rownames,sex,age,educyr98,farm,urban98,hhsize,lhhexp1,lhhex12m,lnrlfood
2876,1,49,13,1,0,5,9.3178863525390625,5.834810733795166,8.934547424316406
2877,1,36,12,1,0,5,8.765825271606445,,8.528064727783203
2878,1,67,12,0,0,5,9.831783294677734,4.174387454986572,9.2546844482421875
2879,1,43,9,1,0,4,9.065430641174316,7.0457763671875,8.413825035095215
2880,2,35,9,1,0,2,8.853145599365234,6.396929740905762,8.335793495178223
2881,1,35,9,0,0,3,8.408696174621582,7.575584888458252,7.708646297454834
2882,1,38,9,0,0,4,9.322059631347656,6.9957661628723145,8.930816650390625
2883,1,48,12,1,0,6,9.637678146362305,9.722564697265625,8.920162200927734
2884,1,63,5,0,0,5,8.939250946044922,4.852030277252197,8.553720474243164
2885,2,53,9,1,0,3,9.444799423217773,7.557994842529297,8.132015228271484
2886,2,85,0,1,0,2,8.154134750366211,5.932245254516602,7.721343994140625
2887,1,59,9,1,0,6,9.01233959197998,4.9416422843933105,8.647866249084473
2888,1,34,9,1,0,5,8.978776931762695,2.995732307434082,8.565197944641113
2889,1,61,9,1,0,4,9.200345039367676,,8.319829940795898
2890,1,60,9,1,0,3,8.7603607177734375,5.746203422546387,8.35888957977295
2891,1,38,10,1,0,5,8.967059135437012,6.946976184844971,8.466580390930176
2892,1,72,9,1,0,3,9.033398628234863,8.431634902954102,8.547879219055176
2893,1,41,10,1,0,5,9.30018138885498,4.867534637451172,8.754166603088379
2894,1,67,10,1,0,2,8.453019142150879,5.783825397491455,7.952826499938965
2895,1,44,10,0,0,5,9.478263854980469,7.085901260375977,8.82674789428711
2896,1,56,9,1,0,7,9.074333190917969,7.520776271820068,8.659259796142578
2897,1,31,10,1,0,4,8.731729507446289,,8.31998348236084
2898,2,40,9,0,0,3,9.367717742919922,6.253829002380371,9.043584823608398
2899,1,72,5,1,0,2,7.512139797210693,4.867534637451172,7.312741279602051
2900,1,29,9,1,0,4,8.498464584350586,2.6390573978424072,8.313881874084473
2901,1,59,9,1,0,3,8.25486946105957,3.6888794898986816,8.0927734375
2902,1,56,4,1,0,2,7.799015045166016,4.867534637451172,7.513339996337891
2903,1,34,12,1,0,3,8.186732292175293,5.459585666656494,7.869282245635986
2904,1,38,9,0,0,4,8.982848167419434,5.442417621612549,8.362897872924805
2905,1,42,9,1,0,4,9.147034645080566,3.4339871406555176,8.35429859161377
2906,2,59,4,1,0,3,9.233941078186035,4.356709003448486,9.02644157409668
2907,1,44,5,1,0,4,8.948601722717285,4.174387454986572,8.603635787963867
2908,1,29,9,1,0,3,8.38984203338623,,8.076621055603027
2909,1,42,12,1,0,4,8.709688186645508,4.174387454986572,8.041909217834473
2910,2,55,5,1,0,2,7.428473472595215,6.553933620452881,7.371835231781006
2911,1,38,9,1,0,4,8.897482872009277,,8.546603202819824
2912,1,61,5,1,0,2,8.382991790771484,6.0306854248046875,8.073246002197266
2913,1,35,12,1,0,3,8.095107078552246,4.867534637451172,7.739229202270508
2914,1,40,9,1,0,4,8.665205955505371,,8.27838134765625
2915,1,38,9,1,0,4,9.029067039489746,7.757906436920166,8.699060440063477
2916,1,46,10,1,0,4,8.5596923828125,5.509388446807861,8.343714714050293
2917,1,38,9,1,0,4,8.74302864074707,3.9512436389923096,8.60917854309082
2918,2,37,9,1,0,4,9.637544631958008,7.8732171058654785,9.136714935302734
2919,2,36,5,1,0,5,8.460509300231934,,8.302972793579102
2920,1,57,9,1,0,6,9.206121444702148,5.181783676147461,9.035176277160645
2921,2,60,5,1,0,1,7.388897895812988,5.204006671905518,7.032238960266113
2922,2,66,3,1,0,1,7.557220458984375,6.120297431945801,7.178178310394287
2923,1,40,9,1,0,6,9.103677749633789,,8.621376037597656
2924,1,60,5,1,0,2,8.19040584564209,8.285261154174805,7.657801628112793
2925,1,36,9,1,0,4,8.649251937866211,2.6390573978424072,8.333391189575195
2926,1,30,8,1,0,3,8.220662117004395,8.481358528137207,7.805390357971191
2927,1,44,9,1,0,3,8.480879783630371,4.394449234008789,8.128522872924805
2928,1,39,9,1,0,4,8.939380645751953,3.6888794898986816,8.65678596496582
2929,2,29,9,1,0,4,8.603730201721191,,8.293403625488281
2930,1,51,9,1,0,5,8.865346908569336,6.261491775512695,8.194215774536133
2931,1,68,6,1,0,2,8.36063003540039,7.533158779144287,8.069552421569824
2932,1,50,9,1,0,4,8.711100578308105,6.476972579956055,8.265302658081055
2933,1,41,9,1,0,4,8.822419166564941,5.700443744659424,8.206184387207031
2934,2,41,13,1,0,2,8.067639350891113,5.697093486785889,7.614583492279053
2935,1,40,9,1,0,4,8.925168991088867,5.739792823791504,8.43705940246582
2936,1,67,9,1,0,2,8.878618240356445,6.620073318481445,8.456873893737793
2937,1,29,13,0,0,4,8.41099739074707,3.9512436389923096,8.072503089904785
2938,1,43,15,1,0,4,8.802703857421875,6.7080841064453125,8.45207691192627
2939,1,75,4,1,0,2,7.806687831878662,6.0306854248046875,7.665060043334961
2940,1,33,9,0,0,4,8.404364585876465,5.700443744659424,8.067768096923828
2941,2,72,1,1,0,1,7.956175327301025,4.867534637451172,7.67214298248291
2942,1,30,12,1,0,4,8.954830169677734,5.5606818199157715,8.433939933776855
2943,2,60,2,1,0,1,7.448181629180908,3.9512436389923096,7.346449851989746
2944,2,77,0,0,0,1,7.268134117126465,5.82304573059082,7.025162220001221
2945,1,38,11,1,0,4,8.472883224487305,6.7604146003723145,8.259354591369629
2946,2,54,6,1,0,1,7.9581756591796875,5.5606818199157715,7.500784397125244
2947,1,38,12,0,0,5,9.391324043273926,,8.730033874511719
2948,1,38,10,1,0,4,8.474933624267578,5.5606818199157715,7.98447322845459
2949,1,57,9,1,0,2,8.513998031616211,7.265429496765137,8.04837417602539
2950,1,36,9,1,0,4,9.1741304397583,4.762174129486084,8.721161842346191
2951,1,34,9,0,0,4,9.1004486083984375,6.06145715713501,8.806983947753906
2952,1,56,5,1,0,3,8.691655158996582,5.204006671905518,8.286700248718262
2953,2,72,3,1,0,3,8.68346881866455,7.218909740447998,8.244929313659668
2954,1,50,15,1,0,3,9.032564163208008,,8.763237953186035
2955,1,64,11,1,0,5,9.082448959350586,6.5971455574035645,8.761565208435059
2956,1,45,10,1,0,4,8.958292961120605,5.351858139038086,8.68558406829834
2957,1,71,4,1,0,3,8.498583793640137,3.6375861167907715,8.200766563415527
2958,2,59,5,1,0,4,9.378789901733398,3.1354942321777344,8.6368865966796875
2959,2,35,12,1,0,4,9.019766807556152,7.021976470947266,8.606415748596191
2960,1,35,9,1,0,5,9.093940734863281,4.844187259674072,8.59094524383545
2961,1,44,9,1,0,4,9.036846160888672,4.718498706817627,8.53675651550293
2962,1,75,5,1,0,2,8.5384521484375,5.361292362213135,8.288602828979492
2963,1,33,5,1,0,5,8.876100540161133,6.759255409240723,8.416868209838867
2964,1,39,9,1,0,4,9.215150833129883,2.995732307434082,8.764167785644531
2965,1,44,11,0,0,7,9.909310340881348,8.26101016998291,9.209417343139648
2966,1,52,6,1,0,5,9.381919860839844,8.234829902648926,8.849160194396973
2967,1,40,9,1,0,6,9.419096946716309,6.6970343589782715,8.941129684448242
2968,1,36,10,1,0,4,8.9738616943359375,7.0817084312438965,8.584637641906738
2969,1,40,9,1,0,5,9.83334732055664,5.455321311950684,9.211336135864258
2970,1,58,2,1,0,3,8.649542808532715,5.966146945953369,8.340540885925293
2971,1,35,9,1,0,5,8.970043182373047,5.624017715454102,8.536808013916016
2972,1,37,10,1,0,4,9.249170303344727,5.323009967803955,8.942119598388672
2973,2,68,2,1,0,1,7.994842529296875,5.783825397491455,7.580155849456787
2974,1,42,9,1,0,8,9.501791000366211,8.055157661437988,9.023140907287598
2975,1,27,9,0,0,2,8.58962631225586,6.8134446144104,8.155086517333984
2976,1,41,16,1,0,7,9.424152374267578,5.0106353759765625,8.934408187866211
2977,1,41,9,1,0,5,9.170920372009277,6.356107711791992,8.578987121582031
2978,2,65,0,1,0,2,8.003840446472168,6.946976184844971,7.702855110168457
2979,1,34,9,0,0,5,9.436142921447754,7.097548961639404,8.969635963439941
2980,1,68,5,1,0,2,8.795707702636719,6.756932258605957,8.338342666625977
2981,1,35,9,1,0,5,9.351563453674316,7.149131774902344,8.618709564208984
2982,1,41,9,1,0,5,9.507857322692871,7.4764723777771,8.868975639343262
2983,1,44,6,1,0,5,9.479473114013672,7.189922332763672,8.952569007873535
2984,2,65,2,1,0,2,8.446893692016602,5.5606818199157715,8.178079605102539
2985,1,74,3,1,0,2,8.128339767456055,3.6635615825653076,7.751535415649414
2986,1,71,3,1,0,2,8.0162200927734375,7.064759254455566,7.6912841796875
2987,1,35,9,1,0,4,9.078910827636719,5.63478946685791,8.704002380371094
2988,1,39,2,1,0,5,9.121692657470703,,8.774755477905273
2989,1,61,5,1,0,5,9.707651138305664,10.40426254272461,9.126351356506348
2990,2,68,0,1,0,5,8.911890983581543,9.389323234558105,8.27966594696045
2991,1,24,12,1,0,4,9.12709903717041,4.867534637451172,8.77590560913086
2992,1,32,9,1,0,4,8.82163143157959,6.9957661628723145,8.457615852355957
2993,2,42,9,1,0,5,9.388398170471191,8.67760944366455,8.823384284973145
2994,1,66,5,1,0,3,8.911624908447266,7.352441310882568,8.462740898132324
2995,1,54,5,1,0,4,8.586077690124512,2.890371799468994,8.17061996459961
2996,1,71,3,1,0,2,8.030411720275879,,7.70606803894043
2997,1,67,5,1,0,4,8.8634185791015625,6.214608192443848,8.288689613342285
2998,1,34,11,1,0,3,8.49082088470459,7.506591796875,8.176725387573242
2999,1,73,2,1,0,3,9.22264289855957,7.352441310882568,8.419921875
3000,1,38,10,1,0,5,8.149718284606934,,7.990315914154053
3001,1,68,3,1,0,2,8.544546127319336,5.5606818199157715,8.229537010192871
3002,2,78,1,0,0,1,7.327678680419922,,6.944364547729492
3003,1,50,7,1,0,3,8.577055931091309,4.174387454986572,8.382978439331055
3004,1,41,9,1,0,5,9.099356651306152,5.056245803833008,8.750221252441406
3005,1,34,10,1,0,4,7.531068325042725,,7.348883152008057
3006,1,54,13,0,0,3,9.790251731872559,8.638171195983887,8.805663108825684
3007,2,65,0,1,0,1,7.415820121765137,4.867534637451172,7.2257914543151855
3008,2,64,3,1,0,1,7.798152446746826,7.042286396026611,7.407864570617676
3009,1,27,7,1,0,3,8.231082916259766,4.510859489440918,8.077515602111816
3010,1,89,1,1,0,2,8.081308364868164,4.762174129486084,7.7614898681640625
3011,1,34,7,1,0,4,8.593780517578125,1.945910096168518,8.36043643951416
3012,1,42,7,1,0,6,8.762979507446289,3.4011974334716797,8.397796630859375
3013,1,34,7,1,0,5,8.603334426879883,,8.204756736755371
3014,2,66,4,0,0,3,8.217500686645508,5.455321311950684,7.908308506011963
3015,2,65,2,1,0,1,8.312532424926758,5.5606818199157715,7.717780113220215
3016,2,64,0,1,0,1,6.996982097625732,,6.889491081237793
3017,1,66,9,1,0,2,8.73029613494873,5.87211799621582,8.428034782409668
3018,2,77,0,1,0,1,7.326704502105713,6.608000755310059,7.03486967086792
3019,1,51,9,0,0,7,9.70377254486084,6.8189239501953125,9.307330131530762
3020,1,28,6,1,0,3,8.414298057556152,5.932245254516602,8.034074783325195
3021,1,64,12,1,0,3,9.142476081848145,7.575584888458252,8.809002876281738
3022,1,44,14,1,0,6,9.0691556930542,6.30444860458374,8.750584602355957
3023,1,53,5,1,0,3,8.45062255859375,,8.049717903137207
3024,1,59,9,1,0,2,7.879129409790039,,7.643378257751465
3025,1,37,17,1,0,6,9.157572746276855,6.2045578956604,8.737757682800293
3026,1,61,3,1,0,3,8.366284370422363,,8.0880126953125
3027,2,40,9,1,0,2,7.889904022216797,7.64012336730957,7.46265983581543
3028,1,44,14,0,0,6,9.633045196533203,7.60837459564209,9.044672966003418
3029,1,37,13,1,0,5,9.074503898620605,3.6635615825653076,8.574520111083984
3030,1,63,9,1,0,5,9.325818061828613,8.917981147766113,8.670774459838867
3031,1,43,10,1,0,5,8.849756240844727,6.799056053161621,8.489566802978516
3032,1,45,9,1,0,6,9.003721237182617,6.393590927124023,8.27639389038086
3033,2,59,9,0,0,3,8.712915420532227,8.20412540435791,8.137031555175781
3034,1,38,14,1,0,6,8.894087791442871,7.170119762420654,8.491002082824707
3035,1,35,7,1,0,5,8.926595687866211,,8.549814224243164
3036,1,44,16,1,0,6,9.308679580688477,4.867534637451172,8.763792037963867
3037,1,67,8,1,0,2,8.173535346984863,,7.719452381134033
3038,1,60,13,1,0,2,8.564977645874023,8.556413650512695,7.653388023376465
3039,1,70,9,1,0,2,8.534381866455078,6.841615676879883,8.154163360595703
3040,1,71,5,1,0,2,8.177643775939941,8.669055938720703,7.754180431365967
3041,1,48,15,1,0,5,9.523944854736328,6.3261494636535645,8.64393138885498
3042,1,37,9,1,0,5,9.403999328613281,6.882437705993652,8.678559303283691
3043,1,42,11,1,0,5,9.524336814880371,8.314587593078613,8.969029426574707
3044,1,48,9,1,0,5,9.637187957763672,6.953684329986572,9.176301956176758
3045,1,47,4,1,0,6,9.086827278137207,7.601902008056641,8.75694465637207
3046,1,50,5,1,0,5,9.46158218383789,6.447305679321289,9.000365257263184
3047,1,37,9,1,0,8,10.060511589050293,5.5606818199157715,9.590597152709961
3048,2,56,0,1,0,3,8.697630882263184,,8.075236320495605
3049,2,76,3,1,0,6,9.108623504638672,8.278936386108398,8.75905704498291
3050,2,75,0,1,0,4,8.750666618347168,,8.107349395751953
3051,2,45,0,1,0,1,7.277743339538574,5.5606818199157715,6.747687816619873
3052,2,53,5,1,0,2,8.692238807678223,7.170119762420654,8.144872665405273
3053,1,74,5,1,0,2,8.349335670471191,5.5606818199157715,8.057292938232422
3054,1,47,9,1,0,4,9.146819114685059,6.7393364906311035,8.566590309143066
3055,1,23,10,1,0,4,8.823936462402344,5.337538242340088,8.520533561706543
3056,1,35,9,1,0,5,9.17133903503418,6.8134446144104,8.770662307739258
3057,1,32,13,0,0,4,9.892050743103027,2.1972246170043945,9.396647453308105
3058,1,58,3,1,0,3,9.107529640197754,6.476972579956055,8.696142196655273
3059,1,68,5,1,0,2,8.3543062210083,8.84072494506836,7.976451396942139
3060,1,69,4,1,0,2,8.430017471313477,5.783825397491455,8.10216236114502
3061,1,42,12,1,0,6,9.639994621276855,8.121777534484863,8.766202926635742
3062,1,65,14,0,0,2,9.005406379699707,7.8811821937561035,8.074546813964844
3063,1,49,13,1,0,4,10.117570877075195,4.762174129486084,9.03359603881836
3064,1,40,12,0,0,4,9.880871772766113,6.1377272605896,8.980545997619629
3065,1,61,9,1,0,2,9.051349639892578,,8.44239330291748
3066,1,32,10,1,0,5,9.38480281829834,,8.828742980957031
3067,1,55,10,1,0,5,9.760198593139648,7.597898006439209,9.140366554260254
3068,1,69,6,1,0,2,9.42968463897705,,8.561929702758789
3069,1,39,10,1,0,5,9.590863227844238,5.5606818199157715,9.335892677307129
3070,2,33,15,0,0,3,9.863788604736328,,8.910575866699219
3071,1,35,11,1,0,4,9.369821548461914,5.4806389808654785,8.77258586883545
3072,1,42,9,0,0,4,8.842254638671875,5.5606818199157715,8.343796730041504
3073,1,42,9,0,0,5,9.25832748413086,4.174387454986572,8.867897987365723
3074,1,54,9,1,0,4,9.255640029907227,5.204006671905518,8.8230743408203125
3075,1,58,9,0,0,4,9.630154609680176,5.5606818199157715,8.849449157714844
3076,1,44,9,0,0,6,9.913658142089844,,9.316913604736328
3077,1,45,12,1,0,5,9.384547233581543,,8.808055877685547
3078,1,41,5,0,0,5,9.575666427612305,3.25809645652771,9.21451473236084
3079,1,38,9,0,0,5,9.91800594329834,5.860786437988281,9.22796630859375
3080,1,53,12,1,0,5,9.575284957885742,5.176149845123291,9.1436004638671875
3081,1,35,10,0,0,4,9.058286666870117,5.783825397491455,8.760319709777832
3082,1,64,13,1,0,5,9.517926216125488,5.5606818199157715,9.10265064239502
3083,1,60,14,1,0,3,9.232086181640625,4.174387454986572,8.917683601379395
3084,1,36,15,1,0,5,9.331533432006836,4.762174129486084,8.684061050415039
3085,2,58,5,1,0,3,8.861483573913574,,8.557380676269531
3086,1,31,9,0,0,4,9.47949504852295,4.510859489440918,8.905540466308594
3087,1,38,11,1,0,5,9.412445068359375,7.266827583312988,8.880475044250488
3088,1,41,9,1,0,5,9.94919204711914,6.476972579956055,9.191514015197754
3089,2,34,9,1,0,4,8.3686676025390625,,8.070366859436035
3090,1,60,9,1,0,3,9.259124755859375,5.049856185913086,8.788640975952148
3091,2,44,9,0,0,2,8.367408752441406,,7.979677200317383
3092,1,51,5,0,0,4,9.493642807006836,3.828641414642334,8.760259628295898
3093,1,36,13,1,0,7,9.294947624206543,3.4011974334716797,8.931272506713867
3094,1,70,5,1,0,2,7.716418266296387,5.129898548126221,7.292452812194824
3095,1,48,9,0,0,3,8.889619827270508,2.70805025100708,8.13836669921875
3096,1,47,11,0,0,6,9.490910530090332,6.5027899742126465,8.82509994506836
3097,2,38,10,0,0,2,8.32237434387207,3.9889841079711914,7.974348545074463
3098,1,38,12,1,0,5,8.945460319519043,5.214935779571533,8.563472747802734
3099,1,58,5,1,0,5,9.472783088684082,4.532599449157715,9.050257682800293
3100,1,32,9,0,0,4,8.705404281616211,5.966146945953369,8.35598373413086
3101,2,80,0,1,0,1,7.461463451385498,7.170119762420654,7.014617919921875
3102,1,62,15,1,0,2,8.706271171569824,2.5649492740631104,8.31163501739502
3103,1,35,9,1,0,5,9.271862030029297,6.678342342376709,8.897958755493164
3104,1,25,7,1,0,2,8.405956268310547,,8.098677635192871
3105,1,42,12,0,0,5,8.890128135681152,7.695757865905762,8.080159187316895
3106,2,54,9,1,0,1,8.199056625366211,4.867534637451172,7.506469249725342
3107,1,74,3,1,0,2,8.44349479675293,5.2729997634887695,8.034287452697754
3108,1,29,9,0,0,3,8.966960906982422,4.356709003448486,8.454980850219727
3109,1,68,15,1,0,2,8.47207260131836,5.049856185913086,8.123862266540527
3110,2,79,0,1,0,1,7.550357341766357,6.754603862762451,7.103265285491943
3111,2,60,3,1,0,1,7.581323623657227,5.5606818199157715,7.241915225982666
3112,2,59,4,1,0,1,8.262478828430176,5.966146945953369,7.736289024353027
3113,1,41,10,0,0,6,9.766397476196289,8.392763137817383,8.920936584472656
3114,1,27,9,1,0,5,8.889616012573242,6.882437705993652,8.533916473388672
3115,1,65,3,1,0,3,8.942009925842285,5.509388446807861,8.672847747802734
3116,1,37,10,0,0,5,8.785983085632324,7.335633754730225,8.170794486999512
3117,1,45,9,0,0,5,9.379889488220215,5.828945636749268,8.958181381225586
3118,2,33,14,0,0,3,8.880288124084473,3.6635615825653076,8.09836483001709
3119,2,45,9,0,0,5,8.344932556152344,4.644391059875488,7.947888374328613
3120,1,74,14,1,0,2,8.732515335083008,6.371612071990967,8.194098472595215
3121,1,42,9,1,0,6,9.022457122802734,4.9628448486328125,8.483525276184082
3122,1,38,12,0,0,4,9.546613693237305,7.664815902709961,8.546232223510742
3123,1,46,3,1,0,4,9.025867462158203,6.572282314300537,8.55466365814209
3124,1,44,5,1,0,4,9.268174171447754,5.966146945953369,8.753501892089844
3125,1,40,12,1,0,4,10.127739906311035,7.17930793762207,8.904777526855469
3126,1,48,9,0,0,4,10.004302978515625,5.049856185913086,8.784015655517578
3127,1,34,9,1,0,4,9.014453887939453,5.966146945953369,8.838147163391113
3128,1,43,9,1,0,5,9.406464576721191,6.021023273468018,8.629304885864258
3129,1,44,9,1,0,6,9.71151351928711,3.6635615825653076,8.920079231262207
3130,1,38,10,1,0,6,9.439892768859863,3.6635615825653076,8.871964454650879
3131,1,51,9,1,0,5,9.495269775390625,,8.738734245300293
3132,1,40,10,1,0,4,8.998852729797363,5.855072021484375,8.437662124633789
3133,2,50,9,1,0,3,9.363534927368164,8.262042999267578,8.346790313720703
3134,1,32,12,0,0,4,8.9363431930542,5.398162841796875,8.396706581115723
3135,1,44,12,1,0,5,9.864434242248535,5.609471797943115,8.900812149047852
3136,1,66,3,1,0,3,8.583641052246094,,8.249513626098633
3137,1,35,12,1,0,5,9.267691612243652,6.371612071990967,8.60944938659668
3138,1,33,9,1,0,4,8.879558563232422,5.655992031097412,8.579292297363281
3139,1,53,9,1,0,4,9.4921875,6.704414367675781,8.934514999389648
3140,1,35,8,1,0,4,9.190587043762207,4.174387454986572,8.638077735900879
3141,1,38,10,1,0,5,8.966541290283203,6.16120719909668,8.568426132202148
3142,1,57,9,1,0,4,9.142404556274414,5.568344593048096,8.82931137084961
3143,1,57,15,1,0,2,9.026973724365234,6.063785076141357,8.413183212280273
3144,1,32,9,1,0,4,9.63915729522705,6.318968296051025,8.665074348449707
3145,2,70,0,1,0,1,8.032057762145996,5.966146945953369,7.76212739944458
3146,1,41,10,1,0,5,10.155364990234375,3.4011974334716797,8.917319297790527
3147,1,35,9,1,0,4,9.291293144226074,5.707110404968262,8.669732093811035
3148,1,29,12,1,0,4,8.855314254760742,5.049856185913086,8.497654914855957
3149,1,36,10,0,0,4,9.456547737121582,2.70805025100708,8.7529935836792
3150,1,49,12,1,0,4,9.528212547302246,5.87211799621582,8.676939964294434
3151,1,50,9,0,0,5,10.002182006835938,6.595780372619629,8.711076736450195
3152,1,60,5,1,0,5,9.458439826965332,4.820281505584717,8.918997764587402
3153,1,30,13,1,0,4,8.63495922088623,5.2983174324035645,8.154440879821777
3154,1,35,9,1,0,4,8.935030937194824,6.0258660316467285,8.2334623336792
3155,1,34,9,1,0,4,9.171158790588379,4.356709003448486,8.664152145385742
3156,1,44,11,1,0,6,9.230692863464355,6.754603862762451,8.720006942749023
3157,2,47,5,1,0,3,8.8330717086792,4.9628448486328125,8.078754425048828
3158,1,48,11,1,0,5,9.17921257019043,5.049856185913086,8.490523338317871
3159,1,35,9,1,0,4,9.417216300964355,7.138072967529297,8.785392761230469
3160,2,25,9,1,0,3,9.113821983337402,7.811973571777344,8.709277153015137
3161,2,40,10,1,0,2,8.240939140319824,5.2729997634887695,7.752157211303711
3162,1,48,9,1,0,3,9.305642127990723,5.963579177856445,8.537355422973633
3163,2,60,0,1,0,2,8.576571464538574,,7.871183395385742
3164,2,48,9,1,0,3,9.014835357666016,,8.180268287658691
3165,1,65,5,1,0,3,9.081681251525879,5.5606818199157715,8.579753875732422
3166,1,41,10,1,0,5,9.256547927856445,7.483806610107422,8.647164344787598
3167,1,60,8,1,0,2,8.5265655517578125,7.064759254455566,7.982419490814209
3168,1,67,4,1,0,4,9.601881980895996,8.451053619384766,8.800361633300781
3169,2,64,5,0,0,2,9.178458213806152,6.476972579956055,8.237549781799316
3170,1,34,7,1,0,4,8.65457534790039,6.643789768218994,8.25680923461914
3171,1,34,9,1,0,4,9.019314765930176,4.867534637451172,8.591082572937012
3172,1,31,11,1,0,4,9.171436309814453,8.199738502502441,8.53549861907959
3173,1,54,12,0,0,4,9.816842079162598,5.998936653137207,8.692904472351074
3174,1,34,8,0,0,5,9.039301872253418,,8.263450622558594
3175,1,32,9,1,0,5,9.141194343566895,6.908754825592041,8.617769241333008
3176,1,60,9,0,0,3,8.525556564331055,,7.942806720733643
3177,1,48,9,1,0,5,9.3263578414917,4.174387454986572,8.6201324462890625
3178,1,56,15,1,0,3,9.0645112991333,6.253829002380371,8.42209243774414
3179,1,34,8,1,0,5,8.610639572143555,7.688913345336914,8.150832176208496
3180,1,31,8,1,0,5,9.133186340332031,2.5649492740631104,8.826030731201172
3181,2,35,9,0,0,3,9.294849395751953,5.337538242340088,8.516770362854004
3182,2,38,10,1,0,7,9.31890869140625,4.143134593963623,8.826035499572754
3183,1,32,7,1,0,4,8.300456047058105,,8.033750534057617
3184,1,31,9,1,0,3,8.76983642578125,6.120297431945801,8.25369930267334
3185,1,65,8,1,0,3,8.57275676727295,6.393590927124023,8.189669609069824
3186,2,67,3,0,0,4,8.202716827392578,,7.7458577156066895
3187,1,35,9,1,0,4,8.818036079406738,6.922643661499023,8.215456008911133
3188,1,31,9,1,0,4,8.074352264404297,5.5606818199157715,7.8233561515808105
3189,1,37,14,1,0,5,9.056587219238281,7.546974182128906,8.518348693847656
3190,1,38,10,1,0,5,8.7201385498046875,6.3153581619262695,7.9661030769348145
3191,1,69,9,0,0,3,9.161293029785156,4.510859489440918,8.245879173278809
3192,2,42,14,1,0,2,7.919775009155273,2.397895336151123,7.2767205238342285
3193,1,33,9,1,0,4,8.880634307861328,5.609471797943115,8.58421516418457
3194,1,36,3,1,0,6,8.98664379119873,6.659294128417969,8.457605361938477
3195,1,35,14,1,0,4,8.775983810424805,8.372167587280273,8.128758430480957
3196,1,32,13,1,0,4,9.18869686126709,,9.009530067443848
3197,2,48,12,1,0,5,8.747224807739258,7.620214939117432,8.166947364807129
3198,1,45,9,1,0,5,9.708937644958496,0,9.03679370880127
3199,1,37,12,1,0,5,8.894129753112793,7.186901092529297,8.152016639709473
3200,1,67,4,1,0,2,7.882006645202637,5.318120002746582,7.296691417694092
3201,2,83,0,1,0,1,7.923761367797852,6.946976184844971,7.340741157531738
3202,1,28,12,1,0,4,8.432232856750488,6.476972579956055,8.047842979431152
3203,1,44,13,1,0,7,8.901750564575195,6.4567694664001465,8.44739818572998
3204,1,40,13,1,0,6,9.123442649841309,5.966146945953369,8.587055206298828
3205,1,57,9,1,0,3,8.689091682434082,2.4849066734313965,8.405417442321777
3206,1,70,8,1,0,3,8.753705024719238,5.5606818199157715,8.370696067810059
3207,1,41,9,1,0,6,9.280527114868164,5.023880481719971,8.930081367492676
3208,2,68,4,1,0,4,8.513132095336914,5.652489185333252,7.847428321838379
3209,1,28,12,1,0,4,8.937331199645996,5.2729997634887695,8.564953804016113
3210,1,34,13,1,0,4,8.583085060119629,5.966146945953369,8.258052825927734
3211,2,65,5,1,0,1,7.550594806671143,5.966146945953369,6.763062953948975
3212,1,36,11,1,0,6,8.53954792022705,5.5606818199157715,8.182726860046387
3213,2,65,3,1,0,1,7.267274379730225,,6.827951431274414
3214,1,59,5,1,0,3,8.501832962036133,2.4849066734313965,7.971926212310791
3215,1,32,10,1,0,5,8.609721183776855,6.572282314300537,8.13291072845459
3216,1,25,11,1,0,5,8.793697357177734,6.659294128417969,8.085794448852539
3217,1,75,0,1,0,2,7.791511058807373,6.8134446144104,7.251870632171631
3218,2,71,3,1,0,6,8.945222854614258,5.966146945953369,8.651273727416992
3219,1,40,9,1,0,6,9.232873916625977,6.309918403625488,8.849467277526855
3220,1,67,5,1,0,2,8.46389102935791,7.139660358428955,8.154304504394531
3221,1,76,3,1,0,7,9.30487060546875,8.189244270324707,8.609668731689453
3222,1,49,9,1,0,6,9.250337600708008,6.272877216339111,8.874495506286621
3223,1,70,5,1,0,6,9.404324531555176,6.401916980743408,8.971268653869629
3224,2,58,0,1,0,2,8.621476173400879,5.783825397491455,8.335156440734863
3225,2,76,4,1,0,5,9.135022163391113,7.265429496765137,8.708720207214355
3226,1,61,6,1,0,7,9.587072372436523,6.625392436981201,9.02386474609375
3227,1,43,17,0,0,4,9.059809684753418,,8.752235412597656
3228,1,47,9,1,0,4,8.950191497802734,,8.467129707336426
3229,1,51,7,1,0,6,9.0728120803833,7.8879594802856445,8.666200637817383
3230,1,37,10,1,0,5,9.168325424194336,5.966146945953369,8.755293846130371
3231,2,45,14,1,0,3,9.020212173461914,5.966146945953369,8.549448013305664
3232,1,39,12,1,0,4,9.023396492004395,6.9957661628723145,8.472184181213379
3233,1,56,14,1,0,5,9.498010635375977,2.3025851249694824,8.785074234008789
3234,2,53,13,1,0,3,8.425007820129395,7.4091362953186035,8.063979148864746
3235,1,36,10,1,0,4,9.71502685546875,8.111027717590332,9.141658782958984
3236,1,66,2,1,0,6,9.351309776306152,8.774930953979492,8.873226165771484
3237,1,36,0,1,0,5,9.10523796081543,8.453400611877441,8.652878761291504
3238,1,32,10,1,0,4,8.758264541625977,4.394449234008789,8.383244514465332
3239,1,37,9,1,0,4,8.86073112487793,2.890371799468994,8.467079162597656
