rownames,lnhr,lnwg,kids,ageh,agesq,disab,id,year
2631,7.619999885559082,2.7100000381469727,1,35,1225,0,264,1979
2632,7.590000152587891,2.740000009536743,1,36,1296,0,264,1980
2633,7.650000095367432,2.740000009536743,1,36,1296,0,264,1981
2634,7.610000133514404,2.740000009536743,1,37,1369,0,264,1982
2635,7.659999847412109,2.759999990463257,1,39,1521,0,264,1983
2636,7.590000152587891,2.7799999713897705,1,40,1600,0,264,1984
2637,7.760000228881836,2.7699999809265137,1,41,1681,0,264,1985
2638,7.940000057220459,2.7799999713897705,1,42,1764,0,264,1986
2639,7.550000190734863,2.7699999809265137,1,43,1849,0,264,1987
2640,7.590000152587891,2.759999990463257,0,44,1936,0,264,1988
2641,8.109999656677246,2.25,1,29,841,0,265,1979
2642,8.1899995803833,2.109999895095825,1,30,900,0,265,1980
2643,7.940000057220459,1.940000057220459,2,31,961,0,265,1981
2644,7.739999771118164,2.2300000190734863,2,32,1024,0,265,1982
2645,8.039999961853027,1.649999976158142,2,33,1089,0,265,1983
2646,7.599999904632568,2.0899999141693115,2,34,1156,0,265,1984
2647,7.820000171661377,2.0299999713897705,2,35,1225,0,265,1985
2648,7.840000152587891,1.8899999856948853,2,36,1296,0,265,1986
2649,7.849999904632568,2.200000047683716,2,37,1369,0,265,1987
2650,7.869999885559082,2.359999895095825,2,38,1444,0,265,1988
2651,7.599999904632568,2.4700000286102295,1,51,2601,0,266,1979
2652,7.610000133514404,2.509999990463257,1,51,2601,0,266,1980
2653,7.489999771118164,2.4200000762939453,1,52,2704,0,266,1981
2654,7.679999828338623,2.450000047683716,0,53,2809,0,266,1982
2655,7.559999942779541,2.4200000762939453,0,54,2916,0,266,1983
2656,7.610000133514404,2.4200000762939453,0,55,3025,0,266,1984
2657,7.590000152587891,2.440000057220459,0,57,3249,0,266,1985
2658,7.760000228881836,2.390000104904175,0,57,3249,0,266,1986
2659,7.75,2.380000114440918,0,58,3364,0,266,1987
2660,7.739999771118164,2.359999895095825,0,59,3481,0,266,1988
2661,7.579999923706055,2.569999933242798,0,24,576,0,267,1979
2662,7.610000133514404,2.700000047683716,1,25,625,0,267,1980
2663,7.409999847412109,2.630000114440918,1,26,676,0,267,1981
2664,7.679999828338623,2.630000114440918,1,27,729,0,267,1982
2665,7.610000133514404,2.619999885559082,2,28,784,0,267,1983
2666,7.75,2.630000114440918,2,29,841,0,267,1984
2667,7.96999979019165,2.7100000381469727,2,30,900,0,267,1985
2668,7.929999828338623,2.7200000286102295,3,31,961,0,267,1986
2669,7.590000152587891,2.809999942779541,3,32,1024,0,267,1987
2670,7.559999942779541,2.940000057220459,3,33,1089,0,267,1988
2671,7.389999866485596,3.4000000953674316,2,46,2116,0,268,1979
2672,7.690000057220459,3.430000066757202,2,47,2209,0,268,1980
2673,7.550000190734863,3.3299999237060547,2,48,2304,0,268,1981
2674,7.480000019073486,3.3499999046325684,1,49,2401,0,268,1982
2675,7.409999847412109,3.380000114440918,1,50,2500,0,268,1983
2676,7.420000076293945,3.5299999713897705,1,51,2601,0,268,1984
2677,7.699999809265137,3.309999942779541,1,52,2704,0,268,1985
2678,7.480000019073486,3.4700000286102295,0,53,2809,0,268,1986
2679,7.53000020980835,3.440000057220459,0,54,2916,0,268,1987
2680,7.53000020980835,3.5,0,55,3025,0,268,1988
2681,7.760000228881836,1.7000000476837158,2,31,961,0,269,1979
2682,7.75,1.6399999856948853,2,32,1024,0,269,1980
2683,7.730000019073486,1.659999966621399,2,33,1089,0,269,1981
2684,7.699999809265137,1.5700000524520874,2,33,1089,0,269,1982
2685,7.849999904632568,1.7200000286102295,2,34,1156,0,269,1983
2686,7.639999866485596,1.5299999713897705,2,35,1225,0,269,1984
2687,7.800000190734863,1.3600000143051147,3,36,1296,0,269,1985
2688,7.880000114440918,1.340000033378601,1,37,1369,0,269,1986
2689,7.869999885559082,1.4500000476837158,2,38,1444,0,269,1987
2690,7.940000057220459,1.4700000286102295,1,40,1600,1,269,1988
2691,7.920000076293945,2.5999999046325684,3,31,961,0,270,1979
2692,8.09000015258789,2.2300000190734863,3,32,1024,0,270,1980
2693,8.010000228881836,2.819999933242798,3,33,1089,0,270,1981
2694,8.170000076293945,2.509999990463257,3,34,1156,0,270,1982
2695,8.029999732971191,2.759999990463257,3,35,1225,0,270,1983
2696,8.010000228881836,2.5199999809265137,3,36,1296,0,270,1984
2697,8.010000228881836,2.569999933242798,3,37,1369,0,270,1985
2698,7.880000114440918,2.5299999713897705,3,38,1444,0,270,1986
2699,8.15999984741211,2.430000066757202,3,39,1521,1,270,1987
2700,7.820000171661377,2.509999990463257,3,40,1600,0,270,1988
2701,7.579999923706055,2.309999942779541,1,51,2601,0,271,1979
2702,7.579999923706055,2.430000066757202,1,52,2704,0,271,1980
2703,7.699999809265137,2.4200000762939453,1,53,2809,0,271,1981
2704,7.940000057220459,2.430000066757202,1,54,2916,0,271,1982
2705,7.849999904632568,2.440000057220459,0,55,3025,0,271,1983
2706,7.860000133514404,2.4800000190734863,0,56,3136,0,271,1984
2707,7.860000133514404,2.440000057220459,0,57,3249,0,271,1985
2708,7.71999979019165,2.430000066757202,0,58,3364,0,271,1986
2709,7.690000057220459,2.369999885559082,0,59,3481,0,271,1987
2710,7.639999866485596,2.299999952316284,0,60,3600,0,271,1988
2711,7.769999980926514,2.549999952316284,5,45,2025,0,272,1979
2712,7.559999942779541,2.630000114440918,5,46,2116,0,272,1980
2713,7.760000228881836,2.569999933242798,5,47,2209,0,272,1981
2714,7.519999980926514,2.5399999618530273,4,48,2304,0,272,1982
2715,7.619999885559082,2.490000009536743,3,48,2304,0,272,1983
2716,7.619999885559082,2.440000057220459,3,50,2500,0,272,1984
2717,7.599999904632568,2.680000066757202,3,51,2601,0,272,1985
2718,7.579999923706055,2.640000104904175,2,52,2704,0,272,1986
2719,7.880000114440918,2.6700000762939453,1,53,2809,0,272,1987
2720,7.71999979019165,2.680000066757202,2,54,2916,0,272,1988
2721,7.690000057220459,2.4800000190734863,0,24,576,0,273,1979
2722,7.75,2.609999895095825,0,25,625,0,273,1980
2723,7.769999980926514,2.5799999237060547,1,26,676,0,273,1981
2724,7.699999809265137,2.690000057220459,1,27,729,0,273,1982
2725,7.869999885559082,2.7899999618530273,2,28,784,0,273,1983
2726,7.670000076293945,2.950000047683716,2,29,841,0,273,1984
2727,8.010000228881836,2.2300000190734863,2,30,900,0,273,1985
2728,7.78000020980835,2.9000000953674316,2,31,961,0,273,1986
2729,7.78000020980835,2.559999942779541,2,32,1024,0,273,1987
2730,7.619999885559082,2.8399999141693115,2,33,1089,0,273,1988
2731,7.659999847412109,2.8299999237060547,2,35,1225,0,274,1979
2732,7.650000095367432,2.7899999618530273,2,36,1296,0,274,1980
2733,7.610000133514404,2.75,2,37,1369,0,274,1981
2734,7.619999885559082,2.740000009536743,3,38,1444,0,274,1982
2735,7.570000171661377,2.7200000286102295,3,39,1521,0,274,1983
2736,7.610000133514404,2.75,4,41,1681,0,274,1984
2737,7.579999923706055,2.7100000381469727,4,41,1681,0,274,1985
2738,7.590000152587891,2.740000009536743,4,42,1764,0,274,1986
2739,7.639999866485596,2.819999933242798,4,44,1936,0,274,1987
2740,7.579999923706055,2.8299999237060547,4,45,2025,0,274,1988
2741,7.519999980926514,3,3,48,2304,0,275,1979
2742,7.550000190734863,2.9600000381469727,3,49,2401,0,275,1980
2743,7.519999980926514,3.0399999618530273,3,51,2601,0,275,1981
2744,7.710000038146973,2.990000009536743,3,51,2601,0,275,1982
2745,7.550000190734863,2.9000000953674316,3,52,2704,0,275,1983
2746,7.550000190734863,3.009999990463257,3,54,2916,0,275,1984
2747,7.659999847412109,2.940000057220459,3,54,2916,0,275,1985
2748,7.690000057220459,2.890000104904175,3,55,3025,0,275,1986
2749,7.579999923706055,2.7899999618530273,3,56,3136,0,275,1987
2750,7.650000095367432,2.8499999046325684,2,58,3364,0,275,1988
2751,7.650000095367432,3.259999990463257,1,50,2500,0,276,1979
2752,7.659999847412109,3.240000009536743,1,51,2601,0,276,1980
2753,7.659999847412109,3.25,0,52,2704,0,276,1981
2754,7.659999847412109,3.130000114440918,0,53,2809,0,276,1982
2755,7.659999847412109,3.190000057220459,0,54,2916,0,276,1983
2756,7.630000114440918,3.259999990463257,0,55,3025,0,276,1984
2757,7.639999866485596,3.309999942779541,0,56,3136,0,276,1985
2758,7.639999866485596,3.130000114440918,0,57,3249,0,276,1986
2759,7.639999866485596,3.200000047683716,0,58,3364,0,276,1987
2760,7.659999847412109,3.1600000858306885,0,59,3481,0,276,1988
2761,7.579999923706055,2.640000104904175,0,25,625,0,277,1979
2762,7.71999979019165,2.6500000953674316,0,26,676,0,277,1980
2763,7.610000133514404,2.690000057220459,0,27,729,0,277,1981
2764,7.679999828338623,2.6500000953674316,1,28,784,0,277,1982
2765,7.590000152587891,2.5899999141693115,1,29,841,0,277,1983
2766,7.610000133514404,2.5899999141693115,2,30,900,0,277,1984
2767,7.789999961853027,2.75,2,31,961,0,277,1985
2768,7.730000019073486,2.75,2,32,1024,0,277,1986
2769,7.739999771118164,2.75,2,33,1089,0,277,1987
2770,7.75,2.8299999237060547,2,34,1156,0,277,1988
2771,7.449999809265137,3.3499999046325684,2,47,2209,0,278,1979
2772,7.449999809265137,3.609999895095825,2,49,2401,0,278,1980
2773,7.449999809265137,3.5999999046325684,2,49,2401,0,278,1981
2774,7.429999828338623,3.4100000858306885,2,50,2500,0,278,1982
2775,7.449999809265137,3.450000047683716,1,52,2704,0,278,1983
2776,7.429999828338623,3.5299999713897705,1,52,2704,0,278,1984
2777,7.429999828338623,3.2899999618530273,1,54,2916,0,278,1985
2778,7.429999828338623,3.1600000858306885,0,54,2916,0,278,1986
2779,7.409999847412109,3.490000009536743,0,55,3025,0,278,1987
2780,7.409999847412109,3.799999952316284,0,56,3136,0,278,1988
2781,7.71999979019165,3,1,49,2401,0,279,1979
2782,7.659999847412109,2.809999942779541,1,52,2704,0,279,1980
2783,7.599999904632568,3.109999895095825,1,52,2704,0,279,1981
2784,7.519999980926514,2.9000000953674316,1,53,2809,0,279,1982
2785,7.71999979019165,2.7899999618530273,1,55,3025,0,279,1983
2786,7.71999979019165,2.809999942779541,1,56,3136,0,279,1984
2787,7.739999771118164,2.9100000858306885,0,57,3249,0,279,1985
2788,7.71999979019165,2.9100000858306885,0,58,3364,0,279,1986
2789,7.630000114440918,2.819999933242798,0,58,3364,0,279,1987
2790,7.599999904632568,2.559999942779541,0,59,3481,1,279,1988
2791,7.739999771118164,3.200000047683716,1,31,961,0,280,1979
2792,7.679999828338623,3.190000057220459,1,32,1024,0,280,1980
2793,7.730000019073486,3.069999933242798,2,33,1089,0,280,1981
2794,7.690000057220459,3.119999885559082,2,34,1156,0,280,1982
2795,7.78000020980835,2.890000104904175,2,35,1225,0,280,1983
2796,7.820000171661377,3.0799999237060547,2,36,1296,0,280,1984
2797,7.940000057220459,3.190000057220459,2,37,1369,0,280,1985
2798,7.909999847412109,3.3399999141693115,2,38,1444,0,280,1986
2799,7.829999923706055,3.319999933242798,2,39,1521,0,280,1987
2800,7.909999847412109,3.180000066757202,2,40,1600,0,280,1988
2801,8.039999961853027,1.8600000143051147,1,26,676,0,281,1979
2802,7.730000019073486,2.0399999618530273,1,27,729,0,281,1980
2803,7.590000152587891,2.059999942779541,1,28,784,0,281,1981
2804,7.610000133514404,2.059999942779541,1,29,841,0,281,1982
2805,7.599999904632568,2.069999933242798,1,30,900,0,281,1983
2806,7.360000133514404,1.7100000381469727,1,31,961,0,281,1984
2807,7.639999866485596,1.809999942779541,1,32,1024,0,281,1985
2808,7.619999885559082,2.0899999141693115,1,33,1089,0,281,1986
2809,7.489999771118164,1.8799999952316284,1,34,1156,0,281,1987
2810,7.659999847412109,1.8899999856948853,1,35,1225,0,281,1988
2811,7.590000152587891,2.130000114440918,2,50,2500,0,282,1979
2812,7.570000171661377,2.0899999141693115,1,52,2704,0,282,1980
2813,7.539999961853027,1.9900000095367432,1,53,2809,0,282,1981
2814,7.610000133514404,1.9600000381469727,1,53,2809,0,282,1982
2815,7.590000152587891,2.109999895095825,1,54,2916,0,282,1983
2816,7.579999923706055,2.1600000858306885,0,55,3025,0,282,1984
2817,7.550000190734863,2.25,0,56,3136,1,282,1985
2818,7.570000171661377,2.2100000381469727,0,57,3249,0,282,1986
2819,7.559999942779541,2.2799999713897705,0,58,3364,0,282,1987
2820,7.550000190734863,2.309999942779541,0,59,3481,1,282,1988
2821,7.519999980926514,2.7699999809265137,2,51,2601,0,283,1979
2822,7.519999980926514,2.690000057220459,2,52,2704,0,283,1980
2823,7.550000190734863,2.880000114440918,2,53,2809,0,283,1981
2824,7.46999979019165,2.890000104904175,1,54,2916,0,283,1982
2825,7.5,2.940000057220459,1,55,3025,0,283,1983
2826,7.519999980926514,2.890000104904175,0,56,3136,0,283,1984
2827,7.570000171661377,2.819999933242798,0,57,3249,0,283,1985
2828,7.519999980926514,2.880000114440918,0,58,3364,0,283,1986
2829,7.610000133514404,2.8499999046325684,1,59,3481,0,283,1987
2830,7.659999847412109,2.819999933242798,1,60,3600,0,283,1988
2831,7.590000152587891,2.7200000286102295,0,26,676,0,284,1979
2832,7.829999923706055,2.740000009536743,1,27,729,0,284,1980
2833,7.860000133514404,2.640000104904175,1,28,784,0,284,1981
2834,7.860000133514404,2.6500000953674316,1,29,841,0,284,1982
2835,7.820000171661377,2.640000104904175,2,30,900,0,284,1983
2836,7.820000171661377,2.7899999618530273,2,31,961,0,284,1984
2837,7.840000152587891,2.640000104904175,2,32,1024,0,284,1985
2838,7.840000152587891,2.559999942779541,2,33,1089,0,284,1986
2839,7.840000152587891,2.7100000381469727,2,34,1156,0,284,1987
2840,7.829999923706055,2.6700000762939453,2,35,1225,0,284,1988
2841,7.78000020980835,2.640000104904175,2,26,676,0,285,1979
2842,7.760000228881836,2.7100000381469727,3,27,729,0,285,1980
2843,7.789999961853027,2.7100000381469727,3,28,784,0,285,1981
2844,7.920000076293945,2.6500000953674316,3,29,841,0,285,1982
2845,8.010000228881836,2.680000066757202,4,30,900,0,285,1983
2846,8.0600004196167,2.619999885559082,4,31,961,0,285,1984
2847,7.820000171661377,2.7100000381469727,4,32,1024,0,285,1985
2848,7.730000019073486,2.619999885559082,4,33,1089,0,285,1986
2849,7.760000228881836,2.5899999141693115,4,35,1225,1,285,1987
2850,7.900000095367432,2.640000104904175,4,36,1296,0,285,1988
2851,7.619999885559082,3.140000104904175,0,33,1089,0,286,1979
2852,7.550000190734863,3.299999952316284,0,34,1156,0,286,1980
2853,7.559999942779541,3.3299999237060547,0,35,1225,0,286,1981
2854,7.800000190734863,3.299999952316284,0,36,1296,0,286,1982
2855,7.769999980926514,3.309999942779541,0,37,1369,0,286,1983
2856,7.900000095367432,3.3299999237060547,0,38,1444,0,286,1984
2857,7.820000171661377,3.3299999237060547,0,39,1521,0,286,1985
2858,7.579999923706055,3.3499999046325684,0,40,1600,0,286,1986
2859,7.679999828338623,3.319999933242798,0,41,1681,0,286,1987
2860,7.769999980926514,3.390000104904175,0,42,1764,0,286,1988
2861,7.71999979019165,2.75,2,42,1764,0,287,1979
2862,7.659999847412109,2.740000009536743,2,43,1849,0,287,1980
2863,7.849999904632568,2.740000009536743,2,44,1936,0,287,1981
2864,7.760000228881836,2.740000009536743,1,45,2025,0,287,1982
2865,7.739999771118164,2.759999990463257,1,46,2116,0,287,1983
2866,7.710000038146973,2.7100000381469727,0,47,2209,0,287,1984
2867,7.71999979019165,2.819999933242798,0,48,2304,0,287,1985
2868,7.710000038146973,2.9600000381469727,0,49,2401,0,287,1986
2869,7.699999809265137,3.049999952316284,0,50,2500,0,287,1987
2870,7.590000152587891,2.930000066757202,0,51,2601,0,287,1988
2871,7.579999923706055,2.869999885559082,0,31,961,0,288,1979
2872,7.579999923706055,2.809999942779541,1,32,1024,0,288,1980
2873,7.559999942779541,2.8499999046325684,1,33,1089,0,288,1981
2874,7.579999923706055,2.869999885559082,1,34,1156,0,288,1982
2875,7.619999885559082,2.7899999618530273,1,34,1156,0,288,1983
2876,7.610000133514404,2.819999933242798,1,36,1296,0,288,1984
2877,7.579999923706055,2.9100000858306885,1,37,1369,0,288,1985
2878,7.570000171661377,2.9200000762939453,1,38,1444,0,288,1986
2879,7.570000171661377,2.950000047683716,1,39,1521,0,288,1987
2880,7.550000190734863,2.9100000858306885,1,40,1600,0,288,1988
2881,7.619999885559082,2.5,2,28,784,0,289,1979
2882,7.820000171661377,2.5,2,29,841,0,289,1980
2883,7.579999923706055,2.559999942779541,2,30,900,0,289,1981
2884,5.889999866485596,2.0799999237060547,2,31,961,0,289,1982
2885,6.829999923706055,2.5299999713897705,2,32,1024,0,289,1983
2886,7.739999771118164,2.5799999237060547,2,33,1089,0,289,1984
2887,7.46999979019165,2.299999952316284,3,34,1156,0,289,1985
2888,7.360000133514404,2.190000057220459,3,35,1225,0,289,1986
2889,7.630000114440918,2.180000066757202,3,36,1296,0,289,1987
2890,7.639999866485596,2.440000057220459,1,37,1369,0,289,1988
2891,7.800000190734863,2.7200000286102295,3,26,676,0,290,1979
2892,7.78000020980835,2.5899999141693115,3,28,784,0,290,1980
2893,7.679999828338623,2.700000047683716,3,28,784,0,290,1981
2894,7.880000114440918,2.559999942779541,3,29,841,0,290,1982
2895,7.78000020980835,2.75,3,30,900,0,290,1983
2896,7.889999866485596,2.5999999046325684,3,31,961,0,290,1984
2897,8.1899995803833,2.430000066757202,3,32,1024,0,290,1985
2898,7.900000095367432,2.7100000381469727,3,33,1089,0,290,1986
2899,8.210000038146973,2.930000066757202,3,34,1156,0,290,1987
2900,8.100000381469727,2.799999952316284,2,35,1225,0,290,1988
2901,7.579999923706055,2.6500000953674316,2,31,961,0,291,1979
2902,7.78000020980835,2.5799999237060547,4,33,1089,0,291,1980
2903,7.699999809265137,2.5799999237060547,4,34,1156,0,291,1981
2904,7.809999942779541,2.390000104904175,4,35,1225,1,291,1982
2905,7.570000171661377,2.3399999141693115,4,36,1296,0,291,1983
2906,7.53000020980835,2.2300000190734863,4,37,1369,0,291,1984
2907,7.619999885559082,2.2799999713897705,4,38,1444,0,291,1985
2908,7.650000095367432,2.2899999618530273,4,39,1521,0,291,1986
2909,7.739999771118164,2.119999885559082,4,40,1600,0,291,1987
2910,7.610000133514404,2.009999990463257,4,41,1681,0,291,1988
2911,7.760000228881836,2.6700000762939453,2,36,1296,0,292,1979
2912,7.559999942779541,2.7200000286102295,2,37,1369,1,292,1980
2913,7.329999923706055,2.7300000190734863,2,38,1444,0,292,1981
2914,7.380000114440918,2.7300000190734863,2,39,1521,0,292,1982
2915,7.429999828338623,2.690000057220459,2,40,1600,0,292,1983
2916,7.590000152587891,2.700000047683716,2,41,1681,0,292,1984
2917,7.809999942779541,2.759999990463257,1,42,1764,0,292,1985
2918,7.730000019073486,2.640000104904175,1,43,1849,0,292,1986
2919,7.920000076293945,2.680000066757202,1,44,1936,0,292,1987
2920,8.050000190734863,2.690000057220459,1,45,2025,0,292,1988
2921,7.809999942779541,3.609999895095825,0,51,2601,0,293,1979
2922,7.699999809265137,3.430000066757202,0,52,2704,0,293,1980
2923,7.670000076293945,3.6500000953674316,0,53,2809,0,293,1981
2924,7.690000057220459,3.569999933242798,0,53,2809,0,293,1982
2925,7.559999942779541,3.5999999046325684,0,55,3025,0,293,1983
2926,7.78000020980835,3.4600000381469727,0,56,3136,0,293,1984
2927,7.800000190734863,3.390000104904175,0,57,3249,0,293,1985
2928,7.800000190734863,3.2100000381469727,0,57,3249,0,293,1986
2929,7.690000057220459,3.2899999618530273,0,59,3481,0,293,1987
2930,7.699999809265137,3.4000000953674316,0,60,3600,1,293,1988
2931,6.039999961853027,2.059999942779541,0,25,625,0,294,1979
2932,7.429999828338623,2.5799999237060547,1,26,676,0,294,1980
2933,7.670000076293945,2.740000009536743,1,27,729,0,294,1981
2934,7.599999904632568,2.9600000381469727,2,28,784,0,294,1982
2935,7.599999904632568,3.059999942779541,2,29,841,0,294,1983
2936,7.809999942779541,3.190000057220459,2,30,900,0,294,1984
2937,7.820000171661377,3,2,31,961,0,294,1985
2938,7.820000171661377,3.069999933242798,2,32,1024,0,294,1986
2939,7.800000190734863,3.0899999141693115,2,33,1089,0,294,1987
2940,7.989999771118164,2.940000057220459,2,34,1156,0,294,1988
2941,8.130000114440918,2.559999942779541,0,47,2209,0,295,1979
2942,7.96999979019165,2.609999895095825,0,48,2304,0,295,1980
2943,7.650000095367432,2.609999895095825,0,49,2401,0,295,1981
2944,7.630000114440918,2.619999885559082,0,50,2500,0,295,1982
2945,7.570000171661377,2.5899999141693115,0,51,2601,0,295,1983
2946,7.420000076293945,2.5899999141693115,0,52,2704,0,295,1984
2947,7.579999923706055,2.5999999046325684,0,53,2809,0,295,1985
2948,7.46999979019165,2.559999942779541,0,54,2916,0,295,1986
2949,7.579999923706055,2.549999952316284,0,55,3025,0,295,1987
2950,7.579999923706055,2.509999990463257,0,56,3136,0,295,1988
2951,7.829999923706055,2.180000066757202,1,48,2304,0,296,1979
2952,7.980000019073486,2.1500000953674316,1,49,2401,0,296,1980
2953,7.809999942779541,2.119999885559082,1,50,2500,0,296,1981
2954,7.949999809265137,2.059999942779541,0,51,2601,0,296,1982
2955,7.809999942779541,2.069999933242798,0,52,2704,0,296,1983
2956,7.900000095367432,2.0199999809265137,0,53,2809,0,296,1984
2957,7.869999885559082,2.0799999237060547,0,55,3025,0,296,1985
2958,7.909999847412109,1.9800000190734863,0,55,3025,0,296,1986
2959,7.929999828338623,2.200000047683716,0,56,3136,0,296,1987
2960,7.980000019073486,2.140000104904175,0,57,3249,0,296,1988
2961,7.53000020980835,2.6600000858306885,1,48,2304,0,297,1979
2962,7.590000152587891,2.869999885559082,0,49,2401,0,297,1980
2963,7.650000095367432,2.759999990463257,0,50,2500,0,297,1981
2964,7.659999847412109,2.869999885559082,0,51,2601,0,297,1982
2965,7.619999885559082,2.819999933242798,0,53,2809,0,297,1983
2966,7.820000171661377,2.6600000858306885,0,56,3136,0,297,1984
2967,7.739999771118164,2.75,0,54,2916,0,297,1985
2968,7.690000057220459,2.7300000190734863,0,55,3025,0,297,1986
2969,7.53000020980835,2.859999895095825,0,56,3136,0,297,1987
2970,7.599999904632568,2.859999895095825,0,57,3249,0,297,1988
2971,7.599999904632568,2.4700000286102295,2,30,900,0,298,1979
2972,7.650000095367432,2.380000114440918,2,32,1024,0,298,1980
2973,7.650000095367432,2.4800000190734863,2,32,1024,0,298,1981
2974,7.650000095367432,2.569999933242798,2,34,1156,0,298,1982
2975,7.5,2.549999952316284,2,34,1156,0,298,1983
2976,7.670000076293945,2.5999999046325684,2,35,1225,0,298,1984
2977,7.579999923706055,2.559999942779541,2,37,1369,0,298,1985
2978,7.679999828338623,2.5399999618530273,2,37,1369,0,298,1986
2979,7.610000133514404,2.5299999713897705,2,38,1444,0,298,1987
2980,7.639999866485596,2.4100000858306885,1,39,1521,0,298,1988
2981,7.619999885559082,2.359999895095825,4,38,1444,0,299,1979
2982,7.579999923706055,2.369999885559082,4,39,1521,0,299,1980
2983,7.590000152587891,2.3499999046325684,4,40,1600,0,299,1981
2984,7.559999942779541,2.359999895095825,4,41,1681,0,299,1982
2985,7.570000171661377,2.359999895095825,3,42,1764,0,299,1983
2986,7.590000152587891,2.390000104904175,3,43,1849,0,299,1984
2987,7.590000152587891,2.359999895095825,3,44,1936,0,299,1985
2988,7.579999923706055,2.380000114440918,3,45,2025,0,299,1986
2989,7.550000190734863,2.369999885559082,2,46,2116,0,299,1987
2990,7.539999961853027,2.4200000762939453,2,47,2209,0,299,1988
2991,7.5,4.5,4,41,1681,1,300,1979
2992,7.46999979019165,2.380000114440918,4,42,1764,0,300,1980
2993,7.639999866485596,2.380000114440918,2,42,1764,0,300,1981
2994,7.639999866485596,2.390000104904175,2,43,1849,0,300,1982
2995,6.769999980926514,2.359999895095825,2,44,1936,0,300,1983
2996,7.46999979019165,2.4600000381469727,3,45,2025,0,300,1984
2997,7.71999979019165,2.4200000762939453,3,46,2116,1,300,1985
2998,7.519999980926514,2.4700000286102295,3,48,2304,0,300,1986
2999,7.550000190734863,2.440000057220459,3,49,2401,0,300,1987
3000,8.010000228881836,2.4200000762939453,3,49,2401,0,300,1988
3001,7.659999847412109,2.3399999141693115,2,31,961,0,301,1979
3002,7.610000133514404,2.369999885559082,2,32,1024,0,301,1980
3003,7.699999809265137,2.359999895095825,2,33,1089,0,301,1981
3004,7.760000228881836,2.4100000858306885,3,34,1156,0,301,1982
3005,7.5,2.4800000190734863,4,35,1225,0,301,1983
3006,7.710000038146973,2.509999990463257,2,36,1296,0,301,1984
3007,7.650000095367432,2.5199999809265137,3,37,1369,0,301,1985
3008,7.940000057220459,2.509999990463257,4,38,1444,0,301,1986
3009,8,2.490000009536743,3,39,1521,0,301,1987
3010,7.730000019073486,2.4700000286102295,3,40,1600,0,301,1988
3011,7.96999979019165,2.119999885559082,2,29,841,0,302,1979
3012,7.840000152587891,2.309999942779541,2,30,900,0,302,1980
3013,7.840000152587891,2.9100000858306885,2,31,961,0,302,1981
3014,7.760000228881836,2.819999933242798,2,32,1024,0,302,1982
3015,8.069999694824219,2.759999990463257,2,33,1089,0,302,1983
3016,8.010000228881836,2.1600000858306885,2,34,1156,0,302,1984
3017,7.769999980926514,2.059999942779541,2,35,1225,0,302,1985
3018,7.920000076293945,2.0899999141693115,2,36,1296,0,302,1986
3019,7.960000038146973,2.259999990463257,2,37,1369,0,302,1987
3020,7.989999771118164,2.2200000286102295,2,38,1444,0,302,1988
3021,7.610000133514404,2.2200000286102295,2,27,729,0,303,1979
3022,7.550000190734863,2.450000047683716,2,28,784,0,303,1980
3023,7.650000095367432,2.450000047683716,2,28,784,0,303,1981
3024,7.650000095367432,2.490000009536743,3,29,841,0,303,1982
3025,7.570000171661377,2.4200000762939453,3,30,900,0,303,1983
3026,7.619999885559082,2.1500000953674316,3,31,961,0,303,1984
3027,7.53000020980835,2.4100000858306885,3,32,1024,0,303,1985
3028,7.619999885559082,2.4100000858306885,3,34,1156,0,303,1986
3029,7.730000019073486,2.4100000858306885,3,35,1225,0,303,1987
3030,7.75,2.309999942779541,3,36,1296,0,303,1988
3031,7.590000152587891,2.130000114440918,1,49,2401,0,304,1979
3032,7.639999866485596,2.049999952316284,0,50,2500,0,304,1980
3033,6.809999942779541,2.059999942779541,0,51,2601,0,304,1981
3034,7.579999923706055,2.059999942779541,0,52,2704,0,304,1982
3035,7.639999866485596,2.0799999237060547,0,52,2704,0,304,1983
3036,7.610000133514404,2.059999942779541,0,53,2809,0,304,1984
3037,7.590000152587891,2.059999942779541,0,54,2916,0,304,1985
3038,7.570000171661377,2.059999942779541,0,56,3136,0,304,1986
3039,7.610000133514404,2.059999942779541,0,57,3249,0,304,1987
3040,7.599999904632568,1.9900000095367432,0,58,3364,0,304,1988
3041,7.579999923706055,2.430000066757202,1,31,961,0,305,1979
3042,7.579999923706055,2.8299999237060547,2,32,1024,0,305,1980
3043,7.590000152587891,2.9000000953674316,2,33,1089,0,305,1981
3044,7.550000190734863,2.9100000858306885,2,34,1156,0,305,1982
3045,7.579999923706055,2.940000057220459,2,35,1225,0,305,1983
3046,7.570000171661377,2.9200000762939453,2,36,1296,0,305,1984
3047,7.699999809265137,2.9200000762939453,2,37,1369,0,305,1985
3048,7.690000057220459,2.9100000858306885,2,38,1444,0,305,1986
3049,7.510000228881836,2.880000114440918,2,39,1521,0,305,1987
3050,7.78000020980835,2.7799999713897705,2,40,1600,0,305,1988
3051,7.590000152587891,2.630000114440918,2,32,1024,0,306,1979
3052,7.590000152587891,2.5799999237060547,2,34,1156,0,306,1980
3053,7.539999961853027,2.609999895095825,2,35,1225,0,306,1981
