rownames,sex,age,educ,farm,hhsize,commune,lnhhexp,lnexp12m
3132,1,40,4,1,4,103,8.998852729797363,5.855072021484375
3133,2,50,4,1,3,103,9.363534927368164,8.262042999267578
3134,1,32,5,0,4,103,8.9363431930542,5.398162841796875
3135,1,44,5,1,5,103,9.864434242248535,5.609471797943115
3136,1,66,2,1,3,103,8.583641052246094,
3137,1,35,5,1,5,103,9.267691612243652,6.371612071990967
3138,1,33,6,1,4,103,8.879558563232422,5.655992031097412
3139,1,53,3,1,4,103,9.4921875,6.704414367675781
3140,1,35,3,1,4,103,9.190587043762207,4.174387454986572
3141,1,38,4,1,5,103,8.966541290283203,6.16120719909668
3142,1,57,4,1,4,103,9.142404556274414,5.568344593048096
3143,1,57,7,1,2,103,9.026973724365234,6.063785076141357
3144,1,32,3,1,4,103,9.63915729522705,6.318968296051025
3145,2,70,0,1,1,103,8.032057762145996,5.966146945953369
3146,1,41,4,1,5,103,10.155364990234375,3.4011974334716797
3147,1,35,4,1,4,103,9.291293144226074,5.707110404968262
3148,1,29,5,1,4,103,8.855314254760742,5.049856185913086
3149,1,36,3,0,4,103,9.456547737121582,2.70805025100708
3150,1,49,4,1,4,103,9.528212547302246,5.87211799621582
3151,1,50,4,0,5,103,10.002182006835938,6.595780372619629
3152,1,60,2,1,5,103,9.458439826965332,4.820281505584717
3153,1,30,5,1,4,103,8.63495922088623,5.2983174324035645
3154,1,35,4,1,4,104,8.935030937194824,6.0258660316467285
3155,1,34,4,1,4,104,9.171158790588379,4.356709003448486
3156,1,44,4,1,6,104,9.230692863464355,6.754603862762451
3157,2,47,2,1,3,104,8.8330717086792,4.9628448486328125
3158,1,48,4,1,5,104,9.17921257019043,5.049856185913086
3159,1,35,6,1,4,104,9.417216300964355,7.138072967529297
3160,2,25,4,1,3,104,9.113821983337402,7.811973571777344
3161,2,40,4,1,2,104,8.240939140319824,5.2729997634887695
3162,1,48,4,1,3,104,9.305642127990723,5.963579177856445
3163,2,60,0,1,2,104,8.576571464538574,
3164,2,48,4,1,3,104,9.014835357666016,
3165,1,65,3,1,3,104,9.081681251525879,5.5606818199157715
3166,1,41,6,1,5,104,9.256547927856445,7.483806610107422
3167,1,60,3,1,2,104,8.5265655517578125,7.064759254455566
3168,1,67,2,1,4,104,9.601881980895996,8.451053619384766
3169,2,64,2,0,2,104,9.178458213806152,6.476972579956055
3170,1,34,3,1,4,104,8.65457534790039,6.643789768218994
3171,1,34,4,1,4,104,9.019314765930176,4.867534637451172
3172,1,31,3,1,4,104,9.171436309814453,8.199738502502441
3173,1,54,5,0,4,104,9.816842079162598,5.998936653137207
3174,1,34,2,0,5,104,9.039301872253418,
3175,1,32,4,1,5,104,9.141194343566895,6.908754825592041
3176,1,60,3,0,3,104,8.525556564331055,
3177,1,48,4,1,5,104,9.3263578414917,4.174387454986572
3178,1,56,7,1,3,104,9.0645112991333,6.253829002380371
3179,1,34,3,1,5,104,8.610639572143555,7.688913345336914
3180,1,31,3,1,5,104,9.133186340332031,2.5649492740631104
3181,2,35,6,0,3,104,9.294849395751953,5.337538242340088
3182,2,38,4,1,7,104,9.31890869140625,4.143134593963623
3183,1,32,3,1,4,104,8.300456047058105,
3184,1,31,4,1,3,104,8.76983642578125,6.120297431945801
3185,1,65,3,1,3,104,8.57275676727295,6.393590927124023
3186,2,67,2,0,4,105,8.202716827392578,
3187,1,35,4,1,4,105,8.818036079406738,6.922643661499023
3188,1,31,4,1,4,105,8.074352264404297,5.5606818199157715
3189,1,37,7,1,5,105,9.056587219238281,7.546974182128906
3190,1,38,4,1,5,105,8.7201385498046875,6.3153581619262695
3191,1,69,6,0,3,105,9.161293029785156,4.510859489440918
3192,2,42,7,1,2,105,7.919775009155273,2.397895336151123
3193,1,33,4,1,4,105,8.880634307861328,5.609471797943115
3194,1,36,2,1,6,105,8.98664379119873,6.659294128417969
3195,1,35,7,1,4,105,8.775983810424805,8.372167587280273
3196,1,32,5,1,4,105,9.18869686126709,
3197,2,48,4,1,5,105,8.747224807739258,7.620214939117432
3198,1,45,4,1,5,105,9.708937644958496,0
3199,1,37,5,1,5,105,8.894129753112793,7.186901092529297
3200,1,67,2,1,2,105,7.882006645202637,5.318120002746582
3201,2,83,0,1,1,105,7.923761367797852,6.946976184844971
3202,1,28,5,1,4,105,8.432232856750488,6.476972579956055
3203,1,44,7,1,7,105,8.901750564575195,6.4567694664001465
3204,1,40,7,1,6,105,9.123442649841309,5.966146945953369
3205,1,57,4,1,3,105,8.689091682434082,2.4849066734313965
3206,1,70,3,1,3,105,8.753705024719238,5.5606818199157715
3207,1,41,4,1,6,105,9.280527114868164,5.023880481719971
3208,2,68,2,1,4,105,8.513132095336914,5.652489185333252
3209,1,28,5,1,4,105,8.937331199645996,5.2729997634887695
3210,1,34,7,1,4,105,8.583085060119629,5.966146945953369
3211,2,65,2,1,1,105,7.550594806671143,5.966146945953369
3212,1,36,4,1,6,105,8.53954792022705,5.5606818199157715
3213,2,65,2,1,1,105,7.267274379730225,
3214,1,59,2,1,3,105,8.501832962036133,2.4849066734313965
3215,1,32,3,1,5,105,8.609721183776855,6.572282314300537
3216,1,25,4,1,5,105,8.793697357177734,6.659294128417969
3217,1,75,0,1,2,105,7.791511058807373,6.8134446144104
3218,2,71,2,1,6,106,8.945222854614258,5.966146945953369
3219,1,40,4,1,6,106,9.232873916625977,6.309918403625488
3220,1,67,2,1,2,106,8.46389102935791,7.139660358428955
3221,1,76,2,1,7,106,9.30487060546875,8.189244270324707
3222,1,49,4,1,6,106,9.250337600708008,6.272877216339111
3223,1,70,3,1,6,106,9.404324531555176,6.401916980743408
3224,2,58,0,1,2,106,8.621476173400879,5.783825397491455
3225,2,76,2,1,5,106,9.135022163391113,7.265429496765137
3226,1,61,3,1,7,106,9.587072372436523,6.625392436981201
3227,1,43,9,0,4,106,9.059809684753418,
3228,1,47,4,1,4,106,8.950191497802734,
3229,1,51,3,1,6,106,9.0728120803833,7.8879594802856445
3230,1,37,4,1,5,106,9.168325424194336,5.966146945953369
3231,2,45,7,1,3,106,9.020212173461914,5.966146945953369
3232,1,39,5,1,4,106,9.023396492004395,6.9957661628723145
3233,1,56,9,1,5,106,9.498010635375977,2.3025851249694824
3234,2,53,7,1,3,106,8.425007820129395,7.4091362953186035
3235,1,36,4,1,4,106,9.71502685546875,8.111027717590332
3236,1,66,2,1,6,106,9.351309776306152,8.774930953979492
3237,1,36,0,1,5,106,9.10523796081543,8.453400611877441
3238,1,32,4,1,4,106,8.758264541625977,4.394449234008789
3239,1,37,4,1,4,106,8.86073112487793,2.890371799468994
3240,1,47,4,1,6,106,9.479198455810547,6.100318908691406
3241,1,32,4,1,4,106,8.78204345703125,5.986452102661133
3242,1,40,4,1,5,106,9.162171363830566,3.828641414642334
3243,2,56,4,1,4,106,8.155634880065918,7.125283241271973
3244,1,38,4,1,6,106,8.799663543701172,6.416732311248779
3245,1,34,4,1,5,106,8.834695816040039,5.978885650634766
3246,1,75,2,1,5,106,9.184199333190918,7.5953874588012695
3247,1,66,2,0,6,106,9.083161354064941,6.1633148193359375
3248,1,36,5,0,4,106,9.454776763916016,7.322510242462158
3249,1,47,7,0,4,106,9.140469551086426,2.3025851249694824
3250,1,65,2,1,3,107,8.533258438110352,5.932245254516602
3251,1,45,4,1,4,107,9.45203685760498,8.129764556884766
3252,1,46,4,1,8,107,9.758398056030273,6.603943824768066
3253,1,30,3,1,4,107,8.9863128662109375,6.841615676879883
3254,2,71,0,1,3,107,8.098301887512207,4.867534637451172
3255,2,48,2,1,2,107,8.417323112487793,5.049856185913086
3256,1,32,3,1,5,107,8.825888633728027,6.371612071990967
3257,1,43,4,1,6,107,9.6349515914917,5.5606818199157715
3258,2,45,2,1,5,107,8.57819652557373,5.5606818199157715
3259,1,31,3,1,4,107,9.326298713684082,6.46146821975708
3260,2,28,4,1,4,107,8.6185884475708,5.834810733795166
3261,1,30,4,1,5,107,8.8582305908203125,7.432483673095703
3262,1,51,4,1,4,107,9.037514686584473,
3263,2,35,4,1,3,107,8.361123085021973,6.175867080688477
3264,2,39,7,1,5,107,9.087108612060547,5.337538242340088
3265,2,44,2,1,1,107,8.558287620544434,7.309881687164307
3266,1,27,4,1,4,107,8.892691612243652,5.966146945953369
3267,1,27,4,1,4,107,8.827299118041992,5.2729997634887695
3268,2,48,7,1,4,107,9.151531219482422,7.012115478515625
3269,1,46,4,1,6,107,9.366632461547852,6.476972579956055
3270,1,31,2,1,4,107,8.480690002441406,3.6635615825653076
3271,1,77,3,1,2,107,7.990919589996338,5.5606818199157715
3272,2,67,2,1,4,107,9.058028221130371,6.476972579956055
3273,1,50,6,1,6,107,9.297798156738281,8.0864105224609375
3274,2,40,3,1,2,107,8.20986557006836,3.25809645652771
3275,2,48,3,1,2,107,8.038448333740234,5.783825397491455
3276,1,65,4,1,4,107,8.961236953735352,
3277,1,37,4,1,5,107,9.09319019317627,5.655992031097412
3278,1,76,5,1,2,107,8.439014434814453,5.966146945953369
3279,1,71,7,1,2,107,8.704704284667969,6.659294128417969
3280,1,41,4,0,5,107,9.501974105834961,7.61923360824585
3281,1,49,7,1,3,107,8.91598129272461,6.194405555725098
3282,1,51,3,1,6,108,9.721628189086914,6.270988464355469
3283,1,63,2,1,2,108,8.471457481384277,6.253829002380371
3284,1,47,4,1,4,108,9.049897193908691,6.120297431945801
3285,1,68,2,1,5,108,8.668487548828125,6.572282314300537
3286,2,66,2,1,5,108,9.109960556030273,5.783825397491455
3287,1,63,4,1,2,108,8.498053550720215,7.863266944885254
3288,1,38,7,1,5,108,9.194235801696777,6.659294128417969
3289,1,32,4,1,4,108,9.127202987670898,4.174387454986572
3290,1,61,4,1,2,108,8.65169906616211,
3291,2,80,0,1,1,108,7.557857036590576,5.2729997634887695
3292,2,49,2,1,1,108,7.030458927154541,4.867534637451172
3293,2,67,2,1,2,108,8.444360733032227,5.5606818199157715
3294,1,63,2,1,3,108,8.415388107299805,
3295,2,40,6,1,2,108,8.5189847946167,5.2729997634887695
3296,2,35,9,1,3,108,8.736391067504883,
3297,1,31,4,1,3,108,8.659348487854004,5.932245254516602
3298,1,71,7,1,2,108,8.845683097839355,8.206856727600098
3299,1,41,4,1,5,108,9.0293550491333,5.932245254516602
3300,1,39,7,1,6,108,9.206520080566406,7.470223903656006
3301,1,33,4,1,4,108,8.774467468261719,7.064759254455566
3302,2,64,0,1,1,108,7.492981910705566,6.946976184844971
3303,1,55,4,0,5,108,9.05427360534668,8.1670684814453125
3304,1,47,9,1,6,108,10.072542190551758,6.4457197189331055
3305,1,34,4,1,4,108,8.788801193237305,4.174387454986572
3306,1,76,4,1,2,108,8.612316131591797,4.510859489440918
3307,1,30,4,1,4,108,9.01806926727295,7.042286396026611
3308,2,30,5,1,2,108,8.299089431762695,
3309,1,63,9,1,8,108,9.439245223999023,
3310,1,60,4,1,2,108,8.578652381896973,6.393590927124023
3311,1,35,4,1,4,108,8.711115837097168,4.174387454986572
3312,1,80,0,1,2,108,8.070830345153809,5.966146945953369
3313,1,36,5,1,5,108,9.260236740112305,4.867534637451172
3314,1,44,5,1,8,109,9.460089683532715,5.2729997634887695
3315,1,39,2,1,5,109,8.582947731018066,3.6635615825653076
3316,2,58,2,1,5,109,8.754509925842285,6.371612071990967
3317,1,49,2,1,3,109,8.74341869354248,
3318,1,34,3,0,4,109,9.205284118652344,5.966146945953369
3319,2,65,0,1,2,109,8.650163650512695,6.659294128417969
3320,1,30,4,1,4,109,8.721643447875977,4.653960227966309
3321,1,30,4,0,5,109,8.528773307800293,5.5606818199157715
3322,1,73,2,1,8,109,9.608473777770996,5.5606818199157715
3323,1,49,9,1,5,109,9.191424369812012,4.174387454986572
3324,2,72,0,0,5,109,9.41073226928711,7.539027214050293
3325,1,28,2,0,6,109,9.643484115600586,9.392078399658203
3326,1,40,4,1,5,109,8.966957092285156,
3327,1,36,7,1,6,109,9.587339401245117,8.983314514160156
3328,1,60,9,0,5,109,9.461151123046875,7.352441310882568
3329,1,40,7,1,6,109,9.080255508422852,7.2562971115112305
3330,2,58,2,1,6,109,8.984796524047852,8.744965553283691
3331,1,43,5,1,7,109,9.155495643615723,5.24174690246582
3332,1,39,4,1,4,109,9.075845718383789,5.783825397491455
3333,1,35,5,1,5,109,9.28549575805664,8.045588493347168
3334,1,31,2,0,4,109,9.10042667388916,6.302618980407715
3335,1,69,3,0,5,109,9.57721996307373,3.25809645652771
3336,1,30,4,1,4,109,8.72109317779541,6.8134446144104
3337,1,50,4,1,6,109,9.05285358428955,7.39326286315918
3338,1,28,2,1,3,109,8.580118179321289,7.2470808029174805
3339,2,53,9,0,3,109,9.930419921875,8.070281028747559
3340,2,48,2,1,3,109,8.915510177612305,4.867534637451172
3341,1,48,6,1,5,109,9.07304859161377,6.415096759796143
3342,1,38,4,1,5,109,9.002218246459961,6.8134446144104
3343,2,39,4,1,5,109,9.2109375,6.0306854248046875
3344,2,47,3,1,5,109,9.083121299743652,7.718240737915039
3345,1,31,4,1,4,109,8.591053009033203,4.510859489440918
3346,1,65,7,1,2,110,9.146721839904785,
3347,1,58,3,1,2,110,10.132594108581543,
3348,1,53,3,0,5,110,9.934917449951172,4.406719207763672
3349,1,38,4,0,4,110,9.205707550048828,7.580699920654297
3350,1,43,7,0,6,110,10.616070747375488,3.4011974334716797
3351,2,58,7,1,2,110,8.994858741760254,
3352,1,65,3,0,5,110,9.233977317810059,7.272398471832275
3353,1,34,5,0,7,110,9.3975248336792,7.60837459564209
3354,2,53,0,0,6,110,9.44693374633789,
3355,1,38,4,1,6,110,9.493093490600586,2.995732307434082
3356,1,38,4,0,5,110,9.388884544372559,7.425357818603516
3357,1,68,7,1,2,110,8.637880325317383,6.841615676879883
3358,1,34,4,0,4,110,9.444021224975586,6.927557945251465
3359,1,73,7,1,2,110,9.072676658630371,8.99218463897705
3360,1,35,7,0,4,110,10.088979721069336,5.8435444831848145
3361,1,40,7,1,4,110,9.210875511169434,2.3025851249694824
3362,2,38,7,0,5,110,9.547971725463867,7.031741142272949
3363,2,52,7,1,3,110,8.273064613342285,6.084499359130859
3364,2,55,3,1,4,110,9.471989631652832,7.937374591827393
3365,2,61,3,1,5,110,9.220829963684082,6.135564804077148
3366,2,30,4,1,4,110,8.887035369873047,7.731930732727051
3367,2,44,7,1,4,110,9.995859146118164,2.995732307434082
3368,2,51,3,1,9,110,9.943854331970215,4.499809741973877
3369,2,62,3,1,4,110,9.165111541748047,7.175489902496338
3370,1,68,7,1,2,110,9.100049018859863,
3371,1,44,4,1,5,110,9.11832332611084,5.7104268074035645
3372,1,35,4,1,4,110,9.453857421875,5.991464614868164
3373,1,30,5,0,3,110,8.824292182922363,4.356709003448486
3374,1,65,3,1,2,110,8.70162582397461,6.946976184844971
3375,2,32,4,1,5,110,8.967489242553711,6.599870681762695
3376,2,39,4,0,4,110,8.898841857910156,4.9416422843933105
3377,1,40,4,1,4,110,9.071383476257324,2.995732307434082
3378,1,44,4,1,6,111,9.683963775634766,5.690359592437744
3379,1,64,3,1,4,111,9.015617370605469,7.3562798500061035
3380,2,29,3,1,3,111,9.215136528015137,7.882314682006836
3381,1,68,3,1,4,111,8.995752334594727,7.575584888458252
3382,2,50,3,1,4,111,9.556600570678711,2.70805025100708
3383,1,67,3,1,4,111,8.8710298538208,7.682943344116211
3384,1,58,2,1,7,111,9.285494804382324,8.251924514770508
3385,1,38,4,0,6,111,9.97415828704834,7.799753189086914
3386,1,38,3,1,6,111,9.576642990112305,8.0864105224609375
3387,2,39,2,0,1,111,7.5245442390441895,5.966146945953369
3388,1,55,7,0,4,111,9.641263008117676,6.280395984649658
3389,1,40,7,0,6,111,9.903726577758789,4.430816650390625
3390,1,63,3,1,4,111,9.63541030883789,
3391,1,33,7,0,4,111,9.311415672302246,5.910796642303467
3392,2,74,2,1,2,111,9.200508117675781,2.70805025100708
3393,2,58,4,1,4,111,9.722789764404297,4.382026672363281
3394,1,41,2,1,7,112,9.20943546295166,3.6635615825653076
3395,1,62,3,1,4,112,9.14318561553955,7.064759254455566
3396,1,38,2,1,7,112,8.739349365234375,6.625392436981201
3397,2,75,0,1,2,112,8.2065887451171875,6.371612071990967
3398,1,50,3,1,6,112,9.4068021774292,5.455321311950684
3399,1,48,3,1,8,112,9.319384574890137,6.723832607269287
3400,1,42,2,1,7,112,8.96920108795166,5.129898548126221
3401,1,42,3,1,8,112,9.109676361083984,6.06145715713501
3402,2,45,3,1,4,112,9.069218635559082,4.867534637451172
3403,1,43,3,1,9,112,9.16700267791748,6.53524112701416
3404,1,31,3,0,6,112,9.0148162841796875,6.148468494415283
3405,2,63,2,1,2,112,7.963459491729736,4.867534637451172
3406,2,71,2,1,8,112,9.130684852600098,6.492239952087402
3407,1,40,0,1,7,112,8.82729434967041,7.2562971115112305
3408,1,37,3,0,10,112,9.757271766662598,8.285261154174805
3409,1,43,2,1,8,112,9.01367473602295,5.2729997634887695
3410,1,44,3,1,5,112,9.317729949951172,7.43543815612793
3411,1,33,3,1,7,112,8.752814292907715,4.317488193511963
3412,1,56,2,1,6,112,9.008756637573242,5.609471797943115
3413,1,57,2,1,7,112,9.024506568908691,4.510859489440918
3414,1,49,3,1,9,112,9.233412742614746,8.385716438293457
3415,2,59,2,1,1,112,8.401494979858398,3.25809645652771
3416,1,60,3,1,4,112,8.762158393859863,6.148468494415283
3417,1,50,3,1,4,112,8.740674018859863,6.253829002380371
3418,1,71,2,1,11,112,9.582127571105957,6.56807804107666
3419,1,33,2,0,3,112,9.449026107788086,7.309881687164307
3420,1,44,3,1,8,112,9.528799057006836,6.723832607269287
3421,1,41,3,1,9,112,9.134977340698242,7.817222595214844
3422,2,66,2,1,7,112,9.392280578613281,9.06021499633789
3423,1,42,3,1,8,112,9.608287811279297,8.075582504272461
3424,1,44,3,1,7,112,8.80681037902832,4.644391059875488
3425,1,38,4,1,7,112,10.207216262817383,3.6635615825653076
3426,1,43,4,1,5,113,8.064489364624023,7.793586730957031
3427,1,29,4,1,5,113,8.300737380981445,8.630521774291992
3428,1,44,3,1,5,113,9.410038948059082,9.092681884765625
3429,1,45,7,1,7,113,9.320687294006348,4.094344615936279
3430,1,34,3,1,5,113,9.128870010375977,6.202535629272461
3431,1,37,2,1,8,113,9.011653900146484,3.6635615825653076
3432,1,35,6,1,7,113,10.92388916015625,8.614683151245117
3433,1,30,2,1,5,113,9.004680633544922,5.5606818199157715
3434,1,27,4,1,5,113,8.63915729522705,5.7430033683776855
3435,1,45,4,1,7,113,9.238643646240234,6.274762153625488
3436,1,54,2,1,3,113,9.273089408874512,8.836810111999512
3437,1,34,2,1,5,113,8.882798194885254,8.698847770690918
3438,1,45,2,1,4,113,9.261480331420898,3.25809645652771
3439,1,32,3,1,4,113,8.994940757751465,5.2729997634887695
3440,1,37,3,1,7,113,9.724722862243652,7.352441310882568
3441,1,33,3,1,4,113,8.607800483703613,6.575075626373291
3442,1,34,3,1,4,113,8.079763412475586,4.510859489440918
3443,1,29,3,1,5,113,8.566365242004395,4.762174129486084
3444,1,40,4,1,6,113,9.676057815551758,6.253829002380371
3445,1,31,5,1,3,113,8.642996788024902,6.253829002380371
3446,1,36,4,1,6,113,9.344978332519531,3.25809645652771
3447,1,61,2,1,3,113,9.386985778808594,8.113426208496094
3448,2,75,2,1,2,113,8.622990608215332,5.5606818199157715
3449,2,66,2,1,1,113,9.873295783996582,8.974617958068848
3450,2,33,4,1,2,113,8.712919235229492,6.863803386688232
3451,1,32,4,0,6,113,9.369955062866211,6.827629089355469
3452,2,48,2,1,3,113,8.917548179626465,4.867534637451172
3453,1,59,7,1,4,113,9.340815544128418,5.590987205505371
3454,1,36,7,1,4,113,8.152856826782227,6.754603862762451
3455,1,44,2,1,6,113,9.033352851867676,5.966146945953369
3456,1,24,3,1,5,113,8.613543510437012,7.170119762420654
3457,1,36,3,1,7,113,9.094236373901367,4.9628448486328125
3458,1,72,3,1,7,114,8.925228118896484,3.5835189819335938
3459,1,73,0,1,2,114,7.9617719650268555,6.415096759796143
3460,2,56,4,1,2,114,8.76794719696045,8.287528038024902
3461,1,35,4,1,5,114,8.888017654418945,6.302618980407715
3462,1,81,0,1,2,114,8.152619361877441,6.476972579956055
3463,2,49,3,1,5,114,8.539600372314453,4.143134593963623
3464,1,31,4,1,5,114,8.366156578063965,5.129898548126221
3465,1,38,4,0,5,114,9.047914505004883,5.82304573059082
3466,1,58,3,1,4,114,8.622480392456055,4.477336883544922
3467,2,70,0,1,1,114,7.368279933929443,7.108243942260742
3468,2,42,4,1,6,114,8.629426956176758,5.049856185913086
3469,2,38,4,1,5,114,8.318363189697266,5.337538242340088
3470,2,55,3,1,5,114,8.583622932434082,7.334981918334961
3471,2,72,4,1,3,114,8.197895050048828,4.9628448486328125
3472,1,34,5,1,7,114,9.638378143310547,5.293304920196533
3473,1,35,5,1,4,114,8.359320640563965,6.052089214324951
3474,2,23,4,1,2,114,8.358607292175293,
3475,1,52,2,1,6,114,8.969171524047852,3.9512436389923096
3476,1,50,7,1,5,114,8.492197036743164,4.356709003448486
3477,1,58,7,1,2,114,8.25988483428955,6.467698574066162
3478,1,56,9,1,7,114,9.904025077819824,6.642486572265625
3479,1,41,3,1,5,114,8.173208236694336,
3480,1,73,2,1,2,114,8.03743839263916,4.094344615936279
3481,1,29,4,1,5,114,8.392974853515625,5.966146945953369
3482,2,40,4,1,5,114,8.724008560180664,5.267858028411865
3483,1,37,3,1,5,114,8.398519515991211,
3484,2,39,2,1,2,114,7.898926258087158,6.120297431945801
3485,1,33,5,1,4,114,8.583438873291016,5.337538242340088
3486,1,29,3,1,5,114,8.47782039642334,3.25809645652771
3487,1,32,5,1,5,114,8.541444778442383,5.204006671905518
3488,1,35,7,1,6,114,8.862257957458496,4.174387454986572
3489,1,26,4,0,4,114,8.379014015197754,6.4329400062561035
3490,1,57,2,1,6,115,9.122056007385254,4.510859489440918
3491,1,55,6,1,7,115,9.116061210632324,5.700443744659424
3492,1,32,3,1,6,115,8.818394660949707,4.644391059875488
3493,1,74,2,1,1,115,7.102485656738281,7.170119762420654
3494,1,70,2,1,6,115,8.951513290405273,6.723832607269287
3495,1,62,7,1,4,115,8.91822624206543,6.692083835601807
3496,1,26,4,0,5,115,8.870022773742676,8.003028869628906
3497,2,57,4,0,2,115,8.1638031005859375,4.6634392738342285
3498,1,35,4,0,7,115,9.581792831420898,7.533158779144287
3499,1,40,4,1,6,115,8.683874130249023,7.8732171058654785
3500,1,35,5,1,4,115,8.498353004455566,3.9512436389923096
3501,1,78,2,1,4,115,8.9605712890625,7.790696144104004
3502,1,48,4,1,5,115,8.813910484313965,6.148468494415283
3503,2,41,4,1,4,115,8.429227828979492,4.644391059875488
3504,1,38,5,1,5,115,9.232751846313477,5.455321311950684
3505,1,55,2,1,7,115,9.816473007202148,8.614683151245117
3506,1,48,3,1,3,115,8.33432388305664,5.966146945953369
3507,1,38,2,1,6,115,8.583127975463867,5.5606818199157715
3508,1,57,4,1,2,115,9.004826545715332,5.552959442138672
3509,1,60,3,1,4,115,8.650675773620605,5.0106353759765625
3510,1,33,5,1,5,115,8.706705093383789,6.234410762786865
3511,1,34,4,1,3,115,9.037266731262207,7.086738109588623
3512,1,30,4,1,3,115,7.84758996963501,4.867534637451172
3513,1,35,6,1,5,115,7.965246677398682,4.174387454986572
3514,1,33,4,1,7,115,9.012884140014648,3.9512436389923096
3515,2,44,3,1,3,115,8.909065246582031,6.754603862762451
3516,1,39,4,1,6,115,9.126529693603516,7.882314682006836
3517,1,39,4,1,6,115,8.86294174194336,5.5606818199157715
3518,1,35,5,0,7,115,9.278029441833496,4.644391059875488
3519,1,37,4,0,6,115,9.444357872009277,5.783825397491455
3520,1,40,4,1,8,115,8.618839263916016,5.783825397491455
3521,1,27,4,1,5,115,8.651455879211426,5.762051582336426
3522,1,36,4,1,8,115,9.096641540527344,6.7393364906311035
3523,1,38,4,1,6,115,9.045839309692383,4.6151204109191895
3524,1,42,6,1,7,115,9.335994720458984,5.049856185913086
3525,1,71,3,0,2,115,8.112565040588379,
3526,1,38,4,0,6,115,9.311565399169922,4.174387454986572
3527,1,38,4,0,5,115,9.02549934387207,0.6931471824645996
3528,1,62,3,1,3,115,8.773297309875488,6.8134446144104
3529,1,23,3,1,3,115,8.741308212280273,6.393590927124023
3530,1,47,4,1,5,116,9.65859603881836,8.330381393432617
3531,2,44,4,1,3,116,8.74881362915039,4.644391059875488
3532,2,45,4,1,3,116,8.762310028076172,6.253829002380371
3533,1,56,4,1,4,116,9.722051620483398,6.476972579956055
3534,1,48,4,1,4,116,9.43262004852295,4.867534637451172
3535,1,52,7,1,4,116,9.668290138244629,4.867534637451172
3536,1,48,4,1,4,116,9.36794662475586,3.8712010383605957
3537,1,48,7,1,3,116,9.14631175994873,5.5606818199157715
3538,2,43,4,1,7,116,9.516180992126465,6.253829002380371
3539,1,43,2,1,5,116,9.249869346618652,3.6888794898986816
3540,1,33,4,1,5,116,8.708213806152344,6.091310024261475
3541,1,46,5,1,4,116,9.336272239685059,8.621553421020508
3542,1,42,3,1,7,116,9.209085464477539,4.7004804611206055
3543,1,38,6,1,4,116,9.249348640441895,
3544,1,59,3,1,5,116,9.126763343811035,6.396929740905762
3545,2,33,4,1,1,116,8.025413513183594,4.174387454986572
3546,1,40,7,1,5,116,9.558759689331055,8.5251617431640625
3547,1,51,4,1,5,116,9.069022178649902,5.932245254516602
3548,1,67,4,1,5,116,9.648903846740723,7.188412666320801
3549,2,45,4,1,3,116,9.626856803894043,8.717681884765625
3550,1,46,4,1,3,116,9.26735782623291,5.455321311950684
3551,1,40,7,0,5,116,9.622376441955566,7.477038383483887
3552,2,41,4,1,2,116,8.665059089660645,5.2364420890808105
3553,1,55,4,1,5,116,8.805867195129395,5.783825397491455
3554,1,50,6,1,5,116,9.099578857421875,3.25809645652771
3555,1,47,2,1,5,116,9.527776718139648,5.2729997634887695
3556,1,38,7,0,5,116,10.146493911743164,4.356709003448486
3557,1,38,7,0,4,116,10.000487327575684,8.586345672607422
3558,1,30,7,0,5,116,8.931788444519043,
3559,1,50,4,1,4,116,9.2565155029296875,5.123963832855225
3560,1,46,4,1,5,116,9.197030067443848,5.5606818199157715
3561,1,52,6,1,6,116,9.620157241821289,6.912742614746094
3562,1,46,3,1,5,117,9.137788772583008,7.318539619445801
3563,2,33,5,1,3,117,8.847329139709473,5.0106353759765625
3564,1,33,4,0,4,117,9.282398223876953,7.986845016479492
3565,2,45,7,1,4,117,9.891572952270508,9.560997009277344
3566,1,45,7,1,5,117,9.404600143432617,6.964135646820068
3567,1,53,4,1,6,117,9.427206993103027,6.476972579956055
3568,2,38,4,0,4,117,8.953239440917969,5.389071941375732
3569,2,41,4,1,3,117,8.970039367675781,7.064759254455566
3570,1,46,7,0,5,117,9.332600593566895,
3571,1,28,5,1,4,117,8.909303665161133,5.605802059173584
3572,1,49,7,1,4,117,9.5496063232421875,6.851184844970703
3573,1,65,2,1,4,117,9.297703742980957,8.295048713684082
3574,1,45,6,1,5,117,9.2295684814453125,5.384495258331299
3575,2,63,3,0,2,117,9.14194393157959,4.7004804611206055
3576,1,90,2,0,4,117,9.703991889953613,7.6053924560546875
3577,1,41,3,0,5,117,9.436363220214844,6.272877216339111
3578,2,60,2,1,3,117,8.493062019348145,3.6635615825653076
3579,1,75,4,1,6,117,8.425090789794922,7.912056922912598
3580,1,80,3,1,9,117,9.778695106506348,10.109078407287598
3581,1,57,7,1,5,117,9.07540512084961,7.727094650268555
3582,1,34,3,1,6,117,8.686907768249512,5.966146945953369
3583,1,32,3,1,3,117,8.606111526489258,5.2729997634887695
3584,1,33,2,1,4,117,9.000893592834473,9.107420921325684
3585,1,43,3,1,7,117,9.203958511352539,6.946976184844971
3586,1,63,7,1,5,117,9.133572578430176,6.476972579956055
