rownames,intnum,persnum,age,educatn,earnings,hours,sex,kids,married
1258,1947,3,32,17,20000,659,2,1,1
1259,1948,3,41,17,110000,302,2,2,1
1260,1950,171,45,17,76000,2430,2,0,1
1261,1955,170,33,12,30000,1978,2,0,1
1262,1959,170,44,17,0,0,2,0,1
1263,1959,171,34,17,975,196,2,1,1
1264,1960,4,41,17,11900,1491,2,2,4
1265,1960,171,49,16,0,0,2,3,1
1266,1960,175,42,17,83500,2249,2,0,4
1267,1961,170,44,12,773,72,2,2,1
1268,1962,176,39,12,14500,2172,2,3,1
1269,1964,2,48,12,2000,827,2,4,1
1270,1965,5,35,16,51000,2016,2,1,1
1271,1967,3,41,12,29487,2160,2,2,1
1272,1970,170,41,13,0,0,2,2,1
1273,1971,3,40,12,6000,900,2,0,1
1274,1971,173,33,12,13000,2007,2,1,1
1275,1971,174,37,12,12000,3120,2,3,1
1276,1972,2,45,14,26500,1923,2,1,1
1277,1972,171,46,16,0,0,2,0,1
1278,1973,2,45,17,7000,1517,2,3,1
1279,1973,174,33,16,15500,1976,2,2,1
1280,1975,4,34,17,0,0,2,4,1
1281,1975,171,44,14,9000,1192,2,0,1
1282,1977,172,50,13,600,61,2,0,1
1283,1978,2,45,12,25000,2550,2,2,4
1284,1979,3,43,9,10602,1092,2,1,1
1285,1981,3,35,14,0,0,2,1,2
1286,1981,173,34,12,11000,1867,2,2,4
1287,1985,173,32,16,25179,1213,2,2,1
1288,1988,170,42,12,12000,1928,2,2,1
1289,1994,5,35,15,7000,448,2,3,3
1290,1995,2,44,14,6000,835,2,1,4
1291,2000,3,41,12,13000,1984,2,2,1
1292,2003,171,47,13,11000,1440,2,4,1
1293,2004,5,35,12,4500,1040,2,2,1
1294,2004,172,37,12,55000,1944,2,2,1
1295,2005,2,47,12,24000,2008,2,1,1
1296,2005,171,48,99,3380,1040,2,2,4
1297,2005,174,33,99,35000,1750,2,0,1
1298,2011,5,31,14,6904,1225,2,4,1
1299,2011,172,32,10,19000,1804,2,2,4
1300,2011,174,32,12,23000,2614,2,2,1
1301,2012,2,47,12,11000,1704,2,3,1
1302,2016,3,40,17,20000,1542,2,0,2
1303,2016,4,40,16,12180,2030,2,2,1
1304,2016,6,30,12,32000,2066,2,2,4
1305,2017,2,48,12,7850,2600,2,3,1
1306,2017,172,31,12,150,130,2,2,1
1307,2019,4,33,12,0,0,2,1,1
1308,2019,171,49,12,8486,480,2,2,1
1309,2019,175,31,14,24000,1976,2,0,1
1310,2022,21,43,17,39500,2450,2,0,1
1311,2022,170,39,16,36000,1776,2,2,1
1312,2023,1,46,16,12000,1213,2,1,4
1313,2028,2,44,12,33000,1864,2,2,1
1314,2030,3,44,16,31000,1920,2,2,4
1315,2030,4,41,17,2100,104,2,2,5
1316,2030,6,40,16,2000,243,2,3,1
1317,2030,171,35,15,25000,2032,2,2,4
1318,2030,174,37,16,12000,816,2,2,1
1319,2030,175,36,15,7400,1240,2,0,1
1320,2032,170,32,10,4973,630,2,4,1
1321,2032,171,34,12,0,0,2,3,1
1322,2032,172,30,12,15000,1865,2,2,5
1323,2033,174,45,12,12500,2000,2,2,1
1324,2033,177,41,99,19826,1846,2,0,1
1325,2034,2,49,12,9862,1716,2,3,1
1326,2034,174,31,12,22000,2000,2,2,1
1327,2044,170,47,12,30000,1920,2,0,2
1328,2046,1,46,16,0,0,2,2,1
1329,2047,5,38,12,24160,1175,2,2,1
1330,2050,6,35,99,0,0,2,1,1
1331,2050,172,38,16,12000,208,2,2,1
1332,2051,170,46,13,18000,2000,2,3,1
1333,2053,4,33,12,0,0,2,2,1
1334,2053,172,38,16,15083,686,2,2,1
1335,2054,3,36,17,28400,1856,2,1,1
1336,2055,2,47,12,26758,2756,2,3,1
1337,2056,2,42,10,0,0,2,4,3
1338,2059,170,41,12,17000,2640,2,2,1
1339,2059,172,43,14,15000,1540,2,2,1
1340,2059,173,44,12,0,0,2,0,1
1341,2060,3,32,17,30000,2025,2,1,1
1342,2061,2,43,13,37400,1702,2,3,5
1343,2061,179,31,12,1080,180,2,98,5
1344,2062,4,34,12,14480,2181,2,3,1
1345,2062,5,32,12,11500,1500,2,4,1
1346,2062,170,40,12,15000,2016,2,3,1
1347,2062,174,39,12,38000,1920,2,2,1
1348,2067,170,41,12,14000,2040,2,3,1
1349,2067,180,36,12,20000,2024,2,2,1
1350,2067,184,43,12,19200,1470,2,3,1
1351,2067,188,32,16,30000,1139,2,2,1
1352,2068,1,47,16,35116,1917,2,0,1
1353,2073,2,37,13,0,0,2,2,2
1354,2073,3,36,12,800,476,2,2,2
1355,2075,2,41,14,26000,1887,2,2,3
1356,2075,3,39,13,32000,2058,2,2,5
1357,2078,2,45,12,14000,1205,2,3,1
1358,2079,170,37,10,1111,222,2,3,4
1359,2079,171,42,12,500,438,2,0,1
1360,2079,175,41,12,0,0,2,4,1
1361,2079,180,37,12,15000,1936,2,0,1
1362,2080,2,46,12,7086,1446,2,2,1
1363,2083,171,33,12,21000,1840,2,0,1
1364,2088,4,30,14,15000,803,2,2,1
1365,2088,171,31,16,1395,174,2,2,1
1366,2090,3,44,14,56000,1930,2,0,1
1367,2092,170,49,16,20000,1880,2,0,1
1368,2095,170,41,16,6819,742,2,2,1
1369,2095,177,35,12,2700,650,2,3,1
1370,2103,170,37,12,30000,1028,2,0,1
1371,2104,170,30,14,10000,2550,2,2,1
1372,2104,172,31,12,10080,2400,2,5,4
1373,2105,177,46,99,43075,2055,2,3,1
1374,2106,2,46,15,5000,1660,2,3,3
1375,2106,173,31,99,10500,940,2,0,2
1376,2108,3,35,12,11000,863,2,3,4
1377,2109,2,32,16,70000,2500,2,2,5
1378,2117,3,32,14,13000,1225,2,1,1
1379,2119,4,43,12,750,1352,2,2,1
1380,2119,172,44,12,46000,2750,2,2,1
1381,2119,173,34,14,18000,1992,2,2,1
1382,2125,4,35,13,42906,2200,2,2,1
1383,2125,5,34,12,29000,2060,2,1,1
1384,2125,6,32,12,4000,1430,2,2,1
1385,2126,170,46,17,800,100,2,3,1
1386,2127,4,31,12,17000,3086,2,0,2
1387,2128,3,41,12,21866,1518,2,2,1
1388,2129,3,35,17,0,0,2,1,1
1389,2129,5,33,13,0,0,2,0,1
1390,2129,6,32,12,14000,1500,2,2,1
1391,2129,175,40,14,22000,2140,2,3,4
1392,2129,181,31,16,26500,1846,2,2,1
1393,2130,3,39,16,25000,3670,2,2,1
1394,2132,170,49,12,22000,2480,2,2,1
1395,2133,2,47,17,38000,2894,2,2,1
1396,2133,170,46,17,26500,802,2,4,1
1397,2137,171,41,12,39000,2320,2,2,1
1398,2137,172,46,12,33000,1864,2,1,1
1399,2138,4,39,12,17800,1883,2,2,4
1400,2138,171,39,15,52000,1888,2,1,1
1401,2138,175,33,12,0,0,2,1,1
1402,2143,3,37,16,34000,1952,2,3,1
1403,2145,172,40,15,0,0,2,0,1
1404,2150,172,31,12,2500,762,2,2,1
1405,2151,3,45,12,4600,1330,2,1,1
1406,2151,5,38,12,0,0,2,4,1
1407,2151,6,36,99,8000,2080,2,1,1
1408,2151,170,50,14,12400,1694,2,3,1
1409,2151,171,42,12,43000,2080,2,2,5
1410,2151,175,30,12,0,0,2,0,1
1411,2151,177,32,12,2000,700,2,1,1
1412,2157,1,44,10,13000,2184,2,7,1
1413,2164,3,41,15,300,80,2,6,1
1414,2164,4,37,12,20000,2000,2,4,1
1415,2164,174,31,16,0,0,2,1,4
1416,2166,170,38,12,10212,920,2,2,1
1417,2170,170,36,16,46000,1912,2,0,1
1418,2170,171,38,16,55000,2400,2,2,1
1419,2175,170,35,16,0,0,2,2,1
1420,2175,171,33,17,62000,1470,2,0,2
1421,2176,171,44,0,0,0,2,0,2
1422,2176,175,33,16,0,0,2,2,1
1423,2177,3,37,14,22000,1291,2,3,1
1424,2177,5,33,13,65000,1437,2,0,1
1425,2177,174,39,15,60000,360,2,1,1
1426,2177,177,37,14,7000,120,2,2,1
1427,2177,178,34,16,1000,80,2,1,1
1428,2180,170,46,17,39500,1898,2,2,1
1429,2181,3,50,12,24000,1733,2,1,5
1430,2181,7,33,11,0,0,2,4,2
1431,2183,170,50,12,53500,2064,2,2,1
1432,2187,170,40,13,25774,2490,2,2,1
1433,2188,5,31,15,7000,680,2,2,1
1434,2191,4,42,12,0,0,2,3,1
1435,2191,6,39,13,14000,1794,2,1,5
1436,2191,9,33,12,0,0,2,1,2
1437,2191,10,31,12,2000,1787,2,2,1
1438,2191,178,45,99,400,603,2,4,4
1439,2194,3,37,12,26000,2052,2,3,1
1440,2194,176,36,12,20000,2058,2,0,1
1441,2197,3,42,13,0,0,2,1,1
1442,2198,3,40,99,3000,600,2,3,1
1443,2198,5,34,17,7000,322,2,2,1
1444,2198,173,37,17,20000,710,2,1,1
1445,2199,3,42,12,16500,1960,2,2,4
1446,2199,177,40,12,26420,1928,2,3,1
1447,2201,2,48,12,39000,3060,2,2,4
1448,2204,184,35,12,0,0,2,5,4
1449,2204,193,43,98,0,0,2,3,4
1450,2205,4,44,12,10000,1976,2,0,2
1451,2205,5,42,12,19000,1970,2,2,1
1452,2206,171,46,16,55000,2000,2,0,1
1453,2206,172,37,16,40000,147,2,1,1
1454,2207,172,31,15,30000,1956,2,2,1
1455,2208,3,38,14,4000,320,2,0,2
1456,2210,170,48,14,11000,795,2,2,1
1457,2215,5,36,99,7000,650,2,0,2
1458,2219,170,40,13,21000,1600,2,5,1
1459,2219,173,36,13,0,0,2,0,2
1460,2222,174,37,16,75000,2100,2,1,1
1461,2224,4,44,13,48000,1829,2,3,4
1462,2224,6,36,12,22000,916,2,2,1
1463,2224,174,41,13,4000,216,2,4,1
1464,2224,177,41,14,50000,2229,2,2,1
1465,2224,184,31,16,31000,1940,2,3,1
1466,2225,4,36,16,2500,117,2,2,1
1467,2225,170,36,13,9600,1198,2,3,1
1468,2228,3,35,17,20000,1617,2,2,1
1469,2228,4,33,12,9500,540,2,3,1
1470,2228,5,30,17,30000,2700,2,2,1
1471,2229,170,47,12,25000,1440,2,2,1
1472,2232,170,46,17,55000,1248,2,2,1
1473,2232,173,42,17,56000,2101,2,0,1
1474,2238,170,33,17,0,0,2,3,1
1475,2240,172,43,12,18000,2080,2,4,1
1476,2243,172,31,99,26000,2600,2,0,2
1477,2244,170,45,16,1200,213,2,2,1
1478,2244,172,45,16,52500,2450,2,0,1
1479,2246,3,37,17,200000,1729,2,2,1
1480,2246,5,32,16,39000,1432,2,0,1
1481,2246,176,31,10,0,0,2,1,4
1482,2246,178,46,99,0,0,2,0,2
1483,2248,1,42,12,15000,1477,2,4,1
1484,2250,6,38,12,6000,2348,2,4,1
1485,2250,7,34,12,21900,1921,2,3,1
1486,2250,170,40,12,12500,2156,2,3,1
1487,2250,171,43,12,42000,1880,2,3,1
1488,2250,173,39,16,5000,768,2,2,1
1489,2251,3,40,16,29000,1572,2,5,1
1490,2251,5,33,13,0,0,2,3,1
1491,2251,170,38,12,2650,384,2,2,1
1492,2253,3,43,16,26150,1761,2,0,2
1493,2253,170,39,12,5528,498,2,3,1
1494,2255,2,44,14,15600,1470,2,3,1
1495,2256,2,46,16,22000,1440,2,2,1
1496,2256,170,40,17,400,80,2,0,1
1497,2258,2,49,12,0,0,2,2,1
1498,2260,6,31,13,6000,2028,2,3,1
1499,2260,171,30,12,13000,1742,2,2,1
1500,2261,170,42,12,18000,2000,2,0,1
1501,2261,172,35,12,8000,2500,2,2,1
1502,2263,22,44,16,37730,1800,2,1,4
1503,2269,172,42,17,48000,1940,2,0,1
1504,2271,3,31,15,1600,390,2,3,1
1505,2272,2,45,11,18253,1880,2,3,1
1506,2273,171,36,16,20000,1000,2,0,1
1507,2278,3,45,12,7000,1442,2,2,1
1508,2278,4,43,12,12000,3300,2,3,1
1509,2278,5,42,12,19800,2042,2,2,1
1510,2278,173,43,99,0,0,2,2,4
1511,2280,2,38,14,10000,1976,2,3,1
1512,2280,5,34,16,12000,1536,2,0,2
1513,2280,172,35,15,0,0,2,4,1
1514,2280,173,34,15,10800,1710,2,5,1
1515,2280,175,34,15,4000,1143,2,3,1
1516,2281,2,47,12,23000,1960,2,2,1
1517,2282,5,31,99,22000,2064,2,0,2
1518,2282,173,34,0,0,0,2,2,4
1519,2285,6,43,17,14500,876,2,3,3
1520,2285,174,38,16,0,0,2,3,1
1521,2285,175,34,16,4000,360,2,2,1
1522,2288,4,37,12,0,0,2,2,1
1523,2288,5,35,13,8000,1480,2,1,4
1524,2288,170,48,17,34600,2640,2,2,4
1525,2288,176,45,16,68000,2406,2,0,4
1526,2290,172,30,14,600,1560,2,1,1
1527,2292,3,36,12,1800,1360,2,3,1
1528,2292,5,32,9,3500,104,2,2,4
1529,2292,173,49,12,16578,751,2,5,1
1530,2297,3,43,12,5000,2500,2,3,1
1531,2297,4,38,12,23500,2250,2,1,1
1532,2299,170,41,16,21500,2000,2,3,1
1533,2299,171,39,16,11500,983,2,0,1
1534,2299,172,39,16,33325,1951,2,2,1
1535,2302,8,33,8,0,0,2,4,1
1536,2302,170,38,99,800,585,2,4,5
1537,2302,172,36,12,9000,825,2,2,1
1538,2302,173,44,8,0,0,2,3,1
1539,2302,177,34,12,7000,1733,2,2,1
1540,2302,189,31,12,15000,1907,2,2,1
1541,2304,3,44,16,41084,1960,2,2,1
1542,2304,4,30,17,24996,1880,2,1,1
1543,2305,2,50,16,0,0,2,2,4
1544,2307,170,47,17,56000,2249,2,0,1
1545,2308,170,46,16,44500,2156,2,0,1
1546,2311,3,38,12,16000,1680,2,3,1
1547,2312,170,44,15,32000,1848,2,2,1
1548,2321,172,35,12,13500,1992,2,2,1
1549,2321,175,39,99,22000,2187,2,3,3
1550,2323,2,47,10,0,0,2,5,3
1551,2326,21,43,17,30000,1050,2,3,1
1552,2326,171,43,14,14000,2530,2,3,1
1553,2326,172,37,16,30000,2450,2,2,1
1554,2327,3,39,12,38000,2040,2,3,4
1555,2330,2,49,13,48000,2133,2,2,4
1556,2334,170,42,12,0,0,2,2,1
1557,2334,171,43,12,29000,1844,2,2,1
1558,2335,2,47,12,23391,1775,2,3,1
1559,2336,21,47,17,42000,1800,2,2,1
1560,2338,170,41,13,19300,1355,2,0,1
1561,2339,4,38,14,17437,1896,2,1,1
1562,2339,174,41,12,15300,2064,2,2,1
1563,2345,4,34,13,20000,1984,2,3,1
1564,2352,170,30,15,0,0,2,3,1
1565,2353,171,30,17,54000,2160,2,3,1
1566,2353,172,32,16,6000,800,2,4,1
1567,2353,173,42,16,27000,2000,2,0,1
1568,2354,3,37,99,2309,1213,2,3,1
1569,2354,4,31,99,11000,1887,2,1,5
1570,2355,174,30,14,12500,1570,2,3,4
1571,2357,2,49,12,0,0,2,2,1
1572,2366,2,46,13,30000,3096,2,3,4
1573,2373,3,43,12,36000,1852,2,1,1
1574,2377,3,43,17,0,0,2,2,1
1575,2379,170,34,12,15000,1850,2,1,1
1576,2380,3,39,14,22000,1344,2,2,1
1577,2380,170,37,14,18851,2911,2,2,4
1578,2380,175,38,12,2000,843,2,5,1
1579,2391,170,39,12,12000,2080,2,3,1
1580,2392,2,49,7,8536,1307,2,6,1
1581,2397,170,38,12,15000,1500,2,3,1
1582,2397,171,44,13,0,0,2,3,1
1583,2409,3,42,99,33000,2080,2,2,4
1584,2409,4,39,12,0,0,2,1,1
1585,2410,2,49,12,8500,332,2,2,1
1586,2412,2,47,12,10899,1828,2,3,1
1587,2416,170,37,12,7000,1952,2,3,1
1588,2416,171,39,14,17414,1470,2,2,1
1589,2417,3,34,99,27200,1890,2,1,4
1590,2417,5,30,12,12000,1600,2,0,2
1591,2418,3,39,9,3400,693,2,3,5
1592,2418,4,38,12,4500,1500,2,1,1
1593,2418,173,34,12,1800,256,2,1,1
1594,2422,3,41,12,3000,1669,2,4,1
1595,2422,171,34,12,4200,499,2,3,1
1596,2422,173,34,14,29500,2000,2,1,1
1597,2424,2,47,12,7000,1866,2,1,1
1598,2425,2,44,12,5500,3060,2,2,5
1599,2427,170,39,16,27000,260,2,2,1
1600,2427,171,37,16,10000,1950,2,3,1
1601,2429,3,39,10,0,0,2,2,1
1602,2429,4,37,12,8921,1864,2,2,1
1603,2429,5,34,12,32000,2805,2,2,1
1604,2429,6,32,14,18000,2083,2,1,1
1605,2429,7,31,12,6500,1326,2,2,1
1606,2431,10,44,14,13000,1470,2,0,1
1607,2432,3,41,12,700,607,2,4,5
1608,2432,4,40,14,0,0,2,4,1
1609,2434,2,47,12,4000,2080,2,2,1
1610,2435,6,31,13,26000,2048,2,0,4
1611,2435,172,32,12,8000,1060,2,1,1
1612,2435,175,30,12,5000,723,2,2,1
1613,2436,5,35,12,0,0,2,2,1
1614,2436,170,38,16,34000,1578,2,3,5
1615,2441,3,31,10,16000,1284,2,3,1
1616,2443,175,33,16,11500,2450,2,5,1
1617,2444,3,30,14,21300,2060,2,0,2
1618,2455,4,50,17,74200,2117,2,2,4
1619,2455,6,48,17,63000,1280,2,1,1
1620,2455,171,43,17,52000,1536,2,0,1
1621,2457,170,34,17,87000,1969,2,0,1
1622,2458,3,42,13,8000,796,2,3,1
1623,2458,171,38,14,10400,816,2,2,1
1624,2461,2,49,14,24095,1960,2,3,1
1625,2464,170,33,12,33000,2041,2,2,4
1626,2464,172,34,12,40000,2142,2,0,1
1627,2466,4,42,17,36600,2003,2,0,2
1628,2466,5,40,17,9000,658,2,2,1
1629,2466,170,43,16,2500,337,2,3,1
1630,2467,170,43,16,18000,1992,2,4,1
1631,2468,2,46,12,0,0,2,2,1
1632,2469,4,37,16,3000,607,2,2,1
1633,2469,170,43,16,21500,1472,2,1,1
1634,2472,170,33,13,24000,1745,2,2,5
1635,2472,173,32,14,8000,1693,2,2,2
1636,2473,170,32,14,12000,1597,2,3,1
1637,2474,170,44,13,10000,1836,2,4,1
1638,2475,170,35,16,20000,1566,2,2,1
1639,2478,3,38,14,34000,2220,2,1,4
1640,2478,4,31,12,12000,1656,2,2,1
1641,2483,4,41,12,6000,1560,2,4,4
1642,2485,3,34,12,0,0,2,1,1
1643,2485,170,42,14,0,0,2,2,1
1644,2485,173,30,99,15000,2256,2,2,2
1645,2486,3,45,12,9784,911,2,3,3
1646,2486,4,41,13,6100,1075,2,1,1
1647,2486,183,30,12,3400,3430,2,3,1
1648,2486,187,42,13,0,0,2,98,4
1649,2487,2,45,11,0,0,2,2,4
1650,2487,170,43,12,5600,640,2,1,1
1651,2490,2,44,12,0,0,2,3,1
1652,2492,2,48,10,0,0,2,3,5
1653,2496,2,38,99,36000,2000,2,0,2
1654,2496,21,48,17,35360,1840,2,0,2
1655,2497,4,41,14,0,0,2,0,1
1656,2498,1,45,12,29473,1938,2,0,2
1657,2500,3,41,12,36000,1940,2,2,1
1658,2500,21,44,17,30000,1424,2,0,1
1659,2500,172,30,13,17000,2205,2,0,1
1660,2501,170,50,12,25000,2107,2,2,1
1661,2502,3,36,12,0,0,2,2,1
1662,2502,171,31,12,0,0,2,3,1
1663,2503,2,46,12,4500,1300,2,2,1
1664,2506,6,35,12,4200,1712,2,0,2
1665,2506,7,34,17,2500,480,2,1,4
1666,2508,3,45,17,42000,1480,2,0,8
1667,2509,3,37,16,17000,560,2,2,1
1668,2509,6,32,16,33000,3341,2,1,1
1669,2509,21,46,17,5000,2714,2,2,1
1670,2509,170,42,13,2700,1680,2,2,1
1671,2509,171,38,13,22100,960,2,3,1
1672,2509,173,37,17,18000,918,2,2,1
1673,2510,170,34,12,7000,832,2,2,1
1674,2510,172,32,16,31000,1864,2,1,1
1675,2515,5,38,12,24600,2180,2,2,5
1676,2515,6,34,12,60,60,2,3,1
1677,2515,172,39,12,14000,2859,2,2,4
1678,2515,173,42,12,6000,1920,2,0,1
1679,2515,176,43,13,9667,693,2,1,1
1680,2516,4,30,12,7800,2033,2,2,5
1681,2518,174,37,14,13000,1927,2,0,1
1682,2521,170,43,12,25500,2072,2,2,4
1683,2521,171,41,17,20000,1440,2,2,1
1684,2525,2,50,99,48000,2282,2,2,4
1685,2525,174,30,14,26400,2245,2,0,1
1686,2526,3,37,12,22000,1948,2,2,1
1687,2526,4,35,12,27000,2295,2,2,1
1688,2529,174,32,16,48823,2352,2,0,1
1689,2530,5,38,12,15000,1960,2,3,1
1690,2530,170,36,12,24000,1864,2,2,4
1691,2530,178,41,12,33000,2090,2,1,1
1692,2532,3,36,15,0,0,2,3,1
1693,2533,170,40,17,54675,1944,2,0,1
1694,2537,170,45,16,11000,1357,2,3,1
1695,2537,177,43,9,0,0,2,0,3
1696,2538,21,45,17,0,0,2,2,1
1697,2539,5,35,12,3089,751,2,3,1
1698,2541,3,41,17,90000,2550,2,0,2
1699,2541,175,33,16,15000,2340,2,0,2
1700,2545,4,49,12,0,0,2,2,5
1701,2547,3,31,14,0,0,2,1,1
1702,2557,5,36,12,4507,406,2,2,2
1703,2557,6,33,13,23000,1728,2,1,2
1704,2566,171,35,12,3000,650,2,5,1
1705,2569,3,46,12,1831,173,2,2,4
1706,2569,6,38,12,3400,833,2,2,1
1707,2569,170,42,15,21000,1728,2,2,1
1708,2574,170,39,14,24500,1969,2,1,1
1709,2576,3,39,16,8000,1280,2,4,1
1710,2578,177,41,16,34000,1938,2,1,2
1711,2579,170,46,12,10500,2016,2,3,1
1712,2581,170,38,14,25000,2176,2,2,1
1713,2586,3,39,16,41500,1920,2,0,2
1714,2586,172,35,16,40000,2408,2,0,1
1715,2586,173,33,16,0,0,2,4,1
1716,2586,176,36,15,0,0,2,3,1
1717,2587,3,43,10,10000,2184,2,1,4
1718,2587,6,35,12,24000,1920,2,2,1
1719,2587,7,34,12,20000,2228,2,4,1
1720,2589,3,35,14,2400,104,2,2,1
1721,2590,5,36,12,21000,2040,2,2,1
1722,2590,170,41,14,26988,2016,2,2,1
1723,2590,171,38,12,0,0,2,1,1
1724,2590,172,39,13,3000,604,2,5,1
1725,2591,5,35,14,38000,2336,2,3,4
1726,2591,170,37,14,21000,2008,2,1,1
1727,2591,173,34,12,4039,421,2,2,1
1728,2594,3,40,13,5000,456,2,2,2
1729,2599,3,44,14,23000,2016,2,2,1
1730,2601,4,38,16,950,141,2,3,1
1731,2601,5,35,15,0,0,2,3,1
1732,2601,6,32,16,64000,920,2,0,1
1733,2601,171,39,17,36500,1560,2,3,1
1734,2603,3,41,12,12600,1938,2,1,1
1735,2603,5,34,13,10000,1517,2,98,1
1736,2603,172,42,12,22500,2040,2,2,1
1737,2603,177,31,12,10000,2040,2,2,1
1738,2607,3,39,17,30600,1940,2,0,1
1739,2608,4,39,12,7000,1020,2,3,1
1740,2608,170,40,14,33000,1882,2,4,1
1741,2608,174,30,12,0,0,2,1,1
1742,2610,3,33,13,9000,1506,2,2,1
1743,2611,4,39,10,24000,2160,2,2,3
1744,2611,5,39,12,0,0,2,2,1
1745,2611,172,40,12,12000,1696,2,3,1
1746,2613,2,50,13,0,0,2,2,1
1747,2613,4,31,13,21934,1560,2,2,4
1748,2614,3,37,0,0,0,2,99,9
1749,2614,170,45,12,5263,490,2,4,1
1750,2614,171,48,16,47500,1715,2,3,1
1751,2615,7,38,12,0,0,2,3,1
1752,2615,170,37,12,7000,1200,2,2,1
1753,2615,173,46,13,5000,1144,2,4,1
1754,2615,174,42,14,3700,1484,2,3,1
1755,2615,175,40,12,8500,1924,2,4,1
1756,2615,177,38,12,0,0,2,4,1
1757,2618,2,48,12,0,0,2,5,1
1758,2621,2,45,12,2400,784,2,0,1
1759,2625,170,48,16,48000,1920,2,2,1
1760,2628,3,36,16,0,0,2,4,1
1761,2628,172,33,16,0,0,2,1,1
1762,2629,2,47,12,31000,1680,2,1,1
1763,2632,4,41,12,26000,2450,2,0,2
1764,2632,5,34,12,19500,2116,2,2,1
1765,2632,6,30,12,14800,1733,2,0,2
1766,2632,170,45,12,5000,780,2,2,1
1767,2633,170,44,12,17000,1976,2,3,1
1768,2634,2,39,14,14200,1500,2,0,1
1769,2634,3,38,12,0,0,2,1,1
1770,2635,4,37,13,34000,2550,2,0,1
1771,2636,170,39,12,239,1877,2,1,1
1772,2642,2,49,8,0,0,2,2,1
1773,2642,170,48,99,7235,1290,2,0,1
1774,2643,3,43,17,40000,1673,2,3,1
1775,2644,4,44,12,25130,1850,2,1,2
1776,2645,2,47,8,15500,1880,2,1,1
1777,2645,171,32,13,19000,1960,2,1,1
1778,2646,5,33,14,32000,2072,2,2,1
1779,2646,6,32,12,24400,1920,2,2,2
1780,2646,177,41,12,20000,2600,2,1,2
1781,2647,172,34,13,650,213,2,1,1
1782,2649,3,43,11,47000,2404,2,2,4
1783,2653,2,50,12,14000,1839,2,2,1
1784,2656,6,37,14,48700,1840,2,0,1
1785,2656,171,42,16,0,0,2,2,1
1786,2656,174,32,16,23000,2000,2,1,1
1787,2657,3,46,12,12500,1862,2,0,2
1788,2657,4,36,11,2500,540,2,2,1
1789,2657,7,32,12,2294,510,2,1,1
1790,2657,170,44,12,3000,701,2,2,1
1791,2661,3,42,9,18000,2000,2,3,1
1792,2661,6,34,9,10150,2006,2,2,2
1793,2661,8,31,12,15000,2448,2,0,4
1794,2661,171,41,12,6120,980,2,3,1
1795,2662,171,40,12,11000,1880,2,2,1
1796,2663,170,44,14,35000,2016,2,1,1
1797,2665,4,37,9,0,0,2,2,1
1798,2665,5,36,10,4000,795,2,4,2
1799,2665,177,30,99,2000,423,2,3,5
1800,2666,2,46,12,5000,512,2,2,4
1801,2666,172,40,12,25000,1920,2,0,4
1802,2672,3,40,12,12000,470,2,0,2
1803,2672,5,34,13,0,0,2,2,1
1804,2672,6,31,12,31500,2416,2,0,2
1805,2673,170,40,17,8714,698,2,2,1
1806,2674,3,44,12,600,60,2,2,1
1807,2678,3,46,12,0,0,2,1,4
1808,2678,6,36,14,12500,2000,2,0,4
1809,2678,7,34,12,6000,1336,2,2,1
1810,2678,175,32,16,12000,280,2,2,1
1811,2678,176,46,14,1200,697,2,3,1
1812,2679,174,48,12,18133,1869,2,1,1
1813,2680,3,37,12,17000,1701,2,2,1
1814,2680,174,30,12,0,0,2,3,1
1815,2682,3,42,13,16500,1734,2,0,1
1816,2682,4,39,17,35000,1176,2,2,1
1817,2682,5,30,16,28000,2241,2,0,1
1818,2688,170,39,12,0,0,2,4,1
1819,2688,174,40,13,16000,1920,2,0,2
1820,2690,170,42,16,23000,1610,2,2,1
1821,2692,173,35,11,15000,1750,2,1,1
1822,2697,2,45,12,20000,2200,2,2,1
1823,2699,1,47,12,10000,1964,2,2,1
1824,2699,172,43,16,37900,2208,2,1,1
1825,2701,4,43,11,8250,1560,2,98,2
1826,2701,6,39,0,0,0,2,2,4
1827,2701,7,37,13,9900,2040,2,5,5
1828,2701,8,35,10,14500,2070,2,3,2
1829,2701,9,33,10,0,0,2,3,4
1830,2701,185,34,0,0,0,2,99,9
1831,2701,205,32,99,625,520,2,98,2
1832,2704,2,39,0,0,0,2,99,9
1833,2704,3,37,12,18000,1448,2,2,1
1834,2704,172,43,12,20000,2080,2,4,1
1835,2704,179,31,12,6000,1600,2,2,4
1836,2705,2,49,17,35000,2020,2,2,4
1837,2705,171,48,12,6750,1470,2,99,9
1838,2707,3,35,12,12150,2000,2,3,4
1839,2707,4,33,12,16428,1480,2,4,1
1840,2707,5,32,13,3600,1280,2,2,4
1841,2708,4,42,13,6000,1666,2,3,1
1842,2712,2,47,12,26800,1827,2,3,1
1843,2713,2,49,12,4000,976,2,0,1
1844,2714,3,38,12,8000,1840,2,1,8
1845,2714,5,34,12,22000,1672,2,2,4
1846,2714,176,44,0,0,0,2,0,3
1847,2715,176,36,14,16000,1887,2,2,1
1848,2716,3,31,13,26095,1856,2,3,1
1849,2717,5,37,12,17500,1850,2,3,4
1850,2717,6,32,12,3000,500,2,2,1
1851,2722,2,41,15,10000,1255,2,1,1
1852,2722,3,37,17,12000,1750,2,1,1
