rownames,mode,price,crate,dbeach,dpier,dprivate,dcharter,pbeach,ppier,pprivate,pcharter,qbeach,qpier,qprivate,qcharter,income
630,3,51.933998107910156,0.002300000051036477,0,0,1,0,189.6719970703125,189.6719970703125,51.933998107910156,75.93399810791016,0.10490000247955322,0.045099999755620956,0.002300000051036477,0.004600000102072954,8750.0009765625
631,3,38.13399887084961,0.24130000174045563,0,0,1,0,344.864013671875,344.864013671875,38.13399887084961,73.134002685546875,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,6250.00146484375
632,3,10.295999526977539,0.002300000051036477,0,0,1,0,54.9119987487793,54.9119987487793,10.295999526977539,34.29600143432617,0.10490000247955322,0.045099999755620956,0.002300000051036477,0.004600000102072954,2916.66650390625
633,3,10.295999526977539,0.03610000014305115,0,0,1,0,157.8719940185547,157.8719940185547,10.295999526977539,45.29600143432617,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,2916.66650390625
634,4,62.09600067138672,0.42160001397132874,0,0,0,1,415.47198486328125,415.47198486328125,27.09600067138672,62.09600067138672,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,8750.0009765625
635,3,37.895999908447266,0.015599999576807022,0,0,1,0,581.072021484375,581.072021484375,37.895999908447266,72.89600372314453,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,12499.998046875
636,4,59.69599914550781,0.39750000834465027,0,0,0,1,378.6719970703125,378.6719970703125,24.695999145507812,59.69599914550781,0.53329998254776,0.4521999955177307,0.1665000021457672,0.39750000834465027,7916.66650390625
637,3,106.11199951171875,0.01080000028014183,0,0,1,0,19.895999908447266,19.895999908447266,106.11199951171875,141.11199951171875,0.06780000030994415,0.0024999999441206455,0.01080000028014183,0.23770000040531158,6250.00146484375
638,4,36.69599914550781,0.046799998730421066,0,0,0,1,67.71199798583984,67.71199798583984,12.696000099182129,36.69599914550781,0.10490000247955322,0.045099999755620956,0.023800000548362732,0.046799998730421066,3750
639,2,17.496000289916992,0.0024999999441206455,0,1,0,0,17.496000289916992,17.496000289916992,78.73200225830078,107.73200225830078,0.06780000030994415,0.0024999999441206455,0.04989999905228615,0.24210000038146973,5416.66650390625
640,3,29.496000289916992,0.24130000174045563,0,0,1,0,452.2720031738281,452.2720031738281,29.496000289916992,64.496002197265625,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,9583.3359375
641,4,41.49599838256836,0.30869999527931213,0,0,0,1,93.31199645996094,93.31199645996094,17.496000289916992,41.49599838256836,0.10490000247955322,0.007899999618530273,0.06129999831318855,0.30869999527931213,5416.66650390625
642,2,12.696000099182129,0.07890000194311142,0,1,0,0,12.696000099182129,12.696000099182129,57.13199996948242,86.13200378417969,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,3750
643,3,37.895999908447266,0.002300000051036477,0,0,1,0,202.11199951171875,202.11199951171875,37.895999908447266,61.895999908447266,0.10490000247955322,0.045099999755620956,0.002300000051036477,0.004600000102072954,12499.998046875
644,4,66.89600372314453,1.0266000032424927,0,0,0,1,489.0719909667969,489.0719909667969,31.895999908447266,66.89600372314453,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,10416.666015625
645,3,10.295999526977539,0.06129999831318855,0,0,1,0,54.9119987487793,54.9119987487793,10.295999526977539,34.29600143432617,0.10490000247955322,0.007899999618530273,0.06129999831318855,0.30869999527931213,2916.66650390625
646,2,5.495999813079834,0.0024999999441206455,0,1,0,0,5.495999813079834,5.495999813079834,24.73200035095215,53.731998443603516,0.06780000030994415,0.0024999999441206455,0.04989999905228615,0.24210000038146973,1249.999755859375
647,4,89.91200256347656,1.090499997138977,0,0,0,1,10.295999526977539,10.295999526977539,54.9119987487793,89.91200256347656,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,2916.66650390625
648,3,67.71199798583984,0.010200000368058681,0,0,1,0,12.696000099182129,12.696000099182129,67.71199798583984,102.71199798583984,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,3750
649,4,50.09600067138672,0.42160001397132874,0,0,0,1,231.4720001220703,231.4720001220703,15.095999717712402,50.09600067138672,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,4583.33203125
650,1,10.295999526977539,0.06780000030994415,1,0,0,0,10.295999526977539,10.295999526977539,46.332000732421875,75.332000732421875,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,2916.66650390625
651,3,7.895999908447266,0.1573999971151352,0,0,1,0,42.11199951171875,42.11199951171875,7.895999908447266,31.895999908447266,0.10490000247955322,0.045099999755620956,0.1573999971151352,0.46709999442100525,2083.333251953125
652,4,50.09600067138672,0.39750000834465027,0,0,0,1,231.4720001220703,231.4720001220703,15.095999717712402,50.09600067138672,0.53329998254776,0.4521999955177307,0.1665000021457672,0.39750000834465027,4583.33203125
653,4,42.895999908447266,0.42160001397132874,0,0,0,1,121.0719985961914,121.0719985961914,7.895999908447266,42.895999908447266,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,2083.333251953125
654,3,15.095999717712402,0.015599999576807022,0,0,1,0,231.4720001220703,231.4720001220703,15.095999717712402,50.09600067138672,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,4583.33203125
655,2,10.295999526977539,0.07890000194311142,0,1,0,0,10.295999526977539,10.295999526977539,46.332000732421875,75.332000732421875,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,2916.66650390625
656,1,5.495999813079834,0.06780000030994415,1,0,0,0,5.495999813079834,5.495999813079834,24.73200035095215,53.731998443603516,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,1249.999755859375
657,3,37.895999908447266,0.023800000548362732,0,0,1,0,202.11199951171875,202.11199951171875,37.895999908447266,61.895999908447266,0.10490000247955322,0.045099999755620956,0.023800000548362732,0.046799998730421066,12499.998046875
658,2,78.73200225830078,0.0502999983727932,0,1,0,0,78.73200225830078,78.73200225830078,78.73200225830078,103.73200225830078,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,5416.66650390625
659,3,17.496000289916992,0.24130000174045563,0,0,1,0,268.2720031738281,268.2720031738281,17.496000289916992,52.49599838256836,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,5416.66650390625
660,1,9.869999885559082,0.25369998812675476,1,0,0,0,9.869999885559082,9.869999885559082,32.900001525878906,51.400001525878906,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,2083.333251953125
661,2,36.869998931884766,0.14980000257492065,0,1,0,0,36.869998931884766,36.869998931884766,122.9000015258789,141.39999389648438,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,9583.3359375
662,4,247.63999938964844,0.42160001397132874,0,0,0,1,276.4320068359375,276.4320068359375,212.63999938964844,247.63999938964844,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,10416.666015625
663,4,39.369998931884766,0.17260000109672546,0,0,0,1,100.01599884033203,100.01599884033203,9.869999885559082,39.369998931884766,0.06780000030994415,0.005200000014156103,0.07320000231266022,0.17260000109672546,2083.333251953125
664,4,183.63999938964844,1.0266000032424927,0,0,0,1,193.23199462890625,193.23199462890625,148.63999938964844,183.63999938964844,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,7083.33154296875
665,3,9.869999885559082,0.010200000368058681,0,0,1,0,52.63999938964844,52.63999938964844,9.869999885559082,44.869998931884766,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,2083.333251953125
666,3,18.8700008392334,0.014299999922513962,0,0,1,0,191.21600341796875,191.21600341796875,18.8700008392334,48.369998931884766,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,4583.33203125
667,1,47.369998931884766,0.25369998812675476,1,0,0,0,47.369998931884766,47.369998931884766,157.89999389648438,176.39999389648438,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,12499.998046875
668,4,47.869998931884766,1.090499997138977,0,0,0,1,68.63999938964844,68.63999938964844,12.869999885559082,47.869998931884766,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,2916.66650390625
669,3,47.369998931884766,0.010200000368058681,0,0,1,0,252.63999938964844,252.63999938964844,47.369998931884766,82.37000274658203,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,12499.998046875
670,3,18.8700008392334,0.014299999922513962,0,0,1,0,191.21600341796875,191.21600341796875,18.8700008392334,48.369998931884766,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,4583.33203125
671,3,12.869999885559082,0.01080000028014183,0,0,1,0,68.63999938964844,68.63999938964844,12.869999885559082,47.869998931884766,0.06780000030994415,0.0024999999441206455,0.01080000028014183,0.23770000040531158,2916.66650390625
672,3,15.869999885559082,0.014299999922513962,0,0,1,0,160.8159942626953,160.8159942626953,15.869999885559082,45.369998931884766,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,3750
673,3,27.8700008392334,0.05590000003576279,0,0,1,0,148.63999938964844,148.63999938964844,27.8700008392334,62.869998931884766,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,7083.33154296875
674,3,15.869999885559082,0.010200000368058681,0,0,1,0,84.63999938964844,84.63999938964844,15.869999885559082,50.869998931884766,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,3750
675,4,68.87000274658203,0.020899999886751175,0,0,0,1,180.63999938964844,180.63999938964844,33.869998931884766,68.87000274658203,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,8750.0009765625
676,1,9.869999885559082,0.25369998812675476,1,0,0,0,9.869999885559082,9.869999885559082,32.900001525878906,51.400001525878906,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,2083.333251953125
677,4,53.869998931884766,1.090499997138977,0,0,0,1,100.63999938964844,100.63999938964844,18.8700008392334,53.869998931884766,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,4583.33203125
678,3,27.8700008392334,0.010200000368058681,0,0,1,0,148.63999938964844,148.63999938964844,27.8700008392334,62.869998931884766,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,7083.33154296875
679,3,27.8700008392334,0.010200000368058681,0,0,1,0,148.63999938964844,148.63999938964844,27.8700008392334,62.869998931884766,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,7083.33154296875
680,3,18.8700008392334,0.014299999922513962,0,0,1,0,191.21600341796875,191.21600341796875,18.8700008392334,48.369998931884766,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,4583.33203125
681,4,47.869998931884766,0.23770000040531158,0,0,0,1,68.63999938964844,68.63999938964844,12.869999885559082,47.869998931884766,0.06780000030994415,0.0024999999441206455,0.01080000028014183,0.23770000040531158,2916.66650390625
682,3,18.8700008392334,0.010200000368058681,0,0,1,0,100.63999938964844,100.63999938964844,18.8700008392334,53.869998931884766,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,4583.33203125
683,3,18.8700008392334,0.014299999922513962,0,0,1,0,191.21600341796875,191.21600341796875,18.8700008392334,48.369998931884766,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,4583.33203125
684,4,59.869998931884766,1.090499997138977,0,0,0,1,132.63999938964844,132.63999938964844,24.8700008392334,59.869998931884766,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,6250.00146484375
685,4,41.869998931884766,0.6456000208854675,0,0,0,1,36.63999938964844,36.63999938964844,6.869999885559082,41.869998931884766,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,1249.999755859375
686,4,44.869998931884766,0.020899999886751175,0,0,0,1,52.63999938964844,52.63999938964844,9.869999885559082,44.869998931884766,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,2083.333251953125
687,1,12.869999885559082,0.25369998812675476,1,0,0,0,12.869999885559082,12.869999885559082,42.900001525878906,61.400001525878906,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,2916.66650390625
688,2,47.369998931884766,0.14980000257492065,0,1,0,0,47.369998931884766,47.369998931884766,157.89999389648438,176.39999389648438,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,12499.998046875
689,1,27.8700008392334,0.25369998812675476,1,0,0,0,27.8700008392334,27.8700008392334,92.9000015258789,111.4000015258789,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,7083.33154296875
690,2,18.8700008392334,0.14980000257492065,0,1,0,0,18.8700008392334,18.8700008392334,62.900001525878906,81.4000015258789,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,4583.33203125
691,4,45.369998931884766,0.11760000139474869,0,0,0,1,160.8159942626953,160.8159942626953,15.869999885559082,45.369998931884766,0.06780000030994415,0.0502999983727932,0.0015999999595806003,0.11760000139474869,3750
692,4,65.87000274658203,1.090499997138977,0,0,0,1,164.63999938964844,164.63999938964844,30.8700008392334,65.87000274658203,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,7916.66650390625
693,3,18.8700008392334,0.014299999922513962,0,0,1,0,191.21600341796875,191.21600341796875,18.8700008392334,48.369998931884766,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,4583.33203125
694,3,15.869999885559082,0.010200000368058681,0,0,1,0,84.63999938964844,84.63999938964844,15.869999885559082,50.869998931884766,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,3750
695,4,197.4320068359375,2.3013999462127686,0,0,0,1,24.8700008392334,24.8700008392334,172.4320068359375,197.4320068359375,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,6250.00146484375
696,1,12.869999885559082,0.25369998812675476,1,0,0,0,12.869999885559082,12.869999885559082,42.900001525878906,61.400001525878906,0.25369998812675476,0.14980000257492065,0.008200000040233135,0.004399999976158142,2916.66650390625
697,3,21.8700008392334,0.08969999849796295,0,0,1,0,116.63999938964844,116.63999938964844,21.8700008392334,56.869998931884766,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,5416.66650390625
698,2,33.869998931884766,0.14980000257492065,0,1,0,0,33.869998931884766,33.869998931884766,112.9000015258789,131.39999389648438,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,8750.0009765625
699,3,24.8700008392334,0.0015999999595806003,0,0,1,0,252.01600646972656,252.01600646972656,24.8700008392334,54.369998931884766,0.06780000030994415,0.0502999983727932,0.0015999999595806003,0.11760000139474869,6250.00146484375
700,3,24.8700008392334,0.014299999922513962,0,0,1,0,252.01600646972656,252.01600646972656,24.8700008392334,54.369998931884766,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,6250.00146484375
701,2,24.8700008392334,0.14980000257492065,0,1,0,0,24.8700008392334,24.8700008392334,82.9000015258789,101.4000015258789,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,6250.00146484375
702,3,18.8700008392334,0.05590000003576279,0,0,1,0,100.63999938964844,100.63999938964844,18.8700008392334,53.869998931884766,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,4583.33203125
703,4,53.869998931884766,0.6456000208854675,0,0,0,1,100.63999938964844,100.63999938964844,18.8700008392334,53.869998931884766,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,4583.33203125
704,3,18.8700008392334,0.05590000003576279,0,0,1,0,100.63999938964844,100.63999938964844,18.8700008392334,53.869998931884766,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,4583.33203125
705,2,6.869999885559082,0.14980000257492065,0,1,0,0,6.869999885559082,6.869999885559082,22.899999618530273,41.400001525878906,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,1249.999755859375
706,2,15.869999885559082,0.14980000257492065,0,1,0,0,15.869999885559082,15.869999885559082,68.7699966430664,87.2699966430664,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,3750
707,3,18.8700008392334,0.014299999922513962,0,0,1,0,221.4080047607422,221.4080047607422,18.8700008392334,48.369998931884766,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,4583.33203125
708,1,27.8700008392334,0.25369998812675476,1,0,0,0,27.8700008392334,27.8700008392334,120.7699966430664,139.27000427246094,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,7083.33154296875
709,1,9.869999885559082,0.25369998812675476,1,0,0,0,9.869999885559082,9.869999885559082,42.77000045776367,61.27000045776367,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,2083.333251953125
710,2,9.869999885559082,0.14980000257492065,0,1,0,0,9.869999885559082,9.869999885559082,42.77000045776367,61.27000045776367,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,2083.333251953125
711,2,15.869999885559082,0.14980000257492065,0,1,0,0,15.869999885559082,15.869999885559082,68.7699966430664,87.2699966430664,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,3750
712,1,18.8700008392334,0.25369998812675476,1,0,0,0,18.8700008392334,18.8700008392334,81.7699966430664,100.2699966430664,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,4583.33203125
713,4,56.869998931884766,0.020899999886751175,0,0,0,1,116.63999938964844,116.63999938964844,21.8700008392334,56.869998931884766,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,5416.66650390625
714,1,21.8700008392334,0.25369998812675476,1,0,0,0,21.8700008392334,21.8700008392334,72.9000015258789,91.4000015258789,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,5416.66650390625
715,2,12.869999885559082,0.14980000257492065,0,1,0,0,12.869999885559082,12.869999885559082,42.900001525878906,61.400001525878906,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,2916.66650390625
716,2,12.869999885559082,0.14980000257492065,0,1,0,0,12.869999885559082,12.869999885559082,42.900001525878906,61.400001525878906,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,2916.66650390625
717,4,56.869998931884766,1.090499997138977,0,0,0,1,116.63999938964844,116.63999938964844,21.8700008392334,56.869998931884766,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,5416.66650390625
718,4,50.869998931884766,0.23770000040531158,0,0,0,1,84.63999938964844,84.63999938964844,15.869999885559082,50.869998931884766,0.06780000030994415,0.0024999999441206455,0.01080000028014183,0.23770000040531158,3750
719,4,59.869998931884766,1.090499997138977,0,0,0,1,132.63999938964844,132.63999938964844,24.8700008392334,59.869998931884766,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,6250.00146484375
720,4,44.869998931884766,0.6456000208854675,0,0,0,1,52.63999938964844,52.63999938964844,9.869999885559082,44.869998931884766,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,2083.333251953125
721,3,32.900001525878906,0.23389999568462372,0,0,1,0,9.869999885559082,9.869999885559082,32.900001525878906,51.400001525878906,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,2083.333251953125
722,4,62.869998931884766,0.020899999886751175,0,0,0,1,148.63999938964844,148.63999938964844,27.8700008392334,62.869998931884766,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,7083.33154296875
723,3,33.869998931884766,0.05590000003576279,0,0,1,0,180.63999938964844,180.63999938964844,33.869998931884766,68.87000274658203,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,8750.0009765625
724,4,42.369998931884766,0.11760000139474869,0,0,0,1,130.41600036621094,130.41600036621094,12.869999885559082,42.369998931884766,0.06780000030994415,0.0502999983727932,0.0015999999595806003,0.11760000139474869,2916.66650390625
725,3,21.8700008392334,0.014299999922513962,0,0,1,0,221.61599731445312,221.61599731445312,21.8700008392334,51.369998931884766,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,5416.66650390625
726,2,36.869998931884766,0.14980000257492065,0,1,0,0,36.869998931884766,36.869998931884766,122.9000015258789,141.39999389648438,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,9583.3359375
727,3,18.8700008392334,0.07320000231266022,0,0,1,0,191.21600341796875,191.21600341796875,18.8700008392334,48.369998931884766,0.06780000030994415,0.005200000014156103,0.07320000231266022,0.17260000109672546,4583.33203125
728,4,47.869998931884766,0.020899999886751175,0,0,0,1,68.63999938964844,68.63999938964844,12.869999885559082,47.869998931884766,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,2916.66650390625
729,2,30.8700008392334,0.14980000257492065,0,1,0,0,30.8700008392334,30.8700008392334,102.9000015258789,121.4000015258789,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,7916.66650390625
730,3,27.8700008392334,0.014299999922513962,0,0,1,0,282.4159851074219,282.4159851074219,27.8700008392334,57.369998931884766,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,7083.33154296875
731,3,21.8700008392334,0.05590000003576279,0,0,1,0,116.63999938964844,116.63999938964844,21.8700008392334,56.869998931884766,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,5416.66650390625
732,3,15.869999885559082,0.08969999849796295,0,0,1,0,84.63999938964844,84.63999938964844,15.869999885559082,50.869998931884766,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,3750
733,4,56.869998931884766,1.090499997138977,0,0,0,1,116.63999938964844,116.63999938964844,21.8700008392334,56.869998931884766,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,5416.66650390625
734,3,27.8700008392334,0.05590000003576279,0,0,1,0,148.63999938964844,148.63999938964844,27.8700008392334,62.869998931884766,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,7083.33154296875
735,2,18.8700008392334,0.14980000257492065,0,1,0,0,18.8700008392334,18.8700008392334,62.900001525878906,81.4000015258789,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,4583.33203125
736,4,50.869998931884766,1.090499997138977,0,0,0,1,84.63999938964844,84.63999938964844,15.869999885559082,50.869998931884766,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,3750
737,3,18.8700008392334,0.01080000028014183,0,0,1,0,100.63999938964844,100.63999938964844,18.8700008392334,53.869998931884766,0.06780000030994415,0.0024999999441206455,0.01080000028014183,0.23770000040531158,4583.33203125
738,3,15.869999885559082,0.08969999849796295,0,0,1,0,84.63999938964844,84.63999938964844,15.869999885559082,50.869998931884766,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,3750
739,4,72.63200378417969,2.3013999462127686,0,0,0,1,6.869999885559082,6.869999885559082,47.63199996948242,72.63200378417969,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,1249.999755859375
740,4,50.869998931884766,1.090499997138977,0,0,0,1,84.63999938964844,84.63999938964844,15.869999885559082,50.869998931884766,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,3750
741,4,47.869998931884766,0.020899999886751175,0,0,0,1,68.63999938964844,68.63999938964844,12.869999885559082,47.869998931884766,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,2916.66650390625
742,4,50.869998931884766,0.020899999886751175,0,0,0,1,84.63999938964844,84.63999938964844,15.869999885559082,50.869998931884766,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,3750
743,1,18.8700008392334,0.25369998812675476,1,0,0,0,18.8700008392334,18.8700008392334,62.900001525878906,81.4000015258789,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,4583.33203125
744,4,45.369998931884766,0.17260000109672546,0,0,0,1,160.8159942626953,160.8159942626953,15.869999885559082,45.369998931884766,0.06780000030994415,0.005200000014156103,0.07320000231266022,0.17260000109672546,3750
745,2,15.869999885559082,0.14980000257492065,0,1,0,0,15.869999885559082,15.869999885559082,52.900001525878906,71.4000015258789,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,3750
746,3,9.869999885559082,0.014299999922513962,0,0,1,0,100.01599884033203,100.01599884033203,9.869999885559082,39.369998931884766,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,2083.333251953125
747,2,9.869999885559082,0.14980000257492065,0,1,0,0,9.869999885559082,9.869999885559082,32.900001525878906,51.400001525878906,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,2083.333251953125
748,2,9.869999885559082,0.14980000257492065,0,1,0,0,9.869999885559082,9.869999885559082,32.900001525878906,51.400001525878906,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,2083.333251953125
749,3,15.869999885559082,0.08969999849796295,0,0,1,0,84.63999938964844,84.63999938964844,15.869999885559082,50.869998931884766,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,3750
750,2,12.869999885559082,0.14980000257492065,0,1,0,0,12.869999885559082,12.869999885559082,42.900001525878906,61.400001525878906,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,2916.66650390625
751,4,44.869998931884766,0.6456000208854675,0,0,0,1,52.63999938964844,52.63999938964844,9.869999885559082,44.869998931884766,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,2083.333251953125
752,2,12.869999885559082,0.14980000257492065,0,1,0,0,12.869999885559082,12.869999885559082,42.900001525878906,61.400001525878906,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,2916.66650390625
753,3,33.869998931884766,0.010200000368058681,0,0,1,0,180.63999938964844,180.63999938964844,33.869998931884766,68.87000274658203,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,8750.0009765625
754,4,41.869998931884766,0.6456000208854675,0,0,0,1,36.63999938964844,36.63999938964844,6.869999885559082,41.869998931884766,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,1249.999755859375
755,3,9.869999885559082,0.08969999849796295,0,0,1,0,52.63999938964844,52.63999938964844,9.869999885559082,44.869998931884766,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,2083.333251953125
756,3,15.869999885559082,0.010200000368058681,0,0,1,0,84.63999938964844,84.63999938964844,15.869999885559082,50.869998931884766,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,3750
757,1,9.869999885559082,0.25369998812675476,1,0,0,0,9.869999885559082,9.869999885559082,32.900001525878906,51.400001525878906,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,2083.333251953125
758,3,27.8700008392334,0.010200000368058681,0,0,1,0,148.63999938964844,148.63999938964844,27.8700008392334,62.869998931884766,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,7083.33154296875
759,4,44.869998931884766,0.020899999886751175,0,0,0,1,52.63999938964844,52.63999938964844,9.869999885559082,44.869998931884766,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,2083.333251953125
760,1,15.869999885559082,0.25369998812675476,1,0,0,0,15.869999885559082,15.869999885559082,52.900001525878906,71.4000015258789,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,3750
761,3,42.869998931884766,0.010200000368058681,0,0,1,0,228.63999938964844,228.63999938964844,42.869998931884766,77.87000274658203,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,11250.0009765625
762,4,47.869998931884766,0.6456000208854675,0,0,0,1,68.63999938964844,68.63999938964844,12.869999885559082,47.869998931884766,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,2916.66650390625
763,4,44.869998931884766,0.6456000208854675,0,0,0,1,52.63999938964844,52.63999938964844,9.869999885559082,44.869998931884766,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,2083.333251953125
