rownames,id,black,imigrnt,hhead,mag_14,news_14,lib_14,num_sib,fgrade,mgrade,iq,bdate,gfill76,wt76,grade76,grade66,age66,smsa66,region,smsa76,col4,mcol4,col4pub,south76,wage76,exp76,expsq76,age76,agesq76,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9,momdad14,sinmom14,nodaded,nomomed,daded,momed,famed,famed1,famed2,famed3,famed4,famed5,famed6,famed7,famed8,famed9,int76,age1415,age1617,age1819,age2021,age2224,cage1415,cage1617,cage1819,cage2021,cage2224,cage66,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,g25,g25i,intmo66,nlsflt,nsib,ns1,ns2,ns3,ns4,ns5,ns6,ns7
2337,2337,0,0,1,1,1,0,1,12,13,96,510316,12,459648,12,9,15,0,4,0,1,1,1,0,,7,0.49000000953674316,25,625,0,0,0,1,0,0,0,0,0,1,0,0,0,12,13,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
2338,2338,0,0,6,0,1,0,2,,,,480615,11,515018,11,11,17,0,4,0,1,1,1,0,1.2089999914169312,10,1,27,729,0,0,0,1,0,0,0,0,0,0,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,11,11,11,1,2,0,1,0,0,0,0,0
2339,2339,0,0,6,1,1,0,2,,,71,510125,11,545867,11,9,15,0,4,0,1,1,1,0,1.6447999477386475,8,0.6399999856948853,25,625,0,0,0,1,0,0,0,0,0,0,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,11,11,11,1,2,0,1,0,0,0,0,0
2340,2340,0,0,1,1,1,0,2,12,12,88,470818,16,490343,16,13,18,0,4,1,1,1,1,0,1.9586999416351318,6,0.36000001430511475,28,784,0,0,0,1,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,16,16,11,1,2,0,1,0,0,0,0,0
2341,2341,0,0,1,1,1,0,3,8,8,108,480911,13,,,12,17,0,4,0,1,1,1,,,,,27,729,0,0,0,1,0,0,0,0,0,1,0,0,0,8,8,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,13,13,11,1,2,0,1,0,0,0,0,0
2342,2342,0,0,1,1,1,0,8,8,12,93,501230,12,425655,12,9,15,0,4,0,1,1,1,0,1.8293999433517456,7,0.49000000953674316,25,625,0,0,0,1,0,0,0,0,0,1,0,0,0,8,12,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,12,10,1,6,0,0,0,0,1,0,0
2343,2343,0,0,1,0,1,0,3,8,12,98,471023,13,463037,13,12,18,0,4,0,1,1,1,0,1.0918999910354614,9,0.8100000023841858,28,784,0,0,0,1,0,0,0,0,0,1,0,0,0,8,12,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,13,13,11,1,2,0,1,0,0,0,0,0
2344,2344,0,0,1,1,1,1,4,9,8,81,440807,9,,,9,21,0,4,0,1,1,1,,,,,31,961,0,0,0,1,0,0,0,0,0,1,0,0,0,9,8,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,,11,1,4,0,0,0,1,0,0,0
2345,2345,0,0,1,1,1,1,3,10,12,110,511018,14,425655,14,9,14,0,4,1,1,1,1,0,1.8325999975204468,4,0.1599999964237213,24,576,0,0,0,1,0,0,0,0,0,1,0,0,0,10,12,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,14,11,1,2,0,1,0,0,0,0,0
2346,2346,0,0,1,0,0,0,0,7,7,,440504,12,766514,12,12,21,0,4,0,1,1,1,0,,13,1.690000057220459,31,961,0,0,0,1,0,0,0,0,0,1,0,0,0,7,7,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
2347,2347,0,0,1,1,1,0,2,8,12,113,460731,16,847260,16,14,19,0,4,1,1,1,1,0,2.039900064468384,7,0.49000000953674316,29,841,0,0,0,1,0,0,0,0,0,1,0,0,0,8,12,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,15,,11,1,2,0,1,0,0,0,0,0
2348,2348,0,0,1,1,1,1,1,8,8,136,471119,16,463037,16,14,18,0,4,1,1,1,1,0,1.523900032043457,6,0.36000001430511475,28,784,0,0,0,1,0,0,0,0,0,1,0,0,0,8,8,8,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,16,16,11,1,0,1,0,0,0,0,0,0
2349,2349,0,0,1,1,1,0,1,11,12,104,470204,16,847260,16,12,19,0,4,0,1,1,1,0,,7,0.49000000953674316,29,841,0,0,0,1,0,0,0,0,0,1,0,0,0,11,12,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,16,16,11,1,0,1,0,0,0,0,0,0
2350,2350,0,0,1,1,0,0,4,6,,109,440928,12,828058,12,12,21,0,4,0,1,1,1,0,1.704699993133545,13,1.690000057220459,31,961,0,0,0,1,0,0,0,0,0,1,0,0,1,6,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,12,12,10,1,4,0,0,0,1,0,0,0
2351,2351,0,0,1,1,1,1,2,16,16,117,440618,15,813644,15,15,21,0,4,1,1,1,1,0,,10,1,31,961,0,0,0,1,0,0,0,0,0,1,0,0,0,16,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,15,15,11,1,2,0,1,0,0,0,0,0
2352,2352,0,0,1,1,1,1,1,12,11,94,470623,14,803937,14,13,19,0,4,0,1,1,1,0,1.5476000308990479,9,0.8100000023841858,29,841,0,0,0,1,0,0,0,0,0,1,0,0,0,12,11,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,14,14,10,1,0,1,0,0,0,0,0,0
2353,2353,0,0,1,1,1,0,3,8,8,77,430315,12,600138,12,12,23,0,4,0,1,1,1,0,1.3761999607086182,15,2.25,33,1089,0,0,0,1,0,0,0,0,0,1,0,0,0,8,8,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,12,12,11,1,2,0,1,0,0,0,0,0
2354,2354,0,0,1,1,1,1,2,12,12,,500926,14,880167,14,10,15,0,4,0,1,1,1,0,1.7817000150680542,5,0.25,25,625,0,0,0,1,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,14,14,11,1,2,0,1,0,0,0,0,0
2355,2355,0,0,1,1,1,1,1,7,14,77,480703,15,959667,15,12,17,0,4,0,1,1,1,0,,6,0.36000001430511475,27,729,0,0,0,1,0,0,0,0,0,1,0,0,0,7,14,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,14,14,10,1,0,1,0,0,0,0,0,0
2356,2356,0,0,1,1,1,1,2,18,15,113,470817,16,988144,16,13,18,0,4,0,1,1,1,0,2.3408000469207764,6,0.36000001430511475,28,784,0,0,0,1,0,0,0,0,0,1,0,0,0,18,15,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,15,,11,1,2,0,1,0,0,0,0,0
2357,2357,0,0,3,1,1,0,1,9,12,120,500926,12,,,10,15,0,4,0,1,1,1,,,,,25,625,0,0,0,1,0,0,0,0,0,0,0,0,0,9,12,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,,11,1,0,1,0,0,0,0,0,0
2358,2358,0,0,1,0,1,1,6,8,8,,420414,12,493757,12,9,24,0,4,1,1,1,1,0,1.386299967765808,16,2.559999942779541,34,1156,0,0,0,1,0,0,0,0,0,1,0,0,0,8,8,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,1,6,0,0,0,0,1,0,0
2359,2359,0,0,1,1,1,0,1,12,8,74,440131,11,,,10,22,0,4,0,1,1,1,,,,,32,1024,0,0,0,1,0,0,0,0,0,1,0,0,0,12,8,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,10,11,1,0,1,0,0,0,0,0,0
2360,2360,0,0,1,0,0.8460000157356262,0.690500020980835,3,11,12,125,491011,12,488178,12,11,16,0,4,0,1,1,1,0,1.9429999589920044,8,0.6399999856948853,26,676,0,0,0,1,0,0,0,0,0,1,0,0,0,11,12,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
2361,2361,0,0,1,0,1,1,4,,,93,421108,12,512309,12,12,23,0,4,0,1,1,1,0,,15,2.25,33,1089,0,0,0,1,0,0,0,0,0,1,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,12,12,11,1,4,0,0,0,1,0,0,0
2362,2362,0,0,1,0,1,1,5,8,13,106,500122,16,463037,16,10,16,0,4,0,1,1,1,1,1.9643000364303589,4,0.1599999964237213,26,676,0,0,0,1,0,0,0,0,0,1,0,0,0,8,13,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,16,16,10,1,4,0,0,0,1,0,0,0
2363,2363,0,0,1,1,1,1,2,8,11,,520307,12,420562,12,8,14,0,4,0,1,1,1,0,1.704699993133545,6,0.36000001430511475,24,576,0,0,0,1,0,0,0,0,0,1,0,0,0,8,11,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
2364,2364,0,0,1,1,1,0,6,5,12,101,470601,12,,,12,18,0,4,0,1,1,1,,,,,28,784,0,0,0,1,0,0,0,0,0,1,0,0,0,5,12,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12,12,11,1,6,0,0,0,0,1,0,0
2365,2365,0,0,1,1,1,1,4,9,8,89,480718,15,,,12,17,0,4,0,1,1,1,,,,,27,729,0,0,0,1,0,0,0,0,0,1,0,0,0,9,8,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,15,15,11,1,4,0,0,0,1,0,0,0
2366,2366,0,0,1,1,1,1,3,8,14,108,480910,14,463037,14,12,17,0,4,0,1,1,1,0,1.2029999494552612,7,0.49000000953674316,27,729,0,0,0,1,0,0,0,0,0,1,0,0,0,8,14,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,14,14,11,1,2,0,1,0,0,0,0,0
2367,2367,0,0,2,1,1,1,4,8,12,126,490915,14,,,11,16,0,4,0,1,1,1,,,,,26,676,0,0,0,1,0,0,0,0,0,0,0,0,0,8,12,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,14,14,11,1,4,0,0,0,1,0,0,0
2368,2368,0,0,1,1,1,0,4,12,12,,461127,12,788385,12,12,19,1,3,1,1,1,1,0,2.3589999675750732,11,1.2100000381469727,29,841,0,0,1,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,12,12,11,1,4,0,0,0,1,0,0,0
2369,2369,0,0,1,1,1,0,6,,,89,451229,11,788385,11,10,20,1,3,1,1,1,1,0,1.774999976158142,13,1.690000057220459,30,900,0,0,1,0,0,0,0,0,0,1,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,10,10,11,1,6,0,0,0,0,1,0,0
2370,2370,0,0,1,1,1,1,6,,,,510721,12,440084,12,9,14,1,3,1,1,1,1,0,1.8452999591827393,6,0.36000001430511475,24,576,0,0,1,0,0,0,0,0,0,1,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,12,11,1,6,0,0,0,0,1,0,0
2371,2371,0,0,1,0,1,1,6,,,84,500221,10,478735,10,10,16,1,3,1,1,1,1,0,1.6094000339508057,10,1,26,676,0,0,1,0,0,0,0,0,0,1,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,10,10,11,1,6,0,0,0,0,1,0,0
2372,2372,0,0,1,1,1,1,1,12,12,,480207,14,494073,14,12,18,1,3,1,1,1,1,0,2.064300060272217,8,0.6399999856948853,28,784,0,0,1,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,14,14,11,1,0,1,0,0,0,0,0,0
2373,2373,0,0,1,1,1,0,2,18,18,133,510618,17,454183,17,9,15,1,3,1,1,1,1,0,,2,0.03999999910593033,25,625,0,0,1,0,0,0,0,0,0,1,0,0,0,18,18,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,17,17,11,1,2,0,1,0,0,0,0,0
2374,2374,0,0,1,0,1,1,1,8,12,123,421017,18,556331,18,17,23,1,3,1,1,1,1,0,,9,0.8100000023841858,33,1089,0,0,1,0,0,0,0,0,0,1,0,0,0,8,12,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17,17,17,11,1,0,1,0,0,0,0,0,0
2375,2375,0,0,1,1,1,1,2,13,12,,450707,18,762535,18,15,21,1,3,1,1,1,1,0,2.1187000274658203,7,0.49000000953674316,31,961,0,0,1,0,0,0,0,0,0,1,0,0,0,13,12,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,18,18,11,1,2,0,1,0,0,0,0,0
2376,2376,0,0,1,1,1,0,10,6,12,96,440923,12,,,12,21,1,3,0,1,1,1,,,,,31,961,0,0,1,0,0,0,0,0,0,1,0,0,0,6,12,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,12,12,11,1,9,0,0,0,0,0,1,0
2377,2377,0,0,1,1,1,0,10,6,12,102,491007,12,463037,12,11,16,1,3,1,1,1,1,0,1.684499979019165,8,0.6399999856948853,26,676,0,0,1,0,0,0,0,0,0,1,0,0,0,6,12,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,12,11,1,9,0,0,0,0,0,1,0
2378,2378,0,0,1,1,1,1,3,12,12,84,470319,12,829221,12,11,19,1,7,1,1,1,0,1,,11,1.2100000381469727,29,841,0,0,0,0,0,0,1,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,11.5,11.5,11,1,2,0,1,0,0,0,0,0
2379,2379,0,0,1,1,1,1,2,8,12,106,471112,18,528870,18,12,18,0,7,1,1,1,0,0,1.7526999711990356,4,0.1599999964237213,28,784,0,0,0,0,0,0,1,0,0,1,0,0,0,8,12,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,17,17,11,1,2,0,1,0,0,0,0,0
2380,2380,0,0,1,1,1,1,0,12,12,105,440723,15,,,15,22,1,7,0,1,1,0,,,,,32,1024,0,0,0,0,0,0,1,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,15,15,11,1,0,1,0,0,0,0,0,0
2381,2381,0,0,1,1,1,1,2,12,12,102,450704,14,1901752,14,12,20,1,7,1,1,1,0,0,2.089400053024292,10,1,30,900,0,0,0,0,0,0,1,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
2382,2382,0,0,1,1,0,1,1,14,16,113,440614,14,1901752,14,14,20,1,7,1,1,1,0,0,1.9768999814987183,10,1,30,900,0,0,0,0,0,0,1,0,0,1,0,0,0,14,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,14,14,11,1,0,1,0,0,0,0,0,0
2383,2383,0,0,1,1,1,1,4,12,12,96,500108,12,503531,12,10,16,1,7,1,1,1,0,1,1.7918000221252441,8,0.6399999856948853,26,676,0,0,0,0,0,0,1,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,12,11,1,4,0,0,0,1,0,0,0
2384,2384,0,0,1,1,1,1,0,9,12,105,460916,14,,,14,19,1,7,0,1,1,0,,,,,29,841,0,0,0,0,0,0,1,0,0,1,0,0,0,9,12,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,14,14,11,1,0,1,0,0,0,0,0,0
2385,2385,0,0,1,1,1,1,3,18,12,,490915,17,,,11,18,1,7,0,1,1,0,,,,,28,784,0,0,0,0,0,0,1,0,0,1,0,0,0,18,12,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,17,17,11,1,2,0,1,0,0,0,0,0
2386,2386,0,0,1,0,1,1,3,8,6,95,440324,16,,,12,22,1,7,0,1,1,0,,,,,32,1024,0,0,0,0,0,0,1,0,0,1,0,0,0,8,6,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,15,15,11,1,2,0,1,0,0,0,0,0
2387,2387,0,0,1,0,1,0,3,8,6,,481013,10,501519,10,10,18,1,7,1,1,1,0,1,1.5084999799728394,12,1.440000057220459,28,784,0,0,0,0,0,0,1,0,0,1,0,0,0,8,6,8,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,10,10,11,1,2,0,1,0,0,0,0,0
2388,2388,0,0,1,0,0,0,2,4,8,,481104,7,503497,7,7,17,1,7,1,1,1,0,1,1.0986000299453735,14,1.9600000381469727,27,729,0,0,0,0,0,0,1,0,0,1,0,0,0,4,8,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,7,7,11,1,2,0,1,0,0,0,0,0
2389,2389,1,0,5,0,1,1,1,,12,72,470608,12,,,11,18,1,7,0,1,1,0,,,,,28,784,0,0,0,0,0,0,1,0,0,0,1,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
2390,2390,1,0,5,0,0,0,4,,10,72,470816,12,147863,12,11,18,1,7,1,1,1,0,1,,10,1,28,784,0,0,0,0,0,0,1,0,0,0,1,1,0,9.937199592590332,10,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12,12,11,1,4,0,0,0,1,0,0,0
2391,2391,1,0,5,0,0,0,4,,10,,490911,12,147863,12,7,16,1,7,1,1,1,0,1,1.3686000108718872,8,0.6399999856948853,26,676,0,0,0,0,0,0,1,0,0,0,1,1,0,9.937199592590332,10,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,12,11,1,4,0,0,0,1,0,0,0
2392,2392,0,0,1,1,1,1,1,12,12,94,450507,17,772988,,13,20,1,5,1,1,1,0,1,2.1017000675201416,,,30,900,0,0,0,0,1,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,17,17,11,1,0,1,0,0,0,0,0,0
2393,2393,1,0,5,0,0,0,3,,7,,491226,12,147863,12,6,16,1,5,1,1,1,0,1,0.6930999755859375,8,0.6399999856948853,26,676,0,0,0,0,1,0,0,0,0,0,1,1,0,9.937199592590332,7,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
2394,2394,1,0,1,0,1,1,0,8,12,,510205,9,,,8,15,1,5,0,1,1,0,,,,,25,625,0,0,0,0,1,0,0,0,0,1,0,0,0,8,12,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,,11,1,0,1,0,0,0,0,0,0
2395,2395,0,0,1,0,1,1,3,0,6,87,440607,9,,,9,22,1,5,0,1,1,0,,,,,32,1024,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9,11,1,2,0,1,0,0,0,0,0
2396,2396,0,0,1,0,1,1,5,9,12,111,460909,13,212898,13,12,19,1,5,1,1,1,0,1,,10,1,29,841,0,0,0,0,1,0,0,0,0,1,0,0,0,9,12,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,12,12,11,1,4,0,0,0,1,0,0,0
2397,2397,0,0,1,0,1,1,5,9,12,100,490318,13,,,11,17,1,5,0,1,1,0,,,,,27,729,0,0,0,0,1,0,0,0,0,1,0,0,0,9,12,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,13,,11,1,4,0,0,0,1,0,0,0
2398,2398,0,0,1,1,0,1,3,,7,,430814,9,169043,9,9,23,1,5,0,1,1,0,1,2.014899969100952,18,3.240000009536743,33,1089,0,0,0,0,1,0,0,0,0,1,0,1,0,9.937199592590332,7,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,11,1,2,0,1,0,0,0,0,0
2399,2399,0,1,1,1,1,1,2,12,12,107,500123,16,577406,16,10,16,1,5,0,1,1,0,1,1.906599998474121,4,0.1599999964237213,26,676,0,0,0,0,1,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,16,16,11,1,2,0,1,0,0,0,0,0
