rownames,lnhr,lnwg,kids,ageh,agesq,disab,id,year
3010,7.729735374450684,2.468099594116211,3,40,1600,0,301,1988
3011,7.965545654296875,2.118662118911743,2,29,841,0,302,1979
3012,7.843848705291748,2.307572603225708,2,30,900,0,302,1980
3013,7.843848705291748,2.9079933166503906,2,31,961,0,302,1981
3014,7.757478713989258,2.8189949989318848,2,32,1024,0,302,1982
3015,8.069655418395996,2.7638001441955566,2,33,1089,0,302,1983
3016,8.014335632324219,2.163322925567627,2,34,1156,0,302,1984
3017,7.7706451416015625,2.0554049015045166,2,35,1225,0,302,1985
3018,7.920809745788574,2.0930979251861572,2,36,1296,0,302,1986
3019,7.95717716217041,2.2628042697906494,2,37,1369,0,302,1987
3020,7.990915298461914,2.222459077835083,2,38,1444,0,302,1988
3021,7.6078782081604,2.21811580657959,2,27,729,0,303,1979
3022,7.545389652252197,2.4501426219940186,2,28,784,0,303,1980
3023,7.649692535400391,2.452727794647217,2,28,784,0,303,1981
3024,7.649692535400391,2.491551160812378,3,29,841,0,303,1982
3025,7.574558258056641,2.420368194580078,3,30,900,0,303,1983
3026,7.6221747398376465,2.154085159301758,3,31,961,0,303,1984
3027,7.5310163497924805,2.4123358726501465,3,32,1024,0,303,1985
3028,7.618251323699951,2.413231611251831,3,34,1156,0,303,1986
3029,7.732807636260986,2.406043767929077,3,35,1225,0,303,1987
3030,7.748028755187988,2.312535524368286,3,36,1296,0,303,1988
3031,7.5908522605896,2.1306097507476807,1,49,2401,0,304,1979
3032,7.64012336730957,2.0451087951660156,0,50,2500,0,304,1980
3033,6.809039115905762,2.059238910675049,0,51,2601,0,304,1981
3034,7.580699920654297,2.059238910675049,0,52,2704,0,304,1982
3035,7.637234210968018,2.0831844806671143,0,52,2704,0,304,1983
3036,7.6108527183532715,2.057962417602539,0,53,2809,0,304,1984
3037,7.58882999420166,2.0554049015045166,0,54,2916,0,304,1985
3038,7.5683794021606445,2.059238910675049,0,56,3136,0,304,1986
3039,7.60837459564209,2.0554049015045166,0,57,3249,0,304,1987
3040,7.600902557373047,1.9878743886947632,0,58,3364,0,304,1988
3041,7.584773063659668,2.4318573474884033,1,31,961,0,305,1979
3042,7.584773063659668,2.8332133293151855,2,32,1024,0,305,1980
3043,7.592870235443115,2.901970863342285,2,33,1089,0,305,1981
3044,7.5517120361328125,2.9079933166503906,2,34,1156,0,305,1982
3045,7.580699920654297,2.9370434284210205,2,35,1225,0,305,1983
3046,7.572503089904785,2.921008586883545,2,36,1296,0,305,1984
3047,7.698482990264893,2.923161506652832,2,37,1369,0,305,1985
3048,7.694392681121826,2.9101743698120117,2,38,1444,0,305,1986
3049,7.512071132659912,2.8791983127593994,2,39,1521,0,305,1987
3050,7.783224105834961,2.7819199562072754,2,40,1600,0,305,1988
3051,7.58882999420166,2.627562999725342,2,32,1024,0,306,1979
3052,7.5908522605896,2.5756609439849854,2,34,1156,0,306,1980
3053,7.539027214050293,2.6093342304229736,2,35,1225,0,306,1981
3054,7.677863597869873,2.448415517807007,2,36,1296,0,306,1982
3055,7.656810283660889,2.6810214519500732,2,37,1369,0,306,1983
3056,7.635303974151611,2.5463151931762695,2,38,1444,0,306,1984
3057,7.64012336730957,2.647592306137085,2,39,1521,0,306,1985
3058,7.595890045166016,2.5564517974853516,1,40,1600,0,306,1986
3059,7.668560981750488,2.643333911895752,1,42,1764,0,306,1987
3060,7.64012336730957,2.70805025100708,0,42,1764,0,306,1988
3061,7.402451515197754,2.6727683544158936,1,23,529,0,307,1979
3062,7.624619007110596,2.6803364753723145,1,24,576,0,307,1980
3063,7.517520904541016,2.604170083999634,1,26,676,0,307,1981
3064,7.6591715812683105,1.5411590337753296,1,27,729,0,307,1982
3065,7.383989334106445,1.9300711154937744,1,28,784,0,307,1983
3066,7.524021625518799,1.665818214416504,1,28,784,0,307,1984
3067,7.362010478973389,1.6272778511047363,1,30,900,0,307,1985
3068,7.495542049407959,1.7664415836334229,1,30,900,0,307,1986
3069,8.09070873260498,1.4279160499572754,1,32,1024,0,307,1987
3070,8.134467124938965,1.6094379425048828,1,32,1024,0,307,1988
3071,7.495542049407959,2.6347622871398926,2,23,529,0,308,1979
3072,7.506591796875,2.630449056625366,2,24,576,0,308,1980
3073,7.452402591705322,2.6173958778381348,3,25,625,0,308,1981
3074,7.038783550262451,2.5136561393737793,4,26,676,0,308,1982
3075,7.517520904541016,2.678964614868164,4,27,729,0,308,1983
3076,7.8030266761779785,2.4997951984405518,3,28,784,0,308,1984
3077,7.721348762512207,2.5030739307403564,3,29,841,0,308,1985
3078,7.677863597869873,2.4647040367126465,3,30,900,0,308,1986
3079,7.698482990264893,2.362739086151123,3,31,961,0,308,1987
3080,7.757906436920166,2.3513753414154053,3,32,1024,0,308,1988
3081,7.710205078125,2.119863510131836,2,40,1600,0,309,1979
3082,7.691656589508057,2.184926986694336,1,41,1681,0,309,1980
3083,7.5908522605896,2.2752139568328857,1,42,1764,0,309,1981
3084,7.5953874588012695,2.2596776485443115,2,43,1849,0,309,1982
3085,7.473069190979004,2.2752139568328857,2,44,1936,0,309,1983
3086,7.5683794021606445,2.167910099029541,2,45,2025,0,309,1984
3087,7.559038162231445,2.08815336227417,1,46,2116,0,309,1985
3088,7.6207051277160645,2.1505987644195557,0,47,2209,0,309,1986
3089,7.617267608642578,2.238579750061035,0,48,2304,0,309,1987
3090,7.624619007110596,2.3025851249694824,0,49,2401,0,309,1988
3091,7.586803436279297,2.4664032459259033,2,27,729,0,310,1979
3092,7.614312171936035,2.51446533203125,2,28,784,0,310,1980
3093,7.528331756591797,2.5618677139282227,3,29,841,0,310,1981
3094,7.822444915771484,2.5136561393737793,3,30,900,0,310,1982
3095,7.748459815979004,2.5470986366271973,4,31,961,0,310,1983
3096,7.6501688957214355,2.7511096000671387,4,32,1024,0,310,1984
3097,7.606884479522705,2.783776044845581,4,33,1089,0,310,1985
3098,7.814399719238281,2.6224923133850098,4,34,1156,0,310,1986
3099,7.796469211578369,2.633326768875122,4,36,1296,0,310,1987
3100,7.80506706237793,2.77944016456604,4,36,1296,0,310,1988
3101,7.921535491943359,2.6539459228515625,3,40,1600,0,311,1979
3102,7.852828025817871,2.7180004119873047,2,41,1681,0,311,1980
3103,7.721348762512207,2.9150643348693848,1,42,1764,0,311,1981
3104,7.8347883224487305,2.9161477088928223,1,42,1764,0,311,1982
3105,7.964155673980713,2.997730255126953,0,43,1849,0,311,1983
3106,7.838343143463135,2.744703531265259,0,45,2025,0,311,1984
3107,7.899524688720703,2.775085687637329,0,46,2116,0,311,1985
3108,7.9487385749816895,2.9851768016815186,0,47,2209,0,311,1986
3109,7.787382125854492,2.771963596343994,0,48,2304,0,311,1987
3110,7.727535247802734,2.7899374961853027,0,49,2401,0,311,1988
3111,7.64012336730957,2.7453460693359375,1,31,961,0,312,1979
3112,7.517520904541016,2.686486005783081,2,32,1024,0,312,1980
3113,7.517520904541016,2.6885275840759277,2,33,1089,0,312,1981
3114,7.5766096115112305,2.776954174041748,2,34,1156,0,312,1982
3115,7.600902557373047,2.8183982372283936,2,35,1225,0,312,1983
3116,7.5683794021606445,2.8564701080322266,2,36,1296,0,312,1984
3117,7.580699920654297,2.9134371280670166,2,37,1369,0,312,1985
3118,7.539027214050293,2.8045718669891357,2,38,1444,0,312,1986
3119,7.534762859344482,2.8639137744903564,2,39,1521,0,312,1987
3120,7.560080528259277,2.891482353210449,2,40,1600,0,312,1988
3121,7.726653575897217,4.432957172393799,0,23,529,0,313,1979
3122,7.728855609893799,2.344686269760132,1,25,625,0,313,1980
3123,7.6304612159729,2.3174736499786377,1,26,676,0,313,1981
3124,7.617267608642578,2.34946870803833,2,26,676,0,313,1982
3125,7.706613063812256,2.293544292449951,2,28,784,0,313,1983
3126,7.710653305053711,2.345644474029541,2,29,841,0,313,1984
3127,7.710653305053711,2.360854148864746,2,30,900,0,313,1985
3128,7.621685028076172,2.3739750385284424,3,31,961,0,313,1986
3129,7.572503089904785,2.406043767929077,3,32,1024,0,313,1987
3130,7.564238548278809,2.402430534362793,3,33,1089,0,313,1988
3131,7.539027214050293,3.1929423809051514,0,37,1369,0,314,1979
3132,7.549609184265137,3.29768705368042,0,38,1444,0,314,1980
3133,7.762170791625977,3.190887689590454,0,39,1521,0,314,1981
3134,7.720461845397949,3.4291367530822754,0,40,1600,0,314,1982
3135,7.580699920654297,3.374168634414673,0,41,1681,0,314,1983
3136,7.580699920654297,3.4349544048309326,0,42,1764,0,314,1984
3137,7.783224105834961,3.208421468734741,0,43,1849,0,314,1985
3138,7.678789138793945,3.0717668533325195,0,44,1936,0,314,1986
3139,7.707961559295654,3.175550699234009,0,45,2025,0,314,1987
3140,7.765993118286133,3.295836925506592,0,46,2116,0,314,1988
3141,7.9861650466918945,2.5022552013397217,0,41,1681,0,315,1979
3142,8.062117576599121,2.248128890991211,0,42,1764,0,315,1980
3143,8.015657424926758,1.945910096168518,0,43,1849,0,315,1981
3144,7.99057674407959,2.265921115875244,0,44,1936,0,315,1982
3145,7.8038434982299805,2.498973846435547,0,47,2209,0,315,1983
3146,7.863266944885254,2.3869261741638184,0,46,2116,0,315,1984
3147,7.843848705291748,2.4123358726501465,0,47,2209,0,315,1985
3148,7.843063831329346,2.491551160812378,0,47,2209,0,315,1986
3149,7.799753189086914,2.525728702545166,0,49,2401,0,315,1987
3150,7.635787010192871,2.363680124282837,0,50,2500,0,315,1988
3151,7.721348762512207,2.5225234031677246,1,40,1600,0,316,1979
3152,7.758760452270508,2.665142774581909,1,42,1764,0,316,1980
3153,7.762170791625977,2.5937609672546387,1,42,1764,0,316,1981
3154,7.843848705291748,2.7160184383392334,1,44,1936,0,316,1982
3155,7.495542049407959,2.42921781539917,1,45,2025,0,316,1983
3156,7.698482990264893,2.633326768875122,1,46,2116,0,316,1984
3157,7.721348762512207,2.627562999725342,0,47,2209,0,316,1985
3158,7.560080528259277,2.6959776878356934,1,48,2304,0,316,1986
3159,7.656810283660889,2.590017080307007,0,48,2304,0,316,1987
3160,7.69984245300293,2.6672282218933105,0,49,2401,0,316,1988
3161,7.104965686798096,2.214846134185791,1,27,729,1,317,1979
3162,7.649692535400391,2.3813962936401367,1,28,784,0,317,1980
3163,7.565275192260742,2.2823824882507324,1,29,841,0,317,1981
3164,7.649692535400391,2.217027187347412,2,30,900,0,317,1982
3165,7.587817192077637,2.26072096824646,2,31,961,0,317,1983
3166,7.649692535400391,2.2093727588653564,2,32,1024,0,317,1984
3167,7.517520904541016,2.370243787765503,2,33,1089,0,317,1985
3168,7.580189228057861,2.1938858032226562,2,34,1156,0,317,1986
3169,7.632400989532471,1.7101877927780151,2,35,1225,0,317,1987
3170,7.718685626983643,1.479329228401184,2,36,1296,0,317,1988
3171,7.605889797210693,2.4849066734313965,4,34,1156,0,318,1979
3172,7.580699920654297,2.5336968898773193,4,35,1225,0,318,1980
3173,7.584773063659668,2.5217206478118896,4,36,1296,0,318,1981
3174,7.677863597869873,2.5225234031677246,4,37,1369,0,318,1982
3175,7.832014083862305,2.5595502853393555,4,38,1444,0,318,1983
3176,7.797291278839111,2.5297207832336426,4,39,1521,0,318,1984
3177,7.771488666534424,2.516082286834717,4,40,1600,0,318,1985
3178,8.006367683410645,2.558002233505249,3,41,1681,0,318,1986
3179,8.199738502502441,2.581730842590332,3,42,1764,0,318,1987
3180,7.669495105743408,2.6093342304229736,3,43,1849,0,318,1988
3181,7.5908522605896,2.606386661529541,0,26,676,0,319,1979
3182,7.580699920654297,2.670694351196289,0,27,729,0,319,1980
3183,7.426548957824707,2.669309377670288,0,28,784,0,319,1981
3184,7.6207051277160645,2.681706190109253,1,29,841,0,319,1982
3185,7.6078782081604,2.7093827724456787,1,30,900,0,319,1983
3186,7.635303974151611,2.6741485595703125,1,31,961,0,319,1984
3187,7.5766096115112305,2.697326183319092,2,32,1024,0,319,1985
3188,7.712891101837158,2.6518325805664062,2,33,1089,0,319,1986
3189,7.8038434982299805,2.6796507835388184,2,34,1156,0,319,1987
3190,7.635303974151611,2.6741485595703125,2,35,1225,0,319,1988
3191,7.600902557373047,2.7581093311309814,3,38,1444,0,320,1979
3192,7.600902557373047,2.7868614196777344,3,39,1521,0,320,1980
3193,7.600902557373047,2.901970863342285,3,40,1600,0,320,1981
3194,7.592870235443115,2.7356653213500977,2,41,1681,0,320,1982
3195,7.8038434982299805,2.5470986366271973,2,42,1764,0,320,1983
3196,7.8038434982299805,2.7587432861328125,2,43,1849,0,320,1984
3197,7.8038434982299805,2.7199788093566895,1,44,1936,0,320,1985
3198,7.8240461349487305,2.629728317260742,1,45,2025,0,320,1986
3199,7.8240461349487305,2.392425775527954,1,46,2116,0,320,1987
3200,7.73848819732666,2.5030739307403564,0,47,2209,0,320,1988
3201,7.740664482116699,3.2778992652893066,3,36,1296,0,321,1979
3202,7.656810283660889,3.3257551193237305,3,37,1369,0,321,1980
3203,7.912056922912598,3.3813347816467285,3,38,1444,0,321,1981
3204,7.740664482116699,3.152308464050293,2,39,1521,0,321,1982
3205,7.718685626983643,3.112626075744629,2,40,1600,0,321,1983
3206,7.691200256347656,3.1929423809051514,1,41,1681,0,321,1984
3207,7.656810283660889,3.257711887359619,0,42,1764,0,321,1985
3208,7.762170791625977,3.1763856410980225,0,43,1849,0,321,1986
3209,7.630946636199951,3.302849292755127,0,44,1936,0,321,1987
3210,7.727535247802734,3.9497039318084717,0,45,2025,0,321,1988
3211,7.6108527183532715,2.7562053203582764,0,35,1225,0,322,1979
3212,7.6207051277160645,2.736961603164673,1,36,1296,0,322,1980
3213,7.580699920654297,2.41502046585083,1,37,1369,0,322,1981
3214,7.6619977951049805,2.707383394241333,1,38,1444,0,322,1982
3215,7.685243606567383,2.7140321731567383,1,39,1521,0,322,1983
3216,7.6304612159729,2.7219531536102295,1,40,1600,0,322,1984
3217,7.5683794021606445,2.749192237854004,1,41,1681,0,322,1985
3218,7.580699920654297,2.7788193225860596,1,42,1764,0,322,1986
3219,7.807916641235352,2.763169527053833,1,43,1849,0,322,1987
3220,7.600902557373047,2.65675687789917,1,44,1936,0,322,1988
3221,7.574045181274414,2.4078454971313477,1,32,1024,0,323,1979
3222,7.565275192260742,2.4664032459259033,1,33,1089,0,323,1980
3223,7.560080528259277,2.3905959129333496,1,33,1089,0,323,1981
3224,7.517520904541016,2.776954174041748,1,34,1156,0,323,1982
3225,7.740664482116699,2.658859968185425,1,35,1225,0,323,1983
3226,7.720461845397949,2.647592306137085,1,36,1296,0,323,1984
3227,7.702556133270264,2.649007797241211,1,38,1444,0,323,1985
3228,7.599902153015137,2.7060482501983643,1,38,1444,0,323,1986
3229,7.608870506286621,2.7093827724456787,1,39,1521,0,323,1987
3230,7.5766096115112305,2.7013611793518066,0,41,1681,0,323,1988
3231,7.601402282714844,2.4078454971313477,2,30,900,0,324,1979
3232,7.645875930786133,2.4544475078582764,2,31,961,0,324,1980
3233,7.999678611755371,2.527327299118042,2,32,1024,0,324,1981
3234,7.649692535400391,2.6210389137268066,2,33,1089,0,324,1982
3235,8.022896766662598,2.63834285736084,2,34,1156,0,324,1983
3236,7.618251323699951,2.5463151931762695,1,35,1225,0,324,1984
3237,7.643003463745117,2.525728702545166,1,36,1296,0,324,1985
3238,7.621195316314697,2.4697930812835693,1,37,1369,0,324,1986
3239,7.6207051277160645,2.4388628005981445,0,38,1444,0,324,1987
3240,7.742402076721191,2.4159138202667236,0,39,1521,0,324,1988
3241,8.064321517944336,2.5502262115478516,0,33,1089,0,325,1979
3242,7.965545654296875,2.4501426219940186,0,34,1156,0,325,1980
3243,7.742402076721191,2.4159138202667236,0,35,1225,0,325,1981
3244,7.965545654296875,2.4756977558135986,0,36,1296,0,325,1982
3245,7.729735374450684,2.353278160095215,0,37,1369,0,325,1983
3246,7.832014083862305,1.818076729774475,0,37,1369,0,325,1984
3247,7.878534317016602,2.2300143241882324,0,40,1600,0,325,1985
3248,7.757906436920166,2.264883279800415,0,40,1600,0,325,1986
3249,7.757906436920166,2.27006196975708,1,41,1681,0,325,1987
3250,7.390181541442871,2.516889810562134,2,42,1764,0,325,1988
3251,7.774855613708496,2.4664032459259033,3,33,1089,0,326,1979
3252,7.185387134552002,2.632607936859131,3,34,1156,0,326,1980
3253,7.816013813018799,2.3105533123016357,3,35,1225,0,326,1981
3254,7.706613063812256,2.5533437728881836,3,36,1296,0,326,1982
3255,7.710653305053711,2.321406841278076,3,37,1369,0,326,1983
3256,6.897705078125,2.6741485595703125,3,38,1444,0,326,1984
3257,7.604894638061523,2.749192237854004,3,39,1521,0,326,1985
3258,7.572503089904785,2.77944016456604,2,40,1600,0,326,1986
3259,7.534762859344482,2.749192237854004,2,41,1681,0,326,1987
3260,7.608870506286621,2.8332133293151855,2,42,1764,1,326,1988
3261,7.634337425231934,2.669309377670288,2,49,2401,0,327,1979
3262,7.721348762512207,2.6782779693603516,2,50,2500,0,327,1980
3263,7.634337425231934,2.674838066101074,2,51,2601,0,327,1981
3264,7.473069190979004,2.6810214519500732,1,52,2704,0,327,1982
3265,7.539027214050293,2.6347622871398926,1,53,2809,0,327,1983
3266,7.533693790435791,2.63834285736084,0,54,2916,0,327,1984
3267,7.517520904541016,2.6203112602233887,0,55,3025,0,327,1985
3268,7.517520904541016,2.611539363861084,0,56,3136,0,327,1986
3269,7.542213439941406,2.584752082824707,0,57,3249,0,327,1987
3270,7.542213439941406,2.4849066734313965,0,58,3364,0,327,1988
3271,7.687080383300781,2.0893919467926025,0,24,576,0,328,1979
3272,7.762170791625977,2.1505987644195557,1,25,625,0,328,1980
3273,7.549609184265137,2.1529242992401123,1,26,676,0,328,1981
3274,7.613818645477295,2.212660312652588,2,27,729,0,328,1982
3275,7.707512378692627,2.169053792953491,2,28,784,0,328,1983
3276,7.431299686431885,2.3437271118164062,2,29,841,0,328,1984
3277,7.478734970092773,2.1329822540283203,2,30,900,0,328,1985
3278,7.4888529777526855,2.384165048599243,2,31,961,0,328,1986
3279,7.6108527183532715,2.444084644317627,2,32,1024,0,328,1987
3280,7.540090084075928,2.44581937789917,2,33,1089,0,328,1988
3281,7.649692535400391,2.392425775527954,0,43,1849,0,329,1979
3282,7.517520904541016,2.425687313079834,0,45,2025,0,329,1980
3283,7.649692535400391,2.1770217418670654,0,46,2116,0,329,1981
3284,7.517520904541016,2.425687313079834,0,46,2116,0,329,1982
3285,7.467370986938477,2.3589653968811035,0,48,2304,0,329,1983
3286,7.585788726806641,2.360854148864746,0,49,2401,0,329,1984
3287,7.539027214050293,2.1894164085388184,0,50,2500,0,329,1985
3288,7.600902557373047,2.269028425216675,1,51,2601,0,329,1986
3289,7.600902557373047,1.9865034818649292,0,52,2704,0,329,1987
3290,7.600902557373047,2.079441547393799,0,53,2809,0,329,1988
3291,7.560080528259277,2.312535524368286,3,48,2304,0,330,1979
3292,7.600902557373047,2.2915241718292236,2,49,2401,1,330,1980
3293,7.539027214050293,2.2460148334503174,1,51,2601,0,330,1981
3294,7.386470794677734,2.2321627140045166,0,53,2809,0,330,1982
3295,7.586803436279297,2.224623441696167,0,53,2809,0,330,1983
3296,7.426548957824707,2.2793164253234863,0,55,3025,0,330,1984
3297,7.560080528259277,2.2502386569976807,0,55,3025,0,330,1985
3298,7.572503089904785,2.2115657329559326,0,56,3136,0,330,1986
3299,7.572503089904785,2.238579750061035,0,57,3249,0,330,1987
3300,7.593374252319336,2.1972246170043945,0,58,3364,0,330,1988
3301,7.783224105834961,1.9960598945617676,1,48,2304,1,331,1979
3302,7.727535247802734,2.0451087951660156,1,49,2401,1,331,1980
3303,7.859026908874512,1.8229351043701172,1,49,2401,1,331,1981
3304,7.600902557373047,2.425687313079834,2,50,2500,0,331,1982
3305,7.710205078125,2.265921115875244,1,50,2500,0,331,1983
3306,7.669495105743408,2.3233675956726074,1,52,2704,1,331,1984
3307,7.580699920654297,2.1246538162231445,1,53,2809,0,331,1985
3308,5.840641498565674,1.4586150646209717,1,53,2809,0,331,1986
3309,6.269096374511719,2.0554049015045166,1,54,2916,0,331,1987
3310,7.6207051277160645,2.0149030685424805,1,56,3136,0,331,1988
3311,7.7536234855651855,2.872434139251709,0,34,1156,0,332,1979
3312,7.707961559295654,2.877511739730835,0,35,1225,0,332,1980
3313,7.677863597869873,2.824944019317627,1,36,1296,0,332,1981
3314,7.7169060707092285,2.776954174041748,1,37,1369,0,332,1982
3315,7.656810283660889,2.9204697608947754,1,38,1444,0,332,1983
3316,7.67322301864624,2.921008586883545,1,39,1521,0,332,1984
3317,7.559038162231445,2.971951723098755,1,40,1600,0,332,1985
3318,7.5953874588012695,2.858766555786133,1,41,1681,0,332,1986
3319,7.531552314758301,2.8964643478393555,1,42,1764,0,332,1987
3320,7.5310163497924805,3.0286834239959717,1,43,1849,0,332,1988
3321,7.622663974761963,2.1792869567871094,1,24,576,0,333,1979
3322,7.6207051277160645,2.483238458633423,1,25,625,0,333,1980
3323,7.562161445617676,2.4706387519836426,1,26,676,0,333,1981
3324,7.598900318145752,2.5733752250671387,1,27,729,0,333,1982
3325,7.5983991622924805,2.6727683544158936,1,28,784,0,333,1983
3326,7.557994842529297,2.6741485595703125,1,29,841,0,333,1984
3327,7.5688958168029785,2.674838066101074,1,30,900,0,333,1985
3328,7.52617883682251,2.6361961364746094,1,31,961,0,333,1986
3329,7.540090084075928,2.7504708766937256,1,32,1024,0,333,1987
3330,7.554858684539795,2.5649492740631104,1,33,1089,0,333,1988
3331,8.006367683410645,2.1505987644195557,5,33,1089,0,334,1979
3332,7.7765350341796875,2.3813962936401367,5,34,1156,0,334,1980
3333,7.934871673583984,2.408745288848877,5,35,1225,0,334,1981
3334,7.863266944885254,2.5634095668792725,5,36,1296,0,334,1982
3335,7.795646667480469,2.5470986366271973,5,37,1369,0,334,1983
3336,7.7811384201049805,2.425687313079834,4,38,1444,0,334,1984
3337,7.727094650268555,2.663749933242798,4,39,1521,0,334,1985
3338,8.019613265991211,2.5087859630584717,2,40,1600,0,334,1986
3339,8.225502967834473,2.581730842590332,2,41,1681,0,334,1987
3340,7.893571853637695,2.5885157585144043,2,42,1764,0,334,1988
3341,7.5908522605896,2.744703531265259,3,42,1764,0,335,1979
3342,7.495542049407959,2.632607936859131,3,42,1764,0,335,1980
3343,7.539027214050293,2.868466854095459,3,44,1936,0,335,1981
3344,7.565275192260742,2.829087257385254,3,45,2025,0,335,1982
3345,7.69984245300293,2.727199077606201,3,46,2116,0,335,1983
3346,7.714231014251709,2.7265448570251465,2,47,2209,0,335,1984
3347,7.566310882568359,2.732417583465576,2,47,2209,0,335,1985
3348,7.757906436920166,2.7479116916656494,2,49,2401,0,335,1986
3349,7.566310882568359,2.756840467453003,2,50,2500,0,335,1987
3350,7.600902557373047,2.805781841278076,2,51,2601,0,335,1988
3351,7.985144138336182,2.359910249710083,1,23,529,1,336,1979
3352,8.169902801513672,2.321406841278076,2,24,576,0,336,1980
3353,7.863266944885254,2.384165048599243,2,25,625,0,336,1981
3354,7.580699920654297,2.693274974822998,2,26,676,0,336,1982
3355,7.740664482116699,2.540814161300659,2,27,729,0,336,1983
3356,7.922986030578613,2.6318888664245605,2,28,784,0,336,1984
3357,7.942717552185059,2.3233675956726074,2,29,841,0,336,1985
3358,8.229511260986328,2.078190803527832,2,30,900,0,336,1986
3359,8.556413650512695,1.8578592538833618,2,31,961,0,336,1987
3360,8.229511260986328,2.5063419342041016,2,32,1024,0,336,1988
3361,7.633369445800781,2.7258901596069336,1,31,961,0,337,1979
3362,7.560080528259277,2.7936160564422607,1,32,1024,0,337,1980
3363,7.560080528259277,2.77944016456604,1,32,1024,0,337,1981
3364,7.5908522605896,2.8408312797546387,2,34,1156,0,337,1982
3365,7.795646667480469,2.8791983127593994,2,35,1225,0,337,1983
3366,7.821643352508545,2.982140302658081,2,36,1296,0,337,1984
3367,7.64156436920166,2.9112629890441895,1,37,1369,0,337,1985
3368,7.976595401763916,3.0402274131774902,1,38,1444,0,337,1986
3369,7.94590950012207,3.050220489501953,1,39,1521,0,337,1987
3370,7.915713310241699,3.097385883331299,1,40,1600,0,337,1988
3371,7.965198516845703,2.9632091522216797,1,27,729,0,338,1979
3372,7.878534317016602,2.5455312728881836,2,28,784,0,338,1980
3373,7.934871673583984,2.862772226333618,2,29,841,0,338,1981
3374,7.749322414398193,2.776954174041748,2,30,900,0,338,1982
3375,7.718685626983643,2.8349764347076416,2,31,961,0,338,1983
3376,7.72929573059082,2.8564701080322266,2,32,1024,0,338,1984
3377,7.58882999420166,2.9134371280670166,2,33,1089,0,338,1985
3378,7.722677707672119,2.7479116916656494,3,33,1089,0,338,1986
3379,7.698482990264893,2.8284964561462402,3,35,1225,0,338,1987
3380,7.592870235443115,2.9564714431762695,3,36,1296,0,338,1988
3381,7.755767345428467,2.895911931991577,0,29,841,0,339,1979
3382,7.561121463775635,2.96887469291687,0,30,900,0,339,1980
3383,7.6108527183532715,3.0449986457824707,0,31,961,0,339,1981
3384,7.580699920654297,3.1130707263946533,0,32,1024,0,339,1982
3385,7.5683794021606445,3.1917102336883545,1,33,1089,0,339,1983
3386,7.6610565185546875,3.1441524028778076,1,34,1156,0,339,1984
3387,7.682021617889404,3.230804443359375,1,35,1225,0,339,1985
3388,7.706613063812256,3.2284300327301025,1,36,1296,0,339,1986
3389,7.722677707672119,3.3017454147338867,2,37,1369,0,339,1987
3390,7.656810283660889,3.3693625926971436,2,38,1444,0,339,1988
3391,7.584773063659668,2.574899673461914,2,28,784,0,340,1979
3392,7.718685626983643,2.280339479446411,2,29,841,0,340,1980
3393,7.544332027435303,2.2823824882507324,2,30,900,0,340,1981
3394,7.332369327545166,2.420368194580078,2,31,961,0,340,1982
3395,7.669495105743408,2.264883279800415,2,32,1024,0,340,1983
3396,7.173191547393799,2.2278614044189453,2,33,1089,0,340,1984
3397,7.572503089904785,2.371177911758423,2,34,1156,0,340,1985
3398,7.560080528259277,2.363680124282837,2,35,1225,0,340,1986
3399,7.600902557373047,2.525728702545166,2,36,1296,0,340,1987
3400,7.600902557373047,2.219203472137451,2,37,1369,0,340,1988
3401,7.656337261199951,2.771963596343994,0,27,729,0,341,1979
3402,7.723120212554932,2.9204697608947754,0,28,784,0,341,1980
3403,7.757478713989258,2.8343892097473145,0,29,841,0,341,1981
3404,7.698482990264893,2.925309896469116,0,30,900,0,341,1982
3405,7.748028755187988,2.904165029525757,1,31,961,0,341,1983
3406,7.727094650268555,2.8892600536346436,1,32,1024,0,341,1984
3407,7.720905303955078,2.8981194496154785,1,33,1089,0,341,1985
3408,7.722677707672119,2.9590682983398438,2,35,1225,0,341,1986
3409,7.698482990264893,2.9972312450408936,2,35,1225,0,341,1987
3410,7.649216175079346,3.159550428390503,2,36,1296,0,341,1988
3411,7.872836112976074,2.5649492740631104,0,24,576,0,342,1979
3412,8.342840194702148,2.814809799194336,1,25,625,0,342,1980
3413,7.919356346130371,2.6122732162475586,1,26,676,0,342,1981
3414,7.592870235443115,3.208421468734741,2,27,729,0,342,1982
3415,8.342840194702148,2.449279546737671,2,28,784,0,342,1983
3416,7.279318809509277,3.1188344955444336,3,29,841,0,342,1984
3417,8.391630172729492,2.363680124282837,3,30,900,0,342,1985
3418,7.580699920654297,2.8045718669891357,3,31,961,0,342,1986
3419,7.965545654296875,2.184926986694336,3,32,1024,0,342,1987
3420,7.718685626983643,2.6966521739959717,3,33,1089,0,342,1988
3421,7.573531150817871,2.7180004119873047,2,35,1225,0,343,1979
3422,7.570443153381348,2.7868614196777344,2,36,1296,0,343,1980
3423,7.528331756591797,2.7350165843963623,3,37,1369,0,343,1981
3424,7.560080528259277,2.693274974822998,3,38,1444,0,343,1982
3425,7.672292232513428,2.7219531536102295,3,39,1521,0,343,1983
3426,7.573531150817871,2.891482353210449,3,40,1600,0,343,1984
3427,7.564756870269775,2.8507065773010254,3,41,1681,0,343,1985
