rownames,spell,censor1,censor2,censor3,censor4,ui,reprate,logwage,tenure,disrate,slack,abolpos,explose,stateur,houshead,married,female,child,ychild,nonwhite,age,schlt12,schgt12,smsa,bluecoll,mining,constr,transp,trade,fire,services,pubadmin,year85,year87,year89,midatl,encen,wncen,southatl,escen,wscen,mountain,pacific
1488,1,1,0,0,0,0,0.3869999945163727,5.799092769622803,0,0.09700000286102295,0,0,0,4.699999809265137,0,1,0,1,0,0,40,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1489,3,1,0,0,0,0,0.24500000476837158,6.2557501792907715,0,0.061000000685453415,0,1,0,4.699999809265137,1,1,0,0,0,0,55,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1490,2,0,0,0,0,0,0.49000000953674316,5.5606818199157715,0,0.12300000339746475,0,0,0,4.699999809265137,1,1,0,1,1,0,33,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1491,3,1,0,0,0,0,0.2939999997615814,6.073044300079346,1,0.07400000095367432,1,0,1,4.699999809265137,1,1,0,1,1,1,23,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1492,2,1,0,0,0,0,0.49000000953674316,5.5606818199157715,1,0.12300000339746475,0,1,0,4.699999809265137,1,1,0,1,0,0,37,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1493,4,1,0,0,0,1,0.3089999854564667,6.021023273468018,10,0.07699999958276749,0,0,0,4.699999809265137,1,1,0,1,0,0,38,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1494,2,0,0,0,1,0,0.5,5.2983174324035645,0,0.125,0,0,1,4.699999809265137,0,1,0,0,0,1,27,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1495,4,1,0,0,0,0,0.5199999809265137,4.867534637451172,1,0.04699999839067459,0,0,1,5.599999904632568,1,1,0,1,0,0,41,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1496,5,0,0,0,1,1,0.5199999809265137,4.553876876831055,6,0.06400000303983688,0,0,1,5.599999904632568,0,1,1,1,0,0,42,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1497,1,0,1,0,0,0,0.5199999809265137,3.6375861167907715,0,0.1589999943971634,0,0,0,5.599999904632568,0,0,1,0,0,0,21,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1498,4,0,0,0,1,1,0.5199999809265137,5.758901596069336,7,0.01899999938905239,0,1,1,5.599999904632568,0,1,1,1,0,0,42,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1499,2,0,0,1,0,0,0.5199999809265137,4.465908050537109,1,0.07000000029802322,1,0,1,5.599999904632568,1,0,0,0,0,0,37,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1500,3,0,0,1,0,0,0.39399999380111694,6.073044300079346,1,0.014000000432133675,0,0,0,5.599999904632568,1,1,0,1,0,0,48,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1501,3,1,0,0,0,0,0.5199999809265137,5.655992031097412,1,0.020999999716877937,0,0,0,5.599999904632568,0,1,1,1,0,0,54,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1502,2,0,0,0,0,0,0.5199999809265137,5.783825397491455,0,0.01899999938905239,0,0,0,5.599999904632568,1,1,1,1,1,0,37,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1503,7,1,0,0,0,0,0.43799999356269836,5.966146945953369,6,0.01600000075995922,1,0,1,5.599999904632568,0,1,1,0,0,0,26,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1504,6,0,0,0,1,0,0.27000001072883606,6.450470447540283,10,0.009999999776482582,0,1,0,5.599999904632568,1,1,0,1,1,0,35,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1505,1,1,0,0,0,1,0.3790000081062317,6.111467361450195,9,0.013000000268220901,1,0,1,5.599999904632568,0,1,1,0,0,0,56,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1506,5,1,0,0,0,0,0.5199999809265137,5.2983174324035645,4,0.029999999329447746,1,0,1,5.599999904632568,0,1,1,1,0,0,41,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1507,9,0,0,0,1,0,0.5649999976158142,4.465908050537109,0,0.14100000262260437,1,0,0,4.300000190734863,0,0,0,0,0,0,29,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1508,3,1,0,0,0,0,0.5649999976158142,5.159055233001709,0,0.14100000262260437,0,0,1,4.300000190734863,1,1,0,1,0,0,30,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1509,1,1,0,0,0,0,0.5649999976158142,5.5606818199157715,9,0.14100000262260437,0,1,1,4.300000190734863,0,1,1,0,0,0,29,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1510,3,0,0,1,0,1,0.5649999976158142,5.159055233001709,1,0.14100000262260437,1,0,0,4.300000190734863,0,0,0,0,0,0,35,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1511,1,1,0,0,0,0,0.3889999985694885,6.167516708374023,4,0.09700000286102295,0,0,1,5.799999713897705,1,1,0,1,0,0,35,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1512,1,1,0,0,0,0,0.6000000238418579,5.105945587158203,10,0.15000000596046448,0,0,1,5.799999713897705,0,1,1,1,0,0,37,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1513,2,0,0,1,0,0,0.3449999988079071,6.287858486175537,2,0.0860000029206276,1,0,0,5.799999713897705,1,1,0,1,0,0,38,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1514,5,1,0,0,0,1,0.47600001096725464,5.966146945953369,0,0.11900000274181366,1,0,1,5.799999713897705,0,0,0,0,0,0,27,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1515,3,0,0,0,1,0,0.6000000238418579,5.159055233001709,0,0.15000000596046448,1,0,1,5.799999713897705,1,1,0,1,1,0,21,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1516,5,1,0,0,0,1,0.4449999928474426,6.03308629989624,0,0.11100000143051147,1,0,0,5.799999713897705,1,1,0,1,1,0,31,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1517,3,0,0,1,0,0,0.6000000238418579,5.379897117614746,0,0.15000000596046448,1,0,0,5.799999713897705,1,0,1,0,0,0,21,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1518,1,1,0,0,0,0,0.6000000238418579,5.337538242340088,0,0.15000000596046448,0,0,0,5.799999713897705,0,1,1,1,1,0,21,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1519,6,0,0,0,1,1,0.5099999904632568,5.897153854370117,3,0.12700000405311584,1,0,1,5.799999713897705,1,1,0,1,1,0,26,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1520,2,0,0,1,0,0,0.6000000238418579,5.159055233001709,0,0.15000000596046448,1,0,0,5.799999713897705,1,0,0,0,0,1,25,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1521,1,0,1,0,0,0,0.6000000238418579,5.379897117614746,0,0.15000000596046448,0,0,1,5.799999713897705,0,0,1,0,0,0,35,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1522,7,0,0,0,1,1,0.47600001096725464,5.966146945953369,12,0.11900000274181366,0,0,1,5.799999713897705,1,0,0,1,0,0,40,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1523,1,1,0,0,0,1,0.27900001406669617,6.5012898445129395,0,0.07000000029802322,0,1,0,5.799999713897705,0,1,1,1,0,0,26,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1524,2,1,0,0,0,1,0.5350000262260437,5.849324703216553,0,0.1340000033378601,0,0,0,5.799999713897705,1,0,0,0,0,0,37,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1525,2,1,0,0,0,1,0.44600000977516174,6.03308629989624,2,0.11100000143051147,1,0,1,5.799999713897705,1,1,0,1,0,0,35,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1526,4,1,0,0,0,0,0.1850000023841858,6.908754825592041,5,0.04600000008940697,1,0,1,5.799999713897705,1,1,0,0,0,0,49,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1527,3,0,1,0,0,0,0.6000000238418579,4.934473991394043,0,0.15000000596046448,0,0,0,5.799999713897705,0,1,1,1,1,0,31,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1528,2,1,0,0,0,0,0.6000000238418579,5.627621173858643,0,0.15000000596046448,0,0,0,5.799999713897705,0,0,1,0,0,0,27,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1529,2,0,1,0,0,0,0.6000000238418579,4.8121843338012695,0,0.15000000596046448,1,0,0,5.799999713897705,0,0,0,0,0,0,27,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1530,2,0,0,0,1,0,0.5199999809265137,4.867534637451172,0,0.10000000149011612,0,1,1,5.199999809265137,0,0,1,0,0,0,21,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1531,1,0,1,0,0,0,0.5199999809265137,5.159055233001709,0,0.07500000298023224,1,0,1,5.199999809265137,0,0,0,0,0,0,25,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1532,1,1,0,0,0,0,0.5199999809265137,4.9972124099731445,5,0.08799999952316284,0,0,1,5.199999809265137,1,1,0,1,0,0,42,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1533,4,0,0,0,1,1,0.5199999809265137,5.2729997634887695,1,0.06700000166893005,1,0,1,5.199999809265137,0,0,0,1,0,0,22,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1534,1,1,0,0,0,0,0.453000009059906,5.627621173858643,1,0.04699999839067459,0,0,0,5.199999809265137,1,1,0,1,0,0,38,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1535,2,0,0,0,1,1,0.3310000002384186,5.940171241760254,0,0.03400000184774399,1,0,0,5.199999809265137,0,1,1,0,0,0,41,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1536,14,0,0,0,1,1,0.5199999809265137,5.337538242340088,2,0.06300000101327896,1,0,0,5.199999809265137,0,1,1,1,0,0,45,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1537,4,1,0,0,0,0,0.18000000715255737,6.551080226898193,1,0.01899999938905239,0,1,0,5.199999809265137,1,1,0,1,0,0,44,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1538,9,0,0,0,1,1,0.1809999942779541,6.542471885681152,2,0.01899999938905239,0,1,0,5.199999809265137,1,1,0,1,0,0,35,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1539,9,1,0,0,0,1,0.3779999911785126,5.80814266204834,2,0.039000000804662704,1,0,0,5.199999809265137,1,1,0,1,0,0,29,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1540,5,0,1,0,0,1,0.2639999985694885,6.167516708374023,5,0.027000000700354576,1,0,1,5.199999809265137,0,1,1,1,1,0,31,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1541,3,1,0,0,0,1,0.5199999809265137,5.159055233001709,0,0.07500000298023224,0,0,0,5.199999809265137,1,1,0,1,1,0,27,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1542,1,1,0,0,0,0,0.6499999761581421,5.5606818199157715,2,0.2160000056028366,1,0,1,5.699999809265137,1,1,0,1,0,0,50,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1543,7,0,0,1,0,1,0.6499999761581421,4.465908050537109,0,0.2160000056028366,0,0,1,5.699999809265137,1,0,0,0,0,0,21,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1544,5,0,0,0,0,0,0.5289999842643738,5.966146945953369,0,0.17599999904632568,0,0,1,5.699999809265137,1,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1545,3,0,0,1,0,0,0.6499999761581421,5.379897117614746,0,0.2160000056028366,1,0,0,5.699999809265137,0,0,1,0,0,0,22,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1546,15,0,0,0,0,1,0.5669999718666077,5.897153854370117,12,0.1889999955892563,0,0,1,5.699999809265137,0,1,1,1,0,0,43,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1547,1,0,0,1,0,0,0.6499999761581421,5.159055233001709,0,0.2160000056028366,1,0,0,5.699999809265137,1,0,0,0,0,0,25,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1548,1,0,0,1,0,0,0.6499999761581421,5.693732261657715,2,0.2160000056028366,0,0,1,5.699999809265137,1,0,1,0,0,0,34,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1549,2,0,1,0,0,0,0.6499999761581421,5.5606818199157715,1,0.2160000056028366,1,0,0,5.699999809265137,0,0,0,0,0,0,20,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1550,4,0,0,0,1,0,0.6499999761581421,4.867534637451172,0,0.2160000056028366,0,0,1,5.699999809265137,0,0,0,0,0,1,29,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1551,18,0,1,0,0,1,0.6499999761581421,5.655992031097412,3,0.2160000056028366,0,0,0,5.699999809265137,1,0,0,0,0,0,31,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1552,15,1,0,0,0,1,0.4580000042915344,6.111467361450195,11,0.15199999511241913,0,1,1,5.699999809265137,0,1,0,0,0,0,44,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1553,2,1,0,0,0,0,0.3409999907016754,6.405228614807129,8,0.11400000005960464,0,1,0,5.699999809265137,0,1,0,1,0,0,40,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1554,1,0,1,0,0,0,0.5289999842643738,5.966146945953369,0,0.17599999904632568,0,0,1,5.699999809265137,1,0,0,0,0,0,27,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1555,1,1,0,0,0,0,0.2160000056028366,6.861711502075195,8,0.07199999690055847,0,0,1,5.699999809265137,1,1,0,0,0,0,55,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1556,7,0,0,1,0,1,0.5,5.379897117614746,12,0.019999999552965164,0,0,0,7.799999713897705,1,0,0,0,0,1,30,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1557,2,0,1,0,0,1,0.5,5.379897117614746,3,0.019999999552965164,1,0,1,7.799999713897705,1,1,0,1,1,1,27,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1558,3,0,0,0,0,0,0.5,4.72738790512085,1,0.03799999877810478,1,0,1,7.799999713897705,1,1,0,1,1,1,22,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1559,13,0,0,0,1,1,0.44600000977516174,5.641907215118408,2,0.014999999664723873,0,1,0,7.799999713897705,1,1,0,1,0,0,46,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1560,2,1,0,0,0,0,0.5,5.337538242340088,0,0.020999999716877937,1,0,0,7.799999713897705,0,1,1,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1561,4,0,0,0,1,1,0.28999999165534973,6.073044300079346,0,0.009999999776482582,0,0,0,7.799999713897705,1,1,0,1,1,0,35,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1562,14,0,0,0,1,1,0.5,4.762174129486084,1,0.03700000047683716,1,0,0,7.799999713897705,0,1,1,1,0,1,40,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1563,3,1,0,0,0,0,0.414000004529953,5.71702766418457,6,0.014000000432133675,0,0,0,7.799999713897705,1,1,0,1,1,0,38,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1564,3,0,1,0,0,1,0.5,4.762174129486084,8,0.03700000047683716,1,0,1,7.799999713897705,0,1,1,1,0,1,29,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1565,3,1,0,0,0,0,0.25099998712539673,6.216606140136719,1,0.008999999612569809,1,0,0,7.799999713897705,1,1,0,0,0,0,56,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1566,7,1,0,0,0,0,0.5,4.653960227966309,0,0.04100000113248825,0,1,0,7.799999713897705,1,0,0,0,0,0,30,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1567,9,0,0,0,1,1,0.5,5.049856185913086,3,0.02800000086426735,1,0,0,7.799999713897705,0,0,0,0,0,0,49,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1568,4,1,0,0,0,0,0.39800000190734863,6.126869201660156,4,0.08900000154972076,0,1,1,4,1,0,0,0,0,0,42,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1569,12,0,0,0,1,1,0.5529999732971191,5.379897117614746,8,0.1379999965429306,0,0,1,4,1,1,0,1,1,0,33,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1570,12,0,0,0,1,1,0.5529999732971191,5.379897117614746,1,0.1379999965429306,0,0,1,4,1,1,0,1,0,0,40,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1571,5,0,0,0,1,1,0.41999998688697815,6.073044300079346,8,0.09399999678134918,1,0,1,4,1,1,0,0,0,0,55,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1572,1,1,0,0,0,0,0.25699999928474426,6.56526517868042,0,0.05700000002980232,1,0,0,4,1,1,0,0,0,0,57,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1573,4,0,1,0,0,0,0.3499999940395355,6.2557501792907715,3,0.07800000160932541,1,0,1,4,1,1,0,0,0,0,43,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1574,4,0,0,0,0,0,0.41999998688697815,6.073044300079346,8,0.09399999678134918,1,0,1,4,1,1,0,0,0,0,50,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1575,8,0,0,0,1,0,0.5529999732971191,5.7430033683776855,0,0.13099999725818634,0,1,1,4,0,0,0,0,0,0,38,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1576,9,0,0,1,0,1,0.5529999732971191,5.159055233001709,0,0.1379999965429306,1,0,0,4,0,0,1,0,0,0,23,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1577,2,0,0,1,0,1,0.41999998688697815,6.073044300079346,2,0.09399999678134918,0,0,0,4,1,1,0,1,1,0,27,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1578,3,1,0,0,0,1,0.5529999732971191,5.627621173858643,1,0.1379999965429306,1,0,1,4,0,1,0,0,0,0,41,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1579,3,0,0,0,0,0,0.5,5.5606818199157715,8,0.20000000298023224,1,0,0,7.200000286102295,1,0,0,0,0,0,26,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1580,17,1,0,0,0,0,0.29899999499320984,6.408528804779053,4,0.11900000274181366,1,0,0,7.200000286102295,1,1,0,1,1,1,39,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1581,3,0,0,1,0,1,0.5,5.379897117614746,2,0.20000000298023224,1,0,0,7.200000286102295,0,1,1,0,0,0,22,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1582,1,1,0,0,0,1,0.5,5.71702766418457,6,0.20000000298023224,0,0,1,7.200000286102295,1,1,0,1,1,0,37,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1583,1,0,0,0,0,0,0.5,5.379897117614746,4,0.20000000298023224,0,0,0,7.200000286102295,1,0,0,0,0,1,22,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1584,5,0,0,0,1,1,0.5,5.393627643585205,4,0.20000000298023224,0,0,0,7.200000286102295,0,0,0,0,0,1,24,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1585,6,1,0,0,0,1,0.5,5.64544677734375,2,0.20000000298023224,1,0,1,7.200000286102295,1,0,0,0,0,0,41,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1586,2,0,1,0,0,0,0.5,5.181783676147461,1,0.20000000298023224,0,1,1,7.200000286102295,0,1,1,1,0,0,35,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1587,4,0,1,0,0,0,0.5,4.72738790512085,0,0.20000000298023224,0,0,0,7.200000286102295,0,1,1,0,0,0,55,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1588,7,1,0,0,0,1,0.5,5.159055233001709,3,0.20000000298023224,1,0,1,7.200000286102295,0,0,0,0,0,1,29,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1589,3,1,0,0,0,1,0.5,5.5606818199157715,7,0.20000000298023224,0,0,1,7.200000286102295,1,1,0,1,1,0,35,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1590,11,1,0,0,0,1,0.5,5.616771221160889,0,0.20000000298023224,0,1,0,7.200000286102295,1,0,1,0,0,0,32,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1591,2,0,0,1,0,0,0.5,5.379897117614746,1,0.20000000298023224,1,0,0,7.200000286102295,1,1,0,1,0,0,43,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1592,2,0,1,0,0,1,0.46399998664855957,5.966146945953369,4,0.1860000044107437,1,0,1,7.200000286102295,1,1,0,1,1,0,22,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1593,2,0,0,0,1,0,0.5199999809265137,5.337538242340088,0,0.10400000214576721,1,0,1,8.600000381469727,0,0,0,0,0,0,27,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1594,14,0,0,0,1,1,0.5199999809265137,5.5606818199157715,13,0.08299999684095383,0,0,1,8.600000381469727,1,0,0,0,0,0,32,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1595,14,0,0,0,1,1,0.5199999809265137,5.379897117614746,13,0.10000000149011612,0,0,1,8.600000381469727,0,0,1,0,0,0,51,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1596,11,0,0,0,0,0,0.5199999809265137,4.9628448486328125,0,0.15199999511241913,1,0,0,8.600000381469727,0,0,0,1,0,0,21,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1597,13,0,0,0,1,1,0.5199999809265137,5.493061542510986,6,0.08900000154972076,0,0,1,8.600000381469727,0,1,1,0,0,0,53,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1598,1,1,0,0,0,0,0.5199999809265137,5.159055233001709,4,0.125,0,0,1,8.600000381469727,0,1,1,0,0,0,25,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1599,11,1,0,0,0,0,0.5199999809265137,4.934473991394043,0,0.15600000321865082,0,0,1,8.600000381469727,0,0,1,0,0,0,20,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1600,5,0,0,0,1,0,0.5199999809265137,4.762174129486084,0,0.1850000023841858,0,0,1,8.600000381469727,0,0,0,1,0,0,20,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1601,5,0,0,1,0,0,0.5199999809265137,5.159055233001709,0,0.125,0,0,0,8.600000381469727,0,0,0,1,0,0,20,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1602,3,0,1,0,0,0,0.5199999809265137,5.2257466316223145,1,0.11699999868869781,0,0,1,8.600000381469727,0,1,1,1,0,0,36,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1603,1,0,0,1,0,0,0.5199999809265137,4.72738790512085,16,0.19200000166893005,0,0,0,8.600000381469727,1,1,1,1,0,0,34,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1604,4,0,0,0,1,1,0.5199999809265137,5.5606818199157715,2,0.08299999684095383,1,0,0,8.600000381469727,1,1,0,1,1,0,29,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1605,2,0,0,1,0,0,0.5199999809265137,4.795790672302246,0,0.17900000512599945,0,0,0,8.600000381469727,0,1,1,1,1,0,22,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1606,5,1,0,0,0,1,0.5199999809265137,5.159055233001709,1,0.125,1,0,0,8.600000381469727,1,1,0,0,0,0,41,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1607,15,0,0,0,1,1,0.5199999809265137,5.71702766418457,5,0.07100000232458115,1,0,1,8.600000381469727,1,1,0,1,0,0,30,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1608,5,0,1,0,0,0,0.5,5.379897117614746,0,0.15000000596046448,0,0,0,4.599999904632568,0,1,1,0,0,0,21,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
