rownames,cusip,ardssic,scisect,logk,sumpat,logr70,logr71,logr72,logr73,logr74,logr75,logr76,logr77,logr78,logr79,pat70,pat71,pat72,pat73,pat74,pat75,pat76,pat77,pat78,pat79
214,677143,19,0,1.959030032157898,3,-1.2875800132751465,-0.7714499831199646,-1.3862899541854858,-1.266010046005249,-1.7664400339126587,-1.7468700408935547,-1.6669000387191772,-1.7020100355148315,-1.701259970664978,-1.745129942893982,0,2,0,1,0,1,0,1,0,0
215,680665,3,1,6.677130222320557,750,2.8265700340270996,2.7463600635528564,2.8761000633239746,2.856329917907715,2.804759979248047,2.915220022201538,2.8991899490356445,2.844399929046631,2.7538599967956543,2.7207698822021484,85,86,86,82,106,90,91,100,90,105
216,683829,17,1,1.8963299989700317,35,-0.3491300046443939,-0.2440200001001358,-0.5429999828338623,-0.2340099960565567,-0.1082099974155426,-0.07597000151872635,-0.08748000115156174,0.34446999430656433,0.6058499813079834,0.48410001397132874,4,8,6,2,6,1,5,1,9,5
217,690020,10,0,4.713479995727539,279,2.6500298976898193,2.6742899417877197,2.7207000255584717,2.7483301162719727,2.68038010597229,2.530289888381958,2.6556599140167236,2.632920026779175,2.5661699771881104,2.629110097885132,38,30,27,51,49,22,39,21,36,34
218,690207,9,0,2.2287299633026123,26,-1.0252100229263306,-0.9069200158119202,-0.9187899827957153,-0.7753900289535522,-0.6829400062561035,-0.6305599808692932,-0.6821900010108948,-0.5124300122261047,-0.3769499957561493,-0.21546000242233276,4,3,2,6,3,5,1,4,3,2
219,690734,7,0,5.907869815826416,590,2.3810999393463135,2.36572003364563,2.4823200702667236,2.5037600994110107,2.561189889907837,2.4866600036621094,2.4144599437713623,2.612720012664795,2.773020029067993,2.9697299003601074,62,77,74,68,92,75,56,72,70,83
220,690768,7,0,6.95796012878418,958,3.358370065689087,3.383620023727417,3.403779983520508,3.414789915084839,3.3115100860595703,3.1003000736236572,3.2153100967407227,3.061569929122925,2.987910032272339,2.5859498977661133,144,193,145,169,106,125,131,115,98,69
221,693506,3,0,6.854489803314209,1348,3.6110401153564453,3.5260798931121826,3.558229923248291,3.646739959716797,3.697089910507202,3.6592600345611572,3.7224700450897217,3.7265400886535645,3.7969400882720947,3.8812899589538574,119,129,145,159,154,182,172,160,183,193
222,693715,1,0,5.360330104827881,4,-0.7569500207901001,-0.7535099983215332,-0.693149983882904,-0.7551800012588501,-0.8501499891281128,-0.9439100027084351,-0.701259970664978,-0.6654300093650818,-0.7406700253486633,-0.8288400173187256,3,1,1,0,0,0,0,2,0,1
223,698635,3,1,3.1824300289154053,4,-0.9341099858283997,-1.0048199892044067,-0.20333999395370483,-0.3079400062561035,-0.4393700063228607,-0.8305799961090088,0.02824999950826168,0.152879998087883,0.18886999785900116,0.2007800042629242,0,1,0,0,0,3,1,0,0,0
224,698822,18,0,3.2028799057006836,0,-3.1201601028442383,-1.8929400444030762,-2.1370699405670166,-2.141479969024658,-2.00216007232666,-2.523780107498169,-2.1725499629974365,-2.680340051651001,-2.6693899631500244,-2.5737199783325195,1,0,0,0,0,0,0,0,0,0
225,699313,18,0,2.108599901199341,3,-2.897020101547241,-2.5060501098632812,-2.5902700424194336,-2.1099801063537598,-2.430030107498169,-2.3710200786590576,-2.0341899394989014,-2.425689935684204,-2.556720018386841,-2.2615299224853516,2,0,1,0,0,1,0,0,0,1
226,709317,3,1,5.312049865722656,359,2.507999897003174,2.4702401161193848,2.451349973678589,2.4995200634002686,2.498840093612671,2.4050800800323486,2.622119903564453,2.6618099212646484,2.6671700477600098,2.622620105743408,51,50,45,48,60,41,38,43,40,44
227,714041,17,1,3.549649953842163,208,2.237720012664795,2.088550090789795,2.256959915161133,2.4001100063323975,2.660020112991333,2.74111008644104,2.6362199783325195,2.829050064086914,3.028249979019165,3.229300022125244,20,25,20,12,31,19,30,28,26,42
228,716723,3,1,3.1167900562286377,239,0.719290018081665,0.7376400232315063,0.726580023765564,0.8454200029373169,0.8366199731826782,0.9815099835395813,1.052240014076233,1.0427000522613525,1.0647799968719482,1.180999994277954,25,43,25,29,33,26,34,30,47,15
229,717081,4,1,6.1191301345825195,696,3.521049976348877,3.6610400676727295,3.8338398933410645,3.958019971847534,4.058529853820801,4.118350028991699,4.170300006866455,4.210100173950195,4.275529861450195,4.3838701248168945,56,64,61,70,111,91,93,102,79,89
230,718507,5,0,7.8041300773620605,2224,3.320549964904785,3.291179895401001,3.282829999923706,3.181839942932129,3.288719892501831,3.2657599449157715,3.3860199451446533,3.5030100345611572,3.611690044403076,3.7121899127960205,337,323,276,292,237,299,298,269,297,256
231,721510,,0,5.4507598876953125,80,1.8214800357818604,1.749750018119812,1.8082900047302246,1.825029969215393,1.844480037689209,2.0813798904418945,2.3520400524139404,2.2964000701904297,2.3977200984954834,2.424109935760498,14,16,12,22,10,10,9,6,6,5
232,727346,9,0,2.8329899311065674,6,0.41352999210357666,-0.10350000113248825,-0.5108299851417542,-0.6294299960136414,-1.2446800470352173,-1.506019949913025,-0.765500009059906,-0.7315700054168701,-0.809660017490387,-0.48952001333236694,0,2,4,0,0,0,1,0,1,0
233,727491,,1,0.27129998803138733,21,-0.9889600276947021,-0.9574000239372253,0.1697400063276291,0.567110002040863,0.6472399830818176,1.073390007019043,0.852429986000061,1.2114800214767456,1.5909600257873535,1.5550099611282349,0,0,4,2,4,2,2,0,1,6
234,731095,17,1,5.557829856872559,1080,3.736299991607666,3.68257999420166,4.870460033416748,4.753089904785156,4.184060096740723,3.911870002746582,4.043089866638184,4.1102800369262695,4.006849765777588,4.155479907989502,139,153,179,169,140,85,107,151,107,142
235,736202,10,0,2.8999500274658203,27,-1.4018700122833252,-0.9574000239372253,-1.203969955444336,-1.448330044746399,-0.26236000657081604,-0.08101999759674072,0.22240999341011047,0.26409998536109924,0.28894999623298645,0.4143500030040741,3,11,4,1,5,4,4,3,4,2
236,739732,3,1,2.5208899974823,13,0.5041800141334534,0.4504599869251251,0.14927999675273895,0.07946000248193741,0.01947000063955784,-0.16825999319553375,-0.10854999721050262,-0.11539000272750854,-0.1588200032711029,-0.19261999428272247,0,0,0,1,0,3,2,4,0,3
237,740512,9,0,2.6495399475097656,8,-0.5924299955368042,-0.40599000453948975,-0.36096999049186707,-0.37400999665260315,-0.31014999747276306,-0.10839000344276428,-0.027559999376535416,0.09412000328302383,0.1348000019788742,0.098580002784729,2,0,0,0,3,1,0,3,1,0
238,743107,3,1,2.384049892425537,16,0.5028499960899353,0.512499988079071,-0.22940999269485474,-0.13784000277519226,-0.1225999966263771,-0.1756500005722046,-0.19311000406742096,0.11266999691724777,0.1425500065088272,-0.3196200132369995,0,3,4,5,4,3,0,0,0,0
239,746299,4,1,2.1971700191497803,16,0.0987199991941452,0.04500000178813934,0.12309999763965607,0.32594001293182373,0.4511300027370453,0.4607200026512146,0.4022800028324127,0.4595000147819519,0.5155199766159058,0.441210001707077,2,2,7,0,2,3,3,0,0,1
240,747279,17,1,-0.12083999812602997,16,-2.8017098903656006,-2.5189499855041504,-2.2349300384521484,-1.360319972038269,-1.203969955444336,-1.062690019607544,-1.0073800086975098,-1.5985300540924072,-0.9555100202560425,-0.22532999515533447,0,1,2,3,4,5,1,0,1,0
241,747402,1,0,5.560500144958496,175,2.1136200428009033,2.2578799724578857,2.379549980163574,2.576590061187744,2.57463002204895,2.5744199752807617,2.634320020675659,2.584009885787964,2.601020097732544,2.439460039138794,15,20,35,8,32,32,21,24,11,12
242,749285,14,1,7.243850231170654,3141,4.929210186004639,4.909430027008057,4.475059986114502,4.58234977722168,4.544380187988281,4.481919765472412,4.409389972686768,4.462490081787109,4.492219924926758,4.614439964294434,332,311,297,348,390,417,411,442,378,458
243,749720,8,0,0.7959499955177307,20,-2.24468994140625,-2.40841007232666,-1.214020013809204,-1.4207099676132202,-1.8552700281143188,-2.052570104598999,-2.310699939727783,-2.380229949951172,-2.304490089416504,-2.301419973373413,1,0,3,5,2,2,2,1,1,4
244,752159,17,1,3.114190101623535,37,1.196329951286316,1.0645699501037598,1.0570900440216064,1.075160026550293,1.1130399703979492,0.866349995136261,0.3341600000858307,0.6374800205230713,0.6582099795341492,0.6530600190162659,12,8,6,3,4,2,4,8,5,5
245,754586,15,0,3.8043999671936035,22,1.0150099992752075,1.0382499694824219,1.0235300064086914,0.8938599824905396,0.8340200185775757,0.9620699882507324,1.002810001373291,1.1040799617767334,1.2422599792480469,1.2898199558258057,3,2,3,0,3,0,1,5,1,9
246,754688,10,0,1.8846499919891357,15,0.5599300265312195,0.21389999985694885,0.2592799961566925,0.043219998478889465,0.32973000407218933,0.07276999950408936,0.28178998827934265,0.4918699860572815,0.5922300219535828,0.6829100251197815,0,1,2,3,2,1,1,1,2,3
247,755111,14,1,5.115079879760742,758,3.439310073852539,3.5276200771331787,3.42002010345459,3.5061700344085693,3.5709800720214844,3.495110034942627,3.5393099784851074,3.5673201084136963,3.741849899291992,3.761780023574829,98,92,106,107,93,90,98,106,92,66
248,758114,13,0,2.7878201007843018,1,-0.5361599922180176,-0.5955600142478943,-0.41703000664711,-0.19900000095367432,-0.2735399901866913,-0.2437800019979477,-0.3428100049495697,-0.2788099944591522,-0.08004000037908554,0.19648000597953796,0,0,0,0,0,0,0,0,1,0
249,759200,3,1,4.688310146331787,56,1.485010027885437,1.208150029182434,0.5306299924850464,0.490119993686676,0.4848499894142151,0.24087999761104584,1.2789700031280518,1.2961599826812744,1.4064300060272217,1.3221399784088135,19,13,12,15,11,3,3,5,4,3
250,760898,17,1,-0.05339999869465828,2,-1.192270040512085,-1.0367599725723267,-1.041290044784546,-1.3068300485610962,-1.3379100561141968,-1.4219399690628052,-1.4729700088500977,-0.94691002368927,-0.8504800200462341,-0.9047099947929382,1,2,0,0,0,1,0,1,0,0
251,761763,8,0,7.207950115203857,176,2.7161099910736084,2.6476900577545166,2.415910005569458,2.353879928588867,2.460390090942383,2.807950019836426,2.800839900970459,2.770699977874756,2.773859977722168,2.8017001152038574,41,43,35,23,20,22,19,20,15,22
252,763121,6,0,3.4715399742126465,61,0.8871700167655945,0.6999199986457825,0.6678299903869629,0.7024999856948853,0.7304800152778625,0.4940299987792969,0.5062599778175354,0.6061999797821045,0.5798400044441223,0.6728600263595581,10,6,7,5,11,6,7,7,9,9
253,770519,17,1,3.890630006790161,502,1.7569400072097778,1.5708400011062622,1.577739953994751,1.5072100162506104,1.3649100065231323,1.2713799476623535,1.4216599464416504,1.4653300046920776,1.4225000143051147,1.3171700239181519,79,54,80,81,71,69,56,43,64,38
254,770553,9,0,3.7538700103759766,91,0.6091399788856506,0.8731099963188171,0.8350800275802612,0.7816799879074097,0.7386800050735474,0.6663299798965454,0.9356499910354614,0.9156000018119812,0.8981999754905701,0.75,7,10,8,13,10,10,20,6,12,12
255,770706,4,1,3.3730900287628174,96,1.870609998703003,1.8374199867248535,1.8846399784088135,2.0236399173736572,2.1014199256896973,2.1185500621795654,2.2356600761413574,2.4014999866485596,2.4888699054718018,2.480340003967285,17,13,11,8,16,11,11,12,13,14
256,771044,8,0,2.839060068130493,22,-1.299649953842163,-1.113360047340393,-0.7318900227546692,-1.816499948501587,-1.415779948234558,-1.3716200590133667,-1.7395100593566895,-2.0543999671936035,-1.851349949836731,-2.064419984817505,5,4,4,3,2,5,3,2,2,1
257,775133,6,0,2.7693400382995605,30,0.32982999086380005,0.1117200031876564,0.12487000226974487,0.14983999729156494,0.2978900074958801,0.011599999852478504,0.04735000059008598,0.10034000128507614,0.2803399860858917,0.48524001240730286,4,1,5,2,3,1,3,4,7,5
258,775371,3,1,6.064189910888672,576,3.4741499423980713,3.4009199142456055,3.341480016708374,3.4753201007843018,3.5804500579833984,3.6164300441741943,3.5577199459075928,3.437649965286255,3.431689977645874,3.4452099800109863,64,68,62,66,59,98,73,89,68,61
259,776338,13,0,3.6009600162506104,20,0.6865000128746033,0.6868500113487244,0.6492000222206116,0.43022000789642334,0.33952000737190247,0.5707799792289734,0.3467099964618683,0.22217999398708344,-0.05689999833703041,-0.10097000002861023,3,3,10,1,4,1,2,2,0,0
260,776678,10,0,3.6585299968719482,37,1.4070500135421753,1.3896900415420532,1.5332000255584717,1.4402600526809692,1.4358999729156494,1.4291399717330933,1.5370800495147705,0.22217999398708344,1.6151399612426758,1.6060600280761719,3,2,5,4,5,2,8,2,6,5
261,776755,4,1,3.7505600452423096,153,1.8164700269699097,1.8646999597549438,1.9276000261306763,2.0049500465393066,2.0368800163269043,2.0869998931884766,2.1353399753570557,1.2658900022506714,1.381350040435791,1.5230400562286377,11,14,14,27,12,16,13,25,26,20
262,781088,6,0,3.5174500942230225,16,0.6133300065994263,0.672540009021759,0.7227100133895874,0.6553199887275696,0.6126400232315063,0.6209499835968018,0.6282699704170227,0.7087900042533875,0.6362500190734863,0.789359986782074,2,0,5,4,1,2,2,0,0,2
263,784015,3,1,5.495019912719727,359,3.0678000450134277,2.935149908065796,2.8440399169921875,2.7491700649261475,2.7820000648498535,2.6939399242401123,2.3308401107788086,2.425610065460205,2.527630090713501,2.636889934539795,42,45,33,51,55,49,46,39,43,43
264,784626,9,0,4.0932698249816895,65,0.4702799916267395,0.04500000178813934,0,0.5257499814033508,0.5539799928665161,0.2372100055217743,0.3637000024318695,0.34641000628471375,0.3672400116920471,0.7502700090408325,5,6,7,8,13,4,13,11,4,5
265,784719,16,0,1.3158700466156006,1,-1.3840899467468262,-2.970940113067627,-1.3943300247192383,-1.553689956665039,-1.6987799406051636,-1.5825599431991577,-1.6786400079727173,-1.5392999649047852,-1.5056699514389038,-2.4382801055908203,1,0,1,0,0,0,0,0,0,0
266,793453,18,0,6.5002899169921875,29,1.7450599670410156,1.693269968032837,1.4854600429534912,1.551990032196045,1.4653500318527222,1.7499099969863892,1.7151800394058228,1.7556999921798706,1.7497800588607788,1.7431600093841553,3,1,8,2,5,5,2,3,3,1
267,803701,17,1,2.531680107116699,3,-0.5765900015830994,-0.3705199956893921,-0.47321000695228577,-0.5563300251960754,-0.7297000288963318,-0.7385200262069702,-0.8173800110816956,-0.7797200083732605,-0.6874399781227112,-0.6365699768066406,2,1,2,0,1,0,0,0,0,0
268,806605,4,1,4.904600143432617,590,3.162569999694824,3.2694199085235596,3.354449987411499,3.4928500652313232,3.5582199096679688,3.607800006866455,3.678260087966919,3.692349910736084,3.731980085372925,3.7732200622558594,45,46,67,62,86,92,90,65,59,69
269,806823,1,0,5.759980201721191,21,-0.6997900009155273,-0.2098899930715561,0.33647000789642334,0.23062999546527863,0.24845999479293823,0.30886000394821167,0.22240999341011047,0.18185999989509583,0.1348000019788742,0.018449999392032623,4,6,4,3,3,2,2,6,1,0
270,808655,17,1,1.5292099714279175,15,-0.23396000266075134,-0.88134002685546875,-0.26006999611854553,-0.09042999893426895,-0.344539999961853,-0.06510999798774719,0.2046000063419342,0.4038600027561188,1.0037699937820435,1.1643099784851074,3,1,0,0,0,6,5,3,1,0
271,809877,18,0,6.583549976348877,168,2.8265700340270996,2.8361599445343018,2.7350800037384033,2.8048999309539795,2.977750062942505,2.935389995574951,2.8866100311279297,2.877150058746338,2.837239980697632,2.861569881439209,16,29,28,19,32,32,18,12,13,14
272,812098,14,1,1.6422499418258667,20,-1.621649980545044,-1.6809699535369873,-0.7277399897575378,-0.5098900198936462,-0.9099000096321106,-1.0470499992370605,-1.2220100164413452,-1.3091599941253662,-1.1421400308609009,-1.0079699754714966,3,5,2,3,4,1,4,2,3,1
273,812302,4,1,4.370090007781982,374,3.2105801105499268,3.343790054321289,3.580509901046753,3.7067201137542725,3.835330009460449,3.777780055999756,3.6538100242614746,3.585819959640503,3.6691999435424805,3.5454699993133545,43,45,49,59,56,64,63,43,17,23
274,816119,12,0,1.0416200160980225,24,-0.5944300293922424,-0.6481500267982483,-0.9162899851799011,-0.8967499732971191,-0.6880300045013428,-0.6527299880981445,-0.6620399951934814,-0.7301499843597412,-0.7221699953079224,-0.7494199872016907,3,4,4,2,4,1,0,5,7,1
275,817698,14,1,-1.0788300037384033,15,-1.9648499488830566,-1.5061700344085693,-1.4653400182724,-1.4014500379562378,-1.4263999462127686,-1.090090036392212,-1.1615400314331055,-1.3116999864578247,-1.3133699893951416,-1.1353700160980225,3,2,2,2,2,4,0,1,1,3
276,822440,6,0,1.389299988746643,13,-0.5984399914741516,-0.9962900280952454,-0.5041800141334534,-0.5036500096321106,-0.2690500020980835,-0.1710200011730194,-0.10446000099182129,-0.5379199981689453,-0.3459300100803375,-0.5428699851036072,0,0,0,0,0,6,0,4,2,1
277,822635,5,0,8.372639656066895,1142,4.083340167999268,3.989989995956421,4.095839977264404,4.0671000480651855,4.1963701248168945,4.08390998840332,4.047210216522217,4.003950119018555,4.158400058746338,4.356679916381836,220,223,132,137,133,144,153,161,128,154
278,826690,9,0,4.805960178375244,84,1.110319972038269,1.238919973373413,1.306980013847351,1.3818199634552002,1.2723499536514282,1.137529969215393,1.0634700059890747,1.1871099472045898,1.3959399461746216,1.3312599658966064,13,10,11,10,10,7,15,11,11,9
279,829302,13,0,6.129149913787842,1004,3.6454598903656006,3.4627199172973633,3.4843099117279053,3.5131099224090576,3.4619901180267334,2.734920024871826,2.692500114440918,2.779249906539917,2.893399953842163,2.940079927444458,184,186,130,138,101,124,123,111,136,141
280,831865,15,0,4.781410217285156,48,2.655940055847168,2.529900074005127,2.5494399070739746,2.479569911956787,2.2939999103546143,1.8893100023269653,2.014169931411743,2.171689987182617,2.279170036315918,2.3519299030303955,16,10,5,7,11,6,6,6,3,4
281,832110,10,0,3.3540101051330566,190,0.7405700087547302,0.18476000428199768,-0.07688000053167343,0.8849800229072571,0.9335799813270569,1.2457300424575806,1.4266200065612793,1.4601000547409058,1.6386300325393677,1.8555500507354736,16,9,2,16,17,29,21,39,33,33
282,832377,4,1,4.836299896240234,724,3.5427498817443848,3.60260009765625,3.6476900577545166,3.6326799392700195,3.6952900886535645,3.7068300247192383,3.6946799755096436,3.7457799911499023,3.8948800563812256,4.03672981262207,59,55,58,87,101,135,112,116,69,46
283,833034,9,0,2.7377700805664062,14,-0.31529000401496887,-0.11282999813556671,0.04402000084519386,0.18716999888420105,0.3161199986934662,0.15870000422000885,0.3844299912452698,0.4681200087070465,0.5424900054931641,0.7706800103187561,0,3,0,2,0,1,2,5,1,3
284,835438,19,0,3.625380039215088,0,-2.3663899898529053,-2.420109987258911,-2.3025801181793213,-2.3646199703216553,-2.459589958190918,-2.553339958190918,-2.5154900550842285,-2.3876700401306152,-2.285569906234741,-2.3072500228881836,0,0,0,0,0,0,0,0,0,0
285,835852,18,0,2.8558599948883057,0,-1.2677799463272095,-1.3413000106811523,-2.2827799320220947,-2.2076199054718018,-1.9710099697113037,-0.995199978351593,-0.9355800151824951,-0.893589973449707,-0.8284100294113159,-0.8116599917411804,0,1,0,0,0,0,0,0,0,0
286,848355,11,1,6.453790187835693,1175,4.641429901123047,4.661459922790527,4.8496198654174805,4.996799945831299,4.939680099487305,4.817739963531494,4.8177900314331055,4.896299839019775,5.019680023193359,5.093009948730469,241,181,144,135,151,154,160,133,140,158
287,852206,13,0,4.1173601150512695,209,1.8758699893951416,1.8245099782943726,1.8503400087356567,1.9263900518417358,1.9553899765014648,1.8244199752807617,1.8880000114440918,1.9282300472259521,2.0900299549102783,2.2093698978424072,40,35,26,30,37,24,24,22,26,20
288,852245,4,1,5.944330215454102,867,3.4933900833129883,3.5441699028015137,3.569420099258423,3.6209800243377686,3.6485700607299805,3.63850998878479,3.59689998626709,3.6204299926757812,3.6714000701904297,3.6867499351501465,81,76,107,87,115,121,115,106,148,68
289,852864,10,0,3.697269916534424,54,0.39882001280784607,0.19341999292373657,0.4213399887084961,0.6380900144577026,0.6070700287818909,0.05598999932408333,0.27733999490737915,0.15990999341011047,0.12250000238418579,0.1876399964094162,4,4,6,5,4,12,6,10,6,5
290,853037,8,0,2.075809955596924,4,-1.370959997177124,-0.8763099908828735,-1.1907299757003784,-1.2930400371551514,-2.1669199466705322,-1.9167699813842773,-1.9637000560760498,-1.764050006866455,-1.4635900259017944,-0.8328499794006348,3,2,0,1,0,1,1,1,0,0
291,853683,5,0,8.676980018615723,1023,3.863029956817627,3.8449699878692627,3.8696999549865723,3.9016098976135254,3.974679946899414,3.9928700923919678,4.023789882659912,4.044479846954346,4.043900012969971,4.132969856262207,143,114,126,142,136,128,129,115,150,97
292,853734,5,0,7.343510150909424,42,2.1136200428009033,2.0599000453948975,2.014899969100952,1.9528700113296509,1.8336100578308105,1.9762400388717651,2.0429599285125732,2.0826098918914795,2.2585299015045166,2.5127899646759033,5,1,2,3,7,7,3,7,10,3
293,854616,9,0,4.692840099334717,137,1.5503300428390503,1.5342999696731567,1.5617200136184692,1.6105600595474243,1.6005100011825562,0.9916599988937378,1.1225700378417969,1.2290799617767334,1.1431599855422974,1.1957900524139404,14,8,25,27,20,15,13,13,10,14
294,857721,3,1,5.91146993637085,873,2.724910020828247,2.69392991065979,2.6648600101470947,2.748689889907837,2.8431200981140137,2.919719934463501,3.0555500984191895,3.103800058364868,3.0604100227355957,3.0687599182128906,120,108,80,96,131,134,116,130,89,97
295,858586,3,1,3.106260061264038,16,0.452890008687973,0.4610700011253357,0.5440700054168701,0.5660399794578552,0.6232399940490723,0.6066300272941589,0.6738600134849548,0.800599992275238,0.8994899988174438,0.9113900065422058,4,5,2,2,3,0,3,1,3,2
296,859264,3,1,4.976590156555176,397,3.094449996948242,3.175299882888794,3.224900007247925,3.2654800415039062,3.3036599159240723,3.1922199726104736,3.2826600074768066,3.2861900329589844,3.287440061569214,3.348680019378662,48,39,28,60,44,60,48,51,51,55
297,866645,3,1,3.955359935760498,90,0.9741799831390381,2.037790060043335,0.8783800005912781,1.6784299612045288,1.80308997631073,1.3784799575805664,1.396530032157898,1.524359941482544,1.534890055656433,1.6780400276184082,13,21,7,17,15,12,11,13,10,5
298,867068,13,0,4.5897297859191895,201,2.0727999210357666,2.0190799236297607,2.0071399211883545,2.1796300411224365,2.2419800758361816,2.230560064315796,2.38877010345459,2.393399953842163,2.429689884185791,2.499730110168457,26,26,33,18,31,25,23,37,20,14
299,867323,12,0,5.087319850921631,185,2.838330030441284,2.8361599445343018,2.734299898147583,2.71628999710083,2.9096999168395996,2.864219903945923,2.8946499824523926,2.748960018157959,2.724479913711548,2.4901299476623535,16,24,12,19,16,37,30,34,25,12
300,868154,14,1,2.2660601139068604,41,-0.006639999803155661,-0.24267999827861786,-0.30110999941825867,-0.21286000311374664,-0.2242099940776825,-0.36504998803138733,-0.6395099759101868,-0.7842199802398682,-0.6550999879837036,-0.6596500277519226,9,7,5,0,11,7,4,6,6,2
301,871140,4,1,4.473599910736084,195,2.4689600467681885,2.5866000652313232,2.552180051803589,2.613490104675293,2.6160199642181396,2.6364998817443848,2.615959882736206,2.577049970626831,2.4870800971984863,2.5506999492645264,30,37,39,31,31,20,15,15,23,21
302,871565,9,0,2.0987300872802734,2,-2.9804000854492188,-1.7387900352478027,-1.4481699466705322,-2.0645198822021484,-2.682729959487915,-2.8410298824310303,-2.9532899856567383,-2.7857000827789307,-2.9912900924682617,-2.9830100536346436,0,1,2,0,0,0,0,0,0,0
303,871616,4,1,4.122990131378174,451,2.471950054168701,2.495310068130493,2.6167399883270264,2.668560028076172,2.724720001220703,2.7805800437927246,2.8624300956726074,2.941800117492676,3.0753400325775146,3.198050022125244,40,42,58,49,57,86,69,36,45,51
304,872005,11,1,1.7411400079727173,1,0.5561400055885315,1.3043099641799927,0.22553999722003937,0.09325999766588211,0.481689989566803,0.5458499789237976,0.5155199766159058,0.940530002117157,1.1725200414657593,1.367050051689148,0,0,1,0,0,0,0,0,0,0
305,878308,14,0,0.5570700168609619,0,-0.06734000146389008,-2.1622800827026367,-0.9038699865341187,-1.7122900485992432,-2.802079916000366,-3.246490001678467,-1.9429800510406494,-1.882830023765564,-3.2832000255584717,-3.388469934463501,1,1,0,0,0,0,0,0,0,0
306,878895,12,0,4.017859935760498,70,1.1283299922943115,1.1097099781036377,1.1313999891281128,1.1011099815368652,1.0957599878311157,1.0709999799728394,1.1354000568389893,1.2707099914550781,1.1964399814605713,1.3300199508666992,4,3,4,7,8,6,13,8,12,12
307,879131,17,1,4.087890148162842,230,2.772860050201416,2.9321401119232178,2.895970106124878,3.054719924926758,3.18681001663208,3.1405200958251953,3.3465099334716797,3.530900001525879,3.650670051574707,3.8129398822784424,31,42,17,27,24,15,29,39,32,47
308,879573,11,1,3.691999912261963,37,1.1822099685668945,1.6054500341415405,1.664680004119873,1.5190000534057617,0.5179799795150757,0.5095800161361694,0.7231799960136414,1.2598799467086792,1.575819969177246,1.646239995956421,6,9,6,5,7,1,0,4,9,5
309,881694,5,0,9.164429664611816,1809,3.990540027618408,3.9570200443267822,3.8712000846862793,3.829780101776123,3.5065600872039795,3.661259889602661,3.643019914627075,3.5734899044036865,3.498260021209717,3.5697100162506104,222,254,219,236,286,202,243,213,235,175
310,883084,14,1,-1.7696499824523926,4,-1.3367700576782227,-1.7269599437713623,-1.9877699613571167,-1.4324599504470825,-1.473770022392273,-1.4749300479888916,-1.3326499462127686,-1.615630030632019,-1.523010015487671,-1.113569974899292,0,0,0,0,0,0,2,0,0,2
311,883203,19,0,5.747849941253662,490,3.672379970550537,3.543560028076172,3.5946500301361084,3.5633699893951416,3.526279926300049,3.6684000492095947,3.6784300804138184,3.7472500801086426,4.023429870605469,4.058929920196533,67,67,78,68,55,68,60,56,55,50
312,884102,16,0,4.087009906768799,442,1.7473700046539307,1.6544400453567505,1.5475599765777588,1.384179949760437,1.462980031967163,1.4184600114822388,1.6042799949645996,1.7869499921798706,1.6472400426864624,1.6141999959945679,70,59,44,65,63,44,47,62,42,75
313,884315,14,1,3.045680046081543,138,1.3216099739074707,1.1261199712753296,1.155310034751892,1.2141599655151367,1.144279956817627,1.2691899538040161,1.4269700050354004,1.6218299865722656,1.7148100137710571,1.8036199808120728,25,25,17,13,26,19,14,12,6,31
314,884425,13,0,2.687619924545288,22,0.16637000441551208,0.22732000052928925,0.33932000398635864,0.19415999948978424,-0.3433299958705902,0.15137000381946564,0.28068000078201294,0.3149000108242035,0.37119001150131226,0.3492000102996826,3,11,6,3,5,4,2,0,1,1
315,887389,12,0,5.71205997467041,37,1.5803200006484985,1.6722700595855713,1.6256999969482422,1.617859959602356,1.4916499853134155,1.653290033340454,1.6834800243377686,1.6866999864578247,1.6870800256729126,1.7653199434280396,10,12,9,8,4,2,3,5,5,1
316,889073,12,0,2.0212900638580322,10,0.13696999847888947,0.23726999759674072,0.1789799928665161,0.17462000250816345,0.03195999935269356,0.025359999388456345,0.24048000574111938,0.2471199929714203,0.41370001435279846,0.5547800064086914,2,1,5,0,1,2,2,0,0,0
317,890278,19,0,2.8637800216674805,32,-0.304749995470047,-0.24536000192165375,-0.04709000140428543,0.0698700025677681,0.07648000121116638,0.12217999994754791,-0.09957999736070633,0.1052900031208992,0.24812999367713928,0.31876999139785767,4,6,9,2,4,3,3,8,1,2
318,891067,12,0,2.6982200145721436,15,0.36107999086380005,0.3814699947834015,0.5877900123596191,0.5798199772834778,0.4848499894142151,0.33702999353408813,0.4337199926376343,0.5385400056838989,0.46331000328063965,0.4884600043296814,3,0,0,2,4,5,3,0,0,1
319,892348,14,1,2.7623701095581055,31,0.9741799831390381,0.6999199986457825,0.7016100287437439,0.7721800208091736,0.7532699704170227,0.7410100102424622,0.7544199824333191,0.8821300268173218,1.07437002658844,1.2743099927902222,7,3,4,1,4,2,6,6,6,2
320,892892,12,0,4.419539928436279,56,1.8904800415039062,1.9909100532531738,2.128230094909668,1.993749976158142,1.9696799516677856,1.7334100008010864,1.814520001411438,1.8240200281143188,1.8334699869155884,1.9410799741744995,12,8,8,2,7,4,5,6,17,7
