rownames,treat,age,educ,black,hisp,marr,re74,re75,re78,agesq,educsq,nodegree,re74sq,re75sq,u74black,u74hisp,u74,u75
1243,0,33,12,0,0,0,19592.69921875,19693.5,13299.5,1089,144,0,383873856,387833952,0,0,0,0
1244,0,35,12,0,0,1,19592.69921875,19693.5,22535.30078125,1225,144,0,383873856,387833952,0,0,0,0
1245,0,40,12,0,0,1,19592.69921875,19335.5,21279.30078125,1600,144,0,383873856,373861568,0,0,0,0
1246,0,33,16,0,0,1,19592.69921875,19335.5,26599.099609375,1089,256,0,383873856,373861568,0,0,0,0
1247,0,52,15,0,0,1,19592.69921875,18798.400390625,17437.19921875,2704,225,0,383873856,353379872,0,0,0,0
1248,0,20,12,0,0,1,19592.69921875,18798.400390625,17732.69921875,400,144,0,383873856,353379872,0,0,0,0
1249,0,27,12,0,0,1,19592.69921875,18082.30078125,32657.80078125,729,144,0,383873856,326969600,0,0,0,0
1250,0,31,16,0,0,1,19592.69921875,17903.19921875,17732.69921875,961,256,0,383873856,320524544,0,0,0,0
1251,0,23,12,0,0,1,19592.69921875,17903.19921875,16255,529,144,0,383873856,320524544,0,0,0,0
1252,0,24,16,0,0,0,19592.69921875,17903.19921875,16993.900390625,576,256,0,383873856,320524544,0,0,0,0
1253,0,22,12,0,0,1,19592.69921875,17903.19921875,23643.599609375,484,144,0,383873856,320524544,0,0,0,0
1254,0,25,16,0,0,1,19592.69921875,17903.19921875,25712.400390625,625,256,0,383873856,320524544,0,0,0,0
1255,0,44,12,0,0,1,19592.69921875,17187.099609375,15368.400390625,1936,144,0,383873856,295396384,0,0,0,0
1256,0,24,13,0,0,1,19592.69921875,17187.099609375,22313.69921875,576,169,0,383873856,295396384,0,0,0,0
1257,0,33,12,0,0,1,19592.69921875,17008.099609375,25015,1089,144,0,383873856,289275456,0,0,0,0
1258,0,27,15,0,0,1,19592.69921875,14859.7001953125,23643.599609375,729,225,0,383873856,220810688,0,0,0,0
1259,0,38,12,0,0,1,19592.69921875,13964.5,16286,1444,144,0,383873856,195007264,0,0,0,0
1260,0,45,14,0,0,1,19592.69921875,13606.5,17732.69921875,2025,196,0,383873856,185136848,0,0,0,0
1261,0,24,16,0,0,1,19592.69921875,12890.2998046875,31032.30078125,576,256,0,383873856,166159824,0,0,0,0
1262,0,21,12,0,1,1,19592.69921875,12532.2998046875,17732.69921875,441,144,0,383873856,157058544,0,0,0,0
1263,0,27,16,0,0,1,19592.69921875,12532.2998046875,17720.900390625,729,256,0,383873856,157058544,0,0,0,0
1264,0,26,13,0,0,1,19592.69921875,0,23643.599609375,676,169,0,383873856,0,0,0,0,1
1265,0,50,16,0,0,0,19592.69921875,0,23643.599609375,2500,256,0,383873856,0,0,0,0,1
1266,0,26,16,0,0,1,19396.69921875,25780.599609375,25564.69921875,676,256,0,376231936,664639296,0,0,0,0
1267,0,23,13,0,0,1,19396.69921875,17903.19921875,31032.30078125,529,169,0,376231936,320524544,0,0,0,0
1268,0,23,12,0,0,1,19396.69921875,12532.2998046875,0,529,144,0,376231936,157058544,0,0,0,0
1269,0,23,12,0,0,1,19396.69921875,12532.2998046875,25121.400390625,529,144,0,376231936,157058544,0,0,0,0
1270,0,33,17,0,0,0,19396.69921875,0,1539.7900390625,1089,289,0,376231936,0,0,0,0,1
1271,0,46,12,0,0,1,19394.80078125,19201.19921875,20431,2116,144,0,376158304,368686048,0,0,0,0
1272,0,28,12,0,0,1,19298.80078125,0,29554.5,784,144,0,372443712,0,0,0,0,1
1273,0,22,14,0,0,1,19279.19921875,17616.80078125,17289.400390625,484,196,0,371687520,310351680,0,0,0,0
1274,0,26,12,0,0,1,19263.5,13024.599609375,24627.80078125,676,144,0,371082432,169640192,0,0,0,0
1275,0,25,16,0,0,1,19200.80078125,22558.099609375,33396.6015625,625,256,0,368670752,508867872,0,0,0,0
1276,0,29,14,0,0,1,19200.80078125,21483.900390625,23052.5,841,196,0,368670752,461557984,0,0,0,0
1277,0,27,12,0,0,0,19200.80078125,19514.5,23643.599609375,729,144,0,368670752,380815712,0,0,0,0
1278,0,27,16,0,0,1,19200.80078125,17688.400390625,0,729,256,0,368670752,312879520,0,0,0,0
1279,0,26,13,0,0,1,19200.80078125,14680.599609375,18471.599609375,676,169,0,368670752,215520000,0,0,0,0
1280,0,23,12,0,0,1,19097,20683.599609375,16993.900390625,529,144,0,364695424,427811296,0,0,0,0
1281,0,26,12,0,1,1,19055.80078125,0,13299.5,676,144,0,363123552,0,0,0,0,1
1282,0,37,12,0,0,1,19016.599609375,20893.099609375,16993.900390625,1369,144,0,361631072,436521600,0,0,0,0
1283,0,26,16,0,0,1,19004.900390625,16112.900390625,26599.099609375,676,256,0,361186240,259625552,0,0,0,0
1284,0,27,12,0,0,1,18924.599609375,11995.2001953125,22165.900390625,729,144,0,358140480,143884832,0,0,0,0
1285,0,42,12,0,0,1,18879.5,17008.099609375,19210.400390625,1764,144,0,356435520,289275456,0,0,0,0
1286,0,24,12,0,0,1,18809,18798.400390625,23052.5,576,144,0,353778496,353379872,0,0,0,0
1287,0,24,12,0,0,1,18809,17903.19921875,18323.80078125,576,144,0,353778496,320524544,0,0,0,0
1288,0,27,16,0,0,1,18809,17903.19921875,18471.599609375,729,256,0,353778496,320524544,0,0,0,0
1289,0,43,12,0,0,1,18809,17903.19921875,26155.80078125,1849,144,0,353778496,320524544,0,0,0,0
1290,0,27,12,0,0,1,18809,17187.099609375,19506,729,144,0,353778496,295396384,0,0,0,0
1291,0,33,12,0,0,0,18809,16028.7998046875,17502.19921875,1089,144,0,353778496,256922416,0,0,0,0
1292,0,23,14,0,0,1,18722.80078125,21662.900390625,28076.80078125,529,196,0,350543264,469281248,0,0,0,0
1293,0,26,12,0,0,1,18677.69921875,18261.30078125,24973.599609375,676,144,0,348856448,333475104,0,0,0,0
1294,0,23,12,0,0,0,18613,23274.19921875,32953.30078125,529,144,0,346443776,541688320,0,0,0,0
1295,0,37,12,0,0,1,18613,21483.900390625,23052.5,1369,144,0,346443776,461557984,0,0,0,0
1296,0,26,14,0,0,1,18613,19693.5,28076.80078125,676,196,0,346443776,387833952,0,0,0,0
1297,0,35,14,0,0,1,18613,19693.5,22424.5,1225,196,0,346443776,387833952,0,0,0,0
1298,0,47,17,0,0,1,18613,10025.7998046875,35465.3984375,2209,289,0,346443776,100516664,0,0,0,0
1299,0,31,12,0,0,1,18593.400390625,14814.900390625,16255,961,144,0,345714528,219481280,0,0,0,0
1300,0,21,12,0,0,1,18417.099609375,19693.5,28224.599609375,441,144,0,339189568,387833952,0,0,0,0
1301,0,27,16,0,0,1,18417.099609375,18798.400390625,25860.19921875,729,256,0,339189568,353379872,0,0,0,0
1302,0,40,12,0,0,1,18417.099609375,17545.19921875,17289.400390625,1600,144,0,339189568,307834016,0,0,0,0
1303,0,33,12,0,0,1,18417.099609375,14412.099609375,20688.19921875,1089,144,0,339189568,207708608,0,0,0,0
1304,0,33,12,0,0,1,18417.099609375,12890.2998046875,20688.19921875,1089,144,0,339189568,166159824,0,0,0,0
1305,0,21,13,0,0,1,18417.099609375,8951.6103515625,27337.900390625,441,169,0,339189568,80131328,0,0,0,0
1306,0,26,16,0,0,1,18221.19921875,22379,18471.599609375,676,256,0,332012096,500819648,0,0,0,0
1307,0,49,13,0,0,1,18221.19921875,17903.19921875,17732.69921875,2401,169,0,332012096,320524544,0,0,0,0
1308,0,26,16,0,0,1,18025.30078125,23274.19921875,28076.80078125,676,256,0,324911456,541688320,0,0,0,0
1309,0,26,16,0,0,1,18025.30078125,19872.599609375,20983.69921875,676,256,0,324911456,394920224,0,0,0,0
1310,0,54,12,0,0,1,18025.30078125,18798.400390625,23643.599609375,2916,144,0,324911456,353379872,0,0,0,0
1311,0,25,14,0,0,1,17939,14322.599609375,9974.650390625,625,196,0,321807712,205136864,0,0,0,0
1312,0,28,13,0,0,1,17876.400390625,15396.7998046875,22452.599609375,784,169,0,319565696,237061440,0,0,0,0
1313,0,21,12,0,0,0,17829.30078125,12945.7998046875,26599.099609375,441,144,0,317883968,167593728,0,0,0,0
1314,0,28,12,0,0,1,17829.30078125,11100,20688.19921875,784,144,0,317883968,123210000,0,0,0,0
1315,0,28,12,0,0,0,17829.30078125,5012.89990234375,16240.2001953125,784,144,0,317883968,25129166,0,0,0,0
1316,0,22,12,0,0,1,17703.900390625,12532.2998046875,20688.19921875,484,144,0,313428096,157058544,0,0,0,0
1317,0,43,12,0,0,1,17633.400390625,26854.80078125,28076.80078125,1849,144,0,310936800,721180352,0,0,0,0
1318,0,43,12,0,0,1,17633.400390625,26854.80078125,28076.80078125,1849,144,0,310936800,721180352,0,0,0,0
1319,0,31,13,0,0,1,17633.400390625,25064.5,23643.599609375,961,169,0,310936800,628229184,0,0,0,0
1320,0,23,12,0,0,1,17633.400390625,21546.5,4433.18017578125,529,144,0,310936800,464251648,0,0,0,0
1321,0,24,12,0,0,1,17633.400390625,19693.5,11526.2998046875,576,144,0,310936800,387833952,0,0,0,0
1322,0,55,14,0,0,1,17633.400390625,19693.5,2068.820068359375,3025,196,0,310936800,387833952,0,0,0,0
1323,0,22,12,0,0,1,17633.400390625,19693.5,23643.599609375,484,144,0,310936800,387833952,0,0,0,0
1324,0,45,12,0,0,1,17633.400390625,18798.400390625,19949.30078125,2025,144,0,310936800,353379872,0,0,0,0
1325,0,24,12,0,0,1,17633.400390625,18750,32510,576,144,0,310936800,351562496,0,0,0,0
1326,0,24,12,0,0,1,17633.400390625,18440.30078125,19949.30078125,576,144,0,310936800,340044704,0,0,0,0
1327,0,34,14,0,1,1,17633.400390625,17903.19921875,8866.3603515625,1156,196,0,310936800,320524544,0,0,0,0
1328,0,33,12,0,0,1,17633.400390625,17903.19921875,15811.7001953125,1089,144,0,310936800,320524544,0,0,0,0
1329,0,22,12,0,1,1,17633.400390625,17903.19921875,14777.2998046875,484,144,0,310936800,320524544,0,0,0,0
1330,0,55,16,0,0,1,17633.400390625,17903.19921875,22165.900390625,3025,256,0,310936800,320524544,0,0,0,0
1331,0,29,14,0,0,1,17633.400390625,17187.099609375,19699.599609375,841,196,0,310936800,295396384,0,0,0,0
1332,0,25,15,0,0,1,17633.400390625,16112.900390625,18619.400390625,625,225,0,310936800,259625552,0,0,0,0
1333,0,26,12,0,0,1,17633.400390625,16112.900390625,25121.400390625,676,144,0,310936800,259625552,0,0,0,0
1334,0,28,16,0,0,1,17633.400390625,16112.900390625,22165.900390625,784,256,0,310936800,259625552,0,0,0,0
1335,0,53,12,0,0,1,17633.400390625,16112.900390625,19210.400390625,2809,144,0,310936800,259625552,0,0,0,0
1336,0,20,12,0,0,1,17633.400390625,15217.7001953125,28815.69921875,400,144,0,310936800,231578400,0,0,0,0
1337,0,24,12,0,1,1,17633.400390625,4848.18994140625,22165.900390625,576,144,0,310936800,23504946,0,0,0,0
1338,0,34,12,0,0,1,17633.400390625,0,0,1156,144,0,310936800,0,0,0,0,1
1339,0,23,12,0,0,1,17633.400390625,0,23643.599609375,529,144,0,310936800,0,0,0,0,1
1340,0,24,12,0,0,1,17437.5,22379,16255,576,144,0,304066400,500819648,0,0,0,0
1341,0,30,16,0,0,1,17437.5,17867.400390625,15516.099609375,900,256,0,304066400,319244000,0,0,0,0
1342,0,23,12,0,0,1,17437.5,12532.2998046875,21427,529,144,0,304066400,157058544,0,0,0,0
1343,0,20,15,0,0,1,17437.5,8056.4501953125,18471.599609375,400,225,0,304066400,64906388,0,0,0,0
1344,0,26,14,0,0,1,17437.5,7161.2900390625,14771.400390625,676,196,0,304066400,51284076,0,0,0,0
1345,0,27,16,0,0,1,17241.5,24885.5,22165.900390625,729,256,0,297269312,619288128,0,0,0,0
1346,0,26,14,0,0,1,17241.5,20588.69921875,24530.30078125,676,196,0,297269312,423894528,0,0,0,0
1347,0,29,12,0,0,1,17241.5,19686.400390625,33544.3984375,841,144,0,297269312,387554368,0,0,0,0
1348,0,46,13,0,0,1,17241.5,15754.7998046875,14777.2998046875,2116,169,0,297269312,248213712,0,0,0,0
1349,0,45,12,0,0,1,17104.400390625,16381.5,18176,2025,144,0,292560512,268353536,0,0,0,0
1350,0,26,14,0,0,1,17045.599609375,25064.5,38716.3984375,676,196,0,290552480,628229184,0,0,0,0
1351,0,23,15,0,0,1,16955.5,20844.69921875,25514.400390625,529,225,0,287488992,434501472,0,0,0,0
1352,0,24,12,0,0,1,16885,9311.4697265625,23080.599609375,576,144,0,285103232,86703472,0,0,0,0
1353,0,21,14,0,0,0,16849.69921875,19693.5,35465.3984375,441,196,0,283912352,387833952,0,0,0,0
1354,0,51,12,0,0,1,16849.69921875,19693.5,17732.69921875,2601,144,0,283912352,387833952,0,0,0,0
1355,0,24,12,0,0,1,16849.69921875,18619.400390625,25121.400390625,576,144,0,283912352,346682080,0,0,0,0
1356,0,30,12,0,0,1,16849.69921875,17366.099609375,18978.400390625,900,144,0,283912352,301581408,0,0,0,0
1357,0,21,12,0,0,1,16849.69921875,15396.7998046875,0,441,144,0,283912352,237061440,0,0,0,0
1358,0,28,14,0,0,0,16849.69921875,12174.2001953125,1921.0400390625,784,196,0,283912352,148211152,0,0,0,0
1359,0,26,16,0,0,1,16653.80078125,24706.5,29554.5,676,256,0,277349088,610411136,0,0,0,0
1360,0,26,12,0,0,0,16653.80078125,23274.19921875,2955.449951171875,676,144,0,277349088,541688320,0,0,0,0
1361,0,27,15,0,0,0,16653.80078125,23274.19921875,23643.599609375,729,225,0,277349088,541688320,0,0,0,0
1362,0,22,16,0,0,0,16653.80078125,22737.099609375,37682,484,256,0,277349088,516975712,0,0,0,0
1363,0,22,12,0,0,1,16653.80078125,19693.5,26008,484,144,0,277349088,387833952,0,0,0,0
1364,0,34,12,0,0,1,16653.80078125,19532.400390625,16255,1156,144,0,277349088,381514656,0,0,0,0
1365,0,26,12,0,0,1,16653.80078125,17903.19921875,17732.69921875,676,144,0,277349088,320524544,0,0,0,0
1366,0,21,12,0,0,0,16653.80078125,17903.19921875,19210.400390625,441,144,0,277349088,320524544,0,0,0,0
1367,0,30,14,0,0,1,16653.80078125,17545.19921875,0,900,196,0,277349088,307834016,0,0,0,0
1368,0,55,12,0,0,1,16653.80078125,17545.19921875,16255,3025,144,0,277349088,307834016,0,0,0,0
1369,0,24,17,0,0,1,16653.80078125,16650,20688.19921875,576,289,0,277349088,277222496,0,0,0,0
1370,0,29,17,0,0,1,16653.80078125,16112.900390625,17732.69921875,841,289,0,277349088,259625552,0,0,0,0
1371,0,38,14,0,0,1,16653.80078125,16112.900390625,19506,1444,196,0,277349088,259625552,0,0,0,0
1372,0,28,16,0,0,1,16653.80078125,15396.7998046875,17437.19921875,784,256,0,277349088,237061440,0,0,0,0
1373,0,23,15,0,0,1,16653.80078125,13427.400390625,16993.900390625,529,225,0,277349088,180295088,0,0,0,0
1374,0,25,12,0,0,1,16653.80078125,12181.400390625,17732.69921875,625,144,0,277349088,148386512,0,0,0,0
1375,0,26,13,0,0,0,16653.80078125,3580.64990234375,8866.3603515625,676,169,0,277349088,12821054,0,0,0,0
1376,0,20,12,0,0,0,16497,19604,19653.80078125,400,144,0,272151008,384316800,0,0,0,0
1377,0,23,16,0,0,1,16457.80078125,21483.900390625,18471.599609375,529,256,0,270859200,461557984,0,0,0,0
1378,0,26,16,0,0,1,16457.80078125,21483.900390625,40637.5,676,256,0,270859200,461557984,0,0,0,0
1379,0,34,12,0,0,1,16457.80078125,16829,20688.19921875,1156,144,0,270859200,283215232,0,0,0,0
1380,0,30,12,0,0,1,16457.80078125,16650,19949.30078125,900,144,0,270859200,277222496,0,0,0,0
1381,0,44,12,0,0,1,16457.80078125,16112.900390625,17289.400390625,1936,144,0,270859200,259625552,0,0,0,0
1382,0,30,12,0,0,0,16457.80078125,14680.599609375,15146.7001953125,900,144,0,270859200,215520000,0,0,0,0
1383,0,24,12,0,1,1,16457.80078125,8951.6103515625,21870.400390625,576,144,0,270859200,80131328,0,0,0,0
1384,0,28,12,0,0,1,16393.19921875,13298.5,0,784,144,0,268736992,176850096,0,0,0,0
1385,0,21,12,0,0,1,16307,18529.80078125,11969.599609375,441,144,0,265918256,343353504,0,0,0,0
1386,0,22,12,0,0,0,16230.599609375,9846.76953125,2955.449951171875,484,144,0,263432368,96958872,0,0,0,0
1387,0,21,12,0,0,1,16066,20588.69921875,28815.69921875,441,144,0,258116352,423894528,0,0,0,0
1388,0,23,16,0,0,1,16066,16829,20688.19921875,529,256,0,258116352,283215232,0,0,0,0
1389,0,25,14,0,0,1,16066,15217.7001953125,18471.599609375,625,196,0,258116352,231578400,0,0,0,0
1390,0,31,12,0,0,1,16066,15038.7001953125,17732.69921875,961,144,0,258116352,226162496,0,0,0,0
1391,0,23,12,0,0,1,16066,4833.8701171875,25564.69921875,529,144,0,258116352,23366300,0,0,0,0
1392,0,36,17,0,0,0,16015,30793.5,29584.099609375,1296,289,0,256480224,948239616,0,0,0,0
1393,0,43,12,0,0,1,15989.599609375,14322.599609375,14777.2998046875,1849,144,0,255667296,205136864,0,0,0,0
1394,0,21,12,0,0,1,15987.599609375,16291.900390625,14481.7001953125,441,144,0,255603344,265426016,0,0,0,0
1395,0,21,13,0,0,1,15960.2001953125,21483.900390625,14777.2998046875,441,169,0,254727984,461557984,0,0,0,0
1396,0,36,12,0,0,1,15874,12727.400390625,17444.599609375,1296,144,0,251983872,161986720,0,0,0,0
1397,0,22,13,0,0,1,15870.099609375,15826.5,35465.3984375,484,169,0,251860064,250478096,0,0,0,0
1398,0,29,12,0,0,1,15678.099609375,17487.900390625,10196.2998046875,841,144,0,245802800,305826656,0,0,0,0
1399,0,32,13,0,0,1,15674.099609375,30435.5,22018.099609375,1024,169,0,245677392,926319680,0,0,0,0
1400,0,37,16,0,0,0,15674.099609375,26854.80078125,29259,1369,256,0,245677392,721180352,0,0,0,0
1401,0,54,12,0,0,1,15674.099609375,25064.5,0,2916,144,0,245677392,628229184,0,0,0,0
1402,0,54,12,0,0,1,15674.099609375,25064.5,0,2916,144,0,245677392,628229184,0,0,0,0
1403,0,26,16,0,0,1,15674.099609375,23274.19921875,29554.5,676,256,0,245677392,541688320,0,0,0,0
1404,0,27,14,0,1,0,15674.099609375,23274.19921875,27337.900390625,729,196,0,245677392,541688320,0,0,0,0
1405,0,22,12,0,0,1,15674.099609375,22916.099609375,31771.099609375,484,144,0,245677392,525147616,0,0,0,0
1406,0,23,16,0,0,0,15674.099609375,21483.900390625,26599.099609375,529,256,0,245677392,461557984,0,0,0,0
1407,0,28,16,0,0,1,15674.099609375,19693.5,28815.69921875,784,256,0,245677392,387833952,0,0,0,0
1408,0,41,12,0,0,1,15674.099609375,19693.5,32510,1681,144,0,245677392,387833952,0,0,0,0
1409,0,20,14,0,0,0,15674.099609375,17008.099609375,26599.099609375,400,196,0,245677392,289275456,0,0,0,0
1410,0,26,17,0,0,1,15674.099609375,16829,19210.400390625,676,289,0,245677392,283215232,0,0,0,0
1411,0,28,14,0,0,1,15674.099609375,16757.400390625,16255,784,196,0,245677392,280810464,0,0,0,0
1412,0,26,12,0,0,1,15674.099609375,16471,35022.1015625,676,144,0,245677392,271293856,0,0,0,0
1413,0,21,13,0,0,1,15674.099609375,15933.900390625,25121.400390625,441,169,0,245677392,253889184,0,0,0,0
1414,0,25,16,0,0,1,15674.099609375,15217.7001953125,19062.69921875,625,256,0,245677392,231578400,0,0,0,0
1415,0,43,12,0,0,1,15674.099609375,14680.599609375,13831.5,1849,144,0,245677392,215520000,0,0,0,0
1416,0,24,12,0,0,1,15674.099609375,14680.599609375,17732.69921875,576,144,0,245677392,215520000,0,0,0,0
1417,0,27,16,0,0,1,15674.099609375,14322.599609375,22165.900390625,729,256,0,245677392,205136864,0,0,0,0
1418,0,40,12,0,0,1,15674.099609375,14322.599609375,16255,1600,144,0,245677392,205136864,0,0,0,0
1419,0,40,12,0,0,1,15674.099609375,14322.599609375,16255,1600,144,0,245677392,205136864,0,0,0,0
1420,0,32,12,0,0,1,15674.099609375,14322.599609375,13299.5,1024,144,0,245677392,205136864,0,0,0,0
1421,0,25,14,0,1,1,15674.099609375,14322.599609375,20702.900390625,625,196,0,245677392,205136864,0,0,0,0
1422,0,29,17,0,0,1,15674.099609375,14143.5,25860.19921875,841,289,0,245677392,200038592,0,0,0,0
1423,0,28,15,0,0,1,15674.099609375,13785.5,15959.400390625,784,225,0,245677392,190040016,0,0,0,0
1424,0,33,14,0,0,1,15674.099609375,13427.400390625,13890.599609375,1089,196,0,245677392,180295088,0,0,0,0
1425,0,26,12,0,0,1,15674.099609375,13427.400390625,0,676,144,0,245677392,180295088,0,0,0,0
1426,0,49,16,0,0,1,15674.099609375,12890.2998046875,17732.69921875,2401,256,0,245677392,166159824,0,0,0,0
1427,0,27,12,0,0,1,15674.099609375,12532.2998046875,19210.400390625,729,144,0,245677392,157058544,0,0,0,0
1428,0,22,12,0,0,0,15674.099609375,11637.099609375,20688.19921875,484,144,0,245677392,135422080,0,0,0,0
1429,0,22,12,0,0,0,15674.099609375,10741.900390625,28963.400390625,484,144,0,245677392,115388424,0,0,0,0
1430,0,37,12,0,0,1,15674.099609375,8951.6103515625,28076.80078125,1369,144,0,245677392,80131328,0,0,0,0
1431,0,37,12,0,0,1,15674.099609375,8951.6103515625,28076.80078125,1369,144,0,245677392,80131328,0,0,0,0
1432,0,21,13,0,0,0,15674.099609375,4946.66015625,1733.3699951171875,441,169,0,245677392,24469446,0,0,0,0
1433,0,46,12,0,0,1,15674.099609375,734.031982421875,20688.19921875,2116,144,0,245677392,538802.9375,0,0,0,0
1434,0,27,17,0,0,0,15674.099609375,0,41376.30078125,729,289,0,245677392,0,0,0,0,1
1435,0,24,16,0,0,0,15587.900390625,19505.599609375,19210.400390625,576,256,0,242982640,380468416,0,0,0,0
1436,0,25,12,0,0,1,15478.2001953125,17724.19921875,31327.80078125,625,144,0,239574688,314147232,0,0,0,0
1437,0,53,17,0,0,1,15478.2001953125,16399.400390625,15663.900390625,2809,289,0,239574688,268940320,0,0,0,0
1438,0,29,12,0,0,0,15478.2001953125,14370.900390625,12615.400390625,841,144,0,239574688,206522784,0,0,0,0
1439,0,22,12,0,0,1,15478.2001953125,8951.6103515625,14186.2001953125,484,144,0,239574688,80131328,0,0,0,0
1440,0,22,12,0,0,1,15282.2998046875,19693.5,21870.400390625,484,144,0,233548688,387833952,0,0,0,0
1441,0,25,12,0,0,1,15282.2998046875,16112.900390625,25121.400390625,625,144,0,233548688,259625552,0,0,0,0
1442,0,28,13,0,0,1,15282.2998046875,14322.599609375,14038.400390625,784,169,0,233548688,205136864,0,0,0,0
1443,0,50,12,0,0,1,15282.2998046875,14322.599609375,13151.7998046875,2500,144,0,233548688,205136864,0,0,0,0
1444,0,50,12,0,0,1,15282.2998046875,14322.599609375,13151.7998046875,2500,144,0,233548688,205136864,0,0,0,0
1445,0,24,13,0,0,1,15282.2998046875,14322.599609375,32510,576,169,0,233548688,205136864,0,0,0,0
1446,0,28,15,0,0,1,15082.400390625,18619.400390625,13986.7001953125,784,225,0,227478800,346682080,0,0,0,0
1447,0,26,12,0,0,1,14890.400390625,10741.900390625,0,676,144,0,221724016,115388424,0,0,0,0
1448,0,24,12,0,0,1,14890.400390625,719.71002197265625,27963,576,144,0,221724016,517982.53125,0,0,0,0
1449,0,20,12,0,0,1,14694.5,26854.80078125,31032.30078125,400,144,0,215928336,721180352,0,0,0,0
1450,0,23,16,0,0,1,14694.5,23274.19921875,25121.400390625,529,256,0,215928336,541688320,0,0,0,0
1451,0,22,16,0,0,1,14694.5,19693.5,2955.449951171875,484,256,0,215928336,387833952,0,0,0,0
1452,0,23,16,0,0,1,14694.5,19693.5,29554.5,529,256,0,215928336,387833952,0,0,0,0
1453,0,27,12,0,1,1,14694.5,16829,37829.80078125,729,144,0,215928336,283215232,0,0,0,0
1454,0,22,12,0,0,1,14694.5,16829,21870.400390625,484,144,0,215928336,283215232,0,0,0,0
1455,0,24,16,0,0,1,14694.5,16471,27337.900390625,576,256,0,215928336,271293856,0,0,0,0
1456,0,20,12,0,0,1,14694.5,16112.900390625,26599.099609375,400,144,0,215928336,259625552,0,0,0,0
1457,0,22,13,0,0,1,14694.5,16112.900390625,0,484,169,0,215928336,259625552,0,0,0,0
1458,0,28,12,0,0,1,14694.5,15933.900390625,0,784,144,0,215928336,253889184,0,0,0,0
1459,0,21,12,0,0,1,14694.5,15217.7001953125,23643.599609375,441,144,0,215928336,231578400,0,0,0,0
1460,0,27,12,0,0,1,14694.5,14322.599609375,19210.400390625,729,144,0,215928336,205136864,0,0,0,0
1461,0,23,13,0,0,1,14694.5,14322.599609375,20688.19921875,529,169,0,215928336,205136864,0,0,0,0
1462,0,26,16,0,0,1,14694.5,11637.099609375,20688.19921875,676,256,0,215928336,135422080,0,0,0,0
1463,0,37,13,0,0,1,14694.5,8951.6103515625,17732.69921875,1369,169,0,215928336,80131328,0,0,0,0
1464,0,41,12,0,0,1,14684.7001953125,23274.19921875,26599.099609375,1681,144,0,215640416,541688320,0,0,0,0
1465,0,51,12,0,0,1,14533.7998046875,19246,17732.69921875,2601,144,0,211231344,370408512,0,0,0,0
1466,0,23,12,0,0,1,14498.599609375,19335.5,19210.400390625,529,144,0,210209392,373861568,0,0,0,0
1467,0,44,12,0,0,1,14498.599609375,14424.599609375,14579.2998046875,1936,144,0,210209392,208069072,0,0,0,0
1468,0,34,12,0,0,1,14498.599609375,14322.599609375,10048.5,1156,144,0,210209392,205136864,0,0,0,0
1469,0,24,12,0,0,1,14373.2001953125,19693.5,7388.6298828125,576,144,0,206588880,387833952,0,0,0,0
1470,0,23,12,0,0,1,14106.7001953125,23453.19921875,0,529,144,0,198998992,550052544,0,0,0,0
1471,0,21,12,0,0,0,14106.7001953125,17903.19921875,22165.900390625,441,144,0,198998992,320524544,0,0,0,0
1472,0,33,14,0,0,1,14106.7001953125,14322.599609375,17732.69921875,1089,196,0,198998992,205136864,0,0,0,0
1473,0,23,16,0,0,0,14106.7001953125,6266.1298828125,2955.449951171875,529,256,0,198998992,39264384,0,0,0,0
1474,0,24,16,0,0,1,14067.5,24706.5,37829.80078125,576,256,0,197894560,610411136,0,0,0,0
1475,0,23,12,0,0,1,14063.599609375,11100,14777.2998046875,529,144,0,197784832,123210000,0,0,0,0
1476,0,27,12,0,0,1,13910.7998046875,14859.7001953125,15072.7998046875,729,144,0,193510352,220810688,0,0,0,0
1477,0,24,12,0,0,0,13910.7998046875,13427.400390625,19210.400390625,576,144,0,193510352,180295088,0,0,0,0
1478,0,22,12,0,1,1,13910.7998046875,8611.4501953125,16218,484,144,0,193510352,74157072,0,0,0,0
1479,0,29,12,0,0,1,13910.7998046875,7161.2900390625,19210.400390625,841,144,0,193510352,51284076,0,0,0,0
1480,0,20,12,0,0,1,13903,14322.599609375,19653.80078125,400,144,0,193293408,205136864,0,0,0,0
1481,0,21,14,0,0,1,13832.400390625,8777.9501953125,591.09100341796875,441,196,0,191335296,77052408,0,0,0,0
1482,0,26,17,0,0,1,13714.900390625,29540.30078125,29554.5,676,289,0,188098496,872629376,0,0,0,0
1483,0,23,16,0,0,0,13714.900390625,25601.599609375,31623.30078125,529,256,0,188098496,655441920,0,0,0,0
1484,0,45,17,0,0,1,13714.900390625,23095.19921875,6649.77001953125,2025,289,0,188098496,533388224,0,0,0,0
1485,0,45,14,0,0,1,13714.900390625,19102.69921875,30145.599609375,2025,196,0,188098496,364913120,0,0,0,0
1486,0,45,14,0,0,1,13714.900390625,19102.69921875,30145.599609375,2025,196,0,188098496,364913120,0,0,0,0
1487,0,33,12,0,0,1,13714.900390625,18082.30078125,26081.900390625,1089,144,0,188098496,326969600,0,0,0,0
1488,0,24,12,0,0,1,13714.900390625,16112.900390625,16255,576,144,0,188098496,259625552,0,0,0,0
