rownames,calBP,age,error,delta,sigma
4747,4754,4161,14,58.7,1.8
4748,4753,4165,14,58,1.8
4749,4752,4169,14,57.4,1.9
4750,4751,4173,14,56.8,1.9
4751,4750,4176,14,56.2,1.9
4752,4749,4180,14,55.6,1.9
4753,4748,4183,15,55.1,1.9
4754,4747,4186,15,54.6,1.9
4755,4746,4188,15,54.1,2
4756,4745,4190,15,53.7,2
4757,4744,4192,15,53.3,2
4758,4743,4194,15,53,2
4759,4742,4195,15,52.7,2
4760,4741,4196,15,52.5,2
4761,4740,4196,15,52.3,1.9
4762,4739,4196,15,52.2,1.9
4763,4738,4196,14,52.1,1.9
4764,4737,4195,14,52.1,1.9
4765,4736,4194,14,52.1,1.9
4766,4735,4192,14,52.2,1.9
4767,4734,4191,14,52.3,1.9
4768,4733,4189,14,52.4,1.9
4769,4732,4187,14,52.5,1.9
4770,4731,4185,15,52.6,1.9
4771,4730,4183,15,52.7,2
4772,4729,4181,15,52.9,2
4773,4728,4180,16,53,2.1
4774,4727,4178,16,53.1,2.1
4775,4726,4176,16,53.1,2.1
4776,4725,4175,16,53.2,2.1
4777,4724,4174,16,53.2,2.2
4778,4723,4173,16,53.2,2.1
4779,4722,4172,16,53.2,2.1
4780,4721,4171,16,53.2,2.1
4781,4720,4171,16,53.1,2.1
4782,4719,4170,16,53,2.1
4783,4718,4170,15,53,2
4784,4717,4170,15,52.9,2
4785,4716,4169,15,52.8,2
4786,4715,4169,15,52.7,2
4787,4714,4169,15,52.6,1.9
4788,4713,4168,15,52.5,1.9
4789,4712,4168,15,52.4,1.9
4790,4711,4168,15,52.3,1.9
4791,4710,4167,15,52.3,1.9
4792,4709,4167,15,52.2,2
4793,4708,4166,15,52.2,2
4794,4707,4166,15,52.1,2
4795,4706,4165,15,52.1,2
4796,4705,4164,15,52.1,2
4797,4704,4162,15,52.2,2
4798,4703,4161,15,52.2,2
4799,4702,4159,15,52.3,2
4800,4701,4158,15,52.4,2
4801,4700,4155,15,52.6,2
4802,4699,4153,15,52.7,1.9
4803,4698,4151,15,52.9,1.9
4804,4697,4149,15,53.1,1.9
4805,4696,4146,15,53.3,1.9
4806,4695,4144,15,53.5,2
4807,4694,4141,15,53.6,2
4808,4693,4139,15,53.8,2
4809,4692,4137,15,53.9,2
4810,4691,4135,16,54.1,2.1
4811,4690,4134,16,54.2,2.1
4812,4689,4132,16,54.2,2.1
4813,4688,4131,16,54.2,2.1
4814,4687,4130,16,54.2,2.1
4815,4686,4130,16,54.1,2.1
4816,4685,4130,16,54,2.1
4817,4684,4131,15,53.8,2
4818,4683,4131,15,53.6,2
4819,4682,4132,15,53.3,1.9
4820,4681,4134,14,53,1.9
4821,4680,4135,14,52.7,1.9
4822,4679,4137,15,52.3,1.9
4823,4678,4139,15,51.9,1.9
4824,4677,4141,15,51.5,2
4825,4676,4144,16,51.1,2
4826,4675,4146,16,50.6,2.1
4827,4674,4149,16,50.2,2.1
4828,4673,4151,17,49.7,2.2
4829,4672,4154,17,49.2,2.2
4830,4671,4156,17,48.8,2.2
4831,4670,4159,17,48.3,2.2
4832,4669,4161,16,47.9,2.1
4833,4668,4164,16,47.4,2.1
4834,4667,4166,16,47,2
4835,4666,4168,15,46.6,2
4836,4665,4170,15,46.3,1.9
4837,4664,4171,15,45.9,1.9
4838,4663,4173,15,45.6,1.9
4839,4662,4174,15,45.4,1.9
4840,4661,4174,15,45.2,1.9
4841,4660,4175,15,45,2
4842,4659,4174,15,44.9,2
4843,4658,4174,15,44.8,2
4844,4657,4173,16,44.8,2
4845,4656,4171,16,44.9,2
4846,4655,4169,15,45.1,2
4847,4654,4167,15,45.2,2
4848,4653,4164,15,45.5,2
4849,4652,4161,15,45.7,2
4850,4651,4158,15,46,2
4851,4650,4155,15,46.3,2
4852,4649,4152,15,46.5,2
4853,4648,4149,16,46.8,2
4854,4647,4146,16,47.1,2.1
4855,4646,4143,16,47.3,2.1
4856,4645,4141,17,47.5,2.2
4857,4644,4139,17,47.6,2.2
4858,4643,4137,17,47.7,2.2
4859,4642,4136,16,47.7,2.1
4860,4641,4136,16,47.7,2.1
4861,4640,4135,16,47.6,2.1
4862,4639,4136,16,47.4,2
4863,4638,4136,15,47.2,2
4864,4637,4137,15,47,2
4865,4636,4137,15,46.8,2
4866,4635,4138,15,46.6,2
4867,4634,4139,16,46.3,2
4868,4633,4140,16,46.1,2.1
4869,4632,4140,16,45.9,2.1
4870,4631,4141,16,45.7,2.1
4871,4630,4141,16,45.6,2.1
4872,4629,4141,16,45.5,2.1
4873,4628,4140,16,45.4,2.1
4874,4627,4140,16,45.4,2
4875,4626,4139,15,45.4,2
4876,4625,4138,15,45.4,2
4877,4624,4136,16,45.4,2
4878,4623,4135,16,45.5,2
4879,4622,4133,16,45.6,2.1
4880,4621,4131,16,45.7,2.1
4881,4620,4129,16,45.9,2.1
4882,4619,4127,16,46,2.1
4883,4618,4125,16,46.2,2.1
4884,4617,4122,16,46.3,2
4885,4616,4120,16,46.5,2
4886,4615,4118,15,46.7,2
4887,4614,4116,15,46.8,2
4888,4613,4114,15,47,2
4889,4612,4112,16,47.1,2
4890,4611,4110,16,47.2,2.1
4891,4610,4109,16,47.2,2.1
4892,4609,4108,17,47.2,2.2
4893,4608,4107,17,47.2,2.2
4894,4607,4107,17,47.1,2.2
4895,4606,4107,17,47,2.2
4896,4605,4107,17,46.8,2.2
4897,4604,4108,17,46.6,2.2
4898,4603,4109,17,46.3,2.2
4899,4602,4110,16,46.1,2.1
4900,4601,4111,17,45.8,2.2
4901,4600,4113,17,45.5,2.2
4902,4599,4114,17,45.2,2.2
4903,4598,4115,17,44.9,2.3
4904,4597,4117,18,44.5,2.3
4905,4596,4118,18,44.2,2.3
4906,4595,4119,18,44,2.3
4907,4594,4120,18,43.7,2.3
4908,4593,4121,18,43.5,2.3
4909,4592,4122,17,43.3,2.2
4910,4591,4122,17,43.1,2.2
4911,4590,4122,17,42.9,2.2
4912,4589,4122,17,42.8,2.1
4913,4588,4122,16,42.8,2.1
4914,4587,4121,16,42.7,2.1
4915,4586,4120,16,42.7,2.1
4916,4585,4119,16,42.7,2.1
4917,4584,4118,16,42.8,2.1
4918,4583,4116,16,42.8,2
4919,4582,4115,15,42.9,2
4920,4581,4113,15,43,2
4921,4580,4111,15,43.2,2
4922,4579,4109,15,43.3,2
4923,4578,4106,16,43.5,2
4924,4577,4104,16,43.7,2.1
4925,4576,4101,16,43.9,2.1
4926,4575,4098,17,44.2,2.1
4927,4574,4095,17,44.4,2.2
4928,4573,4092,16,44.7,2.1
4929,4572,4089,16,45,2.1
4930,4571,4086,16,45.2,2.1
4931,4570,4083,16,45.5,2.1
4932,4569,4081,16,45.7,2.1
4933,4568,4079,17,45.8,2.1
4934,4567,4077,17,45.9,2.2
4935,4566,4076,17,46,2.2
4936,4565,4075,17,45.9,2.2
4937,4564,4075,17,45.8,2.2
4938,4563,4075,16,45.7,2.1
4939,4562,4075,16,45.5,2.1
4940,4561,4076,16,45.3,2.1
4941,4560,4077,16,45.1,2.1
4942,4559,4078,17,44.8,2.2
4943,4558,4079,17,44.5,2.2
4944,4557,4080,17,44.3,2.2
4945,4556,4081,17,44,2.2
4946,4555,4082,17,43.8,2.3
4947,4554,4083,17,43.6,2.2
4948,4553,4083,17,43.4,2.2
4949,4552,4083,17,43.2,2.2
4950,4551,4084,17,43.1,2.2
4951,4550,4084,17,42.9,2.1
4952,4549,4084,17,42.8,2.2
4953,4548,4084,17,42.6,2.2
4954,4547,4085,17,42.4,2.2
4955,4546,4085,17,42.2,2.2
4956,4545,4086,16,42,2.1
4957,4544,4087,16,41.8,2.1
4958,4543,4087,16,41.5,2
4959,4542,4088,16,41.3,2
4960,4541,4089,15,41.1,2
4961,4540,4090,15,40.9,2
4962,4539,4090,15,40.7,2
4963,4538,4090,15,40.5,2
4964,4537,4090,16,40.4,2
4965,4536,4090,16,40.3,2.1
4966,4535,4089,16,40.3,2.1
4967,4534,4088,16,40.3,2.1
4968,4533,4087,16,40.4,2.1
4969,4532,4085,16,40.5,2.1
4970,4531,4082,16,40.7,2.1
4971,4530,4079,16,40.9,2.1
4972,4529,4076,16,41.2,2.1
4973,4528,4073,17,41.6,2.2
4974,4527,4069,17,42,2.2
4975,4526,4064,17,42.4,2.2
4976,4525,4060,16,42.9,2.1
4977,4524,4055,16,43.4,2.1
4978,4523,4050,16,43.9,2.1
4979,4522,4045,16,44.4,2
4980,4521,4040,16,44.9,2
4981,4520,4035,16,45.4,2
4982,4519,4030,16,45.9,2.1
4983,4518,4026,16,46.4,2.1
4984,4517,4021,16,46.8,2.1
4985,4516,4017,16,47.2,2.1
4986,4515,4014,17,47.6,2.2
4987,4514,4010,16,47.9,2.1
4988,4513,4007,16,48.2,2.1
4989,4512,4005,16,48.4,2.1
4990,4511,4003,16,48.5,2.1
4991,4510,4001,16,48.6,2.1
4992,4509,4000,17,48.7,2.2
4993,4508,3998,17,48.7,2.2
4994,4507,3997,17,48.7,2.2
4995,4506,3996,17,48.7,2.2
4996,4505,3996,16,48.7,2.2
4997,4504,3995,16,48.6,2.1
4998,4503,3995,16,48.6,2.1
4999,4502,3994,16,48.5,2
5000,4501,3994,16,48.4,2
5001,4500,3994,16,48.3,2.1
5002,4499,3994,16,48.1,2.1
5003,4498,3994,16,48,2.1
5004,4497,3994,16,47.8,2.1
5005,4496,3994,16,47.7,2.1
5006,4495,3995,16,47.5,2.1
5007,4494,3995,16,47.4,2.1
5008,4493,3995,16,47.2,2.1
5009,4492,3995,16,47.1,2
5010,4491,3996,16,46.9,2
5011,4490,3997,16,46.7,2.1
5012,4489,3998,16,46.4,2.1
5013,4488,3999,16,46.1,2.1
5014,4487,4000,16,45.8,2.1
5015,4486,4002,16,45.5,2.1
5016,4485,4004,16,45.1,2.1
5017,4484,4006,16,44.7,2.1
5018,4483,4008,16,44.3,2.1
5019,4482,4010,16,44,2
5020,4481,4012,16,43.5,2
5021,4480,4014,16,43.2,2
5022,4479,4016,16,42.8,2.1
5023,4478,4018,16,42.4,2.1
5024,4477,4019,16,42.1,2.1
5025,4476,4021,16,41.7,2.1
5026,4475,4022,16,41.5,2.1
5027,4474,4023,16,41.2,2.1
5028,4473,4024,16,41,2.1
5029,4472,4024,16,40.8,2.1
5030,4471,4025,16,40.6,2.1
5031,4470,4026,17,40.4,2.1
5032,4469,4027,17,40.1,2.2
5033,4468,4028,17,39.8,2.2
5034,4467,4030,17,39.4,2.2
5035,4466,4032,16,39,2.1
5036,4465,4034,16,38.6,2.1
5037,4464,4037,16,38.2,2
5038,4463,4039,16,37.8,2
5039,4462,4041,16,37.4,2
5040,4461,4043,16,37,2
5041,4460,4044,16,36.7,2
5042,4459,4046,16,36.4,2.1
5043,4458,4046,16,36.2,2.1
5044,4457,4047,16,36,2
5045,4456,4046,16,35.9,2
5046,4455,4046,16,35.9,2
5047,4454,4045,16,35.9,2.1
5048,4453,4043,16,36,2.1
5049,4452,4041,17,36.1,2.2
5050,4451,4038,17,36.3,2.2
5051,4450,4035,17,36.6,2.2
5052,4449,4032,17,36.9,2.2
5053,4448,4029,17,37.2,2.2
5054,4447,4025,17,37.6,2.2
5055,4446,4021,17,38,2.1
5056,4445,4017,16,38.4,2.1
5057,4444,4013,16,38.8,2.1
5058,4443,4009,16,39.1,2.1
5059,4442,4005,16,39.5,2.1
5060,4441,4002,16,39.7,2.1
5061,4440,3999,17,40,2.1
5062,4439,3997,16,40.1,2.1
5063,4438,3996,16,40.2,2.1
5064,4437,3994,16,40.3,2.1
5065,4436,3994,16,40.2,2.1
5066,4435,3993,16,40.2,2
5067,4434,3993,16,40.1,2.1
5068,4433,3993,16,39.9,2.1
5069,4432,3994,16,39.7,2.1
5070,4431,3995,16,39.5,2.1
5071,4430,3996,16,39.2,2
5072,4429,3997,15,38.9,2
5073,4428,3998,15,38.7,2
5074,4427,3998,15,38.5,2
5075,4426,3998,15,38.4,2
5076,4425,3997,15,38.4,1.9
5077,4424,3995,15,38.6,1.9
5078,4423,3991,15,38.9,1.9
5079,4422,3987,15,39.3,1.9
5080,4421,3982,15,39.8,1.9
5081,4420,3976,15,40.4,1.9
5082,4419,3970,14,41.1,1.9
5083,4418,3963,14,41.9,1.9
5084,4417,3957,15,42.6,1.9
5085,4416,3951,15,43.3,1.9
5086,4415,3945,15,43.9,1.9
5087,4414,3939,15,44.5,2
5088,4413,3934,15,45,2
5089,4412,3930,16,45.5,2
5090,4411,3926,16,45.9,2.1
5091,4410,3922,16,46.3,2.1
5092,4409,3918,16,46.7,2.1
5093,4408,3914,16,47,2.1
5094,4407,3910,16,47.4,2.1
5095,4406,3907,17,47.7,2.2
5096,4405,3904,17,48,2.2
5097,4404,3901,17,48.2,2.2
5098,4403,3899,17,48.4,2.2
5099,4402,3897,17,48.5,2.2
5100,4401,3896,17,48.6,2.2
5101,4400,3894,16,48.6,2.1
5102,4399,3894,16,48.6,2.1
5103,4398,3893,16,48.5,2.1
5104,4397,3893,16,48.4,2.1
5105,4396,3892,16,48.3,2.1
5106,4395,3892,16,48.2,2.1
5107,4394,3892,16,48.1,2.1
5108,4393,3892,17,48,2.2
5109,4392,3892,17,47.9,2.2
5110,4391,3892,17,47.7,2.2
5111,4390,3892,16,47.6,2.1
5112,4389,3892,16,47.5,2.1
5113,4388,3892,16,47.4,2
5114,4387,3891,15,47.3,2
5115,4386,3891,15,47.2,2
5116,4385,3891,15,47.2,2
5117,4384,3890,15,47.1,2
5118,4383,3890,16,47,2
5119,4382,3890,16,46.9,2
5120,4381,3889,16,46.8,2
5121,4380,3889,15,46.7,2
5122,4379,3889,15,46.6,2
5123,4378,3889,15,46.5,2
5124,4377,3889,15,46.4,2
5125,4376,3889,15,46.3,2
5126,4375,3889,16,46.1,2
5127,4374,3890,16,45.9,2.1
5128,4373,3891,16,45.7,2.1
5129,4372,3892,17,45.4,2.2
5130,4371,3893,17,45.1,2.2
5131,4370,3894,17,44.8,2.2
5132,4369,3896,17,44.4,2.2
5133,4368,3898,16,44.1,2.1
5134,4367,3900,16,43.7,2.1
5135,4366,3902,16,43.3,2.1
5136,4365,3903,16,43,2.1
5137,4364,3905,16,42.7,2.1
5138,4363,3906,16,42.5,2.1
5139,4362,3906,16,42.3,2.1
5140,4361,3905,16,42.2,2.1
5141,4360,3905,16,42.2,2.1
5142,4359,3903,16,42.2,2.1
5143,4358,3902,16,42.3,2.1
5144,4357,3900,16,42.5,2.1
5145,4356,3898,17,42.6,2.2
5146,4355,3895,17,42.8,2.2
5147,4354,3893,17,42.9,2.3
5148,4353,3891,18,43.1,2.3
5149,4352,3889,18,43.2,2.3
5150,4351,3887,18,43.4,2.3
5151,4350,3885,18,43.5,2.3
5152,4349,3883,18,43.6,2.3
5153,4348,3881,18,43.7,2.3
5154,4347,3879,18,43.8,2.3
5155,4346,3878,18,43.9,2.3
5156,4345,3877,18,43.9,2.3
5157,4344,3876,18,43.9,2.3
5158,4343,3875,17,43.9,2.2
5159,4342,3874,17,43.9,2.2
5160,4341,3874,17,43.8,2.2
5161,4340,3874,16,43.6,2.1
5162,4339,3874,17,43.5,2.2
5163,4338,3875,17,43.3,2.2
5164,4337,3876,17,43,2.2
5165,4336,3877,17,42.8,2.2
5166,4335,3878,17,42.5,2.2
5167,4334,3880,17,42.1,2.2
5168,4333,3882,17,41.8,2.2
5169,4332,3883,17,41.4,2.2
5170,4331,3885,17,41.1,2.2
5171,4330,3887,17,40.7,2.2
5172,4329,3889,17,40.3,2.2
5173,4328,3891,17,40,2.2
5174,4327,3893,17,39.6,2.2
5175,4326,3894,16,39.3,2.1
5176,4325,3896,16,38.9,2.1
5177,4324,3897,16,38.6,2
5178,4323,3898,16,38.4,2
5179,4322,3899,16,38.1,2
5180,4321,3900,16,37.9,2
5181,4320,3901,16,37.7,2.1
5182,4319,3901,16,37.5,2.1
5183,4318,3901,16,37.4,2.1
5184,4317,3901,16,37.2,2.1
5185,4316,3901,16,37.1,2.1
5186,4315,3901,16,37,2.1
5187,4314,3900,17,37,2.1
5188,4313,3900,17,36.9,2.2
5189,4312,3900,17,36.8,2.3
5190,4311,3900,18,36.7,2.3
5191,4310,3900,18,36.6,2.3
5192,4309,3900,18,36.4,2.3
5193,4308,3900,17,36.3,2.3
5194,4307,3900,17,36.2,2.2
5195,4306,3900,17,36,2.2
5196,4305,3900,17,35.9,2.1
5197,4304,3899,17,35.8,2.1
5198,4303,3899,17,35.8,2.1
5199,4302,3898,17,35.8,2.2
5200,4301,3897,17,35.8,2.2
5201,4300,3895,17,35.9,2.1
5202,4299,3893,16,36,2.1
5203,4298,3891,16,36.2,2.1
5204,4297,3889,16,36.4,2.1
5205,4296,3886,16,36.6,2.1
5206,4295,3883,16,36.8,2.1
5207,4294,3880,16,37.1,2.1
5208,4293,3877,17,37.4,2.1
5209,4292,3874,17,37.6,2.2
5210,4291,3871,17,37.9,2.2
5211,4290,3868,17,38.1,2.2
5212,4289,3866,17,38.3,2.1
5213,4288,3863,16,38.5,2.1
5214,4287,3861,16,38.6,2.1
5215,4286,3859,16,38.7,2
5216,4285,3858,15,38.8,2
5217,4284,3857,16,38.8,2
5218,4283,3856,16,38.8,2
5219,4282,3855,16,38.8,2.1
5220,4281,3855,16,38.7,2.1
5221,4280,3855,16,38.6,2.1
5222,4279,3855,16,38.4,2
5223,4278,3856,16,38.2,2
5224,4277,3857,15,37.9,2
5225,4276,3858,15,37.6,2
5226,4275,3859,15,37.4,2
5227,4274,3861,16,37.1,2
5228,4273,3862,16,36.7,2.1
5229,4272,3864,17,36.4,2.1
5230,4271,3865,17,36.2,2.2
5231,4270,3866,17,35.9,2.2
5232,4269,3867,17,35.6,2.2
5233,4268,3868,17,35.4,2.2
5234,4267,3868,17,35.2,2.2
5235,4266,3869,17,35,2.1
5236,4265,3869,17,34.8,2.2
5237,4264,3870,17,34.6,2.2
5238,4263,3870,17,34.5,2.2
5239,4262,3870,17,34.4,2.3
5240,4261,3870,18,34.2,2.3
5241,4260,3870,18,34.1,2.3
5242,4259,3870,17,34,2.2
5243,4258,3869,17,34,2.2
5244,4257,3869,17,33.9,2.2
5245,4256,3868,17,33.9,2.2
5246,4255,3868,17,33.8,2.2
5247,4254,3867,17,33.8,2.2
5248,4253,3866,17,33.8,2.2
5249,4252,3865,17,33.8,2.2
5250,4251,3864,17,33.8,2.2
5251,4250,3863,17,33.8,2.1
5252,4249,3861,16,33.8,2.1
5253,4248,3860,16,33.9,2
5254,4247,3858,16,34,2
5255,4246,3856,15,34.1,2
5256,4245,3854,16,34.2,2
5257,4244,3852,16,34.4,2
5258,4243,3850,16,34.6,2
5259,4242,3847,15,34.8,2
5260,4241,3844,15,35.1,2
5261,4240,3841,15,35.4,2
5262,4239,3838,16,35.6,2
5263,4238,3835,16,35.9,2
5264,4237,3832,16,36.2,2.1
5265,4236,3829,16,36.4,2.1
5266,4235,3826,16,36.6,2.1
5267,4234,3824,16,36.8,2
5268,4233,3822,16,37,2
5269,4232,3820,16,37.1,2
5270,4231,3818,16,37.2,2.1
5271,4230,3815,16,37.4,2.1
5272,4229,3813,16,37.5,2.1
5273,4228,3811,16,37.7,2.1
5274,4227,3809,16,37.8,2.1
5275,4226,3807,16,37.9,2.1
5276,4225,3805,16,38.1,2.1
5277,4224,3803,17,38.2,2.2
5278,4223,3801,17,38.3,2.2
5279,4222,3800,17,38.4,2.2
5280,4221,3798,17,38.5,2.2
5281,4220,3796,17,38.6,2.2
5282,4219,3795,17,38.7,2.2
5283,4218,3794,17,38.7,2.1
5284,4217,3793,16,38.7,2.1
5285,4216,3792,16,38.7,2.1
5286,4215,3791,17,38.7,2.1
5287,4214,3791,17,38.6,2.2
5288,4213,3791,17,38.4,2.2
5289,4212,3791,17,38.2,2.2
5290,4211,3792,17,38,2.2
5291,4210,3793,17,37.8,2.2
5292,4209,3795,16,37.4,2.1
5293,4208,3796,16,37.1,2.1
5294,4207,3798,16,36.7,2.1
5295,4206,3801,16,36.3,2
5296,4205,3803,16,35.8,2.1
5297,4204,3806,16,35.4,2.1
5298,4203,3808,16,34.9,2.1
5299,4202,3811,16,34.4,2.1
5300,4201,3814,16,34,2.1
5301,4200,3816,16,33.5,2.1
5302,4199,3819,16,33,2
5303,4198,3822,16,32.6,2
5304,4197,3824,16,32.2,2
5305,4196,3826,16,31.8,2
5306,4195,3828,16,31.4,2
5307,4194,3829,16,31.1,2.1
5308,4193,3830,16,30.8,2.1
5309,4192,3831,16,30.6,2.1
5310,4191,3831,16,30.5,2
5311,4190,3831,16,30.4,2
5312,4189,3831,15,30.3,2
5313,4188,3830,15,30.3,2
5314,4187,3828,16,30.3,2
5315,4186,3827,15,30.4,2
5316,4185,3825,15,30.5,2
5317,4184,3823,15,30.6,2
5318,4183,3821,15,30.7,1.9
5319,4182,3820,15,30.8,2
5320,4181,3818,15,30.9,2
5321,4180,3816,16,31,2
5322,4179,3815,16,31.1,2
5323,4178,3814,16,31.1,2
5324,4177,3813,16,31.1,2
5325,4176,3813,16,31,2
5326,4175,3813,16,30.9,2
5327,4174,3813,16,30.7,2
5328,4173,3813,16,30.5,2
5329,4172,3814,16,30.3,2
5330,4171,3815,16,30.1,2.1
5331,4170,3816,16,29.8,2.1
5332,4169,3817,16,29.5,2
5333,4168,3819,16,29.2,2
5334,4167,3821,15,28.8,2
5335,4166,3822,15,28.5,2
5336,4165,3824,15,28.2,2
5337,4164,3825,16,28,2
5338,4163,3825,16,27.8,2
5339,4162,3825,16,27.7,2.1
5340,4161,3824,16,27.7,2.1
5341,4160,3822,16,27.8,2.1
5342,4159,3820,16,27.9,2.1
5343,4158,3817,16,28.2,2
5344,4157,3813,16,28.6,2
5345,4156,3809,16,29,2
5346,4155,3805,16,29.4,2
5347,4154,3800,16,29.9,2.1
5348,4153,3795,16,30.4,2.1
5349,4152,3790,17,31,2.1
5350,4151,3784,17,31.5,2.1
5351,4150,3779,17,32,2.1
5352,4149,3774,16,32.6,2.1
5353,4148,3769,16,33.1,2
5354,4147,3764,16,33.6,2
5355,4146,3760,15,34,2
5356,4145,3755,15,34.5,2
5357,4144,3752,15,34.8,2
5358,4143,3748,16,35.2,2
5359,4142,3745,16,35.5,2
5360,4141,3742,15,35.7,2
5361,4140,3740,15,35.8,2
5362,4139,3738,15,35.9,1.9
5363,4138,3737,15,36,1.9
5364,4137,3736,15,35.9,1.9
5365,4136,3736,15,35.9,1.9
5366,4135,3736,15,35.8,1.9
5367,4134,3736,15,35.6,1.9
5368,4133,3737,15,35.4,1.9
5369,4132,3738,15,35.1,1.9
5370,4131,3739,15,34.8,1.9
5371,4130,3741,15,34.5,1.9
5372,4129,3743,15,34.1,2
5373,4128,3744,15,33.8,2
5374,4127,3746,15,33.4,2
5375,4126,3748,15,33.1,2
5376,4125,3750,15,32.7,1.9
5377,4124,3751,15,32.4,2
5378,4123,3753,16,32,2
5379,4122,3755,16,31.7,2.1
5380,4121,3757,16,31.3,2.1
5381,4120,3758,17,31,2.2
5382,4119,3760,17,30.6,2.2
5383,4118,3762,17,30.3,2.2
5384,4117,3763,17,30,2.1
5385,4116,3765,16,29.7,2.1
5386,4115,3766,16,29.3,2.1
5387,4114,3768,16,29,2.1
5388,4113,3769,16,28.7,2.1
5389,4112,3770,16,28.4,2.1
5390,4111,3772,16,28.2,2.1
5391,4110,3773,16,27.9,2
5392,4109,3774,16,27.7,2
5393,4108,3774,15,27.4,1.9
5394,4107,3775,15,27.2,1.9
5395,4106,3776,15,27,1.9
5396,4105,3776,15,26.9,1.9
5397,4104,3776,15,26.8,1.9
5398,4103,3775,15,26.7,1.9
5399,4102,3774,15,26.7,1.9
5400,4101,3772,15,26.8,1.9
5401,4100,3771,15,26.9,1.9
5402,4099,3769,15,27.1,1.9
5403,4098,3766,15,27.3,1.9
5404,4097,3763,15,27.5,1.9
5405,4096,3760,15,27.8,2
5406,4095,3756,16,28.1,2
5407,4094,3753,16,28.4,2
5408,4093,3749,16,28.8,2
5409,4092,3745,16,29.2,2.1
5410,4091,3741,17,29.6,2.1
5411,4090,3737,17,30,2.2
5412,4089,3733,17,30.4,2.2
5413,4088,3729,18,30.8,2.3
5414,4087,3725,18,31.2,2.3
5415,4086,3721,18,31.6,2.3
5416,4085,3717,17,31.9,2.2
5417,4084,3713,17,32.3,2.2
5418,4083,3710,17,32.6,2.2
5419,4082,3707,17,32.9,2.2
5420,4081,3703,17,33.2,2.2
5421,4080,3701,17,33.4,2.2
5422,4079,3698,17,33.6,2.2
5423,4078,3696,17,33.8,2.2
5424,4077,3694,17,33.9,2.2
5425,4076,3692,17,34,2.2
5426,4075,3690,17,34.1,2.2
5427,4074,3689,17,34.1,2.2
5428,4073,3688,17,34.1,2.1
5429,4072,3688,16,34.1,2.1
5430,4071,3687,16,34,2.1
5431,4070,3686,17,34,2.1
5432,4069,3685,17,34,2.2
5433,4068,3684,17,34,2.2
5434,4067,3683,17,34,2.2
5435,4066,3682,17,34,2.1
5436,4065,3681,16,34,2.1
5437,4064,3680,16,34.1,2.1
5438,4063,3679,16,34.1,2.1
5439,4062,3678,16,34.1,2
5440,4061,3676,16,34.1,2.1
5441,4060,3676,16,34.1,2.1
5442,4059,3675,16,34.1,2.1
5443,4058,3674,17,34.1,2.1
5444,4057,3674,17,34,2.1
5445,4056,3674,17,33.9,2.1
5446,4055,3674,16,33.7,2.1
5447,4054,3674,16,33.6,2.1
5448,4053,3675,16,33.4,2.1
5449,4052,3675,17,33.1,2.1
5450,4051,3676,17,32.9,2.2
5451,4050,3677,17,32.6,2.2
5452,4049,3679,18,32.3,2.3
5453,4048,3680,18,32.1,2.3
5454,4047,3682,18,31.7,2.3
5455,4046,3683,17,31.4,2.2
5456,4045,3685,17,31.1,2.1
5457,4044,3686,16,30.7,2.1
5458,4043,3688,16,30.4,2.1
5459,4042,3690,16,30,2
5460,4041,3692,16,29.6,2
5461,4040,3694,16,29.3,2
5462,4039,3696,16,28.9,2
5463,4038,3698,16,28.5,2.1
5464,4037,3700,16,28.2,2.1
5465,4036,3702,16,27.8,2.1
5466,4035,3703,16,27.4,2
5467,4034,3705,16,27.1,2
5468,4033,3707,16,26.7,2
5469,4032,3709,16,26.4,2.1
5470,4031,3710,16,26.1,2.1
5471,4030,3712,17,25.7,2.1
5472,4029,3713,17,25.5,2.1
5473,4028,3714,16,25.2,2.1
5474,4027,3715,16,24.9,2.1
5475,4026,3716,16,24.7,2
5476,4025,3717,16,24.5,2
5477,4024,3717,15,24.3,2
5478,4023,3718,16,24.1,2
5479,4022,3718,16,24,2
5480,4021,3718,16,23.8,2
5481,4020,3718,17,23.7,2.1
5482,4019,3718,17,23.6,2.2
5483,4018,3717,17,23.5,2.2
5484,4017,3717,17,23.4,2.2
5485,4016,3717,17,23.4,2.2
5486,4015,3716,17,23.4,2.2
5487,4014,3715,17,23.3,2.1
5488,4013,3714,17,23.3,2.1
5489,4012,3714,16,23.3,2.1
5490,4011,3713,17,23.3,2.1
5491,4010,3712,17,23.2,2.1
5492,4009,3711,17,23.2,2.1
5493,4008,3710,16,23.2,2.1
5494,4007,3710,16,23.1,2.1
5495,4006,3709,16,23.1,2
5496,4005,3708,16,23.1,2
5497,4004,3708,16,23,2
5498,4003,3707,16,23,2
5499,4002,3706,16,23,2
5500,4001,3706,16,22.9,2.1
5501,4000,3705,17,22.9,2.1
5502,3999,3704,17,22.9,2.2
5503,3998,3703,17,22.9,2.2
5504,3997,3702,17,22.8,2.2
5505,3996,3702,17,22.8,2.2
5506,3995,3700,17,22.9,2.2
5507,3994,3699,17,22.9,2.1
5508,3993,3698,17,22.9,2.1
5509,3992,3696,17,23,2.1
5510,3991,3695,17,23.1,2.1
5511,3990,3692,17,23.2,2.2
5512,3989,3690,17,23.4,2.2
5513,3988,3687,17,23.6,2.1
