rownames,age,delta
2642,66050,-44.81
2643,66050,-44.26
2644,66100,-44.26
2645,66100,-44.16
2646,66150,-44.16
2647,66150,-44.64
2648,66200,-44.64
2649,66200,-44.44
2650,66250,-44.44
2651,66250,-44.24
2652,66300,-44.24
2653,66300,-43.95
2654,66350,-43.95
2655,66350,-44.01
2656,66400,-44.01
2657,66400,-44.48
2658,66450,-44.48
2659,66450,-44.76
2660,66500,-44.76
2661,66500,-45.04
2662,66550,-45.04
2663,66550,-44.48
2664,66600,-44.48
2665,66600,-44.33
2666,66650,-44.33
2667,66650,-44.17
2668,66700,-44.17
2669,66700,-44.19
2670,66750,-44.19
2671,66750,-44.22
2672,66800,-44.22
2673,66800,-43.67
2674,66850,-43.67
2675,66850,-43.35
2676,66900,-43.35
2677,66900,-43.04
2678,66950,-43.04
2679,66950,-44.23
2680,67000,-44.23
2681,67000,-43.99
2682,67050,-43.99
2683,67050,-43.76
2684,67100,-43.76
2685,67100,-44.65
2686,67150,-44.65
2687,67150,-44.3
2688,67200,-44.3
2689,67200,-43.71
2690,67250,-43.71
2691,67250,-44.64
2692,67300,-44.64
2693,67300,-44.21
2694,67350,-44.21
2695,67350,-42.91
2696,67400,-42.91
2697,67400,-43.39
2698,67450,-43.39
2699,67450,-43.73
2700,67500,-43.73
2701,67500,-44.12
2702,67550,-44.12
2703,67550,-43.2
2704,67600,-43.2
2705,67600,-43.62
2706,67650,-43.62
2707,67650,-44.08
2708,67700,-44.08
2709,67700,-44.18
2710,67750,-44.18
2711,67750,-43.76
2712,67800,-43.76
2713,67800,-43.33
2714,67850,-43.33
2715,67850,-44.73
2716,67900,-44.73
2717,67900,-44.22
2718,67950,-44.22
2719,67950,-43.41
2720,68000,-43.41
2721,68000,-42.37
2722,68050,-42.37
2723,68050,-42.32
2724,68100,-42.32
2725,68100,-42.79
2726,68150,-42.79
2727,68150,-43.22
2728,68200,-43.22
2729,68200,-43.45
2730,68250,-43.45
2731,68250,-43.99
2732,68300,-43.99
2733,68300,-44.37
2734,68350,-44.37
2735,68350,-44.81
2736,68400,-44.81
2737,68400,-43.87
2738,68450,-43.87
2739,68450,-43.87
2740,68500,-43.87
2741,68500,-44.62
2742,68550,-44.62
2743,68550,-44.16
2744,68600,-44.16
2745,68600,-43.83
2746,68650,-43.83
2747,68650,-44.1
2748,68700,-44.1
2749,68700,-44.05
2750,68750,-44.05
2751,68750,-43.96
2752,68800,-43.96
2753,68800,-44.47
2754,68850,-44.47
2755,68850,-44.25
2756,68900,-44.25
2757,68900,-43.42
2758,68950,-43.42
2759,68950,-43.66
2760,69000,-43.66
2761,69000,-43.76
2762,69050,-43.76
2763,69050,-43.84
2764,69100,-43.84
2765,69100,-44.4
2766,69150,-44.4
2767,69150,-44.69
2768,69200,-44.69
2769,69200,-44.03
2770,69250,-44.03
2771,69250,-43.92
2772,69300,-43.92
2773,69300,-43.8
2774,69350,-43.8
2775,69350,-43.76
2776,69400,-43.76
2777,69400,-43.93
2778,69450,-43.93
2779,69450,-44.19
2780,69500,-44.19
2781,69500,-43.3
2782,69550,-43.3
2783,69550,-43.6
2784,69600,-43.6
2785,69600,-44.03
2786,69650,-44.03
2787,69650,-42.78
2788,69700,-42.78
2789,69700,-43.35
2790,69750,-43.35
2791,69750,-43.73
2792,69800,-43.73
2793,69800,-43.88
2794,69850,-43.88
2795,69850,-44.39
2796,69900,-44.39
2797,69900,-44.68
2798,69950,-44.68
2799,69950,-43.8
2800,70000,-43.8
2801,70000,-43.54
2802,70050,-43.54
2803,70050,-43.09
2804,70100,-43.09
2805,70100,-42.07
2806,70150,-42.07
2807,70150,-40.56
2808,70200,-40.56
2809,70200,-39.73
2810,70250,-39.73
2811,70250,-39.55
2812,70300,-39.55
2813,70300,-42.18
2814,70350,-42.18
2815,70350,-44.18
2816,70400,-44.18
2817,70400,-44.7
2818,70450,-44.7
2819,70450,-44.34
2820,70500,-44.34
2821,70500,-44.32
2822,70550,-44.32
2823,70550,-44.23
2824,70600,-44.23
2825,70600,-44.13
2826,70650,-44.13
2827,70650,-43.82
2828,70700,-43.82
2829,70700,-43.76
2830,70750,-43.76
2831,70750,-43.67
2832,70800,-43.67
2833,70800,-43.28
2834,70850,-43.28
2835,70850,-43.05
2836,70900,-43.05
2837,70900,-43.5
2838,70950,-43.5
2839,70950,-43.52
2840,71000,-43.52
2841,71000,-43.48
2842,71050,-43.48
2843,71050,-42.86
2844,71100,-42.86
2845,71100,-42.45
2846,71150,-42.45
2847,71150,-41.93
2848,71200,-41.93
2849,71200,-42.22
2850,71250,-42.22
2851,71250,-42.16
2852,71300,-42.16
2853,71300,-42.07
2854,71350,-42.07
2855,71350,-42.06
2856,71400,-42.06
2857,71400,-42.17
2858,71450,-42.17
2859,71450,-42.27
2860,71500,-42.27
2861,71500,-41.6
2862,71550,-41.6
2863,71550,-40.74
2864,71600,-40.74
2865,71600,-40.51
2866,71650,-40.51
2867,71650,-40.51
2868,71700,-40.51
2869,71700,-40.13
2870,71750,-40.13
2871,71750,-40.34
2872,71800,-40.34
2873,71800,-40.87
2874,71850,-40.87
2875,71850,-40.37
2876,71900,-40.37
2877,71900,-39.81
2878,71950,-39.81
2879,71950,-39.58
2880,72000,-39.58
2881,72000,-39.69
2882,72050,-39.69
2883,72050,-40.1
2884,72100,-40.1
2885,72100,-39.91
2886,72150,-39.91
2887,72150,-39.5
2888,72200,-39.5
2889,72200,-39.53
2890,72250,-39.53
2891,72250,-39.61
2892,72300,-39.61
2893,72300,-39.66
2894,72350,-39.66
2895,72350,-39.23
2896,72400,-39.23
2897,72400,-39.08
2898,72450,-39.08
2899,72450,-39
2900,72500,-39
2901,72500,-38.73
2902,72550,-38.73
2903,72550,-38.61
2904,72600,-38.61
2905,72600,-38.47
2906,72650,-38.47
2907,72650,-38.31
2908,72700,-38.31
2909,72700,-38.39
2910,72750,-38.39
2911,72750,-37.92
2912,72800,-37.92
2913,72800,-37.67
2914,72850,-37.67
2915,72850,-38.15
2916,72900,-38.15
2917,72900,-37.71
2918,72950,-37.71
2919,72950,-37.96
2920,73000,-37.96
2921,73000,-40.85
2922,73050,-40.85
2923,73050,-43.63
2924,73100,-43.63
2925,73100,-44.39
2926,73150,-44.39
2927,73150,-44.22
2928,73200,-44.22
2929,73200,-43.95
2930,73250,-43.95
2931,73250,-44.66
2932,73300,-44.66
2933,73300,-44.84
2934,73350,-44.84
2935,73350,-45.07
2936,73400,-45.07
2937,73400,-44.96
2938,73450,-44.96
2939,73450,-44.69
2940,73500,-44.69
2941,73500,-44.92
2942,73550,-44.92
2943,73550,-45.18
2944,73600,-45.18
2945,73600,-44.66
2946,73650,-44.66
2947,73650,-44.36
2948,73700,-44.36
2949,73700,-45.05
2950,73750,-45.05
2951,73750,-45.15
2952,73800,-45.15
2953,73800,-44.43
2954,73850,-44.43
2955,73850,-44.57
2956,73900,-44.57
2957,73900,-44.9
2958,73950,-44.9
2959,73950,-44.79
2960,74000,-44.79
2961,74000,-44.65
2962,74050,-44.65
2963,74050,-45.13
2964,74100,-45.13
2965,74100,-45.39
2966,74150,-45.39
2967,74150,-44.99
2968,74200,-44.99
2969,74200,-44.88
2970,74250,-44.88
2971,74250,-44.41
2972,74300,-44.41
2973,74300,-44.44
2974,74350,-44.44
2975,74350,-44.54
2976,74400,-44.54
2977,74400,-44.88
2978,74450,-44.88
2979,74450,-45.15
2980,74500,-45.15
2981,74500,-44.34
2982,74550,-44.34
2983,74550,-44.21
2984,74600,-44.21
2985,74600,-44.06
2986,74650,-44.06
2987,74650,-44.69
2988,74700,-44.69
2989,74700,-44.51
2990,74750,-44.51
2991,74750,-42.98
2992,74800,-42.98
2993,74800,-42.78
2994,74850,-42.78
2995,74850,-42.22
2996,74900,-42.22
2997,74900,-40.97
2998,74950,-40.97
2999,74950,-39.88
3000,75000,-39.88
3001,75000,-40.06
3002,75050,-40.06
3003,75050,-40.97
3004,75100,-40.97
3005,75100,-41.35
3006,75150,-41.35
3007,75150,-40.44
3008,75200,-40.44
3009,75200,-40.86
3010,75250,-40.86
3011,75250,-40.34
3012,75300,-40.34
3013,75300,-39.97
3014,75350,-39.97
3015,75350,-40
3016,75400,-40
3017,75400,-39.86
3018,75450,-39.86
3019,75450,-39.5
3020,75500,-39.5
3021,75500,-39.19
3022,75550,-39.19
3023,75550,-39.54
3024,75600,-39.54
3025,75600,-39.6
3026,75650,-39.6
3027,75650,-39.44
3028,75700,-39.44
3029,75700,-39.24
3030,75750,-39.24
3031,75750,-39.64
3032,75800,-39.64
3033,75800,-39.27
3034,75850,-39.27
3035,75850,-39.45
3036,75900,-39.45
3037,75900,-39.05
3038,75950,-39.05
3039,75950,-39.23
3040,76000,-39.23
3041,76000,-39.51
3042,76050,-39.51
3043,76050,-39.24
3044,76100,-39.24
3045,76100,-39.32
3046,76150,-39.32
3047,76150,-39.14
3048,76200,-39.14
3049,76200,-38.8
3050,76250,-38.8
3051,76250,-38.81
3052,76300,-38.81
3053,76300,-38.37
3054,76350,-38.37
3055,76350,-38.65
3056,76400,-38.65
3057,76400,-38.79
3058,76450,-38.79
3059,76450,-38.9
3060,76500,-38.9
3061,76500,-38.58
3062,76550,-38.58
3063,76550,-38.12
3064,76600,-38.12
3065,76600,-38.18
3066,76650,-38.18
3067,76650,-38.38
3068,76700,-38.38
3069,76700,-38.25
3070,76750,-38.25
3071,76750,-37.93
3072,76800,-37.93
3073,76800,-37.84
3074,76850,-37.84
3075,76850,-37.81
3076,76900,-37.81
3077,76900,-37.28
3078,76950,-37.28
3079,76950,-37.59
3080,77000,-37.59
3081,77000,-37.28
3082,77050,-37.28
3083,77050,-36.81
3084,77100,-36.81
3085,77100,-38.69
3086,77150,-38.69
3087,77150,-41.42
3088,77200,-41.42
3089,77200,-42.68
3090,77250,-42.68
3091,77250,-42.95
3092,77300,-42.95
3093,77300,-42.4
3094,77350,-42.4
3095,77350,-42.43
3096,77400,-42.43
3097,77400,-42.46
3098,77450,-42.46
3099,77450,-42.8
3100,77500,-42.8
3101,77500,-43.41
3102,77550,-43.41
3103,77550,-42.45
3104,77600,-42.45
3105,77600,-42.95
3106,77650,-42.95
3107,77650,-43.1
3108,77700,-43.1
3109,77700,-42.55
3110,77750,-42.55
3111,77750,-42.42
3112,77800,-42.42
3113,77800,-42.68
3114,77850,-42.68
3115,77850,-42.92
3116,77900,-42.92
3117,77900,-42.87
3118,77950,-42.87
3119,77950,-42.37
3120,78000,-42.37
3121,78000,-42.8
3122,78050,-42.8
3123,78050,-43.63
3124,78100,-43.63
3125,78100,-43.59
3126,78150,-43.59
3127,78150,-43.15
3128,78200,-43.15
3129,78200,-42.74
3130,78250,-42.74
3131,78250,-42.39
3132,78300,-42.39
3133,78300,-42.64
3134,78350,-42.64
3135,78350,-42.48
3136,78400,-42.48
3137,78400,-42.07
3138,78450,-42.07
3139,78450,-41.62
3140,78500,-41.62
3141,78500,-41.06
3142,78550,-41.06
3143,78550,-39.62
3144,78600,-39.62
3145,78600,-39.29
3146,78650,-39.29
3147,78650,-39.05
3148,78700,-39.05
3149,78700,-39.28
3150,78750,-39.28
3151,78750,-39.86
3152,78800,-39.86
3153,78800,-40.49
3154,78850,-40.49
3155,78850,-41.03
3156,78900,-41.03
3157,78900,-41.23
3158,78950,-41.23
3159,78950,-40.92
3160,79000,-40.92
3161,79000,-41.01
3162,79050,-41.01
3163,79050,-40.85
3164,79100,-40.85
3165,79100,-40.3
3166,79150,-40.3
3167,79150,-39.91
3168,79200,-39.91
3169,79200,-40.49
3170,79250,-40.49
3171,79250,-40.4
3172,79300,-40.4
3173,79300,-39.96
3174,79350,-39.96
3175,79350,-40.64
3176,79400,-40.64
3177,79400,-40.2
3178,79450,-40.2
3179,79450,-39.28
3180,79500,-39.28
3181,79500,-39.37
3182,79550,-39.37
3183,79550,-38.9
3184,79600,-38.9
3185,79600,-39.32
3186,79650,-39.32
3187,79650,-39.03
3188,79700,-39.03
3189,79700,-38.91
3190,79750,-38.91
3191,79750,-39.45
3192,79800,-39.45
3193,79800,-39.17
3194,79850,-39.17
3195,79850,-38.72
3196,79900,-38.72
3197,79900,-38.69
3198,79950,-38.69
3199,79950,-40.76
3200,80000,-40.76
3201,80000,-40.7
3202,80050,-40.7
3203,80050,-40.56
3204,80100,-40.56
3205,80100,-40.34
3206,80150,-40.34
3207,80150,-40.08
3208,80200,-40.08
3209,80200,-40.31
3210,80250,-40.31
3211,80250,-40.28
3212,80300,-40.28
3213,80300,-39.9
3214,80350,-39.9
3215,80350,-39.98
3216,80400,-39.98
3217,80400,-40.33
3218,80450,-40.33
3219,80450,-40.02
3220,80500,-40.02
3221,80500,-39.91
3222,80550,-39.91
3223,80550,-39.3
3224,80600,-39.3
3225,80600,-39.45
3226,80650,-39.45
3227,80650,-39.8
3228,80700,-39.8
3229,80700,-39.58
3230,80750,-39.58
3231,80750,-39.54
3232,80800,-39.54
3233,80800,-39.37
3234,80850,-39.37
3235,80850,-39.25
3236,80900,-39.25
3237,80900,-39
3238,80950,-39
3239,80950,-39.61
3240,81000,-39.61
3241,81000,-39.51
3242,81050,-39.51
3243,81050,-39.33
3244,81100,-39.33
3245,81100,-39.52
3246,81150,-39.52
3247,81150,-39.16
3248,81200,-39.16
3249,81200,-38.65
3250,81250,-38.65
3251,81250,-38.98
3252,81300,-38.98
3253,81300,-39.22
3254,81350,-39.22
3255,81350,-39.44
3256,81400,-39.44
3257,81400,-39.18
3258,81450,-39.18
3259,81450,-38.74
3260,81500,-38.74
3261,81500,-38.61
3262,81550,-38.61
3263,81550,-38.36
3264,81600,-38.36
3265,81600,-38.79
3266,81650,-38.79
3267,81650,-38.85
3268,81700,-38.85
3269,81700,-38.48
3270,81750,-38.48
3271,81750,-38.65
3272,81800,-38.65
3273,81800,-38.35
3274,81850,-38.35
3275,81850,-38.44
3276,81900,-38.44
3277,81900,-38.37
3278,81950,-38.37
3279,81950,-38.07
3280,82000,-38.07
3281,82000,-38.38
3282,82050,-38.38
3283,82050,-38.31
3284,82100,-38.31
3285,82100,-38.26
3286,82150,-38.26
3287,82150,-38.14
3288,82200,-38.14
3289,82200,-38.43
3290,82250,-38.43
3291,82250,-37.99
3292,82300,-37.99
3293,82300,-37.79
3294,82350,-37.79
3295,82350,-37.78
3296,82400,-37.78
3297,82400,-37.84
3298,82450,-37.84
3299,82450,-37.68
3300,82500,-37.68
3301,82500,-37.26
3302,82550,-37.26
3303,82550,-37.88
3304,82600,-37.88
3305,82600,-38.05
3306,82650,-38.05
3307,82650,-38.23
3308,82700,-38.23
3309,82700,-38.06
3310,82750,-38.06
3311,82750,-38.24
3312,82800,-38.24
3313,82800,-37.72
3314,82850,-37.72
3315,82850,-37.82
3316,82900,-37.82
3317,82900,-37.96
3318,82950,-37.96
3319,82950,-38.62
3320,83000,-38.62
3321,83000,-38.45
3322,83050,-38.45
3323,83050,-37.85
3324,83100,-37.85
3325,83100,-38.22
3326,83150,-38.22
3327,83150,-37.96
3328,83200,-37.96
3329,83200,-37.92
3330,83250,-37.92
3331,83250,-37.92
3332,83300,-37.92
3333,83300,-37.99
3334,83350,-37.99
3335,83350,-37.84
3336,83400,-37.84
3337,83400,-37.57
3338,83450,-37.57
3339,83450,-37.98
3340,83500,-37.98
3341,83500,-38.47
3342,83550,-38.47
3343,83550,-38.19
3344,83600,-38.19
3345,83600,-38.02
3346,83650,-38.02
3347,83650,-38.19
3348,83700,-38.19
3349,83700,-37.28
3350,83750,-37.28
3351,83750,-37.02
3352,83800,-37.02
3353,83800,-37.06
3354,83850,-37.06
3355,83850,-37.57
3356,83900,-37.57
3357,83900,-37.78
3358,83950,-37.78
3359,83950,-37.76
3360,84000,-37.76
3361,84000,-38.02
3362,84050,-38.02
3363,84050,-37.82
3364,84100,-37.82
3365,84100,-37.94
3366,84150,-37.94
3367,84150,-37.84
3368,84200,-37.84
3369,84200,-37.35
3370,84250,-37.35
3371,84250,-36.94
3372,84300,-36.94
3373,84300,-37.24
3374,84350,-37.24
3375,84350,-36.82
3376,84400,-36.82
3377,84400,-37.55
3378,84450,-37.55
3379,84450,-37.54
3380,84500,-37.54
3381,84500,-37.84
3382,84550,-37.84
3383,84550,-38.15
3384,84600,-38.15
3385,84600,-37.8
3386,84650,-37.8
3387,84650,-37.52
3388,84700,-37.52
3389,84700,-37.19
3390,84750,-37.19
3391,84750,-37.34
3392,84800,-37.34
3393,84800,-37.41
3394,84850,-37.41
3395,84850,-37.95
3396,84900,-37.95
3397,84900,-37.55
3398,84950,-37.55
3399,84950,-37.98
3400,85000,-37.98
3401,85000,-37.94
3402,85050,-37.94
3403,85050,-38.32
3404,85100,-38.32
3405,85100,-37.49
3406,85150,-37.49
3407,85150,-37.07
3408,85200,-37.07
3409,85200,-37.2
3410,85250,-37.2
3411,85250,-37.06
3412,85300,-37.06
3413,85300,-36.62
3414,85350,-36.62
3415,85350,-36.81
3416,85400,-36.81
3417,85400,-37.19
3418,85450,-37.19
3419,85450,-39.15
3420,85500,-39.15
3421,85500,-41.13
3422,85550,-41.13
3423,85550,-41.03
3424,85600,-41.03
3425,85600,-40.68
3426,85650,-40.68
3427,85650,-39.29
3428,85700,-39.29
3429,85700,-38.7
3430,85750,-38.7
3431,85750,-40.33
3432,85800,-40.33
3433,85800,-39.98
3434,85850,-39.98
3435,85850,-40.09
3436,85900,-40.09
3437,85900,-41.2
3438,85950,-41.2
3439,85950,-40.89
3440,86000,-40.89
3441,86000,-40.46
3442,86050,-40.46
3443,86050,-40.31
3444,86100,-40.31
3445,86100,-40.69
3446,86150,-40.69
3447,86150,-41.29
3448,86200,-41.29
3449,86200,-41.13
3450,86250,-41.13
3451,86250,-41.08
3452,86300,-41.08
3453,86300,-41.6
3454,86350,-41.6
3455,86350,-41.36
3456,86400,-41.36
3457,86400,-41.4
3458,86450,-41.4
3459,86450,-41.52
3460,86500,-41.52
3461,86500,-40.93
3462,86550,-40.93
3463,86550,-41.56
3464,86600,-41.56
3465,86600,-41.6
3466,86650,-41.6
3467,86650,-40.68
3468,86700,-40.68
3469,86700,-40.73
3470,86750,-40.73
3471,86750,-40.77
3472,86800,-40.77
3473,86800,-40.04
3474,86850,-40.04
3475,86850,-41.02
3476,86900,-41.02
3477,86900,-41.35
3478,86950,-41.35
3479,86950,-41.32
3480,87000,-41.32
3481,87000,-41.5
3482,87050,-41.5
3483,87050,-41.57
3484,87100,-41.57
3485,87100,-41.27
3486,87150,-41.27
3487,87150,-40.91
3488,87200,-40.91
3489,87200,-40.93
3490,87250,-40.93
3491,87250,-41.24
3492,87300,-41.24
3493,87300,-41.47
3494,87350,-41.47
3495,87350,-41.7
3496,87400,-41.7
3497,87400,-42.09
3498,87450,-42.09
3499,87450,-41.39
3500,87500,-41.39
3501,87500,-41.31
3502,87550,-41.31
3503,87550,-41.28
3504,87600,-41.28
3505,87600,-41.16
3506,87650,-41.16
3507,87650,-41.26
3508,87700,-41.26
3509,87700,-41.35
3510,87750,-41.35
3511,87750,-41.96
3512,87800,-41.96
3513,87800,-41.97
3514,87850,-41.97
3515,87850,-42.04
3516,87900,-42.04
3517,87900,-41.84
3518,87950,-41.84
3519,87950,-41.51
3520,88000,-41.51
3521,88000,-41.6
3522,88050,-41.6
3523,88050,-41.79
3524,88100,-41.79
3525,88100,-41.54
3526,88150,-41.54
3527,88150,-41.74
3528,88200,-41.74
3529,88200,-41.84
3530,88250,-41.84
3531,88250,-41.59
3532,88300,-41.59
3533,88300,-41.19
3534,88350,-41.19
3535,88350,-40.47
3536,88400,-40.47
3537,88400,-39.87
3538,88450,-39.87
3539,88450,-39.1
3540,88500,-39.1
3541,88500,-40
3542,88550,-40
3543,88550,-40.59
3544,88600,-40.59
3545,88600,-40.5
3546,88650,-40.5
3547,88650,-40
3548,88700,-40
3549,88700,-39.69
3550,88750,-39.69
3551,88750,-39.32
3552,88800,-39.32
3553,88800,-38.92
3554,88850,-38.92
3555,88850,-39.14
3556,88900,-39.14
3557,88900,-39.79
3558,88950,-39.79
3559,88950,-39.21
3560,89000,-39.21
3561,89000,-38.97
3562,89050,-38.97
3563,89050,-38.61
3564,89100,-38.61
3565,89100,-38.81
3566,89150,-38.81
3567,89150,-39.22
3568,89200,-39.22
3569,89200,-38.94
3570,89250,-38.94
3571,89250,-38.83
3572,89300,-38.83
3573,89300,-38.53
3574,89350,-38.53
3575,89350,-38.55
3576,89400,-38.55
3577,89400,-38.89
3578,89450,-38.89
3579,89450,-39.01
3580,89500,-39.01
3581,89500,-39.43
3582,89550,-39.43
3583,89550,-39.67
3584,89600,-39.67
3585,89600,-39.29
3586,89650,-39.29
3587,89650,-38.87
3588,89700,-38.87
3589,89700,-38.3
3590,89750,-38.3
3591,89750,-38.35
3592,89800,-38.35
3593,89800,-38.47
3594,89850,-38.47
3595,89850,-38.48
3596,89900,-38.48
3597,89900,-38.18
3598,89950,-38.18
3599,89950,-38.62
3600,90000,-38.62
3601,90000,-38.47
3602,90050,-38.47
3603,90050,-37.9
3604,90100,-37.9
3605,90100,-37.96
3606,90150,-37.96
3607,90150,-38.18
3608,90200,-38.18
3609,90200,-37.86
3610,90250,-37.86
3611,90250,-38
3612,90300,-38
3613,90300,-37.75
3614,90350,-37.75
3615,90350,-37.68
3616,90400,-37.68
3617,90400,-38.02
3618,90450,-38.02
3619,90450,-38.14
3620,90500,-38.14
3621,90500,-39.13
3622,90550,-39.13
3623,90550,-38.49
3624,90600,-38.49
3625,90600,-38.19
3626,90650,-38.19
3627,90650,-37.97
3628,90700,-37.97
3629,90700,-38.45
3630,90750,-38.45
3631,90750,-39.92
3632,90800,-39.92
3633,90800,-40.24
3634,90850,-40.24
3635,90850,-39.87
3636,90900,-39.87
3637,90900,-39.88
3638,90950,-39.88
3639,90950,-39.99
3640,91000,-39.99
3641,91000,-39.86
3642,91050,-39.86
3643,91050,-39.94
3644,91100,-39.94
3645,91100,-39.64
3646,91150,-39.64
3647,91150,-39.46
3648,91200,-39.46
3649,91200,-39.38
3650,91250,-39.38
3651,91250,-39.6
3652,91300,-39.6
3653,91300,-39.61
3654,91350,-39.61
3655,91350,-39.5
3656,91400,-39.5
3657,91400,-39.58
3658,91450,-39.58
3659,91450,-39.75
3660,91500,-39.75
3661,91500,-39.78
3662,91550,-39.78
3663,91550,-39.57
3664,91600,-39.57
3665,91600,-39.27
3666,91650,-39.27
3667,91650,-39.4
3668,91700,-39.4
3669,91700,-39.51
3670,91750,-39.51
3671,91750,-39.5
3672,91800,-39.5
3673,91800,-39.6
3674,91850,-39.6
3675,91850,-39.11
3676,91900,-39.11
3677,91900,-39.79
3678,91950,-39.79
3679,91950,-39.6
3680,92000,-39.6
3681,92000,-39.68
3682,92050,-39.68
3683,92050,-39.86
3684,92100,-39.86
3685,92100,-39.87
3686,92150,-39.87
3687,92150,-39.89
3688,92200,-39.89
3689,92200,-39.86
3690,92250,-39.86
3691,92250,-40.21
3692,92300,-40.21
3693,92300,-39.97
3694,92350,-39.97
3695,92350,-39.56
3696,92400,-39.56
3697,92400,-39.14
3698,92450,-39.14
3699,92450,-39.26
3700,92500,-39.26
3701,92500,-39.64
3702,92550,-39.64
3703,92550,-39.8
3704,92600,-39.8
3705,92600,-39.91
3706,92650,-39.91
3707,92650,-39.62
3708,92700,-39.62
3709,92700,-39.77
3710,92750,-39.77
3711,92750,-39.64
3712,92800,-39.64
3713,92800,-40.04
3714,92850,-40.04
3715,92850,-40.18
3716,92900,-40.18
3717,92900,-39.76
3718,92950,-39.76
3719,92950,-39.33
3720,93000,-39.33
3721,93000,-39.79
3722,93050,-39.79
3723,93050,-39.26
3724,93100,-39.26
3725,93100,-39.69
3726,93150,-39.69
3727,93150,-39.75
3728,93200,-39.75
3729,93200,-39.97
3730,93250,-39.97
3731,93250,-39.74
3732,93300,-39.74
3733,93300,-39.57
3734,93350,-39.57
3735,93350,-39.67
3736,93400,-39.67
3737,93400,-39.88
3738,93450,-39.88
3739,93450,-40.45
3740,93500,-40.45
3741,93500,-40.05
3742,93550,-40.05
3743,93550,-39.98
3744,93600,-39.98
3745,93600,-39.96
3746,93650,-39.96
3747,93650,-39.93
3748,93700,-39.93
3749,93700,-39.92
3750,93750,-39.92
3751,93750,-40.29
3752,93800,-40.29
3753,93800,-39.35
3754,93850,-39.35
3755,93850,-39.43
3756,93900,-39.43
3757,93900,-39.72
3758,93950,-39.72
3759,93950,-39.85
3760,94000,-39.85
3761,94000,-39.69
3762,94050,-39.69
3763,94050,-39.55
3764,94100,-39.55
3765,94100,-39.85
3766,94150,-39.85
3767,94150,-39.18
3768,94200,-39.18
3769,94200,-39.81
3770,94250,-39.81
3771,94250,-39.9
3772,94300,-39.9
3773,94300,-39.78
3774,94350,-39.78
3775,94350,-39.73
3776,94400,-39.73
3777,94400,-39.69
3778,94450,-39.69
3779,94450,-39.41
3780,94500,-39.41
3781,94500,-39.05
3782,94550,-39.05
3783,94550,-39.39
3784,94600,-39.39
3785,94600,-39.58
3786,94650,-39.58
3787,94650,-39.29
3788,94700,-39.29
3789,94700,-39.11
3790,94750,-39.11
3791,94750,-38.97
3792,94800,-38.97
3793,94800,-39.47
3794,94850,-39.47
3795,94850,-39.73
3796,94900,-39.73
3797,94900,-39.63
3798,94950,-39.63
3799,94950,-39.6
3800,95000,-39.6
3801,95000,-39.51
3802,95050,-39.51
3803,95050,-39.62
3804,95100,-39.62
3805,95100,-39.96
3806,95150,-39.96
3807,95150,-39.88
3808,95200,-39.88
3809,95200,-39.68
3810,95250,-39.68
3811,95250,-39.39
3812,95300,-39.39
3813,95300,-39.2
3814,95350,-39.2
3815,95350,-39.38
3816,95400,-39.38
3817,95400,-39.44
3818,95450,-39.44
3819,95450,-39.13
3820,95500,-39.13
3821,95500,-39.49
3822,95550,-39.49
3823,95550,-39.27
3824,95600,-39.27
3825,95600,-38.76
3826,95650,-38.76
3827,95650,-38.88
3828,95700,-38.88
3829,95700,-39.19
3830,95750,-39.19
3831,95750,-39.38
3832,95800,-39.38
3833,95800,-39.23
3834,95850,-39.23
3835,95850,-38.8
3836,95900,-38.8
3837,95900,-38.73
3838,95950,-38.73
3839,95950,-39.2
3840,96000,-39.2
3841,96000,-39.3
3842,96050,-39.3
3843,96050,-39.24
3844,96100,-39.24
3845,96100,-38.77
3846,96150,-38.77
3847,96150,-38.77
3848,96200,-38.77
3849,96200,-38.79
3850,96250,-38.79
3851,96250,-38.66
3852,96300,-38.66
3853,96300,-38.87
3854,96350,-38.87
3855,96350,-38.68
3856,96400,-38.68
3857,96400,-38.84
3858,96450,-38.84
3859,96450,-38.99
3860,96500,-38.99
3861,96500,-38.83
3862,96550,-38.83
3863,96550,-38.5
3864,96600,-38.5
3865,96600,-38.6
3866,96650,-38.6
3867,96650,-39.01
3868,96700,-39.01
3869,96700,-38.8
3870,96750,-38.8
3871,96750,-38.45
3872,96800,-38.45
3873,96800,-38.49
3874,96850,-38.49
3875,96850,-38.21
3876,96900,-38.21
3877,96900,-38.34
3878,96950,-38.34
3879,96950,-38.28
3880,97000,-38.28
3881,97000,-38.36
3882,97050,-38.36
3883,97050,-38.89
3884,97100,-38.89
3885,97100,-39.04
3886,97150,-39.04
3887,97150,-39.36
3888,97200,-39.36
3889,97200,-39.17
3890,97250,-39.17
3891,97250,-38.13
3892,97300,-38.13
3893,97300,-38.54
3894,97350,-38.54
3895,97350,-38.81
3896,97400,-38.81
3897,97400,-38.9
3898,97450,-38.9
3899,97450,-38.93
3900,97500,-38.93
3901,97500,-38.8
3902,97550,-38.8
3903,97550,-38.7
3904,97600,-38.7
3905,97600,-38.64
3906,97650,-38.64
3907,97650,-38.43
3908,97700,-38.43
3909,97700,-38.54
3910,97750,-38.54
3911,97750,-38.35
3912,97800,-38.35
3913,97800,-38.36
3914,97850,-38.36
3915,97850,-38.38
