rownames,calBP,age,error,delta,sigma
1556,9825,8804,18,97,2.5
1557,9820,8803,18,96.4,2.5
1558,9815,8800,21,96.2,2.9
1559,9810,8800,21,95.5,2.9
1560,9805,8801,20,94.7,2.7
1561,9800,8803,19,93.8,2.6
1562,9795,8801,20,93.4,2.7
1563,9790,8800,20,92.9,2.7
1564,9785,8798,18,92.5,2.4
1565,9780,8796,17,92.1,2.3
1566,9775,8793,15,91.8,2
1567,9770,8785,15,92.3,2
1568,9765,8780,15,92.3,2
1569,9760,8778,16,91.9,2.2
1570,9755,8778,16,91.2,2.2
1571,9750,8780,16,90.3,2.2
1572,9745,8780,17,89.6,2.3
1573,9740,8774,17,89.8,2.3
1574,9735,8764,17,90.5,2.3
1575,9730,8757,18,90.8,2.4
1576,9725,8755,18,90.4,2.4
1577,9720,8760,17,89.1,2.3
1578,9715,8767,16,87.5,2.2
1579,9710,8767,16,86.8,2.2
1580,9705,8760,17,87.1,2.3
1581,9700,8749,18,87.9,2.4
1582,9695,8737,19,88.9,2.6
1583,9690,8731,20,89,2.7
1584,9685,8725,20,89.2,2.7
1585,9680,8718,20,89.5,2.7
1586,9675,8712,19,89.6,2.6
1587,9670,8709,19,89.4,2.6
1588,9665,8707,18,89,2.4
1589,9660,8703,18,88.9,2.4
1590,9655,8700,18,88.6,2.4
1591,9650,8696,17,88.5,2.3
1592,9645,8701,17,87.2,2.3
1593,9640,8706,17,85.8,2.3
1594,9635,8706,17,85.2,2.3
1595,9630,8699,18,85.5,2.4
1596,9625,8693,18,85.6,2.4
1597,9620,8692,19,85.1,2.6
1598,9615,8693,19,84.3,2.6
1599,9610,8693,18,83.7,2.4
1600,9605,8691,17,83.3,2.3
1601,9600,8684,17,83.6,2.3
1602,9595,8677,18,83.9,2.4
1603,9590,8677,18,83.2,2.4
1604,9585,8678,17,82.4,2.3
1605,9580,8673,18,82.4,2.4
1606,9575,8672,18,81.9,2.4
1607,9570,8680,17,80.2,2.3
1608,9565,8682,16,79.3,2.1
1609,9560,8674,15,79.7,2
1610,9555,8655,16,81.6,2.2
1611,9550,8638,17,83.2,2.3
1612,9545,8609,17,86.5,2.3
1613,9540,8583,16,89.3,2.2
1614,9535,8558,15,92.1,2
1615,9530,8533,17,94.8,2.3
1616,9525,8511,17,97.2,2.3
1617,9520,8497,17,98.4,2.3
1618,9515,8490,17,98.7,2.3
1619,9510,8492,17,97.8,2.3
1620,9505,8495,16,96.7,2.2
1621,9500,8492,17,96.4,2.3
1622,9495,8485,18,96.7,2.5
1623,9490,8474,17,97.6,2.3
1624,9485,8462,17,98.5,2.3
1625,9480,8452,17,99.2,2.3
1626,9475,8442,17,99.9,2.3
1627,9470,8429,16,101.1,2.2
1628,9465,8412,16,102.7,2.2
1629,9460,8403,17,103.3,2.3
1630,9455,8401,18,102.9,2.5
1631,9450,8400,19,102.4,2.6
1632,9445,8398,20,102,2.7
1633,9440,8392,19,102.1,2.6
1634,9435,8383,18,102.7,2.5
1635,9430,8369,18,104,2.5
1636,9425,8358,17,104.8,2.3
1637,9420,8352,16,105,2.2
1638,9415,8348,17,104.8,2.3
1639,9410,8348,16,104.2,2.2
1640,9405,8343,16,104.2,2.2
1641,9400,8324,18,106.1,2.5
1642,9395,8309,19,107.5,2.6
1643,9390,8308,19,107,2.6
1644,9385,8310,19,106.1,2.6
1645,9380,8314,19,104.8,2.6
1646,9375,8314,18,104.2,2.5
1647,9370,8307,16,104.5,2.2
1648,9365,8306,17,103.9,2.3
1649,9360,8315,18,102,2.5
1650,9355,8325,18,100,2.5
1651,9350,8324,18,99.5,2.5
1652,9345,8328,18,98.3,2.5
1653,9340,8340,17,96,2.3
1654,9335,8345,17,94.6,2.3
1655,9330,8337,18,95,2.5
1656,9325,8329,19,95.5,2.6
1657,9320,8324,20,95.5,2.7
1658,9315,8320,21,95.4,2.9
1659,9310,8316,20,95.3,2.7
1660,9305,8310,19,95.4,2.6
1661,9300,8301,18,96,2.5
1662,9295,8292,18,96.5,2.5
1663,9290,8285,19,96.8,2.6
1664,9285,8278,19,97.1,2.6
1665,9280,8271,19,97.4,2.6
1666,9275,8264,19,97.7,2.6
1667,9270,8259,21,97.7,2.9
1668,9265,8253,22,97.9,3
1669,9260,8247,23,98,3.1
1670,9255,8241,24,98.2,3.3
1671,9250,8234,24,98.5,3.3
1672,9245,8228,24,98.6,3.3
1673,9240,8223,24,98.7,3.3
1674,9235,8220,24,98.4,3.3
1675,9230,8218,23,98,3.1
1676,9225,8219,23,97.2,3.1
1677,9220,8224,21,95.9,2.9
1678,9215,8227,20,94.8,2.7
1679,9210,8227,20,94.1,2.7
1680,9205,8224,20,93.9,2.7
1681,9200,8219,20,93.9,2.7
1682,9195,8217,20,93.5,2.7
1683,9190,8217,20,92.9,2.7
1684,9185,8216,20,92.3,2.7
1685,9180,8218,20,91.4,2.7
1686,9175,8224,21,89.9,2.8
1687,9170,8233,21,88,2.8
1688,9165,8239,22,86.6,3
1689,9160,8242,21,85.5,2.8
1690,9155,8242,20,84.9,2.7
1691,9150,8239,17,84.6,2.3
1692,9145,8232,15,84.9,2
1693,9140,8224,15,85.3,2
1694,9135,8217,15,85.6,2
1695,9130,8203,15,86.8,2
1696,9125,8182,15,89,2
1697,9120,8173,16,89.6,2.2
1698,9115,8172,15,89.1,2
1699,9110,8171,16,88.5,2.2
1700,9105,8173,16,87.6,2.2
1701,9100,8178,16,86.3,2.2
1702,9095,8180,15,85.4,2
1703,9090,8169,16,86.2,2.2
1704,9085,8158,16,87,2.2
1705,9080,8154,17,86.9,2.3
1706,9075,8152,17,86.5,2.3
1707,9070,8148,16,86.4,2.2
1708,9065,8148,16,85.7,2.2
1709,9060,8152,15,84.5,2
1710,9055,8153,16,83.8,2.2
1711,9050,8159,17,82.3,2.3
1712,9045,8169,16,80.3,2.2
1713,9040,8170,16,79.5,2.2
1714,9035,8166,14,79.4,1.9
1715,9030,8144,15,81.7,2
1716,9025,8127,14,83.3,1.9
1717,9020,8113,15,84.6,2
1718,9015,8104,14,85.1,1.9
1719,9010,8086,13,86.9,1.8
1720,9005,8061,14,89.6,1.9
1721,9000,8056,13,89.6,1.8
1722,8995,8031,15,92.4,2
1723,8990,8013,17,94.2,2.3
1724,8985,8003,17,94.9,2.3
1725,8980,7995,15,95.3,2
1726,8975,7978,15,97,2
1727,8970,7969,15,97.5,2
1728,8965,7966,13,97.3,1.8
1729,8960,7972,14,95.8,1.9
1730,8955,7971,14,95.3,1.9
1731,8950,7966,16,95.3,2.2
1732,8945,7963,17,95,2.3
1733,8940,7966,17,94,2.3
1734,8935,7967,16,93.2,2.2
1735,8930,7961,18,93.3,2.4
1736,8925,7960,18,92.8,2.4
1737,8920,7966,17,91.3,2.3
1738,8915,7976,15,89.3,2
1739,8910,7981,15,88,2
1740,8905,7984,16,86.9,2.2
1741,8900,7982,16,86.5,2.2
1742,8895,7972,16,87.2,2.2
1743,8890,7967,16,87.2,2.2
1744,8885,7971,15,86,2
1745,8880,7985,15,83.5,2
1746,8875,7993,13,81.7,1.8
1747,8870,7986,15,82,2
1748,8865,7976,16,82.7,2.2
1749,8860,7964,17,83.7,2.3
1750,8855,7958,17,83.8,2.3
1751,8850,7956,15,83.5,2
1752,8845,7952,15,83.3,2
1753,8840,7953,15,82.6,2
1754,8835,7960,16,81,2.2
1755,8830,7973,16,78.6,2.1
1756,8825,7989,15,75.8,2
1757,8820,7999,15,73.8,2
1758,8815,7993,16,73.9,2.1
1759,8810,7987,18,74.1,2.4
1760,8805,7984,17,73.8,2.3
1761,8800,7986,17,72.9,2.3
1762,8795,7983,17,72.7,2.3
1763,8790,7976,18,72.9,2.4
1764,8785,7972,17,72.8,2.3
1765,8780,7969,15,72.6,2
1766,8775,7955,16,73.8,2.1
1767,8770,7942,16,74.9,2.1
1768,8765,7938,15,74.8,2
1769,8760,7934,16,74.7,2.1
1770,8755,7934,15,74,2
1771,8750,7931,16,73.8,2.1
1772,8745,7930,17,73.3,2.3
1773,8740,7931,16,72.5,2.1
1774,8735,7934,15,71.4,2
1775,8730,7937,16,70.4,2.1
1776,8725,7931,16,70.5,2.1
1777,8720,7923,15,70.9,2
1778,8715,7917,13,71.1,1.7
1779,8710,7918,14,70.3,1.9
1780,8705,7919,14,69.5,1.9
1781,8700,7914,14,69.6,1.9
1782,8695,7906,15,70,2
1783,8690,7905,15,69.5,2
1784,8685,7906,16,68.7,2.1
1785,8680,7903,17,68.4,2.3
1786,8675,7905,16,67.5,2.1
1787,8670,7913,15,65.8,2
1788,8665,7920,15,64.2,2
1789,8660,7917,16,64,2.1
1790,8655,7912,16,64,2.1
1791,8650,7909,15,63.8,2
1792,8645,7899,15,64.4,2
1793,8640,7886,16,65.5,2.1
1794,8635,7873,17,66.6,2.3
1795,8630,7863,17,67.3,2.3
1796,8625,7855,15,67.7,2
1797,8620,7857,16,66.8,2.1
1798,8615,7860,17,65.8,2.3
1799,8610,7860,16,65.1,2.1
1800,8605,7852,17,65.5,2.3
1801,8600,7840,15,66.5,2
1802,8595,7822,14,68.2,1.9
1803,8590,7799,15,70.6,2
1804,8585,7785,15,71.9,2
1805,8580,7780,15,71.9,2
1806,8575,7778,15,71.5,2
1807,8570,7780,16,70.6,2.1
1808,8565,7783,16,69.5,2.1
1809,8560,7781,15,69.1,2
1810,8555,7777,14,69,1.9
1811,8550,7769,14,69.5,1.9
1812,8545,7757,14,70.4,1.9
1813,8540,7731,15,73.2,2
1814,8535,7717,15,74.4,2
1815,8530,7722,15,73.1,2
1816,8525,7731,14,71.3,1.9
1817,8520,7723,16,71.7,2.1
1818,8515,7714,17,72.3,2.3
1819,8510,7709,16,72.3,2.1
1820,8505,7704,14,72.3,1.9
1821,8500,7705,14,71.5,1.9
1822,8495,7713,15,69.8,2
1823,8490,7722,16,67.9,2.1
1824,8485,7726,15,66.8,2
1825,8480,7716,16,67.5,2.1
1826,8475,7708,16,67.9,2.1
1827,8470,7707,16,67.4,2.1
1828,8465,7714,14,65.8,1.9
1829,8460,7711,15,65.5,2
1830,8455,7705,15,65.7,2
1831,8450,7690,15,67,2
1832,8445,7681,16,67.6,2.1
1833,8440,7680,17,67.1,2.3
1834,8435,7681,17,66.3,2.3
1835,8430,7679,16,65.9,2.1
1836,8425,7663,14,67.4,1.9
1837,8420,7652,15,68.2,2
1838,8415,7638,15,69.4,2
1839,8410,7622,15,70.9,2
1840,8405,7609,14,72,1.9
1841,8400,7596,15,73.1,2
1842,8395,7593,15,72.8,2
1843,8390,7582,15,73.7,2
1844,8385,7567,16,75,2.1
1845,8380,7554,15,76.1,2
1846,8375,7538,14,77.6,1.9
1847,8370,7527,15,78.4,2
1848,8365,7524,14,78.2,1.9
1849,8360,7512,14,79.1,1.9
1850,8355,7511,14,78.6,1.9
1851,8350,7510,14,78.1,1.9
1852,8345,7499,14,78.9,1.9
1853,8340,7485,14,80.1,1.9
1854,8335,7480,14,80.2,1.9
1855,8330,7477,15,79.9,2
1856,8325,7465,15,80.9,2
1857,8320,7457,16,81.3,2.2
1858,8315,7450,16,81.6,2.2
1859,8310,7446,17,81.5,2.3
1860,8305,7443,18,81.2,2.4
1861,8300,7436,16,81.5,2.2
1862,8295,7432,15,81.4,2
1863,8290,7427,16,81.4,2.2
1864,8285,7423,16,81.3,2.2
1865,8280,7420,16,81,2.2
1866,8275,7413,15,81.3,2
1867,8270,7413,15,80.7,2
1868,8265,7421,15,79,2
1869,8260,7435,15,76.4,2
1870,8255,7442,15,74.8,2
1871,8250,7439,16,74.6,2.1
1872,8245,7438,16,74.1,2.1
1873,8240,7444,16,72.6,2.1
1874,8235,7447,17,71.6,2.3
1875,8230,7449,18,70.7,2.4
1876,8225,7450,18,69.9,2.4
1877,8220,7446,17,69.8,2.3
1878,8215,7441,17,69.8,2.3
1879,8210,7433,18,70.2,2.4
1880,8205,7425,18,70.6,2.4
1881,8200,7415,18,71.3,2.4
1882,8195,7405,18,72,2.4
1883,8190,7396,18,72.5,2.4
1884,8185,7384,18,73.5,2.4
1885,8180,7366,18,75.3,2.4
1886,8175,7346,18,77.3,2.4
1887,8170,7330,18,78.8,2.4
1888,8165,7316,18,80,2.4
1889,8160,7301,17,81.4,2.3
1890,8155,7289,16,82.3,2.2
1891,8150,7279,16,83,2.2
1892,8145,7277,16,82.6,2.2
1893,8140,7286,16,80.8,2.2
1894,8135,7291,16,79.4,2.2
1895,8130,7282,16,80,2.2
1896,8125,7280,15,79.6,2
1897,8120,7286,18,78.2,2.4
1898,8115,7294,19,76.4,2.5
1899,8110,7290,21,76.3,2.8
1900,8105,7283,22,76.6,2.9
1901,8100,7280,21,76.4,2.8
1902,8095,7282,21,75.4,2.8
1903,8090,7290,21,73.7,2.8
1904,8085,7301,21,71.6,2.8
1905,8080,7305,22,70.4,2.9
1906,8075,7305,23,69.8,3.1
1907,8070,7303,24,69.4,3.2
1908,8065,7300,24,69.1,3.2
1909,8060,7295,25,69.2,3.3
1910,8055,7289,24,69.3,3.2
1911,8050,7283,24,69.5,3.2
1912,8045,7276,24,69.8,3.2
1913,8040,7268,24,70.2,3.2
1914,8035,7262,23,70.3,3.1
1915,8030,7257,21,70.3,2.8
1916,8025,7246,22,71.2,2.9
1917,8020,7234,23,72.1,3.1
1918,8015,7221,22,73.2,2.9
1919,8010,7207,21,74.4,2.8
1920,8005,7195,20,75.4,2.7
1921,8000,7187,19,75.8,2.5
1922,7995,7178,16,76.4,2.1
1923,7990,7178,15,75.7,2
1924,7985,7183,16,74.4,2.1
1925,7980,7177,16,74.5,2.1
1926,7975,7169,15,75,2
1927,7970,7160,16,75.5,2.1
1928,7965,7147,17,76.6,2.3
1929,7960,7135,18,77.6,2.4
1930,7955,7123,17,78.5,2.3
1931,7950,7113,17,79.2,2.3
1932,7945,7105,17,79.6,2.3
1933,7940,7100,16,79.7,2.2
1934,7935,7081,17,81.6,2.3
1935,7930,7059,18,83.9,2.4
1936,7925,7040,18,85.8,2.4
1937,7920,7026,16,87,2.2
1938,7915,7019,14,87.3,1.9
1939,7910,7015,15,87.2,2
1940,7905,7020,15,85.8,2
1941,7900,7034,15,83.3,2
1942,7895,7050,15,80.5,2
1943,7890,7065,16,77.8,2.1
1944,7885,7071,17,76.4,2.3
1945,7880,7068,18,76.1,2.4
1946,7875,7059,17,76.7,2.3
1947,7870,7045,17,77.9,2.3
1948,7865,7033,17,78.9,2.3
1949,7860,7026,17,79.1,2.3
1950,7855,7023,16,78.9,2.1
1951,7850,7018,16,78.9,2.1
1952,7845,7011,16,79.2,2.1
1953,7840,7000,16,80,2.2
1954,7835,6989,15,80.9,2
1955,7830,6982,15,81.1,2
1956,7825,6977,15,81.2,2
1957,7820,6972,15,81.2,2
1958,7815,6971,15,80.7,2
1959,7810,6975,15,79.5,2
1960,7805,6978,16,78.4,2.1
1961,7800,6980,16,77.5,2.1
1962,7795,6974,16,77.6,2.1
1963,7790,6954,16,79.7,2.2
1964,7785,6939,16,81,2.2
1965,7780,6935,16,80.9,2.2
1966,7775,6938,15,79.9,2
1967,7770,6942,16,78.7,2.1
1968,7765,6943,17,77.9,2.3
1969,7760,6938,17,77.9,2.3
1970,7755,6932,16,78.1,2.1
1971,7750,6931,17,77.6,2.3
1972,7745,6929,17,77.2,2.3
1973,7740,6925,17,77.1,2.3
1974,7735,6921,17,76.9,2.3
1975,7730,6918,17,76.7,2.3
1976,7725,6915,17,76.4,2.3
1977,7720,6912,17,76.2,2.3
1978,7715,6910,17,75.8,2.3
1979,7710,6909,17,75.3,2.3
1980,7705,6907,17,74.9,2.3
1981,7700,6902,16,74.9,2.1
1982,7695,6895,15,75.2,2
1983,7690,6886,17,75.8,2.3
1984,7685,6874,18,76.7,2.4
1985,7680,6860,19,78,2.5
1986,7675,6845,19,79.3,2.6
1987,7670,6830,18,80.7,2.4
1988,7665,6816,18,81.9,2.4
1989,7660,6804,17,82.9,2.3
1990,7655,6795,16,83.4,2.2
1991,7650,6791,17,83.3,2.3
1992,7645,6791,17,82.7,2.3
1993,7640,6792,17,81.9,2.3
1994,7635,6795,17,80.8,2.3
1995,7630,6797,16,79.9,2.2
1996,7625,6796,15,79.4,2
1997,7620,6788,16,79.8,2.2
1998,7615,6777,17,80.6,2.3
1999,7610,6762,16,82,2.2
2000,7605,6753,15,82.5,2
2001,7600,6755,15,81.6,2
2002,7595,6756,15,80.8,2
2003,7590,6745,16,81.7,2.2
2004,7585,6731,16,82.9,2.2
2005,7580,6717,17,84.1,2.3
2006,7575,6700,16,85.8,2.2
2007,7570,6679,16,87.9,2.2
2008,7565,6658,15,90.1,2
2009,7560,6639,16,92.1,2.2
2010,7555,6625,16,93.3,2.2
2011,7550,6619,17,93.4,2.3
2012,7545,6623,17,92.2,2.3
2013,7540,6638,17,89.5,2.3
2014,7535,6653,17,86.9,2.3
2015,7530,6661,17,85.1,2.3
2016,7525,6662,17,84.3,2.3
2017,7520,6657,17,84.3,2.3
2018,7515,6646,16,85.2,2.2
2019,7510,6629,17,86.8,2.3
2020,7505,6614,16,88.2,2.2
2021,7500,6610,17,88.1,2.3
2022,7495,6609,17,87.6,2.3
2023,7490,6605,17,87.4,2.3
2024,7485,6600,17,87.5,2.3
2025,7480,6591,17,88,2.3
2026,7475,6584,17,88.3,2.3
2027,7470,6580,17,88.2,2.3
2028,7465,6575,17,88.2,2.3
2029,7460,6566,16,88.8,2.2
2030,7455,6560,15,88.9,2
2031,7450,6563,16,87.9,2.2
2032,7445,6566,16,86.8,2.2
2033,7440,6564,16,86.4,2.2
2034,7435,6551,15,87.5,2
2035,7430,6525,16,90.4,2.2
2036,7425,6493,16,94.1,2.2
2037,7420,6460,16,97.9,2.2
2038,7415,6433,15,100.9,2.1
2039,7410,6417,15,102.5,2.1
2040,7405,6413,15,102.3,2.1
2041,7400,6418,16,101,2.2
2042,7395,6426,17,99.2,2.3
2043,7390,6431,17,97.9,2.3
2044,7385,6434,17,96.8,2.3
2045,7380,6436,17,95.9,2.3
2046,7375,6435,18,95.3,2.5
2047,7370,6428,18,95.6,2.5
2048,7365,6423,17,95.7,2.3
2049,7360,6424,17,94.9,2.3
2050,7355,6431,17,93.2,2.3
2051,7350,6443,16,91,2.2
2052,7345,6450,15,89.3,2
2053,7340,6445,15,89.4,2
2054,7335,6437,15,89.8,2
2055,7330,6429,16,90.2,2.2
2056,7325,6419,16,90.9,2.2
2057,7320,6406,16,92,2.2
2058,7315,6392,15,93.3,2
2059,7310,6382,15,94,2
2060,7305,6377,15,94,2
2061,7300,6377,16,93.3,2.2
2062,7295,6378,17,92.5,2.3
2063,7290,6375,17,92.3,2.3
2064,7285,6373,17,91.9,2.3
2065,7280,6375,16,91,2.2
2066,7275,6371,15,90.8,2
2067,7270,6354,15,92.5,2
2068,7265,6336,14,94.3,1.9
2069,7260,6324,15,95.2,2
2070,7255,6310,16,96.5,2.2
2071,7250,6292,16,98.3,2.2
2072,7245,6277,15,99.7,2.1
2073,7240,6269,15,100.1,2.1
2074,7235,6265,15,100,2.1
2075,7230,6261,16,99.9,2.2
2076,7225,6261,17,99.2,2.3
2077,7220,6266,17,97.9,2.3
2078,7215,6272,18,96.4,2.5
2079,7210,6273,20,95.6,2.7
2080,7205,6273,22,94.9,3
2081,7200,6274,22,94.1,3
2082,7195,6277,23,93,3.1
2083,7190,6280,22,92,3
2084,7185,6283,21,90.9,2.9
2085,7180,6279,20,90.8,2.7
2086,7175,6268,21,91.6,2.9
2087,7170,6255,19,92.7,2.6
2088,7165,6231,18,95.3,2.5
2089,7160,6202,17,98.6,2.3
2090,7155,6176,16,101.5,2.2
2091,7150,6161,16,102.9,2.2
2092,7145,6152,16,103.5,2.2
2093,7140,6145,15,103.8,2.1
2094,7135,6142,14,103.5,1.9
2095,7130,6148,15,102,2.1
2096,7125,6163,15,99.3,2.1
2097,7120,6168,16,98,2.2
2098,7115,6175,16,96.4,2.2
2099,7110,6179,18,95.1,2.5
2100,7105,6180,18,94.3,2.5
2101,7100,6179,17,93.8,2.3
2102,7095,6180,15,93,2
2103,7090,6185,15,91.7,2
2104,7085,6178,15,92,2
2105,7080,6177,16,91.4,2.2
2106,7075,6182,16,90.1,2.2
2107,7070,6181,16,89.6,2.2
2108,7065,6173,16,90,2.2
2109,7060,6173,16,89.4,2.2
2110,7055,6178,16,88,2.2
2111,7050,6179,16,87.2,2.2
2112,7045,6178,15,86.7,2
2113,7040,6182,15,85.5,2
2114,7035,6186,15,84.3,2
2115,7030,6181,17,84.3,2.3
2116,7025,6173,16,84.8,2.2
2117,7020,6165,16,85.2,2.2
2118,7015,6158,16,85.5,2.2
2119,7010,6151,16,85.8,2.2
2120,7005,6144,15,86,2
2121,7000,6130,16,87.3,2.2
2122,6995,6123,16,87.6,2.2
2123,6990,6118,17,87.6,2.3
2124,6985,6115,16,87.3,2.2
2125,6980,6113,15,87,2
2126,6975,6109,16,86.8,2.2
2127,6970,6106,16,86.6,2.2
2128,6965,6104,16,86.2,2.2
2129,6960,6104,16,85.5,2.2
2130,6955,6102,16,85.2,2.2
2131,6950,6093,16,85.7,2.2
2132,6945,6079,15,86.9,2
2133,6940,6071,15,87.4,2
2134,6935,6064,14,87.7,1.9
2135,6930,6060,15,87.5,2
2136,6925,6059,14,87,1.9
2137,6920,6060,14,86.2,1.9
2138,6915,6061,14,85.4,1.9
2139,6910,6059,15,85.1,2
2140,6905,6055,14,84.9,1.9
2141,6900,6054,13,84.4,1.8
2142,6895,6048,13,84.6,1.8
2143,6890,6034,14,85.8,1.9
2144,6885,6027,13,86.1,1.8
2145,6880,6014,13,87.2,1.8
2146,6875,6012,15,86.8,2
2147,6870,6016,15,85.6,2
2148,6865,6020,14,84.4,1.9
2149,6860,6016,14,84.3,1.9
2150,6855,6008,12,84.7,1.6
2151,6850,6006,12,84.3,1.6
2152,6845,5995,14,85.2,1.9
2153,6840,5988,14,85.5,1.9
2154,6835,5994,12,84,1.6
2155,6830,5988,14,84.1,1.9
2156,6825,5987,14,83.6,1.9
2157,6820,5987,15,83,2
2158,6815,5996,14,81.1,1.9
2159,6810,6017,13,77.6,1.7
2160,6805,6008,12,78.2,1.6
2161,6800,5996,14,79.1,1.9
2162,6795,5981,15,80.5,2
2163,6790,5967,15,81.7,2
2164,6785,5956,14,82.6,1.9
2165,6780,5951,13,82.6,1.8
2166,6775,5941,14,83.3,1.9
2167,6770,5937,15,83.2,2
2168,6765,5941,14,82,1.9
2169,6760,5957,13,79.2,1.7
2170,6755,5948,14,79.7,1.9
2171,6750,5942,15,79.9,2
2172,6745,5933,16,80.4,2.2
2173,6740,5919,16,81.7,2.2
2174,6735,5906,18,82.8,2.4
2175,6730,5897,19,83.3,2.6
2176,6725,5891,19,83.5,2.6
2177,6720,5892,16,82.7,2.2
2178,6715,5884,19,83.1,2.6
2179,6710,5880,20,83,2.7
2180,6705,5884,19,81.8,2.6
2181,6700,5892,17,80.1,2.3
2182,6695,5891,17,79.5,2.3
2183,6690,5885,18,79.7,2.4
2184,6685,5885,16,79,2.1
2185,6680,5892,14,77.4,1.9
2186,6675,5878,15,78.7,2
2187,6670,5860,16,80.4,2.2
2188,6665,5847,15,81.5,2
2189,6660,5838,13,82.1,1.8
2190,6655,5824,14,83.3,1.9
2191,6650,5820,14,83.2,1.9
2192,6645,5821,14,82.4,1.9
2193,6640,5818,12,82.2,1.6
2194,6635,5795,13,84.6,1.8
2195,6630,5782,15,85.7,2
2196,6625,5779,16,85.5,2.2
2197,6620,5781,15,84.5,2
2198,6615,5777,16,84.4,2.2
2199,6610,5778,15,83.6,2
2200,6605,5782,14,82.4,1.9
2201,6600,5774,14,82.9,1.9
2202,6595,5770,12,82.7,1.6
2203,6590,5775,14,81.4,1.9
2204,6585,5782,15,79.8,2
2205,6580,5790,15,78.1,2
2206,6575,5793,14,77,1.9
2207,6570,5786,15,77.3,2
2208,6565,5774,16,78.3,2.1
2209,6560,5767,16,78.6,2.1
2210,6555,5761,16,78.7,2.1
2211,6550,5757,16,78.6,2.1
2212,6545,5752,15,78.6,2
2213,6540,5751,15,78.1,2
2214,6535,5749,14,77.7,1.9
2215,6530,5745,15,77.6,2
2216,6525,5743,14,77.2,1.9
2217,6520,5745,14,76.3,1.9
2218,6515,5747,14,75.4,1.9
2219,6510,5747,15,74.7,2
2220,6505,5746,16,74.2,2.1
2221,6500,5739,16,74.5,2.1
2222,6495,5723,16,76,2.1
2223,6490,5706,16,77.6,2.1
2224,6485,5699,16,77.9,2.1
2225,6480,5694,16,77.9,2.1
2226,6475,5691,16,77.7,2.1
2227,6470,5689,16,77.3,2.1
2228,6465,5685,16,77.2,2.1
2229,6460,5684,16,76.7,2.1
2230,6455,5687,15,75.6,2
2231,6450,5681,16,75.8,2.1
2232,6445,5670,16,76.6,2.1
2233,6440,5660,16,77.3,2.1
2234,6435,5651,16,77.8,2.1
2235,6430,5648,16,77.6,2.1
2236,6425,5653,16,76.3,2.1
2237,6420,5653,14,75.6,1.9
2238,6415,5656,14,74.6,1.9
2239,6410,5645,15,75.4,2
2240,6405,5620,15,78.1,2
2241,6400,5602,15,79.9,2
2242,6395,5581,15,82,2
2243,6390,5570,16,82.9,2.2
2244,6385,5566,15,82.7,2
2245,6380,5565,16,82.2,2.2
2246,6375,5567,16,81.3,2.2
2247,6370,5577,17,79.3,2.3
2248,6365,5589,16,77,2.1
2249,6360,5594,16,75.7,2.1
2250,6355,5592,15,75.3,2
2251,6350,5583,16,75.9,2.1
2252,6345,5578,16,75.9,2.1
2253,6340,5575,15,75.7,2
2254,6335,5577,15,74.7,2
2255,6330,5581,15,73.6,2
2256,6325,5585,14,72.4,1.9
2257,6320,5572,15,73.5,2
2258,6315,5561,16,74.3,2.1
2259,6310,5547,16,75.5,2.1
2260,6305,5533,16,76.7,2.1
2261,6300,5518,15,78.1,2
2262,6295,5503,14,79.4,1.9
2263,6290,5486,15,81.1,2
2264,6285,5468,14,82.8,1.9
2265,6280,5447,15,85,2
2266,6275,5426,16,87.2,2.2
2267,6270,5410,16,88.7,2.2
2268,6265,5399,16,89.6,2.2
2269,6260,5393,16,89.7,2.2
2270,6255,5391,16,89.3,2.2
2271,6250,5395,17,88.1,2.3
2272,6245,5403,16,86.4,2.2
2273,6240,5413,16,84.4,2.2
2274,6235,5423,14,82.4,1.9
2275,6230,5433,15,80.4,2
2276,6225,5437,14,79.2,1.9
2277,6220,5430,15,79.5,2
2278,6215,5414,16,81,2.2
2279,6210,5397,16,82.6,2.2
2280,6205,5384,15,83.7,2
2281,6200,5380,15,83.6,2
2282,6195,5380,14,82.9,1.9
2283,6190,5374,15,83.1,2
2284,6185,5359,14,84.4,1.9
2285,6180,5335,15,87,2
2286,6175,5310,16,89.8,2.2
2287,6170,5293,16,91.4,2.2
2288,6165,5287,16,91.6,2.2
2289,6160,5293,15,90.1,2
2290,6155,5305,14,87.8,1.9
2291,6150,5318,16,85.4,2.2
2292,6145,5329,16,83.2,2.2
2293,6140,5339,17,81.2,2.3
2294,6135,5344,16,79.9,2.2
2295,6130,5342,17,79.5,2.3
2296,6125,5334,16,80,2.2
2297,6120,5323,16,80.8,2.2
2298,6115,5311,17,81.7,2.3
2299,6110,5304,18,82,2.4
2300,6105,5300,19,81.9,2.6
2301,6100,5293,18,82.2,2.4
2302,6095,5287,15,82.4,2
2303,6090,5284,15,82.1,2
2304,6085,5286,14,81.2,1.9
2305,6080,5303,14,78.2,1.9
2306,6075,5322,13,75.1,1.7
2307,6070,5320,14,74.7,1.9
2308,6065,5313,14,75,1.9
2309,6060,5306,14,75.2,1.9
2310,6055,5306,13,74.6,1.7
2311,6050,5308,14,73.7,1.9
2312,6045,5317,13,71.8,1.7
2313,6040,5320,15,70.8,2
2314,6035,5327,15,69.2,2
2315,6030,5321,17,69.3,2.3
2316,6025,5314,16,69.6,2.1
