rownames,year,NOAA04,CH4_spl,CH4_grw,CO2_spl,CO2_grw,N2O_spl,N2O_grw
963,963,660.3,652.4,0.3,278.6,0,267.3,-0.1
964,964,660.6,652.6,0.3,278.6,0,267.2,-0.1
965,965,660.9,652.9,0.3,278.6,0,267.1,-0.1
966,966,661.1,653.2,0.3,278.5,0,267,-0.1
967,967,661.4,653.4,0.3,278.5,0,266.9,-0.1
968,968,661.7,653.7,0.2,278.5,0,266.8,-0.1
969,969,661.9,653.9,0.2,278.5,0,266.7,-0.1
970,970,662.1,654.1,0.2,278.5,0,266.7,-0.1
971,971,662.3,654.4,0.2,278.5,0,266.6,-0.1
972,972,662.6,654.6,0.2,278.4,0,266.5,-0.1
973,973,662.8,654.8,0.2,278.4,0,266.4,-0.1
974,974,663,655,0.2,278.4,0,266.4,-0.1
975,975,663.2,655.2,0.2,278.4,0,266.3,-0.1
976,976,663.4,655.4,0.2,278.4,0,266.2,-0.1
977,977,663.6,655.6,0.2,278.4,0,266.2,-0.1
978,978,663.7,655.7,0.2,278.4,0,266.1,-0.1
979,979,663.9,655.9,0.2,278.4,0,266.1,-0.1
980,980,664.1,656.1,0.2,278.4,0,266,-0.1
981,981,664.3,656.3,0.2,278.4,0,266,-0.1
982,982,664.5,656.5,0.2,278.4,0,265.9,0
983,983,664.7,656.7,0.2,278.4,0,265.9,0
984,984,665,656.9,0.2,278.4,0,265.8,0
985,985,665.2,657.2,0.2,278.4,0,265.8,0
986,986,665.4,657.4,0.2,278.5,0,265.7,0
987,987,665.7,657.6,0.3,278.5,0,265.7,0
988,988,665.9,657.9,0.3,278.5,0,265.6,0
989,989,666.2,658.2,0.3,278.5,0,265.6,0
990,990,666.5,658.5,0.3,278.6,0,265.6,0
991,991,666.8,658.8,0.3,278.6,0,265.5,0
992,992,667.1,659.1,0.3,278.6,0,265.5,0
993,993,667.5,659.4,0.3,278.7,0,265.5,0
994,994,667.8,659.8,0.4,278.7,0,265.5,0
995,995,668.2,660.2,0.4,278.7,0,265.4,0
996,996,668.6,660.6,0.4,278.8,0.1,265.4,0
997,997,669,661,0.4,278.8,0.1,265.4,0
998,998,669.5,661.4,0.5,278.9,0.1,265.4,0
999,999,670,661.9,0.5,279,0.1,265.4,0
1000,1000,670.5,662.4,0.5,279,0.1,265.3,0
1001,1001,671,663,0.6,279.1,0.1,265.3,0
1002,1002,671.6,663.5,0.6,279.2,0.1,265.3,0
1003,1003,672.2,664.1,0.6,279.2,0.1,265.3,0
1004,1004,672.9,664.8,0.6,279.3,0.1,265.3,0
1005,1005,673.5,665.4,0.7,279.4,0.1,265.3,0
1006,1006,674.2,666.1,0.7,279.5,0.1,265.3,0
1007,1007,675,666.9,0.8,279.6,0.1,265.3,0
1008,1008,675.8,667.6,0.8,279.7,0.1,265.3,0
1009,1009,676.6,668.4,0.8,279.8,0.1,265.3,0
1010,1010,677.4,669.2,0.8,279.9,0.1,265.3,0
1011,1011,678.2,670.1,0.8,280,0.1,265.3,0
1012,1012,679.1,670.9,0.8,280.1,0.1,265.3,0
1013,1013,679.9,671.7,0.8,280.2,0.1,265.3,0
1014,1014,680.7,672.5,0.8,280.3,0.1,265.3,0
1015,1015,681.6,673.3,0.8,280.3,0.1,265.3,0
1016,1016,682.4,674.1,0.8,280.4,0.1,265.3,0
1017,1017,683.1,674.9,0.8,280.5,0.1,265.3,0
1018,1018,683.9,675.6,0.7,280.6,0.1,265.3,0
1019,1019,684.6,676.3,0.7,280.6,0.1,265.3,0
1020,1020,685.2,677,0.6,280.7,0,265.4,0
1021,1021,685.9,677.6,0.6,280.7,0,265.4,0
1022,1022,686.4,678.1,0.5,280.7,0,265.4,0
1023,1023,686.9,678.6,0.5,280.8,0,265.4,0
1024,1024,687.3,679,0.4,280.8,0,265.4,0
1025,1025,687.7,679.4,0.3,280.8,0,265.4,0
1026,1026,687.9,679.6,0.2,280.7,0,265.5,0
1027,1027,688.1,679.8,0.1,280.7,0,265.5,0
1028,1028,688.2,679.9,0.1,280.7,0,265.5,0
1029,1029,688.2,679.9,0,280.6,-0.1,265.5,0
1030,1030,688.2,679.9,-0.1,280.6,-0.1,265.6,0
1031,1031,688.1,679.8,-0.1,280.5,-0.1,265.6,0
1032,1032,687.9,679.6,-0.2,280.5,0,265.6,0
1033,1033,687.7,679.4,-0.2,280.4,0,265.6,0
1034,1034,687.4,679.1,-0.3,280.4,0,265.7,0
1035,1035,687.1,678.8,-0.3,280.4,0,265.7,0
1036,1036,686.8,678.5,-0.3,280.3,0,265.7,0
1037,1037,686.4,678.2,-0.4,280.4,0,265.7,0
1038,1038,686.1,677.8,-0.4,280.4,0,265.8,0
1039,1039,685.7,677.4,-0.4,280.4,0.1,265.8,0
1040,1040,685.3,677.1,-0.4,280.5,0.1,265.8,0
1041,1041,684.9,676.7,-0.4,280.6,0.1,265.9,0
1042,1042,684.6,676.3,-0.4,280.7,0.1,265.9,0
1043,1043,684.2,675.9,-0.4,280.8,0.1,265.9,0
1044,1044,683.8,675.6,-0.4,280.9,0.1,266,0
1045,1045,683.4,675.2,-0.4,281,0.1,266,0
1046,1046,683.1,674.8,-0.4,281.2,0.1,266.1,0
1047,1047,682.7,674.5,-0.4,281.3,0.1,266.1,0
1048,1048,682.3,674.1,-0.3,281.5,0.1,266.1,0
1049,1049,682,673.8,-0.3,281.6,0.1,266.2,0
1050,1050,681.7,673.5,-0.3,281.8,0.1,266.2,0
1051,1051,681.4,673.2,-0.3,281.9,0.1,266.2,0
1052,1052,681.1,672.9,-0.3,282,0.1,266.3,0
1053,1053,680.8,672.6,-0.2,282.2,0.1,266.3,0
1054,1054,680.6,672.4,-0.2,282.3,0.1,266.4,0
1055,1055,680.4,672.2,-0.2,282.4,0.1,266.4,0
1056,1056,680.2,672,-0.2,282.6,0.1,266.4,0
1057,1057,680.1,671.9,-0.1,282.7,0.1,266.5,0
1058,1058,679.9,671.8,-0.1,282.8,0.1,266.5,0
1059,1059,679.9,671.7,-0.1,282.9,0.1,266.6,0
1060,1060,679.8,671.6,0,282.9,0.1,266.6,0
1061,1061,679.8,671.6,0,283,0.1,266.6,0
1062,1062,679.8,671.6,0,283,0,266.7,0
1063,1063,679.9,671.7,0.1,283.1,0,266.7,0
1064,1064,680,671.8,0.1,283.1,0,266.8,0
1065,1065,680.1,671.9,0.1,283.1,0,266.8,0
1066,1066,680.2,672,0.1,283.1,0,266.9,0
1067,1067,680.3,672.1,0.2,283.1,0,266.9,0
1068,1068,680.5,672.3,0.2,283.1,0,266.9,0
1069,1069,680.7,672.5,0.2,283.1,0,267,0
1070,1070,680.9,672.7,0.2,283.1,0,267,0
1071,1071,681.1,672.9,0.2,283,0,267.1,0
1072,1072,681.3,673.1,0.2,283,0,267.1,0
1073,1073,681.6,673.4,0.2,283,0,267.2,0
1074,1074,681.8,673.6,0.2,282.9,0,267.2,0
1075,1075,682.1,673.8,0.2,282.9,0,267.2,0
1076,1076,682.3,674.1,0.2,282.9,0,267.3,0
1077,1077,682.5,674.3,0.2,282.8,0,267.3,0
1078,1078,682.8,674.6,0.2,282.8,0,267.4,0
1079,1079,683,674.8,0.2,282.7,0,267.4,0
1080,1080,683.2,675,0.2,282.7,0,267.4,0
1081,1081,683.5,675.2,0.2,282.6,0,267.5,0
1082,1082,683.7,675.4,0.2,282.6,0,267.5,0
1083,1083,683.9,675.6,0.2,282.5,0,267.6,0
1084,1084,684,675.8,0.2,282.5,0,267.6,0
1085,1085,684.2,675.9,0.1,282.5,0,267.6,0
1086,1086,684.3,676.1,0.1,282.4,0,267.7,0
1087,1087,684.4,676.2,0.1,282.4,0,267.7,0
1088,1088,684.5,676.3,0.1,282.4,0,267.8,0
1089,1089,684.6,676.3,0,282.4,0,267.8,0
1090,1090,684.6,676.4,0,282.4,0,267.8,0
1091,1091,684.6,676.4,0,282.4,0,267.9,0
1092,1092,684.6,676.4,0,282.4,0,267.9,0
1093,1093,684.6,676.3,0,282.4,0,267.9,0
1094,1094,684.5,676.3,0,282.4,0,268,0
1095,1095,684.5,676.2,-0.1,282.4,0,268,0
1096,1096,684.4,676.2,-0.1,282.5,0,268,0
1097,1097,684.4,676.1,-0.1,282.5,0,268.1,0
1098,1098,684.3,676.1,-0.1,282.5,0,268.1,0
1099,1099,684.2,676,-0.1,282.6,0,268.1,0
1100,1100,684.2,675.9,0,282.6,0,268.2,0
1101,1101,684.1,675.9,0,282.6,0,268.2,0
1102,1102,684.1,675.9,0,282.7,0,268.2,0
1103,1103,684.1,675.9,0,282.7,0,268.2,0
1104,1104,684.1,675.9,0,282.7,0,268.3,0
1105,1105,684.1,675.9,0,282.8,0,268.3,0
1106,1106,684.2,675.9,0.1,282.8,0,268.3,0
1107,1107,684.3,676,0.1,282.9,0,268.3,0
1108,1108,684.4,676.2,0.1,282.9,0,268.4,0
1109,1109,684.5,676.3,0.2,282.9,0,268.4,0
1110,1110,684.7,676.5,0.2,283,0,268.4,0
1111,1111,684.9,676.7,0.2,283,0,268.4,0
1112,1112,685.1,676.9,0.2,283.1,0,268.4,0
1113,1113,685.4,677.1,0.3,283.1,0,268.5,0
1114,1114,685.7,677.4,0.3,283.1,0,268.5,0
1115,1115,685.9,677.7,0.3,283.2,0,268.5,0
1116,1116,686.3,678,0.3,283.2,0,268.5,0
1117,1117,686.6,678.3,0.3,283.3,0,268.5,0
1118,1118,686.9,678.6,0.3,283.3,0,268.5,0
1119,1119,687.3,679,0.4,283.3,0,268.5,0
1120,1120,687.6,679.3,0.4,283.4,0,268.6,0
1121,1121,688,679.7,0.4,283.4,0,268.6,0
1122,1122,688.4,680.1,0.4,283.4,0,268.6,0
1123,1123,688.8,680.5,0.4,283.5,0,268.6,0
1124,1124,689.2,680.8,0.4,283.5,0,268.6,0
1125,1125,689.5,681.2,0.4,283.5,0,268.6,0
1126,1126,689.9,681.6,0.4,283.6,0,268.6,0
1127,1127,690.3,682,0.4,283.6,0,268.6,0
1128,1128,690.7,682.4,0.4,283.6,0,268.6,0
1129,1129,691.1,682.8,0.4,283.6,0,268.6,0
1130,1130,691.5,683.2,0.4,283.7,0,268.6,0
1131,1131,691.9,683.6,0.4,283.7,0,268.6,0
1132,1132,692.3,683.9,0.4,283.7,0,268.6,0
1133,1133,692.6,684.3,0.4,283.7,0,268.6,0
1134,1134,693,684.7,0.3,283.7,0,268.6,0
1135,1135,693.4,685,0.3,283.8,0,268.6,0
1136,1136,693.7,685.3,0.3,283.8,0,268.6,0
1137,1137,694,685.6,0.3,283.8,0,268.6,0
1138,1138,694.3,685.9,0.3,283.8,0,268.6,0
1139,1139,694.6,686.2,0.3,283.8,0,268.6,0
1140,1140,694.8,686.5,0.3,283.8,0,268.6,0
1141,1141,695.1,686.7,0.2,283.8,0,268.6,0
1142,1142,695.3,686.9,0.2,283.9,0,268.6,0
1143,1143,695.5,687.1,0.2,283.9,0,268.6,0
1144,1144,695.7,687.3,0.2,283.9,0,268.6,0
1145,1145,695.9,687.5,0.2,283.9,0,268.6,0
1146,1146,696.1,687.7,0.2,283.9,0,268.6,0
1147,1147,696.2,687.8,0.1,283.9,0,268.6,0
1148,1148,696.3,688,0.1,283.9,0,268.6,0
1149,1149,696.5,688.1,0.1,283.9,0,268.6,0
1150,1150,696.6,688.2,0.1,283.9,0,268.6,0
1151,1151,696.7,688.3,0.1,283.9,0,268.6,0
1152,1152,696.8,688.4,0.1,283.9,0,268.6,0
1153,1153,696.8,688.4,0.1,283.9,0,268.6,0
1154,1154,696.9,688.5,0.1,283.9,0,268.6,0
1155,1155,696.9,688.5,0,283.9,0,268.5,0
1156,1156,697,688.6,0,283.9,0,268.5,0
1157,1157,697,688.6,0,283.9,0,268.5,0
1158,1158,697,688.6,0,283.9,0,268.5,0
1159,1159,697,688.6,0,283.9,0,268.5,0
1160,1160,697,688.6,0,283.9,0,268.5,0
1161,1161,697,688.6,0,283.9,0,268.5,0
1162,1162,697,688.6,0,283.9,0,268.5,0
1163,1163,697,688.6,0,283.9,0,268.4,0
1164,1164,696.9,688.5,0,283.9,0,268.4,0
1165,1165,696.9,688.5,0,283.9,0,268.4,0
1166,1166,696.8,688.4,-0.1,283.9,0,268.4,0
1167,1167,696.8,688.4,-0.1,283.9,0,268.4,0
1168,1168,696.7,688.3,-0.1,283.9,0,268.4,0
1169,1169,696.6,688.2,-0.1,283.9,0,268.4,0
1170,1170,696.5,688.1,-0.1,283.9,0,268.3,0
1171,1171,696.4,688,-0.1,283.9,0,268.3,0
1172,1172,696.3,687.9,-0.1,283.9,0,268.3,0
1173,1173,696.2,687.8,-0.1,283.9,0,268.3,0
1174,1174,696.1,687.7,-0.1,283.9,0,268.3,0
1175,1175,696,687.6,-0.1,283.9,0,268.3,0
1176,1176,695.8,687.5,-0.1,283.9,0,268.3,0
1177,1177,695.7,687.3,-0.1,283.9,0,268.2,0
1178,1178,695.5,687.2,-0.2,283.9,0,268.2,0
1179,1179,695.4,687,-0.2,283.9,0,268.2,0
1180,1180,695.2,686.8,-0.2,283.9,0,268.2,0
1181,1181,695,686.7,-0.2,283.9,0,268.2,0
1182,1182,694.8,686.5,-0.2,283.9,0,268.2,0
1183,1183,694.6,686.3,-0.2,283.9,0,268.1,0
1184,1184,694.4,686.1,-0.2,283.9,0,268.1,0
1185,1185,694.2,685.9,-0.2,283.9,0,268.1,0
1186,1186,694,685.6,-0.2,283.9,0,268.1,0
1187,1187,693.8,685.4,-0.2,283.9,0,268.1,0
1188,1188,693.5,685.2,-0.2,283.9,0,268,0
1189,1189,693.3,684.9,-0.2,283.9,0,268,0
1190,1190,693,684.7,-0.3,283.9,0,268,0
1191,1191,692.8,684.4,-0.3,283.9,0,268,0
1192,1192,692.5,684.2,-0.3,283.9,0,268,0
1193,1193,692.2,683.9,-0.3,283.9,0,268,0
1194,1194,691.9,683.6,-0.3,283.9,0,267.9,0
1195,1195,691.7,683.3,-0.3,283.9,0,267.9,0
1196,1196,691.3,683,-0.3,283.9,0,267.9,0
1197,1197,691,682.7,-0.3,283.9,0,267.9,0
1198,1198,690.7,682.4,-0.3,283.8,0,267.9,0
1199,1199,690.3,682,-0.4,283.8,0,267.8,0
1200,1200,690,681.7,-0.4,283.8,0,267.8,0
1201,1201,689.6,681.3,-0.4,283.8,0,267.8,0
1202,1202,689.2,680.9,-0.4,283.8,0,267.8,0
1203,1203,688.8,680.5,-0.4,283.7,0,267.8,0
1204,1204,688.3,680,-0.4,283.7,0,267.8,0
1205,1205,687.9,679.6,-0.5,283.7,0,267.7,0
1206,1206,687.4,679.1,-0.5,283.7,0,267.7,0
1207,1207,686.9,678.6,-0.5,283.6,0,267.7,0
1208,1208,686.3,678.1,-0.6,283.6,0,267.7,0
1209,1209,685.8,677.5,-0.6,283.5,0,267.7,0
1210,1210,685.2,676.9,-0.6,283.5,-0.1,267.7,0
1211,1211,684.5,676.3,-0.6,283.4,-0.1,267.6,0
1212,1212,683.9,675.6,-0.6,283.4,-0.1,267.6,0
1213,1213,683.2,675,-0.7,283.3,-0.1,267.6,0
1214,1214,682.5,674.3,-0.7,283.2,-0.1,267.6,0
1215,1215,681.8,673.6,-0.7,283.2,-0.1,267.6,0
1216,1216,681.1,672.9,-0.7,283.1,-0.1,267.6,0
1217,1217,680.4,672.2,-0.7,283,-0.1,267.5,0
1218,1218,679.7,671.5,-0.7,283,-0.1,267.5,0
1219,1219,679,670.8,-0.7,282.9,-0.1,267.5,0
1220,1220,678.2,670.1,-0.7,282.8,-0.1,267.5,0
1221,1221,677.5,669.3,-0.7,282.7,-0.1,267.5,0
1222,1222,676.8,668.6,-0.7,282.7,-0.1,267.5,0
1223,1223,676.1,667.9,-0.7,282.6,-0.1,267.5,0
1224,1224,675.4,667.3,-0.7,282.5,-0.1,267.5,0
1225,1225,674.7,666.6,-0.7,282.5,-0.1,267.4,0
1226,1226,674,665.9,-0.6,282.4,-0.1,267.4,0
1227,1227,673.4,665.3,-0.6,282.3,-0.1,267.4,0
1228,1228,672.8,664.7,-0.6,282.3,-0.1,267.4,0
1229,1229,672.2,664.1,-0.6,282.2,-0.1,267.4,0
1230,1230,671.6,663.5,-0.5,282.1,-0.1,267.4,0
1231,1231,671.1,663,-0.5,282.1,-0.1,267.4,0
1232,1232,670.6,662.5,-0.5,282,-0.1,267.4,0
1233,1233,670.1,662,-0.4,282,-0.1,267.4,0
1234,1234,669.7,661.6,-0.4,281.9,0,267.4,0
1235,1235,669.3,661.2,-0.4,281.9,0,267.4,0
1236,1236,668.9,660.9,-0.3,281.8,0,267.4,0
1237,1237,668.7,660.6,-0.3,281.8,0,267.4,0
1238,1238,668.4,660.4,-0.2,281.8,0,267.4,0
1239,1239,668.2,660.2,-0.2,281.7,0,267.4,0
1240,1240,668.1,660,-0.1,281.7,0,267.4,0
1241,1241,668,660,0,281.7,0,267.4,0
1242,1242,668,660,0,281.7,0,267.4,0
1243,1243,668.1,660,0.1,281.7,0,267.4,0
1244,1244,668.2,660.1,0.2,281.7,0,267.4,0
1245,1245,668.4,660.3,0.2,281.7,0,267.4,0
1246,1246,668.6,660.6,0.3,281.7,0,267.4,0
1247,1247,669,660.9,0.4,281.7,0,267.4,0
1248,1248,669.4,661.3,0.5,281.8,0,267.4,0
1249,1249,669.9,661.8,0.5,281.8,0,267.4,0
1250,1250,670.5,662.4,0.6,281.8,0,267.5,0
1251,1251,671.1,663,0.7,281.9,0,267.5,0
1252,1252,671.8,663.7,0.7,281.9,0,267.5,0
1253,1253,672.5,664.4,0.8,282,0,267.5,0
1254,1254,673.3,665.2,0.8,282,0,267.5,0
1255,1255,674.1,666,0.8,282,0,267.5,0
1256,1256,675,666.9,0.9,282.1,0,267.6,0
1257,1257,675.9,667.8,0.9,282.1,0,267.6,0
1258,1258,676.9,668.7,0.9,282.1,0,267.6,0
1259,1259,677.8,669.6,1,282.1,0,267.6,0
1260,1260,678.8,670.6,1,282,0,267.7,0
1261,1261,679.8,671.6,1,282,0,267.7,0
1262,1262,680.8,672.6,1,282,0,267.7,0
1263,1263,681.8,673.6,1,281.9,0,267.8,0
1264,1264,682.8,674.6,1,281.9,-0.1,267.8,0
1265,1265,683.8,675.6,1,281.8,-0.1,267.8,0
1266,1266,684.8,676.5,1,281.8,-0.1,267.9,0
1267,1267,685.8,677.5,1,281.7,-0.1,267.9,0
1268,1268,686.8,678.5,1,281.7,-0.1,267.9,0
1269,1269,687.8,679.5,1,281.6,-0.1,268,0
1270,1270,688.7,680.4,0.9,281.5,-0.1,268,0
1271,1271,689.7,681.3,0.9,281.4,-0.1,268,0
1272,1272,690.6,682.2,0.9,281.4,-0.1,268.1,0
1273,1273,691.5,683.1,0.9,281.3,-0.1,268.1,0
1274,1274,692.3,684,0.8,281.2,-0.1,268.2,0
1275,1275,693.1,684.8,0.8,281.2,-0.1,268.2,0
1276,1276,693.9,685.6,0.8,281.1,-0.1,268.3,0
1277,1277,694.7,686.3,0.7,281,-0.1,268.3,0
1278,1278,695.4,687,0.7,281,-0.1,268.3,0
1279,1279,696,687.6,0.6,280.9,-0.1,268.4,0
1280,1280,696.6,688.2,0.6,280.9,0,268.4,0
1281,1281,697.2,688.8,0.5,280.8,0,268.5,0
1282,1282,697.7,689.3,0.5,280.8,0,268.5,0
1283,1283,698.2,689.8,0.5,280.8,0,268.6,0
1284,1284,698.7,690.2,0.4,280.7,0,268.6,0
1285,1285,699.1,690.6,0.4,280.7,0,268.6,0
1286,1286,699.4,691,0.3,280.7,0,268.7,0
1287,1287,699.7,691.3,0.3,280.7,0,268.7,0
1288,1288,700,691.6,0.2,280.7,0,268.8,0
1289,1289,700.2,691.8,0.2,280.7,0,268.8,0
1290,1290,700.4,692,0.2,280.7,0,268.9,0
1291,1291,700.6,692.1,0.1,280.7,0,268.9,0
1292,1292,700.7,692.2,0.1,280.7,0,269,0
1293,1293,700.7,692.3,0,280.7,0,269,0
1294,1294,700.8,692.3,0,280.7,0,269,0
1295,1295,700.8,692.3,0,280.7,0,269.1,0
1296,1296,700.7,692.3,-0.1,280.8,0,269.1,0
1297,1297,700.6,692.2,-0.1,280.8,0,269.2,0
1298,1298,700.5,692,-0.2,280.9,0,269.2,0
1299,1299,700.3,691.8,-0.2,280.9,0.1,269.2,0
1300,1300,700.1,691.6,-0.2,281,0.1,269.3,0
1301,1301,699.8,691.4,-0.3,281,0.1,269.3,0
1302,1302,699.5,691.1,-0.3,281.1,0.1,269.3,0
1303,1303,699.2,690.7,-0.4,281.2,0.1,269.4,0
1304,1304,698.8,690.4,-0.4,281.3,0.1,269.4,0
1305,1305,698.4,690,-0.4,281.4,0.1,269.4,0
1306,1306,697.9,689.5,-0.5,281.5,0.1,269.5,0
1307,1307,697.4,689,-0.5,281.6,0.1,269.5,0
1308,1308,696.9,688.5,-0.5,281.7,0.1,269.5,0
1309,1309,696.3,687.9,-0.6,281.8,0.1,269.6,0
1310,1310,695.7,687.3,-0.6,281.9,0.1,269.6,0
1311,1311,695.1,686.7,-0.6,282.1,0.1,269.6,0
1312,1312,694.4,686,-0.7,282.2,0.1,269.6,0
1313,1313,693.7,685.3,-0.7,282.3,0.1,269.7,0
1314,1314,693,684.6,-0.7,282.4,0.1,269.7,0
1315,1315,692.3,683.9,-0.7,282.6,0.1,269.7,0
1316,1316,691.5,683.2,-0.7,282.7,0.1,269.7,0
1317,1317,690.8,682.5,-0.7,282.8,0.1,269.7,0
1318,1318,690,681.7,-0.7,282.9,0.1,269.7,0
1319,1319,689.3,681,-0.7,283,0.1,269.7,0
1320,1320,688.5,680.2,-0.7,283.1,0.1,269.7,0
1321,1321,687.8,679.5,-0.7,283.2,0.1,269.8,0
1322,1322,687,678.7,-0.7,283.3,0.1,269.8,0
1323,1323,686.3,678,-0.7,283.4,0.1,269.8,0
1324,1324,685.6,677.3,-0.7,283.4,0,269.8,0
1325,1325,684.9,676.6,-0.7,283.4,0,269.8,0
1326,1326,684.2,676,-0.7,283.5,0,269.7,0
1327,1327,683.5,675.3,-0.6,283.5,0,269.7,0
1328,1328,682.9,674.7,-0.6,283.5,0,269.7,0
1329,1329,682.3,674.1,-0.6,283.4,0,269.7,0
1330,1330,681.8,673.6,-0.5,283.4,-0.1,269.7,0
1331,1331,681.3,673,-0.5,283.3,-0.1,269.7,0
1332,1332,680.8,672.6,-0.4,283.2,-0.1,269.7,0
1333,1333,680.3,672.1,-0.4,283.1,-0.1,269.6,0
1334,1334,679.9,671.8,-0.4,283,-0.1,269.6,0
1335,1335,679.6,671.4,-0.3,282.8,-0.2,269.6,0
1336,1336,679.3,671.1,-0.3,282.7,-0.2,269.6,0
1337,1337,679,670.8,-0.3,282.5,-0.2,269.5,0
1338,1338,678.7,670.5,-0.3,282.3,-0.2,269.5,0
1339,1339,678.4,670.3,-0.2,282.1,-0.2,269.4,0
1340,1340,678.2,670,-0.2,281.9,-0.2,269.4,0
1341,1341,678,669.8,-0.2,281.7,-0.2,269.4,0
1342,1342,677.8,669.6,-0.2,281.5,-0.2,269.3,0
1343,1343,677.6,669.5,-0.2,281.3,-0.2,269.3,0
1344,1344,677.5,669.3,-0.2,281.1,-0.2,269.2,0
1345,1345,677.3,669.1,-0.2,280.9,-0.2,269.2,0
1346,1346,677.1,669,-0.1,280.8,-0.2,269.1,-0.1
1347,1347,677,668.8,-0.1,280.6,-0.2,269.1,-0.1
1348,1348,676.8,668.7,-0.1,280.4,-0.2,269,-0.1
1349,1349,676.7,668.5,-0.2,280.2,-0.2,269,-0.1
1350,1350,676.5,668.4,-0.2,280.1,-0.1,268.9,-0.1
1351,1351,676.4,668.2,-0.2,279.9,-0.1,268.9,-0.1
1352,1352,676.2,668.1,-0.2,279.8,-0.1,268.8,-0.1
1353,1353,676,667.9,-0.2,279.7,-0.1,268.7,-0.1
1354,1354,675.9,667.8,-0.1,279.6,-0.1,268.7,-0.1
1355,1355,675.8,667.6,-0.1,279.5,-0.1,268.6,-0.1
1356,1356,675.7,667.6,-0.1,279.4,-0.1,268.6,-0.1
1357,1357,675.7,667.5,0,279.4,-0.1,268.5,-0.1
1358,1358,675.7,667.6,0.1,279.3,-0.1,268.4,-0.1
1359,1359,675.8,667.7,0.1,279.3,0,268.4,-0.1
1360,1360,676,667.8,0.2,279.2,0,268.3,-0.1
1361,1361,676.2,668.1,0.3,279.2,0,268.3,-0.1
1362,1362,676.5,668.4,0.3,279.2,0,268.2,-0.1
1363,1363,676.9,668.7,0.4,279.2,0,268.1,-0.1
1364,1364,677.3,669.1,0.4,279.2,0,268.1,-0.1
1365,1365,677.7,669.6,0.5,279.2,0,268,-0.1
1366,1366,678.2,670,0.5,279.2,0,267.9,-0.1
1367,1367,678.7,670.5,0.5,279.2,0,267.9,-0.1
1368,1368,679.3,671.1,0.5,279.2,0,267.8,-0.1
1369,1369,679.8,671.6,0.6,279.2,0,267.7,-0.1
1370,1370,680.4,672.2,0.6,279.2,0,267.7,-0.1
1371,1371,681,672.8,0.6,279.3,0,267.6,-0.1
1372,1372,681.6,673.3,0.6,279.3,0,267.5,-0.1
1373,1373,682.1,673.9,0.6,279.4,0,267.5,-0.1
1374,1374,682.7,674.5,0.6,279.4,0,267.4,-0.1
1375,1375,683.3,675.1,0.5,279.5,0,267.4,-0.1
1376,1376,683.8,675.6,0.5,279.5,0.1,267.3,-0.1
1377,1377,684.4,676.1,0.5,279.6,0.1,267.2,-0.1
1378,1378,684.8,676.6,0.5,279.6,0.1,267.2,-0.1
1379,1379,685.3,677,0.4,279.7,0.1,267.1,-0.1
1380,1380,685.7,677.5,0.4,279.7,0.1,267.1,-0.1
1381,1381,686.1,677.8,0.3,279.8,0.1,267,-0.1
1382,1382,686.4,678.1,0.3,279.8,0.1,266.9,-0.1
1383,1383,686.7,678.4,0.2,279.9,0.1,266.9,-0.1
1384,1384,686.8,678.6,0.2,279.9,0.1,266.8,-0.1
1385,1385,687,678.7,0.1,280,0,266.8,-0.1
1386,1386,687,678.7,0,280,0,266.7,0
1387,1387,687,678.7,-0.1,280.1,0,266.7,0
1388,1388,686.9,678.6,-0.2,280.1,0,266.6,0
1389,1389,686.7,678.4,-0.3,280.1,0,266.6,0
1390,1390,686.4,678.1,-0.4,280.2,0,266.6,0
1391,1391,685.9,677.7,-0.5,280.2,0,266.5,0
1392,1392,685.4,677.2,-0.6,280.2,0,266.5,0
1393,1393,684.8,676.5,-0.7,280.3,0,266.4,0
1394,1394,684.1,675.8,-0.7,280.3,0,266.4,0
1395,1395,683.3,675.1,-0.8,280.3,0,266.4,0
1396,1396,682.5,674.2,-0.9,280.3,0,266.3,0
1397,1397,681.6,673.4,-0.9,280.3,0,266.3,0
1398,1398,680.7,672.5,-0.9,280.3,0,266.3,0
1399,1399,679.7,671.5,-0.9,280.3,0,266.3,0
1400,1400,678.8,670.6,-0.9,280.2,0,266.2,0
1401,1401,677.9,669.7,-0.9,280.2,0,266.2,0
1402,1402,677,668.9,-0.8,280.2,0,266.2,0
1403,1403,676.2,668,-0.8,280.1,0,266.2,0
1404,1404,675.4,667.3,-0.7,280.1,0,266.2,0
1405,1405,674.7,666.6,-0.6,280,-0.1,266.2,0
1406,1406,674.1,666,-0.5,280,-0.1,266.2,0
1407,1407,673.6,665.5,-0.4,279.9,-0.1,266.2,0
1408,1408,673.2,665.1,-0.3,279.8,-0.1,266.2,0
1409,1409,673,664.9,-0.2,279.8,-0.1,266.2,0
1410,1410,672.9,664.8,0,279.7,-0.1,266.2,0
1411,1411,673,664.9,0.2,279.6,-0.1,266.2,0
1412,1412,673.3,665.2,0.4,279.5,-0.1,266.2,0
1413,1413,673.7,665.6,0.6,279.4,-0.1,266.2,0
1414,1414,674.4,666.3,0.7,279.2,-0.1,266.3,0
1415,1415,675.2,667.1,0.9,279.1,-0.1,266.3,0
1416,1416,676.2,668,1,279,-0.1,266.3,0
