rownames,calBP,age,error,delta,sigma
1557,21940,18142,78,485.3,14.4
1558,21930,18132,78,485.4,14.4
1559,21920,18121,79,485.6,14.6
1560,21910,18109,79,486,14.6
1561,21900,18097,79,486.4,14.6
1562,21890,18085,78,486.9,14.4
1563,21880,18072,78,487.5,14.4
1564,21870,18059,77,488.1,14.3
1565,21860,18045,77,488.9,14.3
1566,21850,18032,76,489.5,14.1
1567,21840,18018,74,490.3,13.7
1568,21830,18004,73,491.1,13.6
1569,21820,17990,71,491.9,13.2
1570,21810,17977,68,492.5,12.6
1571,21800,17965,66,492.9,12.3
1572,21790,17954,64,493.1,11.9
1573,21780,17944,62,493.2,11.5
1574,21770,17936,61,492.9,11.3
1575,21760,17929,61,492.4,11.3
1576,21750,17922,62,491.9,11.5
1577,21740,17916,63,491.2,11.7
1578,21730,17911,65,490.3,12.1
1579,21720,17906,66,489.4,12.2
1580,21710,17900,67,488.7,12.4
1581,21700,17895,68,487.9,12.6
1582,21690,17889,69,487.2,12.8
1583,21680,17883,70,486.5,13
1584,21670,17877,71,485.8,13.1
1585,21660,17871,71,485.1,13.1
1586,21650,17865,71,484.4,13.1
1587,21640,17859,71,483.7,13.1
1588,21630,17852,71,483.2,13.1
1589,21620,17845,70,482.7,12.9
1590,21610,17838,69,482.2,12.7
1591,21600,17830,68,481.9,12.5
1592,21590,17823,67,481.4,12.4
1593,21580,17815,65,481.1,12
1594,21570,17806,64,481,11.8
1595,21560,17798,63,480.6,11.6
1596,21550,17790,62,480.3,11.4
1597,21540,17782,61,480,11.2
1598,21530,17774,61,479.7,11.2
1599,21520,17767,61,479.2,11.2
1600,21510,17760,62,478.7,11.4
1601,21500,17753,63,478.2,11.6
1602,21490,17745,63,477.9,11.6
1603,21480,17738,64,477.4,11.8
1604,21470,17731,63,476.9,11.6
1605,21460,17724,63,476.4,11.6
1606,21450,17717,62,475.9,11.4
1607,21440,17710,61,475.4,11.2
1608,21430,17702,60,475.1,11
1609,21420,17695,59,474.6,10.8
1610,21410,17688,59,474.1,10.8
1611,21400,17681,58,473.6,10.6
1612,21390,17673,59,473.3,10.8
1613,21380,17666,58,472.8,10.6
1614,21370,17658,58,472.4,10.6
1615,21360,17650,58,472.1,10.6
1616,21350,17642,57,471.8,10.4
1617,21340,17634,56,471.5,10.3
1618,21330,17627,56,471,10.3
1619,21320,17620,57,470.5,10.4
1620,21310,17613,57,470,10.4
1621,21300,17607,58,469.3,10.6
1622,21290,17600,59,468.8,10.8
1623,21280,17594,60,468.1,11
1624,21270,17588,61,467.5,11.1
1625,21260,17582,62,466.8,11.3
1626,21250,17576,62,466.1,11.3
1627,21240,17571,63,465.2,11.5
1628,21230,17565,63,464.6,11.5
1629,21220,17559,63,463.9,11.5
1630,21210,17553,63,463.2,11.5
1631,21200,17548,62,462.4,11.3
1632,21190,17542,61,461.7,11.1
1633,21180,17537,61,460.8,11.1
1634,21170,17531,60,460.1,10.9
1635,21160,17526,60,459.3,10.9
1636,21150,17521,60,458.4,10.9
1637,21140,17515,61,457.8,11.1
1638,21130,17510,62,456.9,11.2
1639,21120,17504,64,456.2,11.6
1640,21110,17498,65,455.6,11.8
1641,21100,17492,66,454.9,12
1642,21090,17486,67,454.2,12.1
1643,21080,17479,68,453.7,12.3
1644,21070,17472,68,453.2,12.3
1645,21060,17464,69,452.9,12.5
1646,21050,17456,70,452.6,12.7
1647,21040,17448,70,452.3,12.7
1648,21030,17440,70,452,12.7
1649,21020,17431,70,451.8,12.7
1650,21010,17423,69,451.5,12.5
1651,21000,17414,68,451.4,12.3
1652,20990,17406,67,451.1,12.1
1653,20980,17397,66,451,11.9
1654,20970,17389,66,450.7,11.9
1655,20960,17380,66,450.5,11.9
1656,20950,17372,67,450.2,12.1
1657,20940,17363,67,450.1,12.1
1658,20930,17355,68,449.8,12.3
1659,20920,17346,68,449.7,12.3
1660,20910,17337,67,449.5,12.1
1661,20900,17329,67,449.2,12.1
1662,20890,17321,66,448.9,11.9
1663,20880,17312,65,448.8,11.7
1664,20870,17304,64,448.5,11.5
1665,20860,17295,63,448.3,11.4
1666,20850,17287,62,448,11.2
1667,20840,17279,61,447.7,11
1668,20830,17271,60,447.4,10.8
1669,20820,17262,59,447.3,10.6
1670,20810,17255,58,446.8,10.4
1671,20800,17247,56,446.5,10.1
1672,20790,17240,56,446,10.1
1673,20780,17233,55,445.5,9.9
1674,20770,17227,55,444.8,9.9
1675,20760,17220,55,444.3,9.9
1676,20750,17214,56,443.7,10.1
1677,20740,17208,56,443,10.1
1678,20730,17201,57,442.5,10.2
1679,20720,17194,58,442,10.4
1680,20710,17186,58,441.7,10.4
1681,20700,17178,59,441.4,10.6
1682,20690,17170,59,441.1,10.6
1683,20680,17161,59,441,10.6
1684,20670,17152,58,440.8,10.4
1685,20660,17143,58,440.7,10.4
1686,20650,17134,57,440.6,10.2
1687,20640,17125,57,440.5,10.2
1688,20630,17116,56,440.3,10
1689,20620,17107,57,440.2,10.2
1690,20610,17097,57,440.3,10.2
1691,20600,17088,57,440.1,10.2
1692,20590,17078,58,440.2,10.4
1693,20580,17068,58,440.2,10.4
1694,20570,17058,58,440.3,10.4
1695,20560,17047,58,440.5,10.4
1696,20550,17037,58,440.6,10.4
1697,20540,17026,58,440.8,10.4
1698,20530,17016,58,440.8,10.4
1699,20520,17006,58,440.9,10.4
1700,20510,16996,59,440.9,10.6
1701,20500,16986,60,441,10.8
1702,20490,16976,60,441,10.8
1703,20480,16965,60,441.3,10.8
1704,20470,16955,60,441.3,10.8
1705,20460,16945,59,441.4,10.6
1706,20450,16936,58,441.2,10.4
1707,20440,16927,58,441.1,10.4
1708,20430,16919,57,440.8,10.2
1709,20420,16911,57,440.5,10.2
1710,20410,16904,57,440,10.2
1711,20400,16898,57,439.3,10.2
1712,20390,16892,58,438.7,10.4
1713,20380,16885,59,438.2,10.6
1714,20370,16879,60,437.5,10.7
1715,20360,16872,61,437,10.9
1716,20350,16865,62,436.6,11.1
1717,20340,16858,62,436.1,11.1
1718,20330,16851,62,435.6,11.1
1719,20320,16844,62,435.1,11.1
1720,20310,16836,62,434.8,11.1
1721,20300,16829,61,434.3,10.9
1722,20290,16822,61,433.8,10.9
1723,20280,16815,61,433.3,10.9
1724,20270,16808,60,432.9,10.7
1725,20260,16801,60,432.4,10.7
1726,20250,16794,60,431.9,10.7
1727,20240,16787,60,431.4,10.7
1728,20230,16780,60,430.9,10.7
1729,20220,16772,61,430.6,10.9
1730,20210,16765,62,430.1,11
1731,20200,16757,62,429.8,11
1732,20190,16750,63,429.3,11.2
1733,20180,16742,64,429,11.4
1734,20170,16734,65,428.7,11.6
1735,20160,16726,66,428.4,11.7
1736,20150,16718,67,428.1,11.9
1737,20140,16710,68,427.8,12.1
1738,20130,16701,69,427.7,12.3
1739,20120,16692,69,427.6,12.3
1740,20110,16683,70,427.4,12.4
1741,20100,16674,71,427.3,12.6
1742,20090,16664,71,427.3,12.6
1743,20080,16654,72,427.4,12.8
1744,20070,16643,73,427.6,13
1745,20060,16632,74,427.9,13.2
1746,20050,16621,75,428.1,13.3
1747,20040,16610,76,428.3,13.5
1748,20030,16598,76,428.7,13.5
1749,20020,16587,76,428.9,13.5
1750,20010,16576,77,429.2,13.7
1751,20000,16565,77,429.4,13.7
1752,19990,16554,76,429.6,13.5
1753,19980,16543,76,429.9,13.5
1754,19970,16533,76,429.9,13.5
1755,19960,16524,75,429.8,13.3
1756,19950,16515,75,429.7,13.3
1757,19940,16506,75,429.5,13.3
1758,19930,16497,74,429.4,13.2
1759,19920,16489,73,429.1,13
1760,19910,16481,73,428.8,13
1761,19900,16473,72,428.5,12.8
1762,19890,16465,71,428.2,12.6
1763,19880,16457,70,427.9,12.4
1764,19870,16450,69,427.4,12.3
1765,19860,16443,68,426.9,12.1
1766,19850,16436,67,426.4,11.9
1767,19840,16430,65,425.8,11.5
1768,19830,16423,64,425.3,11.4
1769,19820,16417,63,424.6,11.2
1770,19810,16411,62,424,11
1771,19800,16405,62,423.3,11
1772,19790,16400,62,422.5,11
1773,19780,16394,62,421.8,11
1774,19770,16389,61,421,10.8
1775,19760,16383,61,420.3,10.8
1776,19750,16377,62,419.7,11
1777,19740,16371,62,419,11
1778,19730,16365,63,418.3,11.1
1779,19720,16359,64,417.7,11.3
1780,19710,16352,64,417.2,11.3
1781,19700,16345,65,416.7,11.5
1782,19690,16339,65,416.1,11.5
1783,19680,16332,65,415.6,11.5
1784,19670,16325,65,415.1,11.5
1785,19660,16317,65,414.8,11.4
1786,19650,16309,65,414.5,11.4
1787,19640,16300,66,414.4,11.6
1788,19630,16290,66,414.4,11.6
1789,19620,16280,67,414.5,11.8
1790,19610,16269,67,414.7,11.8
1791,19600,16257,68,415.1,12
1792,19590,16245,69,415.5,12.2
1793,19580,16232,69,416.1,12.2
1794,19570,16220,69,416.5,12.2
1795,19560,16207,69,417.1,12.2
1796,19550,16195,68,417.5,12
1797,19540,16182,67,418.1,11.8
1798,19530,16170,67,418.5,11.8
1799,19520,16158,65,418.9,11.5
1800,19510,16146,63,419.3,11.1
1801,19500,16134,61,419.7,10.8
1802,19490,16123,58,419.9,10.3
1803,19480,16114,56,419.8,9.9
1804,19470,16104,53,419.8,9.4
1805,19460,16096,52,419.5,9.2
1806,19450,16088,51,419.2,9
1807,19440,16081,51,418.7,9
1808,19430,16073,50,418.4,8.8
1809,19420,16066,50,418,8.8
1810,19410,16060,51,417.3,9
1811,19400,16053,51,416.8,9
1812,19390,16048,50,416,8.8
1813,19380,16042,50,415.3,8.8
1814,19370,16037,49,414.5,8.6
1815,19360,16032,49,413.7,8.6
1816,19350,16027,49,412.8,8.6
1817,19340,16022,49,412,8.6
1818,19330,16018,50,411,8.8
1819,19320,16014,51,410,9
1820,19310,16009,51,409.2,8.9
1821,19300,16005,51,408.2,8.9
1822,19290,16000,51,407.3,8.9
1823,19280,15994,51,406.7,8.9
1824,19270,15988,51,406,8.9
1825,19260,15981,51,405.6,8.9
1826,19250,15972,51,405.4,8.9
1827,19240,15963,50,405.3,8.7
1828,19230,15953,49,405.4,8.6
1829,19220,15944,47,405.2,8.2
1830,19210,15934,46,405.3,8
1831,19200,15924,45,405.3,7.9
1832,19190,15915,45,405.2,7.9
1833,19180,15906,45,405.1,7.9
1834,19170,15897,46,405,8
1835,19160,15889,46,404.7,8
1836,19150,15881,47,404.4,8.2
1837,19140,15874,47,403.9,8.2
1838,19130,15868,46,403.2,8
1839,19120,15863,46,402.4,8
1840,19110,15858,46,401.6,8
1841,19100,15854,45,400.6,7.8
1842,19090,15849,45,399.8,7.8
1843,19080,15844,45,398.9,7.8
1844,19070,15838,45,398.3,7.8
1845,19060,15832,46,397.7,8
1846,19050,15824,47,397.4,8.2
1847,19040,15816,47,397.1,8.2
1848,19030,15807,48,396.9,8.3
1849,19020,15798,48,396.8,8.3
1850,19010,15789,47,396.7,8.2
1851,19000,15780,48,396.6,8.3
1852,18990,15771,48,396.4,8.3
1853,18980,15762,49,396.3,8.5
1854,18970,15752,49,396.4,8.5
1855,18960,15741,49,396.6,8.5
1856,18950,15730,48,396.8,8.3
1857,18940,15719,47,397,8.2
1858,18930,15706,48,397.6,8.4
1859,18920,15693,48,398.2,8.4
1860,18910,15679,49,398.9,8.5
1861,18900,15665,49,399.7,8.5
1862,18890,15651,48,400.4,8.4
1863,18880,15638,46,401,8
1864,18870,15625,44,401.5,7.7
1865,18860,15614,42,401.8,7.3
1866,18850,15603,40,402,7
1867,18840,15593,39,402,6.8
1868,18830,15583,40,402.1,7
1869,18820,15572,42,402.3,7.3
1870,18810,15560,45,402.7,7.9
1871,18800,15548,48,403.1,8.4
1872,18790,15534,49,403.9,8.6
1873,18780,15520,49,404.6,8.6
1874,18770,15507,49,405.2,8.6
1875,18760,15494,49,405.8,8.6
1876,18750,15481,49,406.3,8.6
1877,18740,15469,49,406.7,8.6
1878,18730,15456,50,407.3,8.8
1879,18720,15444,50,407.7,8.8
1880,18710,15432,50,408.1,8.8
1881,18700,15421,50,408.3,8.8
1882,18690,15411,50,408.4,8.8
1883,18680,15401,51,408.4,8.9
1884,18670,15392,52,408.3,9.1
1885,18660,15383,52,408.2,9.1
1886,18650,15373,53,408.2,9.3
1887,18640,15364,53,408.1,9.3
1888,18630,15354,52,408.2,9.1
1889,18620,15343,53,408.4,9.3
1890,18610,15333,54,408.4,9.5
1891,18600,15321,55,408.8,9.6
1892,18590,15309,56,409.2,9.8
1893,18580,15298,56,409.5,9.8
1894,18570,15286,55,409.9,9.7
1895,18560,15275,54,410.1,9.5
1896,18550,15264,51,410.3,9
1897,18540,15254,48,410.4,8.4
1898,18530,15245,46,410.2,8.1
1899,18520,15237,45,409.9,7.9
1900,18510,15229,44,409.6,7.7
1901,18500,15221,43,409.3,7.5
1902,18490,15213,42,409,7.4
1903,18480,15205,42,408.7,7.4
1904,18470,15197,41,408.4,7.2
1905,18460,15188,41,408.3,7.2
1906,18450,15180,42,408,7.4
1907,18440,15172,43,407.7,7.5
1908,18430,15164,44,407.4,7.7
1909,18420,15157,45,406.9,7.9
1910,18410,15150,46,406.4,8.1
1911,18400,15143,47,406,8.2
1912,18390,15135,47,405.7,8.2
1913,18380,15126,49,405.5,8.6
1914,18370,15117,50,405.4,8.7
1915,18360,15106,51,405.6,8.9
1916,18350,15095,52,405.9,9.1
1917,18340,15084,52,406.1,9.1
1918,18330,15073,52,406.3,9.1
1919,18320,15062,50,406.5,8.8
1920,18310,15051,49,406.8,8.6
1921,18300,15042,49,406.6,8.6
1922,18290,15032,49,406.7,8.6
1923,18280,15023,49,406.6,8.6
1924,18270,15015,50,406.3,8.8
1925,18260,15007,50,406,8.8
1926,18250,15000,50,405.5,8.7
1927,18240,14993,50,405,8.7
1928,18230,14987,50,404.4,8.7
1929,18220,14981,51,403.7,8.9
1930,18210,14976,52,402.9,9.1
1931,18200,14971,53,402.1,9.3
1932,18190,14965,54,401.4,9.4
1933,18180,14960,55,400.6,9.6
1934,18170,14954,56,399.9,9.8
1935,18160,14947,57,399.5,9.9
1936,18150,14941,58,398.8,10.1
1937,18140,14934,58,398.3,10.1
1938,18130,14927,59,397.9,10.3
1939,18120,14919,59,397.6,10.3
1940,18110,14912,59,397.1,10.3
1941,18100,14904,59,396.8,10.3
1942,18090,14896,59,396.5,10.3
1943,18080,14887,59,396.4,10.3
1944,18070,14879,59,396.1,10.3
1945,18060,14871,60,395.8,10.4
1946,18050,14863,61,395.5,10.6
1947,18040,14854,63,395.4,10.9
1948,18030,14845,65,395.2,11.3
1949,18020,14836,67,395.1,11.6
1950,18010,14826,70,395.2,12.2
1951,18000,14816,72,395.2,12.5
1952,17990,14805,75,395.4,13
1953,17980,14793,77,395.8,13.4
1954,17970,14781,79,396.2,13.7
1955,17960,14769,80,396.6,13.9
1956,17950,14756,80,397.2,13.9
1957,17940,14743,81,397.8,14.1
1958,17930,14731,81,398.2,14.1
1959,17920,14718,81,398.7,14.1
1960,17910,14705,81,399.3,14.1
1961,17900,14693,81,399.7,14.1
1962,17890,14681,80,400.1,13.9
1963,17880,14669,79,400.5,13.8
1964,17870,14657,78,400.9,13.6
1965,17860,14646,76,401.1,13.3
1966,17850,14636,74,401.2,12.9
1967,17840,14626,72,401.2,12.6
1968,17830,14616,69,401.3,12
1969,17820,14608,66,401,11.5
1970,17810,14601,64,400.5,11.2
1971,17800,14595,63,399.8,11
1972,17790,14589,62,399.2,10.8
1973,17780,14585,62,398.2,10.8
1974,17770,14580,61,397.4,10.6
1975,17760,14575,60,396.6,10.4
1976,17750,14571,59,395.6,10.3
1977,17740,14566,58,394.7,10.1
1978,17730,14560,57,394.1,9.9
1979,17720,14554,56,393.5,9.7
1980,17710,14547,57,393,9.9
1981,17700,14539,56,392.7,9.7
1982,17690,14531,56,392.4,9.7
1983,17680,14522,56,392.3,9.7
1984,17670,14513,55,392.1,9.5
1985,17660,14504,55,392,9.5
1986,17650,14495,55,391.9,9.5
1987,17640,14486,55,391.8,9.5
1988,17630,14477,56,391.6,9.7
1989,17620,14467,57,391.7,9.9
1990,17610,14458,58,391.6,10
1991,17600,14448,59,391.6,10.2
1992,17590,14438,59,391.7,10.2
1993,17580,14429,59,391.5,10.2
1994,17570,14420,58,391.4,10
1995,17560,14411,57,391.3,9.9
1996,17550,14402,56,391.2,9.7
1997,17540,14393,56,391,9.7
1998,17530,14384,56,390.9,9.7
1999,17520,14375,58,390.8,10
2000,17510,14365,59,390.8,10.2
2001,17500,14355,60,390.9,10.4
2002,17490,14345,61,390.9,10.6
2003,17480,14334,62,391.2,10.7
2004,17470,14324,62,391.2,10.7
2005,17460,14314,61,391.3,10.6
2006,17450,14304,60,391.3,10.4
2007,17440,14294,59,391.4,10.2
2008,17430,14285,58,391.2,10
2009,17420,14277,57,390.9,9.9
2010,17410,14268,58,390.8,10
2011,17400,14261,59,390.3,10.2
2012,17390,14253,61,390.1,10.6
2013,17380,14246,63,389.6,10.9
2014,17370,14239,64,389.1,11.1
2015,17360,14232,64,388.6,11.1
2016,17350,14226,65,388,11.2
2017,17340,14220,64,387.4,11.1
2018,17330,14214,62,386.7,10.7
2019,17320,14209,60,385.9,10.4
2020,17310,14205,58,384.9,10
2021,17300,14200,56,384.1,9.6
2022,17290,14196,54,383.1,9.3
2023,17280,14192,53,382.1,9.1
2024,17270,14188,52,381.1,8.9
2025,17260,14184,52,380.2,8.9
2026,17250,14179,51,379.4,8.8
2027,17240,14173,51,378.7,8.8
2028,17230,14167,52,378.1,8.9
2029,17220,14160,53,377.6,9.1
2030,17210,14153,53,377.1,9.1
2031,17200,14146,54,376.7,9.3
2032,17190,14139,54,376.2,9.3
2033,17180,14131,55,375.9,9.4
2034,17170,14124,56,375.5,9.6
2035,17160,14117,56,375,9.6
2036,17150,14110,57,374.5,9.8
2037,17140,14103,56,374.1,9.6
2038,17130,14096,55,373.6,9.4
2039,17120,14088,53,373.3,9.1
2040,17110,14080,52,373,8.9
2041,17100,14071,50,372.9,8.5
2042,17090,14063,47,372.6,8
2043,17080,14054,45,372.5,7.7
2044,17070,14046,43,372.2,7.3
2045,17060,14038,42,371.9,7.2
2046,17050,14030,44,371.6,7.5
2047,17040,14022,46,371.3,7.9
2048,17030,14014,48,371,8.2
2049,17020,14006,50,370.7,8.5
2050,17010,13997,51,370.6,8.7
2051,17000,13989,52,370.3,8.9
2052,16990,13982,53,369.8,9
2053,16980,13973,55,369.7,9.4
2054,16970,13965,56,369.4,9.5
2055,16960,13956,57,369.3,9.7
2056,16950,13948,57,369,9.7
2057,16940,13940,57,368.7,9.7
2058,16930,13933,57,368.2,9.7
2059,16920,13927,58,367.6,9.9
2060,16910,13921,59,367,10
2061,16900,13915,61,366.3,10.4
2062,16890,13910,61,365.5,10.4
2063,16880,13905,62,364.7,10.5
2064,16870,13900,62,363.9,10.5
2065,16860,13894,62,363.3,10.5
2066,16850,13889,61,362.5,10.3
2067,16840,13884,60,361.7,10.2
2068,16830,13879,60,360.9,10.2
2069,16820,13873,60,360.3,10.2
2070,16810,13868,62,359.5,10.5
2071,16800,13863,63,358.7,10.7
2072,16790,13857,65,358.1,11
2073,16780,13851,67,357.4,11.3
2074,16770,13846,67,356.6,11.3
2075,16760,13840,67,356,11.3
2076,16750,13835,65,355.2,11
2077,16740,13830,63,354.4,10.6
2078,16730,13826,62,353.4,10.4
2079,16720,13822,60,352.5,10.1
2080,16710,13817,59,351.7,9.9
2081,16700,13813,58,350.7,9.8
2082,16690,13809,59,349.8,9.9
2083,16680,13803,60,349.1,10.1
2084,16670,13798,63,348.4,10.6
2085,16660,13792,65,347.7,10.9
2086,16650,13785,67,347.3,11.2
2087,16640,13778,68,346.8,11.4
2088,16630,13772,69,346.2,11.6
2089,16620,13765,69,345.7,11.6
2090,16610,13758,68,345.3,11.4
2091,16600,13751,66,344.8,11
2092,16590,13744,64,344.4,10.7
2093,16580,13738,62,343.8,10.4
2094,16570,13731,61,343.3,10.2
2095,16560,13724,60,342.8,10
2096,16550,13718,62,342.2,10.4
2097,16540,13710,63,341.9,10.5
2098,16530,13703,65,341.5,10.9
2099,16520,13696,67,341,11.2
2100,16510,13689,68,340.6,11.3
2101,16500,13682,68,340.1,11.3
2102,16490,13676,67,339.5,11.2
2103,16480,13670,67,338.9,11.2
2104,16470,13664,65,338.3,10.8
2105,16460,13658,63,337.6,10.5
2106,16450,13653,60,336.9,10
2107,16440,13648,59,336.1,9.8
2108,16430,13643,58,335.3,9.6
2109,16420,13638,58,334.5,9.6
2110,16410,13633,58,333.7,9.6
2111,16400,13627,58,333.1,9.6
2112,16390,13622,58,332.3,9.6
2113,16380,13616,56,331.7,9.3
2114,16370,13610,55,331.1,9.1
2115,16360,13603,55,330.6,9.1
2116,16350,13595,55,330.4,9.1
2117,16340,13587,55,330.1,9.1
2118,16330,13578,55,330,9.1
2119,16320,13569,55,329.8,9.1
2120,16310,13560,54,329.7,8.9
2121,16300,13551,53,329.6,8.8
2122,16290,13542,53,329.5,8.8
2123,16280,13533,54,329.4,8.9
2124,16270,13523,56,329.4,9.3
2125,16260,13513,58,329.5,9.6
2126,16250,13502,60,329.7,9.9
2127,16240,13492,62,329.7,10.3
2128,16230,13482,62,329.8,10.3
2129,16220,13473,61,329.6,10.1
2130,16210,13465,59,329.4,9.8
2131,16200,13456,58,329.2,9.6
2132,16190,13448,55,329,9.1
2133,16180,13440,54,328.7,8.9
2134,16170,13432,53,328.4,8.8
2135,16160,13424,51,328.1,8.4
2136,16150,13416,49,327.8,8.1
2137,16140,13408,48,327.5,7.9
2138,16130,13401,47,327.1,7.8
2139,16120,13394,48,326.6,7.9
2140,16110,13387,50,326.2,8.3
2141,16100,13379,51,325.9,8.4
2142,16090,13372,53,325.5,8.7
2143,16080,13364,54,325.2,8.9
2144,16070,13355,55,325.1,9.1
2145,16060,13346,56,324.9,9.2
2146,16050,13337,56,324.8,9.2
2147,16040,13328,56,324.7,9.2
2148,16030,13320,55,324.4,9.1
2149,16020,13311,56,324.3,9.2
2150,16010,13303,57,324,9.4
2151,16000,13295,58,323.7,9.6
2152,15990,13288,58,323.3,9.6
2153,15980,13281,59,322.8,9.7
2154,15970,13274,59,322.4,9.7
2155,15960,13267,59,321.9,9.7
2156,15950,13261,59,321.3,9.7
2157,15940,13254,59,320.9,9.7
2158,15930,13248,59,320.3,9.7
2159,15920,13241,59,319.8,9.7
2160,15910,13235,58,319.2,9.5
2161,15900,13229,57,318.6,9.4
2162,15890,13223,56,318,9.2
2163,15880,13216,55,317.5,9
2164,15870,13210,55,316.9,9
2165,15860,13204,56,316.3,9.2
2166,15850,13197,56,315.9,9.2
2167,15840,13190,56,315.4,9.2
2168,15830,13183,55,315,9
2169,15820,13175,54,314.7,8.8
2170,15810,13168,53,314.3,8.7
2171,15800,13160,53,314,8.7
2172,15790,13153,54,313.5,8.8
2173,15780,13144,56,313.4,9.2
2174,15770,13135,57,313.3,9.3
2175,15760,13127,56,313,9.2
2176,15750,13118,55,312.9,9
2177,15740,13108,54,313,8.8
2178,15730,13098,54,313,8.8
2179,15720,13089,53,312.9,8.7
2180,15710,13081,52,312.6,8.5
2181,15700,13073,51,312.3,8.3
2182,15690,13066,51,311.9,8.3
2183,15680,13059,49,311.4,8
2184,15670,13053,47,310.8,7.7
2185,15660,13047,45,310.2,7.3
2186,15650,13041,43,309.6,7
2187,15640,13035,42,309,6.8
2188,15630,13029,42,308.4,6.8
2189,15620,13023,43,307.8,7
2190,15610,13016,44,307.4,7.2
2191,15600,13009,45,306.9,7.3
2192,15590,13002,47,306.5,7.6
2193,15580,12995,48,306,7.8
2194,15570,12987,49,305.7,8
2195,15560,12981,48,305.1,7.8
2196,15550,12976,48,304.4,7.8
2197,15540,12972,48,303.5,7.8
2198,15530,12969,48,302.4,7.8
2199,15520,12967,47,301.1,7.6
2200,15510,12965,46,299.9,7.4
2201,15500,12963,46,298.6,7.4
2202,15490,12960,47,297.5,7.6
2203,15480,12957,46,296.4,7.4
2204,15470,12954,46,295.4,7.4
2205,15460,12951,46,294.3,7.4
2206,15450,12947,47,293.4,7.6
2207,15440,12944,48,292.3,7.7
2208,15430,12940,49,291.4,7.9
2209,15420,12937,50,290.3,8
2210,15410,12933,50,289.4,8
2211,15400,12929,50,288.4,8
2212,15390,12926,50,287.4,8
2213,15380,12921,50,286.6,8
2214,15370,12917,49,285.7,7.8
2215,15360,12911,49,285.1,7.8
2216,15350,12905,50,284.5,8
2217,15340,12897,50,284.2,8
2218,15330,12888,51,284.1,8.2
2219,15320,12879,51,284,8.2
2220,15310,12868,51,284.2,8.2
2221,15300,12857,52,284.4,8.3
2222,15290,12846,52,284.6,8.3
2223,15280,12836,52,284.7,8.3
2224,15270,12825,51,284.9,8.2
2225,15260,12815,50,284.9,8
2226,15250,12806,49,284.8,7.8
2227,15240,12797,48,284.7,7.7
2228,15230,12787,48,284.7,7.7
2229,15220,12778,48,284.6,7.7
2230,15210,12769,49,284.5,7.8
2231,15200,12760,50,284.4,8
2232,15190,12751,50,284.3,8
2233,15180,12743,49,284,7.8
2234,15170,12734,49,283.9,7.8
2235,15160,12725,49,283.8,7.8
2236,15150,12715,49,283.8,7.8
2237,15140,12703,50,284.2,8
2238,15130,12692,52,284.4,8.3
2239,15120,12679,53,284.9,8.5
2240,15110,12667,53,285.3,8.5
2241,15100,12656,52,285.5,8.3
2242,15090,12645,51,285.7,8.2
2243,15080,12635,50,285.7,8
2244,15070,12626,49,285.6,7.8
2245,15060,12618,49,285.3,7.8
2246,15050,12611,49,284.9,7.8
2247,15040,12605,49,284.3,7.8
2248,15030,12599,49,283.7,7.8
2249,15020,12594,49,283,7.8
2250,15010,12589,49,282.2,7.8
2251,15000,12585,48,281.3,7.7
2252,14990,12580,48,280.5,7.7
2253,14980,12576,48,279.6,7.6
2254,14970,12572,48,278.7,7.6
2255,14960,12568,49,277.8,7.8
2256,14950,12564,49,276.9,7.8
2257,14940,12561,49,275.8,7.8
2258,14930,12558,49,274.8,7.8
2259,14920,12554,48,273.9,7.6
2260,14910,12551,47,272.8,7.4
2261,14900,12548,47,271.7,7.4
2262,14890,12545,47,270.7,7.4
2263,14880,12542,47,269.6,7.4
2264,14870,12539,46,268.5,7.3
2265,14860,12537,46,267.3,7.3
2266,14850,12534,45,266.3,7.1
2267,14840,12532,46,265,7.2
2268,14830,12530,47,263.8,7.4
2269,14820,12527,47,262.8,7.4
2270,14810,12524,47,261.7,7.4
2271,14800,12521,47,260.7,7.4
2272,14790,12517,47,259.8,7.4
2273,14780,12513,48,258.9,7.5
2274,14770,12508,48,258.1,7.5
2275,14760,12503,47,257.4,7.4
2276,14750,12498,46,256.7,7.2
2277,14740,12493,45,255.9,7
2278,14730,12488,44,255.2,6.9
2279,14720,12482,43,254.6,6.7
2280,14710,12476,42,254,6.6
2281,14700,12471,42,253.3,6.6
2282,14690,12465,41,252.7,6.4
2283,14680,12460,40,252,6.2
2284,14670,12455,39,251.2,6.1
2285,14660,12450,38,250.5,5.9
2286,14650,12446,37,249.6,5.8
2287,14640,12442,36,248.7,5.6
2288,14630,12440,36,247.5,5.6
2289,14620,12438,36,246.3,5.6
2290,14610,12437,36,245,5.6
2291,14600,12436,36,243.6,5.6
2292,14590,12436,36,242.1,5.6
2293,14580,12435,37,240.8,5.7
2294,14570,12434,37,239.4,5.7
2295,14560,12433,37,238.1,5.7
2296,14550,12431,38,236.9,5.9
2297,14540,12430,38,235.6,5.8
2298,14530,12428,38,234.4,5.8
2299,14520,12427,37,233,5.7
2300,14510,12425,38,231.8,5.8
2301,14500,12422,38,230.8,5.8
2302,14490,12420,39,229.6,6
2303,14480,12418,40,228.5,6.1
2304,14470,12416,40,227.3,6.1
2305,14460,12413,41,226.2,6.3
2306,14450,12411,41,225.1,6.3
