rownames,age,depth,delta,MCE
1626,32520,1952.12,-42.38,1132
1627,32540,1952.45,-43.82,1133
1628,32560,1952.71,-43.57,1134
1629,32580,1953,-44.14,1135
1630,32600,1953.27,-43.77,1136
1631,32620,1953.58,-43.67,1139
1632,32640,1953.92,-43.3,1140
1633,32660,1954.26,-44.81,1141
1634,32680,1954.58,-43.29,1143
1635,32700,1954.82,-45.77,1145
1636,32720,1955.1,-44.61,1146
1637,32740,1955.38,-44.58,1149
1638,32760,1955.67,-43.09,1151
1639,32780,1955.96,-43.42,1155
1640,32800,1956.25,-45.03,1157
1641,32820,1956.53,-45.25,1159
1642,32840,1956.82,-44.84,1161
1643,32860,1957.11,-44.81,1163
1644,32880,1957.42,-45.78,1164
1645,32900,1957.72,-44.23,1166
1646,32920,1958.02,-44.07,1168
1647,32940,1958.28,-43.85,1169
1648,32960,1958.57,-42.07,1169
1649,32980,1958.85,-42.72,1171
1650,33000,1959.16,-44.33,1171
1651,33020,1959.46,-43.76,1172
1652,33040,1959.76,-43.83,1172
1653,33060,1960.01,-42.67,1173
1654,33080,1960.25,-43.84,1173
1655,33100,1960.55,-44.33,1174
1656,33120,1960.82,-44.15,1175
1657,33140,1961.07,-44.25,1176
1658,33160,1961.35,-43.29,1177
1659,33180,1961.65,-42.87,1179
1660,33200,1961.91,-42.7,1181
1661,33220,1962.23,-43.14,1182
1662,33240,1962.49,-44.7,1184
1663,33260,1962.76,-43.02,1185
1664,33280,1963.03,-43.44,1187
1665,33300,1963.32,-43.61,1188
1666,33320,1963.61,-45.89,1190
1667,33340,1963.95,-43.29,1190
1668,33360,1964.3,-43.35,1191
1669,33380,1964.62,-41.9,1192
1670,33400,1965.14,-41.15,1192
1671,33420,1965.64,-41.56,1193
1672,33440,1966.18,-40.98,1194
1673,33460,1966.73,-39.74,1195
1674,33480,1967.27,-40.08,1195
1675,33500,1967.79,-39.61,1196
1676,33520,1968.38,-40.44,1196
1677,33540,1968.97,-40.32,1197
1678,33560,1969.54,-38.92,1199
1679,33580,1970.1,-39.98,1200
1680,33600,1970.7,-39.96,1201
1681,33620,1971.23,-39.7,1202
1682,33640,1971.75,-39.91,1203
1683,33660,1972.32,-40.07,1204
1684,33680,1972.97,-38.59,1206
1685,33700,1973.59,-39.06,1209
1686,33720,1974.16,-39.83,1210
1687,33740,1974.55,-40.52,1212
1688,33760,1974.91,-41.82,1215
1689,33780,1975.29,-41.98,1217
1690,33800,1975.62,-42.06,1220
1691,33820,1975.97,-42.39,1221
1692,33840,1976.34,-42.4,1222
1693,33860,1976.65,-42.16,1224
1694,33880,1977,-44.12,1224
1695,33900,1977.33,-41.36,1226
1696,33920,1977.65,-43.39,1228
1697,33940,1977.99,-42.95,1230
1698,33960,1978.28,-42.82,1231
1699,33980,1978.58,-44.86,1232
1700,34000,1978.9,-42.81,1233
1701,34020,1979.21,-43.39,1235
1702,34040,1979.53,-42.27,1237
1703,34060,1979.86,-42.68,1238
1704,34080,1980.14,-43.05,1240
1705,34100,1980.42,-42.22,1241
1706,34120,1980.7,-43.3,1243
1707,34140,1981.02,-43.07,1243
1708,34160,1981.33,-42.13,1244
1709,34180,1981.63,-42.34,1245
1710,34200,1981.91,-43.38,1246
1711,34220,1982.21,-43.15,1249
1712,34240,1982.55,-41.84,1251
1713,34260,1982.85,-42.67,1252
1714,34280,1983.13,-42.3,1254
1715,34300,1983.48,-43.47,1255
1716,34320,1983.78,-44.04,1257
1717,34340,1984.08,-43.38,1258
1718,34360,1984.38,-42.35,1259
1719,34380,1984.69,-42.41,1260
1720,34400,1984.99,-44.39,1262
1721,34420,1985.31,-42.63,1264
1722,34440,1985.64,-43.15,1265
1723,34460,1986,-42.33,1267
1724,34480,1986.32,-41.98,1268
1725,34500,1986.56,-43.23,1269
1726,34520,1986.87,-42.7,1270
1727,34540,1987.14,-43.39,1271
1728,34560,1987.43,-43.95,1272
1729,34580,1987.71,-42.59,1274
1730,34600,1988,-43.1,1275
1731,34620,1988.31,-43.92,1277
1732,34640,1988.61,-43.51,1278
1733,34660,1988.88,-41.78,1280
1734,34680,1989.26,-41.32,1282
1735,34700,1989.58,-42.26,1282
1736,34720,1989.94,-43.09,1283
1737,34740,1990.28,-44.35,1286
1738,34760,1990.74,-40.9,1286
1739,34780,1991.25,-40.22,1288
1740,34800,1991.75,-39.35,1289
1741,34820,1992.28,-40.4,1291
1742,34840,1992.79,-40.99,1291
1743,34860,1993.3,-40.21,1292
1744,34880,1993.79,-40.35,1293
1745,34900,1994.21,-41.16,1294
1746,34920,1994.67,-40.45,1295
1747,34940,1995.19,-41.79,1295
1748,34960,1995.66,-40.08,1297
1749,34980,1996.15,-41.3,1297
1750,35000,1996.54,-41.06,1298
1751,35020,1997.04,-41.15,1299
1752,35040,1997.52,-40.04,1299
1753,35060,1998.06,-39.72,1299
1754,35080,1998.5,-39.08,1300
1755,35100,1999.04,-39.52,1301
1756,35120,1999.58,-40.02,1302
1757,35140,2000.08,-40.36,1303
1758,35160,2000.63,-39.75,1304
1759,35180,2001.14,-39.31,1305
1760,35200,2001.7,-40.11,1307
1761,35220,2002.23,-40.46,1307
1762,35240,2002.75,-38.74,1309
1763,35260,2003.34,-39.64,1309
1764,35280,2003.89,-39.32,1311
1765,35300,2004.43,-39.82,1311
1766,35320,2005,-39.21,1312
1767,35340,2005.55,-39.61,1314
1768,35360,2006.09,-38.48,1315
1769,35380,2006.65,-38.81,1316
1770,35400,2007.16,-39.45,1317
1771,35420,2007.75,-38.8,1318
1772,35440,2008.32,-38.25,1319
1773,35460,2008.88,-39.18,1320
1774,35480,2009.44,-39.46,1321
1775,35500,2009.93,-40.96,1321
1776,35520,2010.33,-42.74,1323
1777,35540,2010.7,-42.95,1324
1778,35560,2011.04,-44.65,1324
1779,35580,2011.36,-40.86,1325
1780,35600,2011.65,-43.18,1326
1781,35620,2011.94,-42.78,1326
1782,35640,2012.23,-42.88,1328
1783,35660,2012.49,-41.54,1330
1784,35680,2012.82,-42.92,1330
1785,35700,2013.11,-42.91,1332
1786,35720,2013.43,-41.75,1333
1787,35740,2013.71,-41.57,1336
1788,35760,2014.03,-41.3,1337
1789,35780,2014.28,-44.02,1338
1790,35800,2014.58,-43.05,1338
1791,35820,2014.88,-43.14,1340
1792,35840,2015.18,-44.11,1342
1793,35860,2015.47,-44.88,1344
1794,35880,2015.75,-44.37,1347
1795,35900,2016.04,-44.75,1348
1796,35920,2016.33,-43.88,1349
1797,35940,2016.6,-44.02,1351
1798,35960,2016.91,-41.76,1352
1799,35980,2017.22,-43.07,1353
1800,36000,2017.51,-42.45,1355
1801,36020,2017.8,-43.33,1355
1802,36040,2018.1,-43.34,1356
1803,36060,2018.37,-43.63,1358
1804,36080,2018.69,-43.2,1360
1805,36100,2018.98,-43.09,1361
1806,36120,2019.27,-43.11,1362
1807,36140,2019.55,-42.56,1364
1808,36160,2019.82,-43.05,1365
1809,36180,2020.11,-42.43,1366
1810,36200,2020.42,-40.64,1368
1811,36220,2020.7,-43.78,1369
1812,36240,2021,-42.71,1372
1813,36260,2021.32,-43.12,1373
1814,36280,2021.63,-43.18,1373
1815,36300,2021.94,-44.56,1374
1816,36320,2022.25,-42.31,1376
1817,36340,2022.54,-43.35,1377
1818,36360,2022.85,-41.17,1378
1819,36380,2023.16,-41.89,1380
1820,36400,2023.5,-42.49,1382
1821,36420,2023.83,-43.57,1384
1822,36440,2024.15,-41.99,1385
1823,36460,2024.53,-43.74,1387
1824,36480,2024.97,-41.83,1389
1825,36500,2025.35,-41.87,1391
1826,36520,2025.71,-41.4,1393
1827,36540,2026.02,-43.4,1395
1828,36560,2026.33,-43,1396
1829,36580,2026.66,-43.04,1397
1830,36600,2027.03,-42.38,1398
1831,36620,2027.43,-41.52,1400
1832,36640,2027.78,-41.92,1401
1833,36660,2028.17,-39.88,1402
1834,36680,2028.6,-40.22,1403
1835,36700,2029.03,-41.79,1403
1836,36720,2029.47,-41.09,1403
1837,36740,2029.9,-40.73,1403
1838,36760,2030.34,-41.32,1404
1839,36780,2030.75,-41.36,1404
1840,36800,2031.2,-41.23,1405
1841,36820,2031.65,-41.37,1406
1842,36840,2032.15,-39.93,1407
1843,36860,2032.67,-41.13,1408
1844,36880,2033.18,-41.21,1410
1845,36900,2033.57,-41.19,1411
1846,36920,2033.93,-41.51,1412
1847,36940,2034.33,-41.47,1412
1848,36960,2034.74,-42.16,1412
1849,36980,2035.18,-41.18,1413
1850,37000,2035.62,-41.03,1413
1851,37020,2036.05,-40.84,1413
1852,37040,2036.52,-41.21,1414
1853,37060,2036.96,-41.45,1415
1854,37080,2037.39,-40.73,1416
1855,37100,2037.8,-40.78,1416
1856,37120,2038.23,-41.31,1417
1857,37140,2038.66,-40.04,1419
1858,37160,2039.16,-40.52,1419
1859,37180,2039.68,-40.26,1420
1860,37200,2040.22,-39.92,1420
1861,37220,2040.77,-39.47,1420
1862,37240,2041.31,-39.69,1420
1863,37260,2041.83,-39.35,1421
1864,37280,2042.36,-40.4,1421
1865,37300,2042.92,-39.95,1422
1866,37320,2043.46,-39.39,1423
1867,37340,2044.01,-38.89,1425
1868,37360,2044.54,-39.43,1425
1869,37380,2045.05,-40.84,1425
1870,37400,2045.54,-40.19,1426
1871,37420,2046.08,-40.76,1426
1872,37440,2046.67,-39.03,1426
1873,37460,2047.21,-39.16,1427
1874,37480,2047.79,-38.75,1427
1875,37500,2048.37,-38.55,1428
1876,37520,2048.97,-39.31,1428
1877,37540,2049.53,-39.96,1428
1878,37560,2050.11,-38.6,1428
1879,37580,2050.66,-38.63,1429
1880,37600,2051.29,-38.5,1429
1881,37620,2051.89,-39.6,1430
1882,37640,2052.44,-39.04,1430
1883,37660,2053.04,-38.7,1430
1884,37680,2053.65,-39.19,1431
1885,37700,2054.25,-38.56,1431
1886,37720,2054.86,-38.73,1432
1887,37740,2055.39,-39.29,1432
1888,37760,2055.97,-38.75,1432
1889,37780,2056.53,-39.11,1432
1890,37800,2057.08,-38.89,1433
1891,37820,2057.7,-39.04,1433
1892,37840,2058.28,-39.37,1434
1893,37860,2058.86,-38.75,1435
1894,37880,2059.44,-39.66,1436
1895,37900,2060.05,-39.17,1436
1896,37920,2060.71,-38.92,1437
1897,37940,2061.26,-39.18,1438
1898,37960,2061.84,-38.97,1438
1899,37980,2062.49,-38.13,1438
1900,38000,2063.13,-39.07,1438
1901,38020,2063.68,-38.88,1440
1902,38040,2064.33,-38.16,1441
1903,38060,2064.99,-38.75,1441
1904,38080,2065.63,-39.01,1441
1905,38100,2066.22,-38.67,1444
1906,38120,2066.9,-38.21,1445
1907,38140,2067.6,-37.87,1446
1908,38160,2068.25,-38.22,1446
1909,38180,2068.9,-38.53,1447
1910,38200,2069.5,-37.58,1448
1911,38220,2070.02,-39.55,1449
1912,38240,2070.4,-42.16,1450
1913,38260,2070.71,-41.77,1451
1914,38280,2071.02,-42.12,1451
1915,38300,2071.33,-42.1,1452
1916,38320,2071.7,-42.05,1453
1917,38340,2072.04,-42.62,1454
1918,38360,2072.39,-43.3,1455
1919,38380,2072.7,-43.48,1457
1920,38400,2072.99,-41.51,1460
1921,38420,2073.28,-43.54,1461
1922,38440,2073.59,-39.9,1462
1923,38460,2073.92,-41.88,1463
1924,38480,2074.17,-43.58,1465
1925,38500,2074.52,-41.92,1465
1926,38520,2074.82,-41.41,1467
1927,38540,2075.11,-44.24,1468
1928,38560,2075.39,-43,1469
1929,38580,2075.73,-43.1,1470
1930,38600,2076.04,-41.8,1470
1931,38620,2076.3,-44.31,1471
1932,38640,2076.59,-42.12,1471
1933,38660,2076.91,-42.77,1472
1934,38680,2077.2,-42.74,1473
1935,38700,2077.49,-43.76,1475
1936,38720,2077.77,-44.41,1476
1937,38740,2078.08,-42.34,1476
1938,38760,2078.39,-43.42,1478
1939,38780,2078.7,-42.78,1478
1940,38800,2079.03,-44.18,1479
1941,38820,2079.3,-43.23,1479
1942,38840,2079.64,-43.39,1480
1943,38860,2079.88,-43.54,1481
1944,38880,2080.19,-42.41,1481
1945,38900,2080.47,-41.67,1482
1946,38920,2080.75,-42.86,1484
1947,38940,2081.07,-43.23,1485
1948,38960,2081.42,-41.34,1488
1949,38980,2081.76,-42.51,1490
1950,39000,2082.05,-41.68,1491
1951,39020,2082.36,-43.85,1492
1952,39040,2082.69,-44.43,1495
1953,39060,2082.97,-45.16,1497
1954,39080,2083.24,-42.13,1497
1955,39100,2083.51,-43.08,1498
1956,39120,2083.8,-44.58,1499
1957,39140,2084.05,-43.24,1500
1958,39160,2084.36,-43.68,1503
1959,39180,2084.66,-43.45,1504
1960,39200,2084.96,-42.28,1504
1961,39220,2085.23,-43,1506
1962,39240,2085.52,-44.15,1508
1963,39260,2085.83,-43.43,1510
1964,39280,2086.09,-44.21,1512
1965,39300,2086.37,-43.4,1513
1966,39320,2086.65,-42.61,1515
1967,39340,2086.93,-44.15,1517
1968,39360,2087.19,-42.37,1519
1969,39380,2087.5,-43.58,1521
1970,39400,2087.84,-43.74,1522
1971,39420,2088.1,-43.61,1524
1972,39440,2088.42,-41.92,1526
1973,39460,2088.7,-41.65,1528
1974,39480,2088.95,-44.66,1530
1975,39500,2089.21,-44.17,1531
1976,39520,2089.47,-44.32,1532
1977,39540,2089.75,-43.43,1534
1978,39560,2090.04,-42.24,1535
1979,39580,2090.3,-42.56,1537
1980,39600,2090.59,-41.71,1541
1981,39620,2090.85,-44.69,1542
1982,39640,2091.15,-43.47,1544
1983,39660,2091.39,-43.03,1546
1984,39680,2091.65,-42.35,1547
1985,39700,2091.94,-42.48,1548
1986,39720,2092.18,-43.06,1551
1987,39740,2092.46,-44.26,1553
1988,39760,2092.72,-42.15,1556
1989,39780,2092.97,-43.67,1557
1990,39800,2093.23,-42.32,1559
1991,39820,2093.49,-42.84,1561
1992,39840,2093.74,-44.11,1564
1993,39860,2094,-43.49,1566
1994,39880,2094.31,-43.54,1569
1995,39900,2094.64,-42.61,1569
1996,39920,2094.97,-42.21,1570
1997,39940,2095.27,-42.19,1570
1998,39960,2095.58,-42.19,1572
1999,39980,2095.92,-41.6,1573
2000,40000,2096.31,-40.85,1574
2001,40020,2096.73,-40.35,1574
2002,40040,2097.14,-40.83,1574
2003,40060,2097.56,-40.71,1576
2004,40080,2097.98,-40.5,1576
2005,40100,2098.4,-39.67,1577
2006,40120,2098.85,-40.59,1578
2007,40140,2099.25,-39.45,1579
2008,40160,2099.61,-40.84,1580
2009,40180,2099.97,-42.55,1580
2010,40200,2100.35,-43.72,1582
2011,40220,2100.68,-42.58,1583
2012,40240,2100.97,-42.09,1584
2013,40260,2101.28,-42.53,1585
2014,40280,2101.63,-42.07,1587
2015,40300,2101.93,-42.49,1587
2016,40320,2102.26,-42.12,1588
2017,40340,2102.6,-41.98,1589
2018,40360,2102.93,-42.4,1591
2019,40380,2103.28,-42.41,1592
2020,40400,2103.59,-41.76,1594
2021,40420,2103.87,-42.37,1595
2022,40440,2104.13,-42.28,1596
2023,40460,2104.43,-43,1597
2024,40480,2104.73,-42.07,1598
2025,40500,2105.04,-42.32,1599
2026,40520,2105.36,-41.79,1600
2027,40540,2105.67,-41.92,1601
2028,40560,2105.97,-42.41,1603
2029,40580,2106.26,-43.4,1604
2030,40600,2106.57,-43,1606
2031,40620,2106.89,-42.58,1607
2032,40640,2107.21,-45.42,1607
2033,40660,2107.54,-42.57,1607
2034,40680,2107.86,-42.49,1608
2035,40700,2108.16,-42.86,1609
2036,40720,2108.43,-44.29,1610
2037,40740,2108.81,-42.54,1611
2038,40760,2109.13,-44.53,1612
2039,40780,2109.4,-43.86,1614
2040,40800,2109.71,-43.19,1615
2041,40820,2110.05,-41.04,1616
2042,40840,2110.34,-42.59,1616
2043,40860,2110.69,-41.46,1618
2044,40880,2111.04,-42.63,1618
2045,40900,2111.37,-41.98,1618
2046,40920,2111.71,-42.35,1619
2047,40940,2112.04,-41.3,1619
2048,40960,2112.38,-42.16,1620
2049,40980,2112.78,-40.41,1621
2050,41000,2113.17,-41.18,1622
2051,41020,2113.62,-40.8,1622
2052,41040,2114.03,-39.59,1623
2053,41060,2114.42,-39.83,1623
2054,41080,2114.79,-40.35,1624
2055,41100,2115.2,-39.6,1624
2056,41120,2115.67,-39.22,1624
2057,41140,2116.07,-40.36,1625
2058,41160,2116.57,-39.7,1625
2059,41180,2117.01,-41.25,1625
2060,41200,2117.49,-39.25,1625
2061,41220,2117.94,-39.36,1626
2062,41240,2118.39,-40.13,1627
2063,41260,2118.92,-39.84,1627
2064,41280,2119.42,-39.94,1628
2065,41300,2119.93,-38.34,1628
2066,41320,2120.41,-39.47,1629
2067,41340,2120.91,-39.41,1631
2068,41360,2121.4,-39.97,1631
2069,41380,2121.89,-38.94,1632
2070,41400,2122.45,-38.82,1632
2071,41420,2123.02,-38.56,1632
2072,41440,2123.6,-38.36,1633
2073,41460,2124.03,-39.79,1633
2074,41480,2124.45,-41.75,1633
2075,41500,2124.72,-43.22,1635
2076,41520,2125.02,-42.27,1637
2077,41540,2125.35,-41.32,1639
2078,41560,2125.67,-43.49,1640
2079,41580,2125.95,-42.76,1641
2080,41600,2126.21,-42.71,1642
2081,41620,2126.48,-41.75,1645
2082,41640,2126.79,-42.31,1647
2083,41660,2127.06,-41.7,1649
2084,41680,2127.35,-43.61,1651
2085,41700,2127.64,-42.91,1652
2086,41720,2127.94,-41.92,1653
2087,41740,2128.2,-41.67,1654
2088,41760,2128.48,-43.75,1656
2089,41780,2128.73,-43.27,1658
2090,41800,2129.02,-43.6,1658
2091,41820,2129.3,-42.85,1659
2092,41840,2129.58,-42.23,1660
2093,41860,2129.85,-41.83,1660
2094,41880,2130.12,-42.57,1661
2095,41900,2130.38,-43.06,1662
2096,41920,2130.64,-43.66,1663
2097,41940,2130.94,-42.47,1664
2098,41960,2131.21,-42.06,1666
2099,41980,2131.46,-42.84,1667
2100,42000,2131.73,-43.2,1669
2101,42020,2132,-43.92,1670
2102,42040,2132.25,-42.03,1672
2103,42060,2132.54,-42.11,1673
2104,42080,2132.83,-43.49,1673
2105,42100,2133.12,-42.25,1674
2106,42120,2133.39,-42.64,1675
2107,42140,2133.64,-41.52,1676
2108,42160,2133.91,-41.73,1678
2109,42180,2134.16,-42.12,1678
2110,42200,2134.45,-42.27,1679
2111,42220,2134.71,-42.17,1680
2112,42240,2134.99,-42.03,1682
2113,42260,2135.28,-41.73,1685
2114,42280,2135.63,-42.66,1685
2115,42300,2136,-40.57,1685
2116,42320,2136.37,-39.58,1687
2117,42340,2136.71,-41.5,1688
2118,42360,2137.04,-40.62,1688
2119,42380,2137.39,-41.26,1690
2120,42400,2137.75,-40.76,1691
2121,42420,2138.09,-40.78,1693
2122,42440,2138.46,-40.31,1695
2123,42460,2138.83,-41.63,1695
2124,42480,2139.17,-41.73,1696
2125,42500,2139.54,-41.87,1697
2126,42520,2139.88,-41.14,1698
2127,42540,2140.24,-40.6,1698
2128,42560,2140.61,-41.03,1698
2129,42580,2140.97,-41.65,1700
2130,42600,2141.3,-40.93,1702
2131,42620,2141.68,-39.99,1702
2132,42640,2142.05,-40.38,1704
2133,42660,2142.39,-41,1705
2134,42680,2142.78,-40.64,1705
2135,42700,2143.14,-39.68,1707
2136,42720,2143.49,-39.29,1709
2137,42740,2143.86,-40.39,1710
2138,42760,2144.24,-39.4,1711
2139,42780,2144.58,-39.66,1713
2140,42800,2144.94,-40.2,1714
2141,42820,2145.33,-39.53,1716
2142,42840,2145.78,-39.43,1717
2143,42860,2146.19,-39.54,1718
2144,42880,2146.66,-39.47,1719
2145,42900,2147.12,-39.83,1719
2146,42920,2147.57,-38.67,1720
2147,42940,2148.01,-38.99,1721
2148,42960,2148.48,-39.05,1722
2149,42980,2148.91,-39.63,1723
2150,43000,2149.35,-39.36,1724
2151,43020,2149.81,-38.48,1724
2152,43040,2150.28,-38.04,1725
2153,43060,2150.74,-38.64,1727
2154,43080,2151.24,-38.72,1728
2155,43100,2151.69,-38.06,1729
2156,43120,2152.19,-38.81,1729
2157,43140,2152.7,-39.55,1730
2158,43160,2153.17,-38.85,1731
2159,43180,2153.67,-39.52,1732
2160,43200,2154.19,-39.76,1732
2161,43220,2154.64,-40.75,1733
2162,43240,2155.1,-39.45,1733
2163,43260,2155.6,-38.95,1734
2164,43280,2156.08,-39.66,1734
2165,43300,2156.58,-39.32,1735
2166,43320,2157.05,-38.45,1736
2167,43340,2157.49,-39.91,1736
2168,43360,2157.79,-41.07,1736
2169,43380,2158.08,-42.46,1737
2170,43400,2158.34,-41.46,1738
2171,43420,2158.61,-41.48,1739
2172,43440,2158.9,-42.01,1739
2173,43460,2159.19,-42.98,1740
2174,43480,2159.46,-43.81,1741
2175,43500,2159.76,-42.61,1741
2176,43520,2159.99,-43.85,1743
2177,43540,2160.23,-42.36,1744
2178,43560,2160.49,-43.59,1744
2179,43580,2160.73,-43.73,1746
2180,43600,2160.97,-44.04,1747
2181,43620,2161.24,-44.15,1748
2182,43640,2161.48,-43.39,1750
2183,43660,2161.74,-43.19,1751
2184,43680,2162.01,-42.07,1753
2185,43700,2162.27,-42.91,1753
2186,43720,2162.52,-41.53,1754
2187,43740,2162.78,-42.23,1756
2188,43760,2163.04,-42.84,1757
2189,43780,2163.31,-41.82,1757
2190,43800,2163.57,-42.67,1759
2191,43820,2163.82,-41.52,1760
2192,43840,2164.1,-42.94,1761
2193,43860,2164.38,-40.43,1762
2194,43880,2164.64,-42.67,1763
2195,43900,2164.9,-42.07,1764
2196,43920,2165.16,-42.98,1765
2197,43940,2165.45,-43.96,1765
2198,43960,2165.7,-42.26,1766
2199,43980,2165.97,-44.78,1767
2200,44000,2166.26,-41.3,1769
2201,44020,2166.5,-41.83,1770
2202,44040,2166.75,-42.68,1771
2203,44060,2167.03,-41.94,1771
2204,44080,2167.27,-43.58,1772
2205,44100,2167.48,-43.12,1773
2206,44120,2167.77,-42.69,1775
2207,44140,2168.04,-43.81,1775
2208,44160,2168.3,-43.65,1775
2209,44180,2168.57,-43.57,1776
2210,44200,2168.83,-41.84,1777
2211,44220,2169.14,-41.67,1777
2212,44240,2169.42,-43.41,1778
2213,44260,2169.72,-43.1,1780
2214,44280,2170,-44.04,1780
2215,44300,2170.3,-41.5,1781
2216,44320,2170.59,-41.98,1782
2217,44340,2170.88,-41.75,1783
2218,44360,2171.21,-41.75,1783
2219,44380,2171.54,-41.15,1784
2220,44400,2171.91,-39.87,1786
2221,44420,2172.24,-39.43,1787
2222,44440,2172.59,-40.91,1788
2223,44460,2173,-39.81,1789
2224,44480,2173.39,-40.27,1789
2225,44500,2173.77,-39.29,1789
2226,44520,2174.12,-40.54,1790
2227,44540,2174.5,-41.07,1790
2228,44560,2174.8,-40.45,1791
2229,44580,2175.12,-41.51,1791
2230,44600,2175.42,-42.56,1792
2231,44620,2175.75,-41.59,1793
2232,44640,2176,-41.77,1794
2233,44660,2176.28,-41.4,1795
2234,44680,2176.61,-42.16,1796
2235,44700,2176.96,-40.59,1796
2236,44720,2177.3,-40.24,1798
2237,44740,2177.62,-40.66,1801
2238,44760,2177.92,-41.38,1803
2239,44780,2178.26,-40.17,1803
2240,44800,2178.6,-41.68,1804
2241,44820,2178.93,-41.54,1805
2242,44840,2179.26,-40.86,1806
2243,44860,2179.58,-40.57,1808
2244,44880,2179.89,-42.54,1810
2245,44900,2180.21,-41.99,1810
2246,44920,2180.55,-41.29,1811
2247,44940,2180.89,-41.13,1813
2248,44960,2181.2,-41.5,1815
2249,44980,2181.54,-40.01,1815
2250,45000,2181.87,-41.01,1817
2251,45020,2182.23,-39.76,1818
2252,45040,2182.58,-41.47,1819
2253,45060,2182.95,-40.78,1819
2254,45080,2183.29,-40.93,1819
2255,45100,2183.63,-40.89,1820
2256,45120,2184.01,-40.74,1820
2257,45140,2184.38,-39.95,1821
2258,45160,2184.73,-41.65,1823
2259,45180,2185.04,-41.05,1825
2260,45200,2185.36,-40.35,1826
2261,45220,2185.69,-39.91,1827
2262,45240,2186.01,-40.36,1827
2263,45260,2186.36,-40.21,1829
2264,45280,2186.71,-41.72,1830
2265,45300,2187.06,-39.81,1831
2266,45320,2187.4,-41.26,1832
2267,45340,2187.77,-41.38,1834
2268,45360,2188.11,-40.48,1835
2269,45380,2188.44,-41.17,1837
2270,45400,2188.83,-40.53,1839
2271,45420,2189.2,-40.48,1840
2272,45440,2189.59,-40.39,1842
2273,45460,2189.99,-39.13,1843
2274,45480,2190.36,-39.65,1844
2275,45500,2190.8,-39.44,1845
2276,45520,2191.24,-40.56,1846
2277,45540,2191.69,-40,1846
2278,45560,2192.08,-40.06,1848
2279,45580,2192.49,-40.54,1849
2280,45600,2192.9,-39.23,1849
2281,45620,2193.29,-39.24,1851
2282,45640,2193.77,-39.16,1851
2283,45660,2194.17,-40.16,1852
2284,45680,2194.59,-39.21,1852
2285,45700,2195.01,-38.93,1852
2286,45720,2195.42,-39.77,1854
2287,45740,2195.88,-39.69,1854
2288,45760,2196.29,-39.27,1855
2289,45780,2196.72,-39.96,1856
2290,45800,2197.2,-38.8,1856
2291,45820,2197.67,-39.41,1858
2292,45840,2198.1,-40.46,1859
2293,45860,2198.55,-39.18,1859
2294,45880,2198.99,-39.71,1861
2295,45900,2199.43,-38.89,1861
2296,45920,2199.84,-39.47,1862
2297,45940,2200.27,-39.06,1864
2298,45960,2200.69,-39.56,1866
2299,45980,2201.11,-40.41,1868
2300,46000,2201.51,-39,1869
2301,46020,2201.94,-39.4,1870
2302,46040,2202.39,-38.7,1870
2303,46060,2202.84,-38.03,1872
2304,46080,2203.32,-38.41,1873
2305,46100,2203.79,-38.82,1874
2306,46120,2204.23,-39.36,1874
2307,46140,2204.71,-39.35,1876
2308,46160,2205.18,-39,1877
2309,46180,2205.68,-38.62,1878
2310,46200,2206.14,-39.1,1879
2311,46220,2206.6,-38.86,1881
2312,46240,2207.05,-38.63,1882
2313,46260,2207.51,-38.73,1883
2314,46280,2207.92,-38.93,1883
2315,46300,2208.41,-38.85,1884
2316,46320,2208.84,-38.91,1886
2317,46340,2209.35,-39.54,1886
2318,46360,2209.81,-38.48,1888
2319,46380,2210.29,-39.21,1889
2320,46400,2210.77,-38.55,1890
2321,46420,2211.23,-39.36,1891
2322,46440,2211.67,-39.08,1892
2323,46460,2212.14,-38.64,1893
2324,46480,2212.61,-38,1895
2325,46500,2213.05,-37.42,1896
2326,46520,2213.49,-38.29,1898
2327,46540,2213.92,-38.56,1900
2328,46560,2214.41,-38.55,1901
2329,46580,2214.92,-39,1901
2330,46600,2215.43,-39.41,1902
2331,46620,2215.9,-38.63,1903
2332,46640,2216.44,-37.78,1904
2333,46660,2217.02,-37.45,1905
2334,46680,2217.56,-38.35,1905
2335,46700,2218.11,-38.25,1906
2336,46720,2218.67,-37.61,1907
2337,46740,2219.2,-37.73,1908
2338,46760,2219.72,-38.23,1909
2339,46780,2220.27,-38.45,1909
2340,46800,2220.83,-37.22,1910
2341,46820,2221.42,-37.28,1910
2342,46840,2221.89,-37.07,1912
2343,46860,2222.3,-41.04,1912
2344,46880,2222.62,-40.54,1913
2345,46900,2222.9,-43.6,1915
2346,46920,2223.2,-41.07,1915
2347,46940,2223.51,-42.62,1915
2348,46960,2223.79,-41.63,1916
2349,46980,2224.04,-43.03,1917
2350,47000,2224.3,-42.48,1918
2351,47020,2224.58,-42.85,1919
2352,47040,2224.84,-43.34,1921
2353,47060,2225.1,-42.85,1922
2354,47080,2225.41,-43.12,1923
2355,47100,2225.67,-42.53,1924
2356,47120,2225.94,-41.24,1926
2357,47140,2226.2,-41.88,1927
2358,47160,2226.47,-42.84,1928
2359,47180,2226.74,-44.25,1929
2360,47200,2227.03,-42.85,1931
2361,47220,2227.3,-41.65,1932
2362,47240,2227.56,-42.6,1933
2363,47260,2227.82,-43.73,1935
