rownames,name,sea,country,region,depth_min,depth_max,depth,period,dating,date_early,date_late,origin,destination
7716,Cervia,,,,,,,,,1,400,,
7717,Cervo,,,,,,,,,-50,100,,
7718,Cherchel A,,,,,,,,,-25,75,,
7719,Cherchel B,,,,,,,,,-150,400,,
7720,Chia,,,,,,,,,200,275,,
7721,Chiessi,,Italy,"Elba, Tuscany",45,45,45m,,,60,85,,
7722,Chretienne A,Western Mediterranean,France,Var,21,21,1m,Roman Republic,C2nd BC,-150,-100,,
7723,Chretienne B,Western Mediterranean,France,Var,,,,Roman Imperial,C1st-2nd AD,50,200,,
7724,Chretienne C,Western Mediterranean,France,Var,37,37,37m,Roman Republic,early-mid C2nd BC,-175,-150,,
7725,Chretienne D,Western Mediterranean,France,Var,18,20,20m,Late Roman,mid C4th AD,325,375,Lusitania- Baetica,
7726,Chretienne E,Western Mediterranean,France,Var,,,,,,-300,-150,,
7727,Chretienne F,Western Mediterranean,France,Var,,,,,,15,20,,
7728,Chretienne I,Western Mediterranean,France,Var,,,,,,1,100,,
7729,Chretienne J,Western Mediterranean,France,Var,,,,,,-125,-75,,
7730,La Ciaccia,,,,,,,,,-300,-50,,
7731,Cikat,,,,,,,,,-100,100,,
7732,La Ciotat A,Western Mediterranean,France,,,,,,,-200,-140,,
7733,La Ciotat B,Western Mediterranean,France,,,,,,,-400,-300,,
7734,La Ciotat C,Western Mediterranean,France,Bouches-du-Rhône,57,57,57m,Roman Republic,late C2nd-early 1st BC,-125,-75,,
7735,La Citotat D,Western Mediterranean,France,,,,,,,275,280,,
7736,Ciovo,,,,,,,,,-100,200,,
7737,Circeo A,,,,,,,,,-550,-500,,
7738,Circeo B,,,,,,,,,-250,-150,,
7739,Circeo C,,,,,,,,,-150,-1,,
7740,Circeo D,,,,,,,,,-25,25,,
7741,Circeo E,,,,,,,,,200,325,,
7742,Cirella di Diamante,,,,,,,,,-100,-1,,
7743,Civitavecchia,,,,,,,,,50,150,,
7744,Çökertme A,,,,,,,,,-700,-400,,
7746,Colonia de Sant Jordi A,,,,,,,,,-100,-80,,
7747,Colonia de Sant Jordi C,,,,,,,,,250,300,,
7748,Colonia de Sant Jordi D,,,,,,,,Unknown,,,,
7749,Coltellazzo A,,,,,,,,,-700,-500,,
7750,Coltellazzo B,,,,,,,,,-400,-100,,
7751,Coltellazzo C,,,,,,,,,-100,-75,,
7752,Columbretes,,,,,,,,,-25,75,,
7753,Comino,,,,,,,,,-350,-200,,
7754,Conillera,,,,,,,,,30,190,,
7755,Agios Petros Byzantine,Aegean,Greece,"Kyra-Panagia Island, Northern Sporades",,,,Middle Byzantine,mid C11th AD,1025,1075,,
7756,Corbella,,,,,,,,,-150,400,,
7758,Corsica,,,,,,,,,274,274,,
7759,Corte Cavanella,,,,,,,,,1,300,,
7760,Cova del Infern,Western Mediterranean,Spain,,,,,,,-100,150,,
7761,Cueva del Jarro A,,,,,,,,,-350,-250,,
7762,Cueva del Jarro B,,,,,,,,,75,100,,
7763,Culip A,,,,,,,,,-50,25,,
7764,Culip C,,,,,,,,,-50,25,,
7765,Culip D/ Culip IV,,,,,,,,,70,80,,
7766,Culip E,,,,,,,,,50,100,,
7767,Culip F,,,,,,,,,1350,1400,,
7769,Datca A,,,,,,,,,400,650,,
7770,Datca B,,Turkey,,,,,,,650,725,,
7771,Datca C,,,,,,,,,275,325,,
7772,Le Dattier,,,,,,,,,-550,-525,,
7773,Dattilo,,,,,,,,,-400,-375,,
7775,Delphinion,,,,,,,,,400,600,,
7776,Denia,,,,,,,,,150,225,,
7778,Dhia B,,,,,,,,,900,1000,,
7779,Dhia C,,,,,,,,,1100,1200,,
7780,Dhokos,,Greece,Argolid,15,32,15-32m,Bronze Age,C 22nd BC,-2210,-2190,Attica? Euboea?,Argolic Gulf
7782,Diano Marina,,Italy,Liguria,38,40,40m,Roman Imperial,mid C1st AD,25,75,"Llobregat and Maresme, Spain",
7783,Domu de S'Orku,,,,,,,,,-700,-400,,
7784,Donuzlav,,,,,,,,,-325,-275,,
7785,Dor,Eastern Mediterranean,Israel,,,,,Byzantine,C7th AD,600,700,,
7786,Dragonera A,,,,,,,,,200,275,,
7787,Dragonera B,,,,,,,,,-100,-25,,
7788,Dragonera C,,,,,,,,Unknown,,,,
7789,Dramont A,Western Mediterranean,France,Var,33,36,36m,Roman Republic,mid C1st BC,-75,-25,,
7790,Dramont B,Western Mediterranean,France,Var,,,,Roman Imperial,early C1st AD,1,10,"Lllobregat, Spain",
7791,Dramont C,Western Mediterranean,France,Var,42,42,42m,Roman Republic,late C2nd BC,-125,-100,,
7793,Dramont E,Western Mediterranean,France,Var,42,42,42m,Late Roman,C 5th AD,425,455,Neapolis (Nabeul) North Africa,
7794,Dramont F,,,Var,,,,Late Roman,beginning of C5th AD,390,410,,
7795,Dramont G,Western Mediterranean,France,Var,,,,Roman Imperial,C1st AD,60,70,,
7797,Dunas del Pinatar,,,,,,,,,1,250,,
7798,Eloro A,,,,,,,,,300,450,,
7799,Eloro B,,,,,,,,,-300,-100,,
7800,Les Embiez,,,,,,,,,-150,-50,,
7801,Empoli,,,,,,,,,1300,1400,,
7802,Erdek,,,,,,,,,900,1200,,
7803,Los Escolletes A,,,,,,,,,200,300,,
7804,Los Escolletes B,,,,,,,,,200,400,,
7805,Escombreras,,,,,,,,,-140,-100,,
7806,Los Esculls,,,,,,,,,-100,-25,,
7807,Los Espines,,,,,,,,,-25,50,,
7808,L'Esquillade,,,,,,,,,-150,-100,,
7809,Est-Perduto 1,Western Mediterranean,France,Corsica,87,87,87m,Roman Imperial,1st half C1st AD,1,50,,
7810,L'Esterel,,,,,,,,,-110,-90,,
7811,Esteu dou Mieu A,,,,,,,,,-575,-525,,
7812,Esteu dou Mieu B,,,,,,,,,-200,-180,,
7813,Fano,,,,,,,,,-200,-1,,
7814,Favaritx,Western Mediterranean,Spain,Minorca,,,,Late Antiquity,,450,600,Syria,
7815,Femmina Morta,,Italy,Sicily,,,,,ealy C 4th AD,300,325,,
7816,Fethiye,,,,,,,,,-325,-300,,
7817,Filfla,,,,,,,,,-150,400,,
7818,Filicudi Porto,,,,,,,,,475,550,,
7819,Fiumicino A,,,,,,,,,125,175,,
7820,Fiumicino B,,,,,,,,,300,400,,
7821,Fiumicino C,,,,,,,,,300,400,,
7822,Fiumicino D,,,,,,,,,200,400,,
7823,Fiumicino E,,,,,,,,,101,300,,
7824,Fiumicino F,,,,,,,,,300,400,,
7825,Fiumicino G,,,,,,,,,200,400,,
7826,Fiumicino H,,,,,,,,,101,300,,
7827,Fiumicino J,,,,,,,,,101,300,,
7828,Fiumicino K,,,,,,,,,42,66,,
7829,Fiumicino L,,,,,,,,,42,66,,
7830,Fiumicino M,,,,,,,,,42,66,,
7832,Fontanamare A,,,,,,,,,290,310,,
7833,Fontanamare B,,,,,,,,,-200,-1,,
7834,Fontanamare C,,,,,,,,Unknown,,,,
7835,Formentera,,,,,,,,,-1500,-1000,,
7836,Le Formiche di Grosseto A,,,,,,,,,-150,400,,
7837,Le Formiche di Grosseto B,,,,,,,,,-150,400,,
7838,Le Formiche di Grosseto C,,,,,,,,,-150,400,,
7839,Fos A,,,,,,,,,-50,-25,,
7840,Fos B,,,,,,,,,1,100,,
7841,La Fourmigue A,,,,,,,,,-125,-75,,
7843,Les Fourmigues,Western Mediterranean,France,Var,,,,Roman Imperial,mid C1st AD,50,50,"Llobregat, Spain",
7844,La Frasca,,,,,,,,,1475,1500,,
7845,Freu d'en Valento,,,,,,,,,-50,25,,
7846,Frontignan,,,,,,,,,25,75,,
7847,Gaidouromandhra,,,,,,,,,-425,-400,,
7848,Galbucina,,,,,,,,,-550,-450,,
7849,Galli,,,,,,,,,-150,400,,
7850,Gallinaria,,,,,,,,,-500,-400,,
7851,Gandolfo,,,,,,,,,90,100,,
7852,La Garoupe A,,,,,,,,,10,35,,
7853,La Garoupe B,,,,,,,,,-100,-25,,
7854,La Garoupe C,,,,,,,,,140,200,,
7855,Gavetti,,,,,,,,,-100,-1,,
7856,Gavrion,,,,,,,,,-500,-200,,
7857,Gela A,,Italy,Sicily,5,5,5m,Greek,C 5th BC,-525,-475,,
7858,Genoa,,,,,,,,,-130,-110,,
7860,Gibraltar A,,,,,,,,,-150,400,,
7861,Gibraltar B,,,,,,,,,-150,400,,
7862,Gibraltar C,,,,,,,,,300,750,,
7863,Gibraltar Strait,,,,,,,,,1,100,,
7864,Giens A/Redonne B1,Western Mediterranean,France,Var,5,5,5m,Roman Republic,beginning of C2nd AD,-200,-175,,
7865,Giens B,,,,,,,,,1,100,,
7866,Giglio,,,,,,,,,1200,1400,,
7867,Giglio Campese A,,Italy,Tuscany,,,,Greek/Etruscan?,,-600,-590,,
7868,Giglio Campese B,,,,,,,,,-200,-1,,
7869,Giglio Porto,,Italy,Tuscany,37,38,38m,Roman Imperial,early C3rd AD,200,225,North Africa,
7870,Ginosar,,,,,,,,,25,67,,
7872,Goica/Gojca Islet,Adriatic,Croatia,Pakleni Islands near Hvar,25,40,40m,Roman Imperial,C1st AD,1,100,,
7874,El Golfet,,,,,,,,,-100,-75,,
7875,Golfo della Stella,,,,,,,,Unknown,,,,
7876,Golo,,,,,,,,,-150,400,,
7877,Gorgona A,,,,,,,,,1,100,,
7878,Gorgona B,,,,,,,,Unknown,,,,
7879,Gospa Prizidnica,,,,,,,,,-75,-25,,
7881,Graham Bank A,,,,,,,,,-150,-100,,
7882,Graham Bank B,,,,,,,,,375,450,,
7883,Le Grand Avis,,,,,,,,,-100,-75,,
7884,Grand Bassin A,,,,,,,,,-350,-250,,
7885,Grand Bassin B,,,,,,,,,-110,-90,,
7886,Grand Bassin C,,,,,,,,,117,123,,
7887,Grand Bassin D,,,,,,,,,313,313,,
7889,Le Grand Congloué B,,,,,,,,,-110,-80,,
7890,Le Grand Congloué C,,,,,,,,,-75,-25,,
7891,Le Grand Radeau,,,,,,,,,-45,-35,,
7892,Le Grand Ribaud A,,,,,,,,,-120,-100,,
7893,Le Grand Ribaud D,Western Mediterranean,France,Var,,,,Roman Imperial,late C1st BC,-10,-1,,
7894,Le Grand Rouveau,Western Mediterranean,France,Var,,,,Roman Imperial,mid C1st AD,25,75,,
7895,Le Grand Souffre,Western Mediterranean,France,Bouches-du-Rhône,17,17,17m,Roman Republic,first quarter of C1st BC,-100,-75,,
7896,Grand Grenille,,,,,,,,,-150,-25,,
7897,Gravisca,,,,,,,,,1,100,,
7898,Grazel A,,,,,,,,,-200,-150,,
7899,Grazel B,,,,,,,,,631,631,,
7900,Grebeni,Adriatic,Croatia,SW  of Silba Island,,16,16m,Roman,C2nd BC - 4th AD,-150,400,,
7901,Le Gros Mur,,,,,,,,,-100,-25,,
7903,Grscica,,,,,,,,,1,200,,
7904,Guardias Viejas,,,,,,,,,75,100,,
7905,Guardis A,,,,,,,,,-150,-130,,
7906,Guardis B,,,,,,,,,1,25,,
7907,Gumusluk,,,,,,,,,300,400,,
7908,Gusteranski,Adriatic,Croatia,N of Zirje Island,24,24,24m,Roman Imperial,end C1st - beginning 2nd AD,75,125,,
7909,Haghiokambos,,,,,,,,Unknown,,,,
7910,Hahotrim A,,,,,,,,,-1300,-1100,,
7911,Hahotrim B,,,,,,,,,200,300,,
7912,Halkoz Adasi,,,,,,,,,-325,-275,,
7913,Hayirsiz Ada,,,,,,,,,900,1100,,
7914,Heliopolis A,Western Mediterranean,France,Var,35,38,38m,Late Antique,C 4th AD,300,325,North Africa,
7915,Heliopolis B,Western Mediterranean,France,Var,98,98,98m,Roman Republic,C2nd BC,-200,-125,,
7916,Herculaneum I,,Italy,Bay of Naples,,,,,,79,79,,
7917,Hishuley Carmel,,,,,,,,,-1450,-1350,,
7919,Hof Hacarmel B,,,,,,,,,400,425,,
7920,Las Hormigas,,,,,,,,,425,550,,
7921,El Hornillo,,,,,,,,,-80,-50,,
7922,Huelva,,,,,,,,,-900,-800,,
7923,Iassos,,,,,,,,,300,700,,
7925,Ile Rousse,Western Mediterranean,France,Corsica,,,,Roman Imperial,mid C1st AD,50,50,"Maresme, Spain",
7926,Ilot Barthelemy,,,,,,,,,-125,-100,,
7927,Ilovik,Adriatic,Croatia,between Sv. Petar isl and Kozjak island,25,30,30m,Roman Imperial,early C1st AD,117,123,Northern Italy,
7928,Imera,,,,,,,,,285,350,,
7929,Imperia,,,,,,,,,-100,-25,,
7931,Isis,,International waters,Sicily - Tunisia,800,800,800m,Late Roman,late C4th-early 5th AD,375,425,Carthage,Rome
7932,Iskandil Burnu A,,,,,,,,,575,600,,
7933,Iskandil Burnu B,,,,,,,,,200,300,,
7934,Isla Pedrosa,,,,,,,,,-150,-140,,
7936,Isola delle Femmine,,,,,,,,,-400,-200,,
7937,Isola Rossa,,,,,,,,,100,200,,
7938,Israel,,,,,,,,,500,600,,
7939,Ist,,,,,,,,,-100,100,,
7940,Istanbul,,,,,,,,,-400,-300,,
7941,Istria,,,,,,,,Unknown,,,,
7942,Jarre,,,,,,,,,10,50,,
7943,La Jaumegarde A,,,,,,,,,-100,-25,,
7944,Pakleni Cape,Adriatic,Croatia,west side of Istria,19,19,19m,Roman Imperial,C1st AD?,1,100,,
7945,Kallithea,,,,,,,,,325,675,,
7947,Karaca Adasi,,,,,,,,Unknown,,,,
7948,Karatunic,,,,,,,,,-150,-1,,
7949,Kas,,,,,,,,,1200,1400,,
7950,Kastellorizon,,,,,,,,,1200,1225,,
7951,Kavo Vodi,,,,,,,,,-475,-425,,
7952,Kefar Shamir,,,,,,,,,-1400,-1200,,
7953,Kefar Shamir South,,,,,,,,,-500,-400,,
7954,Kepec (Kepce Burnu),,Turkey,near Bodrum,,,,Archaic,C7th BC,-700,-600,,
7955,Kerme Gulf,,,,,,,,,300,1200,,
7956,Kimi,,,,,,,,,-1500,-1400,,
7957,Kimolos,,,,,,,,,-375,-325,,
7958,Kizil Agac Adasi,,Turkey,,,,,,Unknown,,,,
7962,Knidos C,,,,,,,,,-450,-425,,
7963,Knidos D,,,,,,,,,1200,1400,,
7964,Komi A,,,,,,,,,-425,-375,,
7967,Korcula,,,,,,,,,-175,-125,,
7968,Kornat,,,,,,,,,1,100,,
7969,Kotu Burun,,,,,,,,,1000,1100,,
7970,Krava,Adriatic,Croatia,Vis,,,,Hellenistic,C4th-3rd BC,-400,-200,,
7972,Kurba Vela,,,,,,,,,-150,-1,,
7974,Kynosoura,,,,,,,,,-400,-300,,
7977,Ladispoli A,,Italy,Lazio,12,12,12m,,,1,15,,
7979,Lampedusa A,,,,,,,,,300,350,,
7981,Lampione,,,,,,,,,-100,-1,,
7982,Lastovo A (Mali Brod),,,,,,,,,400,500,,
7983,Lastovo B (Saplun),Adriatic,Croatia,Lastovo Island,,,,Roman Republic,C 2nd BC,-175,-125,,
7984,Lastovo C,,,,,,,,,-100,-1,,
7985,Lastovo D,,,,,,,,,-100,-1,,
7986,Lastovo E,,,,,,,,,-300,-100,,
7987,Lastovo F,,,,,,,,,-150,400,,
7989,Les Laurons A,Western Mediterranean,France,Bouches-du-Rhône,,,,Roman Imperial,C3rd-4th AD,200,400,,
7990,Les Laurons B,Western Mediterranean,France,Bouches-du-Rhône,,,,Roman Imperial,late C3rd AD,250,300,,
7991,Les Laurons C,Western Mediterranean,France,Bouches-du-Rhône,,,,Roman Imperial,C3rd AD,200,275,,
7992,Les Laurons D,Western Mediterranean,France,Bouches-du-Rhône,,,,Late Roman,early C4th AD,310,340,,
7993,Les Laurons E,Western Mediterranean,France,Bouches-du-Rhône,,,,Late Roman,C4th AD,300,400,,
7994,Les Laurons F,Western Mediterranean,France,Bouches-du-Rhône,,,,Late Roman,C4th AD,300,400,,
7995,Lavezzi (Balise),,,,,,,,,45,70,,
7996,Lavezzi A (1),Western Mediterranean,France,Corsica,6,13,13m,Roman Imperial,C 1st AD,25,50,,
7997,Lavezzi B,,,,,,,,,40,70,,
7998,Lavezzi C,,,,,,,,,50,100,,
7999,Lavezzi D,,,,,,,,,100,150,,
8000,Lavezzi F,,,,,,,,,300,325,,
8001,Lavezzi G,,,,,,,,,1,200,,
8002,Lavezzi H,,,,,,,,,1,200,,
8003,Lavezzi J,,,,,,,,,1,200,,
8004,Lavezzi K,,,,,,,,,1,200,,
8005,Lazaret,,,,,,,,,-225,-175,,
8006,Lazzaretto A,,Italy,Sardinia,2,2,2m,Late Roman,early C4th AD,315,325,,
8007,Lemnos,,,,,,,,,-400,-300,,
8008,Lido di Sant'Anna,,Italy,Puglia,,,,Roman Republic,mid C2nd-late 1st BC,-150,-25,,
8011,Lindos B,,,,,,,,,-600,-500,,
8012,Lindons C,,,,,,,,Unknown,,,,
8013,Le Lion de Mer,,,,,,,,,1,200,,
8015,Logonovo,,,,,,,,,1475,1500,,
8016,Losinj,,,,,,,,,-300,-250,,
8017,La Luque A,,,,,,,,,125,175,,
8018,La Luque B,,,,,,,,,300,325,,
8019,Ma'agan Mikha'el,Eastern Mediterranean,Israel,south of Haifa,1,2,"1.5m, 70m offshore",Classical,end C5th - early C4th BC,-430,-390,,
8020,La Macchi Tonda,,,,,,,,,50,100,,
8021,Maddalena,,,,,,,,,100,300,,
8022,La Madonnina,,Italy,Puglia,,,,Hellenistic,C4th BC,-325,-300,,
8023,La Madrague de Giens,Western Mediterranean,France,Var,,,,,,-70,-50,,
8024,La Madrague-de-Montredon,,,,,,,,,-175,-125,,
8025,Maestro-Maria,,,,,,,,Unknown,,,,
8026,Les Magnons A,,,,,,,,,-50,50,,
8027,Les Magnons B,,,,,,,,,-400,-100,,
8029,Maire A,,,,,,,,,-150,-1,,
8030,Maire B,,,,,,,,,100,125,,
8031,Maire C,,,,,,,,,-110,-90,,
8032,Maire D,,,,,,,,,-125,-75,,
8033,Majorca,,,,,,,,,100,200,,
8034,Mararska,,,,,,,,,-200,-100,,
8035,Mal di Ventre,,Italy,Sardinia,30,30,30m,Roman Republic,mid C 1st BC,-75,-25,"Cartagena, Spain",Italy
8036,Mala Jana,,,,,,,,,1300,1600,,
8037,Malamocco,,,,,,,,,1400,1500,,
8038,Malta,,,,,,,,Unknown,,,,
8039,La Malvarrosa,,,,,,,,,-250,-175,,
8042,Mandalya Gulf C,,,,,,,,,900,1000,,
8043,Mangub,,,,,,,,,312,318,,
8044,Maraone,,,,,,,,,-100,-1,,
8046,Maratea B,,,,,,,,,25,260,,
8047,Maratea C,,,,,,,,,200,400,,
8049,Margarida,,,,,,,,,-150,-100,,
8051,Marina Porto,,,,,,,,,-300,-100,,
8052,Las Marinas,,,,,,,,,-125,-100,,
8053,La Marisma de las Mesas,,,,,,,,,-200,-1,,
8054,Marmaris A,,,,,,,,,700,900,,
8056,Marritza,,,,,,,,,75,125,,
8057,Marsa Lucch,,,,,,,,,500,650,,
8058,Marsala (Punic Ship),,Italy,Sicily,,,,,,-250,-175,,
8059,Marsala (Sister Ship),,,,,,,,,-300,-200,,
8060,Marsala A,,Italy,Sicily,2,2,2m,Norman/Arab,C12th AD,1150,1200,North Africa,Sicily
8061,Marsala B,,Italy,Sicily,,,,Norman/Arab,C 12th AD,1150,1200,North Africa,Sicily
8062,Marsala C,,,,,,,,,1000,1500,,
8063,Marseillan-Plage A,,,,,,,,,-125,-75,,
8064,Marseillan-Plage B,,,,,,,,,50,100,,
8065,Marseille (Bourse),,,,,,,,,160,220,,
8066,Marseille (Galere de Cesar),,,,,,,,,200,300,,
8068,Marzamemi B,,Italy,Southern Sicily,,,,Byzantine,first half C6th AD,500,540,,
8069,Marzamemi C,,,,,,,,,1,400,,
8070,Marzamemi D,,,,,,,,,325,350,,
8071,Marzamemi E,,,,,,,,,-400,-300,,
8072,Marzamemi F,,,,,,,,,275,300,,
8073,Marzamemi G,,,,,,,,,-160,-140,,
8074,Marzamemi H,,,,,,,,,-425,-375,,
8075,Marzamemi J,,,,,,,,,400,700,,
8076,Marzamemi K,,,,,,,,,400,700,,
8077,Masa d'Or,,,,,,,,,-100,-25,,
8079,Mateille A,Western Mediterranean,France,,,,,Late Roman,early C4th AD,300,325,,
8080,Mateille B,,,,,,,,,1,100,,
8081,Medas A,,,,,,,,,-125,-75,,
8082,Medas B,,,,,,,,,-50,25,,
8083,Les Medes A,,,,,,,,,-100,-11,,
8084,Les Medes B,,,,,,,,,1,100,,
8085,Mediterranean,,,,,,,,,308,308,,
8087,Megadim B,,,,,,,,,1404,1412,,
8088,Mellieha,,,,,,,,,200,250,,
8090,Methone B,,,,,,,,,1000,1500,,
8093,Mikhmoret,,,,,,,,,-150,750,,
8094,Le Miladou,Western Mediterranean,France,Var,42,42,42m,Roman Republic,late C2nd- first half 1st BC,-125,-50,Italy,
8095,Milazzo,,,,,,,,,350,375,,
8096,Minat Mishrafa,,,,,,,,,-200,-1,,
8097,Miramar,,,,,,,,,-50,-1,,
8099,Mljet A,,,,,,,Byzantine,C9th-10th AD,850,1000,,
8100,Minorca,Western Mediterranean,Spain,Minorca,50,50,50m,Roman Imperial,C1st-3rd AD,1,300,,
8101,Mola,,,,,,,,,-100,100,,
8102,Molara,,,,,,,,,-200,100,,
8103,Molat,,,,,,,,,-100,100,,
8104,Monaco A,,,,,,,,,200,250,,
8105,Monaco B,,,,,,,,,-160,-140,,
8106,Monaco C,,,,,,,,,-100,-25,,
8107,Monaco D,,,,,,,,,-160,-140,,
8108,Lago di Monate,,,,,,,,,80,180,,
8109,Monfalcone,,,,,,,,,1,100,,
8110,Mont Rose,,,,,,,,,-200,-150,,
8111,Montecristo A,,,,,,,,,-260,-250,,
8112,Montecristo B,,,,,,,,,1400,1500,,
8113,Montecristo C,,,,,,,,,-150,400,,
8114,Montecristo D,,,,,,,,,-600,-500,,
8115,Montecristo E,,,,,,,,,-100,-25,,
8116,Montecristo F,,Italy,Tuscany,45,60,45-60m,Roman Imperial,C2nd-3rd AD,100,300,,
8117,Morovnik,,,,,,,,,300,425,,
8118,Is Mortorius,,,,,,,,,30,55,,
8119,Munxar,,,,,,,,,-150,400,,
8120,Le Murelle,,,,,,,,,-300,-250,,
8121,Murter,,,,,,,,,-150,-1,,
8122,Napoli,,Italy,Campania,,,,,,200,250,,
8123,Naregno,,,,,,,,,200,400,,
8124,Sa Nau Perdudo,,,,,,,,,-60,-40,,
8125,Navplion A,,,,,,,,,-500,-300,,
8126,Navplion B,,,,,,,,,1200,1500,,
8127,Les Negres,,,,,,,,,125,175,,
8128,Nemi A,,,,,,,,,35,50,,
8129,Nemi B,,,,,,,,,35,50,,
8130,Nemi C,,,,,,,,,35,50,,
8131,Nemi D,,,,,,,,,35,50,,
8132,Nerezine,,Croatia,Kvarner,,,,,,100,200,,
8133,Neseber A,,,,,,,,,-475,-450,,
8134,Neseber B,,,,,,,,,500,625,,
8135,Newe Yam A,Eastern Mediterranean,Israel,,,,,Hellenistic,first half 4th BC,-400,-350,,
8136,Newe Yam B,,,,,,,,,200,650,,
8137,Newe Yam C,,,,,,,,,-2500,-1800,,
8138,Nice,,,,,,,,,-600,-500,,
8139,Nicotera,,,,,,,,,-25,-1,,
8140,Nin A,,,,,,,,,1050,1100,,
8141,Nin B,,,,,,,,,1050,1100,,
8142,Niolon,,,,,,,,,1,100,,
8143,"Noce, Fiume",,,,,,,,,-50,100,,
8144,Nora,,,,,,,,,300,400,,
8145,Nord-Camarat,,,,,,,,,1,100,,
8146,Nord-Levant,,,,,,,,,-300,-150,,
8147,Ognina (Catania) A,,,,,,,,,-150,-25,,
8148,Ognina (Catania) B,,,,,,,,Unknown,,,,
8150,Ognina D,,,,,,,,,-400,-300,,
8151,Ognina West,,,,,,,,,-100,-25,,
8152,Olbia A,,,,,,,,,-200,-1,,
8153,Olbia B,,,,,,,,,-400,-100,,
8154,Olib A,,,,,,,,,300,425,,
8155,Olib B,,,,,,,,,25,125,,
8156,Omisalj,,,,,,,,,-150,-50,,
8157,Opat,,,,,,,,,-150,400,,
8158,Oristano,,,,,,,,,-200,-150,,
8159,Osellucia,,,,,,,,,20,50,,
8160,Ostia,,,,,,,,,-50,50,,
8161,Ostuni,,,,,,,,,1100,1300,,
8162,Ouest de Plane,,,,,,,,,-150,-50,,
8163,Ovrat,,,,,,,,,1,100,,
8164,Pa,,,,,,,,,200,300,,
8165,Pag area,,,,,,,,,275,300,,
8166,Palagruza A,,,,,,,,,-75,-25,,
8167,Palamos,,,,,,,,,-80,-30,,
8168,Palazzo di Stella,,,,,,,,,-150,400,,
8169,Palese,,,,,,,,,-300,400,,
8170,Palinuro,,,,,,,,,-150,400,,
8171,Palizi Marina,,,,,,,,,-150,400,,
8172,Palombina Vecchia,,Italy,Ancona,4,5,5m,Roman Republic,First half C 1st BC,-100,-50,,
8173,La Palud 1,Western Mediterranean,France,Var,6,7,7m,Byzantine,mid C6th AD,525,575,Neapolis (Nabeul) North Africa,Marseilles?
8174,Pampelonne,Western Mediterranean,France,Var,,,,Late Roman,late C4th -early C5th AD,380,420,Neapolis (Nabeul) North Africa,
8176,Panarea (Roghi),,,,,,,,,-325,-300,,
8177,Panarelli,,,,,,,,,-150,-70,,
8178,Pantano Longarini,,Italy,SE Sicily,0,0,0m,Byzantine,C 7th AD,600,650,Sicily,
8179,Pantelleria,,,,,,,,Unknown,,,,
8180,La Paolina,,,,,,,,,1,200,,
8183,Pasalimani A,,,,,,,,,-500,-300,,
8184,Pasalimani B,,,,,,,,,1400,1500,,
8185,Pefkos,,,,,,,,,400,700,,
8186,Pelagos,,,,,,,,,1125,1175,,
8187,Peljesac,,,,,,,,,200,400,,
8188,Pelosa A,,,,,,,,,1,400,,
8189,Pelosa B,,,,,,,,,1000,1500,,
8190,Percheles,,,,,,,,,1,100,,
8191,Perduto,,,,,,,,,15,25,"El Rosa, Calella, Spain",
8192,Perejil,,,,,,,,,-175,-125,,
8193,Pernat A,,,,,,,,,1300,1500,,
8194,Pernat B,,,,,,,,,-200,-100,,
8195,Pesaro,,,,,,,,,-125,-25,,
8196,Le Petit Congloue,Western Mediterranean,France,Corsica,,,,Roman Imperial,mid C1st AD,40,60,"Llobregat, Spain",
8197,Le Petit Rhone,,,,,,,,,-150,400,,
8198,Petrokaravo,,,,,,,,,-500,-300,,
8199,Philadelphia,,,,,,,,,-500,-400,,
8201,Pian di Spille,,,,,,,,,350,500,,
8202,Pianosa A,,,,,,,,,50,100,,
8203,Pianosa B,,,,,,,,,1,100,,
8204,Piedra Negra,,,,,,,,,75,150,,
8205,Pierres Plates,,,,,,,,,300,325,,
8206,Pignato di Fuori,,,,,,,,,-1600,-1550,,
8208,Piraeus B,,,,,,,,Unknown,,,,
8209,Plane A,,,,,,,,,-60,-40,,
8210,Plane B,,,,,,,,,-425,-375,,
8211,Plane C,Western Mediterranean,France,Bouches-du-Rhône,10,26,26m,Saracen,C 10th AD,900,1000,Marseille,Cassis
8212,Plane D,,,,,,,,,-100,-25,,
8213,Plane E,,,,,,,,,-50,-1,,
8214,Planier A,Western Mediterranean,France,Bouches-du Rhône,,,,Roman Imperial,early C1st AD,1,15,"Llobregat, Spain",
8215,Planier B,,,,,,,,,125,175,,
8216,Planier C,,,,,,,,,-55,-45,,
8217,Planier D,,,,,,,,,-100,-25,,
8218,Planier E,,,,,,,,,-100,-50,,
8219,Planier F,,,,,,,,,-100,-1,,
8220,Planier G,,,,,,,,,300,350,,
8221,Plavac A,Adriatic,Croatia,Zlarin,23,30,30m,Roman Imperial,late C1st BC- early 1st AD,-10,15,Aegean,Northern Italy
8223,Plemmirio A,,Italy,Sicily,,,,Late Antiquity,C 4th-5th,300,500,,
8224,Plemmirio B,,Italy,Sicily,22,47,22-47m,Roman Imperial,late C2nd-early 3rd AD,175,225,North Africa,Rome
8225,Plemmirio C,,,,,,,,,-575,-525,,
8226,Plitharia,,,,,,,,,300,700,,
8227,Plocice,Adriatic,Croatia,Kvarner,12,15,15m,Roman,C2nd BC- 5th AD,-150,400,,
