rownames,age,delta,error
2088,5185,3.02,0.08
2089,5190,3,0.07
2090,5195,2.82,0.11
2091,5200,2.86,0.08
2092,5205,3,0.11
2093,5210,2.96,0.06
2094,5215,2.87,0.06
2095,5220,2.84,0.09
2096,5225,2.93,0.07
2097,5230,2.98,0.05
2098,5235,2.77,0.08
2099,5240,2.92,0.07
2100,5245,2.97,0.09
2101,5250,3.06,0.09
2102,5255,3.09,0.12
2103,5260,3.01,0.07
2104,5265,2.98,0.08
2105,5270,2.8,0.07
2106,5275,2.89,0.11
2107,5280,2.89,0.08
2108,5285,2.8,0.06
2109,5290,2.92,0.03
2110,5295,2.97,0.06
2111,5300,2.91,0.06
2112,5305,2.79,0.04
2113,5310,2.79,0.09
2114,5315,2.84,0.07
2115,5320,2.91,0.09
