rownames,X,Y,region,departement,commune,site,start,end,type
428,618457,6756383,Centre,Loiret,Orléans,"Deuxième ligne de tramway, place de l'Étape",2009-11-16,2010-03-26,fouille
429,380287,6570496,Poitou-Charentes,Charente-Maritime,La Rochelle,"Hôpital protestant, rue du Docteur Schweitzer",2009-11-29,2010-03-26,fouille
430,985704,6711917,Franche-Comté,Doubs,Mandeure,Rue du Théâtre,2010-03-01,2010-03-31,fouille
431,694149,6970761,Picardie,Somme,Cizancourt,La Sole des Galets et Vallée Madeleine,2010-03-08,2010-04-02,fouille
432,508067,6318471,Midi-Pyrénées,Gers,Lectoure,Estoube,2010-02-16,2010-04-09,fouille
433,617991,6756227,Centre,Loiret,Orléans,"Deuxième ligne de tramway, place de Gaulle",2009-11-16,2010-04-23,fouille
434,607044,6797389,Centre,Eure-et-Loir,Ymonville,Les Hyèbles 2,2009-07-04,2010-04-30,fouille
435,607044,6797389,Centre,Eure-et-Loir,Ymonville,Les Hyèbles,2009-07-04,2010-04-30,fouille
436,706331.35,6519499.4,Auvergne,Puy-de-Dôme,Clermont-Ferrand,Carré Jaude 2 - extension 2010,2010-02-03,2010-04-30,fouille
437,685667,6859850,Ile-de-France,Seine-et-Marne,Bailly-Romainvilliers,Le Prieuré,2010-03-05,2010-05-07,fouille
438,1044768.201,6853679.893,Alsace,Bas-Rhin,Eckwersheim,De l'âge du Bronze à l'époque mérovingienne,2010-03-01,2010-05-12,fouille
439,667814.406,6580072.463,Auvergne,Allier,Montluçon,Les Hauts de Buffon,2010-02-10,2010-06-07,fouille
440,639260.556,6852054.634,Ile-de-France,Yvelines,Jouy-en-Josas,Domaine du Montcel,2010-05-31,2010-06-10,fouille
441,601175,6797424,Centre,Eure-et-Loir,Prasville,Rougemont,2010-04-20,2010-06-11,fouille
442,708751,7013749,Nord-Pas-de-Calais,Pas-de-Calais,Sauchy-Lestrée,Le Grotin,2010-05-04,2010-06-15,fouille
443,694135,6971462,Picardie,Somme,Cizancourt,La Sole des Galets,2010-03-15,2010-06-16,fouille
444,709724,7016163,Nord-Pas-de-Calais,Pas-de-Calais,Oisy-le-Verger,Le Pont d'Epinoy,2010-05-04,2010-06-18,fouille
445,708722,7013519,Nord-Pas-de-Calais,Pas-de-Calais,Sauchy-Lestrée,Le Prunier,2010-05-19,2010-06-18,fouille
446,601085,6639225,Centre,Indre,Déols,ZAC de Grandéols,2010-03-30,2010-06-30,fouille
447,692820,6185900,Languedoc-Roussillon,Pyrénées-Orientales,Claira,Route du  Barcarès,2010-11-30,2010-06-30,fouille
448,708686,7013009,Nord-Pas-de-Calais,Pas-de-Calais,Sauchy-Lestrée,Le Mont des Trois Pensées,2010-05-11,2010-06-30,fouille
449,641889,6845999,Ile-de-France,Essonne,Palaiseau,Campus de l'École polytechnique,2010-04-02,2010-07-02,fouille
450,694073,6972156,Picardie,Somme,Saint-Christ-Briost,La Terrière,2010-06-21,2010-07-02,fouille
451,709525,7015663,Nord-Pas-de-Calais,Pas-de-Calais,Oisy-le-Verger,Le Bois de Bloquières,2010-06-21,2010-07-02,fouille
452,644076,6787042,Centre,Loiret,Pithiviers,Bois Médor et Vieux Chemin d'Étampes,2010-05-05,2010-07-06,fouille
453,918602.64,6376785.8,Provences-Alpes-Côte-d'Azur,Hautes-Alpes,La Bâtie-Montsaléon,Plaine de Lachaup,2010-05-17,2010-07-13,fouille
454,678311.338,6864305.229,Ile-de-France,Seine-et-Marne,Lagny-sur-Marne,9 rue Gambetta,2010-03-22,2010-07-13,fouille
455,640968,6784752,Centre,Loiret,Pithiviers-le-Vieil,Les Jardins du Bourg,2009-09-09,2010-07-16,fouille
456,524665.49,6701829.7,Centre,Indre-et-Loire,Tours,Clinique des Dames Blanches,2010-05-03,2010-07-23,fouille
457,978800,6869900,Lorraine,Moselle,Bassing,La Tête d'Or,2010-03-01,2010-07-31,fouille
458,774180.79,6275662.48,Languedoc-Roussillon,Hérault,Lattes,La Courgoulude,2010-04-02,2010-08-10,fouille
459,707538,7010015,Nord-Pas-de-Calais,Pas-de-Calais,Bourlon,La Maladrerie,2010-05-10,2010-08-13,fouille
460,657833,6874469,Ile-de-France,Val-d'Oise,Bonneuil-en-France,"La Fontaine Plamond, aéroport du Bourget phase 1",2010-04-26,2010-09-03,fouille
461,708250.749,7011455.227,Nord-Pas-de-Calais,Pas-de-Calais,Marquion,L'Épine,2010-05-03,2010-09-03,fouille
462,933595,6849162,Lorraine,Meurthe-et-Moselle,Nancy,Berger-Levrault,2010-03-01,2010-09-17,fouille
463,706571,7008680,Nord-Pas-de-Calais,Pas-de-Calais,Sains-lès-Marquion,Le Dièvre,2010-08-17,2010-09-17,fouille
464,431843,6713374,Pays de la Loire,Maine-et-Loire,Angers,Clinique Saint-Louis,2010-11-03,2010-09-30,fouille
465,891888.782,6247214.58,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,Consigne sanitaire,2010-09-29,2010-10-07,fouille
466,599165,6805175,Centre,Eure-et-Loir,Allonnes,"La Petite Contrée, secteur 3",2010-08-16,2010-10-08,fouille
467,698494,6988447,Picardie,Somme,Moislains,Au Petit Chemin de Nurlu,2010-08-09,2010-10-08,fouille
468,717720,6249950,Languedoc-Roussillon,Hérault,Béziers,27-29 rue Kléber,2010-09-13,2010-10-19,fouille
469,693957,6973784,Picardie,Somme,Saint-Christ-Briost,Les Dix-Huit,2010-06-28,2010-10-29,fouille
470,700013,6991908,Picardie,Somme,Étricourt-Manancourt,Les Seize et Le Fond de Manancourt,2010-08-23,2010-11-10,fouille
471,695764,6960006,Picardie,Somme,Breuil,"Sole de l'Epinette, Sole du Bois Marotte et Sole de la Voie de Quiquery",2010-09-06,2010-11-17,fouille
472,672118.57,7047140.53,Nord-Pas-de-Calais,Pas-de-Calais,Fouquereuil,Rue du Marais,2010-08-02,2010-12-03,fouille
473,597972.52,6806406.088,Centre,Eure-et-Loir,Prunay-le-Gillon,Les Carreaux,2010-09-20,2010-12-09,fouille
474,553146,6534579,Limousin,Haute-Vienne,Veyrac,Le Petit Moulin,,2010-12-13,fouille
475,694048,6972677,Picardie,Somme,Saint-Christ-Briost,Bois de Briost et Sole d'Happlincourt,2010-08-17,2010-12-17,fouille
476,705300,7002552,Nord-Pas-de-Calais,Pas-de-Calais,Havrincourt,Les Bosquets,2010-09-27,2010-12-17,fouille
477,693332,6983728,Picardie,Somme,Allaines,Les Quatre Journaux et Parc de l'Orgibet,2010-10-11,2010-12-24,fouille
478,696804,6956263,Picardie,Somme,Ercheu,Au Chemin de Ham et Le Champs d'Artois,2010-10-11,2010-12-24,fouille
479,892197.771,6247262.564,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,Place du Refuge,2010-09-06,2011-01-21,fouille
480,1032709.34,6286546.55,Provences-Alpes-Côte-d'Azur,Alpes Maritimes,Antibes,64 avenue de Nice,2010-11-29,2011-01-21,fouille
481,837160,6379174,Rhône-Alpes,Drôme,Châteauneuf-du-Rhône,Le Grand Palais  Les Résidences du Ponant,2010-11-15,2011-02-04,fouille
482,657669.47,6666795.414,Centre,Cher,Saint-Germain-du-Puy,Le Grand Pacage,2011-03-10,2011-03-30,fouille
483,679457.42,6864446.514,Ile-de-France,Seine-et-Marne,Lagny-sur-Marne,19-25 Avenue Grouard,2010-11-01,2011-05-01,fouille
484,693315.8125,6979116.5,Picardie,Somme,Barleux,La Croisette et Sole du Bois de Marc,2011-04-11,2011-06-03,fouille
485,431475,6803310,Pays de la Loire,Mayenne,Moulay,Oppidum - RN12,2009-11-02,2011-06-24,fouille
486,598256.54,6760205.908,Centre,Loiret,Épieds-en-Beauce,Les Chantaupiaux,2011-03-07,2011-08-26,fouille
487,657876.535,6667326.824,Centre,Cher,Saint-Germain-du-Puy,Les Boubards,2011-06-14,2011-09-02,fouille
488,112075.83,6839887.73,Bretagne,Finistère,Île-Molène,Beg ar Loued,2003-03-01,2011-09-09,fouille
489,705182.526,6521515.637,Auvergne,Puy-de-Dôme,Clermont-Ferrand,ZAC de Trémonteix,2010-09-08,2011-09-15,fouille
490,707904.9375,7010510.5,Nord-Pas-de-Calais,Pas-de-Calais,Bourlon,La Vallée de Marquion,2011-05-04,2011-10-07,fouille
491,650692.505,6846991.263,Ile-de-France,Essonne,Wissous,Zone sud ouest aéroport Paris-Orly,2011-09-01,2011-10-10,fouille
492,679486,6864439,Ile-de-France,Seine-et-Marne,Lagny-sur-Marne,19-25 avenue Grouard,2011-10-03,2011-10-22,fouille
493,695677.3125,6966057,Nord-Pas-de-Calais,Nord,Béthencourt,Vallée des Marottes,2011-09-12,2011-10-28,fouille
494,693000.0625,6976371.5,Picardie,Somme,Barleux,"Dessus des Plates Pierres, Les Onze Polleux, Le Bois Crochette, Les Croix Noires et La Cloche",2010-09-13,2011-10-30,fouille
495,590264,6837691,Centre,Eure-et-Loir,Nogent-le-Roi,Le Poirier  Les Gués,2011-08-23,2011-11-04,fouille
496,695661,6959000.5,Picardie,Somme,Moyencourt,Le Haut du Bois de Pique,2010-06-28,2011-11-17,fouille
497,695199.3125,6968640,Picardie,Somme,Épénancourt,Les Rouges Monts et La Grosse Borne,2011-09-12,2011-11-25,fouille
498,525935,6701315.5,Centre,Indre-et-Loire,Tours,"Tramway, rue Charles-Gille",2011-02-21,2011-12-21,fouille
499,695341.5625,6963794,Picardie,Somme,Rouy-le-Grand,Vallée Ronvalle,2011-10-03,2011-12-23,fouille
500,566686,6913762,Haute-Normandie,Eure,Alizay,"Le Postel, Le Port au Chanvre, Le Chêne, Le Pré Rompu",2011-02-07,2012-03-31,fouille
501,698790,6941867,Picardie,Oise,Noyon,La Mare aux Canards,2011-06-14,2012-06-15,fouille
502,842889.5,6840661.9,Champagne-Ardenne,Haute-Marne,Saint-Dizier,Parc de référence,2012-03-01,2012-06-30,fouille
503,749070,6828400,Champagne-Ardenne,Marne,Esclavolles-Lurey,Nécropole mérovingienne,2012-06-14,2012-07-30,fouille
504,708540.5,7012317.5,Nord-Pas-de-Calais,Pas-de-Calais,Marquion,Le Mont-des-Trois-Pensées et La Plaine du Renard,2011-05-16,2012-07-31,fouille
505,359520,6925856,Basse-Normandie,Manche,Portbail,Genestel,2012-05-29,2012-08-03,fouille
506,352870,6781684,Bretagne,Ille-et-Vilaine,Noyal-Châtillon-sur-Seiche,La Guyomerais,2012-03-12,2012-09-14,fouille
507,547822,6689737,Centre,Indre-et-Loire,Sublaines,Le Bois Gaulpied et Le Grand Ormeau,2012-07-23,2012-09-26,fouille
508,346991.556,6800838.575,Bretagne,Ille-et-Vilaine,La Mézière,Les Lignes de la Gonzée,2012-02-13,2012-10-12,fouille
509,496464.647,6612319.661,Poitou-Charentes,Vienne,Poitiers,Les Jardins du Puygarreau,2012-08-06,2012-10-19,fouille
510,525651,6701526,Centre,Indre-et-Loire,Tours,Rue Nationale et place Jean-Jaurès,2011-02-21,2012-10-24,fouille
511,726585.008,6958166.957,Picardie,Aisne,Vendeuil,Le Bacquet d'Oise,2012-05-14,2012-10-26,fouille
512,584756.942,6452121.67,Limousin,Corrèze,Brive-la-Gaillarde,Abords de la collégiale Saint-Martin,2012-07-23,2012-10-31,fouille
513,526715,6530511,Poitou-Charentes,Charente,Chassenon,Le Bourg antique,2012-08-27,2012-10-31,fouille
514,526715,6530511,Poitou-Charentes,Charente,Chassenon,Bourg de Chassenon,2012-08-27,2012-10-31,fouille
515,602037.46,7070804.428,Nord-Pas-de-Calais,Pas-de-Calais,Boulogne-sur-Mer,Crypte de la Basilique Notre-Dame de Boulogne-sur-Mer,2011-01-01,2012-11-01,fouille
516,618353.505,6755649.776,Centre,Loiret,Orléans,Ile de Loire entre duit Saint Charles et le pont George V,2012-09-16,2012-11-05,fouille
517,389974.599,6580166.355,Poitou-Charentes,Charente-Maritime,Andilly,rue Saint-Nicolas,2012-08-20,2012-11-16,fouille
518,446497.221,6513843.485,Poitou-Charentes,Charente,Bourg-Charente,Les Pièces de Monsieur Jarnac,2012-07-23,2012-11-30,fouille
519,923241,6680463,Franche-Comté,Doubs,Rancenay,Sous la Grette,2012-10-15,2012-12-14,fouille
520,561694.349,6929339.938,Haute-Normandie,Seine-Maritime,Rouen,Angle des rues Verte et Pouchet,2012-06-01,2012-12-31,fouille
521,853439.4,6692289.668,Bourgogne,Côte-d'Or,Dijon,Rue du Pont des Tanneries,2012-10-01,2013-02-28,fouille
522,468581.441,6895271.264,Basse-Normandie,Calvados,Moult,Le Val des Cigognes,2013-01-28,2013-03-08,fouille
523,364792.55,6804542.56,Bretagne,Ille-et-Vilaine,Ercé-près-Liffré,ZAC Le Bocage de l'Illet - tranche 1,2013-04-08,2013-06-07,fouille
524,427278,6922347,Basse-Normandie,Calvados,Port-en-Bessin-Huppain,Avenue du Général de Gaulle,2013-06-05,2013-06-27,fouille
525,428935.78,6915610.38,Basse-Normandie,Calvados,Vaucelles,Le Chemin du Moulin Morin,2013-04-29,2013-06-28,fouille
526,254332.106,6742887.933,Bretagne,Morbihan,Bono,Mané Mourin,2013-03-04,2013-07-22,fouille
527,780740.499,6801248.121,Champagne-Ardenne,Aube,Troyes,Rue des Carmélites,,2013-08-15,fouille
528,566700,6982000,Haute-Normandie,Seine-Maritime,Grèges,La Maison Blanche,,2013-08-30,fouille
529,719658,6707754,Bourgogne,Nièvre,Entrains-sur-Nohain,Rue Romaine,2013-06-19,2013-09-20,fouille
530,774236.537,6277568.953,Languedoc-Roussillon,Hérault,Montpellier,Contournement ferroviaire Nîmes-Montpellier - La Cavalade,2013-04-01,2013-09-30,fouille
531,881078.868,6519934.447,Rhône-Alpes,Isère,Optevoz,Rue Philippe Tassier,2013-07-08,2013-10-11,fouille
532,729419.996,6524915.213,Auvergne,Puy-de-Dôme,Lezoux,Les Colis,2013-06-03,2013-10-29,fouille
533,417445.491,6523444.2,Poitou-Charentes,Charente-Maritime,Saintes,Rue  Daniel-Massiou,,2013-10-31,fouille
534,931300,6839200,Lorraine,Meurthe-et-Moselle,Messein,Noires terres,2004-01-01,,fouille
535,779930,6800170,Champagne-Ardenne,Aube,Troyes,Habitat antique et tannerie médiévale,2010-03-01,,fouille
536,716067.293,6514067.843,Auvergne,Puy-de-Dôme,Cournon-d'Auvergne,Les Queyriaux,2010-08-30,,fouille
537,477663,3211945,Aquitaine,Dordogne,Boulazac,Boulazac,2011-11-01,,fouille
538,837738.401,6606778.328,Bourgogne,Saône-et-Loire,Martailly-lès-Brancion,Château,2012-01-01,,fouille
539,500995.038,6622691.994,Poitou-Charentes,Vienne,Saint-Georges-lès-Baillargeaux,Les Gains,2012-02-29,,fouille
540,869668.97,6685851.154,Bourgogne,Côte-d'Or,Labergement-Foigney,Labergement-Foigney Champs Cottin,2012-09-01,,fouille
541,781600,6793550,Champagne-Ardenne,Aube,Buchères,Parc logistique de l'Aube,2012-09-20,,fouille
542,659556,6876592,Ile-de-France,Val-d'Oise,Gonesse,Église Saint-Pierre-et-Saint-Paul,2013-01-14,,fouille
543,864992,6686933,Bourgogne,Côte-d'Or,Magny-sur-Tille,"LGV Rhin-Rhône branche Est deuxième phase - Le Grand Pré, le Bas de l'Ampone",2013-03-18,,fouille
544,918700,6245300,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Cuges-les-Pins,ZAC des Vigneaux,2013-03-25,,fouille
545,652055.121,6861866.618,Ile-de-France,Paris,Paris,"Paris, Préfecture de police, bâtiment d'accueil - 2 rue de Lutèce",2013-04-15,,fouille
546,647239.582,6495953.76,Limousin,Corrèze,Ussel,Le Theil,2013-05-21,,fouille
547,653912.264,6891956.804,Ile-de-France,Val-d'Oise,Viarmes,Place Pierre Salvi,2013-06-03,,fouille
548,989955,6733541,Franche-Comté,Territoire de Belfort,Belfort,Place d'Armes,2013-07-01,,fouille
549,171212,6792622,Bretagne,Finistère,Quimper,Kervouyec II,,,fouille
550,235872,6748449,Bretagne,Morbihan,Belz,Kerduelland,,,fouille
551,242736,6810230,Bretagne,Côtes-d'Armor,Laniscat,Rosquelfen,,,fouille
552,290290,6706080,Pays de la Loire,Loire-Atlantique,Guérande,Place de la Psalette - Collégiale St Aubin,,,fouille
553,291529.818,6706049.723,Pays de la Loire,Loire-Atlantique,Guérande,ZAC de la Métairie de la Lande,,,fouille
554,351830,6789740,Bretagne,Ille-et-Vilaine,Rennes,Couvent des Jacobins,,,fouille
555,355574,6689305,Pays de la Loire,Loire-Atlantique,Nantes,Nantes Bouffay Neptune,,,fouille
556,367830,6846855,Basse-Normandie,Manche,Le Mont-Saint-Michel,"Le Mont-Saint-Michel, La Cour des Ecoles",,,fouille
557,367864,6846706,Basse-Normandie,Manche,Le Mont-Saint-Michel,Mont-Saint-Michel / Les Remparts - Tour Denis,,,fouille
558,380037,6776905,Bretagne,Ille-et-Vilaine,Bais,Un grand domaine gallo-romain,,,fouille
559,384539,6707707,Pays de la Loire,Loire-Atlantique,Ancenis,ZAC de la Savinière,,,fouille
560,401483.879,6920057.216,Basse-Normandie,Calvados,Isigny-sur-Mer,Le Tuilley - La Campagne,,,fouille
561,417374.231,6421841.285,Aquitaine,Gironde,Bordeaux,Place Pey-Berland,,,fouille
562,424124.349,6570264.032,Poitou-Charentes,Deux-Sèvres,Usseau,Rue de la Laiterie,,,fouille
563,431883.951,6713804.704,Pays de la Loire,Maine-et-Loire,Angers,Château d'Angers,,,fouille
564,471010,6766000,Pays de la Loire,Sarthe,Vallon-sur-Gée,LGV Bretagne-Pays de la Loire - La Bourlerie,,,fouille
565,487922.264,6778424.357,Pays de la Loire,Sarthe,La Milesse,LGV Bretagne-Pays de la Loire - La Ronce,,,fouille
566,491305,6771212,Pays de la Loire,Sarthe,Le Mans,Théâtre de Jacobins,,,fouille
567,492460,6775375,Pays de la Loire,Sarthe,Neuville-sur-Sarthe,Chapeau,,,fouille
568,497381,6897649,Basse-Normandie,Calvados,Lisieux,Quai des Remparts,,,fouille
569,497686.623,6616435.479,Poitou-Charentes,Vienne,Poitiers,La Folie,,,fouille
570,502176,6421631,Aquitaine,Dordogne,Bergerac,Les  Vaures,,,fouille
571,506370.539,6421344.152,Aquitaine,Dordogne,Creysse,Déviation de la R.N. 21,,,fouille
572,546771,6335990,Midi-Pyrénées,Tarn-et-Garonne,Moissac,Le Patus - rue de l'Abbaye,,,fouille
573,566708.49,6221555.68,Midi-Pyrénées,Ariège,Le Mas-d'Azil,Grotte du Mas d'Azil,,,fouille
574,574370.605,6278386.884,Languedoc-Roussillon,Aude,Narbonne,Tribunal d'instance,,,fouille
575,577070,6794480,Centre,Eure-et-Loir,Alluyes,La Pierre Aiguë,,,fouille
576,579618,6898536,Haute-Normandie,Eure,Aubevoye,La chartreuse,,,fouille
577,600257,6803857,Centre,Eure-et-Loir,Allonnes,Contournement,,,fouille
578,604375.361,7047575.41,Nord-Pas-de-Calais,Pas-de-Calais,Étaples,Chemin de la Motte Ouest,,,fouille
579,605258,6798465,Centre,Eure-et-Loir,Prasville,Vers Chesnay - La romanisation de la Beauce à Prasville,,,fouille
580,609143.973,7092827.37,Nord-Pas-de-Calais,Pas-de-Calais,Escalles,Mont d'Hubert,,,fouille
581,616455.513,6761304.299,Centre,Loiret,Saran,Lac de la Médecinerie,,,fouille
582,617981,6756227,Centre,Loiret,Orléans,Deuxième ligne du tramway - Place de Gaulle,,,fouille
583,619624.564,7004320.804,Picardie,Somme,Caours,Eclipse,,,fouille
584,634079.203,6867141.067,Ile-de-France,Yvelines,Saint-Germain-en-Laye,Domaine national : Petite Terrasse et Grand rond-point,,,fouille
585,640005,6850980,Ile-de-France,Essonne,Saclay,"Val d'Albian, La Grande Mare, La Mare aux Saules",,,fouille
586,647446,6858106,Ile-de-France,Hauts-de-Seine,Vanves,Rue Gaudray,,,fouille
587,648493,6862623,Ile-de-France,Paris,Paris,Musée du Quai Branly,,,fouille
588,648837,6885317,Ile-de-France,Val-d'Oise,Baillet-en-France,Centre de vacances CNPO,,,fouille
589,651804,6862433,Ile-de-France,Paris,Paris,Rue de Rivoli,,,fouille
590,651921.28,6860625.83,Ile-de-France,Paris,Paris,22 rue d'Ulm / 9-11 rue Pierre et Marie Curie / 193 rue Saint Jacques,,,fouille
591,652736,6861014,Ile-de-France,Paris,Paris,Collège des Bernardins,,,fouille
592,657870,6857662,Ile-de-France,Val-de-Marne,Saint-Maurice,"53-57, rue du Maréchal-Leclerc",,,fouille
593,658727,6833715,Ile-de-France,Essonne,Lisses,ZAC du bois de Chaland,,,fouille
594,658832,6874939,Ile-de-France,Val-d'Oise,Bonneuil-en-France,Zone de servitude ILS,,,fouille
595,664602,6834711,Ile-de-France,Essonne,Saint-Pierre-du-Perray,"Le Buisson Ribeau, Lac VIII",,,fouille
596,672812,6832684,Ile-de-France,Seine-et-Marne,Vert-Saint-Denis,"Saint-Clément, La Bichère",,,fouille
597,675980.29,6435482.04,Languedoc-Roussillon,Pyrénées-Orientales,Amélie-les-Bains-Palalda,Camps de Las Basses,,,fouille
598,682409,6862066,Ile-de-France,Seine-et-Marne,Montévrain,Les Vingt-deux-arpents,,,fouille
599,687320.012,6924341.555,Picardie,Oise,Compiègne,29-33 rue Solférino,,,fouille
600,694570,6963261,Picardie,Somme,Mesnil-Saint-Nicaise,Chemin Bezard,,,fouille
601,699660.604,6992026.16,Picardie,Somme,Étricourt-Manancourt,Etricourt-Manancourt,,,fouille
602,705683.565,6922434.437,Picardie,Oise,Attichy,Le Buissonnet,,,fouille
603,714639.21,6252083.98,Languedoc-Roussillon,Hérault,Béziers,Le Crès Néolithique II,,,fouille
604,717167.956,6520700.489,Auvergne,Puy-de-Dôme,Pont-du-Château,Champ Lamet 6-Gefco,,,fouille
605,725508.399,6292594.56,Languedoc-Roussillon,Hérault,Lodève,Immeuble Barral Quartier Cathédral,,,fouille
606,726802.406,6956418.595,Picardie,Aisne,Vendeuil,La Prairie de Montigny,,,fouille
607,736551.98,7024454.6,Nord-Pas-de-Calais,Nord,Famars,La Rhonelle,,,fouille
608,786215,6594849,Bourgogne,Saône-et-Loire,Paray-le-Monial,Aux origines de la basilique de Paray-le-Monial,,,fouille
609,798605,6651724,Bourgogne,Saône-et-Loire,Autun,Faubourg d'Arroux,,,fouille
610,800434.577,6651599.915,Bourgogne,Saône-et-Loire,Autun,Autun Pont l'Evêque,,,fouille
611,848960,630360,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Saint-Rémy-de-Provence,Zac d'Ussol,,,fouille
612,853770,6520385,Rhône-Alpes,Rhône,Décines-Charpieu,Le Montout OL Land TR. 1,,,fouille
613,854220,6693746,Bourgogne,Côte-d'Or,Dijon,Boulevard de la Trémouille - Place de la République,,,fouille
614,884414,6664200,Franche-Comté,Jura,Choisey,Choisey Les Champins,,,fouille
615,892002.39,6247009.59,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,Collège du Vieux-Port,,,fouille
616,892357.767,6247084.37,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,Maison diamantée,,,fouille
617,892361.071,6247126.21,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,Pavillon Daviel,,,fouille
618,893092.289,6247219.898,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,25  rue Thubaneau - Le jeu de paume,,,fouille
619,896093.82,6294355.28,Provences-Alpes-Côte-d'Azur,Vaucluse,Villelaure,La Tuilière,,,fouille
620,931476.771,6893907.317,Lorraine,Moselle,Metz,Rue Mazarin,,,fouille
621,932400,6896200,Lorraine,Moselle,Metz,Larry,,,fouille
622,933590,6849170,Lorraine,Meurthe-et-Moselle,Nancy,Îlot Berger-Levrault,,,fouille
623,945800,6837600,Lorraine,Meurthe-et-Moselle,Rosières-aux-Salines,28-30 rue du Colonel Thiébaut,,,fouille
624,1033204,6284746,Provences-Alpes-Côte-d'Azur,Alpes Maritimes,Antibes,Le pré-aux-Pêcheurs,,,fouille
625,1050262.86,6841786.58,Alsace,Bas-Rhin,Strasbourg,Place du Château,,,fouille
