rownames,playerID,awardID,yearID,lgID,tie,notes
7615,medwijo01,Baseball Magazine All-Star,1938,NL,,LF
7616,medwijo01,Baseball Magazine All-Star,1939,ML,,LF
7617,medwijo01,Baseball Magazine All-Star,1939,NL,,LF
7618,medwijo01,Baseball Magazine All-Star,1940,NL,,LF
7619,medwijo01,Baseball Magazine All-Star,1941,NL,,LF
7620,medwijo01,Baseball Magazine All-Star,1942,NL,,LF
7621,medwijo01,Baseball Magazine All-Star,1944,NL,,LF
7622,medwijo01,Most Valuable Player,1937,NL,,
7623,medwijo01,Triple Crown,1937,NL,,
7624,medwijo01,TSN All-Star,1935,ML,,OF
7625,medwijo01,TSN All-Star,1936,ML,,OF
7626,medwijo01,TSN All-Star,1937,ML,,OF
7627,medwijo01,TSN All-Star,1938,ML,,OF
7628,medwijo01,TSN All-Star,1939,ML,,OF
7629,medwijo01,TSN Guide MVP,1937,NL,,
7630,melanma01,Reliever of the Month,2021,NL,,April
7631,melanma01,Reliever of the Year Award,2015,NL,,
7632,melanma01,This Year in Baseball Setup Man of the Year,2013,ML,,MLB.com GIBBY
7633,melilsk01,Baseball Magazine All-Star,1931,AL,,2B
7634,menchke01,Player of the Week,2006,AL,Y,Week of 2006-04-29
7635,merceye01,Player of the Week,2021,AL,,Week of 2021-04-03
7636,merceye01,Rookie of the Month,2021,AL,,April
7637,merckke01,Pitcher of the Month,1997,NL,,June
7638,merckke01,Player of the Week,1994,NL,,Week of 1994-04-09
7639,merrija01,All-MLB Team - Second Team,2024,ML,,OF
7640,merrija01,MLB Players Choice Outstanding Rookie,2024,NL,,
7641,merrija01,Player of the Week,2024,NL,,Week of 2024-08-10
7642,merrija01,Rookie of the Month,2024,NL,,August
7643,merrija01,Rookie of the Month,2024,NL,,June
7644,merrija01,Silver Slugger,2024,NL,,OF
7645,merrija01,TSN All-Star,2024,NL,,OF
7646,merrija01,TSN Rookie of the Year,2024,NL,,
7647,merriji01,TSN All-Star,1970,NL,,LHP
7648,mesajo01,Player of the Week,1995,AL,,Week of 1995-08-19
7649,mesajo01,Player of the Week,2001,NL,Y,Week of 2001-09-22
7650,mesajo01,Reliever of the Month,2005,ML,,April
7651,mesajo01,Reliever of the Year Award,1995,AL,,
7652,mesajo01,TSN Fireman of the Year,1995,AL,,
7653,messean01,Gold Glove,1974,NL,,P
7654,messean01,Gold Glove,1975,NL,,P
7655,messean01,Pitcher of the Month,1976,NL,,June
7656,messean01,Player of the Week,1974,NL,,Week of 1974-09-20
7657,messean01,Player of the Week,1975,NL,,Week of 1975-09-12
7658,messean01,TSN All-Star,1974,NL,,RHP
7659,metzgbu01,Rookie of the Year,1976,NL,Y,
7660,metzgbu01,TSN Rookie Pitcher of the Year,1976,NL,,
7661,metzgro01,Gold Glove,1973,NL,,SS
7662,meyerch01,Baseball Magazine All-Star,1911,ML,,C3
7663,meyerch01,Baseball Magazine All-Star,1911,NL,,C3
7664,meyerch01,Baseball Magazine All-Star,1912,ML,,C2
7665,meyerch01,Baseball Magazine All-Star,1912,NL,,C2
7666,meyerda01,Player of the Month,1979,AL,,June
7667,meyerda01,Player of the Week,1977,AL,,Week of 1977-08-05
7668,meyerja02,Player of the Week,2023,NL,Y,Week of 2023-05-27
7669,michaca01,Baseball Magazine All-Star,1949,AL,,2B
7670,michaja01,This Year in Baseball Oddity of the Year,2004,ML,,MLB.com GIBBY
7671,middlwi01,Player of the Week,2012,AL,,Week of 2012-06-24
7672,middlwi01,Player of the Week,2013,AL,Y,Week of 2013-09-08
7673,mientdo01,Gold Glove,2001,AL,,1B
7674,mileywa01,Player of the Week,2021,NL,,Week of 2021-05-08
7675,mileywa01,Rookie of the Month,2012,NL,,April
7676,mileywa01,TSN Rookie of the Year,2012,NL,,
7677,millafe01,Gold Glove,1969,NL,,2B
7678,millafe01,Gold Glove,1972,NL,,2B
7679,millafe01,Player of the Week,1973,NL,,Week of 1973-06-15
7680,millake01,Player of the Week,2001,NL,,Week of 2001-07-14
7681,millake01,Player of the Week,2004,AL,Y,Week of 2004-07-24
7682,millean01,ALCS MVP,2016,AL,,
7683,millean01,Reliever of the Year Award,2015,AL,,
7684,millean01,This Year in Baseball Best Major Leaguer - Postseason,2016,ML,,Esurance
7685,millebr02,Player of the Week,2013,AL,,Week of 2013-07-21
7686,millebr02,Player of the Week,2015,AL,,Week of 2015-05-17
7687,milleed03,Baseball Magazine All-Star,1940,NL,,SS
7688,millema03,All-MLB Team - Second Team,2024,ML,,RP
7689,millema03,Reliever of the Month,2024,AL,,April
7690,millema03,Reliever of the Month,2025,NL,,September
7691,millema03,TSN Rookie of the Year,2024,AL,,
7692,milleri01,Gold Glove,1978,AL,,OF
7693,millest01,TSN Fireman of the Year,1961,NL,,
7694,millest01,TSN Fireman of the Year,1963,AL,,
7695,millewa04,Pitcher of the Month,2001,NL,,April
7696,millira01,Player of the Week,1991,AL,,Week of 1991-06-29
7697,millsal02,Player of the Week,2020,NL,,Week of 2020-09-12
7698,millwke01,Player of the Week,2003,NL,,Week of 2003-04-26
7699,milneed01,Player of the Week,1984,NL,,Week of 1984-04-06
7700,milnejo01,Player of the Week,1978,NL,,Week of 1978-06-23
7701,milnejo01,Player of the Week,1979,NL,,Week of 1979-04-13
7702,miltoer01,Player of the Week,1999,AL,,Week of 1999-09-11
7703,minosmi01,Gold Glove,1957,ML,,LF
7704,minosmi01,Gold Glove,1959,AL,,LF
7705,minosmi01,Gold Glove,1960,AL,,LF
7706,minosmi01,TSN All-Star,1959,ML,,OF
7707,minosmi01,TSN All-Star,1960,ML,,OF
7708,minosmi01,TSN Rookie of the Year,1951,AL,,
7709,mintogr01,Player of the Week,1982,NL,,Week of 1982-07-09
7710,miranjo01,Player of the Week,2024,AL,,Week of 2024-07-06
7711,miranjo01,Rookie of the Month,2022,AL,,July
7712,mitchke01,Most Valuable Player,1989,NL,,
7713,mitchke01,Player of the Week,1989,NL,,Week of 1989-04-15
7714,mitchke01,Player of the Week,1993,NL,,Week of 1993-05-15
7715,mitchke01,Player of the Week,1994,NL,,Week of 1994-06-04
7716,mitchke01,Player of the Week,1996,NL,,Week of 1996-08-31
7717,mitchke01,Silver Slugger,1989,NL,,OF
7718,mitchke01,TSN All-Star,1989,NL,,OF
7719,mitchke01,TSN Major League Player of the Year,1989,ML,,
7720,mitchke01,TSN Player of the Year,1989,NL,,
7721,mizejo01,Babe Ruth Award,1952,AL,,1B
7722,mizejo01,Baseball Magazine All-Star,1937,NL,,1B
7723,mizejo01,Baseball Magazine All-Star,1940,ML,,1B
7724,mizejo01,Baseball Magazine All-Star,1940,NL,,1B
7725,mizejo01,Baseball Magazine All-Star,1942,ML,,1B
7726,mizejo01,Baseball Magazine All-Star,1942,NL,,1B
7727,mizejo01,Baseball Magazine All-Star,1947,ML,,1B
7728,mizejo01,Baseball Magazine All-Star,1947,NL,,1B
7729,mizejo01,Baseball Magazine All-Star,1948,ML,,1B
7730,mizejo01,Baseball Magazine All-Star,1948,NL,,1B
7731,mizejo01,TSN All-Star,1942,ML,,1B
7732,mizejo01,TSN All-Star,1947,ML,,1B
7733,mizejo01,TSN All-Star,1948,ML,,1B
7734,mlickda01,Player of the Week,1997,NL,,Week of 1997-06-21
7735,molinbe01,Gold Glove,2002,AL,,C
7736,molinbe01,Gold Glove,2003,AL,,C
7737,molinbe01,Player of the Week,2008,NL,,Week of 2008-05-24
7738,molinbe01,Player of the Week,2010,AL,,Week of 2010-07-18
7739,molinya01,Gold Glove,2008,NL,,C
7740,molinya01,Gold Glove,2009,NL,,C
7741,molinya01,Gold Glove,2010,NL,,C
7742,molinya01,Gold Glove,2011,NL,,C
7743,molinya01,Gold Glove,2012,NL,,C
7744,molinya01,Gold Glove,2013,NL,,C
7745,molinya01,Gold Glove,2014,NL,,C
7746,molinya01,Gold Glove,2015,NL,,C
7747,molinya01,Gold Glove,2018,NL,,C
7748,molinya01,Platinum Glove,2011,NL,,
7749,molinya01,Platinum Glove,2012,NL,,
7750,molinya01,Platinum Glove,2014,NL,,
7751,molinya01,Platinum Glove,2015,NL,,
7752,molinya01,Player of the Week,2019,NL,,Week of 2019-08-31
7753,molinya01,Roberto Clemente Award,2018,ML,,
7754,molinya01,Silver Slugger,2013,NL,,C
7755,molinya01,This Year in Baseball Defensive Player of the Year,2012,ML,,MLB.com GIBBY
7756,molinya01,This Year in Baseball Defensive Player of the Year,2013,ML,,MLB.com GIBBY
7757,molitpa01,Babe Ruth Award,1993,AL,,DH
7758,molitpa01,Branch Rickey Award,1998,ML,,
7759,molitpa01,Hutch Award,1987,ML,,
7760,molitpa01,Lou Gehrig Memorial Award,1997,ML,,
7761,molitpa01,MLB Players Choice Man of the Year,1998,ML,,
7762,molitpa01,Outstanding DH Award,1993,AL,,
7763,molitpa01,Outstanding DH Award,1996,AL,,
7764,molitpa01,Player of the Month,1989,AL,,September
7765,molitpa01,Player of the Month,1993,AL,,May
7766,molitpa01,Player of the Week,1982,AL,,Week of 1982-09-17
7767,molitpa01,Player of the Week,1987,AL,,Week of 1987-08-15
7768,molitpa01,Player of the Week,1987,AL,,Week of 1987-08-22
7769,molitpa01,Player of the Week,1992,AL,,Week of 1992-08-29
7770,molitpa01,Player of the Week,1994,AL,,Week of 1994-07-23
7771,molitpa01,Silver Slugger,1987,AL,,DH
7772,molitpa01,Silver Slugger,1988,AL,,DH
7773,molitpa01,Silver Slugger,1993,AL,,DH
7774,molitpa01,Silver Slugger,1996,AL,,DH
7775,molitpa01,TSN All-Star,1987,AL,,DH
7776,molitpa01,TSN All-Star,1993,AL,,DH
7777,molitpa01,TSN All-Star,1994,AL,,DH
7778,molitpa01,TSN All-Star,1996,AL,,DH
7779,molitpa01,TSN Rookie Player of the Year,1978,AL,,
7780,molitpa01,World Series MVP,1993,ML,,
7781,mondari01,Player of the Month,1978,NL,,April
7782,mondari01,Player of the Week,1978,NL,,Week of 1978-04-21
7783,mondera01,Gold Glove,1995,NL,,OF
7784,mondera01,Gold Glove,1997,NL,,OF
7785,mondera01,MLB Players Choice Outstanding Rookie,1994,NL,,
7786,mondera01,Player of the Week,1995,NL,,Week of 1995-04-29
7787,mondera01,Player of the Week,1998,NL,,Week of 1998-07-04
7788,mondera01,Player of the Week,1999,NL,,Week of 1999-04-10
7789,mondera01,Player of the Week,2001,AL,Y,Week of 2001-05-05
7790,mondera01,Rookie of the Year,1994,NL,,
7791,mondera01,TSN Rookie Player of the Year,1994,NL,,
7792,mondera02,Player of the Week,2020,AL,,Week of 2020-09-26
7793,moneydo01,Player of the Week,1974,AL,,Week of 1974-07-05
7794,moneydo01,Player of the Week,1978,AL,,Week of 1978-07-14
7795,mongesi01,Pitcher of the Month,1979,AL,,July
7796,montafr01,Pitcher of the Month,2021,AL,,October
7797,montafr01,Player of the Week,2020,AL,,Week of 2020-08-08
7798,montawi01,Player of the Week,1976,NL,,Week of 1976-09-10
7799,montawi01,TSN All-Star,1976,NL,,1B
7800,montejo01,Player of the Week,1976,NL,Y,Week of 1976-10-01
7801,montejo01,Rookie of the Year,1975,NL,,
7802,montejo01,TSN Rookie Pitcher of the Year,1975,NL,,
7803,monteke01,Player of the Week,2024,AL,,Week of 2024-09-14
7804,montgje01,Player of the Week,1992,AL,Y,Week of 1992-06-06
7805,montgje01,Reliever of the Year Award,1993,AL,,
7806,montgje01,TSN Fireman of the Year,1993,AL,,
7807,montgjo01,All-MLB Team - Second Team,2023,ML,,SP
7808,moonwa01,Gold Glove,1960,NL,,LF
7809,moonwa01,Rookie of the Year,1954,NL,,
7810,moonwa01,TSN Rookie of the Year,1954,NL,,
7811,mooredy01,Gold Glove,2024,AL,,UT
7812,mooredy01,Player of the Week,2025,AL,,Week of 2025-04-19
7813,moorejo02,Baseball Magazine All-Star,1934,NL,,LF
7814,mooremi01,Pitcher of the Month,1989,AL,,July
7815,mooremi01,Player of the Week,1988,AL,,Week of 1988-09-16
7816,mooremi01,Player of the Week,1989,AL,,Week of 1989-06-09
7817,moraljo01,Player of the Week,1976,NL,,Week of 1976-09-17
7818,moralke01,Outstanding DH Award,2015,AL,,
7819,moralke01,Player of the Month,2009,AL,,August
7820,moralke01,Player of the Week,2009,AL,,Week of 2009-08-02
7821,moralke01,Player of the Week,2010,AL,,Week of 2010-04-25
7822,moralke01,Player of the Week,2016,AL,,Week of 2016-09-10
7823,moralke01,Player of the Week,2016,AL,,Week of 2016-07-02
7824,moralke01,Player of the Week,2018,AL,,Week of 2018-08-25
7825,moralke01,Silver Slugger,2015,AL,,DH
7826,morame01,Player of the Month,2004,AL,,May
7827,morame01,Player of the Month,2008,AL,,August
7828,morame01,Player of the Week,2003,AL,Y,Week of 2003-05-24
7829,morame01,Player of the Week,2008,AL,Y,Week of 2008-08-16
7830,morame01,Silver Slugger,2004,AL,,3B
7831,morame01,TSN All-Star,2004,AL,,3B
7832,morelke01,Player of the Month,1984,NL,,August
7833,morelmi01,Gold Glove,2016,AL,,1B
7834,morelmi01,Player of the Week,2016,AL,,Week of 2016-07-30
7835,morenga01,Gold Glove,2023,NL,,C
7836,morenom01,TSN All-Star,1979,NL,,OF
7837,morgajo02,All-Star Game MVP,1972,ML,,
7838,morgajo02,Gold Glove,1973,NL,,2B
7839,morgajo02,Gold Glove,1974,NL,,2B
7840,morgajo02,Gold Glove,1975,NL,,2B
7841,morgajo02,Gold Glove,1976,NL,,2B
7842,morgajo02,Gold Glove,1977,NL,,2B
7843,morgajo02,Most Valuable Player,1975,NL,,
7844,morgajo02,Most Valuable Player,1976,NL,,
7845,morgajo02,Player of the Month,1975,NL,,April
7846,morgajo02,Player of the Month,1975,NL,,June
7847,morgajo02,Player of the Month,1976,NL,,August
7848,morgajo02,Player of the Week,1973,NL,,Week of 1973-08-24
7849,morgajo02,Player of the Week,1975,NL,,Week of 1975-06-27
7850,morgajo02,Player of the Week,1983,NL,,Week of 1983-09-23
7851,morgajo02,Silver Slugger,1982,NL,,2B
7852,morgajo02,TSN All-Star,1972,NL,,2B
7853,morgajo02,TSN All-Star,1974,NL,,2B
7854,morgajo02,TSN All-Star,1975,NL,,2B
7855,morgajo02,TSN All-Star,1976,NL,,2B
7856,morgajo02,TSN All-Star,1977,NL,,2B
7857,morgajo02,TSN Comeback Player of the Year,1982,NL,,
7858,morgajo02,TSN Major League Player of the Year,1975,ML,,
7859,morgajo02,TSN Major League Player of the Year,1976,ML,,
7860,morgajo02,TSN Player of the Year,1975,NL,,
7861,morgajo02,TSN Rookie Player of the Year,1965,NL,,
7862,morgami01,Pitcher of the Month,1992,NL,,May
7863,morgami01,Player of the Week,1991,NL,,Week of 1991-06-22
7864,morneju01,Most Valuable Player,2006,AL,,
7865,morneju01,Player of the Month,2007,AL,,May
7866,morneju01,Player of the Week,2007,AL,,Week of 2007-07-07
7867,morneju01,Player of the Week,2009,AL,,Week of 2009-07-04
7868,morneju01,Player of the Week,2014,NL,,Week of 2014-04-20
7869,morneju01,Silver Slugger,2006,AL,,1B
7870,morneju01,Silver Slugger,2008,AL,,1B
7871,morneju01,TSN All-Star,2006,AL,,1B
7872,morried02,Baseball Magazine All-Star,1928,AL,,P3
7873,morriha02,Player of the Week,1990,NL,,Week of 1990-07-06
7874,morriha02,Player of the Week,1991,NL,,Week of 1991-05-11
7875,morriha02,Player of the Week,1994,NL,,Week of 1994-07-09
7876,morriha02,Player of the Week,1998,AL,,Week of 1998-04-18
7877,morrija02,Babe Ruth Award,1984,AL,,P
7878,morrija02,Babe Ruth Award,1991,AL,,P
7879,morrija02,Pitcher of the Month,1983,AL,,August
7880,morrija02,Pitcher of the Month,1984,AL,,April
7881,morrija02,Pitcher of the Month,1986,AL,,July
7882,morrija02,Pitcher of the Month,1991,AL,,June
7883,morrija02,Player of the Week,1984,AL,,Week of 1984-04-06
7884,morrija02,Player of the Week,1986,AL,,Week of 1986-07-11
7885,morrija02,Player of the Week,1986,AL,Y,Week of 1986-09-26
7886,morrija02,TSN All-Star,1981,AL,,RHP
7887,morrija02,TSN Pitcher of the Year,1981,AL,,
7888,morrija02,World Series MVP,1991,ML,,
7889,morrijo04,Baseball Magazine All-Star,1923,NL,,P2
7890,morrima01,MLB Players Choice Comeback Player,2001,NL,,
7891,morrima01,Player of the Week,2001,NL,,Week of 2001-08-18
7892,morrima01,Player of the Week,2003,NL,,Week of 2003-05-24
7893,morrima01,TSN Comeback Player of the Year,2001,NL,,
7894,morrima01,TSN Rookie Pitcher of the Year,1997,NL,,
7895,morsemi01,This Year in Baseball Oddity of the Year,2012,ML,,MLB.com GIBBY
7896,mortoca01,Rookie of the Year,1970,NL,,
7897,mortoca01,TSN Rookie Pitcher of the Year,1970,NL,,
7898,mortoch02,All-MLB Team - Second Team,2019,ML,,SP
7899,mosebll01,Player of the Month,1983,AL,,August
7900,mosebll01,Player of the Week,1983,AL,,Week of 1983-05-27
7901,mosebll01,Player of the Week,1985,AL,,Week of 1985-09-06
7902,mosebll01,Player of the Week,1986,AL,,Week of 1986-08-22
7903,mosebll01,Player of the Week,1989,AL,,Week of 1989-09-08
7904,mosebll01,Silver Slugger,1983,AL,,OF
7905,mosebll01,TSN All-Star,1983,AL,,OF
7906,moseswa01,Baseball Magazine All-Star,1936,AL,,RF
7907,moseswa01,Baseball Magazine All-Star,1937,AL,,LF
7908,mossbr01,Player of the Week,2012,AL,,Week of 2012-06-17
7909,mossbr01,Player of the Week,2013,AL,,Week of 2013-09-01
7910,mossbr01,Player of the Week,2014,AL,,Week of 2014-05-18
7911,mostijo01,Baseball Magazine All-Star,1926,AL,,OF
7912,mostijo01,Baseball Magazine All-Star,1926,ML,,OF
7913,mostijo01,TSN All-Star,1926,ML,,OF
7914,motama01,Player of the Week,1979,NL,,Week of 1979-09-01
7915,motteja01,Player of the Week,2012,NL,,Week of 2012-09-21
7916,mountry01,MLB Players Choice Outstanding Rookie,2021,AL,,
7917,mountry01,Player of the Week,2021,AL,,Week of 2021-06-05
7918,mountry01,Rookie of the Month,2021,AL,,June
7919,moustmi01,Comeback Player of the Year,2017,AL,,
7920,moustmi01,MLB Players Choice Comeback Player,2017,AL,,
7921,moustmi01,TSN Comeback Player of the Year,2017,AL,,
7922,moyerja01,Branch Rickey Award,2004,ML,,
7923,moyerja01,Hutch Award,2003,ML,,
7924,moyerja01,Lou Gehrig Memorial Award,2003,ML,,
7925,moyerja01,Roberto Clemente Award,2003,ML,,
7926,moyerja01,TSN All-Star,1999,AL,,LHP
7927,muellbi02,Silver Slugger,2003,AL,,3B
7928,muellbi02,This Year in Baseball Performance of the Year,2003,ML,,MLB.com GIBBY
7929,muellbi02,TSN All-Star,2003,AL,,3B
7930,muldema01,Pitcher of the Month,2001,AL,,July
7931,muldema01,Pitcher of the Month,2002,AL,,June
7932,muldema01,Pitcher of the Month,2004,AL,,June
7933,muldema01,Player of the Week,2001,AL,,Week of 2001-08-11
7934,muldema01,Player of the Week,2003,AL,,Week of 2003-08-02
7935,muldema01,Player of the Week,2005,NL,,Week of 2005-04-23
7936,muldema01,TSN All-Star,2001,AL,,LHP
7937,mulhote01,Player of the Week,1988,NL,Y,Week of 1988-07-08
7938,mulhote01,Player of the Week,1990,NL,,Week of 1990-08-18
7939,mullice01,Silver Slugger,2021,AL,,OF
7940,mullice01,TSN All-Star,2021,AL,,OF
7941,mullige01,Baseball Magazine All-Star,1909,AL,,P4
7942,muncyma01,Player of the Week,2023,NL,,Week of 2023-04-22
7943,munozan01,All-MLB Team - Second Team,2025,ML,,RP
7944,munozan01,Reliever of the Month,2023,AL,,August
7945,munozan01,Reliever of the Month,2025,AL,,April
7946,munozbo01,Pitcher of the Month,1994,NL,,June
7947,munsoth01,Gold Glove,1973,AL,,C
7948,munsoth01,Gold Glove,1974,AL,,C
7949,munsoth01,Gold Glove,1975,AL,,C
7950,munsoth01,Most Valuable Player,1976,AL,,
7951,munsoth01,Player of the Week,1975,AL,,Week of 1975-05-01
7952,munsoth01,Player of the Week,1976,AL,,Week of 1976-07-23
7953,munsoth01,Rookie of the Year,1970,AL,,
7954,munsoth01,TSN All-Star,1973,AL,,C
7955,munsoth01,TSN All-Star,1974,AL,,C
7956,munsoth01,TSN All-Star,1975,AL,,C
7957,munsoth01,TSN All-Star,1976,AL,,C
7958,munsoth01,TSN Player of the Year,1976,AL,,
7959,murcebo01,Gold Glove,1972,AL,,OF
7960,murcebo01,Player of the Week,1975,NL,,Week of 1975-06-06
7961,murcebo01,Player of the Week,1975,NL,Y,Week of 1975-05-23
7962,murcebo01,TSN All-Star,1971,AL,,OF
7963,murcebo01,TSN All-Star,1972,AL,,OF
7964,murcebo01,TSN All-Star,1973,AL,,OF
7965,murphda05,Gold Glove,1982,NL,,OF
7966,murphda05,Gold Glove,1983,NL,,OF
7967,murphda05,Gold Glove,1984,NL,,OF
7968,murphda05,Gold Glove,1985,NL,,OF
7969,murphda05,Gold Glove,1986,NL,,OF
7970,murphda05,Lou Gehrig Memorial Award,1985,ML,,
7971,murphda05,Most Valuable Player,1982,NL,,
7972,murphda05,Most Valuable Player,1983,NL,,
7973,murphda05,Player of the Month,1980,NL,,August
7974,murphda05,Player of the Month,1982,NL,,April
7975,murphda05,Player of the Month,1983,NL,,September
7976,murphda05,Player of the Month,1984,NL,,September
7977,murphda05,Player of the Month,1985,NL,,April
7978,murphda05,Player of the Month,1986,NL,,August
7979,murphda05,Player of the Week,1979,NL,Y,Week of 1979-05-18
7980,murphda05,Player of the Week,1982,NL,,Week of 1982-06-11
7981,murphda05,Player of the Week,1983,NL,,Week of 1983-09-02
7982,murphda05,Player of the Week,1985,NL,,Week of 1985-04-12
7983,murphda05,Roberto Clemente Award,1988,ML,,
7984,murphda05,Silver Slugger,1982,NL,,OF
7985,murphda05,Silver Slugger,1983,NL,,OF
7986,murphda05,Silver Slugger,1984,NL,,OF
7987,murphda05,Silver Slugger,1985,NL,,OF
7988,murphda05,TSN All-Star,1982,NL,,OF
7989,murphda05,TSN All-Star,1983,NL,,OF
7990,murphda05,TSN All-Star,1984,NL,,OF
7991,murphda05,TSN All-Star,1985,NL,,OF
7992,murphda05,TSN Player of the Year,1982,NL,,
7993,murphda05,TSN Player of the Year,1983,NL,,
7994,murphda07,Rookie of the Month,2008,AL,,April
7995,murphda08,MLB Players Choice Outstanding Player,2016,NL,,
7996,murphda08,NLCS MVP,2015,NL,,
7997,murphda08,Player of the Month,2016,NL,,July
7998,murphda08,Player of the Month,2016,NL,,May
7999,murphda08,Player of the Week,2013,NL,,Week of 2013-09-01
8000,murphda08,Player of the Week,2019,NL,,Week of 2019-07-13
8001,murphda08,Silver Slugger,2016,NL,,2B
8002,murphda08,Silver Slugger,2017,NL,,2B
8003,murphda08,TSN All-Star,2016,NL,,2B
8004,murphda08,TSN All-Star,2017,NL,,2B
8005,murphdw01,Gold Glove,1980,AL,,OF
8006,murphdw01,Gold Glove,1981,AL,,OF
8007,murphdw01,Gold Glove,1982,AL,,OF
8008,murphdw01,Gold Glove,1983,AL,,OF
8009,murphdw01,Gold Glove,1984,AL,,OF
8010,murphdw01,Gold Glove,1985,AL,Y,OF
8011,murphdw01,TSN All-Star,1981,AL,,OF
8012,murphse01,Gold Glove,2021,AL,,C
8013,murphse01,Player of the Week,2023,NL,,Week of 2023-05-06
8014,murphse01,TSN All-Star,2023,NL,Y,C
8015,murraed02,Gold Glove,1982,AL,,1B
8016,murraed02,Gold Glove,1983,AL,,1B
8017,murraed02,Gold Glove,1984,AL,,1B
8018,murraed02,Player of the Month,1980,AL,Y,September
8019,murraed02,Player of the Month,1981,AL,Y,September
8020,murraed02,Player of the Month,1982,AL,,April
8021,murraed02,Player of the Month,1984,AL,,May
8022,murraed02,Player of the Week,1980,AL,Y,Week of 1980-09-12
8023,murraed02,Player of the Week,1981,AL,,Week of 1981-09-11
8024,murraed02,Player of the Week,1981,AL,,Week of 1981-09-18
8025,murraed02,Player of the Week,1982,AL,Y,Week of 1982-04-16
8026,murraed02,Player of the Week,1982,AL,Y,Week of 1982-09-24
8027,murraed02,Player of the Week,1984,AL,,Week of 1984-05-18
8028,murraed02,Player of the Week,1986,AL,,Week of 1986-04-18
8029,murraed02,Player of the Week,1988,AL,,Week of 1988-06-10
8030,murraed02,Player of the Week,1995,AL,,Week of 1995-07-01
8031,murraed02,Rookie of the Year,1977,AL,,
8032,murraed02,Silver Slugger,1983,AL,,1B
8033,murraed02,Silver Slugger,1984,AL,,1B
8034,murraed02,Silver Slugger,1990,NL,,1B
8035,murraed02,TSN All-Star,1983,AL,,1B
8036,murraed02,TSN All-Star,1990,NL,,1B
8037,musgrjo01,Player of the Week,2021,NL,,Week of 2021-04-10
8038,musiast01,Baseball Magazine All-Star,1943,ML,,CF
8039,musiast01,Baseball Magazine All-Star,1943,NL,,LF
8040,musiast01,Baseball Magazine All-Star,1944,ML,,CF
8041,musiast01,Baseball Magazine All-Star,1944,NL,,CF
8042,musiast01,Baseball Magazine All-Star,1946,ML,,1B
8043,musiast01,Baseball Magazine All-Star,1946,NL,,1B
8044,musiast01,Baseball Magazine All-Star,1948,ML,,RF
8045,musiast01,Baseball Magazine All-Star,1948,NL,,RF
8046,musiast01,Baseball Magazine All-Star,1949,ML,,CF
8047,musiast01,Baseball Magazine All-Star,1949,NL,,CF
8048,musiast01,Baseball Magazine All-Star,1950,ML,,1B
8049,musiast01,Baseball Magazine All-Star,1950,NL,,1B
8050,musiast01,Lou Gehrig Memorial Award,1957,ML,,
8051,musiast01,Most Valuable Player,1943,NL,,
8052,musiast01,Most Valuable Player,1946,NL,,
8053,musiast01,Most Valuable Player,1948,NL,,
8054,musiast01,TSN All-Star,1943,ML,,OF
8055,musiast01,TSN All-Star,1944,ML,,OF
8056,musiast01,TSN All-Star,1946,ML,,1B
8057,musiast01,TSN All-Star,1948,ML,,OF
8058,musiast01,TSN All-Star,1949,ML,,OF
8059,musiast01,TSN All-Star,1950,ML,,OF
8060,musiast01,TSN All-Star,1951,ML,,OF
8061,musiast01,TSN All-Star,1952,ML,,OF
8062,musiast01,TSN All-Star,1953,ML,,OF
8063,musiast01,TSN All-Star,1954,ML,,OF
8064,musiast01,TSN All-Star,1957,ML,,1B
8065,musiast01,TSN All-Star,1958,ML,,1B
8066,musiast01,TSN Guide MVP,1943,NL,,
8067,musiast01,TSN Major League Player of the Year,1946,ML,,
8068,musiast01,TSN Major League Player of the Year,1951,ML,,
8069,musiast01,TSN Player of the Year,1948,NL,,
8070,musiast01,TSN Player of the Year,1951,NL,,
8071,musiast01,TSN Player of the Year,1957,NL,,
8072,mussimi01,Gold Glove,1996,AL,,P
8073,mussimi01,Gold Glove,1997,AL,,P
8074,mussimi01,Gold Glove,1998,AL,,P
8075,mussimi01,Gold Glove,1999,AL,,P
8076,mussimi01,Gold Glove,2001,AL,,P
8077,mussimi01,Gold Glove,2003,AL,,P
8078,mussimi01,Gold Glove,2008,AL,,P
8079,mussimi01,Player of the Week,2001,AL,,Week of 2001-09-01
8080,mussimi01,Player of the Week,2001,AL,Y,Week of 2001-05-05
8081,mussimi01,Player of the Week,2003,AL,,Week of 2003-08-16
8082,mussimi01,TSN All-Star,1995,AL,,RHP
8083,myershy01,Baseball Magazine All-Star,1919,NL,,OF
8084,myersra01,NLCS MVP,1990,NL,,
8085,myersra01,Player of the Week,1990,NL,,Week of 1990-07-14
8086,myersra01,Reliever of the Year Award,1993,NL,,
8087,myersra01,Reliever of the Year Award,1997,AL,,
8088,myersra01,TSN Fireman of the Year,1993,NL,,
8089,myersra01,TSN Fireman of the Year,1995,NL,,
8090,myerswi01,MLB Players Choice Outstanding Rookie,2013,AL,,
8091,myerswi01,Player of the Month,2016,NL,,June
8092,myerswi01,Rookie of the Month,2013,AL,,September
8093,myerswi01,Rookie of the Year,2013,AL,,
8094,myerswi01,TSN Rookie of the Year,2013,AL,,
