rownames,playerID,yearID,stint,Glf,Gcf,Grf
6455,mannle01,1918,1,129,0,0
6456,mannle01,1919,1,78,0,0
6457,mannle01,1919,2,40,0,0
6458,mannle01,1920,1,102,0,8
6459,mannle01,1921,1,1,66,12
6460,mannle01,1922,1,10,47,0
6461,mannle01,1923,1,5,6,16
6462,mannle01,1924,1,7,0,21
6463,mannle01,1925,1,5,11,41
6464,mannle01,1926,1,17,17,16
6465,mannle01,1927,1,5,3,17
6466,mannle01,1927,2,15,5,2
6467,mannle01,1928,1,3,14,63
6468,mannodo01,1940,1,0,0,2
6469,mannodo01,1941,1,5,0,0
6470,mansejo01,1882,1,0,31,0
6471,mansemi01,1879,1,67,0,0
6472,mansemi01,1880,1,53,0,0
6473,mansemi01,1882,1,79,0,0
6474,mansemi01,1883,1,96,0,0
6475,mansemi01,1884,1,24,0,3
6476,mansemi01,1884,2,16,4,0
6477,mansemi01,1884,3,0,2,27
6478,manseto01,1879,1,38,2,0
6479,manseto01,1879,2,0,0,1
6480,manseto01,1883,1,0,0,34
6481,manseto01,1883,2,25,2,1
6482,manseto01,1884,1,41,25,1
6483,manseto01,1884,2,23,0,0
6484,mantlmi01,1951,1,0,3,85
6485,mantlmi01,1952,1,0,121,20
6486,mantlmi01,1953,1,0,116,4
6487,mantlmi01,1954,1,0,143,1
6488,mantlmi01,1955,1,0,145,0
6489,manushe01,1923,1,72,0,7
6490,manushe01,1924,1,99,1,6
6491,manushe01,1925,1,13,56,5
6492,manushe01,1926,1,11,104,5
6493,manushe01,1927,1,3,147,0
6494,manushe01,1928,1,154,0,0
6495,manushe01,1929,1,141,0,0
6496,manushe01,1930,1,48,0,0
6497,manushe01,1930,2,86,0,0
6498,manushe01,1931,1,143,0,0
6499,manushe01,1932,1,146,0,0
6500,manushe01,1933,1,150,0,0
6501,manushe01,1934,1,130,1,0
6502,manushe01,1935,1,111,0,0
6503,manushe01,1936,1,72,0,0
6504,manushe01,1937,1,0,0,123
6505,manushe01,1938,1,0,0,12
6506,manushe01,1939,1,0,0,1
6507,mapescl01,1948,1,9,6,6
6508,mapescl01,1949,1,4,58,49
6509,mapescl01,1950,1,4,21,80
6510,mapescl01,1951,1,2,3,29
6511,mapescl01,1951,2,15,12,31
6512,mapescl01,1952,1,5,18,43
6513,mariore01,1935,1,1,1,1
6514,mariore01,1943,1,4,0,0
6515,marqubo01,1953,1,2,8,0
6516,marqulu01,1951,1,21,23,3
6517,marqulu01,1954,1,4,10,0
6518,marqulu01,1954,2,1,1,2
6519,marquro01,1955,1,0,0,1
6520,marriwi01,1917,1,1,0,0
6521,marriwi01,1921,1,1,0,0
6522,marriwi01,1925,1,1,0,0
6523,marrle01,1886,1,0,8,0
6524,marrle01,1889,1,0,1,47
6525,marrle01,1890,1,0,0,64
6526,marrle01,1891,1,0,0,72
6527,marrle01,1891,2,0,0,14
6528,marsaar01,1911,1,5,16,13
6529,marsaar01,1912,1,7,82,13
6530,marsaar01,1913,1,3,56,37
6531,marsaar01,1914,1,36,0,0
6532,marsaar01,1915,1,0,35,0
6533,marsaar01,1916,1,0,150,0
6534,marsaar01,1917,1,0,67,0
6535,marsaar01,1917,2,0,25,0
6536,marsaar01,1918,1,0,28,8
6537,marshdo01,1904,3,1,0,0
6538,marshdo01,1904,4,1,0,1
6539,marshdo01,1906,1,1,3,13
6540,marshdo01,1908,2,0,1,2
6541,marshdo01,1909,1,0,0,1
6542,marshfr01,1952,2,2,0,0
6543,marshfr01,1954,1,0,0,1
6544,marshjo01,1903,1,2,1,0
6545,marshjo01,1906,1,0,0,23
6546,marshma01,1942,1,43,11,79
6547,marshma01,1943,1,0,0,129
6548,marshma01,1944,1,1,0,58
6549,marshwi01,1942,1,67,46,1
6550,marshwi01,1946,1,51,59,15
6551,marshwi01,1947,1,0,0,155
6552,marshwi01,1948,1,0,0,142
6553,marshwi01,1949,1,2,0,136
6554,marshwi01,1950,1,14,9,64
6555,marshwi01,1951,1,0,0,136
6556,marshwi01,1952,1,0,0,16
6557,marshwi01,1952,2,0,0,105
6558,marshwi01,1953,1,0,0,95
6559,marshwi01,1954,1,7,0,22
6560,marshwi01,1955,1,4,0,8
6561,martial01,1874,1,1,0,0
6562,martial01,1875,1,0,6,0
6563,martiba01,1944,1,1,0,0
6564,martiba01,1945,1,43,0,6
6565,martibi02,1951,1,0,1,0
6566,martihe01,1937,1,3,136,0
6567,martihe01,1938,1,0,115,2
6568,martihe01,1939,1,9,73,13
6569,martihe01,1940,1,0,19,4
6570,martihe01,1944,1,78,2,0
6571,martihe01,1945,1,97,3,2
6572,martijo01,1903,1,1,0,6
6573,martijo01,1903,2,4,0,34
6574,martipe01,1928,1,0,0,4
6575,martipe01,1931,1,0,110,0
6576,martipe01,1932,1,5,64,0
6577,martipe01,1935,1,1,5,10
6578,martipe01,1936,1,0,3,124
6579,martipe01,1937,1,0,40,42
6580,martipe01,1938,1,1,38,23
6581,martipe01,1939,1,8,37,8
6582,martipe01,1940,1,16,10,40
6583,martipe01,1944,1,0,7,22
6584,martiph01,1872,1,0,0,25
6585,martiph01,1872,2,0,0,9
6586,martiph01,1873,1,0,0,30
6587,martyjo01,1937,1,1,83,0
6588,martyjo01,1938,1,0,64,6
6589,martyjo01,1939,1,1,1,19
6590,martyjo01,1939,2,6,56,18
6591,martyjo01,1940,1,0,115,3
6592,martyjo01,1941,1,0,131,1
6593,masiph01,1942,1,1,0,4
6594,maskrha01,1882,1,0,1,0
6595,maskrle01,1882,1,75,0,1
6596,maskrle01,1883,1,45,41,14
6597,maskrle01,1884,1,97,0,7
6598,maskrle01,1885,1,108,0,0
6599,maskrle01,1886,1,3,0,2
6600,maskrle01,1886,2,0,7,19
6601,masonch01,1875,1,3,0,7
6602,masonch01,1875,2,8,0,0
6603,masonch01,1883,1,0,0,1
6604,masoner01,1894,1,1,0,0
6605,massero01,1918,1,21,29,0
6606,mathebo01,1872,1,0,0,8
6607,mathebo01,1873,1,0,0,5
6608,mathebo01,1874,1,1,0,0
6609,mathebo01,1875,1,1,0,0
6610,mathebo01,1876,1,0,0,1
6611,mathebo01,1877,1,1,0,0
6612,mathebo01,1879,1,0,0,21
6613,mathebo01,1881,1,0,0,5
6614,mathebo01,1881,2,1,9,9
6615,mathebo01,1882,1,0,0,13
6616,mathebo01,1883,1,1,1,1
6617,mathebo01,1884,1,0,0,1
6618,mathebo01,1885,1,0,0,1
6619,mathebo01,1886,1,0,0,1
6620,mathech01,1902,1,1,0,3
6621,matheed01,1954,1,10,0,0
6622,mattecv01,1884,1,0,1,0
6623,matthbo01,1891,1,0,0,1
6624,matthst01,1884,1,0,2,0
6625,matthwi02,1923,1,2,125,0
6626,matthwi02,1924,1,1,43,0
6627,matthwi02,1925,1,0,1,0
6628,mattimi01,1887,1,0,2,0
6629,mattimi01,1888,1,1,1,15
6630,mattimi01,1889,1,3,5,4
6631,mattimi01,1889,2,19,1,0
6632,mattimi01,1890,1,0,1,13
6633,mattira01,1914,1,12,0,12
6634,mattiwa01,1912,1,2,66,10
6635,mattiwa01,1913,1,7,56,0
6636,mattiwa01,1918,1,0,0,3
6637,maulal01,1887,1,7,1,0
6638,maulal01,1888,1,0,3,31
6639,maulal01,1889,1,39,0,25
6640,maulal01,1890,1,11,3,1
6641,maulal01,1891,1,20,12,8
6642,maulal01,1893,1,5,0,2
6643,maulal01,1894,1,1,0,11
6644,maulal01,1895,1,2,0,2
6645,maulal01,1898,1,0,1,0
6646,mauroca01,1948,1,0,1,1
6647,mauroca01,1950,1,18,1,30
6648,mauroca01,1951,1,0,5,1
6649,mauroca01,1953,1,0,0,1
6650,mauroca01,1953,2,3,3,0
6651,mauroca01,1953,3,4,38,7
6652,maxwech01,1950,1,0,0,1
6653,maxwech01,1951,1,5,0,8
6654,maxwech01,1952,1,0,1,2
6655,maxwech01,1954,1,21,3,6
6656,maxwech01,1955,2,22,0,4
6657,mayered01,1890,1,0,4,0
6658,mayered01,1891,1,4,24,1
6659,mayersa01,1915,1,1,0,8
6660,mayespa01,1911,1,0,0,0
6661,maynabu01,1940,1,0,3,4
6662,maynabu01,1942,1,7,48,4
6663,maynabu01,1943,1,25,39,13
6664,maynabu01,1946,1,0,1,2
6665,mayoja01,1948,1,11,0,0
6666,mayoja01,1949,1,0,1,24
6667,mayoja01,1950,1,15,0,0
6668,mayoja01,1951,1,5,0,0
6669,mayoja01,1952,1,24,1,2
6670,mayoja01,1953,1,0,0,1
6671,maysal01,1887,1,4,1,6
6672,maysal01,1888,1,0,0,1
6673,maysal01,1889,1,2,0,0
6674,mayswi01,1951,1,0,121,0
6675,mayswi01,1952,1,0,34,0
6676,mayswi01,1954,1,0,151,0
6677,mayswi01,1955,1,0,152,0
6678,mazzeme01,1935,1,4,3,3
6679,mazzeme01,1938,1,25,8,14
6680,mazzeme01,1939,1,18,0,7
6681,mazzeme01,1940,1,26,2,16
6682,mcaleja01,1909,1,27,32,20
6683,mcaleji01,1889,1,0,110,0
6684,mcaleji01,1890,1,0,86,0
6685,mcaleji01,1891,1,124,13,0
6686,mcaleji01,1892,1,0,149,0
6687,mcaleji01,1893,1,2,89,0
6688,mcaleji01,1894,1,0,64,0
6689,mcaleji01,1895,1,0,131,0
6690,mcaleji01,1896,1,0,116,0
6691,mcaleji01,1897,1,1,23,0
6692,mcaleji01,1898,1,1,102,1
6693,mcaleji01,1901,1,0,2,0
6694,mcaleji01,1902,1,0,1,1
6695,mcallsp01,1896,1,0,0,4
6696,mcallsp01,1897,1,1,3,24
6697,mcallsp01,1898,1,0,4,4
6698,mcallsp01,1899,1,9,3,70
6699,mcallsp01,1901,1,5,0,6
6700,mcallsp01,1902,1,1,0,0
6701,mcallsp01,1902,3,1,0,10
6702,mcallsp01,1903,1,0,0,5
6703,mcavowi01,1918,1,0,0,1
6704,mcbrial01,1896,1,9,0,0
6705,mcbrial01,1898,1,4,115,1
6706,mcbrial01,1899,1,5,45,14
6707,mcbrial01,1900,1,14,10,86
6708,mcbrial01,1901,1,11,19,0
6709,mcbrial01,1901,2,0,0,65
6710,mcbridi01,1873,1,0,0,11
6711,mcbridi01,1875,1,0,0,1
6712,mcbridi01,1876,1,0,0,1
6713,mcbrijo01,1890,1,0,1,0
6714,mcbrito01,1943,1,0,21,3
6715,mcbrito01,1944,1,23,14,22
6716,mcbrito01,1945,1,15,50,22
6717,mcbrito01,1946,1,10,2,32
6718,mcbrito01,1947,1,0,0,1
6719,mcbrito01,1947,2,43,4,5
6720,mcbrito01,1948,1,25,0,30
6721,mccabbi01,1918,1,1,0,2
6722,mccabbi01,1919,1,0,1,19
6723,mccabbi01,1920,2,6,0,0
6724,mccabsw01,1909,1,0,3,0
6725,mccabsw01,1910,1,0,0,9
6726,mccafha01,1882,2,5,0,18
6727,mccafha01,1883,1,0,5,0
6728,mccanja01,1914,1,0,1,7
6729,mccanja01,1915,1,23,58,25
6730,mccaral01,1911,1,1,0,0
6731,mccarbi03,1923,1,0,0,1
6732,mccarfr01,1872,1,0,18,1
6733,mccarja01,1893,1,10,1,37
6734,mccarja01,1894,1,5,0,20
6735,mccarja01,1898,1,137,0,0
6736,mccarja01,1899,1,132,6,0
6737,mccarja01,1900,1,96,1,26
6738,mccarja01,1901,1,85,1,0
6739,mccarja01,1902,1,95,0,0
6740,mccarja01,1903,1,108,0,0
6741,mccarja01,1903,2,24,0,0
6742,mccarja01,1904,1,25,90,0
6743,mccarja01,1905,1,18,19,0
6744,mccarja01,1906,1,83,3,0
6745,mccarja01,1907,1,25,0,0
6746,mccarjo01,1889,1,5,1,0
6747,mccarjo03,1939,1,0,1,3
6748,mccarjo03,1941,1,1,0,0
6749,mccarto01,1884,1,41,2,7
6750,mccarto01,1885,1,39,0,1
6751,mccarto01,1886,1,0,0,8
6752,mccarto01,1887,1,6,2,0
6753,mccarto01,1888,1,0,12,119
6754,mccarto01,1889,1,1,3,137
6755,mccarto01,1890,1,2,0,100
6756,mccarto01,1891,1,7,0,117
6757,mccarto01,1892,1,0,1,151
6758,mccarto01,1893,1,88,3,17
6759,mccarto01,1894,1,119,9,0
6760,mccarto01,1895,1,109,0,0
6761,mccarto01,1896,1,102,0,1
6762,mccaual01,1884,1,0,0,3
6763,mccauji01,1885,1,0,4,0
6764,mccauji01,1885,2,0,0,2
6765,mccaupa01,1896,1,0,0,1
6766,mccheha01,1904,1,0,1,21
6767,mcclebi01,1878,1,0,0,1
6768,mcclebi01,1881,1,0,1,16
6769,mcclebi01,1883,1,0,2,0
6770,mcclebi01,1884,1,0,1,0
6771,mcclebi01,1888,1,0,1,17
6772,mcclebi01,1888,2,0,0,15
6773,mccleha01,1921,1,0,0,15
6774,mccleha01,1922,1,0,1,0
6775,mccleha01,1924,1,0,0,1
6776,mcclobi01,1884,1,3,3,0
6777,mccluha01,1882,1,0,0,2
6778,mcclula01,1910,1,1,0,0
6779,mccorba01,1896,1,0,0,1
6780,mccorba01,1902,1,0,1,0
6781,mccorfr01,1937,1,0,0,1
6782,mccorha01,1879,1,0,2,5
6783,mccorha01,1881,1,0,0,3
6784,mccorha01,1882,1,0,0,2
6785,mccorje01,1884,1,5,0,1
6786,mccorji01,1878,1,0,3,0
6787,mccorji01,1879,1,6,7,0
6788,mccorji01,1880,1,2,1,2
6789,mccorji01,1881,1,2,8,0
6790,mccorji01,1882,1,1,2,1
6791,mccorji01,1883,1,0,0,1
6792,mccorji01,1884,1,1,3,4
6793,mccorji01,1884,2,0,3,0
6794,mccorji01,1885,2,0,0,1
6795,mccorji01,1886,1,0,0,4
6796,mccormi02,1940,1,51,50,6
6797,mccormi02,1941,1,82,19,0
6798,mccormi02,1942,1,13,26,0
6799,mccormi02,1943,1,0,4,0
6800,mccormi02,1946,1,0,21,0
6801,mccormi02,1946,2,10,33,5
6802,mccormi02,1947,1,26,62,1
6803,mccormi02,1948,1,56,34,20
6804,mccormi02,1949,1,38,7,5
6805,mccormi02,1950,2,2,42,0
6806,mccormi02,1951,1,24,12,28
6807,mccormo01,1904,1,2,52,1
6808,mccormo01,1904,2,18,0,48
6809,mccormo01,1908,1,5,0,0
6810,mccormo01,1908,2,59,0,12
6811,mccormo01,1909,1,87,0,23
6812,mccormo01,1912,1,1,1,4
6813,mccormo01,1913,1,0,2,13
6814,mccosba01,1939,1,0,145,0
6815,mccosba01,1940,1,0,141,0
6816,mccosba01,1941,1,21,101,0
6817,mccosba01,1942,1,145,7,2
6818,mccosba01,1946,1,0,24,0
6819,mccosba01,1946,2,0,85,0
6820,mccosba01,1947,1,114,23,0
6821,mccosba01,1948,1,134,0,0
6822,mccosba01,1950,1,42,0,0
6823,mccosba01,1951,1,5,0,2
6824,mccosba01,1951,2,4,7,1
6825,mccosba01,1951,3,1,2,13
6826,mccosba01,1952,1,11,0,9
6827,mccreto01,1895,1,0,0,18
6828,mccreto01,1896,1,0,2,109
6829,mccreto01,1897,1,1,1,87
6830,mccreto01,1897,2,0,0,45
6831,mccreto01,1898,1,1,0,35
6832,mccreto01,1898,2,0,46,5
6833,mccreto01,1899,1,15,49,33
6834,mccreto01,1900,1,17,1,17
6835,mccreto01,1901,1,4,78,0
6836,mccreto01,1902,1,1,0,3
6837,mccreto01,1903,1,0,2,36
6838,mccreto01,1903,2,0,23,0
6839,mccrewa01,1903,1,0,0,56
6840,mcderjo01,1871,1,0,2,0
6841,mcderre01,1912,1,5,0,0
6842,mcdonja01,1872,1,1,0,14
6843,mcdonji01,1884,1,0,0,1
6844,mcdonji01,1884,2,1,12,2
6845,mcdonji01,1885,1,0,1,0
6846,mcdonji02,1902,1,0,0,2
6847,mcdonte01,1913,2,0,0,1
6848,mcdonte01,1914,1,0,0,29
6849,mcdonte01,1914,2,2,1,58
6850,mcdonte01,1915,1,12,0,53
6851,mcelrji01,1884,1,0,2,0
6852,mcelrji01,1884,2,1,1,0
6853,mcelvpr01,1909,1,1,3,7
6854,mcelwle01,1916,1,0,0,9
6855,mcelyfr01,1942,1,1,0,0
6856,mcfaral01,1892,1,0,0,12
6857,mcfarch01,1884,1,0,3,0
6858,mcfared01,1893,1,0,5,0
6859,mcfared01,1896,1,0,0,2
6860,mcfared01,1897,1,3,0,0
6861,mcfarhe01,1896,1,3,18,9
6862,mcfarhe01,1898,1,13,3,1
6863,mcfarhe01,1901,1,132,0,0
6864,mcfarhe01,1902,1,2,0,5
6865,mcfarhe01,1902,2,0,61,0
6866,mcfarhe01,1903,1,39,58,7
6867,mcfarho01,1945,1,1,0,2
6868,mcgafpa01,1917,1,0,0,1
6869,mcganam01,1895,1,0,0,5
6870,mcgarch01,1884,1,5,0,1
6871,mcgarch01,1889,1,2,0,4
6872,mcgarch01,1890,1,0,0,1
6873,mcgarda01,1912,1,0,0,0
6874,mcgeaja01,1886,1,6,0,0
6875,mcgeaja01,1886,2,0,55,0
6876,mcgeaja01,1887,1,0,97,2
6877,mcgeaja01,1888,1,2,6,109
6878,mcgeaja01,1889,1,0,0,131
6879,mcgeaja01,1890,1,22,31,52
6880,mcgeaja01,1891,1,4,12,34
6881,mcgeaja01,1891,2,38,0,3
6882,mcgeami01,1872,1,0,0,1
6883,mcgeami01,1874,1,0,0,4
6884,mcgeami01,1875,1,0,1,2
6885,mcgeami01,1876,1,0,1,0
6886,mcgeami01,1880,2,0,0,2
6887,mcgeeco01,1903,1,1,0,0
6888,mcgeepa01,1874,1,6,9,0
6889,mcgeepa01,1875,1,0,25,0
6890,mcgeepa01,1875,2,0,13,0
6891,mcghebi01,1945,1,40,0,9
6892,mcgheed01,1950,1,0,0,1
6893,mcgheed01,1953,1,1,97,1
6894,mcgheed01,1954,1,2,11,0
6895,mcgheed01,1954,2,5,18,11
6896,mcgheed01,1955,1,5,12,0
6897,mcgilwi01,1890,1,0,0,1
6898,mcginfr01,1890,1,0,1,0
6899,mcgingu01,1893,1,0,1,0
6900,mcginjo01,1899,1,1,0,1
6901,mcginjo01,1900,1,0,1,0
6902,mcginjo01,1902,1,0,2,0
6903,mcginjo01,1902,2,0,0,4
6904,mcginju01,1882,1,0,0,6
6905,mcginju01,1883,1,2,0,2
6906,mcginju01,1885,1,1,0,0
6907,mcginju01,1886,2,1,1,0
6908,mcginti01,1875,1,0,0,2
6909,mcginti01,1876,1,0,6,0
6910,mcglojo01,1888,1,0,7,0
6911,mcgowbe01,1922,1,0,56,28
6912,mcgowbe01,1923,1,26,17,36
6913,mcgowbe01,1928,1,0,11,37
6914,mcgowbe01,1929,1,0,34,84
6915,mcgowbe01,1937,1,0,0,2
6916,mcgrajo01,1891,1,0,0,9
6917,mcgrajo01,1892,1,8,6,20
6918,mcgrajo01,1893,1,10,0,1
6919,mcgrajo01,1898,1,0,3,0
6920,mcgrajo01,1903,1,2,0,0
6921,mcgrajo01,1905,1,1,0,0
6922,mcgucjo01,1890,1,0,0,11
6923,mcguide01,1884,1,1,3,0
6924,mcguide01,1885,1,3,0,0
6925,mcguide01,1886,1,0,0,1
6926,mcguide01,1888,3,0,0,3
6927,mcguide01,1890,1,0,1,2
6928,mcguide01,1891,1,0,0,18
6929,mcguide01,1892,1,0,0,1
6930,mcguito01,1914,1,4,0,1
6931,mcgunbi01,1879,1,0,0,34
6932,mcgunbi01,1880,1,1,1,1
6933,mcgunbi01,1880,2,1,0,1
6934,mcgunbi01,1882,1,0,1,0
6935,mchalbo01,1898,1,0,9,0
6936,mchalji01,1908,1,1,18,0
6937,mchenau01,1918,1,80,0,0
6938,mchenau01,1919,1,73,26,7
6939,mchenau01,1920,1,89,52,0
6940,mchenau01,1921,1,146,0,6
6941,mchenau01,1922,1,61,0,0
6942,mcilvir01,1908,1,13,1,30
6943,mcinnst01,1910,1,1,0,0
6944,mcintha01,1905,1,0,0,5
6945,mcintha01,1906,1,2,0,1
6946,mcintma01,1901,1,82,0,0
6947,mcintma01,1904,1,151,0,1
6948,mcintma01,1905,1,131,0,0
6949,mcintma01,1906,1,132,1,0
6950,mcintma01,1907,1,20,0,0
6951,mcintma01,1908,1,151,0,0
6952,mcintma01,1909,1,119,3,0
6953,mcintma01,1910,1,58,17,2
6954,mcintma01,1911,1,0,31,115
6955,mcintma01,1912,1,12,1,10
6956,mcivoot01,1911,1,3,6,8
6957,mckeaed01,1887,1,4,0,0
6958,mckeaed01,1888,1,43,4,1
6959,mckecbi01,1913,1,0,1,0
6960,mckecbi01,1915,1,0,0,1
6961,mckeefr01,1884,1,0,0,3
6962,mckeeji01,1884,1,0,0,4
6963,mckeljo01,1875,1,0,4,35
6964,mckelru01,1878,1,0,62,0
6965,mckelru01,1882,1,0,0,1
6966,mckened01,1877,1,0,1,0
6967,mckened01,1884,1,0,2,8
6968,mckenki01,1899,1,1,0,0
6969,mckeola01,1884,1,0,1,0
6970,mckeola01,1885,1,0,0,1
6971,mckinal01,1886,1,0,3,0
6972,mclaned01,1907,1,0,0,1
6973,mclauba01,1884,1,4,3,17
6974,mclaufr01,1882,1,0,1,0
6975,mclaufr01,1883,1,0,3,1
6976,mclaufr01,1884,2,0,0,1
6977,mclaufr01,1884,3,2,6,2
6978,mclauji01,1884,1,0,1,2
6979,mclauki01,1914,1,0,2,0
6980,mclaura01,1908,1,6,0,0
6981,mclauto01,1883,1,8,9,1
6982,mclauto01,1886,1,1,0,0
6983,mcleora01,1938,1,1,0,0
6984,mcmahsa01,1889,1,0,2,0
6985,mcmahsa01,1891,1,2,0,0
6986,mcmanma01,1925,1,0,0,1
6987,mcmilge01,1890,1,1,0,9
6988,mcmilno01,1922,1,0,15,12
6989,mcmilto01,1908,1,0,14,0
6990,mcmulge01,1887,1,0,0,1
6991,mcmuljo01,1872,1,41,1,11
6992,mcmuljo01,1873,1,51,0,0
6993,mcmuljo01,1874,1,5,51,1
6994,mcmuljo01,1875,1,22,32,0
6995,mcnaier01,1930,1,0,0,1
6996,mcnalmi01,1916,1,0,1,0
6997,mcnamdi01,1927,1,0,3,0
6998,mcnamdi01,1928,1,0,1,2
6999,mcnamge01,1922,1,0,0,3
7000,mcneeea01,1924,1,0,42,2
7001,mcneeea01,1925,1,7,103,2
7002,mcneeea01,1926,1,65,52,2
7003,mcneeea01,1927,1,3,32,14
7004,mcneeea01,1928,1,2,1,118
7005,mcneeea01,1929,1,18,2,42
7006,mcneeea01,1930,1,8,26,4
7007,mcneeea01,1931,1,2,23,12
7008,mcnulpa01,1922,1,1,19,2
7009,mcnulpa01,1924,1,11,20,44
7010,mcnulpa01,1925,1,3,29,81
7011,mcnulpa01,1926,1,2,5,2
7012,mcnulpa01,1927,1,1,11,0
7013,mcphebi01,1898,1,0,0,3
7014,mcphebi01,1899,1,0,1,0
7015,mcquaje01,1934,1,5,0,1
7016,mcquama01,1891,1,1,0,0
7017,mcquama01,1898,1,1,0,0
7018,mcquemo01,1885,1,1,0,0
7019,mcquigl01,1938,1,30,0,0
7020,mcquigl01,1941,1,3,0,3
7021,mcquigl01,1942,1,68,0,9
7022,mcquigl01,1946,1,44,0,5
7023,mcquihu01,1919,1,0,0,3
7024,mcrem01,1884,1,0,0,1
7025,mcsortr01,1875,1,6,1,
7026,mcsortr01,1884,1,5,0,0
7027,mctamji01,1885,1,35,0,0
7028,mctamji01,1886,1,0,107,4
7029,mctamji01,1887,1,0,134,0
7030,mctamji01,1888,1,0,80,50
7031,mctamji01,1889,1,0,139,0
7032,mctamji01,1890,1,0,125,0
7033,mctamji01,1891,1,0,81,0
7034,mctamji01,1891,2,0,57,1
7035,mcveyca01,1871,1,0,0,5
7036,mcveyca01,1872,1,2,0,9
7037,mcveyca01,1873,1,1,4,1
7038,mcveyca01,1874,1,0,8,49
7039,mcveyca01,1875,1,1,20,2
7040,mcveyca01,1876,1,1,0,0
7041,mcveyca01,1879,1,0,1,6
7042,meadch01,1943,1,0,3,34
7043,meadch01,1944,1,13,3,7
7044,meadch01,1945,1,0,1,11
7045,meakige01,1890,1,0,1,0
7046,mearach01,1914,1,0,2,2
7047,medwijo01,1932,1,7,19,0
7048,medwijo01,1933,1,147,0,0
7049,medwijo01,1934,1,144,0,5
7050,medwijo01,1935,1,154,0,0
7051,medwijo01,1936,1,155,0,0
7052,medwijo01,1937,1,156,0,0
7053,medwijo01,1938,1,144,0,0
7054,medwijo01,1939,1,149,0,0
7055,medwijo01,1940,1,37,0,0
7056,medwijo01,1940,2,103,0,0
7057,medwijo01,1941,1,130,0,1
7058,medwijo01,1942,1,140,0,0
7059,medwijo01,1943,1,42,0,0
7060,medwijo01,1943,2,74,0,0
7061,medwijo01,1944,1,122,0,0
7062,medwijo01,1945,1,23,0,0
7063,medwijo01,1945,2,38,0,0
7064,medwijo01,1946,1,18,0,0
7065,medwijo01,1947,1,7,0,36
7066,medwijo01,1948,1,0,0,1
7067,meegape01,1884,1,0,0,1
7068,meegape01,1885,1,3,0,0
7069,meekijo01,1891,1,0,2,1
7070,meekijo01,1892,1,0,0,1
7071,meekijo01,1893,1,2,0,1
7072,meierdu01,1906,1,29,6,18
7073,meinewa01,1913,1,0,0,2
7074,meinkfr01,1884,1,1,0,4
7075,meinkfr01,1885,1,1,0,0
7076,meistjo01,1887,1,0,22,0
7077,meistka01,1913,1,1,3,0
7078,meixemo01,1912,1,0,0,0
7079,mejiaro01,1955,1,30,1,14
7080,meledu01,1937,1,2,0,3
7081,melesa01,1947,1,3,29,87
7082,melesa01,1948,1,3,0,52
7083,melesa01,1949,1,0,0,11
7084,melesa01,1949,2,1,24,44
7085,melesa01,1950,1,6,26,72
7086,melesa01,1951,1,2,17,107
7087,melesa01,1952,1,0,1,6
7088,melesa01,1952,2,0,0,112
7089,melesa01,1953,1,0,4,138
7090,melesa01,1954,1,40,0,24
7091,melesa01,1954,2,3,0,13
7092,melesa01,1955,1,6,0,1
7093,melesa01,1955,2,12,0,1
7094,meloapa01,1910,1,0,0,65
7095,meloapa01,1911,1,0,0,1
7096,meloapa01,1911,2,1,0,53
7097,menefjo01,1892,1,0,0,1
7098,menefjo01,1893,1,1,2,4
7099,menefjo01,1901,1,5,1,18
7100,menefjo01,1902,1,1,0,21
7101,menosmi01,1914,1,6,3,32
7102,menosmi01,1915,1,6,1,2
7103,menosmi01,1916,1,1,8,0
7104,menosmi01,1917,1,93,0,1
7105,menosmi01,1919,1,87,15,1
7106,menosmi01,1920,1,141,0,0
7107,menosmi01,1921,1,133,0,0
7108,menosmi01,1922,1,74,4,26
7109,menosmi01,1923,1,28,18,3
7110,mensoed01,1912,1,0,20,12
7111,mensoed01,1913,1,1,16,1
7112,mensoed01,1914,1,4,10,11
7113,menzete01,1918,1,1,0,0
7114,mercewi01,1894,1,0,0,4
7115,mercewi01,1895,1,1,0,4
7116,mercewi01,1896,1,0,1,0
7117,mercewi01,1898,1,2,17,0
7118,mercewi01,1899,1,15,0,1
7119,mercewi01,1900,1,0,0,14
7120,mercewi01,1901,1,3,7,6
7121,merklfr01,1908,1,2,0,3
7122,merklfr01,1915,1,0,27,5
7123,merklfr01,1916,2,3,1,0
7124,merklfr01,1917,2,5,1,0
7125,merklfr01,1920,1,1,0,0
7126,merribi01,1893,1,2,0,0
7127,merribi01,1894,1,0,1,0
7128,merribi01,1894,2,2,0,0
7129,merribi01,1894,3,0,0,1
7130,merried01,1882,1,0,1,0
7131,merrige01,1902,1,2,0,0
7132,merrige01,1903,1,1,0,6
7133,merrijo01,1913,1,0,0,1
7134,merrill01,1949,1,0,86,0
7135,merrill01,1950,1,2,81,1
7136,merrill01,1951,1,31,76,0
7137,merrill01,1954,1,9,0,16
7138,merrill01,1955,2,8,36,3
7139,mertesa01,1896,1,1,33,1
7140,mertesa01,1898,1,4,5,53
7141,mertesa01,1899,1,16,47,46
7142,mertesa01,1900,1,10,78,0
7143,mertesa01,1901,1,5,0,0
7144,mertesa01,1902,1,111,0,9
7145,mertesa01,1903,1,137,0,0
7146,mertesa01,1904,1,130,17,0
