rownames,playerID,yearID,teamID,lgID,round,POS,G,GS,InnOuts,PO,A,E,DP,TP,PB,SB,CS
7307,howeljp01,2014,LAN,NL,NLDS2,P,3,0,4,0,2,0,1,0,,,
7308,howeljp01,2015,LAN,NL,NLDS2,P,1,0,3,0,0,0,0,0,,,
7309,howelke01,1985,LAN,NL,NLCS,P,1,0,6,0,0,0,0,0,,,
7310,howest01,1981,LAN,NL,NLCS,P,2,0,6,0,0,0,0,0,,,
7311,howest01,1981,LAN,NL,NWDIV,P,2,0,6,0,1,0,0,0,,,
7312,howest01,1981,LAN,NL,WS,P,3,0,21,0,1,1,0,0,,,
7313,howest01,1995,NYA,AL,ALDS2,P,2,0,3,0,0,0,0,0,,,
7314,howrybo01,2000,CHA,AL,ALDS2,P,2,0,8,0,1,0,0,0,,,
7315,howrybo01,2007,CHN,NL,NLDS1,P,2,0,9,0,0,0,0,0,,,
7316,hoyinja01,2016,TEX,AL,ALDS1,RF,2,0,14,1,0,0,0,0,,,
7317,hoytja01,2020,MIA,NL,NLDS2,P,2,0,3,0,0,0,0,0,,,
7318,hoytla01,1983,CHA,AL,ALCS,P,1,1,27,2,1,0,0,0,,,
7319,hoytwa01,1921,NYA,AL,WS,P,3,3,81,0,6,0,0,0,,,
7320,hoytwa01,1922,NYA,AL,WS,P,2,1,24,0,2,0,0,0,,,
7321,hoytwa01,1923,NYA,AL,WS,P,1,1,7,0,0,0,0,0,,,
7322,hoytwa01,1926,NYA,AL,WS,P,2,2,45,0,1,0,0,0,,,
7323,hoytwa01,1927,NYA,AL,WS,P,1,1,22,0,0,0,0,0,,,
7324,hoytwa01,1928,NYA,AL,WS,P,2,2,54,0,3,1,0,0,,,
7325,hoytwa01,1931,PHA,AL,WS,P,1,1,18,0,0,0,0,0,,,
7326,hraboal01,1978,KCA,AL,ALCS,P,3,0,9,0,0,0,0,0,,,
7327,hrbekke01,1987,MIN,AL,ALCS,1B,5,5,132,40,3,0,3,0,,,
7328,hrbekke01,1987,MIN,AL,WS,1B,7,7,177,68,2,0,3,0,,,
7329,hrbekke01,1991,MIN,AL,ALCS,1B,5,5,138,40,8,0,3,0,,,
7330,hrbekke01,1991,MIN,AL,WS,1B,7,7,199,65,8,0,4,0,,,
7331,hubbagl01,1982,ATL,NL,NLCS,2B,3,3,76,4,12,0,0,0,,,
7332,hubbagl01,1988,OAK,AL,WS,2B,4,4,101,5,7,1,0,0,,,
7333,hubbaje01,1927,ACB,ECL,NWS,CF,1,0,3,0,0,0,0,,0,,
7334,hubbaje01,1927,ACB,ECL,NWS,P,3,3,45,0,5,0,0,,0,,
7335,hubbaje01,1927,ACB,ECL,NWS,RF,2,2,33,2,0,0,0,,0,,
7336,hubbeca01,1933,NY1,NL,WS,P,2,2,60,1,4,1,0,0,,,
7337,hubbeca01,1936,NY1,NL,WS,P,2,2,48,2,2,1,0,0,,,
7338,hubbeca01,1937,NY1,NL,WS,P,2,2,43,0,3,0,1,0,,,
7339,huberjo02,1943,BBB,NAL,ALC,P,1,1,27,0,2,0,0,,,,
7340,huberjo02,1943,BBB,NAL,NWS,P,1,0,13,0,0,0,0,,,,
7341,huberjo02,1944,BBB,NAL,NWS,P,1,1,27,0,0,0,0,,,,
7342,huberwi01,1939,BEG,NN2,NLC,P,1,0,4,0,1,0,0,0,0,,
7343,huberwi01,1939,BEG,NN2,NLP1,P,1,1,18,0,1,0,0,0,0,,
7344,hudsoch02,1983,PHI,NL,NLCS,P,1,1,27,0,0,0,0,0,,,
7345,hudsoch02,1983,PHI,NL,WS,P,2,2,25,0,0,0,0,0,,,
7346,hudsoda01,2011,ARI,NL,NLDS2,P,1,1,16,0,1,0,0,0,,,
7347,hudsoda01,2019,WAS,NL,NLCS,P,2,0,6,0,0,0,0,0,,,
7348,hudsoda01,2019,WAS,NL,NLDS1,P,3,0,8,0,0,0,0,0,,,
7349,hudsoda01,2019,WAS,NL,NLWC,P,1,0,3,0,0,0,0,0,,,
7350,hudsoda01,2019,WAS,NL,WS,P,3,0,12,0,0,0,0,0,,,
7351,hudsoda01,2024,LAN,NL,NLCS,P,2,0,6,0,0,0,0,,,,
7352,hudsoda01,2024,LAN,NL,NLDS2,P,3,0,7,0,0,0,0,,,,
7353,hudsoda01,2024,LAN,NL,WS,P,2,0,5,0,0,0,0,,,,
7354,hudsoda02,2019,SLN,NL,NLCS,P,1,1,1,0,0,0,0,0,,,
7355,hudsoda02,2019,SLN,NL,NLDS2,P,1,1,14,0,1,0,1,0,,,
7356,hudsojo02,1995,BOS,AL,ALDS1,P,1,0,3,0,0,0,0,0,,,
7357,hudsoor01,2009,LAN,NL,NLCS,2B,2,0,6,0,2,0,0,0,,,
7358,hudsoor01,2009,LAN,NL,NLDS1,2B,2,0,6,1,0,0,0,0,,,
7359,hudsoor01,2010,MIN,AL,ALDS2,2B,3,3,78,6,6,0,2,0,,,
7360,hudsoti01,2000,OAK,AL,ALDS1,P,1,1,24,0,1,0,0,0,,,
7361,hudsoti01,2001,OAK,AL,ALDS2,P,2,1,29,1,4,0,1,0,,,
7362,hudsoti01,2002,OAK,AL,ALDS2,P,2,2,26,0,1,0,0,0,,,
7363,hudsoti01,2003,OAK,AL,ALDS2,P,2,2,23,0,0,0,0,0,,,
7364,hudsoti01,2005,ATL,NL,NLDS2,P,2,2,41,1,2,0,0,0,,,
7365,hudsoti01,2010,ATL,NL,NLDS2,P,1,1,21,4,0,0,0,0,,,
7366,hudsoti01,2014,SFN,NL,NLCS,P,1,1,19,1,1,0,1,0,,,
7367,hudsoti01,2014,SFN,NL,NLDS1,P,1,1,22,0,1,0,0,0,,,
7368,hudsoti01,2014,SFN,NL,WS,P,2,2,22,1,1,0,0,0,,,
7369,huffau01,2010,SFN,NL,NLCS,1B,6,6,155,45,4,1,5,0,,,
7370,huffau01,2010,SFN,NL,NLDS2,1B,4,4,108,22,1,0,1,0,,,
7371,huffau01,2010,SFN,NL,WS,1B,4,4,102,40,0,1,4,0,,,
7372,hughedi01,1967,SLN,NL,WS,P,2,2,27,1,0,0,0,0,,,
7373,hughedi01,1968,SLN,NL,WS,P,1,0,1,0,0,0,0,0,,,
7374,hugheja02,2014,PIT,NL,NLWC,P,1,0,3,0,0,0,0,0,,,
7375,hugheji02,1953,BRO,NL,WS,P,1,0,12,0,0,1,0,0,,,
7376,hugheph01,2007,NYA,AL,ALDS2,P,2,0,17,0,0,0,0,0,,,
7377,hugheph01,2009,NYA,AL,ALCS,P,3,0,8,0,0,0,0,0,,,
7378,hugheph01,2009,NYA,AL,ALDS1,P,3,0,6,0,0,0,0,0,,,
7379,hugheph01,2009,NYA,AL,WS,P,3,0,5,0,0,0,0,0,,,
7380,hugheph01,2010,NYA,AL,ALCS,P,2,2,26,0,2,0,0,0,,,
7381,hugheph01,2010,NYA,AL,ALDS2,P,1,1,21,0,0,0,0,0,,,
7382,hugheph01,2011,NYA,AL,ALDS1,P,2,0,7,0,0,0,0,0,,,
7383,hugheph01,2012,NYA,AL,ALCS,P,1,1,9,0,0,0,0,0,,,
7384,hugheph01,2012,NYA,AL,ALDS1,P,1,1,20,0,1,0,0,0,,,
7385,hughero01,1945,CHN,NL,WS,SS,6,6,153,13,18,0,2,0,,,
7386,hughesa01,1939,BEG,NN2,NLC,2B,4,4,93,9,10,0,3,0,0,0,0
7387,hughesa01,1939,BEG,NN2,NLP1,2B,4,4,96,7,10,0,1,0,0,0,0
7388,hugheto01,1903,BOS,AL,WS,P,1,1,6,0,0,0,0,0,,,
7389,hughste01,1946,BOS,AL,WS,P,3,2,43,0,1,1,0,0,,,
7390,huismma01,1984,KCA,AL,ALCS,P,1,0,8,0,0,0,0,0,,,
7391,humeto01,1979,CIN,NL,NLCS,P,3,0,12,0,2,0,0,0,,,
7392,humphbo01,1964,SLN,NL,WS,P,1,0,3,0,0,0,0,0,,,
7393,hundlni01,2014,BAL,AL,ALCS,C,2,2,54,15,1,0,0,0,0,,
7394,hundlni01,2014,BAL,AL,ALDS2,C,3,2,57,16,1,0,0,0,0,,
7395,huntebe01,1935,PC,NN2,NLC,P,1,1,19,0,4,0,0,,,,
7396,huntebr01,1991,ATL,NL,NLCS,1B,5,5,127,30,4,0,3,0,,,
7397,huntebr01,1991,ATL,NL,WS,1B,4,0,15,3,0,0,0,0,,,
7398,huntebr01,1991,ATL,NL,WS,LF,4,4,106,3,1,1,1,0,,,
7399,huntebr01,1992,ATL,NL,NLCS,1B,2,1,30,7,0,0,0,0,,,
7400,huntebr01,1992,ATL,NL,WS,1B,3,1,37,14,1,0,2,0,,,
7401,huntebr01,1999,ATL,NL,NLCS,1B,6,3,118,31,2,1,2,0,,,
7402,huntebr01,1999,ATL,NL,NLDS1,1B,3,1,42,11,1,0,2,0,,,
7403,huntebr01,1999,ATL,NL,WS,1B,2,1,33,9,2,2,2,0,,,
7404,hunteca01,1971,OAK,AL,ALCS,P,1,1,24,0,0,0,0,0,,,
7405,hunteca01,1972,OAK,AL,ALCS,P,2,2,46,0,0,0,0,0,,,
7406,hunteca01,1972,OAK,AL,WS,P,3,2,48,0,3,1,0,0,,,
7407,hunteca01,1973,OAK,AL,ALCS,P,2,2,49,1,0,0,0,0,,,
7408,hunteca01,1973,OAK,AL,WS,P,2,2,40,1,2,1,0,0,,,
7409,hunteca01,1974,OAK,AL,ALCS,P,2,2,35,3,2,0,0,0,,,
7410,hunteca01,1974,OAK,AL,WS,P,2,1,23,1,1,0,0,0,,,
7411,hunteca01,1976,NYA,AL,ALCS,P,2,2,36,0,3,0,0,0,,,
7412,hunteca01,1976,NYA,AL,WS,P,1,1,26,0,1,0,0,0,,,
7413,hunteca01,1977,NYA,AL,WS,P,2,1,13,1,0,0,0,0,,,
7414,hunteca01,1978,NYA,AL,ALCS,P,1,1,18,0,1,0,0,0,,,
7415,hunteca01,1978,NYA,AL,WS,P,2,2,39,2,0,0,0,0,,,
7416,hunteto01,2002,MIN,AL,ALCS,CF,5,5,123,11,0,0,0,0,,,
7417,hunteto01,2002,MIN,AL,ALDS2,CF,5,5,129,12,0,0,0,0,,,
7418,hunteto01,2003,MIN,AL,ALDS1,CF,4,4,105,11,0,0,0,0,,,
7419,hunteto01,2004,MIN,AL,ALDS2,CF,4,4,122,13,1,0,1,0,,,
7420,hunteto01,2006,MIN,AL,ALDS2,CF,3,3,78,9,0,0,0,0,,,
7421,hunteto01,2008,LAA,AL,ALDS1,CF,4,4,116,11,0,1,0,0,,,
7422,hunteto01,2009,LAA,AL,ALCS,CF,6,6,172,15,1,1,1,0,,,
7423,hunteto01,2009,LAA,AL,ALDS2,CF,3,3,81,13,0,0,0,0,,,
7424,hunteto01,2013,DET,AL,ALCS,RF,6,6,156,7,0,1,0,0,,,
7425,hunteto01,2013,DET,AL,ALDS2,RF,5,5,132,12,0,0,0,0,,,
7426,hunteto01,2014,DET,AL,ALDS2,RF,3,3,75,3,0,0,0,0,,,
7427,hunteto02,2010,TEX,AL,ALCS,P,1,1,10,0,0,0,0,0,,,
7428,hunteto02,2010,TEX,AL,ALDS1,P,1,1,12,1,0,0,0,0,,,
7429,hunteto02,2010,TEX,AL,WS,P,1,1,12,0,0,0,0,0,,,
7430,hunteto02,2012,BAL,AL,ALDS1,P,2,0,4,0,0,0,0,0,,,
7431,hunteto02,2014,BAL,AL,ALCS,P,1,0,2,0,1,0,0,0,,,
7432,hunteto02,2014,BAL,AL,ALDS2,P,1,0,3,0,0,0,0,0,,,
7433,huntke02,1961,CIN,NL,WS,P,1,0,3,0,1,0,0,0,,,
7434,hurdlcl01,1978,KCA,AL,ALCS,LF,2,2,42,6,1,0,1,0,,,
7435,hurdlcl01,1980,KCA,AL,ALCS,RF,3,1,30,1,0,0,0,0,,,
7436,hurdlcl01,1980,KCA,AL,WS,RF,4,4,96,8,0,0,0,0,,,
7437,hurdlcl01,1981,KCA,AL,AWDIV,RF,3,3,78,6,0,0,0,0,,,
7438,hurstbr01,1986,BOS,AL,ALCS,P,2,2,45,1,2,0,0,0,,,
7439,hurstbr01,1986,BOS,AL,WS,P,3,3,69,1,3,0,0,0,,,
7440,hurstbr01,1988,BOS,AL,ALCS,P,2,2,39,0,4,0,0,0,,,
7441,hurtebr01,2024,DET,AL,ALDS1,P,1,0,10,1,0,0,0,,,,
7442,hurtebr01,2024,DET,AL,ALWC1,P,1,0,5,0,0,0,0,,,,
7443,hurtebr01,2025,DET,AL,ALDS2,P,3,0,9,0,0,0,0,,,,
7444,hurtebr01,2025,DET,AL,ALWC1,P,1,0,2,0,0,0,0,,,,
7445,hutchfr01,1940,DET,AL,WS,P,1,0,3,0,0,0,0,0,,,
7446,hutchjo02,1940,CIN,NL,WS,P,1,0,3,0,1,0,0,0,,,
7447,hutchwi01,1939,KCM,NAL,ALC,P,1,1,21,0,2,0,0,0,0,,
7448,huttoto01,1977,PHI,NL,NLCS,1B,1,0,9,5,0,0,0,0,,,
7449,hyattha01,1909,PIT,NL,WS,CF,1,0,27,0,0,0,0,0,,,
7450,hyzduad01,2005,BOS,AL,ALDS1,CF,1,0,3,1,0,0,0,0,,,
7451,iannech01,2014,LAA,AL,ALDS1,C,3,3,90,28,2,1,0,0,0,,
7452,iannech01,2017,ARI,NL,NLDS1,C,2,1,27,13,1,0,0,0,0,,
7453,iannech01,2018,COL,NL,NLDS1,C,3,2,54,16,1,0,0,0,0,,
7454,iannech01,2018,COL,NL,NLWC,C,1,1,20,6,0,0,0,0,0,,
7455,ibanean01,2024,DET,AL,ALDS1,2B,4,2,30,1,2,0,1,,,,
7456,ibanean01,2024,DET,AL,ALDS1,3B,1,0,6,0,0,0,0,,,,
7457,ibanean01,2024,DET,AL,ALWC1,2B,1,1,12,1,1,0,0,,,,
7458,ibanean01,2024,DET,AL,ALWC1,3B,1,0,6,0,1,0,0,,,,
7459,ibanean01,2025,DET,AL,ALWC1,3B,1,0,6,0,1,0,0,,,,
7460,ibanera01,2000,SEA,AL,ALCS,LF,2,0,15,0,0,0,0,0,,,
7461,ibanera01,2000,SEA,AL,ALCS,RF,2,1,27,6,0,0,0,0,,,
7462,ibanera01,2000,SEA,AL,ALDS2,LF,1,0,9,2,0,0,0,0,,,
7463,ibanera01,2000,SEA,AL,ALDS2,RF,3,1,45,2,0,0,0,0,,,
7464,ibanera01,2009,PHI,NL,NLCS,LF,5,5,120,11,0,0,0,0,,,
7465,ibanera01,2009,PHI,NL,NLDS2,LF,4,4,100,9,0,1,0,0,,,
7466,ibanera01,2009,PHI,NL,WS,LF,4,4,105,9,1,1,0,0,,,
7467,ibanera01,2010,PHI,NL,NLCS,LF,5,5,132,6,0,0,0,0,,,
7468,ibanera01,2010,PHI,NL,NLDS1,LF,3,3,81,7,0,0,0,0,,,
7469,ibanera01,2011,PHI,NL,NLDS1,LF,4,4,99,6,1,0,0,0,,,
7470,iglesjo01,2013,DET,AL,ALCS,SS,5,4,108,10,9,2,1,0,,,
7471,iglesjo01,2013,DET,AL,ALDS2,SS,5,4,108,4,5,0,1,0,,,
7472,iglesjo01,2024,NYN,NL,NLCS,2B,4,4,99,7,5,1,1,,,,
7473,iglesjo01,2024,NYN,NL,NLCS,3B,2,0,12,0,0,0,0,,,,
7474,iglesjo01,2024,NYN,NL,NLDS1,2B,4,4,92,5,6,0,2,,,,
7475,iglesjo01,2024,NYN,NL,NLDS1,3B,3,0,15,0,1,0,0,,,,
7476,iglesjo01,2024,NYN,NL,NLWC1,2B,3,3,63,5,7,0,1,,,,
7477,iglesjo01,2024,NYN,NL,NLWC1,3B,3,0,15,0,0,0,0,,,,
7478,iglesra01,2020,CIN,NL,NLWC4,P,2,0,5,0,0,0,0,0,,,
7479,iglesra01,2022,ATL,NL,NLDS1,P,2,0,4,0,1,0,0,0,,,
7480,iglesra01,2023,ATL,NL,NLDS1,P,3,0,7,0,0,0,0,0,,,
7481,iguchta01,2005,CHA,AL,ALCS,2B,5,5,135,15,15,0,3,0,,,
7482,iguchta01,2005,CHA,AL,ALDS1,2B,3,3,78,6,10,0,0,0,,,
7483,iguchta01,2005,CHA,AL,WS,2B,4,4,111,8,8,0,3,0,,,
7484,imanash01,2025,CHN,NL,NLDS1,P,1,1,8,0,0,0,0,,,,
7485,imanash01,2025,CHN,NL,NLWC2,P,1,0,12,0,1,0,0,,,,
7486,incavpe01,1993,PHI,NL,NLCS,LF,3,3,72,8,0,0,0,0,,,
7487,incavpe01,1993,PHI,NL,WS,LF,3,2,47,7,0,0,0,0,,,
7488,incavpe01,1996,BAL,AL,ALDS1,LF,2,1,30,0,0,0,0,0,,,
7489,inciaen01,2018,ATL,NL,NLDS2,CF,4,4,102,11,0,0,0,0,,,
7490,infanom01,2010,ATL,NL,NLDS2,2B,2,1,33,3,5,0,2,0,,,
7491,infanom01,2010,ATL,NL,NLDS2,3B,3,3,78,2,8,0,1,0,,,
7492,infanom01,2012,DET,AL,ALCS,2B,4,4,117,5,8,1,1,0,,,
7493,infanom01,2012,DET,AL,ALDS2,2B,5,5,131,10,10,0,1,0,,,
7494,infanom01,2012,DET,AL,WS,2B,4,4,102,2,10,0,1,0,,,
7495,infanom01,2013,DET,AL,ALCS,2B,6,6,156,4,16,0,2,0,,,
7496,infanom01,2013,DET,AL,ALDS2,2B,5,5,132,3,8,0,0,0,,,
7497,infanom01,2014,KCA,AL,ALCS,2B,4,4,108,8,10,0,1,0,,,
7498,infanom01,2014,KCA,AL,ALDS1,2B,3,3,93,8,10,1,1,0,,,
7499,infanom01,2014,KCA,AL,ALWC,2B,1,1,36,1,3,0,0,0,,,
7500,infanom01,2014,KCA,AL,WS,2B,7,7,177,12,21,0,1,0,,,
7501,ingebr01,2006,DET,AL,ALCS,3B,4,4,108,3,10,0,1,0,,,
7502,ingebr01,2006,DET,AL,ALDS1,3B,4,4,105,2,5,0,0,0,,,
7503,ingebr01,2006,DET,AL,WS,3B,5,5,123,2,12,3,0,0,,,
7504,ingebr01,2011,DET,AL,ALCS,3B,6,5,141,5,17,0,2,0,,,
7505,ingebr01,2011,DET,AL,ALDS1,3B,4,2,66,4,3,0,0,0,,,
7506,iorgga01,1985,TOR,AL,ALCS,3B,6,4,105,5,10,0,0,0,,,
7507,irabuhi01,1999,NYA,AL,ALCS,P,1,0,14,2,0,0,0,0,,,
7508,irvinmo01,1939,NE,NN2,NLP1,3B,4,4,93,4,8,1,0,0,0,0,0
7509,irvinmo01,1946,NE,NN2,NWS,SS,7,7,183,18,12,2,3,,,,
7510,irvinmo01,1951,NY1,NL,WS,LF,6,6,156,17,0,1,0,0,,,
7511,irvinmo01,1954,NY1,NL,WS,LF,4,4,78,8,0,1,0,0,,,
7512,isbelfr01,1906,CHA,AL,WS,2B,6,6,162,11,16,5,0,0,,,
7513,isbelky01,2024,KCA,AL,ALDS2,CF,4,3,78,11,0,0,0,,,,
7514,isbelky01,2024,KCA,AL,ALWC2,CF,2,2,54,7,0,0,0,,,,
7515,ishiktr01,2010,SFN,NL,NLCS,1B,1,0,4,0,0,0,0,0,,,
7516,ishiktr01,2010,SFN,NL,NLDS2,1B,2,0,6,2,0,0,0,0,,,
7517,ishiktr01,2010,SFN,NL,WS,1B,2,1,30,6,0,1,2,0,,,
7518,ishiktr01,2014,SFN,NL,NLCS,LF,5,5,97,8,0,0,0,0,,,
7519,ishiktr01,2014,SFN,NL,NLDS1,LF,3,3,75,2,0,0,0,0,,,
7520,ishiktr01,2014,SFN,NL,NLWC,LF,1,1,15,1,0,0,0,0,,,
7521,ishiktr01,2014,SFN,NL,WS,LF,5,5,93,8,0,0,0,0,,,
7522,isreacl01,1946,NE,NN2,NWS,3B,3,3,34,0,1,0,0,,,,
7523,isrinja01,2000,OAK,AL,ALDS1,P,2,0,6,0,0,0,0,0,,,
7524,isrinja01,2001,OAK,AL,ALDS2,P,2,0,6,0,0,0,0,0,,,
7525,isrinja01,2002,SLN,NL,NLCS,P,2,0,6,0,1,0,0,0,,,
7526,isrinja01,2002,SLN,NL,NLDS2,P,2,0,6,0,0,0,0,0,,,
7527,isrinja01,2004,SLN,NL,NLCS,P,6,0,23,1,0,0,0,0,,,
7528,isrinja01,2004,SLN,NL,NLDS1,P,2,0,6,0,0,0,0,0,,,
7529,isrinja01,2004,SLN,NL,WS,P,1,0,6,0,0,0,0,0,,,
7530,isrinja01,2005,SLN,NL,NLCS,P,3,0,12,0,0,0,0,0,,,
7531,isrinja01,2005,SLN,NL,NLDS1,P,3,0,9,0,1,0,0,0,,,
7532,iwamuak01,2008,TBA,AL,ALCS,2B,7,7,194,11,15,0,5,0,,,
7533,iwamuak01,2008,TBA,AL,ALDS2,2B,4,4,105,9,9,0,3,0,,,
7534,iwamuak01,2008,TBA,AL,WS,2B,5,5,126,8,14,2,2,0,,,
7535,izturce01,2004,LAN,NL,NLDS1,SS,4,4,102,8,12,0,3,0,,,
7536,izturma01,2005,LAA,AL,ALCS,SS,1,0,3,0,0,0,0,0,,,
7537,izturma01,2007,LAA,AL,ALDS1,3B,3,3,77,4,6,0,0,0,,,
7538,izturma01,2009,LAA,AL,ALCS,2B,2,2,64,4,8,1,1,0,,,
7539,izturma01,2009,LAA,AL,ALDS2,2B,2,2,54,2,1,0,0,0,,,
7540,jacksau01,2011,DET,AL,ALCS,CF,6,6,165,15,0,1,0,0,,,
7541,jacksau01,2011,DET,AL,ALDS1,CF,5,5,132,13,0,0,0,0,,,
7542,jacksau01,2012,DET,AL,ALCS,CF,4,4,117,15,0,0,0,0,,,
7543,jacksau01,2012,DET,AL,ALDS2,CF,5,5,131,8,1,0,0,0,,,
7544,jacksau01,2012,DET,AL,WS,CF,4,4,105,14,0,1,0,0,,,
7545,jacksau01,2013,DET,AL,ALCS,CF,6,6,156,8,0,0,0,0,,,
7546,jacksau01,2013,DET,AL,ALDS2,CF,5,5,132,8,0,0,0,0,,,
7547,jacksau01,2015,CHN,NL,NLDS1,LF,1,1,27,4,0,0,0,0,,,
7548,jacksau01,2015,CHN,NL,NLDS1,RF,2,0,12,0,0,0,0,0,,,
7549,jacksau01,2015,CHN,NL,NLWC,LF,1,0,12,0,0,0,0,0,,,
7550,jacksau01,2017,CLE,AL,ALDS1,CF,1,0,3,0,0,0,0,0,,,
7551,jacksau01,2017,CLE,AL,ALDS1,LF,4,3,99,4,0,1,0,0,,,
7552,jacksbo02,1945,HG,NN2,NWS,2B,3,2,54,4,7,1,0,,,,
7553,jacksco01,2007,ARI,NL,NLCS,1B,2,2,51,13,2,2,1,0,,,
7554,jacksco01,2007,ARI,NL,NLDS1,1B,2,2,39,14,0,0,4,0,,,
7555,jacksda02,1985,KCA,AL,ALCS,P,2,1,30,1,1,0,0,0,,,
7556,jacksda02,1985,KCA,AL,WS,P,2,2,48,0,4,1,0,0,,,
7557,jacksda02,1990,CIN,NL,NLCS,P,2,2,34,0,2,0,0,0,,,
7558,jacksda02,1990,CIN,NL,WS,P,1,1,8,0,1,1,0,0,,,
7559,jacksda02,1992,PIT,NL,NLCS,P,1,1,5,0,0,0,0,0,,,
7560,jacksda02,1993,PHI,NL,NLCS,P,1,1,23,0,0,0,0,0,,,
7561,jacksda02,1993,PHI,NL,WS,P,1,1,15,0,0,0,0,0,,,
7562,jacksda02,1996,SLN,NL,NLCS,P,1,0,9,0,0,0,0,0,,,
7563,jacksda04,2003,BOS,AL,ALCS,2B,4,1,36,2,4,1,0,0,,,
7564,jacksda04,2003,BOS,AL,ALDS2,2B,4,1,53,5,4,0,0,0,,,
7565,jacksda04,2005,SDN,NL,NLDS1,CF,1,0,12,1,0,0,0,0,,,
7566,jacksed01,2008,TBA,AL,ALCS,P,2,0,7,0,0,0,0,0,,,
7567,jacksed01,2008,TBA,AL,WS,P,1,0,6,0,0,0,0,0,,,
7568,jacksed01,2011,SLN,NL,NLCS,P,2,2,19,0,1,0,0,0,,,
7569,jacksed01,2011,SLN,NL,NLDS1,P,1,1,18,0,1,0,0,0,,,
7570,jacksed01,2011,SLN,NL,WS,P,1,1,16,1,0,0,0,0,,,
7571,jacksed01,2012,WAS,NL,NLDS1,P,2,1,18,0,1,0,0,0,,,
7572,jacksgr01,1971,BAL,AL,WS,P,1,0,2,0,0,0,0,0,,,
7573,jacksgr01,1973,BAL,AL,ALCS,P,2,0,9,0,0,0,0,0,,,
7574,jacksgr01,1974,BAL,AL,ALCS,P,1,0,1,0,0,0,0,0,,,
7575,jacksgr01,1976,NYA,AL,ALCS,P,2,0,10,0,1,0,0,0,,,
7576,jacksgr01,1976,NYA,AL,WS,P,1,0,11,0,3,0,0,0,,,
7577,jacksgr01,1979,PIT,NL,NLCS,P,2,0,6,0,0,0,0,0,,,
7578,jacksgr01,1979,PIT,NL,WS,P,4,0,14,0,0,0,0,0,,,
7579,jacksje01,1939,HG,NN2,NLC,SS,5,5,105,6,13,2,0,0,0,,
7580,jacksje01,1939,HG,NN2,NLP2,SS,2,2,51,2,5,0,1,0,0,,
7581,jacksje01,1944,HG,NN2,NWS,2B,5,5,135,12,10,2,0,,,,
7582,jacksje01,1945,HG,NN2,NWS,2B,3,2,48,4,8,1,0,,,,
7583,jacksjo01,1917,CHA,AL,WS,LF,6,6,156,9,1,0,0,0,,,
7584,jacksjo01,1919,CHA,AL,WS,LF,8,8,213,16,1,0,1,0,,,
7585,jackslu01,2019,ATL,NL,NLDS2,P,3,0,8,0,0,0,0,0,,,
7586,jackslu01,2021,ATL,NL,NLCS,P,4,0,5,1,0,0,0,0,,,
7587,jackslu01,2021,ATL,NL,NLDS1,P,4,0,10,0,0,0,0,0,,,
7588,jackslu01,2021,ATL,NL,WS,P,3,0,11,0,0,0,0,0,,,
7589,jackslu01,2024,ATL,NL,NLWC2,P,1,0,6,0,0,0,0,,,,
7590,jackslu01,2025,SEA,AL,ALCS,P,1,0,6,1,0,0,0,,,,
7591,jackslu01,2025,SEA,AL,ALDS2,P,1,0,3,0,0,0,0,,,,
7592,jacksmi02,1995,CIN,NL,NLCS,P,3,0,7,0,1,0,0,0,,,
7593,jacksmi02,1995,CIN,NL,NLDS2,P,3,0,11,1,1,0,0,0,,,
7594,jacksmi02,1997,CLE,AL,ALCS,P,5,0,13,0,0,0,0,0,,,
7595,jacksmi02,1997,CLE,AL,ALDS1,P,4,0,13,0,2,0,1,0,,,
7596,jacksmi02,1997,CLE,AL,WS,P,4,0,14,1,1,0,0,0,,,
7597,jacksmi02,1998,CLE,AL,ALCS,P,1,0,3,0,0,0,0,0,,,
7598,jacksmi02,1998,CLE,AL,ALDS1,P,3,0,12,0,1,0,1,0,,,
7599,jacksmi02,1999,CLE,AL,ALDS1,P,2,0,6,0,0,0,0,0,,,
7600,jacksmi02,2001,HOU,NL,NLDS1,P,2,0,2,0,0,0,0,0,,,
7601,jacksmi02,2002,MIN,AL,ALCS,P,3,0,3,0,0,0,0,0,,,
7602,jacksmi02,2002,MIN,AL,ALDS2,P,1,0,2,0,0,0,0,0,,,
7603,jacksre01,1971,OAK,AL,ALCS,RF,3,3,75,10,1,0,0,0,,,
7604,jacksre01,1972,OAK,AL,ALCS,CF,5,5,114,14,0,1,0,0,,,
7605,jacksre01,1973,OAK,AL,ALCS,RF,5,5,138,19,0,0,0,0,,,
7606,jacksre01,1973,OAK,AL,WS,CF,6,5,117,10,0,0,0,0,,,
7607,jacksre01,1973,OAK,AL,WS,RF,4,2,81,5,0,0,0,0,,,
7608,jacksre01,1974,OAK,AL,ALCS,RF,1,1,27,0,0,0,0,0,,,
7609,jacksre01,1974,OAK,AL,WS,RF,5,5,120,8,1,1,0,0,,,
7610,jacksre01,1975,OAK,AL,ALCS,RF,3,3,75,5,2,0,2,0,,,
7611,jacksre01,1977,NYA,AL,ALCS,RF,4,4,93,10,1,0,0,0,,,
7612,jacksre01,1977,NYA,AL,WS,RF,6,6,144,9,0,0,0,0,,,
