rownames,yearID,round,playerID,teamID,lgID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
7499,1996,NLDS2,gaettga01,SLN,NL,3,11,1,1,0,0,1,3,0,0,0,3,0,0,0,0,0
7500,1996,NLDS2,gallemi01,SLN,NL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7501,1996,NLDS2,gantro01,SLN,NL,3,10,3,4,1,0,1,4,2,0,2,0,0,1,0,0,1
7502,1996,NLDS2,gomezch02,SDN,NL,3,12,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0
7503,1996,NLDS2,gwynnch01,SDN,NL,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7504,1996,NLDS2,gwynnto01,SDN,NL,3,13,0,4,1,0,0,1,1,0,0,2,0,0,1,0,0
7505,1996,NLDS2,hamiljo02,SDN,NL,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
7506,1996,NLDS2,henderi01,SDN,NL,3,12,2,4,0,0,1,1,0,0,2,3,0,0,0,0,0
7507,1996,NLDS2,hoffmtr01,SDN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7508,1996,NLDS2,honeyri01,SLN,NL,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7509,1996,NLDS2,johnsbr01,SDN,NL,2,8,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0
7510,1996,NLDS2,jordabr01,SLN,NL,3,12,4,4,0,0,1,3,1,0,1,3,0,0,0,0,0
7511,1996,NLDS2,joynewa01,SDN,NL,3,9,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
7512,1996,NLDS2,lankfra01,SLN,NL,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7513,1996,NLDS2,livinsc01,SDN,NL,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7514,1996,NLDS2,lopezlu02,SDN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7515,1996,NLDS2,mabryjo01,SLN,NL,3,10,1,3,0,1,0,1,0,0,1,1,1,0,1,0,0
7516,1996,NLDS2,mathetj01,SLN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7517,1996,NLDS2,mcgeewi01,SLN,NL,3,10,1,1,0,0,0,1,0,0,1,3,0,0,0,0,1
7518,1996,NLDS2,mejiami01,SLN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7519,1996,NLDS2,osbordo01,SLN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7520,1996,NLDS2,pagnoto01,SLN,NL,3,11,0,3,0,0,0,2,0,0,1,3,1,0,0,0,0
7521,1996,NLDS2,petkoma01,SLN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7522,1996,NLDS2,reedjo01,SDN,NL,3,11,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0
7523,1996,NLDS2,sandesc02,SDN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7524,1996,NLDS2,smithoz01,SLN,NL,2,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
7525,1996,NLDS2,stottto01,SLN,NL,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
7526,1996,NLDS2,sweenma01,SLN,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7527,1996,NLDS2,valenfe01,SDN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7528,1996,NLDS2,vaughgr01,SDN,NL,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7529,1996,NLDS2,verasda01,SDN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7530,1996,NLDS2,worreti01,SDN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7531,1996,WS,aldremi01,NYA,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7532,1996,WS,averyst01,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7533,1996,WS,bellira01,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7534,1996,WS,bielemi01,ATL,NL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7535,1996,WS,blausje01,ATL,NL,6,18,2,3,1,0,0,1,0,0,1,4,0,0,0,0,1
7536,1996,WS,boehrbr01,NYA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7537,1996,WS,boggswa01,NYA,AL,4,11,0,3,1,0,0,2,0,0,1,0,0,0,0,0,1
7538,1996,WS,clontbr01,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7539,1996,WS,coneda01,NYA,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7540,1996,WS,duncama01,NYA,AL,6,19,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0
7541,1996,WS,dyeje01,ATL,NL,5,17,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0
7542,1996,WS,fieldce01,NYA,AL,6,23,1,9,2,0,0,2,0,0,2,2,0,0,0,0,0
7543,1996,WS,foxan01,NYA,AL,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7544,1996,WS,girarjo01,NYA,AL,4,10,1,2,0,1,0,1,0,0,1,2,0,0,1,0,0
7545,1996,WS,glavito02,ATL,NL,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7546,1996,WS,grissma02,ATL,NL,6,27,4,12,2,1,0,5,1,0,1,2,0,0,0,0,0
7547,1996,WS,hayesch01,NYA,AL,5,16,2,3,0,0,0,1,0,0,1,5,0,0,0,0,0
7548,1996,WS,jeterde01,NYA,AL,6,20,5,5,0,0,0,1,1,0,4,6,0,1,1,0,1
7549,1996,WS,jonesan01,ATL,NL,6,20,4,8,1,0,2,6,1,2,3,6,0,1,0,0,0
7550,1996,WS,jonesch06,ATL,NL,6,21,3,6,3,0,0,3,1,0,4,2,0,0,0,1,1
7551,1996,WS,keyji01,NYA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7552,1996,WS,kleskry01,ATL,NL,5,10,2,1,0,0,0,1,0,0,2,4,1,0,0,0,0
7553,1996,WS,lemkema01,ATL,NL,6,26,2,6,1,0,0,2,0,0,0,3,0,0,2,0,1
7554,1996,WS,leyriji01,NYA,AL,4,8,1,3,0,0,1,3,1,0,3,2,1,0,0,0,0
7555,1996,WS,lloydgr01,NYA,AL,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7556,1996,WS,lopezja01,ATL,NL,6,21,3,4,0,0,0,1,0,0,3,4,0,0,0,1,2
7557,1996,WS,maddugr01,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7558,1996,WS,martiti02,NYA,AL,6,11,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0
7559,1996,WS,mcgrifr01,ATL,NL,6,20,4,6,0,0,2,6,0,0,5,4,1,0,0,1,1
7560,1996,WS,mcmicgr01,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7561,1996,WS,mordemi01,ATL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7562,1996,WS,neaglde01,ATL,NL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7563,1996,WS,nelsoje01,NYA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7564,1996,WS,oneilpa01,NYA,AL,5,12,1,2,2,0,0,0,0,0,3,2,0,0,0,0,1
7565,1996,WS,pendlte01,ATL,NL,4,9,1,2,1,0,0,0,0,1,1,1,0,0,0,0,1
7566,1996,WS,perezed02,ATL,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7567,1996,WS,pettian01,NYA,AL,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7568,1996,WS,polonlu01,ATL,NL,6,5,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0
7569,1996,WS,raineti01,NYA,AL,4,14,2,3,0,0,0,0,0,1,2,1,0,0,0,0,0
7570,1996,WS,riverma01,NYA,AL,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7571,1996,WS,rogerke01,NYA,AL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7572,1996,WS,smoltjo01,ATL,NL,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7573,1996,WS,sojolu01,NYA,AL,5,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
7574,1996,WS,strawda01,NYA,AL,5,16,0,3,0,0,0,1,0,0,4,6,1,0,0,0,0
7575,1996,WS,wadete01,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7576,1996,WS,weathda01,NYA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7577,1996,WS,wettejo01,NYA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7578,1996,WS,willibe02,NYA,AL,6,24,3,4,0,0,1,4,1,0,3,6,1,0,0,0,1
7579,1996,WS,wohlema01,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7580,1997,ALCS,alomaro01,BAL,AL,6,22,2,4,0,0,1,2,0,0,7,3,2,0,0,0,2
7581,1997,ALCS,alomasa02,CLE,AL,6,24,3,3,0,0,1,4,0,0,1,3,0,0,0,0,1
7582,1997,ALCS,anderbr01,BAL,AL,6,25,5,9,2,0,2,3,2,0,4,4,0,0,0,0,0
7583,1997,ALCS,anderbr02,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7584,1997,ALCS,assenpa01,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7585,1997,ALCS,baineha01,BAL,AL,6,17,1,6,0,0,1,2,0,1,2,1,0,0,0,0,1
7586,1997,ALCS,benitar01,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7587,1997,ALCS,berroge01,BAL,AL,6,21,1,6,2,0,0,3,0,0,0,3,0,0,0,0,2
7588,1997,ALCS,bordimi01,BAL,AL,6,19,0,3,1,0,0,2,0,0,0,6,0,0,1,0,1
7589,1997,ALCS,bransje01,CLE,AL,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
7590,1997,ALCS,daviser01,BAL,AL,6,13,1,2,0,0,1,1,0,0,1,3,1,0,0,0,0
7591,1997,ALCS,ericksc01,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7592,1997,ALCS,fernato01,CLE,AL,5,14,1,5,1,0,1,2,0,0,1,2,0,1,0,0,0
7593,1997,ALCS,gilesbr02,CLE,AL,6,16,1,3,3,0,0,0,0,0,2,6,0,0,0,0,0
7594,1997,ALCS,grissma02,CLE,AL,6,23,2,6,0,0,1,4,3,0,1,9,0,0,0,0,0
7595,1997,ALCS,hammoje01,BAL,AL,5,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
7596,1997,ALCS,hershor01,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7597,1997,ALCS,hoilech01,BAL,AL,4,14,1,2,0,0,0,0,0,0,2,5,0,0,0,0,2
7598,1997,ALCS,jacksmi02,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7599,1997,ALCS,judenje01,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7600,1997,ALCS,justida01,CLE,AL,6,21,3,7,1,0,0,0,0,0,2,4,0,1,0,0,1
7601,1997,ALCS,kamiesc01,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7602,1997,ALCS,keyji01,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7603,1997,ALCS,mesajo01,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7604,1997,ALCS,millsal01,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7605,1997,ALCS,mormaal01,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7606,1997,ALCS,mussimi01,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7607,1997,ALCS,myersra01,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7608,1997,ALCS,nagych01,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7609,1997,ALCS,ogeach01,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7610,1997,ALCS,oroscje01,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7611,1997,ALCS,palmera01,BAL,AL,6,25,3,7,2,0,1,2,0,0,0,10,0,1,0,0,1
7612,1997,ALCS,plunker01,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7613,1997,ALCS,ramirma02,CLE,AL,6,21,3,6,1,0,2,3,0,0,5,5,1,1,0,0,1
7614,1997,ALCS,rebouje01,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7615,1997,ALCS,rhodear01,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7616,1997,ALCS,ripkeca01,BAL,AL,6,23,3,8,2,0,1,3,0,0,4,6,0,0,0,0,0
7617,1997,ALCS,roberbi01,CLE,AL,5,20,0,3,1,0,0,0,1,0,0,8,0,0,0,0,0
7618,1997,ALCS,seitzke01,CLE,AL,4,4,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
7619,1997,ALCS,surhobj01,BAL,AL,6,25,1,5,2,0,0,1,0,0,2,2,0,0,0,0,1
7620,1997,ALCS,thomeji01,CLE,AL,6,14,3,1,0,0,0,0,0,0,5,4,0,0,0,0,0
7621,1997,ALCS,vizquom01,CLE,AL,6,25,1,1,0,0,0,0,0,0,2,10,0,1,1,0,0
7622,1997,ALCS,waltoje01,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7623,1997,ALCS,webstle01,BAL,AL,4,9,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
7624,1997,ALCS,willima04,CLE,AL,6,23,1,5,1,0,0,2,1,0,3,7,0,0,0,0,0
7625,1997,ALCS,wrighja02,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7626,1997,ALDS1,alomasa02,CLE,AL,5,19,4,6,1,0,2,5,0,0,0,2,0,0,0,0,0
7627,1997,ALDS1,assenpa01,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7628,1997,ALDS1,boehrbr01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7629,1997,ALDS1,boggswa01,NYA,AL,3,7,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1
7630,1997,ALDS1,coneda01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7631,1997,ALDS1,curtich01,NYA,AL,4,6,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
7632,1997,ALDS1,fernato01,CLE,AL,4,11,0,2,1,0,0,4,0,0,0,0,0,0,0,1,0
7633,1997,ALDS1,fieldce01,NYA,AL,2,8,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0
7634,1997,ALDS1,foxan01,NYA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7635,1997,ALDS1,gilesbr02,CLE,AL,3,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7636,1997,ALDS1,girarjo01,NYA,AL,5,15,2,2,0,0,0,0,0,0,1,3,0,0,1,0,3
7637,1997,ALDS1,goodedw01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7638,1997,ALDS1,grissma02,CLE,AL,5,17,3,4,0,1,0,0,0,1,1,2,0,0,0,0,0
7639,1997,ALDS1,hayesch01,NYA,AL,5,15,0,5,0,0,0,1,0,0,0,2,0,0,0,1,0
7640,1997,ALDS1,hershor01,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7641,1997,ALDS1,jacksmi02,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7642,1997,ALDS1,jeterde01,NYA,AL,5,21,6,7,1,0,2,2,1,0,3,5,0,0,0,0,0
7643,1997,ALDS1,justida01,CLE,AL,5,19,3,5,2,0,1,2,0,0,2,3,0,0,0,0,0
7644,1997,ALDS1,lloydgr01,NYA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7645,1997,ALDS1,martiti02,NYA,AL,5,18,1,4,1,0,1,4,0,0,2,4,1,1,0,0,0
7646,1997,ALDS1,mendora01,NYA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7647,1997,ALDS1,mesajo01,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7648,1997,ALDS1,mormaal01,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7649,1997,ALDS1,nagych01,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7650,1997,ALDS1,nelsoje01,NYA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7651,1997,ALDS1,ogeach01,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7652,1997,ALDS1,oneilpa01,NYA,AL,5,19,5,8,2,0,2,7,0,0,3,0,0,0,0,0,0
7653,1997,ALDS1,pettian01,NYA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7654,1997,ALDS1,plunker01,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7655,1997,ALDS1,posadjo01,NYA,AL,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7656,1997,ALDS1,posesc01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7657,1997,ALDS1,raineti01,NYA,AL,5,19,4,4,0,0,1,3,2,0,3,1,1,0,0,1,1
7658,1997,ALDS1,ramirma02,CLE,AL,5,21,2,3,1,0,0,3,0,0,0,3,0,0,0,0,2
7659,1997,ALDS1,riverma01,NYA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7660,1997,ALDS1,roberbi01,CLE,AL,5,19,1,6,0,0,0,1,2,1,2,2,0,0,1,0,0
7661,1997,ALDS1,sanchre01,NYA,AL,5,15,1,3,1,0,0,1,0,0,1,2,0,0,1,0,0
7662,1997,ALDS1,seitzke01,CLE,AL,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7663,1997,ALDS1,stanlmi02,NYA,AL,2,4,1,3,1,0,0,1,0,0,0,1,0,1,0,0,0
7664,1997,ALDS1,stantmi02,NYA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7665,1997,ALDS1,thomeji01,CLE,AL,4,15,1,3,0,0,0,1,0,0,0,5,0,0,1,0,0
7666,1997,ALDS1,vizquom01,CLE,AL,5,18,3,9,0,0,0,1,4,0,2,1,0,0,2,0,0
7667,1997,ALDS1,wellsda01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7668,1997,ALDS1,willibe02,NYA,AL,5,17,3,2,1,0,0,1,0,0,4,3,0,1,0,0,1
7669,1997,ALDS1,willima04,CLE,AL,5,17,4,4,1,0,1,3,0,0,3,3,0,1,0,0,0
7670,1997,ALDS1,wrighja02,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7671,1997,ALDS2,alomaro01,BAL,AL,4,10,1,3,2,0,0,2,0,0,1,1,1,0,1,0,0
7672,1997,ALDS2,amarari01,SEA,AL,2,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
7673,1997,ALDS2,anderbr01,BAL,AL,4,17,3,6,1,0,1,4,1,0,1,4,0,0,0,0,0
7674,1997,ALDS2,ayalabo01,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7675,1997,ALDS2,baineha01,BAL,AL,2,5,2,2,0,0,1,1,0,0,1,0,1,0,0,0,0
7676,1997,ALDS2,benitar01,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7677,1997,ALDS2,berroge01,BAL,AL,4,13,4,5,1,0,2,2,0,0,2,2,0,0,0,0,0
7678,1997,ALDS2,blowemi01,SEA,AL,3,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
7679,1997,ALDS2,bordimi01,BAL,AL,4,10,4,4,1,0,0,4,0,1,4,2,0,0,0,0,0
7680,1997,ALDS2,buhneja01,SEA,AL,4,13,2,3,0,0,2,2,0,0,3,6,0,0,0,0,0
7681,1997,ALDS2,charlno01,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7682,1997,ALDS2,corajo01,SEA,AL,4,17,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0
7683,1997,ALDS2,daviser01,BAL,AL,3,9,0,2,0,0,0,2,0,1,0,5,0,0,0,0,0
7684,1997,ALDS2,duceyro01,SEA,AL,2,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
7685,1997,ALDS2,ericksc01,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7686,1997,ALDS2,fasseje01,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7687,1997,ALDS2,gatesbr01,SEA,AL,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7688,1997,ALDS2,griffke02,SEA,AL,4,15,0,2,0,0,0,2,2,0,1,3,0,0,0,0,0
7689,1997,ALDS2,hammoje01,BAL,AL,4,10,3,1,1,0,0,2,1,0,2,2,0,0,0,0,0
7690,1997,ALDS2,hoilech01,BAL,AL,3,7,1,1,0,0,1,1,0,0,2,1,0,0,0,0,1
7691,1997,ALDS2,johnsra05,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7692,1997,ALDS2,kellyro01,SEA,AL,4,13,1,4,3,0,0,1,0,0,0,3,0,0,0,0,1
7693,1997,ALDS2,keyji01,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7694,1997,ALDS2,martied01,SEA,AL,4,16,2,3,0,0,2,3,0,0,0,3,0,0,0,0,0
7695,1997,ALDS2,mathete01,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7696,1997,ALDS2,millsal01,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7697,1997,ALDS2,moyerja01,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7698,1997,ALDS2,mussimi01,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7699,1997,ALDS2,myersra01,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7700,1997,ALDS2,oroscje01,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7701,1997,ALDS2,palmera01,BAL,AL,4,12,2,3,2,0,0,0,0,0,0,2,0,0,0,0,0
7702,1997,ALDS2,rebouje01,BAL,AL,2,5,1,1,0,0,1,1,0,0,0,2,0,0,1,0,0
7703,1997,ALDS2,rhodear01,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7704,1997,ALDS2,ripkeca01,BAL,AL,4,16,1,7,2,0,0,1,0,0,2,2,0,0,0,0,0
7705,1997,ALDS2,rodrial01,SEA,AL,4,16,1,5,1,0,1,1,0,0,0,5,0,0,0,0,0
7706,1997,ALDS2,sheetan01,SEA,AL,2,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
7707,1997,ALDS2,slocuhe01,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7708,1997,ALDS2,sorrepa01,SEA,AL,4,10,2,3,1,0,1,1,0,0,2,3,0,0,0,0,0
7709,1997,ALDS2,spoljpa01,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7710,1997,ALDS2,surhobj01,BAL,AL,3,11,0,3,1,0,0,2,0,0,0,2,0,0,0,0,0
7711,1997,ALDS2,timlimi01,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7712,1997,ALDS2,waltoje01,BAL,AL,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
7713,1997,ALDS2,webstle01,BAL,AL,3,6,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1
7714,1997,ALDS2,wellsbo01,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7715,1997,ALDS2,wilkiri01,SEA,AL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7716,1997,ALDS2,wilsoda01,SEA,AL,4,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
7717,1997,NLCS,abbotku01,FLO,NL,2,8,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0
7718,1997,NLCS,aloumo01,FLO,NL,5,15,0,1,1,0,0,5,0,0,1,3,1,0,0,0,1
7719,1997,NLCS,ariasal01,FLO,NL,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7720,1997,NLCS,bautida01,ATL,NL,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7721,1997,NLCS,blausje01,ATL,NL,6,20,5,6,0,0,1,1,0,0,3,6,0,1,0,0,1
7722,1997,NLCS,bonilbo01,FLO,NL,6,23,3,6,1,0,0,4,0,0,1,6,0,0,0,0,0
7723,1997,NLCS,brownke01,FLO,NL,2,6,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
7724,1997,NLCS,cangejo01,FLO,NL,3,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7725,1997,NLCS,cathemi01,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7726,1997,NLCS,colbrgr01,ATL,NL,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7727,1997,NLCS,coninje01,FLO,NL,6,18,1,2,0,0,0,1,0,0,1,4,0,0,1,0,1
7728,1997,NLCS,cookde01,FLO,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7729,1997,NLCS,counscr01,FLO,NL,5,14,0,6,0,0,0,2,0,0,3,3,3,0,0,0,0
7730,1997,NLCS,daultda01,FLO,NL,3,4,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0
7731,1997,NLCS,eisenji01,FLO,NL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7732,1997,NLCS,embreal01,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7733,1997,NLCS,fernaal01,FLO,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7734,1997,NLCS,glavito02,ATL,NL,2,3,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0
7735,1997,NLCS,graffto01,ATL,NL,3,8,1,2,1,0,0,0,0,0,0,3,0,0,0,0,1
7736,1997,NLCS,greggto01,ATL,NL,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7737,1997,NLCS,heredfe01,FLO,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7738,1997,NLCS,hernali01,FLO,NL,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
