rownames,playerID,yearID,teamID,lgID,inseason,G,W,L,rank,plyrMgr
2212,hutchfr01,1959,CIN,NL,2,74,39,35,5,N
2213,gordojo01,1959,CLE,AL,1,154,89,65,2,N
2214,normabi01,1959,DET,AL,1,17,2,15,4,N
2215,dykesji01,1959,DET,AL,2,137,74,63,4,N
2216,craftha01,1959,KC1,AL,1,154,66,88,7,N
2217,alstowa01,1959,LAN,NL,1,156,88,68,1,N
2218,haneyfr01,1959,ML1,NL,1,157,86,70,2,N
2219,stengca01,1959,NYA,AL,1,155,79,75,3,N
2220,sawyeed99,1959,PHI,NL,1,155,64,90,8,N
2221,murtada01,1959,PIT,NL,1,155,78,76,4,N
2222,rignebi01,1959,SFN,NL,1,154,83,71,3,N
2223,hemusso01,1959,SLN,NL,1,154,71,83,7,Y
2224,lavagco01,1959,WS1,AL,1,154,63,91,8,N
2225,richapa01,1960,BAL,AL,1,154,89,65,2,N
2226,jurgebi01,1960,BOS,AL,1,42,15,27,7,N
2227,bakerde01,1960,BOS,AL,2,7,2,5,7,N
2228,higgipi01,1960,BOS,AL,3,105,48,57,7,N
2229,lopezal01,1960,CHA,AL,1,154,87,67,3,N
2230,grimmch01,1960,CHN,NL,1,17,6,11,7,N
2231,boudrlo01,1960,CHN,NL,2,139,54,83,7,N
2232,hutchfr01,1960,CIN,NL,1,154,67,87,6,N
2233,gordojo01,1960,CLE,AL,1,95,49,46,4,N
2234,whitejo01,1960,CLE,AL,2,1,1,0,4,N
2235,dykesji01,1960,CLE,AL,3,58,26,32,4,N
2236,dykesji01,1960,DET,AL,1,96,44,52,6,N
2237,hitchbi01,1960,DET,AL,2,1,1,0,6,N
2238,gordojo01,1960,DET,AL,3,57,26,31,6,N
2239,elliobo01,1960,KC1,AL,1,155,58,96,8,N
2240,alstowa01,1960,LAN,NL,1,154,82,72,4,N
2241,dressch01,1960,ML1,NL,1,154,88,66,2,N
2242,stengca01,1960,NYA,AL,1,155,97,57,1,N
2243,sawyeed99,1960,PHI,NL,1,1,0,1,8,N
2244,cohenan01,1960,PHI,NL,2,1,1,0,8,N
2245,mauchge01,1960,PHI,NL,3,152,58,94,8,N
2246,murtada01,1960,PIT,NL,1,155,95,59,1,N
2247,rignebi01,1960,SFN,NL,1,58,33,25,5,N
2248,sheehto02,1960,SFN,NL,2,98,46,50,5,N
2249,hemusso01,1960,SLN,NL,1,155,86,68,3,N
2250,lavagco01,1960,WS1,AL,1,154,73,81,5,N
2251,richapa01,1961,BAL,AL,1,136,78,57,3,N
2252,harrilu01,1961,BAL,AL,2,27,17,10,3,N
2253,higgipi01,1961,BOS,AL,1,163,76,86,6,N
2254,lopezal01,1961,CHA,AL,1,163,86,76,4,N
2255,himslve99,1961,CHN,NL,1,11,5,6,6,N
2256,craftha01,1961,CHN,NL,2,12,4,8,7,N
2257,himslve99,1961,CHN,NL,3,17,5,12,7,N
2258,tappeel01,1961,CHN,NL,4,2,2,0,7,N
2259,craftha01,1961,CHN,NL,5,4,3,1,7,N
2260,himslve99,1961,CHN,NL,6,4,0,3,7,N
2261,tappeel01,1961,CHN,NL,7,79,35,43,7,N
2262,kleinlo01,1961,CHN,NL,8,11,5,6,7,N
2263,tappeel01,1961,CHN,NL,9,16,5,11,7,N
2264,hutchfr01,1961,CIN,NL,1,154,93,61,1,N
2265,dykesji01,1961,CLE,AL,1,160,77,83,5,N
2266,hardeme01,1961,CLE,AL,2,1,1,0,5,N
2267,schefbo01,1961,DET,AL,1,163,101,61,2,N
2268,gordojo01,1961,KC1,AL,1,60,26,33,9,N
2269,bauerha01,1961,KC1,AL,2,102,35,67,9,Y
2270,rignebi01,1961,LAA,AL,1,162,70,91,8,N
2271,alstowa01,1961,LAN,NL,1,154,89,65,2,N
2272,lavagco01,1961,MIN,AL,1,49,19,30,7,N
2273,melesa01,1961,MIN,AL,2,7,2,5,7,N
2274,lavagco01,1961,MIN,AL,3,10,4,6,7,N
2275,melesa01,1961,MIN,AL,4,95,45,49,7,N
2276,dressch01,1961,ML1,NL,1,130,71,58,4,N
2277,tebbebi01,1961,ML1,NL,2,25,12,13,4,N
2278,houkra01,1961,NYA,AL,1,163,109,53,1,N
2279,mauchge01,1961,PHI,NL,1,155,47,107,8,N
2280,murtada01,1961,PIT,NL,1,154,75,79,6,N
2281,darkal01,1961,SFN,NL,1,155,85,69,3,N
2282,hemusso01,1961,SLN,NL,1,75,33,41,5,N
2283,keanejo99,1961,SLN,NL,2,80,47,33,5,N
2284,vernomi01,1961,WS2,AL,1,161,61,100,9,N
2285,hitchbi01,1962,BAL,AL,1,162,77,85,7,N
2286,higgipi01,1962,BOS,AL,1,160,76,84,8,N
2287,lopezal01,1962,CHA,AL,1,162,85,77,5,N
2288,tappeel01,1962,CHN,NL,1,20,4,16,9,Y
2289,kleinlo01,1962,CHN,NL,2,30,12,18,9,N
2290,metroch01,1962,CHN,NL,3,112,43,69,9,N
2291,hutchfr01,1962,CIN,NL,1,162,98,64,3,N
2292,mcgahme99,1962,CLE,AL,1,160,78,82,6,N
2293,hardeme01,1962,CLE,AL,2,2,2,0,6,N
2294,schefbo01,1962,DET,AL,1,161,85,76,4,N
2295,craftha01,1962,HOU,NL,1,162,64,96,8,N
2296,bauerha01,1962,KC1,AL,1,162,72,90,9,N
2297,rignebi01,1962,LAA,AL,1,162,86,76,3,N
2298,alstowa01,1962,LAN,NL,1,165,102,63,2,N
2299,melesa01,1962,MIN,AL,1,163,91,71,2,N
2300,tebbebi01,1962,ML1,NL,1,162,86,76,5,N
2301,houkra01,1962,NYA,AL,1,162,96,66,1,N
2302,stengca01,1962,NYN,NL,1,161,40,120,10,N
2303,mauchge01,1962,PHI,NL,1,161,81,80,7,N
2304,murtada01,1962,PIT,NL,1,161,93,68,4,N
2305,darkal01,1962,SFN,NL,1,165,103,62,1,N
2306,keanejo99,1962,SLN,NL,1,163,84,78,6,N
2307,vernomi01,1962,WS2,AL,1,162,60,101,10,N
2308,hitchbi01,1963,BAL,AL,1,162,86,76,4,N
2309,peskyjo01,1963,BOS,AL,1,161,76,85,7,N
2310,lopezal01,1963,CHA,AL,1,162,94,68,2,N
2311,kennebo01,1963,CHN,NL,1,162,82,80,7,N
2312,hutchfr01,1963,CIN,NL,1,162,86,76,5,N
2313,tebbebi01,1963,CLE,AL,1,162,79,83,6,N
2314,schefbo01,1963,DET,AL,1,60,24,36,5,N
2315,dressch01,1963,DET,AL,2,102,55,47,5,N
2316,craftha01,1963,HOU,NL,1,162,66,96,9,N
2317,lopated01,1963,KC1,AL,1,162,73,89,8,N
2318,rignebi01,1963,LAA,AL,1,161,70,91,9,N
2319,alstowa01,1963,LAN,NL,1,163,99,63,1,N
2320,melesa01,1963,MIN,AL,1,161,91,70,3,N
2321,bragabo01,1963,ML1,NL,1,163,84,78,6,N
2322,houkra01,1963,NYA,AL,1,161,104,57,1,N
2323,stengca01,1963,NYN,NL,1,162,51,111,10,N
2324,mauchge01,1963,PHI,NL,1,162,87,75,4,N
2325,murtada01,1963,PIT,NL,1,162,74,88,8,N
2326,darkal01,1963,SFN,NL,1,162,88,74,3,N
2327,keanejo99,1963,SLN,NL,1,162,93,69,2,N
2328,vernomi01,1963,WS2,AL,1,40,14,26,10,N
2329,yosted01,1963,WS2,AL,2,1,0,1,10,N
2330,hodgegi01,1963,WS2,AL,3,121,42,79,10,N
2331,bauerha01,1964,BAL,AL,1,163,97,65,3,N
2332,peskyjo01,1964,BOS,AL,1,160,70,90,8,N
2333,hermabi01,1964,BOS,AL,2,2,2,0,8,N
2334,lopezal01,1964,CHA,AL,1,162,98,64,2,N
2335,kennebo01,1964,CHN,NL,1,162,76,86,8,N
2336,hutchfr01,1964,CIN,NL,1,100,54,45,2,N
2337,sisledi01,1964,CIN,NL,2,6,3,3,2,N
2338,hutchfr01,1964,CIN,NL,3,10,6,4,2,N
2339,sisledi01,1964,CIN,NL,4,47,29,18,2,N
2340,stricge01,1964,CLE,AL,1,73,33,39,6,N
2341,tebbebi01,1964,CLE,AL,2,91,46,44,6,N
2342,dressch01,1964,DET,AL,1,163,85,77,4,N
2343,craftha01,1964,HOU,NL,1,149,61,88,9,N
2344,harrilu01,1964,HOU,NL,2,13,5,8,9,N
2345,lopated01,1964,KC1,AL,1,52,17,35,10,N
2346,mcgahme99,1964,KC1,AL,2,111,40,70,10,N
2347,rignebi01,1964,LAA,AL,1,162,82,80,5,N
2348,alstowa01,1964,LAN,NL,1,164,80,82,7,N
2349,melesa01,1964,MIN,AL,1,163,79,83,6,N
2350,bragabo01,1964,ML1,NL,1,162,88,74,5,N
2351,berrayo01,1964,NYA,AL,1,164,99,63,1,N
2352,stengca01,1964,NYN,NL,1,163,53,109,10,N
2353,mauchge01,1964,PHI,NL,1,162,92,70,2,N
2354,murtada01,1964,PIT,NL,1,162,80,82,6,N
2355,darkal01,1964,SFN,NL,1,162,90,72,4,N
2356,keanejo99,1964,SLN,NL,1,162,93,69,1,N
2357,hodgegi01,1964,WS2,AL,1,162,62,100,9,N
2358,bauerha01,1965,BAL,AL,1,162,94,68,3,N
2359,hermabi01,1965,BOS,AL,1,162,62,100,9,N
2360,rignebi01,1965,CAL,AL,1,162,75,87,7,N
2361,lopezal01,1965,CHA,AL,1,162,95,67,2,N
2362,kennebo01,1965,CHN,NL,1,58,24,32,8,N
2363,kleinlo01,1965,CHN,NL,2,106,48,58,8,N
2364,sisledi01,1965,CIN,NL,1,162,89,73,4,N
2365,tebbebi01,1965,CLE,AL,1,162,87,75,5,N
2366,swiftbo01,1965,DET,AL,1,42,24,18,4,N
2367,dressch01,1965,DET,AL,2,120,65,55,4,N
2368,harrilu01,1965,HOU,NL,1,162,65,97,9,N
2369,mcgahme99,1965,KC1,AL,1,26,5,21,10,N
2370,sulliha02,1965,KC1,AL,2,136,54,82,10,N
2371,alstowa01,1965,LAN,NL,1,162,97,65,1,N
2372,melesa01,1965,MIN,AL,1,162,102,60,1,N
2373,bragabo01,1965,ML1,NL,1,162,86,76,5,N
2374,keanejo99,1965,NYA,AL,1,162,77,85,6,N
2375,stengca01,1965,NYN,NL,1,96,31,64,10,N
2376,westrwe01,1965,NYN,NL,2,68,19,48,10,N
2377,mauchge01,1965,PHI,NL,1,162,85,76,6,N
2378,walkeha01,1965,PIT,NL,1,163,90,72,3,N
2379,frankhe01,1965,SFN,NL,1,163,95,67,2,N
2380,schoere01,1965,SLN,NL,1,162,80,81,7,N
2381,hodgegi01,1965,WS2,AL,1,162,70,92,8,N
2382,bragabo01,1966,ATL,NL,1,112,52,59,5,N
2383,hitchbi01,1966,ATL,NL,2,51,33,18,5,N
2384,bauerha01,1966,BAL,AL,1,160,97,63,1,N
2385,hermabi01,1966,BOS,AL,1,146,64,82,9,N
2386,runnepe01,1966,BOS,AL,2,16,8,8,9,N
2387,rignebi01,1966,CAL,AL,1,162,80,82,6,N
2388,stanked01,1966,CHA,AL,1,163,83,79,4,N
2389,durocle01,1966,CHN,NL,1,162,59,103,10,N
2390,heffndo01,1966,CIN,NL,1,83,37,46,7,N
2391,bristda99,1966,CIN,NL,2,77,39,38,7,N
2392,tebbebi01,1966,CLE,AL,1,123,66,57,5,N
2393,stricge01,1966,CLE,AL,2,39,15,24,5,N
2394,dressch01,1966,DET,AL,1,26,16,10,3,N
2395,swiftbo01,1966,DET,AL,2,57,32,25,3,N
2396,skafffr01,1966,DET,AL,3,79,40,39,3,N
2397,hattogr01,1966,HOU,NL,1,163,72,90,8,N
2398,darkal01,1966,KC1,AL,1,160,74,86,7,N
2399,alstowa01,1966,LAN,NL,1,162,95,67,1,N
2400,melesa01,1966,MIN,AL,1,162,89,73,2,N
2401,keanejo99,1966,NYA,AL,1,20,4,16,10,N
2402,houkra01,1966,NYA,AL,2,140,66,73,10,N
2403,westrwe01,1966,NYN,NL,1,161,66,95,9,N
2404,mauchge01,1966,PHI,NL,1,162,87,75,4,N
2405,walkeha01,1966,PIT,NL,1,162,92,70,3,N
2406,frankhe01,1966,SFN,NL,1,161,93,68,2,N
2407,schoere01,1966,SLN,NL,1,162,83,79,6,N
2408,hodgegi01,1966,WS2,AL,1,159,71,88,8,N
2409,hitchbi01,1967,ATL,NL,1,159,77,82,7,N
2410,silveke01,1967,ATL,NL,2,3,0,3,7,N
2411,bauerha01,1967,BAL,AL,1,161,76,85,7,N
2412,willidi02,1967,BOS,AL,1,162,92,70,1,N
2413,rignebi01,1967,CAL,AL,1,161,84,77,5,N
2414,stanked01,1967,CHA,AL,1,162,89,73,4,N
2415,durocle01,1967,CHN,NL,1,162,87,74,3,N
2416,bristda99,1967,CIN,NL,1,162,87,75,4,N
2417,adcocjo01,1967,CLE,AL,1,162,75,87,8,N
2418,smithma01,1967,DET,AL,1,163,91,71,2,N
2419,hattogr01,1967,HOU,NL,1,162,69,93,9,N
2420,darkal01,1967,KC1,AL,1,121,52,69,10,N
2421,applilu01,1967,KC1,AL,2,40,10,30,10,N
2422,alstowa01,1967,LAN,NL,1,162,73,89,8,N
2423,melesa01,1967,MIN,AL,1,50,25,25,2,N
2424,ermerca01,1967,MIN,AL,2,114,66,46,2,N
2425,houkra01,1967,NYA,AL,1,163,72,90,9,N
2426,westrwe01,1967,NYN,NL,1,151,57,94,10,N
2427,parkesa01,1967,NYN,NL,2,11,4,7,10,N
2428,mauchge01,1967,PHI,NL,1,162,82,80,5,N
2429,walkeha01,1967,PIT,NL,1,84,42,42,6,N
2430,murtada01,1967,PIT,NL,2,79,39,39,6,N
2431,frankhe01,1967,SFN,NL,1,162,91,71,2,N
2432,schoere01,1967,SLN,NL,1,161,101,60,1,N
2433,hodgegi01,1967,WS2,AL,1,161,76,85,6,N
2434,harrilu01,1968,ATL,NL,1,163,81,81,5,N
2435,bauerha01,1968,BAL,AL,1,80,43,37,2,N
2436,weaveea99,1968,BAL,AL,2,82,48,34,2,N
2437,willidi02,1968,BOS,AL,1,162,86,76,4,N
2438,rignebi01,1968,CAL,AL,1,162,67,95,8,N
2439,stanked01,1968,CHA,AL,1,79,34,45,8,N
2440,mossle01,1968,CHA,AL,2,2,0,2,8,N
2441,lopezal01,1968,CHA,AL,3,11,6,5,8,N
2442,mossle01,1968,CHA,AL,4,34,12,22,8,N
2443,lopezal01,1968,CHA,AL,5,36,15,21,8,N
2444,durocle01,1968,CHN,NL,1,163,84,78,3,N
2445,bristda99,1968,CIN,NL,1,163,83,79,4,N
2446,darkal01,1968,CLE,AL,1,162,86,75,3,N
2447,smithma01,1968,DET,AL,1,164,103,59,1,N
2448,hattogr01,1968,HOU,NL,1,61,23,38,10,N
2449,walkeha01,1968,HOU,NL,2,101,49,52,10,N
2450,alstowa01,1968,LAN,NL,1,162,76,86,8,N
2451,ermerca01,1968,MIN,AL,1,162,79,83,7,N
2452,houkra01,1968,NYA,AL,1,164,83,79,5,N
2453,hodgegi01,1968,NYN,NL,1,163,73,89,9,N
2454,kennebo01,1968,OAK,AL,1,163,82,80,6,N
2455,mauchge01,1968,PHI,NL,1,54,27,27,7,N
2456,myattge01,1968,PHI,NL,2,1,1,0,7,N
2457,skinnbo01,1968,PHI,NL,3,107,48,59,7,N
2458,shepala99,1968,PIT,NL,1,163,80,82,6,N
2459,frankhe01,1968,SFN,NL,1,163,88,74,2,N
2460,schoere01,1968,SLN,NL,1,162,97,65,1,N
2461,lemonji01,1968,WS2,AL,1,161,65,96,10,N
2462,harrilu01,1969,ATL,NL,1,162,93,69,1,N
2463,weaveea99,1969,BAL,AL,1,162,109,53,1,N
2464,willidi02,1969,BOS,AL,1,153,82,71,3,N
2465,popowed99,1969,BOS,AL,2,9,5,4,3,N
2466,rignebi01,1969,CAL,AL,1,39,11,28,3,N
2467,phillle99,1969,CAL,AL,2,124,60,63,3,N
2468,lopezal01,1969,CHA,AL,1,17,8,9,5,N
2469,guttedo01,1969,CHA,AL,2,145,60,85,5,N
2470,durocle01,1969,CHN,NL,1,163,92,70,2,N
2471,bristda99,1969,CIN,NL,1,163,89,73,3,N
2472,darkal01,1969,CLE,AL,1,161,62,99,6,N
2473,smithma01,1969,DET,AL,1,162,90,72,2,N
2474,walkeha01,1969,HOU,NL,1,162,81,81,5,N
2475,gordojo01,1969,KCA,AL,1,163,69,93,4,N
2476,alstowa01,1969,LAN,NL,1,162,85,77,4,N
2477,martibi02,1969,MIN,AL,1,162,97,65,1,N
2478,mauchge01,1969,MON,NL,1,162,52,110,6,N
2479,houkra01,1969,NYA,AL,1,162,80,81,5,N
2480,hodgegi01,1969,NYN,NL,1,162,100,62,1,N
2481,bauerha01,1969,OAK,AL,1,149,80,69,2,N
2482,mcnamjo99,1969,OAK,AL,2,13,8,5,2,N
2483,skinnbo01,1969,PHI,NL,1,108,44,64,5,N
2484,myattge01,1969,PHI,NL,2,54,19,35,5,N
2485,shepala99,1969,PIT,NL,1,157,84,73,3,N
2486,grammal01,1969,PIT,NL,2,5,4,1,3,N
2487,gomezpr01,1969,SDN,NL,1,162,52,110,6,N
2488,schuljo05,1969,SE1,AL,1,163,64,98,6,N
2489,kingcl01,1969,SFN,NL,1,162,90,72,2,N
2490,schoere01,1969,SLN,NL,1,162,87,75,4,N
2491,willite01,1969,WS2,AL,1,162,86,76,4,N
2492,harrilu01,1970,ATL,NL,1,162,76,86,5,N
2493,weaveea99,1970,BAL,AL,1,162,108,54,1,N
2494,kaskoed01,1970,BOS,AL,1,162,87,75,3,N
2495,phillle99,1970,CAL,AL,1,162,86,76,3,N
2496,guttedo01,1970,CHA,AL,1,136,49,87,6,N
2497,adairbi99,1970,CHA,AL,2,10,4,6,6,N
2498,tannech01,1970,CHA,AL,3,16,3,13,6,N
2499,durocle01,1970,CHN,NL,1,162,84,78,2,N
2500,andersp01,1970,CIN,NL,1,162,102,60,1,N
2501,darkal01,1970,CLE,AL,1,162,76,86,5,N
2502,smithma01,1970,DET,AL,1,162,79,83,4,N
2503,walkeha01,1970,HOU,NL,1,162,79,83,4,N
2504,metroch01,1970,KCA,AL,1,52,19,33,4,N
2505,lemonbo01,1970,KCA,AL,2,110,46,64,4,N
2506,alstowa01,1970,LAN,NL,1,161,87,74,2,N
2507,rignebi01,1970,MIN,AL,1,162,98,64,1,N
2508,bristda99,1970,ML4,AL,1,163,65,97,4,N
2509,mauchge01,1970,MON,NL,1,162,73,89,6,N
2510,houkra01,1970,NYA,AL,1,163,93,69,2,N
2511,hodgegi01,1970,NYN,NL,1,162,83,79,3,N
2512,mcnamjo99,1970,OAK,AL,1,162,89,73,2,N
2513,lucchfr99,1970,PHI,NL,1,161,73,88,5,N
2514,murtada01,1970,PIT,NL,1,162,89,73,1,N
2515,gomezpr01,1970,SDN,NL,1,162,63,99,6,N
2516,kingcl01,1970,SFN,NL,1,42,19,23,3,N
2517,foxch01,1970,SFN,NL,2,120,67,53,3,N
2518,schoere01,1970,SLN,NL,1,162,76,86,4,N
2519,willite01,1970,WS2,AL,1,162,70,92,6,N
2520,harrilu01,1971,ATL,NL,1,162,82,80,3,N
2521,weaveea99,1971,BAL,AL,1,158,101,57,1,N
2522,kaskoed01,1971,BOS,AL,1,162,85,77,3,N
2523,phillle99,1971,CAL,AL,1,162,76,86,4,N
2524,tannech01,1971,CHA,AL,1,162,79,83,3,N
2525,durocle01,1971,CHN,NL,1,162,83,79,4,N
2526,andersp01,1971,CIN,NL,1,162,79,83,5,N
2527,darkal01,1971,CLE,AL,1,103,42,61,6,N
2528,liponjo01,1971,CLE,AL,2,59,18,41,6,N
2529,martibi02,1971,DET,AL,1,162,91,71,2,N
2530,walkeha01,1971,HOU,NL,1,162,79,83,4,N
2531,lemonbo01,1971,KCA,AL,1,161,85,76,2,N
2532,alstowa01,1971,LAN,NL,1,162,89,73,2,N
2533,rignebi01,1971,MIN,AL,1,160,74,86,5,N
2534,bristda99,1971,ML4,AL,1,161,69,92,6,N
2535,mauchge01,1971,MON,NL,1,162,71,90,5,N
2536,houkra01,1971,NYA,AL,1,162,82,80,4,N
2537,hodgegi01,1971,NYN,NL,1,162,83,79,3,N
2538,willidi02,1971,OAK,AL,1,161,101,60,1,N
2539,lucchfr99,1971,PHI,NL,1,162,67,95,6,N
2540,murtada01,1971,PIT,NL,1,162,97,65,1,N
2541,gomezpr01,1971,SDN,NL,1,161,61,100,6,N
2542,foxch01,1971,SFN,NL,1,162,90,72,1,N
2543,schoere01,1971,SLN,NL,1,163,90,72,2,N
2544,willite01,1971,WS2,AL,1,159,63,96,5,N
2545,harrilu01,1972,ATL,NL,1,105,47,57,4,N
2546,matheed01,1972,ATL,NL,2,50,23,27,4,N
2547,weaveea99,1972,BAL,AL,1,154,80,74,3,N
2548,kaskoed01,1972,BOS,AL,1,155,85,70,2,N
2549,ricede01,1972,CAL,AL,1,155,75,80,5,N
2550,tannech01,1972,CHA,AL,1,154,87,67,2,N
2551,durocle01,1972,CHN,NL,1,91,46,44,2,N
2552,lockmwh01,1972,CHN,NL,2,65,39,26,2,N
2553,andersp01,1972,CIN,NL,1,154,95,59,1,N
2554,asproke01,1972,CLE,AL,1,156,72,84,5,N
2555,martibi02,1972,DET,AL,1,156,86,70,1,N
2556,walkeha01,1972,HOU,NL,1,121,67,54,2,N
2557,parkesa01,1972,HOU,NL,2,1,1,0,2,N
2558,durocle01,1972,HOU,NL,3,31,16,15,2,N
2559,lemonbo01,1972,KCA,AL,1,154,76,78,4,N
2560,alstowa01,1972,LAN,NL,1,155,85,70,3,N
2561,rignebi01,1972,MIN,AL,1,70,36,34,3,N
2562,quilifr01,1972,MIN,AL,2,84,41,43,3,N
2563,bristda99,1972,ML4,AL,1,30,10,20,6,N
2564,mcmilro01,1972,ML4,AL,2,2,1,1,6,N
2565,crandde01,1972,ML4,AL,3,124,54,70,6,N
2566,mauchge01,1972,MON,NL,1,156,70,86,5,N
2567,houkra01,1972,NYA,AL,1,155,79,76,4,N
2568,berrayo01,1972,NYN,NL,1,156,83,73,3,N
2569,willidi02,1972,OAK,AL,1,155,93,62,1,N
2570,lucchfr99,1972,PHI,NL,1,76,26,50,6,N
2571,owenspa99,1972,PHI,NL,2,80,33,47,6,N
2572,virdobi01,1972,PIT,NL,1,155,96,59,1,N
2573,gomezpr01,1972,SDN,NL,1,11,4,7,6,N
2574,zimmedo01,1972,SDN,NL,2,142,54,88,6,N
2575,foxch01,1972,SFN,NL,1,155,69,86,5,N
2576,schoere01,1972,SLN,NL,1,156,75,81,4,N
2577,willite01,1972,TEX,AL,1,154,54,100,6,N
2578,matheed01,1973,ATL,NL,1,162,76,85,5,N
2579,weaveea99,1973,BAL,AL,1,162,97,65,1,N
2580,kaskoed01,1973,BOS,AL,1,161,88,73,2,N
2581,popowed99,1973,BOS,AL,2,1,1,0,2,N
2582,winklbo99,1973,CAL,AL,1,162,79,83,4,N
2583,tannech01,1973,CHA,AL,1,162,77,85,5,N
2584,lockmwh01,1973,CHN,NL,1,161,77,84,5,N
2585,andersp01,1973,CIN,NL,1,162,99,63,1,N
2586,asproke01,1973,CLE,AL,1,162,71,91,6,N
2587,martibi02,1973,DET,AL,1,134,71,63,3,N
2588,schuljo05,1973,DET,AL,2,28,14,14,3,N
2589,durocle01,1973,HOU,NL,1,162,82,80,4,N
2590,mckeoja99,1973,KCA,AL,1,162,88,74,2,N
2591,alstowa01,1973,LAN,NL,1,162,95,66,2,N
2592,quilifr01,1973,MIN,AL,1,162,81,81,3,N
2593,crandde01,1973,ML4,AL,1,162,74,88,5,N
2594,mauchge01,1973,MON,NL,1,162,79,83,4,N
2595,houkra01,1973,NYA,AL,1,162,80,82,4,N
2596,berrayo01,1973,NYN,NL,1,161,82,79,1,N
2597,willidi02,1973,OAK,AL,1,162,94,68,1,N
2598,ozarkda99,1973,PHI,NL,1,162,71,91,6,N
2599,virdobi01,1973,PIT,NL,1,136,67,69,3,N
2600,murtada01,1973,PIT,NL,2,26,13,13,3,N
2601,zimmedo01,1973,SDN,NL,1,162,60,102,6,N
2602,foxch01,1973,SFN,NL,1,162,88,74,3,N
2603,schoere01,1973,SLN,NL,1,162,81,81,2,N
2604,herzowh01,1973,TEX,AL,1,138,47,91,6,N
2605,wilbede01,1973,TEX,AL,2,1,1,0,6,N
2606,martibi02,1973,TEX,AL,3,23,9,14,6,N
2607,matheed01,1974,ATL,NL,1,99,50,49,3,N
2608,kingcl01,1974,ATL,NL,2,64,38,25,3,N
2609,weaveea99,1974,BAL,AL,1,162,91,71,1,N
2610,johnsda01,1974,BOS,AL,1,162,84,78,3,N
2611,winklbo99,1974,CAL,AL,1,75,30,44,6,N
2612,herzowh01,1974,CAL,AL,2,4,2,2,6,N
2613,willidi02,1974,CAL,AL,3,84,36,48,6,N
2614,tannech01,1974,CHA,AL,1,163,80,80,4,N
2615,lockmwh01,1974,CHN,NL,1,93,41,52,6,N
2616,marshji01,1974,CHN,NL,2,69,25,44,6,N
2617,andersp01,1974,CIN,NL,1,163,98,64,2,N
2618,asproke01,1974,CLE,AL,1,162,77,85,4,N
2619,houkra01,1974,DET,AL,1,162,72,90,6,N
2620,gomezpr01,1974,HOU,NL,1,162,81,81,4,N
2621,mckeoja99,1974,KCA,AL,1,162,77,85,5,N
2622,alstowa01,1974,LAN,NL,1,162,102,60,1,N
2623,quilifr01,1974,MIN,AL,1,163,82,80,3,N
2624,crandde01,1974,ML4,AL,1,162,76,86,5,N
2625,mauchge01,1974,MON,NL,1,161,79,82,4,N
2626,virdobi01,1974,NYA,AL,1,162,89,73,2,N
2627,berrayo01,1974,NYN,NL,1,162,71,91,5,N
2628,darkal01,1974,OAK,AL,1,162,90,72,1,N
2629,ozarkda99,1974,PHI,NL,1,162,80,82,3,N
2630,murtada01,1974,PIT,NL,1,162,88,74,1,N
2631,mcnamjo99,1974,SDN,NL,1,162,60,102,6,N
2632,foxch01,1974,SFN,NL,1,76,34,42,5,N
2633,westrwe01,1974,SFN,NL,2,86,38,48,5,N
2634,schoere01,1974,SLN,NL,1,161,86,75,2,N
2635,martibi02,1974,TEX,AL,1,161,84,76,2,N
2636,kingcl01,1975,ATL,NL,1,134,58,76,5,N
2637,ryanco01,1975,ATL,NL,2,27,9,18,5,N
2638,weaveea99,1975,BAL,AL,1,159,90,69,2,N
2639,johnsda01,1975,BOS,AL,1,160,95,65,1,N
2640,willidi02,1975,CAL,AL,1,161,72,89,6,N
2641,tannech01,1975,CHA,AL,1,161,75,86,5,N
2642,marshji01,1975,CHN,NL,1,162,75,87,6,N
2643,andersp01,1975,CIN,NL,1,162,108,54,1,N
2644,robinfr02,1975,CLE,AL,1,159,79,80,4,Y
2645,houkra01,1975,DET,AL,1,159,57,102,6,N
2646,gomezpr01,1975,HOU,NL,1,127,47,80,6,N
2647,virdobi01,1975,HOU,NL,2,35,17,17,6,N
2648,mckeoja99,1975,KCA,AL,1,96,50,46,2,N
2649,herzowh01,1975,KCA,AL,2,66,41,25,2,N
2650,alstowa01,1975,LAN,NL,1,162,88,74,2,N
2651,quilifr01,1975,MIN,AL,1,159,76,83,4,N
2652,crandde01,1975,ML4,AL,1,161,67,94,5,N
2653,kuennha01,1975,ML4,AL,2,1,1,0,5,N
2654,mauchge01,1975,MON,NL,1,162,75,87,5,N
2655,virdobi01,1975,NYA,AL,1,104,53,51,3,N
2656,martibi02,1975,NYA,AL,2,56,30,26,3,N
2657,berrayo01,1975,NYN,NL,1,109,56,53,3,N
2658,mcmilro01,1975,NYN,NL,2,53,26,27,3,N
2659,darkal01,1975,OAK,AL,1,162,98,64,1,N
2660,ozarkda99,1975,PHI,NL,1,162,86,76,2,N
2661,murtada01,1975,PIT,NL,1,161,92,69,1,N
2662,mcnamjo99,1975,SDN,NL,1,162,71,91,4,N
2663,westrwe01,1975,SFN,NL,1,161,80,81,3,N
2664,schoere01,1975,SLN,NL,1,163,82,80,4,N
2665,martibi02,1975,TEX,AL,1,95,44,51,3,N
