rownames,playerID,schoolID,yearID
10266,menosmi01,indianapa,1912
10267,menosmi01,indianapa,1913
10268,mercejo01,lsu,1912
10269,mercejo03,okstate,2006
10270,mercejo03,okstate,2007
10271,mercejo03,okstate,2008
10272,mercema01,txhillj,1973
10273,merchan01,auburn,1969
10274,merchan01,auburn,1970
10275,merchan01,auburn,1971
10276,merchan01,auburn,1972
10277,meredcl01,vcu,2002
10278,meredcl01,vcu,2003
10279,meredcl01,vcu,2004
10280,merewar01,brown,1921
10281,merewar01,brown,1922
10282,meridro01,oralrob,1976
10283,meridro01,oralrob,1977
10284,meridro01,oralrob,1978
10285,merlolo01,providence,1990
10286,merlolo01,providence,1991
10287,merlolo01,providence,1992
10288,merlolo01,providence,1993
10289,merribi01,holycross,1890
10290,merribi01,holycross,1891
10291,merribr01,azmescc,1986
10292,merribr01,azmescc,1987
10293,merribr01,grcanyon,1988
10294,merrill01,stanford,1943
10295,merrill01,stanford,1946
10296,merrill01,stanford,1947
10297,merrist99,maine,1964
10298,merrist99,maine,1965
10299,merrist99,maine,1966
10300,merulle01,villanova,1937
10301,merulle01,villanova,1938
10302,merulma01,unc,1984
10303,merulma01,unc,1985
10304,merulma01,unc,1986
10305,messean01,california,1965
10306,messean01,california,1966
10307,metcami01,fltalla,1992
10308,metcami01,miamifl,1993
10309,metcami01,miamifl,1994
10310,metcato01,nwestern,1960
10311,metcatr01,kansas,2002
10312,metcatr01,kansas,2003
10313,metcatr01,kansas,2004
10314,methebu01,willmary,1936
10315,methebu01,willmary,1937
10316,methebu01,willmary,1938
10317,metzgro01,stedwardtx,1967
10318,metzgro01,stedwardtx,1968
10319,metzgro01,stedwardtx,1969
10320,meyerbo01,toledo,1958
10321,meyerbo01,toledo,1959
10322,meyerbr01,rollins,1984
10323,meyerbr01,rollins,1985
10324,meyerbr01,rollins,1986
10325,meyerch02,creighton,1994
10326,meyerch02,creighton,1995
10327,meyerch02,creighton,1996
10328,meyerda01,casajco,1972
10329,meyerda02,jamesmad,2000
10330,meyerda02,jamesmad,2001
10331,meyerda02,jamesmad,2002
10332,meyerdr01,scarolina,2000
10333,meyerdr01,scarolina,2001
10334,meyerdr01,scarolina,2002
10335,meyerdu01,txchrist,1935
10336,meyerdu01,txchrist,1936
10337,meyerdu01,txchrist,1937
10338,meyerjo01,hawaii,1982
10339,meyerjo01,hawaii,1983
10340,meyersc01,wmichigan,1976
10341,meyersc01,wmichigan,1977
10342,meyersc01,wmichigan,1978
10343,miadiba01,sandiego,1995
10344,miadiba01,sandiego,1996
10345,miadiba01,sandiego,1997
10346,michach01,notredame,1990
10347,michach01,notredame,1991
10348,michach01,notredame,1992
10349,michach01,notredame,1993
10350,michage01,kentst,1958
10351,michaja01,flnwfsc,1995
10352,michaja01,flnwfsc,1996
10353,michaja01,miamifl,1997
10354,michaja01,miamifl,1998
10355,mickeed01,okstate,1946
10356,mickoka01,eutah,2003
10357,mickoka01,eutah,2004
10358,mickoka01,utahvalley,2005
10359,mickoka01,utahvalley,2006
10360,middlja01,stanford,1994
10361,middlja01,stanford,1995
10362,middlja01,stanford,1996
10363,middljo01,hardinsimm,1919
10364,middljo01,hardinsimm,1920
10365,middljo01,hardinsimm,1921
10366,midkidi01,texas,1934
10367,midkidi01,texas,1935
10368,midkidi01,texas,1936
10369,midkiez01,charleswv,1905
10370,mielkga01,mankatost,1982
10371,mielkga01,mankatost,1983
10372,mielkga01,mankatost,1984
10373,mielkga01,mankatost,1985
10374,mientdo01,floridast,1993
10375,mientdo01,floridast,1994
10376,mientdo01,floridast,1995
10377,mieskma01,wmichigan,1987
10378,mieskma01,wmichigan,1988
10379,mieskma01,wmichigan,1989
10380,mieskma01,wmichigan,1990
10381,miggila01,nymarit,1944
10382,mikolmi01,flnovas,2007
10383,mikolmi01,flnovas,2008
10384,mikolmi01,flnovas,2009
10385,milacbo01,azyavap,1983
10386,milchmi01,clemson,1987
10387,milchmi01,clemson,1988
10388,milchmi01,clemson,1989
10389,milesca01,missouri,1938
10390,milesca01,missouri,1939
10391,milesca01,missouri,1940
10392,milesdo01,indpolis,1955
10393,milesji01,msnwmcc,1962
10394,milesji01,msnwmcc,1963
10395,milesji01,deltast,1964
10396,milesji01,deltast,1965
10397,mileymi01,lsu,1972
10398,mileymi01,lsu,1973
10399,mileymi01,lsu,1974
10400,mileywa01,sela,2006
10401,mileywa01,sela,2007
10402,mileywa01,sela,2008
10403,miljujo01,duquesne,1915
10404,millake01,lamar,1992
10405,millake01,lamar,1993
10406,millean01,unc,2004
10407,millean01,unc,2005
10408,millean01,unc,2006
10409,millebo02,detroit,1947
10410,millebo02,detroit,1948
10411,millebr01,indiana,1968
10412,millebr01,indiana,1969
10413,millebr01,indiana,1970
10414,millebr02,clemson,2009
10415,millebr02,clemson,2010
10416,millebr02,clemson,2011
10417,millech01,cmissouri,1911
10418,milleco01,casbvjc,1995
10419,milleco01,casbvjc,1996
10420,milleco01,nevada,1997
10421,milleco01,nevada,1998
10422,milleda01,calpolypom,1977
10423,milleda01,calpolypom,1978
10424,milleda01,calpolypom,1979
10425,milleda02,viterbowi,1988
10426,milleda02,viterbowi,1989
10427,milleda02,viterbowi,1990
10428,milledy01,utahst,1966
10429,milledy01,utahst,1967
10430,milledy01,utahst,1968
10431,milleja02,ohiost,1919
10432,milleja02,ohiost,1920
10433,milleja02,ohiost,1921
10434,milleji02,ncmarsh,2001
10435,milleji02,ncmarsh,2002
10436,milleji02,ulamo,2003
10437,milleji02,ulamo,2004
10438,milleju01,caharbo,1997
10439,milleke01,oralrob,1982
10440,milleke01,oralrob,1983
10441,milleke01,oralrob,1984
10442,milleke02,oksemin,1981
10443,milleke02,oksemin,1982
10444,milleke02,okcity,1983
10445,milleke02,lubbchrist,1984
10446,millela01,kansas,1957
10447,millela01,kansas,1958
10448,millele01,casbcco,1979
10449,millele01,arizonast,1980
10450,millele01,arizonast,1981
10451,millema01,txtech,1994
10452,millema01,txtech,1995
10453,millema01,txtech,1996
10454,millema02,msmdcco,1991
10455,millema02,msmdcco,1992
10456,millema02,ulamo,1993
10457,millema02,deltast,1995
10458,milleox01,tamukvill,1937
10459,millepa01,carthagewi,1984
10460,millepa01,carthagewi,1985
10461,millepa01,carthagewi,1986
10462,millepa01,carthagewi,1987
10463,millera05,ucsd,1972
10464,millera05,ucsd,1973
10465,millera05,ucsd,1974
10466,milleri01,michiganst,1968
10467,milleri01,michiganst,1969
10468,millero02,upperiowa,1939
10469,millero02,upperiowa,1940
10470,millero02,upperiowa,1941
10471,milleru01,ohiost,1923
10472,milleru01,ohiost,1924
10473,milleru01,ohiost,1925
10474,milleru02,wmichigan,1921
10475,milleru02,wmichigan,1922
10476,milleru02,wmichigan,1923
10477,milleru02,wmichigan,1924
10478,milleto02,richmond,1916
10479,milleto02,richmond,1917
10480,milleto02,richmond,1918
10481,milletr01,kentst,1992
10482,milletr01,kentst,1993
10483,milletr01,kentst,1994
10484,millewa04,alverniapa,1995
10485,millijo02,cornell,1924
10486,millira01,casdmjc,1980
10487,millsal01,tuskegee,1985
10488,millsal01,flpolkc,1986
10489,millsbi01,holycross,1942
10490,millsbi01,holycross,1943
10491,millsbr01,casequo,1976
10492,millsbr01,casequo,1977
10493,millsbr01,arizona,1978
10494,millsbr01,arizona,1979
10495,millsbr02,arizona,2004
10496,millsbr02,arizona,2005
10497,millsbr02,arizona,2006
10498,millsbr02,arizona,2007
10499,millsbu01,oklahoma,1930
10500,millsbu01,oklahoma,1931
10501,millsdi01,iaparso,1964
10502,millsdi01,iaparso,1965
10503,millsdi01,iaparso,1966
10504,millsja01,williamsma,1908
10505,millsja01,williamsma,1909
10506,millsja01,williamsma,1910
10507,millsja01,williamsma,1911
10508,millsru01,notredame,1913
10509,millsru01,notredame,1914
10510,millsru01,notredame,1915
10511,milneed01,muskingum,1974
10512,milneed01,centralst,1975
10513,milneed01,centralst,1976
10514,milonto01,usc,2006
10515,milonto01,usc,2007
10516,milonto01,usc,2008
10517,miltoer01,maryland,1994
10518,miltoer01,maryland,1995
10519,miltoer01,maryland,1996
10520,mimbsmi01,mercer,1988
10521,mimbsmi01,mercer,1989
10522,mimbsmi01,mercer,1990
10523,minahco01,georgetown,1902
10524,minahco01,manhattan,1903
10525,minetcr01,casjdjc,1973
10526,minetcr01,casjdjc,1974
10527,mingost01,pittsbst,1964
10528,minorbl01,camerce,1985
10529,minorbl01,camerce,1986
10530,minorbl01,arizonast,1987
10531,minorbl01,arizonast,1988
10532,minorda01,oklahoma,1993
10533,minorda01,oklahoma,1994
10534,minorda01,oklahoma,1995
10535,minorda01,oklahoma,1996
10536,minormi01,vandy,2007
10537,minormi01,vandy,2008
10538,minormi01,vandy,2009
10539,minorry01,oklahoma,1993
10540,minorry01,oklahoma,1994
10541,minorry01,oklahoma,1995
10542,mintogr01,casdmjc,1970
10543,mintzst01,nclouis,1989
10544,mintzst01,mtolive,1990
10545,mirabdo01,wichitast,1990
10546,mirabdo01,wichitast,1991
10547,mirabdo01,wichitast,1992
10548,mirabpa01,mntclairst,1974
10549,mirabpa01,mntclairst,1975
10550,mischpa01,wmichigan,2000
10551,mischpa01,wmichigan,2001
10552,mischpa01,wmichigan,2002
10553,mischpa01,wmichigan,2003
10554,mitchbo03,usc,1974
10555,mitchbo03,usc,1975
10556,mitchbo03,usc,1976
10557,mitchbo03,usc,1977
10558,mitchch01,tncolum,1981
10559,mitchch01,tncolum,1982
10560,mitchcr01,wasfcco,1973
10561,mitchda01,oklahoma,1942
10562,mitchda01,oklahoma,1946
10563,mitchdj01,clemson,2006
10564,mitchdj01,clemson,2007
10565,mitchdj01,clemson,2008
10566,mitchla01,jamesmad,1990
10567,mitchla01,jamesmad,1991
10568,mitchla01,jamesmad,1992
10569,mitchmo01,missst,1920
10570,mitchmo01,missst,1921
10571,mitchmo01,missst,1922
10572,mitchpa01,olddom,1969
10573,mitchpa01,olddom,1970
10574,mitchpa01,olddom,1971
10575,mitchwi01,missst,1905
10576,mitchwi01,missst,1906
10577,mitchwi01,missst,1907
10578,mitchwi01,missst,1908
10579,mitchwi01,missst,1909
10580,mitrese01,sdcity,2000
10581,mitrese01,sdcity,2001
10582,mittege01,cachabo,1964
10583,mittege01,cachabo,1965
10584,mittera01,ursinus,1912
10585,mittera01,ursinus,1913
10586,mittera01,ursinus,1914
10587,mittera01,ursinus,1915
10588,mittera01,sprngfldma,1916
10589,mittera01,sprngfldma,1917
10590,mlickda01,okstate,1988
10591,mlickda01,okstate,1989
10592,mlickda01,okstate,1990
10593,mmahake01,tulane,1984
10594,mmahake01,tulane,1985
10595,mmahake01,tulane,1986
10596,mmahake01,tulane,1987
10597,moateda01,flmanat,1967
10598,moateda01,flmanat,1968
10599,moateda01,floridast,1969
10600,mockga01,txgrays,2002
10601,mockga01,houston,2003
10602,mockga01,houston,2004
10603,modakmi01,indiana,1944
10604,modakmi01,indiana,1945
10605,moehlbr01,uncgreen,1991
10606,moehlbr01,uncgreen,1992
10607,moehlbr01,uncgreen,1993
10608,moellch01,usc,1994
10609,moellch01,usc,1995
10610,moellch01,usc,1996
10611,moellda01,millikin,1905
10612,moellda01,millikin,1906
10613,moellda01,millikin,1907
10614,moellde01,calavco,1986
10615,moffira01,longbeach,1968
10616,moffira01,longbeach,1969
10617,mogrige01,nyuroch,1908
10618,mogrige01,nyuroch,1909
10619,mogrige01,nyuroch,1910
10620,mogrige01,nyuroch,1911
10621,moharjo01,notredame,1919
10622,moharjo01,notredame,1920
10623,moharjo01,notredame,1921
10624,mohlemi01,nicholls,1987
10625,mohlemi01,nicholls,1988
10626,mohlemi01,nicholls,1989
10627,mohorda01,ohcuyah,1975
10628,mohorda01,ohcuyah,1976
10629,mohorda01,clevst,1977
10630,mohorda01,clevst,1978
10631,mohrdu01,alabama,1995
10632,mohrdu01,alabama,1996
10633,mohrdu01,alabama,1997
10634,molinbe01,azweste,1991
10635,molinbe01,azweste,1992
10636,molinga01,azyavap,1995
10637,molinga01,arizonast,1996
10638,molitpa01,minnesota,1975
10639,molitpa01,minnesota,1976
10640,molitpa01,minnesota,1977
10641,molynvi01,villanova,1915
10642,molynvi01,villanova,1916
10643,molynvi01,villanova,1917
10644,monahsh01,clemson,1993
10645,monahsh01,clemson,1994
10646,monahsh01,clemson,1995
10647,moncefr01,bostoncoll,1925
10648,moncefr01,bostoncoll,1926
10649,moncefr01,bostoncoll,1927
10650,moncefr01,bostoncoll,1928
10651,mondari01,arizonast,1965
10652,monroza01,bradley,1951
10653,monroza01,bradley,1952
10654,montajo01,olddom,1965
10655,montajo01,olddom,1966
10656,montejo01,njbrook,1970
10657,montejo01,njbrook,1971
10658,montejo01,njbrook,1972
10659,montgje01,marshall,1981
10660,montgje01,marshall,1982
10661,montgje01,marshall,1983
10662,montgmo01,pfeiffer,1965
10663,montgmo01,pfeiffer,1966
10664,montgmo01,pfeiffer,1967
10665,montgmo01,pfeiffer,1968
10666,montgra01,fordham,1988
10667,montgra01,fordham,1989
10668,montgra01,fordham,1990
10669,montgst01,pepperdine,1990
10670,montgst01,pepperdine,1991
10671,montgst01,pepperdine,1992
10672,montoch01,latech,1985
10673,montoch01,latech,1986
10674,montoch01,latech,1987
10675,montral01,loyolano,1962
10676,montral01,loyolano,1963
10677,montzlu01,txhillj,2003
10678,monzoda01,buenavista,1965
10679,monzoda01,buenavista,1966
10680,monzoda01,buenavista,1967
10681,moockjo01,lsu,1964
10682,moockjo01,lsu,1965
10683,moodyer01,erskine,1990
10684,moodyer01,erskine,1991
10685,moodyer01,erskine,1992
10686,moodyer01,erskine,1993
10687,moonebi01,camerce,1979
10688,moonebi01,camerce,1980
10689,mooneji01,etennst,1924
10690,mooneji01,etennst,1925
10691,mooneji01,etennst,1926
10692,mooneji01,etennst,1927
10693,moonwa01,texasam,1949
10694,moonwa01,texasam,1950
10695,mooread01,utarl,2006
10696,moorear01,sprngfldma,1961
10697,moorear01,sprngfldma,1962
10698,moorear01,sprngfldma,1963
10699,moorebi03,calstfull,1980
10700,moorebi03,calstfull,1981
10701,moorebi03,calstfull,1982
10702,moorebi03,calstfull,1983
10703,moorebo02,ekentucky,1985
10704,moorebo02,ekentucky,1986
10705,moorebo02,ekentucky,1987
10706,moorebr01,grcanyon,1986
10707,moorecy01,georgia,1925
10708,mooredo01,txrange,1973
10709,moorega01,texas,1965
10710,moorega01,texas,1966
10711,mooreji01,hendrixar,1922
10712,mooreji01,hendrixar,1923
10713,mooreji01,hendrixar,1924
10714,mooreji02,uniontn,1922
10715,mooreji02,uniontn,1923
10716,mooreke01,jacksonst,1975
10717,mooreke01,jacksonst,1976
10718,mooreke01,jacksonst,1977
10719,mooreke01,jacksonst,1978
10720,moorema01,casacra,1989
10721,mooremi01,oralrob,1979
10722,mooremi01,oralrob,1980
10723,mooremi01,oralrob,1981
10724,moorero01,stedwardtx,1916
10725,moorero01,stedwardtx,1917
10726,moorero01,stedwardtx,1918
10727,moorero01,stedwardtx,1919
10728,mooresc01,gatech,1913
10729,mooresc01,vandy,1915
10730,mooresc01,vandy,1916
10731,mooresc01,vandy,1917
10732,mooreto01,cacerri,1967
10733,mooretr01,texasam,1992
10734,mooretr01,texasam,1993
10735,mooretr01,texasam,1994
10736,moorety01,missst,2008
10737,mootyja01,texasam,1933
10738,mootyja01,texasam,1934
10739,mootyja01,texasam,1935
10740,moragda01,casacra,1994
10741,moralri01,cacsmat,1962
10742,moralwi01,arizona,1991
10743,moralwi01,arizona,1992
10744,moralwi01,arizona,1993
10745,moranbi03,nclouis,1971
10746,moranch01,georgetown,1898
10747,moranch01,georgetown,1899
10748,moranch01,georgetown,1900
10749,moranch01,georgetown,1901
10750,moranch01,georgetown,1902
10751,moranha01,washleeva,1910
10752,moranha01,washleeva,1911
10753,moranha01,washleeva,1912
10754,moranmi01,indiana,1985
10755,moranmi01,indiana,1986
10756,moranmi01,indiana,1987
10757,moranmi01,indiana,1988
10758,mordemi01,salabama,1987
10759,mordemi01,salabama,1988
10760,mordemi01,salabama,1989
10761,morehra01,austincol,1919
10762,morehra01,austincol,1920
10763,morehra01,austincol,1921
10764,morehra01,austincol,1922
10765,morehse01,baylor,1952
10766,morehse01,baylor,1953
10767,morehse01,baylor,1954
10768,morelbr01,calpoly,2006
10769,morelbr01,calpoly,2007
10770,morelbr01,calpoly,2008
10771,morelke01,texas,1973
10772,morelke01,texas,1974
10773,morelke01,texas,1975
10774,morelmi01,missst,2005
10775,morelmi01,missst,2006
10776,morelmi01,missst,2007
10777,moreyda01,dartmouth,1911
10778,moreyda01,dartmouth,1912
10779,moreyda01,dartmouth,1913
10780,morgaed01,tulane,1923
10781,morgaed01,tulane,1924
10782,morgaed01,tulane,1925
10783,morgaed01,tulane,1926
10784,morgajo01,bostoncoll,1950
10785,morgajo01,bostoncoll,1951
10786,morgajo01,bostoncoll,1952
10787,morgajo02,camerri,1962
10788,morgake01,sela,1989
10789,morgake01,sela,1990
10790,morgake01,sela,1991
10791,morgany01,wawalla,2001
10792,morgany01,wawalla,2002
10793,morgare01,notredame,1900
10794,morgare01,notredame,1901
10795,morgare01,georgetown,1903
10796,morgare01,georgetown,1904
10797,morgare01,georgetown,1905
10798,morgare01,georgetown,1906
10799,morhamo01,uconn,1957
10800,morhamo01,uconn,1958
10801,morhamo01,uconn,1959
10802,moriaed01,holycross,1933
10803,moriaed01,holycross,1934
10804,moriaed01,holycross,1935
10805,moriami01,setonhall,1993
10806,moriami01,setonhall,1994
10807,moriami01,setonhall,1995
10808,morlajo01,ohio,1967
10809,morlajo01,ohio,1968
10810,morlajo01,ohio,1969
10811,mormaal01,wingate,1988
10812,mormaal01,wingate,1989
10813,mormaal01,wingate,1990
10814,mormaal01,wingate,1991
10815,mormaru01,iawescc,1981
10816,mormaru01,wichitast,1982
10817,mormaru01,wichitast,1983
10818,morogda01,setonhall,1975
10819,morogda01,setonhall,1976
10820,moronje01,txsjjcn,1979
10821,moronje01,txwesleyan,1980
10822,morrebi01,malowete,1916
10823,morrebi01,tuftsma,1920
10824,morrebi01,tuftsma,1921
10825,morrebi01,tuftsma,1922
10826,morrebi01,tuftsma,1923
10827,morrido01,wake,1934
10828,morrido01,wake,1935
10829,morrido01,wake,1936
10830,morrido01,wake,1937
10831,morried02,flpalme,1920
10832,morriha02,michigan,1984
10833,morriha02,michigan,1985
10834,morriha02,michigan,1986
10835,morrija02,byu,1975
10836,morrija02,byu,1976
10837,morriji01,georgiasou,1973
10838,morriji01,georgiasou,1974
10839,morriji02,txparis,1983
10840,morrijo05,holycross,1924
10841,morrijo05,holycross,1925
10842,morrijo05,holycross,1926
10843,morrijo07,setonhall,1980
10844,morrijo07,setonhall,1981
10845,morrijo07,setonhall,1982
10846,morrima01,setonhall,1993
10847,morrima01,setonhall,1994
10848,morrima01,setonhall,1995
10849,morriwa01,texas,1899
10850,morriwa01,texas,1900
10851,morriwa02,lsu,1994
10852,morriwa02,lsu,1995
10853,morriwa02,lsu,1996
10854,morrobr01,california,2004
10855,morrobr01,california,2005
10856,morrobr01,california,2006
10857,morsebu01,california,1926
10858,morsebu01,michigan,1927
10859,mortecl01,gonzaga,2006
10860,mortecl01,gonzaga,2007
10861,mortobu01,howard,1954
10862,mortoca01,oklahoma,1964
10863,mortoco01,ncstate,2001
10864,mortoco01,ncstate,2002
10865,mortoco01,ncstate,2003
10866,mortoke01,setonhall,1987
10867,mortoke01,setonhall,1988
10868,mortoke01,setonhall,1989
10869,moschro01,cafrecc,1963
10870,moschro01,cafrecc,1964
10871,mosesjo01,cagolde,1978
10872,mosesjo01,arizona,1979
10873,mosesjo01,arizona,1980
10874,moskapa01,arizonast,1973
10875,moskapa01,azusapac,1975
10876,moskoda01,clemson,2005
10877,moskoda01,clemson,2006
10878,moskoda01,clemson,2007
10879,mossma01,vandy,1925
10880,mossma01,vandy,1926
10881,mossma01,vandy,1927
10882,motaan01,cagolde,1985
10883,motaan01,calstfull,1986
10884,motaan01,calstfull,1987
10885,motajo01,calstfull,1983
10886,motajo01,calstfull,1984
10887,motajo01,calstfull,1985
10888,motteja01,iona,2001
10889,motteja01,iona,2002
10890,motteja01,iona,2003
10891,mottoch01,cflorida,1990
10892,mottoch01,cflorida,1991
10893,mottoch01,cflorida,1992
10894,mottocu01,casrjco,1960
10895,mountfr01,unionny,1879
10896,mountfr01,unionny,1880
10897,mountfr01,unionny,1881
10898,moutoja01,stmarysca,1988
10899,moutoja01,stmarysca,1989
10900,moutoja01,stmarysca,1990
10901,moutoja01,stmarysca,1991
10902,moutoly01,lsu,1990
10903,moutoly01,lsu,1991
10904,mowryjo01,iowa,1929
10905,mowryjo01,iowa,1930
10906,mowryjo01,iowa,1931
10907,moyerja01,stjosephs,1982
10908,moyerja01,stjosephs,1983
10909,moyerja01,stjosephs,1984
10910,muellbi02,swmost,1990
10911,muellbi02,swmost,1991
10912,muellbi02,swmost,1992
10913,muellbi02,swmost,1993
10914,muldema01,michiganst,1996
10915,muldema01,michiganst,1997
10916,muldema01,michiganst,1998
10917,mulhote01,mariettaoh,1982
10918,mulhote01,mariettaoh,1983
10919,mulhote01,mariettaoh,1984
10920,mullemo01,oregon,1937
10921,mullemo01,oregon,1938
10922,mullemo01,oregon,1939
10923,mullesc01,citadel,1994
10924,mullesc01,citadel,1995
10925,mullesc01,dallasbapt,1996
10926,mullifr01,santaclara,1977
10927,mullifr01,santaclara,1978
10928,mullifr01,santaclara,1979
10929,mulligr01,nflorida,1994
10930,mulligr01,nflorida,1995
10931,mulliji01,manhattan,1901
10932,mulliji01,manhattan,1902
10933,mulliji01,manhattan,1903
10934,mulliji01,manhattan,1904
10935,mullijo02,holycross,1932
10936,mullijo02,holycross,1933
10937,mullijo02,holycross,1934
10938,mullise01,illinois,1989
10939,mullise01,illinois,1990
10940,mullise01,illinois,1991
10941,mulrofr01,iowa,1927
10942,mulrofr01,iowa,1928
10943,mulveke01,villanova,2004
10944,mulveke01,villanova,2005
10945,mulveke01,villanova,2006
10946,munizca01,caharbo,2000
10947,munizca01,caharbo,2001
10948,munizca01,longbeach,2002
10949,munizca01,longbeach,2003
10950,munozbo01,pbsc,1988
10951,munozbo01,pbsc,1989
10952,munozjo01,flflajc,1987
10953,munozmi01,calpolypom,1984
10954,munozmi01,calpolypom,1985
10955,munozmi01,calpolypom,1986
10956,munozos01,miamifl,1988
10957,munozos01,miamifl,1989
10958,munozos01,miamifl,1990
10959,munrope01,flnwfsc,1994
10960,munsoer01,usc,1997
10961,munsoer01,usc,1998
10962,munsoer01,usc,1999
10963,munsoth01,kentst,1967
10964,munsoth01,kentst,1968
10965,murast01,tulane,1974
10966,murast01,tulane,1975
10967,murast01,tulane,1976
10968,murchti01,guilfordnc,1915
10969,murchti01,guilfordnc,1916
10970,murchti01,guilfordnc,1917
10971,murphbi02,calstnorth,2000
10972,murphbi02,calstnorth,2001
10973,murphbi02,calstnorth,2002
10974,murphda07,baylor,2001
10975,murphda07,baylor,2002
10976,murphda07,baylor,2003
10977,murphda08,jacksonvil,2004
10978,murphda08,jacksonvil,2005
10979,murphda08,jacksonvil,2006
10980,murphdi01,ohio,1951
10981,murphdi01,ohio,1952
10982,murphdi01,ohio,1953
10983,murphdi01,ohio,1954
10984,murphdo01,caorang,2002
10985,murphed02,villanova,1911
10986,murphfr01,fordham,1897
10987,murphfr01,fordham,1898
10988,murphfr01,fordham,1899
10989,murphfr01,fordham,1900
10990,murphjo04,fordham,1929
10991,murphmi01,villanova,1911
10992,murphro01,florida,1979
10993,murphro01,florida,1980
10994,murphto02,ohio,1965
10995,murphto02,ohio,1966
10996,murphto03,flatlantic,1998
10997,murphto03,flatlantic,1999
10998,murphto03,flatlantic,2000
10999,murphya01,yale,1890
11000,murphya01,yale,1891
11001,murphya01,yale,1892
11002,murphya01,yale,1893
11003,murraaj01,utslxxo,2001
11004,murraam01,brown,1934
11005,murraam01,brown,1935
11006,murraam01,brown,1936
11007,murrabi01,brown,1915
11008,murrabi01,brown,1916
11009,murrabi01,brown,1917
11010,murraca01,texas,1990
11011,murraca01,texas,1991
11012,murraca01,texas,1992
11013,murrada01,txblinn,1969
11014,murrada01,txblinn,1970
11015,murrada02,sandiegost,1995
11016,murraed01,trinityct,1915
11017,murraed01,trinityct,1916
11018,murraed01,trinityct,1917
11019,murrage01,ncstate,1918
11020,murrage01,ncstate,1919
11021,murrage01,ncstate,1920
11022,murrage01,ncstate,1921
11023,murrahe01,michigan,1992
11024,murrahe01,michigan,1993
11025,murrahe01,michigan,1994
11026,murraji02,syracuse,1921
11027,murraji02,syracuse,1922
11028,murrapa01,notredame,1917
11029,murrapa01,notredame,1918
11030,murrapa01,notredame,1919
11031,murrare01,lockhaven,1904
11032,murrare01,notredame,1905
11033,murrare01,notredame,1906
11034,murtoma01,gatech,2001
11035,murtoma01,gatech,2002
11036,murtoma01,gatech,2003
11037,muserto01,casdmjc,1966
11038,muserto01,casdmjc,1967
11039,musgrde01,missouri,1964
11040,musseda01,pennst,1930
11041,musseda01,pennst,1931
11042,musseje01,harvard,1982
11043,musseje01,harvard,1983
11044,musseje01,harvard,1984
11045,musseje01,harvard,1985
11046,mussepa01,susquehnna,1908
11047,mussepa01,susquehnna,1909
11048,mussepa01,susquehnna,1910
11049,mussero01,nclouis,1975
11050,mussero01,clemson,1976
11051,mussero01,clemson,1977
11052,mussimi01,stanford,1989
11053,mussimi01,stanford,1990
11054,mutisje01,lafayette,1986
11055,mutisje01,lafayette,1987
11056,mutisje01,lafayette,1988
11057,myerbu01,missst,1922
11058,myerbu01,missst,1923
11059,myerbu01,missst,1924
11060,myersha01,california,1907
11061,myersha01,california,1908
11062,myersha01,california,1909
11063,myersmi01,iowast,1988
11064,myersmi01,iowast,1989
11065,myersmi01,iowast,1990
11066,myersra01,waclark,1982
11067,myersro01,wisconsin,1988
11068,myersro01,wisconsin,1989
11069,myersro01,wisconsin,1990
11070,myettaa01,washington,1996
11071,myettaa01,azcentr,1997
11072,myricbo01,missst,1971
11073,myricbo01,missst,1972
11074,myricbo01,missst,1973
11075,myricbo01,missst,1974
11076,myrowbr01,txhillj,1996
11077,myrowbr01,latech,1997
11078,myrowbr01,latech,1998
11079,myrowbr01,latech,1999
11080,nabhoch01,towson,1986
11081,nabhoch01,towson,1987
11082,nabhoch01,towson,1988
11083,nadyxa01,california,1998
11084,nadyxa01,california,1999
11085,nadyxa01,california,2000
11086,naehrti01,miamioh,1986
11087,naehrti01,miamioh,1987
11088,naehrti01,miamioh,1988
11089,nagello01,stjosephin,1908
11090,nagello01,stjosephin,1909
11091,nagelru01,ohiost,1964
11092,nagelru01,ohiost,1965
11093,nagelru01,ohiost,1966
11094,nagych01,uconn,1987
11095,nagych01,uconn,1988
11096,nagyst01,setonhall,1939
11097,nagyst01,setonhall,1940
11098,nagyst01,setonhall,1941
11099,nagyst01,setonhall,1942
11100,nahemsa01,brklyncuny,1934
11101,nahemsa01,brklyncuny,1935
11102,nahorbi01,mistcla,1972
11103,nakammi01,salabama,1995
11104,nakammi01,salabama,1996
11105,nakammi01,salabama,1997
11106,naktepe01,duke,1934
11107,naktepe01,duke,1935
11108,naktepe01,duke,1936
11109,nancesh01,houston,1997
11110,nancesh01,houston,1998
11111,nancesh01,houston,1999
11112,nancesh01,houston,2000
11113,napleal01,georgetown,1947
11114,napleal01,georgetown,1948
11115,napleal01,georgetown,1949
11116,napolda01,njmerce,1962
11117,napolda01,njmerce,1963
11118,napolda01,rider,1964
11119,narrosa02,ecarolina,2000
11120,narrosa02,ecarolina,2001
11121,narrosa02,ecarolina,2002
11122,nashco01,kentucky,1961
11123,nashco01,kentucky,1962
11124,nashco01,kentucky,1963
11125,nashco01,kentucky,1964
11126,nashke01,brown,1909
11127,nashke01,brown,1910
11128,nashke01,brown,1911
11129,nashke01,brown,1912
