rownames,awardID,yearID,lgID,playerID,pointsWon,pointsMax,votesFirst
3188,Most Valuable Player,1996,NL,hundlto01,7,392,0
3189,Rookie of the Year,1991,NL,huntebr01,7,120,0
3190,Rookie of the Year,1995,NL,huntebr02,1,140,0
3191,Most Valuable Player,1971,AL,hunteca01,1,336,0
3192,Cy Young Award,1972,AL,hunteca01,26,120,2
3193,Most Valuable Player,1972,AL,hunteca01,57,336,0
3194,Cy Young Award,1973,AL,hunteca01,52,120,1
3195,Most Valuable Player,1973,AL,hunteca01,47,336,0
3196,Cy Young Award,1974,AL,hunteca01,90,120,12
3197,Most Valuable Player,1974,AL,hunteca01,107,336,1
3198,Cy Young Award,1975,AL,hunteca01,74,120,7
3199,Most Valuable Player,1975,AL,hunteca01,31,336,0
3200,Most Valuable Player,2001,AL,hunteto01,2,392,0
3201,Most Valuable Player,2002,AL,hunteto01,132,392,0
3202,Most Valuable Player,2004,AL,hunteto01,4,392,0
3203,Most Valuable Player,2007,AL,hunteto01,5,392,0
3204,Most Valuable Player,2013,AL,hunteto01,2,420,0
3205,Rookie of the Year,1963,NL,huntro01,2,20,2
3206,Most Valuable Player,1964,NL,huntro01,1,280,0
3207,Most Valuable Player,1969,NL,huntro01,8,336,0
3208,Most Valuable Player,1973,NL,huntro01,5,336,0
3209,Cy Young Award,1988,AL,hurstbr01,12,140,0
3210,Most Valuable Player,1988,AL,hurstbr01,15,392,0
3211,Most Valuable Player,1932,NL,hurstdo01,24,80,
3212,Most Valuable Player,1947,AL,hutchfr01,8,336,0
3213,Most Valuable Player,1958,AL,hydedi01,26,336,0
3214,Most Valuable Player,2006,AL,ibanera01,4,392,0
3215,Most Valuable Player,2008,AL,ibanera01,1,392,0
3216,Most Valuable Player,2012,AL,ibanera01,1,392,0
3217,Rookie of the Year,2013,AL,iglesjo01,80,150,5
3218,Cy Young Award,2021,AL,iglesra01,1,210,0
3219,Rookie of the Year,2005,AL,iguchta01,30,140,5
3220,Cy Young Award,2024,NL,imanash01,38,210,0
3221,Rookie of the Year,2024,NL,imanash01,4,150,0
3222,Rookie of the Year,2014,NL,inciaen01,4,150,0
3223,Rookie of the Year,2021,NL,indiajo01,148,150,29
3224,Most Valuable Player,1951,NL,irvinmo01,166,336,5
3225,Most Valuable Player,1952,NL,irvinmo01,5,336,0
3226,Most Valuable Player,1953,NL,irvinmo01,11,336,0
3227,Rookie of the Year,2002,NL,ishiika01,16,160,1
3228,Rookie of the Year,1995,NL,isrinja01,4,140,0
3229,Cy Young Award,2013,AL,iwakuhi01,73,210,0
3230,Most Valuable Player,2013,AL,iwakuhi01,2,420,0
3231,Rookie of the Year,1953,NL,jablora01,3,24,3
3232,Rookie of the Year,2010,AL,jacksau01,98,140,8
3233,Most Valuable Player,1989,AL,jacksbo01,46,392,0
3234,Cy Young Award,1988,NL,jacksda02,54,120,0
3235,Most Valuable Player,1988,NL,jacksda02,41,336,0
3236,Cy Young Award,1994,NL,jacksda02,3,140,0
3237,Most Valuable Player,1911,AL,jacksjo01,28,64,0
3238,Most Valuable Player,1912,AL,jacksjo01,16,64,
3239,Most Valuable Player,1913,AL,jacksjo01,43,64,
3240,Most Valuable Player,1914,AL,jacksjo01,15,64,
3241,Most Valuable Player,1961,NL,jacksla01,1,224,0
3242,Cy Young Award,1964,ML,jacksla01,2,20,2
3243,Most Valuable Player,1964,NL,jacksla01,26,280,0
3244,Most Valuable Player,1998,AL,jacksmi02,1,392,0
3245,Most Valuable Player,1968,AL,jacksre01,8,280,0
3246,Most Valuable Player,1969,AL,jacksre01,110,336,0
3247,Most Valuable Player,1971,AL,jacksre01,15,336,0
3248,Most Valuable Player,1972,AL,jacksre01,9,336,0
3249,Most Valuable Player,1973,AL,jacksre01,336,336,24
3250,Most Valuable Player,1974,AL,jacksre01,119,336,1
3251,Most Valuable Player,1975,AL,jacksre01,118,336,0
3252,Most Valuable Player,1976,AL,jacksre01,17,336,0
3253,Most Valuable Player,1977,AL,jacksre01,67,392,1
3254,Most Valuable Player,1978,AL,jacksre01,18,392,0
3255,Most Valuable Player,1979,AL,jacksre01,3,392,0
3256,Most Valuable Player,1980,AL,jacksre01,234,392,5
3257,Most Valuable Player,1982,AL,jacksre01,107,392,1
3258,Rookie of the Year,1966,NL,jacksso01,3,20,3
3259,Most Valuable Player,1924,NL,jackstr01,3,80,0
3260,Most Valuable Player,1927,NL,jackstr01,42,80,
3261,Most Valuable Player,1928,NL,jackstr01,16,80,
3262,Most Valuable Player,1929,NL,jackstr01,8,80,0
3263,Most Valuable Player,1931,NL,jackstr01,24,80,
3264,Most Valuable Player,1934,NL,jackstr01,39,80,
3265,Most Valuable Player,1935,NL,jackstr01,1,80,0
3266,Most Valuable Player,1924,AL,jacobba01,11,64,
3267,Most Valuable Player,1925,AL,jacobba01,10,64,
3268,Most Valuable Player,1926,AL,jacobba01,1,64,0
3269,Most Valuable Player,1999,AL,jahajo01,1,392,0
3270,Most Valuable Player,1914,NL,jamesbi02,33,64,
3271,Rookie of the Year,1987,NL,jamesch02,1,120,0
3272,Most Valuable Player,1922,AL,jamiech01,4,64,0
3273,Most Valuable Player,1923,AL,jamiech01,19,64,0
3274,Most Valuable Player,1924,AL,jamiech01,25,64,
3275,Most Valuable Player,1927,AL,jamiech01,3,64,0
3276,Rookie of the Year,2011,NL,janseke01,2,160,0
3277,Cy Young Award,2017,NL,janseke01,22,210,0
3278,Most Valuable Player,2017,NL,janseke01,8,420,0
3279,Most Valuable Player,1947,NL,jansela01,91,336,1
3280,Rookie of the Year,1947,ML,jansela01,105,165,
3281,Most Valuable Player,1948,NL,jansela01,2,336,0
3282,Most Valuable Player,1950,NL,jansela01,2,336,0
3283,Most Valuable Player,1951,NL,jansela01,26,336,0
3284,Rookie of the Year,2010,AL,jasojo01,3,140,0
3285,Rookie of the Year,1966,NL,jastela01,1,20,1
3286,Most Valuable Player,1942,NL,javeral01,3,336,0
3287,Most Valuable Player,1943,NL,javeral01,12,336,0
3288,Rookie of the Year,2020,AL,javiecr01,11,150,0
3289,Most Valuable Player,1967,NL,javieju01,41,280,0
3290,Most Valuable Player,1961,NL,jayjo01,74,224,1
3291,Rookie of the Year,1988,NL,jeffegr01,3,120,0
3292,Rookie of the Year,1989,NL,jeffegr01,18,120,0
3293,Most Valuable Player,1993,NL,jeffegr01,28,392,0
3294,Most Valuable Player,1994,NL,jeffegr01,5,392,0
3295,Cy Young Award,1967,NL,jenkife01,1,20,1
3296,Most Valuable Player,1967,NL,jenkife01,26,280,0
3297,Most Valuable Player,1968,NL,jenkife01,6,280,0
3298,Cy Young Award,1970,NL,jenkife01,16,120,0
3299,Most Valuable Player,1970,NL,jenkife01,8,336,0
3300,Cy Young Award,1971,NL,jenkife01,97,120,17
3301,Most Valuable Player,1971,NL,jenkife01,71,336,0
3302,Cy Young Award,1972,NL,jenkife01,23,120,0
3303,Most Valuable Player,1972,NL,jenkife01,1,336,0
3304,Cy Young Award,1974,AL,jenkife01,75,120,10
3305,Most Valuable Player,1974,AL,jenkife01,118,336,3
3306,Cy Young Award,1978,AL,jenkife01,2,140,0
3307,Rookie of the Year,2011,AL,jennide01,1,140,0
3308,Rookie of the Year,2002,NL,jennija01,150,160,27
3309,Most Valuable Player,1952,AL,jenseja01,12,336,0
3310,Most Valuable Player,1954,AL,jenseja01,17,336,0
3311,Most Valuable Player,1955,AL,jenseja01,39,336,0
3312,Most Valuable Player,1956,AL,jenseja01,15,336,0
3313,Most Valuable Player,1958,AL,jenseja01,233,336,9
3314,Most Valuable Player,1959,AL,jenseja01,40,336,0
3315,Rookie of the Year,2002,NL,jensery01,4,160,0
3316,Rookie of the Year,1996,AL,jeterde01,140,140,28
3317,Most Valuable Player,1997,AL,jeterde01,3,392,0
3318,Most Valuable Player,1998,AL,jeterde01,180,392,2
3319,Most Valuable Player,1999,AL,jeterde01,177,392,1
3320,Most Valuable Player,2000,AL,jeterde01,44,392,0
3321,Most Valuable Player,2001,AL,jeterde01,42,392,0
3322,Most Valuable Player,2003,AL,jeterde01,10,392,0
3323,Most Valuable Player,2004,AL,jeterde01,11,392,0
3324,Most Valuable Player,2005,AL,jeterde01,23,392,0
3325,Most Valuable Player,2006,AL,jeterde01,306,392,12
3326,Most Valuable Player,2007,AL,jeterde01,17,392,0
3327,Most Valuable Player,2009,AL,jeterde01,193,392,0
3328,Most Valuable Player,2012,AL,jeterde01,77,392,0
3329,Most Valuable Player,1950,NL,jethrsa01,6,336,0
3330,Rookie of the Year,1950,NL,jethrsa01,11,24,11
3331,Rookie of the Year,2019,AL,jimenel02,20,150,0
3332,Cy Young Award,2010,NL,jimenub01,90,224,0
3333,Most Valuable Player,2010,NL,jimenub01,7,448,0
3334,Rookie of the Year,2006,AL,johjike01,10,140,0
3335,Most Valuable Player,1970,AL,johnsal01,70,336,0
3336,Most Valuable Player,1943,AL,johnsbi03,135,336,3
3337,Most Valuable Player,1947,AL,johnsbi03,9,336,0
3338,Most Valuable Player,1933,AL,johnsbo01,5,80,0
3339,Most Valuable Player,1938,AL,johnsbo01,13,336,0
3340,Most Valuable Player,1939,AL,johnsbo01,52,336,0
3341,Most Valuable Player,1943,AL,johnsbo01,116,336,1
3342,Most Valuable Player,1944,AL,johnsbo01,51,336,0
3343,Most Valuable Player,1945,AL,johnsbo01,6,336,0
3344,Rookie of the Year,1995,NL,johnsch04,1,140,0
3345,Most Valuable Player,1997,NL,johnsch04,22,392,0
3346,Rookie of the Year,1966,AL,johnsda02,1,20,1
3347,Most Valuable Player,1971,AL,johnsda02,8,336,0
3348,Most Valuable Player,1973,NL,johnsda02,34,336,0
3349,Most Valuable Player,1965,NL,johnsde01,108,280,0
3350,Most Valuable Player,1970,NL,johnsde01,4,336,0
3351,Most Valuable Player,1973,AL,johnsde01,8,336,0
3352,Most Valuable Player,1945,NL,johnsdo02,7,336,0
3353,Most Valuable Player,1987,NL,johnsho01,42,336,0
3354,Most Valuable Player,1989,NL,johnsho01,153,336,0
3355,Most Valuable Player,1991,NL,johnsho01,112,336,0
3356,Cy Young Award,1971,NL,johnsje01,2,120,0
3357,Most Valuable Player,1971,NL,johnsje01,12,336,0
3358,Most Valuable Player,1924,NL,johnsji01,3,80,0
3359,Cy Young Award,2012,AL,johnsji04,5,196,0
3360,Most Valuable Player,2012,AL,johnsji04,22,392,0
3361,Rookie of the Year,2006,NL,johnsjo09,11,160,2
3362,Cy Young Award,2010,NL,johnsjo09,34,224,0
3363,Most Valuable Player,2010,NL,johnsjo09,2,448,0
3364,Most Valuable Player,1996,NL,johnsla03,7,392,0
3365,Most Valuable Player,1965,NL,johnslo01,6,280,0
3366,Cy Young Award,1993,AL,johnsra05,75,140,6
3367,Most Valuable Player,1993,AL,johnsra05,1,392,0
3368,Cy Young Award,1994,AL,johnsra05,24,140,2
3369,Cy Young Award,1995,AL,johnsra05,136,140,26
3370,Most Valuable Player,1995,AL,johnsra05,111,392,0
3371,Cy Young Award,1997,AL,johnsra05,77,140,2
3372,Most Valuable Player,1997,AL,johnsra05,42,392,0
3373,Cy Young Award,1998,NL,johnsra05,2,160,0
3374,Most Valuable Player,1998,NL,johnsra05,2,448,0
3375,Cy Young Award,1999,NL,johnsra05,134,160,20
3376,Most Valuable Player,1999,NL,johnsra05,21,448,0
3377,Cy Young Award,2000,NL,johnsra05,133,160,22
3378,Most Valuable Player,2000,NL,johnsra05,5,448,0
3379,Cy Young Award,2001,NL,johnsra05,156,160,30
3380,Most Valuable Player,2001,NL,johnsra05,23,448,0
3381,Cy Young Award,2002,NL,johnsra05,160,160,32
3382,Most Valuable Player,2002,NL,johnsra05,127,448,0
3383,Cy Young Award,2004,NL,johnsra05,97,160,8
3384,Most Valuable Player,2004,NL,johnsra05,7,448,0
3385,Most Valuable Player,1934,AL,johnsro02,8,80,0
3386,Most Valuable Player,1977,AL,johnsto02,2,392,0
3387,Most Valuable Player,1911,AL,johnswa01,19,64,0
3388,Most Valuable Player,1912,AL,johnswa01,28,64,
3389,Most Valuable Player,1913,AL,johnswa01,54,64,
3390,Most Valuable Player,1922,AL,johnswa01,5,64,0
3391,Most Valuable Player,1923,AL,johnswa01,1,64,0
3392,Most Valuable Player,1924,AL,johnswa01,55,64,
3393,Cy Young Award,1977,NL,johnto01,54,120,3
3394,Most Valuable Player,1977,NL,johnto01,33,336,0
3395,Cy Young Award,1978,NL,johnto01,1,120,0
3396,Cy Young Award,1979,AL,johnto01,51,140,1
3397,Most Valuable Player,1979,AL,johnto01,5,392,0
3398,Cy Young Award,1980,AL,johnto01,14,140,0
3399,Most Valuable Player,1932,AL,jollesm01,3,80,0
3400,Most Valuable Player,2012,AL,jonesad01,120,392,0
3401,Most Valuable Player,2013,AL,jonesad01,9,420,0
3402,Most Valuable Player,2014,AL,jonesad01,34,420,0
3403,Rookie of the Year,1997,NL,jonesan01,15,140,0
3404,Most Valuable Player,2000,NL,jonesan01,95,448,0
3405,Most Valuable Player,2002,NL,jonesan01,7,448,0
3406,Most Valuable Player,2003,NL,jonesan01,15,448,0
3407,Most Valuable Player,2005,NL,jonesan01,351,448,13
3408,Most Valuable Player,2006,NL,jonesan01,29,448,0
3409,Rookie of the Year,1994,NL,jonesbo03,3,140,0
3410,Most Valuable Player,1995,NL,jonesch06,3,392,0
3411,Rookie of the Year,1995,NL,jonesch06,104,140,10
3412,Most Valuable Player,1996,NL,jonesch06,158,392,0
3413,Most Valuable Player,1997,NL,jonesch06,70,392,0
3414,Most Valuable Player,1998,NL,jonesch06,56,448,0
3415,Most Valuable Player,1999,NL,jonesch06,432,448,29
3416,Most Valuable Player,2000,NL,jonesch06,23,448,0
3417,Most Valuable Player,2001,NL,jonesch06,100,448,0
3418,Most Valuable Player,2002,NL,jonesch06,50,448,0
3419,Most Valuable Player,2003,NL,jonesch06,4,448,0
3420,Most Valuable Player,2006,NL,jonesch06,3,448,0
3421,Most Valuable Player,2007,NL,jonesch06,107,448,0
3422,Most Valuable Player,2008,NL,jonesch06,44,448,0
3423,Most Valuable Player,2012,NL,jonesch06,1,448,0
3424,Rookie of the Year,1966,NL,jonescl01,1,20,1
3425,Most Valuable Player,1969,NL,jonescl01,82,336,0
3426,Most Valuable Player,1988,AL,jonesdo01,11,392,0
3427,Most Valuable Player,1990,AL,jonesdo01,3,392,0
3428,Most Valuable Player,1992,NL,jonesdo01,8,336,0
3429,Most Valuable Player,1997,AL,jonesdo01,5,392,0
3430,Rookie of the Year,2009,NL,jonesga02,2,160,0
3431,Rookie of the Year,1981,AL,jonesmi02,8,140,0
3432,Rookie of the Year,2023,NL,jonesno01,17,150,0
3433,Cy Young Award,1975,NL,jonesra01,80,120,7
3434,Most Valuable Player,1975,NL,jonesra01,54,336,0
3435,Cy Young Award,1976,NL,jonesra01,96,120,15
3436,Most Valuable Player,1976,NL,jonesra01,48,336,0
3437,Cy Young Award,1959,ML,jonessa02,2,16,2
3438,Most Valuable Player,1959,NL,jonessa02,130,336,0
3439,Cy Young Award,2000,AL,jonesto02,3,140,0
3440,Most Valuable Player,1949,NL,joneswi01,2,336,0
3441,Most Valuable Player,1950,NL,joneswi01,1,336,0
3442,Most Valuable Player,1947,AL,joosted01,35,336,2
3443,Most Valuable Player,1948,AL,joosted01,39,336,0
3444,Most Valuable Player,1949,AL,joosted01,11,336,0
3445,Most Valuable Player,1951,AL,joosted01,32,336,0
3446,Most Valuable Player,1952,AL,joosted01,20,336,0
3447,Most Valuable Player,1996,NL,jordabr01,69,392,0
3448,Most Valuable Player,1999,NL,jordabr01,11,448,0
3449,Most Valuable Player,2001,NL,jordabr01,7,448,0
3450,Rookie of the Year,1988,NL,jordari02,2,120,0
3451,Most Valuable Player,1986,AL,joynewa01,74,392,0
3452,Rookie of the Year,1986,AL,joynewa01,98,140,12
3453,Most Valuable Player,1987,AL,joynewa01,17,392,0
3454,Most Valuable Player,1946,NL,juddos01,1,336,0
3455,Most Valuable Player,2017,AL,judgeaa01,279,420,2
3456,Rookie of the Year,2017,AL,judgeaa01,150,150,30
3457,Most Valuable Player,2018,AL,judgeaa01,10,420,0
3458,Most Valuable Player,2021,AL,judgeaa01,171,420,0
3459,Most Valuable Player,2022,AL,judgeaa01,410,420,28
3460,Most Valuable Player,2023,AL,judgeaa01,7,420,0
3461,Most Valuable Player,2024,AL,judgeaa01,420,420,30
3462,Most Valuable Player,1922,AL,judgejo01,12,64,
3463,Most Valuable Player,1923,AL,judgejo01,4,64,0
3464,Most Valuable Player,1926,AL,judgejo01,4,64,0
3465,Most Valuable Player,1928,AL,judgejo01,27,64,
3466,Most Valuable Player,1940,AL,judniwa01,6,336,0
3467,Most Valuable Player,1942,AL,judniwa01,14,336,0
3468,Rookie of the Year,2023,AL,julieed01,2,150,0
3469,Rookie of the Year,2002,AL,juliojo01,14,140,0
3470,Rookie of the Year,2023,AL,jungjo01,16,150,0
3471,Most Valuable Player,1937,NL,jurgebi01,4,80,0
3472,Most Valuable Player,1939,NL,jurgebi01,20,336,0
3473,Rookie of the Year,2008,NL,jurrjja01,34,160,0
3474,Most Valuable Player,1990,NL,justida01,2,336,0
3475,Rookie of the Year,1990,NL,justida01,118,120,23
3476,Most Valuable Player,1991,NL,justida01,11,336,0
3477,Most Valuable Player,1993,NL,justida01,183,392,0
3478,Most Valuable Player,1997,AL,justida01,90,392,0
3479,Most Valuable Player,2000,AL,justida01,23,392,0
3480,Most Valuable Player,1966,AL,kaatji01,84,280,0
3481,Most Valuable Player,1967,AL,kaatji01,4,280,0
3482,Cy Young Award,1975,AL,kaatji01,7,120,0
3483,Most Valuable Player,1975,AL,kaatji01,2,336,0
3484,Most Valuable Player,1954,AL,kalinal01,4,336,0
3485,Rookie of the Year,1954,AL,kalinal01,1,24,1
3486,Most Valuable Player,1955,AL,kalinal01,201,336,4
3487,Most Valuable Player,1956,AL,kalinal01,142,336,0
3488,Most Valuable Player,1957,AL,kalinal01,40,336,0
3489,Most Valuable Player,1958,AL,kalinal01,5,336,0
3490,Most Valuable Player,1959,AL,kalinal01,84,336,0
3491,Most Valuable Player,1961,AL,kalinal01,35,280,0
3492,Most Valuable Player,1962,AL,kalinal01,58,280,0
3493,Most Valuable Player,1963,AL,kalinal01,148,280,1
3494,Most Valuable Player,1964,AL,kalinal01,17,280,0
3495,Most Valuable Player,1965,AL,kalinal01,9,280,0
3496,Most Valuable Player,1966,AL,kalinal01,66,280,0
3497,Most Valuable Player,1967,AL,kalinal01,88,280,0
3498,Most Valuable Player,1972,AL,kalinal01,4,336,0
3499,Most Valuable Player,1925,AL,kammwi01,7,64,0
3500,Most Valuable Player,1928,AL,kammwi01,15,64,
3501,Most Valuable Player,1933,AL,kammwi01,1,80,0
3502,Rookie of the Year,2015,NL,kangju01,28,150,0
3503,Rookie of the Year,2020,AL,karinja01,5,150,0
3504,Most Valuable Player,1945,NL,karlan01,4,336,0
3505,Rookie of the Year,1992,NL,karroer01,116,120,22
3506,Most Valuable Player,1995,NL,karroer01,135,392,0
3507,Most Valuable Player,1996,NL,karroer01,10,392,0
3508,Most Valuable Player,1962,NL,kaskoed01,1,280,0
3509,Rookie of the Year,2005,AL,kazmisc01,1,140,0
3510,Rookie of the Year,2002,NL,kearnau01,40,160,2
3511,Most Valuable Player,1939,AL,kellech01,7,336,0
3512,Most Valuable Player,1941,AL,kellech01,126,336,0
3513,Most Valuable Player,1942,AL,kellech01,15,336,0
3514,Most Valuable Player,1943,AL,kellech01,31,336,0
3515,Most Valuable Player,1946,AL,kellech01,17,336,0
3516,Most Valuable Player,1944,AL,kellge01,6,336,0
3517,Most Valuable Player,1946,AL,kellge01,12,336,0
3518,Most Valuable Player,1947,AL,kellge01,132,336,0
3519,Most Valuable Player,1948,AL,kellge01,14,336,0
3520,Most Valuable Player,1949,AL,kellge01,80,336,0
3521,Most Valuable Player,1950,AL,kellge01,127,336,0
3522,Most Valuable Player,1951,AL,kellge01,30,336,0
3523,Most Valuable Player,1953,AL,kellge01,1,336,0
3524,Most Valuable Player,1949,AL,kellnal01,6,336,0
3525,Rookie of the Year,1949,AL,kellnal01,5,24,5
3526,Most Valuable Player,1924,NL,kellyge01,34,80,
3527,Most Valuable Player,1925,NL,kellyge01,52,80,
3528,Most Valuable Player,1926,NL,kellyge01,2,80,0
3529,Most Valuable Player,1938,AL,keltnke01,16,336,
3530,Most Valuable Player,1939,AL,keltnke01,26,336,0
3531,Most Valuable Player,1942,AL,keltnke01,15,336,0
3532,Most Valuable Player,1943,AL,keltnke01,2,336,0
3533,Most Valuable Player,1948,AL,keltnke01,18,336,0
3534,Most Valuable Player,2009,NL,kempma01,49,448,0
3535,Most Valuable Player,2011,NL,kempma01,332,448,10
3536,Most Valuable Player,1979,AL,kempst01,15,392,0
3537,Most Valuable Player,1981,AL,kempst01,3,392,0
3538,Rookie of the Year,1996,NL,kendaja01,30,140,1
3539,Most Valuable Player,2014,AL,kendrho01,3,420,0
3540,Rookie of the Year,2007,NL,kendrky01,7,160,0
3541,Rookie of the Year,2000,AL,kennead01,1,140,0
3542,Most Valuable Player,1940,AL,kennebo01,3,336,0
3543,Cy Young Award,2011,NL,kenneia01,76,224,1
3544,Most Valuable Player,2011,NL,kenneia01,16,448,0
3545,Most Valuable Player,1982,NL,kennete02,20,336,0
3546,Most Valuable Player,1983,NL,kennete02,37,336,0
3547,Most Valuable Player,1936,AL,kenneve01,27,80,
3548,Most Valuable Player,1997,NL,kentje01,80,392,0
3549,Most Valuable Player,1998,NL,kentje01,56,448,0
3550,Most Valuable Player,1999,NL,kentje01,2,448,0
3551,Most Valuable Player,2000,NL,kentje01,392,448,22
3552,Most Valuable Player,2002,NL,kentje01,135,448,0
3553,Most Valuable Player,2004,NL,kentje01,18,448,0
3554,Most Valuable Player,2005,NL,kentje01,18,448,0
3555,Most Valuable Player,2019,AL,keplema01,2,420,0
3556,Rookie of the Year,1986,NL,kerfech01,17,120,0
3557,Cy Young Award,1979,AL,kernji01,25,140,0
3558,Most Valuable Player,1979,AL,kernji01,25,392,0
3559,Most Valuable Player,1945,NL,kerrbu01,7,336,0
3560,Most Valuable Player,1946,NL,kerrbu01,37,336,0
3561,Cy Young Award,2011,NL,kershcl01,207,224,27
3562,Most Valuable Player,2011,NL,kershcl01,29,448,0
3563,Cy Young Award,2012,NL,kershcl01,96,224,2
3564,Most Valuable Player,2012,NL,kershcl01,15,448,0
3565,Cy Young Award,2013,NL,kershcl01,207,210,29
3566,Most Valuable Player,2013,NL,kershcl01,146,420,0
3567,Cy Young Award,2014,NL,kershcl01,210,210,30
3568,Most Valuable Player,2014,NL,kershcl01,355,420,18
3569,Cy Young Award,2015,NL,kershcl01,101,210,3
3570,Most Valuable Player,2015,NL,kershcl01,49,420,0
3571,Cy Young Award,2016,NL,kershcl01,30,210,2
3572,Cy Young Award,2017,NL,kershcl01,126,210,3
3573,Most Valuable Player,2017,NL,kershcl01,6,420,0
3574,Cy Young Award,2019,NL,kershcl01,3,210,0
3575,Cy Young Award,2020,NL,kershcl01,2,210,0
3576,Most Valuable Player,1969,NL,kessido01,8,336,0
3577,Most Valuable Player,1970,NL,kessido01,6,336,0
3578,Cy Young Award,2015,AL,keuchda01,186,210,22
3579,Most Valuable Player,2015,AL,keuchda01,107,420,0
3580,Cy Young Award,2020,AL,keuchda01,46,210,0
3581,Most Valuable Player,2020,AL,keuchda01,1,420,0
3582,Cy Young Award,1987,AL,keyji01,64,140,4
3583,Cy Young Award,1993,AL,keyji01,14,140,0
3584,Most Valuable Player,1993,AL,keyji01,29,392,0
3585,Cy Young Award,1994,AL,keyji01,96,140,10
3586,Most Valuable Player,1994,AL,keyji01,102,392,0
3587,Rookie of the Year,2002,AL,kieltbo01,5,140,0
3588,Most Valuable Player,2015,AL,kiermke01,10,420,0
3589,Cy Young Award,2024,AL,kikucyu01,1,210,0
3590,Cy Young Award,1997,NL,kileda01,7,140,0
3591,Most Valuable Player,1997,NL,kileda01,3,392,0
3592,Cy Young Award,2000,NL,kileda01,8,160,1
3593,Most Valuable Player,2000,NL,kileda01,4,448,0
3594,Most Valuable Player,1959,AL,killeha01,21,336,0
3595,Most Valuable Player,1961,AL,killeha01,29,280,0
3596,Most Valuable Player,1962,AL,killeha01,99,280,1
3597,Most Valuable Player,1963,AL,killeha01,85,280,0
3598,Most Valuable Player,1964,AL,killeha01,31,280,0
3599,Most Valuable Player,1965,AL,killeha01,15,280,0
3600,Most Valuable Player,1966,AL,killeha01,96,280,0
3601,Most Valuable Player,1967,AL,killeha01,161,280,0
3602,Most Valuable Player,1969,AL,killeha01,294,336,16
3603,Most Valuable Player,1970,AL,killeha01,152,336,1
3604,Most Valuable Player,1971,AL,killeha01,5,336,0
3605,Cy Young Award,2011,NL,kimbrcr01,2,224,0
3606,Most Valuable Player,2011,NL,kimbrcr01,1,448,0
3607,Rookie of the Year,2011,NL,kimbrcr01,160,160,32
3608,Cy Young Award,2012,NL,kimbrcr01,41,224,1
3609,Most Valuable Player,2012,NL,kimbrcr01,73,448,0
3610,Cy Young Award,2013,NL,kimbrcr01,39,210,0
3611,Most Valuable Player,2013,NL,kimbrcr01,27,420,0
3612,Cy Young Award,2014,NL,kimbrcr01,3,210,0
3613,Cy Young Award,2017,AL,kimbrcr01,27,210,0
3614,Most Valuable Player,2023,NL,kimha01,5,420,0
3615,Most Valuable Player,1949,AL,kindeel01,122,336,0
3616,Most Valuable Player,1951,AL,kindeel01,66,336,2
3617,Most Valuable Player,1953,AL,kindeel01,41,336,0
3618,Most Valuable Player,1946,NL,kinerra01,3,336,0
3619,Most Valuable Player,1947,NL,kinerra01,101,336,0
3620,Most Valuable Player,1948,NL,kinerra01,55,336,0
3621,Most Valuable Player,1949,NL,kinerra01,133,336,0
3622,Most Valuable Player,1950,NL,kinerra01,91,336,1
3623,Most Valuable Player,1951,NL,kinerra01,49,336,0
3624,Most Valuable Player,1952,NL,kinerra01,8,336,0
3625,Most Valuable Player,1972,NL,kingmda01,3,336,0
3626,Most Valuable Player,1975,NL,kingmda01,9,336,0
3627,Most Valuable Player,1976,NL,kingmda01,11,336,0
3628,Most Valuable Player,1979,NL,kingmda01,53,336,0
3629,Most Valuable Player,1984,AL,kingmda01,10,392,0
3630,Cy Young Award,2024,NL,kingmi01,14,210,0
3631,Rookie of the Year,2006,AL,kinslia01,1,140,0
3632,Most Valuable Player,2008,AL,kinslia01,1,392,0
3633,Most Valuable Player,2009,AL,kinslia01,1,392,0
3634,Most Valuable Player,2011,AL,kinslia01,25,392,0
3635,Most Valuable Player,2015,AL,kinslia01,3,420,0
3636,Most Valuable Player,2013,AL,kipnija01,31,420,0
3637,Most Valuable Player,2015,AL,kipnija01,17,420,0
3638,Rookie of the Year,2022,AL,kirbyge01,1,150,0
3639,Cy Young Award,2023,AL,kirbyge01,8,210,0
3640,Rookie of the Year,1993,AL,kirbywa01,12,140,0
3641,Rookie of the Year,1983,AL,kittlro01,104,140,15
3642,Most Valuable Player,1955,AL,klausbi01,27,336,0
3643,Rookie of the Year,1955,AL,klausbi01,5,24,5
3644,Most Valuable Player,1929,NL,kleinch01,15,80,
3645,Most Valuable Player,1931,NL,kleinch01,55,80,
3646,Most Valuable Player,1932,NL,kleinch01,78,80,6
3647,Most Valuable Player,1933,NL,kleinch01,48,80,
3648,Most Valuable Player,1943,NL,kleinlo01,6,336,0
3649,Rookie of the Year,1994,NL,kleskry01,25,140,0
3650,Most Valuable Player,1965,AL,klinero01,2,280,0
3651,Most Valuable Player,2001,NL,klinest02,1,448,0
3652,Most Valuable Player,1911,NL,klingjo01,1,64,0
3653,Cy Young Award,2014,AL,klubeco01,169,210,17
3654,Most Valuable Player,2014,AL,klubeco01,45,420,0
3655,Cy Young Award,2015,AL,klubeco01,4,210,0
3656,Cy Young Award,2016,AL,klubeco01,98,210,3
