rownames,year.key,league.key,team.key,park.key,span.first,span.last,games,openings,attendance
1658,1898,NL,LS3,LOU03,1898-04-15,1898-10-15,79,71,137655
1659,1899,NL,LS3,LOU03,1899-04-14,1899-08-02,51,46,98010
1660,1899,NL,LS3,LOU04,1899-08-22,1899-09-02,12,11,18200
1661,2012,NL,MIA,MIA02,2012-04-04,2012-10-03,81,81,2219444
1662,2013,NL,MIA,MIA02,2013-04-08,2013-09-29,81,81,1586322
1663,2014,NL,MIA,MIA02,2014-03-31,2014-09-25,81,81,1732283
1664,2015,NL,MIA,MIA02,2015-04-06,2015-09-27,81,81,1752235
1665,2016,NL,MIA,MIA02,2016-04-05,2016-09-28,80,80,1712417
1666,2017,NL,MIA,MIA02,2017-04-11,2017-10-01,78,78,1583014
1667,2018,NL,MIA,MIA02,2018-03-29,2018-09-23,81,81,811104
1668,2019,NL,MIA,MIA02,2019-03-28,2019-09-22,81,81,811302
1669,2020,NL,MIA,MIA02,2020-08-14,2020-09-20,26,0,0
1670,2021,NL,MIA,MIA02,2021-04-01,2021-10-03,81,81,642617
1671,2022,NL,MIA,MIA02,2022-04-14,2022-10-05,81,81,907487
1672,2023,NL,MIA,MIA02,2023-03-30,2023-09-24,81,81,1162819
1673,2024,NL,MIA,MIA02,2024-03-28,2024-09-22,81,81,1087455
1674,1872,NA,MID,HRT02,1872-06-21,1872-08-09,3,1,600
1675,1872,NA,MID,MID01,1872-05-02,1872-07-27,7,1,500
1676,1872,NA,MID,SPR01,1872-07-23,1872-07-23,1,1,1200
1677,1998,NL,MIL,MIL05,1998-04-07,1998-09-23,81,79,1811548
1678,1999,NL,MIL,MIL05,1999-04-16,1999-10-03,80,78,1701790
1679,2000,NL,MIL,MIL05,2000-04-10,2000-09-28,81,79,1573621
1680,2001,NL,MIL,MIL06,2001-04-06,2001-10-07,81,81,2811040
1681,2002,NL,MIL,MIL06,2002-04-05,2002-09-22,81,81,1969153
1682,2003,NL,MIL,MIL06,2003-04-04,2003-09-24,81,81,1700354
1683,2004,NL,MIL,MIL06,2004-04-09,2004-09-26,81,81,2062382
1684,2005,NL,MIL,MIL06,2005-04-11,2005-09-29,81,81,2211023
1685,2006,NL,MIL,MIL06,2006-04-03,2006-09-24,81,81,2335643
1686,2007,NL,MIL,MIL06,2007-04-02,2007-09-30,81,81,2869144
1687,2008,NL,MIL,MIL06,2008-04-04,2008-09-28,81,81,3068908
1688,2009,NL,MIL,MIL06,2009-04-10,2009-09-27,81,81,3037451
1689,2010,NL,MIL,MIL06,2010-04-05,2010-09-26,81,81,2776531
1690,2011,NL,MIL,MIL06,2011-04-04,2011-09-28,81,81,3071373
1691,2012,NL,MIL,MIL06,2012-04-06,2012-10-03,81,81,2831385
1692,2013,NL,MIL,MIL06,2013-04-01,2013-09-22,81,81,2531105
1693,2014,NL,MIL,MIL06,2014-03-31,2014-09-28,81,81,2797384
1694,2015,NL,MIL,MIL06,2015-04-06,2015-10-04,81,81,2542558
1695,2016,NL,MIL,MIL06,2016-04-04,2016-09-25,81,81,2315244
1696,2017,NL,MIL,MIL06,2017-04-03,2017-09-28,84,84,2627705
1697,2018,NL,MIL,MIL06,2018-04-02,2018-09-30,81,81,2850875
1698,2019,NL,MIL,MIL06,2019-03-28,2019-09-22,81,81,2923333
1699,2020,NL,MIL,MIL06,2020-08-03,2020-09-20,29,0,0
1700,2021,NL,MIL,MIL06,2021-04-01,2021-09-26,81,81,1824282
1701,2022,NL,MIL,MIL06,2022-04-14,2022-10-05,81,80,2422420
1702,2023,NL,MIL,MIL06,2023-04-03,2023-10-01,81,81,2551347
1703,2024,NL,MIL,MIL06,2024-04-02,2024-09-29,81,81,2537202
1704,1961,AL,MIN,MIN02,1961-04-21,1961-10-01,81,75,1256722
1705,1962,AL,MIN,MIN02,1962-04-14,1962-09-30,82,76,1435640
1706,1963,AL,MIN,MIN02,1963-04-09,1963-09-19,81,76,1408627
1707,1964,AL,MIN,MIN02,1964-04-22,1964-10-04,82,79,1207508
1708,1965,AL,MIN,MIN02,1965-04-12,1965-10-03,81,77,1463288
1709,1966,AL,MIN,MIN02,1966-04-12,1966-09-28,81,77,1259556
1710,1967,AL,MIN,MIN02,1967-04-14,1967-09-27,81,76,1481259
1711,1968,AL,MIN,MIN02,1968-04-17,1968-09-22,81,76,1141103
1712,1969,AL,MIN,MIN02,1969-04-18,1969-10-02,81,78,1319387
1713,1970,AL,MIN,MIN02,1970-04-11,1970-10-01,81,77,1251837
1714,1971,AL,MIN,MIN02,1971-04-06,1971-09-30,79,75,940848
1715,1972,AL,MIN,MIN02,1972-04-23,1972-10-04,74,69,807571
1716,1973,AL,MIN,MIN02,1973-04-13,1973-09-23,81,76,907499
1717,1974,AL,MIN,MIN02,1974-04-09,1974-10-02,82,77,667511
1718,1975,AL,MIN,MIN02,1975-04-15,1975-09-28,82,73,737156
1719,1976,AL,MIN,MIN02,1976-04-13,1976-09-29,81,75,715394
1720,1977,AL,MIN,MIN02,1977-04-15,1977-09-28,80,77,1162727
1721,1978,AL,MIN,MIN02,1978-04-14,1978-09-24,81,73,787880
1722,1979,AL,MIN,MIN02,1979-04-17,1979-09-30,81,75,1070621
1723,1980,AL,MIN,MIN02,1980-04-22,1980-09-28,80,73,769206
1724,1981,AL,MIN,MIN02,1981-04-09,1981-09-30,61,59,469090
1725,1982,AL,MIN,MIN03,1982-04-06,1982-10-03,81,81,921186
1726,1983,AL,MIN,MIN03,1983-04-05,1983-09-29,81,80,868272
1727,1984,AL,MIN,MIN03,1984-04-03,1984-09-23,81,81,1598373
1728,1985,AL,MIN,MIN03,1985-04-15,1985-10-06,84,81,1652063
1729,1986,AL,MIN,MIN03,1986-04-11,1986-10-05,81,81,1256566
1730,1987,AL,MIN,MIN03,1987-04-07,1987-09-27,81,81,2082203
1731,1988,AL,MIN,MIN03,1988-04-08,1988-10-02,81,81,3029999
1732,1989,AL,MIN,MIN03,1989-04-04,1989-09-24,81,81,2279508
1733,1990,AL,MIN,MIN03,1990-04-20,1990-10-03,81,80,1754348
1734,1991,AL,MIN,MIN03,1991-04-12,1991-10-06,81,81,2293842
1735,1992,AL,MIN,MIN03,1992-04-10,1992-10-01,81,81,2482188
1736,1993,AL,MIN,MIN03,1993-04-06,1993-10-03,81,81,2054523
1737,1994,AL,MIN,MIN03,1994-04-05,1994-08-10,59,59,1398565
1738,1995,AL,MIN,MIN03,1995-04-27,1995-09-28,72,72,1057668
1739,1996,AL,MIN,MIN03,1996-04-01,1996-09-29,82,80,1437446
1740,1997,AL,MIN,MIN03,1997-04-01,1997-09-22,81,81,1413064
1741,1998,AL,MIN,MIN03,1998-04-03,1998-09-27,81,81,1165980
1742,1999,AL,MIN,MIN03,1999-04-06,1999-09-30,81,81,1202829
1743,2000,AL,MIN,MIN03,2000-04-03,2000-09-24,81,81,1059415
1744,2001,AL,MIN,MIN03,2001-04-09,2001-10-07,81,80,1782926
1745,2002,AL,MIN,MIN03,2002-04-12,2002-09-29,81,81,1924354
1746,2003,AL,MIN,MIN03,2003-04-04,2003-09-24,81,81,1946011
1747,2004,AL,MIN,MIN03,2004-04-05,2004-10-03,81,81,1911490
1748,2005,AL,MIN,MIN03,2005-04-08,2005-10-02,81,81,2034243
1749,2006,AL,MIN,MIN03,2006-04-11,2006-10-01,81,81,2285018
1750,2007,AL,MIN,MIN03,2007-04-02,2007-09-23,81,81,2296383
1751,2008,AL,MIN,MIN03,2008-03-31,2008-09-28,81,81,2302431
1752,2009,AL,MIN,MIN03,2009-04-06,2009-10-06,82,82,2416237
1753,2010,AL,MIN,MIN04,2010-04-12,2010-10-03,81,81,3223640
1754,2011,AL,MIN,MIN04,2011-04-08,2011-09-28,81,81,3168116
1755,2012,AL,MIN,MIN04,2012-04-09,2012-09-30,81,81,2776354
1756,2013,AL,MIN,MIN04,2013-04-01,2013-09-29,81,81,2477644
1757,2014,AL,MIN,MIN04,2014-04-07,2014-09-24,81,81,2250606
1758,2015,AL,MIN,MIN04,2015-04-13,2015-10-04,81,81,2220054
1759,2016,AL,MIN,MIN04,2016-04-11,2016-09-25,81,81,1963912
1760,2017,AL,MIN,MIN04,2017-04-03,2017-10-01,81,80,2051279
1761,2018,AL,MIN,MIN04,2018-04-05,2018-09-30,79,78,1920144
1762,2018,AL,MIN,SJU01,2018-04-17,2018-04-18,2,2,39053
1763,2019,AL,MIN,MIN04,2019-03-28,2019-09-22,81,81,2303299
1764,2020,AL,MIN,MIN04,2020-07-28,2020-09-27,31,0,0
1765,2021,AL,MIN,MIN04,2021-04-08,2021-09-30,81,80,1310199
1766,2022,AL,MIN,MIN04,2022-04-08,2022-09-29,81,80,1801128
1767,2023,AL,MIN,MIN04,2023-04-07,2023-09-28,81,81,1974124
1768,2024,AL,MIN,MIN04,2024-04-04,2024-09-29,81,81,1951616
1769,1953,NL,ML1,MIL05,1953-04-14,1953-09-20,79,64,1837305
1770,1954,NL,ML1,MIL05,1954-04-15,1954-09-26,77,69,2126698
1771,1955,NL,ML1,MIL05,1955-04-12,1955-09-18,77,70,1970282
1772,1956,NL,ML1,MIL05,1956-04-17,1956-09-23,77,68,2052219
1773,1957,NL,ML1,MIL05,1957-04-18,1957-09-29,78,73,2215041
1774,1958,NL,ML1,MIL05,1958-04-15,1958-09-28,77,71,1971015
1775,1959,NL,ML1,MIL05,1959-04-14,1959-09-28,79,72,1739724
1776,1960,NL,ML1,MIL05,1960-04-12,1960-09-25,77,71,1498859
1777,1961,NL,ML1,MIL05,1961-04-11,1961-10-01,77,70,1101441
1778,1962,NL,ML1,MIL05,1962-04-18,1962-09-30,81,74,760053
1779,1963,NL,ML1,MIL05,1963-04-11,1963-09-29,82,78,779552
1780,1964,NL,ML1,MIL05,1964-04-22,1964-10-04,81,73,912022
1781,1965,NL,ML1,MIL05,1965-04-15,1965-09-22,81,73,555668
1782,1878,NL,ML2,MIL01,1878-05-14,1878-09-14,25,0,0
1783,1891,AA,ML3,MIL03,1891-09-10,1891-10-04,20,1,300
1784,1891,AA,ML3,MIN01,1891-10-02,1891-10-02,1,0,0
1785,1970,AL,ML4,MIL05,1970-04-07,1970-09-24,81,73,935496
1786,1971,AL,ML4,MIL05,1971-04-10,1971-09-19,82,75,731533
1787,1972,AL,ML4,MIL05,1972-04-22,1972-09-24,79,68,600419
1788,1973,AL,ML4,MIL05,1973-04-13,1973-09-27,81,73,1092244
1789,1974,AL,ML4,MIL05,1974-04-05,1974-10-02,81,73,955760
1790,1975,AL,ML4,MIL05,1975-04-11,1975-09-28,81,73,1213363
1791,1976,AL,ML4,MIL05,1976-04-08,1976-10-03,81,75,1011399
1792,1977,AL,ML4,MIL05,1977-04-12,1977-10-02,81,75,1115438
1793,1978,AL,ML4,MIL05,1978-04-07,1978-09-24,81,75,1599412
1794,1979,AL,ML4,MIL05,1979-04-10,1979-09-27,81,76,1918893
1795,1980,AL,ML4,MIL05,1980-04-10,1980-10-05,82,77,1865583
1796,1981,AL,ML4,MIL05,1981-04-16,1981-10-04,49,48,878482
1797,1982,AL,ML4,MIL05,1982-04-16,1982-09-26,82,78,1978815
1798,1983,AL,ML4,MIL05,1983-04-15,1983-09-29,81,77,2266725
1799,1984,AL,ML4,MIL05,1984-04-17,1984-09-30,81,76,1608509
1800,1985,AL,ML4,MIL05,1985-04-09,1985-09-29,80,80,1359995
1801,1986,AL,ML4,MIL05,1986-04-14,1986-10-02,80,79,1265041
1802,1987,AL,ML4,MIL05,1987-04-06,1987-09-27,81,80,1908784
1803,1988,AL,ML4,MIL05,1988-04-15,1988-09-28,81,80,1928238
1804,1989,AL,ML4,MIL05,1989-04-10,1989-09-27,81,80,1974300
1805,1990,AL,ML4,MIL05,1990-04-10,1990-10-03,81,79,1775008
1806,1991,AL,ML4,MIL05,1991-04-15,1991-09-30,80,79,1478814
1807,1992,AL,ML4,MIL05,1992-04-06,1992-09-27,81,79,1857351
1808,1993,AL,ML4,MIL05,1993-04-12,1993-09-29,81,78,1695077
1809,1994,AL,ML4,MIL05,1994-04-05,1994-08-07,56,56,1268398
1810,1995,AL,ML4,MIL05,1995-04-26,1995-10-01,72,71,1088220
1811,1996,AL,ML4,MIL05,1996-04-09,1996-09-22,81,78,1327150
1812,1997,AL,ML4,MIL05,1997-04-07,1997-09-28,80,78,1450029
1813,1901,AL,MLA,MIL04,1901-05-03,1901-09-12,70,65,137175
1814,1884,UA,MLU,MIL02,1884-09-27,1884-10-12,12,0,0
1815,1969,NL,MON,MON01,1969-04-14,1969-09-28,81,72,1213277
1816,1970,NL,MON,MON01,1970-04-08,1970-09-27,80,74,1424449
1817,1971,NL,MON,MON01,1971-04-13,1971-09-30,80,72,1293053
1818,1972,NL,MON,MON01,1972-04-18,1972-10-04,78,72,1142244
1819,1973,NL,MON,MON01,1973-04-14,1973-09-24,81,73,1246863
1820,1974,NL,MON,MON01,1974-04-16,1974-10-01,80,70,1019132
1821,1975,NL,MON,MON01,1975-04-18,1975-09-24,81,73,913202
1822,1976,NL,MON,MON01,1976-04-14,1976-09-26,80,67,646698
1823,1977,NL,MON,MON02,1977-04-15,1977-09-25,81,77,1410757
1824,1978,NL,MON,MON02,1978-04-14,1978-09-24,80,76,1427181
1825,1979,NL,MON,MON02,1979-04-14,1979-09-30,81,72,2102153
1826,1980,NL,MON,MON02,1980-04-18,1980-10-05,80,75,2185122
1827,1981,NL,MON,MON02,1981-04-15,1981-09-27,56,52,1534663
1828,1982,NL,MON,MON02,1982-04-14,1982-09-28,81,78,2319792
1829,1983,NL,MON,MON02,1983-04-12,1983-09-25,81,76,2320556
1830,1984,NL,MON,MON02,1984-04-13,1984-09-30,81,76,1623419
1831,1985,NL,MON,MON02,1985-04-19,1985-10-03,81,78,1502494
1832,1986,NL,MON,MON02,1986-04-15,1986-10-02,80,77,1125164
1833,1987,NL,MON,MON02,1987-04-20,1987-10-04,81,81,1850324
1834,1988,NL,MON,MON02,1988-04-04,1988-10-02,81,81,1478659
1835,1989,NL,MON,MON02,1989-04-04,1989-09-27,81,81,1789073
1836,1990,NL,MON,MON02,1990-04-13,1990-10-03,81,81,1421391
1837,1991,NL,MON,MON02,1991-04-15,1991-09-08,68,67,978045
1838,1992,NL,MON,MON02,1992-04-13,1992-09-27,81,80,1731566
1839,1993,NL,MON,MON02,1993-04-13,1993-10-03,81,81,1641438
1840,1994,NL,MON,MON02,1994-04-08,1994-08-04,52,52,1276250
1841,1995,NL,MON,MON02,1995-05-02,1995-10-01,72,72,1308618
1842,1996,NL,MON,MON02,1996-04-05,1996-09-29,81,81,1618571
1843,1997,NL,MON,MON02,1997-04-01,1997-09-28,81,81,1507166
1844,1998,NL,MON,MON02,1998-04-01,1998-09-16,81,81,914909
1845,1999,NL,MON,MON02,1999-04-08,1999-09-29,81,81,772737
1846,2000,NL,MON,MON02,2000-04-03,2000-09-25,81,81,926272
1847,2001,NL,MON,MON02,2001-04-06,2001-09-27,81,81,642743
1848,2002,NL,MON,MON02,2002-04-02,2002-09-29,81,81,812537
1849,2003,NL,MON,MON02,2003-04-22,2003-09-17,59,59,712757
1850,2003,NL,MON,SJU01,2003-04-11,2003-09-11,22,22,312882
1851,2004,NL,MON,MON02,2004-04-23,2004-09-29,59,59,531545
1852,2004,NL,MON,SJU01,2004-04-09,2004-07-11,21,21,217005
1853,1915,FL,NEW,HAR01,1915-04-16,1915-10-03,79,14,132532
1854,1875,NA,NH1,NEW01,1875-04-26,1875-10-28,26,23,14404
1855,1875,NA,NH1,NEW02,1875-04-21,1875-04-21,1,1,700
1856,1883,NL,NY1,NYC03,1883-05-01,1883-09-29,49,0,0
1857,1884,NL,NY1,NYC03,1884-05-01,1884-09-13,58,0,0
1858,1885,NL,NY1,NYC03,1885-05-02,1885-09-26,61,0,0
1859,1886,NL,NY1,NYC03,1886-04-29,1886-10-09,63,4,56000
1860,1887,NL,NY1,NYC03,1887-04-28,1887-10-08,63,8,51525
1861,1888,NL,NY1,NYC03,1888-04-25,1888-10-13,70,8,51900
1862,1889,NL,NY1,JER01,1889-04-24,1889-04-25,2,0,0
1863,1889,NL,NY1,NYC09,1889-07-08,1889-09-14,38,1,2000
1864,1889,NL,NY1,SAI01,1889-04-29,1889-06-14,23,2,5490
1865,1890,NL,NY1,NYC09,1890-04-19,1890-09-13,66,5,10054
1866,1891,NL,NY1,NYC10,1891-04-22,1891-10-03,69,62,196303
1867,1892,NL,NY1,NYC10,1892-04-23,1892-10-12,79,73,132211
1868,1893,NL,NY1,NYC10,1893-04-28,1893-09-09,71,63,275092
1869,1894,NL,NY1,NYC10,1894-04-28,1894-09-06,71,67,403680
1870,1895,NL,NY1,NYC10,1895-04-18,1895-09-30,67,64,262850
1871,1896,NL,NY1,NYC10,1896-04-21,1896-09-26,66,59,273200
1872,1897,NL,NY1,NYC10,1897-04-26,1897-10-02,76,67,389740
1873,1898,NL,NY1,NYC10,1898-04-16,1898-10-15,75,67,208300
1874,1898,NL,NY1,WNY01,1898-09-11,1898-09-11,1,1,5000
1875,1899,NL,NY1,NYC10,1899-04-20,1899-10-11,72,65,113035
1876,1899,NL,NY1,WNY01,1899-06-04,1899-09-17,4,4,9300
1877,1900,NL,NY1,NYC10,1900-04-19,1900-10-13,71,6,50800
1878,1901,NL,NY1,NYC10,1901-04-26,1901-09-16,71,56,285270
1879,1902,NL,NY1,NYC10,1902-04-17,1902-09-29,71,71,360250
1880,1903,NL,NY1,NYC10,1903-04-17,1903-09-08,70,59,595485
1881,1904,NL,NY1,NYC10,1904-04-21,1904-10-04,84,72,649977
1882,1905,NL,NY1,NYC10,1905-04-14,1905-10-07,76,67,541000
1883,1906,NL,NY1,NYC10,1906-04-20,1906-10-05,75,65,438950
1884,1907,NL,NY1,NYC10,1907-04-11,1907-09-10,77,67,514500
1885,1908,NL,NY1,NYC10,1908-04-22,1908-10-08,80,79,1031300
1886,1909,NL,NY1,NYC10,1909-04-15,1909-10-04,77,62,732000
1887,1910,NL,NY1,NYC10,1910-04-20,1910-10-11,79,68,585602
1888,1911,NL,NY1,NYC10,1911-04-12,1911-04-13,2,2,35000
1889,1911,NL,NY1,NYC13,1911-04-15,1911-05-30,28,27,270500
1890,1911,NL,NY1,NYC14,1911-06-28,1911-10-12,45,38,471500
1891,1912,NL,NY1,NYC14,1912-04-19,1912-10-02,76,68,743500
1892,1913,NL,NY1,NYC14,1913-04-10,1913-10-04,81,67,851900
1893,1914,NL,NY1,NYC14,1914-04-23,1914-10-06,80,68,638300
1894,1915,NL,NY1,NYC14,1915-04-14,1915-09-30,76,13,115800
1895,1916,NL,NY1,NYC14,1916-04-20,1916-09-30,78,62,732000
1896,1917,NL,NY1,NYC14,1917-04-20,1917-09-12,80,64,700000
1897,1918,NL,NY1,NYC14,1918-04-16,1918-08-31,56,36,353300
1898,1919,NL,NY1,NYC14,1919-05-02,1919-09-28,69,46,745000
1899,1920,NL,NY1,NYC14,1920-04-14,1920-10-03,80,66,1024000
1900,1921,NL,NY1,NYC14,1921-04-21,1921-09-10,79,73,1161500
1901,1922,NL,NY1,NYC14,1922-04-12,1922-10-01,79,67,1045000
1902,1923,NL,NY1,NYC14,1923-04-26,1923-09-30,77,72,1076200
1903,1924,NL,NY1,NYC14,1924-04-15,1924-09-28,77,66,1129500
1904,1925,NL,NY1,NYC14,1925-04-22,1925-09-12,76,64,962000
1905,1926,NL,NY1,NYC14,1926-04-13,1926-09-26,76,62,864768
1906,1927,NL,NY1,NYC14,1927-04-20,1927-10-02,74,59,1234500
1907,1928,NL,NY1,NYC14,1928-04-11,1928-09-30,77,65,1169000
1908,1929,NL,NY1,NYC14,1929-04-23,1929-09-29,77,67,1143500
1909,1930,NL,NY1,NYC14,1930-04-15,1930-09-28,77,67,1192500
1910,1931,NL,NY1,NYC14,1931-04-22,1931-09-08,78,58,957000
1911,1932,NL,NY1,NYC14,1932-04-12,1932-09-25,77,60,527100
1912,1933,NL,NY1,NYC14,1933-04-20,1933-09-27,77,60,644500
1913,1934,NL,NY1,NYC14,1934-04-17,1934-09-30,75,67,810925
1914,1935,NL,NY1,NYC14,1935-04-23,1935-09-24,79,62,762665
1915,1936,NL,NY1,NYC14,1936-04-14,1936-09-27,78,67,1002958
1916,1937,NL,NY1,NYC14,1937-04-23,1937-09-27,75,64,1022006
1917,1938,NL,NY1,NYC14,1938-04-19,1938-10-02,73,65,876232
1918,1939,NL,NY1,NYC14,1939-04-21,1939-09-26,74,64,772243
1919,1940,NL,NY1,NYC14,1940-04-16,1940-09-29,76,64,814235
1920,1941,NL,NY1,NYC14,1941-04-18,1941-09-22,78,60,851131
1921,1942,NL,NY1,NYC14,1942-04-14,1942-09-26,79,61,863786
1922,1943,NL,NY1,NYC14,1943-04-27,1943-09-19,77,53,542842
1923,1944,NL,NY1,NYC14,1944-04-18,1944-10-01,75,59,771593
1924,1945,NL,NY1,NYC14,1945-04-20,1945-09-26,78,60,1069222
1925,1946,NL,NY1,NYC14,1946-04-16,1946-09-29,77,59,1230152
1926,1947,NL,NY1,NYC14,1947-04-18,1947-09-21,76,61,1606259
1927,1948,NL,NY1,NYC14,1948-04-20,1948-10-03,77,66,1460225
1928,1949,NL,NY1,NYC14,1949-04-22,1949-09-25,79,69,1221470
1929,1950,NL,NY1,NYC14,1950-04-18,1950-10-01,76,61,1014908
1930,1951,NL,NY1,NYC14,1951-04-20,1951-10-03,78,67,1144114
1931,1952,NL,NY1,NYC14,1952-04-16,1952-09-28,77,66,986544
1932,1953,NL,NY1,NYC14,1953-04-17,1953-09-20,77,62,811566
1933,1954,NL,NY1,NYC14,1954-04-13,1954-09-18,76,68,1155327
1934,1955,NL,NY1,NYC14,1955-04-14,1955-09-25,79,65,825202
1935,1956,NL,NY1,NYC14,1956-04-17,1956-09-25,77,63,629275
1936,1957,NL,NY1,NYC14,1957-04-18,1957-09-29,77,68,683823
1937,1871,NA,NY2,NYC01,1871-05-25,1871-09-22,19,18,42050
1938,1872,NA,NY2,NYC01,1872-04-29,1872-10-30,29,28,46750
1939,1873,NA,NY2,NYC01,1873-05-05,1873-10-21,31,0,0
1940,1874,NA,NY2,NYC01,1874-05-06,1874-10-30,35,32,37600
1941,1875,NA,NY2,NYC01,1875-04-30,1875-10-29,36,36,29202
1942,1876,NL,NY3,NYC01,1876-04-25,1876-10-17,33,0,0
1943,1883,AA,NY4,NYC03,1883-05-12,1883-09-06,34,0,0
1944,1883,AA,NY4,NYC04,1883-05-30,1883-09-04,13,0,0
1945,1884,AA,NY4,NYC03,1884-07-17,1884-10-15,22,0,0
1946,1884,AA,NY4,NYC06,1884-05-13,1884-08-23,33,0,0
1947,1885,AA,NY4,NYC03,1885-04-24,1885-10-01,52,0,0
1948,1886,AA,NY4,SAI01,1886-04-22,1886-09-23,65,2,10000
1949,1887,AA,NY4,NYC05,1887-10-08,1887-10-08,1,0,0
1950,1887,AA,NY4,SAI01,1887-05-03,1887-10-10,60,2,4000
1951,1887,AA,NY4,WEE01,1887-09-11,1887-09-11,1,0,0
1952,1903,AL,NYA,NYC13,1903-04-30,1903-09-29,67,61,213918
1953,1904,AL,NYA,NWK01,1904-07-17,1904-07-17,1,1,6700
1954,1904,AL,NYA,NYC13,1904-04-14,1904-10-10,74,69,466931
1955,1905,AL,NYA,NYC13,1905-04-22,1905-10-03,75,60,371000
1956,1906,AL,NYA,NYC13,1906-04-14,1906-09-12,76,63,387750
1957,1907,AL,NYA,NYC13,1907-04-16,1907-10-05,75,67,449500
1958,1908,AL,NYA,NYC13,1908-04-14,1908-10-03,77,76,341450
1959,1909,AL,NYA,NYC13,1909-04-22,1909-10-01,77,62,505500
1960,1910,AL,NYA,NYC13,1910-04-14,1910-10-08,77,76,749327
1961,1911,AL,NYA,NYC13,1911-04-21,1911-10-04,77,70,420500
1962,1912,AL,NYA,NYC13,1912-04-11,1912-10-05,73,64,321816
1963,1912,AL,NYA,NYC14,1912-05-30,1912-09-02,3,2,26000
1964,1913,AL,NYA,NYC14,1913-04-17,1913-09-30,75,68,344800
1965,1914,AL,NYA,NYC14,1914-04-14,1914-09-15,78,68,479500
1966,1915,AL,NYA,NYC14,1915-04-22,1915-10-07,82,22,153474
1967,1916,AL,NYA,NYC14,1916-04-12,1916-10-04,79,66,681200
1968,1917,AL,NYA,NYC14,1917-04-11,1917-10-03,75,62,453600
1969,1918,AL,NYA,NYC14,1918-04-24,1918-09-02,67,43,343000
1970,1919,AL,NYA,NYC14,1919-04-23,1919-09-26,73,57,775500
1971,1920,AL,NYA,NYC14,1920-04-22,1920-09-26,77,71,1479288
1972,1921,AL,NYA,NYC14,1921-04-13,1921-10-02,78,67,1385000
1973,1922,AL,NYA,NYC14,1922-04-20,1922-09-10,77,70,1199000
1974,1923,AL,NYA,NYC16,1923-04-18,1923-10-07,76,68,1404531
1975,1924,AL,NYA,NYC16,1924-04-23,1924-09-07,78,64,1392584
1976,1925,AL,NYA,NYC16,1925-04-14,1925-10-03,79,68,916500
1977,1926,AL,NYA,NYC16,1926-04-21,1926-09-09,75,68,1338500
1978,1927,AL,NYA,NYC16,1927-04-12,1927-10-01,77,65,1442141
1979,1928,AL,NYA,NYC16,1928-04-20,1928-09-12,77,58,1364265
1980,1929,AL,NYA,NYC16,1929-04-18,1929-10-06,77,65,1355596
1981,1930,AL,NYA,NYC16,1930-04-22,1930-09-07,76,62,1402500
1982,1931,AL,NYA,NYC16,1931-04-14,1931-09-27,77,64,1182876
1983,1932,AL,NYA,NYC16,1932-04-20,1932-09-05,77,65,1149246
1984,1933,AL,NYA,NYC16,1933-04-13,1933-10-01,75,62,931970
1985,1934,AL,NYA,NYC16,1934-04-24,1934-09-24,77,62,985296
1986,1935,AL,NYA,NYC16,1935-04-16,1935-09-29,74,60,816224
1987,1936,AL,NYA,NYC16,1936-04-17,1936-09-24,77,65,1160776
1988,1937,AL,NYA,NYC16,1937-04-20,1937-10-03,79,66,1118444
1989,1938,AL,NYA,NYC16,1938-04-22,1938-09-28,79,64,1096011
1990,1939,AL,NYA,NYC16,1939-04-20,1939-09-30,77,65,938006
1991,1940,AL,NYA,NYC16,1940-04-19,1940-09-24,76,63,1109200
1992,1941,AL,NYA,NYC16,1941-04-15,1941-09-28,78,68,1109081
1993,1942,AL,NYA,NYC16,1942-04-17,1942-09-23,77,63,1094044
1994,1943,AL,NYA,NYC16,1943-04-22,1943-10-03,77,60,733485
1995,1944,AL,NYA,NYC16,1944-04-22,1944-09-17,78,62,901543
1996,1945,AL,NYA,NYC16,1945-04-17,1945-09-30,76,60,1098137
1997,1946,AL,NYA,NYC16,1946-04-19,1946-09-23,77,65,2277393
1998,1947,AL,NYA,NYC16,1947-04-15,1947-09-28,77,66,2201910
1999,1948,AL,NYA,NYC16,1948-04-23,1948-09-26,77,63,2411195
2000,1949,AL,NYA,NYC16,1949-04-19,1949-10-02,78,68,2321342
2001,1950,AL,NYA,NYC16,1950-04-21,1950-09-26,77,66,2064773
2002,1951,AL,NYA,NYC16,1951-04-17,1951-09-30,78,67,1947099
2003,1952,AL,NYA,NYC16,1952-04-18,1952-09-21,77,67,1593499
2004,1953,AL,NYA,NYC16,1953-04-14,1953-09-27,77,72,1539078
2005,1954,AL,NYA,NYC16,1954-04-15,1954-09-26,78,67,1475051
2006,1955,AL,NYA,NYC16,1955-04-13,1955-09-18,77,67,1497077
2007,1956,AL,NYA,NYC16,1956-04-20,1956-09-30,77,65,1491694
2008,1957,AL,NYA,NYC16,1957-04-16,1957-09-25,77,66,1502882
2009,1958,AL,NYA,NYC16,1958-04-18,1958-09-28,78,63,1396281
2010,1959,AL,NYA,NYC16,1959-04-12,1959-09-27,77,66,1656010
2011,1960,AL,NYA,NYC16,1960-04-22,1960-10-02,77,64,1661894
2012,1961,AL,NYA,NYC16,1961-04-11,1961-10-01,81,66,1747726
