rownames,playerID,yearID,stint,teamID,lgID,POS,G,GS,InnOuts,PO,A,E,DP,PB,WP,SB,CS,ZR
17756,hazelje01,2016,1,SLN,NL,RF,6,4,102,4,0,0,0,,,,,
17757,hazelje01,2017,1,ARI,NL,CF,6,4,111,3,0,0,0,,,,,
17758,hazelje01,2017,1,ARI,NL,LF,11,1,94,8,0,0,0,,,,,
17759,hazelje01,2017,1,ARI,NL,RF,8,2,87,6,1,0,1,,,,,
17760,hazewdr01,1980,1,BAL,AL,RF,3,1,36,1,0,0,0,,,,,
17761,hazlebo01,1955,1,CIN,NL,LF,4,3,63,12,1,0,0,,,,,
17762,hazlebo01,1957,1,ML1,NL,LF,1,0,3,0,0,0,0,,,,,
17763,hazlebo01,1957,1,ML1,NL,RF,40,37,970,56,1,6,0,,,,,
17764,hazlebo01,1958,1,ML1,NL,RF,20,16,420,33,0,0,0,,,,,
17765,hazlebo01,1958,2,DET,AL,LF,8,5,164,11,0,0,0,,,,,
17766,hazlebo01,1958,2,DET,AL,RF,4,2,61,1,0,0,0,,,,,
17767,headje01,2011,1,CLE,AL,LF,9,5,186,15,0,1,0,,,,,
17768,headlch01,2008,1,SDN,NL,LF,82,82,2139,156,2,5,0,,,,,
17769,headlch01,2009,1,SDN,NL,LF,114,111,2947,215,5,3,2,,,,,
17770,heardja01,1948,1,BBB,NAL,LF,1,0,14,0,0,0,0,,,,,
17771,heathmi02,1979,1,OAK,AL,LF,23,19,519,46,1,1,0,,,,,
17772,heathmi02,1979,1,OAK,AL,RF,23,24,534,40,4,1,2,,,,,
17773,heathmi02,1980,1,OAK,AL,LF,4,2,69,11,1,0,0,,,,,
17774,heathmi02,1980,1,OAK,AL,RF,4,4,102,13,0,0,0,,,,,
17775,heathmi02,1981,1,OAK,AL,LF,5,0,48,7,0,0,0,,,,,
17776,heathmi02,1981,1,OAK,AL,RF,1,0,15,1,0,0,0,,,,,
17777,heathmi02,1982,1,OAK,AL,LF,10,6,177,12,0,1,0,,,,,
17778,heathmi02,1982,1,OAK,AL,RF,2,1,36,2,1,0,0,,,,,
17779,heathmi02,1983,1,OAK,AL,LF,1,1,27,4,0,0,0,,,,,
17780,heathmi02,1983,1,OAK,AL,RF,23,14,390,43,0,1,0,,,,,
17781,heathmi02,1984,1,OAK,AL,LF,14,7,207,15,0,0,0,,,,,
17782,heathmi02,1984,1,OAK,AL,RF,32,21,594,57,1,1,1,,,,,
17783,heathmi02,1985,1,OAK,AL,LF,16,4,171,12,1,0,0,,,,,
17784,heathmi02,1985,1,OAK,AL,RF,24,12,369,36,4,1,0,,,,,
17785,heathmi02,1986,1,SLN,NL,LF,1,0,9,1,0,0,0,,,,,
17786,heathmi02,1986,1,SLN,NL,RF,1,0,9,0,0,0,0,,,,,
17787,heathmi02,1987,1,DET,AL,CF,1,1,18,3,0,0,0,,,,,
17788,heathmi02,1987,1,DET,AL,LF,4,0,18,4,0,0,0,,,,,
17789,heathmi02,1987,1,DET,AL,RF,20,11,328,19,1,0,0,,,,,
17790,heathmi02,1988,1,DET,AL,RF,9,3,119,4,0,0,0,,,,,
17791,heathmi02,1989,1,DET,AL,LF,3,0,15,1,0,0,0,,,,,
17792,heathmi02,1990,1,DET,AL,RF,3,0,21,2,0,0,0,,,,,
17793,heathni01,2020,1,KCA,AL,CF,6,4,99,6,0,0,0,,,,,
17794,heathni01,2020,1,KCA,AL,LF,1,0,6,1,0,0,0,,,,,
17795,heathni01,2021,1,ARI,NL,CF,18,9,267,21,0,0,0,,,,,
17796,heathsl01,2015,1,NYA,AL,CF,8,4,132,16,0,0,0,,,,,
17797,heathsl01,2015,1,NYA,AL,RF,9,2,81,4,0,0,0,,,,,
17798,hebneri01,1982,2,PIT,NL,RF,21,18,359,25,1,1,0,,,,,
17799,hebneri01,1983,1,PIT,NL,LF,2,0,4,0,0,0,0,,,,,
17800,hebneri01,1983,1,PIT,NL,RF,5,3,81,10,0,0,0,,,,,
17801,hebneri01,1984,1,CHN,NL,LF,2,0,9,1,0,0,0,,,,,
17802,hebneri01,1984,1,CHN,NL,RF,1,0,6,1,0,0,0,,,,,
17803,hebneri01,1985,1,CHN,NL,LF,1,0,6,0,0,0,0,,,,,
17804,heepda01,1979,1,HOU,NL,LF,2,1,36,7,0,0,0,,,,,
17805,heepda01,1981,1,HOU,NL,RF,1,1,12,0,0,0,0,,,,,
17806,heepda01,1982,1,HOU,NL,LF,1,0,3,1,0,0,0,,,,,
17807,heepda01,1982,1,HOU,NL,RF,39,37,872,61,2,0,1,,,,,
17808,heepda01,1983,1,NYN,NL,CF,19,14,389,35,1,0,0,,,,,
17809,heepda01,1983,1,NYN,NL,LF,11,7,196,12,1,0,0,,,,,
17810,heepda01,1983,1,NYN,NL,RF,31,25,719,43,2,0,1,,,,,
17811,heepda01,1984,1,NYN,NL,LF,25,19,513,49,0,1,0,,,,,
17812,heepda01,1984,1,NYN,NL,RF,23,19,517,37,1,2,1,,,,,
17813,heepda01,1985,1,NYN,NL,CF,7,6,147,17,0,0,0,,,,,
17814,heepda01,1985,1,NYN,NL,LF,45,36,946,62,0,1,0,,,,,
17815,heepda01,1985,1,NYN,NL,RF,31,26,716,51,0,2,0,,,,,
17816,heepda01,1986,1,NYN,NL,LF,44,39,930,65,0,0,0,,,,,
17817,heepda01,1986,1,NYN,NL,RF,13,11,289,20,2,1,1,,,,,
17818,heepda01,1987,1,LAN,NL,LF,17,9,257,14,1,1,0,,,,,
17819,heepda01,1987,1,LAN,NL,RF,6,4,98,8,1,0,1,,,,,
17820,heepda01,1988,1,LAN,NL,LF,17,7,233,25,1,0,0,,,,,
17821,heepda01,1988,1,LAN,NL,RF,16,14,268,21,0,0,0,,,,,
17822,heepda01,1989,1,BOS,AL,LF,17,13,318,17,1,0,0,,,,,
17823,heepda01,1989,1,BOS,AL,RF,59,48,1115,73,1,1,1,,,,,
17824,heepda01,1990,1,BOS,AL,LF,1,0,6,1,0,0,0,,,,,
17825,heepda01,1990,1,BOS,AL,RF,13,8,201,20,1,0,1,,,,,
17826,heepda01,1991,1,ATL,NL,LF,1,0,3,0,0,0,0,,,,,
17827,hefnear01,1948,1,NBY,NN2,CF,17,17,418,44,0,1,0,,,,,
17828,hefnear01,1948,1,NBY,NN2,LF,1,1,27,4,0,0,0,,,,,
17829,hefnear01,1948,1,NBY,NN2,RF,3,2,54,4,0,1,0,,,,,
17830,heganmi01,1967,1,NYA,AL,RF,10,9,279,18,0,0,0,,,,,
17831,heganmi01,1969,1,SE1,AL,CF,1,0,6,0,0,0,0,,,,,
17832,heganmi01,1969,1,SE1,AL,LF,2,2,48,0,1,2,0,,,,,
17833,heganmi01,1969,1,SE1,AL,RF,61,59,1465,102,4,3,0,,,,,
17834,heganmi01,1970,1,ML4,AL,LF,2,1,30,2,0,0,0,,,,,
17835,heganmi01,1970,1,ML4,AL,RF,6,2,63,4,0,0,0,,,,,
17836,heganmi01,1971,2,OAK,AL,LF,1,1,18,1,0,1,0,,,,,
17837,heganmi01,1971,2,OAK,AL,RF,1,0,24,1,0,0,0,,,,,
17838,heganmi01,1972,1,OAK,AL,RF,3,3,60,4,1,0,0,,,,,
17839,heganmi01,1973,1,OAK,AL,LF,2,1,6,0,0,0,0,,,,,
17840,heganmi01,1973,1,OAK,AL,RF,1,1,27,2,0,0,0,,,,,
17841,heganmi01,1974,2,ML4,AL,LF,4,4,99,7,0,0,0,,,,,
17842,heganmi01,1974,2,ML4,AL,RF,13,12,258,23,1,0,0,,,,,
17843,heganmi01,1975,1,ML4,AL,LF,33,25,591,46,1,1,0,,,,,
17844,heganmi01,1975,1,ML4,AL,RF,9,9,168,13,0,0,0,,,,,
17845,heganmi01,1976,1,ML4,AL,LF,5,3,69,8,0,0,0,,,,,
17846,heganmi01,1976,1,ML4,AL,RF,15,13,305,23,0,0,0,,,,,
17847,heganmi01,1977,1,ML4,AL,LF,8,0,39,2,0,0,0,,,,,
17848,heinesc01,2019,1,TEX,AL,CF,9,9,228,17,0,0,0,,,,,
17849,heinesc01,2019,1,TEX,AL,LF,6,4,117,8,0,0,0,,,,,
17850,heinesc01,2019,1,TEX,AL,RF,8,4,129,7,0,0,0,,,,,
17851,heinesc01,2020,1,TEX,AL,CF,17,10,269,32,0,1,0,,,,,
17852,heinesc01,2020,1,TEX,AL,LF,3,2,57,2,0,0,0,,,,,
17853,heinesc01,2020,1,TEX,AL,RF,1,1,27,4,0,0,0,,,,,
17854,heinesc01,2021,1,CIN,NL,CF,8,7,158,8,0,0,0,,,,,
17855,heinesc01,2021,1,CIN,NL,LF,2,0,7,2,0,0,0,,,,,
17856,heinesc01,2021,1,CIN,NL,RF,2,0,9,1,0,0,0,,,,,
17857,heisech01,2010,1,CIN,NL,CF,22,16,429,38,0,0,0,,,,,
17858,heisech01,2010,1,CIN,NL,LF,38,4,290,24,1,0,0,,,,,
17859,heisech01,2010,1,CIN,NL,RF,27,22,567,44,1,2,0,,,,,
17860,heisech01,2011,1,CIN,NL,CF,18,15,356,31,0,1,0,,,,,
17861,heisech01,2011,1,CIN,NL,LF,88,31,1179,85,1,2,0,,,,,
17862,heisech01,2011,1,CIN,NL,RF,10,8,211,18,1,0,0,,,,,
17863,heisech01,2012,1,CIN,NL,CF,36,34,893,80,0,0,0,,,,,
17864,heisech01,2012,1,CIN,NL,LF,63,36,1067,83,3,3,0,,,,,
17865,heisech01,2012,1,CIN,NL,RF,13,10,254,18,1,0,0,,,,,
17866,heisech01,2013,1,CIN,NL,CF,1,1,27,3,0,0,0,,,,,
17867,heisech01,2013,1,CIN,NL,LF,69,42,1269,90,1,0,1,,,,,
17868,heisech01,2013,1,CIN,NL,RF,6,1,69,8,0,0,0,,,,,
17869,heisech01,2014,1,CIN,NL,CF,16,11,345,37,0,0,0,,,,,
17870,heisech01,2014,1,CIN,NL,LF,53,31,946,76,0,0,0,,,,,
17871,heisech01,2014,1,CIN,NL,RF,14,13,341,18,0,0,0,,,,,
17872,heisech01,2015,1,LAN,NL,CF,10,7,189,6,1,0,0,,,,,
17873,heisech01,2015,1,LAN,NL,LF,12,3,114,8,0,0,0,,,,,
17874,heisech01,2015,1,LAN,NL,RF,12,7,187,13,0,0,0,,,,,
17875,heisech01,2016,1,WAS,NL,CF,3,2,48,2,0,0,0,,,,,
17876,heisech01,2016,1,WAS,NL,LF,25,10,373,34,0,0,0,,,,,
17877,heisech01,2016,1,WAS,NL,RF,16,9,314,23,0,0,0,,,,,
17878,heisech01,2017,1,WAS,NL,LF,19,9,324,29,0,0,0,,,,,
17879,heisech01,2017,1,WAS,NL,RF,5,3,77,4,1,0,0,,,,,
17880,heistal01,1960,1,CHN,NL,CF,32,25,698,65,2,1,0,,,,,
17881,heistal01,1960,1,CHN,NL,LF,1,0,9,1,0,0,0,,,,,
17882,heistal01,1961,1,CHN,NL,CF,99,82,2152,213,8,5,0,,,,,
17883,heistal01,1962,1,HOU,NL,CF,23,19,469,34,0,1,0,,,,,
17884,heldwo01,1957,2,KC1,AL,CF,92,92,2467,265,12,1,2,,,,,
17885,heldwo01,1958,1,KC1,AL,CF,41,32,898,81,0,0,0,,,,,
17886,heldwo01,1958,2,CLE,AL,CF,37,25,701,78,3,3,1,,,,,
17887,heldwo01,1958,2,CLE,AL,LF,7,0,49,5,0,0,0,,,,,
17888,heldwo01,1959,1,CLE,AL,CF,6,3,84,7,0,0,0,,,,,
17889,heldwo01,1962,1,CLE,AL,CF,1,0,3,0,0,0,0,,,,,
17890,heldwo01,1963,1,CLE,AL,CF,12,11,321,23,0,0,0,,,,,
17891,heldwo01,1963,1,CLE,AL,LF,12,9,282,11,1,0,0,,,,,
17892,heldwo01,1963,1,CLE,AL,RF,12,7,212,17,2,1,2,,,,,
17893,heldwo01,1964,1,CLE,AL,CF,20,19,472,42,0,2,0,,,,,
17894,heldwo01,1964,1,CLE,AL,LF,4,0,16,0,0,0,0,,,,,
17895,heldwo01,1964,1,CLE,AL,RF,19,11,303,15,0,0,0,,,,,
17896,heldwo01,1965,1,WS2,AL,CF,43,34,873,80,2,5,0,,,,,
17897,heldwo01,1965,1,WS2,AL,LF,58,1,398,26,1,0,1,,,,,
17898,heldwo01,1965,1,WS2,AL,RF,50,46,1017,71,2,2,0,,,,,
17899,heldwo01,1966,1,BAL,AL,LF,10,8,192,10,1,0,0,,,,,
17900,heldwo01,1967,1,BAL,AL,LF,2,1,30,3,0,0,0,,,,,
17901,heldwo01,1967,2,CAL,AL,CF,10,8,175,15,0,0,0,,,,,
17902,heldwo01,1967,2,CAL,AL,LF,8,0,39,6,0,1,0,,,,,
17903,heldwo01,1967,2,CAL,AL,RF,1,0,3,0,0,0,0,,,,,
17904,heldwo01,1968,1,CAL,AL,CF,1,1,15,2,0,0,0,,,,,
17905,heldwo01,1968,1,CAL,AL,RF,2,0,12,1,0,0,0,,,,,
17906,heldwo01,1968,2,CHA,AL,CF,3,1,36,1,1,0,1,,,,,
17907,heldwo01,1968,2,CHA,AL,LF,9,0,61,4,0,0,0,,,,,
17908,heldwo01,1968,2,CHA,AL,RF,23,6,274,28,1,0,0,,,,,
17909,heldwo01,1969,1,CHA,AL,CF,11,5,149,12,1,0,0,,,,,
17910,heldwo01,1969,1,CHA,AL,LF,3,1,51,2,0,0,0,,,,,
17911,heldwo01,1969,1,CHA,AL,RF,5,2,65,4,0,0,0,,,,,
17912,helmami01,2024,1,MIN,AL,CF,4,0,39,1,0,0,0,,,,,
17913,helmami01,2024,1,MIN,AL,LF,2,0,9,0,0,0,0,,,,,
17914,helmami01,2024,1,MIN,AL,RF,1,1,18,1,0,1,0,,,,,
17915,helmami01,2025,1,TEX,AL,CF,35,29,779,89,1,0,1,,,,,
17916,helmswe01,2001,1,ATL,NL,LF,1,1,24,2,0,0,0,,,,,
17917,helmswe01,2002,1,ATL,NL,LF,5,2,87,7,1,0,0,,,,,
17918,helmswe01,2002,1,ATL,NL,RF,4,1,69,8,0,0,0,,,,,
17919,helmswe01,2006,1,FLO,NL,LF,1,0,6,1,0,0,0,,,,,
17920,helmswe01,2008,1,FLO,NL,LF,1,0,3,0,0,0,0,,,,,
17921,heltoto01,1997,1,COL,NL,LF,13,12,281,14,2,0,0,,,,,
17922,heltoto01,1997,1,COL,NL,RF,2,2,48,2,0,0,0,,,,,
17923,hemonsc01,1992,1,OAK,AL,LF,1,1,24,2,0,0,0,,,,,
17924,hemonsc01,1992,1,OAK,AL,RF,1,1,24,0,0,0,0,,,,,
17925,hemonsc01,1992,2,CHA,AL,LF,2,1,33,2,1,0,0,,,,,
17926,hemonsc01,1993,1,OAK,AL,CF,1,0,3,0,0,0,0,,,,,
17927,hemonsc01,1993,1,OAK,AL,LF,4,0,27,2,0,0,0,,,,,
17928,hemonsc01,1993,1,OAK,AL,RF,1,0,9,0,0,0,0,,,,,
17929,hemonsc01,1994,1,OAK,AL,LF,1,0,3,0,0,0,0,,,,,
17930,hemonsc01,1994,1,OAK,AL,RF,1,0,3,0,0,0,0,,,,,
17931,hende03,1948,1,CAG,NAL,LF,1,1,24,0,0,0,0,,,,,
17932,hendecu01,1939,1,TC2,NN2,CF,2,2,48,2,0,0,0,,,,,
17933,hendecu01,1940,1,TIC,NAL,CF,1,1,25,2,0,0,0,,,,,
17934,hendecu01,1941,2,PS,NN2,LF,4,4,101,4,0,1,0,,,,,
17935,hendecu01,1946,1,NBY,NN2,LF,4,4,83,4,0,1,0,,,,,
17936,hendecu01,1946,1,NBY,NN2,RF,2,2,39,0,0,0,0,,,,,
17937,hendeda01,1981,1,SEA,AL,CF,32,29,728,81,3,0,1,,,,,
17938,hendeda01,1981,1,SEA,AL,LF,3,0,12,0,0,0,0,,,,,
17939,hendeda01,1981,1,SEA,AL,RF,31,6,312,24,1,0,0,,,,,
17940,hendeda01,1982,1,SEA,AL,CF,98,92,2471,244,11,4,4,,,,,
17941,hendeda01,1982,1,SEA,AL,LF,3,0,21,1,0,0,0,,,,,
17942,hendeda01,1982,1,SEA,AL,RF,2,0,12,1,0,0,0,,,,,
17943,hendeda01,1983,1,SEA,AL,CF,80,78,2063,190,9,3,1,,,,,
17944,hendeda01,1983,1,SEA,AL,RF,55,51,1347,112,8,3,3,,,,,
17945,hendeda01,1984,1,SEA,AL,CF,88,74,1959,221,9,3,4,,,,,
17946,hendeda01,1984,1,SEA,AL,RF,11,10,264,23,1,0,0,,,,,
17947,hendeda01,1985,1,SEA,AL,CF,126,119,3099,310,8,4,3,,,,,
17948,hendeda01,1985,1,SEA,AL,LF,1,0,21,0,0,0,0,,,,,
17949,hendeda01,1985,1,SEA,AL,RF,27,15,447,22,1,1,0,,,,,
17950,hendeda01,1986,1,SEA,AL,CF,51,41,1140,119,5,2,0,,,,,
17951,hendeda01,1986,1,SEA,AL,RF,31,29,755,58,4,2,1,,,,,
17952,hendeda01,1986,2,BOS,AL,CF,32,7,394,48,2,1,0,,,,,
17953,hendeda01,1987,1,BOS,AL,CF,29,27,742,70,0,3,0,,,,,
17954,hendeda01,1987,1,BOS,AL,LF,5,2,69,1,0,1,0,,,,,
17955,hendeda01,1987,1,BOS,AL,RF,30,16,508,43,0,1,0,,,,,
17956,hendeda01,1987,2,SFN,NL,CF,8,5,134,10,1,0,0,,,,,
17957,hendeda01,1987,2,SFN,NL,LF,1,0,6,0,0,0,0,,,,,
17958,hendeda01,1987,2,SFN,NL,RF,1,0,3,1,0,0,0,,,,,
17959,hendeda01,1988,1,OAK,AL,CF,143,127,3461,383,4,6,2,,,,,
17960,hendeda01,1988,1,OAK,AL,LF,1,0,3,0,0,0,0,,,,,
17961,hendeda01,1989,1,OAK,AL,CF,149,145,3895,391,4,9,1,,,,,
17962,hendeda01,1990,1,OAK,AL,CF,110,107,2830,312,4,4,1,,,,,
17963,hendeda01,1990,1,OAK,AL,LF,1,1,21,1,0,0,0,,,,,
17964,hendeda01,1990,1,OAK,AL,RF,5,4,96,8,1,0,0,,,,,
17965,hendeda01,1991,1,OAK,AL,CF,136,135,3535,354,10,1,2,,,,,
17966,hendeda01,1991,1,OAK,AL,LF,3,3,75,8,0,0,0,,,,,
17967,hendeda01,1991,1,OAK,AL,RF,1,0,12,0,0,0,0,,,,,
17968,hendeda01,1992,1,OAK,AL,CF,9,8,198,14,0,1,0,,,,,
17969,hendeda01,1992,1,OAK,AL,RF,3,3,63,5,0,0,0,,,,,
17970,hendeda01,1993,1,OAK,AL,CF,60,57,1454,168,5,1,2,,,,,
17971,hendeda01,1993,1,OAK,AL,LF,2,1,24,2,0,0,0,,,,,
17972,hendeda01,1993,1,OAK,AL,RF,14,13,359,35,2,1,2,,,,,
17973,hendeda01,1994,1,KCA,AL,CF,6,6,153,11,2,0,0,,,,,
17974,hendeda01,1994,1,KCA,AL,LF,17,14,393,30,0,1,0,,,,,
17975,hendeda01,1994,1,KCA,AL,RF,17,17,432,31,2,1,0,,,,,
17976,hendeke01,1965,1,SFN,NL,CF,30,8,372,31,2,0,2,,,,,
17977,hendeke01,1965,1,SFN,NL,LF,6,0,33,2,0,0,0,,,,,
17978,hendeke01,1965,1,SFN,NL,RF,17,5,231,18,0,1,0,,,,,
17979,hendeke01,1966,1,SFN,NL,CF,7,2,99,4,0,1,0,,,,,
17980,hendeke01,1966,1,SFN,NL,LF,1,0,3,0,0,0,0,,,,,
17981,hendeke01,1966,1,SFN,NL,RF,4,4,108,7,0,0,0,,,,,
17982,hendeke01,1967,1,SFN,NL,CF,33,21,631,49,1,4,1,,,,,
17983,hendeke01,1967,1,SFN,NL,LF,8,5,149,8,0,1,0,,,,,
17984,hendeke01,1967,1,SFN,NL,RF,18,15,399,32,2,0,0,,,,,
17985,hendeke01,1968,1,SFN,NL,LF,2,1,33,2,0,0,0,,,,,
17986,hendeke01,1969,1,SFN,NL,CF,4,4,69,5,0,0,0,,,,,
17987,hendeke01,1969,1,SFN,NL,LF,65,40,1274,63,3,3,0,,,,,
17988,hendeke01,1969,1,SFN,NL,RF,58,47,1311,108,7,3,2,,,,,
17989,hendeke01,1970,1,SFN,NL,CF,26,17,497,39,2,0,0,,,,,
17990,hendeke01,1970,1,SFN,NL,LF,109,98,2563,166,11,9,2,,,,,
17991,hendeke01,1970,1,SFN,NL,RF,39,28,791,64,2,1,0,,,,,
17992,hendeke01,1971,1,SFN,NL,CF,13,10,300,28,0,0,0,,,,,
17993,hendeke01,1971,1,SFN,NL,LF,107,100,2628,188,4,8,1,,,,,
17994,hendeke01,1971,1,SFN,NL,RF,29,26,687,62,0,2,0,,,,,
17995,hendeke01,1972,1,SFN,NL,CF,26,23,630,69,1,3,0,,,,,
17996,hendeke01,1972,1,SFN,NL,LF,95,87,2370,180,13,4,3,,,,,
17997,hendeke01,1972,1,SFN,NL,RF,2,1,36,0,0,0,0,,,,,
17998,hendeke01,1973,1,CHA,AL,CF,36,36,948,91,0,3,0,,,,,
17999,hendeke01,1973,1,CHA,AL,LF,8,8,169,10,1,0,0,,,,,
18000,hendeke01,1974,1,CHA,AL,CF,162,159,4286,462,7,6,3,,,,,
18001,hendeke01,1975,1,CHA,AL,CF,137,136,3650,393,7,4,0,,,,,
18002,hendeke01,1976,1,ATL,NL,CF,20,11,343,38,0,0,0,,,,,
18003,hendeke01,1976,1,ATL,NL,RF,115,105,2774,182,3,3,0,,,,,
18004,hendeke01,1977,1,TEX,AL,CF,9,6,165,18,0,0,0,,,,,
18005,hendeke01,1977,1,TEX,AL,LF,1,1,24,2,1,0,0,,,,,
18006,hendeke01,1977,1,TEX,AL,RF,61,54,1413,90,0,2,0,,,,,
18007,hendeke01,1978,1,NYN,NL,RF,7,7,177,15,0,0,0,,,,,
18008,hendeke01,1978,2,CIN,NL,CF,30,27,660,54,0,0,0,,,,,
18009,hendeke01,1978,2,CIN,NL,RF,10,6,189,21,0,0,0,,,,,
18010,hendeke01,1979,1,CIN,NL,LF,1,1,24,2,0,0,0,,,,,
18011,hendeke01,1979,1,CIN,NL,RF,1,0,2,0,0,0,0,,,,,
18012,hendeke01,1979,2,CHN,NL,LF,14,5,192,14,0,1,0,,,,,
18013,hendeke01,1979,2,CHN,NL,RF,9,2,115,4,0,0,0,,,,,
18014,hendeke01,1980,1,CHN,NL,LF,15,10,287,18,2,2,0,,,,,
18015,hendeke01,1980,1,CHN,NL,RF,9,7,183,12,1,0,1,,,,,
18016,hendele01,1930,1,NEG,NNL,LF,1,0,3,0,0,0,0,,,,,
18017,hendera01,1926,1,ACB,ECL,LF,2,0,12,0,0,0,0,,,,,
18018,hendera01,1926,1,ACB,ECL,RF,1,1,14,0,0,0,0,,,,,
18019,hendera01,1928,1,ACB,ECL,LF,1,0,20,0,1,0,0,0,,,,
18020,hendera01,1931,3,AB2,NNL,LF,2,2,45,1,0,0,0,,,,,
18021,henderi01,1979,1,OAK,AL,CF,32,28,758,88,1,2,0,,,,,
18022,henderi01,1979,1,OAK,AL,LF,61,60,1530,123,4,4,0,,,,,
18023,henderi01,1979,1,OAK,AL,RF,1,1,18,1,0,0,0,,,,,
18024,henderi01,1980,1,OAK,AL,LF,157,157,4203,412,17,7,1,,,,,
18025,henderi01,1981,1,OAK,AL,LF,107,107,2856,323,7,7,0,,,,,
18026,henderi01,1982,1,OAK,AL,CF,11,8,212,31,0,1,0,,,,,
18027,henderi01,1982,1,OAK,AL,LF,140,136,3611,350,3,8,0,,,,,
18028,henderi01,1983,1,OAK,AL,CF,9,5,153,18,1,0,0,,,,,
18029,henderi01,1983,1,OAK,AL,LF,138,131,3399,332,9,3,1,,,,,
18030,henderi01,1984,1,OAK,AL,CF,6,0,65,14,0,1,0,,,,,
18031,henderi01,1984,1,OAK,AL,LF,140,132,3325,329,7,10,1,,,,,
18032,henderi01,1985,1,NYA,AL,CF,141,137,3583,432,7,9,3,,,,,
18033,henderi01,1985,1,NYA,AL,LF,6,3,72,8,0,0,0,,,,,
18034,henderi01,1986,1,NYA,AL,CF,138,136,3556,411,4,6,0,,,,,
18035,henderi01,1986,1,NYA,AL,LF,11,8,210,14,1,0,0,,,,,
18036,henderi01,1987,1,NYA,AL,CF,39,36,950,109,0,2,0,,,,,
18037,henderi01,1987,1,NYA,AL,LF,34,33,818,80,2,2,1,,,,,
18038,henderi01,1988,1,NYA,AL,CF,3,3,66,5,0,0,0,,,,,
18039,henderi01,1988,1,NYA,AL,LF,135,132,3510,316,9,12,5,,,,,
18040,henderi01,1989,1,NYA,AL,LF,65,64,1675,145,3,1,0,,,,,
18041,henderi01,1989,2,OAK,AL,LF,82,81,2138,187,4,3,1,,,,,
18042,henderi01,1990,1,OAK,AL,LF,118,118,2983,291,5,5,0,,,,,
18043,henderi01,1991,1,OAK,AL,LF,119,118,2947,249,10,8,1,,,,,
18044,henderi01,1992,1,OAK,AL,LF,108,105,2652,230,9,4,2,,,,,
18045,henderi01,1993,1,OAK,AL,LF,74,74,1889,182,5,5,1,,,,,
18046,henderi01,1993,2,TOR,AL,LF,44,44,1131,77,1,2,0,,,,,
18047,henderi01,1994,1,OAK,AL,CF,10,9,204,19,0,0,0,,,,,
18048,henderi01,1994,1,OAK,AL,LF,66,61,1555,147,4,4,0,,,,,
18049,henderi01,1995,1,OAK,AL,LF,90,89,2224,161,5,2,1,,,,,
18050,henderi01,1996,1,SDN,NL,CF,10,9,196,11,0,1,0,,,,,
18051,henderi01,1996,1,SDN,NL,LF,114,98,2797,199,3,3,0,,,,,
18052,henderi01,1996,1,SDN,NL,RF,17,15,363,21,0,2,0,,,,,
18053,henderi01,1997,1,SDN,NL,CF,17,16,388,40,1,1,1,,,,,
18054,henderi01,1997,1,SDN,NL,LF,55,50,1303,109,4,4,0,,,,,
18055,henderi01,1997,1,SDN,NL,RF,8,8,191,11,0,2,0,,,,,
18056,henderi01,1997,2,ANA,AL,CF,2,1,30,7,0,0,0,,,,,
18057,henderi01,1997,2,ANA,AL,LF,11,11,276,19,0,0,0,,,,,
18058,henderi01,1998,1,OAK,AL,CF,24,16,405,37,1,0,0,,,,,
18059,henderi01,1998,1,OAK,AL,LF,142,128,3312,289,2,4,1,,,,,
18060,henderi01,1999,1,NYN,NL,LF,116,113,2667,168,0,2,0,,,,,
18061,henderi01,2000,1,NYN,NL,LF,29,29,642,35,0,2,0,,,,,
18062,henderi01,2000,2,SEA,AL,LF,88,87,2076,183,0,3,0,,,,,
18063,henderi01,2001,1,SDN,NL,LF,104,98,2438,158,5,3,2,,,,,
18064,henderi01,2002,1,BOS,AL,CF,4,3,81,5,0,1,0,,,,,
18065,henderi01,2002,1,BOS,AL,LF,49,42,1138,79,4,4,0,,,,,
18066,henderi01,2002,1,BOS,AL,RF,1,0,3,0,0,0,0,,,,,
18067,henderi01,2003,1,LAN,NL,LF,18,17,419,20,1,1,1,,,,,
18068,henderu01,1922,1,CTS,NNL,CF,4,1,46,3,0,1,0,,,,,
18069,henderu01,1922,1,CTS,NNL,RF,21,20,450,23,5,3,0,,,,,
18070,hendest01,1977,1,NYN,NL,CF,1,0,6,0,0,0,0,,,,,
18071,hendest01,1977,1,NYN,NL,LF,97,92,2441,188,4,4,1,,,,,
18072,hendest01,1978,1,NYN,NL,LF,155,151,3997,310,20,11,3,,,,,
18073,hendest01,1979,1,NYN,NL,LF,94,94,2495,197,6,2,3,,,,,
18074,hendest01,1980,1,NYN,NL,LF,136,134,3561,299,7,6,1,,,,,
18075,hendest01,1981,1,CHN,NL,LF,77,76,2021,157,5,7,2,,,,,
18076,hendest01,1982,1,CHN,NL,LF,70,64,1589,127,5,6,0,,,,,
18077,hendest01,1983,1,SEA,AL,LF,112,109,2664,182,15,6,3,,,,,
18078,hendest01,1983,1,SEA,AL,RF,1,1,24,2,0,0,0,,,,,
18079,hendest01,1984,1,SEA,AL,LF,52,49,1172,86,5,6,0,,,,,
18080,hendest01,1985,1,OAK,AL,LF,47,39,932,69,3,2,0,,,,,
