rownames,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate
7362,greenal01,1954,11,9,Detroit,USA,MI,2014,2,18,USA,MI,Detroit,Al,Greene,Altar Alfonse,190,71,L,R,1979-07-23,greenal01,1979-09-30,greea101,2014-02-18,1954-11-09
7363,greench02,1971,1,23,Miami,USA,FL,,,,,,,Charlie,Greene,Charles Patrick,170,73,R,R,1996-09-15,greench02,2000-07-01,greec002,,1971-01-23
7364,greenco01,1995,4,4,Santa Monica,USA,CA,,,,,,,Conner,Greene,James Conner,195,76,R,R,2021-07-27,greenco01,2021-10-03,greec004,,1995-04-04
7365,greenhu01,1999,8,6,Los Angeles,USA,CA,,,,,,,Hunter,Greene,Christian Hunter,230,77,R,R,2022-04-10,greenhu01,,greeh001,,1999-08-06
7366,greenju01,1899,6,25,Ramseur,USA,NC,1974,3,19,USA,CA,Glendora,June,Greene,Julius Foust,185,74,L,R,1928-04-20,greenju01,1929-07-06,greej103,1974-03-19,1899-06-25
7367,greenkh01,1979,10,21,Butler,USA,PA,,,,,,,Khalil,Greene,Khalil Thabit,210,71,R,R,2003-09-03,greenkh01,2009-10-04,greek002,,1979-10-21
7368,greenne01,1899,9,20,Philadelphia,USA,PA,1983,5,6,USA,PA,Lebanon,Nelson,Greene,Nelson George,185,72,L,L,1924-04-28,greenne01,1925-07-14,green101,1983-05-06,1899-09-20
7369,greenpa01,1875,3,20,Providence,USA,RI,1934,10,20,USA,RI,Providence,Paddy,Greene,Patrick Joseph,150,68,R,R,1902-09-10,greenpa01,1903-07-17,greep101,1934-10-20,1875-03-20
7370,greenri01,1971,1,2,Fort Knox,USA,KY,,,,,,,Rick,Greene,Richard Douglas,200,77,R,R,1999-06-19,greenri02,1999-06-19,greer002,,1971-01-02
7371,greenri02,2000,9,28,Orlando,USA,FL,,,,,,,Riley,Greene,Riley,200,75,L,L,2022-06-18,greenri03,,greer003,,2000-09-28
7372,greensh02,1988,11,17,Clermont,USA,FL,,,,,,,Shane,Greene,Shane,200,76,R,R,2014-04-24,greensh02,2022-07-23,grees005,,1988-11-17
7373,greento02,1971,5,8,Augusta,USA,GA,,,,,,,Todd,Greene,Todd Anthony,195,70,R,R,1996-07-30,greento02,2006-10-01,greet003,,1971-05-08
7374,greento01,1967,4,6,Lumberton,USA,NC,,,,,,,Tommy,Greene,Ira Thomas,225,77,R,R,1989-09-10,greento01,1997-07-04,greet001,,1967-04-06
7375,greenty02,1983,8,17,Plantation,USA,FL,,,,,,,Tyler,Greene,James Tyler,200,74,R,R,2009-04-30,greenty02,2013-06-02,greet004,,1983-08-17
7376,greenwi01,1971,9,23,Milledgeville,USA,GA,,,,,,,Willie,Greene,Willie Louis,180,71,L,R,1992-09-01,greenwi01,2000-10-01,greew001,,1971-09-23
7377,greenke01,1902,7,1,Guthrie,USA,KY,1978,3,14,USA,KY,Guthrie,Kent,Greenfield,Kent,180,73,R,R,1924-09-28,greenke01,1929-09-06,greek101,1978-03-14,1902-07-01
7378,greenji02,1927,10,24,Addison,USA,NY,2019,9,9,USA,GA,Chatsworth,Jim,Greengrass,James Raymond,200,73,R,R,1952-09-09,greenji02,1956-09-30,greej102,2019-09-09,1927-10-24
7379,greenjo01,1848,,,Philadelphia,USA,PA,1913,7,28,USA,PA,Philadelphia,John,Greenig,John A.,,,,R,1888-05-09,greenjo01,1888-05-09,greej101,1913-07-28,
7380,greenmi01,1963,7,18,Louisville,USA,KY,,,,,,,Mike,Greenwell,Michael Lewis,170,72,L,R,1985-09-05,greenmi01,1996-09-28,greem001,,1963-07-18
7381,greenbi01,1857,4,19,Philadelphia,USA,PA,1902,5,2,USA,PA,Philadelphia,Bill,Greenwood,William Fitter,180,67,B,L,1882-09-16,greenbi01,1890-10-15,greeb102,1902-05-02,1857-04-19
7382,greenbo01,1928,3,13,Cananea,Mexico,Sonora,1994,9,1,USA,CA,Hayward,Bob,Greenwood,Robert Chandler,200,77,R,R,1954-04-21,greenbo01,1955-04-21,greeb103,1994-09-01,1928-03-13
7383,greenni02,1987,9,28,Southington,USA,CT,,,,,,,Nick,Greenwood,Nicholas Richard,180,73,R,L,2014-06-16,greenni02,2015-07-11,green002,,1987-09-28
7384,greerbr01,1959,5,14,Lynwood,USA,CA,,,,,,,Brian,Greer,Brian Keith,210,75,R,R,1977-09-13,greerbr01,1979-09-20,greeb101,,1959-05-14
7385,greered01,1863,7,29,Philadelphia,USA,PA,1890,2,14,USA,PA,Philadelphia,Ed,Greer,Edward,155,69,R,R,1885-06-24,greered01,1887-10-10,greee102,1890-02-14,1863-07-29
7386,greerke01,1967,5,12,Boston,USA,MA,,,,,,,Kenny,Greer,Kenneth William,210,75,R,R,1993-09-29,greerke01,1995-07-17,greek001,,1967-05-12
7387,greerru01,1969,1,21,Fort Rucker,USA,AL,,,,,,,Rusty,Greer,Thurman Clyde,190,72,L,L,1994-05-16,greerru01,2002-07-11,greer001,,1969-01-21
7388,gregelu01,1984,5,14,Park Ridge,USA,IL,,,,,,,Luke,Gregerson,Lucas John,205,75,L,R,2009-04-06,gregelu01,2019-05-16,gregl001,,1984-05-14
7389,greggda01,1891,3,14,Chehalis,USA,WA,1965,11,12,USA,WA,Clarkston,Dave,Gregg,David Charles,185,73,R,R,1913-06-15,greggda01,1913-06-15,gregd101,1965-11-12,1891-03-14
7390,greggha01,1921,7,11,Anaheim,USA,CA,1991,5,13,USA,CA,Bishop,Hal,Gregg,Harold Dana,195,75,R,R,1943-08-18,greggha01,1952-08-17,gregh102,1991-05-13,1921-07-11
7391,greggke01,1978,6,20,Corvallis,USA,OR,,,,,,,Kevin,Gregg,Kevin Marschall,245,78,R,R,2003-08-09,greggke01,2015-05-07,gregk001,,1978-06-20
7392,greggto01,1963,7,29,Boone,USA,NC,,,,,,,Tommy,Gregg,William Thomas,190,73,L,L,1987-09-14,greggto01,1997-09-28,gregt001,,1963-07-29
7393,greggve01,1885,4,13,Chehalis,USA,WA,1964,7,29,USA,WA,Aberdeen,Vean,Gregg,Sylveanus Augustus,185,73,R,L,1911-04-12,greggve01,1925-08-25,gregv101,1964-07-29,1885-04-13
7394,gregoto01,1977,5,5,Brooklyn,USA,NY,,,,,,,Tom,Gregorio,Thomas Andrew,200,74,R,R,2003-09-05,gregoto01,2003-09-27,gregt002,,1977-05-05
7395,gregodi01,1990,2,18,Amsterdam,Netherlands,North Holland,,,,,,,Didi,Gregorius,Mariekson Julius,205,75,L,R,2012-09-05,gregodi01,2022-08-03,gregd001,,1990-02-18
7396,gregofr01,1888,7,25,Spring Valley Twp.,USA,WI,1955,11,5,USA,WI,Beloit,Frank,Gregory,Frank Ernst,185,71,R,R,1912-09-05,gregofr01,1912-10-06,gregf101,1955-11-05,1888-07-25
7397,gregoho01,1886,11,18,Hannibal,USA,MO,1970,5,30,USA,OK,Tulsa,Howie,Gregory,Howard Watterson,175,72,L,R,1911-04-16,gregoho01,1911-05-06,gregh101,1970-05-30,1886-11-18
7398,gregole01,1938,6,2,Bakersfield,USA,CA,,,,,,,Lee,Gregory,Grover LeRoy,180,73,L,L,1964-04-17,gregole01,1964-09-13,gregl101,,1938-06-02
7399,gregopa01,1908,6,9,Tomnolen,USA,MS,1999,9,16,USA,MS,Southaven,Paul,Gregory,Paul Edwin,180,74,R,R,1932-04-20,gregopa01,1933-09-24,gregp101,1999-09-16,1908-06-09
7400,greifbi01,1950,4,25,Fort Stockton,USA,TX,,,,,,,Bill,Greif,William Briley,196,76,R,R,1971-07-19,greifbi01,1976-09-24,greib101,,1950-04-25
7401,greingr01,1992,10,11,Columbia,USA,SC,,,,,,,Grayson,Greiner,Grayson James,238,78,R,R,2018-05-06,greingr01,2022-05-23,greig001,,1992-10-11
7402,greinza01,1983,10,21,Orlando,USA,FL,,,,,,,Zack,Greinke,Donald Zachary,200,74,R,R,2004-05-22,greinza01,2022-10-03,greiz001,,1983-10-21
7403,greisse01,1975,7,29,Kansas City,USA,KS,,,,,,,Seth,Greisinger,Seth Adam,200,75,R,R,1998-06-03,greisse01,2005-06-05,greis001,,1975-07-29
7404,gremmed01,1874,3,30,Canton,USA,OH,1942,5,26,USA,OH,Canton,Ed,Gremminger,Lorenzo Edward,200,73,R,R,1895-04-21,gremmed01,1904-07-30,greme101,1942-05-26,1874-03-30
7405,grempbu01,1919,8,5,Denver,USA,CO,1995,1,30,USA,CA,Manteca,Buddy,Gremp,Lewis Edward,175,73,R,R,1940-09-13,grempbu01,1942-09-26,gremb101,1995-01-30,1919-08-05
7406,grevebi01,1898,3,5,Williamstown,USA,NJ,1923,6,21,USA,PA,Montgomery County,Bill,Grevell,William Joseph,170,71,R,R,1919-05-14,grevebi01,1919-07-26,grevb101,1923-06-21,1898-03-05
7407,greyre01,1875,4,8,Zanesville,USA,OH,1934,11,8,USA,CA,Altadena,Reddy,Grey,Romer Carl,175,71,L,L,1903-05-28,greyre01,1903-05-28,greyr101,1934-11-08,1875-04-08
7408,grichbo01,1949,1,15,Muskegon,USA,MI,,,,,,,Bobby,Grich,Robert Anthony,180,74,R,R,1970-06-29,grichbo01,1986-10-02,gricb001,,1949-01-15
7409,grichra01,1991,8,13,Rosenberg,USA,TX,,,,,,,Randal,Grichuk,Randal Alexander,216,74,R,R,2014-04-28,grichra01,,gricr001,,1991-08-13
7410,griesti01,1897,12,10,San Antonio,USA,TX,1953,3,25,USA,TX,San Antonio,Tim,Griesenbeck,Carlos Phillipe,190,70,R,R,1920-09-11,griesti01,1920-09-24,griet102,1953-03-25,1897-12-10
7411,grievbe01,1976,5,4,Arlington,USA,TX,,,,,,,Ben,Grieve,Benjamin,200,76,L,R,1997-09-03,grievbe01,2005-10-02,grieb001,,1976-05-04
7412,grievto01,1948,3,4,Pittsfield,USA,MA,,,,,,,Tom,Grieve,Thomas Alan,190,74,R,R,1970-07-05,grievto01,1979-05-01,griet101,,1948-03-04
7413,griffle01,1925,5,20,Carmel,USA,NY,2007,8,3,USA,NC,Durham,Lee,Griffeth,Leon Clifford,180,71,B,L,1946-06-25,griffle01,1946-08-06,grifl101,2007-08-03,1925-05-20
7414,griffke01,1950,4,10,Donora,USA,PA,,,,,,,Ken,Griffey,George Kenneth,190,71,L,L,1973-08-25,griffke01,1991-05-31,grifk001,,1950-04-10
7415,griffke02,1969,11,21,Donora,USA,PA,,,,,,,Ken,Griffey,George Kenneth,195,75,L,L,1989-04-03,griffke02,2010-05-31,grifk002,,1969-11-21
7416,griffaj01,1988,1,28,El Cajon,USA,CA,,,,,,,A. J.,Griffin,Arthur Joseph,230,77,R,R,2012-06-24,griffaj01,2017-09-26,grifa002,,1988-01-28
7417,griffal01,1957,10,6,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Alfredo,Griffin,Alfredo Claudino,160,71,B,R,1976-09-04,griffal01,1993-10-03,grifa001,,1957-10-06
7418,griffdo01,1947,6,4,South Gate,USA,CA,2016,7,27,USA,CA,Clovis,Doug,Griffin,Douglas Lee,160,72,R,R,1970-09-11,griffdo01,1977-06-02,grifd101,2016-07-27,1947-06-04
7419,grifffo01,1995,7,27,Orlando,USA,FL,,,,,,,Foster,Griffin,Fred Foster,225,75,R,L,2020-07-27,grifffo01,2022-09-22,griff001,,1995-07-27
7420,griffha01,1886,7,11,Whitehouse,USA,TX,1950,2,11,USA,TX,Terrell,Hank,Griffin,James Linton,165,72,R,R,1911-05-05,griffha01,1912-05-20,grifh101,1950-02-11,1886-07-11
7421,griffiv01,1896,11,16,Thomasville,USA,AL,1957,8,25,USA,GA,Gainesville,Ivy,Griffin,Ivy Moore,180,71,L,R,1919-09-09,griffiv01,1921-08-28,grifi101,1957-08-25,1896-11-16
7422,griffjo01,1979,11,19,Sarasota,USA,FL,,,,,,,John-Ford,Griffin,John-Ford David,215,74,L,L,2005-09-06,griffjo01,2007-09-30,grifj002,,1979-11-19
7423,griffma01,1901,9,2,San Francisco,USA,CA,1951,11,19,USA,CA,Los Angeles,Marty,Griffin,Martin John,200,74,R,R,1928-07-25,griffma01,1928-09-07,grifm102,1951-11-19,1901-09-02
7424,griffmi01,1865,3,20,Utica,USA,NY,1908,4,10,USA,NY,Utica,Mike,Griffin,Michael Joseph,160,67,L,R,1887-04-16,griffmi01,1898-10-15,grifm101,1908-04-10,1865-03-20
7425,griffmi02,1957,6,26,Colusa,USA,CA,,,,,,,Mike,Griffin,Michael Leroy,195,76,R,R,1979-09-17,griffmi02,1989-06-30,grifm001,,1957-06-26
7426,griffpa01,1893,5,6,Niles,USA,OH,1927,6,7,USA,OH,Youngstown,Pat,Griffin,Patrick Richard,180,74,R,R,1914-07-23,griffpa01,1914-07-23,grifp102,1927-06-07,1893-05-06
7427,griffpu01,1896,4,24,Lincoln,USA,NE,1951,10,12,USA,CO,Colorado Springs,Pug,Griffin,Francis Arthur,187,71,R,R,1917-07-27,griffpu01,1920-10-02,grifp101,1951-10-12,1896-04-24
7428,griffsa01,1858,10,24,Fayetteville,USA,NY,1926,6,4,USA,NY,Syracuse,Sandy,Griffin,Tobias Charles,160,70,R,R,1884-05-26,griffsa01,1893-05-27,grifs101,1926-06-04,1858-10-24
7429,griffth01,1857,1,,Titusville,USA,PA,1933,4,17,USA,IL,Rockford,Thomas,Griffin,Thomas William,,72,,,1884-09-27,griffth01,1884-10-11,grift103,1933-04-17,
7430,griffto02,1948,2,22,Los Angeles,USA,CA,,,,,,,Tom,Griffin,Thomas James,210,75,R,R,1969-04-10,griffto02,1982-05-11,grift101,,1948-02-22
7431,griffbe01,1896,3,3,St. Louis,USA,MO,1973,5,5,USA,CA,Bishop,Bert,Griffith,Bartholomew Joseph,185,71,R,R,1922-04-13,griffbe01,1924-07-13,grifb101,1973-05-05,1896-03-03
7432,griffca99,1911,12,1,Montreal,Canada,QC,1999,10,20,USA,FL,Melbourne,Calvin,Griffith,Calvin Robertson,,,,,,,,,1999-10-20,1911-12-01
7433,griffcl01,1869,11,20,Clear Creek,USA,MO,1955,10,27,USA,DC,Washington,Clark,Griffith,Clark Calvin,156,66,R,R,1891-04-11,griffcl01,1914-10-07,grifc101,1955-10-27,1869-11-20
7434,griffde01,1943,12,12,Anadarko,USA,OK,,,,,,,Derrell,Griffith,Robert Derrell,168,72,L,R,1963-09-26,griffde01,1966-06-28,grifd102,,1943-12-12
7435,grifffr01,1872,11,18,Gilman,USA,IL,1908,12,8,USA,IL,Waterman,Frank,Griffith,Frank Wesley,150,67,L,L,1892-08-13,grifffr01,1894-07-17,griff101,1908-12-08,1872-11-18
7436,griffto01,1889,10,26,Prospect,USA,OH,1967,4,13,USA,OH,Cincinnati,Tommy,Griffith,Thomas Herman,175,70,L,R,1913-08-19,griffto01,1925-09-22,grift102,1967-04-13,1889-10-26
7437,griffje01,1978,3,22,Fairview,USA,OH,,,,,,,Jeremy,Griffiths,Jeremy Richard,240,78,R,R,2003-06-05,griffje01,2004-07-03,grifj001,,1978-03-22
7438,grifope99,1969,11,28,Miami,USA,FL,,,,,,,Pedro,Grifol,Pedro Orlando,,,,,,grifope99,,grifp801,,1969-11-28
7439,griggar01,1883,12,10,Topeka,USA,KS,1938,12,19,USA,CA,Los Angeles,Art,Griggs,Arthur Carle,185,71,R,R,1909-05-02,griggar01,1918-09-02,griga101,1938-12-19,1883-12-10
7440,griggha01,1928,8,24,Shannon,USA,GA,2005,5,10,USA,AZ,Tucson,Hal,Griggs,Harold Lloyd,170,72,R,R,1956-04-18,griggha01,1959-09-25,grigh101,2005-05-10,1928-08-24
7441,grigsde01,1901,3,25,Jackson,USA,KY,1973,11,10,USA,OK,Sapulpa,Denver,Grigsby,Denver Clarence,155,69,L,R,1923-08-29,grigsde01,1925-10-02,grigd101,1973-11-10,1901-03-25
7442,grillgu01,1939,1,9,Memphis,USA,TN,,,,,,,Guido,Grilli,Guido John,188,72,L,L,1966-04-12,grillgu01,1966-07-16,grilg101,,1939-01-09
7443,grillja01,1976,11,11,Royal Oak,USA,MI,,,,,,,Jason,Grilli,Jason Michael,235,77,R,R,2000-05-11,grillja01,2017-10-01,grilj001,,1976-11-11
7444,grillst01,1949,5,2,Brooklyn,USA,NY,,,,,,,Steve,Grilli,Stephen Joseph,170,74,R,R,1975-09-19,grillst01,1979-09-17,grils101,,1949-05-02
7445,grimbo01,1930,3,8,New York,USA,NY,1996,10,23,USA,KS,Shawnee,Bob,Grim,Robert Anton,175,73,R,R,1954-04-18,grimbo01,1962-05-24,grimb102,1996-10-23,1930-03-08
7446,grimjo01,1867,8,9,Lebanon,USA,KY,1961,7,28,USA,IN,Indianapolis,John,Grim,John Helm,175,74,R,R,1888-09-29,grimjo01,1899-07-13,grimj101,1961-07-28,1867-08-09
7447,grimebu01,1893,8,18,Emerald,USA,WI,1985,12,6,USA,WI,Clear Lake,Burleigh,Grimes,Burleigh Arland,175,70,R,R,1916-09-10,grimebu01,1934-09-20,grimb101,1985-12-06,1893-08-18
7448,grimeed01,1905,9,8,Chicago,USA,IL,1974,10,5,USA,IL,Chicago,Ed,Grimes,Edward Adelbert,165,70,R,R,1931-04-19,grimeed01,1932-09-17,grime101,1974-10-05,1905-09-08
7449,grimejo01,1869,4,17,Woodstock,USA,MD,1964,1,17,USA,CA,San Francisco,John,Grimes,John Thomas,160,71,R,R,1897-07-28,grimejo01,1897-08-02,grimj102,1964-01-17,1869-04-17
7450,grimeos01,1915,4,13,Minerva,USA,OH,1993,5,19,USA,OH,Westlake,Oscar,Grimes,Oscar Ray,178,71,R,R,1938-09-28,grimeos01,1946-09-25,grimo101,1993-05-19,1915-04-13
7451,grimera01,1893,9,11,Bergholz,USA,OH,1953,5,25,USA,OH,Minerva,Ray,Grimes,Oscar Ray,168,71,R,R,1920-09-24,grimera01,1926-08-12,grimr103,1953-05-25,1893-09-11
7452,grimero01,1893,9,11,Bergholz,USA,OH,1954,9,13,USA,OH,Hanoverton,Roy,Grimes,Austin Roy,176,73,R,R,1920-07-05,grimero01,1920-10-03,grimr104,1954-09-13,1893-09-11
7453,grimmch01,1898,8,28,St. Louis,USA,MO,1983,11,15,USA,AZ,Scottsdale,Charlie,Grimm,Charles John,173,71,L,L,1916-07-30,grimmch01,1936-09-23,grimc101,1983-11-15,1898-08-28
7454,grimmju01,1988,8,16,Bristol,USA,TN,,,,,,,Justin,Grimm,Justin Scott,210,75,R,R,2012-06-16,grimmju01,2022-05-27,grimj002,,1988-08-16
7455,grimsmy01,1875,11,30,St. Johnsville,USA,NY,1936,12,11,USA,NY,Canajoharie,Myron,Grimshaw,Myron Frederick,173,73,B,R,1905-04-25,grimsmy01,1907-10-05,grimm101,1936-12-11,1875-11-30
7456,grimsja01,1967,8,7,Cleveland,USA,TX,,,,,,,Jason,Grimsley,Jason Alan,180,75,R,R,1989-09-08,grimsja01,2006-05-31,grimj001,,1967-08-07
7457,grimsro01,1922,6,4,Americus,USA,KS,1994,2,6,USA,TN,Memphis,Ross,Grimsley,Ross Albert,175,72,L,L,1951-09-03,grimsro01,1951-09-30,grimr102,1994-02-06,1922-06-04
7458,grimsro02,1950,1,7,Topeka,USA,KS,,,,,,,Ross,Grimsley,Ross Albert,195,75,L,L,1971-05-16,grimsro02,1982-09-24,grimr101,,1950-01-07
7459,grineda01,1888,3,7,Centerville,USA,TN,1950,6,4,USA,SC,Bishopville,Dan,Griner,Donald Dexter,200,73,L,R,1912-08-17,grineda01,1918-06-08,grind101,1950-06-04,1888-03-07
7460,grishtr01,1996,11,1,Fort Worth,USA,TX,,,,,,,Trent,Grisham,Trenton Marcus,224,71,L,L,2019-08-01,grishtr01,,grist001,,1996-11-01
7461,grissle01,1907,10,23,Sherman,USA,TX,1998,10,4,USA,CA,Corning,Lee,Grissom,Lee Theo,200,75,B,L,1934-09-02,grissle01,1941-09-24,grisl101,1998-10-04,1907-10-23
7462,grissma02,1967,4,17,Atlanta,USA,GA,,,,,,,Marquis,Grissom,Marquis Deon,190,71,R,R,1989-08-22,grissma02,2005-07-31,grism001,,1967-04-17
7463,grissma01,1918,3,31,Los Molinos,USA,CA,2005,9,19,USA,CA,Red Bluff,Marv,Grissom,Marvin Edward,190,75,R,R,1946-09-10,grissma01,1959-06-11,grism101,2005-09-19,1918-03-31
7464,grissva01,2001,1,5,Orlando,USA,FL,,,,,,,Vaughn,Grissom,Vaughn Anthony,210,75,R,R,2022-08-10,grissva01,,grisv001,,2001-01-05
7465,groatdi01,1930,11,4,Wilkinsburg,USA,PA,2023,4,27,USA,PA,Pittsburgh,Dick,Groat,Richard Morrow,180,71,R,R,1952-06-18,groatdi01,1967-10-01,groad101,2023-04-27,1930-11-04
7466,grobco01,1932,11,9,Cross Plains,USA,WI,1997,9,28,USA,WI,Madison,Connie,Grob,Conrad George,180,72,L,R,1956-04-22,grobco01,1956-09-15,grobc101,1997-09-28,1932-11-09
7467,grodzjo01,1917,2,26,Nanticoke,USA,PA,1998,5,2,USA,FL,Daytona Beach,Johnny,Grodzicki,John,200,73,R,R,1941-04-18,grodzjo01,1947-09-17,grodj101,1998-05-02,1917-02-26
7468,grohhe01,1889,9,18,Rochester,USA,NY,1968,8,22,USA,OH,Cincinnati,Heinie,Groh,Henry Knight,158,68,R,R,1912-04-12,grohhe01,1927-10-02,grohh101,1968-08-22,1889-09-18
7469,grohle01,1883,10,16,Rochester,USA,NY,1960,10,20,USA,NY,Rochester,Lew,Groh,Lewis Carl,,,R,R,1919-08-02,grohle01,1919-08-08,grohl101,1960-10-20,1883-10-16
7470,gromest01,1920,1,15,Hamtramck,USA,MI,2002,3,12,USA,MI,Clinton Twp; Macomb County,Steve,Gromek,Stephen Joseph,180,74,B,R,1941-08-18,gromest01,1957-07-25,groms101,2002-03-12,1920-01-15
7471,gronkle01,1978,8,21,Los Angeles,USA,CA,,,,,,,Lee,Gronkiewicz,Lee Mathew,200,70,R,R,2007-06-19,gronkle01,2007-06-19,gronl001,,1978-08-21
7472,groombo01,1884,9,12,Belleville,USA,IL,1948,2,19,USA,IL,Belleville,Bob,Groom,Robert,175,74,R,R,1909-04-13,groombo01,1918-07-20,groob101,1948-02-19,1884-09-12
7473,groombu01,1965,7,10,Dallas,USA,TX,,,,,,,Buddy,Groom,Wedsel Gary,200,74,L,L,1992-06-20,groombu01,2005-09-24,groob001,,1965-07-10
7474,grossge01,1880,4,11,Meadville,USA,PA,1902,4,18,USA,PA,Pittsburgh,George,Grosart,George Albert,,,,,1901-06-07,grossge01,1901-06-15,grosg101,1902-04-18,1880-04-11
7475,groshjo01,1999,11,10,Magnolia,USA,TX,,,,,,,Jordan,Groshans,Jordan Lee,200,75,R,R,2022-09-13,groshjo01,2022-10-05,grosj001,,1999-11-10
7476,groskho01,1906,4,10,Pittsburgh,USA,PA,2006,7,15,USA,FL,Vero Beach,Howard,Groskloss,Howard Hoffman,176,69,R,R,1930-06-23,groskho01,1932-09-25,grosh102,2006-07-15,1906-04-10
7477,grossdo01,1931,6,30,Weidman,USA,MI,2017,8,10,USA,MI,Weidman,Don,Gross,Donald John,186,71,L,L,1955-07-21,grossdo01,1960-05-25,grosd101,2017-08-10,1931-06-30
7478,grossem01,1858,3,4,Chicago,USA,IL,1921,8,24,USA,WI,Eagle River,Emil,Gross,Emil Michael,190,72,R,R,1879-08-13,grossem01,1884-07-14,grose101,1921-08-24,1858-03-04
7479,grossga01,1979,10,21,Baltimore,USA,MD,,,,,,,Gabe,Gross,Gabriel Jordan,200,75,L,R,2004-08-07,grossga01,2010-10-03,grosg002,,1979-10-21
7480,grossgr01,1952,8,1,York,USA,PA,,,,,,,Greg,Gross,Gregory Eugene,160,70,L,L,1973-09-05,grossgr01,1989-09-27,grosg001,,1952-08-01
7481,grosske01,1961,6,8,Downey,USA,CA,,,,,,,Kevin,Gross,Kevin Frank,203,77,R,R,1983-06-25,grosske01,1997-07-25,grosk001,,1961-06-08
7482,grosski01,1964,8,24,Scottsbluff,USA,NE,,,,,,,Kip,Gross,Kip Lee,195,74,R,R,1990-04-21,grosski01,2000-05-29,grosk002,,1964-08-24
7483,grosstu01,1896,2,21,Mesquite,USA,TX,1936,1,11,USA,TX,Dallas,Turkey,Gross,Ewell,165,72,R,R,1925-04-14,grosstu01,1925-04-28,grost101,1936-01-11,1896-02-21
7484,grosswa01,1952,1,14,Riverside,USA,CA,,,,,,,Wayne,Gross,Wayne Dale,210,74,L,R,1976-08-21,grosswa01,1986-10-01,grosw001,,1952-01-14
7485,grossha01,1930,5,5,Evansville,USA,IN,2003,9,5,USA,IN,Evansville,Harley,Grossman,Harley Joseph,170,72,R,R,1952-04-22,grossha01,1952-04-22,grosh101,2003-09-05,1930-05-05
7486,grossro01,1989,9,16,San Diego,USA,CA,,,,,,,Robbie,Grossman,Robert Edward,209,72,B,L,2013-04-24,grossro01,,grosr001,,1989-09-16
7487,groteje01,1942,10,6,San Antonio,USA,TX,2024,4,7,USA,TX,Austin,Jerry,Grote,Gerald Wayne,185,70,R,R,1963-09-21,groteje01,1981-10-03,grotj101,2024-04-07,1942-10-06
7488,groteje02,1965,12,8,Madera,USA,CA,,,,,,,Jeff,Grotewold,Jeffrey Scott,215,72,L,R,1992-04-12,groteje02,1995-07-04,grotj001,,1965-12-08
7489,grother02,1922,5,3,Beaver Falls,USA,PA,2004,12,27,USA,PA,Beaver,Ernest,Groth,Ernest William,185,69,R,R,1947-09-11,grother02,1949-05-04,grote101,2004-12-27,1922-05-03
7490,grother01,1884,12,24,Cedarburg,USA,WI,1950,5,23,USA,WI,Milwaukee,Ernie,Groth,Ernest John,175,71,R,R,1904-09-06,grother01,1904-10-07,grote102,1950-05-23,1884-12-24
7491,grothjo01,1926,7,23,Chicago,USA,IL,2021,8,7,USA,FL,Palm Beach,Johnny,Groth,John Thomas,182,72,R,R,1946-09-05,grothjo01,1960-07-28,grotj102,2021-08-07,1926-07-23
7492,grottma01,1967,12,5,La Porte,USA,IN,,,,,,,Matt,Grott,Matthew Allen,210,73,L,L,1995-05-04,grottma01,1995-05-06,grotm001,,1967-12-05
7493,grotzza01,1993,2,17,San Mateo,USA,CA,,,,,,,Zac,Grotz,Zac,195,74,R,R,2019-08-02,grotzza01,2020-08-29,grotz001,,1993-02-17
7494,grovele01,1900,3,6,Lonaconing,USA,MD,1975,5,22,USA,OH,Norwalk,Lefty,Grove,Robert Moses,190,75,L,L,1925-04-14,grovele01,1941-09-28,grovl101,1975-05-22,1900-03-06
7495,grovemi01,1996,12,18,Wheeling,USA,WV,,,,,,,Michael,Grove,Michael,200,75,R,R,2022-05-15,grovemi01,,grovm001,,1996-12-18
7496,groveor01,1919,8,29,Mineral,USA,KS,1992,4,20,USA,CA,Carmichael,Orval,Grove,Orval Leroy,196,75,R,R,1940-05-28,groveor01,1949-04-27,grovo101,1992-04-20,1919-08-29
7497,grovech01,1890,6,20,Gallipolis,USA,OH,1971,5,24,USA,MI,Calhoun County,Charlie,Grover,Charles Byrd,185,73,L,R,1913-09-09,grovech01,1913-09-12,grovc101,1971-05-24,1890-06-20
7498,grovero01,1892,1,17,Snohomish,USA,WA,1978,2,6,USA,OR,Milwaukie,Roy,Grover,Roy Arthur,150,68,R,R,1916-09-13,grovero01,1919-07-05,grovr101,1978-02-06,1892-01-17
7499,grubbha01,1890,9,18,Lexington,USA,NC,1970,1,25,USA,TX,Corpus Christi,Harvey,Grubb,Harvey Harrison,165,72,R,R,1912-09-27,grubbha01,1912-09-27,grubh102,1970-01-25,1890-09-18
7500,grubbjo01,1948,8,4,Richmond,USA,VA,,,,,,,Johnny,Grubb,John Raymond,175,75,L,R,1972-09-10,grubbjo01,1987-09-28,grubj001,,1948-08-04
