rownames,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate
8240,hessot01,1878,10,10,Berne,Switzerland,,1926,2,25,USA,AZ,Tucson,Otto,Hess,Otto C.,170,73,L,L,1902-08-03,hessot01,1915-06-13,hesso101,1926-02-25,1878-10-10
8241,hessto01,1875,8,15,Brooklyn,USA,NY,1945,12,15,USA,NY,Albany,Tom,Hess,Thomas Joseph,157,67,,R,1892-06-06,hessto01,1892-06-06,hesst101,1945-12-15,1875-08-15
8242,hestejo01,1983,9,14,Atlanta,USA,GA,,,,,,,John,Hester,John Graves,235,76,R,R,2009-08-28,hestejo01,2013-09-16,hestj001,,1983-09-14
8243,hestela01,1878,6,9,Newark,USA,NJ,1943,9,22,USA,NJ,Bloomfield,Larry,Hesterfer,Lawrence,145,68,R,L,1901-09-05,hestela01,1901-09-05,hestl101,1943-09-22,1878-06-09
8244,hestoch01,1988,4,10,Palm Bay,USA,FL,,,,,,,Chris,Heston,Christopher L.,195,75,R,R,2014-09-13,hestoch01,2017-06-11,hestc001,,1988-04-10
8245,hetkijo01,1922,5,12,Leavenworth,USA,KS,2019,1,10,USA,OH,Parma,Johnny,Hetki,John Edward,202,73,R,R,1945-09-14,hetkijo01,1954-09-22,hetkj101,2019-01-10,1922-05-12
8246,hetligu01,1885,11,21,St. Louis,USA,MO,1962,10,13,USA,KS,Wichita,Gus,Hetling,August Julius,165,70,R,R,1906-10-06,hetligu01,1906-10-06,hetlg101,1962-10-13,1885-11-21
8247,hetzeer01,1963,9,25,Crowley,USA,LA,,,,,,,Eric,Hetzel,Eric Paul,175,75,R,R,1989-07-01,hetzeer01,1990-09-13,hetze001,,1963-09-25
8248,heubege01,1849,6,20,,Germany,,1896,1,22,USA,PA,Philadelphia,George,Heubel,George A.,178,71,,,1871-05-20,heubege01,1876-08-17,heubg101,1896-01-22,1849-06-20
8249,heuerco01,1996,7,3,Missoula,USA,MT,,,,,,,Codi,Heuer,Codi Dalton,200,77,R,R,2020-07-24,heuerco01,2021-09-29,heuec001,,1996-07-03
8250,heussed01,1909,5,7,Salt Lake County,USA,UT,1956,3,1,USA,CO,Aurora,Ed,Heusser,Edward Burlton,187,72,B,R,1935-04-25,heussed01,1948-09-14,heuse101,1956-03-01,1909-05-07
8251,hevinjo01,1896,4,29,Covington,USA,KY,1968,12,24,USA,NC,Salisbury,Johnnie,Heving,John Aloysius,175,72,R,R,1920-09-24,hevinjo01,1932-09-16,hevij102,1968-12-24,1896-04-29
8252,hevinjo02,1900,9,2,Covington,USA,KY,1970,4,11,USA,KY,Covington,Joe,Heving,Joseph William,185,73,R,R,1930-04-29,hevinjo02,1945-08-05,hevij101,1970-04-11,1900-09-02
8253,hewetwa99,1861,,,Washington,USA,DC,1944,10,7,USA,DC,Washington,Walter,Hewett,Walter Franklin,,,,,,hewetwa99,,hewew801,1944-10-07,
8254,hewitja01,1870,6,6,Maidsville,USA,WV,1959,5,15,USA,WV,Morgantown,Jake,Hewitt,Charles Jacob,150,67,L,L,1895-08-06,hewitja01,1895-08-16,hewij101,1959-05-15,1870-06-06
8255,heydegr01,1952,1,2,Carmel,USA,CA,,,,,,,Greg,Heydeman,Gregory George,180,72,R,R,1973-09-02,heydegr01,1973-09-02,heydg101,,1952-01-02
8256,heydomi01,1874,7,15,,USA,MO,1913,10,13,USA,IN,Indianapolis,Mike,Heydon,Marion Edward,155,70,L,R,1898-10-12,heydomi01,1907-08-16,heydm101,1913-10-13,1874-07-15
8257,heywaja01,1989,8,9,Ridgewood,USA,NJ,,,,,,,Jason,Heyward,Jason Alias,240,77,L,L,2010-04-05,heywaja01,2022-06-24,heywj001,,1989-08-09
8258,hiattja01,1942,7,27,Bakersfield,USA,CA,,,,,,,Jack,Hiatt,Jack E.,190,74,R,R,1964-09-07,hiattja01,1972-10-03,hiatj101,,1942-07-27
8259,hiattph01,1969,5,1,Pensacola,USA,FL,,,,,,,Phil,Hiatt,Philip Farrell,200,75,R,R,1993-04-07,hiattph01,2001-10-07,hiatp001,,1969-05-01
8260,hibbagr01,1964,9,13,New Orleans,USA,LA,,,,,,,Greg,Hibbard,James Gregory,180,72,L,L,1989-05-31,hibbagr01,1994-06-23,hibbg001,,1964-09-13
8261,hibbajo01,1864,12,2,Chicago,USA,IL,1937,11,17,USA,CA,Hollywood,John,Hibbard,John Denison,,,,L,1884-07-31,hibbajo01,1884-08-02,hibbj102,1937-11-17,1864-12-02
8262,hibbsji01,1944,9,10,Klamath Falls,USA,OR,,,,,,,Jim,Hibbs,James Kerr,190,72,R,R,1967-04-12,hibbsji01,1967-05-13,hibbj101,,1944-09-10
8263,hickebr01,1963,10,13,Bemidji,USA,MN,,,,,,,Bryan,Hickerson,Bryan David,195,74,L,L,1991-07-25,hickebr01,1995-09-23,hickb001,,1963-10-13
8264,hickeed01,1872,8,18,Cleveland,USA,OH,1941,3,25,USA,WA,Tacoma,Eddie,Hickey,Edward Arthur,,,,,1901-09-03,hickeed01,1901-09-23,hicke102,1941-03-25,1872-08-18
8265,hickeja01,1881,11,3,Minneapolis,USA,MN,1941,12,28,USA,WA,Seattle,Jack,Hickey,John William,170,70,R,L,1904-04-16,hickeja01,1904-05-04,hickj106,1941-12-28,1881-11-03
8266,hickeji01,1920,10,22,North Abington,USA,MA,1997,9,20,USA,CT,Manchester,Jim,Hickey,James Robert,204,73,R,R,1942-04-25,hickeji01,1944-07-31,hickj107,1997-09-20,1920-10-22
8267,hickeke01,1956,2,25,Chicago,USA,IL,2012,5,16,USA,IL,Chicago,Kevin,Hickey,Kevin John,170,73,L,L,1981-04-14,hickeke01,1991-07-06,hickk001,2012-05-16,1956-02-25
8268,hickemi01,1871,12,25,Chicopee,USA,MA,1918,6,11,USA,MA,Springfield,Mike,Hickey,Michael Francis,150,70,R,R,1899-09-14,hickemi01,1899-09-14,hickm101,1918-06-11,1871-12-25
8269,hicklbr01,1996,2,9,Huntsville,USA,AL,,,,,,,Brewer,Hicklen,Charles Brewer,208,74,R,R,2022-05-26,hicklbr01,2022-07-17,hickb003,,1996-02-09
8270,hickmch01,1876,3,4,Taylortown,USA,PA,1934,4,19,USA,WV,Morgantown,Charlie,Hickman,Charles Taylor,180,69,R,R,1897-09-08,hickmch01,1908-07-31,hickc101,1934-04-19,1876-03-04
8271,hickmer01,1856,,,East St. Louis,USA,IL,1891,11,19,USA,IL,East St. Louis,Ernie,Hickman,Ernest P.,,,,,1884-06-07,hickmer01,1884-07-29,hicke101,1891-11-19,
8272,hickmje01,1939,2,18,Lecompte,USA,LA,2022,3,26,USA,LA,Alexandria,Jesse,Hickman,Jesse Owens,186,74,R,R,1965-06-05,hickmje01,1966-04-30,hickj104,2022-03-26,1939-02-18
8273,hickmji01,1892,5,19,Union City,USA,TN,1958,12,30,USA,NY,Brooklyn,Jim,Hickman,David James,170,67,R,R,1915-09-17,hickmji01,1919-09-27,hickj102,1958-12-30,1892-05-19
8274,hickmji02,1937,5,10,Henning,USA,TN,2016,6,25,USA,TN,Jackson,Jim,Hickman,James Lucius,192,75,R,R,1962-04-14,hickmji02,1974-07-14,hickj103,2016-06-25,1937-05-10
8275,hicksaa01,1989,10,2,San Pedro,USA,CA,,,,,,,Aaron,Hicks,Aaron Michael,205,73,B,R,2013-04-01,hicksaa01,2022-10-05,hicka001,,1989-10-02
8276,hicksbr01,1985,9,14,Houston,USA,TX,,,,,,,Brandon,Hicks,Brandon Ryan,215,74,R,R,2010-05-05,hicksbr01,2014-07-10,hickb002,,1985-09-14
8277,hicksbu01,1927,2,15,Belvedere,USA,CA,2014,12,8,USA,UT,St. George,Buddy,Hicks,Clarence Walter,170,70,B,R,1956-04-17,hicksbu01,1956-07-18,hickb101,2014-12-08,1927-02-15
8278,hicksji01,1939,5,18,Claiborne County,USA,MS,2020,10,29,USA,TX,Missouri City,Jim,Hicks,James Edward,205,75,R,R,1964-09-19,hicksji01,1970-04-20,hickj105,2020-10-29,1939-05-18
8279,hicksjo01,1933,4,7,Ivy,USA,VA,,,,,,,Joe,Hicks,William Joseph,180,72,L,R,1959-09-18,hicksjo01,1963-09-29,hickj101,,1933-04-07
8280,hicksjo02,1989,8,31,Richmond,USA,VA,,,,,,,John,Hicks,John Austin,230,74,R,R,2015-08-29,hicksjo02,2021-07-21,hickj001,,1989-08-31
8281,hicksjo03,1996,9,6,Houston,USA,TX,,,,,,,Jordan,Hicks,Jordan McKinley,220,74,R,R,2018-03-29,hicksjo03,2022-10-05,hickj002,,1996-09-06
8282,hicksna01,1845,4,19,Hempstead,USA,NY,1907,4,21,USA,NJ,Hoboken,Nat,Hicks,Nathan Woodhull,186,73,R,R,1872-04-22,hicksna01,1877-06-05,hickn101,1907-04-21,1845-04-19
8283,hidalri01,1975,6,28,Caracas,Venezuela,Distrito Federal,,,,,,,Richard,Hidalgo,Richard Jose,220,75,R,R,1997-09-01,hidalri01,2005-08-04,hidar001,,1975-06-28
8284,hietpjo01,1979,5,1,Appleton,USA,WI,,,,,,,Joe,Hietpas,Joseph Carl,220,75,R,R,2004-10-03,hietpjo01,2004-10-03,hietj001,,1979-05-01
8285,higasky01,1990,4,20,Huntington Beach,USA,CA,,,,,,,Kyle,Higashioka,Kyle Harris,202,73,R,R,2017-04-10,higasky01,2022-10-05,higak001,,1990-04-20
8286,higbeki01,1915,4,8,Columbia,USA,SC,1985,5,6,USA,SC,Columbia,Kirby,Higbe,Walter Kirby,190,71,R,R,1937-10-03,higbeki01,1950-07-07,higbk101,1985-05-06,1915-04-08
8287,higbema01,1901,8,16,Louisville,USA,KY,1968,4,7,USA,IN,DePauw,Mahlon,Higbee,Mahlon Jesse,165,71,R,R,1922-09-27,higbema01,1922-10-01,higbm101,1968-04-07,1901-08-16
8288,higby01,,,,,,,,,,,,,,Higby,,,,,,1872-09-18,higby01,1872-09-18,higbu101,,
8289,higdobi01,1924,4,27,Camp Hill,USA,AL,1986,4,30,USA,MS,Pascagoula,Bill,Higdon,William Travis,193,73,L,R,1949-09-10,higdobi01,1949-10-02,higdb101,1986-04-30,1924-04-27
8290,higgibi01,1859,12,4,Camden,USA,DE,1919,4,25,USA,DE,Farnhurst,Bill,Higgins,William Edward,155,69,,R,1888-08-09,higgibi01,1890-10-02,higgb101,1919-04-25,1859-12-04
8291,higgibo01,1886,9,23,Fayetteville,USA,TN,1941,5,25,USA,TN,Chattanooga,Bob,Higgins,Robert Stone,176,68,R,R,1909-09-13,higgibo01,1912-05-02,higgb102,1941-05-25,1886-09-23
8292,higgibo02,1970,8,18,Philadelphia,USA,PA,,,,,,,Bobby,Higginson,Robert Leigh,180,71,L,R,1995-04-26,higgibo02,2005-05-05,higgb001,,1970-08-18
8293,higgide01,1939,8,4,Jefferson City,USA,MO,2023,11,3,USA,MO,Jefferson City,Dennis,Higgins,Dennis Dean,180,75,R,R,1966-04-12,higgide01,1972-08-26,higgd101,2023-11-03,1939-08-04
8294,higgied01,1888,3,18,Nevada,USA,IL,1959,2,14,USA,IL,Elgin,Eddie,Higgins,Thomas Edward,174,72,R,R,1909-05-14,higgied01,1910-07-31,higge101,1959-02-14,1888-03-18
8295,higgiir01,1882,4,26,Homer,USA,NE,1959,6,13,USA,WA,Seattle,Irv,Higginbotham,Irving Clinton,196,73,R,R,1906-08-11,higgiir01,1909-09-11,higgi101,1959-06-13,1882-04-26
8296,higgike01,1967,1,22,San Gabriel,USA,CA,,,,,,,Kevin,Higgins,Kevin Wayne,175,71,L,R,1993-05-29,higgike01,1993-10-03,higgk001,,1967-01-22
8297,higgima01,1963,7,9,Miami,USA,FL,2017,3,22,USA,GA,Duluth,Mark,Higgins,Mark Douglas,210,74,R,R,1989-09-07,higgima01,1989-09-24,higgm001,2017-03-22,1963-07-09
8298,higgipi01,1909,5,27,Red Oak,USA,TX,1969,3,21,USA,TX,Dallas,Pinky,Higgins,Michael Franklin,185,73,R,R,1930-06-25,higgipi01,1946-09-29,higgm101,1969-03-21,1909-05-27
8299,higgipj01,1993,5,10,Bridgeport,USA,CT,,,,,,,P. J.,Higgins,Patrick James,195,70,R,R,2021-05-19,higgipj01,2022-10-05,higgp001,,1993-05-10
8300,highadi01,1851,7,24,Ipswich,United Kingdom,Suffolk,1905,3,18,USA,IL,Chicago,Dick,Higham,Richard,171,68,L,R,1871-06-01,highadi01,1880-05-25,highd101,1905-03-18,1851-07-24
8301,highan01,1897,11,21,Ava,USA,IL,1981,2,22,USA,OH,Sylvania,Andy,High,Andrew Aird,155,66,L,R,1922-04-12,highan01,1934-09-30,higha101,1981-02-22,1897-11-21
8302,highch01,1898,12,1,Ava,USA,IL,1960,9,11,USA,OR,Oak Grove,Charlie,High,Charles Edwin,170,69,L,R,1919-09-05,highch01,1920-10-01,highc101,1960-09-11,1898-12-01
8303,highed01,1873,10,26,Baltimore,USA,MD,1926,2,20,USA,MD,Baltimore,Ed,High,Edward Thomas,,,,L,1901-07-04,highed01,1901-08-05,highe101,1926-02-20,1873-10-26
8304,highhu01,1887,10,24,Pottstown,USA,PA,1962,11,16,USA,MO,St. Louis,Hugh,High,Hugh Jenkins,155,67,L,L,1913-04-11,highhu01,1918-05-22,highh101,1962-11-16,1887-10-24
8305,higuete01,1957,11,9,Los Mochis,Mexico,Sinaloa,,,,,,,Teddy,Higuera,Teodoro Valenzuela,178,70,B,L,1985-04-23,higuete01,1994-08-09,higut001,,1957-11-09
8306,hilanjo01,1860,9,,Baltic,USA,CT,1901,4,10,USA,PA,Philadelphia,John,Hiland,John William,165,68,L,L,1885-08-20,hilanjo01,1885-08-22,hilaj101,1901-04-10,
8307,hilchwh01,1909,2,28,Chicago,USA,IL,1962,11,21,USA,MN,Minneapolis,Walter,Hilcher,Walter Frank,174,72,R,R,1931-09-17,hilchwh01,1936-07-05,hilcw101,1962-11-21,1909-02-28
8308,hilde01,,,,,,,,,,,,,R. E.,Hillebrand,,,,,,1902-08-29,hilde01,1902-08-29,hildr101,,
8309,hildege01,1878,9,6,San Francisco,USA,CA,1960,5,30,USA,CA,Reseda,George,Hildebrand,George Albert,170,68,R,R,1902-04-17,hildege01,1902-04-28,hildg101,1960-05-30,1878-09-06
8310,hildeor01,1907,4,7,Indianapolis,USA,IN,1977,9,8,USA,IN,Southport,Oral,Hildebrand,Oral Clyde,175,75,R,R,1931-09-08,hildeor01,1940-07-28,hildo101,1977-09-08,1907-04-07
8311,hildepa01,1884,12,23,Shauck,USA,OH,1960,1,25,USA,OH,North Canton,Palmer,Hildebrand,Palmer Marion,170,70,R,R,1913-05-14,hildepa01,1913-09-07,hildp101,1960-01-25,1884-12-23
8312,hildetr01,1990,12,15,Mountain View,USA,CA,,,,,,,Trevor,Hildenberger,Trevor Sean,205,74,R,R,2017-06-23,hildetr01,2021-04-21,hildt001,,1990-12-15
8313,hilgeto01,1942,3,10,Clinton,USA,IA,2021,3,25,USA,IA,Iowa City,Tom,Hilgendorf,Thomas Eugene,187,73,B,L,1969-08-15,hilgeto01,1975-09-28,hilgt101,2021-03-25,1942-03-10
8314,hiljuer01,1972,12,25,Panorama City,USA,CA,,,,,,,Erik,Hiljus,Erik Kristian,230,77,R,R,1999-09-10,hiljuer01,2002-05-29,hilje001,,1972-12-25
8315,hillaa01,1982,3,21,Visalia,USA,CA,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,hillaa01,2017-06-23,hilla001,,1982-03-21
8316,hillbe01,1864,8,24,Kewanee,USA,IL,1934,10,22,USA,IA,Cedar Rapids,Belden,Hill,Belden L.,170,70,R,R,1890-08-27,hillbe01,1890-09-04,hillb101,1934-10-22,1864-08-24
8317,hillbi01,1874,8,2,Chattanooga,USA,TN,1938,1,28,USA,OH,Cincinnati,Bill,Hill,William Cicero,201,73,B,L,1896-04-18,hillbi01,1899-09-13,hillb102,1938-01-28,1874-08-02
8318,hillbo01,1978,4,3,San Jose,USA,CA,,,,,,,Bobby,Hill,William Robert,175,70,B,R,2002-05-10,hillbo01,2005-07-20,hillb001,,1978-04-03
8319,hillca01,1895,10,1,Royalton,USA,MN,1990,1,1,USA,IN,Indianapolis,Carmen,Hill,Carmen Proctor,180,73,R,R,1915-08-24,hillca01,1930-05-04,hillc102,1990-01-01,1895-10-01
8320,hillca02,1994,5,24,Oklahoma City,USA,OK,,,,,,,Cam,Hill,Cameron Price,200,73,R,R,2020-07-26,hillca02,2020-09-27,hillc001,,1994-05-24
8321,hillda01,1937,11,11,New Orleans,USA,LA,2018,10,16,USA,FL,Lakeland,Dave,Hill,David Burnham,170,74,R,L,1957-08-22,hillda01,1957-08-26,hilld101,2018-10-16,1937-11-11
8322,hillde01,1995,12,30,Des Moines,USA,IA,,,,,,,Derek,Hill,Derek Jerome,190,74,R,R,2020-09-04,hillde01,2022-06-10,hilld002,,1995-12-30
8323,hilldo01,1960,11,12,Pomona,USA,CA,,,,,,,Donnie,Hill,Donald Earl,160,70,B,R,1983-07-25,hilldo01,1992-07-11,hilld001,,1960-11-12
8324,hillech01,1934,10,1,Johnsburg,USA,IL,2004,10,20,USA,FL,St. Pete Beach,Chuck,Hiller,Charles Joseph,170,71,L,R,1961-04-11,hillech01,1968-06-02,hillc101,2004-10-20,1934-10-01
8325,hilleed01,1879,6,17,Cleveland,USA,OH,1956,11,14,USA,OH,Cleveland,Ed,Hilley,Edward Garfield,170,70,R,R,1903-09-29,hilleed01,1903-09-29,hille101,1956-11-14,1879-06-17
8326,hillefr01,1920,7,13,Irvington,USA,NJ,1987,1,10,USA,PA,West Chester,Frank,Hiller,Frank Walter,200,72,R,R,1946-05-25,hillefr01,1953-06-23,hillf101,1987-01-10,1920-07-13
8327,hilleho01,1879,10,10,Freeport,USA,IL,1974,1,20,USA,CA,Elsinore,Homer,Hillebrand,Homer Hiller Henry,165,68,R,L,1905-04-24,hilleho01,1908-04-24,hillh103,1974-01-20,1879-10-10
8328,hilleho02,1893,5,12,East Mauch Chunk,USA,PA,1956,12,27,USA,PA,Lehighton,Hob,Hiller,Harvey Max,162,68,R,R,1920-04-22,hilleho02,1921-04-14,hillh106,1956-12-27,1893-05-12
8329,hillejo01,1943,4,8,Toronto,CAN,ON,,,,,,,John,Hiller,John Frederick,185,73,R,L,1965-09-06,hillejo01,1980-05-27,hillj101,,1943-04-08
8330,hillesh01,1964,8,21,Dos Palos,USA,CA,,,,,,,Shawn,Hillegas,Shawn Patrick,205,75,R,R,1987-08-09,hillesh01,1993-07-17,hills001,,1964-08-21
8331,hillesh02,1975,7,27,Mesa,USA,AZ,,,,,,,Shea,Hillenbrand,Shea Matthew,200,73,R,R,2001-04-02,hillesh02,2007-09-20,hills002,,1975-07-27
8332,hillga01,1946,11,3,Rutherfordton,USA,NC,2017,9,20,USA,NC,Charlotte,Garry,Hill,Garry Alton,195,74,R,R,1969-06-12,hillga01,1969-06-12,hillg101,2017-09-20,1946-11-03
8333,hillga02,1996,1,16,Petaluma,USA,CA,,,,,,,Garrett,Hill,Garrett David,185,72,R,R,2022-07-04,hillga02,2022-10-04,hillg002,,1996-01-16
8334,hillgl01,1965,3,22,Santa Cruz,USA,CA,,,,,,,Glenallen,Hill,Glenallen,210,75,R,R,1989-07-31,hillgl01,2001-05-31,hillg001,,1965-03-22
8335,hillhe01,1891,8,19,Dallas,USA,TX,1970,9,2,USA,TX,Farmers Branch,Herbert,Hill,Herbert Lee,175,71,R,R,1915-07-17,hillhe01,1915-07-17,hillh105,1970-09-02,1891-08-19
8336,hillhe02,1945,10,12,Tuskegee,USA,AL,1970,12,14,Venezuela,Carabobo,Valencia,Herman,Hill,Herman Alexander,190,74,L,R,1969-09-02,hillhe02,1970-10-01,hillh102,1970-12-14,1945-10-12
8337,hillhu01,1879,6,21,Austin,USA,TX,1959,2,21,USA,TX,Austin,Hunter,Hill,Hunter Benjamin,,71,R,R,1903-05-09,hillhu01,1905-09-05,hillh101,1959-02-21,1879-06-21
8338,hillhu02,1879,7,21,Ringgold,USA,GA,1958,9,6,USA,OH,Cincinnati,Hugh,Hill,Hugh Ellis,168,71,L,R,1903-05-01,hillhu02,1904-10-09,hillh104,1958-09-06,1879-07-21
8339,hillima01,1901,7,23,Cambridge,USA,MA,1961,6,16,USA,MA,Cambridge,Mack,Hillis,Malcolm David,165,70,R,R,1924-09-13,hillima01,1928-09-27,hillm101,1961-06-16,1901-07-23
8340,hillisa01,1994,2,21,Mansfield,USA,TX,,,,,,,Sam,Hilliard,Samuel Beauman,236,77,L,L,2019-08-27,hillisa01,2022-08-28,hills005,,1994-02-21
8341,hillje01,1907,1,20,Yates,USA,MO,1993,8,31,USA,CA,Pasadena,Jesse,Hill,Jesse Terrill,165,69,R,R,1935-04-17,hillje01,1937-10-03,hillj102,1993-08-31,1907-01-20
8342,hillje02,1977,8,8,Dallas,USA,TX,,,,,,,Jeremy,Hill,Jeremy Dee,200,71,R,R,2002-09-07,hillje02,2003-04-29,hillj001,,1977-08-08
8343,hillke01,1965,12,14,Lynn,USA,MA,,,,,,,Ken,Hill,Kenneth Wade,200,76,R,R,1988-09-03,hillke01,2001-04-18,hillk001,,1965-12-14
8344,hillko01,1979,3,9,Tulsa,USA,OK,,,,,,,Koyie,Hill,Koyie Dolan,205,73,B,R,2003-09-05,hillko01,2014-07-20,hillk002,,1979-03-09
8345,hillma01,1952,2,18,Elsberry,USA,MO,,,,,,,Marc,Hill,Marc Kevin,205,75,R,R,1973-09-28,hillma01,1986-05-25,hillm001,,1952-02-18
8346,hillmda01,1927,9,14,Dungannon,USA,VA,2022,11,20,USA,TN,Kingsport,Dave,Hillman,Darius Dutton,168,71,R,R,1955-04-30,hillmda01,1962-06-22,hilld102,2022-11-20,1927-09-14
8347,hillmer01,1966,4,27,Gary,USA,IN,,,,,,,Eric,Hillman,John Eric,235,82,L,L,1992-05-18,hillmer01,1994-05-30,hille001,,1966-04-27
8348,hillmi01,1965,8,22,Atlanta,USA,GA,,,,,,,Milt,Hill,Milton Giles,180,72,R,R,1991-08-01,hillmi01,1994-07-16,hillm002,,1965-08-22
8349,hillmtr99,1963,1,4,Amarillo,USA,TX,,,,,,,Trey,Hillman,Thomas Brad,168,71,R,R,,hillmtr99,,hillt801,,1963-01-04
8350,hillol01,1909,10,16,Powder Springs,USA,GA,1970,9,20,USA,GA,Decatur,Oliver,Hill,Oliver Clinton,178,71,L,R,1939-04-19,hillol01,1939-04-22,hillo101,1970-09-20,1909-10-16
8351,hillpe99,1882,10,12,Culpeper,USA,VA,1951,11,19,USA,NY,Buffalo,Pete,Hill,John Preston,170,69,L,R,,hillpe99,,,1951-11-19,1882-10-12
8352,hillre01,1893,1,20,Marshall,USA,TX,1938,8,11,USA,TX,El Paso,Cliff,Hill,Clifford Joseph,,,B,L,1917-04-21,hillre01,1917-04-21,hillr101,1938-08-11,1893-01-20
8353,hillri01,1980,3,11,Boston,USA,MA,,,,,,,Rich,Hill,Richard Joseph,221,77,L,L,2005-06-15,hillri01,2022-10-03,hillr001,,1980-03-11
8354,hillsh01,1981,4,28,Mississauga,CAN,ON,,,,,,,Shawn,Hill,Shawn Richard,180,74,R,R,2004-06-29,hillsh01,2012-09-29,hills003,,1981-04-28
8355,hillst01,1985,3,14,Houston,USA,TX,,,,,,,Steven,Hill,Steven Douglas,200,71,R,R,2010-08-15,hillst01,2012-09-16,hills004,,1985-03-14
8356,hillta01,1989,3,12,Nashville,USA,TN,,,,,,,Taylor,Hill,David Taylor,230,75,R,R,2014-06-25,hillta01,2015-06-15,hillt001,,1989-03-12
8357,hillti01,1990,2,10,Mission Hills,USA,CA,,,,,,,Tim,Hill,Timothy,200,76,R,L,2018-03-29,hillti01,2022-10-03,hillt002,,1990-02-10
8358,hillypa01,1887,2,22,Fostoria,USA,OH,1953,7,25,USA,MO,Eureka,Pat,Hilly,William Edward,180,71,R,R,1914-05-07,hillypa01,1914-09-26,hillp101,1953-07-25,1887-02-22
8359,hilsech01,1864,3,23,Philadelphia,USA,PA,1918,10,31,USA,PA,Philadelphia,Charlie,Hilsey,Charles T.,180,67,,,1883-09-27,hilsech01,1884-06-16,hilsc101,1918-10-31,1864-03-23
8360,hiltoda01,1950,9,15,Uvalde,USA,TX,2017,9,17,USA,AZ,Scottsdale,Dave,Hilton,John David,191,71,R,R,1972-09-10,hiltoda01,1975-04-27,hiltd101,2017-09-17,1950-09-15
8361,hiltoho01,1964,1,3,Oxnard,USA,CA,2011,7,12,USA,CA,Ventura,Howard,Hilton,Howard James,230,75,R,R,1990-04-09,hiltoho01,1990-04-11,hilth001,2011-07-12,1964-01-03
8362,himesja01,1878,9,22,Bryan,USA,OH,1949,12,16,USA,IL,Joliet,Jack,Himes,John Herby,180,74,L,R,1905-09-18,himesja01,1906-05-30,himej101,1949-12-16,1878-09-22
8363,himslve99,1917,4,2,Plevna,USA,MT,2004,3,15,USA,IL,Chicago,Vedie,Himsl,Avitus Bernard,180,73,R,R,,himslve99,,himsv801,2004-03-15,1917-04-02
8364,hinchaj01,1974,5,15,Waverly,USA,IA,,,,,,,A. J.,Hinch,Andrew Jay,195,73,R,R,1998-04-01,hincha.01,2004-09-24,hinca001,,1974-05-15
8365,hinchbi01,1883,4,4,Philadelphia,USA,PA,1963,2,20,USA,OH,Columbus,Bill,Hinchman,William White,190,71,R,R,1905-09-24,hinchbi01,1920-07-23,hincb101,1963-02-20,1883-04-04
8366,hinchbr01,1974,7,21,Detroit,USA,MI,,,,,,,Brett,Hinchliffe,Brett,190,77,R,R,1999-04-05,hinchbr01,2001-04-26,hincb001,,1974-07-21
8367,hinchha01,1878,8,4,Philadelphia,USA,PA,1933,1,19,USA,OH,Toledo,Harry,Hinchman,Harry Sibley,165,71,B,R,1907-07-29,hinchha01,1907-08-14,hinch101,1933-01-19,1878-08-04
8368,hinckmi01,1982,10,5,Oklahoma City,USA,OK,,,,,,,Mike,Hinckley,Michael David,195,75,R,L,2008-09-02,hinckmi01,2009-05-06,hincm001,,1982-10-05
8369,hindssa01,1953,7,11,Frederick,USA,MD,2019,9,19,USA,CA,Hanford,Sam,Hinds,Samuel Russell,215,78,R,R,1977-05-21,hindssa01,1977-09-04,hinds101,2019-09-19,1953-07-11
8370,hineshu01,1867,9,29,Elgin,USA,IL,1928,1,2,USA,IL,Rockford,Hunkey,Hines,Henry Fred,165,67,R,R,1895-05-16,hineshu01,1895-05-18,hineh101,1928-01-02,1867-09-29
8371,hinesmi01,1862,9,,,Ireland,,1910,3,14,USA,MA,Taunton,Mike,Hines,Michael P.,176,70,R,L,1883-05-01,hinesmi01,1888-08-18,hinem101,1910-03-14,
8372,hinespa01,1855,3,1,,USA,VA,1935,7,10,USA,MD,Hyattsville,Paul,Hines,Paul Aloysius,173,69,R,R,1872-04-20,hinespa01,1891-07-03,hinep101,1935-07-10,1855-03-01
8373,hinklgo01,1905,4,3,Toronto,USA,OH,1972,3,19,USA,TX,Houston,Gordie,Hinkle,Daniel Gordon,185,72,R,R,1934-04-19,hinklgo01,1934-09-30,hinkg101,1972-03-19,1905-04-03
8374,hinojda01,1986,2,10,Isla de la Juventud,Cuba,,,,,,,,Dalier,Hinojosa,Dalier,230,73,R,R,2015-05-03,hinojda01,2016-04-28,hinod001,,1986-02-10
8375,hinridu01,1889,4,27,Orange,USA,CA,1972,4,18,USA,CA,Kingsburg,Dutch,Hinrichs,William Louis,195,75,R,R,1910-06-25,hinridu01,1910-07-08,hinrd101,1972-04-18,1889-04-27
8376,hinripa01,1925,8,31,Marengo,USA,IA,2023,4,9,USA,KY,Greenville,Paul,Hinrichs,Paul Edwin,180,72,R,R,1951-05-16,hinripa01,1951-06-21,hinrp101,2023-04-09,1925-08-31
