rownames,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate
10853,johnsel02,1984,3,9,Safford,USA,AZ,,,,,,,Elliot,Johnson,Elliot Tyler,190,73,B,R,2008-04-05,johnsel02,2014-05-02,johne002,,1984-03-09
10854,johnser01,1888,4,29,Chicago,USA,IL,1952,5,1,USA,CA,Monrovia,Ernie,Johnson,Ernest Rudolph,151,69,L,R,1912-08-05,johnser01,1925-09-28,johne102,1952-05-01,1888-04-29
10855,johnser02,1924,6,16,Brattleboro,USA,VT,2011,8,12,USA,GA,Cumming,Ernie,Johnson,Ernest Thorwald,190,75,R,R,1950-04-28,johnser02,1959-09-12,johne101,2011-08-12,1924-06-16
10856,johnser03,1965,10,11,Oakland,USA,CA,,,,,,,Erik,Johnson,Erik Anthony,175,71,R,R,1993-07-08,johnser03,1994-05-28,johne001,,1965-10-11
10857,johnser04,1989,12,30,Mountain View,USA,CA,,,,,,,Erik,Johnson,Erik Craig,230,75,R,R,2013-09-04,johnser04,2016-06-28,johne003,,1989-12-30
10858,johnsfo01,1932,2,15,Dayton,USA,OH,,,,,,,Footer,Johnson,Richard Allan,175,71,L,L,1958-06-15,johnsfo01,1958-07-30,johnf102,,1932-02-15
10859,johnsfr01,1894,3,10,Tolar,USA,TX,1973,6,14,USA,TX,Kerrville,Fred,Johnson,Frederick Edward,185,72,R,R,1922-09-27,johnsfr01,1939-05-10,johnf101,1973-06-14,1894-03-10
10860,johnsfr02,1899,7,9,Charlotte,USA,NC,1959,5,15,USA,TX,Tyler,Fred,Johnston,Wilfred Ivy,170,71,R,R,1924-06-29,johnsfr02,1924-08-10,johnf104,1959-05-15,1899-07-09
10861,johnsfr03,1942,7,22,El Paso,USA,TX,2025,5,7,USA,CA,Stockton,Frank,Johnson,Frank Herbert,155,73,R,R,1966-09-07,johnsfr03,1971-06-12,johnf103,2025-05-07,1942-07-22
10862,johnsfr04,,,,,,,,,,,,,Frank,Johnson,Frank,,,,,,johnsfr04,,johnf105,,
10863,johnsfr05,,,,,,,,,,,,,Fred,Johnson,Fred,,,,,,,,,,
10864,johnsga01,1975,10,29,Palo Alto,USA,CA,,,,,,,Gary,Johnson,Gerald Clyde,210,75,L,L,2003-04-26,johnsga01,2003-05-08,johng001,,1975-10-29
10865,johnsge01,1890,4,20,San Marcos,USA,TX,1940,8,6,USA,PA,Philadelphia,George,Johnson,George Washington,180,73,R,R,,johnsge01,,johng102,1940-08-06,1890-04-20
10866,johnsgr01,1955,2,12,Los Angeles,USA,CA,,,,,,,Greg,Johnston,Gregory Bernard,175,72,L,L,1979-07-27,johnsgr01,1981-04-27,johng101,,1955-02-12
10867,johnsgr02,1872,9,23,Findlay,USA,OH,1953,9,5,USA,NY,Buffalo,Grant,Johnson,Grant Ulysses,170,70,R,R,1903-09-12,,,johng103,1953-09-05,1872-09-23
10868,johnsha01,1906,5,21,Bradenton,USA,FL,1982,8,20,USA,FL,Bradenton,Hank,Johnson,Henry Ward,175,71,R,R,1925-04-17,johnsha01,1939-09-19,johnh101,1982-08-20,1906-05-21
10869,johnshe01,1895,4,20,Atchison,USA,KS,1960,10,9,USA,OH,Cleveland,Heavy,Johnson,Oscar,200,67,R,R,,johnshe01,,johnh102,1960-10-09,1895-04-20
10870,johnsho01,1960,11,29,Clearwater,USA,FL,,,,,,,Howard,Johnson,Howard Michael,178,71,B,R,1982-04-14,johnsho01,1995-10-01,johnh001,,1960-11-29
10871,johnsja01,1945,11,20,Manchester,USA,CT,2020,9,26,USA,CA,Granada Hills,Jay,Johnstone,John William,175,73,L,R,1966-07-30,johnsja01,1985-10-06,johnj002,2020-09-26,1945-11-20
10872,johnsja02,1973,10,27,Santa Barbara,USA,CA,,,,,,,Jason,Johnson,Jason Michael,225,78,R,R,1997-08-27,johnsja02,2008-09-26,johnj007,,1973-10-27
10873,johnsja03,,,,,,,,,,,,,Jack,Johnson,Jack,,,,,,johnsja03,,,,
10874,johnsja04,,,,,,,,,,,,,Jack,Johnson,Jack,,,,,,johnsja04,,johnj112,,
10875,johnsje01,1943,12,3,Miami,USA,FL,2021,11,15,USA,CA,Canyon Lake,Jerry,Johnson,Jerry Michael,200,75,R,R,1968-07-17,johnsje01,1977-09-29,johnj104,2021-11-15,1943-12-03
10876,johnsje02,1966,8,4,Durham,USA,NC,,,,,,,Jeff,Johnson,William Jeffrey,200,75,R,L,1991-06-05,johnsje02,1993-06-12,johnj004,,1966-08-04
10877,johnsji01,1889,12,10,Cleveland,USA,TN,1967,2,14,USA,TN,Chattanooga,Jimmy,Johnston,James Harle,160,70,R,R,1911-05-03,johnsji01,1926-09-11,johnj107,1967-02-14,1889-12-10
10878,johnsji02,1894,10,9,Parker Ford,USA,PA,1950,12,6,USA,PA,Montgomery County,Jing,Johnson,Russell Conwell,172,69,R,R,1916-06-27,johnsji02,1928-05-25,johnj102,1950-12-06,1894-10-09
10879,johnsji03,1945,11,3,Muskegon,USA,MI,1987,12,6,USA,MI,North Muskegon,Jim,Johnson,James Brian,175,71,L,L,1970-04-13,johnsji03,1970-04-18,johnj105,1987-12-06,1945-11-03
10880,johnsji04,1983,6,27,Johnson City,USA,NY,,,,,,,Jim,Johnson,James Robert,250,78,R,R,2006-07-29,johnsji04,2018-09-29,johnj010,,1983-06-27
10881,johnsji05,,,,,,,,,,,,,Jimmy,Johnson,James,,,,,,,,,,
10882,johnsji06,1918,12,20,Morgantown,USA,WV,1987,9,21,USA,OH,Akron,Jimmy,Johnson,Clark James,170,74,,L,,johnsji06,,johnj117,1987-09-21,1918-12-20
10883,johnsji07,1904,8,16,Swarthmore,USA,PA,1976,9,6,USA,PA,Springfield,Jimmy,Johnson,James Edward,169,69,,R,,johnsji07,,johnj113,1976-09-06,1904-08-16
10884,johnsjo01,1869,11,18,Pekin,USA,IL,1941,1,28,USA,MO,Kansas City,Lou,Johnson,John Louis,165,70,,L,1894-09-11,johnsjo01,1894-09-26,johnj101,1941-01-28,1869-11-18
10885,johnsjo02,1890,3,28,Longview,USA,TX,1940,3,7,USA,CA,San Diego,Johnny,Johnston,John Thomas,172,71,L,R,1913-04-10,johnsjo02,1913-09-04,johnj106,1940-03-07,1890-03-28
10886,johnsjo03,1914,9,29,Belmore,USA,OH,1991,6,26,USA,MI,Iron Mountain,Johnny,Johnson,John Clifford,182,72,L,L,1944-04-19,johnsjo03,1945-09-25,johnj103,1991-06-26,1914-09-29
10887,johnsjo04,1956,8,21,Houston,USA,TX,,,,,,,John Henry,Johnson,John Henry,190,74,L,L,1978-04-10,johnsjo04,1987-06-29,johnj001,,1956-08-21
10888,johnsjo05,1961,10,30,Brookline,USA,MA,,,,,,,Joe,Johnson,Joseph Richard,195,74,R,R,1985-07-25,johnsjo05,1987-06-21,johnj003,,1961-10-30
10889,johnsjo06,1967,3,8,West Chester,USA,PA,,,,,,,Joel,Johnston,Joel Raymond,218,77,R,R,1991-09-05,johnsjo06,1995-05-12,johnj005,,1967-03-08
10890,johnsjo07,1968,11,25,Liverpool,USA,NY,,,,,,,John,Johnstone,John William,195,75,R,R,1993-09-03,johnsjo07,2000-09-30,johnj006,,1968-11-25
10891,johnsjo08,1974,7,16,LaGrange,USA,GA,,,,,,,Jonathan,Johnson,Jonathan Kent,180,72,R,R,1998-09-27,johnsjo08,2003-06-13,johnj008,,1974-07-16
10892,johnsjo09,1984,1,31,Minneapolis,USA,MN,,,,,,,Josh,Johnson,Joshua Michael,250,79,L,R,2005-09-10,johnsjo09,2013-08-06,johnj009,,1984-01-31
10893,johnsjo10,,,,,,,,,,,,,John Wesley,Johnson,John Wesley,,,,,,johnsjo10,,johnj114,,
10894,johnsjo11,1914,1,25,Evergreen,USA,AL,1999,8,12,USA,IL,Springfield,Josh,Johnson,Joshua,187,73,R,R,,johnsjo11,,johnj109,1999-08-12,1914-01-25
10895,johnsjo12,1915,3,3,Tallahassee,USA,FL,1944,2,9,USA,OH,Cleveland,Johnny,Johnson,John Wesley,196,75,,,,johnsjo13,,johnj111,1944-02-09,1915-03-03
10896,johnsjo13,1915,9,26,Jefferson,USA,TX,,,,,,,Johnny,Johnson,John Arthur,182,75,L,R,,johnsjo12,,johnj110,,1915-09-26
10897,johnsju99,1899,12,26,Snow Hill,USA,MD,1989,6,15,USA,DE,Wilmington,Judy,Johnson,William Julius,150,71,R,R,,johnsju99,1936-09-20,johnj108,1989-06-15,1899-12-26
10898,johnske01,1923,1,14,Topeka,USA,KS,2004,4,6,USA,KS,Wichita,Ken,Johnson,Kenneth Wandersee,185,73,L,L,1947-09-18,johnske01,1952-07-15,johnk101,2004-04-06,1923-01-14
10899,johnske02,1933,6,16,West Palm Beach,USA,FL,2015,11,21,USA,LA,Pineville,Ken,Johnson,Kenneth Travis,210,76,R,R,1958-09-13,johnske02,1970-04-18,johnk102,2015-11-21,1933-06-16
10900,johnske03,1971,7,19,Jacksonville,USA,FL,,,,,,,Keith,Johns,Robert Keith,175,73,R,R,1998-05-23,johnske03,1998-05-26,johnk001,,1971-07-19
10901,johnske04,1971,4,17,Hanford,USA,CA,,,,,,,Keith,Johnson,Keith,200,71,R,R,2000-04-17,johnske04,2000-08-09,johnk002,,1971-04-17
10902,johnske05,1982,2,22,Austin,USA,TX,,,,,,,Kelly,Johnson,Kelly Andrew,200,73,L,R,2005-05-29,johnske05,2016-10-02,johnk003,,1982-02-22
10903,johnskr01,1984,10,14,West Covina,USA,CA,,,,,,,Kris,Johnson,Kristofer Michael,205,76,L,L,2013-08-18,johnskr01,2014-07-21,johnk004,,1984-10-14
10904,johnsla01,1950,8,17,Cleveland,USA,OH,2013,5,26,USA,FL,Tampa,Larry,Johnson,Larry Doby,185,72,R,R,1972-10-03,johnsla01,1978-05-25,johnl103,2013-05-26,1950-08-17
10905,johnsla02,1950,9,2,Bessemer,USA,AL,,,,,,,Lamar,Johnson,Lamar,215,74,R,R,1974-05-18,johnsla02,1982-10-02,johnl101,,1950-09-02
10906,johnsla03,1963,7,6,Cincinnati,USA,OH,,,,,,,Lance,Johnson,Kenneth Lance,160,70,L,L,1987-07-10,johnsla03,2000-05-27,johnl001,,1963-07-06
10907,johnsle01,1916,8,5,Crossett,USA,AR,,,,,,,Leamon,Johnson,Leamon Walter,140,66,R,R,,johnsle03,,johnl105,,1916-08-05
10908,johnsle02,,,,,,,,,,,,,Lee,Johnson,Lee,,,,,,johnsle02,,johnl107,,
10909,johnsle03,1919,10,19,Readland,USA,AR,1999,10,15,USA,AR,North Little Rock,Leonard,Johnson,Leonard,165,69,,R,,johnsle04,,johnl108,1999-10-15,1919-10-19
10910,johnsll01,1910,12,24,Santa Rosa,USA,CA,1980,10,8,USA,CA,Stockton,Lloyd,Johnson,Lloyd William,204,76,L,L,1934-04-21,johnsll01,1934-04-21,johnl102,1980-10-08,1910-12-24
10911,johnslo01,1934,9,22,Lexington,USA,KY,2020,10,1,USA,CA,Los Angeles,Lou,Johnson,Louis Brown,170,71,R,R,1960-04-17,johnslo01,1969-09-06,johnl104,2020-10-01,1934-09-22
10912,johnsm01,,,,,,,,,,,,,M.,Johnson,M.,,,,,,,,,,
10913,johnsma01,1967,10,17,Worcester,USA,MA,,,,,,,Mark,Johnson,Mark Patrick,230,76,L,L,1995-04-26,johnsma01,2002-06-02,johnm001,,1967-10-17
10914,johnsma02,1975,9,12,Wheat Ridge,USA,CO,,,,,,,Mark,Johnson,Mark Landon,185,72,L,R,1998-09-14,johnsma02,2008-09-27,johnm003,,1975-09-12
10915,johnsma03,1975,5,2,Dayton,USA,OH,,,,,,,Mark,Johnson,Mark Joseph,226,75,R,R,2000-04-07,johnsma05,2000-06-24,johnm004,,1975-05-02
10916,johnsme01,1911,9,16,Little Rock,USA,AR,2005,9,24,USA,CO,Denver,Mex,Johnson,Byron Emmerson,150,67,R,R,,johnsme01,,johnm103,2005-09-24,1911-09-16
10917,johnsmi01,1951,3,2,Slayton,USA,MN,,,,,,,Mike,Johnson,Michael Norton,185,73,R,R,1974-07-25,johnsmi01,1974-10-02,johnm101,,1951-03-02
10918,johnsmi02,1975,10,3,Edmonton,CAN,AB,,,,,,,Mike,Johnson,Michael Keith,175,74,L,R,1997-04-06,johnsmi02,2001-04-24,johnm002,,1975-10-03
10919,johnsmi03,1979,3,30,Philadelphia,USA,PA,,,,,,,Mike,Johnston,Michael Charles,215,74,L,L,2004-04-07,johnsmi03,2005-06-24,johnm005,,1979-03-30
10920,johnsmi04,1990,12,18,Indianapolis,USA,IN,,,,,,,Micah,Johnson,Micah Drew,210,72,L,R,2015-04-06,johnsmi04,2017-10-01,johnm006,,1990-12-18
10921,johnsmo01,1894,4,4,South Orange,USA,NJ,1973,11,14,USA,NY,New York,Monk,Johnson,Howard,140,,,,,johnsmo01,,johnm102,1973-11-14,1894-04-04
10922,johnsna01,,,,,,,,,,,,,Nate,Johnson,Nate,,,,R,,johnsna01,,johnn101,,
10923,johnsni01,1978,9,19,Sacramento,USA,CA,,,,,,,Nick,Johnson,Nicholas Robert,235,75,L,L,2001-08-21,johnsni01,2012-06-27,johnn001,,1978-09-19
10924,johnsol01,1879,8,21,Trenton,USA,OH,1961,6,17,USA,OH,Hamilton,Ollie,Johns,Oliver Tracy,,71,L,L,1905-09-24,johnsol01,1905-09-30,johno102,1961-06-17,1879-08-21
10925,johnsot01,1883,11,5,Fowler,USA,IN,1915,11,9,USA,NY,Johnson City,Otis,Johnson,Otis L.,185,69,B,R,1911-04-12,johnsot01,1911-09-21,johno101,1915-11-09,1883-11-05
10926,johnspa01,1896,9,2,North Grosvenor Dale,USA,CT,1973,2,14,USA,TX,McAllen,Paul,Johnson,Paul Oscar,160,68,R,R,1920-09-13,johnspa01,1921-10-02,johnp102,1973-02-14,1896-09-02
10927,johnspe01,1888,1,17,Cleveland,USA,OH,1964,8,9,USA,OH,Cleveland,Pete,Johns,William R.,165,70,R,R,1915-08-25,johnspe01,1918-09-01,johnp101,1964-08-09,1888-01-17
10928,johnspe02,1905,1,1,LaPlata,USA,MD,1991,12,19,USA,MA,Boston,Pearley,Johnson,Pearley Francis,145,66,R,R,,johnspe02,,johnp103,1991-12-19,1905-01-01
10929,johnspi01,1991,5,10,Denver,USA,CO,,,,,,,Pierce,Johnson,Pierce William,202,74,R,R,2017-05-19,johnspi01,,johnp001,,1991-05-10
10930,johnsra01,1888,2,4,Burnet,USA,TX,1972,7,2,USA,PA,Williamsport,Rankin,Johnson,Adam Rankin,185,73,R,R,1914-04-20,johnsra01,1918-07-16,johnr104,1972-07-02,1888-02-04
10931,johnsra02,1917,3,1,Hayden,USA,AZ,2005,2,11,USA,PA,Williamsport,Rankin,Johnson,Adam Rankin,177,75,R,R,1941-04-17,johnsra02,1941-05-12,johnr105,2005-02-11,1917-03-01
10932,johnsra03,1958,8,15,Miami,USA,FL,,,,,,,Randy,Johnson,Randall Stuart,195,74,L,L,1980-07-05,johnsra03,1982-10-03,johnr101,,1958-08-15
10933,johnsra04,1956,6,10,Escondido,USA,CA,,,,,,,Randy,Johnson,Randall Glenn,190,73,R,R,1982-04-27,johnsra04,1984-09-30,johnr001,,1956-06-10
10934,johnsra05,1963,9,10,Walnut Creek,USA,CA,,,,,,,Randy,Johnson,Randall David,225,82,R,L,1988-09-15,johnsra05,2009-10-04,johnr005,,1963-09-10
10935,johnsra06,,,,,,,,,,,,,Ralph,Johnson,Ralph O.,,,R,R,,johnsra07,,johnr108,,
10936,johnsra07,,,,,,,,,,,,,Ray,Johnson,Ray,,,,,,johnsra06,,johnr109,,
10937,johnsre01,1937,11,8,Colton,USA,CA,2019,12,15,USA,CA,Los Angeles,Rex,Johnston,Rex David,202,73,B,R,1964-04-15,johnsre01,1964-05-11,johnr107,2019-12-15,1937-11-08
10938,johnsre02,1976,12,8,Riverside,USA,CA,,,,,,,Reed,Johnson,Reed Cameron,185,70,R,R,2003-04-17,johnsre02,2015-10-03,johnr008,,1976-12-08
10939,johnsro01,1895,10,1,Madill,USA,OK,1986,1,10,USA,AZ,Scottsdale,Roy,Johnson,Roy,185,72,R,R,1918-08-07,johnsro01,1918-09-02,johnr103,1986-01-10,1895-10-01
10940,johnsro02,1903,2,23,Pryor,USA,OK,1973,9,10,USA,WA,Tacoma,Roy,Johnson,Roy Cleveland,175,69,L,R,1929-04-18,johnsro02,1938-04-27,johnr102,1973-09-10,1903-02-23
10941,johnsro03,1956,3,23,Long Beach,USA,CA,2021,1,26,USA,TN,Murfreesboro,Ron,Johnson,Ronald David,215,75,R,R,1982-09-12,johnsro03,1984-06-22,johnr002,2021-01-26,1956-03-23
10942,johnsro04,1959,6,27,Parkin,USA,AR,2009,1,26,México,Campeche,San Francisco de Campeche,Roy,Johnson,Roy Edward,205,76,L,L,1982-07-03,johnsro04,1985-04-14,johnr003,2009-01-26,1959-06-27
10943,johnsro05,1958,12,16,Bremerton,USA,WA,,,,,,,Rondin,Johnson,Rondin Allen,160,70,B,R,1986-09-03,johnsro05,1986-10-05,johnr004,,1958-12-16
10944,johnsro06,1976,12,8,Marshall,USA,TX,,,,,,,Rontrez,Johnson,Rontrez DeMon,160,70,R,R,2003-03-31,johnsro06,2003-04-15,johnr007,,1976-12-08
10945,johnsro07,1982,7,22,Anaconda,USA,MT,,,,,,,Rob,Johnson,Robert James,220,73,R,R,2007-09-04,johnsro07,2013-09-14,johnr009,,1982-07-22
10946,johnsru01,1973,2,22,Baton Rouge,USA,LA,,,,,,,Russ,Johnson,William Russell,185,70,R,R,1997-04-08,johnsru01,2005-07-15,johnr006,,1973-02-22
10947,johnsry01,2002,8,5,Dallas,USA,TX,,,,,,,Ryan,Johnson,Ryan Christopher,215,78,B,R,2025-03-27,johnsry01,,johnr010,,2002-08-05
10948,johnss01,,,,,,,,,,,,,S.,Johnson,S.,,,,,,,,,,
10949,johnsse01,1998,9,19,Concord,USA,NC,,,,,,,Seth,Johnson,Seth William,205,73,R,R,2024-09-08,johnsse01,,johns003,,1998-09-19
10950,johnssh01,1990,7,15,Tampa,USA,FL,,,,,,,Sherman,Johnson,Sherman Lee,190,70,L,R,2018-09-19,johnssh01,2018-09-30,johns002,,1990-07-15
10951,johnssh02,1899,6,21,Eufaula,USA,AL,,,,,,,Shang,Johnson,Daniel Spencil,180,72,,R,,johnssh02,,johns105,,1899-06-21
10952,johnssi01,1906,10,5,Danway,USA,IL,1994,5,12,USA,IL,Sheridan,Si,Johnson,Silas Kenneth,185,71,R,R,1928-09-11,johnssi01,1947-09-25,johns103,1994-05-12,1906-10-05
10953,johnssl01,,,,,,,,,,,,,Slim,Johnson,Dave,,,,R,,,,johns107,,
10954,johnssp01,1856,12,,,CAN,,,,,,,,Spud,Johnson,James Ralph,175,69,L,L,1889-04-18,johnssp01,1891-08-08,johns104,,
10955,johnsst01,1937,2,12,Dallas,USA,TX,2012,4,17,USA,CA,San Francisco,Stan,Johnson,Stanley Lucius,180,70,L,L,1960-09-18,johnsst01,1961-06-13,johns102,2012-04-17,1937-02-12
10956,johnsst02,1987,8,31,Baltimore,USA,MD,,,,,,,Steve,Johnson,Steven David,220,73,R,R,2012-07-15,johnsst02,2016-06-14,johns001,,1987-08-31
10957,johnssy01,1900,12,31,Portland,USA,OR,1985,2,20,USA,OR,Portland,Syl,Johnson,Sylvester W.,180,71,R,R,1922-04-24,johnssy01,1940-09-14,johns101,1985-02-20,1900-12-31
10958,johnsti01,1949,7,22,Grand Forks,USA,ND,,,,,,,Tim,Johnson,Timothy Evald,170,73,L,R,1973-04-24,johnsti01,1979-09-28,johnt102,,1949-07-22
10959,johnsto01,1851,9,7,Baltimore,USA,MD,1927,4,13,USA,MD,Baltimore,Tommy,Johns,Thomas Pearce,170,71,,,1873-05-14,johnsto01,1873-05-14,johnt104,1927-04-13,1851-09-07
10960,johnsto02,1951,4,2,St. Paul,USA,MN,,,,,,,Tom,Johnson,Thomas Raymond,185,73,R,R,1974-09-10,johnsto02,1978-09-27,johnt103,,1951-04-02
10961,johnsto03,1956,6,23,Memphis,USA,TN,,,,,,,Tony,Johnson,Anthony Clair,195,75,R,R,1981-09-27,johnsto03,1982-10-03,johnt101,,1956-06-23
10962,johnsto04,1889,4,22,Bryan,USA,TX,1926,9,22,USA,IL,Chicago,Tom,Johnson,Thomas Jefferson,180,72,R,R,,johnsto04,,johnt105,1926-09-22,1889-04-22
10963,johnsto05,1883,4,25,Topeka,USA,KS,1940,1,29,USA,KS,Topeka,Topeka Jack,Johnson,John Thomas,196,73,R,R,,,,,1940-01-29,1883-04-25
10964,johnsto06,1915,3,23,Elmwood,USA,MO,1980,3,9,USA,MO,St. Louis,Tommy,Johnson,Thomas V.,190,72,,R,,johnsto05,,johnt108,1980-03-09,1915-03-23
10965,johnsto07,1917,3,10,Philadelphia,USA,PA,2007,3,21,USA,MD,Silver Spring,Tommy,Johnson,Thomas Fairfax,179,70,R,R,,johnsto06,,johnt106,2007-03-21,1917-03-10
10966,johnstr01,,,,,,,,,,,,,Tracey,Johnson,Tracey,,,R,R,,johnstr01,,johnt107,,
10967,johnstr02,1997,6,22,Tacoma,USA,WA,,,,,,,Troy,Johnston,Troy Michael,205,71,L,L,2025-07-29,johnstr02,,johnt003,,1997-06-22
10968,johnsty01,1981,6,7,Columbia,USA,MO,,,,,,,Tyler,Johnson,Tyler James,180,74,B,L,2005-09-06,johnsty01,2007-09-30,johnt002,,1981-06-07
10969,johnsu01,,,,,,,,,,,,,U.,Johnson,U.,,,,,,,,,,
10970,johnsup01,1880,1,,Trenton,USA,NJ,,,,,,,Upton,Johnson,Upton J. C.,,,,,,,,johnu102,,
10971,johnsvi01,1920,8,3,Eau Claire,USA,WI,2005,5,10,USA,WI,Eau Claire,Vic,Johnson,Victor Oscar,160,72,R,L,1944-05-03,johnsvi01,1946-06-11,johnv101,2005-05-10,1920-08-03
10972,johnsw01,,,,,,,,,,,,,W.,Johnson,W.,,,,,,,,,,
10973,johnswa01,1887,11,6,Humboldt,USA,KS,1946,12,10,USA,DC,Washington,Walter,Johnson,Walter Perry,200,73,R,R,1907-08-02,johnswa01,1927-09-30,johnw102,1946-12-10,1887-11-06
10974,johnswa02,1892,12,8,Minneapolis,USA,MN,1965,1,14,USA,MN,Minneapolis,Ellis,Johnson,Ellis Walter,180,72,R,R,1912-07-06,johnswa02,1917-05-15,johnw101,1965-01-14,1892-12-08
10975,johnswa03,1956,12,25,Gary,USA,IN,,,,,,,Wallace,Johnson,Wallace Darnell,173,72,B,R,1981-09-08,johnswa03,1990-08-03,johnw001,,1956-12-25
10976,johnswa04,1898,4,9,Middleport,USA,OH,1978,3,8,USA,OH,Steubenville,Wade,Johnston,William Wade,142,67,L,L,,johnswa04,,johnw103,1978-03-08,1898-04-09
10977,johnsyo01,1873,7,22,San Francisco,USA,CA,1936,8,28,USA,CA,Berkeley,Youngy,Johnson,John Gottfred,,,,R,1897-04-29,johnsyo01,1899-09-16,johny104,1936-08-28,1873-07-22
10978,johnto01,1943,5,22,Terre Haute,USA,IN,,,,,,,Tommy,John,Thomas Edward,180,75,R,L,1963-09-06,johnto01,1989-05-25,johnt001,,1943-05-22
10979,joinero01,1906,10,30,Red Bluff,USA,CA,1989,12,26,USA,CA,Red Bluff,Roy,Joiner,Roy Merrill,170,72,L,L,1934-04-30,joinero01,1940-09-15,joinr101,1989-12-26,1906-10-30
10980,jokiser01,1989,7,29,Springfield,USA,IL,,,,,,,Eric,Jokisch,Eric Spenser,205,74,R,L,2014-09-07,jokiser01,2014-09-26,jokie001,,1989-07-29
10981,jokst01,1926,5,3,Buffalo,USA,NY,1972,3,6,USA,NY,Buffalo,Stan,Jok,Stanley Edward,190,72,R,R,1954-04-13,jokst01,1955-05-08,jok-s101,1972-03-06,1926-05-03
10982,jollesm01,1902,1,14,Wesson,USA,AR,1991,11,17,USA,CA,Alameda,Smead,Jolley,Smead Powell,210,75,L,R,1930-04-17,jollesm01,1933-10-01,jolls101,1991-11-17,1902-01-14
10983,jollyda01,1924,10,14,Stony Point,USA,NC,1963,5,27,USA,NC,Durham,Dave,Jolly,David,160,72,R,R,1953-05-09,jollyda01,1957-09-14,jolld101,1963-05-27,1924-10-14
10984,jones01,1847,7,4,Baltimore,USA,MD,1914,9,20,USA,MD,Baltimore,Levin,Jones,Levin Thomas,,,,,1873-05-14,jones01,1874-10-14,jonel101,1914-09-20,1847-07-04
10985,jones02,,,,Johnstown,USA,PA,,,,,,,,Jones,Jones,,,,,1884-07-14,jones02,1884-07-18,joneu102,,
10986,jones03,,,,,,,,,,,,,,Jones,Jones,,,,,1885-04-30,jones03,1885-04-30,joneu103,,
10987,jones04,,,,,,,,,,,,,,Jones,Jones,,,,,,,,,,
10988,jones05,,,,,,,,,,,,,,Jones,Jones,,,,,,jones09,,,,
10989,jones06,,,,,,,,,,,,,,Jones,Jones,,,,,,jones10,,,,
10990,jones07,,,,,,,,,,,,,,Jones,Jones,,,,,,,,,,
10991,jones08,,,,,,,,,,,,,,Jones,Jones,,,,,,,,,,
10992,jones09,,,,,,,,,,,,,,Jones,Jones,,,,,,,,,,
10993,jones10,,,,,,,,,,,,,,Jones,Jones,,,,,,,,,,
10994,jones11,,,,,,,,,,,,,,Jones,Jones,,,,,,,,,,
10995,jones12,,,,,,,,,,,,,,Jones,Jones,,,,,,,,,,
10996,jones13,,,,,,,,,,,,,,Jones,Jones,,,,,,,,,,
10997,jones14,,,,,,,,,,,,,,Jones,Jones,,,,,,,,,,
10998,jonesa01,,,,,,,,,,,,,A.,Jones,A.,,,,,,,,,,
10999,jonesad01,1985,8,1,San Diego,USA,CA,,,,,,,Adam,Jones,Adam LaMarque,215,74,R,R,2006-07-14,jonesad01,2019-09-28,jonea003,,1985-08-01
11000,jonesal01,1869,12,25,Bradford,USA,PA,1941,4,4,USA,PA,Woodville,Alex,Jones,Alexander M.,170,69,L,L,1889-09-25,jonesal01,1903-05-16,jonea102,1941-04-04,1869-12-25
11001,jonesal02,1959,2,10,Charleston,USA,MS,,,,,,,Al,Jones,Alfornia,210,76,R,R,1983-08-06,jonesal02,1985-09-30,jonea001,,1959-02-10
11002,jonesal03,,,,,,,,,,,,,Al,Jones,Albert Alonzo,165,70,R,R,,jonesal03,,jonea103,,
11003,jonesan01,1977,4,23,Willemstad,Curaçao,,,,,,,,Andruw,Jones,Andruw Rudolf,225,73,R,R,1996-08-15,jonesan01,2012-10-03,jonea002,,1977-04-23
11004,jonesar01,1906,2,7,Kershaw,USA,SC,1980,11,25,USA,SC,Columbia,Art,Jones,Arthur Lennox,165,72,R,R,1932-04-23,jonesar01,1932-04-23,jonea101,1980-11-25,1906-02-07
11005,jonesar02,1905,7,26,Sunflower,USA,MS,,,,,,,Arthur,Jones,Arthur Brown,139,64,,R,,jonesar02,,jonea105,,1905-07-26
11006,jonesba01,1963,2,15,Centerville,USA,IN,,,,,,,Barry,Jones,Barry Louis,225,76,R,R,1986-07-18,jonesba01,1993-05-22,joneb002,,1963-02-15
11007,jonesbe01,1878,2,18,Hiawatha,USA,KS,1943,12,16,USA,MN,Minneapolis,Bert,Jones,George Elbertus,180,73,,L,,,,,1943-12-16,1878-02-18
11008,jonesbi01,,,,Philadelphia,USA,PA,,,,,,,Bill,Jones,William,,,,,1882-05-17,jonesbi01,1884-07-23,joneb102,,
11009,jonesbi02,1887,4,8,Hartland,CAN,NB,1946,10,10,USA,MA,Boston,Bill,Jones,William Dennis,157,66,L,R,1911-06-20,jonesbi02,1912-06-14,joneb101,1946-10-10,1887-04-08
