rownames,playerID,yearID,round,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP
3591,sturtta01,2004,ALCS,NYA,AL,0,0,4,0,0,0,0,10,2,1,1,2,2,0.182,2.7,0,0,0,0,13,1,1,0,0,1
3592,timlimi01,2004,ALCS,BOS,AL,0,0,5,0,0,0,0,17,10,3,0,5,2,0.4,4.76,0,1,0,0,31,0,3,1,0,0
3593,vazquja01,2004,ALCS,NYA,AL,1,0,2,0,0,0,0,19,9,7,3,7,6,0.346,9.95,0,0,0,0,33,0,7,0,0,0
3594,wakefti01,2004,ALCS,BOS,AL,1,0,3,0,0,0,0,22,9,7,1,3,6,0.281,8.59,2,0,0,0,35,1,7,0,0,0
3595,arroybr01,2004,ALDS1,BOS,AL,0,0,1,1,0,0,0,18,3,2,1,2,7,0.143,3,0,0,1,0,24,0,2,0,0,0
3596,colonba01,2004,ALDS1,ANA,AL,0,0,1,1,0,0,0,18,7,3,1,3,3,0.304,4.5,0,0,0,0,26,0,3,0,0,1
3597,donnebr01,2004,ALDS1,ANA,AL,0,0,2,0,0,0,0,10,3,4,0,2,5,0.231,10.8,2,1,0,0,15,1,4,0,0,0
3598,embreal01,2004,ALDS1,BOS,AL,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
3599,escobke01,2004,ALDS1,ANA,AL,0,0,1,1,0,0,0,10,5,3,0,5,4,0.333,8.1,1,0,0,0,21,0,5,0,1,0
3600,foulkke01,2004,ALDS1,BOS,AL,0,0,2,0,0,0,1,9,2,0,0,1,5,0.182,0,1,0,0,0,12,1,0,0,0,0
3601,greggke01,2004,ALDS1,ANA,AL,0,0,1,0,0,0,0,6,3,0,0,1,0,0.333,0,0,1,0,0,10,0,0,0,0,0
3602,lowede01,2004,ALDS1,BOS,AL,1,0,1,0,0,0,0,3,1,0,0,1,0,0.333,0,0,0,0,0,5,1,0,1,0,0
3603,martipe02,2004,ALDS1,BOS,AL,1,0,1,1,0,0,0,21,6,3,0,2,6,0.24,3.86,0,0,1,0,28,0,3,0,0,0
3604,myersmi01,2004,ALDS1,BOS,AL,0,0,2,0,0,0,0,1,0,1,0,1,1,0,27,0,0,0,0,2,0,1,0,0,0
3605,ortizra01,2004,ALDS1,ANA,AL,0,0,1,0,0,0,0,6,2,1,0,1,0,0.25,4.5,1,0,0,0,9,1,1,0,0,0
3606,rodrifr03,2004,ALDS1,ANA,AL,0,2,2,0,0,0,0,14,4,2,0,3,5,0.235,3.86,1,2,1,0,22,0,2,0,1,0
3607,schilcu01,2004,ALDS1,BOS,AL,1,0,1,1,0,0,0,20,9,2,2,2,4,0.3,2.7,0,0,0,0,32,0,3,0,0,0
3608,shielsc01,2004,ALDS1,ANA,AL,0,0,2,0,0,0,0,9,5,2,1,2,3,0.357,6,1,0,0,0,16,0,2,0,0,1
3609,timlimi01,2004,ALDS1,BOS,AL,0,0,3,0,0,0,0,9,3,3,1,1,5,0.25,9,0,0,0,0,13,1,3,0,0,0
3610,washbja01,2004,ALDS1,ANA,AL,0,1,2,1,0,0,0,10,6,4,2,3,3,0.353,10.8,0,0,0,0,20,1,8,0,0,0
3611,balfogr01,2004,ALDS2,MIN,AL,0,0,2,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1
3612,brownke01,2004,ALDS2,NYA,AL,1,0,1,1,0,0,0,18,8,1,1,0,1,0.348,1.5,0,0,0,0,23,0,1,0,0,1
3613,crainje01,2004,ALDS2,MIN,AL,0,0,1,0,0,0,0,1,1,0,0,0,0,0.5,0,0,0,0,0,2,0,0,0,0,0
3614,gordoto01,2004,ALDS2,NYA,AL,0,0,3,0,0,0,0,11,2,2,0,0,3,0.143,4.91,0,1,0,0,14,0,2,0,0,0
3615,heredfe01,2004,ALDS2,NYA,AL,0,0,1,0,0,0,0,1,0,2,0,0,0,0,54,0,0,2,0,3,0,2,0,0,0
3616,liebejo01,2004,ALDS2,NYA,AL,0,0,1,1,0,0,0,20,7,3,0,1,4,0.292,4.05,0,0,0,0,26,0,3,0,1,1
3617,loaizes01,2004,ALDS2,NYA,AL,0,0,1,0,0,0,0,6,4,0,0,0,0,0.5,0,0,0,0,0,8,0,0,0,0,0
3618,lohseky01,2004,ALDS2,MIN,AL,0,1,1,0,0,0,0,6,1,1,0,0,3,0.143,4.5,0,1,0,0,7,1,1,0,0,0
3619,mulhote01,2004,ALDS2,MIN,AL,0,0,1,0,0,0,0,9,3,1,1,0,0,0.25,3,0,0,0,0,12,1,1,0,0,1
3620,mussimi01,2004,ALDS2,NYA,AL,0,1,1,1,0,0,0,21,7,2,1,1,7,0.28,2.57,0,0,0,0,27,0,2,1,0,1
3621,nathajo01,2004,ALDS2,MIN,AL,0,1,3,0,0,0,1,15,2,2,0,5,6,0.118,3.6,2,0,0,0,22,1,2,0,0,0
3622,quantpa01,2004,ALDS2,NYA,AL,1,0,2,0,0,0,0,6,2,0,0,0,1,0.25,0,0,0,0,0,8,1,0,0,0,0
3623,radkebr01,2004,ALDS2,MIN,AL,0,0,1,1,0,0,0,19,8,5,3,3,0,0.32,7.11,0,0,0,0,29,0,5,1,0,1
3624,rincoju01,2004,ALDS2,MIN,AL,0,0,3,0,0,0,0,10,4,4,1,2,5,0.308,10.8,0,1,0,0,15,0,4,0,0,1
3625,riverma01,2004,ALDS2,NYA,AL,1,0,4,0,0,0,0,17,2,0,0,0,2,0.111,0,0,0,0,0,19,3,0,0,1,0
3626,romerjc01,2004,ALDS2,MIN,AL,0,0,2,0,0,0,0,3,0,1,0,1,1,0,9,0,0,0,0,4,1,1,1,1,0
3627,santajo01,2004,ALDS2,MIN,AL,1,0,2,2,0,0,0,36,14,1,0,4,12,0.304,0.75,0,0,1,0,51,0,1,0,0,2
3628,silvaca01,2004,ALDS2,MIN,AL,0,1,1,1,0,0,0,15,10,6,1,0,1,0.417,10.8,0,0,0,0,24,0,6,0,0,1
3629,sturtta01,2004,ALDS2,NYA,AL,0,0,2,0,0,0,0,8,4,2,1,3,4,0.333,6.75,0,0,0,0,15,0,2,0,0,0
3630,vazquja01,2004,ALDS2,NYA,AL,0,0,1,1,0,0,0,15,7,5,1,2,6,0.368,9,0,0,2,0,25,0,5,0,2,0
3631,backebr01,2004,NLCS,HOU,NL,0,0,2,2,0,0,0,38,6,4,1,4,10,0.14,2.84,0,0,1,0,48,0,4,0,0,1
3632,calerki01,2004,NLCS,SLN,NL,0,0,5,0,0,0,0,21,8,3,1,1,7,0.296,3.86,0,0,1,0,29,0,3,0,0,0
3633,clemero02,2004,NLCS,HOU,NL,1,1,2,2,0,0,0,39,10,6,3,2,9,0.217,4.15,0,1,0,0,50,0,6,2,0,0
3634,eldreca01,2004,NLCS,SLN,NL,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
3635,harenda01,2004,NLCS,SLN,NL,0,0,2,0,0,0,0,5,3,2,1,0,2,0.375,10.8,0,0,0,0,8,0,2,0,0,0
3636,harvich01,2004,NLCS,HOU,NL,0,0,3,0,0,0,0,4,3,2,1,1,3,0.429,13.5,0,0,0,0,8,0,2,0,0,0
3637,isrinja01,2004,NLCS,SLN,NL,0,1,6,0,0,0,3,23,4,4,1,4,3,0.154,4.7,2,0,1,0,32,5,4,1,0,0
3638,kingra01,2004,NLCS,SLN,NL,0,0,4,0,0,0,0,5,4,2,2,0,1,0.5,10.8,0,0,0,0,8,0,2,0,0,1
3639,klinest02,2004,NLCS,SLN,NL,0,0,1,0,0,0,0,0,2,0,0,0,0,1,,0,0,0,0,2,0,0,0,0,0
3640,lidgebr01,2004,NLCS,HOU,NL,1,0,4,0,0,0,2,24,1,0,0,2,14,0.04,0,0,0,1,0,28,3,0,0,0,0
3641,marquja01,2004,NLCS,SLN,NL,0,0,1,1,0,0,0,12,5,3,0,2,2,0.294,6.75,0,0,0,0,19,0,3,0,0,0
3642,micelda01,2004,NLCS,HOU,NL,0,2,2,0,0,0,0,4,3,4,3,1,0,0.429,27,0,0,0,0,8,2,4,0,0,0
3643,morrima01,2004,NLCS,SLN,NL,0,0,2,2,0,0,0,30,11,6,3,8,6,0.297,5.4,1,2,0,1,46,0,6,0,1,0
3644,munrope01,2004,NLCS,HOU,NL,0,0,2,2,0,0,0,21,14,7,2,1,5,0.412,9,0,0,0,0,36,0,7,1,0,0
3645,oswalro01,2004,NLCS,HOU,NL,0,0,2,1,0,0,0,24,11,6,1,4,2,0.367,6.75,0,0,0,0,37,1,6,2,1,1
3646,quallch01,2004,NLCS,HOU,NL,0,1,2,0,0,0,0,12,8,5,0,2,4,0.444,11.25,1,0,0,0,21,0,5,1,0,0
3647,suppaje01,2004,NLCS,SLN,NL,1,1,2,2,0,0,0,36,8,4,2,4,9,0.186,3,0,0,1,0,48,0,5,0,0,1
3648,tavarju01,2004,NLCS,SLN,NL,2,1,5,0,0,0,0,18,3,2,2,2,3,0.15,3,1,1,1,0,23,1,2,0,0,1
3649,wheelda01,2004,NLCS,HOU,NL,1,0,4,0,0,0,0,21,4,0,0,0,9,0.16,0,0,0,0,0,25,1,0,0,0,0
3650,williwo02,2004,NLCS,SLN,NL,1,0,2,2,0,0,0,39,5,4,2,3,9,0.114,2.77,0,0,1,0,48,0,4,0,0,0
3651,alvarwi01,2004,NLDS1,LAN,NL,0,1,2,0,0,0,0,10,4,4,1,0,4,0.286,10.8,0,0,0,0,14,0,4,0,0,0
3652,brazoyh01,2004,NLDS1,LAN,NL,0,0,2,0,0,0,0,9,1,1,0,2,2,0.1,3,0,0,1,0,13,1,1,0,0,0
3653,calerki01,2004,NLDS1,SLN,NL,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
3654,carragi01,2004,NLDS1,LAN,NL,0,0,3,0,0,0,0,6,4,2,1,1,1,0.444,9,0,1,0,0,10,0,2,0,0,1
3655,desseel01,2004,NLDS1,LAN,NL,0,0,1,0,0,0,0,4,1,1,1,0,1,0.2,6.75,0,0,0,0,5,0,1,0,0,0
3656,eldreca01,2004,NLDS1,SLN,NL,0,0,2,0,0,0,0,2,1,0,0,2,0,0.333,0,0,0,0,0,5,0,0,0,0,0
3657,gagneer01,2004,NLDS1,LAN,NL,0,0,2,0,0,0,0,9,1,0,0,1,3,0.111,0,0,0,0,0,10,2,0,0,0,1
3658,harenda01,2004,NLDS1,SLN,NL,1,0,1,0,0,0,0,6,1,0,0,1,3,0.143,0,0,0,0,0,8,0,0,0,0,0
3659,isrinja01,2004,NLDS1,SLN,NL,0,0,2,0,0,0,0,6,1,1,1,2,2,0.143,4.5,0,0,0,0,9,2,1,0,0,0
3660,kingra01,2004,NLDS1,SLN,NL,0,0,3,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
3661,klinest02,2004,NLDS1,SLN,NL,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
3662,limajo01,2004,NLDS1,LAN,NL,1,0,1,1,1,1,0,27,5,0,0,1,4,0.161,0,0,0,0,0,32,0,0,0,0,1
3663,marquja01,2004,NLDS1,SLN,NL,0,0,1,1,0,0,0,10,4,3,3,4,0,0.308,8.1,0,0,0,0,17,0,3,0,0,1
3664,morrima01,2004,NLDS1,SLN,NL,0,1,1,1,0,0,0,21,6,4,2,2,5,0.231,5.14,1,0,1,0,30,0,4,1,0,1
3665,perezod01,2004,NLDS1,LAN,NL,0,1,2,2,0,0,0,15,8,8,4,7,3,0.364,14.4,0,0,0,0,29,0,8,0,0,0
3666,sanchdu01,2004,NLDS1,LAN,NL,0,0,2,0,0,0,0,6,1,0,0,1,3,0.143,0,0,0,0,0,8,0,0,0,0,0
3667,suppaje01,2004,NLDS1,SLN,NL,1,0,1,1,0,0,0,21,2,2,1,3,2,0.091,2.57,0,0,0,0,26,0,2,0,1,0
3668,tavarju01,2004,NLDS1,SLN,NL,0,0,2,0,0,0,0,7,2,0,0,0,3,0.222,0,0,0,0,0,9,0,0,0,0,0
3669,venafmi01,2004,NLDS1,LAN,NL,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
3670,weaveje01,2004,NLDS1,LAN,NL,0,1,1,1,0,0,0,14,8,6,0,2,4,0.381,11.57,0,1,2,0,26,0,6,1,0,0
3671,williwo02,2004,NLDS1,SLN,NL,1,0,1,1,0,0,0,18,8,2,0,1,2,0.32,3,0,0,0,0,26,0,2,0,0,1
3672,alfonan01,2004,NLDS2,ATL,NL,1,0,4,0,0,0,0,11,2,2,0,2,0,0.154,4.91,0,0,0,0,15,1,2,0,0,0
3673,backebr01,2004,NLDS2,HOU,NL,1,0,1,1,0,0,0,18,5,2,1,2,5,0.227,3,1,0,1,0,25,0,2,0,0,0
3674,byrdpa01,2004,NLDS2,ATL,NL,0,1,2,0,0,0,0,17,8,4,1,3,3,0.364,6.35,1,0,0,0,26,1,4,1,0,1
3675,clemero02,2004,NLDS2,HOU,NL,1,0,2,2,0,0,0,36,12,4,1,8,12,0.267,3,0,3,0,0,55,0,5,1,1,2
3676,cruzju02,2004,NLDS2,ATL,NL,0,0,3,0,0,0,0,11,6,4,0,4,4,0.353,9.82,0,0,1,0,22,1,4,0,0,0
3677,gallomi01,2004,NLDS2,HOU,NL,0,0,3,0,0,0,0,6,3,1,0,1,4,0.333,4.5,0,0,0,0,10,1,1,0,0,0
3678,gryboke01,2004,NLDS2,ATL,NL,0,0,5,0,0,0,0,13,3,1,0,1,3,0.2,2.08,0,0,0,0,16,0,1,0,0,1
3679,hamptmi01,2004,NLDS2,ATL,NL,0,0,2,1,0,0,0,22,4,2,2,4,6,0.174,2.45,0,0,0,0,27,0,2,0,0,2
3680,harvich01,2004,NLDS2,HOU,NL,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3681,lidgebr01,2004,NLDS2,HOU,NL,0,0,3,0,0,0,1,13,4,1,0,1,6,0.286,2.08,0,0,0,0,16,1,1,1,0,0
3682,martito02,2004,NLDS2,ATL,NL,0,0,2,0,0,0,0,1,4,2,0,1,0,1,54,0,0,0,0,5,0,2,0,0,0
3683,micelda01,2004,NLDS2,HOU,NL,0,1,3,0,0,0,0,10,2,2,1,1,2,0.167,5.4,0,0,0,0,13,1,2,0,0,0
3684,ortizru01,2004,NLDS2,ATL,NL,0,0,1,1,0,0,0,9,7,5,1,1,1,0.467,15,0,0,0,0,17,0,5,0,1,0
3685,oswalro01,2004,NLDS2,HOU,NL,1,0,2,2,0,0,0,34,15,3,2,4,8,0.312,2.38,0,0,0,0,52,0,3,0,0,0
3686,quallch01,2004,NLDS2,HOU,NL,0,0,4,0,0,0,0,12,4,3,1,1,3,0.25,6.75,0,0,0,0,17,0,3,0,0,0
3687,reitsch01,2004,NLDS2,ATL,NL,0,0,3,0,0,0,0,9,5,6,2,1,2,0.417,18,0,1,0,0,15,1,6,1,1,0
3688,smoltjo01,2004,NLDS2,ATL,NL,1,0,2,0,0,0,0,15,4,0,0,2,4,0.235,0,0,0,0,0,20,1,0,1,0,1
3689,sprinru01,2004,NLDS2,HOU,NL,0,1,2,0,0,0,0,6,3,4,1,1,5,0.333,18,0,0,1,0,11,1,4,0,0,0
3690,thomsjo01,2004,NLDS2,ATL,NL,0,0,1,1,0,0,0,1,1,0,0,1,0,0.5,0,0,0,0,0,3,0,0,0,0,0
3691,wheelda01,2004,NLDS2,HOU,NL,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
3692,wrighja02,2004,NLDS2,ATL,NL,0,2,2,2,0,0,0,29,14,10,5,1,7,0.35,9.31,0,0,0,0,42,0,10,0,1,1
3693,arroybr01,2004,WS,BOS,AL,0,0,2,0,0,0,0,8,4,2,0,1,4,0.333,6.75,0,0,0,0,13,0,2,0,0,0
3694,calerki01,2004,WS,SLN,NL,0,0,2,0,0,0,0,4,2,2,0,4,0,0.4,13.5,0,0,0,0,9,0,2,0,0,1
3695,eldreca01,2004,WS,SLN,NL,0,0,2,0,0,0,0,5,4,2,0,0,2,0.444,10.8,0,0,1,0,10,0,2,0,0,0
3696,embreal01,2004,WS,BOS,AL,0,0,3,0,0,0,0,5,1,0,0,0,4,0.167,0,0,0,0,0,6,0,1,0,0,0
3697,foulkke01,2004,WS,BOS,AL,1,0,4,0,0,0,1,15,4,1,1,1,8,0.2,1.8,1,0,0,0,21,4,1,0,0,0
3698,harenda01,2004,WS,SLN,NL,0,0,2,0,0,0,0,14,4,0,0,3,2,0.222,0,0,0,0,0,21,0,0,0,0,0
3699,isrinja01,2004,WS,SLN,NL,0,0,1,0,0,0,0,6,1,0,0,1,2,0.143,0,0,0,0,0,8,1,0,0,0,0
3700,kingra01,2004,WS,SLN,NL,0,0,3,0,0,0,0,8,1,0,0,1,1,0.125,0,0,0,0,0,9,0,0,0,0,1
3701,lowede01,2004,WS,BOS,AL,1,0,1,1,0,0,0,21,3,0,0,1,4,0.13,0,0,1,0,0,25,0,0,1,0,0
3702,marquja01,2004,WS,SLN,NL,0,1,2,1,0,0,0,21,6,3,1,7,4,0.231,3.86,1,0,0,0,34,0,3,1,0,0
3703,martipe02,2004,WS,BOS,AL,1,0,1,1,0,0,0,21,3,0,0,2,6,0.136,0,0,0,0,0,24,0,0,0,0,0
3704,morrima01,2004,WS,SLN,NL,0,1,1,1,0,0,0,13,4,4,0,4,3,0.25,8.31,0,0,1,0,21,0,4,0,0,1
3705,reyesal01,2004,WS,SLN,NL,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
3706,schilcu01,2004,WS,BOS,AL,1,0,1,1,0,0,0,18,4,0,0,1,4,0.174,0,0,0,0,0,24,0,1,0,0,1
3707,suppaje01,2004,WS,SLN,NL,0,1,1,1,0,0,0,14,8,4,1,1,4,0.364,7.71,0,0,1,0,24,0,4,0,0,0
3708,tavarju01,2004,WS,SLN,NL,0,1,2,0,0,0,0,6,1,1,1,0,1,0.125,4.5,0,0,0,0,8,2,2,0,0,0
3709,timlimi01,2004,WS,BOS,AL,0,0,3,0,0,0,0,9,2,2,0,1,0,0.2,6,0,0,0,0,12,0,2,0,1,0
3710,wakefti01,2004,WS,BOS,AL,0,0,1,1,0,0,0,11,3,5,1,5,2,0.3,12.27,0,0,1,0,19,0,5,1,2,1
3711,williwo02,2004,WS,SLN,NL,0,0,1,1,0,0,0,7,8,7,1,3,1,0.533,27,0,0,1,0,19,0,7,0,0,0
3712,buehrma01,2005,ALCS,CHA,AL,1,0,1,1,1,0,0,27,5,1,1,0,4,0.167,1,0,0,1,0,32,0,1,1,0,2
3713,byrdpa01,2005,ALCS,LAA,AL,1,0,2,2,0,0,0,32,10,4,1,2,2,0.256,3.38,0,0,2,0,45,0,4,1,1,0
3714,contrjo01,2005,ALCS,CHA,AL,1,1,2,2,1,0,0,52,12,6,1,2,6,0.197,3.12,0,1,0,0,66,0,6,2,1,0
3715,cottsne01,2005,ALCS,CHA,AL,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
3716,donnebr01,2005,ALCS,LAA,AL,0,0,3,0,0,0,0,10,2,0,0,1,5,0.182,0,0,0,0,0,12,1,0,0,0,1
3717,escobke01,2005,ALCS,LAA,AL,0,2,2,0,0,0,0,13,4,1,1,2,10,0.222,2.08,0,0,0,0,20,1,3,0,0,0
3718,garcifr02,2005,ALCS,CHA,AL,1,0,1,1,1,0,0,27,6,2,0,1,5,0.188,2,0,0,0,0,33,0,2,0,0,1
3719,garlajo01,2005,ALCS,CHA,AL,1,0,1,1,1,0,0,27,4,2,1,1,7,0.138,2,0,0,0,0,30,0,2,0,0,1
3720,greggke01,2005,ALCS,LAA,AL,0,0,1,0,0,0,0,6,1,0,0,1,3,0.143,0,0,0,0,0,8,0,0,0,0,0
3721,lackejo01,2005,ALCS,LAA,AL,0,1,1,1,0,0,0,15,8,5,1,1,3,0.381,9,0,0,0,0,23,0,5,1,0,0
3722,rodrifr03,2005,ALCS,LAA,AL,0,0,2,0,0,0,1,7,2,0,0,3,3,0.25,0,0,0,0,0,12,2,2,0,1,0
3723,santaer01,2005,ALCS,LAA,AL,0,1,1,1,0,0,0,13,3,5,2,3,2,0.188,10.38,0,0,1,0,20,0,6,0,0,0
3724,shielsc01,2005,ALCS,LAA,AL,0,0,4,0,0,0,0,18,4,0,0,1,5,0.2,0,1,0,0,0,21,0,0,0,0,0
3725,washbja01,2005,ALCS,LAA,AL,0,0,1,1,0,0,0,14,4,0,0,1,1,0.235,0,0,0,1,0,20,0,1,1,0,0
3726,yanes01,2005,ALCS,LAA,AL,0,0,1,0,0,0,0,6,3,2,0,1,2,0.375,9,0,0,0,0,9,1,2,0,0,1
3727,arroybr01,2005,ALDS1,BOS,AL,0,0,1,0,0,0,0,3,2,2,1,2,1,0.4,18,0,0,0,0,7,1,2,0,0,0
3728,bradfch01,2005,ALDS1,BOS,AL,0,0,2,0,0,0,0,4,1,0,0,0,1,0.2,0,0,0,0,0,5,0,0,0,0,0
3729,buehrma01,2005,ALDS1,CHA,AL,1,0,1,1,0,0,0,21,8,4,0,1,2,0.276,5.14,1,0,0,0,30,0,4,0,0,0
3730,clemema01,2005,ALDS1,BOS,AL,0,1,1,1,0,0,0,10,7,8,3,0,0,0.467,21.6,0,0,2,0,18,0,8,1,0,0
3731,contrjo01,2005,ALDS1,CHA,AL,1,0,1,1,0,0,0,23,8,2,0,0,6,0.258,2.35,0,1,0,0,31,0,2,0,0,0
3732,cottsne01,2005,ALDS1,CHA,AL,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3733,garcifr02,2005,ALDS1,CHA,AL,1,0,1,1,0,0,0,15,5,3,3,4,1,0.278,5.4,0,0,0,0,22,0,3,0,0,1
3734,gonzaje01,2005,ALDS1,BOS,AL,0,0,1,0,0,0,0,7,2,4,1,1,0,0.222,15.43,0,0,1,0,11,0,4,0,0,0
3735,hernaor01,2005,ALDS1,CHA,AL,0,0,1,0,0,0,0,9,1,0,0,0,4,0.1,0,0,0,0,0,10,0,0,0,0,0
3736,jenksbo01,2005,ALDS1,CHA,AL,0,0,2,0,0,0,2,9,1,0,0,1,1,0.1,0,0,0,0,0,11,2,0,0,0,0
3737,marteda01,2005,ALDS1,CHA,AL,0,0,1,0,0,0,0,0,1,0,0,2,0,1,,0,0,0,0,3,0,0,0,0,0
3738,myersmi01,2005,ALDS1,BOS,AL,0,0,1,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,1,0,0,0,0,0
3739,papeljo01,2005,ALDS1,BOS,AL,0,0,2,0,0,0,0,12,2,0,0,0,2,0.143,0,0,0,0,0,14,1,0,0,0,0
3740,politcl01,2005,ALDS1,CHA,AL,0,0,1,0,0,0,0,3,1,0,0,0,0,0.25,0,0,0,0,0,4,1,0,0,0,0
3741,timlimi01,2005,ALDS1,BOS,AL,0,0,1,0,0,0,0,3,1,1,0,0,1,0.333,9,0,0,0,0,5,1,1,2,0,0
3742,wakefti01,2005,ALDS1,BOS,AL,0,1,1,1,0,0,0,16,6,4,1,1,4,0.3,6.75,0,0,2,0,23,0,4,0,0,1
3743,wellsda01,2005,ALDS1,BOS,AL,0,1,1,1,0,0,0,20,7,2,1,0,2,0.269,2.7,0,0,0,0,26,0,5,0,0,2
3744,byrdpa01,2005,ALDS2,LAA,AL,0,0,1,1,0,0,0,11,7,4,1,2,2,0.389,9.82,0,0,0,0,20,0,4,0,0,0
3745,chacosh01,2005,ALDS2,NYA,AL,0,0,1,1,0,0,0,19,4,2,0,1,5,0.19,2.84,0,0,0,0,23,0,2,1,0,0
3746,colonba01,2005,ALDS2,LAA,AL,0,1,2,2,0,0,0,24,10,4,0,2,7,0.312,4.5,0,0,1,0,35,0,4,0,0,2
3747,donnebr01,2005,ALDS2,LAA,AL,0,0,1,0,0,0,0,1,2,1,0,1,0,0.667,27,0,0,0,0,4,0,2,0,0,0
3748,escobke01,2005,ALDS2,LAA,AL,1,0,4,0,0,0,0,21,2,1,1,5,5,0.091,1.29,0,2,0,0,27,1,1,0,0,0
3749,gordoto01,2005,ALDS2,NYA,AL,0,0,3,0,0,0,0,7,2,1,0,0,2,0.2,3.86,0,0,1,0,11,1,2,0,0,0
3750,johnsra05,2005,ALDS2,NYA,AL,0,0,2,1,0,0,0,22,12,5,2,1,4,0.375,6.14,0,0,0,0,34,0,5,1,0,0
3751,lackejo01,2005,ALDS2,LAA,AL,0,0,2,2,0,0,0,34,7,3,0,9,9,0.179,2.38,0,2,0,0,49,0,3,1,0,1
3752,leiteal01,2005,ALDS2,NYA,AL,1,0,4,0,0,0,0,11,2,3,1,1,2,0.2,7.36,1,0,0,0,12,0,3,1,0,1
3753,mussimi01,2005,ALDS2,NYA,AL,1,1,2,2,0,0,0,25,11,5,1,1,7,0.306,5.4,0,0,0,0,38,0,5,0,1,0
3754,proctsc01,2005,ALDS2,NYA,AL,0,0,2,0,0,0,0,6,3,0,0,0,1,0.375,0,0,1,0,0,8,2,0,0,0,0
3755,riverma01,2005,ALDS2,NYA,AL,0,0,2,0,0,0,2,9,1,1,0,1,2,0.1,3,0,0,0,0,11,2,1,0,0,0
3756,rodrifr03,2005,ALDS2,LAA,AL,0,0,3,0,0,0,2,10,5,1,1,0,2,0.357,2.7,0,0,0,0,14,3,1,0,0,1
3757,santaer01,2005,ALDS2,LAA,AL,1,0,1,0,0,0,0,16,5,3,1,2,2,0.263,5.06,0,0,1,0,23,0,3,0,1,0
3758,shielsc01,2005,ALDS2,LAA,AL,1,1,4,0,0,0,0,15,4,2,0,3,5,0.211,3.6,0,0,0,0,23,1,2,0,1,0
3759,smallaa01,2005,ALDS2,NYA,AL,0,1,1,0,0,0,0,8,4,2,0,0,2,0.364,6.75,0,0,0,0,11,0,2,0,0,1
3760,sturtta01,2005,ALDS2,NYA,AL,0,0,2,0,0,0,0,2,1,1,1,0,0,0.333,13.5,0,0,0,0,3,0,1,0,0,0
3761,wangch01,2005,ALDS2,NYA,AL,0,1,1,1,0,0,0,20,6,1,1,0,1,0.231,1.35,0,0,1,0,29,0,4,2,0,0
3762,astacez01,2005,NLCS,HOU,NL,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0
3763,backebr01,2005,NLCS,HOU,NL,0,0,1,1,0,0,0,17,2,1,0,3,7,0.118,1.59,0,0,0,0,21,0,1,0,1,1
3764,carpech01,2005,NLCS,SLN,NL,1,0,2,2,0,0,0,45,14,5,2,4,9,0.255,3,0,0,1,0,63,0,6,3,0,1
3765,clemero02,2005,NLCS,HOU,NL,1,0,1,1,0,0,0,18,6,2,0,2,1,0.286,3,0,0,0,0,26,0,2,1,2,0
3766,florera01,2005,NLCS,SLN,NL,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
3767,gallomi01,2005,NLCS,HOU,NL,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
3768,isrinja01,2005,NLCS,SLN,NL,1,0,3,0,0,0,1,12,3,0,0,0,2,0.214,0,0,0,0,0,15,3,1,0,1,0
3769,lidgebr01,2005,NLCS,HOU,NL,0,1,4,0,0,0,3,15,6,4,1,2,7,0.3,7.2,0,0,0,0,22,4,4,0,0,1
3770,marquja01,2005,NLCS,SLN,NL,0,1,3,0,0,0,0,16,6,2,0,3,4,0.316,3.38,0,0,0,0,26,2,3,3,1,0
