rownames,schoolID,name_full,city,state,country
1008,stanford,Stanford University,Palo Alto,CA,USA
1009,stanselm,St. Anselm College,Manchester,NH,USA
1010,staugustne,St. Augustine's College,Raleigh,NC,USA
1011,stbonny,St. Bonaventure University,St. Bonaventure,NY,USA
1012,stcloudst,St.Cloud State University,St. Cloud,MN,USA
1013,stedwardtx,St. Edward's University,Austin,TX,USA
1014,sterlingks,Sterling University,Sterling,KS,USA
1015,stetson,Stetson University,DeLand,FL,USA
1016,stfranny,St. Francis University,Brooklyn,NY,USA
1017,stfranpa,St. Francis University,Loretto,PA,USA
1018,stfrncisil,University of St. Francis,Joliet,IL,USA
1019,stjohns,St. John's University,Queens,NY,USA
1020,stjosephin,St. Joseph's College,Rensselaer,IN,USA
1021,stjosephs,St. Joseph's University,Philadelphia,PA,USA
1022,stlawrence,St. Lawrence University,Canton,NY,USA
1023,stleo,St. Leo College,St. Leo,FL,USA
1024,stlouis,St. Louis University,St. Louis,MO,USA
1025,stmartinwa,St. Martin's College,Lacey,WA,USA
1026,stmarysca,St. Mary's College of California,Moraga,CA,USA
1027,stmarysmn,St. Mary's University of Minnesota,Winona,MN,USA
1028,stmarytx,St. Mary's University,San Antonio,TX,USA
1029,stmichaels,St. Michael's College,Colchester,VT,USA
1030,stonybrook,Stony Brook University,Stony Brook,NY,USA
1031,stpeters,St. Peter's College,Jersey City,NJ,USA
1032,stphilipstx,St. Philip's College,San Antonio,TX,USA
1033,strose,College of St. Rose,Albany,NY,USA
1034,stthomasfl,St. Thomas University,Miami Gardens,FL,USA
1035,stthomasmn,University of St. Thomas,St. Paul,MN,USA
1036,stxavieril,St. Xavier University,Orland Park,IL,USA
1037,sulrossst,Sul Ross State University,Alpine,TX,USA
1038,sunybing,State University of New York at Binghamton,Binghamton,NY,USA
1039,sunybuff,University at Buffalo - State University of New York,Buffalo,NY,USA
1040,susquehnna,Susquehanna University,Selinsgrove,PA,USA
1041,sutah,Southern Utah University,Cedar City,UT,USA
1042,swarthmore,Swarthmore College,Swarthmore,PA,USA
1043,swesternks,Southwestern College,Winfield,KS,USA
1044,swesterntx,Southwestern University,Georgetown,TX,USA
1045,swmost,Missouri State University,Springfield,MO,USA
1046,swoklahoma,Southwestern Oklahoma State University,Weatherford,OK,USA
1047,swtexas,Texas State University,San Marcos,TX,USA
1048,syracuse,Syracuse University,Syracuse,NY,USA
1049,tampa,University of Tampa,Tampa,FL,USA
1050,tamucomm,Texas A&M University-Commerce,Commerce,TX,USA
1051,tamukvill,Texas A&M University-Kingsville,Kingsville,TX,USA
1052,tarletonst,Tarleton State University,Stephenville,TX,USA
1053,temple,Temple University,Philadelphia,PA,USA
1054,tennessee,University of Tennessee,Knoxville,TN,USA
1055,tennst,Tennessee State University,Nashville,TN,USA
1056,tennst1925,Tennessee A&I State Normal College,Nashville,TN,USA
1057,texas,University of Texas at Austin,Austin,TX,USA
1058,texasam,Texas A&M University,College Station,TX,USA
1059,texascoltx,Texas College,Tyler,TX,USA
1060,thielpa,Thiel College,Greenville,PA,USA
1061,thomasmore,Thomas More College,Crestview Hills,KY,USA
1062,tnchatt,Chattanooga State Technical Community College,Chattanooga,TN,USA
1063,tnchris,Christian Brothers University,Memphis,TN,USA
1064,tncleve,Cleveland State Community College,Cleveland,TN,USA
1065,tncolum,Columbia State Community College,Columbia,TN,USA
1066,tnhiwas,Hiwassee College,Madisonville,TN,USA
1067,tnjacks,Jackson State Community College,Jackson,TN,USA
1068,tnkingc,King College,Bristol,TN,USA
1069,tnmotlo,Motlow State Community College,Lynchburg,TN,USA
1070,tnswten,Southwest Tennessee Community College,Memphis,TN,USA
1071,tntech,Tennessee Technological University,Cookeville,TN,USA
1072,tntenme,University of Tennessee Health Science Center,Memphis,TN,USA
1073,tnvolun,Volunteer State Community College,Gallatin,TN,USA
1074,tnwesleyan,Tennessee Wesleyan College,Athens,TN,USA
1075,toledo,University of Toledo,Toledo,OH,USA
1076,tougaloo,Tougaloo College,Tougaloo,MS,USA
1077,towson,Towson University,Towson,MD,USA
1078,trinityct,Trinity College,Hartford,CT,USA
1079,trinitytx,Trinity University,San Antonio,TX,USA
1080,trnsylvnia,Transylvania University,Lexington,KY,USA
1081,troyst,Troy University,Troy,AL,USA
1082,trumanst,Truman State University,Kirksville,MO,USA
1083,tuftsma,Tufts University,Medford,MA,USA
1084,tulane,Tulane University,New Orleans,LA,USA
1085,tulsa,University of Tulsa,Tulsa,OK,USA
1086,tusculum,Tusculum College,Greenville,TN,USA
1087,tuskegee,Tuskegee University,Tuskegee,AL,USA
1088,tuskegee1937,Tuskegee Institute,Tuskegee,AL,USA
1089,txalvin,Alvin Community College,Alvin,TX,USA
1090,txangel,Angelo State University,San Angelo,TX,USA
1091,txangjc,Angelina College,Lufkin,TX,USA
1092,txausti,Austin Community College,Austin,TX,USA
1093,txblinn,Blinn College,Brenham,TX,USA
1094,txburne,Burnetta College,Venus,TX,USA
1095,txchrist,Texas Christian University,Fort Worth,TX,USA
1096,txclare,Clarendon College,Clarendon,TX,USA
1097,txcoast,Coastal Bend College,Beeville,TX,USA
1098,txcolli,Collin College,Dallas,TX,USA
1099,txeastf,Eastfield College,Mesquite,TX,USA
1100,txelpas,El Paso Community College,El Paso,TX,USA
1101,txfrank,Frank Phillips College,Borger,TX,USA
1102,txgalve,Galveston College,Galveston,TX,USA
1103,txgrays,Grayson County College,Denison,TX,USA
1104,txhillj,Hill College,Hillsboro,TX,USA
1105,txhowar,Howard College,Big Spring,TX,USA
1106,txkilgo,Kilgore College,Kilgore,TX,USA
1107,txleejc,Lee College,Baytown,TX,USA
1108,txlonmo,Lon Morris College,Jacksonville,TX,USA
1109,txmclen,McLennan Community College,Waco,TX,USA
1110,txmcmur,McMurry University,Abilene,TX,USA
1111,txmerid,Meridian Junior College,Meridian,TX,USA
1112,txmidla,Midland College,Midland,TX,USA
1113,txnavar,Navarro College,Corsicana,TX,USA
1114,txnctjc,North Central Texas College,Gainesville,TX,USA
1115,txnetex,Northeast Texas Community College,Mount Pleasant,TX,USA
1116,txodess,Odessa College,Odessa,TX,USA
1117,txpanol,Panola College,Carthage,TX,USA
1118,txparis,Paris Junior College,Paris,TX,USA
1119,txpaulq,Paul Quinn College,Dallas,TX,USA
1120,txrange,Ranger College,Ranger,TX,USA
1121,txsajco,San Antonio College,San Antonio,TX,USA
1122,txsjjcn,San Jacinto College - North Campus,Houston,TX,USA
1123,txsjjco,San Jacinto College,Pasadena,TX,USA
1124,txswtex,Southwest Texas Junior College,Uvalde,TX,USA
1125,txtech,Texas Tech University,Lubbock,TX,USA
1126,txtempl,Temple College,Temple,TX,USA
1127,txtexar,Texarkana College,Texarkana,TX,USA
1128,txtyler,Tyler Junior College,Tyler,TX,USA
1129,txutper1973,University of Texas of the Permian Basin,Odessa,TX,USA
1130,txverno,Vernon College,Vernon,TX,USA
1131,txweath,Weatherford College,Weatherford,TX,USA
1132,txwesle,Wesley College,Greenville,TX,USA
1133,txwesleyan,Texas Wesleyan University,Fort Worth,TX,USA
1134,txwestt,West Texas A&M University,Canyon,TX,USA
1135,txwhart,Wharton County Junior College,Wharton,TX,USA
1136,uab,University of Alabama at Birmingham,Birmingham,AL,USA
1137,ucdavis,University of California - Davis,Davis,CA,USA
1138,ucirvine,University of California - Irvine,Irvine,CA,USA
1139,ucla,University of California - Los Angeles,Los Angeles,CA,USA
1140,uconn,University of Connecticut,Storrs,CT,USA
1141,ucriver,University of California - Riverside,Riverside,CA,USA
1142,ucsb,University of California - Santa Barbara,Santa Barbara,CA,USA
1143,ucsb1944,Santa Barbara College,Santa Barbara,CA,USA
1144,ucsd,University of California - San Diego,La Jolla,CA,USA
1145,ulala,University of Louisiana at Lafayette,Lafayette,LA,USA
1146,ulamo,University of Louisiana at Monroe,Monroe,LA,USA
1147,umass,University of Massachusetts Amherst,Amherst,MA,USA
1148,umassdartm,University of Massachusetts Dartmouth,North Dartmouth,MA,USA
1149,umbc,University of Maryland - Baltimore County,Baltimore,MD,USA
1150,umes,University of Maryland Eastern Shore,Princess Anne,MD,USA
1151,umkc,University of Missouri Kansas City,Kansas City,MO,USA
1152,unc,University of North Carolina at Chapel Hill,Chapel Hill,NC,USA
1153,uncashe,University of North Carolina at Asheville,Asheville,NC,USA
1154,uncgreen,University of North Carolina at Greensboro,Greensboro,NC,USA
1155,uncwilm,University of North Carolina at Wilmington,Wilmington,NC,USA
1156,unionny,Union College,Schenectady,NY,USA
1157,uniontn,Union University,Jackson,TN,USA
1158,unlv,University of Nevada-Las Vegas,Las Vegas,NV,USA
1159,uofsouth,University of the South,Sewanee,TN,USA
1160,upenn,University of Pennsylvania,Philadelphia,PA,USA
1161,upperiowa,Upper Iowa University,Fayette,IA,USA
1162,uredlands,University of Redlands,Redlands,CA,USA
1163,ursinus,Ursinus College,Collegeville,PA,USA
1164,usc,University of Southern California,Los Angeles,CA,USA
1165,uscaiken,University of South Carolina Aiken,Aiken,SC,USA
1166,utah,University of Utah,Salt Lake City,UT,USA
1167,utahst,Utah State University,Logan,UT,USA
1168,utahvalley,Utah Valley State University,Orem,UT,USA
1169,utarl,University of Texas at Arlington,Arlington,TX,USA
1170,utchat,University of Tennessee at Chattanooga,Chattanooga,TN,USA
1171,utdixie,Dixie State College of Utah,St. George,UT,USA
1172,utep,University of Texas at El Paso,El Paso,TX,USA
1173,utpanam,University of Texas Pan American,Edinburg,TX,USA
1174,utslxxo,Salt Lake Community College,Salt Lake City,UT,USA
1175,utsnojc,Snow College,Ephraim,UT,USA
1176,vaappre,Newport News Apprentice School,Newport News,VA,USA
1177,vaemenn,Eastern Mennonite University,Harrisonburg,VA,USA
1178,valdostast,Valdosta State University,Valdosta,GA,USA
1179,valpo,Valparaiso University,Valparaiso,IN,USA
1180,vamedic,Medical College of Virginia,Richmond,VA,USA
1181,vandy,Vanderbilt University,Nashville,TN,USA
1182,vanguardca,Vanguard University of Southern California,Costa Mesa,CA,USA
1183,vatech,Virginia Polytechnic Institute and State University,Blacksburg,VA,USA
1184,vcu,Virginia Commonwealth University,Richmond,VA,USA
1185,vermont,University of Vermont,Burlington,VT,USA
1186,villanova,Villanova University,Villanova,PA,USA
1187,virginia,University of Virginia,Charlottesville,VA,USA
1188,virginiast,Virginia State University,Petersburg,VA,USA
1189,virginiast1902,Virginia Normal & Industrial Institute,Petersburg,VA,USA
1190,virginiast1930,Virginia State College for Negroes,Ettrick,VA,USA
1191,virunion,Virginia Union University,Richmond,VA,USA
1192,viterbowi,Viterbo University,La Crosse,WI,USA
1193,vmi,Virginia Military Institute,Lexington,VA,USA
1194,wabashin,Wabash College,Crawfordsville,IN,USA
1195,wabelle,Bellevue Community College,Bellevue,WA,USA
1196,wacentr,Centralia College,Centralia,WA,USA
1197,waclark,Clark College,Vancouver,WA,USA
1198,wacolum,Columbia Basin College,Pasco,WA,USA
1199,waedmon,Edmonds Community College,Lynnwood,WA,USA
1200,waevere,Everett Community College,Everett,WA,USA
1201,wagner,Wagner College,Staten Island,NY,USA
1202,wagreen,Green River Community College,Auburn,WA,USA
1203,wake,Wake Forest University,Winston-Salem,NC,USA
1204,walabama,University of West Alabama,Livingston,AL,USA
1205,walden,Walden University,Nashville,TN,USA
1206,walower,Lower Columbia College,Longview,WA,USA
1207,waolymp,Olympic College,Bremerton,WA,USA
1208,warnerpac,Warner Pacific College,Portland,OR,USA
1209,wasfcco,Spokane Falls Community College,Spokane,WA,USA
1210,washburn,Washburn University,Topeka,KS,USA
1211,washcollmd,Washington College,Chestertown,MD,USA
1212,washcolltn,Washington College,Jonesborough,TN,USA
1213,washington,University of Washington,Seattle,WA,USA
1214,washjeffpa,Washington and Jefferson College,Washington,PA,USA
1215,washleeva,Washington and Lee University,Lexington,VA,USA
1216,washore,Shoreline Community College,Shoreline,WA,USA
1217,washst,Washington State University,Pullman,WA,USA
1218,watacom,Tacoma Community College,Tacoma,WA,USA
1219,wawalla,Walla Walla Community College,Walla Walla,WA,USA
1220,wawenat,Wenatchee Valley College,Wenatchee,WA,USA
1221,wayakim,Yakima Valley Community College,Yakima,WA,USA
1222,waynesburg,Waynesburg College,Waynesburg,PA,USA
1223,waynest,Wayne State University,Detroit,MI,USA
1224,waynestne,Wayne State College,Wayne,NE,USA
1225,wbapbible,Western Baptist College,Kansas City,MO,USA
1226,wcarolina,Western Carolina University,Cullowhee,NC,USA
1227,wchester,West Chester University of Pennsylvania,West Chester,PA,USA
1228,wconnst,Western Connecticut State University,Danbury,CT,USA
1229,weberst,Weber State College,Ogden,UT,USA
1230,wesleyanct,Wesleyan University,Middletown,CT,USA
1231,westmontca,Westmont College,Santa Barbara,CA,USA
1232,wflorida,University of West Florida,Pensacola,FL,USA
1233,wgeorgia,State University of West Georgia,Carrollton,GA,USA
1234,wheatonma,Wheaton College,Wheaton,MA,USA
1235,whitmanwa,Whitman College,Walla Walla,WA,USA
1236,whittierca,Whittier College,Whittier,CA,USA
1237,whitwrthwa,Whitworth College,Spokane,WA,USA
1238,wicarro,Carroll College,Waukesha,WI,USA
1239,wichitast,Wichita State University,Wichita,KS,USA
1240,widenerpa,Widener University,Chester,PA,USA
1241,widenerpa1892,Pennsylvania Military College,Chester,PA,USA
1242,wilacrosse,University of Wisconsin at La Crosse,La Crosse,WI,USA
1243,wilawre,Lawrence University,Appleton,WI,USA
1244,wilbrforce,Wilberforce University,Wilberforce,OH,USA
1245,wileytx,Wiley College,Marshall,TX,USA
1246,wilkespa,Wilkes University,Wilkes-Barre,PA,USA
1247,willamette,Willamette University,Salem,OR,USA
1248,williamsma,Williams College,Williamstown,MA,USA
1249,willinois,Western Illinois University,Macomb,IL,USA
1250,willmary,College of William and Mary,Williamsburg,VA,USA
1251,wingate,Wingate University,Wingate,NC,USA
1252,winstsalst,Winston-Salem State University,Winston-Salem,NC,USA
1253,winstsalst1925,Winston-Salem Teachers College,Winston-Salem,NC,USA
1254,winthrop,Winthrop University,Rock Hill,SC,USA
1255,wioshkosh,University of Wisconsin at Oshkosh,Oshkosh,WI,USA
1256,wisacre,Sacred Heart College,Watertown,WI,USA
1257,wisconsin,University of Wisconsin at Madison,Madison,WI,USA
1258,wistnor,St. Norbert College,De Pere,WI,USA
1259,wistvnspt,University of Wisconsin at Stevens Point,Stevens Point,WI,USA
1260,wisuperior,University of Wisconsin at Superior,Superior,WI,USA
1261,wittnbrgoh,Wittenberg University,Springfield,OH,USA
1262,wiwhitewtr,University of Wisconsin at Whitewater,Whitewater,WI,USA
1263,wkentucky,Western Kentucky University,Bowling Green,KY,USA
1264,wlibertyst,West Liberty State College,West Liberty,WV,USA
1265,wlmcarey,William Carey College,Hattiesburg,MS,USA
1266,wlmjewell,William Jewell College,Liberty,MO,USA
1267,wlmpennia,William Penn University,Oskaloosa,IA,USA
1268,wmichigan,Western Michigan University,Kalamazoo,MI,USA
1269,wminstermo,Westminster College,Fulton,MO,USA
1270,wminsterpa,Westminster College,New Wilmington,PA,USA
1271,wofford,Wofford College,Spartanburg,SC,USA
1272,woosteroh,College of Wooster,Wooster,OH,USA
1273,wpaterson,William Paterson University,Wayne,NJ,USA
1274,wrightst,Wright State University,Dayton,OH,USA
1275,wshngtonmo,Washington University in St. Louis,St. Louis,MO,USA
1276,wuquindaro,Western University,Quindaro,KS,USA
1277,wvirginia,West Virginia University,Morgantown,WV,USA
1278,wvpotom,Potomac State College,Keyser,WV,USA
1279,wvstate,West Virginia State University,Institute,WV,USA
1280,wvwesleyan,West Virginia Wesleyan College,Buckhannon,WV,USA
1281,wwashngton,Western Washington University,Bellingham,WA,USA
1282,wyoming,University of Wyoming,Laramie,WY,USA
1283,xavier,Xavier University,Cincinnati,OH,USA
1284,xavierla,Xavier University of Louisiana,New Orleans,LA,USA
1285,xavierla1932,Xavier College,New Orleans,LA,USA
1286,yale,Yale University,New Haven,CT,USA
1287,youngst,Youngstown State University,Youngstown,OH,USA
