rownames,playerID,yearID,votedBy,ballots,needed,votes,inducted,category,needed_note
3268,lindsfr01,1974,Veterans,,,,N,Player,
3269,lindsfr01,1975,Veterans,,,,N,Player,
3270,lindsfr01,1976,Veterans,,,,Y,Player,
3271,linzyfr01,1980,BBWAA,385,289,0,N,Player,
3272,lloydpo99,1977,Negro League,,,,Y,Player,
3273,loberha01,1937,BBWAA,201,151,2,N,Player,
3274,loberha01,1938,BBWAA,262,197,1,N,Player,
3275,loberha01,1939,BBWAA,274,206,2,N,Player,
3276,loberha01,1960,BBWAA,269,202,1,N,Player,
3277,lockebo01,1981,BBWAA,401,301,0,N,Player,
3278,lockmwh01,1966,BBWAA,302,227,4,N,Player,
3279,loducpa01,2014,BBWAA,571,429,0,N,Player,
3280,loftoke01,2013,BBWAA,569,427,18,N,Player,
3281,lolicmi01,1985,BBWAA,395,297,78,N,Player,
3282,lolicmi01,1986,BBWAA,425,319,86,N,Player,
3283,lolicmi01,1987,BBWAA,413,310,84,N,Player,
3284,lolicmi01,1988,BBWAA,427,321,109,N,Player,
3285,lolicmi01,1989,BBWAA,447,336,47,N,Player,
3286,lolicmi01,1990,BBWAA,444,333,27,N,Player,
3287,lolicmi01,1991,BBWAA,443,333,33,N,Player,
3288,lolicmi01,1992,BBWAA,430,323,45,N,Player,
3289,lolicmi01,1993,BBWAA,423,318,43,N,Player,
3290,lolicmi01,1994,BBWAA,456,342,23,N,Player,
3291,lolicmi01,1995,BBWAA,460,345,26,N,Player,
3292,lolicmi01,1996,BBWAA,470,353,33,N,Player,
3293,lolicmi01,1997,BBWAA,473,353,34,N,Player,
3294,lolicmi01,1998,BBWAA,473,355,39,N,Player,
3295,lolicmi01,1999,BBWAA,497,373,26,N,Player,
3296,lolicmi01,2003,Veterans - Players,81,61,13,N,Player,
3297,lolicmi01,2005,Veterans - Players,80,60,9,N,Player,
3298,lolicmi01,2007,Veterans - Players,84,62,8,N,Player,
3299,lolicmi01,2009,Veterans - 1943 and Later,,,,N,Player,Preliminary poll
3300,lollash01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3301,lollash01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3302,lollash01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3303,lombaer01,1950,BBWAA,168,126,3,N,Player,
3304,lombaer01,1951,BBWAA,226,170,3,N,Player,
3305,lombaer01,1956,BBWAA,193,145,8,N,Player,
3306,lombaer01,1958,BBWAA,266,200,4,N,Player,
3307,lombaer01,1960,BBWAA,269,202,6,N,Player,
3308,lombaer01,1962,BBWAA,160,120,5,N,Player,
3309,lombaer01,1964,BBWAA,201,151,33,N,Player,
3310,lombaer01,1964,Run Off,201,,9,N,Player,Player receiving most votes inducted
3311,lombaer01,1966,BBWAA,302,227,34,N,Player,
3312,lombaer01,1967,BBWAA,292,219,43,N,Player,
3313,lombaer01,1967,Run Off,306,,25,N,Player,Player receiving most votes inducted
3314,lombaer01,1968,Veterans,,,,N,Player,
3315,lombaer01,1973,Veterans,,,,N,Player,
3316,lombaer01,1974,Veterans,,,,N,Player,
3317,lombaer01,1975,Veterans,,,,N,Player,
3318,lombaer01,1976,Veterans,,,,N,Player,
3319,lombaer01,1977,Veterans,,,,N,Player,4 or 5 votes
3320,lombaer01,1981,Veterans,,,,N,Player,Nominated for one-time review at 1981 Veterans Committee meeting
3321,lombaer01,1984,Veterans,,,,N,Player,Runner-up
3322,lombaer01,1985,Veterans,,,,N,Player,
3323,lombaer01,1986,Veterans,,,,Y,Player,
3324,lonboji01,1985,BBWAA,395,297,3,N,Player,
3325,lonboji01,1986,BBWAA,425,319,3,N,Player,
3326,longhe01,1936,Veterans,78,59,15,N,Player,
3327,longhe01,1937,BBWAA,201,151,1,N,Player,
3328,longhe01,1938,BBWAA,262,197,1,N,Player,
3329,longhe01,1939,BBWAA,274,206,1,N,Player,
3330,longhe01,1945,BBWAA,247,186,1,N,Player,
3331,longhe01,1946,Nominating Vote,202,,1,N,Player,Players in top 20 proceed to final ballot
3332,longhe01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3333,longhe01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3334,lopated01,1968,BBWAA,283,213,2,N,Player,
3335,lopated01,1969,BBWAA,340,255,2,N,Player,
3336,lopated01,1970,BBWAA,300,225,1,N,Player,
3337,lopated01,1971,BBWAA,360,270,4,N,Player,
3338,lopated01,1972,BBWAA,396,297,2,N,Player,
3339,lopated01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3340,lopated01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3341,lopated01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3342,lopesda01,1993,BBWAA,423,318,2,N,Player,
3343,lopezal01,1949,BBWAA,153,115,1,N,Player,
3344,lopezal01,1952,BBWAA,234,176,2,N,Manager,
3345,lopezal01,1953,BBWAA,264,198,2,N,Manager,
3346,lopezal01,1956,BBWAA,193,145,1,N,Manager,
3347,lopezal01,1958,BBWAA,266,200,34,N,Manager,
3348,lopezal01,1960,BBWAA,269,202,26,N,Manager,
3349,lopezal01,1962,BBWAA,160,120,11,N,Manager,
3350,lopezal01,1964,BBWAA,201,151,57,N,Player,
3351,lopezal01,1964,Run Off,201,,34,N,Player,Player receiving most votes inducted
3352,lopezal01,1966,BBWAA,302,227,109,N,Manager,
3353,lopezal01,1967,BBWAA,292,219,114,N,Player,
3354,lopezal01,1967,Run Off,306,,50,N,Player,Player receiving most votes inducted
3355,lopezal01,1968,Veterans,,,,N,Manager,
3356,lopezal01,1974,Veterans,,,,N,Manager,
3357,lopezal01,1975,Veterans,,,,N,Manager,
3358,lopezal01,1976,Veterans,,,,N,Manager,
3359,lopezal01,1977,Veterans,,,,Y,Manager,
3360,lopezja01,2012,BBWAA,573,430,1,N,Player,
3361,lowebo01,1936,Veterans,78,59,1,N,Player,
3362,lowebo01,1942,BBWAA,233,175,1,N,Player,
3363,lowebo01,1945,BBWAA,247,186,2,N,Player,
3364,lowede01,2019,BBWAA,425,319,0,N,Player,
3365,lowelmi01,2016,BBWAA,440,330,0,N,Player,
3366,lowenjo01,1991,BBWAA,443,333,1,N,Player,
3367,lucasre01,1949,BBWAA,153,115,2,N,Player,
3368,lucasre01,1950,BBWAA,168,126,1,N,Player,
3369,lucasre01,1958,BBWAA,266,200,1,N,Player,
3370,lundydi01,1982,Veterans,,,,N,Player,
3371,lundydi01,2006,Negro League,,,,N,Player,
3372,luquedo01,1937,BBWAA,201,151,1,N,Player,
3373,luquedo01,1938,BBWAA,262,197,1,N,Player,
3374,luquedo01,1939,BBWAA,274,206,1,N,Player,
3375,luquedo01,1950,BBWAA,168,126,1,N,Player,
3376,luquedo01,1952,BBWAA,234,176,1,N,Player,
3377,luquedo01,1953,BBWAA,264,198,1,N,Player,
3378,luquedo01,1956,BBWAA,193,145,1,N,Player,
3379,luquedo01,1958,BBWAA,266,200,15,N,Player,
3380,luquedo01,1960,BBWAA,269,202,4,N,Player,
3381,luquedo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3382,luquedo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3383,luquedo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3384,luzingr01,1990,BBWAA,444,333,1,N,Player,
3385,luzingr01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3386,lylesp01,1988,BBWAA,427,321,56,N,Player,
3387,lylesp01,1989,BBWAA,447,336,25,N,Player,
3388,lylesp01,1990,BBWAA,444,333,25,N,Player,
3389,lylesp01,1991,BBWAA,443,333,15,N,Player,
3390,lylesp01,2005,Veterans - Players,80,60,7,N,Player,
3391,lylesp01,2007,Veterans - Players,84,62,6,N,Player,
3392,lynchto02,1953,Veterans,,,,N,Executive,
3393,lynchto02,1955,Veterans,,,,N,Executive,
3394,lynchto02,1957,Veterans,,,,N,Executive,
3395,lynchto02,1959,Veterans,,,,N,Executive,
3396,lynchto02,1961,Veterans,,,,N,Executive,Preliminary poll
3397,lynchto02,1962,Veterans,,,,N,Executive,Preliminary poll
3398,lynchto02,1963,Veterans,,,,N,Executive,Group A - Holdover from 1962 ballot - two could be elected from Group A
3399,lynnfr01,1996,BBWAA,470,353,26,N,Player,
3400,lynnfr01,1997,BBWAA,473,353,22,N,Player,
3401,lyonste01,1945,BBWAA,247,186,4,N,Player,
3402,lyonste01,1946,Nominating Vote,202,,3,N,Player,Players in top 20 proceed to final ballot
3403,lyonste01,1948,BBWAA,121,91,15,N,Player,
3404,lyonste01,1949,BBWAA,153,115,29,N,Player,
3405,lyonste01,1949,Run Off,187,,14,N,Player,1st
3406,lyonste01,1950,BBWAA,168,126,42,N,Player,
3407,lyonste01,1951,BBWAA,226,170,71,N,Player,
3408,lyonste01,1952,BBWAA,234,176,101,N,Player,
3409,lyonste01,1953,BBWAA,264,198,139,N,Player,
3410,lyonste01,1954,BBWAA,252,189,170,N,Player,
3411,lyonste01,1955,BBWAA,251,189,217,Y,Player,
3412,mackco01,1936,BBWAA,226,170,1,N,Player,
3413,mackco01,1937,Centennial,,,,Y,Manager,
3414,mackebi99,1978,Veterans,,,,N,Player,
3415,mackebi99,1979,Veterans,,,,N,Player,At least 1 vote
3416,mackebi99,1980,Veterans,,,,N,Player,
3417,mackebi99,1982,Veterans,,,,N,Player,
3418,mackebi99,1995,Veterans,,,,N,Player,
3419,mackebi99,2006,Negro League,,,,Y,Player,
3420,macphla99,1971,Veterans,,,,N,Executive,
3421,macphla99,1975,Veterans,,,,N,Executive,
3422,macphla99,1976,Veterans,,,,N,Executive,
3423,macphla99,1977,Veterans,,,,N,Executive,
3424,macphla99,1978,Veterans,,,,Y,Executive,
3425,macphle99,1997,Veterans,,,,N,Executive,Lost second ballot runoff to Lasorda
3426,macphle99,1998,Veterans,,,,Y,Executive,
3427,maddoga01,1992,BBWAA,430,323,0,N,Player,
3428,maddugr01,2014,BBWAA,571,429,555,Y,Player,
3429,madlobi01,1993,BBWAA,423,318,19,N,Player,
3430,mageesh01,1937,BBWAA,201,151,2,N,Player,
3431,mageesh01,1938,BBWAA,262,197,2,N,Player,
3432,mageesh01,1939,BBWAA,274,206,1,N,Player,
3433,mageesh01,1942,BBWAA,233,175,1,N,Player,
3434,mageesh01,1945,BBWAA,247,186,1,N,Player,
3435,mageesh01,1946,Nominating Vote,202,,1,N,Player,Players in top 20 proceed to final ballot
3436,mageesh01,1950,BBWAA,168,126,1,N,Player,
3437,mageesh01,1951,BBWAA,226,170,2,N,Player,
3438,mageesh01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3439,mageesh01,2009,Veterans - Pre-1943,12,9,3,N,Player,
3440,maglisa01,1964,BBWAA,201,151,13,N,Player,
3441,maglisa01,1968,BBWAA,283,213,11,N,Player,
3442,maglisa01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3443,maglisa01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3444,maglisa01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3445,malarda01,1978,Veterans,,,,N,Player,
3446,malarda01,1982,Veterans,,,,N,Player,
3447,malonji01,1978,BBWAA,379,285,2,N,Player,
3448,malonji01,1979,BBWAA,432,324,2,N,Player,
3449,malonji01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3450,malonji01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3451,malonji01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3452,mancugu01,1958,BBWAA,266,200,1,N,Player,
3453,manleef99,2006,Negro League,,,,Y,Executive,
3454,mantlmi01,1974,BBWAA,365,274,322,Y,Player,
3455,manuech01,2019,Veterans - Today's Game Era,16,12,,N,Manager,<5 votes
3456,manushe01,1948,BBWAA,121,91,1,N,Player,
3457,manushe01,1949,BBWAA,153,115,1,N,Player,
3458,manushe01,1956,BBWAA,193,145,13,N,Player,
3459,manushe01,1958,BBWAA,266,200,22,N,Player,
3460,manushe01,1960,BBWAA,269,202,20,N,Player,
3461,manushe01,1962,BBWAA,160,120,15,N,Player,
3462,manushe01,1963,Veterans,,,,N,Player,Group B - Rule change removed from BBWAA ballot - two could be elected from Group B
3463,manushe01,1964,Veterans,,,,Y,Player,
3464,maranra01,1937,BBWAA,201,151,25,N,Player,
3465,maranra01,1938,BBWAA,262,197,73,N,Player,
3466,maranra01,1939,BBWAA,274,206,82,N,Player,
3467,maranra01,1942,BBWAA,233,175,66,N,Player,
3468,maranra01,1945,BBWAA,247,186,51,N,Player,
3469,maranra01,1946,Final Ballot,263,198,29,N,Player,
3470,maranra01,1946,Nominating Vote,202,,50,N,Player,Players in top 20 proceed to final ballot
3471,maranra01,1947,BBWAA,161,121,91,N,Player,
3472,maranra01,1948,BBWAA,121,91,38,N,Player,
3473,maranra01,1949,BBWAA,153,115,58,N,Player,
3474,maranra01,1949,Run Off,187,,39,N,Player,1st
3475,maranra01,1950,BBWAA,168,126,66,N,Player,
3476,maranra01,1951,BBWAA,226,170,110,N,Player,
3477,maranra01,1952,BBWAA,234,176,133,N,Player,
3478,maranra01,1953,BBWAA,264,198,164,N,Player,
3479,maranra01,1954,BBWAA,252,189,209,Y,Player,
3480,marbefi01,1938,BBWAA,262,197,1,N,Player,
3481,marbefi01,1950,BBWAA,168,126,1,N,Player,
3482,marbefi01,1958,BBWAA,266,200,5,N,Player,
3483,marbefi01,1960,BBWAA,269,202,2,N,Player,
3484,marbefi01,1962,BBWAA,160,120,2,N,Player,
3485,marbefi01,1963,Veterans,,,,N,Player,Group B - Rule change removed from BBWAA ballot - two could be elected from Group B
3486,marbefi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3487,marbefi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3488,marbefi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3489,marceol01,1982,Veterans,,,,N,Player,
3490,marceol01,2006,Negro League,,,,N,Player,
3491,maricju01,1981,BBWAA,401,301,233,N,Player,
3492,maricju01,1982,BBWAA,415,312,305,N,Player,
3493,maricju01,1983,BBWAA,374,281,313,Y,Player,
3494,marioma01,1956,BBWAA,193,145,1,N,Player,
3495,marioma01,1960,BBWAA,269,202,37,N,Player,
3496,marioma01,1962,BBWAA,160,120,16,N,Player,
3497,marioma01,1964,BBWAA,201,151,50,N,Player,
3498,marioma01,1964,Run Off,201,,17,N,Player,Player receiving most votes inducted
3499,marioma01,1966,BBWAA,302,227,86,N,Player,
3500,marioma01,1967,BBWAA,292,219,90,N,Player,
3501,marioma01,1967,Run Off,306,,22,N,Player,Player receiving most votes inducted
3502,marioma01,1968,BBWAA,283,213,89,N,Player,
3503,marioma01,1969,BBWAA,340,255,112,N,Player,
3504,marioma01,1970,BBWAA,300,225,120,N,Player,
3505,marioma01,1971,BBWAA,360,270,123,N,Player,
3506,marioma01,1972,BBWAA,396,297,120,N,Player,
3507,marioma01,1973,BBWAA,380,285,127,N,Player,
3508,marioma01,1981,Veterans,,,,N,Player,
3509,marioma01,1982,Veterans,,,,N,Player,
3510,marioma01,1983,Veterans,,,,N,Player,
3511,marioma01,1984,Veterans,,,,N,Player,
3512,marioma01,1985,Veterans,,,,N,Player,
3513,marioma01,1987,Veterans,,,,N,Player,
3514,marioma01,1988,Veterans,18,14,,N,Player,
3515,marioma01,1995,Veterans,,,,N,Player,
3516,marioma01,1997,Veterans,,,,N,Player,
3517,marioma01,2003,Veterans - Players,81,61,17,N,Player,
3518,marioma01,2005,Veterans - Players,80,60,16,N,Player,
3519,marioma01,2007,Veterans - Players,84,62,11,N,Player,
3520,marioma01,2013,Veterans - Pre-Integration Era,16,12,,N,Player,<3 votes
3521,marioma01,2016,Veterans - Pre-Integration Era,16,12,,N,Player,<4 votes
3522,marisro01,1974,BBWAA,365,274,78,N,Player,
3523,marisro01,1975,BBWAA,362,272,70,N,Player,
3524,marisro01,1976,BBWAA,388,291,87,N,Player,
3525,marisro01,1977,BBWAA,383,288,82,N,Player,
3526,marisro01,1978,BBWAA,379,285,83,N,Player,
3527,marisro01,1979,BBWAA,432,324,127,N,Player,
3528,marisro01,1980,BBWAA,385,289,111,N,Player,
3529,marisro01,1981,BBWAA,401,301,94,N,Player,
3530,marisro01,1982,BBWAA,415,312,69,N,Player,
3531,marisro01,1983,BBWAA,374,281,69,N,Player,
3532,marisro01,1984,BBWAA,403,303,107,N,Player,
3533,marisro01,1985,BBWAA,395,297,128,N,Player,
3534,marisro01,1986,BBWAA,425,319,177,N,Player,
3535,marisro01,1987,BBWAA,413,310,176,N,Player,
3536,marisro01,1988,BBWAA,427,321,184,N,Player,
3537,marisro01,1994,Veterans,,,,N,Player,
3538,marisro01,1995,Veterans,,,,N,Player,
3539,marisro01,1996,Veterans,14,11,2,N,Player,
3540,marisro01,1998,Veterans,,,,N,Player,
3541,marisro01,2000,Veterans,,,,N,Player,
3542,marisro01,2003,Veterans - Players,81,61,18,N,Player,
3543,marisro01,2005,Veterans - Players,80,60,19,N,Player,
3544,marisro01,2007,Veterans - Players,84,62,15,N,Player,
3545,marisro01,2009,Veterans - 1943 and Later,,,,N,Player,Preliminary poll
3546,marisro01,2022,Veterans - Golden Age Era,16,12,,N,Player,<4 votes
3547,marquru01,1936,BBWAA,226,170,1,N,Player,
3548,marquru01,1937,BBWAA,201,151,13,N,Player,
3549,marquru01,1938,BBWAA,262,197,10,N,Player,
3550,marquru01,1939,BBWAA,274,206,4,N,Player,
3551,marquru01,1946,Nominating Vote,202,,6,N,Player,Players in top 20 proceed to final ballot
3552,marquru01,1947,BBWAA,161,121,18,N,Player,
3553,marquru01,1948,BBWAA,121,91,6,N,Player,
3554,marquru01,1949,BBWAA,153,115,4,N,Player,
3555,marquru01,1951,BBWAA,226,170,3,N,Player,
3556,marquru01,1952,BBWAA,234,176,9,N,Player,
3557,marquru01,1953,BBWAA,264,198,19,N,Player,
3558,marquru01,1953,Veterans,,,,N,Player,
3559,marquru01,1954,BBWAA,252,189,15,N,Player,
3560,marquru01,1955,BBWAA,251,189,35,N,Player,
3561,marquru01,1955,Veterans,,,,N,Player,
3562,marquru01,1959,Veterans,,,,N,Player,
3563,marquru01,1961,Veterans,,,,N,Player,Finalist
3564,marquru01,1962,Veterans,,,,N,Player,Preliminary poll
3565,marquru01,1963,Veterans,,,,N,Player,Group A - Holdover from 1962 ballot - two could be elected from Group A
3566,marquru01,1964,Veterans,,,,N,Player,
3567,marquru01,1965,Veterans,,,,N,Player,
3568,marquru01,1968,Veterans,,,,N,Player,
3569,marquru01,1970,Veterans,,,,N,Player,
3570,marquru01,1971,Veterans,,,,Y,Player,
3571,marshmi01,1987,BBWAA,413,310,6,N,Player,
3572,marshmi01,2003,Veterans - Players,81,61,3,N,Player,
3573,marshmi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3574,marshmi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3575,martibi01,2003,Veterans - Contributors,79,60,22,N,Manager,
3576,martibi01,2007,Veterans - Contributors,81,61,12,,Manager,
3577,martibi01,2008,Veterans - Managers and Umpires,16,12,,N,Manager,<3 votes
3578,martibi01,2010,Veterans - Managers and Umpires,16,12,,N,Manager,<3 votes
3579,martibi01,2011,Veterans - Expansion Era,16,12,,N,Manager,<8 votes
3580,martibi01,2014,Veterans - Expansion Era,16,12,,N,Manager,<6 votes
3581,martibi02,1967,BBWAA,292,219,1,N,Player,
3582,martibi02,1996,Veterans,14,11,,N,Manager,
3583,martibi02,2000,Veterans,,,,N,Manager,
3584,martide01,2004,BBWAA,506,380,16,N,Player,
3585,martied01,2010,BBWAA,539,405,195,N,Player,
3586,martied01,2011,BBWAA,581,436,191,N,Player,
3587,martied01,2012,BBWAA,573,430,209,N,Player,
3588,martied01,2013,BBWAA,569,427,204,N,Player,
3589,martied01,2014,BBWAA,571,429,144,N,Player,
3590,martied01,2015,BBWAA,549,412,148,N,Player,
3591,martied01,2016,BBWAA,440,330,191,N,Player,
3592,martied01,2017,BBWAA,442,332,259,N,Player,
3593,martied01,2018,BBWAA,422,317,297,N,Player,
3594,martied01,2019,BBWAA,425,319,363,Y,Player,
3595,martimo01,1966,BBWAA,302,227,2,N,Player,
3596,martipe01,1942,BBWAA,233,175,2,N,Player,
3597,martipe01,1945,BBWAA,247,186,1,N,Player,
3598,martipe01,1946,Nominating Vote,202,,1,N,Player,Players in top 20 proceed to final ballot
3599,martipe01,1948,BBWAA,121,91,7,N,Player,
3600,martipe01,1949,BBWAA,153,115,16,N,Player,
3601,martipe01,1950,BBWAA,168,126,7,N,Player,
3602,martipe01,1951,BBWAA,226,170,19,N,Player,
3603,martipe01,1952,BBWAA,234,176,31,N,Player,
3604,martipe01,1953,BBWAA,264,198,43,N,Player,
3605,martipe01,1956,BBWAA,193,145,7,N,Player,
3606,martipe01,1958,BBWAA,266,200,46,N,Player,
3607,martipe01,1960,BBWAA,269,202,29,N,Player,
3608,martipe01,1962,BBWAA,160,120,6,N,Player,
3609,martipe01,1964,BBWAA,201,151,19,N,Player,
3610,martipe01,1964,Run Off,201,,5,N,Player,Player receiving most votes inducted
3611,martipe01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3612,martipe01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3613,martipe01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3614,martipe02,2015,BBWAA,549,412,500,Y,Player,
3615,martiru01,2025,BBWAA,394,296,9,N,Player,
3616,martiti02,2011,BBWAA,581,436,6,N,Player,
3617,martivi01,2024,BBWAA,385,289,6,N,Player,
3618,mathech01,1936,BBWAA,226,170,205,Y,Player,
3619,matheed01,1974,BBWAA,365,274,118,N,Player,
3620,matheed01,1975,BBWAA,362,272,148,N,Player,
3621,matheed01,1976,BBWAA,388,291,189,N,Player,
3622,matheed01,1977,BBWAA,383,288,239,N,Player,
3623,matheed01,1978,BBWAA,379,285,301,Y,Player,
3624,matlajo01,1989,BBWAA,447,336,0,N,Player,
3625,matsuhi01,2018,BBWAA,422,317,4,N,Player,
3626,matthga01,1993,BBWAA,423,318,0,N,Player,
3627,mattido01,2001,BBWAA,515,387,145,N,Player,
3628,mattido01,2002,BBWAA,472,354,96,N,Player,
3629,mattido01,2003,BBWAA,496,372,68,N,Player,
3630,mattido01,2004,BBWAA,506,380,65,N,Player,
3631,mattido01,2005,BBWAA,516,387,59,N,Player,
3632,mattido01,2006,BBWAA,520,390,64,N,Player,
3633,mattido01,2007,BBWAA,545,409,54,N,Player,
3634,mattido01,2008,BBWAA,543,408,86,N,Player,
3635,mattido01,2009,BBWAA,539,405,64,N,Player,
3636,mattido01,2010,BBWAA,539,405,87,N,Player,
3637,mattido01,2011,BBWAA,581,436,79,N,Player,
3638,mattido01,2012,BBWAA,573,430,102,N,Player,
3639,mattido01,2013,BBWAA,569,427,75,N,Player,
3640,mattido01,2014,BBWAA,571,429,47,N,Player,
3641,mattido01,2015,BBWAA,549,412,50,N,Player,
3642,mattido01,2018,Veterans - Modern Baseball Era,16,12,,N,Player,<7 votes
3643,mattido01,2020,Veterans - Modern Baseball Era,16,12,,N,Player,<3 votes
3644,mattido01,2023,Contemporary Era,16,12,8,N,Player,
3645,mattido01,2026,Contemporary Baseball Era,16,12,6,N,Player,
3646,mauchge01,2003,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
3647,mauchge01,2007,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
3648,mauchge01,2008,Veterans - Managers and Umpires,16,12,,N,Manager,<3 votes
3649,mauchge01,2010,Veterans - Managers and Umpires,16,12,,N,Manager,<3 votes
3650,mauerjo01,2024,BBWAA,385,289,293,Y,Player,
3651,maxvida01,1981,BBWAA,401,301,0,N,Player,
3652,maybejo01,1988,BBWAA,427,321,0,N,Player,
3653,mayca01,1983,BBWAA,374,281,0,N,Player,
3654,mayje01,1979,BBWAA,432,324,0,N,Player,
3655,mayle01,1988,BBWAA,427,321,3,N,Player,
3656,mayle01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3657,mayle01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3658,mayle01,2009,Veterans - 1943 and Later,,,,N,Player,Preliminary poll
3659,mayru01,1989,BBWAA,447,336,0,N,Player,
3660,maysca01,1958,BBWAA,266,200,6,N,Player,
3661,maysca01,1970,Veterans,,,,N,Player,
3662,maysca01,1976,Veterans,,,,N,Player,
3663,maysca01,1978,Veterans,,,,N,Player,
3664,maysca01,1980,Veterans,,,,N,Player,
3665,maysca01,1982,Veterans,,,,N,Player,
3666,maysca01,1983,Veterans,,,,N,Player,
3667,maysca01,1984,Veterans,,,,N,Player,
3668,maysca01,1985,Veterans,,,,N,Player,
3669,maysca01,1987,Veterans,,,,N,Player,
3670,maysca01,1988,Veterans,18,14,,N,Player,
3671,maysca01,1989,Veterans,,,,N,Player,
3672,maysca01,1990,Veterans,14,11,,N,Player,Made first cut - from initial list of 25
3673,maysca01,1991,Veterans,16,12,,N,Player,
3674,maysca01,1992,Veterans,16,12,,N,Player,
3675,maysca01,1993,Veterans,16,12,,N,Player,Among the seven most-discussed players
3676,maysca01,1994,Veterans,,,,N,Player,
3677,maysca01,1995,Veterans,,,,N,Player,
3678,maysca01,1996,Veterans,14,11,1,N,Player,
3679,maysca01,2003,Veterans - Players,81,61,16,N,Player,
3680,maysca01,2005,Veterans - Players,80,60,12,N,Player,
3681,maysca01,2007,Veterans - Players,84,62,6,N,Player,
3682,maysca01,2009,Veterans - Pre-1943,12,9,,N,Player,<3 votes
3683,mayswi01,1979,BBWAA,432,324,409,Y,Player,
3684,mazerbi01,1978,BBWAA,379,285,23,N,Player,
3685,mazerbi01,1979,BBWAA,432,324,36,N,Player,
3686,mazerbi01,1980,BBWAA,385,289,33,N,Player,
3687,mazerbi01,1981,BBWAA,401,301,38,N,Player,
3688,mazerbi01,1982,BBWAA,415,312,28,N,Player,
3689,mazerbi01,1983,BBWAA,374,281,48,N,Player,
3690,mazerbi01,1984,BBWAA,403,303,74,N,Player,
3691,mazerbi01,1985,BBWAA,395,297,87,N,Player,
3692,mazerbi01,1986,BBWAA,425,319,100,N,Player,
3693,mazerbi01,1987,BBWAA,413,310,125,N,Player,
3694,mazerbi01,1988,BBWAA,427,321,143,N,Player,
3695,mazerbi01,1989,BBWAA,447,336,134,N,Player,
3696,mazerbi01,1990,BBWAA,444,333,131,N,Player,
3697,mazerbi01,1991,BBWAA,443,333,142,N,Player,
3698,mazerbi01,1992,BBWAA,430,323,182,N,Player,
3699,mazerbi01,1996,Veterans,14,11,5,N,Player,
3700,mazerbi01,1997,Veterans,,,,N,Player,
3701,mazerbi01,1998,Veterans,,,,N,Player,
3702,mazerbi01,1999,Veterans,,,,N,Player,
3703,mazerbi01,2000,Veterans,,,,N,Player,Missed by 1 vote
3704,mazerbi01,2001,Veterans,,,,Y,Player,
3705,mcaleji01,1936,Veterans,78,59,1,N,Player,
3706,mcaleji01,1953,Veterans,,,,N,Pioneer,
3707,mcaleji01,1955,Veterans,,,,N,Pioneer,
3708,mcauldi01,1981,BBWAA,401,301,0,N,Player,
3709,mcbriba01,1989,BBWAA,447,336,0,N,Player,
3710,mccanbr01,2025,BBWAA,394,296,7,N,Player,
3711,mccarjo99,1939,BBWAA,274,206,3,N,Manager,
3712,mccarjo99,1947,BBWAA,161,121,2,N,Manager,
3713,mccarjo99,1951,BBWAA,226,170,1,N,Manager,
3714,mccarjo99,1953,BBWAA,264,198,1,N,Manager,
3715,mccarjo99,1957,Veterans,,,,Y,Manager,
3716,mccarjo99,1958,BBWAA,266,200,2,N,Manager,
