rownames,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,X2B,X3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
1406,1963,AL,NYA,NYY,,1,161,80,104,57,,,Y,N,714,5506,1387,197,35,188,434,808,42,26,,,547,494,3.07,59,19,31,4347,1239,115,476,965,108,162,0.982,New York Yankees,Yankee Stadium I,1308920,100,97,NYY,NYA,NYA
1407,1963,AL,WS2,TEX,,10,162,80,56,106,,,N,N,578,5446,1237,190,35,138,497,963,68,28,,,812,711,4.42,29,8,25,4341,1486,176,537,744,182,165,0.971,Washington Senators,R.F.K. Stadium,535604,100,103,WSA,WS2,WS2
1408,1963,NL,CHN,CHC,,7,162,81,82,80,,,N,N,570,5404,1286,205,44,127,439,1049,68,60,,,578,499,3.08,45,15,28,4371,1357,119,400,851,155,172,0.976,Chicago Cubs,Wrigley Field,979551,106,107,CHC,CHN,CHN
1409,1963,NL,CIN,CIN,,5,162,81,86,76,,,N,N,648,5416,1333,225,44,122,474,960,92,58,,,594,526,3.29,55,22,36,4317,1307,117,425,1048,135,127,0.978,Cincinnati Reds,Crosley Field,858805,103,102,CIN,CIN,CIN
1410,1963,NL,HOU,HOU,,9,162,81,66,96,,,N,N,464,5384,1184,170,39,62,456,938,39,30,,,640,554,3.44,36,16,20,4350,1341,95,378,937,162,100,0.974,Houston Colt .45's,Colt Stadium,719502,94,96,HOU,HOU,HOU
1411,1963,NL,LAN,LAD,,1,163,81,99,63,,,Y,Y,640,5428,1361,178,34,110,453,867,124,70,,,550,465,2.85,51,24,29,4407,1329,111,402,1095,158,129,0.975,Los Angeles Dodgers,Dodger Stadium,2538602,93,91,LAD,LAN,LAN
1412,1963,NL,ML1,ATL,,6,163,82,84,78,,,N,N,677,5518,1345,204,39,139,525,954,75,52,,,603,534,3.27,56,18,25,4413,1327,149,489,924,129,161,0.98,Milwaukee Braves,County Stadium,773018,99,98,MLN,MLN,MLN
1413,1963,NL,NYN,NYM,,10,162,81,51,111,,,N,N,501,5336,1168,156,35,96,457,1078,41,52,,,774,653,4.12,42,5,12,4281,1452,162,529,806,208,151,0.967,New York Mets,Polo Grounds IV,1080108,100,105,NYM,NYN,NYN
1414,1963,NL,PHI,PHI,,4,162,81,87,75,,,N,N,642,5524,1390,228,54,126,403,955,56,39,,,578,500,3.09,45,12,31,4371,1262,113,553,1052,142,147,0.978,Philadelphia Phillies,Connie Mack Stadium,907141,99,99,PHI,PHI,PHI
1415,1963,NL,PIT,PIT,,8,162,81,74,88,,,N,N,567,5536,1385,181,49,108,454,940,57,41,,,595,499,3.1,34,16,33,4344,1350,99,457,900,182,195,0.972,Pittsburgh Pirates,Forbes Field,783648,101,100,PIT,PIT,PIT
1416,1963,NL,SFN,SFG,,3,162,81,88,74,,,N,N,725,5579,1442,206,35,197,441,889,55,49,,,641,547,3.35,46,9,30,4407,1380,126,464,954,156,113,0.975,San Francisco Giants,Candlestick Park,1571306,99,97,SFG,SFN,SFN
1417,1963,NL,SLN,STL,,2,162,81,93,69,,,N,N,747,5678,1540,231,66,128,458,915,77,42,,,628,540,3.32,49,17,32,4389,1329,124,463,978,147,136,0.976,St. Louis Cardinals,Sportsman's Park IV,1170546,110,109,STL,SLN,SLN
1418,1964,AL,BAL,BAL,,3,163,82,97,65,,,N,N,679,5463,1357,229,20,162,537,1019,78,38,,,567,512,3.16,44,17,41,4374,1292,129,456,939,95,159,0.985,Baltimore Orioles,Memorial Stadium,1116215,100,99,BAL,BAL,BAL
1419,1964,AL,BOS,BOS,,8,162,81,72,90,,,N,N,688,5513,1425,253,29,186,504,917,18,16,,,793,711,4.5,21,9,38,4266,1464,178,571,1094,136,123,0.977,Boston Red Sox,Fenway Park II,883276,105,106,BOS,BOS,BOS
1420,1964,AL,CHA,CHW,,2,162,81,98,64,,,N,N,642,5491,1356,184,40,106,562,902,75,39,,,501,443,2.72,44,20,45,4401,1216,124,401,955,122,164,0.981,Chicago White Sox,Comiskey Park,1250053,97,95,CHW,CHA,CHA
1421,1964,AL,CLE,CLE,,6,164,82,79,83,,,N,N,689,5603,1386,208,22,164,500,1063,79,51,,,693,620,3.75,37,16,37,4461,1443,154,565,1162,118,149,0.981,Cleveland Indians,Cleveland Stadium,653293,99,99,CLE,CLE,CLE
1422,1964,AL,DET,DET,,4,163,82,85,77,,,N,N,699,5513,1394,199,57,157,517,912,60,27,,,678,620,3.84,35,11,35,4359,1343,164,536,993,109,137,0.982,Detroit Tigers,Tiger Stadium,816139,102,101,DET,DET,DET
1423,1964,AL,KC1,OAK,,10,163,81,57,105,,,N,N,621,5524,1321,216,29,166,548,1104,34,20,,,836,761,4.71,18,6,27,4365,1516,220,614,966,154,152,0.975,Kansas City Athletics,Municipal Stadium I,642478,104,106,KCA,KC1,KC1
1424,1964,AL,LAA,ANA,,5,162,81,82,80,,,N,N,544,5362,1297,186,27,102,472,920,49,39,,,551,469,2.91,30,28,41,4350,1273,100,530,965,138,168,0.978,Los Angeles Angels,Dodger Stadium,760439,90,90,LAA,LAA,LAA
1425,1964,AL,MIN,MIN,,6,163,82,79,83,,,N,N,737,5610,1413,227,46,221,553,1019,46,22,,,678,588,3.58,47,4,29,4431,1361,181,545,1099,145,131,0.977,Minnesota Twins,Metropolitan Stadium,1207514,101,99,MIN,MIN,MIN
1426,1964,AL,NYA,NYY,,1,164,81,99,63,,,Y,N,730,5705,1442,208,35,162,520,976,54,18,,,577,527,3.15,46,18,45,4518,1312,129,504,989,107,158,0.983,New York Yankees,Yankee Stadium I,1305638,101,100,NYY,NYA,NYA
1427,1964,AL,WS2,TEX,,9,162,81,62,100,,,N,N,578,5396,1246,199,28,125,514,1124,47,30,,,733,635,3.98,27,5,26,4305,1417,172,505,794,127,145,0.979,Washington Senators,R.F.K. Stadium,600106,100,102,WSA,WS2,WS2
1428,1964,NL,CHN,CHC,,8,162,81,76,86,,,N,N,649,5545,1391,239,50,145,499,1041,70,49,,,724,655,4.08,58,11,19,4335,1510,144,423,737,162,147,0.975,Chicago Cubs,Wrigley Field,751647,104,105,CHC,CHN,CHN
1429,1964,NL,CIN,CIN,,2,163,82,92,70,,,N,N,660,5561,1383,220,38,130,457,974,90,36,,,566,500,3.07,54,14,35,4401,1306,112,436,1122,130,137,0.979,Cincinnati Reds,Crosley Field,862466,103,102,CIN,CIN,CIN
1430,1964,NL,HOU,HOU,,9,162,81,66,96,,,N,N,495,5303,1214,162,41,70,381,872,40,48,,,628,541,3.41,30,9,31,4284,1421,105,353,852,149,124,0.976,Houston Colt .45's,Colt Stadium,725773,95,97,HOU,HOU,HOU
1431,1964,NL,LAN,LAD,,6,164,81,80,82,,,N,N,614,5499,1375,180,39,79,438,893,141,60,,,572,486,2.95,47,19,27,4449,1289,88,458,1062,170,126,0.973,Los Angeles Dodgers,Dodger Stadium,2228751,93,92,LAD,LAN,LAN
1432,1964,NL,ML1,ATL,,5,162,81,88,74,,,N,N,803,5591,1522,274,32,159,486,825,53,41,,,744,656,4.12,45,14,39,4302,1411,160,452,906,143,139,0.977,Milwaukee Braves,County Stadium,910911,101,100,MLN,MLN,MLN
1433,1964,NL,NYN,NYM,,10,163,82,53,109,,,N,N,569,5566,1372,195,31,103,353,932,36,31,,,776,679,4.25,40,10,15,4314,1511,130,466,717,166,154,0.974,New York Mets,Shea Stadium,1732597,97,100,NYM,NYN,NYN
1434,1964,NL,PHI,PHI,,2,162,81,92,70,,,N,N,693,5493,1415,241,51,130,440,924,30,35,,,632,545,3.36,37,17,41,4383,1402,129,440,1009,156,150,0.975,Philadelphia Phillies,Connie Mack Stadium,1425891,99,98,PHI,PHI,PHI
1435,1964,NL,PIT,PIT,,6,162,81,80,82,,,N,N,663,5566,1469,225,54,121,408,970,39,33,,,636,564,3.52,42,14,29,4329,1429,92,476,951,177,179,0.972,Pittsburgh Pirates,Forbes Field,759496,100,99,PIT,PIT,PIT
1436,1964,NL,SFN,SFG,,4,162,81,90,72,,,N,N,656,5535,1360,185,38,165,505,900,64,35,,,587,523,3.19,48,17,30,4428,1348,118,480,1023,159,136,0.975,San Francisco Giants,Candlestick Park,1504364,102,101,SFG,SFN,SFN
1437,1964,NL,SLN,STL,,1,162,81,93,69,,,Y,Y,715,5625,1531,240,53,109,427,925,73,51,,,652,551,3.43,47,10,38,4335,1405,133,410,877,172,147,0.973,St. Louis Cardinals,Sportsman's Park IV,1143294,109,108,STL,SLN,SLN
1438,1965,AL,BAL,BAL,,3,162,79,94,68,,,N,N,641,5450,1299,227,38,125,529,907,67,31,,,578,489,2.98,32,15,41,4431,1268,120,510,939,126,152,0.98,Baltimore Orioles,Memorial Stadium,781649,102,101,BAL,BAL,BAL
1439,1965,AL,BOS,BOS,,9,162,81,62,100,,,N,N,669,5487,1378,244,40,165,607,964,47,24,,,791,678,4.24,33,9,25,4317,1443,158,543,993,159,129,0.974,Boston Red Sox,Fenway Park II,652201,106,108,BOS,BOS,BOS
1440,1965,AL,CAL,ANA,,7,162,80,75,87,,,N,N,527,5354,1279,200,36,92,443,973,107,59,,,569,508,3.17,39,14,33,4323,1259,91,563,847,123,149,0.981,California Angels,Dodger Stadium,566727,97,98,CAL,CAL,CAL
1441,1965,AL,CHA,CHW,,2,162,81,95,67,,,N,N,647,5509,1354,200,38,125,533,916,50,33,,,555,492,2.99,21,14,53,4443,1261,122,460,946,126,156,0.981,Chicago White Sox,Comiskey Park,1130519,93,92,CHW,CHA,CHA
1442,1965,AL,CLE,CLE,,5,162,82,87,75,,,N,N,663,5469,1367,198,21,156,506,857,109,46,,,613,535,3.3,41,13,41,4374,1254,129,500,1156,114,127,0.981,Cleveland Indians,Cleveland Stadium,934786,101,101,CLE,CLE,CLE
1443,1965,AL,DET,DET,,4,162,81,89,73,,,N,N,680,5368,1278,190,27,162,554,952,57,41,,,602,542,3.35,45,14,31,4365,1283,137,509,1069,114,126,0.981,Detroit Tigers,Tiger Stadium,1029645,102,101,DET,DET,DET
1444,1965,AL,KC1,OAK,,10,162,81,59,103,,,N,N,585,5393,1294,186,59,110,521,1020,110,51,,,755,675,4.24,18,7,32,4299,1399,161,574,882,139,142,0.977,Kansas City Athletics,Municipal Stadium I,528344,99,101,KCA,KC1,KC1
1445,1965,AL,MIN,MIN,,1,162,81,102,60,,,Y,N,774,5488,1396,257,42,150,554,969,92,33,,,600,508,3.14,32,12,45,4371,1278,166,503,934,172,158,0.973,Minnesota Twins,Metropolitan Stadium,1463258,105,103,MIN,MIN,MIN
1446,1965,AL,NYA,NYY,,6,162,83,77,85,,,N,N,611,5470,1286,196,31,149,489,951,35,20,,,604,532,3.28,41,11,31,4377,1337,126,511,1001,137,166,0.978,New York Yankees,Yankee Stadium I,1213552,99,98,NYY,NYA,NYA
1447,1965,AL,WS2,TEX,,8,162,81,70,92,,,N,N,591,5374,1227,179,33,136,570,1125,30,19,,,721,627,3.93,21,8,40,4305,1376,160,633,867,143,148,0.976,Washington Senators,R.F.K. Stadium,560083,98,100,WSA,WS2,WS2
1448,1965,NL,CHN,CHC,,8,164,83,72,90,,,N,N,635,5540,1316,202,33,134,532,948,65,47,,,723,618,3.78,33,9,35,4416,1470,154,481,855,171,166,0.974,Chicago Cubs,Wrigley Field,641361,102,104,CHC,CHN,CHN
1449,1965,NL,CIN,CIN,,4,162,81,89,73,,,N,N,825,5658,1544,268,61,183,538,1003,82,40,,,704,628,3.88,43,9,34,4371,1355,136,587,1113,117,142,0.981,Cincinnati Reds,Crosley Field,1047824,107,106,CIN,CIN,CIN
1450,1965,NL,HOU,HOU,,9,162,81,65,97,,,N,N,569,5483,1299,188,42,97,502,877,90,37,,,711,623,3.84,29,7,26,4383,1459,123,388,931,166,130,0.974,Houston Astros,Astrodome,2151470,92,94,HOU,HOU,HOU
1451,1965,NL,LAN,LAD,,1,162,81,97,65,,,Y,Y,608,5425,1329,193,32,78,492,891,172,77,,,521,461,2.81,58,23,34,4428,1223,127,425,1079,134,135,0.979,Los Angeles Dodgers,Dodger Stadium,2553577,93,92,LAD,LAN,LAN
1452,1965,NL,ML1,ATL,,5,162,81,86,76,,,N,N,708,5542,1419,243,28,196,408,976,64,37,,,633,566,3.52,43,4,38,4341,1336,123,541,966,140,145,0.978,Milwaukee Braves,County Stadium,555584,101,99,MLN,MLN,MLN
1453,1965,NL,NYN,NYM,,10,164,82,50,112,,,N,N,495,5441,1202,203,27,107,392,1129,28,42,,,752,656,4.06,29,11,14,4362,1462,147,498,776,169,153,0.974,New York Mets,Shea Stadium,1768389,96,99,NYM,NYN,NYN
1454,1965,NL,PHI,PHI,,6,162,80,85,76,,,N,N,654,5528,1380,205,53,144,494,1091,46,32,,,667,576,3.53,50,18,21,4404,1426,116,466,1071,157,153,0.975,Philadelphia Phillies,Connie Mack Stadium,1166376,98,98,PHI,PHI,PHI
1455,1965,NL,PIT,PIT,,3,163,82,90,72,,,N,N,675,5686,1506,217,57,111,419,1008,51,38,,,580,495,3.01,49,17,27,4437,1324,89,469,882,152,189,0.977,Pittsburgh Pirates,Forbes Field,909279,101,99,PIT,PIT,PIT
1456,1965,NL,SFN,SFG,,2,163,81,95,67,,,N,N,682,5495,1384,169,43,159,476,844,47,27,,,593,521,3.2,42,17,42,4395,1325,137,408,1060,148,124,0.976,San Francisco Giants,Candlestick Park,1546075,104,102,SFG,SFN,SFN
1457,1965,NL,SLN,STL,,7,162,81,80,81,,,N,N,707,5579,1415,234,46,109,477,882,100,52,,,674,612,3.77,40,11,35,4383,1414,166,467,916,130,152,0.979,St. Louis Cardinals,Sportsman's Park IV,1241201,110,109,STL,SLN,SLN
1458,1966,AL,BAL,BAL,,1,160,79,97,63,,,Y,Y,755,5529,1426,243,35,175,514,926,55,43,,,601,541,3.32,23,13,51,4398,1267,127,514,1070,115,142,0.981,Baltimore Orioles,Memorial Stadium,1203366,99,98,BAL,BAL,BAL
1459,1966,AL,BOS,BOS,,9,162,81,72,90,,,N,N,655,5498,1318,228,44,145,542,1020,35,24,,,731,637,3.92,32,10,31,4389,1402,164,577,977,153,153,0.975,Boston Red Sox,Fenway Park II,811172,111,112,BOS,BOS,BOS
1460,1966,AL,CAL,ANA,,6,162,81,80,82,,,N,N,604,5360,1244,179,54,122,525,1062,80,54,,,643,576,3.56,31,12,40,4371,1364,136,511,836,136,186,0.979,California Angels,Anaheim Stadium,1400321,97,97,CAL,CAL,CAL
1461,1966,AL,CHA,CHW,,4,163,81,83,79,,,N,N,574,5348,1235,193,40,87,476,872,153,78,,,517,439,2.68,38,22,34,4425,1229,101,403,896,160,149,0.976,Chicago White Sox,Comiskey Park,990016,93,92,CHW,CHA,CHA
1462,1966,AL,CLE,CLE,,5,162,81,81,81,,,N,N,574,5474,1300,156,25,155,450,914,53,41,,,586,526,3.23,49,15,28,4401,1260,129,489,1111,138,132,0.977,Cleveland Indians,Cleveland Stadium,903359,100,100,CLE,CLE,CLE
1463,1966,AL,DET,DET,,3,162,81,88,74,,,N,N,719,5507,1383,224,45,179,551,987,41,34,,,698,622,3.85,36,11,38,4362,1356,185,520,1026,117,142,0.981,Detroit Tigers,Tiger Stadium,1124293,103,102,DET,DET,DET
1464,1966,AL,KC1,OAK,,7,160,81,74,86,,,N,N,564,5328,1259,212,56,70,421,982,132,50,,,648,568,3.56,19,11,47,4305,1281,106,630,854,139,154,0.977,Kansas City Athletics,Municipal Stadium I,773929,97,99,KCA,KC1,KC1
1465,1966,AL,MIN,MIN,,2,162,81,89,73,,,N,N,663,5390,1341,219,33,144,513,844,67,42,,,581,500,3.13,52,11,28,4314,1246,139,392,1015,139,118,0.977,Minnesota Twins,Metropolitan Stadium,1259374,107,105,MIN,MIN,MIN
1466,1966,AL,NYA,NYY,,10,160,82,70,89,,,N,N,611,5330,1254,182,36,162,485,817,49,29,,,612,536,3.41,29,7,32,4245,1318,124,443,842,142,142,0.977,New York Yankees,Yankee Stadium I,1124648,95,96,NYY,NYA,NYA
1467,1966,AL,WS2,TEX,,8,159,78,71,88,,,N,N,557,5318,1245,185,40,126,450,1069,53,37,,,659,583,3.7,25,6,35,4257,1282,154,448,866,142,139,0.977,Washington Senators,R.F.K. Stadium,576260,99,101,WSA,WS2,WS2
1468,1966,NL,ATL,ATL,,5,163,82,85,77,,,N,N,782,5617,1476,220,32,207,512,913,59,47,,,683,601,3.68,37,10,36,4407,1430,129,485,884,154,139,0.976,Atlanta Braves,Atlanta-Fulton County Stadium,1539801,103,102,ATL,ATL,ATL
1469,1966,NL,CHN,CHC,,10,162,81,59,103,,,N,N,644,5592,1418,203,43,140,457,998,76,47,,,809,701,4.33,28,6,24,4374,1513,184,479,908,166,132,0.974,Chicago Cubs,Wrigley Field,635891,101,102,CHC,CHN,CHN
1470,1966,NL,CIN,CIN,,7,160,79,76,84,,,N,N,692,5521,1434,232,33,149,394,877,70,50,,,702,651,4.08,28,10,35,4308,1408,153,490,1043,122,133,0.98,Cincinnati Reds,Crosley Field,742958,110,109,CIN,CIN,CIN
1471,1966,NL,HOU,HOU,,8,163,81,72,90,,,N,N,612,5511,1405,203,35,112,491,885,90,47,,,695,603,3.76,34,13,26,4329,1468,130,391,929,174,126,0.972,Houston Astros,Astrodome,1872108,93,94,HOU,HOU,HOU
1472,1966,NL,LAN,LAD,,1,162,81,95,67,,,Y,N,606,5471,1399,201,27,108,430,830,94,64,,,490,424,2.62,52,20,35,4374,1287,84,356,1084,133,128,0.979,Los Angeles Dodgers,Dodger Stadium,2617029,92,91,LAD,LAN,LAN
1473,1966,NL,NYN,NYM,,9,161,81,66,95,,,N,N,587,5371,1286,187,35,98,446,992,55,46,,,761,661,4.17,37,9,22,4281,1497,166,521,773,159,171,0.975,New York Mets,Shea Stadium,1932693,97,100,NYM,NYN,NYN
1474,1966,NL,PHI,PHI,,4,162,81,87,75,,,N,N,696,5607,1448,224,49,117,510,969,56,42,,,640,579,3.57,52,15,23,4377,1439,137,412,928,113,147,0.982,Philadelphia Phillies,Connie Mack Stadium,1108201,100,99,PHI,PHI,PHI
1475,1966,NL,PIT,PIT,,3,162,81,92,70,,,N,N,759,5676,1586,238,66,158,405,1011,64,60,,,641,572,3.52,35,12,43,4389,1445,125,463,898,141,215,0.978,Pittsburgh Pirates,Forbes Field,1196618,100,99,PIT,PIT,PIT
1476,1966,NL,SFN,SFG,,2,161,81,93,68,,,N,N,675,5539,1373,195,31,181,414,860,29,30,,,626,531,3.24,52,14,27,4428,1370,140,359,973,168,131,0.974,San Francisco Giants,Candlestick Park,1657192,104,103,SFG,SFN,SFN
1477,1966,NL,SLN,STL,,6,162,81,83,79,,,N,N,571,5480,1377,196,61,108,345,977,144,61,,,577,504,3.11,47,19,32,4377,1345,130,448,892,145,166,0.977,St. Louis Cardinals,Sportsman's Park IV/Busch Stadium II,1712980,100,100,STL,SLN,SLN
1478,1967,AL,BAL,BAL,,6,161,77,76,85,,,N,N,654,5456,1312,215,44,138,531,1002,54,37,,,592,537,3.32,29,17,36,4371,1218,116,566,1034,124,144,0.98,Baltimore Orioles,Memorial Stadium,955053,100,98,BAL,BAL,BAL
1479,1967,AL,BOS,BOS,,1,162,81,92,70,,,Y,N,722,5471,1394,216,39,158,522,1020,68,59,,,614,545,3.36,41,9,44,4377,1307,142,477,1010,142,142,0.977,Boston Red Sox,Fenway Park II,1727832,109,109,BOS,BOS,BOS
1480,1967,AL,CAL,ANA,,5,161,83,84,77,,,N,N,567,5307,1265,170,37,114,453,1021,40,36,,,587,507,3.19,19,14,46,4290,1246,118,525,892,111,135,0.982,California Angels,Anaheim Stadium,1317713,95,96,CAL,CAL,CAL
1481,1967,AL,CHA,CHW,,4,162,82,89,73,,,N,N,531,5383,1209,181,34,89,480,849,124,82,,,491,406,2.45,36,24,39,4470,1197,87,465,927,137,149,0.979,Chicago White Sox,Comiskey Park,985634,93,93,CHW,CHA,CHA
1482,1967,AL,CLE,CLE,,8,162,81,75,87,,,N,N,559,5461,1282,213,35,131,413,984,53,65,,,613,533,3.25,49,14,27,4431,1258,120,559,1189,115,138,0.981,Cleveland Indians,Cleveland Stadium,662980,102,102,CLE,CLE,CLE
1483,1967,AL,DET,DET,,2,163,82,91,71,,,N,N,683,5410,1315,192,36,152,626,994,37,21,,,587,532,3.32,46,17,40,4329,1230,151,472,1038,130,126,0.978,Detroit Tigers,Tiger Stadium,1447143,103,101,DET,DET,DET
1484,1967,AL,KC1,OAK,,10,161,81,62,99,,,N,N,533,5349,1244,212,50,69,452,1019,132,59,,,660,584,3.68,26,10,34,4284,1265,125,558,990,132,120,0.978,Kansas City Athletics,Municipal Stadium I,726639,97,99,KCA,KC1,KC1
1485,1967,AL,MIN,MIN,,2,164,81,91,71,,,N,N,671,5458,1309,216,48,131,512,976,55,37,,,590,510,3.14,58,18,24,4383,1336,115,396,1089,132,123,0.978,Minnesota Twins,Metropolitan Stadium,1483547,108,107,MIN,MIN,MIN
1486,1967,AL,NYA,NYY,,9,163,82,72,90,,,N,N,522,5443,1225,166,17,100,532,1043,63,37,,,621,533,3.24,37,16,27,4440,1375,110,480,898,154,144,0.976,New York Yankees,Yankee Stadium I,1259514,95,96,NYY,NYA,NYA
1487,1967,AL,WS2,TEX,,6,161,80,76,85,,,N,N,550,5441,1211,168,25,115,472,1037,53,37,,,637,553,3.38,24,14,39,4419,1334,113,495,878,144,167,0.978,Washington Senators,R.F.K. Stadium,770868,96,97,WSA,WS2,WS2
1488,1967,NL,ATL,ATL,,7,162,81,77,85,,,N,N,631,5450,1307,191,29,158,512,947,55,45,,,640,561,3.47,35,5,32,4362,1377,118,449,862,138,148,0.978,Atlanta Braves,Atlanta-Fulton County Stadium,1389222,99,99,ATL,ATL,ATL
1489,1967,NL,CHN,CHC,,3,162,84,87,74,,,N,N,702,5463,1373,211,49,128,509,912,63,50,,,624,563,3.48,47,7,28,4371,1352,142,463,888,121,143,0.981,Chicago Cubs,Wrigley Field,977226,105,105,CHC,CHN,CHN
1490,1967,NL,CIN,CIN,,4,162,81,87,75,,,N,N,604,5519,1366,251,54,109,372,969,92,63,,,563,497,3.05,34,18,39,4404,1328,101,498,1065,121,124,0.98,Cincinnati Reds,Crosley Field,958300,112,112,CIN,CIN,CIN
1491,1967,NL,HOU,HOU,,9,162,81,69,93,,,N,N,626,5506,1372,259,46,93,537,934,88,38,,,742,647,4.03,35,8,21,4335,1444,120,485,1060,157,120,0.974,Houston Astros,Astrodome,1348303,96,97,HOU,HOU,HOU
1492,1967,NL,LAN,LAD,,8,162,81,73,89,,,N,N,519,5456,1285,203,38,82,485,881,56,47,,,595,525,3.21,41,17,24,4419,1421,93,393,967,160,144,0.975,Los Angeles Dodgers,Dodger Stadium,1664362,91,91,LAD,LAN,LAN
1493,1967,NL,NYN,NYM,,10,162,78,61,101,,,N,N,498,5417,1288,178,23,83,362,981,58,44,,,672,594,3.73,36,10,19,4299,1369,124,536,893,157,147,0.975,New York Mets,Shea Stadium,1565492,98,100,NYM,NYN,NYN
1494,1967,NL,PHI,PHI,,5,162,80,82,80,,,N,N,612,5401,1306,221,47,103,545,1033,79,62,,,581,500,3.1,46,17,23,4359,1372,86,403,967,137,174,0.978,Philadelphia Phillies,Connie Mack Stadium,828888,101,101,PHI,PHI,PHI
1495,1967,NL,PIT,PIT,,6,163,81,81,81,,,N,N,679,5724,1585,193,62,91,387,914,79,37,,,693,606,3.74,35,5,35,4374,1439,108,561,820,141,186,0.978,Pittsburgh Pirates,Forbes Field,907012,100,99,PIT,PIT,PIT
1496,1967,NL,SFN,SFG,,2,162,82,91,71,,,N,N,652,5524,1354,201,39,140,520,978,22,30,,,551,478,2.92,64,17,25,4422,1283,113,453,990,134,149,0.979,San Francisco Giants,Candlestick Park,1242480,100,99,SFG,SFN,SFN
1497,1967,NL,SLN,STL,,1,161,81,101,60,,,Y,Y,695,5566,1462,225,40,115,443,919,102,54,,,557,496,3.05,44,17,45,4395,1313,97,431,956,140,127,0.977,St. Louis Cardinals,Busch Stadium II,2090145,99,97,STL,SLN,SLN
1498,1968,AL,BAL,BAL,,2,162,80,91,71,,,N,N,579,5275,1187,215,28,133,570,1019,78,32,,,497,429,2.66,53,16,31,4353,1111,101,502,1044,120,131,0.981,Baltimore Orioles,Memorial Stadium,943977,101,99,BAL,BAL,BAL
1499,1968,AL,BOS,BOS,,4,162,81,86,76,,,N,N,614,5303,1253,207,17,125,582,974,76,62,,,611,535,3.33,55,17,31,4341,1303,115,523,972,128,147,0.979,Boston Red Sox,Fenway Park II,1940788,108,107,BOS,BOS,BOS
1500,1968,AL,CAL,ANA,,8,162,81,67,95,,,N,N,498,5331,1209,170,33,83,447,1080,62,50,,,615,548,3.43,29,11,31,4311,1234,131,519,869,140,156,0.977,California Angels,Anaheim Stadium,1025956,95,97,CAL,CAL,CAL
1501,1968,AL,CHA,CHW,,8,162,81,67,95,,,N,N,463,5405,1233,169,33,71,397,840,90,50,,,527,449,2.75,20,11,40,4404,1290,97,451,834,151,152,0.977,Chicago White Sox,Comiskey Park,803775,106,107,CHW,CHA,CHA
1502,1968,AL,CLE,CLE,,3,162,81,86,75,,,N,N,516,5416,1266,210,36,75,427,858,115,61,,,504,433,2.66,48,23,32,4392,1087,98,540,1157,126,130,0.979,Cleveland Indians,Cleveland Stadium,857994,99,100,CLE,CLE,CLE
1503,1968,AL,DET,DET,,1,164,81,103,59,,,Y,Y,671,5490,1292,190,39,185,521,964,26,32,,,492,448,2.71,59,19,29,4467,1180,129,486,1115,101,133,0.984,Detroit Tigers,Tiger Stadium,2031847,103,101,DET,DET,DET
1504,1968,AL,MIN,MIN,,7,162,81,79,83,,,N,N,562,5373,1274,207,41,105,445,966,98,54,,,546,460,2.89,46,14,29,4299,1224,92,414,996,170,117,0.973,Minnesota Twins,Metropolitan Stadium,1143257,107,105,MIN,MIN,MIN
1505,1968,AL,NYA,NYY,,5,164,82,83,79,,,N,N,536,5310,1137,154,34,109,566,958,90,50,,,531,455,2.79,45,14,27,4401,1308,99,424,831,139,142,0.979,New York Yankees,Yankee Stadium I,1185666,96,96,NYY,NYA,NYA
1506,1968,AL,OAK,OAK,,6,163,83,82,80,,,N,N,569,5406,1300,192,40,94,472,1022,147,61,,,544,475,2.94,45,18,29,4365,1220,124,505,997,145,136,0.976,Oakland Athletics,Oakland Coliseum,837466,94,94,OAK,OAK,OAK
1507,1968,AL,WS2,TEX,,10,161,81,65,96,,,N,N,524,5400,1208,160,37,124,454,960,29,19,,,665,582,3.64,26,11,28,4317,1402,118,517,826,148,144,0.976,Washington Senators,R.F.K. Stadium,546661,97,98,WSA,WS2,WS2
1508,1968,NL,ATL,ATL,,5,163,81,81,81,,,N,N,514,5552,1399,179,31,80,414,782,83,44,,,549,478,2.92,44,16,29,4422,1326,87,362,871,125,139,0.98,Atlanta Braves,Atlanta-Fulton County Stadium,1126540,101,101,ATL,ATL,ATL
1509,1968,NL,CHN,CHC,,3,163,82,84,78,,,N,N,612,5458,1319,203,43,130,415,854,41,30,,,611,551,3.41,46,12,32,4359,1399,138,392,894,119,149,0.981,Chicago Cubs,Wrigley Field,1043409,107,106,CHC,CHN,CHN
1510,1968,NL,CIN,CIN,,4,163,82,83,79,,,N,N,690,5767,1573,281,36,106,379,938,59,55,,,673,589,3.56,24,16,38,4470,1399,114,573,963,144,144,0.978,Cincinnati Reds,Crosley Field,733354,106,106,CIN,CIN,CIN
1511,1968,NL,HOU,HOU,,10,162,81,72,90,,,N,N,510,5336,1233,205,28,66,479,988,44,51,,,588,524,3.26,50,12,23,4338,1362,68,479,1021,152,129,0.975,Houston Astros,Astrodome,1312887,97,99,HOU,HOU,HOU
