rownames,playerID,yearID,gameNum,gameID,teamID,lgID,GP,startingPos
3488,marioma01,1949,0,NLS194907120,SLN,NL,0,
3489,marioma01,1950,0,ALS195007110,SLN,NL,1,6
3490,marisro01,1959,2,NLS195908030,KC1,AL,1,9
3491,marisro01,1960,1,ALS196007110,NYA,AL,1,9
3492,marisro01,1960,2,ALS196007130,NYA,AL,1,9
3493,marisro01,1961,2,ALS196107310,NYA,AL,1,
3494,marisro01,1961,1,NLS196107110,NYA,AL,1,9
3495,marisro01,1962,1,ALS196207100,NYA,AL,1,8
3496,marisro01,1962,2,NLS196207300,NYA,AL,1,8
3497,markani01,2018,0,NLS201807170,ATL,NL,1,9
3498,marmoca01,2008,0,ALS200807150,CHN,NL,1,
3499,marquge01,2021,0,NLS202107130,COL,NL,1,
3500,marquja01,2009,0,NLS200907140,COL,NL,0,
3501,marqulu01,1947,,,HG,EAS,2,9
3502,marqulu01,1948,,,HG,EAS,2,8;8
3503,marreco01,1951,0,ALS195107100,WS1,AL,0,
3504,marshmi01,1974,0,NLS197407230,LAN,NL,1,
3505,marshmi01,1975,0,ALS197507150,LAN,NL,0,
3506,marshmi02,1984,0,NLS198407100,LAN,NL,0,
3507,marshwi01,1942,0,NLS194207060,NY1,NL,1,
3508,marshwi01,1947,0,NLS194707080,NY1,NL,1,
3509,marshwi01,1949,0,NLS194907120,NY1,NL,1,9
3510,marteke01,2019,0,ALS201907090,ARI,NL,1,4
3511,marteke01,2024,0,ALS202407160,ARI,NL,1,4
3512,marteke01,2025,0,NLS202507150,ARI,NL,1,4
3513,martest01,2016,0,ALS201607120,PIT,NL,1,
3514,martest01,2022,0,NLS202207190,NYN,NL,0,
3515,martibi02,1956,0,ALS195607100,NYA,AL,1,
3516,martica04,2015,0,NLS201507140,SLN,NL,0,
3517,martica04,2017,0,NLS201707110,SLN,NL,1,
3518,martide01,1990,0,NLS199007100,MON,NL,1,
3519,martide01,1991,0,ALS199107090,MON,NL,1,
3520,martide01,1992,0,NLS199207140,MON,NL,1,
3521,martide01,1995,0,ALS199507110,CLE,AL,1,
3522,martied01,1992,0,NLS199207140,SEA,AL,1,
3523,martied01,1995,0,ALS199507110,SEA,AL,1,10
3524,martied01,1996,0,NLS199607090,SEA,AL,1,
3525,martied01,1997,0,ALS199707080,SEA,AL,1,10
3526,martied01,2000,0,NLS200007110,SEA,AL,1,
3527,martied01,2001,0,ALS200107100,SEA,AL,1,10
3528,martied01,2003,0,ALS200307150,SEA,AL,1,10
3529,martihe01,1938,0,NLS193807060,PHI,NL,0,
3530,martijd02,2015,0,NLS201507140,DET,AL,1,
3531,martijd02,2018,0,NLS201807170,BOS,AL,1,10
3532,martijd02,2019,0,ALS201907090,BOS,AL,1,10
3533,martijd02,2021,0,NLS202107130,BOS,AL,1,
3534,martijd02,2022,0,NLS202207190,BOS,AL,1,
3535,martijd02,2023,0,ALS202307110,LAN,NL,1,10
3536,martipe01,1933,0,ALS193307060,SLN,NL,1,5
3537,martipe01,1934,0,NLS193407100,SLN,NL,1,
3538,martipe01,1935,0,ALS193507080,SLN,NL,1,5
3539,martipe01,1937,0,ALS193707070,SLN,NL,0,
3540,martipe02,1996,0,NLS199607090,MON,NL,1,
3541,martipe02,1997,0,ALS199707080,MON,NL,1,
3542,martipe02,1998,0,NLS199807070,BOS,AL,0,
3543,martipe02,1999,0,ALS199907130,BOS,AL,1,1
3544,martipe02,2000,0,NLS200007110,BOS,AL,0,
3545,martipe02,2002,0,NLS200207090,BOS,AL,0,
3546,martipe02,2005,0,ALS200507120,NYN,NL,0,
3547,martipe02,2006,0,NLS200607110,NYN,NL,0,
3548,martira02,1990,0,NLS199007100,LAN,NL,1,
3549,martira02,1991,0,ALS199107090,LAN,NL,0,
3550,martira05,1940,,,NYC,EAS,1,6
3551,martira05,1941,,,NYC,EAS,1,6
3552,martira05,1943,,,NYC,EAS,1,6
3553,martira05,1943,,,NYC,NNN,1,6
3554,martira05,1944,,,NYC,EAS,1,
3555,martira05,1945,,,NYC,EAS,1,
3556,martiru01,2007,0,NLS200707100,LAN,NL,1,2
3557,martiru01,2008,0,ALS200807150,LAN,NL,1,
3558,martiru01,2011,0,NLS201107120,NYA,AL,0,
3559,martiru01,2015,0,NLS201507140,TOR,AL,1,
3560,martist01,1936,0,NLS193607070,SLN,NL,0,
3561,martiti01,1983,0,ALS198307060,BAL,AL,0,
3562,martiti02,1995,0,ALS199507110,SEA,AL,1,
3563,martiti02,1997,0,ALS199707080,NYA,AL,1,3
3564,martivi01,2004,0,NLS200407130,CLE,AL,1,
3565,martivi01,2007,0,NLS200707100,CLE,AL,1,
3566,martivi01,2009,0,NLS200907140,CLE,AL,1,
3567,martivi01,2010,0,ALS201007130,BOS,AL,0,
3568,martivi01,2014,0,ALS201407150,DET,AL,0,
3569,masiph01,1945,0,,BSN,NL,0,
3570,masiph01,1946,0,ALS194607090,BSN,NL,1,
3571,masiph01,1947,0,NLS194707080,BSN,NL,1,
3572,masiph01,1948,0,ALS194807130,BSN,NL,1,
3573,masteju01,2013,0,NLS201307160,CLE,AL,0,
3574,mastewa02,1947,0,NLS194707080,WS1,AL,1,
3575,mastewa02,1948,0,ALS194807130,WS1,AL,1,1
3576,matheed01,1953,0,NLS195307140,ML1,NL,1,5
3577,matheed01,1955,0,NLS195507120,ML1,NL,1,5
3578,matheed01,1956,0,ALS195607100,ML1,NL,0,
3579,matheed01,1957,0,NLS195707090,ML1,NL,1,
3580,matheed01,1958,0,ALS195807080,ML1,NL,0,
3581,matheed01,1959,1,NLS195907070,ML1,NL,1,5
3582,matheed01,1959,2,NLS195908030,ML1,NL,1,
3583,matheed01,1960,1,ALS196007110,ML1,NL,1,5
3584,matheed01,1960,2,ALS196007130,ML1,NL,1,5
3585,matheed01,1961,2,ALS196107310,ML1,NL,1,5
3586,matheed01,1961,1,NLS196107110,ML1,NL,1,5
3587,matheed01,1962,2,NLS196207300,ML1,NL,1,
3588,mathive01,1941,,,MRS,WES,1,
3589,mathive01,1942,,,MRS,WES,1,1
3590,mathive01,1944,,,MRS,WES,1,1
3591,mathive01,1945,,,MRS,WES,1,1
3592,mathive01,1945,,,MRS,SAS,1,
3593,matlajo01,1974,0,NLS197407230,NYN,NL,1,
3594,matlajo01,1975,0,ALS197507150,NYN,NL,1,
3595,matlajo01,1976,0,NLS197607130,NYN,NL,0,
3596,matlole01,1935,,,PC,WES,1,
3597,matlole01,1936,,,PC,EAS,1,1
3598,matsuhi01,2003,0,ALS200307150,NYA,AL,1,8
3599,matsuhi01,2004,0,NLS200407130,NYA,AL,1,
3600,matthga01,1979,0,ALS197907170,ATL,NL,1,
3601,matthga02,2006,0,NLS200607110,TEX,AL,1,
3602,mattido01,1984,0,NLS198407100,NYA,AL,1,
3603,mattido01,1985,0,ALS198507160,NYA,AL,1,
3604,mattido01,1986,0,NLS198607150,NYA,AL,1,
3605,mattido01,1987,0,ALS198707140,NYA,AL,1,3
3606,mattido01,1988,0,NLS198807120,NYA,AL,1,
3607,mattido01,1989,0,ALS198907110,NYA,AL,1,
3608,mauerjo01,2006,0,NLS200607110,MIN,AL,1,
3609,mauerjo01,2008,0,ALS200807150,MIN,AL,1,2
3610,mauerjo01,2009,0,NLS200907140,MIN,AL,1,2
3611,mauerjo01,2010,0,ALS201007130,MIN,AL,1,2
3612,mauerjo01,2012,0,ALS201207100,MIN,AL,1,
3613,mauerjo01,2013,0,NLS201307160,MIN,AL,1,2
3614,maxwech01,1956,0,ALS195607100,DET,AL,0,
3615,maxwech01,1957,0,NLS195707090,DET,AL,1,
3616,maybejo01,1973,0,ALS197307240,KCA,AL,1,3
3617,maybejo01,1974,0,NLS197407230,KCA,AL,1,
3618,mayca01,1969,0,ALS196907230,CHA,AL,1,
3619,mayca01,1972,0,NLS197207250,CHA,AL,0,
3620,mayda01,1973,0,ALS197307240,ML4,AL,1,
3621,mayle01,1969,0,ALS196907230,CIN,NL,1,
3622,mayle01,1971,0,ALS197107130,CIN,NL,1,
3623,mayle01,1972,0,NLS197207250,HOU,NL,1,3
3624,mayoed01,1945,0,,DET,AL,0,
3625,maypi01,1940,0,NLS194007090,PHI,NL,1,
3626,maysjo01,2001,0,ALS200107100,MIN,AL,1,
3627,mayswi01,1954,0,ALS195407130,NY1,NL,1,
3628,mayswi01,1955,0,NLS195507120,NY1,NL,1,
3629,mayswi01,1956,0,ALS195607100,NY1,NL,1,
3630,mayswi01,1957,0,NLS195707090,NY1,NL,1,8
3631,mayswi01,1958,0,ALS195807080,SFN,NL,1,8
3632,mayswi01,1959,1,NLS195907070,SFN,NL,1,8
3633,mayswi01,1959,2,NLS195908030,SFN,NL,1,8
3634,mayswi01,1960,1,ALS196007110,SFN,NL,1,8
3635,mayswi01,1960,2,ALS196007130,SFN,NL,1,8
3636,mayswi01,1961,2,ALS196107310,SFN,NL,1,8
3637,mayswi01,1961,1,NLS196107110,SFN,NL,1,8
3638,mayswi01,1962,1,ALS196207100,SFN,NL,1,8
3639,mayswi01,1962,2,NLS196207300,SFN,NL,1,8
3640,mayswi01,1963,0,ALS196307090,SFN,NL,1,8
3641,mayswi01,1964,0,NLS196407070,SFN,NL,1,8
3642,mayswi01,1965,0,ALS196507130,SFN,NL,1,8
3643,mayswi01,1966,0,NLS196607120,SFN,NL,1,8
3644,mayswi01,1967,0,ALS196707110,SFN,NL,1,
3645,mayswi01,1968,0,NLS196807090,SFN,NL,1,8
3646,mayswi01,1969,0,ALS196907230,SFN,NL,1,
3647,mayswi01,1970,0,NLS197007140,SFN,NL,1,8
3648,mayswi01,1971,0,ALS197107130,SFN,NL,1,8
3649,mayswi01,1972,0,NLS197207250,NYN,NL,1,8
3650,mayswi01,1973,0,ALS197307240,NYN,NL,1,
3651,mayweed01,1937,,,KCM,WES,1,
3652,mayweed01,1940,,,SNS,WES,1,3
3653,mayweed01,1940,,,SNS,SAS,1,3
3654,mazerbi01,1958,0,ALS195807080,PIT,NL,1,4
3655,mazerbi01,1959,1,NLS195907070,PIT,NL,1,
3656,mazerbi01,1959,2,NLS195908030,PIT,NL,0,
3657,mazerbi01,1960,1,ALS196007110,PIT,NL,1,4
3658,mazerbi01,1960,2,ALS196007130,PIT,NL,1,4
3659,mazerbi01,1962,1,ALS196207100,PIT,NL,1,4
3660,mazerbi01,1962,2,NLS196207300,PIT,NL,1,4
3661,mazerbi01,1963,0,ALS196307090,PIT,NL,0,
3662,mazerbi01,1964,0,NLS196407070,PIT,NL,0,
3663,mazerbi01,1967,0,ALS196707110,PIT,NL,1,4
3664,mazzile01,1979,0,ALS197907170,NYN,NL,1,
3665,mcauldi01,1965,0,ALS196507130,DET,AL,1,6
3666,mcauldi01,1966,0,NLS196607120,DET,AL,1,6
3667,mcauldi01,1967,0,ALS196707110,DET,AL,1,
3668,mcbriba01,1976,0,NLS197607130,SLN,NL,0,
3669,mcbrike01,1961,2,ALS196107310,LAA,AL,0,
3670,mcbrike01,1962,2,NLS196207300,LAA,AL,0,
3671,mcbrike01,1963,0,ALS196307090,LAA,AL,1,1
3672,mccanbr01,2006,0,NLS200607110,ATL,NL,1,
3673,mccanbr01,2007,0,NLS200707100,ATL,NL,1,
3674,mccanbr01,2008,0,ALS200807150,ATL,NL,1,
3675,mccanbr01,2009,0,NLS200907140,ATL,NL,1,
3676,mccanbr01,2010,0,ALS201007130,ATL,NL,1,
3677,mccanbr01,2011,0,NLS201107120,ATL,NL,1,2
3678,mccanbr01,2013,0,NLS201307160,ATL,NL,0,
3679,mccanja02,2019,0,ALS201907090,CHA,AL,1,
3680,mccarti01,1966,0,NLS196607120,SLN,NL,1,
3681,mccarti01,1967,0,ALS196707110,SLN,NL,1,
3682,mcclash01,2022,0,NLS202207190,TBA,AL,1,1
3683,mcclash01,2023,0,ALS202307110,TBA,AL,0,
3684,mccoobi01,1966,0,NLS196607120,CIN,NL,0,
3685,mccorfr01,1938,0,NLS193807060,CIN,NL,1,3
3686,mccorfr01,1939,0,ALS193907110,CIN,NL,1,3
3687,mccorfr01,1940,0,NLS194007090,CIN,NL,1,
3688,mccorfr01,1941,0,ALS194107080,CIN,NL,1,
3689,mccorfr01,1942,0,NLS194207060,CIN,NL,1,
3690,mccorfr01,1943,0,ALS194307130,CIN,NL,0,
3691,mccorfr01,1944,0,NLS194407110,CIN,NL,0,
3692,mccorfr01,1945,0,,CIN,NL,0,
3693,mccorfr01,1946,0,ALS194607090,PHI,NL,1,
3694,mccormi03,1960,1,ALS196007110,SFN,NL,1,
3695,mccormi03,1960,2,ALS196007130,SFN,NL,0,
3696,mccormi03,1961,2,ALS196107310,SFN,NL,0,
3697,mccormi03,1961,1,NLS196107110,SFN,NL,1,
3698,mccovwi01,1963,0,ALS196307090,SFN,NL,1,
3699,mccovwi01,1966,0,NLS196607120,SFN,NL,1,3
3700,mccovwi01,1968,0,NLS196807090,SFN,NL,1,3
3701,mccovwi01,1969,0,ALS196907230,SFN,NL,1,3
3702,mccovwi01,1970,0,NLS197007140,SFN,NL,1,
3703,mccovwi01,1971,0,ALS197107130,SFN,NL,1,3
3704,mcculcl01,1948,0,ALS194807130,CHN,NL,0,
3705,mcculcl01,1953,0,NLS195307140,CHN,NL,0,
3706,mcculla02,2017,0,NLS201707110,HOU,AL,0,
3707,mccutan01,2011,0,NLS201107120,PIT,NL,1,
3708,mccutan01,2012,0,ALS201207100,PIT,NL,1,
3709,mccutan01,2013,0,NLS201307160,PIT,NL,1,
3710,mccutan01,2014,0,ALS201407150,PIT,NL,1,8
3711,mccutan01,2015,0,NLS201507140,PIT,NL,1,8
3712,mcdanbo01,1943,,,KCM,SAS,1,
3713,mcdanbo01,1944,,,KCM,SAS,1,
3714,mcdanbo01,1945,,,KCM,WES,1,
3715,mcdanli01,1960,1,ALS196007110,SLN,NL,0,
3716,mcdanli01,1960,2,ALS196007130,SLN,NL,1,
3717,mcdougi01,1952,0,NLS195207080,NYA,AL,1,
3718,mcdougi01,1956,0,ALS195607100,NYA,AL,0,
3719,mcdougi01,1957,0,NLS195707090,NYA,AL,1,
3720,mcdougi01,1958,0,ALS195807080,NYA,AL,1,
3721,mcdougi01,1959,1,NLS195907070,NYA,AL,1,
3722,mcdougi01,1959,2,NLS195908030,NYA,AL,0,
3723,mcdowja01,1991,0,ALS199107090,CHA,AL,1,
3724,mcdowja01,1992,0,NLS199207140,CHA,AL,1,
3725,mcdowja01,1993,0,ALS199307130,CHA,AL,1,
3726,mcdowsa01,1965,0,ALS196507130,CLE,AL,1,
3727,mcdowsa01,1966,0,NLS196607120,CLE,AL,0,
3728,mcdowsa01,1968,0,NLS196807090,CLE,AL,1,
3729,mcdowsa01,1969,0,ALS196907230,CLE,AL,1,
3730,mcdowsa01,1970,0,NLS197007140,CLE,AL,1,
3731,mcdowsa01,1971,0,ALS197107130,CLE,AL,0,
3732,mcdufte01,1939,,,NBY,EAS,1,
3733,mcdufte01,1939,,,NBY,NOS,1,
3734,mcdufte01,1941,,,HG,EAS,1,1
3735,mcdufte01,1944,,,NE,NOS,1,1
3736,mcdufte01,1944,,,NE,EAS,1,1
3737,mcgeewi01,1983,0,ALS198307060,SLN,NL,1,
3738,mcgeewi01,1985,0,ALS198507160,SLN,NL,1,
3739,mcgeewi01,1987,0,ALS198707140,SLN,NL,1,
3740,mcgeewi01,1988,0,NLS198807120,SLN,NL,1,
3741,mcgloji01,1967,0,ALS196707110,CAL,AL,1,
3742,mcgloly01,1974,0,NLS197407230,SLN,NL,1,
3743,mcgratu01,1972,0,NLS197207250,NYN,NL,1,
3744,mcgratu01,1975,0,ALS197507150,PHI,NL,0,
3745,mcgresc01,1981,0,ALS198108090,BAL,AL,0,
3746,mcgrifr01,1992,0,NLS199207140,SDN,NL,1,3
3747,mcgrifr01,1994,0,NLS199407120,ATL,NL,1,
3748,mcgrifr01,1995,0,ALS199507110,ATL,NL,1,3
3749,mcgrifr01,1996,0,NLS199607090,ATL,NL,1,3
3750,mcgrifr01,2000,0,NLS200007110,TBA,AL,1,
3751,mcgwima01,1987,0,ALS198707140,OAK,AL,1,
3752,mcgwima01,1988,0,NLS198807120,OAK,AL,1,3
3753,mcgwima01,1989,0,ALS198907110,OAK,AL,1,3
3754,mcgwima01,1990,0,NLS199007100,OAK,AL,1,3
3755,mcgwima01,1991,0,ALS199107090,OAK,AL,0,
3756,mcgwima01,1992,0,NLS199207140,OAK,AL,1,3
3757,mcgwima01,1995,0,ALS199507110,OAK,AL,0,
3758,mcgwima01,1996,0,NLS199607090,OAK,AL,1,
3759,mcgwima01,1997,0,ALS199707080,OAK,AL,1,
3760,mcgwima01,1998,0,NLS199807070,SLN,NL,1,3
3761,mcgwima01,1999,0,ALS199907130,SLN,NL,1,3
3762,mcgwima01,2000,0,NLS200007110,SLN,NL,0,
3763,mchenhe01,1940,,,PS,EAS,1,1
3764,mchenhe01,1941,,,PS,EAS,1,
3765,mckingr01,1943,,,BBB,WES,1,
3766,mckingr01,1944,,,CAG,WES,1,
3767,mckinza01,2025,0,NLS202507150,DET,AL,1,
3768,mclaide01,1966,0,NLS196607120,DET,AL,1,1
3769,mclaide01,1968,0,NLS196807090,DET,AL,1,
3770,mclaide01,1969,0,ALS196907230,DET,AL,1,
3771,mclisca01,1959,2,NLS195908030,CLE,AL,1,
3772,mclouna01,2008,0,ALS200807150,PIT,NL,1,
3773,mcmahdo02,1958,0,ALS195807080,ML1,NL,0,
3774,mcmahry01,2024,0,ALS202407160,COL,NL,1,
3775,mcmilro01,1956,0,ALS195607100,CIN,NL,1,6
3776,mcmilro01,1957,0,NLS195707090,CIN,NL,1,6
3777,mcnalda01,1969,0,ALS196907230,BAL,AL,1,
3778,mcnalda01,1970,0,NLS197007140,BAL,AL,0,
3779,mcnalda01,1972,0,NLS197207250,BAL,AL,1,
3780,mcneije01,2019,0,ALS201907090,NYN,NL,1,
3781,mcneije01,2022,0,NLS202207190,NYN,NL,1,4
3782,mcquige02,1939,0,ALS193907110,SLA,AL,0,
3783,mcquige02,1940,0,NLS194007090,SLA,AL,0,
3784,mcquige02,1942,0,NLS194207060,SLA,AL,0,
3785,mcquige02,1944,0,NLS194407110,SLA,AL,1,3
3786,mcquige02,1945,0,,SLA,AL,0,
3787,mcquige02,1947,0,NLS194707080,NYA,AL,1,3
3788,mcquige02,1948,0,ALS194807130,NYA,AL,1,3
3789,mcraeha01,1975,0,ALS197507150,KCA,AL,1,
3790,mcraeha01,1976,0,NLS197607130,KCA,AL,1,
3791,mcraeha01,1982,0,NLS198207130,KCA,AL,1,
3792,meadoau01,2019,0,ALS201907090,TBA,AL,1,
3793,meansjo01,2019,0,ALS201907090,BAL,AL,0,
3794,mechegi01,2007,0,NLS200707100,KCA,AL,0,
3795,medwijo01,1934,0,NLS193407100,SLN,NL,1,7
3796,medwijo01,1935,0,ALS193507080,SLN,NL,1,7
3797,medwijo01,1936,0,NLS193607070,SLN,NL,1,7
3798,medwijo01,1937,0,ALS193707070,SLN,NL,1,7
3799,medwijo01,1938,0,NLS193807060,SLN,NL,1,7
3800,medwijo01,1939,0,ALS193907110,SLN,NL,1,7
3801,medwijo01,1940,0,NLS194007090,BRO,NL,1,7
3802,medwijo01,1941,0,ALS194107080,BRO,NL,1,
3803,medwijo01,1942,0,NLS194207060,BRO,NL,1,7
3804,medwijo01,1944,0,NLS194407110,NY1,NL,1,
3805,meekev01,2010,0,ALS201007130,PIT,NL,0,
3806,megiltr01,2025,0,NLS202507150,MIL,NL,1,
3807,melanma01,2013,0,NLS201307160,PIT,NL,0,
3808,melanma01,2015,0,NLS201507140,PIT,NL,1,
3809,melanma01,2016,0,ALS201607120,PIT,NL,1,
3810,melanma01,2021,0,NLS202107130,SDN,NL,1,
3811,meltobi01,1971,0,ALS197107130,CHA,AL,0,
3812,meltocl01,1942,0,NLS194207060,NY1,NL,0,
3813,menkede01,1969,0,ALS196907230,HOU,NL,1,
3814,menkede01,1970,0,NLS197007140,HOU,NL,1,
3815,merrija01,2024,0,ALS202407160,SDN,NL,1,
3816,merriji01,1970,0,NLS197007140,CIN,NL,1,
3817,merriwh01,2019,0,ALS201907090,KCA,AL,1,
3818,merriwh01,2021,0,NLS202107130,KCA,AL,1,
3819,merriwh01,2023,0,ALS202307110,TOR,AL,1,
3820,mesajo01,1995,0,ALS199507110,CLE,AL,1,
3821,mesajo01,1996,0,NLS199607090,CLE,AL,0,
3822,mesorde01,2014,0,ALS201407150,CIN,NL,1,
3823,messean01,1971,0,ALS197107130,CAL,AL,0,
3824,messean01,1974,0,NLS197407230,LAN,NL,1,1
3825,messean01,1975,0,ALS197507150,LAN,NL,0,
3826,messean01,1976,0,NLS197607130,ATL,NL,0,
3827,michaca01,1949,0,NLS194907120,CHA,AL,1,4
3828,michaca01,1950,0,ALS195007110,WS1,AL,1,
3829,mikolmi01,2018,0,NLS201807170,SLN,NL,0,
3830,mikolmi01,2022,0,NLS202207190,SLN,NL,0,
3831,mileywa01,2012,0,ALS201207100,ARI,NL,1,
3832,millafe01,1969,0,ALS196907230,ATL,NL,1,4
3833,millafe01,1970,0,NLS197007140,ATL,NL,0,
3834,millafe01,1971,0,ALS197107130,ATL,NL,1,
3835,millean01,2016,0,ALS201607120,NYA,AL,1,
3836,millean01,2017,0,NLS201707110,CLE,AL,1,
3837,milleda02,2002,0,NLS200207090,ARI,NL,1,
3838,milleed03,1939,0,ALS193907110,BSN,NL,0,
3839,milleed03,1940,0,NLS194007090,BSN,NL,1,
3840,milleed03,1941,0,ALS194107080,BSN,NL,1,
3841,milleed03,1942,0,NLS194207060,BSN,NL,1,6
3842,milleed03,1943,0,ALS194307130,CIN,NL,1,
3843,milleed03,1944,0,NLS194407110,CIN,NL,0,
3844,milleed03,1946,0,ALS194607090,CIN,NL,0,
3845,milleed03,1947,0,NLS194707080,CIN,NL,0,
3846,millehe01,1947,,,PS,EAS,2,
3847,millema03,2024,0,ALS202407160,OAK,AL,1,
3848,millesh01,2015,0,NLS201507140,ATL,NL,0,
3849,millest01,1961,2,ALS196107310,SFN,NL,1,
3850,millest01,1961,1,NLS196107110,SFN,NL,1,
3851,millwke01,1999,0,ALS199907130,ATL,NL,1,
3852,milnaal01,1940,0,NLS194007090,CLE,AL,0,
3853,miltoer01,2001,0,ALS200107100,MIN,AL,0,
3854,miltohe01,1936,,,KCM,WES,1,
3855,miltohe01,1937,,,KCM,WES,1,
3856,miltohe01,1938,,,KCM,WES,1,9
3857,miltohe01,1939,,,KCM,WES,1,9
3858,miltohe01,1940,,,KCM,WES,1,9
3859,minchdo01,1967,0,ALS196707110,CAL,AL,1,
3860,minchdo01,1969,0,ALS196907230,SE1,AL,1,
3861,minosmi01,1947,,,NYC,EAS,2,5;5
3862,minosmi01,1948,,,NYC,EAS,2,5;5
3863,minosmi01,1951,0,ALS195107100,CHA,AL,1,
3864,minosmi01,1952,0,NLS195207080,CHA,AL,1,
3865,minosmi01,1953,0,NLS195307140,CHA,AL,1,
3866,minosmi01,1954,0,ALS195407130,CHA,AL,1,7
3867,minosmi01,1957,0,NLS195707090,CHA,AL,1,
3868,minosmi01,1959,1,NLS195907070,CLE,AL,1,7
3869,minosmi01,1959,2,NLS195908030,CLE,AL,0,
3870,minosmi01,1960,1,ALS196007110,CHA,AL,1,7
3871,minosmi01,1960,2,ALS196007130,CHA,AL,1,7
3872,mintogr01,1982,0,NLS198207130,SFN,NL,1,
3873,misioja01,2025,0,NLS202507150,MIL,NL,1,
3874,mitchda01,1949,0,NLS194907120,CLE,AL,1,
3875,mitchda01,1952,0,NLS195207080,CLE,AL,1,7
3876,mitchge01,1940,,,SNS,SAS,1,
3877,mitchge01,1941,,,SNS,WES,1,
3878,mitchke01,1989,0,ALS198907110,SFN,NL,1,7
3879,mitchke01,1990,0,NLS199007100,SFN,NL,1,7
3880,mizeca01,2025,0,NLS202507150,DET,AL,1,
3881,mizejo01,1937,0,ALS193707070,SLN,NL,1,3
3882,mizejo01,1939,0,ALS193907110,SLN,NL,1,
3883,mizejo01,1940,0,NLS194007090,SLN,NL,1,3
3884,mizejo01,1941,0,ALS194107080,SLN,NL,1,3
3885,mizejo01,1942,0,NLS194207060,NY1,NL,1,3
3886,mizejo01,1946,0,ALS194607090,NY1,NL,1,3
3887,mizejo01,1947,0,NLS194707080,NY1,NL,1,3
3888,mizejo01,1948,0,ALS194807130,NY1,NL,1,3
3889,mizejo01,1949,0,NLS194907120,NY1,NL,1,3
3890,mizejo01,1953,0,NLS195307140,NYA,AL,1,
3891,mizelvi01,1959,1,NLS195907070,SLN,NL,0,
3892,mizelvi01,1959,2,NLS195908030,SLN,NL,0,
3893,molinya01,2009,0,NLS200907140,SLN,NL,1,2
3894,molinya01,2010,0,ALS201007130,SLN,NL,1,2
3895,molinya01,2011,0,NLS201107120,SLN,NL,1,
3896,molinya01,2012,0,ALS201207100,SLN,NL,0,
3897,molinya01,2013,0,NLS201307160,SLN,NL,1,2
3898,molinya01,2014,0,ALS201407150,SLN,NL,0,
3899,molinya01,2015,0,NLS201507140,SLN,NL,1,
3900,molinya01,2017,0,NLS201707110,SLN,NL,1,
3901,molinya01,2018,0,NLS201807170,SLN,NL,1,
3902,molinya01,2021,0,NLS202107130,SLN,NL,0,
3903,molitpa01,1980,0,NLS198007080,ML4,AL,0,
3904,molitpa01,1985,0,ALS198507160,ML4,AL,1,
3905,molitpa01,1988,0,NLS198807120,ML4,AL,1,4
3906,molitpa01,1991,0,ALS199107090,ML4,AL,1,
3907,molitpa01,1992,0,NLS199207140,ML4,AL,1,
3908,molitpa01,1993,0,ALS199307130,TOR,AL,1,10
3909,molitpa01,1994,0,NLS199407120,TOR,AL,1,
3910,monbobi01,1960,1,ALS196007110,BOS,AL,1,1
3911,monbobi01,1960,2,ALS196007130,BOS,AL,0,
3912,monbobi01,1962,2,NLS196207300,BOS,AL,0,
3913,monbobi01,1963,0,ALS196307090,BOS,AL,0,
3914,mondari01,1968,0,NLS196807090,OAK,AL,1,
3915,mondari01,1978,0,NLS197807110,LAN,NL,1,9
3916,mondera01,1995,0,ALS199507110,LAN,NL,1,
3917,moneydo01,1974,0,NLS197407230,ML4,AL,0,
3918,moneydo01,1976,0,NLS197607130,ML4,AL,1,
3919,moneydo01,1977,0,ALS197707190,ML4,AL,0,
3920,moneydo01,1978,0,NLS197807110,ML4,AL,1,4
3921,mongesi01,1979,0,ALS197907170,CLE,AL,0,
3922,montawi01,1977,0,ALS197707190,ATL,NL,1,
3923,montejo01,1976,0,NLS197607130,SFN,NL,1,
3924,montemi01,2011,0,NLS201107120,ARI,NL,1,
3925,montemi01,2014,0,ALS201407150,ARI,NL,1,
3926,montgje01,1992,0,NLS199207140,KCA,AL,1,
3927,montgje01,1993,0,ALS199307130,KCA,AL,1,
3928,montgje01,1996,0,NLS199607090,KCA,AL,0,
3929,moodybl01,1939,,,BBB,SAS,1,1
3930,moonwa01,1957,0,NLS195707090,SLN,NL,1,
3931,moonwa01,1959,1,NLS195907070,LAN,NL,1,7
3932,moonwa01,1959,2,NLS195908030,LAN,NL,1,7
3933,mooredo01,1985,0,ALS198507160,CAL,AL,1,
3934,moorege03,1937,0,ALS193707070,BSN,NL,0,
3935,moorejo02,1934,0,NLS193407100,NY1,NL,0,
3936,moorejo02,1935,0,ALS193507080,NY1,NL,1,
3937,moorejo02,1936,0,NLS193607070,NY1,NL,0,
3938,moorejo02,1937,0,ALS193707070,NY1,NL,1,
3939,moorejo02,1938,0,NLS193807060,NY1,NL,0,
3940,moorejo02,1940,0,NLS194007090,NY1,NL,1,
3941,moorema02,2013,0,NLS201307160,TBA,AL,1,
3942,mooremi01,1989,0,ALS198907110,OAK,AL,1,
3943,moorere01,1940,,,BEG,NOS,1,3
3944,moorete01,1939,0,ALS193907110,SLN,NL,1,
