rownames,company,sales,acompetition,competition,capital,cites,precites,dprecites,patents,drandd,randd,employment,sp500,tobinq,value,institutions,industry,year,top1,quasiindexed,nonquasiindexed,transient,dedicated,competition4,subsample
2367,GELMAN SCIENCES INC,112.0569800156589,0.8187562823295593,0.8279688358306885,75.26698436548652,0,122.68614655220608,0,0,0,28.26970100402832,0.9010000202244614,no,4.902734279632568,224.3050111435274,56.6,3391,1996,,,,,,,no
2368,GENCOR INDUSTRIES INC,38.4680014698696,0.8779775500297546,0.9008947610855103,17.688999063157706,4,7.19186622843216,0,1,0,2.5444226264953613,0.41400000890089605,no,0.4156356155872345,10.228402109160305,3.7,3339,1991,,,,,,,no
2369,GENCOR INDUSTRIES INC,43.64200264557336,0.8779775500297546,0.8918047547340393,18.697000030101304,0,7.19186622843216,0,0,0,4.1431450843811035,0.4749999900153248,no,0.5437697768211365,13.883198513327189,4.96,3339,1993,3.237499952316284,2.484999895095825,4.532500267028809,2.4774999618530273,2.055000066757202,0.8826336860656738,yes
2370,GENCOR INDUSTRIES INC,44.853001212367055,0.8779775500297546,0.903839111328125,17.677999324486148,9,7.19186622843216,0,3,0,2.770759105682373,0.4749999900153248,no,0.6824211478233337,18.314653777955574,7.83,3339,1992,2.9674999713897705,6.092499732971191,1.8141666650772095,0.2666666805744171,1.5475000143051147,0.9064483046531677,yes
2371,GENCOR INDUSTRIES INC,57.73198803080485,0.8779775500297546,0.8789180517196655,18.40699825474282,0,7.19186622843216,0,0,0,5.4606733322143555,0.45300000455493394,no,0.8413674235343933,20.252710205432948,10.96,3339,1994,6.31772518157959,1.688249945640564,7.338099956512451,6.502725124359131,0.8353750109672546,0.8766956329345703,yes
2372,GENCOR INDUSTRIES INC,58.9439903549417,0.8779775500297546,0.8730824589729309,18.7940009711431,0,7.19186622843216,0,0,0,6.561572074890137,0.3819999915568,no,0.7173780798912048,18.073316026709573,11.55,3339,1995,9.671350479125977,2.787174940109253,11.812349319458008,10.467599868774414,1.344749927520752,0.8723991513252258,yes
2373,GENCOR INDUSTRIES INC,60.20798731672121,0.8779775500297546,0.8675553798675537,45.70299447025332,0,7.19186622843216,0,0,0,7.784336090087891,1.0499999531898914,no,0.39008253812789917,34.18800648861134,12.66,3339,1996,,,,,,,no
2374,GENCOR INDUSTRIES INC,195.31299353989817,0.8779775500297546,0.8626442551612854,48.89499993235968,0,7.19186622843216,0,0,0,9.440685272216797,1.3509999567569873,no,0.559415340423584,55.03424077936621,9.66,3339,1997,2.2896082401275635,2.0715582370758057,5.463550567626953,3.77077317237854,1.6927776336669922,0.8580418825149536,yes
2375,GENCOR INDUSTRIES INC,249.20200106414754,0.8779775500297546,0.8680204749107361,58.12799228077874,0,7.19186622843216,0,0,0,10.995582580566406,1.419999951168744,no,1.1739745140075684,127.84713895313118,10.21,3339,1998,3.221160650253296,2.893117904663086,11.039710998535156,8.90799617767334,2.131714344024658,0.8457390069961548,yes
2376,GENCORP INC,1070.9998423820766,0.8966968059539795,0.8748908042907715,877.9999543091817,0,446.4010426431976,0,0,0,234.7163543701172,7.479999913756775,no,0.9410287141799927,437.75935019076087,69.28,3364,1999,,,,,,,no
2377,GENCORP INC,1514.9999151339443,0.8966968059539795,0.8897568583488464,1101.9998557623412,36,446.4010426431976,0,17,0,266.7801513671875,8.949999622128898,no,1.0392282009124756,619.3800408952693,55.77,3364,1996,9.77143383026123,31.771764755249023,22.001617431640625,5.224814414978027,16.776803970336914,0.8779898881912231,yes
2378,GENCORP INC,1568.0002229198478,0.8966968059539795,0.8807955384254456,1121.0000536679947,17,446.4010426431976,0,12,0,254.76312255859375,9.460000711424428,no,1.6748560667037964,1015.2892336254669,70.53,3364,1997,,,,,,,no
2379,GENCORP INC,1736.9998576607582,0.8966968059539795,0.8740029335021973,1238.0001034090799,0,446.4010426431976,0,0,0,245.5486602783203,10.770000481802784,no,1.114436149597168,990.2144761044948,67.73,3364,1998,8.756414413452148,35.638893127441406,27.548200607299805,12.039700508117676,15.508500099182129,0.8909421563148499,yes
2380,GENCORP INC,1739.999940426954,0.8966968059539795,0.8899392485618591,1294.0000171466927,256,446.4010426431976,0,46,0,281.6334533691406,12.96999999615133,no,0.45963817834854126,346.61879187392395,54.84,3364,1994,10.498186111450195,26.005706787109375,25.564102172851562,16.925249099731445,8.638854026794434,0.889223575592041,yes
2381,GENCORP INC,1771.9999810721556,0.8966968059539795,0.8926978707313538,1301.999721128593,112,446.4010426431976,0,36,0,277.388427734375,11.699999114243484,no,0.5574914216995239,400.0736575422589,59.13,3364,1995,8.083388328552246,32.313899993896484,24.331256866455078,10.5145263671875,13.816729545593262,0.8874351978302002,yes
2382,GENCORP INC,1905.000425044316,0.8966968059539795,0.9091214537620544,1299.0001696191637,159,446.4010426431976,0,37,0,281.9217224121094,13.299999860440295,no,0.6054636240005493,477.68112394062746,46.04,3364,1993,7.027225017547607,22.397119522094727,22.767356872558594,10.094330787658691,12.673025131225586,0.8981930613517761,yes
2383,GENCORP INC,1937.0002971280412,0.8966968059539795,0.9254571795463562,1259.9998758297547,145,446.4010426431976,0,34,0,278.7314453125,13.900000365402017,no,0.45618537068367004,367.0562822548782,46.29,3364,1992,7.084963321685791,21.314495086669922,23.206668853759766,8.017756462097168,15.188911437988281,0.9140134453773499,yes
2384,GENCORP INC,1993.0001066972202,0.8966968059539795,0.9311091303825378,1193.0002221109128,340,446.4010426431976,0,36,0,285.56640625,14.499998697084923,no,0.4582967162132263,358.307488891387,47.55,3364,1991,10.282674789428711,15.81872844696045,28.570993423461914,3.5098109245300293,25.061182022094727,0.9132871627807617,yes
2385,GENENTECH INC,459.6450403770214,0.8004615902900696,0.8207961320877075,470.0821052746744,400,961.1886909313438,0,29,0,628.2926025390625,2.20199993074866,no,6.037845134735107,4003.207937664895,14.1,3254,1991,2.23136305809021,5.471549987792969,7.209001541137695,3.893789768218994,3.315211534500122,0.7600359916687012,yes
2386,GENENTECH INC,496.1840119816804,0.8004615902900696,0.8215263485908508,591.3370784833978,287,961.1886909313438,0,28,0,804.19573974609375,2.3310000542069176,no,5.600053310394287,4593.3918741310135,15.52,3254,1992,1.4837576150894165,5.447027683258057,6.171538829803467,3.8360164165496826,2.335522413253784,0.7622255086898804,yes
2387,GENENTECH INC,608.1890337864085,0.8004615902900696,0.8164889216423035,623.685983916504,293,961.1886909313438,0,46,0,978.72735595703125,2.509999920623203,no,9.594283103942871,6165.524193595673,17.83,3254,1993,1.3205969333648682,6.082813262939453,6.771350860595703,3.882551670074463,2.8887994289398193,0.7623081803321838,yes
2388,GENENTECH INC,752.6418739674643,0.8004615902900696,0.8088901042938232,700.5478814402201,280,961.1886909313438,0,78,0,1138.65625,2.7379998147995144,no,6.771556854248047,5571.505426010867,19.38,3254,1994,1.7434113025665283,6.990607261657715,8.178804397583008,5.530292510986328,2.6485114097595215,0.7555230259895325,yes
2389,GENENTECH INC,846.3681234875769,0.8004615902900696,0.8036314249038696,906.2668519666427,11,961.1886909313438,0,19,0,1550.807373046875,3.071000231616632,no,5.364315509796143,6511.520041686752,14.35,3254,1996,7.246102333068848,4.473121643066406,9.52223014831543,0.6577725410461426,8.864457130432129,0.7584203481674194,yes
2390,GENENTECH INC,857.2828983553133,0.8004615902900696,0.8006185293197632,772.4049453378224,354,961.1886909313438,0,169,0,1313.7828369140625,2.8419998598091762,no,6.62514591217041,6443.605391591539,14.8,3254,1995,,,,,,,no
2391,GENENTECH INC,947.5881651426535,0.8004615902900696,0.7994649410247803,1059.3948712215708,18,961.1886909313438,0,23,0,1721.5133056640625,3.2420002339996046,no,6.014405250549316,7387.453845165215,14.23,3254,1997,,,,,,,no
2392,GENENTECH INC,1062.1789172585438,0.8004615902900696,0.8044184446334839,1145.4642281873598,0,961.1886909313438,0,2,0,1831.812255859375,3.389000095120859,no,6.470383167266846,9815.032498255743,38.09,3254,1998,,,,,,,no
2393,GENENTECH INC,1331.9437073665517,0.8004615902900696,0.8027634620666504,1249.5817981011453,0,961.1886909313438,0,0,0,1888.1114501953125,3.8829999317784343,no,15.637731552124023,33161.232344879165,51.35,3254,1999,,,,,,,no
2394,GENERAL BINDING CORP,311.1990498934032,0.8779775500297546,0.9008947610855103,108.89399120403176,9,45.87443295447449,0,4,0,13.306523323059082,3.536999758596248,no,2.034087657928467,330.7005438291845,24.81,3333,1991,9.479878425598145,10.32645320892334,11.33632755279541,0.8592187166213989,10.4771089553833,0.8612577319145203,yes
2395,GENERAL BINDING CORP,368.64298776736484,0.8779775500297546,0.903839111328125,114.4349939881843,16,45.87443295447449,0,4,0,14.831544876098633,3.3629999051058372,no,2.0196847915649414,330.7798715668375,26.95,3333,1992,12.49760913848877,11.52308464050293,13.373952865600586,0.7898437976837158,12.58410930633545,0.8701190948486328,yes
2396,GENERAL BINDING CORP,376.1379480889769,0.8779775500297546,0.8918047547340393,124.5989802219729,9,45.87443295447449,0,5,0,17.55581283569336,3.198999870852958,no,1.5756213665008545,263.9435071456885,25.19,3333,1993,,,,,,,no
2397,GENERAL BINDING CORP,420.4489987786181,0.8779775500297546,0.8789180517196655,130.62500559980288,4,45.87443295447449,0,4,0,19.991439819335938,3.2259999117488505,no,1.773945927619934,319.85829051592805,24.04,3333,1994,15.539750099182129,6.114690780639648,16.654125213623047,0.7889062166213989,15.865219116210938,0.8629725575447083,yes
2398,GENERAL BINDING CORP,458.3910955623418,0.8779775500297546,0.8730824589729309,126.67101159546088,15,45.87443295447449,0,4,0,23.210723876953125,3.196999931538246,no,1.807004690170288,316.76422584742926,24.6,3333,1995,11.857531547546387,9.904682159423828,12.988780975341797,0.7056249976158142,12.283156394958496,0.8625571727752686,yes
2399,GENERAL BINDING CORP,536.8360237876032,0.8779775500297546,0.8675553798675537,140.95101495716932,7,45.87443295447449,0,3,0,26.97811508178711,3.5430001876980075,no,2.239313840866089,468.5630171189016,28.08,3333,1996,,,,,,,no
2400,GENERAL BINDING CORP,770.0010423832614,0.8779775500297546,0.8626442551612854,190.44100118999282,20,45.87443295447449,0,8,0,30.962398529052734,4.7719998799945085,no,1.1066813468933105,500.55610974764767,24.33,3333,1997,10.48868179321289,10.642590522766113,16.604305267333984,3.6167867183685303,12.987518310546875,0.8567835092544556,yes
2401,GENERAL BINDING CORP,901.886910432944,0.8779775500297546,0.8781050443649292,254.32605733662186,0,45.87443295447449,0,0,0,36.4282341003418,5.163000370090169,no,0.5365176796913147,282.5915128980479,30.52,3333,1999,,,,,,,no
2402,GENERAL BINDING CORP,922.4138114807571,0.8779775500297546,0.8680204749107361,204.65903065600475,7,45.87443295447449,0,3,0,34.15203857421875,5.331999562510812,no,1.1861430406570435,684.0375081070869,28.1,3333,1998,14.688430786132812,10.585741996765137,18.835899353027344,3.010105609893799,15.825793266296387,0.8623851537704468,yes
2403,GENERAL DATACOMM INDS,171.01696010062668,0.8839104175567627,0.8784604668617249,144.61400592583382,0,203.62845908230378,0,0,0,184.75271606445312,1.1180000341965572,no,1.0424611568450928,60.0594847472204,29.95,3342,1999,,,,,,,no
2404,GENERAL DATACOMM INDS,191.68596256721997,0.8839104175567627,0.8875126242637634,93.76301957741924,28,203.62845908230378,0,5,0,105.56273651123047,1.7370000016365554,no,0.6353092789649963,45.14728233501408,21.39,3342,1991,3.422499895095825,9.046937942504883,13.700833320617676,8.824333190917969,4.876500129699707,0.876701831817627,yes
2405,GENERAL DATACOMM INDS,194.2549972494438,0.8839104175567627,0.8864157199859619,146.7719699377917,0,203.62845908230378,0,0,0,186.08438110351562,1.413000002587499,no,0.8665958046913147,63.94442185029501,33.42,3342,1998,,,,,,,no
2406,GENERAL DATACOMM INDS,197.85797902909414,0.8839104175567627,0.8968232870101929,98.22499584208576,41,203.62845908230378,0,5,0,112.80432891845703,1.7879999744272386,no,0.8850504755973816,58.77435810948377,22.65,3342,1992,3.818333148956299,10.425827026367188,12.964666366577148,7.650332927703857,5.314333438873291,0.873691201210022,yes
2407,GENERAL DATACOMM INDS,207.76599655020402,0.8839104175567627,0.8708174228668213,143.50900162101317,82,203.62845908230378,0,13,0,181.349853515625,1.7270000440657645,no,1.392310380935669,126.66726676121498,36.51,3342,1997,,,,,,,no
2408,GENERAL DATACOMM INDS,210.99004075723494,0.8839104175567627,0.8839253783226013,114.35600845009046,28,203.62845908230378,0,5,0,134.7542724609375,1.8240000142273274,no,6.077884197235107,526.4715029140634,35.4,3342,1994,,,,,,,no
2409,GENERAL DATACOMM INDS,211.8470442404274,0.8839104175567627,0.8937352895736694,104.62499894942597,61,203.62845908230378,0,6,0,123.46267700195312,1.8200000729585932,no,2.4174656867980957,183.84258164135193,33.88,3342,1993,5.124906539916992,12.09717082977295,19.244260787963867,10.72365665435791,8.520604133605957,0.8733933568000793,yes
2410,GENERAL DATACOMM INDS,221.19296244553686,0.8839104175567627,0.8744031190872192,126.95897008722032,64,203.62845908230378,0,7,0,154.28512573242188,1.7810000300348647,no,3.28000807762146,307.4634939659937,50.88,3342,1995,,,,,,,no
2411,GENERAL DATACOMM INDS,235.12904855921272,0.8839104175567627,0.8788526058197021,133.8329816621142,42,203.62845908230378,0,5,0,165.2633514404297,1.8489999856939696,no,2.383314609527588,236.65599070395825,35.41,3342,1996,,,,,,,no
2412,GENERAL DYNAMICS CORP,3058.0003777265015,0.8966968059539795,0.8899392485618591,1073.0000476928756,8,716.7028036519861,0,3,0,1135.556396484375,24.2000023385604,yes,3.281827211380005,2854.3004602766387,56.03,3366,1994,,,,,,,no
2413,GENERAL DYNAMICS CORP,3066.998823696423,0.8966968059539795,0.8926978707313538,1207.9997509563339,8,716.7028036519861,0,4,0,990.222900390625,27.69999830677515,yes,2.8414597511291504,3811.7689652136373,57.13,3366,1995,8.503697395324707,21.535987854003906,34.119956970214844,10.163152694702148,23.956806182861328,0.917815089225769,yes
2414,GENERAL DYNAMICS CORP,3187.0002837228353,0.8966968059539795,0.9091214537620544,1157.9998843448902,29,716.7028036519861,0,12,0,1300.654541015625,30.50000218162988,yes,2.80171275138855,3068.365064621489,52.63,3366,1993,14.14919376373291,16.788949966430664,31.32908058166504,9.423471450805664,21.905609130859375,0.9226469993591309,yes
2415,GENERAL DYNAMICS CORP,3471.9992073178523,0.8966968059539795,0.9254571795463562,1034.0001940807424,66,716.7028036519861,0,11,0,1491.3582763671875,29.60000314169228,yes,1.711639404296875,3488.7109708942626,42.34,3366,1992,6.847403049468994,20.537641525268555,20.152359008789062,9.845064163208008,10.307293891906738,0.9189320206642151,yes
2416,GENERAL DYNAMICS CORP,3580.9997245938507,0.8966968059539795,0.8897568583488464,1395.0000082435138,0,716.7028036519861,0,0,0,879.689453125,23.100002715033195,yes,2.7406179904937744,4464.466114121282,57.07,3366,1996,10.1355619430542,18.7098445892334,35.24725341796875,8.719193458557129,26.528060913085938,0.9201201796531677,yes
2417,GENERAL DYNAMICS CORP,4062.0013563405128,0.8966968059539795,0.8807955384254456,1692.0002807350331,0,716.7028036519861,0,1,0,802.73602294921875,28.999997449404816,yes,2.027487277984619,5351.747249398199,60.61,3366,1997,,,,,,,no
2418,GENERAL DYNAMICS CORP,4970.000181648405,0.8966968059539795,0.8740029335021973,1725.9998467200583,8,716.7028036519861,0,3,0,775.32562255859375,30.999998021281574,yes,2.2273378372192383,7242.902685848838,56.65,3366,1998,11.610066413879395,24.169147491455078,28.92932891845703,12.198851585388184,16.73047637939453,0.888473629951477,yes
2419,GENERAL DYNAMICS CORP,8751.00097858498,0.8966968059539795,0.9311091303825378,3084.9987346708317,246,716.7028036519861,0,39,0,1676.89208984375,75.30001049641348,yes,0.5775129199028015,2512.6313431303697,49.26,3366,1991,7.726720809936523,23.964752197265625,20.818744659423828,9.493666648864746,11.325078010559082,0.922021746635437,yes
2420,GENERAL DYNAMICS CORP,8959.00343600533,0.8966968059539795,0.8748908042907715,2388.0002844476803,0,716.7028036519861,0,0,0,762.02679443359375,43.39999880311843,yes,1.8134831190109253,10128.613687620777,57.18,3366,1999,,,,,,,no
2421,GENERAL ELECTRIC CO,56322.020530714355,0.8347229957580566,0.8535512685775757,35654.998644030566,7037,26896.151878215198,0,974,0,7603.244140625,230.99997946196538,yes,0.6902657747268677,79633.76324719176,50,9999,1992,1.952950119972229,40.71415710449219,8.827178955078125,4.961714744567871,3.865464448928833,0.8535512685775757,yes
2422,GENERAL ELECTRIC CO,59361.02168065254,0.8347229957580566,0.8696495294570923,41670.01159038616,4631,26896.151878215198,0,865,0,7771.79345703125,216.0000140867052,yes,1.052925944328308,90622.97464957458,53.7,9999,1994,,,,,,,no
2423,GENERAL ELECTRIC CO,59433.01799085618,0.8347229957580566,0.8513045310974121,34004.00753967576,7876,26896.151878215198,0,922,0,7353.228515625,284.0000512560209,yes,0.7515642642974854,73727.19616082986,49.5,9999,1991,1.9959863424301147,37.42684555053711,8.768794059753418,4.912116527557373,3.856677532196045,0.8513045310974121,yes
2424,GENERAL ELECTRIC CO,59869.00289692977,0.8347229957580566,0.8531808257102966,38179.01120619309,5334,26896.151878215198,0,864,0,7759.75732421875,222.00003421874138,yes,0.5925032496452332,95191.59116055924,52.1,9999,1993,,,,,,,no
2425,GENERAL ELECTRIC CO,69276.01326136196,0.8347229957580566,0.8596773147583008,45945.990348623425,3438,26896.151878215198,0,820,0,7905.0244140625,222.00003421874138,yes,1.2174688577651978,122312.2622770776,50.4,9999,1995,2.148336172103882,38.42341613769531,9.990690231323242,3.974912643432617,6.015777587890625,0.8596773147583008,yes
2426,GENERAL ELECTRIC CO,78540.96824676853,0.8347229957580566,0.8528400659561157,50784.00314122047,2396,26896.151878215198,0,704,0,8140.2705078125,238.9999440595669,yes,1.2862517833709717,162604.1473517304,48.6,9999,1996,,,,,,,no
2427,GENERAL ELECTRIC CO,88539.99079802279,0.8347229957580566,0.8519384860992432,55656.98427808135,1468,26896.151878215198,0,580,0,8399.2294921875,276.00001101018694,yes,1.6605161428451538,234963.75479728123,40.7,9999,1997,,,,,,,no
2428,GENERAL ELECTRIC CO,99819.98145374142,0.8347229957580566,0.8710790276527405,61100.020860312135,422,26896.151878215198,0,158,0,8676.3447265625,292.99995147124184,yes,1.9934769868850708,323314.05382173724,18,9999,1998,,,,,,,no
2429,GENERAL ELECTRIC CO,110832.05246541525,0.8347229957580566,0.831230878829956,68358.98607998055,10,26896.151878215198,0,6,0,9041.892578125,340.00000650728066,yes,2.781693458557129,485566.6981275545,19.2,9999,1999,,,,,,,no
2430,GENERAL HOUSEWARES,74.02799699146499,0.8762835264205933,0.9130680561065674,26.634998542902515,7,11.632144070785765,0,3,0,0.1133090928196907,0.6399999854588,no,1.0320168733596802,46.48340439128849,37.87,3315,1991,5.272500038146973,26.09699058532715,15.533849716186523,9.313850402832031,6.21999979019165,0.902774453163147,yes
2431,GENERAL HOUSEWARES,79.38201804818318,0.8762835264205933,0.8988446593284607,30.314997329200875,0,11.632144070785765,0,0,0,0.09631273150444031,0.6700000254767792,no,1.117943525314331,61.343921434174504,51.56,3315,1992,,,,,,,no
2432,GENERAL HOUSEWARES,87.45202145703468,0.8762835264205933,0.8951743841171265,31.92799890937829,1,11.632144070785765,0,1,0,0.0818658247590065,0.6800000098765728,no,0.8688973188400269,45.946292664765245,64.16,3315,1993,9.758333206176758,32.090518951416016,36.953216552734375,19.580717086791992,17.372501373291016,0.8858551979064941,yes
2433,GENERAL HOUSEWARES,96.51499006478461,0.8762835264205933,0.8765243887901306,33.0479998088854,10,11.632144070785765,0,3,0,0.06958594918251038,0.7250000183245962,no,0.7668834328651428,54.2898389756547,63.72,3315,1994,17.24916648864746,32.00286102294922,33.68327713012695,7.962500095367432,25.720775604248047,0.8772871494293213,yes
2434,GENERAL HOUSEWARES,97.03098173568787,0.8762835264205933,0.8714295625686646,21.871998773213075,2,11.632144070785765,0,2,0,0.03632429987192154,0.3250000000084883,no,0.8677316904067993,46.893661132660775,39.95,3315,1998,,,,,,,no
2435,GENERAL HOUSEWARES,104.53100027122166,0.8762835264205933,0.8645327091217041,32.23200028886802,3,11.632144070785765,0,2,0,0.04273447021842003,0.5400000308127726,no,0.6202847361564636,39.32320955674686,47.69,3315,1997,,,,,,,no
2436,GENERAL HOUSEWARES,105.47897443942921,0.8762835264205933,0.8695571422576904,31.05699782608107,7,11.632144070785765,0,3,0,0.05027584731578827,0.6000000296207707,no,0.5633992552757263,37.0789973160851,50.04,3315,1996,,,,,,,no
2437,GENERAL HOUSEWARES,119.34001643731581,0.8762835264205933,0.8431293368339539,35.85700057978199,0,11.632144070785765,0,0,0,0.05914805456995964,0.8450000300554007,no,0.43540331721305847,33.04878774399394,49.31,3315,1995,13.435626029968262,22.958681106567383,22.10771942138672,2.797593832015991,19.31012535095215,0.8639418482780457,yes
2438,GENERAL MAGNAPLATE CORP,8.573000126444738,0.8551218509674072,0.872339129447937,12.725998804353459,0,0.0015482888950068244,0,0,0,1.0780022144317627,0.12499999928575464,no,1.3842781782150269,11.005562023857882,3.5,3328,1992,1.2666666507720947,1.9941667318344116,1.6566667556762695,0.0833333358168602,1.5733333826065063,0.9008775949478149,no
2439,GENERAL MAGNAPLATE CORP,9.781998454948244,0.8551218509674072,0.8571423888206482,13.069998516589894,0,0.0015482888950068244,0,0,0,0.8818566203117371,0.12700000981572507,no,2.2276694774627686,14.624988816267486,9.76,3328,1994,2.4752750396728516,3.301100015640259,4.386666297912598,2.879999876022339,1.506666660308838,0.8723358511924744,no
2440,GENERAL MAGNAPLATE CORP,9.849000387256707,0.8551218509674072,0.8548263311386108,13.291000530965254,0,0.0015482888950068244,0,0,0,0.7845781445503235,0.1260000015080957,no,2.567636013031006,14.492291482064681,3.7,3328,1995,,,,,,,no
2441,GENERAL MAGNAPLATE CORP,10.049999685642268,0.8551218509674072,0.8679933547973633,12.834999306217716,0,0.0015482888950068244,0,0,0,0.9963018894195557,0.12499999928575464,no,1.82216215133667,12.169198460400384,3.5,3328,1993,2.2200000286102295,2.4234418869018555,4.736666679382324,3.1566665172576904,1.5799999237060547,0.8858418464660645,no
2442,GENERAL MAGNAPLATE CORP,10.303000165982022,0.8551218509674072,0.8470412492752075,13.159000839872101,7,0.0015482888950068244,0,1,0,0.7018914222717285,0.12199999748824504,no,3.029395818710327,16.797998409419883,3.13,3328,1996,,,,,,,no
2443,GENERAL MAGNAPLATE CORP,10.513999180309336,0.8551218509674072,0.8785979747772217,12.417000878560222,0,0.0015482888950068244,0,0,0,1.1388261318206787,0.13600000193880402,no,2.119654655456543,17.248092359897065,3.39,3328,1991,1.2666666507720947,1.9141666889190674,2.003333330154419,0.4300000071525574,1.5733333826065063,0.8849573731422424,no
2444,GENERAL MAGNAPLATE CORP,10.790999593326,0.8551218509674072,0.8470675349235535,13.80499876603442,0,0.0015482888950068244,0,0,0,0.6059240698814392,0.13299999009893712,no,2.493929624557495,15.501318326386908,6.67,3328,1999,,,,,,,no
2445,GENERAL MAGNAPLATE CORP,10.988000963240742,0.8551218509674072,0.8430799245834351,13.632999350961198,0,0.0015482888950068244,0,0,0,0.6466076970100403,0.1389999947648488,no,2.624799966812134,14.47216492599852,5.92,3328,1997,1.6484450101852417,4.034778594970703,2.427999973297119,0.64083331823349,1.787166714668274,0.8512685298919678,no
2446,GENERAL MAGNAPLATE CORP,11.206998810646864,0.8551218509674072,0.8502269983291626,13.35699928931243,0,0.0015482888950068244,0,0,0,0.6246165633201599,0.13799999200442048,no,3.7130866050720215,24.001076381918853,6.51,3328,1998,1.531440019607544,4.004349708557129,1.7924998998641968,0.48899999260902405,1.3034999370574951,0.8799428343772888,no
2447,GENERAL MICROWAVE CORP,20.06099992386841,0.8839104175567627,0.8788526058197021,13.876001102527741,0,21.80400602805874,0,1,0,6.483078479766846,0.2730000071092299,no,0.5308098793029785,6.0300004684901225,25.95,3344,1996,,,,,,,no
2448,GENERAL MICROWAVE CORP,21.317998498869315,0.8839104175567627,0.8708174228668213,14.209000322754445,0,21.80400602805874,0,0,0,5.80661678314209,0.243000000788323,no,0.7851202487945557,8.612280779713075,25.5,3344,1997,,,,,,,no
2449,GENERAL MICROWAVE CORP,22.3100012975535,0.8839104175567627,0.8839253783226013,13.574000080657607,7,21.80400602805874,0,1,0,6.804261207580566,0.2949999727569156,no,0.5385308265686035,8.712914636697024,27.28,3344,1994,,,,,,,no
2450,GENERAL MICROWAVE CORP,22.336000330205675,0.8839104175567627,0.8744031190872192,13.69299938456052,0,21.80400602805874,0,0,0,7.043622016906738,0.2850000080790606,no,0.5640449523925781,7.93166715059956,32.22,3344,1995,,,,,,,no
2451,GENERAL MICROWAVE CORP,22.470998731331036,0.8839104175567627,0.8875126242637634,14.312001918068482,0,21.80400602805874,0,0,0,6.103401184082031,0.2750000075812021,no,0.6594560146331787,13.872081324960611,32.64,3344,1991,,,,,,,no
2452,GENERAL MICROWAVE CORP,22.51599854157567,0.8839104175567627,0.8968232870101929,13.945998659459669,6,21.80400602805874,0,1,0,6.5038909912109375,0.29100000866313974,no,0.6238397359848022,10.171542868820174,30.16,3344,1992,,,,,,,no
2453,GENERAL MICROWAVE CORP,22.672000497229526,0.8839104175567627,0.8937352895736694,13.605999376681545,4,21.80400602805874,0,1,0,6.640307426452637,0.28000000173066025,no,0.7680816054344177,12.736987040188943,29.77,3344,1993,,,,,,,no
2454,GENERAL MILLS INC,5026.700640711847,0.8785719275474548,0.8807055354118347,2611.8998241877207,95,510.72425704681984,0,18,0,348.4767761230469,9.882000580549677,yes,3.7428677082061768,9271.900840858594,59.8,3112,1994,5.9897637367248535,44.429256439208984,11.685395240783691,2.2493607997894287,9.436034202575684,0.8628202080726624,yes
2455,GENERAL MILLS INC,5415.999139113532,0.8785719275474548,0.8810682892799377,2508.0001057269496,19,510.72425704681984,0,6,0,356.3052673339844,9.789998873504134,yes,4.341802597045898,9750.648858117913,62,3112,1995,5.843700408935547,43.64252853393555,17.29113006591797,3.5626702308654785,13.728459358215332,0.8562982082366943,yes
2456,GENERAL MILLS INC,5609.299742279137,0.8785719275474548,0.8839148283004761,2571.599808456108,35,510.72425704681984,0,10,0,364.2594909667969,10.199999745227204,yes,4.097997188568115,10976.07817826034,64.87,3112,1996,6.171489715576172,38.76091003417969,24.051891326904297,4.689560890197754,19.36233139038086,0.8713645339012146,yes
2457,GENERAL MILLS INC,6033.001479685694,0.8785719275474548,0.8801044225692749,2489.0001058872294,89,510.72425704681984,0,21,0,375.9205627441406,10.227999741293683,yes,4.543939113616943,11366.152269688808,71.02,3112,1997,,,,,,,no
2458,GENERAL MILLS INC,6246.1010442699735,0.8785719275474548,0.8818778991699219,2718.900436394536,14,510.72425704681984,0,8,0,389.532470703125,10.66500093562103,yes,4.850601673126221,13014.839453727482,68.21,3112,1998,7.528237819671631,42.2630729675293,22.14990234375,9.882406234741211,12.267495155334473,0.871211051940918,yes
2459,GENERAL MILLS INC,6700.199991552012,0.8785719275474548,0.8825255632400513,2949.2001699828857,4,510.72425704681984,0,1,0,408.2026062011719,11.076998471209077,yes,4.280455112457275,12796.235673717703,70.79,3112,1999,,,,,,,no
2460,GENERAL MILLS INC,7777.803086689134,0.8785719275474548,0.8864090442657471,3909.299166818595,84,510.72425704681984,0,9,0,311.3283996582031,111.50100492816499,yes,3.0646796226501465,11818.87194572374,60.61,3112,1991,5.319283962249756,39.22611618041992,18.009868621826172,9.743449211120605,8.266420364379883,0.8547890782356262,yes
2461,GENERAL MILLS INC,8134.596797209551,0.8785719275474548,0.8844496011734009,4239.499539478479,93,510.72425704681984,0,15,0,324.7291259765625,121.29000273092159,yes,3.0153725147247314,12050.725563459418,59.63,3112,1992,5.6326823234558105,43.14377212524414,14.943029403686523,6.74448823928833,8.198541641235352,0.8553981781005859,yes
