"","firm","year","x","y"
"2379",238,9,1.0426504611969,3.49693441390991
"2380",238,10,0.551915943622589,3.54900765419006
"2381",239,1,-0.19651260972023,0.666580200195312
"2382",239,2,0.263944268226624,-0.966305136680603
"2383",239,3,0.979611158370972,2.27644920349121
"2384",239,4,-0.884724259376526,-2.14458274841309
"2385",239,5,-0.159682795405388,-1.25272560119629
"2386",239,6,-0.331797271966934,0.95699942111969
"2387",239,7,-0.37188321352005,-0.924919605255127
"2388",239,8,-0.0336193293333054,-1.07311308383942
"2389",239,9,0.359864175319672,-1.55840468406677
"2390",239,10,-0.964711129665375,-0.291145086288452
"2391",240,1,-0.202929556369781,-2.76817536354065
"2392",240,2,0.381045252084732,-0.392564743757248
"2393",240,3,0.217197716236115,0.651207089424133
"2394",240,4,0.485237061977386,-0.146440327167511
"2395",240,5,-0.0568181574344635,-0.824763894081116
"2396",240,6,0.519277215003967,0.592484176158905
"2397",240,7,0.0979002416133881,1.43681049346924
"2398",240,8,1.05990409851074,1.51229906082153
"2399",240,9,-0.542066812515259,-2.08250141143799
"2400",240,10,0.873785674571991,0.391664147377014
"2401",241,1,0.992521524429321,-0.378283500671387
"2402",241,2,-0.178498312830925,-2.86468887329102
"2403",241,3,-0.0206479281187057,-2.97676301002502
"2404",241,4,-0.719989776611328,-2.59435415267944
"2405",241,5,0.387098163366318,0.724630951881409
"2406",241,6,-0.454117000102997,-3.37558627128601
"2407",241,7,0.470205575227737,-1.20625185966492
"2408",241,8,-0.412480443716049,-2.32656192779541
"2409",241,9,0.187791734933853,-1.68009459972382
"2410",241,10,-0.775615096092224,-1.19178783893585
"2411",242,1,-0.933226585388184,0.0290743708610535
"2412",242,2,0.473844736814499,-2.36485362052917
"2413",242,3,0.863481640815735,-1.07241296768188
"2414",242,4,0.311938762664795,1.19432842731476
"2415",242,5,0.3541379570961,-0.291720807552338
"2416",242,6,1.17927241325378,2.70492339134216
"2417",242,7,0.50451248884201,1.4125669002533
"2418",242,8,0.589095234870911,2.02486276626587
"2419",242,9,-0.708065152168274,-1.38634204864502
"2420",242,10,-1.07079911231995,-2.760986328125
"2421",243,1,0.648671805858612,0.0337706208229065
"2422",243,2,1.24132227897644,-0.535530090332031
"2423",243,3,0.95809942483902,0.642440140247345
"2424",243,4,0.538621068000793,0.163396179676056
"2425",243,5,1.10816550254822,-0.998446941375732
"2426",243,6,0.100986748933792,0.0980954468250275
"2427",243,7,1.61523759365082,0.937993705272675
"2428",243,8,0.555303633213043,-2.00651693344116
"2429",243,9,0.151894509792328,0.349830210208893
"2430",243,10,0.519127428531647,-2.71915292739868
"2431",244,1,0.425582706928253,0.329310059547424
"2432",244,2,0.0129205696284771,-1.80718219280243
"2433",244,3,0.928178906440735,0.879389226436615
"2434",244,4,0.0120461992919445,-1.06421279907227
"2435",244,5,1.73496222496033,0.268414974212646
"2436",244,6,1.22137498855591,1.23216080665588
"2437",244,7,0.362472742795944,-1.69446635246277
"2438",244,8,-0.890269160270691,-5.02506542205811
"2439",244,9,0.404978603124619,1.1050318479538
"2440",244,10,0.224847912788391,-1.6974983215332
"2441",245,1,1.17556738853455,3.98541045188904
"2442",245,2,0.664436221122742,1.00235164165497
"2443",245,3,0.284423053264618,2.44694876670837
"2444",245,4,0.698131799697876,2.18980550765991
"2445",245,5,0.401353865861893,1.74892473220825
"2446",245,6,1.42753839492798,3.42563009262085
"2447",245,7,0.094363808631897,3.71361446380615
"2448",245,8,2.06417512893677,3.19284820556641
"2449",245,9,1.060870885849,1.09733319282532
"2450",245,10,1.46467101573944,2.73157286643982
"2451",246,1,0.617449283599854,-0.671836137771606
"2452",246,2,0.407754242420197,0.750989019870758
"2453",246,3,-0.658115863800049,-1.50677943229675
"2454",246,4,0.929495453834534,-1.838170170784
"2455",246,5,0.528332233428955,0.494560122489929
"2456",246,6,0.721291899681091,0.420631527900696
"2457",246,7,0.0378538072109222,2.7919397354126
"2458",246,8,1.13488054275513,-2.38685178756714
"2459",246,9,0.0695255696773529,2.20877647399902
"2460",246,10,-0.236600965261459,-0.840752959251404
"2461",247,1,-0.679657995700836,0.81680816411972
"2462",247,2,-0.189884901046753,1.0359206199646
"2463",247,3,0.569850504398346,-0.102352619171143
"2464",247,4,-0.72175931930542,-0.941709160804749
"2465",247,5,0.472694158554077,-0.454737305641174
"2466",247,6,-0.330133020877838,-1.89085841178894
"2467",247,7,-0.264134228229523,-1.07351517677307
"2468",247,8,0.91946816444397,-0.440356612205505
"2469",247,9,-1.42941546440125,-2.4789137840271
"2470",247,10,0.306859165430069,-0.965703964233398
"2471",248,1,-0.160273432731628,-1.7055516242981
"2472",248,2,-0.895424365997314,-1.8481365442276
"2473",248,3,-0.822307646274567,-4.26520395278931
"2474",248,4,-1.86871767044067,-3.66406035423279
"2475",248,5,-1.42306804656982,-5.5194935798645
"2476",248,6,-0.799347519874573,-2.03374147415161
"2477",248,7,0.397772789001465,-1.70732736587524
"2478",248,8,-0.490119159221649,-3.40504217147827
"2479",248,9,-1.09218168258667,-4.01041984558105
"2480",248,10,-1.53707122802734,-4.26855087280273
"2481",249,1,-0.682087302207947,1.66357266902924
"2482",249,2,-0.653127908706665,-0.705177068710327
"2483",249,3,0.415903896093369,1.0880047082901
"2484",249,4,0.94762659072876,4.83304071426392
"2485",249,5,0.353427350521088,2.16171622276306
"2486",249,6,-0.641784429550171,0.280373811721802
"2487",249,7,-0.105534493923187,0.310352981090546
"2488",249,8,0.955916583538055,0.766975522041321
"2489",249,9,0.24157378077507,1.8677396774292
"2490",249,10,0.791535139083862,2.71985626220703
"2491",250,1,-0.625523447990417,1.47749388217926
"2492",250,2,0.607820153236389,1.11648392677307
"2493",250,3,0.351813644170761,2.70665121078491
"2494",250,4,0.620862901210785,0.951410412788391
"2495",250,5,-1.24214017391205,0.228796362876892
"2496",250,6,-0.142540544271469,0.831705927848816
"2497",250,7,-1.42149007320404,-1.97949409484863
"2498",250,8,0.929284989833832,0.204783320426941
"2499",250,9,-0.25914055109024,-0.517375469207764
"2500",250,10,0.232259511947632,0.536747574806213
"2501",251,1,0.558856606483459,-0.0176471471786499
"2502",251,2,-0.0326220989227295,-1.5453782081604
"2503",251,3,-0.172523885965347,-1.46379435062408
"2504",251,4,0.241517037153244,-3.24824333190918
"2505",251,5,-1.178790807724,-1.28407073020935
"2506",251,6,-0.542716860771179,-3.53639459609985
"2507",251,7,0.954819679260254,-2.33551549911499
"2508",251,8,0.104420155286789,-1.56750333309174
"2509",251,9,-1.07744884490967,-2.94838070869446
"2510",251,10,-0.0247140228748322,-0.34099605679512
"2511",252,1,-0.205942958593369,-0.265002280473709
"2512",252,2,-1.10218250751495,-0.698878288269043
"2513",252,3,-0.614326894283295,-0.239096909761429
"2514",252,4,-1.3363401889801,-0.971247673034668
"2515",252,5,-1.38101410865784,-0.0991764068603516
"2516",252,6,0.327520549297333,2.21879816055298
"2517",252,7,0.272445738315582,0.196614861488342
"2518",252,8,-1.25782954692841,-1.70666825771332
"2519",252,9,-0.250091224908829,1.84766709804535
"2520",252,10,-0.35574072599411,-1.86556935310364
"2521",253,1,0.625756502151489,-1.23299849033356
"2522",253,2,-0.527038097381592,-1.72976565361023
"2523",253,3,1.30476379394531,1.45348083972931
"2524",253,4,-0.140993773937225,0.774220883846283
"2525",253,5,1.21169638633728,4.05105400085449
"2526",253,6,0.286003589630127,-1.52779173851013
"2527",253,7,1.30297613143921,1.54309213161469
"2528",253,8,0.37670111656189,1.95157480239868
"2529",253,9,-1.03570914268494,-0.291858851909637
"2530",253,10,0.524996519088745,1.29148662090302
"2531",254,1,1.35598921775818,2.07450580596924
"2532",254,2,0.194458782672882,-0.933622539043427
"2533",254,3,-0.121447503566742,-0.248438283801079
"2534",254,4,-0.662091374397278,-0.931111812591553
"2535",254,5,0.157010227441788,-0.763911843299866
"2536",254,6,0.363244503736496,1.73854827880859
"2537",254,7,0.303352743387222,2.3395881652832
"2538",254,8,0.498845994472504,-0.174428403377533
"2539",254,9,1.77210748195648,-0.275561928749084
"2540",254,10,1.8400069475174,5.81358098983765
"2541",255,1,-0.695610821247101,-0.616747915744781
"2542",255,2,-0.901845693588257,0.868219017982483
"2543",255,3,-0.0774787068367004,2.98922181129456
"2544",255,4,-0.101663887500763,-1.31278657913208
"2545",255,5,-1.24165964126587,-2.86427879333496
"2546",255,6,-1.23235404491425,-1.65608108043671
"2547",255,7,-0.432021081447601,-0.30392798781395
"2548",255,8,0.240087568759918,2.03422212600708
"2549",255,9,-0.273879945278168,2.24210047721863
"2550",255,10,0.147363841533661,1.17228078842163
"2551",256,1,-1.03530943393707,-1.37762486934662
"2552",256,2,-2.46589183807373,-5.33719444274902
"2553",256,3,-1.05895960330963,-1.28492498397827
"2554",256,4,-1.74401569366455,-2.79450535774231
"2555",256,5,-0.109696269035339,0.402283072471619
"2556",256,6,-1.71254420280457,-2.59752798080444
"2557",256,7,-1.03989613056183,-3.08243560791016
"2558",256,8,-1.41265916824341,-3.30921268463135
"2559",256,9,-1.88094687461853,-3.97966766357422
"2560",256,10,-1.01937401294708,0.665616154670715
"2561",257,1,0.0933700203895569,3.50955033302307
"2562",257,2,0.110331833362579,1.8728768825531
"2563",257,3,-1.43127059936523,2.64612674713135
"2564",257,4,-0.923066973686218,3.17934894561768
"2565",257,5,0.0473523139953613,1.88199162483215
"2566",257,6,-1.55891156196594,-1.3623640537262
"2567",257,7,-0.328671008348465,3.94982147216797
"2568",257,8,-0.0131149291992188,4.64036560058594
"2569",257,9,-0.993611216545105,1.08056104183197
"2570",257,10,-1.21145355701447,1.94442808628082
"2571",258,1,-0.633769392967224,0.671493649482727
"2572",258,2,-0.150303095579147,-0.15018555521965
"2573",258,3,-0.158909201622009,-1.01832246780396
"2574",258,4,0.60693359375,-1.92863631248474
"2575",258,5,0.122431457042694,-1.91442251205444
"2576",258,6,-1.46930527687073,-1.26824045181274
"2577",258,7,0.776564240455627,-0.221756756305695
"2578",258,8,-0.527362644672394,0.387177586555481
"2579",258,9,-0.299806922674179,-0.812666416168213
"2580",258,10,0.0579095184803009,-1.72978377342224
"2581",259,1,0.364766895771027,-2.12944316864014
"2582",259,2,0.426654875278473,-0.765995919704437
"2583",259,3,1.71442461013794,-0.0913556814193726
"2584",259,4,0.73881995677948,-1.32472789287567
"2585",259,5,-0.522223770618439,-0.485223591327667
"2586",259,6,-0.0854941457509995,-0.263680219650269
"2587",259,7,-0.646124958992004,-3.86916255950928
"2588",259,8,1.31073713302612,-0.0319204330444336
"2589",259,9,-0.548257112503052,0.882402658462524
"2590",259,10,-0.490576356649399,-1.24273133277893
"2591",260,1,0.164408773183823,3.10090351104736
"2592",260,2,0.0316093564033508,0.0530293583869934
"2593",260,3,0.401384174823761,-0.106508910655975
"2594",260,4,0.533889830112457,3.8428692817688
"2595",260,5,0.54016649723053,2.96483325958252
"2596",260,6,0.793043255805969,3.81833791732788
"2597",260,7,1.21214425563812,2.66879606246948
"2598",260,8,0.938343644142151,5.17726945877075
"2599",260,9,0.115580171346664,3.77947878837585
"2600",260,10,0.910582423210144,5.29560041427612
"2601",261,1,1.77259910106659,5.39356279373169
"2602",261,2,0.369110554456711,1.84785938262939
"2603",261,3,2.05703973770142,2.96932458877563
"2604",261,4,1.14604306221008,5.3184700012207
"2605",261,5,-0.0922514200210571,0.534475266933441
"2606",261,6,0.0793353915214539,2.52646136283875
"2607",261,7,1.04570579528809,2.70496034622192
"2608",261,8,1.34739911556244,1.86038279533386
"2609",261,9,0.394031494855881,2.74998950958252
"2610",261,10,1.60196685791016,0.185116171836853
"2611",262,1,0.351096540689468,4.11692428588867
"2612",262,2,-1.24457550048828,-1.52929925918579
"2613",262,3,-0.28878378868103,-0.80277818441391
"2614",262,4,0.943773031234741,0.776835680007935
"2615",262,5,0.495959788560867,-0.861222386360168
"2616",262,6,-0.693895220756531,0.534788012504578
"2617",262,7,1.06671226024628,1.25211334228516
"2618",262,8,0.319433093070984,-2.46903562545776
"2619",262,9,0.0166562497615814,0.0969901084899902
"2620",262,10,0.717875599861145,2.30174112319946
"2621",263,1,0.931669414043427,-1.30891251564026
"2622",263,2,0.0992978066205978,-0.867355823516846
"2623",263,3,0.501507103443146,-0.679746568202972
"2624",263,4,-0.111677169799805,-1.43778038024902
"2625",263,5,1.75206422805786,0.729216933250427
"2626",263,6,-0.268094301223755,-0.964787602424622
"2627",263,7,1.29396033287048,2.94944953918457
"2628",263,8,0.395366579294205,-1.27037584781647
"2629",263,9,0.771173477172852,0.911026358604431
"2630",263,10,0.173938989639282,-1.44512748718262
"2631",264,1,0.663703262805939,1.58714461326599
"2632",264,2,0.574803650379181,2.22586941719055
"2633",264,3,0.549992859363556,0.114035934209824
"2634",264,4,0.718899607658386,-1.5034271478653
"2635",264,5,-0.00702464580535889,-0.153179138898849
"2636",264,6,0.312326788902283,0.0573036968708038
"2637",264,7,-0.92342472076416,-1.20804154872894
"2638",264,8,-0.252374589443207,3.36937212944031
"2639",264,9,0.0405269935727119,0.301045000553131
"2640",264,10,0.395230352878571,1.15741324424744
"2641",265,1,0.0918374061584473,-1.26790523529053
"2642",265,2,1.85391807556152,2.20794939994812
"2643",265,3,0.585040390491486,0.0318397879600525
"2644",265,4,0.921547770500183,0.936953485012054
"2645",265,5,0.575111985206604,1.34040880203247
"2646",265,6,-0.208870708942413,0.0962994396686554
"2647",265,7,-0.173451840877533,-1.02996253967285
"2648",265,8,0.930531024932861,1.89712500572205
"2649",265,9,1.51586604118347,-0.082801342010498
"2650",265,10,0.31346982717514,-2.003093957901
"2651",266,1,0.74718177318573,-1.28066337108612
"2652",266,2,0.0694748014211655,0.0497834533452988
"2653",266,3,1.01734817028046,2.18131470680237
"2654",266,4,0.387608289718628,3.50653076171875
"2655",266,5,-1.18546402454376,1.96866619586945
"2656",266,6,-0.382492989301682,2.06870436668396
"2657",266,7,-0.724725961685181,0.632807493209839
"2658",266,8,0.0889788642525673,1.75495684146881
"2659",266,9,1.02551472187042,0.142898142337799
"2660",266,10,-0.102976202964783,3.18512725830078
"2661",267,1,0.875075578689575,0.786490917205811
"2662",267,2,-0.747745990753174,-0.48632887005806
"2663",267,3,-0.416724056005478,2.00370311737061
"2664",267,4,0.927116394042969,-0.373226881027222
"2665",267,5,-0.753691673278809,-1.83980143070221
"2666",267,6,-0.511286377906799,-0.0732499063014984
"2667",267,7,0.469354510307312,0.500861346721649
"2668",267,8,-0.0501356422901154,-2.83972501754761
"2669",267,9,0.557515680789948,-1.48562145233154
"2670",267,10,1.23230922222137,-0.69287121295929
"2671",268,1,-0.428647696971893,-0.674028098583221
"2672",268,2,-2.04697895050049,-0.059146523475647
"2673",268,3,-0.357766687870026,-0.936700284481049
"2674",268,4,-1.77234959602356,1.22094464302063
"2675",268,5,-1.19166612625122,0.595298290252686
"2676",268,6,-1.06107342243195,-1.88545775413513
"2677",268,7,-0.621496915817261,-1.1718133687973
"2678",268,8,-1.54496276378632,-1.31571960449219
"2679",268,9,-2.39311361312866,1.74834585189819
"2680",268,10,-1.07416880130768,-3.66746854782104
"2681",269,1,-0.442270636558533,-0.73869264125824
"2682",269,2,-2.0411536693573,-3.33078145980835
"2683",269,3,-1.67975187301636,-2.2885844707489
"2684",269,4,-2.35014009475708,-3.54010796546936
"2685",269,5,-1.17731952667236,-0.721626698970795
"2686",269,6,-0.707943499088287,-0.839577078819275
"2687",269,7,-2.35444331169128,-3.87669682502747
"2688",269,8,-1.12445461750031,-3.50156116485596
"2689",269,9,0.0832401514053345,-2.02300643920898
"2690",269,10,-1.68709874153137,-1.77071022987366
"2691",270,1,0.506649553775787,3.17527770996094
"2692",270,2,1.14932322502136,1.71039295196533
"2693",270,3,0.845008075237274,2.1915602684021
"2694",270,4,1.36676692962646,3.11111783981323
"2695",270,5,0.799703478813171,4.43486785888672
"2696",270,6,1.03533887863159,2.33589887619019
"2697",270,7,1.39419341087341,5.61195945739746
"2698",270,8,0.898278653621674,1.79193198680878
"2699",270,9,-0.318298578262329,0.745246171951294
"2700",270,10,0.214813813567162,5.40993642807007
"2701",271,1,0.568335175514221,-0.920035719871521
"2702",271,2,-1.1434760093689,-1.82616996765137
"2703",271,3,-1.52889633178711,1.81905341148376
"2704",271,4,-2.29810810089111,-3.33897829055786
"2705",271,5,-0.486377954483032,-0.0763245522975922
"2706",271,6,0.423106908798218,0.758019328117371
"2707",271,7,-0.038208544254303,1.79725980758667
"2708",271,8,0.0599152445793152,0.416185110807419
"2709",271,9,0.0955369472503662,0.631308674812317
"2710",271,10,-1.42067205905914,-1.2490656375885
"2711",272,1,0.360182046890259,6.42832660675049
"2712",272,2,0.533609628677368,7.74611282348633
"2713",272,3,1.10966980457306,4.21762180328369
"2714",272,4,1.31885313987732,5.5404052734375
"2715",272,5,0.192818880081177,7.63493061065674
"2716",272,6,1.86815667152405,7.41456604003906
"2717",272,7,1.71900200843811,7.10251331329346
"2718",272,8,1.31185555458069,6.10668659210205
"2719",272,9,0.714191913604736,4.59332180023193
"2720",272,10,0.655818939208984,7.21326637268066
"2721",273,1,0.426120162010193,1.32509636878967
"2722",273,2,0.157459184527397,1.22103250026703
"2723",273,3,1.38253784179688,1.21327292919159
"2724",273,4,1.60137581825256,2.38476037979126
"2725",273,5,0.151484712958336,1.94638562202454
"2726",273,6,0.385871648788452,0.510963439941406
"2727",273,7,0.157300695776939,0.969286620616913
"2728",273,8,0.171436592936516,0.373978137969971
"2729",273,9,0.740108013153076,2.69496583938599
"2730",273,10,-0.71262788772583,0.86988091468811
"2731",274,1,-1.27520060539246,3.14621806144714
"2732",274,2,-0.333739519119263,3.4218053817749
"2733",274,3,-0.680769681930542,-0.791931986808777
"2734",274,4,0.0946549773216248,1.1619291305542
"2735",274,5,-1.61469101905823,-0.259523868560791
"2736",274,6,-0.00564861297607422,3.36914300918579
"2737",274,7,-1.40225505828857,1.05879259109497
"2738",274,8,-0.949634790420532,0.00988268852233887
"2739",274,9,-0.190191626548767,2.16193437576294
"2740",274,10,-0.526421010494232,2.93826055526733
"2741",275,1,1.40440106391907,1.92201197147369
"2742",275,2,-0.8479825258255,-0.597479283809662
"2743",275,3,0.555131137371063,-0.063470721244812
"2744",275,4,0.120731994509697,1.14914834499359
"2745",275,5,-0.531514346599579,-2.69202923774719
"2746",275,6,0.833576917648315,-0.569159984588623
"2747",275,7,-0.422325372695923,-1.04711055755615
"2748",275,8,-0.164595350623131,-1.05455696582794
"2749",275,9,0.839724540710449,1.03487396240234
"2750",275,10,-1.35879480838776,-0.521318674087524
"2751",276,1,-0.043704479932785,1.92910504341125
"2752",276,2,0.220827907323837,-1.06507241725922
"2753",276,3,-1.26335668563843,-3.20857763290405
"2754",276,4,-0.856363654136658,-2.63395023345947
"2755",276,5,-0.485632956027985,-2.08045363426208
"2756",276,6,0.183763891458511,1.08468508720398
"2757",276,7,-0.564611315727234,-4.88282775878906
"2758",276,8,-0.230865895748138,-1.79543781280518
"2759",276,9,-0.446353197097778,-0.70492160320282
"2760",276,10,-0.659012198448181,-2.44308114051819
"2761",277,1,1.10517108440399,-0.458511829376221
"2762",277,2,1.90372228622437,0.992861986160278
"2763",277,3,1.17187118530273,1.76409339904785
"2764",277,4,1.41388440132141,0.928857326507568
"2765",277,5,-0.161494016647339,0.755027234554291
"2766",277,6,1.22955775260925,1.20953845977783
"2767",277,7,0.782266616821289,-2.38904166221619
"2768",277,8,0.624599456787109,0.447390347719193
"2769",277,9,1.66733336448669,1.15953421592712
"2770",277,10,1.6620272397995,2.6641058921814
"2771",278,1,-1.25712096691132,-1.06233775615692
"2772",278,2,-0.485736429691315,-1.85936594009399
"2773",278,3,-0.469522058963776,-2.10775017738342
"2774",278,4,-0.424832999706268,-1.74335098266602
"2775",278,5,0.0890938490629196,-1.9089822769165
"2776",278,6,1.19304609298706,1.12703692913055
"2777",278,7,-0.333878964185715,-2.04162859916687
"2778",278,8,1.47275125980377,0.159418344497681
"2779",278,9,-0.119758695363998,-2.64176201820374
"2780",278,10,0.774479448795319,-0.198738038539886
"2781",279,1,0.305610537528992,-1.60585582256317
"2782",279,2,-1.05825459957123,-3.79801321029663
"2783",279,3,0.312041163444519,0.644286751747131
"2784",279,4,0.0608812943100929,-1.49026346206665
"2785",279,5,0.310603976249695,-3.22683382034302
"2786",279,6,0.234079986810684,-0.638174533843994
"2787",279,7,0.41497927904129,-2.29418992996216
"2788",279,8,-1.37184262275696,-1.41275179386139
"2789",279,9,0.528066396713257,-4.4812126159668
"2790",279,10,-0.192523151636124,-4.07655763626099
"2791",280,1,-0.210405498743057,1.8062561750412
"2792",280,2,0.316516131162643,1.39297294616699
"2793",280,3,0.135723084211349,0.586918652057648
"2794",280,4,-0.601803064346313,0.92780339717865
"2795",280,5,0.527749419212341,1.58943736553192
"2796",280,6,0.124812558293343,0.886454343795776
"2797",280,7,-0.134943574666977,0.867668271064758
"2798",280,8,0.751711547374725,2.10748815536499
"2799",280,9,-0.140243321657181,1.32000803947449
"2800",280,10,0.829238533973694,-0.0937584638595581
"2801",281,1,0.0048537403345108,-0.454657435417175
"2802",281,2,-1.3507776260376,-3.21436810493469
"2803",281,3,-0.930072724819183,-2.47746586799622
"2804",281,4,-1.09130382537842,-0.426718831062317
"2805",281,5,1.76406002044678,1.79186010360718
"2806",281,6,-0.23503103852272,1.9852055311203
"2807",281,7,0.933716833591461,0.244934618473053
"2808",281,8,0.889429450035095,-0.889841556549072
"2809",281,9,0.0872185453772545,1.00860869884491
"2810",281,10,-0.285190343856812,-1.67206311225891
"2811",282,1,0.247387900948524,-1.34134018421173
"2812",282,2,-0.331675678491592,0.924464702606201
"2813",282,3,0.512238025665283,0.115556955337524
"2814",282,4,0.903918087482452,-0.0280876755714417
"2815",282,5,0.547023952007294,-0.0745858550071716
"2816",282,6,1.22436201572418,-1.04724943637848
"2817",282,7,0.273429960012436,-1.27551424503326
"2818",282,8,1.20997166633606,-0.16618812084198
"2819",282,9,1.52198314666748,-0.168591856956482
"2820",282,10,1.52626800537109,-1.99860692024231
"2821",283,1,-1.46039283275604,-1.14502060413361
"2822",283,2,0.757591128349304,0.643146336078644
"2823",283,3,-0.524401128292084,-0.160096764564514
"2824",283,4,0.812258124351501,-0.983875036239624
"2825",283,5,-1.14737319946289,-2.74876427650452
"2826",283,6,0.332732528448105,-1.75638496875763
"2827",283,7,0.602522015571594,0.339686185121536
"2828",283,8,0.0879591107368469,1.81570243835449
"2829",283,9,1.33428823947906,2.34675455093384
"2830",283,10,-0.657353281974792,-0.164958268404007
"2831",284,1,-0.633757889270782,-0.837123692035675
"2832",284,2,-0.846148729324341,0.49146294593811
"2833",284,3,-0.211753144860268,1.08984744548798
"2834",284,4,-0.0117765218019485,-0.701356470584869
"2835",284,5,-0.0789423808455467,-0.099936418235302
"2836",284,6,-0.550052464008331,0.465114772319794
"2837",284,7,-1.39576196670532,-3.21213603019714
"2838",284,8,0.461810410022736,1.21030521392822
"2839",284,9,0.662640035152435,3.26259398460388
"2840",284,10,-1.75104713439941,-2.46319103240967
"2841",285,1,-0.285669773817062,-3.89499497413635
"2842",285,2,-0.742480874061584,-5.08774042129517
"2843",285,3,-0.100157350301743,-4.61076641082764
"2844",285,4,-1.22324192523956,-2.83290576934814
"2845",285,5,-1.72588443756104,-2.99292850494385
"2846",285,6,0.646265387535095,-4.53373670578003
"2847",285,7,-0.709620416164398,-5.63934516906738
"2848",285,8,0.123324185609818,-5.3689432144165
"2849",285,9,0.539899230003357,-1.15511953830719
"2850",285,10,0.505532264709473,-2.74907255172729
"2851",286,1,-1.66853094100952,0.221246838569641
"2852",286,2,1.02334320545197,3.20384931564331
"2853",286,3,0.418182224035263,3.54002976417542
"2854",286,4,0.756589829921722,0.989444196224213
"2855",286,5,0.0287599079310894,-1.47545945644379
"2856",286,6,0.0724912285804749,-0.487333357334137
"2857",286,7,-0.517902910709381,-0.531518399715424
"2858",286,8,0.71340537071228,1.20886433124542
"2859",286,9,-0.431977540254593,-1.36330258846283
"2860",286,10,0.0739881843328476,3.80288147926331
"2861",287,1,-1.93543457984924,0.911881923675537
"2862",287,2,-2.09529685974121,-0.737975478172302
"2863",287,3,-0.721015989780426,-3.55288934707642
"2864",287,4,-1.84871411323547,1.78309988975525
"2865",287,5,-1.82021462917328,0.514658331871033
"2866",287,6,-0.362073302268982,1.23490118980408
"2867",287,7,-1.4236558675766,0.81436812877655
"2868",287,8,-2.651202917099,-1.14211976528168
"2869",287,9,-0.349896430969238,-0.368420600891113
"2870",287,10,-1.19234466552734,1.48042702674866
"2871",288,1,-0.763410031795502,-2.12784171104431
"2872",288,2,-1.30598878860474,0.348883986473083
"2873",288,3,-1.13707327842712,0.0433274507522583
"2874",288,4,0.283314287662506,-0.793263852596283
"2875",288,5,-0.906454086303711,0.0951350927352905
"2876",288,6,-0.193395465612411,-0.315587431192398
"2877",288,7,0.228633105754852,0.116706162691116
"2878",288,8,-0.92546683549881,0.63629013299942
"2879",288,9,-0.688675284385681,-0.755380034446716
"2880",288,10,-0.324437618255615,2.3891773223877
"2881",289,1,-0.0608594119548798,3.65826964378357
"2882",289,2,0.770136535167694,3.05703806877136
"2883",289,3,0.776395201683044,5.14351606369019
"2884",289,4,0.384934693574905,2.63921475410461
"2885",289,5,-0.334869474172592,3.68295669555664
"2886",289,6,-0.294105559587479,1.67990851402283
"2887",289,7,0.902870535850525,3.16949415206909
"2888",289,8,0.599491119384766,5.22807025909424
"2889",289,9,0.846891760826111,2.84057235717773
"2890",289,10,1.08431887626648,5.20836639404297
"2891",290,1,1.4319851398468,3.08157801628113
"2892",290,2,0.929118454456329,0.569314539432526
"2893",290,3,-1.0407862663269,0.33789324760437
"2894",290,4,1.6753625869751,1.82335543632507
"2895",290,5,1.43099188804626,4.1767053604126
"2896",290,6,0.653778731822968,0.632738292217255
"2897",290,7,-0.387685060501099,4.14175128936768
"2898",290,8,1.02944040298462,5.73493766784668
"2899",290,9,0.700900375843048,2.92965126037598
"2900",290,10,0.936346054077148,3.44949293136597
"2901",291,1,-0.422202318906784,-0.955312371253967
"2902",291,2,0.343878388404846,-0.970230937004089
"2903",291,3,-0.242237061262131,-2.07819581031799
"2904",291,4,0.216283828020096,-2.52630019187927
"2905",291,5,-0.0478098355233669,-1.56432044506073
"2906",291,6,-0.120311960577965,-1.28978204727173
"2907",291,7,-0.889627456665039,-1.50529539585114
"2908",291,8,-0.64664614200592,-1.41361880302429
"2909",291,9,0.0886909961700439,-0.156661093235016
"2910",291,10,-0.313250869512558,-1.85252225399017
"2911",292,1,-0.492585152387619,-3.37087035179138
"2912",292,2,0.314237505197525,-2.9792685508728
"2913",292,3,0.809829115867615,-3.10205507278442
"2914",292,4,-0.0309092998504639,-3.00616955757141
"2915",292,5,0.130091845989227,-2.20705699920654
"2916",292,6,0.454489350318909,0.073560357093811
"2917",292,7,-0.685547351837158,-2.93645572662354
"2918",292,8,1.23120141029358,-0.207350015640259
"2919",292,9,-0.296671122312546,-2.85328221321106
"2920",292,10,0.432696580886841,-1.62752509117126
"2921",293,1,-0.595350086688995,-0.696079730987549
"2922",293,2,-0.995686233043671,0.220148265361786
"2923",293,3,0.0159992575645447,0.22723513841629
"2924",293,4,-0.977980136871338,0.0417832136154175
"2925",293,5,-1.50032544136047,-2.30761241912842
"2926",293,6,-0.99598354101181,1.12787914276123
"2927",293,7,-0.423253178596497,-1.71961665153503
"2928",293,8,-0.559824764728546,-1.26745462417603
"2929",293,9,0.218624770641327,-0.0761362314224243
"2930",293,10,-1.23417901992798,-3.11537218093872
"2931",294,1,1.12193429470062,0.325868666172028
"2932",294,2,-0.300211757421494,-1.29863965511322
"2933",294,3,2.2161180973053,2.3159396648407
"2934",294,4,0.11438674479723,-1.68738758563995
"2935",294,5,0.00287490338087082,-2.0327467918396
