rownames,firm,year,x,y
2440,244,10,0.2248479127883911,-1.6974983215332031
2441,245,1,1.175567388534546,3.985410451889038
2442,245,2,0.6644362211227417,1.0023516416549683
2443,245,3,0.2844230532646179,2.446948766708374
2444,245,4,0.698131799697876,2.189805507659912
2445,245,5,0.4013538658618927,1.748924732208252
2446,245,6,1.4275383949279785,3.4256300926208496
2447,245,7,0.09436380863189697,3.7136144638061523
2448,245,8,2.0641751289367676,3.1928482055664062
2449,245,9,1.060870885848999,1.0973331928253174
2450,245,10,1.464671015739441,2.7315728664398193
2451,246,1,0.6174492835998535,-0.6718361377716064
2452,246,2,0.40775424242019653,0.7509890198707581
2453,246,3,-0.6581158638000488,-1.506779432296753
2454,246,4,0.9294954538345337,-1.8381701707839966
2455,246,5,0.5283322334289551,0.4945601224899292
2456,246,6,0.7212918996810913,0.4206315279006958
2457,246,7,0.03785380721092224,2.7919397354125977
2458,246,8,1.134880542755127,-2.3868517875671387
2459,246,9,0.0695255696773529,2.2087764739990234
2460,246,10,-0.23660096526145935,-0.8407529592514038
2461,247,1,-0.6796579957008362,0.8168081641197205
2462,247,2,-0.18988490104675293,1.0359206199645996
2463,247,3,0.569850504398346,-0.10235261917114258
2464,247,4,-0.7217593193054199,-0.9417091608047485
2465,247,5,0.47269415855407715,-0.4547373056411743
2466,247,6,-0.33013302087783813,-1.8908584117889404
2467,247,7,-0.2641342282295227,-1.0735151767730713
2468,247,8,0.9194681644439697,-0.44035661220550537
2469,247,9,-1.4294154644012451,-2.4789137840270996
2470,247,10,0.30685916543006897,-0.9657039642333984
2471,248,1,-0.16027343273162842,-1.7055516242980957
2472,248,2,-0.8954243659973145,-1.8481365442276
2473,248,3,-0.8223076462745667,-4.265203952789307
2474,248,4,-1.8687176704406738,-3.664060354232788
2475,248,5,-1.4230680465698242,-5.519493579864502
2476,248,6,-0.7993475198745728,-2.0337414741516113
2477,248,7,0.39777278900146484,-1.7073273658752441
2478,248,8,-0.49011915922164917,-3.4050421714782715
2479,248,9,-1.09218168258667,-4.010419845581055
2480,248,10,-1.5370712280273438,-4.268550872802734
2481,249,1,-0.6820873022079468,1.6635726690292358
2482,249,2,-0.653127908706665,-0.7051770687103271
2483,249,3,0.41590389609336853,1.0880047082901
2484,249,4,0.9476265907287598,4.833040714263916
2485,249,5,0.35342735052108765,2.1617162227630615
2486,249,6,-0.6417844295501709,0.28037381172180176
2487,249,7,-0.10553449392318726,0.31035298109054565
2488,249,8,0.9559165835380554,0.7669755220413208
2489,249,9,0.2415737807750702,1.8677396774291992
2490,249,10,0.7915351390838623,2.7198562622070312
2491,250,1,-0.6255234479904175,1.4774938821792603
2492,250,2,0.6078201532363892,1.1164839267730713
2493,250,3,0.3518136441707611,2.706651210784912
2494,250,4,0.6208629012107849,0.9514104127883911
2495,250,5,-1.2421401739120483,0.2287963628768921
2496,250,6,-0.14254054427146912,0.8317059278488159
2497,250,7,-1.4214900732040405,-1.9794940948486328
2498,250,8,0.9292849898338318,0.20478332042694092
2499,250,9,-0.2591405510902405,-0.5173754692077637
2500,250,10,0.23225951194763184,0.5367475748062134
2501,251,1,0.5588566064834595,-0.017647147178649902
2502,251,2,-0.03262209892272949,-1.5453782081604004
2503,251,3,-0.1725238859653473,-1.4637943506240845
2504,251,4,0.24151703715324402,-3.2482433319091797
2505,251,5,-1.178790807723999,-1.2840707302093506
2506,251,6,-0.5427168607711792,-3.5363945960998535
2507,251,7,0.9548196792602539,-2.3355154991149902
2508,251,8,0.10442015528678894,-1.5675033330917358
2509,251,9,-1.077448844909668,-2.948380708694458
2510,251,10,-0.024714022874832153,-0.34099605679512024
2511,252,1,-0.20594295859336853,-0.2650022804737091
2512,252,2,-1.1021825075149536,-0.698878288269043
2513,252,3,-0.6143268942832947,-0.23909690976142883
2514,252,4,-1.3363401889801025,-0.971247673034668
2515,252,5,-1.381014108657837,-0.09917640686035156
2516,252,6,0.32752054929733276,2.2187981605529785
2517,252,7,0.2724457383155823,0.19661486148834229
2518,252,8,-1.2578295469284058,-1.7066682577133179
2519,252,9,-0.25009122490882874,1.8476670980453491
2520,252,10,-0.3557407259941101,-1.8655693531036377
2521,253,1,0.6257565021514893,-1.2329984903335571
2522,253,2,-0.5270380973815918,-1.7297656536102295
2523,253,3,1.3047637939453125,1.453480839729309
2524,253,4,-0.14099377393722534,0.774220883846283
2525,253,5,1.2116963863372803,4.051054000854492
2526,253,6,0.28600358963012695,-1.5277917385101318
2527,253,7,1.302976131439209,1.543092131614685
2528,253,8,0.37670111656188965,1.9515748023986816
2529,253,9,-1.0357091426849365,-0.29185885190963745
2530,253,10,0.5249965190887451,1.2914866209030151
2531,254,1,1.3559892177581787,2.0745058059692383
2532,254,2,0.19445878267288208,-0.9336225390434265
2533,254,3,-0.12144750356674194,-0.2484382838010788
2534,254,4,-0.6620913743972778,-0.9311118125915527
2535,254,5,0.15701022744178772,-0.7639118432998657
2536,254,6,0.36324450373649597,1.7385482788085938
2537,254,7,0.3033527433872223,2.339588165283203
2538,254,8,0.49884599447250366,-0.17442840337753296
2539,254,9,1.772107481956482,-0.2755619287490845
2540,254,10,1.840006947517395,5.8135809898376465
2541,255,1,-0.6956108212471008,-0.6167479157447815
2542,255,2,-0.9018456935882568,0.8682190179824829
2543,255,3,-0.07747870683670044,2.9892218112945557
2544,255,4,-0.10166388750076294,-1.31278657913208
2545,255,5,-1.2416596412658691,-2.864278793334961
2546,255,6,-1.2323540449142456,-1.6560810804367065
2547,255,7,-0.4320210814476013,-0.3039279878139496
2548,255,8,0.2400875687599182,2.03422212600708
2549,255,9,-0.2738799452781677,2.242100477218628
2550,255,10,0.1473638415336609,1.1722807884216309
2551,256,1,-1.0353094339370728,-1.3776248693466187
2552,256,2,-2.4658918380737305,-5.337194442749023
2553,256,3,-1.0589596033096313,-1.2849249839782715
2554,256,4,-1.7440156936645508,-2.7945053577423096
2555,256,5,-0.10969626903533936,0.40228307247161865
2556,256,6,-1.7125442028045654,-2.5975279808044434
2557,256,7,-1.0398961305618286,-3.0824356079101562
2558,256,8,-1.4126591682434082,-3.3092126846313477
2559,256,9,-1.8809468746185303,-3.9796676635742188
2560,256,10,-1.0193740129470825,0.6656161546707153
2561,257,1,0.09337002038955688,3.5095503330230713
2562,257,2,0.11033183336257935,1.8728768825531006
2563,257,3,-1.4312705993652344,2.6461267471313477
2564,257,4,-0.9230669736862183,3.179348945617676
2565,257,5,0.04735231399536133,1.8819916248321533
2566,257,6,-1.5589115619659424,-1.3623640537261963
2567,257,7,-0.32867100834846497,3.9498214721679688
2568,257,8,-0.01311492919921875,4.6403656005859375
2569,257,9,-0.993611216545105,1.0805610418319702
2570,257,10,-1.2114535570144653,1.9444280862808228
2571,258,1,-0.6337693929672241,0.671493649482727
2572,258,2,-0.15030309557914734,-0.15018555521965027
2573,258,3,-0.15890920162200928,-1.018322467803955
2574,258,4,0.60693359375,-1.9286363124847412
2575,258,5,0.12243145704269409,-1.9144225120544434
2576,258,6,-1.4693052768707275,-1.2682404518127441
2577,258,7,0.7765642404556274,-0.22175675630569458
2578,258,8,-0.5273626446723938,0.38717758655548096
2579,258,9,-0.2998069226741791,-0.8126664161682129
2580,258,10,0.0579095184803009,-1.7297837734222412
2581,259,1,0.3647668957710266,-2.1294431686401367
2582,259,2,0.4266548752784729,-0.7659959197044373
2583,259,3,1.7144246101379395,-0.09135568141937256
2584,259,4,0.73881995677948,-1.3247278928756714
2585,259,5,-0.5222237706184387,-0.48522359132766724
2586,259,6,-0.08549414575099945,-0.26368021965026855
2587,259,7,-0.6461249589920044,-3.8691625595092773
2588,259,8,1.310737133026123,-0.031920433044433594
2589,259,9,-0.5482571125030518,0.8824026584625244
2590,259,10,-0.4905763566493988,-1.2427313327789307
2591,260,1,0.16440877318382263,3.1009035110473633
2592,260,2,0.03160935640335083,0.05302935838699341
2593,260,3,0.401384174823761,-0.10650891065597534
2594,260,4,0.5338898301124573,3.842869281768799
2595,260,5,0.5401664972305298,2.9648332595825195
2596,260,6,0.7930432558059692,3.818337917327881
2597,260,7,1.2121442556381226,2.6687960624694824
2598,260,8,0.9383436441421509,5.177269458770752
2599,260,9,0.11558017134666443,3.7794787883758545
2600,260,10,0.910582423210144,5.295600414276123
2601,261,1,1.7725991010665894,5.3935627937316895
2602,261,2,0.3691105544567108,1.8478593826293945
2603,261,3,2.057039737701416,2.9693245887756348
2604,261,4,1.146043062210083,5.318470001220703
2605,261,5,-0.09225142002105713,0.5344752669334412
2606,261,6,0.07933539152145386,2.526461362838745
2607,261,7,1.045705795288086,2.704960346221924
2608,261,8,1.347399115562439,1.8603827953338623
2609,261,9,0.39403149485588074,2.7499895095825195
2610,261,10,1.6019668579101562,0.18511617183685303
2611,262,1,0.3510965406894684,4.116924285888672
2612,262,2,-1.2445755004882812,-1.529299259185791
2613,262,3,-0.2887837886810303,-0.8027781844139099
2614,262,4,0.9437730312347412,0.7768356800079346
2615,262,5,0.4959597885608673,-0.8612223863601685
2616,262,6,-0.6938952207565308,0.5347880125045776
2617,262,7,1.0667122602462769,1.2521133422851562
2618,262,8,0.3194330930709839,-2.4690356254577637
2619,262,9,0.01665624976158142,0.09699010848999023
2620,262,10,0.717875599861145,2.301741123199463
2621,263,1,0.9316694140434265,-1.3089125156402588
2622,263,2,0.09929780662059784,-0.8673558235168457
2623,263,3,0.5015071034431458,-0.6797465682029724
2624,263,4,-0.11167716979980469,-1.4377803802490234
2625,263,5,1.7520642280578613,0.7292169332504272
2626,263,6,-0.2680943012237549,-0.9647876024246216
2627,263,7,1.2939603328704834,2.9494495391845703
2628,263,8,0.3953665792942047,-1.2703758478164673
2629,263,9,0.7711734771728516,0.9110263586044312
2630,263,10,0.17393898963928223,-1.4451274871826172
2631,264,1,0.6637032628059387,1.5871446132659912
2632,264,2,0.5748036503791809,2.2258694171905518
2633,264,3,0.5499928593635559,0.11403593420982361
2634,264,4,0.7188996076583862,-1.5034271478652954
2635,264,5,-0.007024645805358887,-0.1531791388988495
2636,264,6,0.3123267889022827,0.05730369687080383
2637,264,7,-0.9234247207641602,-1.2080415487289429
2638,264,8,-0.2523745894432068,3.3693721294403076
2639,264,9,0.040526993572711945,0.3010450005531311
2640,264,10,0.39523035287857056,1.1574132442474365
2641,265,1,0.09183740615844727,-1.2679052352905273
2642,265,2,1.8539180755615234,2.20794939994812
2643,265,3,0.5850403904914856,0.03183978796005249
2644,265,4,0.9215477705001831,0.9369534850120544
2645,265,5,0.575111985206604,1.3404088020324707
2646,265,6,-0.20887070894241333,0.0962994396686554
2647,265,7,-0.17345184087753296,-1.0299625396728516
2648,265,8,0.9305310249328613,1.897125005722046
2649,265,9,1.5158660411834717,-0.08280134201049805
2650,265,10,0.3134698271751404,-2.003093957901001
2651,266,1,0.74718177318573,-1.2806633710861206
2652,266,2,0.06947480142116547,0.04978345334529877
2653,266,3,1.0173481702804565,2.181314706802368
2654,266,4,0.38760828971862793,3.50653076171875
2655,266,5,-1.1854640245437622,1.9686661958694458
2656,266,6,-0.3824929893016815,2.06870436668396
2657,266,7,-0.7247259616851807,0.6328074932098389
2658,266,8,0.08897886425256729,1.754956841468811
2659,266,9,1.0255147218704224,0.14289814233779907
2660,266,10,-0.10297620296478271,3.1851272583007812
2661,267,1,0.8750755786895752,0.7864909172058105
2662,267,2,-0.7477459907531738,-0.4863288700580597
2663,267,3,-0.4167240560054779,2.0037031173706055
2664,267,4,0.92711639404296875,-0.3732268810272217
2665,267,5,-0.7536916732788086,-1.8398014307022095
2666,267,6,-0.5112863779067993,-0.07324990630149841
2667,267,7,0.469354510307312,0.5008613467216492
2668,267,8,-0.050135642290115356,-2.8397250175476074
2669,267,9,0.5575156807899475,-1.485621452331543
2670,267,10,1.2323092222213745,-0.6928712129592896
2671,268,1,-0.4286476969718933,-0.6740280985832214
2672,268,2,-2.0469789505004883,-0.05914652347564697
2673,268,3,-0.35776668787002563,-0.9367002844810486
2674,268,4,-1.7723495960235596,1.2209446430206299
2675,268,5,-1.1916661262512207,0.5952982902526855
2676,268,6,-1.0610734224319458,-1.8854577541351318
2677,268,7,-0.6214969158172607,-1.1718133687973022
2678,268,8,-1.544962763786316,-1.3157196044921875
2679,268,9,-2.393113613128662,1.7483458518981934
2680,268,10,-1.0741688013076782,-3.667468547821045
2681,269,1,-0.4422706365585327,-0.7386926412582397
2682,269,2,-2.0411536693573,-3.3307814598083496
2683,269,3,-1.6797518730163574,-2.2885844707489014
2684,269,4,-2.35014009475708,-3.5401079654693604
2685,269,5,-1.1773195266723633,-0.7216266989707947
2686,269,6,-0.7079434990882874,-0.8395770788192749
2687,269,7,-2.354443311691284,-3.876696825027466
2688,269,8,-1.1244546175003052,-3.501561164855957
2689,269,9,0.08324015140533447,-2.0230064392089844
2690,269,10,-1.687098741531372,-1.7707102298736572
2691,270,1,0.5066495537757874,3.1752777099609375
2692,270,2,1.1493232250213623,1.710392951965332
2693,270,3,0.8450080752372742,2.1915602684020996
2694,270,4,1.3667669296264648,3.1111178398132324
2695,270,5,0.7997034788131714,4.434867858886719
2696,270,6,1.0353388786315918,2.3358988761901855
2697,270,7,1.394193410873413,5.611959457397461
2698,270,8,0.8982786536216736,1.7919319868087769
2699,270,9,-0.3182985782623291,0.745246171951294
2700,270,10,0.21481381356716156,5.409936428070068
2701,271,1,0.5683351755142212,-0.920035719871521
2702,271,2,-1.1434760093688965,-1.8261699676513672
2703,271,3,-1.5288963317871094,1.8190534114837646
2704,271,4,-2.2981081008911133,-3.3389782905578613
2705,271,5,-0.4863779544830322,-0.07632455229759216
2706,271,6,0.4231069087982178,0.7580193281173706
2707,271,7,-0.03820854425430298,1.79725980758667
2708,271,8,0.059915244579315186,0.4161851108074188
2709,271,9,0.09553694725036621,0.6313086748123169
2710,271,10,-1.420672059059143,-1.249065637588501
2711,272,1,0.3601820468902588,6.428326606750488
2712,272,2,0.5336096286773682,7.746112823486328
2713,272,3,1.109669804573059,4.217621803283691
2714,272,4,1.3188531398773193,5.5404052734375
2715,272,5,0.19281888008117676,7.634930610656738
2716,272,6,1.8681566715240479,7.4145660400390625
2717,272,7,1.7190020084381104,7.102513313293457
2718,272,8,1.3118555545806885,6.106686592102051
2719,272,9,0.7141919136047363,4.593321800231934
2720,272,10,0.6558189392089844,7.213266372680664
2721,273,1,0.42612016201019287,1.3250963687896729
2722,273,2,0.15745918452739716,1.2210325002670288
2723,273,3,1.382537841796875,1.2132729291915894
2724,273,4,1.6013758182525635,2.3847603797912598
2725,273,5,0.15148471295833588,1.9463856220245361
2726,273,6,0.38587164878845215,0.51096343994140625
2727,273,7,0.1573006957769394,0.9692866206169128
2728,273,8,0.1714365929365158,0.3739781379699707
2729,273,9,0.7401080131530762,2.6949658393859863
2730,273,10,-0.7126278877258301,0.8698809146881104
2731,274,1,-1.275200605392456,3.1462180614471436
2732,274,2,-0.3337395191192627,3.4218053817749023
2733,274,3,-0.680769681930542,-0.7919319868087769
2734,274,4,0.09465497732162476,1.1619291305541992
2735,274,5,-1.6146910190582275,-0.259523868560791
2736,274,6,-0.005648612976074219,3.369143009185791
2737,274,7,-1.4022550582885742,1.0587925910949707
2738,274,8,-0.9496347904205322,0.009882688522338867
2739,274,9,-0.1901916265487671,2.1619343757629395
2740,274,10,-0.5264210104942322,2.938260555267334
2741,275,1,1.4044010639190674,1.9220119714736938
2742,275,2,-0.8479825258255005,-0.5974792838096619
2743,275,3,0.5551311373710632,-0.06347072124481201
2744,275,4,0.12073199450969696,1.1491483449935913
2745,275,5,-0.5315143465995789,-2.6920292377471924
2746,275,6,0.8335769176483154,-0.569159984588623
2747,275,7,-0.42232537269592285,-1.0471105575561523
2748,275,8,-0.1645953506231308,-1.054556965827942
2749,275,9,0.8397245407104492,1.0348739624023438
2750,275,10,-1.3587948083877563,-0.5213186740875244
2751,276,1,-0.043704479932785034,1.9291050434112549
2752,276,2,0.22082790732383728,-1.0650724172592163
2753,276,3,-1.2633566856384277,-3.2085776329040527
2754,276,4,-0.8563636541366577,-2.6339502334594727
2755,276,5,-0.4856329560279846,-2.080453634262085
2756,276,6,0.18376389145851135,1.0846850872039795
2757,276,7,-0.5646113157272339,-4.8828277587890625
2758,276,8,-0.23086589574813843,-1.7954378128051758
2759,276,9,-0.4463531970977783,-0.7049216032028198
2760,276,10,-0.6590121984481812,-2.4430811405181885
2761,277,1,1.1051710844039917,-0.4585118293762207
2762,277,2,1.9037222862243652,0.9928619861602783
2763,277,3,1.1718711853027344,1.7640933990478516
2764,277,4,1.4138844013214111,0.9288573265075684
2765,277,5,-0.16149401664733887,0.7550272345542908
2766,277,6,1.229557752609253,1.209538459777832
2767,277,7,0.7822666168212891,-2.3890416622161865
2768,277,8,0.6245994567871094,0.4473903477191925
2769,277,9,1.6673333644866943,1.159534215927124
2770,277,10,1.6620272397994995,2.6641058921813965
2771,278,1,-1.257120966911316,-1.0623377561569214
2772,278,2,-0.4857364296913147,-1.8593659400939941
2773,278,3,-0.46952205896377563,-2.107750177383423
2774,278,4,-0.4248329997062683,-1.7433509826660156
2775,278,5,0.08909384906291962,-1.908982276916504
2776,278,6,1.1930460929870605,1.1270369291305542
2777,278,7,-0.3338789641857147,-2.04162859916687
2778,278,8,1.472751259803772,0.15941834449768066
2779,278,9,-0.11975869536399841,-2.6417620182037354
2780,278,10,0.7744794487953186,-0.19873803853988647
2781,279,1,0.3056105375289917,-1.6058558225631714
2782,279,2,-1.058254599571228,-3.798013210296631
2783,279,3,0.31204116344451904,0.6442867517471313
2784,279,4,0.060881294310092926,-1.4902634620666504
2785,279,5,0.3106039762496948,-3.2268338203430176
2786,279,6,0.2340799868106842,-0.6381745338439941
2787,279,7,0.4149792790412903,-2.294189929962158
2788,279,8,-1.371842622756958,-1.4127517938613892
2789,279,9,0.5280663967132568,-4.481212615966797
2790,279,10,-0.19252315163612366,-4.076557636260986
2791,280,1,-0.21040549874305725,1.8062561750411987
2792,280,2,0.31651613116264343,1.3929729461669922
2793,280,3,0.1357230842113495,0.5869186520576477
2794,280,4,-0.6018030643463135,0.9278033971786499
2795,280,5,0.5277494192123413,1.5894373655319214
2796,280,6,0.12481255829334259,0.8864543437957764
2797,280,7,-0.13494357466697693,0.8676682710647583
2798,280,8,0.7517115473747253,2.1074881553649902
2799,280,9,-0.14024332165718079,1.3200080394744873
2800,280,10,0.8292385339736938,-0.0937584638595581
2801,281,1,0.004853740334510803,-0.4546574354171753
2802,281,2,-1.3507776260375977,-3.2143681049346924
2803,281,3,-0.9300727248191833,-2.477465867996216
2804,281,4,-1.091303825378418,-0.4267188310623169
2805,281,5,1.7640600204467773,1.7918601036071777
2806,281,6,-0.23503103852272034,1.9852055311203003
2807,281,7,0.9337168335914612,0.24493461847305298
2808,281,8,0.8894294500350952,-0.8898415565490723
2809,281,9,0.08721854537725449,1.0086086988449097
2810,281,10,-0.2851903438568115,-1.6720631122589111
2811,282,1,0.24738790094852448,-1.341340184211731
2812,282,2,-0.3316756784915924,0.9244647026062012
2813,282,3,0.5122380256652832,0.11555695533752441
2814,282,4,0.9039180874824524,-0.02808767557144165
2815,282,5,0.5470239520072937,-0.07458585500717163
2816,282,6,1.2243620157241821,-1.047249436378479
2817,282,7,0.2734299600124359,-1.2755142450332642
2818,282,8,1.2099716663360596,-0.16618812084197998
2819,282,9,1.5219831466674805,-0.16859185695648193
2820,282,10,1.5262680053710938,-1.9986069202423096
2821,283,1,-1.4603928327560425,-1.145020604133606
2822,283,2,0.7575911283493042,0.6431463360786438
2823,283,3,-0.5244011282920837,-0.16009676456451416
2824,283,4,0.8122581243515015,-0.983875036239624
2825,283,5,-1.1473731994628906,-2.7487642765045166
2826,283,6,0.33273252844810486,-1.7563849687576294
2827,283,7,0.6025220155715942,0.33968618512153625
2828,283,8,0.08795911073684692,1.8157024383544922
2829,283,9,1.334288239479065,2.346754550933838
2830,283,10,-0.6573532819747925,-0.16495826840400696
2831,284,1,-0.6337578892707825,-0.837123692035675
2832,284,2,-0.8461487293243408,0.49146294593811035
2833,284,3,-0.21175314486026764,1.089847445487976
2834,284,4,-0.011776521801948547,-0.7013564705848694
2835,284,5,-0.07894238084554672,-0.09993641823530197
2836,284,6,-0.5500524640083313,0.4651147723197937
2837,284,7,-1.3957619667053223,-3.2121360301971436
2838,284,8,0.4618104100227356,1.2103052139282227
2839,284,9,0.6626400351524353,3.262593984603882
2840,284,10,-1.751047134399414,-2.463191032409668
2841,285,1,-0.2856697738170624,-3.8949949741363525
2842,285,2,-0.7424808740615845,-5.087740421295166
2843,285,3,-0.10015735030174255,-4.610766410827637
2844,285,4,-1.223241925239563,-2.8329057693481445
2845,285,5,-1.7258844375610352,-2.9929285049438477
2846,285,6,0.6462653875350952,-4.533736705780029
2847,285,7,-0.7096204161643982,-5.639345169067383
2848,285,8,0.1233241856098175,-5.368943214416504
2849,285,9,0.5398992300033569,-1.15511953830719
2850,285,10,0.5055322647094727,-2.749072551727295
2851,286,1,-1.6685309410095215,0.2212468385696411
2852,286,2,1.0233432054519653,3.2038493156433105
2853,286,3,0.41818222403526306,3.540029764175415
2854,286,4,0.7565898299217224,0.9894441962242126
2855,286,5,0.0287599079310894,-1.4754594564437866
2856,286,6,0.07249122858047485,-0.48733335733413696
2857,286,7,-0.5179029107093811,-0.5315183997154236
2858,286,8,0.7134053707122803,1.2088643312454224
2859,286,9,-0.4319775402545929,-1.3633025884628296
2860,286,10,0.0739881843328476,3.8028814792633057
2861,287,1,-1.9354345798492432,0.9118819236755371
2862,287,2,-2.095296859741211,-0.7379754781723022
2863,287,3,-0.721015989780426,-3.552889347076416
2864,287,4,-1.8487141132354736,1.783099889755249
2865,287,5,-1.8202146291732788,0.5146583318710327
2866,287,6,-0.36207330226898193,1.2349011898040771
2867,287,7,-1.4236558675765991,0.8143681287765503
2868,287,8,-2.651202917098999,-1.1421197652816772
2869,287,9,-0.3498964309692383,-0.3684206008911133
2870,287,10,-1.1923446655273438,1.4804270267486572
2871,288,1,-0.7634100317955017,-2.1278417110443115
2872,288,2,-1.3059887886047363,0.3488839864730835
2873,288,3,-1.137073278427124,0.0433274507522583
2874,288,4,0.2833142876625061,-0.793263852596283
2875,288,5,-0.9064540863037109,0.09513509273529053
2876,288,6,-0.1933954656124115,-0.31558743119239807
2877,288,7,0.2286331057548523,0.11670616269111633
2878,288,8,-0.9254668354988098,0.6362901329994202
2879,288,9,-0.6886752843856812,-0.7553800344467163
2880,288,10,-0.32443761825561523,2.3891773223876953
2881,289,1,-0.06085941195487976,3.6582696437835693
2882,289,2,0.7701365351676941,3.0570380687713623
2883,289,3,0.7763952016830444,5.1435160636901855
2884,289,4,0.3849346935749054,2.6392147541046143
2885,289,5,-0.33486947417259216,3.6829566955566406
2886,289,6,-0.29410555958747864,1.6799085140228271
2887,289,7,0.9028705358505249,3.169494152069092
2888,289,8,0.5994911193847656,5.228070259094238
2889,289,9,0.8468917608261108,2.8405723571777344
2890,289,10,1.0843188762664795,5.208366394042969
2891,290,1,1.4319851398468018,3.081578016281128
2892,290,2,0.9291184544563293,0.5693145394325256
2893,290,3,-1.0407862663269043,0.3378932476043701
2894,290,4,1.6753625869750977,1.8233554363250732
2895,290,5,1.4309918880462646,4.176705360412598
2896,290,6,0.6537787318229675,0.6327382922172546
2897,290,7,-0.38768506050109863,4.141751289367676
2898,290,8,1.0294404029846191,5.73493766784668
2899,290,9,0.7009003758430481,2.9296512603759766
2900,290,10,0.9363460540771484,3.449492931365967
2901,291,1,-0.42220231890678406,-0.9553123712539673
2902,291,2,0.3438783884048462,-0.9702309370040894
2903,291,3,-0.24223706126213074,-2.078195810317993
2904,291,4,0.21628382802009583,-2.5263001918792725
2905,291,5,-0.04780983552336693,-1.56432044506073
2906,291,6,-0.12031196057796478,-1.2897820472717285
2907,291,7,-0.8896274566650391,-1.5052953958511353
2908,291,8,-0.6466461420059204,-1.413618803024292
2909,291,9,0.08869099617004395,-0.15666109323501587
2910,291,10,-0.313250869512558,-1.8525222539901733
2911,292,1,-0.492585152387619,-3.370870351791382
2912,292,2,0.314237505197525,-2.9792685508728027
2913,292,3,0.8098291158676147,-3.102055072784424
2914,292,4,-0.030909299850463867,-3.006169557571411
2915,292,5,0.1300918459892273,-2.207056999206543
2916,292,6,0.4544893503189087,0.07356035709381104
2917,292,7,-0.6855473518371582,-2.936455726623535
2918,292,8,1.231201410293579,-0.2073500156402588
2919,292,9,-0.2966711223125458,-2.8532822132110596
2920,292,10,0.4326965808868408,-1.6275250911712646
2921,293,1,-0.5953500866889954,-0.6960797309875488
2922,293,2,-0.9956862330436707,0.2201482653617859
2923,293,3,0.015999257564544678,0.22723513841629028
2924,293,4,-0.9779801368713379,0.04178321361541748
2925,293,5,-1.5003254413604736,-2.307612419128418
2926,293,6,-0.9959835410118103,1.1278791427612305
2927,293,7,-0.4232531785964966,-1.7196166515350342
2928,293,8,-0.5598247647285461,-1.2674546241760254
2929,293,9,0.2186247706413269,-0.07613623142242432
2930,293,10,-1.2341790199279785,-3.1153721809387207
2931,294,1,1.1219342947006226,0.3258686661720276
2932,294,2,-0.30021175742149353,-1.2986396551132202
2933,294,3,2.216118097305298,2.3159396648406982
2934,294,4,0.11438674479722977,-1.6873875856399536
2935,294,5,0.002874903380870819,-2.0327467918395996
2936,294,6,0.22756808996200562,0.33961647748947144
2937,294,7,-0.3454866111278534,-2.232009172439575
2938,294,8,0.05691533535718918,-0.7773653864860535
2939,294,9,0.2811960279941559,1.1315256357192993
2940,294,10,-0.613783597946167,-0.998738169670105
2941,295,1,-0.6335626840591431,-1.903594970703125
2942,295,2,-0.008256644010543823,-2.6196770668029785
2943,295,3,-0.7999981641769409,-2.9758214950561523
2944,295,4,0.17809893190860748,-3.118157386779785
2945,295,5,0.7583269476890564,0.046284615993499756
2946,295,6,0.18262414634227753,-2.913261890411377
2947,295,7,-0.8128163814544678,-2.8986923694610596
2948,295,8,0.41548269987106323,-3.1082518100738525
2949,295,9,1.1260490417480469,-1.5085632801055908
2950,295,10,-0.40730881690979004,-3.4900546073913574
2951,296,1,-0.02362629771232605,-2.467747211456299
2952,296,2,0.022463172674179077,0.9410301446914673
2953,296,3,-0.10798849165439606,-0.7358720302581787
2954,296,4,-0.6519762277603149,0.6511193513870239
2955,296,5,-1.5165205001831055,-3.660625696182251
2956,296,6,0.6440647840499878,-1.9072800874710083
2957,296,7,-0.7622480392456055,-2.827313184738159
2958,296,8,0.11241841316223145,-1.674701452255249
2959,296,9,0.41335564851760864,0.1528976559638977
2960,296,10,1.1635236740112305,-0.8055658340454102
2961,297,1,0.26529377698898315,4.953880786895752
2962,297,2,0.16494867205619812,7.169178009033203
2963,297,3,0.6724625825881958,3.208345413208008
2964,297,4,0.9107272624969482,6.012301445007324
2965,297,5,0.5299174189567566,1.4580397605895996
2966,297,6,-0.37211450934410095,2.8247323036193848
2967,297,7,1.1465023756027222,4.260746479034424
2968,297,8,1.4365408420562744,2.396385908126831
2969,297,9,-0.11222490668296814,6.9025187492370605
2970,297,10,0.8334018588066101,5.3681535720825195
2971,298,1,0.7312837243080139,-1.0699684619903564
2972,298,2,-0.5102404952049255,-3.308913469314575
2973,298,3,-0.9292250871658325,-0.24222123622894287
2974,298,4,-0.21506720781326294,-3.080507516860962
2975,298,5,0.7037851214408875,-0.21307796239852905
2976,298,6,-1.063909649848938,-1.2368758916854858
2977,298,7,-0.34562671184539795,2.561281204223633
2978,298,8,-0.6818334460258484,-2.6229684352874756
2979,298,9,-0.20758970081806183,-2.102076292037964
2980,298,10,0.07160048186779022,0.6245266795158386
2981,299,1,0.22177951037883759,0.9225800633430481
2982,299,2,0.17116428911685944,1.0346660614013672
2983,299,3,0.455028235912323,-0.14825105667114258
2984,299,4,-0.695659875869751,-0.1912163496017456
2985,299,5,0.5078330636024475,-1.0302608013153076
