"","season","rank","missc","contestant","episode","outcome","eliminated","participant","minichalw","finale","penultimate"
"758","S06",12,"0","Vivacious",6,NA,NA,"0",NA,0,0
"759","S06",13,"0","Magnolia Crawford",6,NA,NA,"0",NA,0,0
"760","S06",13,"0","Kelly Mantle",6,NA,NA,"0",NA,0,0
"761","S06",1,"0","Bianca Del Rio",7,"HIGH","0","1","0",0,0
"762","S06",2,"0","Adore Delano",7,"WIN","0","1","0",0,0
"763","S06",2,"0","Courtney Act",7,"LOW","0","1","0",0,0
"764","S06",4,"0","Darienne Lake",7,"BTM","0","1","0",0,0
"765","S06",5,"1","BenDeLaCreme",7,"BTM","0","1","0",0,0
"766","S06",6,"0","Joslyn Fox",7,"LOW","0","1","0",0,0
"767","S06",7,"0","Trinity K. Bonet",7,"HIGH","0","1","0",0,0
"768","S06",8,"0","Laganja Estranja",7,"WIN","0","1","1",0,0
"769","S06",9,"0","Milk",7,NA,NA,"0",NA,0,0
"770","S06",10,"0","Gia Gunn",7,NA,NA,"0",NA,0,0
"771","S06",11,"0","April Carrión",7,NA,NA,"0",NA,0,0
"772","S06",12,"0","Vivacious",7,NA,NA,"0",NA,0,0
"773","S06",13,"0","Magnolia Crawford",7,NA,NA,"0",NA,0,0
"774","S06",13,"0","Kelly Mantle",7,NA,NA,"0",NA,0,0
"775","S06",1,"0","Bianca Del Rio",8,"WIN","0","1","0",0,0
"776","S06",2,"0","Adore Delano",8,"SAFE","0","1","0",0,0
"777","S06",2,"0","Courtney Act",8,"SAFE","0","1","0",0,0
"778","S06",4,"0","Darienne Lake",8,"HIGH","0","1","0",0,0
"779","S06",5,"1","BenDeLaCreme",8,"LOW","0","1","0",0,0
"780","S06",6,"0","Joslyn Fox",8,"BTM","0","1","1",0,0
"781","S06",7,"0","Trinity K. Bonet",8,"HIGH","0","1","0",0,0
"782","S06",8,"0","Laganja Estranja",8,"BTM","1","1","0",0,0
"783","S06",9,"0","Milk",8,NA,NA,"0",NA,0,0
"784","S06",10,"0","Gia Gunn",8,NA,NA,"0",NA,0,0
"785","S06",11,"0","April Carrión",8,NA,NA,"0",NA,0,0
"786","S06",12,"0","Vivacious",8,NA,NA,"0",NA,0,0
"787","S06",13,"0","Magnolia Crawford",8,NA,NA,"0",NA,0,0
"788","S06",13,"0","Kelly Mantle",8,NA,NA,"0",NA,0,0
"789","S06",1,"0","Bianca Del Rio",9,"SAFE","0","1","0",0,0
"790","S06",2,"0","Adore Delano",9,"BTM","0","1","0",0,0
"791","S06",2,"0","Courtney Act",9,"WIN","0","1","0",0,0
"792","S06",4,"0","Darienne Lake",9,"SAFE","0","1","0",0,0
"793","S06",5,"1","BenDeLaCreme",9,"HIGH","0","1","1",0,0
"794","S06",6,"0","Joslyn Fox",9,"LOW","0","1","0",0,0
"795","S06",7,"0","Trinity K. Bonet",9,"BTM","1","1","0",0,0
"796","S06",8,"0","Laganja Estranja",9,NA,NA,"0",NA,0,0
"797","S06",9,"0","Milk",9,NA,NA,"0",NA,0,0
"798","S06",10,"0","Gia Gunn",9,NA,NA,"0",NA,0,0
"799","S06",11,"0","April Carrión",9,NA,NA,"0",NA,0,0
"800","S06",12,"0","Vivacious",9,NA,NA,"0",NA,0,0
"801","S06",13,"0","Magnolia Crawford",9,NA,NA,"0",NA,0,0
"802","S06",13,"0","Kelly Mantle",9,NA,NA,"0",NA,0,0
"803","S06",1,"0","Bianca Del Rio",10,"WIN","0","1","1",0,0
"804","S06",2,"0","Adore Delano",10,"BTM","0","1","0",0,0
"805","S06",2,"0","Courtney Act",10,"LOW","0","1","0",0,0
"806","S06",4,"0","Darienne Lake",10,"LOW","0","1","0",0,0
"807","S06",5,"1","BenDeLaCreme",10,"HIGH","0","1","0",0,0
"808","S06",6,"0","Joslyn Fox",10,"BTM","1","1","0",0,0
"809","S06",7,"0","Trinity K. Bonet",10,NA,NA,"0",NA,0,0
"810","S06",8,"0","Laganja Estranja",10,NA,NA,"0",NA,0,0
"811","S06",9,"0","Milk",10,NA,NA,"0",NA,0,0
"812","S06",10,"0","Gia Gunn",10,NA,NA,"0",NA,0,0
"813","S06",11,"0","April Carrión",10,NA,NA,"0",NA,0,0
"814","S06",12,"0","Vivacious",10,NA,NA,"0",NA,0,0
"815","S06",13,"0","Magnolia Crawford",10,NA,NA,"0",NA,0,0
"816","S06",13,"0","Kelly Mantle",10,NA,NA,"0",NA,0,0
"817","S06",1,"0","Bianca Del Rio",11,"HIGH","0","1","0",0,0
"818","S06",2,"0","Adore Delano",11,"WIN","0","1","0",0,0
"819","S06",2,"0","Courtney Act",11,"LOW","0","1","0",0,0
"820","S06",4,"0","Darienne Lake",11,"BTM","0","1","0",0,0
"821","S06",5,"1","BenDeLaCreme",11,"BTM","0","1","1",0,0
"822","S06",6,"0","Joslyn Fox",11,NA,NA,"0",NA,0,0
"823","S06",7,"0","Trinity K. Bonet",11,NA,NA,"0",NA,0,0
"824","S06",8,"0","Laganja Estranja",11,NA,NA,"0",NA,0,0
"825","S06",9,"0","Milk",11,NA,NA,"0",NA,0,0
"826","S06",10,"0","Gia Gunn",11,NA,NA,"0",NA,0,0
"827","S06",11,"0","April Carrión",11,NA,NA,"0",NA,0,0
"828","S06",12,"0","Vivacious",11,NA,NA,"0",NA,0,0
"829","S06",13,"0","Magnolia Crawford",11,NA,NA,"0",NA,0,0
"830","S06",13,"0","Kelly Mantle",11,NA,NA,"0",NA,0,0
"831","S06",1,"0","Bianca Del Rio",12,"WIN","0","1","0",0,1
"832","S06",2,"0","Adore Delano",12,"WIN","0","1","0",0,1
"833","S06",2,"0","Courtney Act",12,"WIN","0","1","0",0,1
"834","S06",4,"0","Darienne Lake",12,"BTM","1","1","0",0,1
"835","S06",5,"1","BenDeLaCreme",12,NA,NA,"0",NA,0,1
"836","S06",6,"0","Joslyn Fox",12,NA,NA,"0",NA,0,1
"837","S06",7,"0","Trinity K. Bonet",12,NA,NA,"0",NA,0,1
"838","S06",8,"0","Laganja Estranja",12,NA,NA,"0",NA,0,1
"839","S06",9,"0","Milk",12,NA,NA,"0",NA,0,1
"840","S06",10,"0","Gia Gunn",12,NA,NA,"0",NA,0,1
"841","S06",11,"0","April Carrión",12,NA,NA,"0",NA,0,1
"842","S06",12,"0","Vivacious",12,NA,NA,"0",NA,0,1
"843","S06",13,"0","Magnolia Crawford",12,NA,NA,"0",NA,0,1
"844","S06",13,"0","Kelly Mantle",12,NA,NA,"0",NA,0,1
"845","S06",1,"0","Bianca Del Rio",14,"WIN","0","1","0",1,0
"846","S06",2,"0","Adore Delano",14,"HIGH","0","1","0",1,0
"847","S06",2,"0","Courtney Act",14,"HIGH","0","1","0",1,0
"848","S06",4,"0","Darienne Lake",14,NA,NA,"0",NA,1,0
"849","S06",5,"1","BenDeLaCreme",14,NA,NA,"0",NA,1,0
"850","S06",6,"0","Joslyn Fox",14,NA,NA,"0",NA,1,0
"851","S06",7,"0","Trinity K. Bonet",14,NA,NA,"0",NA,1,0
"852","S06",8,"0","Laganja Estranja",14,NA,NA,"0",NA,1,0
"853","S06",9,"0","Milk",14,NA,NA,"0",NA,1,0
"854","S06",10,"0","Gia Gunn",14,NA,NA,"0",NA,1,0
"855","S06",11,"0","April Carrión",14,NA,NA,"0",NA,1,0
"856","S06",12,"0","Vivacious",14,NA,NA,"0",NA,1,0
"857","S06",13,"0","Magnolia Crawford",14,NA,NA,"0",NA,1,0
"858","S06",13,"0","Kelly Mantle",14,NA,NA,"0",NA,1,0
"859","S07",1,"0","Violet Chachki",1,"WIN","0","1","0",0,0
"860","S07",2,"0","Ginger Minj",1,"SAFE","0","1","0",0,0
"861","S07",2,"0","Pearl",1,"SAFE","0","1","0",0,0
"862","S07",4,"0","Kennedy Davenport",1,"HIGH","0","1","0",0,0
"863","S07",5,"1","Katya",1,"SAFE","0","1","0",0,0
"864","S07",6,"0","Trixie Mattel",1,"SAFE","0","1","0",0,0
"865","S07",7,"0","Miss Fame",1,"HIGH","0","1","0",0,0
"866","S07",8,"0","Jaidynn Diore Fierce",1,"SAFE","0","1","0",0,0
"867","S07",9,"0","Max",1,"SAFE","0","1","0",0,0
"868","S07",10,"0","Kandy Ho",1,"BTM","0","1","0",0,0
"869","S07",11,"0","Mrs. Kasha Davis",1,"SAFE","0","1","0",0,0
"870","S07",12,"0","Jasmine Masters",1,"LOW","0","1","0",0,0
"871","S07",13,"0","Sasha Belle",1,"LOW","0","1","0",0,0
"872","S07",14,"0","Tempest DuJour",1,"BTM","1","1","0",0,0
"873","S07",1,"0","Violet Chachki",2,"HIGH","0","1","0",0,0
"874","S07",2,"0","Ginger Minj",2,"WIN","0","1","0",0,0
"875","S07",2,"0","Pearl",2,"SAFE","0","1","0",0,0
"876","S07",4,"0","Kennedy Davenport",2,"SAFE","0","1","0",0,0
"877","S07",5,"1","Katya",2,"BTM","0","1","0",0,0
"878","S07",6,"0","Trixie Mattel",2,"SAFE","0","1","0",0,0
"879","S07",7,"0","Miss Fame",2,"LOW","0","1","0",0,0
"880","S07",8,"0","Jaidynn Diore Fierce",2,"SAFE","0","1","0",0,0
"881","S07",9,"0","Max",2,"SAFE","0","1","0",0,0
"882","S07",10,"0","Kandy Ho",2,"SAFE","0","1","0",0,0
"883","S07",11,"0","Mrs. Kasha Davis",2,"HIGH","0","1","0",0,0
"884","S07",12,"0","Jasmine Masters",2,"SAFE","0","1","0",0,0
"885","S07",13,"0","Sasha Belle",2,"BTM","1","1","0",0,0
"886","S07",14,"0","Tempest DuJour",2,NA,NA,"0",NA,0,0
"887","S07",1,"0","Violet Chachki",3,"SAFE","0","1","0",0,0
"888","S07",2,"0","Ginger Minj",3,"SAFE","0","1","0",0,0
"889","S07",2,"0","Pearl",3,"LOW","0","1","0",0,0
"890","S07",4,"0","Kennedy Davenport",3,"BTM","0","1","0",0,0
"891","S07",5,"1","Katya",3,"SAFE","0","1","0",0,0
"892","S07",6,"0","Trixie Mattel",3,"SAFE","0","1","0",0,0
"893","S07",7,"0","Miss Fame",3,"SAFE","0","1","0",0,0
"894","S07",8,"0","Jaidynn Diore Fierce",3,"SAFE","0","1","0",0,0
"895","S07",9,"0","Max",3,"WIN","0","1","0",0,0
"896","S07",10,"0","Kandy Ho",3,"SAFE","0","1","0",0,0
"897","S07",11,"0","Mrs. Kasha Davis",3,"SAFE","0","1","0",0,0
"898","S07",12,"0","Jasmine Masters",3,"BTM","1","1","0",0,0
"899","S07",13,"0","Sasha Belle",3,NA,NA,"0",NA,0,0
"900","S07",14,"0","Tempest DuJour",3,NA,NA,"0",NA,0,0
"901","S07",1,"0","Violet Chachki",4,"SAFE","0","1","0",0,0
"902","S07",2,"0","Ginger Minj",4,"HIGH","0","1","0",0,0
"903","S07",2,"0","Pearl",4,"BTM","0","1","0",0,0
"904","S07",4,"0","Kennedy Davenport",4,"WIN","0","1","0",0,0
"905","S07",5,"1","Katya",4,"HIGH","0","1","0",0,0
"906","S07",6,"0","Trixie Mattel",4,"BTM","1","1","0",0,0
"907","S07",7,"0","Miss Fame",4,"HIGH","0","1","0",0,0
"908","S07",8,"0","Jaidynn Diore Fierce",4,"HIGH","0","1","0",0,0
"909","S07",9,"0","Max",4,"SAFE","0","1","0",0,0
"910","S07",10,"0","Kandy Ho",4,"LOW","0","1","0",0,0
"911","S07",11,"0","Mrs. Kasha Davis",4,"SAFE","0","1","0",0,0
"912","S07",12,"0","Jasmine Masters",4,NA,NA,"0",NA,0,0
"913","S07",13,"0","Sasha Belle",4,NA,NA,"0",NA,0,0
"914","S07",14,"0","Tempest DuJour",4,NA,NA,"0",NA,0,0
"915","S07",1,"0","Violet Chachki",5,"LOW","0","1","0",0,0
"916","S07",2,"0","Ginger Minj",5,"SAFE","0","1","0",0,0
"917","S07",2,"0","Pearl",5,"WIN","0","1","0",0,0
"918","S07",4,"0","Kennedy Davenport",5,"HIGH","0","1","0",0,0
"919","S07",5,"1","Katya",5,"SAFE","0","1","1",0,0
"920","S07",6,"0","Trixie Mattel",5,NA,NA,"0",NA,0,0
"921","S07",7,"0","Miss Fame",5,"SAFE","0","1","0",0,0
"922","S07",8,"0","Jaidynn Diore Fierce",5,"HIGH","0","1","0",0,0
"923","S07",9,"0","Max",5,"WIN","0","1","0",0,0
"924","S07",10,"0","Kandy Ho",5,"BTM","0","1","0",0,0
"925","S07",11,"0","Mrs. Kasha Davis",5,"BTM","0","1","1",0,0
"926","S07",12,"0","Jasmine Masters",5,NA,NA,"0",NA,0,0
"927","S07",13,"0","Sasha Belle",5,NA,NA,"0",NA,0,0
"928","S07",14,"0","Tempest DuJour",5,NA,NA,"0",NA,0,0
"929","S07",1,"0","Violet Chachki",6,"SAFE","0","1","0",0,0
"930","S07",2,"0","Ginger Minj",6,"SAFE","0","1","1",0,0
"931","S07",2,"0","Pearl",6,"SAFE","0","1","0",0,0
"932","S07",4,"0","Kennedy Davenport",6,"SAFE","0","1","0",0,0
"933","S07",5,"1","Katya",6,"WIN","0","1","0",0,0
"934","S07",6,"0","Trixie Mattel",6,NA,NA,"0",NA,0,0
"935","S07",7,"0","Miss Fame",6,"LOW","0","1","0",0,0
"936","S07",8,"0","Jaidynn Diore Fierce",6,"BTM","0","1","0",0,0
"937","S07",9,"0","Max",6,"SAFE","0","1","0",0,0
"938","S07",10,"0","Kandy Ho",6,"BTM","1","1","0",0,0
"939","S07",11,"0","Mrs. Kasha Davis",6,NA,NA,"0",NA,0,0
"940","S07",12,"0","Jasmine Masters",6,NA,NA,"0",NA,0,0
"941","S07",13,"0","Sasha Belle",6,NA,NA,"0",NA,0,0
"942","S07",14,"0","Tempest DuJour",6,NA,NA,"0",NA,0,0
"943","S07",1,"0","Violet Chachki",7,"SAFE","0","1","0",0,0
"944","S07",2,"0","Ginger Minj",7,"WIN","0","1","0",0,0
"945","S07",2,"0","Pearl",7,"SAFE","0","1","0",0,0
"946","S07",4,"0","Kennedy Davenport",7,"WIN","0","1","0",0,0
"947","S07",5,"1","Katya",7,"HIGH","0","1","0",0,0
"948","S07",6,"0","Trixie Mattel",7,NA,NA,"0",NA,0,0
"949","S07",7,"0","Miss Fame",7,"LOW","0","1","0",0,0
"950","S07",8,"0","Jaidynn Diore Fierce",7,"BTM","0","1","0",0,0
"951","S07",9,"0","Max",7,"BTM","1","1","0",0,0
"952","S07",10,"0","Kandy Ho",7,NA,NA,"0",NA,0,0
"953","S07",11,"0","Mrs. Kasha Davis",7,NA,NA,"0",NA,0,0
"954","S07",12,"0","Jasmine Masters",7,NA,NA,"0",NA,0,0
"955","S07",13,"0","Sasha Belle",7,NA,NA,"0",NA,0,0
"956","S07",14,"0","Tempest DuJour",7,NA,NA,"0",NA,0,0
"957","S07",1,"0","Violet Chachki",8,"HIGH","0","1","0",0,0
"958","S07",2,"0","Ginger Minj",8,"BTM","0","1","0",0,0
"959","S07",2,"0","Pearl",8,"WIN","0","1","0",0,0
"960","S07",4,"0","Kennedy Davenport",8,"SAFE","0","1","1",0,0
"961","S07",5,"1","Katya",8,"HIGH","0","1","0",0,0
"962","S07",6,"0","Trixie Mattel",8,"WIN+RTRN","0","1","0",0,0
"963","S07",7,"0","Miss Fame",8,"LOW","0","1","0",0,0
"964","S07",8,"0","Jaidynn Diore Fierce",8,"BTM","1","1","0",0,0
"965","S07",9,"0","Max",8,"OUT","0","1","0",0,0
"966","S07",10,"0","Kandy Ho",8,"OUT","0","1","0",0,0
"967","S07",11,"0","Mrs. Kasha Davis",8,"OUT","0","1","0",0,0
"968","S07",12,"0","Jasmine Masters",8,"OUT","0","1","0",0,0
"969","S07",13,"0","Sasha Belle",8,"OUT","0","1","0",0,0
"970","S07",14,"0","Tempest DuJour",8,"OUT","0","1","0",0,0
"971","S07",1,"0","Violet Chachki",9,"LOW","0","1","0",0,0
"972","S07",2,"0","Ginger Minj",9,"WIN","0","1","0",0,0
"973","S07",2,"0","Pearl",9,"BTM","0","1","0",0,0
"974","S07",4,"0","Kennedy Davenport",9,"HIGH","0","1","0",0,0
"975","S07",5,"1","Katya",9,"HIGH","0","1","0",0,0
"976","S07",6,"0","Trixie Mattel",9,"HIGH","0","1","1",0,0
"977","S07",7,"0","Miss Fame",9,"BTM","1","1","0",0,0
"978","S07",8,"0","Jaidynn Diore Fierce",9,NA,NA,"0",NA,0,0
"979","S07",9,"0","Max",9,NA,NA,"0",NA,0,0
"980","S07",10,"0","Kandy Ho",9,NA,NA,"0",NA,0,0
"981","S07",11,"0","Mrs. Kasha Davis",9,NA,NA,"0",NA,0,0
"982","S07",12,"0","Jasmine Masters",9,NA,NA,"0",NA,0,0
"983","S07",13,"0","Sasha Belle",9,NA,NA,"0",NA,0,0
"984","S07",14,"0","Tempest DuJour",9,NA,NA,"0",NA,0,0
"985","S07",1,"0","Violet Chachki",10,"WIN","0","1","1",0,0
"986","S07",2,"0","Ginger Minj",10,"BTM","0","1","0",0,0
"987","S07",2,"0","Pearl",10,"SAFE","0","1","0",0,0
"988","S07",4,"0","Kennedy Davenport",10,"SAFE","0","1","0",0,0
"989","S07",5,"1","Katya",10,"WIN","0","1","0",0,0
"990","S07",6,"0","Trixie Mattel",10,"BTM","1","1","0",0,0
"991","S07",7,"0","Miss Fame",10,NA,NA,"0",NA,0,0
"992","S07",8,"0","Jaidynn Diore Fierce",10,NA,NA,"0",NA,0,0
"993","S07",9,"0","Max",10,NA,NA,"0",NA,0,0
"994","S07",10,"0","Kandy Ho",10,NA,NA,"0",NA,0,0
"995","S07",11,"0","Mrs. Kasha Davis",10,NA,NA,"0",NA,0,0
"996","S07",12,"0","Jasmine Masters",10,NA,NA,"0",NA,0,0
"997","S07",13,"0","Sasha Belle",10,NA,NA,"0",NA,0,0
"998","S07",14,"0","Tempest DuJour",10,NA,NA,"0",NA,0,0
"999","S07",1,"0","Violet Chachki",11,"WIN","0","1","0",0,0
"1000","S07",2,"0","Ginger Minj",11,"HIGH","0","1","1",0,0
"1001","S07",2,"0","Pearl",11,"HIGH","0","1","0",0,0
"1002","S07",4,"0","Kennedy Davenport",11,"BTM","0","1","0",0,0
"1003","S07",5,"1","Katya",11,"BTM","1","1","0",0,0
"1004","S07",6,"0","Trixie Mattel",11,NA,NA,"0",NA,0,0
"1005","S07",7,"0","Miss Fame",11,NA,NA,"0",NA,0,0
"1006","S07",8,"0","Jaidynn Diore Fierce",11,NA,NA,"0",NA,0,0
"1007","S07",9,"0","Max",11,NA,NA,"0",NA,0,0
"1008","S07",10,"0","Kandy Ho",11,NA,NA,"0",NA,0,0
"1009","S07",11,"0","Mrs. Kasha Davis",11,NA,NA,"0",NA,0,0
"1010","S07",12,"0","Jasmine Masters",11,NA,NA,"0",NA,0,0
"1011","S07",13,"0","Sasha Belle",11,NA,NA,"0",NA,0,0
"1012","S07",14,"0","Tempest DuJour",11,NA,NA,"0",NA,0,0
"1013","S07",1,"0","Violet Chachki",12,"WIN","0","1","0",0,1
"1014","S07",2,"0","Ginger Minj",12,"WIN","0","1","0",0,1
"1015","S07",2,"0","Pearl",12,"WIN","0","1","0",0,1
"1016","S07",4,"0","Kennedy Davenport",12,"BTM","1","1","0",0,1
"1017","S07",5,"1","Katya",12,NA,NA,"0",NA,0,1
"1018","S07",6,"0","Trixie Mattel",12,NA,NA,"0",NA,0,1
"1019","S07",7,"0","Miss Fame",12,NA,NA,"0",NA,0,1
"1020","S07",8,"0","Jaidynn Diore Fierce",12,NA,NA,"0",NA,0,1
"1021","S07",9,"0","Max",12,NA,NA,"0",NA,0,1
"1022","S07",10,"0","Kandy Ho",12,NA,NA,"0",NA,0,1
"1023","S07",11,"0","Mrs. Kasha Davis",12,NA,NA,"0",NA,0,1
"1024","S07",12,"0","Jasmine Masters",12,NA,NA,"0",NA,0,1
"1025","S07",13,"0","Sasha Belle",12,NA,NA,"0",NA,0,1
"1026","S07",14,"0","Tempest DuJour",12,NA,NA,"0",NA,0,1
"1027","S07",1,"0","Violet Chachki",14,"WIN","0","1","0",1,0
"1028","S07",2,"0","Ginger Minj",14,"HIGH","0","1","0",1,0
"1029","S07",2,"0","Pearl",14,"HIGH","0","1","0",1,0
"1030","S07",4,"0","Kennedy Davenport",14,NA,NA,"0",NA,1,0
"1031","S07",5,"1","Katya",14,NA,NA,"0",NA,1,0
"1032","S07",6,"0","Trixie Mattel",14,NA,NA,"0",NA,1,0
"1033","S07",7,"0","Miss Fame",14,NA,NA,"0",NA,1,0
"1034","S07",8,"0","Jaidynn Diore Fierce",14,NA,NA,"0",NA,1,0
"1035","S07",9,"0","Max",14,NA,NA,"0",NA,1,0
"1036","S07",10,"0","Kandy Ho",14,NA,NA,"0",NA,1,0
"1037","S07",11,"0","Mrs. Kasha Davis",14,NA,NA,"0",NA,1,0
"1038","S07",12,"0","Jasmine Masters",14,NA,NA,"0",NA,1,0
"1039","S07",13,"0","Sasha Belle",14,NA,NA,"0",NA,1,0
"1040","S07",14,"0","Tempest DuJour",14,NA,NA,"0",NA,1,0
"1041","S08",1,"0","Bob the Drag Queen",1,"SAFE","0","1","0",0,0
"1042","S08",2,"0","Kim Chi",1,"WIN","0","1","0",0,0
"1043","S08",2,"0","Naomi Smalls",1,"HIGH","0","1","0",0,0
"1044","S08",4,"0","Chi Chi DeVayne",1,"SAFE","0","1","0",0,0
"1045","S08",5,"0","Derrick Barry",1,"HIGH","0","1","0",0,0
"1046","S08",6,"0","Thorgy Thor",1,"SAFE","0","1","0",0,0
"1047","S08",7,"0","Robbie Turner",1,"LOW","0","1","1",0,0
"1048","S08",8,"0","Acid Betty",1,"HIGH","0","1","0",0,0
"1049","S08",9,"0","Naysha Lopez",1,"BTM","1","1","0",0,0
"1050","S08",10,"1","Cynthia Lee Fontaine",1,"SAFE","0","1","0",0,0
"1051","S08",11,"0","Dax ExclamationPoint",1,"SAFE","0","1","0",0,0
"1052","S08",11,"0","Laila McQueen",1,"BTM","0","1","0",0,0
"1053","S08",1,"0","Bob the Drag Queen",2,"SAFE","0","1","0",0,0
"1054","S08",2,"0","Kim Chi",2,"LOW","0","1","0",0,0
"1055","S08",2,"0","Naomi Smalls",2,"SAFE","0","1","0",0,0
"1056","S08",4,"0","Chi Chi DeVayne",2,"WIN","0","1","0",0,0
"1057","S08",5,"0","Derrick Barry",2,"SAFE","0","1","0",0,0
"1058","S08",6,"0","Thorgy Thor",2,"HIGH","0","1","0",0,0
"1059","S08",7,"0","Robbie Turner",2,"SAFE","0","1","0",0,0
"1060","S08",8,"0","Acid Betty",2,"HIGH","0","1","0",0,0
"1061","S08",9,"0","Naysha Lopez",2,NA,NA,"0",NA,0,0
"1062","S08",10,"1","Cynthia Lee Fontaine",2,"SAFE","0","1","0",0,0
"1063","S08",11,"0","Dax ExclamationPoint",2,"BTM","1","1","0",0,0
"1064","S08",11,"0","Laila McQueen",2,"BTM","1","1","0",0,0
"1065","S08",1,"0","Bob the Drag Queen",3,"WIN","0","1","0",0,0
"1066","S08",2,"0","Kim Chi",3,"SAFE","0","1","0",0,0
"1067","S08",2,"0","Naomi Smalls",3,"SAFE","0","1","0",0,0
"1068","S08",4,"0","Chi Chi DeVayne",3,"SAFE","0","1","0",0,0
"1069","S08",5,"0","Derrick Barry",3,"LOW","0","1","0",0,0
"1070","S08",6,"0","Thorgy Thor",3,"HIGH","0","1","0",0,0
"1071","S08",7,"0","Robbie Turner",3,"BTM","0","1","0",0,0
"1072","S08",8,"0","Acid Betty",3,"HIGH","0","1","0",0,0
"1073","S08",9,"0","Naysha Lopez",3,"SAFE","0","1","0",0,0
"1074","S08",10,"1","Cynthia Lee Fontaine",3,"BTM","1","1","0",0,0
"1075","S08",11,"0","Dax ExclamationPoint",3,NA,NA,"0",NA,0,0
"1076","S08",11,"0","Laila McQueen",3,NA,NA,"0",NA,0,0
"1077","S08",1,"0","Bob the Drag Queen",4,"SAFE","0","1","0",0,0
"1078","S08",2,"0","Kim Chi",4,"SAFE","0","1","0",0,0
"1079","S08",2,"0","Naomi Smalls",4,"HIGH","0","1","0",0,0
"1080","S08",4,"0","Chi Chi DeVayne",4,"BTM","0","1","0",0,0
"1081","S08",5,"0","Derrick Barry",4,"LOW","0","1","0",0,0
"1082","S08",6,"0","Thorgy Thor",4,"SAFE","0","1","0",0,0
"1083","S08",7,"0","Robbie Turner",4,"WIN","0","1","0",0,0
"1084","S08",8,"0","Acid Betty",4,"SAFE","0","1","0",0,0
"1085","S08",9,"0","Naysha Lopez",4,"BTM","1","1","0",0,0
"1086","S08",10,"1","Cynthia Lee Fontaine",4,NA,NA,"0",NA,0,0
"1087","S08",11,"0","Dax ExclamationPoint",4,NA,NA,"0",NA,0,0
"1088","S08",11,"0","Laila McQueen",4,NA,NA,"0",NA,0,0
"1089","S08",1,"0","Bob the Drag Queen",5,"WIN","0","1","0",0,0
"1090","S08",2,"0","Kim Chi",5,"SAFE","0","1","0",0,0
"1091","S08",2,"0","Naomi Smalls",5,"BTM","0","1","0",0,0
"1092","S08",4,"0","Chi Chi DeVayne",5,"SAFE","0","1","0",0,0
"1093","S08",5,"0","Derrick Barry",5,"HIGH","0","1","0",0,0
"1094","S08",6,"0","Thorgy Thor",5,"HIGH","0","1","0",0,0
"1095","S08",7,"0","Robbie Turner",5,"LOW","0","1","0",0,0
"1096","S08",8,"0","Acid Betty",5,"BTM","1","1","0",0,0
"1097","S08",9,"0","Naysha Lopez",5,NA,NA,"0",NA,0,0
"1098","S08",10,"1","Cynthia Lee Fontaine",5,NA,NA,"0",NA,0,0
"1099","S08",11,"0","Dax ExclamationPoint",5,NA,NA,"0",NA,0,0
"1100","S08",11,"0","Laila McQueen",5,NA,NA,"0",NA,0,0
"1101","S08",1,"0","Bob the Drag Queen",6,"SAFE","0","1","1",0,0
"1102","S08",2,"0","Kim Chi",6,"HIGH","0","1","0",0,0
"1103","S08",2,"0","Naomi Smalls",6,"WIN","0","1","0",0,0
"1104","S08",4,"0","Chi Chi DeVayne",6,"LOW","0","1","0",0,0
"1105","S08",5,"0","Derrick Barry",6,"BTM","0","1","0",0,0
"1106","S08",6,"0","Thorgy Thor",6,"SAFE","0","1","0",0,0
"1107","S08",7,"0","Robbie Turner",6,"BTM","1","1","0",0,0
"1108","S08",8,"0","Acid Betty",6,NA,NA,"0",NA,0,0
"1109","S08",9,"0","Naysha Lopez",6,NA,NA,"0",NA,0,0
"1110","S08",10,"1","Cynthia Lee Fontaine",6,NA,NA,"0",NA,0,0
"1111","S08",11,"0","Dax ExclamationPoint",6,NA,NA,"0",NA,0,0
"1112","S08",11,"0","Laila McQueen",6,NA,NA,"0",NA,0,0
"1113","S08",1,"0","Bob the Drag Queen",7,"WIN","0","1","0",0,0
"1114","S08",2,"0","Kim Chi",7,"SAFE","0","1","0",0,0
"1115","S08",2,"0","Naomi Smalls",7,"SAFE","0","1","0",0,0
"1116","S08",4,"0","Chi Chi DeVayne",7,"BTM","0","1","0",0,0
"1117","S08",5,"0","Derrick Barry",7,"WIN","0","1","1",0,0
"1118","S08",6,"0","Thorgy Thor",7,"BTM","1","1","0",0,0
"1119","S08",7,"0","Robbie Turner",7,NA,NA,"0",NA,0,0
"1120","S08",8,"0","Acid Betty",7,NA,NA,"0",NA,0,0
"1121","S08",9,"0","Naysha Lopez",7,NA,NA,"0",NA,0,0
"1122","S08",10,"1","Cynthia Lee Fontaine",7,NA,NA,"0",NA,0,0
"1123","S08",11,"0","Dax ExclamationPoint",7,NA,NA,"0",NA,0,0
"1124","S08",11,"0","Laila McQueen",7,NA,NA,"0",NA,0,0
"1125","S08",1,"0","Bob the Drag Queen",8,"BTM","0","1","0",0,0
"1126","S08",2,"0","Kim Chi",8,"WIN","0","1","0",0,0
"1127","S08",2,"0","Naomi Smalls",8,"HIGH","0","1","0",0,0
"1128","S08",4,"0","Chi Chi DeVayne",8,"HIGH","0","1","1",0,0
