"Package","Item","Title","Rows","Cols","n_binary","n_character","n_factor","n_logical","n_numeric","CSV","Doc"
"Stat2Data","Hoops","Grinnell College Basketball Games",147,22,4,0,1,0,21,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Hoops.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Hoops.html"
"Stat2Data","HorsePrices","Prices of Horses",50,5,1,0,1,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/HorsePrices.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/HorsePrices.html"
"Stat2Data","Houses","House Prices, Sizes, and Lot Areas",20,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Houses.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Houses.html"
"Stat2Data","HousesNY","House Prices in Rural NY",53,5,0,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/HousesNY.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/HousesNY.html"
"Stat2Data","ICU","Intensive Care Unit Patients",200,9,4,0,0,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/ICU.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/ICU.html"
"Stat2Data","IQGuessing","Guess IQ from a Photo?",40,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/IQGuessing.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/IQGuessing.html"
"Stat2Data","InfantMortality2010","Infant Mortality Rates",10,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/InfantMortality2010.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/InfantMortality2010.html"
"Stat2Data","Inflation","Monthly Consumer Price Index (2009-2016)",96,5,0,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Inflation.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Inflation.html"
"Stat2Data","InsuranceVote","Congressional Votes on a Health Insurance Bill",435,9,5,0,2,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/InsuranceVote.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/InsuranceVote.html"
"Stat2Data","Jurors","Reporting Rates for Jurors",52,4,2,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Jurors.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Jurors.html"
"Stat2Data","Kershaw","Kershaw Pitch Data",3402,24,4,0,11,0,13,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Kershaw.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Kershaw.html"
"Stat2Data","KeyWestWater","Key West Water Temperatures",6572,3,0,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/KeyWestWater.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/KeyWestWater.html"
"Stat2Data","Kids198","Body Measurements of Children",198,5,2,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Kids198.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Kids198.html"
"Stat2Data","LeafWidth","Leaf Measurements",252,5,0,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/LeafWidth.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/LeafWidth.html"
"Stat2Data","Leafhoppers","Leafhopper Diet and Longevity",8,3,0,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Leafhoppers.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Leafhoppers.html"
"Stat2Data","Leukemia","Responses to Treatment for Leukemia",51,9,2,0,0,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Leukemia.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Leukemia.html"
"Stat2Data","LeveeFailures","Levee Failures along the Mississippi River",82,14,4,0,0,0,14,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/LeveeFailures.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/LeveeFailures.html"
"Stat2Data","LewyBody2Groups","Lewy Bodies and Dimentia",39,3,1,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/LewyBody2Groups.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/LewyBody2Groups.html"
"Stat2Data","LewyDLBad","Lewy Bodies and Dimentia with Alzheimer's",20,3,0,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/LewyDLBad.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/LewyDLBad.html"
"Stat2Data","LongJumpOlympics","Olympic Men's Long Jump Gold Medal Distance (1900 - 2008)",26,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/LongJumpOlympics.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/LongJumpOlympics.html"
"Stat2Data","LongJumpOlympics2016","Olympic Men's Long Jump Gold Medal Distance (1900 - 2016)",28,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/LongJumpOlympics2016.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/LongJumpOlympics2016.html"
"Stat2Data","LosingSleep","Sleep Hours for Teenagers",446,3,1,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/LosingSleep.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/LosingSleep.html"
"Stat2Data","LostLetter","Return Rates for ""Lost"" Letters",140,8,7,0,2,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/LostLetter.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/LostLetter.html"
"Stat2Data","MLB2007Standings","Standings and Team Statistics from the 2007 Baseball Season",30,21,1,0,2,0,19,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/MLB2007Standings.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/MLB2007Standings.html"
"Stat2Data","MLBStandings2016","MLB Standings in 2016",30,21,1,0,2,0,19,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/MLBStandings2016.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/MLBStandings2016.html"
"Stat2Data","Marathon","Daily Training for a Marathon Runner",1127,9,2,0,4,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Marathon.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Marathon.html"
"Stat2Data","Markets","Daily Change in Dow Jones and Nikkei Stock Market Indices",56,5,1,0,1,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Markets.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Markets.html"
"Stat2Data","MathEnrollment","Enrollments in Math Courses",11,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/MathEnrollment.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/MathEnrollment.html"
"Stat2Data","MathPlacement","Math Placement Exam Results",2696,16,5,0,2,0,14,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/MathPlacement.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/MathPlacement.html"
"Stat2Data","MedGPA","GPA and Medical School Admission",55,11,3,0,2,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/MedGPA.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/MedGPA.html"
"Stat2Data","Meniscus","Meniscus Repair Methods",18,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Meniscus.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Meniscus.html"
"Stat2Data","MentalHealth","Mental Health Admissions",36,3,0,0,2,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/MentalHealth.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/MentalHealth.html"
"Stat2Data","MetabolicRate","Metabolic Rate of Caterpillars",305,7,0,0,0,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/MetabolicRate.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/MetabolicRate.html"
"Stat2Data","MetroCommutes","Commute Times",2000,3,0,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/MetroCommutes.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/MetroCommutes.html"
"Stat2Data","MetroHealth83","Health Services in Metropolitan Areas",83,16,0,0,1,0,15,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/MetroHealth83.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/MetroHealth83.html"
"Stat2Data","Migraines","Migraines and TMS",2,4,3,0,1,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Migraines.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Migraines.html"
"Stat2Data","Milgram","Ethics and a Milgram Experiment",37,2,0,0,1,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Milgram.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Milgram.html"
"Stat2Data","MothEggs","Moth Eggs",39,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/MothEggs.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/MothEggs.html"
"Stat2Data","MouseBrain","Effects of Serotonin in Mice",48,3,1,0,2,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/MouseBrain.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/MouseBrain.html"
"Stat2Data","MusicTime","Estimating Time with Different Music Playing",60,6,2,0,4,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/MusicTime.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/MusicTime.html"
"Stat2Data","NCbirths","North Carolina Birth Records",1450,15,5,0,2,0,13,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/NCbirths.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/NCbirths.html"
"Stat2Data","NFL2007Standings","NFL Standings for 2007 Regular Season",32,10,1,0,3,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/NFL2007Standings.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/NFL2007Standings.html"
"Stat2Data","NFLStandings2016","NFL Standings for 2016 Regular Season",32,11,1,0,1,0,10,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/NFLStandings2016.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/NFLStandings2016.html"
"Stat2Data","Nursing","Nursing Homes",52,7,1,0,0,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Nursing.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Nursing.html"
"Stat2Data","OilDeapsorbtion","Effect of Ultrasound on Oil Deapsorbtion",40,4,3,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/OilDeapsorbtion.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/OilDeapsorbtion.html"
"Stat2Data","Olives","Fenthion in Olive Oil",18,7,1,0,0,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Olives.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Olives.html"
"Stat2Data","Orings","Space Shuttle O-Rings",24,2,1,0,1,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Orings.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Orings.html"
"Stat2Data","Overdrawn","Overdrawn Checking Account?",450,4,2,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Overdrawn.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Overdrawn.html"
"Stat2Data","Oysters","Size of Oysters",30,5,0,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Oysters.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Oysters.html"
"Stat2Data","PKU","Dopamine levels with PKU in diets",20,4,2,0,3,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/PKU.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/PKU.html"
"Stat2Data","PalmBeach","Palm Beach Butterfly Ballot",67,3,0,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/PalmBeach.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/PalmBeach.html"
"Stat2Data","PeaceBridge2003","Monthly Peace Bridge Traffic ( 2003-2015)",156,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/PeaceBridge2003.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/PeaceBridge2003.html"
"Stat2Data","PeaceBridge2012","Monthly Peace Bridge Traffic ( 2012-2015)",48,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/PeaceBridge2012.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/PeaceBridge2012.html"
"Stat2Data","Pedometer","Pedometer Walking Data",68,8,1,0,3,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Pedometer.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Pedometer.html"
"Stat2Data","Perch","Perch Sizes",56,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Perch.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Perch.html"
"Stat2Data","PigFeed","Additives in Pig Feed",12,3,2,0,2,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/PigFeed.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/PigFeed.html"
"Stat2Data","Pines","Measurements of Pine Tree Seedlings",1000,15,4,0,0,0,15,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Pines.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Pines.html"
"Stat2Data","Political","Political Behavior of College Students",59,9,3,0,0,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Political.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Political.html"
"Stat2Data","Pollster08","2008 U.S. Presidential Election Polls",102,11,2,0,4,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Pollster08.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Pollster08.html"
"Stat2Data","Popcorn","Popcorn Popping Success",12,3,1,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Popcorn.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Popcorn.html"
"Stat2Data","PorscheJaguar","Porsche and Jaguar Prices",60,5,2,0,1,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/PorscheJaguar.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/PorscheJaguar.html"
"Stat2Data","PorschePrice","Porsche Prices",30,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/PorschePrice.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/PorschePrice.html"
"Stat2Data","Pulse","Pulse Rates and Exercise",232,7,2,0,0,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Pulse.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Pulse.html"
"Stat2Data","Putts1","Putting Success by Length (Long Form)",587,2,1,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Putts1.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Putts1.html"
"Stat2Data","Putts2","Putting Success by Length (Short Form)",5,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Putts2.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Putts2.html"
"Stat2Data","Putts3","Hypothetical Putting Data (Short Form)",5,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Putts3.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Putts3.html"
"Stat2Data","RacialAnimus","Racial Animus and City Demgraphics",196,7,0,0,1,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/RacialAnimus.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/RacialAnimus.html"
"Stat2Data","RadioactiveTwins","Comparing Twins Ability to Clear Radioactive Particles",30,3,1,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/RadioactiveTwins.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/RadioactiveTwins.html"
"Stat2Data","RailsTrails","Homes in Northampton MA Near Rail Trails",104,30,6,0,6,0,24,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/RailsTrails.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/RailsTrails.html"
"Stat2Data","Rectangles","Measurements of Rectangles",9,5,0,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Rectangles.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Rectangles.html"
"Stat2Data","ReligionGDP","Religion and GDP for Countries",44,9,6,0,1,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/ReligionGDP.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/ReligionGDP.html"
"Stat2Data","RepeatedPulse","Pulse Rates at Various Times of Day",104,3,0,0,2,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/RepeatedPulse.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/RepeatedPulse.html"
"Stat2Data","ResidualOil","US Residual Oil Production (Quarterly 1983-2016)",136,5,0,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/ResidualOil.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/ResidualOil.html"
"Stat2Data","Retirement","Yearly Contributions to a Supplemental Retirement Account",16,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Retirement.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Retirement.html"
"Stat2Data","Ricci","Firefighter Promotion Exam Scores",118,5,1,0,2,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Ricci.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Ricci.html"
"Stat2Data","RiverElements","Elements in River Water Samples",12,27,0,0,1,0,26,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/RiverElements.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/RiverElements.html"
"Stat2Data","RiverIron","Iron in River Water Samples",12,4,0,0,2,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/RiverIron.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/RiverIron.html"
"Stat2Data","SATGPA","SAT Scores and GPA",24,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/SATGPA.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/SATGPA.html"
"Stat2Data","SampleFG","Field Goal Attempts in the NFL",30,13,1,0,4,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/SampleFG.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/SampleFG.html"
"Stat2Data","SandwichAnts","Ants on Sandwiches",48,5,1,0,3,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/SandwichAnts.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/SandwichAnts.html"
"Stat2Data","SeaIce","Arctic Sea Ice (1979-2015)",37,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/SeaIce.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/SeaIce.html"
"Stat2Data","SeaSlugs","Sea Slug Larvae",36,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/SeaSlugs.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/SeaSlugs.html"
"Stat2Data","SleepingShrews","Shrew Heart Rates at Stages of Sleep",18,4,0,0,2,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/SleepingShrews.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/SleepingShrews.html"
"Stat2Data","Sparrows","Sparrow Measurements",116,3,0,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Sparrows.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Sparrows.html"
"Stat2Data","SpeciesArea","Land Area and Mammal Species",14,5,0,0,1,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/SpeciesArea.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/SpeciesArea.html"
"Stat2Data","Speed","Highway Fatality Rates (Yearly)",21,3,1,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Speed.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Speed.html"
"Stat2Data","SugarEthanol","Effects of Oxygen on Sugar Metabolism",16,3,1,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/SugarEthanol.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/SugarEthanol.html"
"Stat2Data","SuicideChina","Suicide Attempts in Shandong, China",2571,11,3,0,7,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/SuicideChina.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/SuicideChina.html"
"Stat2Data","Swahili","Attitudes Towards Swahili in Kenyan Schools",480,4,2,0,3,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Swahili.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Swahili.html"
"Stat2Data","TMS","Migraines and TMS",2,4,3,0,1,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/TMS.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/TMS.html"
"Stat2Data","Tadpoles","Effects of a Fungus on Tadpoles",27,4,1,0,1,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Tadpoles.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Tadpoles.html"
"Stat2Data","TechStocks","Daily Prices of Three Tech Stocks",504,5,0,0,1,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/TechStocks.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/TechStocks.html"
"Stat2Data","TeenPregnancy","State Teen Pregnancy Rates",50,4,0,0,2,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/TeenPregnancy.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/TeenPregnancy.html"
"Stat2Data","TextPrices","Textbook Prices",30,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/TextPrices.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/TextPrices.html"
"Stat2Data","ThomasConfirmation","US Senate Votes on Clarence Thomas Confirmation",100,6,3,0,4,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/ThomasConfirmation.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/ThomasConfirmation.html"
"Stat2Data","ThreeCars","Prices of Three Used Car Models (2007)",90,8,3,0,1,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/ThreeCars.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/ThreeCars.html"
"Stat2Data","ThreeCars2017","Price, Age, and Mileage of Three Used Car Models",90,7,3,0,1,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/ThreeCars2017.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/ThreeCars2017.html"
"Stat2Data","TipJoke","Improve Chances of Getting a Tip?",211,5,4,0,1,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/TipJoke.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/TipJoke.html"
"Stat2Data","Titanic","Passengers on the Titanic",1313,6,3,0,3,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Titanic.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Titanic.html"
"Stat2Data","TomlinsonRush","LaDainian Tomlinson Rushing Yards",16,4,0,0,1,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/TomlinsonRush.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/TomlinsonRush.html"
