rownames,PMID,Year,Title,Abstract,Language,Type,Topic,miRNA
219,25706130,2015,MicroRNA markers for the diagnosis of pancreatic and biliary-tract cancers.,"It is difficult to detect pancreatic cancer or biliary-tract cancer at an early stage using current diagnostic technology. Utilizing microRNA (miRNA) markers that are stably present in peripheral blood, we aimed to identify pancreatic and biliary-tract cancers in patients. With ""3D-Gene"", a highly sensitive microarray, we examined comprehensive miRNA expression profiles in 571 serum samples obtained from healthy patients, patients with pancreatic, biliary-tract, or other digestive cancers, and patients with non-malignant abnormalities in the pancreas or biliary tract. The samples were randomly divided into training and test cohorts, and candidate miRNA markers were independently evaluated. We found 81 miRNAs for pancreatic cancer and 66 miRNAs for biliary-tract cancer that showed statistically different expression compared with healthy controls. Among those markers, 55 miRNAs were common in both the pancreatic and biliary-tract cancer samples. The previously reported miR-125a-3p was one of the common markers; however, it was also expressed in other types of digestive-tract cancers, suggesting that it is not specific to cancer types. In order to discriminate the pancreato-biliary cancers from all other clinical conditions including the healthy controls, non-malignant abnormalities, and other types of cancers, we developed a diagnostic index using expression profiles of the 10 most significant miRNAs. A combination of eight miRNAs (miR-6075, miR-4294, miR-6880-5p, miR-6799-5p, miR-125a-3p, miR-4530, miR-6836-3p, and miR-4476) achieved a sensitivity, specificity, accuracy and AUC of 80.3%, 97.6%, 91.6% and 0.953, respectively. In contrast, CA19-9 and CEA gave sensitivities of 65.6% and 40.0%, specificities of 92.9% and 88.6%, and accuracies of 82.1% and 71.8%, respectively, in the same test cohort. This diagnostic index identified 18/21 operable pancreatic cancers and 38/48 operable biliary-tract cancers in the entire cohort. Our results suggest that the assessment of these miRNA markers is clinically valuable to identify patients with pancreato-biliary cancers who could benefit from surgical intervention.",eng,Journal Article,Pancreas,miR-125
220,25087086,2014,Bioinformatics method to predict two regulation mechanism: TF-miRNA-mRNA and lncRNA-miRNA-mRNA in pancreatic cancer.,"Altered expressions of microRNAs (miRNAs) are reported in pancreatic cancer and associate with cancer pathogenesis, apoptosis, and cell growth, thereby functioning as either tumor suppressors or oncogenes. However, the majority of studies focus on defining the regulatory functions of miRNAs, whereas few investigations are directed toward assessing how the miRNA themselves are transcriptionally regulated. In this study, integration of published multi-level expression data and bioinformatics computational approach was used to predict two regulation mechanisms: transcription factors (TF)-miRNA-mRNA regulation and long non-coding RNA(lncRNA)-miRNA-mRNA regulation. To identify differentially expressed mRNAs, miRNAs, and lncRNAs, we integrated microarray expression data in pancreatic cancer tissues and normal tissues. Combination of differentially expressed mRNAs and miRNAs with miRNA-mRNA interactions based on crosslinking and immunoprecipitation followed by high-throughput sequencing (CLIP-Seq) data from StarBas, we constructed miRNA-mRNA regulatory network. Then we constructed two regulatory networks including TF-miRNA-mRNA and lncRNA-miRNA-mRNA based on chromatin immunoprecipitation followed by high-throughput sequencing (ChIP-Seq) data from ChIPBase and CLIP-Seq data. A total of 4385 mRNAs, 500 miRNAs, and 21 lncRNAs were differentially expressed, of which, 18 mRNAs and 54 miRNAs are with high confidence. In miRNA-mRNA regulatory network, interrelated miRNAs target 1701 differentially regulated mRNAs. By constructing regulatory network, 19miRNAs including hsa-miR-137, hsa-miR-206, hsa-miR-429, hsa-miR-320d, and hsa-miR-320c are predicted to participate in lncRNA-miRNA-mRNA regulation. Furthermore, 8 miRNAs including hsa-mir-137, hsa-mir-206, hsa-mir-429, hsa-mir-375, hsa-mir-326, hsa-mir-217, hsa-mir-301b, and hsa-mir-184 are predicted to participate in TF-miRNA-mRNA regulation. In an integrated data analysis, we reveal large-scale effects of interrelated miRNAs and provide a model for predicting the mechanism of miRNAs disorder. Our study provides a new insight into understanding the transcriptional regulation of pancreatic cancer.",eng,Journal Article,Pancreas,miR-429
221,28122349,2017,The prognostic relevance of primary tumor location in patients undergoing resection for pancreatic ductal adenocarcinoma.,"Different clinical presentations and prognoses have been implied between pancreatic head and body/tail cancers. We aimed to identify the prognostic relevance of primary tumor location in patients undergoing resection for pancreatic ductal adenocarcinoma (PDAC). Thirty-two pairs of patients with strictly matched early stage (II) pancreatic head and body/tail cancers were enrolled. The molecular feature of the two subtypes of PDAC was assessed on the level of miRNA expression. Out of the 64 patients, 34 (53.1%) had tumor recurrence after radical resection during the follow-up period (2.3 +/- 0.8 years). Both overall and tumor-free survival were significantly higher in the patients with pancreatic body/tail cancer compared with those with pancreatic head cancer. Patient age and tumor location were the independent prognostic factors for tumor recurrence. A remarkably lower expression of miR-501-3p and higher expression of miR-375 were found and were further verified in pancreatic body/tail cancer tissues compared with pancreatic head cancer tissues. The low expression of miR-501-3p was significantly associated with a low risk of tumor recurrence. Both, subcutaneous and orthotopic PDAC mouse models presented highly invasive tumor phenotypes upon up-regulated miR-501-3p expression. An in vitro study showed that miR-501-3p promoted the invasiveness of PDAC cells possibly via suppressing E-cadherin. In summary, at resectable early stage, pancreatic body/tail cancer presents a less malignant phenotype associated with deregulation of miR-501-3p compared with pancreatic head cancer.",eng,Journal Article,Pancreas,miR-501
222,21285251,2011,DCAMKL-1 regulates epithelial-mesenchymal transition in human pancreatic cells through a miR-200a-dependent mechanism.,"Pancreatic cancer is an exceptionally aggressive disease in great need of more effective therapeutic options. Epithelial-mesenchymal transition (EMT) plays a key role in cancer invasion and metastasis, and there is a gain of stem cell properties during EMT. Here we report increased expression of the putative pancreatic stem cell marker DCAMKL-1 in an established KRAS transgenic mouse model of pancreatic cancer and in human pancreatic adenocarcinoma. Colocalization of DCAMKL-1 with vimentin, a marker of mesenchymal lineage, along with 14-3-3 sigma was observed within premalignant PanIN lesions that arise in the mouse model. siRNA-mediated knockdown of DCAMKL-1 in human pancreatic cancer cells induced microRNA miR-200a, an EMT inhibitor, along with downregulation of EMT-associated transcription factors ZEB1, ZEB2, Snail, Slug, and Twist. Furthermore, DCAMKL-1 knockdown resulted in downregulation of c-Myc and KRAS through a let-7a microRNA-dependent mechanism, and downregulation of Notch-1 through a miR-144 microRNA-dependent mechanism. These findings illustrate direct regulatory links between DCAMKL-1, microRNAs, and EMT in pancreatic cancer. Moreover, they demonstrate a functional role for DCAMKL-1 in pancreatic cancer. Together, our results rationalize DCAMKL-1 as a therapeutic target for eradicating pancreatic cancers.",eng,Journal Article,Pancreas,let-7
223,26348713,2015,Tissue-Specific Molecular Biomarker Signatures of Type 2 Diabetes: An Integrative Analysis of Transcriptomics and Protein-Protein Interaction Data.,"Type 2 diabetes mellitus is a major global public health burden. A complex metabolic disease, type 2 diabetes affects multiple different tissues, demanding a ""systems medicine"" approach to biomarker and novel diagnostic discovery, not to mention data integration across omics-es. In the present study, transcriptomics data from different tissues including beta-cells, pancreatic islets, arterial tissue, peripheral blood mononuclear cells, liver, and skeletal muscle of 228 samples were integrated with protein-protein interaction data and genome scale metabolic models to unravel the molecular and tissue-specific biomarker signatures of type 2 diabetes mellitus. Classifying differentially expressed genes, reconstruction and topological analysis of active protein-protein interaction subnetworks indicated that genomic reprogramming depends on the type of tissue, whereas there are common signatures at different levels. Among all tissue and cell types, Mannosidase Alpha Class 1A Member 2 was the common signature at genome level, and activation-ppara reaction, which stimulates a nuclear receptor protein, was found out as the mutual reporter at metabolic level. Moreover, miR-335 and miR-16-5p came into prominence in regulation of transcription at different tissues. On the other hand, distinct signatures were observed for different tissues at the metabolome level. Various coenzyme-A derivatives were significantly enriched metabolites in pancreatic islets, whereas skeletal muscle was enriched for cholesterol, malate, L-carnitine, and several amino acids. Results have showed utmost importance concerning relations between T2D and cancer, blood coagulation, neurodegenerative diseases, and specific metabolic and signaling pathways.",eng,Journal Article,Pancreas,miR-335
224,26214431,2015,Propofol suppresses proliferation and invasion of pancreatic cancer cells by upregulating microRNA-133a expression.,"Propofol is a commonly used intravenous anesthetic. We evaluated its effects on the behavior of human pancreatic cancer cells and the underlying molecular mechanisms. The effects of propofol on Panc-1 cell proliferation, apoptosis, and invasion were determined by 3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide (MTT) assay, caspase-3 activity measurement, and Matrigel invasion assay. Quantitative polymerase chain reaction (qPCR) was used to assess microRNA-133a (miR-133a) expression. Anti-miR-133a was transfected into Panc-1 cells to assess the role of miR-133a in propofol-induced antitumor activity. Propofol significantly inhibited Panc-1 cell proliferation and invasion, and promoted apoptosis. Propofol also efficiently elevated miR-133a expression. Moreover, transfection of anti-miR-133a reversed the effects of propofol on the biological behavior of Panc-1 cells. Propofol can effectively inhibit proliferation and invasion, and induce apoptosis of pancreatic cancer cells, at least partly through the upregulation of miR-133a expression.",eng,Journal Article,Pancreas,miR-133
225,30306823,2018,MicroRNA therapeutics: design of single-stranded miR-216b mimics to target KRAS in pancreatic cancer cells.,"Datasets reporting microRNA expression profiles in normal and cancer cells show that miR-216b is aberrantly downregulated in pancreatic ductal adenocarcinoma (PDAC). We found that KRAS, whose mutant G12D allele drives the pathogenesis of PDAC, is a target of miR-216b. To suppress oncogenic KRAS in PDAC cells, we designed single-stranded (ss) miR-216b mimics with unlocked nucleic acid (UNA) modifications to enhance their nuclease resistance. We prepared variants of ss-miR-216b mimics with and without a 5' phosphate group. Both variants strongly suppressed oncogenic KRAS in PDAC cells and inhibited colony formation in pancreatic cancer cells. We observed that the designed ss-miR-216b mimics engaged AGO2 to promote the silencing of KRAS. We also tested a new delivery strategy based on the use of palmityl-oleyl-phosphatidylcholine (POPC) liposomes functionalized with ss-miR-216b conjugated with two palmityl chains and a lipid-modified cell penetrating peptide (TAT). These versatile nanoparticles suppressed oncogenic KRAS in PDAC cells.",eng,Journal Article,Pancreas,miR-216
226,28987387,2018,MiR-17-5p enhances pancreatic cancer proliferation by altering cell cycle profiles via disruption of RBL2/E2F4-repressing complexes.,"The members of the miR-17-92 cluster are upregulated in various cancers and function as a cluster of oncogenic miRNA. Our study characterized a new function of miR-17-5p, a member of the miR-17-92 cluster, in regulating cell proliferation in pancreatic cancer. Our results indicate that miR-17-5p was up-regulated in pancreatic adenocarcinoma and directly targeted the retinoblastoma-like protein 2 (RBL2), a tumor suppressor belonging to the Rb family. High levels of miR-17-5p and low levels of RBL2 were associated with poor prognosis. RBL2 interacted with the transcription factor E2F4 and bound to the promoter regions of the E2F target genes. Disruption of the RBL2/E2F4 complex by miR-17-5p overexpression shifted the activity of E2F from gene repressing to gene activating, which induced cell cycle entry and proliferation. These results suggest that miR-17-5p promoted proliferation in pancreatic ductal adenocarcinoma cells (PDAC), and altered cell cycle profiles in vivo and in vitro, by disrupting the RBL2/E2F4-associated gene repressing complexes via direct targeting of RBL2. The new regulatory network, involving miR-17-5p and RBL2, emerges as a new target of PDAC treatment.",eng,Journal Article,Pancreas,miR-17
227,28373289,2017,miR-202 Diminishes TGFbeta Receptors and Attenuates TGFbeta1-Induced EMT in Pancreatic Cancer.,"Previous studies in our laboratory identified that 3-deazaneplanocin A (DZNep), a carbocyclic adenosine analog and histone methyl transferase inhibitor, suppresses TGFbeta-induced epithelial-to-mesenchymal (EMT) characteristics. In addition, DZNep epigenetically reprograms miRNAs to regulate endogenous TGFbeta1 levels via miR-663/4787-mediated RNA interference (Mol Cancer Res. 2016 Sep 13. pii: molcanres.0083.2016) (1). Although DZNep also attenuates exogenous TGFbeta-induced EMT response, the mechanism of this inhibition was unclear. Here, DZNep induced miR-202-5p to target both TGFbeta receptors, TGFBR1 and TGFBR2, for RNA interference and thereby contributes to the suppression of exogenous TGFbeta-induced EMT in pancreatic cancer cells. Lentiviral overexpression of miR-202 significantly reduced the protein levels of both TGFbeta receptors and suppressed TGFbeta signaling and EMT phenotypic characteristics of cultured parenchymal pancreatic cancer cells. Consistently, transfection of anti-miRNAs against miR-202-5p resulted in increased TGFBR1 and TGFBR2 protein expressions and induced EMT characteristics in these cells. In stellate pancreatic cells, miR-202 overexpression slowed growth as well as reduced stromal extracellular membrane matrix protein expression. In orthotopic pancreatic cancer mouse models, both immunodeficient and immunocompetent, miR-202 reduced tumor burden and metastasis. Together, these findings demonstrate an alternative mechanism of DZNep in suppressing TGFbeta signaling at the receptor level and uncover the EMT-suppressing role of miR-202 in pancreatic cancer.Implications: These findings support the possibility of combining small molecule-based (e.g., DZNep analogs) or large molecule-based (e.g., miRNAs) epigenetic modifiers with conventional nucleoside analogs (e.g., gemcitabine, capecitabine) to improve the antimetastatic potential of current pancreatic cancer therapy. Mol Cancer Res; 15(8); 1029-39. (c)2017 AACR.",eng,Journal Article,Pancreas,miR-202
228,26747707,2016,Transcriptional Regulation of miR-31 by Oncogenic KRAS Mediates Metastatic Phenotypes by Repressing RASA1.,"UNLABELLED: Activating KRAS mutations are nearly ubiquitous in pancreatic cancer occurring in more than 95% of clinical cases. miRNAs are small noncoding RNAs that regulate gene expression by binding sequences within the 3'UTRs of target mRNAs. An integral role for miRNAs in cancer pathogenesis is well established; however, the role of miRNAs in KRAS-mediated tumorigenesis is poorly characterized. Here it is demonstrated that expression of miR-31 is coupled to the expression of oncogenic KRAS and activity of the MAPK pathway. miR-31 is highly expressed in patient-derived xenografts and a panel of pancreatic and colorectal cancer cells harboring activating KRAS mutations. The miR-31 host gene is a large noncoding RNA that correlates with miR-31 expression and enabled identification of the putative miR-31 promoter. Using luciferase reporters, a minimal RAS-responsive miR-31 promoter was found to drive robust luciferase activity dependent on expression of mutant KRAS and the transcription factor ELK1. Furthermore, ELK1 interacts directly with the endogenous miR-31 promoter in a MAPK-dependent manner. Expression of enforced miR-31 significantly enhanced invasion and migration of multiple pancreatic cancer cells resulting from the activation of RhoA through regulation of the miR-31 target gene RASA1. Importantly, acute knockdown of RASA1 phenocopied enforced miR-31 expression on the migratory behavior of pancreatic cancer cells through increased RhoA activation. IMPLICATIONS: Oncogenic KRAS can activate Rho through the miR-31-mediated regulation of RASA1 indicating miR-31 acts as a KRAS effector to modulate invasion and migration in pancreatic cancer.",eng,Journal Article,Pancreas,miR-31
229,28693279,2017,MicroRNA-215 acts as a tumor suppressor in breast cancer by targeting AKT serine/threonine kinase 1.,"There are accumulating reports that microRNAs are dysregulated in a number of human cancer types, and that they may function as tumor suppressors or oncogenes in tumorigenesis and tumor development. microRNA-215 (miR-215) has been identified as a tumor suppressor in epithelial ovarian, pancreatic, non-small cell lung and colon cancer, whereas it may act as an oncogene in gastric and cervical cancer. The role of miR-215 in breast cancer carcinogenesis and progression has yet to be elucidated. In the present study, the expression level of miR-215 was determined in breast cancer tissues and cell lines using the reverse transcription-quantitative polymerase chain reaction. The effects of miR-215 overexpression on proliferation and the invasive capacity of breast cancer cells were assessed using MTT and cell invasion assays. The results revealed that miR-215 was significantly downregulated in breast cancer tissues and cell lines. Restoration of miR-215 expression inhibited the proliferation and invasion of breast cancer cells. The underlying molecular mechanism for the suppression of proliferation and invasion by miR-215 was investigated. AKT serine/threonine kinase 1 (AKT1) was validated as a novel direct target of miR-215, and the effect of AKT1 small interfering RNA mimicked the effect of miR-215 overexpression in breast cancer cells. These results indicated that miR-215 acted as a tumor suppressor, and that its downregulation in tumor tissues may contribute to the carcinogenesis and progression of breast cancer, indicating that miR-215 may be a novel therapeutic target for the treatment of breast cancer.",eng,Journal Article,Pancreas,miR-215
230,29962816,2018,Novel serum microRNAs panel on the diagnostic and prognostic implications of hepatocellular carcinoma.,"AIM: To determine a panel of serum microRNAs (miRNAs) that could be used as novel biomarkers for diagnosis of hepatocellular carcinoma (HCC). METHODS: We initially screened 9 out of 754 serum miRNAs by TaqMan Low Density Array in two pooled samples respectively from 35 HCC and 35 normal controls, and then validated individually by RT-qPCR in another 114 patients and 114 controls arranged in two phases. The changes of the selected miRNAs after operation and their prognostic value were examined. RESULTS: miR-375, miR-10a, miR-122 and miR-423 were found to be significantly higher in HCC than in controls (P < 0.0001), and the area under the receiver-operating-characteristic curve for the 4-miRNA panel was 0.995 (95%CI: 0.985-1). All the four miRNAs were significantly reduced after surgical removal of the tumors (P < 0.0001), while still higher than normal controls (at least P < 0.05). CONCLUSION: The four serum miRNAs (miR-375, miR-10a, miR-122 and miR-423) could potentially serve as novel biomarkers for the diagnostic and prognostic of HCC.",eng,Journal Article,Pancreas,miR-122
231,20638779,2010,"miR-27a regulates the growth, colony formation and migration of pancreatic cancer cells by targeting Sprouty2.","MicroRNAs are short regulatory RNAs. A growing body of data implicates altered miRNA participate in the development of cancers and miR-27a is abnormally upregulated in several types of cancers identified as an oncogene. Although overexpressed in pancreatic adenocarcinoma, the oncogenic role of miR-27a has not yet been reported. In this study, we showed that inhibition of miR-27a suppressed the growth, colony formation and migration of pancreatic cancer cells. By using a reporter-screening assay, we discovered that the 3'UTR of Sprouty2 (Spry2) carried a putative miR-27a binding site. Furthermore, the Spry2 protein, which has a low expression level in pancreatic adenocarcinoma, was upregulated by transfection with a miR-27a inhibitor. The data reported here are the first to indicate that miR-27a plays an oncogenic role by targeting Spry2 and modulating the malignant, biological behavior of pancreatic cancer cells. This suggests the potential for miR-27a to be used as a target in the diagnosis and treatment of pancreatic adenocarcinoma.",eng,Journal Article,Pancreas,miR-27
232,27840954,2016,Identfication of key miRNAs in pancreatitis using bioinformatics analysis of microarray data.,"Pancreatitis is a type of inflammation in the pancreas, which frequently occurs due to alcohol and gallstones. The present study aimed to identify pancreatitisassociated microRNAs (miRNAs) by analyzing the microarray of GSE24279. GSE24279 was downloaded from the Gene Expression Omnibus, composed of a collective of 27 pancreatitis and 22 normal control samples. The differentially expressed miRNAs (DEmiRNAs) in pancreatitis samples were screened using the Limma package in Bioconductor. Subsequently, target genes of the DEmiRNAs were predicted using the miRecords and miRWalk databases. Their potential functions were analyzed by functional and pathway enrichment analysis using the Database for Annotation, Visualization and Integrated Discovery online tool. Finally, pancreatitisassociated genes among the target genes identified were searched using the Comparative Toxicogenomics Database, and a regulatory network of pancreatitisassociated genes and their target miRNAs were constructed using Cytoscape software. A total 14 upregulated and 39 downregulated miRNAs were identified in pancreatitis samples compared with control samples and 290 target genes of DEmiRNAs were determined. Cyclin D1 (CCND1), vakt murine thymoma viral oncogene homolog 2 (AKT2), cyclindependent kinase 6 (CDK6) and SMAD family member 2 (SMAD2) were involved in the pathway of pancreatic cancer. Among the target genes, 279 genes were pancreatitisassociated genes, which in turn were targeted by 37 miRNAs in the regulatory network. HsamiR15a, hsamiR16, hsamiR155, hsamiR375 and hsamiR429 in particular may be involved in pancreatitis by targeting genes in the regulatory network, including hsamiR15a-->CCND1, hsamiR16-->CCND1, hsamiR155-->CCND1/SMAD2, hsamiR375-->AKT2/CDK6 and hsamiR429-->CCND1. The above miRNAs and their targets may contribute to the pathogenesis of pancreatitis; therefore, they may be potential therapeutic targets.",eng,Journal Article,Pancreas,miR-429
233,26498682,2015,MiR-652 inhibits acidic microenvironment-induced epithelial-mesenchymal transition of pancreatic cancer cells by targeting ZEB1.,"Recent evidences suggest that the acidic microenvironment might facilitate epithelial mesenchymal transition (EMT) of tumor cells, while the effects of acidity on EMT of pancreatic cancer (PC) remain undefined. The present study demonstrated that acidity suppressed miR-652 expression, which further promoted EMT process by absenting inhibition on the transcriptional factor ZEB1 expression. At first, we found that acidity remarkably enhanced invasion ability of PC cells accompanying with increased mesenchymal and decreased epithelial markers. Meanwhile, miRNAs-microarray showed that miR-652, the potential regulator of ZEB1, was distinctly decreased in acidity-treated PC cells. Furthermore, restoration of miR-652 reversed acidity-induced EMT by inhibiting ZEB1 expression, while miR-652 inhibitor induced EMT in normal PC cells through promoting ZEB1 expression. Nevertheless, knockdown of ZEB1 significantly suppressed acidity-induced EMT in PC cells, but ZEB1 overexpression rescued the EMT which was inhibited by miR-652 overexpression. The in vivo results showed that the tumor growth and liver metastasis were remarkably retarded by both miR-652 overexpression and ZEB1 knockdown. The clinical samples further revealed that miR-652 was decreased in PC tissues and antagonistically correlated with ZEB1 expression, associating with late tumor stage, lymphatic invasion and metastasis. In conclusion, our study indicated a novel acidity/miR-652/ZEB1/EMT axis in the tumorigenesis of PC.",eng,Journal Article,Pancreas,miR-652
234,30537722,2019,Expression Levels of microRNAs miR-93 and miR-200a in Pancreatic Adenocarcinoma with Special Reference to Differentiation and Relapse-Free Survival.,"OBJECTIVES: Protein levels of the transcription factor nuclear factor erythroid-derived 2-like 2 (Nrf2) and its inhibitor Kelch-like ECH-associated protein 1 (Keap1) have been proposed as prognostic factors in pancreatic ductal adenocarcinomas (PDACs). These cellular redox-state-regulating enzymes are targeted by several microRNAs, including miR-93 and miR-200a. METHODS: We assessed mRNA levels of Nrf2 and Keap1 and tissue expression of miR-93 and miR-200a in 51 patients with surgically treated PDAC. Expression levels were separately measured in malignant cells and adjacent benign cells. RESULTS: Keap1 and Nrf2 mRNA expression levels in cancer cells were lower than in adjacent benign tissue (Wilcoxon's test; p = 0.0015 and p = 0.000032, respectively). Conversely, miR-93 expression was higher in cancer cells than in adjacent benign tissue (p = 0.00082). Low levels of miR-93 and miR-200a in cancer cells were associated with poorer differentiation (p = 0.004 and p = 0.002, respectively). In univariate survival analysis, benign-tissue levels of miR-200a above the median predicted better relapse-free survival (RFS) (p = 0.045). CONCLUSIONS: High miR-93 and miR-200a levels in cancer cells of PDAC were associated with better differentiation, and miR-200a expression in benign tissue with excellent RFS. Keap1 and Nrf2 mRNA levels showed prominent down-regulation in cancerous versus benign tissue, but they were not associated with disease aggressiveness or outcome.",eng,Journal Article,Pancreas,miR-93
235,29800682,2018,Pancreatic cancer-derived exosomes suppress the production of GIP and GLP-1 from STC-1cells in vitro by down-regulating the PCSK1/3.,"One hallmark of pancreatic cancer (PC) is the high prevalence of pancreatic cancer-associated diabetes mellitus (PC-DM), but the mechanisms remain to be elucidated. Patients with PC who are diagnosed with new-onset diabetes/prediabetes have recently been shown to display significantly lower levels of glucose-dependent insulinotropic peptide (GIP) secreted mainly by enteroendocrine cells. We hypothesized that PC-derived exosomes are responsible for the decreased levels of incretins in patients with PC-DM. In this study, exosomes were successfully isolated from PANC-1, MIA PaCa-2 and SW620cells and characterized. Only the exosomes from MIA PaCa-2cells (Exo-Mia) reduce the production of GIP and glucagon-like peptide-1 (GLP-1) from STC-1cells in vitro in a concentration- and time-dependent manner. Moreover, Exo-Mia increased the levels of the Gip and proglucagon mRNAs and decreased the expression of proprotein convertase subtilisin/kexin type 1/3 (PCSK1/3), which is responsible for the post-translational processing of Gip and proglucagon. Furthermore, differentially expressed exosomal miRNAs (miR-6796-3p, miR-6763-5p, miR-4750-3p and miR-197-3p) were identified and considered to be responsible for the inhibitory effects on GIP and GLP-1 production. To further determine the approach of cancer-derived exosomes reaching enteroendocrine cells, we analyzed the uptake and distribution of exosomes in animal model. It was observed that exosomes infused into the intestinal cavity were more easily internalized by the intestinal epithelium than exosomes injected into blood. In conclusion, pancreatic cancer-derived exosomes (Exo-Mia) suppress the synthesis of GIP and GLP-1 from STC-1cells in vitro by down-regulating the PCSK1/3. Moreover, it may be the pancreatic juice that transport cancer-derived exosomes to target cells (K and L cells) in the gut.",eng,Journal Article,Pancreas,miR-4750
236,27080237,2016,Stratification of Digestive Cancers with Different Pathological Features and Survival Outcomes by MicroRNA Expression.,"MicroRNAs (miRNAs) are aberrantly expressed in virtually all cancer types, including digestive cancers. Herein, we aggregated and systematically analyzed miRNA expression profiles of 1765 tumor samples, including esophageal, gastric, liver, pancreatic, colon and rectal cancers, obtained through small RNA sequencing by The Cancer Genome Atlas. We found that digestive cancers of different tissue origins could be differentiated according to their miRNA expression profiles. In particular, esophageal squamous cell carcinoma and esophageal adenocarcinoma exhibited distinct miRNA expression patterns. Thirteen (e.g. miR-135b, miR-182) and sixteen (e.g. miR-139, miR-133a-1, miR-490) miRNAs were commonly upregulated and downregulated in more than four cancer types, respectively. Pertinent to pathological features, low miR-181d expression was associated with microsatellite instability in colon and gastric cancers whereas low miR-106a expression was associated with hepatitis B virus infection in hepatocellular carcinoma. Progression in colon cancer could also be predicted by low let-7f-2 and high miR-106a expression. Molecular subtypes with distinct prognostic outcomes independent of tumor-node-metastasis staging were identified in hepatocellular carcinoma and colon cancer. In total, 4 novel and 6 reported associations between specific miRNAs and patients' survival were identified. Collectively, novel miRNA markers were identified to stratify digestive cancers with different pathological features and survival outcomes.",eng,Journal Article,Pancreas,miR-135
237,22851141,2012,Prognostic microRNAs in cancer tissue from patients operated for pancreatic cancer--five microRNAs in a prognostic index.,"BACKGROUND: The aim of the present study was to identify a panel of microRNAs (miRNAs) that can predict overall survival (OS) in non micro-dissected cancer tissues from patients operated for pancreatic cancer (PC). METHODS: MiRNAs were purified from formalin-fixed paraffin embedded (FFPE) cancer tissue from 225 patients operated for PC. Only a few of those patients received adjuvant chemotherapy. Expressions of miRNAs were determined with the TaqMan MicroRNA Array v2.0. Two statistical methods, univariate selection and the Lasso (Least Absolute Shrinkage and Selection Operator) method, were applied in conjunction with the Cox proportional hazard model to relate miRNAs to OS. RESULTS: High expression of miR-212 and miR-675 and low expression of miR-148a, miR-187, and let-7g predicted short OS independent of age, gender, calendar year of operation, KRAS mutation status, tumor stage, American Society of Anesthesiologists (ASA) score, localization (not miR-148a), and differentiation of tumor. A prognostic index (PI) based on these five miRNAs was calculated for each patient. The median survival was 1.09 years (Confidence Interval [CI] 0.98-1.43) for PI > median PI compared to 2.23 years (CI 1.84-4.36) for PI < median. MiR-212, miR-675, miR-187, miR-205, miR-944, miR-431, miR-194, miR-148a, and miR-769-5p showed the strongest prediction ability by the Lasso method. Thus miR-212, miR-675, miR-187, and miR-148a were predictors for OS in both statistical methods. CONCLUSIONS: The combination of five miRNAs expression in non micro-dissected FFPE PC tissue can identify patients with short OS after radical surgery. The results are independent of chemotherapy treatment. Patients with a prognostic index > median had a very short median OS of only 1 year.",eng,Journal Article,Pancreas,miR-944
238,25742499,2015,miR-186 and 326 predict the prognosis of pancreatic ductal adenocarcinoma and affect the proliferation and migration of cancer cells.,"MicroRNAs can function as key tumor suppressors or oncogenes and act as biomarkers for cancer diagnosis or prognosis. Although high-throughput assays have revealed many miRNA biomarkers for pancreatic ductal adenocarcinoma (PDAC), only a few have been validated in independent populations or investigated for functional significance in PDAC pathogenesis. In this study, we correlated the expression of 36 potentially prognostic miRNAs within PDAC tissue with clinico-pathological features and survival in 151 Chinese patients. We then analyzed the functional roles and target genes of two miRNAs in PDAC development. We found that high expression of miR-186 and miR-326 predict poor and improved survival, respectively. miR-186 was over-expressed in PDAC patients compared with controls, especially in patients with large tumors (>2 cm), lymph node metastasis, or short-term survival (< 24 months). In contrast, miR-326 was down-regulated in patients compared with controls and displayed relatively increased expression in the patients with long-term survival or without venous invasion. Functional experiments revealed that PDAC cell proliferation and migration was decreased following inhibition and enhanced following over-expression of miR-186. In contrast, it was enhanced following inhibition and decreased after over-expression of miR-326. A luciferase assay indicated that miR-186 can bind directly to the 3'-UTR of NR5A2 to repress gene expression. These findings suggest that miR-186 over-expression contributes to the invasive potential of PDAC, likely via suppression of NR5A2, thereby leading to a poor prognosis; high miR-326 expression prolongs survival likely via the decreasing invasive potential of PDAC cells. These two miRNAs can be used as markers for clinical diagnosis and prognosis, and they represent therapeutic targets for PDAC.",eng,Journal Article,Pancreas,miR-186
