rownames,ridge,nub,crack,weight,density
959,3.6083,-5.3334,1.7903,-1.2784,-4.2833
960,-4.1894,-3.655,2.5339,7.5255,1.1985
961,1.7552,9.2534,-3.0899,-3.3593,0.5449
962,-7.0358,6.6615,11.4073,6.1859,4.413
963,-0.243,7.2488,-2.9212,-4.4624,4.2578
964,6.6234,-1.5129,-7.0108,-7.0396,-2.2835
965,-6.7957,-0.8485,7.1632,12.5966,0.7632
966,-6.7558,-7.3288,2.5824,7.5192,-0.6726
967,-7.6616,-7.5786,-2.4268,15.7941,-1.7258
968,-0.0112,-6.1678,-2.2595,-0.536,0.7361
969,-2.6341,-1.1472,-13.0313,1.28,2.7302
970,8.9497,0.546,-14.0798,-13.6039,-1.078
971,-0.5924,-0.6071,-2.8994,8.6139,-3.1404
972,6.8187,6.3498,-1.8891,-8.8282,0.1292
973,5.3323,4.661,7.179,-10.9471,0.9177
974,6.1484,1.7146,2.0083,-8.2242,-2.0284
975,-4.1391,-0.8844,0.8308,1.097,3.0953
976,-5.3131,1.8164,12.1667,14.5524,0.3399
977,5.9443,3.2355,2.8763,-8.1315,-1.1655
978,10.8457,3.1516,10.0399,-10.7634,-4.8622
979,1.5087,-0.5608,-3.0409,-0.3326,-2.5863
980,4.114,7.174,-5.6524,-17.7357,3.5681
981,-8.769,4.5822,11.5965,11.1251,3.8984
982,-5.8272,1.829,8.6841,9.5056,0.3398
983,6.0162,5.9412,-0.7134,-3.3345,-4.9348
984,-13.1658,0.9436,-1.9498,17.3018,6.2772
985,-0.3353,-7.8718,2.7085,10.1583,-5.2769
986,-2.5099,-5.209,-1.6649,8.8279,-1.7699
987,6.2244,3.2726,6.0317,-7.1905,-2.7438
988,3.2178,-1.7852,-1.0746,-2.2376,0.56
989,-3.6917,-7.787,-8.0305,4.52,0.61
990,4.547,5.8963,4.244,-5.6705,0.5514
991,10.6717,4.0704,4.3293,-14.3225,0.1044
992,5.3496,-2.741,-3.1469,-16.7086,1.4602
993,-4.0373,-3.0297,-0.7344,-0.8366,2.1655
994,14.2586,7.7355,-1.2257,-23.0334,-3.7341
995,4.7618,7.0511,0.3421,-5.0818,0.2471
996,0.0472,-6.2895,-14.5511,0.6116,0.6772
997,-0.0336,2.1823,4.5775,-2.7413,2.1296
998,0.4785,-6.1599,5.9517,2.1349,-5.5096
999,1.541,1.3526,13.9654,3.4946,-4.6236
1000,-3.2859,2.9643,9.3587,16.3994,-4.1231
1001,9.3583,4.9198,-2.1388,-17.4229,0.5266
1002,-11.8315,1.6733,11.7404,13.7719,6.9798
1003,-0.097,15.0425,6.28,0.8551,1.1671
1004,-1.4063,-5.6467,-2.0732,8.3859,-2.6866
1005,7.7324,3.7284,0.5298,-11.2179,-2.0418
1006,-2.3603,1.5673,8.0865,6.283,-2.8305
1007,7.0013,-1.58,-12.3045,-11.55,-1.661
1008,-6.883,6.769,8.0242,13.8044,2.0308
1009,0.4525,-0.6482,-2.4505,3.1812,-2.2955
1010,-1.4239,-5.3797,-1.7169,-0.6685,-0.8269
1011,-1.3071,0.9676,10.1253,10.71,-2.5162
1012,5.1225,0.7438,8.3806,-8.8178,-1.7228
1013,0.1755,-0.481,-10.043,-4.9105,1.6713
1014,-0.4975,-5.5546,3.7534,-5.3555,0.162
1015,-0.4057,-4.5183,-1.0068,5.0799,0.0512
1016,8.2893,-0.2828,2.6209,-8.8089,-3.1971
1017,7.6345,-1.8977,-17.7188,-17.5809,-0.2565
1018,-8.6588,6.9009,-12.7732,8.4841,7.941
1019,0.2812,-2.7722,-7.2334,-4.9693,1.4028
1020,-2.2039,-1.468,-4.6652,0.2343,1.1052
1021,-5.1993,-3.0451,12.4837,12.4274,1.3632
1022,6.7206,6.4342,-2.993,-13.4589,-2.3348
1023,-9.1583,-4.7302,2.2693,14.8641,0.8509
1024,-9.5905,5.3301,0.906,18.3497,4.8636
1025,-2.1422,-4.4151,-2.9847,1.505,-0.0494
1026,6.3953,-2.1654,-2.719,-14.9329,1.3786
1027,2.7872,6.9255,10.9599,-0.2516,-0.7929
1028,3.6372,-4.3193,6.8437,3.1219,-7.3995
1029,-8.3585,7.7057,-4.6954,8.3711,7.8698
1030,0.5119,-5.6588,-10.3829,-3.7663,-2.956
1031,0.2114,6.7709,-12.2193,-5.6837,5.0392
1032,-4.3746,-3.8032,14.0011,6.2669,0.2874
1033,6.2115,3.4089,0.0584,-17.6224,2.7647
1034,3.1701,0.5024,1.2477,-10.9413,0.1457
1035,9.0574,-6.3781,-1.3406,-14.5774,-2.3122
1036,1.6081,7.4159,-2.2603,-2.7105,1.3996
1037,-1.5917,-0.594,0.2166,-0.4083,1.639
1038,7.9896,6.8639,-10.4762,-12.3334,0.1417
1039,8.8984,-0.9556,-0.2821,-15.1788,-1.3605
1040,2.16,-2.9129,0.0176,-5.0601,-1.7193
1041,-12.1221,-2.9434,0.6961,19.8067,1.561
1042,-3.1278,-0.6247,-8.2012,-5.5901,4.6603
1043,-9.1306,3.8443,-5.1655,2.9767,8.1094
1044,-3.8323,3.2127,10.487,11.913,-2.3451
1045,-7.3739,4.7057,1.3085,20.5558,-1.7238
1046,8.727,0.9398,9.5029,-16.0505,-0.9976
1047,-7.3452,-6.1351,-8.2049,7.4208,2.0548
1048,-6.7938,-4.6306,-6.4645,7.5079,1.8536
1049,13.256,-2.2108,-3.278,-20.3535,-2.5834
1050,-11.8853,3.4741,12.0231,17.649,3.6754
1051,5.6181,5.9365,0.4457,-10.6711,-0.3285
1052,1.4706,1.4632,-7.0935,-10.4412,0.4551
1053,9.6451,11.5929,-0.2682,-9.8433,-3.289
1054,2.7521,4.8007,0.3543,-2.0038,2.278
1055,5.4965,2.1194,-12.1456,-5.2608,-1.12
1056,5.4736,-2.46,-5.698,-11.7324,1.7744
1057,-3.972,-1.6076,-7.5131,7.1502,1.3658
1058,5.9388,7.9983,-8.952,-5.5565,0.0983
1059,-12.9384,2.6176,9.7875,25.0106,4.3475
1060,9.7295,2.8029,-12.7259,-8.3964,-4.9785
1061,-8.0074,-5.2872,5.7321,17.6997,0.0634
1062,-2.9228,-5.208,-0.8627,7.492,0.7266
1063,4.3264,1.5062,-0.2277,-7.1465,0.0457
1064,-0.6322,-4.4293,-7.7549,-3.4944,0.6351
1065,-3.2504,-2.8126,10.8847,3.6586,-0.0529
1066,-2.1137,-6.48,0.903,6.0765,-1.5344
1067,-4.5108,-3.7995,13.5207,17.4312,-3.6345
1068,-0.5248,0.4514,-0.0663,6.5112,-5.3489
1069,8.8025,-6.6367,-11.5175,-15.9225,-0.7402
1070,-7.77,5.057,3.2041,10.8837,4.3924
1071,-2.4115,-5.6085,2.5658,6.2776,-0.2985
1072,-1.1187,-3.6647,-6.3934,-4.5145,1.4098
1073,8.7419,4.5955,-7.5228,-10.0172,-4.3068
1074,-1.4866,7.56,3.6456,1.8915,-0.8981
1075,1.7612,-5.159,6.5097,2.5786,-6.6413
1076,-2.0912,-0.28,17.914,6.5228,-0.7036
1077,-4.8658,-1.761,2.8238,9.9013,1.0468
1078,9.6863,5.309,-0.5181,-16.2018,-2.4687
1079,0.0134,0.4381,-0.3616,1.0029,-0.1139
1080,6.0569,-2.0971,10.4248,-3.433,-4.0096
1081,-2.3362,-2.0473,8.6452,-0.9512,1.2847
1082,-2.7791,-4.9289,0.2624,9.4774,-2.8731
1083,14.7434,-0.071,-3.2237,-20.0499,-4.0707
1084,4.7494,7.2043,1.8922,-5.3043,1.2466
1085,0.6549,-8.4235,21.4633,4.5186,-6.0624
1086,11.2782,-0.0902,-11.458,-15.7631,-2.8341
1087,5.8628,5.719,-7.3902,-8.6217,-0.4845
1088,5.5238,-0.3912,-1.6288,-6.7947,-3.7978
1089,-0.1648,-14.5984,-3.2329,0.8903,-1.7294
1090,-9.0629,-7.8751,-9.5322,11.2432,2.5649
1091,-5.4314,4.2396,4.1537,8.3553,2.7684
1092,-1.009,6.5418,3.3729,4.675,1.0845
1093,-3.3536,-2.8603,-16.9181,-1.861,2.6094
1094,-2.416,-9.3225,-10.096,1.1147,1.0006
1095,-1.8504,-2.6335,6.5446,6.6852,-2.0061
1096,-1.6555,-13.8572,-11.6825,-3.5757,-0.3223
1097,-10.39,4.593,0.7168,11.2064,5.0669
1098,-6.1893,-3.8061,5.4645,13.1212,-0.6407
1099,5.1598,-0.5726,-14.6714,-9.6004,2.4606
1100,-4.2192,-4.8683,7.0018,9.3127,1.3052
1101,4.344,0.3509,-5.826,-12.6768,1.4888
1102,6.078,-1.9737,-11.4114,-9.9479,-0.1841
1103,6.007,-3.2671,2.8837,-0.4783,-5.149
1104,-5.054,-3.9449,5.3193,9.2203,-0.2354
1105,-4.8912,-11.2398,-5.4556,2.3726,1.5597
1106,-1.5036,-7.3437,-10.4517,-0.0471,-0.6846
1107,3.499,-7.8254,-5.3291,-5.3231,-1.7477
1108,-13.7387,3.7381,-0.1484,15.0095,5.1941
1109,1.8902,-6.8027,12.1641,-0.4124,0.6091
1110,8.0367,1.6148,10.3257,-5.1443,-6.0827
1111,5.3055,2.3649,1.4728,-11.5834,-0.8647
1112,0.1317,2.1554,-9.4485,2.2368,0.0781
1113,8.1967,2.7739,-7.5858,-20.1909,1.7533
1114,6.961,3.7318,15.0285,-7.7968,-4.6524
1115,3.3401,-3.4338,-1.4113,-10.9306,2.0868
1116,-6.1507,-2.5054,8.6303,7.2688,-0.5923
1117,-2.8919,-3.4642,-8.3164,-1.9144,2.0552
1118,1.5178,-4.5587,-1.9713,-6.6867,-3.5495
1119,-1.5149,6.2621,4.4833,3.0297,1.4762
1120,-1.0156,-12.395,-7.1068,8.1268,-2.8519
1121,-6.0868,2.6095,1.5733,11.988,-1.1176
1122,-2.0446,7.2108,3.218,6.863,1.6686
1123,-11.3639,5.1166,7.5801,15.0366,2.9906
1124,-7.8236,-2.0816,7.535,8.0497,-0.0809
1125,4.5215,-6.7187,-11.8399,-7.4617000000000004,-1.7497
1126,1.9609,-1.8123,5.7191,-5.0376,0.2621
1127,-14.929,-7.4413,12.1387,25.5364,-1.2216
1128,-8.2081,1.5882,2.2341,12.357,1.4333
1129,3.6179,10.0121,-12.4149,-7.7808,0.3341
1130,-5.5563,3.0522,11.9838,3.1477,5.4044
1131,-3.1328,2.5401,8.5408,0.8083,3.9121
1132,3.357,-11.7048,5.1325,-0.6852,-4.0651
1133,-3.2558,-2.2969,2.5426,2.4602,3.1578
1134,-4.4686,-7.103,-18.0008,0.7852,0.9929
1135,9.6551,-2.4935,-4.0268,-11.3415,-3.1507
1136,7.8803,7.8807,-7.0317,-11.9426,-2.1387
1137,-3.7697,-6.5954,-7.054,1.9642,1.2425
1138,-0.7956,0.718,9.7221,-3.1871,5.5181
1139,4.7772,6.8269,-1.1338,-6.8376,1.1004
1140,-2.6368,3.1218,-12.3095,-5.2656,5.4209
1141,-0.5757,0.0139,-0.1297,0.4639,0.6403
1142,-3.9147,-1.2492,-0.8049,7.583,-1.1927
1143,-2.2592,2.2263,5.7203,8.2151,-2.9587
1144,2.4377,7.06,3.2097,-3.4987,0.011
1145,7.3128,0.4664,-2.5855,-13.2744,-0.4736
1146,1.3859,6.9825,5.8985,-4.7071,2.0563
1147,6.8975,-5.2735,-0.4793,-11.9667,-3.1753
1148,-1.3899,-2.3959,1.7882,-1.5019,2.8083
1149,-0.4063,5.9017,9.6373,0.2098,2.8357
1150,-1.4629,6.832,-8.6856,-1.6521,3.7064
1151,-6.3127,-4.9121,8.3691,5.8522,1.7118
1152,-4.12,7.3028,10.2706,-0.6829,6.2593
1153,3.8141,-7.6676,-6.3355,-7.8227,-0.5311
1154,2.4095,5.8876,-8.1849,3.883,0.8607
1155,10.3633,-5.4291,7.3388,-16.4887,-2.0967
1156,-2.4947,0.6359,1.5763,0.6091,4.1432
1157,-1.3806,-0.3182,0.0796,-0.1576,1.0665
1158,-3.1938,-1.4157,-2.8143,5.1607,1.0192
1159,4.6545,-1.0572,-10.2187,-11.955,2.9067
1160,7.3462,-3.0012,1.5984,-8.2595,-3.9129
1161,2.2014,-4.2062,-5.7759,-5.1224,0.7303
1162,-7.4692,-1.4031,2.3287,16.8817,-0.7545
1163,1.119,-2.892,-5.0861,-1.2468,-2.4044
1164,2.0755,-2.7423,-12.8521,-7.9781,0.0362
1165,2.929,1.3865,-12.4894,-9.238,0.0263
1166,0.5253,8.5436,2.7362,-1.9226,1.8483
1167,-0.73,-7.5381,9.6492,5.7546,-5.0831
1168,2.0899,-0.4742,1.2917,-5.779,-0.3165
1169,3.2532,-6.2585,-14.7937,-5.3152,-1.0289
1170,7.5473,6.908,-2.1255,-7.7748,0.7158
1171,7.6357,7.2155,-2.4385,-6.8515,-2.8064
1172,3.8105,6.8843,-2.8683,-3.849,-0.6994
1173,-19.7381,-0.3539,5.8956,33.4594,3.5602
1174,-5.5486,0.2154,7.4027,11.7487,0.7259
1175,-1.2056,4.7634,-1.3921,1.6244,1.7121
1176,-8.2926,-1.3198,11.8538,15.2255,1.0649
1177,-11.6571,2.8946,1.7139,14.3069,5.3735
1178,-1.4508,-3.5835,-7.3764,-3.1981,0.0809
1179,-3.5118,1.3535,18.6884,12.3371,-4.1896
1180,-5.699,-2.7782,-13.7289,13.6895,-0.6617
1181,-1.8922,-0.4007,-2.3679,9.886,-4.721
1182,3.9922,3.5059,-0.6402,-9.1613,0.2993
1183,1.2424,-4.8407,-10.2508,-5.4356,2.9781
1184,-7.0605,8.8114,-3.1409,11.6929,3.1908
1185,-8.2005,-9.8836,-10.508,15.6362,-0.458
1186,-14.3472,-1.5894,1.5981,23.358,4.3027
1187,6.7951,-2.4501,-0.5396,-11.7499,-2.2329
1188,7.8182,-3.4277,5.6874,-4.3687,-5.8503
1189,0.0853,-2.0105,-18.4181,0.38,0.0378
1190,-12.5153,-5.7863,5.6109,16.4669,5.7452
1191,-4.0184,-4.0308,16.2669,7.9838,-1.9431
1192,-3.8842,-0.7856,0.3277,1.5706,2.4901
1193,2.6373,-1.3419,-4.1979,-0.027,0.0559
1194,-6.42,0.5123,4.9957,7.7906,-0.8122
1195,0.5969,2.6026,-10.4637,-4.8245,1.9949
1196,-1.5615,3.3624,-9.4972,-4.8236,3.465
1197,8.2061,0.6961,2.8741,-5.5618,-1.9693
1198,-5.0188,-7.3812,-1.7991,1.7172,0.1176
1199,-7.1584,0.9803,12.9315,16.936,0.1058
1200,2.211,-7.3712,-7.9637,-1.6193,-1.1785
1201,2.395,3.1022,2.3496,-4.8173,0.0606
1202,1.6862,-5.9847,0.4065,-1.3969,-2.626
1203,-1.3649,-1.4148,-1.7618,6.735,-0.8814
1204,1.7542,1.6239,3.0525,-8.9204,2.3524
1205,0.2307,4.9153,-11.337,5.148,0.7488
1206,-9.9039,3.2076,7.8865,12.9884,3.17
1207,14.7564,3.8563,-1.3675,-30.9694,-0.8568
1208,-9.771,-6.7642,6.7186,7.3265,6.3786
1209,-1.5041,3.7935,10.3101,1.9726,0.6534
1210,-5.8887,0.0472,6.9111,11.0112,-0.9831
1211,-0.1932,-1.1256,-8.6095,-7.914,4.1124
1212,-2.3415,-6.942,10.0797,9.4759,-5.0511
1213,-0.5104,8.8123,-10.4431,-4.2992,3.279
1214,-1.7976,3.5096,-10.4151,-3.7856,4.0725
1215,3.8475,0.8772,-0.3668,-5.1078,-2.3061
1216,-9.0678,-1.9196,5.0602,13.6013,-0.4193
1217,13.818,-0.395,10.3954,-23.1069,-2.2943
1218,3.7342,1.2086,8.9435,-0.4611,-5.1987
1219,-0.8977,0.5997,9.8267,-1.5568,2.2194
1220,8.6966,-2.0869,7.9679,-7.2462,-4.7321
1221,12.6615,8.0825,-4.6535,-17.3483,-4.3201
1222,-4.6397,-3.8442,-7.5274,3.5808,2.0466
1223,5.3146,2.1955,-2.9046,-11.2657,-1.3387
1224,-8.8494,-1.2611,-0.7427,15.973,1.6892
1225,-4.1672,-1.1167,-5.6642,12.1025,-1.571
1226,-3.1154,-7.0643,-0.9429,-4.401,4.4721
1227,-6.4724,6.552,9.2305,5.5378,3.9882
1228,-0.0421,2.9817,13.5631,2.5367,0.1625
1229,1.3888,7.7938,0.5385,-7.1984,5.0974
1230,-8.8027,-1.7386,3.6904,16.9679,0.6201
1231,-7.4169,-1.621,8.4896,11.747,0.8993
1232,-3.9574,-2.5843,1.8459,3.438,2.3364
1233,3.7914,-1.8277,25.6434,-0.3842,-7.6695
1234,4.1624,1.0989,-1.4933,-13.9091,1.4488
1235,0.8582,-3.4757,-5.1907,-1.8509,0.5491
1236,3.4518,0.4036,0.4295,-9.1408,0.861
1237,8.4,-7.0795,-4.7673,-19.5485,-1.5078
1238,0.8996,1.7153,3.7261,-5.3735,-0.292
1239,-3.4049,3.2266,8.3804,7.0648,-1.9698
1240,-13.8922,1.1535,-0.6665,14.6686,7.0571
1241,3.4153,7.7726,10.9303,-9.5425,0.8999
1242,5.5632,6.7453,-1.9773,-10.5051,0.2699
1243,-0.6938,14.2701,-0.6157,-2.4408,4.0005
1244,-4.6677,3.8695,-17.458,8.4229,0.7779
1245,-6.9516,-1.3104,15.7345,12.4741,-1.7265
1246,3.5595,-3.7393,7.1158,-6.8168,0.8807
1247,-1.3325,-5.7237,0.4082,0.9555,0.9244
1248,0.2269,0.53,-0.4188,1.1695,-0.2362
1249,6.3858,4.7407,-6.2268,-10.9897,0.3515
1250,5.0943,2.5324,-9.2037,-11.9531,-0.9204
1251,7.4185,6.5497,9.3632,-16.5038,0.7336
1252,-5.125,-3.266,-11.0731,4.5158,2.3373
1253,4.0858,9.5314,5.1926,-10.4115,2.5195
1254,10.839,-6.094,-12.6395,-15.2504,-4.6898
1255,10.2849,0.2567,-4.6747,-20.6906,-0.6888
1256,-3.5141,-6.866,-0.1194,7.7683,-2.0368
1257,-7.1051,-2.4605,-15.7219,6.7574,3.9372
1258,5.1326,3.8527,-1.3289,-3.2161,-2.3809
1259,-2.6024,-7.5597,4.3563,1.3555,-0.2399
1260,-6.3241,6.1432,1.6251,9.6185,4.0632
1261,-8.3686,-1.4073,10.3566,16.6205,1.2163
1262,4.5863,-0.3354,0.066,-2.6799,-2.6847
1263,-8.3461,-3.2389,-8.3133,5.1609,6.8293
1264,4.8376,-2.1512,-1.5067,-6.5911,-1.3757
1265,-10.018,6.4596,2.6216,8.2896,7.2841
1266,1.3625,3.7695,4.7829,-6.8478,-1.3977
1267,1.6468,-2.816,7.9695,-0.1479,-3.1063
1268,1.3772,1.4971,4.349,-7.8774,0.759
1269,-14.2379,2.5721,5.5347,15.724,8.1448
1270,4.6157,3.7062,-10.384,-11.9863,-0.3106
1271,-15.9002,-1.4587,-2.7942,19.0193,4.9308
1272,-2.725,-0.7018,2.7262,-0.1512,2.7562
1273,6.6566,-5.5896,-9.9608,-17.0124,2.0062
1274,4.2604,-4.0131,-2.3042,-9.1878,1.1624
1275,2.1667,-0.7152,-16.5282,-2.5031,0.5681
1276,6.5953,-1.2887,9.2723,0.6983,-4.9667
1277,1.4156,-2.5532,-11.8285,-6.2723,3.5645
1278,-11.662,4.7011,1.9395,13.8694,7.0599
1279,2.9053,8.4129,19.1453,0.0903,-0.869
1280,7.7877,-4.8504,-6.2227,-9.924,-3.7435
1281,-4.1682,-7.3075,2.0457,8.4633,0.7095
1282,8.2412,-2.372,-4.1353,-10.2612,-2.3623
1283,2.0209,9.1044,1.9466,-6.5157,2.823
1284,-10.7935,-0.7377,-2.7105,19.4628,0.2652
1285,-0.4584,-6.1152,-4.8597,-1.0081,-1.547
1286,14.1898,1.4624,-4.88,-12.1503,-8.1787
1287,-2.3178,0.9025,-4.4023,3.1761,1.3478
1288,-12.2822,0.9895,4.7463,17.3168,3.0488
1289,-1.5222,1.2402,-6.1704,0.3443,0.4209
1290,5.2083,3.5213,0.166,-5.128,-0.6966
1291,-1.6323,-4.4646,-8.1703,3.8801,-0.6671
1292,8.0918,-0.2794,-5.331,-10.2521,-2.8723
1293,0.9876,-8.2598,-9.0229,-7.3292,-0.239
1294,6.3028,0.7538,2.0227,-8.5028,-2.9683
1295,-6.8567,5.6261,10.2832,5.3848,2.9337
1296,-0.5781,0.1979,-0.2095,0.548,0.19
1297,-2.4422,1.8814,8.7072,3.4838,1.6507
1298,-3.9394,-3.4961,13.272,14.4905,-3.6819
1299,11.4716,-11.3417,5.2214,-18.0228,-5.4813
1300,6.1435,1.0511,3.8488,-9.5359,-0.7336
1301,-12.454,4.7072,3.1325,14.2809,7.0791
1302,3.2991,1.723,-4.9384,-14.1439,2.9393
1303,-1.9347,-2.5751,-3.4262,-2.2825,-0.4877
1304,5.184,-8.5442,-2.6533,-5.3825,-4.9183
1305,-1.6359,-5.4833,3.5639,10.1172,-4.7978
1306,-1.7438,-1.0486,0.3573,4.9713,2.2427
1307,2.1494,4.524,12.806,4.9242,-4.4365
1308,-12.4915,2.7696,-0.8229,17.8717,1.1025
1309,-13.7338,2.0329,3.2233,20.3744,3.5165
1310,-2.5161,-1.4979,1.2577,13.187,-2.5102
1311,-1.41,-6.8339,-12.6034,-1.5311,1.4043
1312,6.9762,2.812,4.2697,-11.4914,-0.5986
1313,2.9237,-4.4597,-0.953,-6.8275,-2.3054
1314,-11.983,2.8419,13.4648,17.5463,4.0712
1315,-0.1167,0.2825,-0.2835,0.8551,0.2038
1316,0.0772,0.6079,-0.4406,1.1189,-0.4979
1317,-10.9367,4.6564,-2.2463,17.7064,4.2083
1318,-13.942,0.3071,10.7211,22.9485,2.5396
1319,-1.1156,-8.5843,-5.9368,3.8877,-2.3824
1320,-13.3701,-6.1705,8.6595,26.5087,-0.0844
1321,-5.6204,1.4706,-0.2728,12.9855,1.2283
1322,10.2686,-8.3148,7.8232,-0.2836,-12.0391
1323,10.1686,0.5449,-10.3159,-22.6907,1.5527
1324,-0.2589,-3.0798,-12.8277,-0.929,-0.4404
1325,13.0358,5.1323,-0.0907,-22.7457,-1.0375
1326,7.6892,-0.5264,4.9962,-1.8956,-5.1079
1327,-5.1072,1.3513,8.1671,6.7505,4.2337
1328,-0.8063,-0.0284,-0.0927,0.3104,0.6334
1329,-1.4932,-5.3818,-7.2725,-3.2308,2.7131
1330,-2.6914,5.1988,-3.2571,-0.9016,3.4619
1331,5.6887,-2.3827,-1.3327,-11.1474,0.2749
1332,0.9582,4.574,9.3782,4.9874,-1.282
1333,5.2038,3.2768,5.6316,-0.6432,-2.6854
1334,-7.1701,1.5234,-2.0425,14.0309,2.3308
1335,2.5933,6.9943,-1.9114,-6.5286,2.2028
1336,1.0331,1.1827,-1.9851,2.644,-2.5376
1337,2.6313,5.134,0.5507,-1.99,-1.708
1338,-10.1974,-0.5652,8.8692,15.4693,3.8621
1339,1.4222,-2.4019,-8.8131,-7.7614,1.789
1340,-3.7172,-0.7828,-3.0093,0.8207,4.885
1341,-1.9962,7.5942,-8.6087,-5.5428,6.7417
1342,1.8217,5.2441,1.392,-0.1895,-1.027
1343,-7.8689,0.1295,3.1812,14.1972,2.7661
1344,-2.4875,1.5925,-0.8095,1.7887,1.7387
1345,0.3549,5.1563,4.1591,-4.3554,2.4669
1346,-3.2673,3.0252,0.5211,8.5783,-0.6586
1347,-5.0407,-2.9825,-5.2298,0.4162,3.5325
1348,-5.042,10.6234,0.0318,8.4017,-0.1384
1349,-3.4109,-2.3108,-0.5367,14.1737,-1.5849
1350,2.7397,4.4984,5.6966,-5.9537,1.9617
1351,4.8131,5.0371,5.7023,-5.366,0.163
1352,-5.0327,5.7117000000000004,-12.3232,2.1696,4.7247
1353,9.9667,2.8268,5.502,-2.9495,-7.4726
1354,-2.1243,-4.7366,-8.8511,10.3079,-3.2868
1355,-3.1975,2.6421,-9.5852,-0.1644,3.8221
1356,5.4962,0.1315,-2.5249,-14.0064,1.8157
1357,3.062,-1.8616,1.204,-5.5364,0.1252
1358,6.6193,4.1158,-20.4755,-12.4221,0.7518
1359,-9.0764,-4.5559,14.9184,14.5638,3.6656
1360,8.9241,4.0345,-10.1441,-14.7277,-0.0124
1361,2.9246,-0.031,-0.0105,-7.3846,-0.8667
1362,-6.0648,1.1563,-4.2445,1.9819,1.0529
1363,-7.6913,-4.8562,1.4806,14.6287,-1.0664
1364,4.6667,-3.503,-12.1898,-10.0834,-3.9431
1365,5.7103,2.6101,9.6364,-3.618,-3.1763
1366,1.2519,3.6976,-10.7431,2.8669,0.3852
1367,-1.7306,2.9539,5.1477,2.6851,2.2062
1368,2.0569,-4.6036,1.324,-4.8188,-0.3956
1369,-6.0784,3.6626,-13.8175,3.5096,6.6153
1370,-1.0157,2.8753,-8.1464,-0.4796,1.1266
1371,-1.7968,-5.0563,-10.1066,-9.5125,6.7038
1372,3.5533,-5.3691,-0.0558,2.5737,-5.5095
1373,-5.5529,-2.7807,10.8168,4.0039,3.1384
1374,9.4696,3.1038,4.4904,-16.4844,-1.385
1375,7.0143,-5.1787,-3.4305,-9.7958,-2.5578
1376,-3.397,-0.1924,-1.0843,11.4675,-2.0867
1377,-10.2503,-1.2907,13.2577,15.8922,0.4117
1378,-0.4933,-7.0501,1.1773,4.8979,-4.686
1379,10.8195,-4.7681,4.0809,-11.8254,-5.3905
1380,2.3734,-5.4566,-13.6933,-6.6835,1.0151
1381,8.1555,3.7718,-2.8281,-21.9864,-0.5966
1382,18.2575,-14.1421,-16.3293,-32.2765,-6.5374
1383,3.6129,10.8284,1.9195,-9.6893,3.319
1384,-1.7415,5.6559,-1.233,4.9203,-1.617
1385,0.2858,-2.2291,9.0163,8.8724,-4.9599
1386,14.8987,2.7957,-5.92,-20.0894,-2.4701
1387,5.5181,5.3923,3.0972,-6.3488,-0.5729
1388,7.5401,-0.5724,-3.2284,-7.2737,-3.2376
1389,-6.431,2.713,2.5958,14.1058,0.2885
1390,-4.1263,4.1277,18.7862,8.8815,1.1776
1391,-11.0923,-1.1481,0.1252,15.4303,2.2262
1392,0.5214,0.7421,-0.5348,1.439,-0.6133
1393,0.0079,6.1096,-0.4118,-4.5776,4.7363
1394,2.0287,-5.0539,-3.5268,-5.9462,-3.1279
1395,13.1801,4.8155,5.3725,-11.9313,-6.5046
1396,8.316,-0.6205,-4.3492,-11.2249,-2.0691
1397,3.2036,-0.9162,2.4639,-4.201,-1.2198
1398,2.1524,-0.7862,-13.0983,2.5895,-1.6009
1399,-6.4741,-2.2467,7.7695,3.0055,3.089
1400,2.0167,-8.4211,-10.5775,-8.3335,-0.6166
1401,2.8201,-3.3214,6.2767,-7.4185,-0.8373
1402,0.0796,0.4239,-0.3608,1.0348,-0.0476
1403,-2.0154,-6.7378,-15.5215,1.6522,0.5993
1404,-5.7618,-6.5885,-0.8639,-1.8022,3.4282
1405,1.8411,11.6574,10.0184,3.0098,0.1677
1406,1.165,0.2457,18.1838,-1.7435,1.4616
1407,10.4977,8.6996,6.6494,-17.4806,0.1199
1408,3.2837,-3.3168,-1.547,-7.6326,0.5113
1409,-2.6837,-8.2428,20.8389,12.2089,-7.1927
1410,-11.1261,-8.9705,-1.9742,21.0919,0.4258
1411,4.5312,-5.4275,-3.7023,-3.5724,-3.2795
1412,7.2929,-2.0766,-1.4449,-7.0969,-5.5632
1413,-4.6206,-6.4035,-4.1153,13.8542,-3.3922
1414,0.4823,-0.2999,-17.8724,-6.143,3.2487
1415,7.1286,-2.6,5.4272,-8.063,-3.6972
1416,4.8946,-3.9033,5.8561,3.2635,-6.4819
1417,1.6918,-8.2067,-12.6212,-1.7458,-2.6928
1418,6.455,-1.9141,-10.683,-14.6542,0.2495
1419,6.5572,-4.378,2.0906,-2.7285,-4.8493
1420,-2.0813,1.9045,-5.9519,-3.2801,6.2222
1421,-3.1293,-3.5953,-4.492,6.7219,-3.3584
1422,1.469,1.2921,5.8524,-11.7664,2.0916
1423,-0.8694,-3.5794,-11.0877,1.2704,0.7774
1424,-1.597,4.18,2.2093,6.4289,0.1834
