rownames,id,lnw,exper,ged,postexp,black,hispanic,hgc,hgc.9,uerate,ue.7,ue.centert1,ue.mean,ue.person.cen,ue1
3318,6759,1.461,1.42,0,0,1,0,9,0,11,4,1.8,6.87,4.131,9.2
3319,6759,1.856,2.48,0,0,1,0,9,0,6.87,-0.131,-2.331,6.87,0,9.2
3320,6759,1.418,3.249,0,0,1,0,9,0,6.87,-0.131,-2.331,6.87,0,9.2
3321,6759,1.404,4.024,0,0,1,0,9,0,6.87,-0.131,-2.331,6.87,0,9.2
3322,6759,1.839,5.124,0,0,1,0,9,0,5.39,-1.605,-3.805,6.87,-1.474,9.2
3323,6759,2.583,6.344,0,0,1,0,9,0,4.2,-2.805,-5.005,6.87,-2.674,9.2
3324,6759,2.353,6.424,0,0,1,0,9,0,4.49,-2.505,-4.705,6.87,-2.374,9.2
3325,6759,1.872,6.724,0,0,1,0,9,0,6.2,,-3.005,6.87,-0.674,9.2
3326,6759,1.906,7.456,0,0,1,0,9,0,7.6,0.6,-1.6,6.87,0.731,9.2
3327,6762,2.142,0.578,0,0,1,0,8,-1,11,4,0,6.98,4.024,11
3328,6762,2.487,1.303,0,0,1,0,8,-1,8.4,1.4,-2.6,6.98,1.424,11
3329,6762,2.735,1.793,0,0,1,0,8,-1,8.2,1.2,-2.8,6.98,1.224,11
3330,6762,2.482,2.505,0,0,1,0,8,-1,7.3,,-3.7,6.98,0.324,11
3331,6762,2.26,3.832,0,0,1,0,8,-1,5.39,-1.605,-5.605,6.98,-1.581,11
3332,6762,1.602,4.987,0,0,1,0,8,-1,4.2,-2.805,-6.805,6.98,-2.781,11
3333,6762,2.171,5.677,0,0,1,0,8,-1,4.49,-2.505,-6.505,6.98,-2.481,11
3334,6762,2.148,6.587,0,0,1,0,8,-1,6.2,-0.805,-4.805,6.98,-0.781,11
3335,6762,2.445,7.462,0,0,1,0,8,-1,7.6,,,6.98,0.624,11
3336,6770,1.782,0.53,0,0,1,0,10,1,8,1,0,6.84,1.165,8
3337,6770,1.803,1.472,0,0,1,0,10,1,9.6,2.6,1.6,6.84,2.765,8
3338,6770,1.645,2.607,0,0,1,0,10,1,9.2,2.2,1.2,6.84,2.365,8
3339,6770,1.786,3.722,0,0,1,0,10,1,6.84,-0.165,-1.165,6.84,0,8
3340,6770,1.75,4.684,0,0,1,0,10,1,6.84,-0.165,,6.84,0,8
3341,6770,2.081,5.549,0,0,1,0,10,1,6.84,-0.165,-1.165,6.84,0,8
3342,6770,1.929,6.507,0,0,1,0,10,1,6.84,-0.165,-1.165,6.84,0,8
3343,6770,2.086,7.834,0,0,1,0,10,1,5.39,-1.605,-2.605,6.84,-1.44,8
3344,6770,2.569,8.924,0,0,1,0,10,1,4.2,-2.805,-3.805,6.84,-2.64,8
3345,6770,2.409,9.866,0,0,1,0,10,1,4.49,,-3.505,6.84,-2.34,8
3346,6770,2.59,11.066,0,0,1,0,10,1,6.2,-0.805,-1.805,6.84,-0.64,8
3347,6770,2.512,11.97,0,0,1,0,10,1,7.6,0.6,-0.4,6.84,0.765,8
3348,6778,2.497,0.263,1,0.263,0,1,10,1,8.4,1.4,0,7.03,1.368,8.4
3349,6778,2.377,2.416,1,2.416,0,1,10,1,7.3,0.3,-1.1,7.03,0.268,8.4
3350,6778,2.086,2.506,1,2.506,0,1,10,1,5.39,-1.605,,7.03,-1.637,8.4
3351,6784,2.403,0.59,1,0.59,0,1,9,0,9.2,2.2,0,9.2,0,9.2
3352,6784,1.535,1.259,1,1.259,0,1,9,0,9.2,2.2,0,9.2,0,9.2
3353,6786,1.499,0.5,0,0,0,1,8,-1,8.4,1.4,0,7.1,1.302,8.4
3354,6786,1.257,0.76,0,0,0,1,8,-1,8.2,1.2,-0.2,7.1,1.102,8.4
3355,6786,1.389,1.075,0,0,0,1,8,-1,7.3,0.3,,7.1,0.202,8.4
3356,6786,1.526,1.955,0,0,0,1,8,-1,5.39,-1.605,-3.005,7.1,-1.703,8.4
3357,6786,1.065,2.692,0,0,0,1,8,-1,6.2,-0.805,-2.205,7.1,-0.903,8.4
3358,6790,2.03,0.8,0,0,0,1,9,0,5.39,-1.605,0,5.58,-0.181,5.39
3359,6790,2.267,2.069,0,0,0,1,9,0,4.2,-2.805,-1.2,5.58,-1.381,5.39
3360,6790,2.22,2.858,0,0,0,1,9,0,4.49,-2.505,-0.9,5.58,-1.081,5.39
3361,6790,2.435,4.048,0,0,0,1,9,0,6.2,-0.805,0.8,5.58,0.619,5.39
3362,6790,2.396,4.835,0,0,0,1,9,0,7.6,0.6,2.205,5.58,2.024,5.39
3363,6791,1.178,0.128,0,0,0,1,8,-1,9.2,2.2,0,7.58,1.621,9.2
3364,6791,1.856,0.875,0,0,0,1,8,-1,8.4,1.4,-0.8,7.58,0.821,9.2
3365,6791,1.663,2.153,1,0,0,1,8,-1,8.2,1.2,-1,7.58,0.621,9.2
3366,6791,2.403,3.653,1,1.5,0,1,8,-1,4.49,-2.505,-4.705,7.58,-3.084,9.2
3367,6791,2.693,5.153,1,3,0,1,8,-1,7.6,0.6,-1.6,7.58,0.021,9.2
3368,6792,2.093,1.421,0,0,0,1,12,3,6.59,-0.405,0,6.59,0,6.59
3369,6794,1.526,0.332,1,0.04,0,1,8,-1,5.39,-1.605,0,4.8,0.6,5.39
3370,6794,2.238,1.563,1,1.271,0,1,8,-1,4.2,-2.805,-1.2,4.8,-0.6,5.39
3371,6796,1.946,0.712,1,0.712,0,1,11,2,5.89,-1.105,0,6.4,-0.502,5.89
3372,6796,1.902,1.612,1,1.612,0,1,11,2,6.9,-0.1,1.005,6.4,0.502,5.89
3373,6808,1.349,1.115,1,1.115,0,1,9,0,5.39,-1.605,0,5.85,-0.451,5.39
3374,6808,2.156,2.269,1,2.269,0,1,9,0,4.2,-2.805,-1.2,5.85,-1.651,5.39
3375,6808,1.658,4.16,1,4.16,0,1,9,0,6.2,-0.805,0.8,5.85,0.349,5.39
3376,6808,1.893,4.858,1,4.858,0,1,9,0,7.6,0.6,2.205,5.85,1.754,5.39
3377,6819,1.532,0.27,1,0,1,0,8,-1,9.2,2.2,0,7.2,2.002,9.2
3378,6819,1.461,0.695,1,0.425,1,0,8,-1,11,4,1.8,7.2,3.802,9.2
3379,6819,1.568,0.855,1,0.585,1,0,8,-1,8.4,1.4,-0.8,7.2,1.202,9.2
3380,6819,1.558,1.62,1,1.35,1,0,8,-1,8.2,1.2,,7.2,1.002,9.2
3381,6819,1.566,1.92,1,1.65,1,0,8,-1,7.3,0.3,-1.9,7.2,0.102,9.2
3382,6819,2.309,2.18,1,1.91,1,0,8,-1,5.39,-1.605,-3.805,7.2,-1.803,9.2
3383,6819,2.177,3.08,1,2.81,1,0,8,-1,4.2,-2.805,-5.005,7.2,-3.003,9.2
3384,6819,1.997,3.72,1,3.45,1,0,8,-1,4.49,,-4.705,7.2,-2.703,9.2
3385,6819,2.015,4.595,1,4.325,1,0,8,-1,6.2,-0.805,-3.005,7.2,-1.003,9.2
3386,6819,1.628,4.628,1,4.358,1,0,8,-1,7.6,0.6,-1.6,7.2,0.402,9.2
3387,6838,1.709,2.173,0,0,1,0,10,1,8.4,1.4,0,6.47,1.928,8.4
3388,6838,2.137,3.013,0,0,1,0,10,1,8.2,1.2,-0.2,6.47,1.727,8.4
3389,6838,2.176,4.04,0,0,1,0,10,1,7.3,,-1.1,6.47,0.827,8.4
3390,6838,2.799,5.136,0,0,1,0,10,1,5.39,-1.605,-3.005,6.47,-1.077,8.4
3391,6838,2.177,6.066,0,0,1,0,10,1,4.2,-2.805,-4.205,6.47,-2.277,8.4
3392,6838,2.179,6.816,0,0,1,0,10,1,4.49,-2.505,-3.905,6.47,-1.977,8.4
3393,6838,2.262,7.797,0,0,1,0,10,1,6.2,-0.805,-2.205,6.47,-0.278,8.4
3394,6838,2.339,8.739,0,0,1,0,10,1,7.6,,-0.8,6.47,1.128,8.4
3395,6840,2.113,1.625,1,1.625,1,0,8,-1,4.2,-2.805,0,5.62,-1.426,4.2
3396,6840,1.997,2.297,1,2.297,1,0,8,-1,4.49,-2.505,0.3,5.62,-1.126,4.2
3397,6840,1.658,3.129,1,3.129,1,0,8,-1,6.2,-0.805,2,5.62,0.574,4.2
3398,6840,1.386,3.873,1,3.873,1,0,8,-1,7.6,0.6,3.405,5.62,1.979,4.2
3399,6846,1.264,0.67,0,0,1,0,10,1,9.2,2.2,0,9.2,0,9.2
3400,6849,2.23,0.154,1,0,1,0,10,1,8.5,1.5,0,6.88,1.622,8.5
3401,6849,1.907,1.192,1,1.038,1,0,10,1,8,1,-0.5,6.88,1.122,8.5
3402,6849,1.854,2.452,1,2.298,1,0,10,1,9.2,2.2,0.7,6.88,2.322,8.5
3403,6849,1.656,3.28,1,3.126,1,0,10,1,4.2,-2.805,,6.88,-2.683,8.5
3404,6849,1.372,3.934,1,3.78,1,0,10,1,4.49,,-4.005,6.88,-2.383,8.5
3405,6851,2.195,0.166,1,0.15,1,0,10,1,7.3,0.3,0,5.85,1.454,7.3
3406,6851,2.442,0.321,1,0.305,1,0,10,1,5.39,-1.605,-1.905,5.85,-0.451,7.3
3407,6851,1.66,0.561,1,0.545,1,0,10,1,4.49,-2.505,-2.805,5.85,-1.351,7.3
3408,6851,1.896,0.629,1,0.612,1,0,10,1,6.2,-0.805,-1.105,5.85,0.349,7.3
3409,6860,1.596,0.173,1,0,1,0,9,0,9.2,2.2,0,5.46,3.744,9.2
3410,6860,1.484,2.254,1,2.082,1,0,9,0,4.3,-2.705,-4.905,5.46,-1.161,9.2
3411,6860,1.814,3.023,1,2.851,1,0,9,0,2.69,-4.305,-6.505,5.46,-2.761,9.2
3412,6860,2.197,3.643,1,3.471,1,0,9,0,4.39,-2.605,-4.805,5.46,-1.061,9.2
3413,6860,2.04,4.526,1,4.353,1,0,9,0,6.7,-0.305,-2.505,5.46,1.239,9.2
3414,6861,1.63,0.8,1,0.8,1,0,9,0,9.6,2.6,0,8.19,1.414,9.6
3415,6861,1.422,1.46,1,1.46,1,0,9,0,12.1,5.1,2.5,8.19,3.914,9.6
3416,6861,1.491,2.365,1,2.365,1,0,9,0,11,4,1.4,8.19,2.814,9.6
3417,6861,1.499,3.045,1,3.045,1,0,9,0,8.9,1.9,-0.7,8.19,0.714,9.6
3418,6861,1.789,4.854,1,4.854,1,0,9,0,7.3,0.3,-2.3,8.19,-0.886,9.6
3419,6861,1.845,5.814,1,5.814,1,0,9,0,5.39,-1.605,-4.205,8.19,-2.791,9.6
3420,6861,1.303,7.214,1,7.214,1,0,9,0,4.8,-2.205,-4.805,8.19,-3.391,9.6
3421,6861,2.445,8.367,1,8.367,1,0,9,0,6.39,-0.605,-3.205,8.19,-1.791,9.6
3422,6863,1.632,0.048,0,0,1,0,11,2,8.4,1.4,0,6.47,1.928,8.4
3423,6863,1.868,0.858,0,0,1,0,11,2,8.2,1.2,-0.2,6.47,1.727,8.4
3424,6863,1.789,0.998,0,0,1,0,11,2,7.3,0.3,-1.1,6.47,0.827,8.4
3425,6863,1.749,2.113,0,0,1,0,11,2,5.39,-1.605,-3.005,6.47,-1.077,8.4
3426,6863,1.946,2.896,0,0,1,0,11,2,4.2,-2.805,-4.205,6.47,-2.277,8.4
3427,6863,1.975,3.736,0,0,1,0,11,2,4.49,-2.505,,6.47,-1.977,8.4
3428,6863,1.893,4.104,0,0,1,0,11,2,6.2,-0.805,-2.205,6.47,-0.278,8.4
3429,6863,1.893,5.142,0,0,1,0,11,2,7.6,0.6,-0.8,6.47,1.128,8.4
3430,6867,2.079,0.769,1,0,1,0,8,-1,8.4,1.4,0,6.63,1.768,8.4
3431,6867,3.399,0.887,1,0.118,1,0,8,-1,7.3,0.3,-1.1,6.63,0.668,8.4
3432,6867,1.644,1.497,1,0.727,1,0,8,-1,5.39,-1.605,,6.63,-1.237,8.4
3433,6867,2.177,1.677,1,0.908,1,0,8,-1,4.2,-2.805,-4.205,6.63,-2.437,8.4
3434,6867,1.372,1.727,1,0.958,1,0,8,-1,6.9,-0.1,-1.5,6.63,0.268,8.4
3435,6867,2.372,1.877,1,1.108,1,0,8,-1,7.6,0.6,-0.8,6.63,0.968,8.4
3436,6868,1.884,0.08,0,0,1,0,8,-1,7.9,0.9,0,5.86,2.044,7.9
3437,6868,1.491,0.368,0,0,1,0,8,-1,8.2,1.2,,5.86,2.344,7.9
3438,6868,1.455,0.918,0,0,1,0,8,-1,4.89,-2.105,-3.005,5.86,-0.961,7.9
3439,6868,1.819,1.708,0,0,1,0,8,-1,4.99,-2.005,-2.905,5.86,-0.861,7.9
3440,6868,2.45,2.784,0,0,1,0,8,-1,5.3,-1.705,-2.605,5.86,-0.561,7.9
3441,6868,2.542,4.246,0,0,1,0,8,-1,5.49,-1.505,-2.405,5.86,-0.361,7.9
3442,6868,2.496,5.227,0,0,1,0,8,-1,5.39,-1.605,-2.505,5.86,-0.461,7.9
3443,6868,2.614,6.092,0,0,1,0,8,-1,4.99,,-2.905,5.86,-0.861,7.9
3444,6868,2.635,7.188,0,0,1,0,8,-1,4.99,-2.005,-2.905,5.86,-0.861,7.9
3445,6868,2.629,8.169,0,0,1,0,8,-1,6.39,-0.605,-1.505,5.86,0.539,7.9
3446,6900,1.186,0.1,0,0,1,0,8,-1,9.2,2.2,0,7.64,1.562,9.2
3447,6900,1.577,0.28,0,0,1,0,8,-1,11,4,,7.64,3.362,9.2
3448,6900,1.761,0.56,0,0,1,0,8,-1,8.4,,-0.8,7.64,0.762,9.2
3449,6900,2.28,0.933,0,0,1,0,8,-1,5.39,-1.605,-3.805,7.64,-2.243,9.2
3450,6900,2.651,1.685,0,0,1,0,8,-1,4.2,-2.805,-5.005,7.64,-3.443,9.2
3451,6918,1.532,0.04,1,0.04,0,0,9,0,10.3,3.3,0,8.65,1.652,10.3
3452,6918,1.563,0.88,1,0.88,0,0,9,0,16.2,9.2,5.9,8.65,7.552,10.3
3453,6918,1.819,1.083,1,1.083,0,0,9,0,10.1,,-0.2,8.65,1.452,10.3
3454,6918,1.61,2.217,1,2.217,0,0,9,0,9.1,2.1,-1.2,8.65,0.452,10.3
3455,6918,1.526,3.429,1,3.429,0,0,9,0,7.5,0.5,-2.8,8.65,-1.148,10.3
3456,6918,1.484,4.756,1,4.756,0,0,9,0,6.49,-0.505,-3.805,8.65,-2.153,10.3
3457,6918,1.63,5.442,1,5.442,0,0,9,0,4.49,-2.505,-5.805,8.65,-4.153,10.3
3458,6918,2.197,6.499,1,6.499,0,0,9,0,4.99,-2.005,-5.305,8.65,-3.653,10.3
3459,6926,1.471,0.676,1,0.676,0,0,8,-1,8.8,1.8,0,8.8,0,8.8
3460,6927,2.283,0.231,0,0,0,0,10,1,6.59,-0.405,0,5.83,0.762,6.59
3461,6927,2.392,1.592,0,0,0,0,10,1,8.2,1.2,1.605,5.83,2.367,6.59
3462,6927,2.164,2.573,0,0,0,0,10,1,8.8,1.8,2.205,5.83,2.967,6.59
3463,6927,2.479,3.623,0,0,0,0,10,1,4.2,,-2.4,5.83,-1.638,6.59
3464,6927,2.549,4.642,0,0,0,0,10,1,7.3,0.3,0.705,5.83,1.467,6.59
3465,6927,2.512,5.642,0,0,0,0,10,1,6.59,-0.405,0,5.83,0.762,6.59
3466,6927,2.783,6.604,0,0,0,0,10,1,5.09,-1.905,-1.5,5.83,-0.738,6.59
3467,6927,2.728,7.99,0,0,0,0,10,1,4.39,-2.605,-2.2,5.83,-1.438,6.59
3468,6927,2.663,9.009,0,0,0,0,10,1,4.39,-2.605,-2.2,5.83,-1.438,6.59
3469,6927,2.625,9.971,0,0,0,0,10,1,3.3,-3.705,-3.3,5.83,-2.538,6.59
3470,6927,3.063,10.936,0,0,0,0,10,1,5.3,-1.705,-1.3,5.83,-0.538,6.59
3471,6928,1.699,0.018,1,0,0,0,10,1,8.2,1.2,0,6.19,2.013,8.2
3472,6928,2.037,0.576,1,0.558,0,0,10,1,8.8,1.8,0.6,6.19,2.613,8.2
3473,6928,1.717,1.492,1,1.474,0,0,10,1,8.5,1.5,0.3,6.19,2.313,8.2
3474,6928,2.054,2.453,1,2.435,0,0,10,1,7.3,0.3,-0.9,6.19,1.113,8.2
3475,6928,2.47,3.353,1,3.335,0,0,10,1,6.59,-0.405,-1.605,6.19,0.408,8.2
3476,6928,2.482,4.488,1,4.47,0,0,10,1,5.09,-1.905,-3.105,6.19,-1.092,8.2
3477,6928,2.181,5.718,1,5.7,0,0,10,1,4.39,-2.605,-3.805,6.19,-1.792,8.2
3478,6928,2.806,7.122,1,7.104,0,0,10,1,4.39,-2.605,-3.805,6.19,-1.792,8.2
3479,6928,2.839,7.834,1,7.816,0,0,10,1,3.3,-3.705,-4.905,6.19,-2.892,8.2
3480,6928,2.918,9.161,1,9.143,0,0,10,1,5.3,-1.705,-2.905,6.19,-0.892,8.2
3481,6960,1.568,1.464,1,1.464,0,1,8,-1,7.3,0.3,0,5.28,2.017,7.3
3482,6960,1.725,2.637,1,2.637,0,1,8,-1,5.7,-1.305,-1.605,5.28,0.412,7.3
3483,6960,1.857,3.464,1,3.464,0,1,8,-1,6.59,-0.405,-0.705,5.28,1.312,7.3
3484,6960,1.903,4.714,1,4.714,0,1,8,-1,5.09,-1.905,-2.205,5.28,-0.188,7.3
3485,6960,2.177,5.476,1,5.476,0,1,8,-1,4.09,-2.905,-3.205,5.28,-1.188,7.3
3486,6960,2.459,5.976,1,5.976,0,1,8,-1,4.2,-2.805,,5.28,-1.088,7.3
3487,6960,2.431,6.995,1,6.995,0,1,8,-1,4.09,-2.905,-3.205,5.28,-1.188,7.3
3488,6960,2.263,7.957,1,7.957,0,1,8,-1,5.2,-1.805,-2.105,5.28,-0.088,7.3
3489,6972,1.198,0.3,1,0.3,1,0,9,0,10.2,3.2,0,5.72,4.476,10.2
3490,6972,1.418,1.411,1,1.411,1,0,9,0,5.7,-1.305,-4.505,5.72,-0.029,10.2
3491,6972,1.569,2.549,1,2.549,1,0,9,0,6.59,-0.405,,5.72,0.871,10.2
3492,6972,2.401,4.24,1,4.24,1,0,9,0,4.09,-2.905,-6.105,5.72,-1.629,10.2
3493,6972,2.248,5.04,1,5.04,1,0,9,0,4.2,-2.805,-6.005,5.72,-1.529,10.2
3494,6972,2.351,6.175,1,6.175,1,0,9,0,4.09,-2.905,-6.105,5.72,-1.629,10.2
3495,6972,1.618,6.9,1,6.9,1,0,9,0,5.2,-1.805,-5.005,5.72,-0.529,10.2
3496,7023,1.491,0.162,0,0,0,0,8,-1,5.32,-1.679,,5.32,0,5.32
3497,7023,1.987,0.738,0,0,0,0,8,-1,5.32,-1.679,0,5.32,0,5.32
3498,7023,1.95,0.838,0,0,0,0,8,-1,5.32,-1.679,0,5.32,0,5.32
3499,7023,2.012,0.918,0,0,0,0,8,-1,7.2,0.2,1.879,5.32,1.879,5.32
3500,7023,2.113,1.694,0,0,0,0,8,-1,5.39,-1.605,0.074,5.32,0.074,5.32
3501,7023,2.13,2.27,0,0,0,0,8,-1,4.59,-2.405,-0.726,5.32,-0.726,5.32
3502,7023,2.079,3.385,0,0,0,0,8,-1,4.09,,-1.226,5.32,-1.226,5.32
3503,7027,1.335,1.827,1,0.942,0,0,11,2,9.8,2.8,0,9.8,0,9.8
3504,7033,1.07,1.17,1,0,0,0,8,-1,9.2,2.2,0,8.76,0.438,9.2
3505,7033,1.328,1.6,1,0.43,0,0,8,-1,10.5,3.5,1.3,8.76,1.738,9.2
3506,7033,1.632,1.814,1,0.644,0,0,8,-1,10.1,3.1,,8.76,1.338,9.2
3507,7033,1.714,2.094,1,0.924,0,0,8,-1,9.8,,0.6,8.76,1.038,9.2
3508,7033,1.278,2.794,1,1.624,0,0,8,-1,8.8,1.8,-0.4,8.76,0.038,9.2
3509,7033,1.737,3.948,1,2.778,0,0,8,-1,8.1,1.1,-1.1,8.76,-0.662,9.2
3510,7033,1.69,4.929,1,3.759,0,0,8,-1,6.09,-0.905,-3.105,8.76,-2.667,9.2
3511,7033,1.732,5.833,1,4.662,0,0,8,-1,7.5,0.5,-1.7,8.76,-1.262,9.2
3512,7059,1.763,0.96,0,0,0,0,9,0,9.8,,0,10.54,-0.743,9.8
3513,7059,1.71,1.92,0,0,0,0,9,0,13.7,6.7,3.9,10.54,3.157,9.8
3514,7059,1.668,2.76,0,0,0,0,9,0,16.7,9.7,6.9,10.54,6.157,9.8
3515,7059,1.455,2.772,0,0,0,0,9,0,12.7,5.7,2.9,10.54,2.157,9.8
3516,7059,1.596,3.772,0,0,0,0,9,0,10.7,3.7,0.9,10.54,0.157,9.8
3517,7059,1.738,4.772,0,0,0,0,9,0,10.54,3.543,0.743,10.54,0,9.8
3518,7059,1.187,6.041,0,0,0,0,9,0,9.5,2.5,-0.3,10.54,-1.043,9.8
3519,7059,1.602,7.214,0,0,0,0,9,0,9,2,-0.8,10.54,-1.543,9.8
3520,7059,2.032,8.214,0,0,0,0,9,0,5.99,-1.005,-3.805,10.54,-4.548,9.8
3521,7059,2.104,9.041,0,0,0,0,9,0,6.8,-0.205,-3.005,10.54,-3.748,9.8
3522,7080,2.192,0.21,0,0,1,0,10,1,7.5,0.5,0,5.67,1.829,7.5
3523,7080,1.967,0.51,0,0,1,0,10,1,5.3,-1.705,-2.205,5.67,-0.376,7.5
3524,7080,2.012,1.47,0,0,1,0,10,1,5.99,-1.005,-1.505,5.67,0.324,7.5
3525,7080,1.822,2.566,0,0,1,0,10,1,8.8,1.8,1.3,5.67,3.129,7.5
3526,7080,2.778,3.778,0,0,1,0,10,1,5.39,-1.605,-2.105,5.67,-0.276,7.5
3527,7080,2.339,4.874,0,0,1,0,10,1,3.89,-3.105,-3.605,5.67,-1.776,7.5
3528,7080,2.12,5.912,0,0,1,0,10,1,3.69,-3.305,-3.805,5.67,-1.976,7.5
3529,7080,2.511,6.797,1,0,1,0,10,1,4.8,-2.205,-2.705,5.67,-0.876,7.5
3530,7083,1.461,0.407,1,0.407,1,0,7,-2,10.1,3.1,0,8.9,1.2,10.1
3531,7083,3.541,1.83,1,1.83,1,0,7,-2,10.3,3.3,0.2,8.9,1.4,10.1
3532,7083,1.307,2.274,1,2.274,1,0,7,-2,9.5,2.5,-0.6,8.9,0.6,10.1
3533,7083,1.997,2.28,1,2.28,1,0,7,-2,7.2,0.2,-2.9,8.9,-1.7,10.1
3534,7083,1.504,2.382,1,2.382,1,0,7,-2,7.4,0.4,-2.7,8.9,-1.5,10.1
3535,7090,1.532,0.195,0,0,1,0,10,1,17.91,10.905,0,13.33,4.577,17.91
3536,7090,1.491,0.3,0,0,1,0,10,1,18.5,11.505,0.6,13.33,5.177,17.91
3537,7090,1.707,0.381,0,0,1,0,10,1,9.5,,-8.405,13.33,-3.828,17.91
3538,7090,1.386,1.574,0,0,1,0,10,1,7.4,0.4,-10.505,13.33,-5.927,17.91
3539,7109,1.84,0.612,1,0.612,0,0,9,0,11.5,4.5,0,9.6,1.9,11.5
3540,7109,2.042,1.637,1,1.637,0,0,9,0,7.7,0.7,-3.8,9.6,-1.9,11.5
3541,7110,1.596,0.32,0,0,0,0,7,-2,7.7,0.7,0,6.26,1.437,7.7
3542,7110,1.349,0.46,0,0,0,0,7,-2,6.09,,-1.605,6.26,-0.168,7.7
3543,7110,1.947,0.505,1,0.045,0,0,7,-2,4.99,-2.005,-2.705,6.26,-1.268,7.7
3544,7112,1.714,0.729,0,0,0,0,10,1,7.7,0.7,0,6.18,1.524,7.7
3545,7112,1.813,2.193,0,0,0,0,10,1,6.09,-0.905,,6.18,-0.081,7.7
3546,7112,2.113,2.713,0,0,0,0,10,1,6.49,-0.505,-1.205,6.18,0.319,7.7
3547,7112,2.899,3.293,0,0,0,0,10,1,4.99,-2.005,-2.705,6.18,-1.181,7.7
3548,7112,2.015,3.473,0,0,0,0,10,1,5.59,-1.405,-2.105,6.18,-0.581,7.7
3549,7113,0.975,0.04,0,0,1,0,9,0,11.5,4.5,0,7.96,3.537,11.5
3550,7113,1.389,0.045,0,0,1,0,9,0,6.3,-0.705,,7.96,-1.668,11.5
3551,7113,1.526,0.271,0,0,1,0,9,0,6.09,-0.905,-5.405,7.96,-1.868,11.5
3552,7117,1.461,0.14,0,0,1,0,9,0,6.39,,0,6.39,0,6.39
3553,7141,1.668,0.361,1,0.105,1,0,10,1,11.5,4.5,0,7.66,3.837,11.5
3554,7141,1.034,1.453,1,1.197,1,0,10,1,6.49,-0.505,-5.005,7.66,-1.168,11.5
3555,7141,1.289,1.661,1,1.405,1,0,10,1,4.99,-2.005,,7.66,-2.668,11.5
3556,7142,4.229,0.189,1,0.189,1,0,9,0,7.3,0.3,0,7.3,0,7.3
3557,7145,1.58,0.12,1,0.12,0,1,8,-1,5.58,,0,5.58,0,5.58
3558,7145,1.693,1.015,1,1.015,0,1,8,-1,5.58,-1.421,0,5.58,0,5.58
3559,7145,1.819,1.861,1,1.861,0,1,8,-1,5.58,-1.421,0,5.58,0,5.58
3560,7145,1.742,2.727,1,2.727,0,1,8,-1,6.3,-0.705,0.716,5.58,0.716,5.58
3561,7145,1.932,3.919,1,3.919,0,1,8,-1,7,0,1.421,5.58,1.421,5.58
3562,7145,2.044,5.035,1,5.035,0,1,8,-1,6.3,-0.705,0.716,5.58,0.716,5.58
3563,7145,1.997,5.795,1,5.795,0,1,8,-1,4.49,-2.505,-1.084,5.58,-1.084,5.58
3564,7145,2.253,6.795,1,6.795,0,1,8,-1,4.2,-2.805,-1.384,5.58,-1.384,5.58
3565,7145,2.263,7.583,1,7.583,0,1,8,-1,5.2,-1.805,,5.58,-0.384,5.58
3566,7149,0.895,1.568,0,0,1,0,11,2,10.9,3.9,0,7.61,3.288,10.9
3567,7149,1.166,2.131,0,0,1,0,11,2,11.9,4.9,1,7.61,4.288,10.9
3568,7149,2.192,2.473,0,0,1,0,11,2,8.9,1.9,-2,7.61,1.288,10.9
3569,7149,1.738,2.719,0,0,1,0,11,2,7.7,0.7,-3.2,7.61,0.088,10.9
3570,7149,1.634,3.395,1,0.42,1,0,11,2,4.49,-2.505,-6.405,7.61,-3.117,10.9
3571,7149,1.686,4.12,1,1.145,1,0,11,2,4.2,-2.805,-6.705,7.61,-3.417,10.9
3572,7149,1.711,5.37,1,2.395,1,0,11,2,5.2,-1.805,-5.705,7.61,-2.417,10.9
3573,7173,1.576,0.247,0,0,1,0,10,1,10.2,3.2,0,8.84,1.36,10.2
3574,7173,1.956,0.542,0,0,1,0,10,1,12.6,5.6,2.4,8.84,3.76,10.2
3575,7173,1.684,1.406,0,0,1,0,10,1,7.1,0.1,-3.1,8.84,-1.74,10.2
3576,7173,1.749,1.466,0,0,1,0,10,1,7,0,-3.2,8.84,-1.84,10.2
3577,7173,1.484,1.926,0,0,1,0,10,1,7.3,0.3,-2.9,8.84,-1.54,10.2
3578,7188,1.596,0.22,0,0,1,0,8,-1,8.8,1.8,0,6.63,2.17,8.8
3579,7188,1.558,1.54,1,1.32,1,0,8,-1,4.99,-2.005,-3.805,6.63,-1.635,8.8
3580,7188,1.709,2.328,1,2.108,1,0,8,-1,6.09,-0.905,-2.705,6.63,-0.535,8.8
3581,7195,1.491,1.103,1,0.78,1,0,10,1,11.4,4.4,0,7.7,3.701,11.4
3582,7195,1.632,1.763,1,1.44,1,0,10,1,9.4,,-2,7.7,1.701,11.4
3583,7195,1.418,2.303,1,1.98,1,0,10,1,8,1,-3.4,7.7,0.301,11.4
3584,7195,1.788,3.63,1,3.307,1,0,10,1,7.1,0.1,-4.3,7.7,-0.599,11.4
3585,7195,1.847,4.688,1,4.365,1,0,10,1,6.9,-0.1,-4.5,7.7,-0.799,11.4
3586,7195,1.718,5.649,1,5.326,1,0,10,1,5.49,-1.505,-5.905,7.7,-2.204,11.4
3587,7195,1.705,5.769,1,5.446,1,0,10,1,5.59,-1.405,-5.805,7.7,-2.104,11.4
