"","log.radon","basement","uranium","county","county.name"
"853",0.8754687373539,0,-0.147484283042756,80,"WASHINGTON"
"854",0,0,-0.147484283042756,80,"WASHINGTON"
"855",0.182321556793955,1,-0.147484283042756,80,"WASHINGTON"
"856",0.470003629245736,0,-0.147484283042756,80,"WASHINGTON"
"857",-0.22314355131421,0,-0.147484283042756,80,"WASHINGTON"
"858",0.53062825106217,0,-0.147484283042756,80,"WASHINGTON"
"859",1.54756250871601,0,-0.147484283042756,80,"WASHINGTON"
"860",0.53062825106217,1,-0.147484283042756,80,"WASHINGTON"
"861",1.19392246847243,0,-0.147484283042756,80,"WASHINGTON"
"862",-0.22314355131421,1,-0.147484283042756,80,"WASHINGTON"
"863",2.28238238567653,0,-0.147484283042756,80,"WASHINGTON"
"864",1.66770682055808,0,-0.147484283042756,80,"WASHINGTON"
"865",2.14006616349627,0,-0.147484283042756,80,"WASHINGTON"
"866",0.641853886172395,0,-0.147484283042756,80,"WASHINGTON"
"867",1.88706964903238,0,-0.147484283042756,80,"WASHINGTON"
"868",1.33500106673234,0,-0.147484283042756,80,"WASHINGTON"
"869",1.77495235091167,0,-0.147484283042756,80,"WASHINGTON"
"870",1.58923520511658,0,-0.147484283042756,80,"WASHINGTON"
"871",0.916290731874155,1,-0.147484283042756,80,"WASHINGTON"
"872",2.37024374146786,0,-0.147484283042756,80,"WASHINGTON"
"873",0.8754687373539,0,-0.147484283042756,80,"WASHINGTON"
"874",0.741937344729377,0,-0.147484283042756,80,"WASHINGTON"
"875",1.54756250871601,0,-0.147484283042756,80,"WASHINGTON"
"876",1.30833281965018,0,-0.147484283042756,80,"WASHINGTON"
"877",2.59525470695687,0,-0.147484283042756,80,"WASHINGTON"
"878",1.06471073699243,0,-0.147484283042756,80,"WASHINGTON"
"879",1.45861502269952,0,-0.147484283042756,80,"WASHINGTON"
"880",1.33500106673234,0,-0.147484283042756,80,"WASHINGTON"
"881",0.587786664902119,0,-0.147484283042756,80,"WASHINGTON"
"882",0.405465108108164,0,-0.147484283042756,80,"WASHINGTON"
"883",0.587786664902119,0,-0.147484283042756,80,"WASHINGTON"
"884",0.262364264467491,0,-0.147484283042756,80,"WASHINGTON"
"885",1.88706964903238,0,-0.147484283042756,80,"WASHINGTON"
"886",3.01553490085017,0,-0.147484283042756,80,"WASHINGTON"
"887",1.79175946922805,0,-0.147484283042756,80,"WASHINGTON"
"888",2.62466859216316,0,0.183237803578308,81,"WATONWAN"
"889",2.32238772029023,1,0.183237803578308,81,"WATONWAN"
"890",1.7404661748405,1,0.183237803578308,81,"WATONWAN"
"891",2.23001440015921,0,0.236036084296147,82,"WILKIN"
"892",1.22377543162212,0,0.463211867357523,83,"WINONA"
"893",1.41098697371026,0,0.463211867357523,83,"WINONA"
"894",2.45100509811232,0,0.463211867357523,83,"WINONA"
"895",1.97408102602201,0,0.463211867357523,83,"WINONA"
"896",1.54756250871601,0,0.463211867357523,83,"WINONA"
"897",0.587786664902119,1,0.463211867357523,83,"WINONA"
"898",-0.356674943938732,1,0.463211867357523,83,"WINONA"
"899",1.54756250871601,0,0.463211867357523,83,"WINONA"
"900",2.32238772029023,0,0.463211867357523,83,"WINONA"
"901",2.42480272571829,0,0.463211867357523,83,"WINONA"
"902",2.02814824729229,0,0.463211867357523,83,"WINONA"
"903",2.46809953147162,0,0.463211867357523,83,"WINONA"
"904",-0.693147180559945,1,0.463211867357523,83,"WINONA"
"905",1.90210752639692,0,-0.0900242748478867,84,"WRIGHT"
"906",1.66770682055808,0,-0.0900242748478867,84,"WRIGHT"
"907",1.1314021114911,0,-0.0900242748478867,84,"WRIGHT"
"908",0.741937344729377,0,-0.0900242748478867,84,"WRIGHT"
"909",1.98787434815435,0,-0.0900242748478867,84,"WRIGHT"
"910",1.62924053973028,0,-0.0900242748478867,84,"WRIGHT"
"911",0.78845736036427,0,-0.0900242748478867,84,"WRIGHT"
"912",0.832909122935104,1,-0.0900242748478867,84,"WRIGHT"
"913",2.76631910922619,0,-0.0900242748478867,84,"WRIGHT"
"914",2.2512917986065,0,-0.0900242748478867,84,"WRIGHT"
"915",1.85629799036563,0,-0.0900242748478867,84,"WRIGHT"
"916",1.50407739677627,0,-0.0900242748478867,84,"WRIGHT"
"917",1.6094379124341,0,-0.0900242748478867,84,"WRIGHT"
"918",1.30833281965018,0,0.355286981163884,85,"YELLOW MEDICINE"
"919",1.06471073699243,0,0.355286981163884,85,"YELLOW MEDICINE"
