"","Demand","WorkDay","Temperature"
"8929",4.67171124,0,11.3
"8930",4.446054702,0,11.3
"8931",4.209137168,0,11.2
"8932",3.96974812,0,11.1
"8933",3.753720994,0,11.1
"8934",3.62497908,0,11
"8935",3.52665847,0,10.9
"8936",3.456246338,0,10.7
"8937",3.435586108,0,10.5
"8938",3.424624504,0,10.6
"8939",3.437351818,0,10.6
"8940",3.486383446,0,10.5
"8941",3.596616148,0,10.6
"8942",3.679084316,0,10.5
"8943",3.697198124,0,10.5
"8944",3.866074338,0,10.4
"8945",4.086589224,0,10.4
"8946",4.276149994,0,10.6
"8947",4.418923878,0,10.8
"8948",4.502964446,0,10.9
"8949",4.54612879,0,11.8
"8950",4.54178201,0,12.3
"8951",4.516497236,0,13
"8952",4.509815312,0,12.9
"8953",4.481441846,0,13
"8954",4.460809346,0,13.9
"8955",4.48052298,0,13.5
"8956",4.462608476,0,13.5
"8957",4.447628264,0,13.6
"8958",4.468377156,0,13.3
"8959",4.52604708,0,12.6
"8960",4.63813685,0,12.8
"8961",4.769041824,0,13
"8962",4.99609221,0,13
"8963",5.244860656,0,13
"8964",5.526541476,0,12.8
"8965",5.615569982,0,12.4
"8966",5.535379826,0,12.3
"8967",5.394158842,0,12.3
"8968",5.274337908,0,12
"8969",5.18137304,0,11.9
"8970",5.106932238,0,11.3
"8971",4.967763044,0,11.2
"8972",4.794296902,0,10.8
"8973",4.648891904,0,10.5
"8974",4.580852846,0,9.9
"8975",4.792826996,0,9.6
"8976",4.840328438,0,9.5
"8977",4.617007406,1,9.8
"8978",4.412279976,1,9.9
"8979",4.202060276,1,10
"8980",3.95993329,1,10.1
"8981",3.77189049,1,10.2
"8982",3.683619306,1,10
"8983",3.611513032,1,9.7
"8984",3.539975386,1,9.2
"8985",3.541070884,1,9.4
"8986",3.597552186,1,9.2
"8987",3.779411886,1,9.4
"8988",3.963918374,1,9.6
"8989",4.385709272,1,9.8
"8990",4.81726254,1,10.1
"8991",5.081444744,1,10
"8992",5.451141734,1,10.2
"8993",5.70677583,1,10
"8994",5.811424526,1,9.4
"8995",5.787348446,1,9.2
"8996",5.666942326,1,10.1
"8997",5.523899566,1,11.5
"8998",5.416379668,1,12.7
"8999",5.32046609,1,13.6
"9000",5.242804836,1,13.2
"9001",5.182718138,1,13.9
"9002",5.138219462,1,14.4
"9003",5.167019864,1,15.4
"9004",5.164852954,1,15
"9005",5.153133928,1,14.9
"9006",5.157774444,1,15.7
"9007",5.175651002,1,14.8
"9008",5.330758572,1,14.1
"9009",5.439586554,1,13.9
"9010",5.64375392,1,13.1
"9011",5.970464274,1,12.6
"9012",6.27689014,1,11.9
"9013",6.270731868,1,11.3
"9014",6.185539076,1,11
"9015",5.994154688,1,10.7
"9016",5.843433024,1,10.5
"9017",5.692100412,1,10.4
"9018",5.536443256,1,10.3
"9019",5.320249734,1,10.3
"9020",5.076689664,1,10.4
"9021",4.87341138,1,10.2
"9022",4.77007588,1,10
"9023",4.993723482,1,10
"9024",5.010795176,1,9.9
"9025",4.774077358,1,10.1
"9026",4.534236834,1,10
"9027",4.316288258,1,10
"9028",4.108550196,1,10.2
"9029",3.950061982,1,10
"9030",3.82237572,1,9.8
"9031",3.724764856,1,9.8
"9032",3.671737338,1,10
"9033",3.6691298,1,10.2
"9034",3.701743134,1,10.3
"9035",3.856806208,1,10.5
"9036",4.061304388,1,10.7
"9037",4.458123728,1,10.8
"9038",4.894586398,1,10.9
"9039",5.165690242,1,11.1
"9040",5.511145524,1,11.1
"9041",5.732599704,1,11.1
"9042",5.80852504,1,11.1
"9043",5.829447544,1,11.1
"9044",5.767765706,1,11.3
"9045",5.657471168,1,11.8
"9046",5.518620658,1,12.4
"9047",5.377968646,1,12.9
"9048",5.281926028,1,13.4
"9049",5.215423446,1,13.4
"9050",5.135713648,1,13.9
"9051",5.154105966,1,14.3
"9052",5.147858302,1,14.1
"9053",5.128720362,1,14.2
"9054",5.127814564,1,13.8
"9055",5.169275752,1,14.3
"9056",5.27147569,1,13.5
"9057",5.397986978,1,13.4
"9058",5.612939608,1,13.7
"9059",5.943135352,1,13.5
"9060",6.254991394,1,13.7
"9061",6.242071196,1,13.7
"9062",6.155618104,1,13.6
"9063",5.976007936,1,13.7
"9064",5.842726258,1,13.7
"9065",5.65373472,1,13.6
"9066",5.504358486,1,13.6
"9067",5.314429314,1,13.7
"9068",5.078917292,1,13.6
"9069",4.843103024,1,13.5
"9070",4.696936418,1,13.4
"9071",4.94428129,1,13.3
"9072",4.965892204,1,13.6
"9073",4.739058926,1,13.3
"9074",4.496457258,1,13.2
"9075",4.269711904,1,13.1
"9076",4.08955824,1,13.2
"9077",3.900077298,1,12.9
"9078",3.747145332,1,12.9
"9079",3.65887663,1,12.8
"9080",3.582837594,1,12.5
"9081",3.59501227,1,12.7
"9082",3.679286768,1,12.5
"9083",3.884747802,1,11.2
"9084",4.08345856,1,10.3
"9085",4.530336314,1,10.1
"9086",4.971357972,1,10
"9087",5.27587599,1,9.9
"9088",5.643043326,1,9.8
"9089",5.894382546,1,9.6
"9090",6.01789754,1,9.3
"9091",6.034492356,1,9.5
"9092",5.967333848,1,10.1
"9093",5.900385356,1,10.9
"9094",5.869197112,1,10.9
"9095",5.86555304,1,10.8
"9096",5.90119181,1,10.9
"9097",5.904474694,1,10.3
"9098",5.911960204,1,10
"9099",5.979652528,1,9.6
"9100",5.996030258,1,9.4
"9101",5.995125098,1,9.3
"9102",6.010457696,1,9.3
"9103",6.074535972,1,9.1
"9104",6.141091886,1,9.5
"9105",6.150095222,1,9.3
"9106",6.28170376,1,9.4
"9107",6.47603892,1,9.4
"9108",6.64406807,1,9.6
"9109",6.586781226,1,9.6
"9110",6.446171322,1,9.7
"9111",6.240377502,1,9.9
"9112",6.119162886,1,9.9
"9113",5.960179584,1,9
"9114",5.78869697,1,8.8
"9115",5.565432774,1,8.7
"9116",5.338828454,1,8.6
"9117",5.121300976,1,8.7
"9118",4.944250866,1,8.6
"9119",5.156198658,1,8.4
"9120",5.169181108,1,8.5
"9121",4.906958502,1,8.5
"9122",4.686267358,1,8.4
"9123",4.452477324,1,8.2
"9124",4.189087576,1,8.1
"9125",3.992192036,1,8.1
"9126",3.88032843,1,8
"9127",3.814712732,1,8.1
"9128",3.732785256,1,8.1
"9129",3.735148268,1,7.9
"9130",3.77330039,1,7.8
"9131",3.982927312,1,7.9
"9132",4.250715022,1,8.1
"9133",4.688971368,1,8.3
"9134",5.130651582,1,8.3
"9135",5.427747012,1,8
"9136",5.798751424,1,8.1
"9137",6.06339164,1,8.7
"9138",6.19194757,1,9.2
"9139",6.240707782,1,10.1
"9140",6.199588632,1,10.5
"9141",6.110521552,1,11.4
"9142",6.035971666,1,11.4
"9143",5.966240696,1,12.3
"9144",5.949477204,1,13.1
"9145",5.849282144,1,13.7
"9146",5.73480545,1,14.7
"9147",5.761670776,1,14.6
"9148",5.753293184,1,14.4
"9149",5.707956978,1,14.7
"9150",5.69840443,1,14.6
"9151",5.726588944,1,14.6
"9152",5.786798998,1,14.3
"9153",5.838179958,1,13.6
"9154",6.006247738,1,13.4
"9155",6.209215834,1,12.5
"9156",6.468407888,1,12.1
"9157",6.472834866,1,12
"9158",6.392870576,1,11.6
"9159",6.230253158,1,11.5
"9160",6.104885822,1,11.2
"9161",5.950571466,1,10.8
"9162",5.796815728,1,10.5
"9163",5.572351512,1,10.1
"9164",5.337382594,1,9.6
"9165",5.11992942,1,9.4
"9166",4.946781594,1,9.4
"9167",5.157068748,1,9.7
"9168",5.15708409,1,9.9
"9169",4.905837636,1,10.1
"9170",4.692180764,1,10.1
"9171",4.446230796,1,9.9
"9172",4.210553566,1,9.6
"9173",4.039378282,1,9.4
"9174",3.901823402,1,9.2
"9175",3.818820286,1,9.3
"9176",3.74958592,1,9.1
"9177",3.74489796,1,9.3
"9178",3.78148186,1,9.5
"9179",3.98052864,1,9.3
"9180",4.19187519,1,9.5
"9181",4.59177443,1,8.8
"9182",5.016913628,1,8.1
"9183",5.258380538,1,8.2
"9184",5.611598822,1,8.5
"9185",5.87526342,1,8.9
"9186",5.97693968,1,9.5
"9187",6.016036578,1,10.4
"9188",5.969290122,1,10.3
"9189",5.890740324,1,10.2
"9190",5.788319652,1,11.1
"9191",5.629287656,1,11.8
"9192",5.541061568,1,12.8
"9193",5.428490874,1,13
"9194",5.32874685,1,13
"9195",5.327996922,1,13.3
"9196",5.343616066,1,14.4
"9197",5.34739891,1,13.7
"9198",5.324663582,1,13.6
"9199",5.337971218,1,14
"9200",5.406374034,1,13.4
"9201",5.432918972,1,14.1
"9202",5.56964545,1,13.9
"9203",5.81652657,1,13.5
"9204",6.147790866,1,13.2
"9205",6.160382316,1,13.1
"9206",6.059121082,1,13
"9207",5.885325094,1,13
"9208",5.73360655,1,12.9
"9209",5.58705174,1,12.7
"9210",5.455408354,1,12.4
"9211",5.236829196,1,12.5
"9212",5.056678906,1,12.4
"9213",4.95714948,1,11.9
"9214",4.85196927,1,11.3
"9215",5.099106024,1,11.4
"9216",5.13116906,1,11.7
"9217",4.868969994,0,10.6
"9218",4.607420774,0,10.2
"9219",4.38563892,0,9.9
"9220",4.155293774,0,9.5
"9221",3.948137906,0,9.2
"9222",3.78978701,0,9
"9223",3.68861927,0,8.9
"9224",3.617067996,0,8.8
"9225",3.57112446,0,8.6
"9226",3.56829061,0,8.7
"9227",3.638443486,0,8.3
"9228",3.733426764,0,8.2
"9229",3.906967714,0,8
"9230",4.111814674,0,7.9
"9231",4.164307328,0,7.6
"9232",4.419515612,0,7.5
"9233",4.69953635,0,7.5
"9234",4.904263114,0,7.3
"9235",5.04722312,0,7.4
"9236",5.038030952,0,8
"9237",4.956050534,0,8.8
"9238",4.886706922,0,9.9
"9239",4.826491748,0,10.2
"9240",4.768907664,0,10.8
"9241",4.707505824,0,9.1
"9242",4.69834019,0,11.1
"9243",4.745782168,0,8.9
"9244",4.765791754,0,10
"9245",4.778510436,0,10.5
"9246",4.797041402,0,9.7
"9247",4.876819326,0,10
"9248",4.940513856,0,9.1
"9249",5.00636631,0,9.6
"9250",5.184363102,0,10.3
"9251",5.488296154,0,10.3
"9252",5.820385958,0,9.9
"9253",5.918096808,0,9.4
"9254",5.81069701,0,9
"9255",5.669396476,0,9.1
"9256",5.550057476,0,9
"9257",5.432745484,0,9.1
"9258",5.335728918,0,8.8
"9259",5.20096532,0,8.6
"9260",5.011802446,0,8.6
"9261",4.902758654,0,8.1
"9262",4.85147901,0,7.5
"9263",5.097718398,0,7.4
"9264",5.13579223,0,7.2
"9265",4.941414068,0,7.2
"9266",4.73211177,0,7.2
"9267",4.526327656,0,6.9
"9268",4.251915898,0,6.6
"9269",4.04785659,0,6.7
"9270",3.93092154,0,6.4
"9271",3.815019432,0,6.6
"9272",3.71352515,0,7.2
"9273",3.654542634,0,7.3
"9274",3.626567448,0,6.2
"9275",3.6899454,0,5.7
"9276",3.7129862,0,5.3
"9277",3.823689906,0,5.7
"9278",4.003515048,0,5.8
"9279",3.989456828,0,5.7
"9280",4.186805342,0,5.9
"9281",4.409216704,0,5.7
"9282",4.565263044,0,6
"9283",4.645826958,0,7
"9284",4.66185866,0,7.7
"9285",4.620102738,0,9.5
"9286",4.519377468,0,11.4
"9287",4.439828256,0,11.9
"9288",4.42715172,0,12.9
"9289",4.405051214,0,13.6
"9290",4.367458172,0,13.3
"9291",4.44459755,0,13.9
"9292",4.476611936,0,14.9
"9293",4.498596864,0,13.8
"9294",4.549822978,0,13.4
"9295",4.645668282,0,13.5
"9296",4.768649092,0,13.2
"9297",4.849852438,0,13.1
"9298",5.12406799,0,12.9
"9299",5.452993452,0,12.6
"9300",5.790770052,0,12.3
"9301",5.902475952,0,12.3
"9302",5.822848474,0,12
"9303",5.67985929,0,11.8
"9304",5.555060804,0,11.4
"9305",5.423577298,0,11.2
"9306",5.302313084,0,10.9
"9307",5.099344984,0,10.7
"9308",4.858412406,0,10.6
"9309",4.688234058,0,10.5
"9310",4.59550363,0,10.4
"9311",4.805595084,0,10.2
"9312",4.897129794,0,10
"9313",4.731567356,1,10.2
"9314",4.54255993,1,10
"9315",4.35481946,1,9.7
"9316",4.169905996,1,9.3
"9317",4.004236628,1,9.4
"9318",3.845844836,1,9.3
"9319",3.733994594,1,9.3
"9320",3.696952802,1,9.3
"9321",3.700110102,1,9.1
"9322",3.7601346,1,8.9
"9323",4.0466724,1,8.7
"9324",4.344614546,1,8.8
"9325",4.761436324,1,8.9
"9326",5.248329422,1,8.8
"9327",5.59020554,1,8.6
"9328",5.945232078,1,8.9
"9329",6.122413886,1,8.9
"9330",6.15224309,1,9.5
"9331",6.19075032,1,9.5
"9332",6.120089138,1,9.7
"9333",6.037979174,1,9.9
"9334",5.968177106,1,10.5
"9335",5.898178472,1,10.4
"9336",5.844812938,1,11.3
"9337",5.785972092,1,11.6
"9338",5.738407078,1,12.1
"9339",5.76977479,1,12.3
"9340",5.739518428,1,12.8
"9341",5.710092936,1,13
"9342",5.722476212,1,13.1
"9343",5.739152102,1,13
"9344",5.820534098,1,13
"9345",5.928251588,1,12.8
"9346",6.123449982,1,12.5
"9347",6.366160766,1,12.1
"9348",6.619584888,1,11.6
"9349",6.6046462,1,11.3
"9350",6.514500764,1,10.9
"9351",6.319024214,1,10.8
"9352",6.20276023,1,10.9
"9353",6.03714648,1,10.6
"9354",5.880214484,1,10.6
"9355",5.662642594,1,10.3
"9356",5.404500626,1,9.9
"9357",5.13942322,1,9.4
"9358",4.940073354,1,10.2
"9359",5.130637256,1,10
"9360",5.118487766,1,10
"9361",4.874836032,1,9.6
"9362",4.63595853,1,9.4
"9363",4.446228914,1,8.5
"9364",4.238380044,1,8.8
"9365",4.04406446,1,8.6
"9366",3.884974074,1,8.7
"9367",3.83925084,1,8.6
"9368",3.806057292,1,8.7
"9369",3.794680956,1,8.5
"9370",3.844695652,1,8.7
"9371",3.99740723,1,8.9
"9372",4.242467442,1,9.2
"9373",4.71387763,1,9.5
"9374",5.238055546,1,10
"9375",5.572640584,1,9.7
"9376",5.981810548,1,9.9
"9377",6.166713112,1,10.3
"9378",6.212070692,1,10.3
"9379",6.281171798,1,10.3
"9380",6.225529638,1,10.4
"9381",6.169375102,1,10.5
"9382",6.155730646,1,10.9
"9383",6.169890196,1,11.3
"9384",6.14731197,1,12
"9385",6.130640968,1,12.6
"9386",6.130836626,1,12.8
"9387",6.21504361,1,12.9
"9388",6.22281038,1,12.4
"9389",6.159379166,1,12.3
"9390",6.080882222,1,12.3
"9391",6.04569697,1,12.4
"9392",6.067971724,1,12.4
"9393",6.114221368,1,12.2
"9394",6.234625244,1,12.1
"9395",6.454318062,1,12.1
"9396",6.68409159,1,12
"9397",6.663905612,1,11.9
"9398",6.57695742,1,11.8
"9399",6.366891006,1,11.8
"9400",6.208930886,1,11.7
"9401",6.01175666,1,11.6
"9402",5.85357661,1,11.5
"9403",5.636343452,1,11.5
"9404",5.338817908,1,11.5
"9405",5.089093792,1,11.4
"9406",4.899815102,1,11.4
"9407",5.131765016,1,10.8
"9408",5.181164308,1,10.7
"9409",4.92644168,1,10.6
"9410",4.672398162,1,10.5
"9411",4.457485198,1,10.5
"9412",4.232355308,1,10.5
"9413",4.034757648,1,10.5
"9414",3.897797636,1,10.5
"9415",3.829987948,1,10.5
"9416",3.783606414,1,10.3
"9417",3.772883278,1,10.1
"9418",3.815579878,1,10.1
"9419",3.98042236,1,9.9
"9420",4.221824676,1,9.8
"9421",4.695276222,1,10.1
"9422",5.226113008,1,10.2
"9423",5.60189134,1,10
"9424",6.037452562,1,10
"9425",6.183583856,1,10.2
"9426",6.16555473,1,10.4
"9427",6.158785328,1,10.7
"9428",6.04690785,1,10.9
"9429",5.877293784,1,11.6
"9430",5.742883212,1,12
"9431",5.642562704,1,12.7
"9432",5.538473494,1,12.8
"9433",5.503696104,1,13.1
"9434",5.489183146,1,13.1
"9435",5.511209558,1,12.6
"9436",5.465365732,1,12.7
"9437",5.437610028,1,13.3
"9438",5.37591644,1,13.4
"9439",5.34443769,1,14.6
"9440",5.39359261,1,13.9
"9441",5.481253584,1,13.7
"9442",5.678028762,1,13.2
"9443",5.984156216,1,12.6
"9444",6.389011384,1,11.8
"9445",6.497936312,1,11.4
"9446",6.446629414,1,10.9
"9447",6.288490848,1,10.8
"9448",6.124093526,1,10.9
"9449",5.96248064,1,11
"9450",5.814911164,1,10.8
"9451",5.564621176,1,11.5
"9452",5.278911332,1,11.8
"9453",5.009550778,1,11.9
"9454",4.832991328,1,12
"9455",5.046935136,1,11.8
"9456",5.05985876,1,11.7
"9457",4.817535658,1,11.6
"9458",4.572724258,1,11.6
"9459",4.372947496,1,11.7
"9460",4.152408844,1,11.9
"9461",3.973521648,1,11.8
"9462",3.844630746,1,11.9
"9463",3.755995668,1,11.6
"9464",3.7071785,1,11.7
"9465",3.707224002,1,10.6
"9466",3.760310532,1,10.8
"9467",3.939820686,1,10.5
"9468",4.216651136,1,10.2
"9469",4.670226208,1,9.7
"9470",5.227555528,1,9.5
"9471",5.587389202,1,9.2
"9472",5.985097586,1,9
"9473",6.1044809,1,8.9
"9474",6.06784816,1,9.1
"9475",6.066722568,1,9.3
"9476",5.942169442,1,9.6
"9477",5.859577932,1,10.6
"9478",5.832225714,1,10.7
"9479",5.768391852,1,11.8
"9480",5.72473419,1,11.5
"9481",5.696553344,1,11.3
"9482",5.665126036,1,11
"9483",5.802782902,1,12.1
"9484",5.824612602,1,8.3
"9485",5.737210166,1,9.6
"9486",5.701578494,1,11.2
"9487",5.77115735,1,10.9
"9488",5.802265632,1,11
"9489",5.89105809,1,11
"9490",6.067619058,1,10.8
"9491",6.312910544,1,10.2
"9492",6.674458288,1,9.8
"9493",6.73416882,1,9.3
"9494",6.679744878,1,8.8
"9495",6.527328462,1,8.5
"9496",6.399051304,1,8.1
"9497",6.264165622,1,7.9
"9498",6.096906828,1,7.5
"9499",5.851401916,1,7.7
"9500",5.572650156,1,7.4
"9501",5.319863206,1,7.1
"9502",5.120152472,1,7.1
"9503",5.315438096,1,6.7
"9504",5.319438544,1,6.3
"9505",5.074054146,1,6.4
"9506",4.858934926,1,6.1
"9507",4.644121546,1,6.1
"9508",4.424714652,1,6.4
"9509",4.229956454,1,6.5
"9510",4.080046514,1,6.8
"9511",3.99296332,1,7
"9512",3.933121506,1,7.1
"9513",3.93606024,1,7.5
"9514",3.982493748,1,7.5
"9515",4.147017694,1,7.8
"9516",4.354650654,1,8
"9517",4.814082976,1,8.1
"9518",5.365534392,1,8.3
"9519",5.72554646,1,8.3
"9520",6.105891268,1,9.6
"9521",6.21717166,1,8.5
"9522",6.17215557,1,9.3
"9523",6.11556422,1,9.5
"9524",5.987438086,1,9.9
"9525",5.843365136,1,10.2
"9526",5.738719308,1,11.4
"9527",5.677537208,1,12.1
"9528",5.631842672,1,12.9
"9529",5.583732792,1,12.7
"9530",5.505758062,1,12.7
"9531",5.53367347,1,13.8
"9532",5.547108514,1,13.1
"9533",5.50283186,1,13.1
"9534",5.443936954,1,12.6
"9535",5.414524518,1,12.6
"9536",5.479832478,1,12.1
"9537",5.600990942,1,11.3
"9538",5.781639808,1,11.2
"9539",6.008377744,1,10.4
"9540",6.309368318,1,10.5
"9541",6.36608433,1,10.7
"9542",6.301354958,1,10.2
"9543",6.119273524,1,10.2
"9544",5.96379288,1,9.9
"9545",5.844609642,1,9.6
"9546",5.687785944,1,9.4
"9547",5.482776254,1,9.4
"9548",5.273566524,1,9.4
"9549",5.097569218,1,9.4
"9550",4.953052992,1,9.3
"9551",5.18144631,1,9.2
"9552",5.199396306,1,9.5
"9553",4.935524068,0,9.3
"9554",4.677394172,0,8.9
"9555",4.447731742,0,8.6
"9556",4.212179918,0,8.7
"9557",3.992173996,0,8.8
"9558",3.827026164,0,8.9
"9559",3.734142768,0,9.2
"9560",3.66908188,0,9.4
"9561",3.637550602,0,9.2
"9562",3.646402506,0,9.2
"9563",3.712290344,0,9.1
"9564",3.7707334,0,9.2
"9565",3.905196948,0,9.1
"9566",4.100366106,0,9.2
"9567",4.187861108,0,9.1
"9568",4.435391582,0,9
"9569",4.719729202,0,9.3
"9570",4.91634676,0,9.2
"9571",5.012914568,0,9.6
"9572",4.991177146,0,10.3
"9573",4.935985786,0,10.7
"9574",4.85182184,0,10.6
"9575",4.766143608,0,11.9
"9576",4.71604372,0,12.6
"9577",4.656867102,0,12.9
"9578",4.621690062,0,13.2
"9579",4.670601052,0,12.4
"9580",4.674920142,0,12.4
"9581",4.666146426,0,12.9
"9582",4.670477458,0,12.8
"9583",4.724698426,0,12.5
"9584",4.818115572,0,12.1
"9585",4.893492836,0,12.2
"9586",5.084055644,0,12
"9587",5.331360956,0,11.8
"9588",5.634444606,0,11.9
"9589",5.692491248,0,11.8
"9590",5.602869984,0,11.3
"9591",5.443231566,0,11.2
"9592",5.310945508,0,11.1
"9593",5.1843233,0,11.1
"9594",5.087074734,0,10.9
"9595",4.941996808,0,10.9
"9596",4.77096432,0,10.9
"9597",4.677497586,0,10.7
"9598",4.642636864,0,10.6
"9599",4.90962949,0,10.5
"9600",4.970748592,0,10.5
"9601",4.790309158,0,10.3
"9602",4.556357838,0,10.2
"9603",4.331213424,0,10
"9604",4.081814528,0,10
"9605",3.878352916,0,9.9
"9606",3.763328746,0,9.8
"9607",3.659408158,0,9.7
"9608",3.59099037,0,9
"9609",3.542459596,0,8.9
"9610",3.50957384,0,8.8
"9611",3.556485198,0,8.6
"9612",3.587677676,0,8.3
"9613",3.697602304,0,8.1
"9614",3.820548134,0,7.9
"9615",3.823234892,0,8.1
"9616",4.01245534,0,8.1
"9617",4.256858174,0,8.1
"9618",4.43454332,0,8.3
"9619",4.55795061,0,8.8
"9620",4.598106348,0,9.1
"9621",4.618903756,0,9.9
"9622",4.568951476,0,11.3
"9623",4.50955463,0,11.3
"9624",4.446551184,0,12.3
"9625",4.410789204,0,12.5
"9626",4.360567924,0,11.9
"9627",4.364500194,0,11.9
"9628",4.333928076,0,11.9
"9629",4.328194098,0,12.8
"9630",4.368259916,0,12.7
"9631",4.429386622,0,13.2
"9632",4.495579386,0,12.6
"9633",4.604160118,0,12.4
"9634",4.824935074,0,12.2
"9635",5.125573292,0,11.9
"9636",5.56465576,0,11.4
"9637",5.754606018,0,11.5
"9638",5.71475266,0,10.8
"9639",5.600615044,0,11.1
"9640",5.520679168,0,10.8
"9641",5.4022281,0,10.6
"9642",5.292545088,0,10.3
"9643",5.122917262,0,9.5
"9644",4.903135456,0,9.5
"9645",4.749954362,0,10.1
"9646",4.62389966,0,9
"9647",4.825414864,0,8.5
"9648",4.860331808,0,7.9
"9649",4.668746918,1,7.5
"9650",4.463662978,1,7
"9651",4.243755532,1,6.8
"9652",4.042932594,1,6.5
"9653",3.891073514,1,6.2
"9654",3.777305882,1,6
"9655",3.745402982,1,5.6
"9656",3.701106926,1,5.5
"9657",3.712972824,1,5.6
"9658",3.76891144,1,5.4
"9659",3.9231919,1,5.3
"9660",4.173297714,1,5.1
"9661",4.650265818,1,4.9
"9662",5.219938004,1,5.1
"9663",5.565589746,1,5
"9664",6.002655098,1,4.9
"9665",6.229177428,1,5.2
"9666",6.27158392,1,5.6
"9667",6.310445352,1,5.6
"9668",6.213716904,1,6.2
"9669",6.086071846,1,7.5
"9670",5.98424432,1,8.2
"9671",5.871626272,1,9
"9672",5.891528374,1,10.3
"9673",5.805293412,1,11.4
"9674",5.710678452,1,11.9
"9675",5.691593692,1,12.3
"9676",5.689471882,1,12.7
"9677",5.663593998,1,12.8
"9678",5.607211944,1,12.9
"9679",5.590498384,1,12.5
"9680",5.649425438,1,12.4
"9681",5.775329156,1,12.3
"9682",5.969494882,1,12.1
"9683",6.258595044,1,11.9
"9684",6.646036982,1,11.7
"9685",6.730347926,1,11.5
"9686",6.650070374,1,11.3
"9687",6.464702688,1,11
"9688",6.339547648,1,10.7
"9689",6.146380604,1,10.5
"9690",5.972156136,1,9.2
"9691",5.75602351,1,9
"9692",5.506827256,1,8.9
"9693",5.238608068,1,8.7
"9694",5.040707904,1,8.2
"9695",5.24175442,1,7.7
"9696",5.274249256,1,7.4
"9697",5.037514554,1,7
"9698",4.820154942,1,6.6
"9699",4.610633432,1,6.6
"9700",4.420743524,1,6.6
"9701",4.25529267,1,6.4
"9702",4.129884976,1,6.9
"9703",4.03252798,1,6.9
"9704",3.851338774,1,7
"9705",3.98691042,1,6.7
"9706",4.030831208,1,6.5
"9707",4.212773024,1,6.7
"9708",4.463003464,1,6.5
"9709",4.969084248,1,6.4
"9710",5.551202424,1,6.6
"9711",5.919447758,1,6.6
"9712",6.378869476,1,6.8
"9713",6.582333696,1,6.9
"9714",6.58323226,1,7.1
"9715",6.632540794,1,7.1
"9716",6.53761083,1,7.3
"9717",6.441985806,1,7.7
"9718",6.309363074,1,7.9
"9719",6.201093144,1,8.4
"9720",6.120889636,1,8.9
"9721",6.026055436,1,9.2
"9722",5.908766642,1,9.7
"9723",5.875812724,1,10
"9724",5.800069884,1,10.6
"9725",5.702724854,1,11.1
"9726",5.63134939,1,11.4
"9727",5.574998308,1,12.2
"9728",5.605916284,1,11.6
"9729",5.714069606,1,11.9
"9730",5.933715842,1,11.1
"9731",6.278967232,1,10.3
"9732",6.70338402,1,9.6
"9733",6.872327154,1,9
"9734",6.837848802,1,8.4
"9735",6.687633942,1,7.8
"9736",6.534803744,1,7.3
"9737",6.384220174,1,6.7
"9738",6.187222638,1,6.5
"9739",5.927663164,1,6.8
"9740",5.620007652,1,7
"9741",5.333679312,1,7.2
"9742",5.1198847,1,7.3
"9743",5.32999783,1,7.3
"9744",5.314182886,1,7.4
"9745",5.065259054,1,7.5
"9746",4.82712639,1,7.5
"9747",4.6087242,1,7.4
"9748",4.403493324,1,7.4
"9749",4.23243083,1,7.3
"9750",4.09393983,1,7.1
"9751",4.022825628,1,6.8
"9752",3.994096678,1,6.5
"9753",3.9968437,1,6.2
"9754",4.03359408,1,5.9
"9755",4.203391142,1,5.3
"9756",4.48035716,1,5.2
"9757",4.98578608,1,4.9
"9758",5.593983468,1,5
"9759",5.9565615,1,5
"9760",6.38678864,1,5.5
"9761",6.564998412,1,5.4
"9762",6.562767302,1,4.8
"9763",6.573415324,1,4.5
"9764",6.452127022,1,4.7
"9765",6.248702614,1,6.6
"9766",6.123766086,1,7.5
"9767",5.990469866,1,9.5
"9768",5.896445288,1,10.3
"9769",5.838523414,1,11.1
"9770",5.801173944,1,12.2
"9771",5.86217977,1,13.2
"9772",5.86955881,1,13.3
"9773",5.81285539,1,13.1
"9774",5.754457118,1,13.3
"9775",5.677968368,1,13.4
"9776",5.724130308,1,13.1
"9777",5.817762926,1,13.1
"9778",6.01876669,1,12.9
"9779",6.288661782,1,12.6
"9780",6.642048618,1,12.3
"9781",6.707262228,1,12
"9782",6.644056158,1,11.7
"9783",6.476032998,1,11.3
"9784",6.358707568,1,10.9
"9785",6.196234676,1,10.6
"9786",6.05376718,1,10.4
"9787",5.8231352,1,10.1
"9788",5.552170928,1,9.8
"9789",5.302946248,1,9.6
"9790",5.095231088,1,8.9
"9791",5.306632184,1,8.2
"9792",5.313297534,1,7.8
"9793",5.060111162,1,7.7
"9794",4.88281335,1,7.9
"9795",4.692694664,1,7.9
"9796",4.476481274,1,7.7
"9797",4.32561701,1,7.4
"9798",4.203240364,1,7.5
"9799",4.128713084,1,7.2
"9800",4.078598898,1,7.4
"9801",4.064615672,1,6.7
"9802",4.1026285,1,6.8
"9803",4.304078456,1,6.6
"9804",4.54612236,1,6.7
"9805",4.9915431,1,7.4
"9806",5.528337656,1,7.7
"9807",5.888418152,1,8.2
"9808",6.29281129,1,8.3
"9809",6.48018393,1,8.8
"9810",6.496473734,1,8.7
"9811",6.536519828,1,8.8
"9812",6.479256196,1,9.5
