"","x"
"X16.07.200345",274
"X16.07.200346",292
"X16.07.200347",261
"X16.07.200348",284
"X16.07.200349",266
"X16.07.200350",262
"X16.07.200351",268
"X16.07.200352",261
"X16.07.200353",256
"X16.07.200354",266
"X16.07.200355",276
"X16.07.200356",242
"X16.07.200357",244
"X16.07.200358",245
"X16.07.200359",248
"X16.07.200360",238
"X16.07.200361",261
"X16.07.200362",253
"X16.07.200363",235
"X16.07.200364",239
"X16.07.200365",262
"X16.07.200366",240
"X16.07.200367",267
"X16.07.200368",236
"X16.07.200369",248
"X16.07.200370",237
"X16.07.200371",231
"X16.07.200372",219
"X16.07.200373",228
"X16.07.200374",237
"X16.07.200375",245
"X16.07.200376",254
"X16.07.200377",222
"X16.07.200378",238
"X16.07.200379",251
"X16.07.200380",234
"X16.07.200381",260
"X16.07.200382",235
"X16.07.200383",231
"X16.07.200384",216
"X16.07.200385",218
"X16.07.200386",209
"X16.07.200387",222
"X16.07.200388",232
"X16.07.200389",245
"X16.07.200390",261
"X16.07.200391",235
"X16.07.200392",215
"X16.07.200393",250
"X16.07.200394",252
"X16.07.200395",234
"X16.07.200396",241
"X16.07.200397",241
"X16.07.200398",232
"X16.07.200399",249
"X16.07.2003100",239
"X16.07.2003101",241
"X16.07.2003102",230
"X16.07.2003103",241
"X16.07.2003104",240
"X16.07.2003105",204
"X16.07.2003106",215
"X16.07.2003107",206
"X16.07.2003108",240
"X16.07.2003109",214
"X16.07.2003110",223
"X16.07.2003111",200
"X16.07.2003112",213
"X16.07.2003113",234
"X16.07.2003114",213
"X16.07.2003115",223
"X16.07.2003116",189
"X16.07.2003117",189
"X16.07.2003118",205
"X16.07.2003119",188
"X16.07.2003120",186
"X16.07.2003121",174
"X16.07.2003122",172
"X16.07.2003123",158
"X16.07.2003124",161
"X16.07.2003125",148
"X16.07.2003126",131
"X16.07.2003127",149
"X16.07.2003128",152
"X16.07.2003129",144
"X16.07.2003130",164
"X16.07.2003131",134
"X16.07.2003132",138
"X16.07.2003133",129
"X16.07.2003134",127
"X16.07.2003135",113
"X16.07.2003136",122
"X16.07.2003137",101
"X16.07.2003138",125
"X16.07.2003139",112
"X16.07.2003140",123
"X16.07.2003141",111
"X16.07.2003142",110
"X16.07.2003143",120
"X16.07.2003144",100
"X16.07.2003145",111
"X16.07.2003146",96
"X16.07.2003147",96
"X16.07.2003148",97
"X16.07.2003149",102
"X16.07.2003150",104
"X16.07.2003151",100
"X16.07.2003152",113
"X16.07.2003153",81
"X16.07.2003154",103
"X16.07.2003155",90
"X16.07.2003156",96
"X16.07.2003157",93
"X16.07.2003158",93
"X16.07.2003159",86
"X16.07.2003160",104
"X16.07.2003161",82
"X16.07.2003162",84
"X16.07.2003163",96
"X16.07.2003164",84
"X16.07.2003165",95
"X16.07.2003166",65
"X16.07.2003167",66
"X16.07.2003168",64
"X16.07.2003169",77
"X17.07.20031",89
"X17.07.20032",91
"X17.07.20033",76
"X17.07.20034",67
"X17.07.20035",80
"X17.07.20036",77
"X17.07.20037",98
"X17.07.20038",88
"X17.07.20039",83
"X17.07.200310",92
"X17.07.200311",88
"X17.07.200312",103
"X17.07.200313",141
"X17.07.200314",139
"X17.07.200315",130
"X17.07.200316",131
"X17.07.200317",149
"X17.07.200318",170
"X17.07.200319",162
"X17.07.200320",160
"X17.07.200321",171
"X17.07.200322",169
"X17.07.200323",184
"X17.07.200324",199
"X17.07.200325",222
"X17.07.200326",232
"X17.07.200327",258
"X17.07.200328",237
"X17.07.200329",275
"X17.07.200330",274
"X17.07.200331",267
"X17.07.200332",269
"X17.07.200333",256
"X17.07.200334",301
"X17.07.200335",282
"X17.07.200336",268
"X17.07.200337",263
"X17.07.200338",239
"X17.07.200339",251
"X17.07.200340",277
"X17.07.200341",243
"X17.07.200342",298
"X17.07.200343",287
"X17.07.200344",301
"X17.07.200345",276
"X17.07.200346",262
"X17.07.200347",254
"X17.07.200348",270
"X17.07.200349",272
"X17.07.200350",258
"X17.07.200351",286
"X17.07.200352",243
"X17.07.200353",292
"X17.07.200354",279
"X17.07.200355",265
"X17.07.200356",266
"X17.07.200357",237
"X17.07.200358",264
"X17.07.200359",255
"X17.07.200360",255
"X17.07.200361",251
"X17.07.200362",220
"X17.07.200363",267
"X17.07.200364",252
"X17.07.200365",255
"X17.07.200366",230
"X17.07.200367",263
"X17.07.200368",241
"X17.07.200369",252
"X17.07.200370",248
"X17.07.200371",254
"X17.07.200372",249
"X17.07.200373",228
"X17.07.200374",242
"X17.07.200375",255
"X17.07.200376",203
"X17.07.200377",229
"X17.07.200378",218
"X17.07.200379",218
"X17.07.200380",233
"X17.07.200381",244
"X17.07.200382",252
"X17.07.200383",211
"X17.07.200384",246
"X17.07.200385",235
"X17.07.200386",238
"X17.07.200387",229
"X17.07.200388",227
"X17.07.200389",245
"X17.07.200390",250
"X17.07.200391",242
"X17.07.200392",289
"X17.07.200393",242
"X17.07.200394",234
"X17.07.200395",249
"X17.07.200396",242
"X17.07.200397",231
"X17.07.200398",211
"X17.07.200399",267
"X17.07.2003100",230
"X17.07.2003101",209
"X17.07.2003102",232
"X17.07.2003103",223
"X17.07.2003104",227
"X17.07.2003105",217
"X17.07.2003106",211
"X17.07.2003107",213
"X17.07.2003108",189
"X17.07.2003109",219
"X17.07.2003110",218
"X17.07.2003111",215
"X17.07.2003112",210
"X17.07.2003113",242
"X17.07.2003114",199
"X17.07.2003115",189
"X17.07.2003116",187
"X17.07.2003117",217
"X17.07.2003118",197
"X17.07.2003119",179
"X17.07.2003120",179
"X17.07.2003121",170
"X17.07.2003122",152
"X17.07.2003123",149
"X17.07.2003124",172
"X17.07.2003125",161
"X17.07.2003126",172
"X17.07.2003127",146
"X17.07.2003128",153
"X17.07.2003129",136
"X17.07.2003130",136
"X17.07.2003131",134
"X17.07.2003132",124
"X17.07.2003133",134
"X17.07.2003134",116
"X17.07.2003135",112
"X17.07.2003136",123
"X17.07.2003137",139
"X17.07.2003138",107
"X17.07.2003139",126
"X17.07.2003140",98
"X17.07.2003141",112
"X17.07.2003142",107
"X17.07.2003143",106
"X17.07.2003144",113
"X17.07.2003145",112
"X17.07.2003146",95
"X17.07.2003147",101
"X17.07.2003148",91
"X17.07.2003149",113
"X17.07.2003150",83
"X17.07.2003151",94
"X17.07.2003152",87
"X17.07.2003153",103
"X17.07.2003154",89
"X17.07.2003155",93
"X17.07.2003156",97
"X17.07.2003157",91
"X17.07.2003158",94
"X17.07.2003159",77
"X17.07.2003160",83
"X17.07.2003161",82
"X17.07.2003162",96
"X17.07.2003163",68
"X17.07.2003164",74
"X17.07.2003165",77
"X17.07.2003166",60
"X17.07.2003167",78
"X17.07.2003168",75
"X17.07.2003169",73
"X18.07.20031",100
"X18.07.20032",91
"X18.07.20033",81
"X18.07.20034",87
"X18.07.20035",107
"X18.07.20036",84
"X18.07.20037",98
"X18.07.20038",100
"X18.07.20039",82
"X18.07.200310",111
"X18.07.200311",101
"X18.07.200312",101
"X18.07.200313",135
"X18.07.200314",139
"X18.07.200315",162
"X18.07.200316",152
"X18.07.200317",177
"X18.07.200318",159
"X18.07.200319",163
"X18.07.200320",206
"X18.07.200321",172
"X18.07.200322",189
"X18.07.200323",218
"X18.07.200324",207
"X18.07.200325",219
"X18.07.200326",259
"X18.07.200327",296
"X18.07.200328",254
"X18.07.200329",276
"X18.07.200330",251
"X18.07.200331",278
"X18.07.200332",302
"X18.07.200333",303
"X18.07.200334",289
"X18.07.200335",291
"X18.07.200336",306
"X18.07.200337",303
"X18.07.200338",271
"X18.07.200339",296
"X18.07.200340",269
"X18.07.200341",272
"X18.07.200342",275
"X18.07.200343",258
"X18.07.200344",280
"X18.07.200345",273
"X18.07.200346",281
"X18.07.200347",287
"X18.07.200348",288
"X18.07.200349",309
"X18.07.200350",270
"X18.07.200351",260
"X18.07.200352",272
"X18.07.200353",294
"X18.07.200354",273
"X18.07.200355",269
"X18.07.200356",251
"X18.07.200357",259
"X18.07.200358",253
"X18.07.200359",286
"X18.07.200360",289
"X18.07.200361",244
"X18.07.200362",269
"X18.07.200363",274
"X18.07.200364",257
"X18.07.200365",261
"X18.07.200366",250
"X18.07.200367",271
"X18.07.200368",265
"X18.07.200369",241
"X18.07.200370",250
"X18.07.200371",247
"X18.07.200372",250
"X18.07.200373",257
"X18.07.200374",257
"X18.07.200375",245
"X18.07.200376",260
"X18.07.200377",242
"X18.07.200378",262
"X18.07.200379",255
"X18.07.200380",250
"X18.07.200381",247
"X18.07.200382",228
"X18.07.200383",267
"X18.07.200384",215
"X18.07.200385",249
"X18.07.200386",253
"X18.07.200387",229
"X18.07.200388",253
"X18.07.200389",271
"X18.07.200390",247
"X18.07.200391",257
"X18.07.200392",254
"X18.07.200393",253
"X18.07.200394",267
"X18.07.200395",243
"X18.07.200396",241
"X18.07.200397",249
"X18.07.200398",247
"X18.07.200399",236
"X18.07.2003100",251
"X18.07.2003101",266
"X18.07.2003102",209
"X18.07.2003103",228
"X18.07.2003104",225
"X18.07.2003105",213
"X18.07.2003106",225
"X18.07.2003107",241
"X18.07.2003108",207
"X18.07.2003109",223
"X18.07.2003110",234
"X18.07.2003111",225
"X18.07.2003112",219
"X18.07.2003113",233
"X18.07.2003114",223
"X18.07.2003115",221
"X18.07.2003116",182
"X18.07.2003117",202
"X18.07.2003118",179
"X18.07.2003119",159
"X18.07.2003120",172
"X18.07.2003121",178
"X18.07.2003122",181
"X18.07.2003123",159
"X18.07.2003124",143
"X18.07.2003125",161
"X18.07.2003126",157
"X18.07.2003127",144
"X18.07.2003128",129
"X18.07.2003129",129
"X18.07.2003130",125
"X18.07.2003131",138
"X18.07.2003132",129
"X18.07.2003133",120
"X18.07.2003134",118
"X18.07.2003135",96
"X18.07.2003136",105
"X18.07.2003137",110
"X18.07.2003138",97
"X18.07.2003139",116
"X18.07.2003140",99
"X18.07.2003141",115
"X18.07.2003142",93
"X18.07.2003143",108
"X18.07.2003144",84
"X18.07.2003145",88
"X18.07.2003146",80
"X18.07.2003147",77
"X18.07.2003148",85
"X18.07.2003149",95
"X18.07.2003150",99
"X18.07.2003151",80
"X18.07.2003152",83
"X18.07.2003153",63
"X18.07.2003154",56
"X18.07.2003155",72
"X18.07.2003156",72
"X18.07.2003157",63
"X18.07.2003158",82
"X18.07.2003159",76
"X18.07.2003160",47
"X18.07.2003161",67
"X18.07.2003162",63
"X18.07.2003163",59
"X18.07.2003164",60
"X18.07.2003165",52
"X18.07.2003166",69
"X18.07.2003167",67
"X18.07.2003168",45
"X18.07.2003169",52
"X21.07.20031",62
"X21.07.20032",61
"X21.07.20033",52
"X21.07.20034",60
"X21.07.20035",58
"X21.07.20036",55
"X21.07.20037",59
"X21.07.20038",66
"X21.07.20039",73
"X21.07.200310",60
"X21.07.200311",73
"X21.07.200312",93
"X21.07.200313",100
"X21.07.200314",120
"X21.07.200315",120
"X21.07.200316",145
"X21.07.200317",138
"X21.07.200318",153
"X21.07.200319",160
"X21.07.200320",163
"X21.07.200321",174
"X21.07.200322",176
"X21.07.200323",201
"X21.07.200324",198
"X21.07.200325",235
"X21.07.200326",263
"X21.07.200327",293
"X21.07.200328",302
"X21.07.200329",263
"X21.07.200330",288
"X21.07.200331",347
"X21.07.200332",290
"X21.07.200333",319
"X21.07.200334",332
"X21.07.200335",310
"X21.07.200336",326
"X21.07.200337",290
"X21.07.200338",341
"X21.07.200339",331
"X21.07.200340",322
"X21.07.200341",351
"X21.07.200342",329
"X21.07.200343",317
"X21.07.200344",322
"X21.07.200345",324
"X21.07.200346",323
"X21.07.200347",352
"X21.07.200348",296
"X21.07.200349",307
"X21.07.200350",337
"X21.07.200351",329
"X21.07.200352",316
"X21.07.200353",334
"X21.07.200354",347
"X21.07.200355",334
"X21.07.200356",302
"X21.07.200357",303
"X21.07.200358",326
"X21.07.200359",310
"X21.07.200360",293
"X21.07.200361",315
"X21.07.200362",316
"X21.07.200363",296
"X21.07.200364",278
"X21.07.200365",328
"X21.07.200366",317
"X21.07.200367",309
"X21.07.200368",299
"X21.07.200369",310
"X21.07.200370",299
"X21.07.200371",328
"X21.07.200372",285
"X21.07.200373",283
"X21.07.200374",316
"X21.07.200375",275
"X21.07.200376",300
"X21.07.200377",281
"X21.07.200378",296
"X21.07.200379",263
"X21.07.200380",262
"X21.07.200381",313
"X21.07.200382",284
"X21.07.200383",297
"X21.07.200384",269
"X21.07.200385",274
"X21.07.200386",251
"X21.07.200387",268
"X21.07.200388",302
"X21.07.200389",265
"X21.07.200390",272
"X21.07.200391",247
"X21.07.200392",265
"X21.07.200393",283
"X21.07.200394",265
"X21.07.200395",262
"X21.07.200396",272
"X21.07.200397",277
"X21.07.200398",282
"X21.07.200399",265
"X21.07.2003100",267
"X21.07.2003101",263
"X21.07.2003102",275
"X21.07.2003103",289
"X21.07.2003104",277
"X21.07.2003105",272
"X21.07.2003106",255
"X21.07.2003107",273
"X21.07.2003108",270
"X21.07.2003109",251
"X21.07.2003110",267
"X21.07.2003111",256
"X21.07.2003112",214
"X21.07.2003113",261
"X21.07.2003114",247
"X21.07.2003115",228
"X21.07.2003116",241
"X21.07.2003117",223
"X21.07.2003118",218
"X21.07.2003119",191
"X21.07.2003120",205
"X21.07.2003121",191
"X21.07.2003122",196
"X21.07.2003123",177
"X21.07.2003124",194
"X21.07.2003125",192
"X21.07.2003126",181
"X21.07.2003127",161
"X21.07.2003128",142
"X21.07.2003129",184
"X21.07.2003130",147
"X21.07.2003131",154
"X21.07.2003132",150
"X21.07.2003133",137
"X21.07.2003134",130
"X21.07.2003135",124
"X21.07.2003136",152
"X21.07.2003137",135
"X21.07.2003138",126
"X21.07.2003139",132
"X21.07.2003140",124
"X21.07.2003141",142
"X21.07.2003142",127
"X21.07.2003143",123
"X21.07.2003144",114
"X21.07.2003145",113
"X21.07.2003146",117
"X21.07.2003147",105
"X21.07.2003148",116
"X21.07.2003149",102
"X21.07.2003150",101
"X21.07.2003151",100
"X21.07.2003152",120
"X21.07.2003153",101
"X21.07.2003154",106
"X21.07.2003155",117
"X21.07.2003156",111
"X21.07.2003157",115
"X21.07.2003158",96
"X21.07.2003159",91
"X21.07.2003160",93
"X21.07.2003161",110
"X21.07.2003162",96
"X21.07.2003163",85
"X21.07.2003164",95
"X21.07.2003165",100
"X21.07.2003166",88
"X21.07.2003167",98
"X21.07.2003168",69
"X21.07.2003169",74
"X22.07.20031",98
"X22.07.20032",74
"X22.07.20033",58
"X22.07.20034",69
"X22.07.20035",70
"X22.07.20036",65
"X22.07.20037",70
"X22.07.20038",67
"X22.07.20039",80
"X22.07.200310",78
"X22.07.200311",73
"X22.07.200312",94
"X22.07.200313",97
"X22.07.200314",121
"X22.07.200315",134
"X22.07.200316",140
"X22.07.200317",115
"X22.07.200318",147
"X22.07.200319",162
"X22.07.200320",167
"X22.07.200321",159
"X22.07.200322",203
"X22.07.200323",192
"X22.07.200324",195
"X22.07.200325",207
"X22.07.200326",216
"X22.07.200327",255
"X22.07.200328",255
"X22.07.200329",277
"X22.07.200330",276
"X22.07.200331",303
"X22.07.200332",299
"X22.07.200333",305
"X22.07.200334",307
"X22.07.200335",290
"X22.07.200336",294
"X22.07.200337",287
"X22.07.200338",296
"X22.07.200339",286
"X22.07.200340",292
"X22.07.200341",276
"X22.07.200342",297
"X22.07.200343",284
"X22.07.200344",284
"X22.07.200345",282
"X22.07.200346",270
"X22.07.200347",271
"X22.07.200348",285
"X22.07.200349",274
"X22.07.200350",256
"X22.07.200351",259
"X22.07.200352",279
"X22.07.200353",266
"X22.07.200354",306
"X22.07.200355",262
"X22.07.200356",275
"X22.07.200357",277
"X22.07.200358",260
"X22.07.200359",290
"X22.07.200360",268
"X22.07.200361",240
"X22.07.200362",306
"X22.07.200363",264
"X22.07.200364",253
"X22.07.200365",308
"X22.07.200366",257
"X22.07.200367",272
"X22.07.200368",281
"X22.07.200369",244
"X22.07.200370",272
"X22.07.200371",283
"X22.07.200372",232
"X22.07.200373",243
"X22.07.200374",248
"X22.07.200375",272
"X22.07.200376",230
"X22.07.200377",223
"X22.07.200378",246
"X22.07.200379",216
"X22.07.200380",222
"X22.07.200381",257
"X22.07.200382",241
"X22.07.200383",240
"X22.07.200384",215
"X22.07.200385",242
"X22.07.200386",254
"X22.07.200387",255
"X22.07.200388",231
"X22.07.200389",256
"X22.07.200390",225
"X22.07.200391",245
"X22.07.200392",224
"X22.07.200393",231
"X22.07.200394",258
"X22.07.200395",230
"X22.07.200396",241
"X22.07.200397",247
"X22.07.200398",234
"X22.07.200399",221
"X22.07.2003100",253
"X22.07.2003101",220
"X22.07.2003102",222
"X22.07.2003103",220
"X22.07.2003104",206
"X22.07.2003105",215
"X22.07.2003106",198
"X22.07.2003107",242
"X22.07.2003108",228
"X22.07.2003109",214
"X22.07.2003110",189
"X22.07.2003111",186
"X22.07.2003112",219
"X22.07.2003113",201
"X22.07.2003114",189
"X22.07.2003115",196
"X22.07.2003116",180
"X22.07.2003117",190
"X22.07.2003118",181
"X22.07.2003119",185
"X22.07.2003120",148
"X22.07.2003121",168
"X22.07.2003122",154
"X22.07.2003123",141
"X22.07.2003124",150
"X22.07.2003125",145
"X22.07.2003126",125
"X22.07.2003127",138
"X22.07.2003128",121
"X22.07.2003129",141
"X22.07.2003130",143
"X22.07.2003131",119
"X22.07.2003132",141
"X22.07.2003133",133
"X22.07.2003134",113
"X22.07.2003135",118
"X22.07.2003136",115
"X22.07.2003137",109
"X22.07.2003138",114
"X22.07.2003139",128
"X22.07.2003140",117
"X22.07.2003141",111
"X22.07.2003142",87
"X22.07.2003143",108
"X22.07.2003144",89
"X22.07.2003145",104
"X22.07.2003146",86
"X22.07.2003147",100
"X22.07.2003148",92
"X22.07.2003149",80
"X22.07.2003150",83
"X22.07.2003151",91
"X22.07.2003152",96
"X22.07.2003153",97
"X22.07.2003154",94
"X22.07.2003155",113
"X22.07.2003156",88
"X22.07.2003157",72
"X22.07.2003158",88
"X22.07.2003159",68
"X22.07.2003160",95
"X22.07.2003161",82
"X22.07.2003162",77
"X22.07.2003163",99
"X22.07.2003164",84
"X22.07.2003165",84
"X22.07.2003166",80
"X22.07.2003167",65
"X22.07.2003168",73
"X22.07.2003169",79
"X23.07.20031",92
"X23.07.20032",72
"X23.07.20033",65
"X23.07.20034",46
"X23.07.20035",68
"X23.07.20036",47
"X23.07.20037",60
"X23.07.20038",72
"X23.07.20039",75
"X23.07.200310",66
"X23.07.200311",83
"X23.07.200312",87
"X23.07.200313",97
"X23.07.200314",110
"X23.07.200315",112
"X23.07.200316",104
"X23.07.200317",120
"X23.07.200318",146
"X23.07.200319",123
"X23.07.200320",158
"X23.07.200321",163
"X23.07.200322",141
"X23.07.200323",150
"X23.07.200324",173
"X23.07.200325",196
"X23.07.200326",210
"X23.07.200327",200
"X23.07.200328",221
"X23.07.200329",250
"X23.07.200330",265
"X23.07.200331",254
"X23.07.200332",229
"X23.07.200333",261
"X23.07.200334",262
"X23.07.200335",270
"X23.07.200336",270
"X23.07.200337",256
"X23.07.200338",274
"X23.07.200339",264
"X23.07.200340",276
"X23.07.200341",290
"X23.07.200342",281
"X23.07.200343",268
"X23.07.200344",237
"X23.07.200345",251
"X23.07.200346",287
"X23.07.200347",275
"X23.07.200348",283
"X23.07.200349",243
"X23.07.200350",254
"X23.07.200351",281
"X23.07.200352",287
"X23.07.200353",257
"X23.07.200354",242
"X23.07.200355",263
"X23.07.200356",282
"X23.07.200357",269
"X23.07.200358",248
"X23.07.200359",281
"X23.07.200360",253
"X23.07.200361",269
"X23.07.200362",224
"X23.07.200363",264
"X23.07.200364",258
"X23.07.200365",236
"X23.07.200366",229
"X23.07.200367",274
"X23.07.200368",260
"X23.07.200369",258
"X23.07.200370",261
"X23.07.200371",255
"X23.07.200372",237
"X23.07.200373",247
"X23.07.200374",250
"X23.07.200375",267
"X23.07.200376",270
"X23.07.200377",258
"X23.07.200378",245
"X23.07.200379",247
"X23.07.200380",276
"X23.07.200381",216
"X23.07.200382",254
"X23.07.200383",255
"X23.07.200384",264
"X23.07.200385",241
"X23.07.200386",241
"X23.07.200387",236
"X23.07.200388",254
"X23.07.200389",252
"X23.07.200390",251
"X23.07.200391",246
"X23.07.200392",256
"X23.07.200393",257
"X23.07.200394",226
"X23.07.200395",249
"X23.07.200396",230
"X23.07.200397",257
"X23.07.200398",241
"X23.07.200399",216
"X23.07.2003100",226
"X23.07.2003101",240
"X23.07.2003102",252
"X23.07.2003103",195
"X23.07.2003104",233
"X23.07.2003105",243
"X23.07.2003106",225
"X23.07.2003107",241
"X23.07.2003108",236
"X23.07.2003109",249
"X23.07.2003110",217
"X23.07.2003111",205
"X23.07.2003112",222
"X23.07.2003113",197
"X23.07.2003114",192
"X23.07.2003115",229
"X23.07.2003116",195
"X23.07.2003117",178
"X23.07.2003118",195
"X23.07.2003119",176
"X23.07.2003120",177
"X23.07.2003121",187
"X23.07.2003122",161
"X23.07.2003123",161
"X23.07.2003124",178
"X23.07.2003125",171
"X23.07.2003126",160
"X23.07.2003127",158
"X23.07.2003128",135
"X23.07.2003129",145
"X23.07.2003130",125
"X23.07.2003131",139
"X23.07.2003132",134
"X23.07.2003133",122
"X23.07.2003134",134
"X23.07.2003135",116
"X23.07.2003136",109
"X23.07.2003137",134
"X23.07.2003138",133
"X23.07.2003139",113
"X23.07.2003140",132
"X23.07.2003141",111
"X23.07.2003142",119
"X23.07.2003143",116
"X23.07.2003144",104
"X23.07.2003145",105
"X23.07.2003146",105
"X23.07.2003147",110
"X23.07.2003148",100
"X23.07.2003149",98
"X23.07.2003150",91
"X23.07.2003151",75
"X23.07.2003152",86
"X23.07.2003153",99
"X23.07.2003154",81
"X23.07.2003155",76
"X23.07.2003156",99
"X23.07.2003157",92
"X23.07.2003158",97
"X23.07.2003159",77
"X23.07.2003160",107
"X23.07.2003161",73
"X23.07.2003162",99
"X23.07.2003163",88
"X23.07.2003164",80
"X23.07.2003165",78
"X23.07.2003166",79
"X23.07.2003167",73
"X23.07.2003168",67
"X23.07.2003169",72
"X24.07.20031",96
"X24.07.20032",72
"X24.07.20033",70
"X24.07.20034",70
"X24.07.20035",71
"X24.07.20036",73
"X24.07.20037",79
"X24.07.20038",75
"X24.07.20039",74
"X24.07.200310",70
"X24.07.200311",90
"X24.07.200312",85
"X24.07.200313",101
"X24.07.200314",129
"X24.07.200315",128
"X24.07.200316",123
"X24.07.200317",129
"X24.07.200318",137
"X24.07.200319",130
"X24.07.200320",143
"X24.07.200321",149
"X24.07.200322",177
"X24.07.200323",175
"X24.07.200324",193
"X24.07.200325",214
"X24.07.200326",246
"X24.07.200327",253
"X24.07.200328",232
"X24.07.200329",277
"X24.07.200330",217
"X24.07.200331",257
"X24.07.200332",269
"X24.07.200333",277
"X24.07.200334",291
"X24.07.200335",248
"X24.07.200336",282
"X24.07.200337",249
"X24.07.200338",278
"X24.07.200339",269
"X24.07.200340",298
"X24.07.200341",259
"X24.07.200342",293
"X24.07.200343",260
"X24.07.200344",262
"X24.07.200345",248
"X24.07.200346",276
"X24.07.200347",283
"X24.07.200348",269
"X24.07.200349",247
"X24.07.200350",271
"X24.07.200351",283
"X24.07.200352",255
"X24.07.200353",259
"X24.07.200354",261
"X24.07.200355",273
"X24.07.200356",270
"X24.07.200357",267
"X24.07.200358",298
"X24.07.200359",289
"X24.07.200360",282
"X24.07.200361",269
"X24.07.200362",270
"X24.07.200363",245
"X24.07.200364",255
"X24.07.200365",241
"X24.07.200366",269
"X24.07.200367",278
"X24.07.200368",260
"X24.07.200369",245
"X24.07.200370",260
"X24.07.200371",258
"X24.07.200372",244
"X24.07.200373",237
"X24.07.200374",232
"X24.07.200375",264
"X24.07.200376",262
"X24.07.200377",245
"X24.07.200378",236
"X24.07.200379",246
"X24.07.200380",263
"X24.07.200381",211
"X24.07.200382",238
"X24.07.200383",249
"X24.07.200384",224
"X24.07.200385",247
"X24.07.200386",278
"X24.07.200387",250
"X24.07.200388",239
"X24.07.200389",244
"X24.07.200390",239
"X24.07.200391",236
"X24.07.200392",245
"X24.07.200393",251
"X24.07.200394",261
"X24.07.200395",251
"X24.07.200396",246
"X24.07.200397",251
"X24.07.200398",258
"X24.07.200399",230
"X24.07.2003100",227
"X24.07.2003101",237
"X24.07.2003102",252
"X24.07.2003103",240
"X24.07.2003104",265
"X24.07.2003105",212
"X24.07.2003106",248
"X24.07.2003107",231
"X24.07.2003108",225
"X24.07.2003109",207
"X24.07.2003110",205
"X24.07.2003111",234
"X24.07.2003112",232
"X24.07.2003113",208
"X24.07.2003114",222
"X24.07.2003115",195
"X24.07.2003116",178
"X24.07.2003117",201
"X24.07.2003118",185
"X24.07.2003119",206
"X24.07.2003120",175
"X24.07.2003121",189
"X24.07.2003122",175
"X24.07.2003123",165
"X24.07.2003124",146
"X24.07.2003125",164
"X24.07.2003126",174
"X24.07.2003127",160
"X24.07.2003128",160
"X24.07.2003129",148
"X24.07.2003130",185
"X24.07.2003131",149
"X24.07.2003132",138
"X24.07.2003133",127
"X24.07.2003134",126
"X24.07.2003135",130
"X24.07.2003136",130
"X24.07.2003137",124
"X24.07.2003138",134
"X24.07.2003139",120
"X24.07.2003140",123
"X24.07.2003141",102
"X24.07.2003142",117
"X24.07.2003143",106
"X24.07.2003144",96
"X24.07.2003145",110
"X24.07.2003146",84
"X24.07.2003147",93
"X24.07.2003148",97
"X24.07.2003149",89
"X24.07.2003150",107
"X24.07.2003151",118
"X24.07.2003152",79
"X24.07.2003153",80
"X24.07.2003154",85
"X24.07.2003155",88
"X24.07.2003156",79
"X24.07.2003157",96
"X24.07.2003158",87
"X24.07.2003159",83
"X24.07.2003160",88
"X24.07.2003161",74
"X24.07.2003162",60
"X24.07.2003163",82
"X24.07.2003164",73
"X24.07.2003165",87
"X24.07.2003166",68
"X24.07.2003167",69
"X24.07.2003168",67
"X24.07.2003169",75
"X25.07.20031",100
"X25.07.20032",88
"X25.07.20033",81
"X25.07.20034",80
"X25.07.20035",76
"X25.07.20036",90
"X25.07.20037",75
"X25.07.20038",98
"X25.07.20039",86
"X25.07.200310",96
"X25.07.200311",98
"X25.07.200312",96
"X25.07.200313",99
"X25.07.200314",124
"X25.07.200315",116
"X25.07.200316",140
"X25.07.200317",140
"X25.07.200318",161
"X25.07.200319",166
"X25.07.200320",179
"X25.07.200321",194
"X25.07.200322",204
"X25.07.200323",199
"X25.07.200324",231
"X25.07.200325",238
"X25.07.200326",246
"X25.07.200327",250
"X25.07.200328",265
"X25.07.200329",287
"X25.07.200330",272
"X25.07.200331",269
"X25.07.200332",286
"X25.07.200333",292
"X25.07.200334",279
"X25.07.200335",276
"X25.07.200336",303
"X25.07.200337",277
"X25.07.200338",302
"X25.07.200339",275
"X25.07.200340",303
"X25.07.200341",283
"X25.07.200342",306
"X25.07.200343",279
"X25.07.200344",281
"X25.07.200345",283
"X25.07.200346",290
"X25.07.200347",306
"X25.07.200348",269
"X25.07.200349",285
"X25.07.200350",298
"X25.07.200351",271
"X25.07.200352",267
"X25.07.200353",288
"X25.07.200354",275
"X25.07.200355",295
"X25.07.200356",254
"X25.07.200357",251
"X25.07.200358",276
"X25.07.200359",254
"X25.07.200360",239
"X25.07.200361",256
"X25.07.200362",240
"X25.07.200363",255
"X25.07.200364",262
"X25.07.200365",267
"X25.07.200366",249
"X25.07.200367",252
"X25.07.200368",238
"X25.07.200369",265
"X25.07.200370",273
"X25.07.200371",256
"X25.07.200372",272
"X25.07.200373",255
"X25.07.200374",238
"X25.07.200375",225
"X25.07.200376",257
"X25.07.200377",257
"X25.07.200378",241
"X25.07.200379",257
"X25.07.200380",232
"X25.07.200381",259
"X25.07.200382",249
"X25.07.200383",245
"X25.07.200384",253
"X25.07.200385",238
"X25.07.200386",248
"X25.07.200387",232
"X25.07.200388",237
