"","state","gender","legal","t","count"
"1141","TAS","Male","Sentenced",2014-03-01,353
"1142","TAS","Male","Sentenced",2014-06-01,343
"1143","TAS","Male","Sentenced",2014-09-01,324
"1144","TAS","Male","Sentenced",2014-12-01,340
"1145","TAS","Male","Sentenced",2015-03-01,337
"1146","TAS","Male","Sentenced",2015-06-01,371
"1147","TAS","Male","Sentenced",2015-09-01,347
"1148","TAS","Male","Sentenced",2015-12-01,350
"1149","TAS","Male","Sentenced",2016-03-01,349
"1150","TAS","Male","Sentenced",2016-06-01,374
"1151","TAS","Male","Sentenced",2016-09-01,381
"1152","TAS","Male","Sentenced",2016-12-01,401
"1153","VIC","Female","Remanded",2005-03-01,62
"1154","VIC","Female","Remanded",2005-06-01,59
"1155","VIC","Female","Remanded",2005-09-01,59
"1156","VIC","Female","Remanded",2005-12-01,54
"1157","VIC","Female","Remanded",2006-03-01,50
"1158","VIC","Female","Remanded",2006-06-01,47
"1159","VIC","Female","Remanded",2006-09-01,48
"1160","VIC","Female","Remanded",2006-12-01,45
"1161","VIC","Female","Remanded",2007-03-01,51
"1162","VIC","Female","Remanded",2007-06-01,54
"1163","VIC","Female","Remanded",2007-09-01,54
"1164","VIC","Female","Remanded",2007-12-01,50
"1165","VIC","Female","Remanded",2008-03-01,51
"1166","VIC","Female","Remanded",2008-06-01,62
"1167","VIC","Female","Remanded",2008-09-01,61
"1168","VIC","Female","Remanded",2008-12-01,64
"1169","VIC","Female","Remanded",2009-03-01,70
"1170","VIC","Female","Remanded",2009-06-01,77
"1171","VIC","Female","Remanded",2009-09-01,77
"1172","VIC","Female","Remanded",2009-12-01,76
"1173","VIC","Female","Remanded",2010-03-01,69
"1174","VIC","Female","Remanded",2010-06-01,70
"1175","VIC","Female","Remanded",2010-09-01,70
"1176","VIC","Female","Remanded",2010-12-01,69
"1177","VIC","Female","Remanded",2011-03-01,71
"1178","VIC","Female","Remanded",2011-06-01,73
"1179","VIC","Female","Remanded",2011-09-01,67
"1180","VIC","Female","Remanded",2011-12-01,75
"1181","VIC","Female","Remanded",2012-03-01,79
"1182","VIC","Female","Remanded",2012-06-01,81
"1183","VIC","Female","Remanded",2012-09-01,85
"1184","VIC","Female","Remanded",2012-12-01,93
"1185","VIC","Female","Remanded",2013-03-01,91
"1186","VIC","Female","Remanded",2013-06-01,88
"1187","VIC","Female","Remanded",2013-09-01,99
"1188","VIC","Female","Remanded",2013-12-01,112
"1189","VIC","Female","Remanded",2014-03-01,108
"1190","VIC","Female","Remanded",2014-06-01,104
"1191","VIC","Female","Remanded",2014-09-01,98
"1192","VIC","Female","Remanded",2014-12-01,123
"1193","VIC","Female","Remanded",2015-03-01,132
"1194","VIC","Female","Remanded",2015-06-01,134
"1195","VIC","Female","Remanded",2015-09-01,135
"1196","VIC","Female","Remanded",2015-12-01,146
"1197","VIC","Female","Remanded",2016-03-01,158
"1198","VIC","Female","Remanded",2016-06-01,158
"1199","VIC","Female","Remanded",2016-09-01,170
"1200","VIC","Female","Remanded",2016-12-01,175
"1201","VIC","Female","Sentenced",2005-03-01,196
"1202","VIC","Female","Sentenced",2005-06-01,196
"1203","VIC","Female","Sentenced",2005-09-01,198
"1204","VIC","Female","Sentenced",2005-12-01,188
"1205","VIC","Female","Sentenced",2006-03-01,168
"1206","VIC","Female","Sentenced",2006-06-01,178
"1207","VIC","Female","Sentenced",2006-09-01,199
"1208","VIC","Female","Sentenced",2006-12-01,197
"1209","VIC","Female","Sentenced",2007-03-01,192
"1210","VIC","Female","Sentenced",2007-06-01,198
"1211","VIC","Female","Sentenced",2007-09-01,197
"1212","VIC","Female","Sentenced",2007-12-01,203
"1213","VIC","Female","Sentenced",2008-03-01,185
"1214","VIC","Female","Sentenced",2008-06-01,176
"1215","VIC","Female","Sentenced",2008-09-01,189
"1216","VIC","Female","Sentenced",2008-12-01,183
"1217","VIC","Female","Sentenced",2009-03-01,184
"1218","VIC","Female","Sentenced",2009-06-01,192
"1219","VIC","Female","Sentenced",2009-09-01,213
"1220","VIC","Female","Sentenced",2009-12-01,238
"1221","VIC","Female","Sentenced",2010-03-01,246
"1222","VIC","Female","Sentenced",2010-06-01,248
"1223","VIC","Female","Sentenced",2010-09-01,248
"1224","VIC","Female","Sentenced",2010-12-01,243
"1225","VIC","Female","Sentenced",2011-03-01,235
"1226","VIC","Female","Sentenced",2011-06-01,248
"1227","VIC","Female","Sentenced",2011-09-01,257
"1228","VIC","Female","Sentenced",2011-12-01,257
"1229","VIC","Female","Sentenced",2012-03-01,242
"1230","VIC","Female","Sentenced",2012-06-01,249
"1231","VIC","Female","Sentenced",2012-09-01,255
"1232","VIC","Female","Sentenced",2012-12-01,245
"1233","VIC","Female","Sentenced",2013-03-01,246
"1234","VIC","Female","Sentenced",2013-06-01,265
"1235","VIC","Female","Sentenced",2013-09-01,289
"1236","VIC","Female","Sentenced",2013-12-01,300
"1237","VIC","Female","Sentenced",2014-03-01,297
"1238","VIC","Female","Sentenced",2014-06-01,296
"1239","VIC","Female","Sentenced",2014-09-01,314
"1240","VIC","Female","Sentenced",2014-12-01,319
"1241","VIC","Female","Sentenced",2015-03-01,318
"1242","VIC","Female","Sentenced",2015-06-01,296
"1243","VIC","Female","Sentenced",2015-09-01,287
"1244","VIC","Female","Sentenced",2015-12-01,276
"1245","VIC","Female","Sentenced",2016-03-01,278
"1246","VIC","Female","Sentenced",2016-06-01,278
"1247","VIC","Female","Sentenced",2016-09-01,263
"1248","VIC","Female","Sentenced",2016-12-01,268
"1249","VIC","Male","Remanded",2005-03-01,587
"1250","VIC","Male","Remanded",2005-06-01,587
"1251","VIC","Male","Remanded",2005-09-01,593
"1252","VIC","Male","Remanded",2005-12-01,602
"1253","VIC","Male","Remanded",2006-03-01,605
"1254","VIC","Male","Remanded",2006-06-01,597
"1255","VIC","Male","Remanded",2006-09-01,687
"1256","VIC","Male","Remanded",2006-12-01,722
"1257","VIC","Male","Remanded",2007-03-01,695
"1258","VIC","Male","Remanded",2007-06-01,726
"1259","VIC","Male","Remanded",2007-09-01,758
"1260","VIC","Male","Remanded",2007-12-01,750
"1261","VIC","Male","Remanded",2008-03-01,744
"1262","VIC","Male","Remanded",2008-06-01,793
"1263","VIC","Male","Remanded",2008-09-01,765
"1264","VIC","Male","Remanded",2008-12-01,805
"1265","VIC","Male","Remanded",2009-03-01,743
"1266","VIC","Male","Remanded",2009-06-01,800
"1267","VIC","Male","Remanded",2009-09-01,767
"1268","VIC","Male","Remanded",2009-12-01,815
"1269","VIC","Male","Remanded",2010-03-01,768
"1270","VIC","Male","Remanded",2010-06-01,791
"1271","VIC","Male","Remanded",2010-09-01,741
"1272","VIC","Male","Remanded",2010-12-01,758
"1273","VIC","Male","Remanded",2011-03-01,776
"1274","VIC","Male","Remanded",2011-06-01,822
"1275","VIC","Male","Remanded",2011-09-01,827
"1276","VIC","Male","Remanded",2011-12-01,834
"1277","VIC","Male","Remanded",2012-03-01,851
"1278","VIC","Male","Remanded",2012-06-01,899
"1279","VIC","Male","Remanded",2012-09-01,936
"1280","VIC","Male","Remanded",2012-12-01,897
"1281","VIC","Male","Remanded",2013-03-01,937
"1282","VIC","Male","Remanded",2013-06-01,934
"1283","VIC","Male","Remanded",2013-09-01,886
"1284","VIC","Male","Remanded",2013-12-01,863
"1285","VIC","Male","Remanded",2014-03-01,921
"1286","VIC","Male","Remanded",2014-06-01,1006
"1287","VIC","Male","Remanded",2014-09-01,1112
"1288","VIC","Male","Remanded",2014-12-01,1275
"1289","VIC","Male","Remanded",2015-03-01,1392
"1290","VIC","Male","Remanded",2015-06-01,1357
"1291","VIC","Male","Remanded",2015-09-01,1281
"1292","VIC","Male","Remanded",2015-12-01,1438
"1293","VIC","Male","Remanded",2016-03-01,1588
"1294","VIC","Male","Remanded",2016-06-01,1716
"1295","VIC","Male","Remanded",2016-09-01,1801
"1296","VIC","Male","Remanded",2016-12-01,1915
"1297","VIC","Male","Sentenced",2005-03-01,2689
"1298","VIC","Male","Sentenced",2005-06-01,2750
"1299","VIC","Male","Sentenced",2005-09-01,2828
"1300","VIC","Male","Sentenced",2005-12-01,2805
"1301","VIC","Male","Sentenced",2006-03-01,2733
"1302","VIC","Male","Sentenced",2006-06-01,2849
"1303","VIC","Male","Sentenced",2006-09-01,3006
"1304","VIC","Male","Sentenced",2006-12-01,3087
"1305","VIC","Male","Sentenced",2007-03-01,3080
"1306","VIC","Male","Sentenced",2007-06-01,3138
"1307","VIC","Male","Sentenced",2007-09-01,3162
"1308","VIC","Male","Sentenced",2007-12-01,3237
"1309","VIC","Male","Sentenced",2008-03-01,3131
"1310","VIC","Male","Sentenced",2008-06-01,3145
"1311","VIC","Male","Sentenced",2008-09-01,3269
"1312","VIC","Male","Sentenced",2008-12-01,3307
"1313","VIC","Male","Sentenced",2009-03-01,3216
"1314","VIC","Male","Sentenced",2009-06-01,3242
"1315","VIC","Male","Sentenced",2009-09-01,3333
"1316","VIC","Male","Sentenced",2009-12-01,3375
"1317","VIC","Male","Sentenced",2010-03-01,3394
"1318","VIC","Male","Sentenced",2010-06-01,3452
"1319","VIC","Male","Sentenced",2010-09-01,3507
"1320","VIC","Male","Sentenced",2010-12-01,3536
"1321","VIC","Male","Sentenced",2011-03-01,3432
"1322","VIC","Male","Sentenced",2011-06-01,3498
"1323","VIC","Male","Sentenced",2011-09-01,3613
"1324","VIC","Male","Sentenced",2011-12-01,3680
"1325","VIC","Male","Sentenced",2012-03-01,3621
"1326","VIC","Male","Sentenced",2012-06-01,3666
"1327","VIC","Male","Sentenced",2012-09-01,3651
"1328","VIC","Male","Sentenced",2012-12-01,3805
"1329","VIC","Male","Sentenced",2013-03-01,3898
"1330","VIC","Male","Sentenced",2013-06-01,4000
"1331","VIC","Male","Sentenced",2013-09-01,4175
"1332","VIC","Male","Sentenced",2013-12-01,4461
"1333","VIC","Male","Sentenced",2014-03-01,4540
"1334","VIC","Male","Sentenced",2014-06-01,4615
"1335","VIC","Male","Sentenced",2014-09-01,4682
"1336","VIC","Male","Sentenced",2014-12-01,4712
"1337","VIC","Male","Sentenced",2015-03-01,4631
"1338","VIC","Male","Sentenced",2015-06-01,4505
"1339","VIC","Male","Sentenced",2015-09-01,4386
"1340","VIC","Male","Sentenced",2015-12-01,4442
"1341","VIC","Male","Sentenced",2016-03-01,4363
"1342","VIC","Male","Sentenced",2016-06-01,4305
"1343","VIC","Male","Sentenced",2016-09-01,4364
"1344","VIC","Male","Sentenced",2016-12-01,4418
"1345","WA","Female","Remanded",2005-03-01,61
"1346","WA","Female","Remanded",2005-06-01,52
"1347","WA","Female","Remanded",2005-09-01,49
"1348","WA","Female","Remanded",2005-12-01,43
"1349","WA","Female","Remanded",2006-03-01,53
"1350","WA","Female","Remanded",2006-06-01,53
"1351","WA","Female","Remanded",2006-09-01,57
"1352","WA","Female","Remanded",2006-12-01,68
"1353","WA","Female","Remanded",2007-03-01,72
"1354","WA","Female","Remanded",2007-06-01,76
"1355","WA","Female","Remanded",2007-09-01,61
"1356","WA","Female","Remanded",2007-12-01,54
"1357","WA","Female","Remanded",2008-03-01,64
"1358","WA","Female","Remanded",2008-06-01,56
"1359","WA","Female","Remanded",2008-09-01,74
"1360","WA","Female","Remanded",2008-12-01,84
"1361","WA","Female","Remanded",2009-03-01,74
"1362","WA","Female","Remanded",2009-06-01,67
"1363","WA","Female","Remanded",2009-09-01,71
"1364","WA","Female","Remanded",2009-12-01,59
"1365","WA","Female","Remanded",2010-03-01,65
"1366","WA","Female","Remanded",2010-06-01,75
"1367","WA","Female","Remanded",2010-09-01,69
"1368","WA","Female","Remanded",2010-12-01,63
"1369","WA","Female","Remanded",2011-03-01,63
"1370","WA","Female","Remanded",2011-06-01,64
"1371","WA","Female","Remanded",2011-09-01,59
"1372","WA","Female","Remanded",2011-12-01,82
"1373","WA","Female","Remanded",2012-03-01,93
"1374","WA","Female","Remanded",2012-06-01,95
"1375","WA","Female","Remanded",2012-09-01,97
"1376","WA","Female","Remanded",2012-12-01,98
"1377","WA","Female","Remanded",2013-03-01,109
"1378","WA","Female","Remanded",2013-06-01,105
"1379","WA","Female","Remanded",2013-09-01,100
"1380","WA","Female","Remanded",2013-12-01,93
"1381","WA","Female","Remanded",2014-03-01,108
"1382","WA","Female","Remanded",2014-06-01,123
"1383","WA","Female","Remanded",2014-09-01,135
"1384","WA","Female","Remanded",2014-12-01,147
"1385","WA","Female","Remanded",2015-03-01,156
"1386","WA","Female","Remanded",2015-06-01,147
"1387","WA","Female","Remanded",2015-09-01,141
"1388","WA","Female","Remanded",2015-12-01,160
"1389","WA","Female","Remanded",2016-03-01,171
"1390","WA","Female","Remanded",2016-06-01,206
"1391","WA","Female","Remanded",2016-09-01,226
"1392","WA","Female","Remanded",2016-12-01,208
"1393","WA","Female","Sentenced",2005-03-01,210
"1394","WA","Female","Sentenced",2005-06-01,216
"1395","WA","Female","Sentenced",2005-09-01,201
"1396","WA","Female","Sentenced",2005-12-01,193
"1397","WA","Female","Sentenced",2006-03-01,194
"1398","WA","Female","Sentenced",2006-06-01,195
"1399","WA","Female","Sentenced",2006-09-01,201
"1400","WA","Female","Sentenced",2006-12-01,213
"1401","WA","Female","Sentenced",2007-03-01,217
"1402","WA","Female","Sentenced",2007-06-01,243
"1403","WA","Female","Sentenced",2007-09-01,261
"1404","WA","Female","Sentenced",2007-12-01,264
"1405","WA","Female","Sentenced",2008-03-01,233
"1406","WA","Female","Sentenced",2008-06-01,202
"1407","WA","Female","Sentenced",2008-09-01,207
"1408","WA","Female","Sentenced",2008-12-01,222
"1409","WA","Female","Sentenced",2009-03-01,229
"1410","WA","Female","Sentenced",2009-06-01,256
"1411","WA","Female","Sentenced",2009-09-01,290
"1412","WA","Female","Sentenced",2009-12-01,321
"1413","WA","Female","Sentenced",2010-03-01,323
"1414","WA","Female","Sentenced",2010-06-01,328
"1415","WA","Female","Sentenced",2010-09-01,335
"1416","WA","Female","Sentenced",2010-12-01,316
"1417","WA","Female","Sentenced",2011-03-01,307
"1418","WA","Female","Sentenced",2011-06-01,297
"1419","WA","Female","Sentenced",2011-09-01,284
"1420","WA","Female","Sentenced",2011-12-01,283
"1421","WA","Female","Sentenced",2012-03-01,296
"1422","WA","Female","Sentenced",2012-06-01,325
"1423","WA","Female","Sentenced",2012-09-01,335
"1424","WA","Female","Sentenced",2012-12-01,342
"1425","WA","Female","Sentenced",2013-03-01,348
"1426","WA","Female","Sentenced",2013-06-01,343
"1427","WA","Female","Sentenced",2013-09-01,349
"1428","WA","Female","Sentenced",2013-12-01,357
"1429","WA","Female","Sentenced",2014-03-01,362
"1430","WA","Female","Sentenced",2014-06-01,353
"1431","WA","Female","Sentenced",2014-09-01,351
"1432","WA","Female","Sentenced",2014-12-01,370
"1433","WA","Female","Sentenced",2015-03-01,376
"1434","WA","Female","Sentenced",2015-06-01,380
"1435","WA","Female","Sentenced",2015-09-01,373
"1436","WA","Female","Sentenced",2015-12-01,357
"1437","WA","Female","Sentenced",2016-03-01,367
"1438","WA","Female","Sentenced",2016-06-01,401
"1439","WA","Female","Sentenced",2016-09-01,396
"1440","WA","Female","Sentenced",2016-12-01,404
"1441","WA","Male","Remanded",2005-03-01,495
"1442","WA","Male","Remanded",2005-06-01,518
"1443","WA","Male","Remanded",2005-09-01,504
"1444","WA","Male","Remanded",2005-12-01,488
"1445","WA","Male","Remanded",2006-03-01,530
"1446","WA","Male","Remanded",2006-06-01,544
"1447","WA","Male","Remanded",2006-09-01,543
"1448","WA","Male","Remanded",2006-12-01,565
"1449","WA","Male","Remanded",2007-03-01,598
"1450","WA","Male","Remanded",2007-06-01,604
"1451","WA","Male","Remanded",2007-09-01,640
"1452","WA","Male","Remanded",2007-12-01,622
"1453","WA","Male","Remanded",2008-03-01,658
"1454","WA","Male","Remanded",2008-06-01,701
"1455","WA","Male","Remanded",2008-09-01,716
"1456","WA","Male","Remanded",2008-12-01,654
"1457","WA","Male","Remanded",2009-03-01,614
"1458","WA","Male","Remanded",2009-06-01,678
"1459","WA","Male","Remanded",2009-09-01,639
"1460","WA","Male","Remanded",2009-12-01,668
"1461","WA","Male","Remanded",2010-03-01,670
"1462","WA","Male","Remanded",2010-06-01,753
"1463","WA","Male","Remanded",2010-09-01,696
"1464","WA","Male","Remanded",2010-12-01,689
"1465","WA","Male","Remanded",2011-03-01,763
"1466","WA","Male","Remanded",2011-06-01,797
"1467","WA","Male","Remanded",2011-09-01,782
"1468","WA","Male","Remanded",2011-12-01,814
"1469","WA","Male","Remanded",2012-03-01,871
"1470","WA","Male","Remanded",2012-06-01,888
"1471","WA","Male","Remanded",2012-09-01,881
"1472","WA","Male","Remanded",2012-12-01,873
"1473","WA","Male","Remanded",2013-03-01,907
"1474","WA","Male","Remanded",2013-06-01,955
"1475","WA","Male","Remanded",2013-09-01,874
"1476","WA","Male","Remanded",2013-12-01,882
"1477","WA","Male","Remanded",2014-03-01,911
"1478","WA","Male","Remanded",2014-06-01,1012
"1479","WA","Male","Remanded",2014-09-01,1043
"1480","WA","Male","Remanded",2014-12-01,1065
"1481","WA","Male","Remanded",2015-03-01,1073
"1482","WA","Male","Remanded",2015-06-01,1135
"1483","WA","Male","Remanded",2015-09-01,1191
"1484","WA","Male","Remanded",2015-12-01,1314
"1485","WA","Male","Remanded",2016-03-01,1425
"1486","WA","Male","Remanded",2016-06-01,1566
"1487","WA","Male","Remanded",2016-09-01,1623
"1488","WA","Male","Remanded",2016-12-01,1608
"1489","WA","Male","Sentenced",2005-03-01,2644
"1490","WA","Male","Sentenced",2005-06-01,2765
"1491","WA","Male","Sentenced",2005-09-01,2662
"1492","WA","Male","Sentenced",2005-12-01,2669
"1493","WA","Male","Sentenced",2006-03-01,2657
"1494","WA","Male","Sentenced",2006-06-01,2686
"1495","WA","Male","Sentenced",2006-09-01,2733
"1496","WA","Male","Sentenced",2006-12-01,2745
"1497","WA","Male","Sentenced",2007-03-01,2684
"1498","WA","Male","Sentenced",2007-06-01,2793
"1499","WA","Male","Sentenced",2007-09-01,2878
"1500","WA","Male","Sentenced",2007-12-01,2951
"1501","WA","Male","Sentenced",2008-03-01,2793
"1502","WA","Male","Sentenced",2008-06-01,2763
"1503","WA","Male","Sentenced",2008-09-01,2830
"1504","WA","Male","Sentenced",2008-12-01,2987
"1505","WA","Male","Sentenced",2009-03-01,3062
"1506","WA","Male","Sentenced",2009-06-01,3175
"1507","WA","Male","Sentenced",2009-09-01,3530
"1508","WA","Male","Sentenced",2009-12-01,3723
"1509","WA","Male","Sentenced",2010-03-01,3768
"1510","WA","Male","Sentenced",2010-06-01,3682
"1511","WA","Male","Sentenced",2010-09-01,3633
"1512","WA","Male","Sentenced",2010-12-01,3504
"1513","WA","Male","Sentenced",2011-03-01,3464
"1514","WA","Male","Sentenced",2011-06-01,3506
"1515","WA","Male","Sentenced",2011-09-01,3507
"1516","WA","Male","Sentenced",2011-12-01,3546
"1517","WA","Male","Sentenced",2012-03-01,3578
"1518","WA","Male","Sentenced",2012-06-01,3647
"1519","WA","Male","Sentenced",2012-09-01,3627
"1520","WA","Male","Sentenced",2012-12-01,3604
"1521","WA","Male","Sentenced",2013-03-01,3599
"1522","WA","Male","Sentenced",2013-06-01,3584
"1523","WA","Male","Sentenced",2013-09-01,3615
"1524","WA","Male","Sentenced",2013-12-01,3614
"1525","WA","Male","Sentenced",2014-03-01,3635
"1526","WA","Male","Sentenced",2014-06-01,3692
"1527","WA","Male","Sentenced",2014-09-01,3726
"1528","WA","Male","Sentenced",2014-12-01,3780
"1529","WA","Male","Sentenced",2015-03-01,3833
"1530","WA","Male","Sentenced",2015-06-01,3843
"1531","WA","Male","Sentenced",2015-09-01,3864
"1532","WA","Male","Sentenced",2015-12-01,3894
"1533","WA","Male","Sentenced",2016-03-01,3876
"1534","WA","Male","Sentenced",2016-06-01,3969
"1535","WA","Male","Sentenced",2016-09-01,4076
"1536","WA","Male","Sentenced",2016-12-01,4088
