rownames,y,collegeDegree,female,age,homeOwn,govt,length,id
934,Fairly High,Yes,Yes,39,Yes,No,58,45
935,Fairly Low,No,Yes,39,Yes,No,50.599998474121094,46
936,Very Low,No,No,21,No,No,58.54999923706055,46
937,Very Low,No,Yes,47,No,No,55.880001068115234,46
938,Average,No,No,35,Yes,No,44.52000045776367,5
939,Average,No,Yes,33,No,No,73.12000274658203,6
940,Average,Yes,Yes,34,Yes,Yes,83.80000305175781,6
941,Average,No,No,36,Yes,No,117.33000183105469,46
942,Fairly Low,No,Yes,,Yes,No,58.02000045776367,46
943,Fairly Low,No,Yes,49,Yes,No,97.1500015258789,68
944,Fairly High,No,Yes,39,Yes,No,92.06999969482422,56
945,Average,No,Yes,40,Yes,No,52.68000030517578,56
946,Fairly Low,No,No,28,No,No,58.970001220703125,98
947,Very High,Yes,No,76,Yes,No,82.5999984741211,98
948,Fairly Low,Yes,Yes,36,Yes,No,75.62999725341797,100
949,Fairly High,No,No,50,No,No,57.849998474121094,100
950,Average,No,Yes,65,Yes,No,60.619998931884766,100
951,Fairly High,No,Yes,54,Yes,No,72.83000183105469,100
952,Fairly High,No,Yes,47,Yes,No,69.0199966430664,98
953,Fairly Low,No,Yes,42,Yes,No,43.91999816894531,11
954,Average,No,Yes,44,Yes,No,84.1500015258789,75
955,Very High,Yes,No,30,No,No,63.150001525878906,48
956,Average,No,Yes,74,Yes,No,67.0999984741211,48
957,Fairly Low,No,Yes,48,Yes,No,82.529998779296875,60
958,Fairly High,No,Yes,30,No,No,65.12000274658203,6
959,Average,No,Yes,47,Yes,No,69.80000305175781,6
960,Very High,Yes,No,43,Yes,No,155.77999877929688,6
961,Average,Yes,No,38,Yes,Yes,96.31999969482422,101
962,Fairly High,Yes,Yes,52,Yes,No,123.93000030517578,101
963,Average,No,No,65,No,No,82.9800033569336,101
964,Fairly High,No,Yes,81,Yes,No,132.47000122070312,101
965,Fairly High,No,Yes,68,Yes,No,94.9000015258789,44
966,Average,No,Yes,69,Yes,No,45.93000030517578,44
967,Very High,No,No,51,Yes,Yes,98.06999969482422,90
968,Fairly Low,No,No,21,Yes,No,58.619998931884766,90
969,Very Low,No,No,36,Yes,No,54.70000076293945,43
970,Average,Yes,Yes,37,No,No,63.720001220703125,43
971,Very High,Yes,Yes,74,Yes,No,101.06999969482422,74
972,Fairly Low,No,Yes,69,Yes,No,80.05000305175781,39
973,Average,No,No,38,No,No,66.5199966430664,39
974,Fairly High,No,Yes,66,Yes,No,51.130001068115234,26
975,Average,Yes,Yes,30,Yes,No,53.91999816894531,26
976,Fairly High,Yes,Yes,62,Yes,No,75.30000305175781,26
977,Very High,Yes,Yes,41,Yes,No,71.529998779296875,6
978,Fairly Low,Yes,Yes,44,Yes,Yes,65.25,18
979,Very High,Yes,No,46,Yes,No,43.77000045776367,18
980,Average,Yes,Yes,47,No,No,81.779998779296875,18
981,Average,No,No,67,Yes,No,67.5999984741211,12
982,Average,No,Yes,24,No,No,50.130001068115234,12
983,Very High,Yes,Yes,46,Yes,No,82.5199966430664,17
984,Fairly High,Yes,Yes,60,Yes,No,60.599998474121094,17
985,Very Low,Yes,Yes,42,Yes,No,42.08000183105469,17
986,Fairly High,No,Yes,54,Yes,No,70.220001220703125,17
987,Fairly High,Yes,Yes,42,Yes,Yes,58.04999923706055,18
988,Very High,Yes,No,66,Yes,No,66.87999725341797,18
989,Fairly High,Yes,No,49,Yes,Yes,60.54999923706055,12
990,Very Low,No,Yes,55,No,No,48.22999954223633,17
991,Fairly Low,No,No,22,No,No,56.81999969482422,17
992,Very High,No,Yes,51,Yes,No,57.93000030517578,17
993,Fairly High,Yes,No,37,Yes,No,67.06999969482422,77
994,Average,Yes,No,42,Yes,No,54.220001220703125,3
995,Average,No,Yes,38,Yes,No,78.91999816894531,3
996,Fairly High,No,Yes,38,No,No,76.31999969482422,3
997,Fairly Low,No,No,36,No,No,72.30000305175781,87
998,Very High,Yes,Yes,44,Yes,No,110.43000030517578,53
999,Very High,No,Yes,56,Yes,Yes,30.270000457763672,53
1000,Fairly Low,No,Yes,80,Yes,No,125.12000274658203,70
1001,Average,Yes,Yes,30,Yes,No,68.41999816894531,70
1002,Very High,Yes,Yes,44,Yes,Yes,71.62000274658203,72
1003,Fairly Low,No,Yes,19,No,No,45.630001068115234,72
1004,Fairly High,Yes,Yes,54,No,No,71.81999969482422,72
1005,Fairly Low,No,Yes,19,Yes,No,49.45000076293945,72
1006,Very High,Yes,No,60,Yes,No,69.37999725341797,72
1007,Fairly High,Yes,Yes,38,Yes,No,53.81999969482422,72
1008,Fairly High,No,No,63,Yes,No,88.029998779296875,68
1009,Fairly High,Yes,Yes,35,No,Yes,58.25,53
1010,Fairly Low,No,No,50,No,No,94.8499984741211,48
1011,Average,Yes,Yes,30,Yes,No,58.06999969482422,48
1012,Average,No,Yes,87,Yes,No,92.44999694824219,61
1013,Average,No,No,62,Yes,No,75.83000183105469,61
1014,Average,Yes,No,65,Yes,No,128.89999389648438,67
1015,Fairly High,Yes,Yes,69,Yes,No,121.5999984741211,67
1016,Average,No,Yes,61,No,No,100.1500015258789,39
1017,Fairly High,No,No,57,No,No,79.56999969482422,39
1018,Very Low,Yes,Yes,56,Yes,No,55.72999954223633,46
1019,Average,Yes,No,42,Yes,No,76.529998779296875,46
1020,Average,Yes,No,41,Yes,Yes,72.43000030517578,46
1021,Average,Yes,Yes,37,Yes,No,58.380001068115234,52
1022,Fairly Low,Yes,Yes,30,Yes,Yes,48.83000183105469,52
1023,Fairly Low,Yes,No,31,No,No,59.75,52
1024,Very High,Yes,Yes,54,Yes,Yes,78.1500015258789,45
1025,Fairly High,No,Yes,51,Yes,No,70.05000305175781,45
1026,Fairly High,Yes,Yes,59,Yes,No,79.9000015258789,45
1027,Fairly High,Yes,No,34,Yes,No,57.18000030517578,66
1028,Average,No,No,39,Yes,No,53.72999954223633,66
1029,Average,No,Yes,57,Yes,No,70.9800033569336,66
1030,Fairly High,Yes,No,26,No,No,48.81999969482422,66
1031,Average,No,Yes,32,No,No,62.150001525878906,66
1032,Fairly High,Yes,Yes,51,Yes,No,101.87999725341797,89
1033,Fairly High,No,No,74,Yes,No,116.05000305175781,102
1034,Very High,No,No,69,Yes,No,114.68000030517578,89
1035,Average,No,No,48,No,Yes,107.41999816894531,46
1036,Fairly High,Yes,Yes,59,Yes,No,110.66999816894531,46
1037,Very High,Yes,No,24,Yes,No,80.91999816894531,89
1038,Average,Yes,Yes,34,No,No,134.3000030517578,89
1039,Average,Yes,No,41,Yes,No,91.66999816894531,89
1040,Fairly High,No,No,42,Yes,No,75.4800033569336,89
1041,Fairly Low,No,Yes,60,No,No,71.779998779296875,76
1042,Fairly High,No,No,32,Yes,No,81.75,76
1043,Very High,Yes,No,33,Yes,No,91.93000030517578,76
1044,Fairly High,Yes,No,36,Yes,No,50.79999923706055,62
1045,Average,No,Yes,39,Yes,Yes,69.41999816894531,62
1046,Average,No,No,42,Yes,No,47.779998779296875,62
1047,Very High,Yes,No,75,Yes,No,66.08000183105469,62
1048,Very High,Yes,No,50,Yes,No,57.380001068115234,51
1049,Fairly High,Yes,No,40,Yes,No,115.44999694824219,51
1050,Average,Yes,Yes,34,No,No,75.69999694824219,80
1051,Average,Yes,No,26,No,No,56.16999816894531,80
1052,Very High,No,Yes,56,Yes,No,88.87999725341797,80
1053,Average,Yes,Yes,25,Yes,Yes,52.029998779296875,52
1054,Fairly High,Yes,No,38,No,Yes,87.3499984741211,52
1055,Average,Yes,No,62,Yes,No,74.41999816894531,46
1056,Fairly High,Yes,No,47,Yes,No,69.68000030517578,46
1057,Average,No,No,33,No,Yes,40.529998779296875,50
1058,Fairly High,Yes,No,59,Yes,No,87.94999694824219,50
1059,Fairly High,No,Yes,46,Yes,No,47.5,50
1060,Fairly High,No,No,26,No,No,52.150001525878906,50
1061,Fairly Low,No,No,39,No,No,51.22999954223633,50
1062,Fairly Low,No,Yes,21,No,Yes,50.43000030517578,72
1063,Very Low,Yes,Yes,34,No,Yes,59.43000030517578,72
1064,Fairly High,No,No,37,No,No,65.37999725341797,72
1065,Average,No,No,68,Yes,No,67.83000183105469,47
1066,Fairly Low,No,Yes,32,No,No,69.470001220703125,47
1067,Very High,Yes,No,44,Yes,No,60.599998474121094,47
1068,Fairly Low,No,Yes,19,Yes,No,54.279998779296875,47
1069,Average,No,No,72,Yes,No,55.75,73
1070,Fairly High,Yes,Yes,45,Yes,No,60.5,73
1071,Very High,Yes,No,47,Yes,No,77.37999725341797,73
1072,Very Low,No,Yes,21,No,No,55.20000076293945,72
1073,Fairly Low,Yes,No,73,Yes,No,66.25,59
1074,Fairly High,No,Yes,67,No,No,92.06999969482422,59
1075,Very High,Yes,Yes,61,Yes,No,82.0999984741211,47
1076,Fairly High,Yes,Yes,61,Yes,Yes,120.58000183105469,69
1077,Very High,Yes,Yes,48,Yes,No,108.75,69
1078,Fairly High,No,Yes,78,Yes,No,76.87999725341797,1
1079,Fairly Low,No,No,37,Yes,No,77.93000030517578,1
1080,Fairly Low,No,Yes,29,No,Yes,116.8499984741211,77
1081,Fairly Low,No,Yes,82,Yes,No,81.68000030517578,77
1082,Very High,Yes,Yes,77,Yes,No,84.5999984741211,78
1083,Very High,No,No,79,Yes,No,111.06999969482422,78
1084,Fairly Low,No,No,44,Yes,Yes,109.2300033569336,58
1085,Very High,Yes,Yes,37,Yes,No,135.6300048828125,58
1086,Fairly Low,No,No,51,Yes,No,69.18000030517578,58
1087,Very Low,No,Yes,53,Yes,No,116.81999969482422,58
1088,Average,No,Yes,64,Yes,No,74.83000183105469,66
1089,Average,No,Yes,28,No,No,92.12000274658203,67
1090,Very High,Yes,No,23,No,Yes,125.18000030517578,71
1091,Very High,Yes,Yes,31,No,No,104.5999984741211,71
1092,Fairly Low,Yes,Yes,31,No,No,58.43000030517578,71
1093,Fairly High,Yes,No,66,Yes,No,56.029998779296875,96
1094,Very High,Yes,No,59,Yes,No,74.06999969482422,96
1095,Average,No,No,46,No,No,64.7300033569336,94
1096,Very High,Yes,No,37,Yes,Yes,70.2699966430664,78
1097,Average,Yes,Yes,24,No,No,67.87000274658203,78
1098,Very High,No,No,44,Yes,No,61.529998779296875,78
1099,Fairly High,Yes,No,57,Yes,No,87.0999984741211,78
1100,Average,No,No,82,Yes,No,99.87000274658203,78
1101,Average,No,Yes,58,Yes,No,52.349998474121094,78
1102,Average,Yes,Yes,54,Yes,Yes,63.81999969482422,78
1103,Fairly Low,Yes,No,57,No,No,99.43000030517578,78
1104,Fairly High,Yes,Yes,51,Yes,Yes,51.81999969482422,62
1105,Very High,No,Yes,45,Yes,No,51.880001068115234,38
1106,Very High,Yes,No,30,Yes,No,41.08000183105469,38
1107,Fairly Low,No,Yes,28,Yes,Yes,60.08000183105469,38
1108,Fairly Low,No,Yes,24,No,No,69.3499984741211,60
1109,Fairly Low,No,Yes,61,Yes,No,51.849998474121094,60
1110,Fairly High,Yes,No,51,Yes,No,63.900001525878906,60
1111,Average,Yes,No,70,Yes,No,85.87000274658203,71
1112,Average,No,Yes,77,Yes,No,109.81999969482422,99
1113,Very High,No,No,42,No,No,78.6500015258789,75
1114,Very Low,No,Yes,20,Yes,No,43.599998474121094,45
1115,Very Low,No,Yes,26,No,No,60.18000030517578,43
1116,Average,No,No,43,No,No,85.5199966430664,77
1117,Average,Yes,Yes,26,Yes,No,65.9000015258789,77
1118,Very Low,No,No,25,No,No,62.04999923706055,43
1119,Very High,No,No,22,No,No,65.06999969482422,43
1120,Fairly High,Yes,No,63,Yes,No,49.58000183105469,50
1121,Average,No,Yes,47,Yes,No,54.22999954223633,76
1122,Average,No,Yes,46,Yes,No,81.94999694824219,76
1123,Very High,Yes,No,38,Yes,No,140.3699951171875,89
1124,Fairly High,No,Yes,37,Yes,No,91.25,89
1125,Fairly High,No,No,34,Yes,Yes,48.81999969482422,89
1126,Very Low,No,Yes,23,No,No,42.31999969482422,5
1127,Fairly Low,No,No,43,No,No,118.44999694824219,14
1128,Average,No,No,52,Yes,No,128.72000122070312,14
1129,Fairly Low,No,Yes,57,Yes,No,40.47999954223633,29
1130,Average,No,No,44,Yes,No,52,29
1131,Average,No,No,37,No,No,51.349998474121094,29
1132,Very High,No,No,45,Yes,No,58.04999923706055,59
1133,Average,No,Yes,49,No,No,58.099998474121094,59
1134,Average,No,No,26,Yes,Yes,44.31999969482422,52
1135,Average,Yes,Yes,32,No,No,50.619998931884766,59
1136,Average,No,No,36,No,No,54.79999923706055,59
1137,Fairly High,Yes,Yes,52,Yes,No,99.529998779296875,46
1138,Fairly High,No,Yes,26,No,No,48.650001525878906,88
1139,Very High,Yes,Yes,59,Yes,No,65.62000274658203,88
1140,Fairly High,Yes,Yes,60,Yes,No,63.08000183105469,88
1141,Very High,Yes,No,57,Yes,Yes,97.91999816894531,52
1142,Average,No,Yes,69,Yes,No,57.06999969482422,52
1143,Fairly Low,No,No,20,No,No,37.08000183105469,52
1144,Fairly High,Yes,No,23,No,Yes,76.5199966430664,52
1145,Fairly High,No,Yes,54,No,Yes,55,52
1146,Fairly High,No,No,35,Yes,No,49.27000045776367,33
1147,Fairly High,Yes,No,35,Yes,Yes,50.529998779296875,33
1148,Average,Yes,Yes,25,No,Yes,89.3499984741211,14
1149,Fairly Low,No,Yes,40,Yes,No,47.08000183105469,33
1150,Average,Yes,Yes,72,Yes,No,58.97999954223633,33
1151,Very High,Yes,No,53,Yes,No,61.279998779296875,33
1152,Average,No,No,68,Yes,No,57.66999816894531,16
1153,Fairly High,No,Yes,26,No,No,49.470001220703125,38
1154,Average,No,No,73,Yes,No,70.220001220703125,17
1155,Fairly High,No,Yes,46,Yes,No,45.02000045776367,17
1156,Very High,No,Yes,51,Yes,No,100.12000274658203,17
1157,Fairly High,No,No,43,No,No,83.16999816894531,17
1158,Fairly Low,No,Yes,41,No,No,62.18000030517578,11
1159,Average,Yes,No,24,No,No,41.849998474121094,11
1160,Fairly High,No,No,54,Yes,Yes,47.349998474121094,11
1161,Fairly High,Yes,Yes,41,Yes,Yes,60.16999816894531,11
1162,Average,No,Yes,22,No,No,39.56999969482422,38
1163,Average,No,No,49,No,No,78.91999816894531,92
1164,Fairly High,Yes,No,33,Yes,No,34.119998931884766,45
1165,Fairly High,Yes,No,41,Yes,No,66.58000183105469,45
1166,Fairly High,Yes,Yes,38,Yes,No,63.099998474121094,45
1167,Fairly High,No,Yes,,Yes,No,57.849998474121094,45
1168,Very High,Yes,Yes,44,Yes,No,67.720001220703125,45
1169,Average,Yes,No,42,Yes,No,62.43000030517578,69
1170,Very High,Yes,Yes,36,Yes,Yes,57.599998474121094,47
1171,Fairly Low,No,No,31,No,No,53.20000076293945,47
1172,Very High,No,No,50,Yes,No,56.77000045776367,47
1173,Very Low,No,Yes,54,No,No,54.75,47
1174,Very Low,No,No,24,Yes,No,40.529998779296875,5
1175,Very Low,No,No,19,No,No,41.470001220703125,5
1176,Very High,Yes,No,38,Yes,No,64.62999725341797,5
1177,Average,No,No,82,Yes,No,73.9000015258789,54
1178,Average,No,No,48,Yes,No,62.470001220703125,54
1179,Average,Yes,Yes,25,Yes,No,104.08000183105469,14
1180,Average,No,Yes,24,Yes,No,41.220001220703125,103
1181,Fairly High,No,Yes,43,Yes,No,22.1200008392334,103
1182,Fairly High,Yes,Yes,54,Yes,No,53.58000183105469,24
1183,Very High,Yes,No,26,Yes,No,63.900001525878906,24
1184,Very High,Yes,No,52,Yes,No,83.05000305175781,24
1185,Very High,Yes,No,84,No,No,81.62999725341797,92
1186,Average,No,Yes,64,No,No,83.75,92
1187,Fairly High,Yes,No,31,No,No,58.720001220703125,92
1188,Fairly High,No,Yes,57,Yes,No,57.720001220703125,25
1189,Fairly Low,Yes,No,35,No,No,81.470001220703125,24
1190,Average,No,Yes,42,Yes,No,56.04999923706055,25
1191,Fairly Low,No,Yes,39,No,No,55.369998931884766,24
1192,Average,Yes,Yes,41,Yes,Yes,59.529998779296875,24
1193,Fairly High,Yes,Yes,47,No,Yes,65.80000305175781,25
1194,Fairly Low,Yes,No,27,Yes,Yes,40,32
1195,Very Low,Yes,Yes,43,Yes,No,36.529998779296875,32
1196,Average,Yes,No,29,No,No,39.68000030517578,32
1197,Fairly Low,Yes,Yes,58,Yes,Yes,45.75,32
1198,Average,Yes,Yes,49,No,Yes,61.45000076293945,32
1199,Very Low,No,No,32,No,No,41.68000030517578,32
1200,Very Low,No,No,39,No,No,41.04999923706055,32
1201,Average,No,No,58,No,No,58.349998474121094,32
1202,Fairly Low,No,Yes,33,No,No,49.81999969482422,75
1203,Very High,Yes,No,27,No,No,87.80000305175781,75
1204,Very High,Yes,No,27,No,No,54.08000183105469,11
1205,Fairly High,Yes,No,48,Yes,No,50.099998474121094,11
1206,Fairly Low,No,Yes,26,No,No,46.95000076293945,11
1207,Very High,Yes,No,58,Yes,No,61.119998931884766,11
1208,Fairly High,Yes,No,37,Yes,No,75.9000015258789,53
1209,Average,No,Yes,53,Yes,No,65.56999969482422,53
1210,Average,No,Yes,42,Yes,No,85.16999816894531,48
1211,Average,No,No,28,No,No,77.720001220703125,48
1212,Fairly Low,No,No,35,No,No,64.37999725341797,14
1213,Fairly High,Yes,No,47,Yes,No,85,14
1214,Average,Yes,Yes,37,No,No,181.72999572753906,14
1215,Fairly Low,No,Yes,60,Yes,No,196.3300018310547,9
1216,Average,No,Yes,51,Yes,No,45.56999969482422,9
1217,Average,No,Yes,42,No,No,50.380001068115234,53
1218,Fairly Low,No,Yes,58,Yes,No,49.16999816894531,12
1219,Fairly Low,No,Yes,74,Yes,No,59.33000183105469,12
1220,Fairly High,Yes,Yes,40,Yes,Yes,77.12999725341797,12
1221,Average,No,No,30,Yes,No,63.349998474121094,66
1222,Fairly Low,No,Yes,18,Yes,No,42.16999816894531,66
1223,Very High,Yes,Yes,40,No,No,66.91999816894531,85
1224,Average,No,Yes,96,Yes,No,103.16999816894531,85
1225,Very High,No,No,79,No,No,59.099998474121094,103
1226,Fairly High,Yes,Yes,50,Yes,Yes,98.43000030517578,77
1227,Average,Yes,No,39,No,No,55.16999816894531,77
1228,Fairly Low,Yes,Yes,48,Yes,No,56.70000076293945,1
1229,Fairly Low,No,Yes,36,No,No,45.150001525878906,23
1230,Fairly Low,Yes,Yes,36,Yes,No,48.18000030517578,23
1231,Fairly Low,No,No,19,Yes,No,35.47999954223633,23
1232,Fairly High,Yes,No,52,Yes,No,56.41999816894531,23
1233,Average,No,No,73,Yes,No,42.650001525878906,83
1234,Fairly High,Yes,Yes,43,Yes,Yes,66.91999816894531,83
1235,Very High,Yes,Yes,48,Yes,Yes,55.93000030517578,83
1236,Very High,Yes,Yes,78,Yes,No,92.37000274658203,83
1237,Average,No,No,36,Yes,No,66.18000030517578,83
1238,Average,No,Yes,73,Yes,No,60.47999954223633,104
1239,Very High,No,Yes,,No,Yes,50.029998779296875,104
1240,Fairly Low,No,Yes,50,No,No,56.20000076293945,104
1241,Average,No,Yes,36,Yes,Yes,52.650001525878906,104
1242,Very High,Yes,Yes,44,Yes,Yes,62.66999816894531,104
1243,,Yes,Yes,35,Yes,No,58.779998779296875,104
1244,Average,Yes,No,29,No,No,77.779998779296875,74
1245,Very High,Yes,No,56,Yes,No,82.9800033569336,74
1246,Fairly High,Yes,Yes,42,No,No,65.87999725341797,53
1247,Fairly High,No,No,80,No,No,64.9000015258789,100
1248,Fairly High,No,Yes,40,No,No,111.06999969482422,100
1249,Fairly High,No,Yes,48,Yes,No,103.43000030517578,58
1250,Fairly High,Yes,Yes,53,Yes,No,89.720001220703125,58
1251,Fairly Low,No,No,25,Yes,No,61.79999923706055,58
1252,Very Low,No,No,35,No,No,50.119998931884766,78
1253,Average,No,No,74,Yes,No,68,1
1254,Fairly High,Yes,No,30,No,No,74.0999984741211,83
1255,Average,No,Yes,34,No,No,57.369998931884766,45
1256,Fairly Low,No,Yes,33,Yes,No,64.5,45
1257,Average,No,Yes,48,Yes,No,85.25,45
1258,Fairly Low,No,Yes,25,No,No,45.650001525878906,52
1259,Fairly High,Yes,No,30,No,No,46.33000183105469,52
1260,Very High,Yes,No,27,Yes,Yes,72.6500015258789,6
1261,Fairly High,Yes,No,27,No,Yes,64.08000183105469,52
1262,Very Low,No,No,23,No,No,37.79999923706055,52
1263,Average,No,No,46,Yes,No,72.62999725341797,66
1264,Fairly High,Yes,Yes,42,Yes,No,62.650001525878906,77
1265,Fairly Low,Yes,No,39,Yes,No,54.93000030517578,68
1266,Very Low,No,Yes,64,No,No,45.099998474121094,68
1267,Fairly High,No,No,34,No,No,61.83000183105469,68
1268,Average,No,Yes,70,Yes,No,68.2300033569336,65
1269,Fairly High,No,Yes,76,Yes,No,63.779998779296875,65
1270,Fairly Low,No,No,50,Yes,No,36.06999969482422,29
1271,Fairly Low,No,Yes,41,Yes,No,64.529998779296875,18
1272,Very Low,Yes,Yes,25,No,No,54.54999923706055,18
1273,Fairly High,No,Yes,29,Yes,No,56.02000045776367,30
1274,Average,No,Yes,72,Yes,No,63.349998474121094,30
1275,Very Low,No,Yes,62,No,No,71.19999694824219,30
1276,Fairly Low,No,No,30,No,No,49.41999816894531,18
1277,Fairly Low,No,Yes,19,No,No,58.56999969482422,18
1278,Very High,Yes,No,45,Yes,Yes,71.9000015258789,18
1279,Average,No,No,38,Yes,No,52.880001068115234,25
1280,Fairly High,Yes,No,22,No,No,50.66999816894531,21
1281,Fairly High,Yes,No,27,Yes,No,58.900001525878906,21
1282,Average,No,Yes,58,Yes,No,50.25,21
1283,Fairly High,Yes,No,31,Yes,No,50.5,21
1284,Fairly High,No,No,37,Yes,Yes,156.02999877929688,82
1285,Average,Yes,Yes,35,Yes,No,71.2699966430664,22
1286,Average,No,No,37,Yes,No,56.72999954223633,79
1287,Very High,No,No,57,Yes,No,73.62999725341797,38
1288,Average,Yes,Yes,31,No,No,33.81999969482422,38
1289,Fairly High,No,Yes,47,Yes,Yes,66.12999725341797,7
1290,Fairly High,Yes,No,33,Yes,No,55,7
1291,Average,Yes,Yes,42,Yes,No,59.599998474121094,7
1292,Very High,Yes,No,64,No,No,69.18000030517578,7
1293,Very High,Yes,Yes,50,Yes,Yes,76.18000030517578,7
1294,Average,No,No,52,No,No,68,7
1295,Very High,Yes,Yes,31,No,Yes,61.02000045776367,27
1296,Very High,Yes,No,47,No,No,66.1500015258789,27
1297,Very Low,No,Yes,95,No,No,89.9800033569336,77
1298,Average,No,No,35,Yes,No,77.2300033569336,77
1299,Fairly High,Yes,No,51,No,No,78.58000183105469,64
1300,Very Low,No,No,36,No,No,57.81999969482422,64
1301,Very High,Yes,No,57,Yes,No,89.83000183105469,64
1302,Average,Yes,No,27,No,No,67.19999694824219,64
1303,Fairly Low,No,No,45,No,No,49.77000045776367,64
1304,Fairly High,No,Yes,43,Yes,No,88.33000183105469,48
1305,Average,Yes,Yes,50,Yes,No,48.91999816894531,64
1306,Fairly Low,No,Yes,18,Yes,No,46.08000183105469,57
1307,Very High,No,No,44,Yes,No,78.81999969482422,57
1308,Average,No,No,52,Yes,No,90.69999694824219,57
1309,Very High,Yes,No,53,Yes,No,89.69999694824219,57
1310,Fairly Low,No,Yes,40,No,No,48.45000076293945,64
1311,Very High,Yes,Yes,53,Yes,Yes,92.720001220703125,64
1312,Average,No,No,38,No,No,82.56999969482422,64
1313,Fairly High,Yes,Yes,71,Yes,No,197.64999389648438,64
1314,Very High,Yes,Yes,61,Yes,No,71.66999816894531,24
1315,Very High,Yes,Yes,30,No,No,73.58000183105469,24
1316,Fairly High,Yes,No,48,Yes,Yes,68.18000030517578,24
1317,Fairly High,Yes,No,40,Yes,No,76.30000305175781,1
1318,Fairly High,No,No,73,Yes,No,49.619998931884766,1
1319,Fairly High,Yes,Yes,86,Yes,No,106.6500015258789,1
1320,Fairly High,No,No,34,Yes,Yes,49.400001525878906,66
1321,Average,No,No,41,Yes,No,50.650001525878906,68
1322,Fairly High,No,Yes,69,No,No,89.33000183105469,68
1323,Very High,Yes,Yes,46,Yes,No,80.25,26
1324,Very High,Yes,No,33,No,Yes,110.5999984741211,14
1325,Very Low,No,No,92,Yes,No,74.970001220703125,10
1326,Very High,Yes,No,42,Yes,No,58.52000045776367,15
1327,Fairly High,No,Yes,57,Yes,Yes,67.43000030517578,15
1328,Very Low,No,Yes,81,Yes,No,54.400001525878906,10
1329,Fairly High,No,Yes,24,No,No,58.45000076293945,10
1330,Very Low,No,No,51,Yes,No,48.779998779296875,10
1331,Fairly Low,No,Yes,18,Yes,No,49.720001220703125,10
1332,Fairly Low,No,Yes,59,No,No,58.43000030517578,10
1333,Fairly Low,No,Yes,44,No,No,66.7300033569336,15
1334,Fairly High,Yes,No,43,Yes,No,47.83000183105469,30
1335,Fairly High,Yes,Yes,53,Yes,Yes,48.529998779296875,30
1336,Fairly Low,No,Yes,22,No,No,41.95000076293945,30
1337,Fairly Low,Yes,No,38,Yes,No,42.68000030517578,30
1338,Fairly High,Yes,No,76,Yes,No,51.91999816894531,8
1339,Fairly High,Yes,No,55,Yes,No,74.58000183105469,8
1340,Fairly High,Yes,Yes,49,Yes,No,91.41999816894531,8
1341,Average,No,Yes,25,No,No,57.619998931884766,8
1342,Average,No,No,37,Yes,No,47.91999816894531,8
1343,Fairly High,Yes,Yes,42,Yes,Yes,49.880001068115234,8
1344,Fairly Low,No,Yes,97,Yes,No,45.5,8
1345,Fairly High,No,No,58,Yes,No,74.5999984741211,8
1346,Fairly High,No,No,66,Yes,No,77,8
1347,Average,No,No,56,Yes,No,104.5199966430664,58
1348,Average,No,Yes,19,Yes,No,47.95000076293945,33
1349,Fairly High,No,No,56,Yes,No,76.62000274658203,33
1350,Average,Yes,Yes,48,Yes,Yes,58.130001068115234,33
1351,Very Low,No,Yes,39,Yes,No,51.41999816894531,33
1352,Average,No,No,28,Yes,No,65.81999969482422,33
1353,Fairly High,Yes,Yes,46,Yes,No,56.29999923706055,33
1354,Fairly High,No,No,33,Yes,Yes,76.62000274658203,33
1355,Fairly High,Yes,No,50,No,No,58.27000045776367,33
1356,Fairly High,Yes,Yes,44,Yes,No,59.81999969482422,39
1357,Fairly High,Yes,No,40,No,No,63.869998931884766,39
1358,Fairly High,Yes,No,28,Yes,No,58.970001220703125,39
1359,Fairly High,No,No,21,Yes,No,69.8499984741211,89
1360,Very High,Yes,No,45,Yes,No,64.80000305175781,5
1361,Fairly Low,No,Yes,25,No,Yes,44.400001525878906,5
1362,Average,Yes,No,22,No,No,52.900001525878906,73
1363,Average,No,No,22,No,No,40.150001525878906,73
1364,Very Low,No,Yes,81,Yes,No,63.619998931884766,5
1365,Fairly High,No,Yes,18,Yes,No,49.599998474121094,63
1366,Fairly High,No,Yes,53,Yes,No,66.25,21
1367,Fairly Low,No,No,45,No,No,63.650001525878906,21
1368,Fairly High,No,No,56,Yes,No,77.41999816894531,21
1369,Fairly Low,No,Yes,39,No,Yes,46.5,21
1370,Average,No,Yes,22,Yes,No,48.22999954223633,87
1371,Average,Yes,No,56,Yes,No,57.720001220703125,87
1372,Average,No,Yes,69,Yes,No,56.04999923706055,87
1373,Average,No,No,20,Yes,No,42.869998931884766,87
1374,Fairly Low,No,Yes,21,Yes,No,45.18000030517578,87
1375,Very High,No,No,63,Yes,No,51.95000076293945,27
1376,Average,Yes,Yes,37,No,No,66.87000274658203,87
1377,Very Low,No,No,35,No,No,49.16999816894531,87
1378,Average,Yes,Yes,39,Yes,No,51.869998931884766,105
1379,Fairly High,No,No,41,Yes,No,48.20000076293945,105
1380,Fairly High,Yes,No,73,Yes,No,89.5,105
1381,Fairly High,Yes,Yes,82,Yes,No,75.720001220703125,105
1382,Very High,Yes,No,47,Yes,No,42.58000183105469,105
1383,Very High,Yes,No,44,Yes,No,50.20000076293945,105
