rownames,gen,env,amylase,diapow,hddate,lodging,malt,height,protein,yield
920,SM75,MTd91,,,184,,,90,,2.66
921,SM75,NY92,,,178,30,,90,,5.664
922,SM75,ON92,,,200,80,,90,,2.22
923,SM75,WA92,21.1,81,156,,72.4,72.5,11.5,4.161
924,SM75,MA92,,,195,45,,93,,6.924
925,SM75,SKo92,,,189,90,,118,,8.2491
926,SM75,SKg92,,,188,,,60,,4.0205
927,SM75,SKk92,,,196,,,80,,5.4131
928,SM75,ID92,22.2,119,190,,73.2,86.4,13.1,4.813
929,SM76,MN92,27.5,61,159,,77.9,109,9.8,5.273
930,SM76,MTi92,33.2,112,177.5,10,79.3,111,11.1,6.208
931,SM76,MTd92,32.6,121,172,55,74.5,88.5,14.6,4.745
932,SM76,ID91,31.5,100,186,,75.1,119.4,13.1,7.749
933,SM76,OR91,29.7,120,191,,74.1,95,14.1,6.178
934,SM76,WA91,29,78,185,,75.4,123,11,7.883
935,SM76,MTi91,47.1,111,188,,75.5,111,11.4,5.579
936,SM76,MTd91,,,187,,,95,,3.599
937,SM76,NY92,,,182,0,,87.5,,5.725
938,SM76,ON92,,,202,60,,95,,3.85
939,SM76,WA92,30.6,86,160,,74.2,71,11.7,3.494
940,SM76,MA92,,,202.5,60,,101,,8.096
941,SM76,SKo92,,,195,20,,111,,8.9556
942,SM76,SKg92,,,194,,,66,,4.2926
943,SM76,SKk92,,,203,,,90,,5.3387
944,SM76,ID92,27.5,131,193,,73.5,94,14,4.715
945,SM77,MN92,23.1,81,159.5,,76.7,107.5,11.6,5.573
946,SM77,MTi92,30.5,105,175,85,79.2,114,11.4,5.766
947,SM77,MTd92,27.7,111,170.5,40,75.2,98,13.7,6.016
948,SM77,ID91,26.5,89,182.5,,75.4,127,13.7,7.991
949,SM77,OR91,24.9,116,191,,76,110,13.8,7.544
950,SM77,WA91,27.3,83,182,,77.1,138,11.2,5.688
951,SM77,MTi91,33.4,102,187,,73.6,114,12,5.202
952,SM77,MTd91,,,186,,,93,,2.505
953,SM77,NY92,,,182,0,,102.5,,5.336
954,SM77,ON92,,,202,0,,115,,3.26
955,SM77,WA92,27.8,71,160,,75,79,11.4,4.363
956,SM77,MA92,,,199.5,45,,106.5,,7.841
957,SM77,SKo92,,,190,60,,128,,6.9079
958,SM77,SKg92,,,192,,,44,,3.7062
959,SM77,SKk92,,,198,,,94,,5.9454
960,SM77,ID92,24.6,116,195,,73.5,88.9,14.6,4.493
961,SM78,MN92,27.5,52,161,,79.1,96.5,8.7,4.079
962,SM78,MTi92,30.9,86,176.5,70,78.6,107,11.1,6.523
963,SM78,MTd92,31.1,86,172,15,75.8,81.5,12.9,5.737
964,SM78,ID91,29.3,90,183,,76,114.3,12.6,8.378
965,SM78,OR91,27.5,85,193,,73.7,80,14.1,4.028
966,SM78,WA91,33,66,184,,76.1,120,11.2,5.965
967,SM78,MTi91,44,82,189,,74.9,107,11.4,5.625
968,SM78,MTd91,,,189,,,87,,3.414
969,SM78,NY92,,,183.5,0,,77.5,,5.737
970,SM78,ON92,,,198,0,,105,,3.08
971,SM78,WA92,26.8,52,164,,74.7,63.5,11.2,3.729
972,SM78,MA92,,,203.5,45,,93.5,,7.257
973,SM78,SKo92,,,196,70,,110,,8.4881
974,SM78,SKg92,,,194,,,51,,3.7755
975,SM78,SKk92,,,203,,,82,,5.4536
976,SM78,ID92,34.3,98,197,,72.7,83.8,14,4.797
977,SM79,MN92,30.5,77,146.5,,75.6,94,13.3,5.192
978,SM79,MTi92,40.1,100,169,40,78.8,103,14.2,5.421
979,SM79,MTd92,38.5,111,161,30,74.9,74.5,15.8,4.19
980,SM79,ID91,34.2,72,175.5,,75.8,105.4,12.9,6.714
981,SM79,OR91,35.1,84,187.5,,74,97.5,14.5,5.867
982,SM79,WA91,33.5,83,174,,75.2,123,13,5.681
983,SM79,MTi91,44.3,93,177,,74,103,13,5.713
984,SM79,MTd91,,,177,,,97,,2.71
985,SM79,NY92,,,170,40,,85,,5.759
986,SM79,ON92,,,200,0,,95,,3.61
987,SM79,WA92,35.3,69,153,,73.9,67.5,12.8,3.022
988,SM79,MA92,,,194.5,45,,92,,6.882
989,SM79,SKo92,,,185,60,,108,,8.3549
990,SM79,SKg92,,,185,,,56,,3.1907
991,SM79,SKk92,,,191,,,77,,4.6948
992,SM79,ID92,38,121,180,,74.5,71.1,14.3,4.471
993,SM80,MN92,33.1,90,149.5,,76.1,94.5,12.6,5.125
994,SM80,MTi92,34.5,113,172.5,60,75.9,108,12.6,5.823
995,SM80,MTd92,29.6,92,164.5,15,73.8,89.5,15,4.872
996,SM80,ID91,31.4,87,181,,73.5,114.3,14,7.19
997,SM80,OR91,23.8,74,189,,73.3,105,13.9,5.639
998,SM80,WA91,31.5,88,178,,74.7,136,12.6,5.777
999,SM80,MTi91,42.4,97,182,,73.8,108,12.1,5.502
1000,SM80,MTd91,,,183,,,98,,3.008
1001,SM80,NY92,,,176,40,,95,,5.461
1002,SM80,ON92,,,198,50,,95,,3
1003,SM80,WA92,26.7,65,156,,73.6,76,11,3.93
1004,SM80,MA92,,,197,50,,92,,7.18
1005,SM80,SKo92,,,183,70,,115,,7.1126
1006,SM80,SKg92,,,187,,,69,,4.3399
1007,SM80,SKk92,,,194,,,80,,5.0531
1008,SM80,ID92,30.1,144,187,,72.5,94,14.6,5.48
1009,SM81,MN92,37.8,78,163,,75.6,119,11.6,3.814
1010,SM81,MTi92,36.2,94,176,90,76.9,123,13.1,4.173
1011,SM81,MTd92,32.7,91,168,10,74.3,100.5,13.9,4.356
1012,SM81,ID91,31.4,68,187,,74.7,134.6,13.5,4.359
1013,SM81,OR91,27.9,72,193,,74.3,120,13.5,5.631
1014,SM81,WA91,38.9,71,184,,75.4,143,12.6,5.136
1015,SM81,MTi91,46.8,82,189,,74.1,123,11.7,4.759
1016,SM81,MTd91,,,189,,,105,,1.844
1017,SM81,NY92,,,182,0,,107.5,,5.372
1018,SM81,ON92,,,197,20,,115,,2.54
1019,SM81,WA92,29.8,49,161,,74.3,87.5,11.5,4.054
1020,SM81,MA92,,,203,65,,110.5,,6.493
1021,SM81,SKo92,,,184,80,,128,,6.6655
1022,SM81,SKg92,,,192,,,76,,4.7117000000000004
1023,SM81,SKk92,,,203,,,104,,5.0734
1024,SM81,ID92,33.8,99,193,,73.3,99.1,13.4,4.482
1025,SM82,MN92,42.8,122,148,,83,73,14.7,4.833
1026,SM82,MTi92,40.6,112,170.5,55,78,101,12.8,5.64
1027,SM82,MTd92,40.5,139,161.5,0,74.5,73.5,16.3,3.856
1028,SM82,ID91,34.2,119,177,,74.3,111.8,14.6,7.031
1029,SM82,OR91,27.1,81,191,,73.9,95,13.4,6.285
1030,SM82,WA91,36.5,104,175.5,,76.3,118,12,6.623
1031,SM82,MTi91,46,113,178,,74.6,101,13.1,5.43
1032,SM82,MTd91,,,178,,,93,,3.408
1033,SM82,NY92,,,169.5,10,,75,,5.341
1034,SM82,ON92,,,202,0,,95,,4.69
1035,SM82,WA92,31.7,95,153,,71.6,65,14.5,3.055
1036,SM82,MA92,,,196,30,,79.5,,6.672
1037,SM82,SKo92,,,183,20,,110,,6.3959
1038,SM82,SKg92,,,185,,,44,,2.0381
1039,SM82,SKk92,,,193,,,74,,4.154
1040,SM82,ID92,39.5,186,182,,72.4,94,15.1,5.612
1041,SM83,MN92,24.7,86,148.5,,75.5,87,12.2,6.077
1042,SM83,MTi92,30.7,106,172.5,80,76.5,100,11.7,7.026
1043,SM83,MTd92,30.4,108,165.5,25,76,81,14.5,5.259
1044,SM83,ID91,22.5,89,178,,74.3,104.1,12.9,9.583
1045,SM83,OR91,19.9,96,186,,73.2,90,12.7,6.508
1046,SM83,WA91,24.6,82,177,,75.2,120,11.8,7.611
1047,SM83,MTi91,39.7,127,179,,74.3,100,12.1,6.428
1048,SM83,MTd91,,,182,,,95,,3.454
1049,SM83,NY92,,,176.5,10,,70,,5.091
1050,SM83,ON92,,,201,80,,95,,3.39
1051,SM83,WA92,22.7,78,155,,71.6,69,12.6,4.926
1052,SM83,MA92,,,191,40,,85.5,,7.92
1053,SM83,SKo92,,,184,30,,111,,9.57
1054,SM83,SKg92,,,185,,,56,,4.1963
1055,SM83,SKk92,,,194,,,70,,5.1089
1056,SM83,ID92,29.8,154,189,,72.6,86.4,13.6,6.139
1057,SM84,MN92,28.3,82,163,,77.3,98.5,12.2,5.438
1058,SM84,MTi92,32.8,109,177.5,20,77.2,106,11.7,6.714
1059,SM84,MTd92,28.4,114,173.5,15,74.2,79,14.5,6.372
1060,SM84,ID91,29.4,86,186,,74.8,111.8,13.4,7.357
1061,SM84,OR91,27.2,86,196,,75.1,80,14.3,3.827
1062,SM84,WA91,28.9,84,186,,75.5,118,13.7,6.526
1063,SM84,MTi91,40.1,106,190,,74.3,106,12.8,6.957
1064,SM84,MTd91,,,189,,,85,,3.722
1065,SM84,NY92,,,183.5,0,,77.5,,5.92
1066,SM84,ON92,,,196,0,,95,,3.26
1067,SM84,WA92,26.1,67,163.5,,72.5,59.5,13.4,3.636
1068,SM84,MA92,,,205,45,,95,,7.82
1069,SM84,SKo92,,,194,20,,111,,7.6143
1070,SM84,SKg92,,,196,,,43,,3.5372
1071,SM84,SKk92,,,205,,,77,,5.0599
1072,SM84,ID92,29.5,128,198,,72.5,78.7,14.9,4.908
1073,SM85,MN92,27.6,85,147.5,,74.9,75.5,12.7,4.073
1074,SM85,MTi92,33.3,98,171,55,79.6,98,11.6,6.517
1075,SM85,MTd92,29.5,87,163.5,25,76.3,70.5,13.6,4.334
1076,SM85,ID91,24,72,178.5,,73.2,111.8,12.2,6.409
1077,SM85,OR91,26.1,103,189,,73.8,90,12.9,4.85
1078,SM85,WA91,30.9,86,179,,72.8,121.5,12.3,4.048
1079,SM85,MTi91,44.6,95,179,,74.5,98,10.9,6.242
1080,SM85,MTd91,,,181,,,88,,2.948
1081,SM85,NY92,,,174.5,30,,77.5,,6.183
1082,SM85,ON92,,,200,80,,90,,2.99
1083,SM85,WA92,25.8,61,154.5,,74,62,10.6,4.31
1084,SM85,MA92,,,192,55,,79.5,,6.441
1085,SM85,SKo92,,,183,80,,104,,5.942
1086,SM85,SKg92,,,184,,,40,,3.2262
1087,SM85,SKk92,,,192,,,69,,4.8334
1088,SM85,ID92,30.2,117,187,,74.7,78.7,12.8,4.766
1089,SM87,MN92,27.9,65,158.5,,76,103.5,12.4,4.701
1090,SM87,MTi92,33.9,82,175,5,78.9,108,11.8,6.249
1091,SM87,MTd92,31.1,87,169.5,45,75.6,90,13.9,5.18
1092,SM87,ID91,28.7,75,183,,74.8,119.4,13.7,6.596
1093,SM87,OR91,30.4,84,193,,74.9,100,13.4,5.258
1094,SM87,WA91,30.1,74,182,,76.2,131,11.6,5.66
1095,SM87,MTi91,40.9,81,186,,75.7,108,12.4,6.111
1096,SM87,MTd91,,,184,,,92,,2.78
1097,SM87,NY92,,,178,0,,95,,6.277
1098,SM87,ON92,,,198,50,,110,,2.65
1099,SM87,WA92,29.2,56,160,,74.2,77.5,12.2,3.477
1100,SM87,MA92,,,199.5,40,,99.5,,6.76
1101,SM87,SKo92,,,190,70,,113,,6.7543
1102,SM87,SKg92,,,189,,,56,,3.9005
1103,SM87,SKk92,,,199,,,80,,4.8047
1104,SM87,ID92,32.5,106,191,,73.4,96.5,15.1,4.124
1105,SM88,MN92,28,76,151.5,,75,80,11.5,5.179
1106,SM88,MTi92,31.1,89,171.5,35,77.8,97,11.4,6.324
1107,SM88,MTd92,23.8,75,166,20,74.5,64.5,12.3,5.143
1108,SM88,ID91,32,86,181,,72.9,101.6,13,6.683
1109,SM88,OR91,24.8,104,189,,72.1,75,13.4,3.376
1110,SM88,WA91,26.3,83,178,,75.5,110,11.3,5.382
1111,SM88,MTi91,31.7,97,183,,73.7,97,10.8,6.966
1112,SM88,MTd91,,,183,,,83,,3.109
1113,SM88,NY92,,,178,15,,70,,6.363
1114,SM88,ON92,,,197,0,,85,,3.43
1115,SM88,WA92,27.3,72,156,,74,53.5,11.2,3.725
1116,SM88,MA92,,,194.5,50,,74,,6.245
1117,SM88,SKo92,,,184,40,,110,,7.6416
1118,SM88,SKg92,,,188,,,49,,4.149
1119,SM88,SKk92,,,194,,,56,,4.7117000000000004
1120,SM88,ID92,31.1,122,187,,73.6,68.6,12.9,4.992
1121,SM89,MN92,27.1,52,159,,75.5,121,12.5,4.702
1122,SM89,MTi92,29,71,175,55,76.8,123,12.6,5.018
1123,SM89,MTd92,29.3,85,169.5,95,73.5,108.5,14.9,3.855
1124,SM89,ID91,26.9,83,183,,74.7,129.5,14.4,6.25
1125,SM89,OR91,23.9,61,191,,74,120,13.4,8.546
1126,SM89,WA91,27.5,67,182,,74.2,143,13.1,6.27
1127,SM89,MTi91,36.1,75,185,,75.1,123,12.3,6.356
1128,SM89,MTd91,,,185,,,103,,2.468
1129,SM89,NY92,,,182,0,,102.5,,5.812
1130,SM89,ON92,,,201,50,,100,,3.5
1131,SM89,WA92,24.9,52,160,,72.6,85,12.7,3.337
1132,SM89,MA92,,,201,40,,114,,7.185
1133,SM89,SKo92,,,190,60,,128,,7.1502
1134,SM89,SKg92,,,193,,,92,,4.4734
1135,SM89,SKk92,,,200,,,97,,5.4469
1136,SM89,ID92,28.4,87,193,,74.2,104.1,13.9,4.889
1137,SM91,MN92,26.9,68,159.5,,78.2,108,9.4,5.731
1138,SM91,MTi92,33,102,176,10,78.4,112,12.3,6.832
1139,SM91,MTd92,28.7,102,171.5,25,74.4,87,14.2,5.638
1140,SM91,ID91,28.9,95,183,,76.5,114.3,12.9,9.191
1141,SM91,OR91,24.5,83,193,,74.8,110,14.6,6.603
1142,SM91,WA91,25.4,77,182,,75.7,123,12.2,7.582
1143,SM91,MTi91,39.2,104,188,,76,112,12.1,5.686
1144,SM91,MTd91,,,187,,,95,,3.387
1145,SM91,NY92,,,182,0,,87.5,,5.685
1146,SM91,ON92,,,202,0,,100,,3.3
1147,SM91,WA92,26.2,79,160,,73.7,67.5,13,4.073
1148,SM91,MA92,,,201,30,,102.5,,8.163
1149,SM91,SKo92,,,190,20,,124,,9.744
1150,SM91,SKg92,,,190,,,63,,4.5022
1151,SM91,SKk92,,,198,,,85,,5.6987
1152,SM91,ID92,32.4,126,191,,73.2,86.4,15.3,5.331
1153,SM92,MN92,34.4,61,151.5,,78.1,88.5,9.8,4.415
1154,SM92,MTi92,36.9,97,171,50,77.9,109,13.2,5.49
1155,SM92,MTd92,31.6,100,164.5,55,75.9,91,14.5,3.061
1156,SM92,ID91,28.2,78,180,,74.5,104.1,14.3,6.164
1157,SM92,OR91,29.5,78,189,,75.9,105,12.8,6.205
1158,SM92,WA91,32.6,77,180,,74.8,138,13.5,3.431
1159,SM92,MTi91,42.6,95,182,,75,109,13,5.061
1160,SM92,MTd91,,,183,,,97,,1.52
1161,SM92,NY92,,,174.5,20,,90,,5.544
1162,SM92,ON92,,,200,60,,100,,3.09
1163,SM92,WA92,30.6,61,156.5,,74.9,72.5,12.3,3.246
1164,SM92,MA92,,,196.5,40,,97,,6.908
1165,SM92,SKo92,,,186,30,,116,,6.6212
1166,SM92,SKg92,,,189,,,57,,3.0099
1167,SM92,SKk92,,,196,,,84,,5.0717
1168,SM92,ID92,31.5,106,187,,73.1,71.1,14.9,4.341
1169,SM93,MN92,27.3,73,147,,74.9,89.5,11.3,5.277
1170,SM93,MTi92,33.9,90,170.5,85,74.6,114,13.4,5.578
1171,SM93,MTd92,,,162.5,35,,85,,4.692
1172,SM93,ID91,23.4,78,178,,71.6,119.4,13.8,7.559
1173,SM93,OR91,24.6,75,189,,71.9,100,13.4,6.562
1174,SM93,WA91,29.7,76,177,,72.7,128,12.7,6.445
1175,SM93,MTi91,31.5,98,178,,71.7,114,13.7,5.719
1176,SM93,MTd91,,,178,,,101,,3.459
1177,SM93,NY92,,,171,20,,85,,5.053
1178,SM93,ON92,,,200,70,,95,,3.23
1179,SM93,WA92,26.9,76,153,,71.5,70,12.7,3.878
1180,SM93,MA92,,,190.5,35,,87.5,,6.594
1181,SM93,SKo92,,,187,10,,114,,6.5324
1182,SM93,SKg92,,,183,,,56,,4.1642
1183,SM93,SKk92,,,192,,,70,,5.3151
1184,SM93,ID92,27.5,108,180,,70.7,96.5,13,5.459
1185,SM94,MN92,28.5,88,146,,75.9,94,12.4,5.29
1186,SM94,MTi92,35.1,108,169,95,77.8,114,12.9,6.407
1187,SM94,MTd92,31,110,160.5,50,75,82.5,14.5,5.628
1188,SM94,ID91,28.9,85,176,,75,109.2,14.3,7.969
1189,SM94,OR91,27.8,108,186,,73,90,14.1,4.204
1190,SM94,WA91,33.5,96,173,,78.7,136,12.5,4.739
1191,SM94,MTi91,38.3,110,179,,74.2,114,12.9,5.154
1192,SM94,MTd91,,,177,,,99,,3.157
1193,SM94,NY92,,,169,10,,87.5,,5.501
1194,SM94,ON92,,,200,40,,100,,3.71
1195,SM94,WA92,28.2,76,150.5,,74.5,71.5,12.1,3.768
1196,SM94,MA92,,,189.5,35,,87,,6.659
1197,SM94,SKo92,,,187,70,,102,,7.2253
1198,SM94,SKg92,,,182,,,57,,3.9816
1199,SM94,SKk92,,,191,,,78,,5.2677
1200,SM94,ID92,32,130,180,,73.5,83.8,14.5,5.348
1201,SM97,MN92,29.7,75,150,,76.2,82,9.8,4.96
1202,SM97,MTi92,28.4,95,170.5,80,76.1,99,12.3,6.711
1203,SM97,MTd92,23,86,164.5,20,74.3,81,13.8,6.413
1204,SM97,ID91,29,81,180,,73.2,106.7,12.9,8.271
1205,SM97,OR91,20.4,63,189,,73.8,92.5,12.7,5.897
1206,SM97,WA91,29.4,70,180,,74.1,113,10.7,6.154
1207,SM97,MTi91,28,88,182,,73.9,99,11.7,6.442
1208,SM97,MTd91,,,184,,,87,,3.708
1209,SM97,NY92,,,175,15,,80,,6.393
1210,SM97,ON92,,,200,50,,90,,3.57
1211,SM97,WA92,26.1,61,156,,73.5,59.5,10.8,4.295
1212,SM97,MA92,,,196,40,,74,,7.022
1213,SM97,SKo92,,,187,30,,99,,8.3993
1214,SM97,SKg92,,,187,,,49,,3.5068
1215,SM97,SKk92,,,194,,,64,,4.7895
1216,SM97,ID92,29.4,120,187,,72.9,88.9,13.7,6.428
1217,SM98,MN92,31.9,95,154,,75.9,98.5,14.9,4.136
1218,SM98,MTi92,36.5,110,173,5,77.2,104,14.2,3.833
1219,SM98,MTd92,34.6,128,166,65,74,81.5,16.7,2.976
1220,SM98,ID91,35.1,98,180,,75.6,111.8,15.6,6.769
1221,SM98,OR91,37.8,130,189,,74.6,95,14.6,4.081
1222,SM98,WA91,31.4,87,178,,75.5,123,13,4.954
1223,SM98,MTi91,38.9,107,184,,74.9,104,15.1,5.697
1224,SM98,MTd91,,,183,,,90,,3.288
1225,SM98,NY92,,,178,5,,75,,4.612
1226,SM98,ON92,,,198,20,,95,,4.08
1227,SM98,WA92,33.9,108,156,,72.7,57,15.8,2.872
1228,SM98,MA92,,,198.5,35,,96.5,,5.711
1229,SM98,SKo92,,,188,10,,113,,9.8532
1230,SM98,SKg92,,,188,,,65,,3.1924
1231,SM98,SKk92,,,198,,,80,,3.9174
1232,SM98,ID92,31.9,121,188,,73.4,94,15.7,4.368
1233,SM99,MN92,30.9,76,164,,74.2,99,13.3,2.441
1234,SM99,MTi92,31.3,94,178,95,76.4,123,12.6,4.038
1235,SM99,MTd92,29.8,108,173.5,20,73.6,97,13.8,5.783
1236,SM99,ID91,26.1,88,186,,73.1,127,13.6,5.899
1237,SM99,OR91,25.6,101,196,,73.5,105,13.7,4.659
1238,SM99,WA91,41.4,75,189,,73.9,141,12.1,2.689
1239,SM99,MTi91,31.1,103,189,,71.6,123,14.2,3.415
1240,SM99,MTd91,,,189,,,96,,1.63
1241,SM99,NY92,,,185,0,,100,,4.36
1242,SM99,ON92,,,204,30,,100,,1.89
1243,SM99,WA92,24,60,164,,72.4,83.5,12.3,3.807
1244,SM99,MA92,,,205.5,75,,104,,4.902
1245,SM99,SKo92,,,198,90,,119,,7.1433
1246,SM99,SKg92,,,197,,,83,,4.5208
1247,SM99,SKk92,,,205,,,90,,4.781
1248,SM99,ID92,28.3,99,198,,73.5,83.8,13.9,4.022
1249,SM103,MN92,31,94,149.5,,75.3,92.5,12,5.088
1250,SM103,MTi92,32.1,104,172,100,77.6,108,12.5,4.592
1251,SM103,MTd92,28.1,111,164,15,75.3,84,14.2,5.203
1252,SM103,ID91,28.5,104,181,,74.2,116.8,13.8,7.709
1253,SM103,OR91,25,125,189,,73.4,80,13,4.503
1254,SM103,WA91,26.1,96,178,,74.1,123,11.8,5.728
1255,SM103,MTi91,38,114,183,,74.4,108,13.3,5.799
1256,SM103,MTd91,,,184,,,94,,3.371
1257,SM103,NY92,,,175,45,,87.5,,5.899
1258,SM103,ON92,,,199,60,,95,,2.86
1259,SM103,WA92,30.5,92,156,,75,78.5,11.2,4.141
1260,SM103,MA92,,,197,55,,88,,7.473
1261,SM103,SKo92,,,189,80,,125,,6.9932
1262,SM103,SKg92,,,186,,,65,,3.8228
1263,SM103,SKk92,,,193,,,75,,4.9973
1264,SM103,ID92,31.3,133,187,,73.8,78.7,13.6,4.908
1265,SM104,MN92,32.5,72,156.5,,75.7,113,13,4.967
1266,SM104,MTi92,34.3,94,175,60,77.9,112,12.9,5.784
1267,SM104,MTd92,32.5,94,170,35,75.3,95.5,14.9,4.734
1268,SM104,ID91,31.5,88,185.5,,74.1,128.3,14.9,7.452
1269,SM104,OR91,28,141,191,,72.6,105,15.4,5.832
1270,SM104,WA91,28.9,78,182.5,,74.3,137,13.8,5.617
1271,SM104,MTi91,32.8,100,186,,73.5,112,13.8,4.917
1272,SM104,MTd91,,,186,,,102,,1.933
1273,SM104,NY92,,,182,15,,100,,5.329
1274,SM104,ON92,,,202,30,,100,,3.23
1275,SM104,WA92,32.6,87,160,,73.3,81.5,13.6,3.619
1276,SM104,MA92,,,201.5,45,,106,,7.381
1277,SM104,SKo92,,,193,60,,132,,7.3242
1278,SM104,SKg92,,,191,,,76,,4.3264
1279,SM104,SKk92,,,201,,,95,,5.2948
1280,SM104,ID92,32.1,146,191,,72.8,96.5,15.4,4.341
1281,SM105,MN92,32.3,82,161,,75.5,103,12.1,3.719
1282,SM105,MTi92,33.6,104,176,85,79.7,111,11.3,5.997
1283,SM105,MTd92,27.7,84,172,35,77.5,80,12.2,5.384
1284,SM105,ID91,26.9,85,183,,76.2,116.8,12.6,8.095
1285,SM105,OR91,23.9,104,193,,75.2,100,12.6,5.713
1286,SM105,WA91,28,69,184,,77.4,125,10.5,4.898
1287,SM105,MTi91,28.4,89,189,,74.3,111,11.7,5.032
1288,SM105,MTd91,,,188,,,95,,2.732
1289,SM105,NY92,,,185,5,,90,,6.015
1290,SM105,ON92,,,206,0,,105,,2.4
1291,SM105,WA92,30.2,64,163,,75.8,72.5,10.9,3.481
1292,SM105,MA92,,,202,65,,94,,6.933
1293,SM105,SKo92,,,195,40,,120,,8.0785
1294,SM105,SKg92,,,196,,,59,,3.5862
1295,SM105,SKk92,,,201,,,85,,6.2124
1296,SM105,ID92,31.4,125,195,,74,96.5,14.1,4.194
1297,SM110,MN92,35.9,105,146,,76.6,74.5,10.3,4.671
1298,SM110,MTi92,34.3,101,169,30,78.7,93,10.6,6.566
1299,SM110,MTd92,,,160.5,15,,64,,4.978
1300,SM110,ID91,29.7,91,178,,74.3,109.2,12.6,9.177
1301,SM110,OR91,27.5,91,189,,75.7,100,12.4,7.166
1302,SM110,WA91,27.7,79,175,,75,112.5,10.6,5.522
1303,SM110,MTi91,26.2,96,178,,72.6,93,11.8,6.507
1304,SM110,MTd91,,,177,,,95,,3.786
1305,SM110,NY92,,,169,15,,80,,6.395
1306,SM110,ON92,,,200,80,,100,,3.47
1307,SM110,WA92,31.8,83,153.5,,74.1,56,11.2,3.007
1308,SM110,MA92,,,188,40,,72.5,,6.369
1309,SM110,SKo92,,,187,50,,104,,7.6451
1310,SM110,SKg92,,,182,,,50,,2.0229
1311,SM110,SKk92,,,190,,,66,,5.0328
1312,SM110,ID92,33.5,126,180,,74.1,76.2,13.4,5.058
1313,SM112,MN92,31.7,77,149,,73.8,84,13.5,4.97
1314,SM112,MTi92,31.5,77,170,0,75.4,99,14.1,5.526
1315,SM112,MTd92,25.4,70,163,5,72,76,16.2,4.933
1316,SM112,ID91,24.7,62,177,,73.7,105.4,15,8.513
1317,SM112,OR91,20.7,61,186,,71.1,100,15,6.076
1318,SM112,WA91,25.3,59,176,,72,118,14.5,5.956
1319,SM112,MTi91,25.7,69,178,,70.3,99,14.5,6.498
1320,SM112,MTd91,,,178,,,94,,3.853
1321,SM112,NY92,,,174.5,15,,85,,5.283
1322,SM112,ON92,,,200,0,,95,,4.17
1323,SM112,WA92,26.1,58,153.5,,70.8,71.5,13.3,3.426
1324,SM112,MA92,,,193.5,30,,81,,5.931
1325,SM112,SKo92,,,186,20,,109,,7.5222
1326,SM112,SKg92,,,185,,,48,,3.4037
1327,SM112,SKk92,,,192,,,75,,4.7523
1328,SM112,ID92,29.2,92,183,,72.9,94,14.4,6.574
1329,SM116,MN92,28.4,84,150,,76.4,86,11.4,5.626
1330,SM116,MTi92,32.9,104,172,45,76.6,106,12.9,6.471
1331,SM116,MTd92,27,104,163.5,10,74.7,77,14.8,5.248
1332,SM116,ID91,26.5,108,181,,74.7,109.2,13.6,8.049
1333,SM116,OR91,25,119,193,,74.2,100,13.2,4.241
1334,SM116,WA91,26.5,79,178,,75.1,123,12.2,6.75
1335,SM116,MTi91,27.5,115,184,,71.2,106,14.7,5.68
1336,SM116,MTd91,,,185,,,92,,3.87
1337,SM116,NY92,,,175,20,,87.5,,6.636
1338,SM116,ON92,,,201,0,,100,,4.13
1339,SM116,WA92,27.5,77,155.5,,73.3,72.5,12.6,3.673
1340,SM116,MA92,,,194.5,30,,86.5,,7.936
1341,SM116,SKo92,,,186,20,,114,,7.3584
1342,SM116,SKg92,,,187,,,55,,3.4138
1343,SM116,SKk92,,,195,,,76,,5.0649
1344,SM116,ID92,30.1,122,187,,74.7,86.4,13.8,6.925
1345,SM120,MN92,30.9,69,150,,74.3,90,12,5.159
1346,SM120,MTi92,37.8,96,173,50,79.2,108,12,6.547
1347,SM120,MTd92,27.4,91,166.5,15,74,77,14.5,4.523
1348,SM120,ID91,30,73,181,,73.4,114.3,12.8,6.21
1349,SM120,OR91,26.3,78,189,,75.2,110,13,5.959
1350,SM120,WA91,26.4,61,179,,75.6,128,11.2,5.432
1351,SM120,MTi91,28.4,93,184,,71.6,108,13.6,4.947
1352,SM120,MTd91,,,184,,,91,,3.364
1353,SM120,NY92,,,175,30,,85,,6.708
1354,SM120,ON92,,,201,80,,85,,3.66
1355,SM120,WA92,26.1,63,156,,73.7,77.5,11.4,3.604
1356,SM120,MA92,,,193.5,35,,86.5,,7.727
1357,SM120,SKo92,,,186,80,,107,,7.6212
1358,SM120,SKg92,,,186,,,56,,3.767
1359,SM120,SKk92,,,194,,,77,,5.0751
1360,SM120,ID92,30,106,187,,73.8,83.8,13.2,6.175
1361,SM124,MN92,24.7,70,159,,74.6,123.5,12.1,4.459
1362,SM124,MTi92,29.3,90,175,60,76.5,124,12.6,5.534
1363,SM124,MTd92,26,95,169,20,73.7,101.5,14.8,5.509
1364,SM124,ID91,26.9,89,183,,71.9,127,14.9,6.487
1365,SM124,OR91,22.5,81,191,,74.5,110,11.6,6.012
1366,SM124,WA91,30.1,65,184,,73.9,141,12.1,5.93
1367,SM124,MTi91,24.4,84,185,,69.7,124,13.8,4.508
1368,SM124,MTd91,,,185,,,110,,2.953
1369,SM124,NY92,,,182,15,,107.5,,4.706
1370,SM124,ON92,,,200,50,,110,,2.82
