rownames,year,gen,col,row,rep,date,y
8073,1999,FRISIA,2,31,4,1999-12-16,8
8074,1999,DESIREE,2,32,4,1999-12-16,9
8075,1999,KIWITEA,3,1,1,1999-12-16,8
8076,1999,CROP16,3,2,1,1999-12-16,8
8077,1999,940.5,3,3,1,1999-12-16,8
8078,1999,KARAKA,3,4,1,1999-12-16,9
8079,1999,3038.3,3,5,1,1999-12-16,8
8080,1999,R.BURBANK,3,6,1,1999-12-16,7
8081,1999,2974.1,3,7,1,1999-12-16,8
8082,1999,912.3,3,8,1,1999-12-16,8
8083,1999,KAIMAI,3,9,2,1999-12-16,9
8084,1999,HORIZON,3,10,2,1999-12-16,7
8085,1999,R.RUSSET,3,11,2,1999-12-16,7
8086,1999,W.DELIGHT,3,12,2,1999-12-16,8
8087,1999,SHEPODY,3,13,2,1999-12-16,7
8088,1999,FILL,3,14,2,1999-12-16,7
8089,1999,2955.13,3,15,2,1999-12-16,8
8090,1999,2917.9,3,16,2,1999-12-16,8
8091,1999,CROP18,3,17,3,1999-12-16,7
8092,1999,2910.5,3,18,3,1999-12-16,7
8093,1999,3039.2,3,19,3,1999-12-16,7
8094,1999,BOLESTA,3,20,3,1999-12-16,7
8095,1999,3019.2,3,21,3,1999-12-16,6
8096,1999,CROP23,3,22,3,1999-12-16,8
8097,1999,DRIVER,3,23,3,1999-12-16,8
8098,1999,SUMMIT,3,24,3,1999-12-16,8
8099,1999,810.7,3,25,4,1999-12-16,8
8100,1999,PACIFIC,3,26,4,1999-12-16,8
8101,1999,2978.2,3,27,4,1999-12-16,7
8102,1999,2978.4,3,28,4,1999-12-16,7
8103,1999,3004.4,3,29,4,1999-12-16,8
8104,1999,3008.2,3,30,4,1999-12-16,7
8105,1999,AGRIA,3,31,4,1999-12-16,8
8106,1999,2958.8,3,32,4,1999-12-16,8
8107,1999,2917.6,4,1,1,1999-12-16,8
8108,1999,FIANNA,4,2,1,1999-12-16,7
8109,1999,3038.5,4,3,1,1999-12-16,6
8110,1999,2999.1,4,4,1,1999-12-16,8
8111,1999,SUMMIT,4,5,1,1999-12-16,8
8112,1999,SHEPODY,4,6,1,1999-12-16,8
8113,1999,3008.2,4,7,1,1999-12-16,7
8114,1999,759.3,4,8,1,1999-12-16,8
8115,1999,3019.2,4,9,2,1999-12-16,8
8116,1999,DRAGA,4,10,2,1999-12-16,9
8117,1999,2938.1,4,11,2,1999-12-16,7
8118,1999,3031.3,4,12,2,1999-12-16,8
8119,1999,3004.4,4,13,2,1999-12-16,8
8120,1999,CROP15,4,14,2,1999-12-16,8
8121,1999,2981.1,4,15,2,1999-12-16,7
8122,1999,SEBAGO,4,16,2,1999-12-16,7
8123,1999,W.DELIGHT,4,17,3,1999-12-16,8
8124,1999,817.10,4,18,3,1999-12-16,9
8125,1999,NADINE,4,19,3,1999-12-16,6
8126,1999,CROP28,4,20,3,1999-12-16,8
8127,1999,940.5,4,21,3,1999-12-16,8
8128,1999,810.7,4,22,3,1999-12-16,8
8129,1999,969.12,4,23,3,1999-12-16,8
8130,1999,CROP19,4,24,3,1999-12-16,7
8131,1999,CROP22,4,25,4,1999-12-16,6
8132,1999,3004.3,4,26,4,1999-12-16,8
8133,1999,3039.2,4,27,4,1999-12-16,8
8134,1999,2917.9,4,28,4,1999-12-16,7
8135,1999,3034.5,4,29,4,1999-12-16,8
8136,1999,3038.3,4,30,4,1999-12-16,7
8137,1999,RUA,4,31,4,1999-12-16,9
8138,1999,3032.3,4,32,4,1999-12-16,9
8139,1999,HORIZON,5,1,1,1999-12-16,8
8140,1999,CROP23,5,2,1,1999-12-16,8
8141,1999,FRASER,5,3,1,1999-12-16,8
8142,1999,2938.1,5,4,1,1999-12-16,7
8143,1999,AGRIA,5,5,1,1999-12-16,8
8144,1999,CROP21,5,6,1,1999-12-16,8
8145,1999,CROP25,5,7,1,1999-12-16,9
8146,1999,CROP19,5,8,1,1999-12-16,8
8147,1999,KARAKA,5,9,2,1999-12-16,8
8148,1999,937.5,5,10,2,1999-12-16,8
8149,1999,2910.5,5,11,2,1999-12-16,9
8150,1999,DESIREE,5,12,2,1999-12-16,8
8151,1999,940.5,5,13,2,1999-12-16,9
8152,1999,MOONLIGHT,5,14,2,1999-12-16,9
8153,1999,NOOKSAC,5,15,2,1999-12-16,8
8154,1999,3008.2,5,16,2,1999-12-16,7
8155,1999,3039.3,5,17,3,1999-12-16,7
8156,1999,3038.5,5,18,3,1999-12-16,7
8157,1999,3031.3,5,19,3,1999-12-16,8
8158,1999,3032.3,5,20,3,1999-12-16,7
8159,1999,3029.1,5,21,3,1999-12-16,8
8160,1999,KIWITEA,5,22,3,1999-12-16,8
8161,1999,FILL,5,23,3,1999-12-16,7
8162,1999,2978.4,5,24,3,1999-12-16,8
8163,1999,2999.3,5,25,4,1999-12-16,4
8164,1999,973.3,5,26,4,1999-12-16,7
8165,1999,SHEPODY,5,27,4,1999-12-16,7
8166,1999,NADINE,5,28,4,1999-12-16,7
8167,1999,912.3,5,29,4,1999-12-16,7
8168,1999,969.12,5,30,4,1999-12-16,8
8169,1999,3003.2,5,31,4,1999-12-16,9
8170,1999,DRAGA,5,32,4,1999-12-16,9
8171,1999,973.3,6,1,1,1999-12-16,8
8172,1999,W.DELIGHT,6,2,1,1999-12-16,8
8173,1999,2880.2,6,3,1,1999-12-16,8
8174,1999,MOONLIGHT,6,4,1,1999-12-16,8
8175,1999,3019.2,6,5,1,1999-12-16,7
8176,1999,2978.4,6,6,1,1999-12-16,9
8177,1999,P.DELL,6,7,1,1999-12-16,9
8178,1999,RUA,6,8,1,1999-12-16,9
8179,1999,2917.6,6,9,2,1999-12-16,8
8180,1999,2974.1,6,10,2,1999-12-16,7
8181,1999,3029.1,6,11,2,1999-12-16,9
8182,1999,SUMMIT,6,12,2,1999-12-16,8
8183,1999,969.12,6,13,2,1999-12-16,8
8184,1999,CROP17,6,14,2,1999-12-16,7
8185,1999,CROP22,6,15,2,1999-12-16,7
8186,1999,PACIFIC,6,16,2,1999-12-16,8
8187,1999,AGRIA,6,17,3,1999-12-16,8
8188,1999,CROP15,6,18,3,1999-12-16,8
8189,1999,CROP27,6,19,3,1999-12-16,8
8190,1999,DESIREE,6,20,3,1999-12-16,8
8191,1999,FIANNA,6,21,3,1999-12-16,7
8192,1999,2917.9,6,22,3,1999-12-16,8
8193,1999,DONALD,6,23,3,1999-12-16,7
8194,1999,912.3,6,24,3,1999-12-16,7
8195,1999,759.3,6,25,4,1999-12-16,9
8196,1999,R.RUBY,6,26,4,1999-12-16,8
8197,1999,3031.3,6,27,4,1999-12-16,7
8198,1999,DRIVER,6,28,4,1999-12-16,8
8199,1999,2955.13,6,29,4,1999-12-16,9
8200,1999,2958.10,6,30,4,1999-12-16,8
8201,1999,KARAKA,6,31,4,1999-12-16,8
8202,1999,CROP21,6,32,4,1999-12-16,9
8203,1999,DRIVER,7,1,1,1999-12-16,8
8204,1999,2999.3,7,2,1,1999-12-16,8
8205,1999,3004.3,7,3,1,1999-12-16,8
8206,1999,3005.10,7,4,1,1999-12-16,8
8207,1999,DESIREE,7,5,1,1999-12-16,8
8208,1999,3029.1,7,6,1,1999-12-16,8
8209,1999,817.10,7,7,1,1999-12-16,9
8210,1999,3004.4,7,8,1,1999-12-16,9
8211,1999,2978.4,7,9,2,1999-12-16,9
8212,1999,R.RUBY,7,10,2,1999-12-16,9
8213,1999,FRISIA,7,11,2,1999-12-16,8
8214,1999,RUA,7,12,2,1999-12-16,9
8215,1999,CROP23,7,13,2,1999-12-16,9
8216,1999,CROP16,7,14,2,1999-12-16,8
8217,1999,DONALD,7,15,2,1999-12-16,7
8218,1999,NADINE,7,16,2,1999-12-16,7
8219,1999,CROP22,7,17,3,1999-12-16,7
8220,1999,3003.2,7,18,3,1999-12-16,8
8221,1999,2955.19,7,19,3,1999-12-16,7
8222,1999,P.DELL,7,20,3,1999-12-16,9
8223,1999,2978.2,7,21,3,1999-12-16,8
8224,1999,2937.1,7,22,3,1999-12-16,8
8225,1999,KARAKA,7,23,3,1999-12-16,7
8226,1999,HORIZON,7,24,3,1999-12-16,8
8227,1999,CROP25,7,25,4,1999-12-16,9
8228,1999,3039.3,7,26,4,1999-12-16,8
8229,1999,937.5,7,27,4,1999-12-16,9
8230,1999,R.BURBANK,7,28,4,1999-12-16,6
8231,1999,CROP17,7,29,4,1999-12-16,8
8232,1999,3019.2,7,30,4,1999-12-16,8
8233,1999,2999.1,7,31,4,1999-12-16,7
8234,1999,R.RUSSET,7,32,4,1999-12-16,8
8235,1999,2978.2,8,1,1,1999-12-16,9
8236,1999,2981.1,8,2,1,1999-12-16,8
8237,1999,2958.10,8,3,1,1999-12-16,7
8238,1999,2910.5,8,4,1,1999-12-16,7
8239,1999,NADINE,8,5,1,1999-12-16,7
8240,1999,SEBAGO,8,6,1,1999-12-16,8
8241,1999,3034.5,8,7,1,1999-12-16,8
8242,1999,FILL,8,8,1,1999-12-16,7
8243,1999,817.10,8,9,2,1999-12-16,9
8244,1999,3039.2,8,10,2,1999-12-16,8
8245,1999,759.3,8,11,2,1999-12-16,9
8246,1999,3003.2,8,12,2,1999-12-16,8
8247,1999,R.RASCAL,8,13,2,1999-12-16,9
8248,1999,2958.8,8,14,2,1999-12-16,8
8249,1999,2880.2,8,15,2,1999-12-16,6
8250,1999,KIWITEA,8,16,2,1999-12-16,7
8251,1999,3004.4,8,17,3,1999-12-16,6
8252,1999,I.HARDY,8,18,3,1999-12-16,7
8253,1999,973.3,8,19,3,1999-12-16,6
8254,1999,CROP16,8,20,3,1999-12-16,7
8255,1999,KAIMAI,8,21,3,1999-12-16,8
8256,1999,2999.1,8,22,3,1999-12-16,6
8257,1999,881.4,8,23,3,1999-12-16,8
8258,1999,PACIFIC,8,24,3,1999-12-16,8
8259,1999,CROP15,8,25,4,1999-12-16,8
8260,1999,CROP28,8,26,4,1999-12-16,9
8261,1999,3005.10,8,27,4,1999-12-16,6
8262,1999,NOOKSAC,8,28,4,1999-12-16,8
8263,1999,CROP23,8,29,4,1999-12-16,8
8264,1999,2955.19,8,30,4,1999-12-16,8
8265,1999,2917.6,8,31,4,1999-12-16,8
8266,1999,P.DELL,8,32,4,1999-12-16,9
8267,1999,810.7,9,1,1,1999-12-16,9
8268,1999,2917.9,9,2,1,1999-12-16,9
8269,1999,2955.19,9,3,1,1999-12-16,9
8270,1999,R.RUBY,9,4,1,1999-12-16,9
8271,1999,CROP17,9,5,1,1999-12-16,8
8272,1999,KAIMAI,9,6,1,1999-12-16,8
8273,1999,BOLESTA,9,7,1,1999-12-16,8
8274,1999,DRAGA,9,8,1,1999-12-16,8
8275,1999,3004.3,9,9,2,1999-12-16,8
8276,1999,CROP28,9,10,2,1999-12-16,9
8277,1999,912.3,9,11,2,1999-12-16,8
8278,1999,2978.2,9,12,2,1999-12-16,9
8279,1999,915.23,9,13,2,1999-12-16,8
8280,1999,CROP18,9,14,2,1999-12-16,8
8281,1999,2999.1,9,15,2,1999-12-16,6
8282,1999,CROP21,9,16,2,1999-12-16,7
8283,1999,3005.10,9,17,3,1999-12-16,7
8284,1999,RUA,9,18,3,1999-12-16,8
8285,1999,R.RUSSET,9,19,3,1999-12-16,3
8286,1999,759.3,9,20,3,1999-12-16,8
8287,1999,FRASER,9,21,3,1999-12-16,8
8288,1999,2974.1,9,22,3,1999-12-16,7
8289,1999,2981.1,9,23,3,1999-12-16,9
8290,1999,937.5,9,24,3,1999-12-16,8
8291,1999,940.5,9,25,4,1999-12-16,9
8292,1999,SUMMIT,9,26,4,1999-12-16,8
8293,1999,2880.2,9,27,4,1999-12-16,6
8294,1999,2938.1,9,28,4,1999-12-16,7
8295,1999,CROP27,9,29,4,1999-12-16,8
8296,1999,I.HARDY,9,30,4,1999-12-16,7
8297,1999,FILL,9,31,4,1999-12-16,8
8298,1999,2937.1,9,32,4,1999-12-16,8
8299,1999,CROP15,10,1,1,1999-12-16,8
8300,1999,2937.1,10,2,1,1999-12-16,9
8301,1999,2955.13,10,3,1,1999-12-16,9
8302,1999,969.12,10,4,1,1999-12-16,9
8303,1999,881.4,10,5,1,1999-12-16,8
8304,1999,3039.2,10,6,1,1999-12-16,8
8305,1999,FRISIA,10,7,1,1999-12-16,8
8306,1999,3039.3,10,8,1,1999-12-16,8
8307,1999,CROP19,10,9,2,1999-12-16,8
8308,1999,DRIVER,10,10,2,1999-12-16,8
8309,1999,2955.19,10,11,2,1999-12-16,9
8310,1999,R.BURBANK,10,12,2,1999-12-16,8
8311,1999,3032.3,10,13,2,1999-12-16,8
8312,1999,FIANNA,10,14,2,1999-12-16,8
8313,1999,2999.3,10,15,2,1999-12-16,8
8314,1999,I.HARDY,10,16,2,1999-12-16,8
8315,1999,R.RUBY,10,17,3,1999-12-16,9
8316,1999,3038.3,10,18,3,1999-12-16,6
8317,1999,3004.3,10,19,3,1999-12-16,8
8318,1999,SEBAGO,10,20,3,1999-12-16,8
8319,1999,NOOKSAC,10,21,3,1999-12-16,8
8320,1999,SHEPODY,10,22,3,1999-12-16,6
8321,1999,CROP25,10,23,3,1999-12-16,9
8322,1999,2958.8,10,24,3,1999-12-16,8
8323,1999,R.RASCAL,10,25,4,1999-12-16,9
8324,1999,2910.5,10,26,4,1999-12-16,8
8325,1999,CROP16,10,27,4,1999-12-16,8
8326,1999,915.23,10,28,4,1999-12-16,9
8327,1999,FRASER,10,29,4,1999-12-16,8
8328,1999,3029.1,10,30,4,1999-12-16,8
8329,1999,BOLESTA,10,31,4,1999-12-16,8
8330,1999,W.DELIGHT,10,32,4,1999-12-16,9
8331,1999,R.RUSSET,1,1,1,1999-12-30,5
8332,1999,3003.2,1,2,1,1999-12-30,7
8333,1999,PACIFIC,1,3,1,1999-12-30,7
8334,1999,3032.3,1,4,1,1999-12-30,5
8335,1999,R.RASCAL,1,5,1,1999-12-30,8
8336,1999,CROP27,1,6,1,1999-12-30,3
8337,1999,CROP18,1,7,1,1999-12-30,6
8338,1999,NOOKSAC,1,8,1,1999-12-30,6
8339,1999,2937.1,1,9,2,1999-12-30,4
8340,1999,3038.5,1,10,2,1999-12-30,1
8341,1999,3034.5,1,11,2,1999-12-30,6
8342,1999,CROP25,1,12,2,1999-12-30,6
8343,1999,AGRIA,1,13,2,1999-12-30,5
8344,1999,973.3,1,14,2,1999-12-30,3
8345,1999,BOLESTA,1,15,2,1999-12-30,4
8346,1999,3005.10,1,16,2,1999-12-30,4
8347,1999,2880.2,1,17,3,1999-12-30,2
8348,1999,CROP17,1,18,3,1999-12-30,2
8349,1999,915.23,1,19,3,1999-12-30,2
8350,1999,2938.1,1,20,3,1999-12-30,1
8351,1999,FRISIA,1,21,3,1999-12-30,2
8352,1999,2958.10,1,22,3,1999-12-30,4
8353,1999,3008.2,1,23,3,1999-12-30,3
8354,1999,2999.3,1,24,3,1999-12-30,4
8355,1999,MOONLIGHT,1,25,4,1999-12-30,8
8356,1999,FIANNA,1,26,4,1999-12-30,3
8357,1999,881.4,1,27,4,1999-12-30,4
8358,1999,2974.1,1,28,4,1999-12-30,3
8359,1999,817.10,1,29,4,1999-12-30,8
8360,1999,HORIZON,1,30,4,1999-12-30,2
8361,1999,SEBAGO,1,31,4,1999-12-30,3
8362,1999,DONALD,1,32,4,1999-12-30,2
8363,1999,I.HARDY,2,1,1,1999-12-30,5
8364,1999,937.5,2,2,1,1999-12-30,6
8365,1999,DONALD,2,3,1,1999-12-30,4
8366,1999,2958.8,2,4,1,1999-12-30,3
8367,1999,CROP28,2,5,1,1999-12-30,6
8368,1999,CROP22,2,6,1,1999-12-30,3
8369,1999,3031.3,2,7,1,1999-12-30,4
8370,1999,915.23,2,8,1,1999-12-30,6
8371,1999,2958.10,2,9,2,1999-12-30,5
8372,1999,CROP27,2,10,2,1999-12-30,1
8373,1999,881.4,2,11,2,1999-12-30,5
8374,1999,810.7,2,12,2,1999-12-30,6
8375,1999,P.DELL,2,13,2,1999-12-30,8
8376,1999,FRASER,2,14,2,1999-12-30,6
8377,1999,3038.3,2,15,2,1999-12-30,3
8378,1999,3039.3,2,16,2,1999-12-30,5
8379,1999,R.BURBANK,2,17,3,1999-12-30,1
8380,1999,CROP21,2,18,3,1999-12-30,5
8381,1999,2917.6,2,19,3,1999-12-30,5
8382,1999,2955.13,2,20,3,1999-12-30,6
8383,1999,DRAGA,2,21,3,1999-12-30,3
8384,1999,MOONLIGHT,2,22,3,1999-12-30,7
8385,1999,R.RASCAL,2,23,3,1999-12-30,8
8386,1999,3034.5,2,24,3,1999-12-30,7
8387,1999,KAIMAI,2,25,4,1999-12-30,6
8388,1999,2981.1,2,26,4,1999-12-30,2
8389,1999,CROP19,2,27,4,1999-12-30,2
8390,1999,3038.5,2,28,4,1999-12-30,1
8391,1999,KIWITEA,2,29,4,1999-12-30,2
8392,1999,CROP18,2,30,4,1999-12-30,3
8393,1999,FRISIA,2,31,4,1999-12-30,3
8394,1999,DESIREE,2,32,4,1999-12-30,5
8395,1999,KIWITEA,3,1,1,1999-12-30,5
8396,1999,CROP16,3,2,1,1999-12-30,6
8397,1999,940.5,3,3,1,1999-12-30,7
8398,1999,KARAKA,3,4,1,1999-12-30,3
8399,1999,3038.3,3,5,1,1999-12-30,3
8400,1999,R.BURBANK,3,6,1,1999-12-30,2
8401,1999,2974.1,3,7,1,1999-12-30,3
8402,1999,912.3,3,8,1,1999-12-30,5
8403,1999,KAIMAI,3,9,2,1999-12-30,6
8404,1999,HORIZON,3,10,2,1999-12-30,1
8405,1999,R.RUSSET,3,11,2,1999-12-30,1
8406,1999,W.DELIGHT,3,12,2,1999-12-30,5
8407,1999,SHEPODY,3,13,2,1999-12-30,1
8408,1999,FILL,3,14,2,1999-12-30,2
8409,1999,2955.13,3,15,2,1999-12-30,6
8410,1999,2917.9,3,16,2,1999-12-30,7
8411,1999,CROP18,3,17,3,1999-12-30,4
8412,1999,2910.5,3,18,3,1999-12-30,3
8413,1999,3039.2,3,19,3,1999-12-30,6
8414,1999,BOLESTA,3,20,3,1999-12-30,3
8415,1999,3019.2,3,21,3,1999-12-30,2
8416,1999,CROP23,3,22,3,1999-12-30,5
8417,1999,DRIVER,3,23,3,1999-12-30,4
8418,1999,SUMMIT,3,24,3,1999-12-30,2
8419,1999,810.7,3,25,4,1999-12-30,4
8420,1999,PACIFIC,3,26,4,1999-12-30,6
8421,1999,2978.2,3,27,4,1999-12-30,5
8422,1999,2978.4,3,28,4,1999-12-30,4
8423,1999,3004.4,3,29,4,1999-12-30,2
8424,1999,3008.2,3,30,4,1999-12-30,2
8425,1999,AGRIA,3,31,4,1999-12-30,3
8426,1999,2958.8,3,32,4,1999-12-30,4
8427,1999,2917.6,4,1,1,1999-12-30,6
8428,1999,FIANNA,4,2,1,1999-12-30,4
8429,1999,3038.5,4,3,1,1999-12-30,1
8430,1999,2999.1,4,4,1,1999-12-30,3
8431,1999,SUMMIT,4,5,1,1999-12-30,2
8432,1999,SHEPODY,4,6,1,1999-12-30,1
8433,1999,3008.2,4,7,1,1999-12-30,3
8434,1999,759.3,4,8,1,1999-12-30,7
8435,1999,3019.2,4,9,2,1999-12-30,2
8436,1999,DRAGA,4,10,2,1999-12-30,4
8437,1999,2938.1,4,11,2,1999-12-30,2
8438,1999,3031.3,4,12,2,1999-12-30,4
8439,1999,3004.4,4,13,2,1999-12-30,2
8440,1999,CROP15,4,14,2,1999-12-30,5
8441,1999,2981.1,4,15,2,1999-12-30,5
8442,1999,SEBAGO,4,16,2,1999-12-30,2
8443,1999,W.DELIGHT,4,17,3,1999-12-30,5
8444,1999,817.10,4,18,3,1999-12-30,8
8445,1999,NADINE,4,19,3,1999-12-30,1
8446,1999,CROP28,4,20,3,1999-12-30,4
8447,1999,940.5,4,21,3,1999-12-30,6
8448,1999,810.7,4,22,3,1999-12-30,5
8449,1999,969.12,4,23,3,1999-12-30,4
8450,1999,CROP19,4,24,3,1999-12-30,2
8451,1999,CROP22,4,25,4,1999-12-30,3
8452,1999,3004.3,4,26,4,1999-12-30,2
8453,1999,3039.2,4,27,4,1999-12-30,6
8454,1999,2917.9,4,28,4,1999-12-30,6
8455,1999,3034.5,4,29,4,1999-12-30,4
8456,1999,3038.3,4,30,4,1999-12-30,2
8457,1999,RUA,4,31,4,1999-12-30,6
8458,1999,3032.3,4,32,4,1999-12-30,4
8459,1999,HORIZON,5,1,1,1999-12-30,2
8460,1999,CROP23,5,2,1,1999-12-30,7
8461,1999,FRASER,5,3,1,1999-12-30,6
8462,1999,2938.1,5,4,1,1999-12-30,3
8463,1999,AGRIA,5,5,1,1999-12-30,4
8464,1999,CROP21,5,6,1,1999-12-30,3
8465,1999,CROP25,5,7,1,1999-12-30,5
8466,1999,CROP19,5,8,1,1999-12-30,3
8467,1999,KARAKA,5,9,2,1999-12-30,2
8468,1999,937.5,5,10,2,1999-12-30,4
8469,1999,2910.5,5,11,2,1999-12-30,3
8470,1999,DESIREE,5,12,2,1999-12-30,4
8471,1999,940.5,5,13,2,1999-12-30,6
8472,1999,MOONLIGHT,5,14,2,1999-12-30,5
8473,1999,NOOKSAC,5,15,2,1999-12-30,4
8474,1999,3008.2,5,16,2,1999-12-30,2
8475,1999,3039.3,5,17,3,1999-12-30,2
8476,1999,3038.5,5,18,3,1999-12-30,1
8477,1999,3031.3,5,19,3,1999-12-30,3
8478,1999,3032.3,5,20,3,1999-12-30,3
8479,1999,3029.1,5,21,3,1999-12-30,3
8480,1999,KIWITEA,5,22,3,1999-12-30,3
8481,1999,FILL,5,23,3,1999-12-30,3
8482,1999,2978.4,5,24,3,1999-12-30,6
8483,1999,2999.3,5,25,4,1999-12-30,2
8484,1999,973.3,5,26,4,1999-12-30,2
8485,1999,SHEPODY,5,27,4,1999-12-30,1
8486,1999,NADINE,5,28,4,1999-12-30,1
8487,1999,912.3,5,29,4,1999-12-30,3
8488,1999,969.12,5,30,4,1999-12-30,5
8489,1999,3003.2,5,31,4,1999-12-30,5
8490,1999,DRAGA,5,32,4,1999-12-30,4
8491,1999,973.3,6,1,1,1999-12-30,7
8492,1999,W.DELIGHT,6,2,1,1999-12-30,5
8493,1999,2880.2,6,3,1,1999-12-30,3
8494,1999,MOONLIGHT,6,4,1,1999-12-30,6
8495,1999,3019.2,6,5,1,1999-12-30,1
8496,1999,2978.4,6,6,1,1999-12-30,7
8497,1999,P.DELL,6,7,1,1999-12-30,8
8498,1999,RUA,6,8,1,1999-12-30,6
8499,1999,2917.6,6,9,2,1999-12-30,5
8500,1999,2974.1,6,10,2,1999-12-30,2
8501,1999,3029.1,6,11,2,1999-12-30,3
8502,1999,SUMMIT,6,12,2,1999-12-30,3
8503,1999,969.12,6,13,2,1999-12-30,6
8504,1999,CROP17,6,14,2,1999-12-30,1
8505,1999,CROP22,6,15,2,1999-12-30,3
8506,1999,PACIFIC,6,16,2,1999-12-30,5
8507,1999,AGRIA,6,17,3,1999-12-30,4
8508,1999,CROP15,6,18,3,1999-12-30,5
8509,1999,CROP27,6,19,3,1999-12-30,1
8510,1999,DESIREE,6,20,3,1999-12-30,4
8511,1999,FIANNA,6,21,3,1999-12-30,3
8512,1999,2917.9,6,22,3,1999-12-30,6
8513,1999,DONALD,6,23,3,1999-12-30,2
8514,1999,912.3,6,24,3,1999-12-30,3
8515,1999,759.3,6,25,4,1999-12-30,8
8516,1999,R.RUBY,6,26,4,1999-12-30,8
8517,1999,3031.3,6,27,4,1999-12-30,2
8518,1999,DRIVER,6,28,4,1999-12-30,2
8519,1999,2955.13,6,29,4,1999-12-30,5
8520,1999,2958.10,6,30,4,1999-12-30,6
8521,1999,KARAKA,6,31,4,1999-12-30,2
8522,1999,CROP21,6,32,4,1999-12-30,5
8523,1999,DRIVER,7,1,1,1999-12-30,6
8524,1999,2999.3,7,2,1,1999-12-30,5
8525,1999,3004.3,7,3,1,1999-12-30,3
8526,1999,3005.10,7,4,1,1999-12-30,4
8527,1999,DESIREE,7,5,1,1999-12-30,5
8528,1999,3029.1,7,6,1,1999-12-30,3
8529,1999,817.10,7,7,1,1999-12-30,9
8530,1999,3004.4,7,8,1,1999-12-30,2
8531,1999,2978.4,7,9,2,1999-12-30,7
8532,1999,R.RUBY,7,10,2,1999-12-30,8
8533,1999,FRISIA,7,11,2,1999-12-30,1
8534,1999,RUA,7,12,2,1999-12-30,7
8535,1999,CROP23,7,13,2,1999-12-30,6
8536,1999,CROP16,7,14,2,1999-12-30,3
8537,1999,DONALD,7,15,2,1999-12-30,1
8538,1999,NADINE,7,16,2,1999-12-30,1
8539,1999,CROP22,7,17,3,1999-12-30,2
8540,1999,3003.2,7,18,3,1999-12-30,5
8541,1999,2955.19,7,19,3,1999-12-30,5
8542,1999,P.DELL,7,20,3,1999-12-30,8
8543,1999,2978.2,7,21,3,1999-12-30,6
8544,1999,2937.1,7,22,3,1999-12-30,3
8545,1999,KARAKA,7,23,3,1999-12-30,2
8546,1999,HORIZON,7,24,3,1999-12-30,1
8547,1999,CROP25,7,25,4,1999-12-30,3
8548,1999,3039.3,7,26,4,1999-12-30,3
8549,1999,937.5,7,27,4,1999-12-30,3
8550,1999,R.BURBANK,7,28,4,1999-12-30,2
8551,1999,CROP17,7,29,4,1999-12-30,1
8552,1999,3019.2,7,30,4,1999-12-30,1
8553,1999,2999.1,7,31,4,1999-12-30,1
8554,1999,R.RUSSET,7,32,4,1999-12-30,1
8555,1999,2978.2,8,1,1,1999-12-30,7
8556,1999,2981.1,8,2,1,1999-12-30,4
8557,1999,2958.10,8,3,1,1999-12-30,4
8558,1999,2910.5,8,4,1,1999-12-30,3
8559,1999,NADINE,8,5,1,1999-12-30,1
8560,1999,SEBAGO,8,6,1,1999-12-30,3
8561,1999,3034.5,8,7,1,1999-12-30,5
8562,1999,FILL,8,8,1,1999-12-30,2
8563,1999,817.10,8,9,2,1999-12-30,8
8564,1999,3039.2,8,10,2,1999-12-30,4
8565,1999,759.3,8,11,2,1999-12-30,7
8566,1999,3003.2,8,12,2,1999-12-30,4
8567,1999,R.RASCAL,8,13,2,1999-12-30,7
8568,1999,2958.8,8,14,2,1999-12-30,1
8569,1999,2880.2,8,15,2,1999-12-30,1
8570,1999,KIWITEA,8,16,2,1999-12-30,2
8571,1999,3004.4,8,17,3,1999-12-30,1
8572,1999,I.HARDY,8,18,3,1999-12-30,1
8573,1999,973.3,8,19,3,1999-12-30,1
8574,1999,CROP16,8,20,3,1999-12-30,4
8575,1999,KAIMAI,8,21,3,1999-12-30,5
8576,1999,2999.1,8,22,3,1999-12-30,1
8577,1999,881.4,8,23,3,1999-12-30,2
8578,1999,PACIFIC,8,24,3,1999-12-30,5
8579,1999,CROP15,8,25,4,1999-12-30,5
8580,1999,CROP28,8,26,4,1999-12-30,4
8581,1999,3005.10,8,27,4,1999-12-30,2
8582,1999,NOOKSAC,8,28,4,1999-12-30,3
8583,1999,CROP23,8,29,4,1999-12-30,5
8584,1999,2955.19,8,30,4,1999-12-30,5
8585,1999,2917.6,8,31,4,1999-12-30,2
8586,1999,P.DELL,8,32,4,1999-12-30,8
8587,1999,810.7,9,1,1,1999-12-30,8
8588,1999,2917.9,9,2,1,1999-12-30,6
8589,1999,2955.19,9,3,1,1999-12-30,6
8590,1999,R.RUBY,9,4,1,1999-12-30,8
8591,1999,CROP17,9,5,1,1999-12-30,2
8592,1999,KAIMAI,9,6,1,1999-12-30,7
8593,1999,BOLESTA,9,7,1,1999-12-30,6
8594,1999,DRAGA,9,8,1,1999-12-30,5
8595,1999,3004.3,9,9,2,1999-12-30,3
8596,1999,CROP28,9,10,2,1999-12-30,6
8597,1999,912.3,9,11,2,1999-12-30,5
8598,1999,2978.2,9,12,2,1999-12-30,5
8599,1999,915.23,9,13,2,1999-12-30,4
8600,1999,CROP18,9,14,2,1999-12-30,4
8601,1999,2999.1,9,15,2,1999-12-30,1
