rownames,loc,row,col,yield
2093,L2,14,10,4.9
2094,L2,15,10,6.3
2095,L2,16,10,7.9
2096,L2,17,10,5.2
2097,L2,18,10,5.9
2098,L2,19,10,6.6
2099,L2,20,10,4.8
2100,L2,21,10,3.7
2101,L2,22,10,4.4
2102,L2,23,10,4.5
2103,L2,24,10,5
2104,L2,25,10,3.7
2105,L2,26,10,4.3
2106,L2,27,10,5.2
2107,L2,28,10,5.5
2108,L2,29,10,4
2109,L2,30,10,3.7
2110,L2,31,10,5
2111,L2,32,10,4.9
2112,L2,33,10,5.3
2113,L2,34,10,4.5
2114,L2,35,10,4
2115,L2,36,10,6
2116,L2,37,10,6.5
2117,L2,38,10,4.9
2118,L2,39,10,5
2119,L2,40,10,5.9
2120,L2,41,10,5.2
2121,L2,42,10,4.8
2122,L2,43,10,4.8
2123,L2,44,10,5.8
2124,L2,45,10,4.6
2125,L2,46,10,5.8
2126,L2,47,10,4.2
2127,L2,48,10,4.4
2128,L2,49,10,5
2129,L2,1,11,5.7
2130,L2,2,11,5.3
2131,L2,3,11,6
2132,L2,4,11,6.2
2133,L2,5,11,4.4
2134,L2,6,11,5.7
2135,L2,7,11,4.7
2136,L2,8,11,5.3
2137,L2,9,11,5
2138,L2,10,11,4.3
2139,L2,11,11,6.8
2140,L2,12,11,5.5
2141,L2,13,11,5.3
2142,L2,14,11,3.7
2143,L2,15,11,5.1
2144,L2,16,11,3.7
2145,L2,17,11,4.6
2146,L2,18,11,5.4
2147,L2,19,11,3.9
2148,L2,20,11,8.6
2149,L2,21,11,2.6
2150,L2,22,11,4.5
2151,L2,23,11,4.5
2152,L2,24,11,6
2153,L2,25,11,5
2154,L2,26,11,5.2
2155,L2,27,11,3.7
2156,L2,28,11,4.3
2157,L2,29,11,5.3
2158,L2,30,11,4.7
2159,L2,31,11,5.3
2160,L2,32,11,5.9
2161,L2,33,11,5
2162,L2,34,11,4.5
2163,L2,35,11,4.1
2164,L2,36,11,5.4
2165,L2,37,11,5.6
2166,L2,38,11,6.3
2167,L2,39,11,6.3
2168,L2,40,11,5.8
2169,L2,41,11,5.9
2170,L2,42,11,5.4
2171,L2,43,11,5
2172,L2,44,11,5.5
2173,L2,45,11,6.5
2174,L2,46,11,7
2175,L2,47,11,6.3
2176,L2,48,11,3.8
2177,L2,49,11,6.3
2178,L2,1,12,6.5
2179,L2,2,12,5.7
2180,L2,3,12,6
2181,L2,4,12,5.5
2182,L2,5,12,5
2183,L2,6,12,6.4
2184,L2,7,12,6.6
2185,L2,8,12,6.7
2186,L2,9,12,5.5
2187,L2,10,12,5.4
2188,L2,11,12,5.9
2189,L2,12,12,7.1
2190,L2,13,12,5
2191,L2,14,12,5.8
2192,L2,15,12,3.8
2193,L2,16,12,6.1
2194,L2,17,12,6.6
2195,L2,18,12,5.1
2196,L2,19,12,5
2197,L2,20,12,4.2
2198,L2,21,12,6.3
2199,L2,22,12,4.5
2200,L2,23,12,3.8
2201,L2,24,12,5.6
2202,L2,25,12,4.7
2203,L2,26,12,4.2
2204,L2,27,12,4.6
2205,L2,28,12,5.8
2206,L2,29,12,3.6
2207,L2,30,12,6.2
2208,L2,31,12,4.6
2209,L2,32,12,6.9
2210,L2,33,12,6.7
2211,L2,34,12,6.5
2212,L2,35,12,5.4
2213,L2,36,12,6.6
2214,L2,37,12,7.3
2215,L2,38,12,5.3
2216,L2,39,12,6.8
2217,L2,40,12,4
2218,L2,41,12,8
2219,L2,42,12,6
2220,L2,43,12,6.2
2221,L2,44,12,7.2
2222,L2,45,12,4.8
2223,L2,46,12,5.3
2224,L2,47,12,6.2
2225,L2,48,12,5.1
2226,L2,49,12,7.1
2227,L2,1,13,7.7
2228,L2,2,13,4.8
2229,L2,3,13,5.6
2230,L2,4,13,5.9
2231,L2,5,13,4.7
2232,L2,6,13,7.1
2233,L2,7,13,6.4
2234,L2,8,13,4.5
2235,L2,9,13,6.9
2236,L2,10,13,6.6
2237,L2,11,13,4.8
2238,L2,12,13,4.9
2239,L2,13,13,4
2240,L2,14,13,6.4
2241,L2,15,13,5.4
2242,L2,16,13,6.1
2243,L2,17,13,5.3
2244,L2,18,13,5.5
2245,L2,19,13,5
2246,L2,20,13,5
2247,L2,21,13,4.8
2248,L2,22,13,4.9
2249,L2,23,13,2.7
2250,L2,24,13,3.3
2251,L2,25,13,6.3
2252,L2,26,13,4.9
2253,L2,27,13,3.2
2254,L2,28,13,6.2
2255,L2,29,13,4.3
2256,L2,30,13,4.9
2257,L2,31,13,4
2258,L2,32,13,7.2
2259,L2,33,13,3.6
2260,L2,34,13,4.6
2261,L2,35,13,4
2262,L2,36,13,5.8
2263,L2,37,13,6.4
2264,L2,38,13,4.9
2265,L2,39,13,5.6
2266,L2,40,13,4.9
2267,L2,41,13,4.7
2268,L2,42,13,5.6
2269,L2,43,13,5.3
2270,L2,44,13,5.5
2271,L2,45,13,5.3
2272,L2,46,13,5.2
2273,L2,47,13,6.1
2274,L2,48,13,5.6
2275,L2,49,13,5.9
2276,L2,1,14,4
2277,L2,2,14,5.5
2278,L2,3,14,5.8
2279,L2,4,14,3.9
2280,L2,5,14,4.9
2281,L2,6,14,5
2282,L2,7,14,4.6
2283,L2,8,14,4.3
2284,L2,9,14,4.3
2285,L2,10,14,4.1
2286,L2,11,14,5.9
2287,L2,12,14,6.4
2288,L2,13,14,5.1
2289,L2,14,14,6.4
2290,L2,15,14,3.5
2291,L2,16,14,5.5
2292,L2,17,14,5.1
2293,L2,18,14,6.3
2294,L2,19,14,5
2295,L2,20,14,5.4
2296,L2,21,14,6.6
2297,L2,22,14,5.2
2298,L2,23,14,5.8
2299,L2,24,14,3.4
2300,L2,25,14,4.7
2301,L2,26,14,5.7
2302,L2,27,14,3.2
2303,L2,28,14,4.7
2304,L2,29,14,5.8
2305,L2,30,14,5.2
2306,L2,31,14,5.8
2307,L2,32,14,6.2
2308,L2,33,14,5
2309,L2,34,14,5.4
2310,L2,35,14,5.7
2311,L2,36,14,5
2312,L2,37,14,5.4
2313,L2,38,14,5.8
2314,L2,39,14,5.2
2315,L2,40,14,4.3
2316,L2,41,14,3.4
2317,L2,42,14,4.3
2318,L2,43,14,6.3
2319,L2,44,14,5.1
2320,L2,45,14,5
2321,L2,46,14,7.4
2322,L2,47,14,4.2
2323,L2,48,14,7.8
2324,L2,49,14,6.9
2325,L2,1,15,5.4
2326,L2,2,15,7.2
2327,L2,3,15,6.5
2328,L2,4,15,5.4
2329,L2,5,15,5.7
2330,L2,6,15,5.6
2331,L2,7,15,6.4
2332,L2,8,15,6.9
2333,L2,9,15,4.7
2334,L2,10,15,6.3
2335,L2,11,15,3.9
2336,L2,12,15,4.4
2337,L2,13,15,5.2
2338,L2,14,15,6.1
2339,L2,15,15,4.9
2340,L2,16,15,4.2
2341,L2,17,15,5.4
2342,L2,18,15,5.1
2343,L2,19,15,8.5
2344,L2,20,15,4.5
2345,L2,21,15,5.3
2346,L2,22,15,4.5
2347,L2,23,15,4
2348,L2,24,15,4
2349,L2,25,15,5.3
2350,L2,26,15,4.8
2351,L2,27,15,4.2
2352,L2,28,15,4.4
2353,L2,29,15,5.4
2354,L2,30,15,5.5
2355,L2,31,15,5.1
2356,L2,32,15,5.6
2357,L2,33,15,5.4
2358,L2,34,15,5.9
2359,L2,35,15,4.3
2360,L2,36,15,5.2
2361,L2,37,15,6.2
2362,L2,38,15,5.4
2363,L2,39,15,3.7
2364,L2,40,15,5.5
2365,L2,41,15,6.8
2366,L2,42,15,6.1
2367,L2,43,15,5.2
2368,L2,44,15,3.2
2369,L2,45,15,6.1
2370,L2,46,15,6.1
2371,L2,47,15,5.1
2372,L2,48,15,5.2
2373,L2,49,15,5.9
2374,L2,1,16,5.2
2375,L2,2,16,4.9
2376,L2,3,16,5.8
2377,L2,4,16,6.2
2378,L2,5,16,4.8
2379,L2,6,16,5
2380,L2,7,16,6.7
2381,L2,8,16,4.9
2382,L2,9,16,6.3
2383,L2,10,16,4.3
2384,L2,11,16,5.3
2385,L2,12,16,7.5
2386,L2,13,16,5.1
2387,L2,14,16,6.4
2388,L2,15,16,4.9
2389,L2,16,16,5.2
2390,L2,17,16,4.9
2391,L2,18,16,5.8
2392,L2,19,16,5
2393,L2,20,16,4.4
2394,L2,21,16,4.4
2395,L2,22,16,4.5
2396,L2,23,16,4.2
2397,L2,24,16,4.2
2398,L2,25,16,5
2399,L2,26,16,5.5
2400,L2,27,16,5.1
2401,L2,28,16,5.7
2402,L2,29,16,4
2403,L2,30,16,6.2
2404,L2,31,16,5.7
2405,L2,32,16,5.5
2406,L2,33,16,5.4
2407,L2,34,16,5.6
2408,L2,35,16,6.5
2409,L2,36,16,5.7
2410,L2,37,16,4.9
2411,L2,38,16,6.2
2412,L2,39,16,5.7
2413,L2,40,16,6.2
2414,L2,41,16,6.4
2415,L2,42,16,4.4
2416,L2,43,16,4.5
2417,L2,44,16,4.5
2418,L2,45,16,4.6
2419,L2,46,16,3.7
2420,L2,47,16,5.2
2421,L2,48,16,4.5
2422,L2,49,16,7.2
2423,L2,1,17,6.9
2424,L2,2,17,5.2
2425,L2,3,17,4.9
2426,L2,4,17,3.3
2427,L2,5,17,5.1
2428,L2,6,17,6.7
2429,L2,7,17,8.2
2430,L2,8,17,6.2
2431,L2,9,17,4.7
2432,L2,10,17,5.5
2433,L2,11,17,5.6
2434,L2,12,17,4.1
2435,L2,13,17,5.9
2436,L2,14,17,5
2437,L2,15,17,5.5
2438,L2,16,17,3.9
2439,L2,17,17,5.9
2440,L2,18,17,4.1
2441,L2,19,17,4.7
2442,L2,20,17,5.2
2443,L2,21,17,5.7
2444,L2,22,17,3.5
2445,L2,23,17,4.6
2446,L2,24,17,4.2
2447,L2,25,17,4.1
2448,L2,26,17,4.4
2449,L2,27,17,8.2
2450,L2,28,17,4.9
2451,L2,29,17,3.9
2452,L2,30,17,5.5
2453,L2,31,17,3.3
2454,L2,32,17,4.4
2455,L2,33,17,4.5
2456,L2,34,17,4.7
2457,L2,35,17,3.9
2458,L2,36,17,6.2
2459,L2,37,17,5.7
2460,L2,38,17,5.4
2461,L2,39,17,6.2
2462,L2,40,17,5.7
2463,L2,41,17,5.7
2464,L2,42,17,4.3
2465,L2,43,17,5.2
2466,L2,44,17,5.1
2467,L2,45,17,4.8
2468,L2,46,17,4.2
2469,L2,47,17,6.2
2470,L2,48,17,4.3
2471,L2,49,17,4.9
2472,L2,1,18,5.9
2473,L2,2,18,5.3
2474,L2,3,18,5.5
2475,L2,4,18,5.9
2476,L2,5,18,4.5
2477,L2,6,18,4.2
2478,L2,7,18,3.8
2479,L2,8,18,6.6
2480,L2,9,18,4.7
2481,L2,10,18,6
2482,L2,11,18,5.9
2483,L2,12,18,5.3
2484,L2,13,18,7.7
2485,L2,14,18,4.7
2486,L2,15,18,5.2
2487,L2,16,18,6.5
2488,L2,17,18,5.3
2489,L2,18,18,5.7
2490,L2,19,18,4.3
2491,L2,20,18,6
2492,L2,21,18,4.9
2493,L2,22,18,5.7
2494,L2,23,18,5.6
2495,L2,24,18,5.2
2496,L2,25,18,4.4
2497,L2,26,18,3.4
2498,L2,27,18,5.4
2499,L2,28,18,3.4
2500,L2,29,18,4.2
2501,L2,30,18,4.7
2502,L2,31,18,5.5
2503,L2,32,18,4.2
2504,L2,33,18,5.4
2505,L2,34,18,5.1
2506,L2,35,18,4.2
2507,L2,36,18,5.2
2508,L2,37,18,5.1
2509,L2,38,18,4.7
2510,L2,39,18,4.5
2511,L2,40,18,5.1
2512,L2,41,18,5.4
2513,L2,42,18,3.9
2514,L2,43,18,6.5
2515,L2,44,18,5.6
2516,L2,45,18,6.3
2517,L2,46,18,7.4
2518,L2,47,18,4.7
2519,L2,48,18,5.2
2520,L2,49,18,5.2
2521,L2,1,19,3.3
2522,L2,2,19,6.1
2523,L2,3,19,3.1
2524,L2,4,19,6.3
2525,L2,5,19,3.4
2526,L2,6,19,6.7
2527,L2,7,19,4.9
2528,L2,8,19,4
2529,L2,9,19,6.4
2530,L2,10,19,5.3
2531,L2,11,19,7.4
2532,L2,12,19,5
2533,L2,13,19,6.2
2534,L2,14,19,6.3
2535,L2,15,19,5.1
2536,L2,16,19,6.2
2537,L2,17,19,4.4
2538,L2,18,19,5.1
2539,L2,19,19,6.6
2540,L2,20,19,4.9
2541,L2,21,19,5.5
2542,L2,22,19,6
2543,L2,23,19,6.4
2544,L2,24,19,6.7
2545,L2,25,19,4.3
2546,L2,26,19,5.5
2547,L2,27,19,6.1
2548,L2,28,19,4.3
2549,L2,29,19,5.1
2550,L2,30,19,5.2
2551,L2,31,19,4.5
2552,L2,32,19,2.6
2553,L2,33,19,4.1
2554,L2,34,19,3.7
2555,L2,35,19,4.9
2556,L2,36,19,6.8
2557,L2,37,19,6.9
2558,L2,38,19,5.2
2559,L2,39,19,6.7
2560,L2,40,19,6
2561,L2,41,19,7.5
2562,L2,42,19,5.3
2563,L2,43,19,6.1
2564,L2,44,19,5.5
2565,L2,45,19,5.6
2566,L2,46,19,6.1
2567,L2,47,19,6.4
2568,L2,48,19,5.1
2569,L2,49,19,5.9
