rownames,loc,row,col,yield
1691,Cranford,27,17,6.5
1692,Cranford,28,17,9
1693,Cranford,29,17,7.8
1694,Cranford,30,17,6.8
1695,Cranford,31,17,8.5
1696,Cranford,32,17,6.3
1697,Cranford,1,18,6.8
1698,Cranford,2,18,7.2
1699,Cranford,3,18,7
1700,Cranford,4,18,6.2
1701,Cranford,5,18,6.5
1702,Cranford,6,18,6.3
1703,Cranford,7,18,5.3
1704,Cranford,8,18,1.6
1705,Cranford,9,18,8.7
1706,Cranford,10,18,5.9
1707,Cranford,11,18,6.5
1708,Cranford,12,18,6.1
1709,Cranford,13,18,6.8
1710,Cranford,14,18,7.7
1711,Cranford,15,18,6.4
1712,Cranford,16,18,4.7
1713,Cranford,17,18,7.1
1714,Cranford,18,18,5.6
1715,Cranford,19,18,6.5
1716,Cranford,20,18,8.4
1717,Cranford,21,18,8
1718,Cranford,22,18,5.2
1719,Cranford,23,18,9.3
1720,Cranford,24,18,4.1
1721,Cranford,25,18,9.4
1722,Cranford,26,18,6.4
1723,Cranford,27,18,5
1724,Cranford,28,18,8.3
1725,Cranford,29,18,8.7
1726,Cranford,30,18,7.2
1727,Cranford,31,18,9
1728,Cranford,32,18,6.7
