rownames,eid,year,loc,block,gen,yield,testwt
1016,10,1999,Ame,B2,Classic,118.2775,33.345
1017,10,1999,Ame,B2,Dane,100.419,32.6325
1018,10,1999,Ame,B2,Troy,105.3745,36.0525
1019,10,1999,Ame,B2,IAH61-3-3-4,130.526,32.205
1020,10,1999,Ame,B2,Blaze,118.4645,35.91
1021,10,1999,Ame,B2,Jim,129.03,35.7675
1022,10,1999,Ame,B2,IAN979-5-1-22,138.38,33.2025
1023,10,1999,Ame,B2,IA91483-7-18-2,109.956,34.6275
1024,10,1999,Ame,B2,Chaps,136.9775,34.0575
1025,10,1999,Ame,B2,Ogle,138.2865,33.915
1026,10,1999,Ame,B3,Richard,95.0895,33.06
1027,10,1999,Ame,B3,Moraine,108.273,35.91
1028,10,1999,Ame,B3,Jud,110.9845,34.77
1029,10,1999,Ame,B3,Jim,120.054,35.1975
1030,10,1999,Ame,B3,Brawn,138.754,34.3425
1031,10,1999,Ame,B3,IA91483-7-18-2,103.1305,33.4875
1032,10,1999,Ame,B3,IAR66-6,140.5305,35.055
1033,10,1999,Ame,B3,Killdeer,143.242,32.775
1034,10,1999,Ame,B3,Jay,135.2945,35.055
1035,10,1999,Ame,B3,Belle,105.5615,34.485
1036,10,1999,Ame,B3,IAH61-3-3-4,140.437,33.915
1037,10,1999,Ame,B3,Gem,126.5055,35.1975
1038,10,1999,Ame,B3,Blaze,152.405,34.485
1039,10,1999,Ame,B3,Youngs,138.006,32.0625
1040,10,1999,Ame,B3,Classic,135.8555,34.77
1041,10,1999,Ame,B3,Chaps,129.6845,33.4875
1042,10,1999,Ame,B3,Vista,113.2285,33.2025
1043,10,1999,Ame,B3,IAR56-5,136.4165,37.1925
1044,10,1999,Ame,B3,Dane,123.8875,33.63
1045,10,1999,Ame,B3,IN09201,143.1485,35.34
1046,10,1999,Ame,B3,Milton,121.176,32.9175
1047,10,1999,Ame,B3,Riser,97.3335,34.3425
1048,10,1999,Ame,B3,IA91462-4-1-6,115.4725,33.915
1049,10,1999,Ame,B3,Sheldon,96.3985,32.205
1050,10,1999,Ame,B3,Rodeo,106.59,31.4925
1051,10,1999,Ame,B3,Don,106.216,34.9125
1052,10,1999,Ame,B3,Starter,94.996,34.0575
1053,10,1999,Ame,B3,Ida,125.477,31.35
1054,10,1999,Ame,B3,Ogle,126.3185,32.205
1055,10,1999,Ame,B3,Ebeltoft,129.404,33.7725
1056,10,1999,Ame,B3,Loyal,97.5205,33.63
1057,10,1999,Ame,B3,Valley,69.2835,30.78
1058,10,1999,Ame,B3,Troy,104.4395,33.2025
1059,10,1999,Ame,B3,Burton,108.086,34.2
1060,10,1999,Ame,B3,Jerry,121.0825,36.0525
1061,10,1999,Ame,B3,IAN979-5-1-22,137.5385,33.63
1062,11,1999,Sut,B1,Jay,132.957,36.195
1063,11,1999,Sut,B1,Rodeo,145.299,33.63
1064,11,1999,Sut,B1,Don,109.1145,35.7675
1065,11,1999,Sut,B1,Jim,137.3515,34.3425
1066,11,1999,Sut,B1,Loyal,121.2695,35.7675
1067,11,1999,Sut,B1,Milton,118.6515,30.78
1068,11,1999,Sut,B1,Youngs,140.063,33.345
1069,11,1999,Sut,B1,Valley,100.045,31.35
1070,11,1999,Sut,B1,Chaps,145.112,33.63
1071,11,1999,Sut,B1,Sheldon,107.151,33.06
1072,11,1999,Sut,B1,IAN979-5-1-22,125.103,33.4875
1073,11,1999,Sut,B1,IA91462-4-1-6,111.826,34.3425
1074,11,1999,Sut,B1,Richard,118.6515,34.3425
1075,11,1999,Sut,B1,Jud,126.599,35.7675
1076,11,1999,Sut,B1,IN09201,142.2135,37.62
1077,11,1999,Sut,B1,IAH61-3-3-4,143.242,34.0575
1078,11,1999,Sut,B1,Jerry,119.867,36.48
1079,11,1999,Sut,B1,Blaze,120.1475,36.0525
1080,11,1999,Sut,B1,Belle,135.201,36.0525
1081,11,1999,Sut,B1,Ogle,127.2535,32.3475
1082,11,1999,Sut,B1,Riser,117.9035,36.6225
1083,11,1999,Sut,B1,Vista,128.1885,37.335
1084,11,1999,Sut,B1,Troy,120.615,31.35
1085,11,1999,Sut,B1,IA91483-7-18-2,130.9935,34.3425
1086,11,1999,Sut,B1,Brawn,134.9205,35.1975
1087,11,1999,Sut,B1,Starter,99.9515,37.335
1088,11,1999,Sut,B1,Ida,127.4405,32.775
1089,11,1999,Sut,B1,Burton,124.916,34.2
1090,11,1999,Sut,B1,Gem,145.7665,36.3375
1091,11,1999,Sut,B1,Ebeltoft,156.0515,33.345
1092,11,1999,Sut,B1,IAR66-6,164.4665,35.34
1093,11,1999,Sut,B1,Classic,132.209,35.055
1094,11,1999,Sut,B1,Killdeer,150.348,34.6275
1095,11,1999,Sut,B1,Dane,140.3435,33.915
1096,11,1999,Sut,B1,Moraine,127.347,36.765
1097,11,1999,Sut,B1,IAR56-5,132.3025,36.48
1098,11,1999,Sut,B2,Valley,110.704,33.345
1099,11,1999,Sut,B2,Dane,136.136,34.3425
1100,11,1999,Sut,B2,Jerry,111.452,36.9075
1101,11,1999,Sut,B2,Richard,144.2705,34.3425
1102,11,1999,Sut,B2,Youngs,133.144,32.775
1103,11,1999,Sut,B2,IAN979-5-1-22,126.412,34.2
1104,11,1999,Sut,B2,Jim,145.9535,35.7675
1105,11,1999,Sut,B2,IAR56-5,123.607,37.05
1106,11,1999,Sut,B2,Jay,136.51,36.6225
1107,11,1999,Sut,B2,Burton,108.9275,31.92
1108,11,1999,Sut,B2,Gem,131.461,36.9075
1109,11,1999,Sut,B2,Milton,114.818,31.35
1110,11,1999,Sut,B2,Sheldon,105.094,32.775
1111,11,1999,Sut,B2,IN09201,137.3515,37.1925
1112,11,1999,Sut,B2,Rodeo,131.9285,31.35
1113,11,1999,Sut,B2,Ida,130.9,32.6325
1114,11,1999,Sut,B2,Jud,133.6115,36.6225
1115,11,1999,Sut,B2,Don,108.647,35.625
1116,11,1999,Sut,B2,Killdeer,134.5465,35.625
1117,11,1999,Sut,B2,Moraine,128.656,36.765
1118,11,1999,Sut,B2,Troy,127.908,33.915
1119,11,1999,Sut,B2,Riser,116.875,36.765
1120,11,1999,Sut,B2,Ogle,122.111,33.06
1121,11,1999,Sut,B2,IAH61-3-3-4,125.0095,34.77
1122,11,1999,Sut,B2,IAR66-6,126.973,34.6275
1123,11,1999,Sut,B2,Starter,95.8375,37.05
1124,11,1999,Sut,B2,Belle,135.762,36.9075
1125,11,1999,Sut,B2,Chaps,139.689,34.6275
1126,11,1999,Sut,B2,IA91483-7-18-2,132.209,35.7675
1127,11,1999,Sut,B2,Classic,135.8555,36.765
1128,11,1999,Sut,B2,Blaze,131.648,36.6225
1129,11,1999,Sut,B2,Brawn,153.6205,33.915
1130,11,1999,Sut,B2,IA91462-4-1-6,112.761,34.3425
1131,11,1999,Sut,B2,Ebeltoft,147.543,32.9175
1132,11,1999,Sut,B2,Loyal,140.7175,35.625
1133,11,1999,Sut,B2,Vista,134.266,35.1975
1134,11,1999,Sut,B3,Killdeer,152.966,34.6275
1135,11,1999,Sut,B3,IN09201,165.869,35.91
1136,11,1999,Sut,B3,Starter,116.501,36.195
1137,11,1999,Sut,B3,Belle,154.462,35.4825
1138,11,1999,Sut,B3,Milton,130.713,31.4925
1139,11,1999,Sut,B3,Jay,163.7185,37.4775
1140,11,1999,Sut,B3,Brawn,152.592,34.9125
1141,11,1999,Sut,B3,Dane,144.364,33.63
1142,11,1999,Sut,B3,Burton,125.7575,32.3475
1143,11,1999,Sut,B3,Jud,150.161,36.0525
1144,11,1999,Sut,B3,Moraine,148.0105,35.91
1145,11,1999,Sut,B3,Vista,136.884,34.77
1146,11,1999,Sut,B3,Ida,140.5305,33.345
1147,11,1999,Sut,B3,Don,112.2935,35.91
1148,11,1999,Sut,B3,Jerry,126.973,36.3375
1149,11,1999,Sut,B3,Ebeltoft,149.6935,33.63
1150,11,1999,Sut,B3,IAR66-6,139.5955,33.4875
1151,11,1999,Sut,B3,Rodeo,141.372,33.345
1152,11,1999,Sut,B3,Chaps,117.1555,34.9125
1153,11,1999,Sut,B3,IAR56-5,148.104,37.62
1154,11,1999,Sut,B3,Troy,125.29,32.9175
1155,11,1999,Sut,B3,Classic,145.2055,36.3375
1156,11,1999,Sut,B3,Blaze,137.258,36.0525
1157,11,1999,Sut,B3,Riser,118.558,37.62
1158,11,1999,Sut,B3,IA91462-4-1-6,134.5465,34.3425
1159,11,1999,Sut,B3,IAN979-5-1-22,143.616,33.915
1160,11,1999,Sut,B3,Jim,161.007,35.7675
1161,11,1999,Sut,B3,Loyal,146.795,35.91
1162,11,1999,Sut,B3,Valley,113.696,32.9175
1163,11,1999,Sut,B3,IA91483-7-18-2,124.916,35.34
1164,11,1999,Sut,B3,Youngs,144.925,32.205
1165,11,1999,Sut,B3,Sheldon,109.395,32.775
1166,11,1999,Sut,B3,IAH61-3-3-4,132.1155,34.77
1167,11,1999,Sut,B3,Richard,120.802,34.3425
1168,11,1999,Sut,B3,Ogle,137.258,32.9175
1169,11,1999,Sut,B3,Gem,148.852,36.9075
1170,12,1999,Cra,B1,Jerry,121.4565,35.4825
1171,12,1999,Cra,B1,Jay,138.567,34.6275
1172,12,1999,Cra,B1,Don,115.2855,33.63
1173,12,1999,Cra,B1,Ebeltoft,133.7985,32.6325
1174,12,1999,Cra,B1,Burton,105.655,33.63
1175,12,1999,Cra,B1,Killdeer,105.9355,31.4925
1176,12,1999,Cra,B1,IAR56-5,123.8875,34.485
1177,12,1999,Cra,B1,Valley,78.8205,31.4925
1178,12,1999,Cra,B1,Richard,98.549,31.2075
1179,12,1999,Cra,B1,Starter,111.826,35.625
1180,12,1999,Cra,B1,Sheldon,105.0005,32.49
1181,12,1999,Cra,B1,Brawn,112.8545,30.9225
1182,12,1999,Cra,B1,Rodeo,101.728,32.6325
1183,12,1999,Cra,B1,Blaze,128.843,33.345
1184,12,1999,Cra,B1,Youngs,101.6345,31.35
1185,12,1999,Cra,B1,Milton,109.021,31.065
1186,12,1999,Cra,B1,Gem,124.2615,33.2025
1187,12,1999,Cra,B1,Riser,96.866,34.77
1188,12,1999,Cra,B1,IAR66-6,138.754,33.06
1189,12,1999,Cra,B1,IAH61-3-3-4,113.6025,30.495
1190,12,1999,Cra,B1,Jim,125.9445,33.345
1191,12,1999,Cra,B1,Jud,135.1075,34.9125
1192,12,1999,Cra,B1,Moraine,111.452,35.34
1193,12,1999,Cra,B1,Loyal,96.679,33.915
1194,12,1999,Cra,B1,IA91483-7-18-2,85.833,32.9175
1195,12,1999,Cra,B1,Troy,94.435,32.205
1196,12,1999,Cra,B1,IAN979-5-1-22,120.241,31.2075
1197,12,1999,Cra,B1,Ida,107.6185,32.3475
1198,12,1999,Cra,B1,Dane,128.1885,32.49
1199,12,1999,Cra,B1,Vista,102.7565,32.6325
1200,12,1999,Cra,B1,Chaps,127.6275,32.49
1201,12,1999,Cra,B1,Classic,141.8395,34.77
1202,12,1999,Cra,B1,Ogle,137.9125,30.6375
1203,12,1999,Cra,B1,IN09201,137.819,34.9125
1204,12,1999,Cra,B1,Belle,125.851,34.0575
1205,12,1999,Cra,B1,IA91462-4-1-6,133.9855,34.77
1206,12,1999,Cra,B2,IN09201,124.168,34.6275
1207,12,1999,Cra,B2,Jim,106.1225,32.0625
1208,12,1999,Cra,B2,Loyal,80.784,34.0575
1209,12,1999,Cra,B2,Blaze,120.989,33.915
1210,12,1999,Cra,B2,IAN979-5-1-22,113.0415,31.35
1211,12,1999,Cra,B2,Brawn,130.9935,32.205
1212,12,1999,Cra,B2,Jud,115.005,35.34
1213,12,1999,Cra,B2,Chaps,73.491,32.49
1214,12,1999,Cra,B2,Belle,106.216,34.0575
1215,12,1999,Cra,B2,Moraine,120.1475,35.055
1216,12,1999,Cra,B2,Riser,100.1385,34.2
1217,12,1999,Cra,B2,Vista,73.865,32.775
1218,12,1999,Cra,B2,Dane,140.063,31.92
1219,12,1999,Cra,B2,Rodeo,126.599,32.775
1220,12,1999,Cra,B2,Don,98.2685,33.2025
1221,12,1999,Cra,B2,Sheldon,104.0655,31.2075
1222,12,1999,Cra,B2,Ida,109.956,31.92
1223,12,1999,Cra,B2,Killdeer,114.7245,32.0625
1224,12,1999,Cra,B2,Milton,111.078,30.9225
1225,12,1999,Cra,B2,IAR66-6,126.3185,33.06
1226,12,1999,Cra,B2,IAH61-3-3-4,124.8225,30.78
1227,12,1999,Cra,B2,Gem,110.891,32.6325
1228,12,1999,Cra,B2,IAR56-5,114.444,34.3425
1229,12,1999,Cra,B2,Ogle,122.111,31.635
1230,12,1999,Cra,B2,IA91483-7-18-2,114.1635,32.9175
1231,12,1999,Cra,B2,Jay,124.916,34.3425
1232,12,1999,Cra,B2,IA91462-4-1-6,133.2375,34.6275
1233,12,1999,Cra,B2,Classic,121.6435,33.345
1234,12,1999,Cra,B2,Youngs,50.303,30.0675
1235,12,1999,Cra,B2,Jerry,84.4305,32.6325
1236,12,1999,Cra,B2,Richard,87.6095,30.78
1237,12,1999,Cra,B2,Troy,119.2125,34.77
1238,12,1999,Cra,B2,Valley,77.1375,32.3475
1239,12,1999,Cra,B2,Burton,94.996,32.205
1240,12,1999,Cra,B2,Ebeltoft,117.81,33.4875
1241,12,1999,Cra,B2,Starter,111.5455,35.1975
1242,12,1999,Cra,B3,Killdeer,97.3335,31.92
1243,12,1999,Cra,B3,Ida,103.6915,31.35
1244,12,1999,Cra,B3,Jerry,109.3015,35.625
1245,12,1999,Cra,B3,Gem,104.159,33.63
1246,12,1999,Cra,B3,Don,98.362,32.0625
1247,12,1999,Cra,B3,Starter,100.3255,34.9125
1248,12,1999,Cra,B3,Classic,118.6515,32.9175
1249,12,1999,Cra,B3,Valley,65.076,31.065
1250,12,1999,Cra,B3,IAH61-3-3-4,102.663,31.35
1251,12,1999,Cra,B3,Jud,116.4075,33.06
1252,12,1999,Cra,B3,Dane,126.786,31.635
1253,12,1999,Cra,B3,IAN979-5-1-22,112.8545,30.6375
1254,12,1999,Cra,B3,Milton,100.6995,30.6375
1255,12,1999,Cra,B3,Ebeltoft,114.818,32.49
1256,12,1999,Cra,B3,Brawn,124.542,31.92
1257,12,1999,Cra,B3,Riser,90.134,34.6275
1258,12,1999,Cra,B3,Ogle,129.6845,31.2075
1259,12,1999,Cra,B3,Rodeo,109.8625,32.6325
1260,12,1999,Cra,B3,IAR66-6,125.3835,32.49
1261,12,1999,Cra,B3,Moraine,106.403,34.6275
1262,12,1999,Cra,B3,IN09201,116.9685,33.2025
1263,12,1999,Cra,B3,Chaps,119.867,32.3475
1264,12,1999,Cra,B3,Youngs,103.037,31.4925
1265,12,1999,Cra,B3,Blaze,127.534,33.915
1266,12,1999,Cra,B3,IA91483-7-18-2,96.0245,33.38775
1267,12,1999,Cra,B3,Troy,95.37,32.49
1268,12,1999,Cra,B3,Loyal,93.4065,33.7725
1269,12,1999,Cra,B3,Jay,136.2295,34.0575
1270,12,1999,Cra,B3,Burton,63.393,31.35
1271,12,1999,Cra,B3,Richard,48.7135,28.215
1272,12,1999,Cra,B3,Vista,86.394,30.495
1273,12,1999,Cra,B3,Belle,63.1125,34.0575
1274,12,1999,Cra,B3,Jim,114.3505,32.6325
1275,12,1999,Cra,B3,IAR56-5,112.6675,36.765
1276,12,1999,Cra,B3,IA91462-4-1-6,116.7815,34.6275
1277,12,1999,Cra,B3,Sheldon,115.753,33.345
1278,13,1999,Lew,B1,Jud,80.971,32.49
1279,13,1999,Lew,B1,Blaze,114.1635,33.345
1280,13,1999,Lew,B1,Moraine,87.516,33.345
1281,13,1999,Lew,B1,Belle,105.92615,34.5705
1282,13,1999,Lew,B1,Dane,113.322,33.06
1283,13,1999,Lew,B1,Gem,112.6675,32.3475
1284,13,1999,Lew,B1,Brawn,116.314,32.49
1285,13,1999,Lew,B1,Starter,89.199,34.0575
1286,13,1999,Lew,B1,Milton,109.3015,30.0675
1287,13,1999,Lew,B1,Jay,133.144,34.485
1288,13,1999,Lew,B1,IAH61-3-3-4,114.444,31.92
1289,13,1999,Lew,B1,Rodeo,112.387,18.81
1290,13,1999,Lew,B1,IA91483-7-18-2,93.9675,32.49
1291,13,1999,Lew,B1,Sheldon,104.0655,30.9225
1292,13,1999,Lew,B1,Killdeer,116.127,30.78
1293,13,1999,Lew,B1,Vista,102.0085,31.7775
1294,13,1999,Lew,B1,Burton,94.5285,31.065
1295,13,1999,Lew,B1,Riser,100.606,22.0875
1296,13,1999,Lew,B1,Ida,81.8125,30.0675
1297,13,1999,Lew,B1,IN09201,105.5615,32.775
1298,13,1999,Lew,B1,Jim,125.1965,31.2075
1299,13,1999,Lew,B1,Chaps,92.939,29.64
1300,13,1999,Lew,B1,IA91462-4-1-6,109.395,34.77
1301,13,1999,Lew,B1,Valley,89.8535,31.065
1302,13,1999,Lew,B1,Ogle,107.525,31.065
1303,13,1999,Lew,B1,Ebeltoft,119.2125,31.635
1304,13,1999,Lew,B1,Don,107.712,32.775
1305,13,1999,Lew,B1,Youngs,106.964,30.6375
1306,13,1999,Lew,B1,Troy,111.9195,32.205
1307,13,1999,Lew,B1,IAN979-5-1-22,98.736,29.7825
1308,13,1999,Lew,B1,Loyal,105.5615,32.205
1309,13,1999,Lew,B1,Classic,112.4805,34.2
1310,13,1999,Lew,B1,IAR56-5,109.4885,35.4825
1311,13,1999,Lew,B1,Jerry,115.2855,32.6325
1312,13,1999,Lew,B1,Richard,96.0245,29.4975
1313,13,1999,Lew,B1,IAR66-6,127.347,30.78
1314,13,1999,Lew,B2,Jud,103.8785,32.775
1315,13,1999,Lew,B2,Burton,104.72,32.0625
1316,13,1999,Lew,B2,Jerry,114.07,36.195
1317,13,1999,Lew,B2,Sheldon,85.085,29.4975
1318,13,1999,Lew,B2,IA91462-4-1-6,95.37,33.06
1319,13,1999,Lew,B2,Ida,115.94,30.78
1320,13,1999,Lew,B2,IA91483-7-18-2,90.9755,32.49
1321,13,1999,Lew,B2,Don,95.183,33.63
1322,13,1999,Lew,B2,Loyal,108.086,33.2025
1323,13,1999,Lew,B2,Belle,98.2685,33.915
1324,13,1999,Lew,B2,Blaze,106.216,33.7725
1325,13,1999,Lew,B2,Ebeltoft,126.5055,33.345
1326,13,1999,Lew,B2,Rodeo,113.696,30.6375
1327,13,1999,Lew,B2,Riser,114.7245,20.235
1328,13,1999,Lew,B2,Classic,121.924,31.92
1329,13,1999,Lew,B2,Chaps,116.501,32.0625
1330,13,1999,Lew,B2,Milton,105.1875,30.6375
1331,13,1999,Lew,B2,Brawn,122.9525,31.4925
1332,13,1999,Lew,B2,Moraine,98.0815,32.6325
1333,13,1999,Lew,B2,Valley,88.1705,29.7825
1334,13,1999,Lew,B2,IAH61-3-3-4,98.0815,30.0675
1335,13,1999,Lew,B2,Richard,91.7235,30.21
1336,13,1999,Lew,B2,Killdeer,122.7655,32.775
1337,13,1999,Lew,B2,Jay,116.314,33.06
1338,13,1999,Lew,B2,IN09201,112.574,32.9175
1339,13,1999,Lew,B2,Vista,114.1635,33.06
1340,13,1999,Lew,B2,Gem,125.9445,32.6325
1341,13,1999,Lew,B2,IAR56-5,97.24,34.3425
1342,13,1999,Lew,B2,Troy,104.6265,32.775
1343,13,1999,Lew,B2,Jim,112.948,33.345
1344,13,1999,Lew,B2,Dane,101.915,30.6375
1345,13,1999,Lew,B2,Starter,94.248,34.3425
1346,13,1999,Lew,B2,Ogle,102.102,29.4975
1347,13,1999,Lew,B2,Youngs,115.753,30.78
1348,13,1999,Lew,B2,IAN979-5-1-22,114.818,29.7825
1349,13,1999,Lew,B3,Chaps,115.8465,31.4925
1350,13,1999,Lew,B3,Killdeer,102.0085,30.78
1351,13,1999,Lew,B3,IAH61-3-3-4,94.9025,30.3525
1352,13,1999,Lew,B3,Sheldon,88.264,30.0675
1353,13,1999,Lew,B3,Jim,122.2045,33.7725
1354,13,1999,Lew,B3,IAR56-5,97.5205,33.63
1355,13,1999,Lew,B3,Dane,110.0495,29.2125
1356,13,1999,Lew,B3,Starter,82.841,33.06
1357,13,1999,Lew,B3,Jerry,103.1305,34.6275
1358,13,1999,Lew,B3,Ebeltoft,124.168,31.7775
1359,13,1999,Lew,B3,Jay,126.3185,33.345
1360,13,1999,Lew,B3,Classic,135.762,34.2
1361,13,1999,Lew,B3,IA91462-4-1-6,113.4155,33.06
1362,13,1999,Lew,B3,Valley,88.638,29.355
1363,13,1999,Lew,B3,Youngs,100.98,29.07
1364,13,1999,Lew,B3,Burton,92.939,31.92
1365,13,1999,Lew,B3,Moraine,83.6825,31.7775
1366,13,1999,Lew,B3,Blaze,104.346,32.9175
1367,13,1999,Lew,B3,IN09201,77.8855,28.785
1368,13,1999,Lew,B3,Richard,89.8535,29.4975
1369,13,1999,Lew,B3,Brawn,121.2695,32.775
1370,13,1999,Lew,B3,Ogle,103.037,30.6375
1371,13,1999,Lew,B3,Belle,86.02,32.6325
1372,13,1999,Lew,B3,Don,105.0005,33.2025
1373,13,1999,Lew,B3,Milton,96.492,29.2125
1374,13,1999,Lew,B3,Loyal,84.15,31.635
1375,13,1999,Lew,B3,Riser,80.784,30.0675
1376,13,1999,Lew,B3,IA91483-7-18-2,69.6575,30.78
1377,13,1999,Lew,B3,Ida,68.3485,29.7825
1378,13,1999,Lew,B3,Troy,69.0965,31.635
1379,13,1999,Lew,B3,Jud,95.8375,31.7775
1380,13,1999,Lew,B3,Rodeo,95.0895,30.0675
1381,13,1999,Lew,B3,IAR66-6,115.94,31.2075
1382,13,1999,Lew,B3,IAN979-5-1-22,86.394,30.78
1383,13,1999,Lew,B3,Vista,64.328,31.2075
1384,13,1999,Lew,B3,Gem,63.206,31.92
1385,14,1999,Nas,B1,Jerry,107.6185,39.7575
1386,14,1999,Nas,B1,Jay,108.273,39.615
1387,14,1999,Nas,B1,Don,89.2925,37.62
1388,14,1999,Nas,B1,Ebeltoft,117.997,36.3375
1389,14,1999,Nas,B1,Burton,109.6755,39.1875
1390,14,1999,Nas,B1,Killdeer,106.777,36.6225
1391,14,1999,Nas,B1,IAR56-5,109.8625,41.04
1392,14,1999,Nas,B1,Valley,67.694,34.9125
1393,14,1999,Nas,B1,Richard,127.534,35.625
1394,14,1999,Nas,B1,Starter,96.7725,37.905
1395,14,1999,Nas,B1,Sheldon,108.647,35.91
1396,14,1999,Nas,B1,Brawn,107.2445,36.195
1397,14,1999,Nas,B1,Rodeo,120.8955,36.0525
1398,14,1999,Nas,B1,Blaze,126.6925,37.62
1399,14,1999,Nas,B1,Youngs,116.501,35.4825
1400,14,1999,Nas,B1,Milton,116.688,35.91
1401,14,1999,Nas,B1,Gem,121.55,38.6175
1402,14,1999,Nas,B1,Riser,114.1635,38.9025
1403,14,1999,Nas,B1,IAR66-6,99.5775,36.6225
1404,14,1999,Nas,B1,IAH61-3-3-4,109.582,36.195
1405,14,1999,Nas,B1,Jim,114.631,37.1925
1406,14,1999,Nas,B1,Jud,93.687,38.3325
1407,14,1999,Nas,B1,Moraine,96.3985,36.9075
1408,14,1999,Nas,B1,Loyal,113.4155,38.475
1409,14,1999,Nas,B1,IA91483-7-18-2,107.525,37.7625
1410,14,1999,Nas,B1,Troy,117.9035,37.7625
1411,14,1999,Nas,B1,IAN979-5-1-22,101.915,35.1975
1412,14,1999,Nas,B1,Ida,96.118,35.7675
1413,14,1999,Nas,B1,Dane,107.8055,35.34
1414,14,1999,Nas,B1,Vista,119.493,37.62
1415,14,1999,Nas,B1,Chaps,104.8135,36.9075
1416,14,1999,Nas,B1,Classic,98.362,36.195
1417,14,1999,Nas,B1,Ogle,109.1145,35.055
1418,14,1999,Nas,B1,IN09201,111.826,38.0475
1419,14,1999,Nas,B1,Belle,118.4645,37.7625
1420,14,1999,Nas,B1,IA91462-4-1-6,101.6345,38.0475
1421,14,1999,Nas,B2,IN09201,116.314,38.475
1422,14,1999,Nas,B2,Jim,120.241,38.3325
1423,14,1999,Nas,B2,Loyal,114.631,39.045
1424,14,1999,Nas,B2,Blaze,110.891,37.1925
1425,14,1999,Nas,B2,IAN979-5-1-22,102.476,36.9075
1426,14,1999,Nas,B2,Brawn,115.6595,35.055
1427,14,1999,Nas,B2,Jud,103.037,39.045
1428,14,1999,Nas,B2,Chaps,117.062,36.195
1429,14,1999,Nas,B2,Belle,108.1795,37.335
1430,14,1999,Nas,B2,Moraine,85.5525,35.625
1431,14,1999,Nas,B2,Riser,102.663,37.62
1432,14,1999,Nas,B2,Vista,117.7165,36.3375
1433,14,1999,Nas,B2,Dane,115.6595,35.055
1434,14,1999,Nas,B2,Rodeo,126.599,35.055
1435,14,1999,Nas,B2,Don,99.9515,36.3375
1436,14,1999,Nas,B2,Sheldon,98.736,35.1975
1437,14,1999,Nas,B2,Ida,100.8865,36.0525
1438,14,1999,Nas,B2,Killdeer,102.85,36.3375
1439,14,1999,Nas,B2,Milton,104.533,35.055
1440,14,1999,Nas,B2,IAR66-6,136.9775,36.195
1441,14,1999,Nas,B2,IAH61-3-3-4,92.8455,37.05
1442,14,1999,Nas,B2,Gem,122.672,38.19
1443,14,1999,Nas,B2,IAR56-5,120.989,38.9025
1444,14,1999,Nas,B2,Ogle,114.07,34.3425
1445,14,1999,Nas,B2,IA91483-7-18-2,119.867,38.3325
1446,14,1999,Nas,B2,Jay,107.8055,36.9075
1447,14,1999,Nas,B2,IA91462-4-1-6,99.297,36.765
1448,14,1999,Nas,B2,Classic,114.07,35.91
1449,14,1999,Nas,B2,Youngs,123.607,35.055
1450,14,1999,Nas,B2,Jerry,102.5695,38.76
1451,14,1999,Nas,B2,Richard,111.9195,35.7675
1452,14,1999,Nas,B2,Troy,111.3585,38.6175
1453,14,1999,Nas,B2,Valley,78.166,34.9125
1454,14,1999,Nas,B2,Burton,114.5375,33.06
1455,14,1999,Nas,B2,Ebeltoft,132.1155,35.4825
1456,14,1999,Nas,B2,Starter,98.6425,36.765
1457,14,1999,Nas,B3,Killdeer,110.517,35.625
1458,14,1999,Nas,B3,Ida,107.4315,34.77
1459,14,1999,Nas,B3,Jerry,114.631,38.6175
1460,14,1999,Nas,B3,Gem,116.2205,36.9075
1461,14,1999,Nas,B3,Don,110.9845,36.6225
1462,14,1999,Nas,B3,Starter,108.46,36.6225
1463,14,1999,Nas,B3,Classic,128.1885,36.9075
1464,14,1999,Nas,B3,Valley,93.7805,35.055
1465,14,1999,Nas,B3,IAH61-3-3-4,126.599,34.485
1466,14,1999,Nas,B3,Jud,104.6265,38.475
1467,14,1999,Nas,B3,Dane,97.5205,35.34
1468,14,1999,Nas,B3,IAN979-5-1-22,106.3095,35.7675
1469,14,1999,Nas,B3,Milton,116.7815,35.7675
1470,14,1999,Nas,B3,Ebeltoft,109.6755,35.34
1471,14,1999,Nas,B3,Brawn,110.7975,35.91
1472,14,1999,Nas,B3,Riser,106.777,37.7625
1473,14,1999,Nas,B3,Ogle,101.0735,34.9125
1474,14,1999,Nas,B3,Rodeo,108.1795,35.7675
1475,14,1999,Nas,B3,IAR66-6,116.9685,36.3375
1476,14,1999,Nas,B3,Moraine,105.655,35.91
1477,14,1999,Nas,B3,IN09201,107.8055,37.62
1478,14,1999,Nas,B3,Chaps,97.5205,36.3375
1479,14,1999,Nas,B3,Youngs,105.0005,35.055
1480,14,1999,Nas,B3,Blaze,106.3095,35.7675
1481,14,1999,Nas,B3,IA91483-7-18-2,93.126,37.335
1482,14,1999,Nas,B3,Troy,97.1465,37.335
1483,14,1999,Nas,B3,Loyal,103.1305,39.33
1484,14,1999,Nas,B3,Jay,124.355,38.475
1485,14,1999,Nas,B3,Burton,114.3505,36.9075
1486,14,1999,Nas,B3,Richard,90.2275,35.34
1487,14,1999,Nas,B3,Vista,124.168,37.05
1488,14,1999,Nas,B3,Belle,118.0905,37.4775
1489,14,1999,Nas,B3,Jim,115.192,37.1925
