rownames,row,col,yield,year
2107,207,4,12.9,1930
2108,208,4,11.2,1930
2109,209,4,12.4,1930
2110,210,4,10.9,1930
2111,211,4,10.4,1930
2112,212,4,12.5,1930
2113,213,4,11.3,1930
2114,214,4,10.7,1930
2115,215,4,13.1,1930
2116,216,4,10.2,1930
2117,217,4,10.3,1930
2118,218,4,12.2,1930
2119,219,4,12.3,1930
2120,220,4,14.5,1930
2121,221,4,11.5,1930
2122,222,4,11.7,1930
2123,223,4,13.4,1930
2124,224,4,13.4,1930
2125,225,4,10.5,1930
2126,226,4,13.1,1930
2127,227,4,10.9,1930
2128,228,4,11.3,1930
2129,229,4,11.8,1930
2130,230,4,11.5,1930
2131,231,4,10.9,1930
2132,232,4,10,1930
2133,233,4,12.2,1930
2134,234,4,12.4,1930
2135,235,4,12.4,1930
2136,236,4,12,1930
2137,237,4,12.9,1930
2138,238,4,12,1930
2139,239,4,10.7,1930
2140,240,4,12.3,1930
2141,241,4,10.4,1930
2142,242,4,12.2,1930
2143,243,4,14.1,1930
2144,244,4,12,1930
2145,245,4,12.1,1930
2146,246,4,11,1930
2147,247,4,10.8,1930
2148,248,4,13,1930
2149,249,4,11.1,1930
2150,250,4,14.1,1930
2151,251,4,11.3,1930
2152,252,4,13.8,1930
2153,253,4,10.8,1930
2154,254,4,13.7,1930
2155,255,4,,1930
2156,256,4,11.7,1930
2157,257,4,12.5,1930
2158,258,4,11.1,1930
2159,259,4,11.5,1930
2160,260,4,12.6,1930
2161,261,4,11.1,1930
2162,262,4,9.9,1930
2163,263,4,12.7,1930
2164,264,4,11.5,1930
2165,265,4,11.6,1930
2166,266,4,13.2,1930
2167,267,4,12,1930
2168,268,4,11.7,1930
2169,269,4,13.1,1930
2170,270,4,12.2,1930
2171,271,4,10.7,1930
2172,272,4,11.8,1930
2173,273,4,12.4,1930
2174,274,4,11.8,1930
2175,275,4,9.2,1930
2176,276,4,12.3,1930
2177,277,4,12.6,1930
2178,278,4,12.8,1930
2179,279,4,11.7,1930
2180,280,4,12.1,1930
2181,281,4,11.9,1930
2182,282,4,12.3,1930
2183,283,4,11.2,1930
2184,284,4,11.5,1930
2185,285,4,10.9,1930
2186,286,4,10,1930
2187,287,4,9.9,1930
2188,288,4,11.4,1930
2189,289,4,11.1,1930
2190,290,4,10.6,1930
2191,291,4,9.6,1930
2192,292,4,10.4,1930
2193,293,4,9.3,1930
2194,294,4,10,1930
2195,295,4,9.9,1930
2196,296,4,9.9,1930
2197,297,4,10,1930
2198,298,4,9.1,1930
2199,299,4,11.5,1930
2200,300,4,12.9,1930
2201,1,5,8,1930
2202,2,5,8.9,1930
2203,3,5,9.9,1930
2204,4,5,7,1930
2205,5,5,8.7,1930
2206,6,5,8.2,1930
2207,7,5,8.6,1930
2208,8,5,3.8,1930
2209,9,5,9.8,1930
2210,10,5,7.8,1930
2211,11,5,11.4,1930
2212,12,5,7.9,1930
2213,13,5,10.7,1930
2214,14,5,7.6,1930
2215,15,5,10.7,1930
2216,16,5,8.2,1930
2217,17,5,7.8,1930
2218,18,5,9.1,1930
2219,19,5,10.4,1930
2220,20,5,9.3,1930
2221,21,5,10.1,1930
2222,22,5,9.3,1930
2223,23,5,11.9,1930
2224,24,5,10.3,1930
2225,25,5,9.4,1930
2226,26,5,7,1930
2227,27,5,8.3,1930
2228,28,5,11.1,1930
2229,29,5,9.1,1930
2230,30,5,8.5,1930
2231,31,5,9.3,1930
2232,32,5,12.1,1930
2233,33,5,9.9,1930
2234,34,5,8.4,1930
2235,35,5,7.4,1930
2236,36,5,7.2,1930
2237,37,5,9.7,1930
2238,38,5,10.1,1930
2239,39,5,10.5,1930
2240,40,5,13.3,1930
2241,41,5,9.6,1930
2242,42,5,12.5,1930
2243,43,5,12.6,1930
2244,44,5,9.3,1930
2245,45,5,10.4,1930
2246,46,5,9.2,1930
2247,47,5,10,1930
2248,48,5,10.4,1930
2249,49,5,12,1930
2250,50,5,10.4,1930
2251,51,5,12.7,1930
2252,52,5,10.7,1930
2253,53,5,12.1,1930
2254,54,5,12.7,1930
2255,55,5,12.1,1930
2256,56,5,10.7,1930
2257,57,5,9,1930
2258,58,5,13.7,1930
2259,59,5,11,1930
2260,60,5,14.1,1930
2261,61,5,14.1,1930
2262,62,5,13.8,1930
2263,63,5,11.8,1930
2264,64,5,11.3,1930
2265,65,5,11.7,1930
2266,66,5,10.7,1930
2267,67,5,13.3,1930
2268,68,5,13.9,1930
2269,69,5,10.9,1930
2270,70,5,11.8,1930
2271,71,5,11.5,1930
2272,72,5,14.1,1930
2273,73,5,13.7,1930
2274,74,5,13,1930
2275,75,5,14.3,1930
2276,76,5,11.9,1930
2277,77,5,10.1,1930
2278,78,5,11.7,1930
2279,79,5,11.1,1930
2280,80,5,14,1930
2281,81,5,9.8,1930
2282,82,5,13.9,1930
2283,83,5,9.2,1930
2284,84,5,10.7,1930
2285,85,5,12.1,1930
2286,86,5,11.4,1930
2287,87,5,10,1930
2288,88,5,11.9,1930
2289,89,5,14.5,1930
2290,90,5,13.9,1930
2291,91,5,10,1930
2292,92,5,10.3,1930
2293,93,5,10,1930
2294,94,5,9.9,1930
2295,95,5,12.4,1930
2296,96,5,13.8,1930
2297,97,5,11.2,1930
2298,98,5,11.5,1930
2299,99,5,10.2,1930
2300,100,5,12.3,1930
2301,101,5,13.7,1930
2302,102,5,11.1,1930
2303,103,5,10.5,1930
2304,104,5,13.9,1930
2305,105,5,12.5,1930
2306,106,5,13.3,1930
2307,107,5,11.1,1930
2308,108,5,11.5,1930
2309,109,5,12.1,1930
2310,110,5,12,1930
2311,111,5,14.7,1930
2312,112,5,13.4,1930
2313,113,5,14.3,1930
2314,114,5,13.4,1930
2315,115,5,14.2,1930
2316,116,5,10.3,1930
2317,117,5,12.3,1930
2318,118,5,10.4,1930
2319,119,5,11.7,1930
2320,120,5,12.8,1930
2321,121,5,12.5,1930
2322,122,5,10.5,1930
2323,123,5,12.1,1930
2324,124,5,12.3,1930
2325,125,5,10.1,1930
2326,126,5,11.5,1930
2327,127,5,10.9,1930
2328,128,5,13.4,1930
2329,129,5,14.3,1930
2330,130,5,12.7,1930
2331,131,5,11.4,1930
2332,132,5,10.7,1930
2333,133,5,12.8,1930
2334,134,5,12.7,1930
2335,135,5,10.2,1930
2336,136,5,12,1930
2337,137,5,13.4,1930
2338,138,5,12.5,1930
2339,139,5,11.9,1930
2340,140,5,11.4,1930
2341,141,5,11.7,1930
2342,142,5,11.5,1930
2343,143,5,11.7,1930
2344,144,5,10.3,1930
2345,145,5,13.1,1930
2346,146,5,10.4,1930
2347,147,5,10.6,1930
2348,148,5,9.2,1930
2349,149,5,10.1,1930
2350,150,5,9.7,1930
2351,151,5,10.3,1930
2352,152,5,9.5,1930
2353,153,5,11.3,1930
2354,154,5,12.1,1930
2355,155,5,11.9,1930
2356,156,5,12.2,1930
2357,157,5,10.5,1930
2358,158,5,9.3,1930
2359,159,5,9.9,1930
2360,160,5,10.4,1930
2361,161,5,8.9,1930
2362,162,5,8.1,1930
2363,163,5,11.7,1930
2364,164,5,10.5,1930
2365,165,5,13,1930
2366,166,5,11.3,1930
2367,167,5,12.4,1930
2368,168,5,13.7,1930
2369,169,5,12.3,1930
2370,170,5,11.7,1930
2371,171,5,11.5,1930
2372,172,5,12.3,1930
2373,173,5,11.1,1930
2374,174,5,10.3,1930
2375,175,5,10.3,1930
2376,176,5,9.4,1930
2377,177,5,10.1,1930
2378,178,5,9.2,1930
2379,179,5,13.3,1930
2380,180,5,13.7,1930
2381,181,5,12.6,1930
2382,182,5,12.3,1930
2383,183,5,13.5,1930
2384,184,5,10.9,1930
2385,185,5,12.2,1930
2386,186,5,11.5,1930
2387,187,5,9.9,1930
2388,188,5,10.7,1930
2389,189,5,11,1930
2390,190,5,11.9,1930
2391,191,5,8,1930
2392,192,5,10.3,1930
2393,193,5,10.1,1930
2394,194,5,10.9,1930
2395,195,5,12.1,1930
2396,196,5,12.1,1930
2397,197,5,11.5,1930
2398,198,5,11.7,1930
2399,199,5,11.1,1930
2400,200,5,10.4,1930
2401,201,5,9.9,1930
2402,202,5,12.9,1930
2403,203,5,12.1,1930
2404,204,5,11.4,1930
2405,205,5,9.7,1930
2406,206,5,9.9,1930
2407,207,5,10.4,1930
2408,208,5,10.6,1930
2409,209,5,10.7,1930
2410,210,5,9.4,1930
2411,211,5,11.8,1930
2412,212,5,9.4,1930
2413,213,5,11.1,1930
2414,214,5,11.1,1930
2415,215,5,10.6,1930
2416,216,5,10.5,1930
2417,217,5,11.5,1930
2418,218,5,13.9,1930
2419,219,5,13.1,1930
2420,220,5,10.4,1930
2421,221,5,10.3,1930
2422,222,5,13.5,1930
2423,223,5,11.3,1930
2424,224,5,9.9,1930
2425,225,5,11.2,1930
2426,226,5,10.4,1930
2427,227,5,12.1,1930
2428,228,5,11.6,1930
2429,229,5,12.9,1930
2430,230,5,11,1930
2431,231,5,11.4,1930
2432,232,5,12,1930
2433,233,5,10.1,1930
2434,234,5,11.2,1930
2435,235,5,12.5,1930
2436,236,5,10.2,1930
2437,237,5,11.9,1930
2438,238,5,10.9,1930
2439,239,5,10.5,1930
2440,240,5,13,1930
2441,241,5,11,1930
2442,242,5,11.4,1930
2443,243,5,12.1,1930
2444,244,5,10.9,1930
2445,245,5,12.1,1930
2446,246,5,9.9,1930
2447,247,5,9.9,1930
2448,248,5,11.6,1930
2449,249,5,10.8,1930
2450,250,5,11.7,1930
2451,251,5,11.2,1930
2452,252,5,10,1930
2453,253,5,10.3,1930
2454,254,5,12.2,1930
2455,255,5,,1930
2456,256,5,10.8,1930
2457,257,5,11,1930
2458,258,5,12.2,1930
2459,259,5,11.5,1930
2460,260,5,13.7,1930
2461,261,5,12.1,1930
2462,262,5,12.8,1930
2463,263,5,13.1,1930
2464,264,5,12.3,1930
2465,265,5,11,1930
2466,266,5,10.8,1930
2467,267,5,9.3,1930
2468,268,5,12,1930
2469,269,5,11.1,1930
2470,270,5,9.7,1930
2471,271,5,9.5,1930
2472,272,5,10.3,1930
2473,273,5,9.2,1930
2474,274,5,10,1930
2475,275,5,12.3,1930
2476,276,5,10.9,1930
2477,277,5,9.1,1930
2478,278,5,9.4,1930
2479,279,5,11.3,1930
2480,280,5,9.8,1930
2481,281,5,14.1,1930
2482,282,5,12,1930
2483,283,5,11,1930
2484,284,5,7.6,1930
2485,285,5,11.7,1930
2486,286,5,11.1,1930
2487,287,5,8.7,1930
2488,288,5,9.4,1930
2489,289,5,10.1,1930
2490,290,5,9.7,1930
2491,291,5,11.9,1930
2492,292,5,10,1930
2493,293,5,9.5,1930
2494,294,5,9.4,1930
2495,295,5,9.1,1930
2496,296,5,9.8,1930
2497,297,5,9.1,1930
2498,298,5,8.9,1930
2499,299,5,9.2,1930
2500,300,5,9.9,1930
