rownames,year,yor,loc,env,rep,gen,daystoflower,plantheight,earheight,population,lodged,moisture,testweight,yield
8137,2006,2006,PR,2006PR,R1,9673RB,,195.58,66.04,34619.4105,0,9.7,72.7155,4.504566756
8138,2006,2006,PR,2006PR,R2,9673RB,,208.28,71.12,43062.98835,0,10,74.2599,4.816118184
8139,2006,2006,PR,2006PR,R3,9673RB,,218.44,66.04,36309.6087,4,9.8,72.9729,3.5178519
8140,2006,2006,PR,2006PR,R4,9673RB,,223.52,55.88,40530.1621,0,9.9,72.8442,3.432232264
8141,2006,2006,PR,2006PR,R1,9672RBC,,193.04,66.04,41375.2612,3,8.8,70.5276,2.895112656
8142,2006,2006,PR,2006PR,R2,9672RBC,,215.9,71.12,40530.1621,3,9.3,70.9137,2.838108468
8143,2006,2006,PR,2006PR,R3,9672RBC,,218.44,76.2,42220.3603,4,9.2,71.4285,3.788316428
8144,2006,2006,PR,2006PR,R4,9672RBC,,218.44,66.04,49818.83905,1,9.5,72.3294,4.02204798
8145,2006,2006,PR,2006PR,R1,9674RB,,213.36,71.12,44753.18655,0,9.5,70.2702,3.693717648
8146,2006,2006,PR,2006PR,R2,9674RB,,200.66,68.58,43908.08745,0,9.7,71.1711,3.726505528
8147,2006,2006,PR,2006PR,R3,9674RB,,187.96,55.88,43908.08745,0,9.3,74.1312,4.894708616
8148,2006,2006,PR,2006PR,R4,9674RB,,215.9,71.12,40530.1621,3,9.3,72.2007,4.524520828
8149,2006,2006,PR,2006PR,R1,ASource365*33,,190.5,71.12,33774.3114,0,11.2,76.1904,3.141088324
8150,2006,2006,PR,2006PR,R2,ASource365*33,,190.5,76.2,40530.1621,0,11,,2.663830304
8151,2006,2006,PR,2006PR,R3,ASource365*33,,190.5,60.96,34619.4105,3,11,,2.663830304
8152,2006,2006,PR,2006PR,R4,ASource365*33,,213.36,81.28,37152.23675,0,10.8,77.0913,3.357496496
8153,2006,2006,PR,2006PR,R1,BSource128*208,,170.18,66.04,38842.43495,0,10,,1.469324064
8154,2006,2006,PR,2006PR,R2,BSource128*208,,172.72,76.2,33774.3114,3,10,,1.469324064
8155,2006,2006,PR,2006PR,R3,BSource128*208,,162.56,76.2,40530.1621,1,10,,1.38769474
8156,2006,2006,PR,2006PR,R4,BSource128*208,,142.24,53.34,48128.64085,0,10,,0.979549376
8157,2006,2006,PR,2006PR,R1,135*88,,185.42,76.2,43908.08745,1,11.1,73.7451,3.22525728
8158,2006,2006,PR,2006PR,R2,135*88,,182.88,66.04,43908.08745,2,10.1,,2.486922076
8159,2006,2006,PR,2006PR,R3,135*88,,180.34,60.96,42220.3603,3,10,74.0025,2.816204456
8160,2006,2006,PR,2006PR,R4,135*88,,182.88,71.12,37152.23675,4,9.3,72.7155,3.331692604
8161,2006,2006,PR,2006PR,R1,DSource128*53,,182.88,73.66,43908.08745,0,10.3,74.0025,3.864458288
8162,2006,2006,PR,2006PR,R2,DSource128*53,,190.5,81.28,43908.08745,0,9.7,74.5173,4.13601114
8163,2006,2006,PR,2006PR,R3,DSource128*53,,198.12,91.44,43908.08745,1,9.8,74.3886,3.558757308
8164,2006,2006,PR,2006PR,R4,DSource128*53,,187.96,81.28,44753.18655,0,10,72.8442,3.387608468
8165,2006,2006,PR,2006PR,R1,ESource123*23,,182.88,66.04,40530.1621,0,10.9,74.7747,2.626416576
8166,2006,2006,PR,2006PR,R2,ESource123*23,,193.04,78.74,45595.8146,2,10.6,,2.432547952
8167,2006,2006,PR,2006PR,R3,ESource123*23,,187.96,66.04,48128.64085,0,10.4,75.5469,3.575718332
8168,2006,2006,PR,2006PR,R4,ESource123*23,,198.12,76.2,48973.73995,2,10.3,74.2599,3.213602228
8169,2006,2004,PR,2006PR,R1,8225YG1RR,,187.96,71.12,45595.8146,0,9.2,71.9433,4.07655838
8170,2006,2004,PR,2006PR,R2,8225YG1RR,,182.88,60.96,44753.18655,0,10.5,73.1016,4.4240716
8171,2006,2004,PR,2006PR,R3,8225YG1RR,,208.28,60.96,47286.0128,0,9.2,72.4581,4.035381048
8172,2006,2004,PR,2006PR,R4,8225YG1RR,,198.12,71.12,43908.08745,0,9.7,73.6164,4.627418628
8173,2006,2000,PR,2006PR,R1,31B13,,208.28,81.28,42220.3603,1,9.9,71.6859,3.554812212
8174,2006,2000,PR,2006PR,R2,31B13,,182.88,86.36,44753.18655,2,10.1,75.1608,4.362305288
8175,2006,2000,PR,2006PR,R3,31B13,,198.12,91.44,43062.98835,1,9,72.5868,3.714125136
8176,2006,2000,PR,2006PR,R4,31B13,,187.96,81.28,41375.2612,2,10.7,75.2895,4.252196792
8177,2006,2006,PR,2006PR,R1,2988RRB,,213.36,81.28,45595.8146,0,9.7,74.7747,4.832171748
8178,2006,2006,PR,2006PR,R2,2988RRB,,208.28,81.28,46440.9137,0,9.2,71.9433,3.21183378
8179,2006,2006,PR,2006PR,R3,2988RRB,,213.36,76.2,45595.8146,3,9.7,73.359,4.54551738
8180,2006,2006,PR,2006PR,R4,2988RRB,,213.36,60.96,47286.0128,1,10.2,74.5173,4.601796228
8181,2006,2005,WE,2006WE,R1,818RR2Bt,67,213.36,73.66,61353.70045,0,16.1,72.9729,9.137884188
8182,2006,2005,WE,2006WE,R2,818RR2Bt,71,215.9,60.96,60061.3413,0,12.8,70.785,8.015237476
8183,2006,2005,WE,2006WE,R3,818RR2Bt,67,205.74,60.96,57479.09405,4,13,71.9433,7.061372672
8184,2006,2005,WE,2006WE,R4,818RR2Bt,69,231.14,63.5,56834.15,0,17,73.7451,9.385333772
8185,2006,2006,WE,2006WE,R1,823HXLL,74,228.6,83.82,58771.4532,0,,,
8186,2006,2006,WE,2006WE,R2,823HXLL,74,228.6,86.36,58124.0381,21,15.6,74.3886,5.445144336
8187,2006,2006,WE,2006WE,R3,823HXLL,74,226.06,86.36,60061.3413,0,16.5,74.5173,7.58825274
8188,2006,2006,WE,2006WE,R4,823HXLL,74,210.82,78.74,59416.39725,,,,
8189,2006,2006,WE,2006WE,R1,58P60,67,210.82,78.74,57479.09405,0,14.1,75.4182,8.01492536
8190,2006,2006,WE,2006WE,R2,58P60,69,226.06,73.66,62001.11555,0,13.3,74.1312,8.149714884
8191,2006,2006,WE,2006WE,R3,58P60,67,226.06,78.74,63938.41875,0,14.4,71.9433,8.283845636
8192,2006,2006,WE,2006WE,R4,58P60,67,226.06,71.12,62646.0596,7,11.7,72.9729,7.320026404
8193,2006,2004,WE,2006WE,R1,58P59,71,220.98,71.12,59416.39725,0,16,68.7258,6.409970252
8194,2006,2004,WE,2006WE,R2,58P59,69,233.68,68.58,59416.39725,0,14.8,70.1415,7.742744508
8195,2006,2004,WE,2006WE,R3,58P59,71,226.06,68.58,63938.41875,3,16.9,70.1415,7.407781868
8196,2006,2004,WE,2006WE,R4,58P59,71,233.68,68.58,58124.0381,0,16.9,70.0128,8.503095508
8197,2006,2003,WE,2006WE,R1,58K22,71,226.06,76.2,56834.15,0,11.9,73.2303,6.600604048
8198,2006,2003,WE,2006WE,R2,58K22,69,223.52,78.74,56186.7349,1,11.6,72.3294,6.561755968
8199,2006,2003,WE,2006WE,R3,58K22,74,226.06,76.2,60061.3413,0,13,73.1016,7.332963832
8200,2006,2003,WE,2006WE,R4,58K22,74,228.6,76.2,62646.0596,5,13.4,72.9729,6.398107332
8201,2006,2005,WE,2006WE,R1,57P12,67,223.52,66.04,58124.0381,0,12.7,70.2702,6.7526328
8202,2006,2005,WE,2006WE,R2,57P12,71,215.9,60.96,58124.0381,0,16.8,71.6859,7.272402024
8203,2006,2005,WE,2006WE,R3,57P12,71,226.06,68.58,58771.4532,2,13.2,71.8146,5.389230984
8204,2006,2005,WE,2006WE,R4,57P12,71,238.76,76.2,59416.39725,0,16.9,72.2007,7.81131834
8205,2006,2005,WE,2006WE,R1,58K40,71,218.44,76.2,54249.4317,0,16.2,76.7052,7.99338496
8206,2006,2005,WE,2006WE,R2,58K40,69,228.6,73.66,52312.1285,1,16.2,77.0913,7.99338496
8207,2006,2005,WE,2006WE,R3,58K40,71,226.06,78.74,52312.1285,2,17,75.8043,6.70792234
8208,2006,2005,WE,2006WE,R4,58K40,71,241.3,83.82,53604.48765,1,16.4,76.1904,7.713330244
8209,2006,2004,WE,2006WE,R1,57F87,71,223.52,60.96,64583.3628,0,15.3,71.9433,7.197862192
8210,2006,2004,WE,2006WE,R2,57F87,69,210.82,60.96,59416.39725,0,14.1,70.6563,7.121067212
8211,2006,2004,WE,2006WE,R3,57F87,71,213.36,76.2,56186.7349,1,15.1,73.1016,7.951068436
8212,2006,2004,WE,2006WE,R4,57F87,69,231.14,68.58,60061.3413,0,16.5,72.4581,7.790992492
8213,2006,2004,WE,2006WE,R1,57K39,71,195.58,58.42,60708.7564,0,13.2,70.0128,5.59998276
8214,2006,2004,WE,2006WE,R2,57K39,71,210.82,60.96,57479.09405,1,15.6,71.4285,5.415869488
8215,2006,2004,WE,2006WE,R3,57K39,71,223.52,60.96,60708.7564,0,13.7,69.498,5.088780712
8216,2006,2004,WE,2006WE,R4,57K39,71,218.44,58.42,60708.7564,0,13.5,71.8146,5.880661708
8217,2006,2006,WE,2006WE,R1,CXO5516,69,218.44,60.96,46500.2189,0,15.2,74.9034,6.235707788
8218,2006,2006,WE,2006WE,R2,CXO5516,69,226.06,66.04,47792.57805,0,14.2,74.9034,5.743790992
8219,2006,2006,WE,2006WE,R3,CXO5516,71,220.98,55.88,50374.8253,0,15.7,74.5173,5.994258744
8220,2006,2006,WE,2006WE,R4,CXO5516,69,228.6,66.04,51667.18445,0,13.4,75.1608,5.49696564
8221,2006,2006,WE,2006WE,R1,CXO5019,71,215.9,63.5,55541.79085,0,14.6,75.4182,8.797684028
8222,2006,2006,WE,2006WE,R2,CXO5019,69,220.98,63.5,58771.4532,0,14,75.933,7.994425556
8223,2006,2006,WE,2006WE,R3,CXO5019,67,226.06,63.5,60061.3413,0,14.7,75.4182,9.645409296
8224,2006,2006,WE,2006WE,R4,CXO5019,67,226.06,68.58,60061.3413,0,14.4,75.0321,8.372919272
8225,2006,2004,WE,2006WE,R1,2841RRB,71,220.98,66.04,56186.7349,0,14.5,70.3989,6.880312108
8226,2006,2004,WE,2006WE,R2,2841RRB,71,220.98,68.58,58124.0381,0,14.4,70.0128,7.214962632
8227,2006,2004,WE,2006WE,R3,2841RRB,71,226.06,71.12,60708.7564,0,15.5,70.785,5.656764008
8228,2006,2004,WE,2006WE,R4,2841RRB,71,233.68,68.58,58771.4532,1,15.8,71.0424,6.19158702
8229,2006,2006,WE,2006WE,R1,2988RRB,69,215.9,68.58,60061.3413,0,12.4,75.5469,6.866992228
8230,2006,2006,WE,2006WE,R2,2988RRB,71,226.06,68.58,59416.39725,0,12,73.7451,7.508822044
8231,2006,2006,WE,2006WE,R3,2988RRB,71,218.44,71.12,61353.70045,0,14,75.1608,7.18901744
8232,2006,2006,WE,2006WE,R4,2988RRB,71,231.14,71.12,60061.3413,0,12.2,75.2895,6.578127928
8233,2006,2006,WE,2006WE,R1,2993RRB,69,226.06,78.74,54249.4317,6,,,
8234,2006,2006,WE,2006WE,R2,2993RRB,71,231.14,81.28,59416.39725,0,17.2,73.8738,7.754398932
8235,2006,2006,WE,2006WE,R3,2993RRB,74,231.14,83.82,56834.15,7,17.4,72.4581,8.222728676
8236,2006,2006,WE,2006WE,R4,2993RRB,74,236.22,71.12,54249.4317,0,17.1,74.2599,7.246179884
8237,2006,2006,WE,2006WE,R1,DKC6723RR2YGCB,71,215.9,86.36,59416.39725,0,15.6,73.7451,7.757867376
8238,2006,2006,WE,2006WE,R2,DKC6723RR2YGCB,67,218.44,76.2,58124.0381,0,15.9,74.646,7.2927285
8239,2006,2006,WE,2006WE,R3,DKC6723RR2YGCB,69,231.14,81.28,54896.8468,1,16.1,73.8738,7.886517572
8240,2006,2006,WE,2006WE,R4,DKC6723RR2YGCB,67,231.14,76.2,57479.09405,0,17.2,74.646,8.185198768
8241,2006,2006,WE,2006WE,R1,DKC6623RR2YGCB,67,210.82,66.04,59416.39725,0,14.5,73.359,6.583746644
8242,2006,2006,WE,2006WE,R2,DKC6623RR2YGCB,67,208.28,66.04,60061.3413,0,15.9,72.5868,7.90531738
8243,2006,2006,WE,2006WE,R3,DKC6623RR2YGCB,69,213.36,68.58,54896.8468,0,15.9,72.3294,8.692932372
8244,2006,2006,WE,2006WE,R4,DKC6623RR2YGCB,69,203.2,55.88,58771.4532,3,14.7,71.5572,5.591970108
8245,2006,2004,WE,2006WE,R1,DKC6971RR2YGCB,69,218.44,71.12,60708.7564,0,15.9,74.9034,8.7804448
8246,2006,2004,WE,2006WE,R2,DKC6971RR2YGCB,71,223.52,78.74,63938.41875,0,17,75.1608,8.492863504
8247,2006,2004,WE,2006WE,R3,DKC6971RR2YGCB,71,228.6,73.66,60708.7564,0,16.6,75.933,8.33129606
8248,2006,2004,WE,2006WE,R4,DKC6971RR2YGCB,74,228.6,71.12,56834.15,0,17.6,75.5469,9.317487792
8249,2006,2005,WE,2006WE,R1,RX940RR2,74,218.44,81.28,56834.15,0,14.8,76.7052,6.708408412
8250,2006,2005,WE,2006WE,R2,RX940RR2,74,220.98,68.58,55541.79085,0,14.7,75.8043,6.686694684
8251,2006,2005,WE,2006WE,R3,RX940RR2,69,228.6,73.66,52959.5436,2,16.9,75.2895,6.485411892
8252,2006,2005,WE,2006WE,R4,RX940RR2,71,226.06,71.12,47145.16295,1,14.9,77.0913,6.552945756
8253,2006,2004,WE,2006WE,R1,DKC6971RR2YGCB,69,215.9,81.28,58771.4532,0,16.7,76.3191,7.887904824
8254,2006,2004,WE,2006WE,R2,DKC6971RR2YGCB,71,220.98,71.12,59416.39725,1,16,75.2895,6.963558532
8255,2006,2004,WE,2006WE,R3,DKC6971RR2YGCB,74,226.06,78.74,61353.70045,0,14.8,76.8339,7.890506628
8256,2006,2004,WE,2006WE,R4,DKC6971RR2YGCB,69,223.52,71.12,59416.39725,2,17.6,75.6756,9.488975752
8257,2006,2006,WE,2006WE,R1,TigreY,74,215.9,66.04,56186.7349,0,17.6,72.5868,6.773756836
8258,2006,2006,WE,2006WE,R2,TigreY,74,213.36,71.12,53604.48765,0,17.9,72.9729,6.8630038
8259,2006,2006,WE,2006WE,R3,TigreY,74,,68.58,56186.7349,6,18.7,72.9729,6.626931064
8260,2006,2006,WE,2006WE,R4,TigreY,74,233.68,66.04,55541.79085,5,18.5,71.9433,8.395916004
8261,2006,2006,WE,2006WE,R1,DK2020Y,71,215.9,71.12,58771.4532,12,17.6,74.7747,5.687669144
8262,2006,2006,WE,2006WE,R2,DK2020Y,74,190.5,71.12,60061.3413,0,18.6,74.1312,7.369176196
8263,2006,2006,WE,2006WE,R3,DK2020Y,74,210.82,71.12,62001.11555,5,18.5,74.1312,7.095538384
8264,2006,2006,WE,2006WE,R4,DK2020Y,74,200.66,68.58,56834.15,0,18.6,72.9729,7.340941944
8265,2006,2006,WE,2006WE,R1,7402R,74,203.2,83.82,57479.09405,0,15.7,73.7451,6.37438212
8266,2006,2006,WE,2006WE,R2,7402R,74,215.9,73.66,56186.7349,3,16.6,71.9433,5.90133484
8267,2006,2006,WE,2006WE,R3,7402R,74,208.28,81.28,59416.39725,6,16.2,73.2303,6.307507656
8268,2006,2006,WE,2006WE,R4,7402R,74,218.44,68.58,52312.1285,,,,
8269,2006,2006,WE,2006WE,R1,7373RB,69,223.52,76.2,56834.15,0,15,77.8635,6.781110088
8270,2006,2006,WE,2006WE,R2,7373RB,71,226.06,71.12,49082.46615,0,16,77.4774,7.13837552
8271,2006,2006,WE,2006WE,R3,7373RB,71,223.52,78.74,54249.4317,0,16.9,77.3487,8.301327272
8272,2006,2006,WE,2006WE,R4,7373RB,69,228.6,66.04,58771.4532,0,16.4,77.8635,8.177290364
8273,2006,2006,WE,2006WE,R1,6361RB,74,200.66,71.12,58771.4532,0,15.9,70.3989,8.022001036
8274,2006,2006,WE,2006WE,R2,6361RB,71,210.82,60.96,56186.7349,0,15.3,70.6563,8.725571416
8275,2006,2006,WE,2006WE,R3,6361RB,74,223.52,71.12,60061.3413,0,15.1,71.1711,7.774378124
8276,2006,2006,WE,2006WE,R4,6361RB,71,231.14,63.5,59416.39725,0,13.4,69.1119,6.818639996
8277,2006,2006,WE,2006WE,R1,6122RB,67,213.36,68.58,58771.4532,0,16.4,72.2007,8.32227798
8278,2006,2006,WE,2006WE,R2,6122RB,69,226.06,63.5,63291.00365,0,15.5,71.8146,8.499800392
8279,2006,2006,WE,2006WE,R3,6122RB,71,228.6,66.04,59416.39725,2,17.3,71.4285,8.835075148
8280,2006,2006,WE,2006WE,R4,6122RB,67,233.68,66.04,61353.70045,2,16.2,72.7155,7.644583084
8281,2006,2005,WE,2006WE,R1,31G68,69,213.36,60.96,56186.7349,0,13.8,74.3886,7.50472874
8282,2006,2005,WE,2006WE,R2,31G68,71,220.98,76.2,56186.7349,0,15,74.9034,7.871984396
8283,2006,2005,WE,2006WE,R3,31G68,69,213.36,71.12,56186.7349,2,14.8,74.3886,8.067821172
8284,2006,2005,WE,2006WE,R4,31G68,71,236.22,68.58,57479.09405,0,15.2,74.3886,7.529910912
8285,2006,2005,WE,2006WE,R1,31G96,74,231.14,76.2,62646.0596,0,12.1,73.8738,7.591756352
8286,2006,2005,WE,2006WE,R2,31G96,71,226.06,78.74,59416.39725,3,12.7,75.1608,7.691339568
8287,2006,2005,WE,2006WE,R3,31G96,74,226.06,78.74,63938.41875,1,12.7,74.3886,8.29695702
8288,2006,2005,WE,2006WE,R4,31G96,71,226.06,68.58,63938.41875,0,13.5,72.3294,8.64097228
8289,2006,2006,WE,2006WE,R1,31D58,71,200.66,63.5,49729.88125,0,14.7,74.3886,5.059401616
8290,2006,2006,WE,2006WE,R2,31D58,71,208.28,63.5,52959.5436,1,11.3,69.498,3.691976204
8291,2006,2006,WE,2006WE,R3,31D58,71,223.52,63.5,62001.11555,0,14.1,72.072,5.541918508
8292,2006,2006,WE,2006WE,R4,31D58,74,215.9,60.96,61353.70045,0,14.5,73.359,3.707064532
8293,2006,2006,WE,2006WE,R1,31P41,67,218.44,73.66,56186.7349,0,12,70.6563,4.090171536
8294,2006,2006,WE,2006WE,R2,31P41,71,208.28,66.04,55541.79085,3,14.3,71.1711,5.3209341
8295,2006,2006,WE,2006WE,R3,31P41,67,208.28,66.04,59416.39725,0,15.2,71.6859,5.294468924
8296,2006,2006,WE,2006WE,R4,31P41,71,218.44,60.96,55541.79085,0,15.2,71.4285,5.941570172
8297,2006,2006,WE,2006WE,R1,TG7900,67,193.04,60.96,77499.54115,0,11.8,74.5173,4.558362492
8298,2006,2006,WE,2006WE,R2,TG7900,67,195.58,55.88,77499.54115,5,13.4,75.6756,5.85742194
8299,2006,2006,WE,2006WE,R3,TG7900,71,200.66,66.04,76207.182,3,14.3,75.1608,6.48024408
8300,2006,2006,WE,2006WE,R4,TG7900,71,180.34,60.96,76207.182,6,11.8,74.0025,4.86429332
8301,2006,2006,WE,2006WE,R1,TG8990,71,195.58,63.5,55541.79085,1,16.6,77.7348,5.698838124
8302,2006,2006,WE,2006WE,R2,TG8990,71,210.82,63.5,56834.15,1,16.3,77.8635,4.70321132
8303,2006,2006,WE,2006WE,R3,TG8990,71,220.98,66.04,58124.0381,3,16.6,77.0913,5.727766316
8304,2006,2006,WE,2006WE,R4,TG8990,69,218.44,71.12,55541.79085,2,17,77.9922,5.124507632
8305,2006,2006,WE,2006WE,R1,TG7507,74,213.36,81.28,46500.2189,1,10.3,70.3989,4.51143268
8306,2006,2006,WE,2006WE,R2,TG7507,71,203.2,73.66,51667.18445,0,10.4,70.3989,5.687391568
8307,2006,2006,WE,2006WE,R3,TG7507,74,203.2,68.58,54249.4317,,,,
8308,2006,2006,WE,2006WE,R4,TG7507,74,210.82,76.2,43270.55655,7,11.1,72.5868,4.070331132
8309,2006,2005,WE,2006WE,R1,TG7636,71,205.74,78.74,51667.18445,0,12.9,73.8738,5.830817976
8310,2006,2005,WE,2006WE,R2,TG7636,71,228.6,76.2,52312.1285,0,13.4,74.7747,6.75856426
8311,2006,2005,WE,2006WE,R3,TG7636,71,220.98,73.66,51667.18445,0,13.5,74.2599,7.320823964
8312,2006,2005,WE,2006WE,R4,TG7636,71,231.14,68.58,56186.7349,1,15.1,74.5173,8.127758748
8313,2006,2005,WE,2006WE,R1,TG8535,71,213.36,78.74,52959.5436,2,12.5,75.0321,6.768102952
8314,2006,2005,WE,2006WE,R2,TG8535,74,223.52,81.28,54249.4317,1,12.8,75.5469,7.531298792
8315,2006,2005,WE,2006WE,R3,TG8535,74,220.98,76.2,58771.4532,5,12.5,75.5469,5.554093544
8316,2006,2005,WE,2006WE,R4,TG8535,71,220.98,76.2,57479.09405,9,10.5,70.785,3.694230724
8317,2006,2006,WE,2006WE,R1,9601R,67,200.66,63.5,60708.7564,0,10.5,71.0424,5.029120712
8318,2006,2006,WE,2006WE,R2,9601R,71,213.36,55.88,58771.4532,1,11.2,70.3989,5.328599468
8319,2006,2006,WE,2006WE,R3,9601R,71,203.2,53.34,57479.09405,0,11.4,70.6563,6.791723916
8320,2006,2006,WE,2006WE,R4,9601R,71,226.06,66.04,58124.0381,1,11.5,71.1711,5.70965982
8321,2006,2006,WE,2006WE,R1,9641RB,69,218.44,68.58,58124.0381,0,14.7,70.9137,7.9589423
8322,2006,2006,WE,2006WE,R2,9641RB,69,218.44,63.5,62001.11555,0,11.6,69.6267,8.493487736
8323,2006,2006,WE,2006WE,R3,9641RB,67,203.2,66.04,58771.4532,0,13.3,70.9137,8.96167932
8324,2006,2006,WE,2006WE,R4,9641RB,69,231.14,66.04,60708.7564,0,15.5,71.4285,8.675658604
8325,2006,2006,WE,2006WE,R1,9673RB,69,215.9,68.58,51667.18445,0,,,
8326,2006,2006,WE,2006WE,R2,9673RB,69,218.44,71.12,53604.48765,0,14.9,71.4285,7.822209744
8327,2006,2006,WE,2006WE,R3,9673RB,71,226.06,66.04,54249.4317,0,16.3,71.8146,7.983846268
8328,2006,2006,WE,2006WE,R4,9673RB,69,228.6,60.96,54896.8468,1,12.5,72.8442,6.100397652
8329,2006,2006,WE,2006WE,R1,9672RBC,67,203.2,66.04,54249.4317,0,16.1,70.9137,7.915619092
8330,2006,2006,WE,2006WE,R2,9672RBC,69,213.36,66.04,54896.8468,0,16.6,71.0424,6.248471888
8331,2006,2006,WE,2006WE,R3,9672RBC,69,213.36,68.58,58124.0381,0,16.6,71.5572,7.781661668
8332,2006,2006,WE,2006WE,R4,9672RBC,69,223.52,71.12,58771.4532,0,17,72.5868,8.579231716
8333,2006,,WE,2006WE,R1,TX2601Y,69,198.12,68.58,50374.8253,0,16.9,74.0025,7.119541172
8334,2006,,WE,2006WE,R2,TX2601Y,69,215.9,63.5,56834.15,0,16.3,72.5868,6.70643084
8335,2006,,WE,2006WE,R3,TX2601Y,69,223.52,63.5,58124.0381,0,16.7,74.2599,7.396717136
8336,2006,,WE,2006WE,R4,TX2601Y,69,223.52,71.12,57479.09405,0,16.6,73.2303,7.463452812
8337,2006,2004,WE,2006WE,R1,1536CBRR,67,215.9,71.12,44562.9157,0,14.9,71.6859,6.818605456
8338,2006,2004,WE,2006WE,R2,1536CBRR,67,213.36,63.5,48437.5221,0,14.5,72.8442,6.198211792
8339,2006,2004,WE,2006WE,R3,1536CBRR,69,223.52,68.58,,,14.3,74.1312,5.023675324
8340,2006,2004,WE,2006WE,R4,1536CBRR,69,228.6,60.96,56186.7349,0,13.3,71.8146,7.367823484
8341,2006,2004,WE,2006WE,R1,1536CBRR,67,215.9,63.5,52959.5436,0,13.1,71.9433,7.565672372
8342,2006,2004,WE,2006WE,R2,1536CBRR,67,218.44,68.58,52312.1285,0,13.6,71.8146,7.761890972
8343,2006,2004,WE,2006WE,R3,1536CBRR,69,228.6,60.96,52959.5436,0,14.4,70.3989,7.363418064
8344,2006,2004,WE,2006WE,R4,1536CBRR,69,231.14,68.58,54896.8468,0,14.1,72.7155,7.06147692
8345,2006,2004,WE,2006WE,R1,1536CBRR,67,205.74,60.96,54896.8468,0,15.6,72.072,6.264843848
8346,2006,2004,WE,2006WE,R2,1536CBRR,67,210.82,68.58,49729.88125,0,15.3,72.072,6.698418816
8347,2006,2004,WE,2006WE,R3,1536CBRR,69,228.6,53.34,54896.8468,0,14.7,72.4581,7.633483184
8348,2006,2004,WE,2006WE,R4,1536CBRR,69,223.52,60.96,51667.18445,0,14.7,70.6563,7.278437732
8349,2006,2004,WE,2006WE,R1,1536CBRR,67,220.98,60.96,51667.18445,0,14.7,71.9433,7.100914692
8350,2006,2004,WE,2006WE,R2,1536CBRR,67,208.28,63.5,52312.1285,0,11.4,69.8841,6.914651148
8351,2006,2004,WE,2006WE,R3,1536CBRR,69,228.6,63.5,53604.48765,0,12,72.2007,5.555307468
8352,2006,2004,WE,2006WE,R4,1536CBRR,67,228.6,60.96,52959.5436,0,12.9,71.6859,6.948643532
8353,2006,2004,WE,2006WE,R1,1536CBRR,67,215.9,63.5,56186.7349,0,14.9,72.4581,8.058352188
8354,2006,2004,WE,2006WE,R2,1536CBRR,67,210.82,60.96,53604.48765,0,14.4,72.9729,6.532064756
8355,2006,2004,WE,2006WE,R3,1536CBRR,69,228.6,63.5,59416.39725,0,14.6,70.9137,8.50146522
8356,2006,2004,WE,2006WE,R4,1536CBRR,67,215.9,68.58,55541.79085,0,14.2,72.072,7.886552112
8357,2006,2004,WE,2006WE,R1,1536CBRR,67,226.06,73.66,56834.15,0,15,72.7155,7.813018336
8358,2006,2004,WE,2006WE,R2,1536CBRR,69,213.36,58.42,51019.76935,0,15.1,72.7155,7.332651716
8359,2006,2004,WE,2006WE,R3,1536CBRR,69,218.44,60.96,54249.4317,0,15,72.7155,8.107848636
8360,2006,2004,WE,2006WE,R4,1536CBRR,67,226.06,68.58,54896.8468,0,14.6,71.0424,8.264490676
8361,2006,2004,WE,2006WE,R1,1536CBRR,69,215.9,63.5,48437.5221,0,15.5,72.072,7.239485404
8362,2006,2004,WE,2006WE,R2,1536CBRR,67,215.9,68.58,54249.4317,0,14.6,72.7155,7.90902886
8363,2006,2004,WE,2006WE,R3,1536CBRR,67,203.2,66.04,55541.79085,0,14.4,72.3294,8.016624728
8364,2006,2004,WE,2006WE,R4,1536CBRR,69,226.06,68.58,56186.7349,2,14,72.8442,7.517146812
8365,2006,2006,WH,2006WH,R1,9015RRYGCB,64,246.38,104.14,50350.1148,0,15.2,79.0218,10.05033867
8366,2006,2006,WH,2006WH,R2,9015RRYGCB,65,243.84,99.06,55944.572,0,15.2,78.2496,10.64486564
8367,2006,2006,WH,2006WH,R3,9015RRYGCB,65,261.62,96.52,57810.21475,0,15.7,78.507,11.25755438
8368,2006,2006,WH,2006WH,R4,9015RRYGCB,65,243.84,91.44,57189.9812,0,16.7,76.8339,10.34533225
8369,2006,2006,WH,2006WH,R1,9076B,66,256.54,73.66,60918.79565,0,14.1,75.6756,10.26674308
8370,2006,2006,WH,2006WH,R2,9076B,66,259.08,93.98,56567.2766,0,14.3,75.6756,10.27144994
8371,2006,2006,WH,2006WH,R3,9076B,66,264.16,86.36,54701.63385,0,14.7,75.6756,10.82154151
8372,2006,2006,WH,2006WH,R4,9076B,66,269.24,76.2,51593.05295,0,15.7,75.1608,10.44138171
8373,2006,2006,WH,2006WH,R1,7652RRYG,65,238.76,86.36,57810.21475,1,15.5,75.5469,10.8046816
8374,2006,2006,WH,2006WH,R2,7652RRYG,65,241.3,88.9,45998.59575,0,14,75.4182,8.297605744
8375,2006,2006,WH,2006WH,R3,7652RRYG,65,243.84,88.9,54081.4003,0,14.3,76.1904,10.35728372
8376,2006,2006,WH,2006WH,R4,7652RRYG,66,259.08,91.44,50972.8194,0,14.4,75.5469,10.11657509
