rownames,row,col,grain,straw
1999,67,22,44.7,93.3
2000,67,23,72.5,129.5
2001,67,24,74,137
2002,67,25,50.9,101.1
2003,67,26,87.1,162.9
2004,67,27,40,83
2005,67,28,69,134
2006,67,29,56,113
2007,67,3,42.6,94.4
2008,67,30,63.1,118.9
2009,67,31,24.7,53.3
2010,67,4,45.1,91.9
2011,67,5,34.8,88.2
2012,67,6,36.9,91.1
2013,67,7,43.8,96.2
2014,67,8,44.1,92.9
2015,67,9,39,70
2016,68,1,51.5,98.5
2017,68,10,64.2,118.8
2018,68,11,15.9,35.1
2019,68,12,38.3,72.7
2020,68,13,57.5,114.5
2021,68,14,76.9,135.1
2022,68,15,71.4,140.6
2023,68,16,58.5,141.5
2024,68,17,37.8,76.2
2025,68,18,25.6,70.4
2026,68,19,23.5,51.5
2027,68,2,62.1,120.9
2028,68,20,30.5,62.5
2029,68,21,52.6,114.4
2030,68,22,61.4,130.6
2031,68,23,67.2,106.8
2032,68,24,48.1,96.9
2033,68,25,54,103
2034,68,26,57,113
2035,68,27,22.7,55.3
2036,68,28,77.9,152.1
2037,68,29,65.9,124.1
2038,68,3,37.9,79.1
2039,68,30,117.5,228.5
2040,68,31,51.7,103.3
2041,68,4,30.6,92.4
2042,68,5,32.2,80.8
2043,68,6,31.1,76.9
2044,68,7,50,98
2045,68,8,42.6,87.4
2046,68,9,27.7,54.3
2047,69,1,44.3,97.7
2048,69,10,41.4,75.6
2049,69,11,40.4,76.6
2050,69,12,19.4,49.6
2051,69,13,25.4,55.6
2052,69,14,42.4,89.6
2053,69,15,37.4,74.6
2054,69,16,49.6,113.5
2055,69,17,60.2,115.8
2056,69,18,62.7,112.3
2057,69,19,65.4,114.6
2058,69,2,34.2,70.8
2059,69,20,61.7,122.3
2060,69,21,49.9,104.1
2061,69,22,53.7,107.3
2062,69,23,28.2,58.8
2063,69,24,69,128
2064,69,25,63.1,107.9
2065,69,26,43.8,90.2
2066,69,27,42.8,84.2
2067,69,28,62.9,118.1
2068,69,29,45.6,79.4
2069,69,3,38.7,85.3
2070,69,30,58.7,109.3
2071,69,31,48.7,98.3
2072,69,4,26.3,60.7
2073,69,5,37.6,81.4
2074,69,6,39.4,95.6
2075,69,7,37.3,85.7
2076,69,8,56.6,105.4
2077,69,9,62.1,103.9
2078,7,1,49.7,102.3
2079,7,10,31.6,80.4
2080,7,11,47.1,95.9
2081,7,12,43.2,72.8
2082,7,13,47.2,86.8
2083,7,14,51.5,88.5
2084,7,15,43.2,76.8
2085,7,16,30.2,67.8
2086,7,17,31.1,78.9
2087,7,18,21.4,46.6
2088,7,19,24.5,56.6
2089,7,2,39.4,79.6
2090,7,20,48.4,95.6
2091,7,21,35.6,60.4
2092,7,22,50.8,121.2
2093,7,23,39,76
2094,7,24,27,58
2095,7,25,20.8,50.2
2096,7,26,15.1,33.9
2097,7,27,21.3,52.7
2098,7,28,38.4,84.6
2099,7,29,42,89
2100,7,3,42.4,78.6
2101,7,30,24.6,44.4
2102,7,31,55.4,114.6
2103,7,4,37.7,81.3
2104,7,5,33.8,84.2
2105,7,6,40.4,94.6
2106,7,7,71.4,139.6
2107,7,8,58.2,94.8
2108,7,9,51.8,101.2
2109,70,1,54.2,111.8
2110,70,10,29.8,64.2
2111,70,11,30,63
2112,70,12,26.3,58.7
2113,70,13,57.6,104.4
2114,70,14,47.6,85.4
2115,70,15,39.6,92.4
2116,70,16,60.2,150.8
2117,70,17,51.6,105.4
2118,70,18,55.5,117.6
2119,70,19,46.1,91.9
2120,70,2,23.8,54.2
2121,70,20,20,45
2122,70,21,49.2,91.8
2123,70,22,54.9,115.1
2124,70,23,46.2,87.8
2125,70,24,32.4,73.6
2126,70,25,53.9,99.1
2127,70,26,49.3,90.7
2128,70,27,49.7,89.3
2129,70,28,31.5,69.5
2130,70,29,36.3,73.7
2131,70,3,62.8,123.6
2132,70,30,38,70
2133,70,31,36.4,77.6
2134,70,4,39.2,91.8
2135,70,5,35.6,69.8
2136,70,6,10.6,28.4
2137,70,7,21.1,57.9
2138,70,8,31.1,70.9
2139,70,9,32.5,79.5
2140,71,1,62.5,133.5
2141,71,10,49.8,96.2
2142,71,11,37.2,65.8
2143,71,12,23.6,42.4
2144,71,13,40.9,89.1
2145,71,14,56.3,99.7
2146,71,15,50.4,99.6
2147,71,16,61.8,119.2
2148,71,17,45.5,107.5
2149,71,18,28.8,59.2
2150,71,19,40.9,72.1
2151,71,2,32,73
2152,71,20,44.9,96.1
2153,71,21,31.4,68.6
2154,71,22,42.8,83.2
2155,71,23,68.3,124.7
2156,71,24,28.9,62.1
2157,71,25,25.4,50.6
2158,71,26,30.4,58.6
2159,71,27,30.5,58.5
2160,71,28,49.1,91.1
2161,71,29,35.7,71.3
2162,71,3,25.4,58.6
2163,71,30,36.3,73.7
2164,71,31,51.3,101.7
2165,71,4,45.7,79.3
2166,71,5,67.4,133.6
2167,71,6,30.6,71.4
2168,71,7,51.2,99.8
2169,71,8,32.5,74.5
2170,71,9,30.6,63.4
2171,72,1,78.1,157.9
2172,72,10,34.6,67.5
2173,72,11,42.8,75.2
2174,72,12,48.6,77.5
2175,72,13,36.4,64.6
2176,72,14,39.6,80.4
2177,72,15,59.2,103.8
2178,72,16,56,128
2179,72,17,20.8,47.2
2180,72,18,73.2,144.8
2181,72,19,41.7,78.3
2182,72,2,43.6,86.4
2183,72,20,47.5,94.5
2184,72,21,25.1,61.9
2185,72,22,58.8,120.2
2186,72,23,35.9,78.1
2187,72,24,64.9,135.1
2188,72,25,73.6,136.4
2189,72,26,71,142
2190,72,27,19.8,39.2
2191,72,28,78.7,163.3
2192,72,29,60.9,113.1
2193,72,3,46.7,91.3
2194,72,30,100.4,179.6
2195,72,31,32.1,74.9
2196,72,4,60,113
2197,72,5,43.4,88.7
2198,72,6,32.8,71.2
2199,72,7,49.4,93.6
2200,72,8,40.8,86.2
2201,72,9,56.2,107.8
2202,73,1,40,85
2203,73,10,39.1,81.9
2204,73,11,62.7,112.3
2205,73,12,31.5,61.5
2206,73,13,54.3,105.7
2207,73,14,63.5,115.5
2208,73,15,49.1,92.9
2209,73,16,36.5,76.5
2210,73,17,28,55
2211,73,18,27.8,52.2
2212,73,19,32.3,70.7
2213,73,2,47,103
2214,73,20,36.1,68.9
2215,73,21,27.8,67.2
2216,73,22,31.3,69.7
2217,73,23,27.8,62.2
2218,73,24,65.7,141.3
2219,73,25,31.2,60.8
2220,73,26,24.8,55.2
2221,73,27,57.4,108.6
2222,73,28,30.5,74.5
2223,73,29,24.4,58.6
2224,73,3,21.8,46.2
2225,73,30,38.4,73.6
2226,73,31,24.8,58.6
2227,73,4,35.1,69.9
2228,73,5,47.6,99.4
2229,73,6,61.3,105.7
2230,73,7,44.9,88.1
2231,73,8,20.6,50.4
2232,73,9,35.8,77.2
2233,74,1,30,73
2234,74,10,58.5,111.5
2235,74,11,60.3,111.7
2236,74,12,28.9,50.1
2237,74,13,15.9,44.1
2238,74,14,22.5,51.5
2239,74,15,35.1,83.9
2240,74,16,54.7,126.3
2241,74,17,37.1,89.9
2242,74,18,50.4,97.6
2243,74,19,48.3,89.7
2244,74,2,37.5,75.5
2245,74,20,42.5,79.5
2246,74,21,45.5,89.5
2247,74,22,32.7,75.3
2248,74,23,56.3,100.7
2249,74,24,48.9,91.1
2250,74,25,65.2,131.8
2251,74,26,50.8,96.2
2252,74,27,25.8,49.2
2253,74,28,42.5,89.5
2254,74,29,38.9,78.1
2255,74,3,52.9,101.1
2256,74,30,57.7,104.3
2257,74,31,43,90
2258,74,4,44.7,95.3
2259,74,5,32.4,71.6
2260,74,6,23.3,48.7
2261,74,7,37.6,69.4
2262,74,8,39.6,85.4
2263,74,9,40.9,77.1
2264,75,1,55.4,118.6
2265,75,10,46.5,82.5
2266,75,11,55.5,110.5
2267,75,12,60.3,95.7
2268,75,13,78.9,152.1
2269,75,14,66.5,127.5
2270,75,15,24.3,73.9
2271,75,16,41.9,96.1
2272,75,17,51.9,89.1
2273,75,18,48.5,93.5
2274,75,19,61.8,110.2
2275,75,2,51.3,97.7
2276,75,20,34.6,64.4
2277,75,21,45.4,90.6
2278,75,22,60.4,119.6
2279,75,23,20,56
2280,75,24,30.7,68.3
2281,75,25,20,42
2282,75,26,58,104
2283,75,27,37,77
2284,75,28,45.5,104.6
2285,75,29,61.7,108.3
2286,75,3,30.5,68.5
2287,75,30,70.7,120.3
2288,75,31,78.6,157.4
2289,75,4,23,48
2290,75,5,31.4,70.6
2291,75,6,24,59
2292,75,7,40.9,77.1
2293,75,8,57.4,121.6
2294,75,9,43.8,93.2
2295,76,1,38.8,82.2
2296,76,10,65.2,132.8
2297,76,11,48.3,84.7
2298,76,12,39.6,72.4
2299,76,13,47.6,113.4
2300,76,14,42.3,86.7
2301,76,15,51.8,105.2
2302,76,16,43.5,99.5
2303,76,17,44.6,95.4
2304,76,18,60.1,116.9
2305,76,19,47.1,88.9
2306,76,2,49,90
2307,76,20,31.1,58.9
2308,76,21,40.9,84.1
2309,76,22,25.8,60.2
2310,76,23,44.6,88.4
2311,76,24,24.2,53.8
2312,76,25,33.2,75.8
2313,76,26,35.6,72.4
2314,76,27,35,83
2315,76,28,20.5,52.5
2316,76,29,38.9,83.1
2317,76,3,28.8,68.2
2318,76,30,69.3,123.7
2319,76,31,53.4,118.6
2320,76,4,20,54
2321,76,5,23,54
2322,76,6,73.1,133.9
2323,76,7,53.1,101.9
2324,76,8,41.8,83.2
2325,76,9,65.5,113.5
2326,77,1,38.9,76.1
2327,77,10,55.2,105.8
2328,77,11,43.6,78.5
2329,77,12,72.1,126.9
2330,77,13,36.6,72.4
2331,77,14,60,133
2332,77,15,84.5,174.5
2333,77,16,40.6,83.5
2334,77,17,65.6,114.4
2335,77,18,62.7,109.3
2336,77,19,46.5,91.5
2337,77,2,62.6,125.4
2338,77,20,31.2,67.8
2339,77,21,47,93
2340,77,22,63.7,127.3
2341,77,23,81.8,157.2
2342,77,24,55.1,116.9
2343,77,25,37.4,71.6
2344,77,26,43.5,83.5
2345,77,27,15.8,42.2
2346,77,28,41.7,86.3
2347,77,29,25.8,55.2
2348,77,3,46.6,97.4
2349,77,30,79.8,147.2
2350,77,31,81,176
2351,77,4,66.8,132.2
2352,77,5,17.6,44.4
2353,77,6,45.7,94.3
2354,77,7,78.3,154.7
2355,77,8,62.2,131.8
2356,77,9,61,110
2357,78,1,31,72
2358,78,10,62.2,123.8
2359,78,11,74.9,123.1
2360,78,12,64.5,111.5
2361,78,13,66,124
2362,78,14,68,143
2363,78,15,49.2,102.8
2364,78,16,84.7,173.3
2365,78,17,35.3,79.7
2366,78,18,82,157
2367,78,19,65.5,125.5
2368,78,2,43,93
2369,78,20,49.8,94.2
2370,78,21,86.1,157.9
2371,78,22,61,143
2372,78,23,63.7,118.3
2373,78,24,34.6,77.4
2374,78,25,70.5,135.5
2375,78,26,64.4,135.6
2376,78,27,40.1,79.9
2377,78,28,63.3,123.7
2378,78,29,63.4,123.6
2379,78,3,67.4,136.6
2380,78,30,70.5,138.5
2381,78,31,55.9,119.1
2382,78,4,45.7,92.3
2383,78,5,46.7,106.3
2384,78,6,56.6,113.4
2385,78,7,48.7,107.3
2386,78,8,43,90
2387,78,9,72.8,137.2
2388,79,1,55.7,109.3
2389,79,10,40.5,92.5
2390,79,11,57.6,103.5
2391,79,12,61.6,112.9
2392,79,13,41.4,83.6
2393,79,14,49.2,114.8
2394,79,15,68,142
2395,79,16,46.9,110.1
2396,79,17,61,129
2397,79,18,77.3,140.7
2398,79,19,41.3,83.7
2399,79,2,17,38
2400,79,20,47.4,86.6
2401,79,21,46.5,90.5
2402,79,22,69.3,132.7
2403,79,23,45.2,90.8
2404,79,24,71.4,143.6
2405,79,25,73.2,157.8
2406,79,26,72,147
2407,79,27,52.2,114.8
2408,79,28,58.8,117.2
2409,79,29,43.7,80.3
2410,79,3,36.1,83.9
2411,79,30,66.6,133.4
2412,79,31,56.1,111.9
2413,79,4,35.1,83.9
2414,79,5,42.7,91.3
2415,79,6,42.2,92.8
2416,79,7,40,83
2417,79,8,37.1,100.9
2418,79,9,31.6,63.4
2419,8,1,45.6,108.4
2420,8,10,56.9,110.1
2421,8,11,14,39
2422,8,12,45.7,93.3
2423,8,13,58.3,115.7
2424,8,14,31.4,63.3
2425,8,15,32.6,71.4
2426,8,16,29.5,75.5
2427,8,17,54.4,121.6
2428,8,18,45.6,92.4
2429,8,19,38.1,82.9
2430,8,2,78.4,141.6
2431,8,20,35.6,71.4
2432,8,21,52.5,86.5
2433,8,22,27.8,67.2
2434,8,23,66.1,120.9
2435,8,24,38.3,84.7
2436,8,25,57.8,127.2
2437,8,26,62.6,125.4
2438,8,27,55.4,121.6
2439,8,28,39.8,88.2
2440,8,29,45.8,101.2
2441,8,3,43.6,85.4
2442,8,30,48.8,90.2
2443,8,31,22.2,47.8
2444,8,4,62.7,134.3
2445,8,5,58.9,120.1
2446,8,6,60,121
2447,8,7,41,88
2448,8,8,34.9,81.1
2449,8,9,19,54
2450,80,1,30.8,75.2
2451,80,10,48.5,105.6
2452,80,11,43.1,79.9
2453,80,12,37.5,71.5
2454,80,13,51.3,101.7
2455,80,14,87.1,181.9
2456,80,15,36.7,80.3
2457,80,16,51.6,103.4
2458,80,17,33.1,74.9
2459,80,18,47.3,90.7
2460,80,19,39.7,72.3
2461,80,2,43.7,102.3
2462,80,20,45.7,84.3
2463,80,21,46.4,90.6
2464,80,22,53.6,113.4
2465,80,23,61.3,112.7
2466,80,24,55.1,108.9
2467,80,25,60.3,87.7
2468,80,26,44.3,94.7
2469,80,27,69.3,129.7
2470,80,28,49.3,112.7
2471,80,29,63.8,122.2
2472,80,3,40.2,82.8
2473,80,30,48.7,92.3
2474,80,31,70,129
2475,80,4,44.7,91.3
2476,80,5,44,90
2477,80,6,31.5,71.5
2478,80,7,35.2,89.8
2479,80,8,28,62
2480,80,9,56,84
2481,81,1,40,74
2482,81,10,26.3,65.7
2483,81,11,46.2,95.8
2484,81,12,34.2,66.8
2485,81,13,49.4,103.6
2486,81,14,45.6,109.4
2487,81,15,64.2,124.8
2488,81,16,59.5,145.5
2489,81,17,40.9,90.1
2490,81,18,34.5,71.5
2491,81,19,39.1,79.9
2492,81,2,76.7,148.3
2493,81,20,28.3,58.7
2494,81,21,63.9,118.1
2495,81,22,48.4,92.6
2496,81,23,39.2,82.8
2497,81,24,39.6,83.4
2498,81,25,33.8,57.2
2499,81,26,38,77
2500,81,27,41,85
2501,81,28,66.6,128.4
2502,81,29,74,136
2503,81,3,57.4,122.6
2504,81,30,75.2,140.8
2505,81,31,36.6,76.4
2506,81,4,37.5,89.5
2507,81,5,62.4,115.6
2508,81,6,53.2,114.8
2509,81,7,42.6,84.4
2510,81,8,42.8,106.2
2511,81,9,40.8,81.2
2512,82,1,44.5,96.5
2513,82,10,37.5,102.5
2514,82,11,28.1,59.5
2515,82,12,39.6,81.4
2516,82,13,31.3,79.7
2517,82,14,53.1,174.9
2518,82,15,40,92.4
2519,82,16,43.6,57.2
2520,82,17,33.2,77.8
2521,82,18,87.4,116.6
2522,82,19,25.1,52.9
2523,82,2,27.1,54.9
2524,82,20,20,43
2525,82,21,59.6,106.4
2526,82,22,22.5,55.5
2527,82,23,77.9,142.1
2528,82,24,41.1,85.9
2529,82,25,41.1,80.9
2530,82,26,23.6,47.4
2531,82,27,30.3,58.7
2532,82,28,36.6,72.4
2533,82,29,22.3,53.7
2534,82,3,24.7,60.3
2535,82,30,65.5,132.5
2536,82,31,58.1,115.9
2537,82,4,38.2,82.8
2538,82,5,20,48
2539,82,6,82.5,166.5
2540,82,7,59.8,114.2
2541,82,8,36.4,73.6
2542,82,9,35.5,74.5
2543,83,1,40.1,91.9
2544,83,10,59.5,125.2
2545,83,11,73.1,123.9
2546,83,12,44.2,82.8
2547,83,13,61.4,125.6
2548,83,14,60.1,143.9
2549,83,15,42.3,79.7
2550,83,16,53.6,126.4
2551,83,17,43.4,116.6
2552,83,18,42.4,94.6
2553,83,19,54.4,85.6
2554,83,2,23.3,45.7
2555,83,20,46.9,86.1
2556,83,21,41.1,80.9
2557,83,22,33.7,77.3
2558,83,23,72.6,143.4
2559,83,24,40.1,82.9
2560,83,25,31.9,67.1
2561,83,26,73.6,116.4
2562,83,27,29,53
2563,83,28,63.1,130.9
2564,83,29,64.7,122.3
2565,83,3,64.6,134.4
2566,83,30,59.8,119.2
2567,83,31,50,108
2568,83,4,52.2,117.8
2569,83,5,41.3,92.7
2570,83,6,48.8,107.2
2571,83,7,68.9,129.1
2572,83,8,51.1,107.9
2573,83,9,57.2,101.8
2574,84,1,33.2,81.8
2575,84,10,34.3,81.7
2576,84,11,48.1,85.9
2577,84,12,28.7,57.3
2578,84,13,54.1,85.9
2579,84,14,67.9,148.1
2580,84,15,51.3,95.7
2581,84,16,48,112
2582,84,17,63.1,106.9
2583,84,18,40.5,93.5
2584,84,19,54.2,110.8
2585,84,2,17.4,46.6
2586,84,20,45.2,87.8
2587,84,21,67.8,127.2
2588,84,22,68.6,138.6
2589,84,23,52.2,99.8
2590,84,24,87.7,171.3
2591,84,25,77.1,147.9
2592,84,26,40.8,87.2
2593,84,27,68.7,121.3
2594,84,28,60.9,122.1
2595,84,29,59,102
2596,84,3,35.8,88.2
2597,84,30,49.6,93.4
2598,84,31,56.7,112.3
2599,84,4,35.6,76.4
2600,84,5,41.5,101.5
2601,84,6,47.7,107.3
2602,84,7,32.9,73.1
2603,84,8,34.2,69.8
2604,84,9,29.4,65.6
2605,85,1,31.2,76.8
2606,85,10,19.6,41.4
2607,85,11,38,79
2608,85,12,81.1,120.9
2609,85,13,18.2,41.8
2610,85,14,40,84
2611,85,15,49.5,89.5
2612,85,16,59.8,130.2
2613,85,17,66.7,129.3
2614,85,18,52.6,112.4
2615,85,19,33.2,66.8
2616,85,2,31.3,78.7
2617,85,20,47.8,91.2
2618,85,21,18.8,49.2
2619,85,22,45.1,86.9
2620,85,23,51,88
2621,85,24,56.3,113.7
2622,85,25,84.8,156.2
2623,85,26,59.5,115.5
2624,85,27,39,81
2625,85,28,50.6,99.4
2626,85,29,53.1,98.9
2627,85,3,20,50
2628,85,30,27.8,60.2
2629,85,31,82.6,166.4
2630,85,4,47,90
2631,85,5,56,106
2632,85,6,61.4,122.6
2633,85,7,55.1,101.9
2634,85,8,50.4,102.6
2635,85,9,59.6,85.4
2636,86,1,32.1,66.9
2637,86,10,22.4,58.6
2638,86,11,49.2,82.8
2639,86,12,21.6,38.9
2640,86,13,65.7,121.3
2641,86,14,67,130
2642,86,15,24.1,57.9
2643,86,16,56.8,151.2
2644,86,17,49.4,90.6
2645,86,18,39.8,89.2
2646,86,19,56.4,118.6
2647,86,2,42,80
2648,86,20,16.9,43.1
2649,86,21,51.4,96.6
2650,86,22,64.7,125.3
2651,86,23,41.7,78.3
2652,86,24,46.9,87.1
2653,86,25,28.8,63.2
2654,86,26,59.6,118.4
2655,86,27,57,112
2656,86,28,63.7,125.3
2657,86,29,56.8,109.2
2658,86,3,47.5,114.5
2659,86,30,50,87
2660,86,31,56.1,113.9
2661,86,4,21.2,42.8
2662,86,5,41.4,90.6
2663,86,6,42.5,89.5
2664,86,7,29.7,59.3
2665,86,8,21.9,49.1
2666,86,9,31.7,69.3
2667,87,1,41.2,90.8
2668,87,10,41.6,81.5
2669,87,11,34.9,64.1
2670,87,12,37,57
2671,87,13,20.3,46.7
2672,87,14,32.1,69.9
2673,87,15,84,164
2674,87,16,38.1,86.9
2675,87,17,37.8,73.2
2676,87,18,37.1,77.9
2677,87,19,30.6,72.4
2678,87,2,42.6,90.4
2679,87,20,26.7,64.3
2680,87,21,31,64
2681,87,22,47.1,90.1
2682,87,23,64.1,122.9
2683,87,24,35.7,67.3
2684,87,25,35.2,69.8
2685,87,26,26.5,65.5
2686,87,27,59.1,120.9
2687,87,28,20.4,45.6
2688,87,29,42.4,79.6
2689,87,3,43.1,95.9
2690,87,30,21,122
2691,87,31,34,70
2692,87,4,68.8,123.2
2693,87,5,53.5,101.5
2694,87,6,73.2,146.8
2695,87,7,67.3,128.8
2696,87,8,43.4,82.6
2697,87,9,60.1,115.1
2698,88,1,56.5,113.5
2699,88,10,50,106
2700,88,11,28.1,59.8
2701,88,12,38.6,68.4
2702,88,13,37.5,73.5
2703,88,14,35.6,72.4
2704,88,15,53.9,74.1
2705,88,16,32.9,84.1
2706,88,17,45.1,82.9
2707,88,18,82.6,160.4
2708,88,19,30,63
2709,88,2,71.6,137.4
2710,88,20,32.9,70.1
2711,88,21,26.3,60.7
2712,88,22,35.1,81.9
2713,88,23,30.4,67.6
2714,88,24,57.9,111.1
2715,88,25,63.5,115.5
2716,88,26,33.5,75.5
2717,88,27,33.6,67.4
2718,88,28,93.5,183.5
2719,88,29,90.9,166.1
2720,88,3,67.4,124.6
2721,88,30,62.5,118.5
2722,88,31,26.1,55.9
2723,88,4,32.8,67.2
2724,88,5,65.4,140.6
2725,88,6,50.8,99.2
2726,88,7,45.1,89.9
2727,88,8,26,62
2728,88,9,46.5,86.5
2729,89,1,45.7,94.3
2730,89,10,48.8,99.2
2731,89,11,48.6,83.4
2732,89,12,37.1,70.9
2733,89,13,32.7,68.3
2734,89,14,48.5,96.5
2735,89,15,72.1,140.9
2736,89,16,40.7,103.3
2737,89,17,51.7,92.3
2738,89,18,26.5,63.5
2739,89,19,28,60
2740,89,2,62.9,114.1
2741,89,20,36,73
2742,89,21,28.1,79.9
2743,89,22,58.8,88.2
2744,89,23,38.4,75.6
2745,89,24,26.8,59.2
2746,89,25,35.3,73.7
2747,89,26,23.8,61.5
2748,89,27,54.1,114.9
2749,89,28,38.3,80.7
2750,89,29,32.5,65.5
2751,89,3,30.2,73.8
2752,89,30,68.1,126.9
2753,89,31,49.2,109.8
2754,89,4,32.7,70.3
2755,89,5,49.1,103.9
2756,89,6,36.7,78.3
2757,89,7,33.9,71.1
2758,89,8,39.2,77.8
2759,89,9,50.7,93.3
2760,9,1,24.6,51.4
2761,9,10,70.8,139.2
2762,9,11,56.6,127.4
2763,9,12,28,57
2764,9,13,37,86
2765,9,14,41.7,84.3
2766,9,15,32.7,73.5
2767,9,16,48.6,117.4
2768,9,17,39.1,88.9
2769,9,18,39.1,84.9
2770,9,19,35.8,77.7
2771,9,2,84.5,127.5
2772,9,20,48.8,93.2
2773,9,21,37.5,76.5
2774,9,22,38.9,84.1
2775,9,23,21.3,53.7
2776,9,24,23.5,61.5
2777,9,25,41.8,86.2
2778,9,26,42.7,98.3
2779,9,27,16.7,51.3
2780,9,28,42.7,93.3
2781,9,29,29.5,78.5
2782,9,3,49.6,101.4
2783,9,30,33,67
2784,9,31,53.3,103.7
2785,9,4,27.2,70.8
2786,9,5,33.9,79.1
2787,9,6,51,118
2788,9,7,34.7,86.3
2789,9,8,16.3,56.7
2790,9,9,35.9,83.1
2791,90,1,19.4,55.6
2792,90,10,41.5,94.5
2793,90,11,52.2,91.8
2794,90,12,32.8,57.2
2795,90,13,38.7,74.3
2796,90,14,32.2,66.8
2797,90,15,49.2,107.8
2798,90,16,34.1,74.9
2799,90,17,54.1,94.9
2800,90,18,32.2,69.8
2801,90,19,39.2,82.7
2802,90,2,28.7,61.3
2803,90,20,18.1,40.9
2804,90,21,30,65
2805,90,22,32.5,67.5
2806,90,23,42.5,81.5
2807,90,24,47.7,92.3
2808,90,25,46,93
2809,90,26,45.4,93.6
2810,90,27,49.7,100.3
2811,90,28,13.8,35.2
2812,90,29,27.5,56.5
2813,90,3,39.2,92.8
2814,90,30,66,125
2815,90,31,43.8,100.2
2816,90,4,38,90
2817,90,5,25.3,57.7
2818,90,6,45.1,93.9
2819,90,7,40,79
2820,90,8,42.3,84.7
2821,90,9,39.5,90.5
2822,91,1,58.2,117.8
2823,91,10,63.2,118.8
2824,91,11,34.8,76.2
2825,91,12,45,90
2826,91,13,36.1,82.9
2827,91,14,36.9,96.1
2828,91,15,33.5,72.5
2829,91,16,34.8,69.2
2830,91,17,48.4,91.6
2831,91,18,53.2,110.8
2832,91,19,49.7,101.3
2833,91,2,34.9,79.1
2834,91,20,41.8,83.2
2835,91,21,52.7,111.3
2836,91,22,50.6,102.4
2837,91,23,55,102
2838,91,24,60.2,116.8
2839,91,25,31.2,70.8
2840,91,26,45.2,88.8
2841,91,27,27.8,49.2
2842,91,28,58.7,115.3
2843,91,29,60.8,123.2
2844,91,3,41.8,82.2
2845,91,30,55.3,97.7
2846,91,31,58.4,130.6
2847,91,4,44.8,90.2
2848,91,5,36.3,76.7
2849,91,6,45.1,89.9
2850,91,7,41.9,83.1
2851,91,8,42.1,75.9
2852,91,9,63.5,120.5
2853,92,1,55.1,105.9
2854,92,10,58.5,122.5
2855,92,11,49.2,85.8
2856,92,12,52,88
2857,92,13,17,42
2858,92,14,14.4,41.6
2859,92,15,33.4,60.6
2860,92,16,62,145
2861,92,17,47.3,91.7
2862,92,18,39.3,79.7
2863,92,19,70.8,127.2
2864,92,2,75.7,139.3
2865,92,20,41,83
2866,92,21,55.8,111.2
2867,92,22,40.7,78.3
2868,92,23,25.6,53.4
2869,92,24,56.7,119.1
2870,92,25,39.5,79.5
2871,92,26,38.2,79.8
2872,92,27,56.9,112.1
2873,92,28,26.7,67.3
2874,92,29,31.2,62.8
2875,92,3,40.7,98.3
2876,92,30,45.6,92.4
2877,92,31,48.1,95.9
2878,92,4,43.2,88.8
2879,92,5,62.2,126.8
2880,92,6,68.3,139.7
2881,92,7,95.8,151.2
2882,92,8,61.1,107.9
2883,92,9,59.2,105.8
2884,93,1,61.4,116.6
2885,93,10,42.8,94.2
2886,93,11,40,79
2887,93,12,43.1,83.9
2888,93,13,45.8,92.2
2889,93,14,47.2,86.8
2890,93,15,60.5,104.5
2891,93,16,35.5,77.5
2892,93,17,26.1,60.9
2893,93,18,57.1,117.9
2894,93,19,37.3,70.7
2895,93,2,26.6,57.4
2896,93,20,30.3,64
2897,93,21,28.2,60.8
2898,93,22,56.6,109.4
2899,93,23,40.5,71.5
2900,93,24,50.4,98.6
2901,93,25,39.1,88.9
2902,93,26,14.7,37.3
2903,93,27,39.6,78.4
2904,93,28,9.2,35.8
2905,93,29,16.3,77.7
2906,93,3,49.9,102.1
2907,93,30,18.8,51.2
2908,93,31,41.2,96.8
2909,93,4,48,91
2910,93,5,45.4,102.6
2911,93,6,45,97
2912,93,7,37,76
2913,93,8,39,80
2914,93,9,71.1,116.9
2915,94,1,49,105
2916,94,10,41.7,85.3
2917,94,11,52.2,96.8
2918,94,12,58.8,99.2
2919,94,13,49.6,100.4
2920,94,14,50.1,101.9
2921,94,15,53.1,103.9
2922,94,16,47.4,117.6
2923,94,17,27.5,73.5
2924,94,18,38.4,87.6
2925,94,19,52.8,129.2
2926,94,2,56.2,108.8
2927,94,20,61.1,113.9
2928,94,21,43.9,91.9
2929,94,22,34.8,68.2
2930,94,23,20.2,49.8
2931,94,24,52.5,108.5
2932,94,25,69,129
2933,94,26,77.9,144.1
2934,94,27,57.1,116.9
2935,94,28,42.2,88.6
2936,94,29,41.6,92.4
2937,94,3,37.8,90.2
2938,94,30,22.1,48.9
2939,94,31,25.2,56.8
2940,94,4,64.6,120.4
2941,94,5,48,94
2942,94,6,60.7,110.3
2943,94,7,57.1,111.9
2944,94,8,55.4,106.6
2945,94,9,58.8,104.2
2946,95,1,35.7,90.3
2947,95,10,41.6,100.4
2948,95,11,55,113
2949,95,12,46.3,93.7
2950,95,13,37.7,75.3
2951,95,14,32.6,70.4
2952,95,15,49,90
2953,95,16,35.2,77.8
2954,95,17,47.7,97.3
2955,95,18,30.8,69.2
2956,95,19,40.7,76.3
2957,95,2,34.4,85.6
2958,95,20,33.9,62.1
2959,95,21,29.5,58.5
2960,95,22,18.7,47.3
2961,95,23,26.8,69.2
