rownames,year,state,acres,yield
1728,1976,Florida,7100,514
1729,1976,Georgia,240000,398
1730,1976,Kentucky,1300,258
1731,1976,Louisiana,560000,474
1732,1976,Mississippi,1470000,376
1733,1976,Missouri,260000,305
1734,1976,Nevada,1100,738
1735,1976,New Mexico,70300,519
1736,1976,North Carolina,71000,489
1737,1976,Oklahoma,335000,251
1738,1976,South Carolina,159000,438
1739,1976,Tennessee,370000,295
1740,1976,Texas,4508000,353
1741,1976,Virginia,600,480
1742,1977,Alabama,395000,337
1743,1977,Arizona,557300,978
1744,1977,Arkansas,930000,534
1745,1977,California,1390300,963
1746,1977,Florida,6100,425
1747,1977,Georgia,170000,232
1748,1977,Kentucky,800,420
1749,1977,Louisiana,540000,583
1750,1977,Mississippi,1360000,581
1751,1977,Missouri,258000,437
1752,1977,Nevada,1300,598
1753,1977,New Mexico,137300,604
1754,1977,North Carolina,83000,305
1755,1977,Oklahoma,520000,402
1756,1977,South Carolina,153000,342
1757,1977,Tennessee,300000,407
1758,1977,Texas,6472500,408
1759,1977,Virginia,700,194
1760,1978,Alabama,315000,443
1761,1978,Arizona,572200,941
1762,1978,Arkansas,760000,417
1763,1978,California,1455100,640
1764,1978,Florida,3600,506
1765,1978,Georgia,115000,463
1766,1978,Louisiana,510000,450
1767,1978,Mississippi,1180000,561
1768,1978,Missouri,182000,496
1769,1978,Nevada,1300,542
1770,1978,New Mexico,122700,446
1771,1978,North Carolina,42000,515
1772,1978,Oklahoma,585000,292
1773,1978,South Carolina,98000,562
1774,1978,Tennessee,230000,490
1775,1978,Texas,6228000,294
1776,1978,Virginia,100,480
1777,1979,Alabama,305000,510
1778,1979,Arizona,618300,1046
1779,1979,Arkansas,530000,549
1780,1979,California,1635100,1000
1781,1979,Florida,3400,565
1782,1979,Georgia,150000,486
1783,1979,Louisiana,465000,712
1784,1979,Mississippi,1050000,657
1785,1979,Missouri,137000,550
1786,1979,Nevada,1100,655
1787,1979,New Mexico,140800,380
1788,1979,North Carolina,45000,459
1789,1979,Oklahoma,580000,432
1790,1979,South Carolina,109000,510
1791,1979,Tennessee,230000,357
1792,1979,Texas,6830900,389
1793,1979,Virginia,300,320
1794,1980,Alabama,321000,411
1795,1980,Arizona,591100,1158
1796,1980,Arkansas,645000,330
1797,1980,California,1540100,969
1798,1980,Florida,5900,610
1799,1980,Georgia,160000,258
1800,1980,Louisiana,560000,394
1801,1980,Mississippi,1125000,488
1802,1980,Missouri,241000,353
1803,1980,Nevada,900,640
1804,1980,New Mexico,127000,430
1805,1980,North Carolina,65000,381
1806,1980,Oklahoma,565000,174
1807,1980,South Carolina,120000,309
1808,1980,Tennessee,275000,349
1809,1980,Texas,6872500,234
1810,1980,Virginia,300,320
1811,1981,Alabama,372000,545
1812,1981,Arizona,632600,1221
1813,1981,Arkansas,560000,518
1814,1981,California,1530000,1109
1815,1981,Florida,17000,601
1816,1981,Georgia,175000,436
1817,1981,Louisiana,695000,512
1818,1981,Mississippi,1200000,626
1819,1981,Missouri,183000,441
1820,1981,Nevada,900,800
1821,1981,New Mexico,112800,600
1822,1981,North Carolina,82000,556
1823,1981,Oklahoma,640000,330
1824,1981,South Carolina,118000,667
1825,1981,Tennessee,305000,496
1826,1981,Texas,7217600,376
1827,1981,Virginia,300,480
1828,1982,Alabama,285000,775
1829,1982,Arizona,511600,1089
1830,1982,Arkansas,390000,657
1831,1982,California,1370000,1077
1832,1982,Florida,15000,627
1833,1982,Georgia,158000,714
1834,1982,Kansas,400,120
1835,1982,Louisiana,595000,702
1836,1982,Mississippi,990000,853
1837,1982,Missouri,151000,648
1838,1982,Nevada,700,617
1839,1982,New Mexico,77400,546
1840,1982,North Carolina,70000,699
1841,1982,Oklahoma,450000,254
1842,1982,South Carolina,95000,783
1843,1982,Tennessee,255000,638
1844,1982,Texas,4319500,303
1845,1982,Virginia,300,640
1846,1983,Alabama,215000,409
1847,1983,Arizona,313300,1183
1848,1983,Arkansas,290000,535
1849,1983,California,950000,996
1850,1983,Florida,12000,608
1851,1983,Georgia,115000,467
1852,1983,Kansas,400,240
1853,1983,Louisiana,410000,623
1854,1983,Mississippi,675000,640
1855,1983,Missouri,93000,377
1856,1983,New Mexico,58100,709
1857,1983,North Carolina,59000,350
1858,1983,Oklahoma,300000,232
1859,1983,South Carolina,69000,369
1860,1983,Tennessee,215000,337
1861,1983,Texas,3572300,324
1862,1983,Virginia,400,360
1863,1984,Alabama,307000,699
1864,1984,Arizona,479300,1187
1865,1984,Arkansas,465000,632
1866,1984,California,1400000,999
1867,1984,Florida,17000,847
1868,1984,Georgia,172000,784
1869,1984,Kansas,500,288
1870,1984,Louisiana,645000,786
1871,1984,Mississippi,1032000,767
1872,1984,Missouri,162000,554
1873,1984,New Mexico,79000,604
1874,1984,North Carolina,96000,600
1875,1984,Oklahoma,375000,234
1876,1984,South Carolina,104000,785
1877,1984,Tennessee,325000,498
1878,1984,Texas,4719300,377
1879,1984,Virginia,1000,528
1880,1985,Alabama,329000,795
1881,1985,Arizona,415300,1198
1882,1985,Arkansas,440000,767
1883,1985,California,1320000,1132
1884,1985,Florida,22500,693
1885,1985,Georgia,245000,725
1886,1985,Kansas,600,320
1887,1985,Louisiana,630000,565
1888,1985,Mississippi,1040000,764
1889,1985,Missouri,150000,653
1890,1985,New Mexico,61900,638
1891,1985,North Carolina,87000,646
1892,1985,Oklahoma,360000,380
1893,1985,South Carolina,122000,708
1894,1985,Tennessee,335000,600
1895,1985,Texas,4669400,406
1896,1985,Virginia,1300,443
1897,1986,Alabama,313000,506
1898,1986,Arizona,322800,1224
1899,1986,Arkansas,480000,602
1900,1986,California,990000,1088
1901,1986,Florida,19000,707
1902,1986,Georgia,195000,455
1903,1986,Kansas,1000,336
1904,1986,Louisiana,570000,567
1905,1986,Mississippi,1000000,571
1906,1986,Missouri,160000,588
1907,1986,New Mexico,61100,617
1908,1986,North Carolina,81000,646
1909,1986,Oklahoma,350000,288
1910,1986,South Carolina,113000,370
1911,1986,Tennessee,335000,567
1912,1986,Texas,3476200,356
1913,1986,Virginia,1300,554
1914,1987,Alabama,333000,572
1915,1987,Arizona,379800,1342
1916,1987,Arkansas,550000,786
1917,1987,California,1140900,1258
1918,1987,Florida,29000,646
1919,1987,Georgia,245000,662
1920,1987,Kansas,900,480
1921,1987,Louisiana,600000,782
1922,1987,Mississippi,1010000,829
1923,1987,Missouri,199000,796
1924,1987,New Mexico,75900,680
1925,1987,North Carolina,95000,495
1926,1987,Oklahoma,385000,431
1927,1987,South Carolina,119000,428
1928,1987,Tennessee,435000,700
1929,1987,Texas,4431000,508
1930,1987,Virginia,1800,373
1931,1988,Alabama,375000,486
1932,1988,Arizona,477000,1113
1933,1988,Arkansas,675000,742
1934,1988,California,1336800,1015
1935,1988,Florida,29000,566
1936,1988,Georgia,315000,564
1937,1988,Kansas,900,373
1938,1988,Louisiana,645000,705
1939,1988,Mississippi,1190000,736
1940,1988,Missouri,242000,607
1941,1988,New Mexico,86800,694
1942,1988,North Carolina,124000,515
1943,1988,Oklahoma,435000,334
1944,1988,South Carolina,142000,473
1945,1988,Tennessee,530000,529
1946,1988,Texas,5341500,475
1947,1988,Virginia,3200,510
1948,1989,Alabama,322000,571
1949,1989,Arizona,483500,1118
1950,1989,Arkansas,595000,687
1951,1989,California,1057900,1226
1952,1989,Florida,25000,557
1953,1989,Georgia,260000,631
1954,1989,Kansas,400,240
1955,1989,Louisiana,620000,672
1956,1989,Mississippi,1021100,731
1957,1989,Missouri,209000,618
1958,1989,New Mexico,85200,701
1959,1989,North Carolina,110000,615
1960,1989,Oklahoma,340000,244
1961,1989,South Carolina,118000,626
1962,1989,Tennessee,460000,497
1963,1989,Texas,3828000,376
1964,1989,Virginia,2600,498
1965,1990,Alabama,378000,476
1966,1990,Arizona,472000,1022
1967,1990,Arkansas,750000,692
1968,1990,California,1115500,1201
1969,1990,Florida,36000,640
1970,1990,Georgia,350000,555
1971,1990,Kansas,1200,280
1972,1990,Louisiana,790000,715
1973,1990,Mississippi,1221300,728
1974,1990,Missouri,235000,641
1975,1990,New Mexico,81300,706
1976,1990,North Carolina,200000,631
1977,1990,Oklahoma,370000,496
1978,1990,South Carolina,154000,452
1979,1990,Tennessee,515000,461
1980,1990,Texas,5057000,479
1981,1990,Virginia,5300,562
1982,1991,Alabama,405000,655
1983,1991,Arizona,462000,1125
1984,1991,Arkansas,980000,772
1985,1991,California,1041000,1242
1986,1991,Florida,49000,719
1987,1991,Georgia,427000,812
1988,1991,Kansas,1800,347
1989,1991,Louisiana,820000,828
1990,1991,Mississippi,1230600,888
1991,1991,Missouri,327000,630
1992,1991,New Mexico,84400,466
1993,1991,North Carolina,457000,672
1994,1991,Oklahoma,380000,303
1995,1991,South Carolina,210000,786
1996,1991,Tennessee,610000,552
1997,1991,Texas,5457000,419
1998,1991,Virginia,17700,765
1999,1992,Alabama,408000,731
2000,1992,Arizona,425000,975
2001,1992,Arkansas,980000,823
2002,1992,California,1105000,1351
2003,1992,Florida,49500,701
2004,1992,Georgia,456000,783
2005,1992,Kansas,800,120
2006,1992,Louisiana,870000,717
2007,1992,Mississippi,1345400,760
2008,1992,Missouri,328000,792
2009,1992,New Mexico,49800,648
2010,1992,North Carolina,377000,596
2011,1992,Oklahoma,315000,320
2012,1992,South Carolina,192000,565
2013,1992,Tennessee,615000,651
2014,1992,Texas,3585000,445
2015,1992,Virginia,21800,621
2016,1993,Alabama,430000,524
2017,1993,Arizona,371900,1132
2018,1993,Arkansas,970000,541
2019,1993,California,1136000,1324
2020,1993,Florida,53500,696
2021,1993,Georgia,600000,586
2022,1993,Kansas,1400,206
2023,1993,Louisiana,875000,606
2024,1993,Mississippi,1300000,572
2025,1993,Missouri,335000,539
2026,1993,New Mexico,59700,777
2027,1993,North Carolina,385000,535
2028,1993,Oklahoma,350000,370
2029,1993,South Carolina,198000,495
2030,1993,Tennessee,615000,425
2031,1993,Texas,5080000,486
2032,1993,Virginia,22800,634
2033,1994,Alabama,455000,766
2034,1994,Arizona,359900,1150
2035,1994,Arkansas,970000,877
2036,1994,California,1175800,1185
2037,1994,Florida,68000,735
2038,1994,Georgia,875000,843
2039,1994,Kansas,1200,480
2040,1994,Louisiana,890000,815
2041,1994,Mississippi,1270000,806
2042,1994,Missouri,345000,856
2043,1994,New Mexico,60700,747
2044,1994,North Carolina,485000,820
2045,1994,Oklahoma,340000,349
2046,1994,South Carolina,223000,846
2047,1994,Tennessee,585000,726
2048,1994,Texas,5177000,461
2049,1994,Virginia,41700,944
2050,1995,Alabama,578000,409
2051,1995,Arizona,412100,1008
2052,1995,Arkansas,1110000,635
2053,1995,California,1280000,951
2054,1995,Florida,109000,472
2055,1995,Georgia,1490000,625
2056,1995,Kansas,2600,185
2057,1995,Louisiana,1075000,614
2058,1995,Mississippi,1420000,622
2059,1995,Missouri,453000,544
2060,1995,New Mexico,71000,608
2061,1995,North Carolina,800000,479
2062,1995,Oklahoma,315000,187
2063,1995,South Carolina,342000,528
2064,1995,Tennessee,660000,527
2065,1995,Texas,5783000,375
2066,1995,Virginia,106000,620
2067,1996,Alabama,516000,734
2068,1996,Arizona,355900,1150
2069,1996,Arkansas,990000,793
2070,1996,California,1159000,1145
2071,1996,Florida,98200,637
2072,1996,Georgia,1336000,747
2073,1996,Kansas,4000,492
2074,1996,Louisiana,885000,697
2075,1996,Mississippi,1100000,819
2076,1996,Missouri,385000,737
2077,1996,New Mexico,69000,717
2078,1996,North Carolina,730000,659
2079,1996,Oklahoma,210000,306
2080,1996,South Carolina,282000,774
2081,1996,Tennessee,530000,611
2082,1996,Texas,4136000,511
2083,1996,Virginia,102000,748
2084,1997,Alabama,442000,597
2085,1997,Arizona,346000,1233
2086,1997,Arkansas,965000,837
2087,1997,California,1059000,1191
2088,1997,Florida,99000,577
2089,1997,Georgia,1425000,646
2090,1997,Kansas,10000,418
2091,1997,Louisiana,650000,728
2092,1997,Mississippi,970000,901
2093,1997,Missouri,390000,695
2094,1997,New Mexico,77000,671
2095,1997,North Carolina,685000,652
2096,1997,Oklahoma,190000,462
2097,1997,South Carolina,286000,688
2098,1997,Tennessee,480000,662
2099,1997,Texas,5232000,477
2100,1997,Virginia,100000,659
2101,1998,Alabama,475000,559
2102,1998,Arizona,263500,1156
2103,1998,Arkansas,900000,645
2104,1998,California,800000,899
2105,1998,Florida,80000,489
2106,1998,Georgia,1280000,578
2107,1998,Kansas,16500,404
2108,1998,Louisiana,525000,586
2109,1998,Mississippi,940000,737
2110,1998,Missouri,357000,471
2111,1998,New Mexico,67600,642
2112,1998,North Carolina,705000,699
2113,1998,Oklahoma,120000,560
2114,1998,South Carolina,286000,587
2115,1998,Tennessee,445000,589
2116,1998,Texas,3332000,526
2117,1998,Virginia,91000,765
2118,1999,Alabama,561000,535
2119,1999,Arizona,277900,1265
2120,1999,Arkansas,960000,714
2121,1999,California,844000,1241
2122,1999,Florida,106000,516
2123,1999,Georgia,1300000,579
2124,1999,Kansas,28000,375
2125,1999,Louisiana,610000,709
2126,1999,Mississippi,1180000,704
2127,1999,Missouri,377000,601
2128,1999,New Mexico,86000,668
2129,1999,North Carolina,825000,475
2130,1999,Oklahoma,150000,461
2131,1999,South Carolina,315000,428
2132,1999,Tennessee,565000,505
2133,1999,Texas,5132000,477
2134,1999,Virginia,108000,635
2135,2000,Alabama,530000,492
2136,2000,Arizona,282900,1354
2137,2000,Arkansas,950000,720
2138,2000,California,914000,1342
2139,2000,Florida,106000,480
2140,2000,Georgia,1350000,591
2141,2000,Kansas,37000,288
2142,2000,Louisiana,695000,629
2143,2000,Mississippi,1280000,642
2144,2000,Missouri,388000,668
2145,2000,New Mexico,71100,713
2146,2000,North Carolina,925000,742
2147,2000,Oklahoma,145000,503
2148,2000,South Carolina,290000,627
2149,2000,Tennessee,565000,603
2150,2000,Texas,4416000,432
2151,2000,Virginia,108000,738
2152,2001,Alabama,605000,730
2153,2001,Arizona,297500,1137
2154,2001,Arkansas,1065000,826
2155,2001,California,864000,1338
2156,2001,Florida,124000,612
2157,2001,Georgia,1480000,720
2158,2001,Kansas,35500,407
2159,2001,Louisiana,855000,580
2160,2001,Mississippi,1600000,719
2161,2001,Missouri,400000,834
2162,2001,New Mexico,70200,920
2163,2001,North Carolina,965000,832
2164,2001,Oklahoma,185000,511
2165,2001,South Carolina,296000,686
2166,2001,Tennessee,615000,763
2167,2001,Texas,4266500,483
2168,2001,Virginia,104000,929
2169,2002,Alabama,540000,507
2170,2002,Arizona,221200,1368
2171,2002,Arkansas,920000,871
2172,2002,California,686000,1444
2173,2002,Florida,105000,439
2174,2002,Georgia,1360000,557
2175,2002,Kansas,68000,539
2176,2002,Louisiana,495000,717
2177,2002,Mississippi,1150000,808
2178,2002,Missouri,368000,796
2179,2002,New Mexico,57100,844
2180,2002,North Carolina,920000,421
2181,2002,Oklahoma,180000,557
2182,2002,South Carolina,200000,314
2183,2002,Tennessee,530000,741
2184,2002,Texas,4518300,540
2185,2002,Virginia,98000,465
2186,2003,Alabama,510000,772
2187,2003,Arizona,215400,1236
2188,2003,Arkansas,945000,916
2189,2003,California,694000,1290
2190,2003,Florida,92000,610
2191,2003,Georgia,1290000,785
2192,2003,Kansas,80000,537
2193,2003,Louisiana,510000,967
2194,2003,Mississippi,1090000,934
2195,2003,Missouri,390000,862
2196,2003,New Mexico,44000,908
2197,2003,North Carolina,770000,646
2198,2003,Oklahoma,170000,616
2199,2003,South Carolina,218000,718
2200,2003,Tennessee,530000,806
2201,2003,Texas,4370000,480
2202,2003,Virginia,85000,674
2203,2004,Alabama,540000,724
2204,2004,Arizona,241000,1451
2205,2004,Arkansas,900000,1114
2206,2004,California,771000,1540
2207,2004,Florida,87000,601
2208,2004,Georgia,1280000,674
2209,2004,Kansas,80000,424
2210,2004,Louisiana,490000,867
2211,2004,Mississippi,1100000,1024
2212,2004,Missouri,378000,1054
2213,2004,New Mexico,74500,850
2214,2004,North Carolina,725000,900
2215,2004,Oklahoma,200000,727
2216,2004,South Carolina,214000,875
2217,2004,Tennessee,525000,900
2218,2004,Texas,5370500,695
2219,2004,Virginia,81000,956
2220,2005,Alabama,545000,747
2221,2005,Arizona,233100,1281
2222,2005,Arkansas,1040000,1016
2223,2005,California,657000,1186
2224,2005,Florida,85000,762
2225,2005,Georgia,1210000,849
2226,2005,Kansas,66000,638
2227,2005,Louisiana,600000,878
2228,2005,Mississippi,1200000,859
2229,2005,Missouri,438000,947
2230,2005,New Mexico,62500,998
2231,2005,North Carolina,810000,852
2232,2005,Oklahoma,240000,716
2233,2005,South Carolina,265000,743
2234,2005,Tennessee,635000,848
2235,2005,Texas,5624000,724
2236,2005,Virginia,92000,955
2237,2006,Alabama,560000,579
2238,2006,Arizona,195000,1402
2239,2006,Arkansas,1160000,1045
2240,2006,California,557000,1263
2241,2006,Florida,101000,789
2242,2006,Georgia,1370000,818
2243,2006,Kansas,110000,511
2244,2006,Louisiana,630000,946
2245,2006,Mississippi,1220000,829
2246,2006,Missouri,496000,953
2247,2006,New Mexico,60500,897
2248,2006,North Carolina,865000,713
2249,2006,Oklahoma,180000,541
2250,2006,South Carolina,298000,697
2251,2006,Tennessee,695000,945
2252,2006,Texas,4130000,679
2253,2006,Virginia,104000,717
2254,2007,Alabama,385000,519
2255,2007,Arizona,170500,1460
2256,2007,Arkansas,850000,1071
2257,2007,California,451000,1536
2258,2007,Florida,81000,687
2259,2007,Georgia,995000,801
2260,2007,Kansas,43000,639
2261,2007,Louisiana,330000,1017
2262,2007,Mississippi,655000,966
2263,2007,Missouri,379000,968
2264,2007,New Mexico,43600,1070
2265,2007,North Carolina,490000,767
2266,2007,Oklahoma,165000,817
2267,2007,South Carolina,158000,486
2268,2007,Tennessee,510000,565
2269,2007,Texas,4724000,843
2270,2007,Virginia,59000,829
2271,2008,Alabama,286000,787
2272,2008,Arizona,133800,1456
2273,2008,Arkansas,615000,1012
2274,2008,California,268000,1379
2275,2008,Florida,65000,916
2276,2008,Georgia,920000,835
2277,2008,Kansas,25000,653
2278,2008,Louisiana,234000,576
2279,2008,Mississippi,360000,911
2280,2008,Missouri,303000,1106
2281,2008,New Mexico,36900,963
2282,2008,North Carolina,428000,847
2283,2008,Oklahoma,155000,811
2284,2008,South Carolina,134000,881
2285,2008,Tennessee,280000,909
2286,2008,Texas,3265000,658
2287,2008,Virginia,60000,908
2288,2009,Alabama,248000,668
2289,2009,Arizona,145600,1473
2290,2009,Arkansas,500000,818
2291,2009,California,186000,1551
2292,2009,Florida,78000,723
2293,2009,Georgia,990000,902
2294,2009,Kansas,34000,748
2295,2009,Louisiana,225000,745
2296,2009,Mississippi,290000,687
2297,2009,Missouri,260000,927
2298,2009,New Mexico,32300,1129
2299,2009,North Carolina,370000,990
2300,2009,Oklahoma,195000,785
2301,2009,South Carolina,114000,872
2302,2009,Tennessee,280000,843
2303,2009,Texas,3517800,635
2304,2009,Virginia,63000,1052
2305,2010,Alabama,338000,682
2306,2010,Arizona,195500,1509
2307,2010,Arkansas,540000,1045
2308,2010,California,303000,1337
2309,2010,Florida,89000,766
2310,2010,Georgia,1315000,821
2311,2010,Kansas,50000,787
2312,2010,Louisiana,249000,842
2313,2010,Mississippi,410000,993
2314,2010,Missouri,308000,1068
2315,2010,New Mexico,49700,1156
2316,2010,North Carolina,545000,838
2317,2010,Oklahoma,270000,750
2318,2010,South Carolina,201000,898
2319,2010,Tennessee,387000,845
2320,2010,Texas,5366500,704
2321,2010,Virginia,82000,732
2322,2011,Alabama,443000,742
2323,2011,Arizona,258000,1526
2324,2011,Arkansas,660000,929
2325,2011,California,454000,1418
2326,2011,Florida,118000,744
2327,2011,Georgia,1495000,791
2328,2011,Kansas,65000,510
2329,2011,Louisiana,290000,846
2330,2011,Mississippi,605000,952
2331,2011,Missouri,367000,969
2332,2011,New Mexico,61400,1049
2333,2011,North Carolina,800000,616
2334,2011,Oklahoma,70000,597
2335,2011,South Carolina,301000,828
2336,2011,Tennessee,490000,796
2337,2011,Texas,2868500,592
2338,2011,Virginia,115000,676
