rownames,long,lat,mass,time,seconds,dist,moist,elev
2751,-93.975668,43.922117,33.1,9030,3,240,16.4,1057.8
2752,-93.975668,43.922062,34.72,9033,3,241,16.4,1058.13
2753,-93.975667,43.922005,33.72,9036,3,240,16.5,1057.8
2754,-93.975666,43.921949,35.33,9039,3,245,16.5,1057.8
2755,-93.975665,43.921893,32.52,9042,3,243,16.4,1057.8
2756,-93.975666,43.921838,35.88,9045,3,241,16.5,1057.8
2757,-93.975665,43.921782,34.71,9048,3,239,16.4,1057.8
2758,-93.975665,43.921725,33.98,9051,3,246,16,1058.13
2759,-93.975664,43.921669,34.63,9054,3,245,16.5,1057.8
2760,-93.975665,43.921613,33.29,9057,3,239,16.5,1057.8
2761,-93.975666,43.921557,34.07,9060,3,245,16.2,1057.8
2762,-93.975665,43.921502,33.5,9063,3,239,15.9,1058.13
2763,-93.975666,43.921446,32.78,9066,3,239,15.9,1057.8
2764,-93.975666,43.92139,30.78,9069,3,241,15.7,1057.8
2765,-93.975667,43.921334,31.63,9072,3,243,15.7,1057.47
2766,-93.975668,43.921278,31.72,9075,3,246,15.6,1057.47
2767,-93.975668,43.921222,32.33,9078,3,238,15.5,1057.47
2768,-93.97567,43.921166,31.96,9081,3,241,15.9,1057.47
2769,-93.975669,43.921111,28.35,9084,3,245,16.2,1057.47
2770,-93.97567,43.921055,11.61,9087,3,236,16.2,1057.14
2771,-93.975672,43.920999,3.33,9090,3,251,16.4,1056.49
2772,-93.975559,43.921094,30.95,9111,3,252,15.5,1056.49
2773,-93.975557,43.921148,32.38,9114,3,236,15.6,1056.49
2774,-93.975556,43.921204,32.64,9117,3,239,16,1056.49
2775,-93.975555,43.92126,32.72,9120,3,240,15.7,1056.82
2776,-93.975555,43.921317,32.5,9123,3,250,16,1056.16
2777,-93.975555,43.921372,31.76,9126,3,239,15.5,1056.49
2778,-93.975554,43.921428,32.98,9129,3,243,15.7,1056.49
2779,-93.975553,43.921483,34.22,9132,3,239,15.6,1056.82
2780,-93.975554,43.921539,32.35,9135,3,245,16,1056.16
2781,-93.975554,43.921595,36.01,9138,3,244,15.9,1056.16
2782,-93.975553,43.921649,33.54,9141,3,236,16.2,1056.49
2783,-93.975553,43.921705,34.57,9144,3,246,16.1,1056.16
2784,-93.975553,43.921761,34.36,9147,3,241,16.2,1056.49
2785,-93.975554,43.921818,35.55,9150,3,240,16.2,1056.82
2786,-93.975554,43.921875,35.82,9153,3,253,16.3,1057.14
2787,-93.975555,43.921931,35.04,9156,3,247,16.3,1057.14
2788,-93.975554,43.921987,36.34,9159,3,239,16.4,1057.47
2789,-93.975555,43.922045,34.28,9162,3,250,16.5,1057.14
2790,-93.975555,43.922101,33.33,9165,3,245,16.4,1057.47
2791,-93.975557,43.922157,34.88,9168,3,236,16.5,1057.47
2792,-93.975557,43.922216,35.74,9171,3,253,16.2,1057.14
2793,-93.975557,43.922274,35.24,9174,3,251,16.5,1057.14
2794,-93.975557,43.922331,35.33,9177,3,250,16.2,1057.14
2795,-93.975559,43.922388,34.03,9180,3,247,16.8,1057.14
2796,-93.975559,43.922446,34.58,9183,3,247,16.2,1056.49
2797,-93.975559,43.922503,36.7,9186,3,250,15.9,1056.49
2798,-93.975559,43.92256,36.82,9189,3,248,16.2,1056.49
2799,-93.975558,43.922618,37.14,9192,3,247,16,1056.49
2800,-93.975559,43.922674,33.97,9195,3,253,16,1056.82
2801,-93.975559,43.922731,34.78,9198,3,247,16.5,1056.82
2802,-93.975559,43.922789,36.14,9201,3,245,16.7,1056.82
2803,-93.975559,43.922846,35.51,9204,3,253,16.2,1056.49
2804,-93.97556,43.922903,35.77,9207,3,248,16.1,1056.82
2805,-93.975559,43.92296,34.9,9210,3,248,16.1,1056.49
2806,-93.975558,43.923015,38.32,9213,3,242,16,1056.49
2807,-93.975557,43.923071,34.2,9216,3,239,16,1056.16
2808,-93.975556,43.923125,34.19,9219,3,241,15.9,1056.82
2809,-93.975555,43.923182,33.54,9222,3,241,15.9,1056.49
2810,-93.975554,43.923237,33.25,9225,3,238,15.9,1056.49
2811,-93.975553,43.923291999999996,32.84,9228,3,248,15.9,1056.82
2812,-93.975553,43.923348,32.86,9231,3,243,16.4,1056.82
2813,-93.975552,43.923404,33.4,9234,3,241,16.9,1056.49
2814,-93.975553,43.923459,33.68,9237,3,239,17.2,1056.49
2815,-93.975552,43.923517,33.01,9240,3,244,17.4,1056.16
2816,-93.975553,43.923573,32.37,9243,3,247,17.2,1055.5
2817,-93.975555,43.923628,32.86,9246,3,243,17.5,1056.16
2818,-93.975555,43.923685,32.43,9249,3,245,17.2,1056.16
2819,-93.975554,43.923741,34.58,9252,3,245,17.5,1056.16
2820,-93.975553,43.923797,32.49,9255,3,242,17.7,1056.16
2821,-93.975552,43.923852,32.33,9258,3,239,17.6,1056.49
2822,-93.975552,43.923907,33.28,9261,3,242,16.8,1056.16
2823,-93.975554,43.923964,36.24,9264,3,242,17,1056.49
2824,-93.975553,43.924019,33.98,9267,3,241,16.7,1056.49
2825,-93.975553,43.924076,36.44,9270,3,244,16.1,1056.16
2826,-93.975552,43.924134,37.82,9273,3,248,16.7,1055.83
2827,-93.975551,43.924191,38.23,9276,3,251,16.7,1055.5
2828,-93.975551,43.924248,39.59,9279,3,246,16.7,1055.5
2829,-93.975552,43.924305,42.89,9282,3,254,16.8,1055.18
2830,-93.975552,43.924362,36.8,9285,3,248,16.9,1054.85
2831,-93.975552,43.92442,38.79,9288,3,241,16.7,1054.19
2832,-93.975552,43.924479,39.67,9291,3,253,16.8,1053.86
2833,-93.975551,43.924539,40.05,9294,3,256,17,1052.88
2834,-93.975549,43.924599,40.47,9297,3,261,17,1051.9
2835,-93.975548,43.924659,38.65,9300,3,257,17.2,1050.26
2836,-93.975549,43.92472,39.5,9303,3,264,16.7,1048.62
2837,-93.975551,43.924779,42.7,9306,3,259,16.9,1047.3
2838,-93.975552,43.924841,41.21,9309,3,260,17.3,1045.34
2839,-93.975553,43.924901,39.45,9312,3,257,17.2,1043.37
2840,-93.975554,43.924959,37.9,9315,3,266,17.3,1041.4
2841,-93.975553,43.925017,36.46,9318,3,254,17.7,1039.76
2842,-93.975551,43.925074,35.66,9321,3,252,18,1037.79
2843,-93.975551,43.92513,38.4,9324,3,250,17.2,1036.48
2844,-93.975552,43.925186,40.98,9327,3,241,17.2,1034.84
2845,-93.975553,43.925241,41.53,9330,3,247,17,1033.86
2846,-93.975555,43.925297,40.92,9333,3,242,16.9,1033.2
2847,-93.975556,43.925352,42.23,9336,3,242,16.5,1032.54
2848,-93.975555,43.925408,42.89,9339,3,239,17,1031.56
2849,-93.975555,43.925463,43.86,9342,3,241,17.2,1030.9
2850,-93.975554,43.925519,41.09,9345,3,242,17.5,1030.58
2851,-93.975555,43.925574,42.05,9348,3,239,17.6,1029.92
2852,-93.975555,43.925628,41.22,9351,3,239,17.2,1029.26
2853,-93.975556,43.925683,42.56,9354,3,239,17.4,1028.61
2854,-93.975556,43.925736,42.13,9357,3,233,17.1,1028.61
2855,-93.975557,43.925791,39.08,9360,3,232,17.3,1028.61
2856,-93.975559,43.925846,41.95,9363,3,232,17.6,1028.28
2857,-93.975559,43.9259,42.78,9366,3,245,17.3,1028.28
2858,-93.975561,43.925954,39.4,9369,3,234,17.7,1027.95
2859,-93.975564,43.926008,35.5,9372,3,238,18.1,1027.62
2860,-93.975565,43.926062,30.59,9375,3,239,18.4,1027.3
2861,-93.975566,43.926111,27.73,9378,3,232,18,1026.97
2862,-93.975568,43.926147,16.96,9381,3,178,17.3,1026.31
2863,-93.975575,43.926246,30.18,9390,3,160,16.1,1028.61
2864,-93.97558,43.926293,31.95,9393,3,187,16.5,1029.26
2865,-93.975584,43.926343,32.86,9396,3,211,16,1030.25
2866,-93.97559,43.926395,32.4,9399,3,221,15.9,1031.23
2867,-93.975594,43.926447,33.16,9402,3,226,15.8,1032.22
2868,-93.975597,43.926499,33.72,9405,3,227,16.2,1033.2
2869,-93.975597,43.926553,35.53,9408,3,229,16.4,1033.86
2870,-93.975593,43.926608,36.59,9411,3,238,16,1033.86
2871,-93.975589,43.926663,37.77,9414,3,242,16.3,1034.84
2872,-93.975586,43.926719,38.82,9417,3,241,16.5,1035.17
2873,-93.975584,43.926776,37.55,9420,3,242,16.6,1035.17
2874,-93.975583,43.926833,37.88,9423,3,250,16.4,1034.51
2875,-93.975582,43.926891,40.39,9426,3,245,17,1034.18
2876,-93.97558,43.926948,40.62,9429,3,255,17,1033.86
2877,-93.975578,43.927005,36.75,9432,3,251,17.2,1033.53
2878,-93.975578,43.927061,32.3,9435,3,243,17.3,1033.2
2879,-93.975576,43.927119,32.38,9438,3,248,17.3,1032.87
2880,-93.975576,43.927177,13.64,9441,3,254,17.2,1032.22
2881,-93.975577,43.927231,4.27,9444,3,248,17.4,1032.87
2882,-93.975463,43.927159,32.15,9465,3,236,16.9,1032.22
2883,-93.975462,43.927108,37.3,9468,3,239,17,1032.87
2884,-93.975463,43.927053,37.48,9471,3,225,17,1032.87
2885,-93.975464,43.926999,35.73,9474,3,239,17.3,1032.87
2886,-93.975464,43.926945,34.89,9477,3,233,17.3,1033.53
2887,-93.975465,43.92689,35.08,9480,3,230,17.7,1033.2
2888,-93.975467,43.926835,34.14,9483,3,235,17.2,1033.2
2889,-93.97547,43.926781,34.67,9486,3,238,16.7,1033.53
2890,-93.975473,43.926726,38.37,9489,3,236,16.9,1033.86
2891,-93.975475,43.926671,37.25,9492,3,240,16.5,1033.53
2892,-93.975478,43.926615,38.98,9495,3,247,16.4,1033.53
2893,-93.975483,43.926558,36.14,9498,3,246,16.2,1033.2
2894,-93.975489,43.926501,31.67,9501,3,248,16.2,1032.22
2895,-93.975502,43.926445,23.2,9504,3,252,16,1031.56
2896,-93.975513,43.926388,21.23,9507,3,248,16,1030.25
2897,-93.975512,43.92633,22.57,9510,3,254,16.1,1029.59
2898,-93.975497,43.926274,17.92,9513,3,251,16.1,1028.94
2899,-93.975478,43.92622,23.56,9516,3,253,15.9,1028.28
2900,-93.975459,43.92617,19.23,9519,3,235,16.5,1027.95
2901,-93.975451,43.926127,21,9522,3,200,17.7,1027.3
2902,-93.975447,43.926092,25.34,9525,3,183,18.2,1027.95
2903,-93.975446,43.926052,28.7,9528,3,151,17.9,1027.95
2904,-93.975445,43.926009,31.08,9531,3,173,17.8,1028.28
2905,-93.975445,43.92596,34.01,9534,3,203,17.6,1028.94
2906,-93.975445,43.925904,38.44,9537,3,226,17.1,1029.26
2907,-93.975443,43.92585,33.68,9540,3,237,17,1029.26
2908,-93.975443,43.925796,38.58,9543,3,275,17.2,1029.59
2909,-93.975441,43.92574,40.68,9546,3,240,17.3,1029.92
2910,-93.975441,43.925683,39.96,9549,3,243,17.5,1030.25
2911,-93.975439,43.925627,41.5,9552,3,241,17.7,1030.58
2912,-93.975439,43.925572,38.61,9555,3,238,17.5,1030.9
2913,-93.975438,43.925515,40.91,9558,3,243,17.5,1031.89
2914,-93.975438,43.925459,40.38,9561,3,246,17.6,1032.54
2915,-93.975437,43.925404,39.07,9564,3,238,17.4,1033.2
2916,-93.975437,43.92535,37.11,9567,3,235,16.6,1033.86
2917,-93.975436,43.925296,38.35,9570,3,236,17,1034.84
2918,-93.975434,43.925243,35.19,9573,3,233,16.8,1036.15
2919,-93.975435,43.925189,32.19,9576,3,230,16.8,1037.46
2920,-93.975435,43.925136,31.84,9579,3,232,17.2,1038.78
2921,-93.975434,43.925085,32.49,9582,3,221,17.3,1039.76
2922,-93.975432,43.925035,33.53,9585,3,222,17.6,1041.4
2923,-93.975433,43.924986,34.74,9588,3,215,17.4,1043.04
2924,-93.975433,43.924936,33.14,9591,3,215,17.4,1045.01
2925,-93.975435,43.924886,32.93,9594,3,216,17.4,1046.65
2926,-93.975435,43.924837,33.06,9597,3,218,17,1048.62
2927,-93.975435,43.924785,32.55,9600,3,226,17.2,1049.93
2928,-93.975434,43.924734,33.01,9603,3,220,16.9,1051.24
2929,-93.975434,43.924682,34.67,9606,3,223,16.8,1052.88
2930,-93.975433,43.924629,36.06,9609,3,225,16.6,1053.86
2931,-93.975433,43.924576,34.98,9612,3,235,16.9,1054.85
2932,-93.975433,43.924523,33.29,9615,3,226,16.8,1056.16
2933,-93.975433,43.924469,35.15,9618,3,235,16.9,1057.14
2934,-93.975434,43.924414,35.9,9621,3,238,17,1057.47
2935,-93.975433,43.924358,36.53,9624,3,244,16.9,1058.13
2936,-93.975433,43.924302,36.93,9627,3,245,16.5,1058.46
2937,-93.975435,43.924246,39.83,9630,3,239,16.9,1059.11
2938,-93.975434,43.92419,37.02,9633,3,242,16.9,1059.44
2939,-93.975436,43.924134,37.05,9636,3,242,16.5,1059.44
2940,-93.975437,43.924077,35.02,9639,3,244,16.7,1059.77
2941,-93.975437,43.92402,33.49,9642,3,247,16.9,1059.77
2942,-93.975438,43.923962,34.62,9645,3,248,16.8,1059.44
2943,-93.975437,43.923907,31.29,9648,3,238,17.6,1059.77
2944,-93.975439,43.92385,33.85,9651,3,242,17.8,1059.77
2945,-93.975438,43.923792,31.95,9654,3,246,17.7,1059.77
2946,-93.975438,43.923735,31.96,9657,3,246,17.6,1059.44
2947,-93.975439,43.923679,32.46,9660,3,244,17.4,1059.44
2948,-93.975438,43.923622,33.63,9663,3,245,17.3,1059.44
2949,-93.975438,43.923565,36.15,9666,3,252,18,1059.44
2950,-93.975438,43.923509,33.13,9669,3,241,17.5,1059.44
2951,-93.975438,43.923453,35.55,9672,3,244,16.7,1059.44
2952,-93.975439,43.923396,34.06,9675,3,247,16.9,1059.44
2953,-93.97544,43.923339,34.9,9678,3,248,16.6,1059.44
2954,-93.975441,43.923283,33.01,9681,3,244,15.8,1059.11
2955,-93.975441,43.923227,32.76,9684,3,250,16,1059.44
2956,-93.97544,43.923171,33.6,9687,3,239,15.7,1059.11
2957,-93.975441,43.923115,32.84,9690,3,242,16,1059.11
2958,-93.975442,43.923059,33.41,9693,3,245,16.1,1059.44
2959,-93.975443,43.923003,33.37,9696,3,240,16.1,1059.11
2960,-93.975443,43.922946,33.98,9699,3,250,16.1,1059.11
2961,-93.975442,43.922891,36.25,9702,3,242,15.9,1059.11
2962,-93.975442,43.922835,37.2,9705,3,239,16.3,1059.11
2963,-93.975442,43.922779,33.81,9708,3,240,16.1,1059.44
2964,-93.975441,43.922723,33.96,9711,3,240,16.1,1059.11
2965,-93.975441,43.922668,34.23,9714,3,242,16.1,1059.11
2966,-93.975442,43.92261,36.12,9717,3,236,15.7,1059.11
2967,-93.975443,43.922553,33.37,9720,3,248,15.9,1058.78
2968,-93.975443,43.922497,34.89,9723,3,247,15.9,1059.11
2969,-93.975441,43.92244,36.08,9726,3,241,16.1,1058.78
2970,-93.975443,43.922384,36.4,9729,3,250,16.4,1058.78
2971,-93.975443,43.922328,36.23,9732,3,239,16.3,1058.78
2972,-93.975442,43.922272,36.01,9735,3,242,16.4,1059.11
2973,-93.975442,43.922215,32.62,9738,3,251,15.9,1058.78
2974,-93.975442,43.92216,33.18,9741,3,245,16.3,1059.11
2975,-93.97544,43.922106,34.32,9744,3,239,16.1,1059.44
2976,-93.975439,43.922049,37.41,9747,3,239,16.5,1059.11
2977,-93.97544,43.921992,34.71,9750,3,241,16.4,1059.11
2978,-93.975439,43.921935,34.84,9753,3,248,16.4,1058.78
2979,-93.975438,43.921878,36.28,9756,3,243,16.5,1058.78
2980,-93.975438,43.921822,38.25,9759,3,245,16.3,1058.78
2981,-93.975438,43.921765,39.53,9762,3,246,16,1058.78
2982,-93.975438,43.921707,37.07,9765,3,248,16.4,1058.46
2983,-93.975437,43.921652,37.75,9768,3,247,16.6,1058.46
2984,-93.975436,43.921596,33.59,9771,3,242,16.2,1058.46
2985,-93.975437,43.921538,36.6,9774,3,244,16.2,1058.78
2986,-93.975437,43.921482,33.34,9777,3,241,16,1058.78
2987,-93.975437,43.921426,36.68,9780,3,248,15.7,1058.46
2988,-93.975437,43.92137,32.69,9783,3,241,15.7,1058.46
2989,-93.975438,43.921314,33.55,9786,3,244,15.7,1058.46
2990,-93.975439,43.921257,34.98,9789,3,246,15.9,1058.13
2991,-93.975441,43.921201,34.19,9792,3,244,15.4,1058.13
2992,-93.975441,43.921144,32.97,9795,3,246,15.7,1057.8
2993,-93.975443,43.921088,19.92,9798,3,244,15.5,1057.8
2994,-93.975445,43.921032,9.35,9801,3,239,16,1057.47
2995,-93.97533,43.921063,30.42,9822,3,248,15.5,1056.82
2996,-93.975329,43.921119,35.11,9825,3,240,15.6,1057.14
2997,-93.975328,43.921176,31.93,9828,3,253,15.4,1057.14
2998,-93.975327,43.921231,32.7,9831,3,240,15.6,1057.47
2999,-93.975327,43.921287,34.5,9834,3,236,15.4,1057.14
3000,-93.975327,43.921345,34.16,9837,3,247,15.5,1057.14
3001,-93.975327,43.921401,32.77,9840,3,250,15.7,1057.14
3002,-93.975326,43.921456,35.07,9843,3,244,15.5,1057.47
3003,-93.975324,43.921513,35.29,9846,3,244,16,1057.47
3004,-93.975325,43.92157,33.93,9849,3,246,15.4,1057.14
3005,-93.975326,43.921626,37.43,9852,3,242,16,1057.47
3006,-93.975325,43.921682,38.4,9855,3,240,15.9,1057.47
3007,-93.975325,43.921739,36.12,9858,3,243,16.1,1057.14
3008,-93.975325,43.921794,35.61,9861,3,241,16,1057.14
3009,-93.975324,43.92185,38.07,9864,3,248,16.2,1057.47
3010,-93.975325,43.921905,34.14,9867,3,245,15.9,1057.8
3011,-93.975325,43.921961,35.51,9870,3,239,16.2,1057.8
3012,-93.975325,43.922017,35.19,9873,3,239,16.5,1058.13
3013,-93.975326,43.922074,35.05,9876,3,242,16.6,1057.47
3014,-93.975328,43.922131,34.82,9879,3,246,15.9,1057.14
3015,-93.975328,43.922187,37.62,9882,3,251,15.6,1057.14
3016,-93.975329,43.922244,37.89,9885,3,247,16,1057.14
3017,-93.97533,43.922301,36.81,9888,3,247,16.2,1057.14
3018,-93.975331,43.922357,33.48,9891,3,244,16.4,1056.82
3019,-93.975331,43.922414,36.16,9894,3,247,16.6,1056.49
3020,-93.975331,43.922471,34.11,9897,3,242,16.1,1056.49
3021,-93.975332,43.922527,38.22,9900,3,245,15.6,1056.49
3022,-93.975331,43.922583,37.23,9903,3,244,16,1056.49
3023,-93.975331,43.922639,36.77,9906,3,244,15.5,1056.82
3024,-93.975329,43.922695,37.29,9909,3,241,15.9,1056.82
3025,-93.97533,43.922752,37.68,9912,3,247,15.9,1057.14
3026,-93.975331,43.922808,38,9915,3,251,15.7,1057.14
3027,-93.975331,43.922864,36.1,9918,3,240,15.8,1057.47
3028,-93.97533,43.922921,37.35,9921,3,240,16.1,1056.82
3029,-93.975329,43.922978,35.7,9924,3,250,16.4,1057.14
3030,-93.97533,43.923035,35.35,9927,3,247,16.4,1056.82
3031,-93.97533,43.923091,36.49,9930,3,245,16.4,1057.14
3032,-93.975329,43.923148,35.04,9933,3,244,16.7,1057.14
3033,-93.975329,43.923204,35.41,9936,3,243,16.1,1057.14
3034,-93.975329,43.92326,34.77,9939,3,241,16.2,1057.14
3035,-93.975328,43.923317,36.77,9942,3,241,16.1,1057.47
3036,-93.975327,43.923374,35.41,9945,3,242,16,1056.82
3037,-93.975326,43.923431,35.38,9948,3,251,16.4,1056.82
3038,-93.975328,43.923487,37.85,9951,3,239,16.8,1057.14
3039,-93.975328,43.923545,37.33,9954,3,250,16.9,1056.82
3040,-93.975328,43.923603,36.8,9957,3,248,17.3,1056.49
3041,-93.975328,43.92366,33.67,9960,3,255,17.7,1056.49
3042,-93.975328,43.923717,34.92,9963,3,252,17.7,1056.49
3043,-93.975328,43.923774,38.72,9966,3,246,17.9,1056.49
3044,-93.975327,43.923831,35.13,9969,3,251,17.8,1056.49
3045,-93.975326,43.923888,37.33,9972,3,245,17.7,1056.49
3046,-93.975325,43.923945,35.31,9975,3,244,17.4,1056.49
3047,-93.975324,43.924001,39.37,9978,3,254,16.8,1056.49
3048,-93.975325,43.924059,38.88,9981,3,241,16.5,1056.49
3049,-93.975325,43.924117,37.46,9984,3,257,17,1056.49
3050,-93.975324,43.924175,38.76,9987,3,251,16.9,1056.16
3051,-93.975322,43.924233,40.65,9990,3,253,16.9,1055.83
3052,-93.975321,43.924292,41.62,9993,3,248,16.6,1055.5
3053,-93.975321,43.924351,39.93,9996,3,254,16.5,1054.85
3054,-93.97532,43.924409,36.93,9999,3,256,16.8,1054.52
3055,-93.97532,43.924466,39.67,10002,3,252,16.7,1053.54
3056,-93.975321,43.924524,36.01,10005,3,246,17,1052.55
3057,-93.97532,43.924583,39.6,10008,3,254,16.4,1051.24
3058,-93.975321,43.924638,35.59,10011,3,243,16.9,1050.26
3059,-93.975321,43.924695,36.79,10014,3,250,16.7,1048.94
3060,-93.975321,43.924752,37.47,10017,3,241,17,1047.63
3061,-93.975321,43.92481,33.73,10020,3,254,17.4,1045.66
3062,-93.975322,43.924867,33.14,10023,3,248,17.2,1043.7
3063,-93.975321,43.924925,32.47,10026,3,255,17.2,1041.73
3064,-93.975321,43.924983,33.66,10029,3,242,17.9,1039.76
3065,-93.975321,43.925039,35.4,10032,3,243,18.1,1037.79
3066,-93.975322,43.925096,37.79,10035,3,246,17.8,1035.82
3067,-93.975323,43.92515,37.81,10038,3,239,17.4,1034.84
3068,-93.975323,43.925207,42.38,10041,3,239,16.9,1033.2
3069,-93.975325,43.925263,42.78,10044,3,248,17.3,1032.22
3070,-93.975328,43.92532,44.51,10047,3,245,16.8,1030.9
3071,-93.975328,43.925376,40.42,10050,3,239,16.8,1029.92
3072,-93.975329,43.925432,41.38,10053,3,245,17.5,1029.26
3073,-93.97533,43.925488,41.91,10056,3,241,17.7,1028.61
3074,-93.975331,43.925544,43.57,10059,3,241,17,1027.95
3075,-93.975331,43.925599,39.55,10062,3,244,16.9,1027.3
3076,-93.975332,43.925655,41.13,10065,3,244,16.8,1026.64
3077,-93.975333,43.925709,42.13,10068,3,233,17,1026.31
3078,-93.975335,43.925765,41.39,10071,3,243,16.7,1026.31
3079,-93.975335,43.925822,42.5,10074,3,245,16.9,1026.31
3080,-93.975336,43.925879,36.63,10077,3,242,17,1025.66
3081,-93.975336,43.925935,32.76,10080,3,247,16.8,1025.66
3082,-93.975339,43.925992,34.23,10083,3,242,17.2,1025.66
3083,-93.975338,43.926047,29.69,10086,3,245,17.1,1025.66
3084,-93.975338,43.92609,17.66,10089,3,187,16.6,1025
3085,-93.975343,43.926122,19.52,10092,3,146,16.9,1025.33
3086,-93.975347,43.926159,24.94,10095,3,157,16.5,1025.33
3087,-93.975357,43.926201,26.5,10098,3,183,16.4,1025.66
3088,-93.975373,43.926245,29.33,10101,3,197,16.4,1025.98
3089,-93.975393,43.926289,27.68,10104,3,206,16.7,1026.31
3090,-93.975406,43.926335,28.25,10107,3,200,16.6,1027.3
3091,-93.975405,43.926383,30.1,10110,3,211,17,1027.62
3092,-93.975396,43.926431,31.32,10113,3,206,17,1028.28
3093,-93.975386,43.926479,30.39,10116,3,209,16.4,1028.94
3094,-93.975379,43.926528,31.52,10119,3,214,16.7,1029.26
3095,-93.975375,43.926578,31.69,10122,3,215,17.5,1029.92
3096,-93.975374,43.92663,32.24,10125,3,227,17.5,1030.25
3097,-93.975369,43.926683,32.11,10128,3,226,17.6,1030.25
3098,-93.975365,43.926737,32.18,10131,3,235,17.6,1030.25
3099,-93.975363,43.926791,32.48,10134,3,235,17.3,1030.25
3100,-93.97536,43.926845,31.22,10137,3,236,17.9,1030.25
3101,-93.975359,43.9269,30.57,10140,3,235,17.7,1030.25
3102,-93.975356,43.926955,31.38,10143,3,242,17.4,1029.92
3103,-93.975355,43.927008,32.54,10146,3,233,16.9,1029.92
3104,-93.975354,43.927063,34.55,10149,3,236,16.8,1029.92
3105,-93.975354,43.927116,29.04,10152,3,232,17.1,1029.26
3106,-93.975356,43.92717,11.88,10155,3,239,17.7,1029.59
3107,-93.975359,43.927224,2.53,10158,3,238,17.7,1029.92
3108,-93.97524,43.927167,29.16,10179,3,247,17.6,1028.94
3109,-93.975238,43.927122,20.95,10182,3,210,17.4,1029.26
3110,-93.975254,43.927084,15.48,10185,3,166,17,1029.59
3111,-93.975284,43.927044,11.12,10188,3,188,17.3,1029.59
3112,-93.975321,43.927005,2.78,10191,3,208,17.3,1029.92
3113,-93.97535,43.926718,5.04,10209,3,219,17.5,1030.9
3114,-93.975345,43.926665,5.07,10212,3,224,17.4,1030.58
3115,-93.975338,43.926624,1.17,10215,3,207,17.6,1030.25
3116,-93.9753,43.926582,17.4,10230,3,139,17.6,1030.25
3117,-93.975288,43.926542,21.41,10233,3,152,17.5,1029.59
3118,-93.975288,43.926496,26.33,10236,3,184,17.1,1029.26
3119,-93.975288,43.926446,27.69,10239,3,197,17.2,1028.94
3120,-93.975288,43.926396,21.97,10242,3,223,16.9,1027.95
3121,-93.975292,43.926348,18.07,10245,3,218,16.9,1027.62
3122,-93.975292,43.926301,14.82,10248,3,203,17.1,1027.3
3123,-93.975304,43.926252,11.09,10251,3,221,16.9,1026.64
3124,-93.975313,43.926205,4.17,10254,3,206,17,1026.31
3125,-93.975326,43.926158,1.15,10257,3,215,17.3,1025.98
3126,-93.975268,43.926332,11.91,10284,3,143,16.8,1026.31
3127,-93.975247,43.926367,14.34,10287,3,158,16.8,1026.64
3128,-93.975232,43.926403,16.14,10290,3,165,16.9,1026.64
3129,-93.975226,43.926442,15.34,10293,3,175,17.1,1026.97
3130,-93.975224,43.926484,17.04,10296,3,179,17.3,1027.62
3131,-93.975225,43.926526,16.9,10299,3,184,17.3,1027.95
3132,-93.975228,43.92657,18.6,10302,3,193,17.2,1028.61
3133,-93.975229,43.926616,23.27,10305,3,184,16.9,1028.94
3134,-93.975232,43.926662,26.28,10308,3,205,17,1028.94
3135,-93.975235,43.926709,21.68,10311,3,203,17.4,1028.94
3136,-93.975237,43.926754,16.87,10314,3,201,17.4,1029.26
3137,-93.975238,43.926799,18.04,10317,3,199,17.5,1029.59
3138,-93.975239,43.926843,8.54,10320,3,185,17.3,1029.59
3139,-93.975242,43.92691,18.04,10335,3,188,17.6,1029.59
3140,-93.975239,43.926953,9.81,10338,3,185,17.6,1029.26
3141,-93.975237,43.926961,2.11,10341,3,169,17.6,1028.94
3142,-93.975175,43.927019,28.88,10353,3,193,16.6,1028.61
3143,-93.975145,43.927059,29.43,10356,3,205,17.1,1028.28
3144,-93.975131,43.927101,30.06,10359,3,197,16.8,1028.28
3145,-93.975127,43.927145,20.13,10362,3,186,17.7,1028.28
3146,-93.975127,43.927197,5.24,10365,3,215,17.7,1028.61
3147,-93.974962,43.927181,29.93,10389,3,166,17.2,1027.62
3148,-93.97496,43.927136,31.32,10392,3,187,17.2,1027.62
3149,-93.974959,43.927091,25.8,10395,3,198,17.7,1027.3
3150,-93.974952,43.927046,18.24,10398,3,202,17.8,1026.97
3151,-93.97494,43.927005,12.27,10401,3,192,17.8,1027.3
3152,-93.97497,43.926989,8.99,10416,3,169,18.1,1027.3
3153,-93.974963,43.926959,14.76,10419,3,150,17.6,1027.95
3154,-93.974945,43.92693,21.25,10422,3,121,17.2,1028.28
3155,-93.974919,43.926895,25.48,10425,3,161,17.1,1028.61
3156,-93.974902,43.926856,16.06,10428,3,173,17.3,1028.94
3157,-93.974895,43.926816,20.73,10431,3,172,17.5,1029.26
3158,-93.974903,43.926778,8.33,10434,3,170,17.9,1029.59
3159,-93.974925,43.926757,28.53,10446,3,160,17.2,1029.59
3160,-93.97495,43.92672,33.09,10449,3,176,17.4,1029.92
3161,-93.974977,43.926678,25.47,10452,3,185,17.3,1029.59
3162,-93.974992,43.926636,31.47,10455,3,199,17,1029.92
3163,-93.974996,43.926594,13.13,10458,3,185,17.2,1029.59
3164,-93.974997,43.926586,2.56,10461,3,167,17.4,1029.26
