rownames,year,state,acres,yield
1650,1908,Arizona,19000,20
1651,1908,Arkansas,70000,8.5
1652,1908,California,445000,11
1653,1908,Colorado,335000,17
1654,1908,Delaware,111000,16
1655,1908,Georgia,93000,8
1656,1908,Idaho,381000,25.3
1657,1908,Illinois,2525000,16
1658,1908,Indiana,2175000,17
1659,1908,Iowa,547000,16.9
1660,1908,Kansas,6770000,12.5
1661,1908,Kentucky,770000,12
1662,1908,Maine,4000,23.5
1663,1908,Maryland,587000,16.5
1664,1908,Michigan,930000,20.5
1665,1908,Minnesota,3275000,14
1666,1908,Mississippi,1000,14.5
1667,1908,Missouri,2310000,11.5
1668,1908,Montana,230000,19
1669,1908,Nebraska,2625000,17.1
1670,1908,Nevada,14000,28.5
1671,1908,New Jersey,89000,17
1672,1908,New Mexico,32000,16
1673,1908,New York,335000,17.5
1674,1908,North Carolina,450000,8
1675,1908,North Dakota,7060000,13
1676,1908,Ohio,2000000,17
1677,1908,Oklahoma,1420000,11.5
1678,1908,Oregon,680000,17.7
1679,1908,Pennsylvania,1325000,17.5
1680,1908,South Carolina,39000,7
1681,1908,South Dakota,2970000,13
1682,1908,Tennessee,710000,10.5
1683,1908,Texas,550000,11
1684,1908,Utah,170000,22
1685,1908,Vermont,1000,18
1686,1908,Virginia,710000,12.2
1687,1908,Washington,1910000,14.6
1688,1908,West Virginia,240000,12
1689,1908,Wisconsin,140000,18.5
1690,1908,Wyoming,39000,17
1691,1909,Alabama,14000,8.3
1692,1909,Arizona,20000,18.1
1693,1909,Arkansas,60000,8.7
1694,1909,California,478000,13
1695,1909,Colorado,341000,22.5
1696,1909,Delaware,111000,14.8
1697,1909,Georgia,93000,8.1
1698,1909,Idaho,399000,25.7
1699,1909,Illinois,2185000,17.3
1700,1909,Indiana,2083000,16.3
1701,1909,Iowa,527000,15.3
1702,1909,Kansas,5974000,13
1703,1909,Kentucky,681000,12.8
1704,1909,Maine,3000,24.3
1705,1909,Maryland,590000,16
1706,1909,Michigan,802000,20
1707,1909,Minnesota,3277000,17.4
1708,1909,Mississippi,,11.9
1709,1909,Missouri,2017000,14.8
1710,1909,Montana,258000,24.2
1711,1909,Nebraska,2663000,17.9
1712,1909,Nevada,15000,26.5
1713,1909,New Jersey,84000,17.8
1714,1909,New Mexico,32000,15.5
1715,1909,New York,289000,23
1716,1909,North Carolina,502000,7.6
1717,1909,North Dakota,8189000,14.3
1718,1909,Ohio,1828000,16.8
1719,1909,Oklahoma,1169000,12
1720,1909,Oregon,764000,16.3
1721,1909,Pennsylvania,1226000,17.6
1722,1909,South Carolina,43000,7.2
1723,1909,South Dakota,3217000,14.6
1724,1909,Tennessee,620000,10.5
1725,1909,Texas,326000,7.9
1726,1909,Utah,178000,22.1
1727,1909,Vermont,1000,19.8
1728,1909,Virginia,693000,11.7
1729,1909,Washington,2118000,19.3
1730,1909,West Virginia,209000,12.3
1731,1909,Wisconsin,141000,18.9
1732,1909,Wyoming,42000,17.8
1733,1910,Alabama,18000,8.5
1734,1910,Arizona,19000,16
1735,1910,Arkansas,81000,10.5
1736,1910,California,605000,17
1737,1910,Colorado,400000,15.5
1738,1910,Delaware,110000,17
1739,1910,Georgia,102000,8
1740,1910,Idaho,472000,21.5
1741,1910,Illinois,2475000,15
1742,1910,Indiana,2250000,17
1743,1910,Iowa,558000,19.3
1744,1910,Kansas,4870000,12.4
1745,1910,Kentucky,750000,13
1746,1910,Maine,3000,24.5
1747,1910,Maryland,595000,20
1748,1910,Michigan,930000,19
1749,1910,Minnesota,3430000,16
1750,1910,Mississippi,1000,14
1751,1910,Missouri,2020000,13.2
1752,1910,Montana,435000,21.1
1753,1910,Nebraska,2855000,15.8
1754,1910,Nevada,15000,28
1755,1910,New Jersey,84000,18.5
1756,1910,New Mexico,32000,12.3
1757,1910,New York,315000,23.7
1758,1910,North Carolina,535000,9.5
1759,1910,North Dakota,7770000,6.5
1760,1910,Ohio,2125000,16
1761,1910,Oklahoma,1530000,15
1762,1910,Oregon,715000,19.5
1763,1910,Pennsylvania,1230000,17.5
1764,1910,South Carolina,52000,8.5
1765,1910,South Dakota,3475000,13
1766,1910,Tennessee,690000,11
1767,1910,Texas,740000,14
1768,1910,Utah,198000,19.3
1769,1910,Vermont,1000,21
1770,1910,Virginia,750000,12.8
1771,1910,Washington,2100000,15
1772,1910,West Virginia,230000,11.5
1773,1910,Wisconsin,171000,18.5
1774,1910,Wyoming,56000,13.5
1775,1911,Alabama,19000,10
1776,1911,Arizona,20000,17.5
1777,1911,Arkansas,88000,7.5
1778,1911,California,560000,15.5
1779,1911,Colorado,470000,13
1780,1911,Delaware,105000,16.5
1781,1911,Georgia,99000,9.5
1782,1911,Idaho,517000,27.2
1783,1911,Illinois,2800000,17
1784,1911,Indiana,2300000,15.5
1785,1911,Iowa,680000,16.1
1786,1911,Kansas,5300000,10.7
1787,1911,Kentucky,730000,13
1788,1911,Maine,3000,21
1789,1911,Maryland,605000,19
1790,1911,Michigan,1020000,18
1791,1911,Minnesota,3875000,10.5
1792,1911,Mississippi,2000,11
1793,1911,Missouri,2140000,14.8
1794,1911,Montana,660000,25
1795,1911,Nebraska,3265000,12.3
1796,1911,Nevada,17000,29.4
1797,1911,New Jersey,83000,17.5
1798,1911,New Mexico,48000,14
1799,1911,New York,320000,19.5
1800,1911,North Carolina,530000,9
1801,1911,North Dakota,9320000,8.5
1802,1911,Ohio,2150000,15.5
1803,1911,Oklahoma,1180000,8
1804,1911,Oregon,810000,21
1805,1911,Pennsylvania,1220000,13.5
1806,1911,South Carolina,56000,9
1807,1911,South Dakota,3720000,4.5
1808,1911,Tennessee,710000,11.5
1809,1911,Texas,790000,9
1810,1911,Utah,225000,22
1811,1911,Vermont,1000,18
1812,1911,Virginia,750000,12
1813,1911,Washington,2230000,19.9
1814,1911,West Virginia,228000,10.5
1815,1911,Wisconsin,178000,16
1816,1911,Wyoming,70000,14.6
1817,1912,Alabama,18000,10.5
1818,1912,Arizona,21000,19.5
1819,1912,Arkansas,86000,7
1820,1912,California,485000,15
1821,1912,Colorado,485000,22.3
1822,1912,Delaware,104000,17.5
1823,1912,Georgia,94000,7
1824,1912,Idaho,510000,25
1825,1912,Illinois,1250000,8.3
1826,1912,Indiana,1375000,8
1827,1912,Iowa,840000,21
1828,1912,Kansas,6460000,14.5
1829,1912,Kentucky,700000,10
1830,1912,Maine,3000,20
1831,1912,Maryland,600000,17
1832,1912,Michigan,700000,10.5
1833,1912,Minnesota,3760000,17
1834,1912,Mississippi,2000,10
1835,1912,Missouri,2270000,12.5
1836,1912,Montana,975000,24.1
1837,1912,Nebraska,3335000,15.8
1838,1912,Nevada,17000,29.1
1839,1912,New Jersey,79000,18.5
1840,1912,New Mexico,57000,17.5
1841,1912,New York,320000,16
1842,1912,North Carolina,505000,7.5
1843,1912,North Dakota,9190000,16
1844,1912,Ohio,1400000,7.5
1845,1912,Oklahoma,1720000,12.5
1846,1912,Oregon,870000,22.8
1847,1912,Pennsylvania,1175000,17.5
1848,1912,South Carolina,50000,6.5
1849,1912,South Dakota,3720000,14
1850,1912,Tennessee,650000,10.5
1851,1912,Texas,860000,14
1852,1912,Utah,236000,21.9
1853,1912,Vermont,1000,19
1854,1912,Virginia,740000,11.6
1855,1912,Washington,2280000,20.1
1856,1912,West Virginia,220000,13
1857,1912,Wisconsin,174000,18
1858,1912,Wyoming,76000,17.6
1859,1913,Alabama,17000,9
1860,1913,Arizona,23000,19.5
1861,1913,Arkansas,91000,10
1862,1913,California,380000,12
1863,1913,Colorado,465000,18
1864,1913,Delaware,102000,14.5
1865,1913,Georgia,97000,9.5
1866,1913,Idaho,488000,24.7
1867,1913,Illinois,2175000,18.7
1868,1913,Indiana,2075000,18.5
1869,1913,Iowa,892000,20.4
1870,1913,Kansas,7250000,12
1871,1913,Kentucky,670000,14
1872,1913,Maine,3000,24
1873,1913,Maryland,590000,15
1874,1913,Michigan,850000,16
1875,1913,Minnesota,3610000,16.5
1876,1913,Mississippi,1000,14
1877,1913,Missouri,2360000,17
1878,1913,Montana,1300000,23
1879,1913,Nebraska,3410000,17.6
1880,1913,Nevada,17000,29.6
1881,1913,New Jersey,80000,17.5
1882,1913,New Mexico,64000,13.3
1883,1913,New York,335000,20
1884,1913,North Carolina,505000,10
1885,1913,North Dakota,9280000,10.5
1886,1913,Ohio,1875000,18
1887,1913,Oklahoma,1940000,8.5
1888,1913,Oregon,795000,20.6
1889,1913,Pennsylvania,1200000,16.5
1890,1913,South Carolina,46000,9.5
1891,1913,South Dakota,3900000,8.5
1892,1913,Tennessee,660000,12
1893,1913,Texas,820000,14.5
1894,1913,Utah,252000,19.9
1895,1913,Vermont,1000,19
1896,1913,Virginia,740000,13.6
1897,1913,Washington,2160000,19.7
1898,1913,West Virginia,220000,11.5
1899,1913,Wisconsin,178000,18.7
1900,1913,Wyoming,95000,17.3
1901,1914,Alabama,17000,10.5
1902,1914,Arizona,25000,18.5
1903,1914,Arkansas,98000,10
1904,1914,California,550000,17
1905,1914,Colorado,525000,21.5
1906,1914,Delaware,102000,20.5
1907,1914,Georgia,97000,9
1908,1914,Idaho,526000,23.8
1909,1914,Illinois,2500000,19
1910,1914,Indiana,2400000,18
1911,1914,Iowa,920000,18.9
1912,1914,Kansas,8650000,20
1913,1914,Kentucky,680000,16.5
1914,1914,Maine,3000,24
1915,1914,Maryland,610000,22.5
1916,1914,Michigan,910000,20
1917,1914,Minnesota,3500000,10.6
1918,1914,Mississippi,1000,13
1919,1914,Missouri,2550000,16.5
1920,1914,Montana,1655000,19.3
1921,1914,Nebraska,3650000,17.6
1922,1914,Nevada,19000,29.5
1923,1914,New Jersey,79000,18
1924,1914,New Mexico,64000,17.8
1925,1914,New York,360000,22.5
1926,1914,North Carolina,510000,10.5
1927,1914,North Dakota,9000000,11
1928,1914,Ohio,1975000,18.5
1929,1914,Oklahoma,2620000,17.5
1930,1914,Oregon,870000,20.7
1931,1914,Pennsylvania,1200000,18
1932,1914,South Carolina,42000,8.5
1933,1914,South Dakota,3500000,8.5
1934,1914,Tennessee,670000,15
1935,1914,Texas,1200000,12
1936,1914,Utah,300000,23.5
1937,1914,Vermont,1000,21
1938,1914,Virginia,740000,14.5
1939,1914,Washington,1995000,21.4
1940,1914,West Virginia,210000,13
1941,1914,Wisconsin,175000,18.5
1942,1914,Wyoming,114000,14.6
1943,1915,Alabama,34000,9.5
1944,1915,Arizona,32000,20
1945,1915,Arkansas,142000,9
1946,1915,California,635000,16
1947,1915,Colorado,680000,22.6
1948,1915,Delaware,109000,15
1949,1915,Georgia,147000,8
1950,1915,Idaho,610000,25.2
1951,1915,Illinois,2850000,18.5
1952,1915,Indiana,2650000,18.5
1953,1915,Iowa,947000,19.9
1954,1915,Kansas,8520000,12.5
1955,1915,Kentucky,760000,11
1956,1915,Maine,4000,25
1957,1915,Maryland,645000,17.5
1958,1915,Michigan,1010000,20.5
1959,1915,Minnesota,3630000,17
1960,1915,Mississippi,2000,16
1961,1915,Missouri,2800000,12.5
1962,1915,Montana,2375000,25.5
1963,1915,Nebraska,3800000,18.3
1964,1915,Nevada,22000,27.4
1965,1915,New Jersey,78000,19
1966,1915,New Mexico,71000,15.6
1967,1915,New York,380000,23
1968,1915,North Carolina,535000,9.5
1969,1915,North Dakota,9370000,17
1970,1915,Ohio,2075000,19.5
1971,1915,Oklahoma,3080000,12.5
1972,1915,Oregon,960000,22
1973,1915,Pennsylvania,1215000,17
1974,1915,South Carolina,70000,8
1975,1915,South Dakota,3750000,16
1976,1915,Tennessee,780000,10
1977,1915,Texas,1600000,14.5
1978,1915,Utah,329000,22.3
1979,1915,Vermont,1000,22
1980,1915,Virginia,895000,13.2
1981,1915,Washington,2170000,23.5
1982,1915,West Virginia,225000,13.5
1983,1915,Wisconsin,188000,20.8
1984,1915,Wyoming,127000,18.8
1985,1916,Alabama,37000,7
1986,1916,Arizona,34000,20.5
1987,1916,Arkansas,157000,6.5
1988,1916,California,480000,14
1989,1916,Colorado,745000,17.7
1990,1916,Delaware,109000,15.5
1991,1916,Georgia,148000,8.5
1992,1916,Idaho,605000,20.9
1993,1916,Illinois,2050000,11
1994,1916,Indiana,1575000,12.5
1995,1916,Iowa,508000,15.1
1996,1916,Kansas,8170000,12
1997,1916,Kentucky,750000,9
1998,1916,Maine,4000,25.5
1999,1916,Maryland,650000,18
2000,1916,Michigan,820000,17
2001,1916,Minnesota,3160000,7.6
2002,1916,Mississippi,3000,12
2003,1916,Missouri,2100000,8.5
2004,1916,Montana,2380000,19.1
2005,1916,Nebraska,3600000,18.5
2006,1916,Nevada,23000,29
2007,1916,New Jersey,80000,20
2008,1916,New Mexico,83000,12.5
2009,1916,New York,365000,21
2010,1916,North Carolina,530000,9
2011,1916,North Dakota,8430000,6
2012,1916,Ohio,1800000,13.5
2013,1916,Oklahoma,2870000,9.5
2014,1916,Oregon,840000,20.8
2015,1916,Pennsylvania,1235000,18
2016,1916,South Carolina,64000,8
2017,1916,South Dakota,3650000,6.8
2018,1916,Tennessee,800000,9.5
2019,1916,Texas,1150000,10
2020,1916,Utah,335000,18.9
2021,1916,Vermont,1000,18
2022,1916,Virginia,920000,12.7
2023,1916,Washington,1670000,20.4
2024,1916,West Virginia,240000,12.5
2025,1916,Wisconsin,188000,16.9
2026,1916,Wyoming,151000,12.9
2027,1917,Alabama,30000,7.5
2028,1917,Arizona,32000,18
2029,1917,Arkansas,140000,12.5
2030,1917,California,535000,17
2031,1917,Colorado,770000,20.4
2032,1917,Delaware,114000,14.5
2033,1917,Georgia,167000,6
2034,1917,Idaho,935000,18.4
2035,1917,Illinois,2100000,16.9
2036,1917,Indiana,1800000,17.5
2037,1917,Iowa,360000,17.7
2038,1917,Kansas,3730000,11.5
2039,1917,Kentucky,680000,12
2040,1917,Maine,9000,16
2041,1917,Maryland,675000,18.5
2042,1917,Michigan,880000,18
2043,1917,Minnesota,2850000,16.1
2044,1917,Mississippi,3000,13
2045,1917,Missouri,1750000,15
2046,1917,Montana,2785000,10.5
2047,1917,Nebraska,975000,12.5
2048,1917,Nevada,23000,30.1
2049,1917,New Jersey,81000,18
2050,1917,New Mexico,92000,12
2051,1917,New York,385000,19.8
2052,1917,North Carolina,550000,9
2053,1917,North Dakota,8240000,7.5
2054,1917,Ohio,2050000,20
2055,1917,Oklahoma,3100000,11
2056,1917,Oregon,810000,15.8
2057,1917,Pennsylvania,1275000,17
2058,1917,South Carolina,71000,8
2059,1917,South Dakota,3200000,13.9
2060,1917,Tennessee,520000,9.5
2061,1917,Texas,1350000,10.5
2062,1917,Utah,296000,21.5
2063,1917,Vermont,4000,20
2064,1917,Virginia,960000,13.5
2065,1917,Washington,1805000,14.1
2066,1917,West Virginia,250000,11
2067,1917,Wisconsin,239000,20.4
2068,1917,Wyoming,166000,14.3
2069,1918,Alabama,33000,7.5
2070,1918,Arizona,38000,18.5
2071,1918,Arkansas,184000,10
2072,1918,California,690000,14
2073,1918,Colorado,1225000,17.2
2074,1918,Delaware,120000,11
2075,1918,Georgia,158000,7.5
2076,1918,Idaho,1110000,19.4
2077,1918,Illinois,2900000,20
2078,1918,Indiana,2350000,22
2079,1918,Iowa,1060000,19
2080,1918,Kansas,7250000,13.5
2081,1918,Kentucky,760000,14
2082,1918,Maine,19000,21
2083,1918,Maryland,650000,17
2084,1918,Michigan,760000,14.2
2085,1918,Minnesota,3450000,20
2086,1918,Mississippi,5000,12.5
2087,1918,Missouri,3100000,17.2
2088,1918,Montana,3400000,12.6
2089,1918,Nebraska,3826000,11.3
2090,1918,Nevada,24000,28.2
2091,1918,New Jersey,83000,15.5
2092,1918,New Mexico,110000,11.8
2093,1918,New York,385000,17
2094,1918,North Carolina,628000,7
2095,1918,North Dakota,8980000,11.5
2096,1918,Ohio,2550000,18.5
2097,1918,Oklahoma,3200000,11.5
2098,1918,Oregon,1095000,15.2
2099,1918,Pennsylvania,1340000,16
2100,1918,South Carolina,89000,8.5
2101,1918,South Dakota,3280000,17.8
2102,1918,Tennessee,650000,10.5
2103,1918,Texas,1000000,7.5
2104,1918,Utah,320000,21
2105,1918,Vermont,14000,22
2106,1918,Virginia,1020000,12
2107,1918,Washington,2315000,12.5
2108,1918,West Virginia,275000,12
2109,1918,Wisconsin,424000,22.3
2110,1918,Wyoming,198000,18.8
2111,1919,Alabama,34000,7
2112,1919,Arizona,31000,23
2113,1919,Arkansas,256000,8.5
2114,1919,California,1087000,15.5
2115,1919,Colorado,1329000,13.8
2116,1919,Delaware,126000,12
2117,1919,Georgia,141000,8
2118,1919,Idaho,1142000,16
2119,1919,Illinois,4103000,17.2
2120,1919,Indiana,2799000,16.1
2121,1919,Iowa,1438000,14.3
2122,1919,Kansas,11624000,13.2
2123,1919,Kentucky,840000,12.5
2124,1919,Maine,14000,18
2125,1919,Maryland,664000,14.5
2126,1919,Michigan,1056000,19.3
2127,1919,Minnesota,3878000,9.5
2128,1919,Mississippi,7000,9
2129,1919,Missouri,4577000,14.3
2130,1919,Montana,1698000,5
2131,1919,Nebraska,4427000,13.2
2132,1919,Nevada,22000,21.2
2133,1919,New Jersey,85000,16.5
2134,1919,New Mexico,135000,18.1
2135,1919,New York,463000,19.8
2136,1919,North Carolina,621000,8
2137,1919,North Dakota,9098000,6.7
2138,1919,Ohio,2922000,19.9
2139,1919,Oklahoma,4718000,14
2140,1919,Oregon,1080000,18.3
2141,1919,Pennsylvania,1425000,16.5
2142,1919,South Carolina,85000,7.5
2143,1919,South Dakota,3896000,8.1
2144,1919,Tennessee,685000,9.3
2145,1919,Texas,2415000,15.5
2146,1919,Utah,269000,15.4
2147,1919,Vermont,12000,16
2148,1919,Virginia,991000,11.8
2149,1919,Washington,2495000,16.8
2150,1919,West Virginia,298000,13
2151,1919,Wisconsin,530000,13.9
2152,1919,Wyoming,184000,8
2153,1920,Alabama,12000,9.6
2154,1920,Arizona,29000,22
2155,1920,Arkansas,90000,8.5
2156,1920,California,714000,14
2157,1920,Colorado,1410000,15.6
2158,1920,Delaware,116000,17
2159,1920,Georgia,118000,8.1
2160,1920,Idaho,1108000,19.9
2161,1920,Illinois,2990000,15.4
2162,1920,Indiana,2108000,12
2163,1920,Iowa,613000,17.4
2164,1920,Kansas,9294000,15.6
2165,1920,Kentucky,503000,10.5
2166,1920,Maine,10000,19
2167,1920,Maryland,578000,17
2168,1920,Michigan,1055000,15.3
2169,1920,Minnesota,2630000,9.9
2170,1920,Mississippi,5000,10.8
2171,1920,Missouri,3065000,13
2172,1920,Montana,3608000,12.4
2173,1920,Nebraska,3593000,16.8
2174,1920,Nevada,19000,27.9
2175,1920,New Jersey,68000,16
2176,1920,New Mexico,192000,14.7
2177,1920,New York,454000,20.7
2178,1920,North Carolina,517000,10.5
2179,1920,North Dakota,9793000,8.8
2180,1920,Ohio,2393000,13
2181,1920,Oklahoma,3727000,15
2182,1920,Oregon,1049000,20.8
2183,1920,Pennsylvania,1323000,16
2184,1920,South Carolina,58000,11
2185,1920,South Dakota,2938000,9.2
2186,1920,Tennessee,424000,9.5
2187,1920,Texas,1570000,13
2188,1920,Utah,265000,20
2189,1920,Vermont,10000,19
2190,1920,Virginia,820000,13
2191,1920,Washington,2325000,17.2
2192,1920,West Virginia,212000,12.5
2193,1920,Wisconsin,351000,15.4
2194,1920,Wyoming,201000,16.5
2195,1921,Alabama,9000,10.5
2196,1921,Arizona,44000,19.5
2197,1921,Arkansas,59000,8.5
2198,1921,California,557000,15
2199,1921,Colorado,1751000,14.5
2200,1921,Delaware,113000,11.5
2201,1921,Georgia,129000,9
2202,1921,Idaho,1093000,22.2
2203,1921,Illinois,2909000,16.2
2204,1921,Indiana,2123000,12
2205,1921,Iowa,563000,17.9
2206,1921,Kansas,10554000,12.7
2207,1921,Kentucky,472000,10
2208,1921,Maine,7000,21
2209,1921,Maryland,578000,15.5
2210,1921,Michigan,925000,15.9
2211,1921,Minnesota,2348000,9.9
2212,1921,Mississippi,4000,11.2
2213,1921,Missouri,3249000,10.8
2214,1921,Montana,3435000,12.2
2215,1921,Nebraska,3967000,15.1
2216,1921,Nevada,20000,20
2217,1921,New Jersey,68000,19
2218,1921,New Mexico,221000,15.6
2219,1921,New York,450000,18.7
2220,1921,North Carolina,454000,7
2221,1921,North Dakota,10734000,8.2
2222,1921,Ohio,2127000,12.5
2223,1921,Oklahoma,4100000,13
2224,1921,Oregon,992000,22.4
2225,1921,Pennsylvania,1250000,17
2226,1921,South Carolina,64000,9
2227,1921,South Dakota,2870000,9.1
2228,1921,Tennessee,441000,10
2229,1921,Texas,2072000,10
2230,1921,Utah,251000,22
2231,1921,Vermont,7000,14
2232,1921,Virginia,773000,10.5
2233,1921,Washington,2152000,23.2
2234,1921,West Virginia,211000,12
2235,1921,Wisconsin,225000,13.7
2236,1921,Wyoming,195000,13.5
2237,1922,Alabama,11000,10
2238,1922,Arizona,40000,18
2239,1922,Arkansas,53000,9
2240,1922,California,712000,21.2
2241,1922,Colorado,1878000,12
2242,1922,Delaware,107000,16.2
2243,1922,Georgia,175000,6.5
2244,1922,Idaho,1068000,18.4
2245,1922,Illinois,3196000,17.4
2246,1922,Indiana,1996000,14.5
2247,1922,Iowa,739000,22.5
2248,1922,Kansas,9756000,12.8
2249,1922,Kentucky,402000,11.5
2250,1922,Maine,4000,22
2251,1922,Maryland,572000,17
2252,1922,Michigan,1023000,15
2253,1922,Minnesota,2101000,13
2254,1922,Mississippi,3000,12.5
2255,1922,Missouri,3021000,12.5
2256,1922,Montana,3358000,15.6
2257,1922,Nebraska,4177000,13.8
2258,1922,Nevada,19000,29.2
2259,1922,New Jersey,62000,20
2260,1922,New Mexico,126000,7.2
2261,1922,New York,437000,19.4
2262,1922,North Carolina,428000,8
2263,1922,North Dakota,9414000,13.8
2264,1922,Ohio,2106000,15
2265,1922,Oklahoma,3772000,8.5
2266,1922,Oregon,990000,17.6
2267,1922,Pennsylvania,1274000,18
2268,1922,South Carolina,86000,6
2269,1922,South Dakota,3022000,13.7
2270,1922,Tennessee,445000,9.2
2271,1922,Texas,1243000,8
2272,1922,Utah,249000,17.3
2273,1922,Vermont,4000,21
2274,1922,Virginia,716000,13
2275,1922,Washington,2058000,13.6
2276,1922,West Virginia,189000,11.5
2277,1922,Wisconsin,186000,15.7
2278,1922,Wyoming,179000,12.6
2279,1923,Alabama,10000,10
2280,1923,Arizona,36000,19
2281,1923,Arkansas,45000,13
2282,1923,California,748000,21.4
2283,1923,Colorado,1538000,11.8
2284,1923,Delaware,102000,18
2285,1923,Georgia,172000,7.5
2286,1923,Idaho,955000,25
2287,1923,Illinois,3429000,18
2288,1923,Indiana,2135000,17
2289,1923,Iowa,737000,18.6
2290,1923,Kansas,8299000,10.1
2291,1923,Kentucky,345000,12.4
2292,1923,Maine,5000,20
2293,1923,Maryland,550000,19.5
2294,1923,Michigan,910000,17.5
2295,1923,Minnesota,1871000,12.8
2296,1923,Mississippi,3000,13
2297,1923,Missouri,2810000,13.3
2298,1923,Montana,3274000,15
2299,1923,Nebraska,3252000,9.9
2300,1923,Nevada,17000,25.4
2301,1923,New Jersey,54000,20
2302,1923,New Mexico,124000,8.3
2303,1923,New York,363000,20.3
2304,1923,North Carolina,396000,10
2305,1923,North Dakota,8411000,8.2
2306,1923,Ohio,2062000,19
2307,1923,Oklahoma,3847000,11
2308,1923,Oregon,916000,24.4
2309,1923,Pennsylvania,1210000,18
2310,1923,South Carolina,79000,8.5
2311,1923,South Dakota,2883000,9.5
2312,1923,Tennessee,414000,10
2313,1923,Texas,1554000,10.5
2314,1923,Utah,227000,22.2
2315,1923,Vermont,3000,21
2316,1923,Virginia,682000,14
2317,1923,Washington,1998000,25.3
2318,1923,West Virginia,148000,12.5
2319,1923,Wisconsin,133000,16.7
2320,1923,Wyoming,173000,11.8
2321,1924,Alabama,6000,10.5
2322,1924,Arizona,32000,15.3
2323,1924,Arkansas,33000,10.2
2324,1924,California,377000,14.5
2325,1924,Colorado,1360000,13
2326,1924,Delaware,97000,17.8
2327,1924,Georgia,70000,8.1
2328,1924,Idaho,811000,16.5
2329,1924,Illinois,2363000,16.1
2330,1924,Indiana,1730000,16.5
2331,1924,Iowa,455000,21.9
2332,1924,Kansas,9817000,16
2333,1924,Kentucky,193000,10.5
2334,1924,Maine,4000,23
2335,1924,Maryland,485000,15.8
2336,1924,Michigan,793000,23.8
2337,1924,Minnesota,1710000,21.9
2338,1924,Mississippi,3000,11.5
2339,1924,Missouri,1688000,13.3
2340,1924,Montana,3130000,16.1
2341,1924,Nebraska,3033000,18.4
2342,1924,Nevada,14000,22.9
2343,1924,New Jersey,54000,19
2344,1924,New Mexico,215000,11.4
2345,1924,New York,327000,18
2346,1924,North Carolina,345000,11
2347,1924,North Dakota,8674000,15.3
2348,1924,Ohio,1857000,18.5
2349,1924,Oklahoma,3684000,15.5
2350,1924,Oregon,890000,16.8
2351,1924,Pennsylvania,1139000,16
2352,1924,South Carolina,55000,10.5
2353,1924,South Dakota,2405000,14.7
2354,1924,Tennessee,310000,10.1
2355,1924,Texas,1355000,16
2356,1924,Utah,208000,16.4
2357,1924,Vermont,2000,21
2358,1924,Virginia,599000,13.4
2359,1924,Washington,1765000,14.1
2360,1924,West Virginia,115000,12.5
2361,1924,Wisconsin,116000,24
2362,1924,Wyoming,144000,12.4
2363,1925,Alabama,6000,11
2364,1925,Arizona,29000,21.5
2365,1925,Arkansas,28000,10.5
2366,1925,California,603000,18.5
2367,1925,Colorado,1487000,11.5
2368,1925,Delaware,103000,18.5
2369,1925,Georgia,81000,8
2370,1925,Idaho,954000,24.6
2371,1925,Illinois,2284000,16.1
2372,1925,Indiana,1816000,14.5
2373,1925,Iowa,396000,16.3
2374,1925,Kansas,8755000,9.2
2375,1925,Kentucky,193000,14.5
2376,1925,Maine,6000,25
2377,1925,Maryland,476000,20
2378,1925,Michigan,801000,17
2379,1925,Minnesota,2232000,13.4
2380,1925,Mississippi,3000,12.4
2381,1925,Missouri,1754000,13.5
2382,1925,Montana,3249000,10.8
2383,1925,Nebraska,2711000,12.1
2384,1925,Nevada,15000,26.7
2385,1925,New Jersey,54000,21
2386,1925,New Mexico,80000,8.8
2387,1925,New York,308000,18.5
2388,1925,North Carolina,324000,10.5
2389,1925,North Dakota,9204000,12.3
2390,1925,Ohio,1599000,15
2391,1925,Oklahoma,3610000,8.3
2392,1925,Oregon,964000,19.6
2393,1925,Pennsylvania,1106000,19.5
2394,1925,South Carolina,44000,8.5
2395,1925,South Dakota,2701000,11.8
2396,1925,Tennessee,356000,12.1
2397,1925,Texas,962000,6.5
2398,1925,Utah,221000,24.4
2399,1925,Vermont,2000,17
2400,1925,Virginia,569000,14.2
2401,1925,Washington,1957000,17.5
2402,1925,West Virginia,109000,13.5
2403,1925,Wisconsin,113000,18.4
2404,1925,Wyoming,178000,13.4
2405,1926,Alabama,3000,11.5
2406,1926,Arizona,28000,18.5
2407,1926,Arkansas,25000,10.5
2408,1926,California,653000,18
2409,1926,Colorado,1685000,12.4
2410,1926,Delaware,106000,20
2411,1926,Georgia,81000,11
2412,1926,Idaho,1110000,21.1
2413,1926,Illinois,2263000,19
2414,1926,Indiana,1764000,20.5
2415,1926,Iowa,387000,21.2
2416,1926,Kansas,10409000,14.8
2417,1926,Kentucky,232000,19
2418,1926,Maine,4000,22
2419,1926,Maryland,490000,22
2420,1926,Michigan,898000,18.5
2421,1926,Minnesota,1872000,12.6
2422,1926,Mississippi,2000,12.2
2423,1926,Missouri,1408000,16
2424,1926,Montana,3590000,12.5
2425,1926,Nebraska,3146000,13.1
2426,1926,Nevada,17000,22.9
2427,1926,New Jersey,65000,21
2428,1926,New Mexico,242000,18.1
2429,1926,New York,279000,16.1
2430,1926,North Carolina,373000,11.5
2431,1926,North Dakota,9083000,8.6
2432,1926,Ohio,1730000,22.5
