rownames,row,col,plot,year,crop,yield
1584,36,3,636,1928,oats,32.8
1585,37,3,637,1928,oats,41.8856
1586,38,3,638,1928,oats,39.196
1587,39,3,639,1928,oats,39.7864
1588,40,3,401,1928,oats,45.1984
1589,41,3,402,1928,oats,40.8032
1590,42,3,403,1928,oats,44.4112
1591,43,3,404,1928,oats,40.7048
1592,44,3,405,1928,oats,41
1593,45,3,406,1928,oats,31.2912
1594,46,3,407,1928,oats,33.3904
1595,47,3,408,1928,oats,37.7856
1596,48,3,409,1928,oats,37.1952
1597,49,3,410,1928,oats,34.9976
1598,50,3,411,1928,oats,37.5888
1599,51,3,412,1928,oats,29.0936
1600,52,3,413,1928,oats,35.1944
1601,53,3,414,1928,oats,32.2096
1602,54,3,415,1928,oats,43.9848
1603,55,3,416,1928,oats,44.9032
1604,56,3,417,1928,oats,38.212
1605,57,3,418,1928,oats,36.408
1606,58,3,419,1928,oats,38.6056
1607,59,3,420,1928,oats,33.4888
1608,60,3,421,1928,oats,38.4088
1609,61,3,422,1928,oats,31.5864
1610,62,3,423,1928,oats,37.7856
1611,63,3,424,1928,oats,27.388
1612,64,3,425,1928,oats,41.5904
1613,65,3,426,1928,oats,41.2952
1614,66,3,427,1928,oats,40.3112
1615,67,3,428,1928,oats,38.6056
1616,68,3,429,1928,oats,36.9984
1617,69,3,430,1928,oats,33.5872
1618,70,3,431,1928,oats,31.816
1619,71,3,432,1928,oats,25.7152
1620,72,3,433,1928,oats,28.6016
1621,73,3,434,1928,oats,32.7016
1622,74,3,435,1928,oats,34.8992
1623,75,3,436,1928,oats,36.2112
1624,76,3,437,1928,oats,34.5056
1625,77,3,438,1928,oats,26.6008
1626,78,3,439,1928,oats,28.4048
1627,79,3,440,1928,oats,27.0928
1628,80,3,441,1928,oats,32.5048
1629,81,3,442,1928,oats,26.6992
1630,82,3,443,1928,oats,27.9128
1631,83,3,444,1928,oats,21.9104
1632,84,3,445,1928,oats,23.3864
1633,1,4,651,1928,oats,39.688
1634,2,4,652,1928,oats,43.3616
1635,3,4,653,1928,oats,40.9016
1636,4,4,654,1928,oats,35.3912
1637,5,4,655,1928,oats,33.5872
1638,6,4,656,1928,oats,32.1112
1639,7,4,657,1928,oats,35.6864
1640,8,4,658,1928,oats,29.8152
1641,9,4,659,1928,oats,29.0936
1642,10,4,660,1928,oats,32.2096
1643,11,4,661,1928,oats,27.716
1644,12,4,662,1928,oats,26.9944
1645,13,4,,1928,oats,
1646,14,4,,1928,oats,
1647,15,4,,1928,oats,
1648,16,4,,1928,oats,
1649,17,4,,1928,oats,
1650,18,4,,1928,oats,
1651,19,4,,1928,oats,
1652,20,4,,1928,oats,
1653,21,4,,1928,oats,
1654,22,4,,1928,oats,
1655,23,4,,1928,oats,
1656,24,4,,1928,oats,
1657,25,4,675,1928,oats,43.4928
1658,26,4,676,1928,oats,33.193600000000004
1659,27,4,677,1928,oats,40.2128
1660,28,4,678,1928,oats,46.904
1661,29,4,679,1928,oats,36.408
1662,30,4,680,1928,oats,30.7008
1663,31,4,681,1928,oats,23.288
1664,32,4,682,1928,oats,27.8144
1665,33,4,683,1928,oats,35.3912
1666,34,4,684,1928,oats,33.193600000000004
1667,35,4,685,1928,oats,36.9984
1668,36,4,686,1928,oats,33.784
1669,37,4,687,1928,oats,29.9136
1670,38,4,688,1928,oats,35.588
1671,39,4,689,1928,oats,30.504
1672,40,4,451,1928,oats,41.0984
1673,41,4,452,1928,oats,42.4104
1674,42,4,453,1928,oats,39.196
1675,43,4,454,1928,oats,37.5888
1676,44,4,455,1928,oats,32.9968
1677,45,4,456,1928,oats,36.8016
1678,46,4,457,1928,oats,34.4072
1679,47,4,458,1928,oats,31.2912
1680,48,4,459,1928,oats,38.3104
1681,49,4,460,1928,oats,34.8008
1682,50,4,461,1928,oats,30.2088
1683,51,4,462,1928,oats,32.0128
1684,52,4,463,1928,oats,26.0104
1685,53,4,464,1928,oats,34.4072
1686,54,4,465,1928,oats,36.408
1687,55,4,466,1928,oats,35.7848
1688,56,4,467,1928,oats,33.193600000000004
1689,57,4,468,1928,oats,30.996
1690,58,4,469,1928,oats,37.1952
1691,59,4,470,1928,oats,30.504
1692,60,4,471,1928,oats,32.9968
1693,61,4,472,1928,oats,29.0936
1694,62,4,473,1928,oats,30.3072
1695,63,4,474,1928,oats,30.996
1696,64,4,475,1928,oats,32.8
1697,65,4,476,1928,oats,32.7016
1698,66,4,477,1928,oats,31.488
1699,67,4,478,1928,oats,34.8008
1700,68,4,479,1928,oats,31.488
1701,69,4,480,1928,oats,29.2904
1702,70,4,481,1928,oats,31.488
1703,71,4,482,1928,oats,35.916
1704,72,4,483,1928,oats,30.996
1705,73,4,484,1928,oats,28.4048
1706,74,4,485,1928,oats,28.6016
1707,75,4,486,1928,oats,26.6992
1708,76,4,487,1928,oats,32.5048
1709,77,4,488,1928,oats,28.208
1710,78,4,489,1928,oats,24.108
1711,79,4,490,1928,oats,24.2064
1712,80,4,491,1928,oats,29.8152
1713,81,4,492,1928,oats,30.3072
1714,82,4,493,1928,oats,24.0096
1715,83,4,494,1928,oats,26.896
1716,84,4,495,1928,oats,26.9944
1717,1,5,701,1928,oats,35.096
1718,2,5,702,1928,oats,41.0984
1719,3,5,703,1928,oats,39.688
1720,4,5,704,1928,oats,46.5104
1721,5,5,705,1928,oats,36.9984
1722,6,5,706,1928,oats,27.4864
1723,7,5,707,1928,oats,35.6864
1724,8,5,708,1928,oats,34.604
1725,9,5,709,1928,oats,32.5048
1726,10,5,710,1928,oats,32.2096
1727,11,5,711,1928,oats,33.9152
1728,12,5,712,1928,oats,34.8008
1729,13,5,,1928,oats,
1730,14,5,,1928,oats,
1731,15,5,,1928,oats,
1732,16,5,,1928,oats,
1733,17,5,,1928,oats,
1734,18,5,,1928,oats,
1735,19,5,,1928,oats,
1736,20,5,,1928,oats,
1737,21,5,,1928,oats,
1738,22,5,,1928,oats,
1739,23,5,,1928,oats,
1740,24,5,,1928,oats,
1741,25,5,725,1928,oats,49.7904
1742,26,5,726,1928,oats,39.8848
1743,27,5,727,1928,oats,25.3872
1744,28,5,728,1928,oats,28.7
1745,29,5,729,1928,oats,30.8976
1746,30,5,730,1928,oats,34.2104
1747,31,5,731,1928,oats,27.8144
1748,32,5,732,1928,oats,31.1928
1749,33,5,733,1928,oats,41.2952
1750,34,5,734,1928,oats,33.193600000000004
1751,35,5,735,1928,oats,45.9856
1752,36,5,736,1928,oats,28.5032
1753,37,5,737,1928,oats,27.8144
1754,38,5,738,1928,oats,27.2896
1755,39,5,739,1928,oats,26.1088
1756,40,5,,1928,oats,
1757,41,5,,1928,oats,
1758,42,5,,1928,oats,
1759,43,5,,1928,oats,
1760,44,5,,1928,oats,
1761,45,5,,1928,oats,
1762,46,5,,1928,oats,
1763,47,5,,1928,oats,
1764,48,5,,1928,oats,
1765,49,5,,1928,oats,
1766,50,5,,1928,oats,
1767,51,5,,1928,oats,
1768,52,5,,1928,oats,
1769,53,5,,1928,oats,
1770,54,5,,1928,oats,
1771,55,5,,1928,oats,
1772,56,5,,1928,oats,
1773,57,5,,1928,oats,
1774,58,5,,1928,oats,
1775,59,5,,1928,oats,
1776,60,5,,1928,oats,
1777,61,5,,1928,oats,
1778,62,5,,1928,oats,
1779,63,5,,1928,oats,
1780,64,5,,1928,oats,
1781,65,5,,1928,oats,
1782,66,5,,1928,oats,
1783,67,5,,1928,oats,
1784,68,5,,1928,oats,
1785,69,5,,1928,oats,
1786,70,5,,1928,oats,
1787,71,5,,1928,oats,
1788,72,5,,1928,oats,
1789,73,5,,1928,oats,
1790,74,5,,1928,oats,
1791,75,5,,1928,oats,
1792,76,5,,1928,oats,
1793,77,5,,1928,oats,
1794,78,5,,1928,oats,
1795,79,5,,1928,oats,
1796,80,5,,1928,oats,
1797,81,5,,1928,oats,
1798,82,5,,1928,oats,
1799,83,5,,1928,oats,
1800,84,5,,1928,oats,
1801,1,6,751,1928,oats,38.9992
1802,2,6,752,1928,oats,32.5048
1803,3,6,753,1928,oats,38.5072
1804,4,6,754,1928,oats,36.408
1805,5,6,755,1928,oats,35.1944
1806,6,6,756,1928,oats,35.4896
1807,7,6,757,1928,oats,23.288
1808,8,6,758,1928,oats,28.0112
1809,9,6,759,1928,oats,24.6
1810,10,6,760,1928,oats,27.4864
1811,11,6,761,1928,oats,26.6008
1812,12,6,762,1928,oats,29.8152
1813,13,6,,1928,oats,
1814,14,6,,1928,oats,
1815,15,6,,1928,oats,
1816,16,6,,1928,oats,
1817,17,6,,1928,oats,
1818,18,6,,1928,oats,
1819,19,6,,1928,oats,
1820,20,6,,1928,oats,
1821,21,6,,1928,oats,
1822,22,6,,1928,oats,
1823,23,6,,1928,oats,
1824,24,6,,1928,oats,
1825,25,6,775,1928,oats,37.2936
1826,26,6,776,1928,oats,35.1944
1827,27,6,777,1928,oats,27.388
1828,28,6,778,1928,oats,26.896
1829,29,6,779,1928,oats,26.5024
1830,30,6,780,1928,oats,29.8152
1831,31,6,781,1928,oats,23.9112
1832,32,6,782,1928,oats,30.6024
1833,33,6,783,1928,oats,38.704
1834,34,6,784,1928,oats,27.4864
1835,35,6,785,1928,oats,24.8952
1836,36,6,786,1928,oats,28.0112
1837,37,6,787,1928,oats,25.3872
1838,38,6,788,1928,oats,23.7144
1839,39,6,789,1928,oats,22.5992
1840,40,6,,1928,oats,
1841,41,6,,1928,oats,
1842,42,6,,1928,oats,
1843,43,6,,1928,oats,
1844,44,6,,1928,oats,
1845,45,6,,1928,oats,
1846,46,6,,1928,oats,
1847,47,6,,1928,oats,
1848,48,6,,1928,oats,
1849,49,6,,1928,oats,
1850,50,6,,1928,oats,
1851,51,6,,1928,oats,
1852,52,6,,1928,oats,
1853,53,6,,1928,oats,
1854,54,6,,1928,oats,
1855,55,6,,1928,oats,
1856,56,6,,1928,oats,
1857,57,6,,1928,oats,
1858,58,6,,1928,oats,
1859,59,6,,1928,oats,
1860,60,6,,1928,oats,
1861,61,6,,1928,oats,
1862,62,6,,1928,oats,
1863,63,6,,1928,oats,
1864,64,6,,1928,oats,
1865,65,6,,1928,oats,
1866,66,6,,1928,oats,
1867,67,6,,1928,oats,
1868,68,6,,1928,oats,
1869,69,6,,1928,oats,
1870,70,6,,1928,oats,
1871,71,6,,1928,oats,
1872,72,6,,1928,oats,
1873,73,6,,1928,oats,
1874,74,6,,1928,oats,
1875,75,6,,1928,oats,
1876,76,6,,1928,oats,
1877,77,6,,1928,oats,
1878,78,6,,1928,oats,
1879,79,6,,1928,oats,
1880,80,6,,1928,oats,
1881,81,6,,1928,oats,
1882,82,6,,1928,oats,
1883,83,6,,1928,oats,
1884,84,6,,1928,oats,
1885,1,7,801,1928,oats,41
1886,2,7,802,1928,oats,36.9984
1887,3,7,803,1928,oats,30.3072
1888,4,7,804,1928,oats,33.6856
1889,5,7,805,1928,oats,40.7048
1890,6,7,806,1928,oats,38.5072
1891,7,7,807,1928,oats,20.8936
1892,8,7,808,1928,oats,26.2072
1893,9,7,809,1928,oats,21.812
1894,10,7,810,1928,oats,19.3848
1895,11,7,811,1928,oats,25.912
1896,12,7,812,1928,oats,31.0944
1897,13,7,,1928,oats,
1898,14,7,,1928,oats,
1899,15,7,,1928,oats,
1900,16,7,,1928,oats,
1901,17,7,,1928,oats,
1902,18,7,,1928,oats,
1903,19,7,,1928,oats,
1904,20,7,,1928,oats,
1905,21,7,,1928,oats,
1906,22,7,,1928,oats,
1907,23,7,,1928,oats,
1908,24,7,,1928,oats,
1909,25,7,825,1928,oats,44.2144
1910,26,7,826,1928,oats,34.604
1911,27,7,827,1928,oats,26.1088
1912,28,7,,1928,oats,21.1888
1913,29,7,,1928,oats,32.0128
1914,30,7,,1928,oats,19.516
1915,31,7,,1928,oats,
1916,32,7,,1928,oats,
1917,33,7,,1928,oats,
1918,34,7,,1928,oats,
1919,35,7,,1928,oats,
1920,36,7,,1928,oats,
1921,37,7,,1928,oats,
1922,38,7,,1928,oats,
1923,39,7,,1928,oats,
1924,40,7,,1928,oats,
1925,41,7,,1928,oats,
1926,42,7,,1928,oats,
1927,43,7,,1928,oats,
1928,44,7,,1928,oats,
1929,45,7,,1928,oats,
1930,46,7,,1928,oats,
1931,47,7,,1928,oats,
1932,48,7,,1928,oats,
1933,49,7,,1928,oats,
1934,50,7,,1928,oats,
1935,51,7,,1928,oats,
1936,52,7,,1928,oats,
1937,53,7,,1928,oats,
1938,54,7,,1928,oats,
1939,55,7,,1928,oats,
1940,56,7,,1928,oats,
1941,57,7,,1928,oats,
1942,58,7,,1928,oats,
1943,59,7,,1928,oats,
1944,60,7,,1928,oats,
1945,61,7,,1928,oats,
1946,62,7,,1928,oats,
1947,63,7,,1928,oats,
1948,64,7,,1928,oats,
1949,65,7,,1928,oats,
1950,66,7,,1928,oats,
1951,67,7,,1928,oats,
1952,68,7,,1928,oats,
1953,69,7,,1928,oats,
1954,70,7,,1928,oats,
1955,71,7,,1928,oats,
1956,72,7,,1928,oats,
1957,73,7,,1928,oats,
1958,74,7,,1928,oats,
1959,75,7,,1928,oats,
1960,76,7,,1928,oats,
1961,77,7,,1928,oats,
1962,78,7,,1928,oats,
1963,79,7,,1928,oats,
1964,80,7,,1928,oats,
1965,81,7,,1928,oats,
1966,82,7,,1928,oats,
1967,83,7,,1928,oats,
1968,84,7,,1928,oats,
1969,1,8,851,1928,oats,39.7864
1970,2,8,852,1928,oats,40.7048
1971,3,8,853,1928,oats,31.816
1972,4,8,854,1928,oats,37.0968
1973,5,8,855,1928,oats,38.704
1974,6,8,856,1928,oats,30.504
1975,7,8,857,1928,oats,16.596800000000002
1976,8,8,858,1928,oats,30.2088
1977,9,8,859,1928,oats,27.2896
1978,10,8,860,1928,oats,21.3856
1979,11,8,861,1928,oats,24.8952
1980,12,8,862,1928,oats,24.2064
1981,13,8,,1928,oats,
1982,14,8,,1928,oats,
1983,15,8,,1928,oats,
1984,16,8,,1928,oats,
1985,17,8,,1928,oats,
1986,18,8,,1928,oats,
1987,19,8,,1928,oats,
1988,20,8,,1928,oats,
1989,21,8,,1928,oats,
1990,22,8,,1928,oats,
1991,23,8,,1928,oats,
1992,24,8,,1928,oats,
1993,25,8,875,1928,oats,34.112
1994,26,8,876,1928,oats,39.2944
1995,27,8,877,1928,oats,28.7984
1996,28,8,,1928,oats,36.0144
1997,29,8,,1928,oats,32.2096
1998,30,8,,1928,oats,26.404
1999,31,8,,1928,oats,
2000,32,8,,1928,oats,
2001,33,8,,1928,oats,
2002,34,8,,1928,oats,
2003,35,8,,1928,oats,
2004,36,8,,1928,oats,
2005,37,8,,1928,oats,
2006,38,8,,1928,oats,
2007,39,8,,1928,oats,
2008,40,8,,1928,oats,
2009,41,8,,1928,oats,
2010,42,8,,1928,oats,
2011,43,8,,1928,oats,
2012,44,8,,1928,oats,
2013,45,8,,1928,oats,
2014,46,8,,1928,oats,
2015,47,8,,1928,oats,
2016,48,8,,1928,oats,
2017,49,8,,1928,oats,
2018,50,8,,1928,oats,
2019,51,8,,1928,oats,
2020,52,8,,1928,oats,
2021,53,8,,1928,oats,
2022,54,8,,1928,oats,
2023,55,8,,1928,oats,
2024,56,8,,1928,oats,
2025,57,8,,1928,oats,
2026,58,8,,1928,oats,
2027,59,8,,1928,oats,
2028,60,8,,1928,oats,
2029,61,8,,1928,oats,
2030,62,8,,1928,oats,
2031,63,8,,1928,oats,
2032,64,8,,1928,oats,
2033,65,8,,1928,oats,
2034,66,8,,1928,oats,
2035,67,8,,1928,oats,
2036,68,8,,1928,oats,
2037,69,8,,1928,oats,
2038,70,8,,1928,oats,
2039,71,8,,1928,oats,
2040,72,8,,1928,oats,
2041,73,8,,1928,oats,
2042,74,8,,1928,oats,
2043,75,8,,1928,oats,
2044,76,8,,1928,oats,
2045,77,8,,1928,oats,
2046,78,8,,1928,oats,
2047,79,8,,1928,oats,
2048,80,8,,1928,oats,
2049,81,8,,1928,oats,
2050,82,8,,1928,oats,
2051,83,8,,1928,oats,
2052,84,8,,1928,oats,
2053,1,9,901,1928,oats,29.9136
2054,2,9,902,1928,oats,33.784
2055,3,9,903,1928,oats,38.9008
2056,4,9,904,1928,oats,32.6032
2057,5,9,905,1928,oats,26.5024
2058,6,9,906,1928,oats,24.2064
2059,7,9,907,1928,oats,21.7136
2060,8,9,908,1928,oats,30.2088
2061,9,9,909,1928,oats,27.716
2062,10,9,910,1928,oats,16.892
2063,11,9,911,1928,oats,26.896
2064,12,9,912,1928,oats,31.2912
2065,13,9,913,1928,oats,29.5856
2066,14,9,914,1928,oats,22.5008
2067,15,9,915,1928,oats,27.4864
2068,16,9,916,1928,oats,19.3848
2069,17,9,917,1928,oats,19.7128
2070,18,9,918,1928,oats,18.8928
2071,19,9,919,1928,oats,19.516
2072,20,9,920,1928,oats,23.7144
2073,21,9,921,1928,oats,23.616
2074,22,9,922,1928,oats,22.796
2075,23,9,923,1928,oats,25.912
2076,24,9,924,1928,oats,28.1096
2077,25,9,925,1928,oats,37.884
2078,26,9,926,1928,oats,34.4072
2079,27,9,927,1928,oats,28.5032
2080,28,9,,1928,oats,34.0136
2081,29,9,,1928,oats,27.2896
2082,30,9,,1928,oats,25.7152
2083,31,9,,1928,oats,
2084,32,9,,1928,oats,
2085,33,9,,1928,oats,
2086,34,9,,1928,oats,
2087,35,9,,1928,oats,
2088,36,9,,1928,oats,
2089,37,9,,1928,oats,
2090,38,9,,1928,oats,
2091,39,9,,1928,oats,
2092,40,9,,1928,oats,
2093,41,9,,1928,oats,
2094,42,9,,1928,oats,
2095,43,9,,1928,oats,
2096,44,9,,1928,oats,
2097,45,9,,1928,oats,
2098,46,9,,1928,oats,
2099,47,9,,1928,oats,
2100,48,9,,1928,oats,
2101,49,9,,1928,oats,
2102,50,9,,1928,oats,
2103,51,9,,1928,oats,
2104,52,9,,1928,oats,
2105,53,9,,1928,oats,
2106,54,9,,1928,oats,
2107,55,9,,1928,oats,
2108,56,9,,1928,oats,
2109,57,9,,1928,oats,
2110,58,9,,1928,oats,
2111,59,9,,1928,oats,
2112,60,9,,1928,oats,
2113,61,9,,1928,oats,
2114,62,9,,1928,oats,
2115,63,9,,1928,oats,
2116,64,9,,1928,oats,
2117,65,9,,1928,oats,
2118,66,9,,1928,oats,
2119,67,9,,1928,oats,
2120,68,9,,1928,oats,
2121,69,9,,1928,oats,
2122,70,9,,1928,oats,
2123,71,9,,1928,oats,
2124,72,9,,1928,oats,
2125,73,9,,1928,oats,
2126,74,9,,1928,oats,
2127,75,9,,1928,oats,
2128,76,9,,1928,oats,
2129,77,9,,1928,oats,
2130,78,9,,1928,oats,
2131,79,9,,1928,oats,
2132,80,9,,1928,oats,
2133,81,9,,1928,oats,
2134,82,9,,1928,oats,
2135,83,9,,1928,oats,
2136,84,9,,1928,oats,
2137,1,10,951,1928,oats,35.7848
2138,2,10,952,1928,oats,33.5216
2139,3,10,953,1928,oats,43.3944
2140,4,10,954,1928,oats,37.7856
2141,5,10,955,1928,oats,28.3064
2142,6,10,956,1928,oats,27.5848
2143,7,10,957,1928,oats,20.008
2144,8,10,958,1928,oats,23.0912
2145,9,10,959,1928,oats,31.2912
2146,10,10,960,1928,oats,24.6
2147,11,10,961,1928,oats,27.4864
2148,12,10,962,1928,oats,32.5048
2149,13,10,963,1928,oats,27.8144
2150,14,10,964,1928,oats,31.0944
2151,15,10,965,1928,oats,30.6024
2152,16,10,966,1928,oats,24.3048
2153,17,10,967,1928,oats,22.1072
2154,18,10,968,1928,oats,23.288
2155,19,10,969,1928,oats,22.6976
2156,20,10,970,1928,oats,18.7944
2157,21,10,971,1928,oats,20.5984
2158,22,10,972,1928,oats,24.5016
2159,23,10,973,1928,oats,28.8968
2160,24,10,974,1928,oats,26.896
2161,25,10,975,1928,oats,33.4888
2162,26,10,976,1928,oats,28.4048
2163,27,10,977,1928,oats,29.8152
2164,28,10,,1928,oats,33.4888
2165,29,10,,1928,oats,32.8
2166,30,10,,1928,oats,39.0976
2167,31,10,,1928,oats,
2168,32,10,,1928,oats,
2169,33,10,,1928,oats,
2170,34,10,,1928,oats,
2171,35,10,,1928,oats,
2172,36,10,,1928,oats,
2173,37,10,,1928,oats,
2174,38,10,,1928,oats,
2175,39,10,,1928,oats,
2176,40,10,,1928,oats,
2177,41,10,,1928,oats,
2178,42,10,,1928,oats,
2179,43,10,,1928,oats,
2180,44,10,,1928,oats,
2181,45,10,,1928,oats,
2182,46,10,,1928,oats,
2183,47,10,,1928,oats,
2184,48,10,,1928,oats,
2185,49,10,,1928,oats,
2186,50,10,,1928,oats,
2187,51,10,,1928,oats,
2188,52,10,,1928,oats,
2189,53,10,,1928,oats,
2190,54,10,,1928,oats,
2191,55,10,,1928,oats,
2192,56,10,,1928,oats,
2193,57,10,,1928,oats,
2194,58,10,,1928,oats,
2195,59,10,,1928,oats,
2196,60,10,,1928,oats,
2197,61,10,,1928,oats,
2198,62,10,,1928,oats,
2199,63,10,,1928,oats,
2200,64,10,,1928,oats,
2201,65,10,,1928,oats,
2202,66,10,,1928,oats,
2203,67,10,,1928,oats,
2204,68,10,,1928,oats,
2205,69,10,,1928,oats,
2206,70,10,,1928,oats,
2207,71,10,,1928,oats,
2208,72,10,,1928,oats,
2209,73,10,,1928,oats,
2210,74,10,,1928,oats,
2211,75,10,,1928,oats,
2212,76,10,,1928,oats,
2213,77,10,,1928,oats,
2214,78,10,,1928,oats,
2215,79,10,,1928,oats,
2216,80,10,,1928,oats,
2217,81,10,,1928,oats,
2218,82,10,,1928,oats,
2219,83,10,,1928,oats,
2220,84,10,,1928,oats,
2221,1,1,,1929,wheat,
2222,2,1,,1929,wheat,
2223,3,1,,1929,wheat,
2224,4,1,,1929,wheat,
2225,5,1,,1929,wheat,
2226,6,1,,1929,wheat,
2227,7,1,,1929,wheat,
2228,8,1,,1929,wheat,
2229,9,1,,1929,wheat,
2230,10,1,510,1929,wheat,25.3946
2231,11,1,511,1929,wheat,20.6998
2232,12,1,512,1929,wheat,21.5922
2233,13,1,513,1929,wheat,22.407
2234,14,1,514,1929,wheat,19.8074
2235,15,1,515,1929,wheat,22.1936
2236,16,1,516,1929,wheat,19.497
2237,17,1,517,1929,wheat,16.8974
2238,18,1,518,1929,wheat,16.8974
2239,19,1,519,1929,wheat,22.0966
2240,20,1,520,1929,wheat,22.795
2241,21,1,521,1929,wheat,22.504
2242,22,1,522,1929,wheat,24.7932
2243,23,1,523,1929,wheat,26.5974
2244,24,1,524,1929,wheat,29.6044
2245,25,1,525,1929,wheat,26.093
2246,26,1,526,1929,wheat,21.9026
2247,27,1,527,1929,wheat,22.892
2248,28,1,528,1929,wheat,23.5904
2249,29,1,529,1929,wheat,23.1054
2250,30,1,530,1929,wheat,22.504
2251,31,1,531,1929,wheat,22.1936
2252,32,1,532,1929,wheat,27.8972
2253,33,1,533,1929,wheat,27.7032
2254,34,1,534,1929,wheat,25.3946
2255,35,1,535,1929,wheat,24.7932
2256,36,1,536,1929,wheat,23.8038
2257,37,1,537,1929,wheat,25.802
2258,38,1,538,1929,wheat,23.1054
2259,39,1,539,1929,wheat,18.2942
2260,40,1,301,1929,wheat,25.2976
2261,41,1,302,1929,wheat,25.705
2262,42,1,303,1929,wheat,24.5992
2263,43,1,304,1929,wheat,24.9096
2264,44,1,305,1929,wheat,24.9096
2265,45,1,306,1929,wheat,18.2942
2266,46,1,307,1929,wheat,15.6946
2267,47,1,308,1929,wheat,16.005
2268,48,1,309,1929,wheat,13.8904
2269,49,1,310,1929,wheat,18.0032
2270,50,1,311,1929,wheat,18.7986
2271,51,1,312,1929,wheat,15.5006
2272,52,1,313,1929,wheat,18.0032
2273,53,1,314,1929,wheat,17.4018
2274,54,1,315,1929,wheat,17.5958
2275,55,1,316,1929,wheat,19.206
2276,56,1,317,1929,wheat,15.7916
2277,57,1,318,1929,wheat,16.8974
2278,58,1,319,1929,wheat,18.2942
2279,59,1,320,1929,wheat,20.0014
2280,60,1,321,1929,wheat,23.2024
2281,61,1,322,1929,wheat,23.2994
2282,62,1,323,1929,wheat,21.3982
2283,63,1,324,1929,wheat,16.199
2284,64,1,325,1929,wheat,16.7034
2285,65,1,326,1929,wheat,14.8022
2286,66,1,327,1929,wheat,17.5958
2287,67,1,328,1929,wheat,23.3964
2288,68,1,329,1929,wheat,17.4988
2289,69,1,330,1929,wheat,17.9062
2290,70,1,331,1929,wheat,15.6946
2291,71,1,332,1929,wheat,8.4972
2292,72,1,333,1929,wheat,9.0016
2293,73,1,334,1929,wheat,12.901
2294,74,1,335,1929,wheat,17.2078
2295,75,1,336,1929,wheat,17.4018
2296,76,1,337,1929,wheat,17.4988
2297,77,1,338,1929,wheat,20.8938
2298,78,1,339,1929,wheat,18.8956
2299,79,1,340,1929,wheat,24.9096
2300,80,1,341,1929,wheat,24.7932
2301,81,1,342,1929,wheat,24.3082
2302,82,1,343,1929,wheat,25.0066
2303,83,1,344,1929,wheat,25.608
2304,84,1,345,1929,wheat,24.0948
2305,1,2,551,1929,wheat,25.705
2306,2,2,552,1929,wheat,21.4952
2307,3,2,553,1929,wheat,19.303
2308,4,2,554,1929,wheat,18.7016
2309,5,2,555,1929,wheat,19.9044
2310,6,2,556,1929,wheat,17.4988
2311,7,2,557,1929,wheat,20.1954
2312,8,2,558,1929,wheat,14.3948
2313,9,2,559,1929,wheat,11.1938
2314,10,2,560,1929,wheat,19.9044
2315,11,2,561,1929,wheat,17.3048
2316,12,2,562,1929,wheat,20.4864
2317,13,2,563,1929,wheat,21.9026
2318,14,2,564,1929,wheat,21.5922
2319,15,2,565,1929,wheat,17.4988
2320,16,2,566,1929,wheat,17.0914
2321,17,2,567,1929,wheat,18.2942
2322,18,2,568,1929,wheat,15.5976
2323,19,2,569,1929,wheat,17.0914
2324,20,2,570,1929,wheat,25.899
2325,21,2,571,1929,wheat,26.7914
2326,22,2,572,1929,wheat,23.8038
2327,23,2,573,1929,wheat,21.2042
2328,24,2,574,1929,wheat,24.9096
2329,25,2,575,1929,wheat,21.9026
2330,26,2,576,1929,wheat,22.698
2331,27,2,577,1929,wheat,18.7986
2332,28,2,578,1929,wheat,19.8074
2333,29,2,579,1929,wheat,17.4018
2334,30,2,580,1929,wheat,19.8074
2335,31,2,581,1929,wheat,17.6928
2336,32,2,582,1929,wheat,20.8938
2337,33,2,583,1929,wheat,20.8938
2338,34,2,584,1929,wheat,22.504
2339,35,2,585,1929,wheat,21.7086
2340,36,2,586,1929,wheat,20.2924
2341,37,2,587,1929,wheat,23.1054
2342,38,2,588,1929,wheat,23.1054
2343,39,2,589,1929,wheat,20.4088
2344,40,2,351,1929,wheat,20.6028
2345,41,2,352,1929,wheat,20.4088
2346,42,2,353,1929,wheat,24.4052
2347,43,2,354,1929,wheat,25.1036
2348,44,2,355,1929,wheat,22.2906
2349,45,2,356,1929,wheat,24.5022
2350,46,2,357,1929,wheat,16.296
2351,47,2,358,1929,wheat,13.7934
2352,48,2,359,1929,wheat,15.3066
2353,49,2,360,1929,wheat,15.908
2354,50,2,361,1929,wheat,18.5076
2355,51,2,362,1929,wheat,16.5094
2356,52,2,363,1929,wheat,17.5958
2357,53,2,364,1929,wheat,16.8004
2358,54,2,365,1929,wheat,19.109
2359,55,2,366,1929,wheat,20.6998
2360,56,2,367,1929,wheat,20.1954
2361,57,2,368,1929,wheat,20.8938
2362,58,2,369,1929,wheat,21.3982
2363,59,2,370,1929,wheat,21.9026
2364,60,2,371,1929,wheat,20.1954
2365,61,2,372,1929,wheat,17.4988
2366,62,2,373,1929,wheat,19.4
2367,63,2,374,1929,wheat,21.9026
2368,64,2,375,1929,wheat,20.6998
2369,65,2,376,1929,wheat,16.7034
2370,66,2,377,1929,wheat,16.9944
2371,67,2,378,1929,wheat,17.4018
2372,68,2,379,1929,wheat,16.7034
