rownames,plot,row,col,year,yield
1733,57,2,32,Y3,13.3
1734,58,1,32,Y3,6.3
1735,59,2,31,Y3,9.9
1736,60,3,31,Y3,1.4
1737,61,4,31,Y3,0.7
1738,62,5,31,Y3,3
1739,63,6,31,Y3,1.7
1740,64,7,31,Y3,8.2
1741,65,8,31,Y3,1.6
1742,66,9,31,Y3,8.2
1743,67,10,31,Y3,8.3
1744,68,11,31,Y3,5.7
1745,69,12,31,Y3,1.8
1746,70,13,31,Y3,5
1747,71,14,31,Y3,4.5
1748,72,15,31,Y3,1.1
1749,73,16,31,Y3,4.8
1750,74,17,31,Y3,3
1751,75,18,31,Y3,4.4
1752,76,19,31,Y3,5.3
1753,77,20,31,Y3,2.9
1754,78,21,31,Y3,3.9
1755,79,22,31,Y3,2.6
1756,80,23,31,Y3,3
1757,81,24,31,Y3,5.2
1758,82,25,31,Y3,2.8
1759,83,26,31,Y3,3.7
1760,84,27,31,Y3,1.7
1761,85,28,31,Y3,10.8
1762,86,29,31,Y3,5.8
1763,87,30,31,Y3,2.3
1764,88,31,31,Y3,6.1
1765,89,32,31,Y3,4.2
1766,90,32,30,Y3,2.6
1767,91,31,30,Y3,8.2
1768,92,30,30,Y3,2
1769,93,29,30,Y3,5
1770,94,28,30,Y3,5
1771,95,27,30,Y3,6.4
1772,96,26,30,Y3,6.2
1773,97,25,30,Y3,4.1
1774,98,24,30,Y3,3.9
1775,99,23,30,Y3,8.2
1776,100,22,30,Y3,1.6
1777,101,21,30,Y3,4.3
1778,102,20,30,Y3,4.6
1779,103,19,30,Y3,0.3
1780,104,18,30,Y3,2.2
1781,105,17,30,Y3,5.7
1782,106,16,30,Y3,1.8
1783,107,15,30,Y3,4.1
1784,108,14,30,Y3,2.8
1785,109,13,30,Y3,4
1786,110,12,30,Y3,2.7
1787,111,11,30,Y3,0.7
1788,112,10,30,Y3,2.2
1789,113,9,30,Y3,3.6
1790,114,8,30,Y3,5.4
1791,115,7,30,Y3,4.5
1792,116,6,30,Y3,5
1793,117,5,30,Y3,7.6
1794,118,4,30,Y3,2.1
1795,119,3,30,Y3,3
1796,120,3,29,Y3,2.3
1797,121,4,29,Y3,3
1798,122,5,29,Y3,4.2
1799,123,6,29,Y3,2.1
1800,124,7,29,Y3,3.3
1801,125,8,29,Y3,2.4
1802,126,9,29,Y3,2
1803,127,10,29,Y3,2.8
1804,128,11,29,Y3,10.3
1805,129,12,29,Y3,2.5
1806,130,13,29,Y3,2.8
1807,131,14,29,Y3,4.3
1808,132,15,29,Y3,2.2
1809,133,16,29,Y3,4.8
1810,134,17,29,Y3,5.3
1811,135,18,29,Y3,6.2
1812,136,19,29,Y3,4.1
1813,137,20,29,Y3,6.8
1814,138,21,29,Y3,4.6
1815,139,22,29,Y3,7.8
1816,140,23,29,Y3,3.6
1817,141,24,29,Y3,6.8
1818,142,25,29,Y3,7
1819,143,26,29,Y3,3.6
1820,144,27,29,Y3,5.7
1821,145,28,29,Y3,4
1822,146,29,29,Y3,4.9
1823,147,30,29,Y3,1.5
1824,148,31,29,Y3,2.4
1825,149,32,29,Y3,3
1826,150,33,29,Y3,3.1
1827,151,34,28,Y3,1.1
1828,152,33,28,Y3,2.2
1829,153,32,28,Y3,1.3
1830,154,31,28,Y3,0.4
1831,155,30,28,Y3,6.8
1832,156,29,28,Y3,3.2
1833,157,28,28,Y3,0.5
1834,158,27,28,Y3,1.8
1835,159,26,28,Y3,6
1836,160,25,28,Y3,1
1837,161,24,28,Y3,3.1
1838,162,23,28,Y3,6.6
1839,163,22,28,Y3,0.8
1840,164,21,28,Y3,1.8
1841,165,20,28,Y3,3.6
1842,166,19,28,Y3,1.5
1843,167,18,28,Y3,3.3
1844,168,17,28,Y3,1
1845,169,16,28,Y3,3.7
1846,170,15,28,Y3,3.6
1847,171,14,28,Y3,2.7
1848,172,13,28,Y3,2.2
1849,173,12,28,Y3,2.1
1850,174,11,28,Y3,1.8
1851,175,10,28,Y3,0.8
1852,176,9,28,Y3,1.4
1853,177,8,28,Y3,1.9
1854,178,7,28,Y3,3.9
1855,179,6,28,Y3,5.1
1856,180,5,28,Y3,0.6
1857,181,4,28,Y3,11.6
1858,182,5,27,Y3,7.3
1859,183,6,27,Y3,9.9
1860,184,7,27,Y3,0.1
1861,185,8,27,Y3,13.8
1862,186,9,27,Y3,1.4
1863,187,10,27,Y3,0.5
1864,188,11,27,Y3,1.7
1865,189,12,27,Y3,1.9
1866,190,13,27,Y3,1.8
1867,191,14,27,Y3,1.5
1868,192,15,27,Y3,2.2
1869,193,16,27,Y3,5.3
1870,194,17,27,Y3,4.5
1871,195,18,27,Y3,1.3
1872,196,19,27,Y3,1.3
1873,197,20,27,Y3,3.8
1874,198,21,27,Y3,0.6
1875,199,22,27,Y3,3.8
1876,200,23,27,Y3,3.7
1877,201,24,27,Y3,5
1878,202,25,27,Y3,2.7
1879,203,26,27,Y3,1.3
1880,204,27,27,Y3,7
1881,205,28,27,Y3,2.6
1882,206,29,27,Y3,1.7
1883,207,30,27,Y3,1.8
1884,208,31,27,Y3,1.2
1885,209,32,27,Y3,3
1886,210,33,27,Y3,3.9
1887,211,34,27,Y3,1.6
1888,212,35,26,Y3,4.5
1889,213,34,26,Y3,4.2
1890,214,33,26,Y3,6.8
1891,215,32,26,Y3,1.2
1892,216,31,26,Y3,1.5
1893,217,30,26,Y3,4.2
1894,218,29,26,Y3,3.2
1895,219,28,26,Y3,14.9
1896,220,27,26,Y3,2
1897,221,26,26,Y3,5.2
1898,222,25,26,Y3,3.6
1899,223,24,26,Y3,20.6
1900,224,23,26,Y3,1.6
1901,225,22,26,Y3,0.5
1902,226,21,26,Y3,0.5
1903,227,20,26,Y3,2.9
1904,228,19,26,Y3,7.1
1905,229,18,26,Y3,7
1906,230,17,26,Y3,4.1
1907,231,16,26,Y3,0.8
1908,232,15,26,Y3,3.4
1909,233,14,26,Y3,2.8
1910,234,13,26,Y3,0.9
1911,235,12,26,Y3,1.7
1912,236,11,26,Y3,3.1
1913,237,10,26,Y3,6.1
1914,238,9,26,Y3,4.1
1915,239,8,26,Y3,2.6
1916,240,7,26,Y3,4.9
1917,241,6,26,Y3,1.2
1918,242,5,26,Y3,5
1919,243,6,25,Y3,7.5
1920,244,7,25,Y3,2.2
1921,245,8,25,Y3,4.9
1922,246,9,25,Y3,5.5
1923,247,10,25,Y3,6.2
1924,248,11,25,Y3,4.5
1925,249,12,25,Y3,2.1
1926,250,13,25,Y3,6.4
1927,251,14,25,Y3,5.1
1928,252,15,25,Y3,3.7
1929,253,16,25,Y3,4.1
1930,254,17,25,Y3,1.1
1931,255,18,25,Y3,5.3
1932,256,19,25,Y3,6
1933,257,20,25,Y3,3.8
1934,258,21,25,Y3,2.7
1935,259,22,25,Y3,1
1936,260,23,25,Y3,1.4
1937,261,24,25,Y3,5.4
1938,262,25,25,Y3,7.4
1939,263,26,25,Y3,4.8
1940,264,27,25,Y3,3.3
1941,265,28,25,Y3,15.4
1942,266,29,25,Y3,13.6
1943,267,30,25,Y3,18.8
1944,268,31,25,Y3,14.2
1945,269,32,25,Y3,10.3
1946,270,33,25,Y3,9.9
1947,271,34,25,Y3,7.4
1948,272,35,25,Y3,6.9
1949,273,36,24,Y3,7.8
1950,274,35,24,Y3,14.5
1951,275,34,24,Y3,7.1
1952,276,33,24,Y3,3.5
1953,277,32,24,Y3,2
1954,278,31,24,Y3,2
1955,279,30,24,Y3,3.6
1956,280,29,24,Y3,5.8
1957,281,28,24,Y3,3.5
1958,282,27,24,Y3,1.2
1959,283,26,24,Y3,2.4
1960,284,25,24,Y3,3.3
1961,285,24,24,Y3,3.1
1962,286,23,24,Y3,2.8
1963,287,22,24,Y3,6
1964,288,21,24,Y3,1.4
1965,289,20,24,Y3,5.5
1966,290,19,24,Y3,1.8
1967,291,18,24,Y3,0.6
1968,292,17,24,Y3,4.5
1969,293,16,24,Y3,3.3
1970,294,15,24,Y3,2.4
1971,295,14,24,Y3,5.3
1972,296,13,24,Y3,0.6
1973,297,12,24,Y3,4.1
1974,298,11,24,Y3,1.9
1975,299,10,24,Y3,0.5
1976,300,9,24,Y3,0.7
1977,301,8,24,Y3,2.3
1978,302,7,24,Y3,4.2
1979,303,7,23,Y3,2.8
1980,304,8,23,Y3,1.2
1981,305,9,23,Y3,1
1982,306,10,23,Y3,1.2
1983,307,11,23,Y3,3.6
1984,308,12,23,Y3,2.3
1985,309,13,23,Y3,1.2
1986,310,15,23,Y3,0.8
1987,311,16,23,Y3,1.2
1988,312,17,23,Y3,1.5
1989,313,18,23,Y3,1.6
1990,314,19,23,Y3,1.4
1991,315,20,23,Y3,1.5
1992,316,21,23,Y3,12.1
1993,317,22,23,Y3,5.3
1994,318,23,23,Y3,6.4
1995,319,24,23,Y3,7.9
1996,320,25,23,Y3,5.7
1997,321,26,23,Y3,7.6
1998,322,27,23,Y3,9.5
1999,323,28,23,Y3,5.4
2000,324,29,23,Y3,15
2001,325,30,23,Y3,7.3
2002,326,31,23,Y3,3.2
2003,327,32,23,Y3,4.8
2004,328,33,23,Y3,8.9
2005,329,34,23,Y3,8.5
2006,330,35,23,Y3,7.6
2007,331,36,23,Y3,9.3
2008,332,36,22,Y3,1.1
2009,333,35,22,Y3,5.8
2010,334,34,22,Y3,8.1
2011,335,33,22,Y3,2.4
2012,336,32,22,Y3,1.4
2013,337,31,22,Y3,1.2
2014,338,30,22,Y3,0.7
2015,339,29,22,Y3,2
2016,340,28,22,Y3,0.2
2017,341,27,22,Y3,0.2
2018,342,26,22,Y3,2.8
2019,343,25,22,Y3,0.3
2020,344,24,22,Y3,0.6
2021,345,23,22,Y3,1.9
2022,346,22,22,Y3,0.4
2023,347,21,22,Y3,0.7
2024,348,20,22,Y3,1.6
2025,349,19,22,Y3,2.2
2026,350,18,22,Y3,2.5
2027,351,17,22,Y3,3.7
2028,352,16,22,Y3,1.2
2029,353,15,22,Y3,2.3
2030,354,14,22,Y3,0.5
2031,355,13,22,Y3,3.7
2032,356,12,22,Y3,1.4
2033,357,11,22,Y3,1.8
2034,358,10,22,Y3,7.4
2035,359,9,22,Y3,1.8
2036,360,8,22,Y3,1.4
2037,361,9,21,Y3,4.7
2038,362,10,21,Y3,12.2
2039,363,11,21,Y3,0.7
2040,364,12,21,Y3,4.9
2041,365,13,21,Y3,3.6
2042,366,14,21,Y3,7.1
2043,367,15,21,Y3,10.4
2044,368,16,21,Y3,5.5
2045,369,17,21,Y3,6.7
2046,370,18,21,Y3,2.7
2047,371,19,21,Y3,0.8
2048,372,20,21,Y3,6
2049,373,21,21,Y3,6.6
2050,374,22,21,Y3,9.7
2051,375,23,21,Y3,6.1
2052,376,24,21,Y3,4.2
2053,377,25,21,Y3,4.9
2054,378,26,21,Y3,4.6
2055,379,27,21,Y3,7.4
2056,380,28,21,Y3,1.8
2057,381,29,21,Y3,1.8
2058,382,30,21,Y3,4.2
2059,383,31,21,Y3,5.2
2060,384,32,21,Y3,4.9
2061,385,33,21,Y3,3.4
2062,386,34,21,Y3,1
2063,387,35,21,Y3,3.8
2064,388,36,21,Y3,1.2
2065,389,36,20,Y3,2.9
2066,390,35,20,Y3,2.5
2067,391,34,20,Y3,3.8
2068,392,33,20,Y3,0.4
2069,393,32,20,Y3,1
2070,394,31,20,Y3,2.7
2071,395,30,20,Y3,3.2
2072,396,29,20,Y3,8.9
2073,397,28,20,Y3,1.1
2074,398,27,20,Y3,1.3
2075,399,26,20,Y3,1.8
2076,400,25,20,Y3,2.4
2077,401,24,20,Y3,3.7
2078,402,23,20,Y3,1.6
2079,403,22,20,Y3,1.9
2080,404,21,20,Y3,8.2
2081,405,20,20,Y3,2.6
2082,406,19,20,Y3,7.2
2083,407,18,20,Y3,5.9
2084,408,17,20,Y3,4.7
2085,409,16,20,Y3,6.1
2086,410,15,20,Y3,8.5
2087,411,14,20,Y3,2.1
2088,412,13,20,Y3,10.2
2089,413,12,20,Y3,4.1
2090,414,11,20,Y3,12.8
2091,415,10,20,Y3,8.4
2092,416,9,20,Y3,1.9
2093,417,11,19,Y3,4.1
2094,418,12,19,Y3,4
2095,419,13,19,Y3,7.5
2096,420,14,19,Y3,4.7
2097,421,15,19,Y3,4.6
2098,422,16,19,Y3,2
2099,423,17,19,Y3,3.1
2100,424,18,19,Y3,4
2101,425,19,19,Y3,5
2102,426,20,19,Y3,6.8
2103,427,21,19,Y3,5.1
2104,428,22,19,Y3,11.3
2105,429,23,19,Y3,11.7
2106,430,24,19,Y3,6.6
2107,431,25,19,Y3,7.6
2108,432,26,19,Y3,6.1
2109,433,27,19,Y3,3.4
2110,434,28,19,Y3,2.9
2111,435,29,19,Y3,4.7
2112,436,30,19,Y3,2
2113,437,31,19,Y3,2.6
2114,438,32,19,Y3,6.6
2115,439,33,19,Y3,10.9
2116,440,34,19,Y3,7.4
2117,441,35,19,Y3,4.7
2118,442,36,19,Y3,3.7
2119,443,37,18,Y3,7.3
2120,444,36,18,Y3,5
2121,445,35,18,Y3,4.5
2122,446,34,18,Y3,3
2123,447,33,18,Y3,2.3
2124,448,32,18,Y3,7.1
2125,449,31,18,Y3,2.9
2126,450,30,18,Y3,1.4
2127,451,29,18,Y3,5.2
2128,452,28,18,Y3,4.4
2129,453,27,18,Y3,5.7
2130,454,26,18,Y3,8.1
2131,455,25,18,Y3,6.2
2132,456,24,18,Y3,5.2
2133,457,23,18,Y3,1.1
2134,458,22,18,Y3,1.7
2135,459,21,18,Y3,8.3
2136,460,20,18,Y3,3.5
2137,461,19,18,Y3,4.4
2138,462,18,18,Y3,6.3
2139,463,17,18,Y3,2.4
2140,464,16,18,Y3,4.6
2141,465,15,18,Y3,2.3
2142,466,14,18,Y3,9.3
2143,467,13,18,Y3,1.1
2144,468,12,18,Y3,5.4
2145,469,11,18,Y3,2.6
2146,470,12,17,Y3,3.6
2147,471,13,17,Y3,2.4
2148,472,14,17,Y3,2.2
2149,473,15,17,Y3,9.3
2150,474,16,17,Y3,6.2
2151,475,17,17,Y3,4.3
2152,476,18,17,Y3,3.9
2153,477,19,17,Y3,7.5
2154,478,20,17,Y3,6.7
2155,479,21,17,Y3,4.6
2156,480,22,17,Y3,10.5
2157,481,23,17,Y3,7.8
2158,482,24,17,Y3,4.2
2159,483,25,17,Y3,3.4
2160,484,26,17,Y3,4.4
2161,485,27,17,Y3,7.2
2162,486,28,17,Y3,5
2163,487,29,17,Y3,5.8
2164,488,30,17,Y3,3.9
2165,489,31,17,Y3,11.9
2166,490,32,17,Y3,15.7
2167,491,33,17,Y3,3.5
2168,492,34,17,Y3,3.4
2169,493,35,17,Y3,10.9
2170,494,36,17,Y3,11.9
2171,495,37,17,Y3,8.3
2172,496,37,16,Y3,8.2
2173,497,36,16,Y3,3.2
2174,498,35,16,Y3,0.7
2175,499,34,16,Y3,3.3
2176,500,33,16,Y3,9.4
2177,501,32,16,Y3,8.8
2178,502,31,16,Y3,8.8
2179,503,30,16,Y3,8.9
2180,504,29,16,Y3,6.6
2181,505,27,16,Y3,1.4
2182,506,26,16,Y3,3.1
2183,507,25,16,Y3,3.6
2184,508,24,16,Y3,2.7
2185,509,23,16,Y3,4.1
2186,510,22,16,Y3,0
2187,511,21,16,Y3,10.6
2188,512,20,16,Y3,2.4
2189,513,19,16,Y3,4.9
2190,514,18,16,Y3,1.7
2191,515,17,16,Y3,7.5
2192,516,16,16,Y3,2.8
2193,517,15,16,Y3,2.9
2194,518,14,16,Y3,3.1
2195,519,13,16,Y3,5.6
2196,520,12,16,Y3,3.1
2197,521,13,15,Y3,1.8
2198,522,14,15,Y3,3.5
2199,523,15,15,Y3,3.4
2200,524,16,15,Y3,1.9
2201,525,17,15,Y3,1.7
2202,526,18,15,Y3,3.7
2203,527,19,15,Y3,9.4
2204,528,20,15,Y3,7.4
2205,529,21,15,Y3,12.4
2206,530,22,15,Y3,9.4
2207,531,23,15,Y3,13.3
2208,532,24,15,Y3,7.5
2209,533,25,15,Y3,7.9
2210,534,26,15,Y3,8
2211,535,27,15,Y3,6
2212,536,29,15,Y3,4.6
2213,537,30,15,Y3,10.3
2214,538,31,15,Y3,8.1
2215,539,32,15,Y3,0.7
2216,540,33,15,Y3,5.1
2217,541,34,15,Y3,10.9
2218,542,35,15,Y3,10.1
2219,543,36,15,Y3,10.9
2220,544,37,15,Y3,11.5
2221,545,37,14,Y3,9.5
2222,546,36,14,Y3,4.3
2223,547,35,14,Y3,4.9
2224,548,34,14,Y3,7.7
2225,549,33,14,Y3,5.5
2226,550,32,14,Y3,6.5
2227,551,31,14,Y3,6.2
2228,552,30,14,Y3,3.9
2229,553,29,14,Y3,3.7
2230,554,28,14,Y3,10.5
2231,555,27,14,Y3,2.2
2232,556,26,14,Y3,4.3
2233,557,25,14,Y3,1.3
2234,558,24,14,Y3,7.2
2235,559,23,14,Y3,16.6
2236,560,22,14,Y3,4.7
2237,561,21,14,Y3,5.9
2238,562,20,14,Y3,9
2239,563,19,14,Y3,7.9
2240,564,18,14,Y3,8.5
2241,565,17,14,Y3,12.3
2242,566,16,14,Y3,5.1
2243,567,15,14,Y3,1.5
2244,568,14,14,Y3,9.3
2245,569,14,13,Y3,6.6
2246,570,15,13,Y3,4.9
2247,571,16,13,Y3,1.8
2248,572,17,13,Y3,4.7
2249,573,18,13,Y3,14.7
2250,574,19,13,Y3,10.8
2251,575,20,13,Y3,9.2
2252,576,21,13,Y3,7
2253,577,22,13,Y3,13.8
2254,578,23,13,Y3,12.8
2255,579,24,13,Y3,8.3
2256,580,25,13,Y3,4.9
2257,581,26,13,Y3,8.8
2258,582,27,13,Y3,3.2
2259,583,28,13,Y3,7.9
2260,584,29,13,Y3,8.1
2261,585,30,13,Y3,6.9
2262,586,31,13,Y3,4.3
2263,587,32,13,Y3,0.8
2264,588,33,13,Y3,3.9
2265,589,34,13,Y3,2.8
2266,590,35,13,Y3,17.2
2267,591,36,13,Y3,8.7
2268,592,37,13,Y3,9.1
2269,593,38,12,Y3,3.6
2270,594,37,12,Y3,1.5
2271,595,36,12,Y3,4.5
2272,596,34,12,Y3,8.7
2273,597,33,12,Y3,1.1
2274,598,32,12,Y3,4.9
2275,599,31,12,Y3,2.2
2276,600,30,12,Y3,6.4
2277,601,29,12,Y3,5.6
2278,602,28,12,Y3,6.1
2279,603,27,12,Y3,5.3
2280,604,26,12,Y3,2.5
2281,605,25,12,Y3,3.7
2282,606,24,12,Y3,2.5
2283,607,23,12,Y3,5.2
2284,608,22,12,Y3,4
2285,609,21,12,Y3,3.1
2286,610,20,12,Y3,2.5
2287,611,19,12,Y3,7.6
2288,612,18,12,Y3,10.4
2289,613,17,12,Y3,6.4
2290,614,16,12,Y3,2.7
2291,615,16,11,Y3,8.4
2292,616,17,11,Y3,6.8
2293,617,18,11,Y3,2.5
2294,618,19,11,Y3,11.4
2295,619,20,11,Y3,10.7
2296,620,21,11,Y3,6.4
2297,621,22,11,Y3,7.3
2298,622,23,11,Y3,8.2
2299,623,24,11,Y3,6.5
2300,624,25,11,Y3,2.6
2301,625,26,11,Y3,5.7
2302,626,27,11,Y3,4.5
2303,627,28,11,Y3,7.3
2304,628,29,11,Y3,2.9
2305,629,30,11,Y3,10.9
2306,630,31,11,Y3,2.7
2307,631,32,11,Y3,4.1
2308,632,33,11,Y3,1.6
2309,633,34,11,Y3,4.7
2310,634,35,11,Y3,1.7
2311,635,36,11,Y3,1.6
2312,636,37,11,Y3,4.4
2313,637,38,11,Y3,3.3
2314,638,39,10,Y3,4.7
2315,639,38,10,Y3,2.8
2316,640,37,10,Y3,4.7
2317,641,36,10,Y3,6.5
2318,642,35,10,Y3,12
2319,643,34,10,Y3,1.9
2320,644,33,10,Y3,4
2321,645,32,10,Y3,2.6
2322,646,31,10,Y3,2.5
2323,647,30,10,Y3,4
2324,648,29,10,Y3,3
2325,649,28,10,Y3,5.1
2326,650,27,10,Y3,7.4
2327,651,26,10,Y3,7.3
2328,652,25,10,Y3,5.7
2329,653,24,10,Y3,5.4
2330,654,23,10,Y3,10.5
2331,655,22,10,Y3,3
2332,656,21,10,Y3,1.8
2333,657,20,10,Y3,2.5
2334,658,19,10,Y3,1.4
2335,659,18,10,Y3,3.4
2336,660,17,10,Y3,1.7
2337,661,16,10,Y3,1
2338,662,17,9,Y3,3.7
2339,663,18,9,Y3,2.1
2340,664,19,9,Y3,5.1
2341,665,20,9,Y3,2.4
2342,666,21,9,Y3,2.4
2343,667,22,9,Y3,1.3
2344,668,23,9,Y3,2.6
2345,669,24,9,Y3,2.4
2346,670,25,9,Y3,2
2347,671,26,9,Y3,6.3
2348,672,27,9,Y3,1.5
2349,673,28,9,Y3,3.1
2350,674,29,9,Y3,2.8
2351,675,30,9,Y3,4.4
2352,676,31,9,Y3,11.1
2353,677,32,9,Y3,1.8
2354,678,33,9,Y3,3.5
2355,679,34,9,Y3,6
2356,680,35,9,Y3,3.5
2357,681,36,9,Y3,14.7
2358,682,37,9,Y3,9.7
2359,683,38,9,Y3,9.8
2360,684,39,9,Y3,5.2
2361,685,39,8,Y3,3.2
2362,686,38,8,Y3,4.8
2363,687,37,8,Y3,3.6
2364,688,36,8,Y3,4
2365,689,35,8,Y3,3.4
2366,690,34,8,Y3,6.6
2367,691,33,8,Y3,4.7
2368,692,32,8,Y3,2
2369,693,31,8,Y3,1.7
2370,694,30,8,Y3,2.5
2371,695,29,8,Y3,4
2372,696,28,8,Y3,1.9
2373,697,27,8,Y3,2
2374,698,26,8,Y3,2.1
2375,699,25,8,Y3,4.2
2376,700,24,8,Y3,8.8
2377,701,23,8,Y3,4.6
2378,702,22,8,Y3,3.4
2379,703,21,8,Y3,3.7
2380,704,20,8,Y3,1.8
2381,705,19,8,Y3,1.1
2382,706,18,8,Y3,2.6
2383,707,18,7,Y3,7.9
2384,708,19,7,Y3,6.8
2385,709,20,7,Y3,7.5
2386,710,21,7,Y3,6.6
2387,711,22,7,Y3,3.5
2388,712,23,7,Y3,4.5
2389,713,24,7,Y3,3.6
2390,714,25,7,Y3,4.6
2391,715,26,7,Y3,2.5
2392,716,27,7,Y3,2.9
2393,717,28,7,Y3,1.7
2394,718,29,7,Y3,1.4
2395,719,30,7,Y3,1
2396,720,31,7,Y3,2.2
2397,721,32,7,Y3,0.6
2398,722,33,7,Y3,1.8
2399,723,34,7,Y3,1.7
2400,724,35,7,Y3,2.2
2401,725,36,7,Y3,3.1
2402,726,37,7,Y3,2.2
2403,727,38,7,Y3,2.6
2404,728,39,7,Y3,
2405,729,39,6,Y3,5.3
2406,730,38,6,Y3,
2407,731,37,6,Y3,0.8
2408,732,36,6,Y3,6.8
2409,733,35,6,Y3,2.9
2410,734,34,6,Y3,4.4
2411,735,33,6,Y3,3.9
2412,736,32,6,Y3,3.5
2413,737,31,6,Y3,
2414,738,30,6,Y3,3.6
2415,739,29,6,Y3,4
2416,740,28,6,Y3,3.8
2417,741,27,6,Y3,4.1
2418,742,26,6,Y3,
2419,743,25,6,Y3,3.2
2420,744,24,6,Y3,
2421,745,23,6,Y3,3
2422,746,22,6,Y3,0.8
2423,747,21,6,Y3,3
2424,748,20,6,Y3,2.3
2425,749,19,6,Y3,2.8
2426,750,20,5,Y3,3
2427,751,21,5,Y3,
2428,752,22,5,Y3,
2429,753,23,5,Y3,
2430,754,24,5,Y3,
2431,755,25,5,Y3,1.3
2432,756,26,5,Y3,1.1
2433,757,27,5,Y3,1.5
2434,758,28,5,Y3,
2435,759,29,5,Y3,6.3
2436,760,30,5,Y3,7
2437,761,31,5,Y3,5.7
2438,762,32,5,Y3,6.1
2439,763,33,5,Y3,1.8
2440,764,34,5,Y3,
2441,765,35,5,Y3,0.9
2442,766,36,5,Y3,5.2
2443,767,37,5,Y3,9.5
2444,768,38,5,Y3,4.1
2445,769,39,5,Y3,
2446,770,40,4,Y3,1.4
2447,771,39,4,Y3,9.8
2448,772,38,4,Y3,3.8
2449,773,37,4,Y3,5.5
2450,774,36,4,Y3,4.4
2451,775,35,4,Y3,4
2452,776,34,4,Y3,1.8
2453,777,33,4,Y3,0.2
2454,778,32,4,Y3,
2455,779,31,4,Y3,2.5
2456,780,30,4,Y3,5.4
2457,781,29,4,Y3,
2458,782,28,4,Y3,9.1
2459,783,27,4,Y3,5.1
2460,784,26,4,Y3,4.4
2461,785,25,4,Y3,5.4
2462,786,24,4,Y3,7.6
2463,787,23,4,Y3,6.5
2464,788,22,4,Y3,6.2
2465,789,21,4,Y3,3.6
2466,790,20,4,Y3,4.5
2467,791,21,3,Y3,2.8
2468,792,22,3,Y3,9.3
2469,793,23,3,Y3,7.6
2470,794,24,3,Y3,7.5
2471,795,25,3,Y3,5.3
2472,796,26,3,Y3,5.3
2473,797,27,3,Y3,4.1
2474,798,28,3,Y3,
2475,799,29,3,Y3,2.7
2476,800,30,3,Y3,5.6
2477,801,31,3,Y3,
2478,802,32,3,Y3,5
2479,803,33,3,Y3,7.6
2480,804,34,3,Y3,
2481,805,35,3,Y3,
2482,806,36,3,Y3,2.1
2483,807,37,3,Y3,0.9
2484,808,38,3,Y3,
2485,809,39,3,Y3,0.1
2486,810,40,3,Y3,7.9
2487,811,41,2,Y3,5.9
2488,812,40,2,Y3,2.9
2489,813,39,2,Y3,
2490,814,38,2,Y3,4.5
2491,815,37,2,Y3,3.6
2492,816,36,2,Y3,
2493,817,35,2,Y3,4.4
2494,818,34,2,Y3,4.7
2495,819,33,2,Y3,2.7
2496,820,32,2,Y3,2.4
2497,821,31,2,Y3,2.8
2498,822,30,2,Y3,
2499,823,29,2,Y3,
2500,824,28,2,Y3,1.5
2501,825,27,2,Y3,
2502,826,26,2,Y3,
2503,827,25,2,Y3,4
2504,828,24,2,Y3,0.5
2505,829,23,2,Y3,1.7
2506,830,22,2,Y3,1.8
2507,831,35,1,Y3,2.6
2508,832,36,1,Y3,1.8
2509,833,37,1,Y3,4.3
2510,834,38,1,Y3,2.9
2511,835,39,1,Y3,3.9
2512,836,40,1,Y3,1
2513,837,41,1,Y3,0.9
2514,838,42,1,Y3,4.6
2515,1,3,33,Y4,9.2
2516,2,4,33,Y4,7.8
2517,3,5,33,Y4,10.1
2518,4,6,33,Y4,7.7
2519,5,7,33,Y4,7.5
2520,6,8,33,Y4,9.3
2521,7,9,33,Y4,5
2522,8,10,33,Y4,8.6
2523,9,11,33,Y4,5
2524,10,12,33,Y4,6.8
2525,11,13,33,Y4,8.3
2526,12,14,33,Y4,14.9
2527,13,15,33,Y4,7.7
2528,14,16,33,Y4,6.6
2529,15,17,33,Y4,9.9
2530,16,18,33,Y4,4.4
2531,17,21,33,Y4,6.5
2532,18,22,33,Y4,8.9
2533,19,23,33,Y4,12
2534,20,24,33,Y4,9.1
2535,21,25,33,Y4,7.8
2536,22,26,33,Y4,2.5
2537,23,27,33,Y4,8.2
2538,24,28,33,Y4,7.1
2539,25,29,33,Y4,9
2540,26,30,33,Y4,7
2541,27,31,33,Y4,4.9
2542,28,31,32,Y4,5.2
2543,29,30,32,Y4,7.3
2544,30,29,32,Y4,6
2545,31,28,32,Y4,10.8
2546,32,27,32,Y4,7
2547,33,26,32,Y4,3.4
2548,34,25,32,Y4,6.6
2549,35,24,32,Y4,9.8
2550,36,23,32,Y4,9.3
2551,37,22,32,Y4,5.8
2552,38,21,32,Y4,3.6
2553,39,20,32,Y4,4.2
2554,40,19,32,Y4,4.9
2555,41,18,32,Y4,8.9
2556,42,17,32,Y4,0.5
2557,43,16,32,Y4,10.9
2558,44,15,32,Y4,9.2
2559,45,14,32,Y4,2.5
2560,46,13,32,Y4,6.5
2561,47,12,32,Y4,8.8
2562,48,11,32,Y4,1.3
2563,49,10,32,Y4,6.9
2564,50,9,32,Y4,5.7
2565,51,8,32,Y4,9.4
2566,52,7,32,Y4,5.3
2567,53,6,32,Y4,3.9
2568,54,5,32,Y4,2.2
