rownames,site,gen_name,gen,year,yield
1234,Waseca,ManSA4667,4667,1928,58.8
1235,Waseca,SAxMan,5998,1928,65.5
1236,Waseca,Peatland,5267,1928,53
1237,Waseca,Colsess,2792,1928,55.2
1238,Waseca,Heinrichs,-1,1928,58.9
1239,Waseca,Dryland,5673,1928,48.1
1240,GrandRapids,Glabron,4577,1928,28.6
1241,GrandRapids,Svansota,1907,1928,39.7
1242,GrandRapids,Velvet,4252,1928,34.8
1243,GrandRapids,Trebi,936,1928,39.2
1244,GrandRapids,ManSA4667,4667,1928,33.8
1245,GrandRapids,Peatland,5267,1928,44.4
1246,GrandRapids,Colsess,2792,1928,28.2
1247,GrandRapids,Manchuria,2330,1928,33.5
1248,GrandRapids,SAxMan,5998,1928,40.3
1249,Morris,Manchuria,2330,1928,35.1
1250,Morris,Glabron,4577,1928,32.4
1251,Morris,Svansota,1907,1928,42.3
1252,Morris,Velvet,4252,1928,36.8
1253,Morris,Trebi,936,1928,27.4
1254,Morris,ManSA4667,4667,1928,41.8
1255,Morris,SAxMan,5998,1928,38.3
1256,Morris,Peatland,5267,1928,26.8
1257,Morris,Colsess,2792,1928,29.6
1258,Morris,Dryland,5673,1928,29.1
1259,StPaul,Manchuria,2330,1929,48.9
1260,StPaul,Glabron,4577,1929,51.8
1261,StPaul,Svansota,1907,1929,51.2
1262,StPaul,Velvet,4252,1929,49.5
1263,StPaul,Trebi,936,1929,60.7
1264,StPaul,ManSA4667,4667,1929,54
1265,StPaul,SAxMan,5998,1929,58.1
1266,StPaul,Peatland,5267,1929,49.4
1267,StPaul,Colsess,2792,1929,44.6
1268,StPaul,Heinrichs,-1,1929,53.9
1269,StPaul,No474,5999,1929,54.6
1270,Duluth,Manchuria,2330,1929,33.2
1271,Duluth,Glabron,4577,1929,25.8
1272,Duluth,Svansota,1907,1929,21.1
1273,Duluth,Velvet,4252,1929,29.7
1274,Duluth,Trebi,936,1929,30.5
1275,Duluth,ManSA4667,4667,1929,34
1276,Duluth,SAxMan,5998,1929,23.9
1277,Duluth,Peatland,5267,1929,28.8
1278,Duluth,Colsess,2792,1929,28.5
1279,Duluth,No474,5999,1929,24.3
1280,Duluth,No475,6000,1929,24.7
1281,Waseca,Manchuria,2330,1929,49.5
1282,Waseca,Glabron,4577,1929,52.4
1283,Waseca,Svansota,1907,1929,47.1
1284,Waseca,Velvet,4252,1929,48.9
1285,Waseca,Trebi,936,1929,63.9
1286,Waseca,ManSA4667,4667,1929,50.3
1287,Waseca,SAxMan,5998,1929,53.7
1288,Waseca,Peatland,5267,1929,50.5
1289,Waseca,Colsess,2792,1929,46.2
1290,Waseca,Heinrichs,-1,1929,39.9
1291,Waseca,Dryland,5673,1929,38.1
1292,Waseca,No474,5999,1929,41.4
1293,Waseca,No475,6000,1929,45
1294,GrandRapids,Glabron,4577,1929,28.3
1295,GrandRapids,Svansota,1907,1929,34
1296,GrandRapids,Velvet,4252,1929,23.7
1297,GrandRapids,Trebi,936,1929,29.8
1298,GrandRapids,ManSA4667,4667,1929,31.3
1299,GrandRapids,Peatland,5267,1929,27.1
1300,GrandRapids,Colsess,2792,1929,32.5
1301,GrandRapids,Manchuria,2330,1929,26.4
1302,GrandRapids,SAxMan,5998,1929,30.6
1303,GrandRapids,No474,5999,1929,29.4
1304,GrandRapids,No475,6000,1929,30.9
1305,Morris,Manchuria,2330,1929,27.3
1306,Morris,Glabron,4577,1929,34.5
1307,Morris,Svansota,1907,1929,31.4
1308,Morris,Velvet,4252,1929,26.6
1309,Morris,Trebi,936,1929,28.3
1310,Morris,ManSA4667,4667,1929,29.9
1311,Morris,SAxMan,5998,1929,29.3
1312,Morris,Peatland,5267,1929,26.5
1313,Morris,Colsess,2792,1929,26.3
1314,Morris,No474,5999,1929,32.4
1315,Morris,No475,6000,1929,30.8
1316,Crookston,Manchuria,2330,1929,32.1
1317,Crookston,Glabron,4577,1929,33.5
1318,Crookston,Velvet,4252,1929,29.1
1319,Crookston,Trebi,936,1929,33.1
1320,Crookston,ManSA4667,4667,1929,40.1
1321,Crookston,SAxMan,5998,1929,48.5
1322,Crookston,Peatland,5267,1929,33.7
1323,Crookston,Svansota,1907,1929,39.5
1324,Crookston,Colsess,2792,1929,31.5
1325,Crookston,No474,5999,1929,35.3
1326,Crookston,No475,6000,1929,39.5
1327,StPaul,Manchuria,2330,1930,34.1
1328,StPaul,Glabron,4577,1930,42
1329,StPaul,Svansota,1907,1930,32.3
1330,StPaul,Velvet,4252,1930,36.6
1331,StPaul,Trebi,936,1930,41.5
1332,StPaul,ManSA4667,4667,1930,41.7
1333,StPaul,SAxMan,5998,1930,41
1334,StPaul,Peatland,5267,1930,33.1
1335,StPaul,Colsess,2792,1930,30
1336,StPaul,Heinrichs,-1,1930,33.4
1337,StPaul,No474,5999,1930,30.4
1338,StPaul,Minsturdi,1556,1930,37
1339,StPaul,CompCross,4116,1930,37.5
1340,StPaul,MechMixture,4115,1930,34.8
1341,Duluth,Manchuria,2330,1930,26.4
1342,Duluth,Glabron,4577,1930,31.7
1343,Duluth,Svansota,1907,1930,32.8
1344,Duluth,Velvet,4252,1930,27.9
1345,Duluth,Trebi,936,1930,30.9
1346,Duluth,ManSA4667,4667,1930,37.8
1347,Duluth,SAxMan,5998,1930,32.9
1348,Duluth,Peatland,5267,1930,27.5
1349,Duluth,Colsess,2792,1930,33.2
1350,Duluth,No474,5999,1930,34.4
1351,Duluth,No475,6000,1930,39.3
1352,Waseca,Manchuria,2330,1930,40.4
1353,Waseca,Glabron,4577,1930,38.8
1354,Waseca,Svansota,1907,1930,40.5
1355,Waseca,Velvet,4252,1930,37.8
1356,Waseca,Trebi,936,1930,45.1
1357,Waseca,ManSA4667,4667,1930,39.1
1358,Waseca,SAxMan,5998,1930,46
1359,Waseca,Peatland,5267,1930,42.7
1360,Waseca,Colsess,2792,1930,38.3
1361,Waseca,Heinrichs,-1,1930,41.3
1362,Waseca,No474,5999,1930,44.4
1363,Waseca,No475,6000,1930,41.9
1364,GrandRapids,Glabron,4577,1930,31.3
1365,GrandRapids,Svansota,1907,1930,32.4
1366,GrandRapids,Velvet,4252,1930,37.8
1367,GrandRapids,Trebi,936,1930,42.5
1368,GrandRapids,ManSA4667,4667,1930,33.4
1369,GrandRapids,Peatland,5267,1930,38.9
1370,GrandRapids,Colsess,2792,1930,28.4
1371,GrandRapids,Manchuria,2330,1930,31.8
1372,GrandRapids,SAxMan,5998,1930,38.9
1373,GrandRapids,No474,5999,1930,37.4
1374,GrandRapids,No475,6000,1930,40.6
1375,Morris,Manchuria,2330,1930,19.3
1376,Morris,Glabron,4577,1930,23.9
1377,Morris,Svansota,1907,1930,26.4
1378,Morris,Velvet,4252,1930,28.1
1379,Morris,Trebi,936,1930,28.4
1380,Morris,ManSA4667,4667,1930,21.9
1381,Morris,SAxMan,5998,1930,34.1
1382,Morris,Peatland,5267,1930,26
1383,Morris,Colsess,2792,1930,22
1384,Morris,No474,5999,1930,27.5
1385,Morris,No475,6000,1930,35.9
1386,Crookston,Manchuria,2330,1930,34
1387,Crookston,Glabron,4577,1930,35.7
1388,Crookston,Velvet,4252,1930,36.7
1389,Crookston,Trebi,936,1930,32.5
1390,Crookston,ManSA4667,4667,1930,35.9
1391,Crookston,SAxMan,5998,1930,35.2
1392,Crookston,Peatland,5267,1930,29
1393,Crookston,Svansota,1907,1930,38.6
1394,Crookston,Colsess,2792,1930,27.9
1395,Crookston,No474,5999,1930,32.1
1396,Crookston,No475,6000,1930,36.7
1397,StPaul,Manchuria,2330,1931,27
1398,StPaul,Glabron,4577,1931,43.1
1399,StPaul,Svansota,1907,1931,35.1
1400,StPaul,Velvet,4252,1931,39.9
1401,StPaul,Trebi,936,1931,36.6
1402,StPaul,ManSA4667,4667,1931,43.3
1403,StPaul,SAxMan,5998,1931,36.6
1404,StPaul,Peatland,5267,1931,32.8
1405,StPaul,Colsess,2792,1931,33.5
1406,StPaul,Heinrichs,-1,1931,28.9
1407,StPaul,No474,5999,1931,30
1408,StPaul,Minsturdi,1556,1931,28.5
1409,StPaul,CompCross,4116,1931,32.1
1410,StPaul,MechMixture,4115,1931,35.2
1411,StPaul,WisconsinBarbless,5105,1931,39.3
1412,StPaul,Jeans,-1,1931,26.8
1413,Duluth,Manchuria,2330,1931,29
1414,Duluth,Glabron,4577,1931,29.7
1415,Duluth,Svansota,1907,1931,25.7
1416,Duluth,Velvet,4252,1931,26.3
1417,Duluth,Trebi,936,1931,33.9
1418,Duluth,ManSA4667,4667,1931,33.6
1419,Duluth,SAxMan,5998,1931,28.1
1420,Duluth,Peatland,5267,1931,32
1421,Duluth,Colsess,2792,1931,21
1422,Duluth,No475,6000,1931,33.1
1423,Duluth,WisconsinBarbless,5105,1931,31.6
1424,Waseca,Manchuria,2330,1931,48.9
1425,Waseca,Glabron,4577,1931,55.2
1426,Waseca,Svansota,1907,1931,47.3
1427,Waseca,Velvet,4252,1931,50.2
1428,Waseca,Trebi,936,1931,63.8
1429,Waseca,ManSA4667,4667,1931,58.1
1430,Waseca,SAxMan,5998,1931,65.8
1431,Waseca,Peatland,5267,1931,48.6
1432,Waseca,Colsess,2792,1931,47.2
1433,Waseca,Heinrichs,-1,1931,41.4
1434,Waseca,No474,5999,1931,46.5
1435,Waseca,No475,6000,1931,46.8
1436,Waseca,Minsturdi,1556,1931,48.2
1437,Waseca,WisconsinBarbless,5105,1931,58.8
1438,GrandRapids,Glabron,4577,1931,29.1
1439,GrandRapids,Svansota,1907,1931,29.7
1440,GrandRapids,Velvet,4252,1931,23
1441,GrandRapids,Trebi,936,1931,29.8
1442,GrandRapids,ManSA4667,4667,1931,32.2
1443,GrandRapids,Peatland,5267,1931,34.7
1444,GrandRapids,Colsess,2792,1931,28.8
1445,GrandRapids,Manchuria,2330,1931,33
1446,GrandRapids,SAxMan,5998,1931,24.9
1447,GrandRapids,No474,5999,1931,21.3
1448,GrandRapids,No475,6000,1931,19.7
1449,GrandRapids,Heinrichs,-1,1931,23.2
1450,GrandRapids,WisconsinBarbless,5105,1931,34.5
1451,Morris,Manchuria,2330,1931,27.4
1452,Morris,Glabron,4577,1931,28.8
1453,Morris,Svansota,1907,1931,25.8
1454,Morris,Velvet,4252,1931,26.1
1455,Morris,Trebi,936,1931,43.8
1456,Morris,ManSA4667,4667,1931,28.7
1457,Morris,SAxMan,5998,1931,30.4
1458,Morris,Peatland,5267,1931,29.9
1459,Morris,Colsess,2792,1931,26.2
1460,Morris,No474,5999,1931,19.4
1461,Morris,No475,6000,1931,22.6
1462,Morris,Heinrichs,-1,1931,20.4
1463,Morris,WisconsinBarbless,5105,1931,29.5
1464,Crookston,Manchuria,2330,1931,39.9
1465,Crookston,Glabron,4577,1931,38.1
1466,Crookston,Velvet,4252,1931,41.3
1467,Crookston,Trebi,936,1931,46.9
1468,Crookston,ManSA4667,4667,1931,45.7
1469,Crookston,SAxMan,5998,1931,48.6
1470,Crookston,Peatland,5267,1931,41.6
1471,Crookston,Svansota,1907,1931,40.5
1472,Crookston,Colsess,2792,1931,36.5
1473,Crookston,No474,5999,1931,37.6
1474,Crookston,No475,6000,1931,44.1
1475,Crookston,Heinrichs,-1,1931,33.3
1476,Crookston,WisconsinBarbless,5105,1931,49.9
1477,StPaul,Manchuria,2330,1932,26.9
1478,StPaul,Velvet,4252,1932,26.8
1479,StPaul,WisconsinBarbless,5105,1932,38
1480,StPaul,Trebi,936,1932,29.1
1481,StPaul,Minsturdi,1556,1932,25.8
1482,StPaul,Peatland,5267,1932,28.1
1483,StPaul,Svansota,1907,1932,27.4
1484,StPaul,Spartan,5027,1932,25.9
1485,StPaul,SAxMan,5998,1932,25.6
1486,StPaul,ManSA4667,4667,1932,26.4
1487,StPaul,No474,5999,1932,30.9
1488,Waseca,Manchuria,2330,1932,33.5
1489,Waseca,Velvet,4252,1932,37.4
1490,Waseca,Glabron,4577,1932,37.7
1491,Waseca,WisconsinBarbless,5105,1932,58.2
1492,Waseca,Trebi,936,1932,49.2
1493,Waseca,Minsturdi,1556,1932,41
1494,Waseca,Peatland,5267,1932,36
1495,Waseca,No474,5999,1932,36.7
1496,Waseca,Spartan,5027,1932,33.2
1497,Waseca,SAxMan,5998,1932,44.7
1498,Waseca,ManSA4667,4667,1932,42.2
1499,Waseca,Svansota,1907,1932,38.5
1500,Morris,Manchuria,2330,1932,34.4
1501,Morris,Velvet,4252,1932,38.8
1502,Morris,Glabron,4577,1932,35.1
1503,Morris,WisconsinBarbless,5105,1932,47.2
1504,Morris,Trebi,936,1932,46.6
1505,Morris,Peatland,5267,1932,43.2
1506,Morris,SAxMan,5998,1932,47
1507,Morris,ManSA4667,4667,1932,43.5
1508,Morris,No474,5999,1932,43.8
1509,Crookston,Manchuria,2330,1932,33
1510,Crookston,Velvet,4252,1932,32.1
1511,Crookston,Glabron,4577,1932,26.2
1512,Crookston,WisconsinBarbless,5105,1932,35.9
1513,Crookston,Trebi,936,1932,41.8
1514,Crookston,Peatland,5267,1932,25.2
1515,Crookston,SAxMan,5998,1932,30.5
1516,Crookston,ManSA4667,4667,1932,34.3
1517,Crookston,No474,5999,1932,32
1518,Crookston,Svansota,1907,1932,20.6
1519,GrandRapids,Manchuria,2330,1932,22.1
1520,GrandRapids,Velvet,4252,1932,32.2
1521,GrandRapids,Glabron,4577,1932,14.4
1522,GrandRapids,WisconsinBarbless,5105,1932,20.7
1523,GrandRapids,Trebi,936,1932,20.7
1524,GrandRapids,Peatland,5267,1932,26.8
1525,GrandRapids,SAxMan,5998,1932,19.9
1526,GrandRapids,ManSA4667,4667,1932,19.5
1527,GrandRapids,No474,5999,1932,18.6
1528,GrandRapids,Svansota,1907,1932,16.6
1529,Duluth,Manchuria,2330,1932,22.6
1530,Duluth,Velvet,4252,1932,22.5
1531,Duluth,Glabron,4577,1932,25.9
1532,Duluth,WisconsinBarbless,5105,1932,29.3
1533,Duluth,Trebi,936,1932,30.6
1534,Duluth,Peatland,5267,1932,31.4
1535,Duluth,Svansota,1907,1932,22.2
1536,Duluth,SAxMan,5998,1932,22.5
1537,Duluth,ManSA4667,4667,1932,22.7
1538,StPaul,Manchuria,2330,1933,27.1
1539,StPaul,Velvet,4252,1933,38.2
1540,StPaul,WisconsinBarbless,5105,1933,38.8
1541,StPaul,Trebi,936,1933,45.9
1542,StPaul,Minsturdi,1556,1933,40.4
1543,StPaul,Peatland,5267,1933,31
1544,StPaul,Svansota,1907,1933,36.2
1545,StPaul,Spartan,5027,1933,43.3
1546,StPaul,SAxMan,5998,1933,34.8
1547,StPaul,ManSA4667,4667,1933,40.8
1548,StPaul,No474,5999,1933,30.9
1549,StPaul,Glabron,4577,1933,34.4
1550,StPaul,Oderbrucker,4666,1933,26
1551,StPaul,Odessa,182,1933,32.9
1552,StPaul,LionManchuria,6001,1933,41.1
1553,Waseca,Manchuria,2330,1933,44.8
1554,Waseca,Velvet,4252,1933,53.5
1555,Waseca,Glabron,4577,1933,59.6
1556,Waseca,WisconsinBarbless,5105,1933,65.9
1557,Waseca,Trebi,936,1933,62.1
1558,Waseca,Minsturdi,1556,1933,54.7
1559,Waseca,Peatland,5267,1933,59.1
1560,Waseca,No474,5999,1933,46.9
1561,Waseca,Spartan,5027,1933,56.8
1562,Waseca,SAxMan,5998,1933,58.4
1563,Waseca,ManSA4667,4667,1933,57.8
1564,Waseca,Oderbrucker,4666,1933,46.4
1565,Waseca,Odessa,182,1933,62
1566,Waseca,LionManchuria,6001,1933,58
1567,Crookston,Manchuria,2330,1933,26.2
1568,Crookston,Velvet,4252,1933,35.6
1569,Crookston,Glabron,4577,1933,28.4
1570,Crookston,WisconsinBarbless,5105,1933,44.5
1571,Crookston,Trebi,936,1933,22.8
1572,Crookston,Peatland,5267,1933,35.3
1573,Crookston,SAxMan,5998,1933,31.3
1574,Crookston,ManSA4667,4667,1933,27.6
1575,Crookston,No474,5999,1933,36.1
1576,Crookston,Oderbrucker,4666,1933,34.7
1577,Crookston,Odessa,182,1933,33.3
1578,Crookston,LionManchuria,6001,1933,8.8
1579,GrandRapids,Manchuria,2330,1933,10.1
1580,GrandRapids,Velvet,4252,1933,8
1581,GrandRapids,Glabron,4577,1933,14.2
1582,GrandRapids,WisconsinBarbless,5105,1933,10.6
1583,GrandRapids,Trebi,936,1933,15.5
1584,GrandRapids,Peatland,5267,1933,14.4
1585,GrandRapids,SAxMan,5998,1933,10.9
1586,GrandRapids,ManSA4667,4667,1933,12.7
1587,GrandRapids,No474,5999,1933,9.8
1588,GrandRapids,Oderbrucker,4666,1933,10.1
1589,GrandRapids,Odessa,182,1933,14
1590,Duluth,Manchuria,2330,1933,38.4
1591,Duluth,Velvet,4252,1933,30.4
1592,Duluth,Glabron,4577,1933,36.3
1593,Duluth,WisconsinBarbless,5105,1933,60.1
1594,Duluth,Trebi,936,1933,35.8
1595,Duluth,Peatland,5267,1933,41.7
1596,Duluth,Svansota,1907,1933,33.5
1597,Duluth,SAxMan,5998,1933,34.7
1598,Duluth,ManSA4667,4667,1933,21.6
1599,Duluth,Oderbrucker,4666,1933,32.9
1600,Duluth,Odessa,182,1933,44.1
1601,Duluth,No474,5999,1933,34.1
1602,StPaul,Manchuria,2330,1934,12.7
1603,StPaul,Velvet,4252,1934,15
1604,StPaul,WisconsinBarbless,5105,1934,5.5
1605,StPaul,Trebi,936,1934,14.6
1606,StPaul,Minsturdi,1556,1934,16.3
1607,StPaul,Peatland,5267,1934,5.4
1608,StPaul,Svansota,1907,1934,2.9
1609,StPaul,Spartan,5027,1934,9.3
1610,StPaul,SAxMan,5998,1934,12
1611,StPaul,ManSA4667,4667,1934,19.6
1612,StPaul,No474,5999,1934,6.6
1613,StPaul,Glabron,4577,1934,13.6
1614,StPaul,Oderbrucker,4666,1934,6.1
1615,StPaul,Odessa,182,1934,13.8
1616,StPaul,LionManchuria,6001,1934,10.1
1617,Waseca,Manchuria,2330,1934,18.9
1618,Waseca,Velvet,4252,1934,18.5
1619,Waseca,Glabron,4577,1934,22.6
1620,Waseca,WisconsinBarbless,5105,1934,22.1
1621,Waseca,Trebi,936,1934,25.3
1622,Waseca,Minsturdi,1556,1934,19.9
1623,Waseca,Peatland,5267,1934,11.3
1624,Waseca,No474,5999,1934,27.7
1625,Waseca,Spartan,5027,1934,8.8
1626,Waseca,SAxMan,5998,1934,23
1627,Waseca,ManSA4667,4667,1934,26.8
1628,Waseca,Oderbrucker,4666,1934,13.8
1629,Waseca,Odessa,182,1934,17.4
1630,Waseca,LionManchuria,6001,1934,13.3
1631,Waseca,Manchuria,2947,1934,15.8
1632,Crookston,Manchuria,2330,1934,49.4
1633,Crookston,Velvet,4252,1934,47.2
1634,Crookston,Glabron,4577,1934,52.1
1635,Crookston,WisconsinBarbless,5105,1934,51.4
1636,Crookston,Trebi,936,1934,65.1
1637,Crookston,Peatland,5267,1934,44.7
1638,Crookston,SAxMan,5998,1934,60.5
1639,Crookston,ManSA4667,4667,1934,57.6
1640,Crookston,No474,5999,1934,51.5
1641,Crookston,Oderbrucker,4666,1934,48.2
1642,Crookston,Odessa,182,1934,59.3
1643,Crookston,LionManchuria,6001,1934,56.8
1644,GrandRapids,Manchuria,2330,1934,29.3
1645,GrandRapids,Velvet,4252,1934,40.4
1646,GrandRapids,Glabron,4577,1934,37.3
1647,GrandRapids,WisconsinBarbless,5105,1934,43.3
1648,GrandRapids,Trebi,936,1934,42.6
1649,GrandRapids,Peatland,5267,1934,43.2
1650,GrandRapids,SAxMan,5998,1934,39.5
1651,GrandRapids,ManSA4667,4667,1934,35.5
1652,GrandRapids,No474,5999,1934,44.5
1653,GrandRapids,Oderbrucker,4666,1934,26.7
1654,GrandRapids,Odessa,182,1934,42.5
1655,GrandRapids,LionManchuria,6001,1934,31.8
1656,Duluth,Manchuria,2330,1934,55.7
1657,Duluth,Velvet,4252,1934,51.8
1658,Duluth,Glabron,4577,1934,50.3
1659,Duluth,WisconsinBarbless,5105,1934,73.4
1660,Duluth,Trebi,936,1934,75.5
1661,Duluth,Peatland,5267,1934,50.7
1662,Duluth,Svansota,1907,1934,54.7
1663,Duluth,SAxMan,5998,1934,64
1664,Duluth,ManSA4667,4667,1934,58
1665,Duluth,Oderbrucker,4666,1934,38.8
1666,Duluth,Odessa,182,1934,54.5
1667,Duluth,LionManchuria,6001,1934,51.2
1668,Duluth,No474,5999,1934,48.4
1669,StPaul,Manchuria,2330,1935,51.9
1670,StPaul,Velvet,4252,1935,57
1671,StPaul,WisconsinBarbless,5105,1935,63.3
1672,StPaul,Trebi,936,1935,62.1
1673,StPaul,Minsturdi,1556,1935,62.1
1674,StPaul,Peatland,5267,1935,51.9
1675,StPaul,Svansota,1907,1935,56.7
1676,StPaul,Spartan,5027,1935,64.4
1677,StPaul,SAxMan,5998,1935,49.4
1678,StPaul,ManSA4667,4667,1935,60
1679,StPaul,No474,5999,1935,58.9
1680,StPaul,Glabron,4577,1935,46
1681,StPaul,Oderbrucker,4666,1935,43.3
1682,StPaul,Odessa,182,1935,53.6
1683,StPaul,LionManchuria,6001,1935,61.1
1684,Waseca,Manchuria,2330,1935,53.5
1685,Waseca,Velvet,4252,1935,56.5
1686,Waseca,Glabron,4577,1935,59
1687,Waseca,WisconsinBarbless,5105,1935,72.3
1688,Waseca,Trebi,936,1935,66.9
1689,Waseca,Minsturdi,1556,1935,61.3
1690,Waseca,Peatland,5267,1935,47.8
1691,Waseca,No474,5999,1935,63.7
1692,Waseca,Spartan,5027,1935,61.3
1693,Waseca,SAxMan,5998,1935,57.8
1694,Waseca,ManSA4667,4667,1935,51.1
1695,Waseca,Oderbrucker,4666,1935,40.4
1696,Waseca,Odessa,182,1935,61.2
1697,Waseca,LionManchuria,6001,1935,54.5
1698,Waseca,Manchuria,2947,1935,40.7
1699,Morris,Manchuria,2330,1935,34.2
1700,Morris,Velvet,4252,1935,36.7
1701,Morris,Glabron,4577,1935,33.8
1702,Morris,WisconsinBarbless,5105,1935,55.2
1703,Morris,Trebi,936,1935,43.8
1704,Morris,Peatland,5267,1935,49.1
1705,Morris,SAxMan,5998,1935,34
1706,Morris,ManSA4667,4667,1935,31.5
1707,Morris,No474,5999,1935,48.9
1708,Morris,Oderbrucker,4666,1935,34.3
1709,Morris,Odessa,182,1935,41.9
1710,Morris,LionManchuria,6001,1935,35.1
1711,Crookston,Manchuria,2330,1935,40
1712,Crookston,Velvet,4252,1935,40.6
1713,Crookston,Glabron,4577,1935,32.9
1714,Crookston,WisconsinBarbless,5105,1935,45.2
1715,Crookston,Trebi,936,1935,56.5
1716,Crookston,Peatland,5267,1935,52
1717,Crookston,SAxMan,5998,1935,37.3
1718,Crookston,ManSA4667,4667,1935,43
1719,Crookston,No474,5999,1935,40.6
1720,Crookston,Oderbrucker,4666,1935,32.5
1721,Crookston,Odessa,182,1935,44
1722,Crookston,LionManchuria,6001,1935,42
1723,GrandRapids,Manchuria,2330,1935,28.6
1724,GrandRapids,Velvet,4252,1935,26
1725,GrandRapids,Glabron,4577,1935,21.4
1726,GrandRapids,WisconsinBarbless,5105,1935,25.1
1727,GrandRapids,Trebi,936,1935,33.5
1728,GrandRapids,Peatland,5267,1935,35.6
1729,GrandRapids,SAxMan,5998,1935,31.5
1730,GrandRapids,ManSA4667,4667,1935,29.7
1731,GrandRapids,No474,5999,1935,24.5
1732,GrandRapids,Oderbrucker,4666,1935,23.8
1733,GrandRapids,Odessa,182,1935,28
1734,GrandRapids,LionManchuria,6001,1935,25.9
1735,Duluth,Manchuria,2330,1935,24.6
1736,Duluth,Velvet,4252,1935,27.5
1737,Duluth,Glabron,4577,1935,21.4
1738,Duluth,WisconsinBarbless,5105,1935,40.5
1739,Duluth,Trebi,936,1935,30.5
1740,Duluth,Peatland,5267,1935,33
1741,Duluth,Svansota,1907,1935,23
1742,Duluth,SAxMan,5998,1935,17.9
1743,Duluth,ManSA4667,4667,1935,24.5
1744,Duluth,Oderbrucker,4666,1935,19.2
1745,Duluth,Odessa,182,1935,33
1746,Duluth,LionManchuria,6001,1935,27
1747,Duluth,No474,5999,1935,24.5
1748,StPaul,Manchuria,2330,1936,22.7
1749,StPaul,Velvet,4252,1936,17
1750,StPaul,WisconsinBarbless,5105,1936,18.3
1751,StPaul,Trebi,936,1936,25.3
1752,StPaul,Minsturdi,1556,1936,30.9
1753,StPaul,Peatland,5267,1936,11
1754,StPaul,Glabron,4577,1936,24
1755,StPaul,Oderbrucker,4666,1936,10.3
1756,StPaul,Odessa,182,1936,21.7
1757,StPaul,LionManchuria,6001,1936,31.8
1758,Waseca,Manchuria,2330,1936,38
1759,Waseca,Velvet,4252,1936,39.4
1760,Waseca,Glabron,4577,1936,42.8
1761,Waseca,WisconsinBarbless,5105,1936,45
1762,Waseca,Trebi,936,1936,55.9
1763,Waseca,Minsturdi,1556,1936,46.6
1764,Waseca,Peatland,5267,1936,38.5
1765,Waseca,Oderbrucker,4666,1936,36.5
1766,Waseca,Odessa,182,1936,39.3
1767,Waseca,LionManchuria,6001,1936,48
1768,Morris,Manchuria,2330,1936,23.3
1769,Morris,Velvet,4252,1936,21.1
1770,Morris,Glabron,4577,1936,23.8
1771,Morris,WisconsinBarbless,5105,1936,20.1
1772,Morris,Trebi,936,1936,26.1
1773,Morris,Peatland,5267,1936,18.1
1774,Morris,Oderbrucker,4666,1936,19
1775,Morris,Odessa,182,1936,25.7
1776,Morris,LionManchuria,6001,1936,20.1
1777,Crookston,Manchuria,2330,1936,8.2
1778,Crookston,Velvet,4252,1936,12.6
1779,Crookston,Glabron,4577,1936,11.5
1780,Crookston,WisconsinBarbless,5105,1936,8.8
1781,Crookston,Trebi,936,1936,23.1
1782,Crookston,Peatland,5267,1936,6.7
1783,Crookston,Oderbrucker,4666,1936,4.1
1784,Crookston,Odessa,182,1936,17.2
1785,Crookston,LionManchuria,6001,1936,13.9
1786,GrandRapids,Manchuria,2330,1936,18
1787,GrandRapids,Velvet,4252,1936,7.7
1788,GrandRapids,Glabron,4577,1936,12.8
1789,GrandRapids,WisconsinBarbless,5105,1936,9
1790,GrandRapids,Trebi,936,1936,19
1791,GrandRapids,Peatland,5267,1936,16.5
1792,GrandRapids,Oderbrucker,4666,1936,13
1793,GrandRapids,Odessa,182,1936,14.4
1794,GrandRapids,LionManchuria,6001,1936,15
1795,Duluth,Manchuria,2330,1936,12
1796,Duluth,Velvet,4252,1936,8.9
1797,Duluth,Glabron,4577,1936,12.9
1798,Duluth,WisconsinBarbless,5105,1936,10.3
1799,Duluth,Trebi,936,1936,21.2
1800,Duluth,Peatland,5267,1936,17.5
1801,Duluth,Oderbrucker,4666,1936,9.2
1802,Duluth,Odessa,182,1936,17.4
1803,Duluth,LionManchuria,6001,1936,14.2
1804,StPaul,Manchuria,2330,1937,27.9
1805,StPaul,Peatland,5267,1937,33
1806,StPaul,Velvet,4252,1937,34
1807,StPaul,Minsturdi,1556,1937,42
1808,StPaul,WisconsinBarbless,5105,1937,30.5
1809,StPaul,Glabron,4577,1937,37.9
1810,StPaul,Trebi,936,1937,46
1811,StPaul,Oderbrucker,4666,1937,18.8
1812,StPaul,Odessa,182,1937,34.6
1813,StPaul,LionManchuria,6001,1937,47.6
1814,Waseca,Manchuria,2330,1937,47.7
1815,Waseca,Peatland,5267,1937,48.3
1816,Waseca,Velvet,4252,1937,44.6
1817,Waseca,Minsturdi,1556,1937,54.1
1818,Waseca,WisconsinBarbless,5105,1937,57.1
1819,Waseca,Glabron,4577,1937,39
1820,Waseca,Trebi,936,1937,67.3
1821,Waseca,Oderbrucker,4666,1937,38.3
1822,Waseca,Odessa,182,1937,52.4
1823,Waseca,LionManchuria,6001,1937,46.4
1824,Morris,Manchuria,2330,1937,31.5
1825,Morris,Peatland,5267,1937,31.8
1826,Morris,Velvet,4252,1937,34.3
