rownames,year,state,acres,yield
1538,1941,Arizona,265000,2.19
1539,1941,Arkansas,1488000,1.14
1540,1941,California,1846000,2.78
1541,1941,Colorado,1475000,1.6
1542,1941,Connecticut,290000,1.49
1543,1941,Delaware,73000,1.3
1544,1941,Florida,108000,0.59
1545,1941,Georgia,1275000,0.57
1546,1941,Idaho,1158000,2.1
1547,1941,Illinois,2992000,1.34
1548,1941,Indiana,1950000,1.3
1549,1941,Iowa,3830000,1.46
1550,1941,Kansas,1455000,1.6
1551,1941,Kentucky,1626000,1.21
1552,1941,Louisiana,350000,1.25
1553,1941,Maine,898000,0.79
1554,1941,Maryland,433000,1.21
1555,1941,Massachusetts,371000,1.35
1556,1941,Michigan,2628000,1.26
1557,1941,Minnesota,4721000,1.51
1558,1941,Mississippi,1030000,1.22
1559,1941,Missouri,3476000,1.06
1560,1941,Montana,1823000,1.26
1561,1941,Nebraska,3626000,0.98
1562,1941,Nevada,395000,1.54
1563,1941,New Hampshire,370000,0.99
1564,1941,New Jersey,249000,1.48
1565,1941,New Mexico,220000,2.12
1566,1941,New York,3905000,1.12
1567,1941,North Carolina,1129000,0.95
1568,1941,North Dakota,3006000,1.1
1569,1941,Ohio,2563000,1.36
1570,1941,Oklahoma,1173000,1.34
1571,1941,Oregon,1045000,1.87
1572,1941,Pennsylvania,2343000,1.24
1573,1941,Rhode Island,35000,1.17
1574,1941,South Carolina,618000,0.75
1575,1941,South Dakota,2895000,0.72
1576,1941,Tennessee,1920000,1.14
1577,1941,Texas,1283000,1.16
1578,1941,Utah,558000,2.14
1579,1941,Vermont,957000,1.13
1580,1941,Virginia,1267000,1.03
1581,1941,Washington,939000,2.02
1582,1941,West Virginia,761000,1.15
1583,1941,Wisconsin,4142000,1.71
1584,1941,Wyoming,1122000,1.25
1585,1942,Alabama,1181000,0.68
1586,1942,Arizona,249000,2.25
1587,1942,Arkansas,1478000,1.16
1588,1942,California,1858000,2.8
1589,1942,Colorado,1434000,1.59
1590,1942,Connecticut,295000,1.61
1591,1942,Delaware,70000,1.33
1592,1942,Florida,134000,0.54
1593,1942,Georgia,1602000,0.49
1594,1942,Idaho,1172000,2.06
1595,1942,Illinois,3012000,1.48
1596,1942,Indiana,1939000,1.47
1597,1942,Iowa,3756000,1.8
1598,1942,Kansas,1659000,1.77
1599,1942,Kentucky,1747000,1.38
1600,1942,Louisiana,320000,1.21
1601,1942,Maine,916000,0.99
1602,1942,Maryland,431000,1.33
1603,1942,Massachusetts,376000,1.65
1604,1942,Michigan,2619000,1.52
1605,1942,Minnesota,4441000,1.62
1606,1942,Mississippi,950000,1.15
1607,1942,Missouri,3734000,1.33
1608,1942,Montana,2167000,1.32
1609,1942,Nebraska,3748000,1.11
1610,1942,Nevada,409000,1.44
1611,1942,New Hampshire,376000,1.2
1612,1942,New Jersey,262000,1.58
1613,1942,New Mexico,216000,2.04
1614,1942,New York,3942000,1.54
1615,1942,North Carolina,1153000,1.06
1616,1942,North Dakota,2932000,1.13
1617,1942,Ohio,2501000,1.56
1618,1942,Oklahoma,1338000,1.27
1619,1942,Oregon,1079000,1.82
1620,1942,Pennsylvania,2399000,1.48
1621,1942,Rhode Island,36000,1.39
1622,1942,South Carolina,766000,0.74
1623,1942,South Dakota,2916000,1.07
1624,1942,Tennessee,1929000,1.2
1625,1942,Texas,1594000,0.95
1626,1942,Utah,577000,2.02
1627,1942,Vermont,983000,1.42
1628,1942,Virginia,1330000,1.16
1629,1942,Washington,935000,2.03
1630,1942,West Virginia,785000,1.27
1631,1942,Wisconsin,3954000,1.93
1632,1942,Wyoming,1127000,1.18
1633,1943,Alabama,1228000,0.67
1634,1943,Arizona,282000,2.36
1635,1943,Arkansas,1388000,0.89
1636,1943,California,2017000,2.89
1637,1943,Colorado,1409000,1.55
1638,1943,Connecticut,302000,1.53
1639,1943,Delaware,85000,1.16
1640,1943,Florida,127000,0.52
1641,1943,Georgia,1617000,0.53
1642,1943,Idaho,1195000,2.05
1643,1943,Illinois,2841000,1.28
1644,1943,Indiana,2023000,1.34
1645,1943,Iowa,3364000,1.57
1646,1943,Kansas,1743000,1.53
1647,1943,Kentucky,1903000,1.25
1648,1943,Louisiana,344000,1.12
1649,1943,Maine,892000,0.99
1650,1943,Maryland,465000,1.23
1651,1943,Massachusetts,376000,1.66
1652,1943,Michigan,2830000,1.42
1653,1943,Minnesota,4563000,1.59
1654,1943,Mississippi,936000,1.01
1655,1943,Missouri,3765000,1.14
1656,1943,Montana,2241000,1.21
1657,1943,Nebraska,3983000,0.95
1658,1943,Nevada,429000,1.33
1659,1943,New Hampshire,376000,1.22
1660,1943,New Jersey,272000,1.62
1661,1943,New Mexico,215000,2.1
1662,1943,New York,4040000,1.57
1663,1943,North Carolina,1358000,0.97
1664,1943,North Dakota,3094000,0.99
1665,1943,Ohio,2662000,1.44
1666,1943,Oklahoma,1403000,1
1667,1943,Oregon,1164000,1.76
1668,1943,Pennsylvania,2523000,1.52
1669,1943,Rhode Island,36000,1.33
1670,1943,South Carolina,620000,0.68
1671,1943,South Dakota,3201000,0.87
1672,1943,Tennessee,1997000,1.09
1673,1943,Texas,1758000,0.83
1674,1943,Utah,572000,2.02
1675,1943,Vermont,990000,1.52
1676,1943,Virginia,1387000,1.04
1677,1943,Washington,991000,1.93
1678,1943,West Virginia,844000,1.25
1679,1943,Wisconsin,4040000,1.8
1680,1943,Wyoming,1110000,1.15
1681,1944,Alabama,1091000,0.67
1682,1944,Arizona,332000,2.18
1683,1944,Arkansas,1397000,1.09
1684,1944,California,2040000,2.91
1685,1944,Colorado,1467000,1.59
1686,1944,Connecticut,304000,1.23
1687,1944,Delaware,82000,1.2
1688,1944,Florida,118000,0.54
1689,1944,Georgia,1406000,0.49
1690,1944,Idaho,1198000,2.04
1691,1944,Illinois,2824000,1.39
1692,1944,Indiana,2004000,1.31
1693,1944,Iowa,3551000,1.64
1694,1944,Kansas,1784000,1.67
1695,1944,Kentucky,1630000,1.12
1696,1944,Louisiana,331000,1.19
1697,1944,Maine,923000,0.89
1698,1944,Maryland,461000,1.2
1699,1944,Massachusetts,379000,1.24
1700,1944,Michigan,2813000,1.38
1701,1944,Minnesota,4683000,1.42
1702,1944,Mississippi,925000,1.19
1703,1944,Missouri,3703000,1.13
1704,1944,Montana,2265000,1.19
1705,1944,Nebraska,4355000,1.12
1706,1944,Nevada,435000,1.42
1707,1944,New Hampshire,388000,1.02
1708,1944,New Jersey,274000,1.47
1709,1944,New Mexico,217000,2.21
1710,1944,New York,4008000,1.44
1711,1944,North Carolina,1315000,0.96
1712,1944,North Dakota,3421000,0.97
1713,1944,Ohio,2605000,1.39
1714,1944,Oklahoma,1296000,1.29
1715,1944,Oregon,1156000,1.73
1716,1944,Pennsylvania,2564000,1.4
1717,1944,Rhode Island,36000,1.14
1718,1944,South Carolina,543000,0.74
1719,1944,South Dakota,3685000,0.99
1720,1944,Tennessee,1769000,0.94
1721,1944,Texas,1591000,0.9
1722,1944,Utah,612000,2.03
1723,1944,Vermont,1032000,1.26
1724,1944,Virginia,1383000,1.02
1725,1944,Washington,989000,1.79
1726,1944,West Virginia,835000,1.08
1727,1944,Wisconsin,4263000,1.63
1728,1944,Wyoming,1156000,1.13
1729,1945,Alabama,995000,0.75
1730,1945,Arizona,309000,2.42
1731,1945,Arkansas,1378000,1.16
1732,1945,California,2120000,2.84
1733,1945,Colorado,1425000,1.55
1734,1945,Connecticut,300000,1.57
1735,1945,Delaware,75000,1.52
1736,1945,Florida,125000,0.57
1737,1945,Georgia,1441000,0.54
1738,1945,Idaho,1189000,2.04
1739,1945,Illinois,2662000,1.52
1740,1945,Indiana,1765000,1.45
1741,1945,Iowa,3304000,1.72
1742,1945,Kansas,1783000,1.61
1743,1945,Kentucky,1987000,1.37
1744,1945,Louisiana,326000,1.25
1745,1945,Maine,833000,1.06
1746,1945,Maryland,464000,1.39
1747,1945,Massachusetts,376000,1.64
1748,1945,Michigan,2671000,1.48
1749,1945,Minnesota,4366000,1.52
1750,1945,Mississippi,873000,1.17
1751,1945,Missouri,3914000,1.15
1752,1945,Montana,2287000,1.17
1753,1945,Nebraska,4062000,1.09
1754,1945,Nevada,436000,1.41
1755,1945,New Hampshire,376000,1.23
1756,1945,New Jersey,288000,1.77
1757,1945,New Mexico,201000,1.92
1758,1945,New York,4021000,1.61
1759,1945,North Carolina,1374000,0.98
1760,1945,North Dakota,3434000,0.94
1761,1945,Ohio,2560000,1.48
1762,1945,Oklahoma,1326000,1.33
1763,1945,Oregon,1158000,1.7
1764,1945,Pennsylvania,2539000,1.51
1765,1945,Rhode Island,37000,1.46
1766,1945,South Carolina,554000,0.84
1767,1945,South Dakota,3616000,0.92
1768,1945,Tennessee,1978000,1.24
1769,1945,Texas,1599000,0.96
1770,1945,Utah,597000,2
1771,1945,Vermont,1008000,1.5
1772,1945,Virginia,1477000,1.17
1773,1945,Washington,931000,1.87
1774,1945,West Virginia,840000,1.26
1775,1945,Wisconsin,4214000,1.87
1776,1945,Wyoming,1103000,1.16
1777,1946,Alabama,999000,0.74
1778,1946,Arizona,308000,2.39
1779,1946,Arkansas,1258000,1.18
1780,1946,California,1989000,3.02
1781,1946,Colorado,1359000,1.48
1782,1946,Connecticut,288000,1.62
1783,1946,Delaware,71000,1.49
1784,1946,Florida,123000,0.49
1785,1946,Georgia,1399000,0.52
1786,1946,Idaho,1140000,2.13
1787,1946,Illinois,2732000,1.46
1788,1946,Indiana,1835000,1.37
1789,1946,Iowa,3275000,1.63
1790,1946,Kansas,1746000,1.35
1791,1946,Kentucky,1813000,1.36
1792,1946,Louisiana,319000,1.26
1793,1946,Maine,784000,0.99
1794,1946,Maryland,442000,1.48
1795,1946,Massachusetts,365000,1.64
1796,1946,Michigan,2648000,1.24
1797,1946,Minnesota,4067000,1.46
1798,1946,Mississippi,850000,1.23
1799,1946,Missouri,3545000,1.19
1800,1946,Montana,2147000,1.12
1801,1946,Nebraska,3915000,0.97
1802,1946,Nevada,432000,1.52
1803,1946,New Hampshire,364000,1.18
1804,1946,New Jersey,260000,1.75
1805,1946,New Mexico,206000,2.12
1806,1946,New York,3968000,1.62
1807,1946,North Carolina,1263000,1.02
1808,1946,North Dakota,3068000,0.89
1809,1946,Ohio,2536000,1.52
1810,1946,Oklahoma,1355000,1.13
1811,1946,Oregon,1062000,1.73
1812,1946,Pennsylvania,2525000,1.5
1813,1946,Rhode Island,34000,1.44
1814,1946,South Carolina,507000,0.87
1815,1946,South Dakota,3478000,0.8
1816,1946,Tennessee,1802000,1.22
1817,1946,Texas,1623000,1.03
1818,1946,Utah,573000,1.95
1819,1946,Vermont,1006000,1.43
1820,1946,Virginia,1391000,1.19
1821,1946,Washington,856000,1.92
1822,1946,West Virginia,812000,1.29
1823,1946,Wisconsin,4112000,1.55
1824,1946,Wyoming,1091000,1.11
1825,1947,Alabama,939000,0.72
1826,1947,Arizona,271000,2.2
1827,1947,Arkansas,1254000,0.98
1828,1947,California,1992000,3.08
1829,1947,Colorado,1356000,1.64
1830,1947,Connecticut,280000,1.66
1831,1947,Delaware,69000,1.48
1832,1947,Florida,125000,0.54
1833,1947,Georgia,1391000,0.51
1834,1947,Idaho,1022000,2.25
1835,1947,Illinois,2626000,1.43
1836,1947,Indiana,1708000,1.36
1837,1947,Iowa,3338000,1.54
1838,1947,Kansas,2059000,1.53
1839,1947,Kentucky,1866000,1.38
1840,1947,Louisiana,300000,1.18
1841,1947,Maine,766000,1.08
1842,1947,Maryland,429000,1.42
1843,1947,Massachusetts,351000,1.54
1844,1947,Michigan,2628000,1.31
1845,1947,Minnesota,4063000,1.42
1846,1947,Mississippi,801000,1.15
1847,1947,Missouri,3782000,1.14
1848,1947,Montana,2227000,1.12
1849,1947,Nebraska,4305000,1.13
1850,1947,Nevada,392000,1.55
1851,1947,New Hampshire,353000,1.27
1852,1947,New Jersey,244000,1.73
1853,1947,New Mexico,216000,2.1
1854,1947,New York,3752000,1.61
1855,1947,North Carolina,1292000,0.98
1856,1947,North Dakota,3289000,0.95
1857,1947,Ohio,2497000,1.4
1858,1947,Oklahoma,1580000,1.19
1859,1947,Oregon,1078000,1.69
1860,1947,Pennsylvania,2339000,1.5
1861,1947,Rhode Island,32000,1.59
1862,1947,South Carolina,485000,0.78
1863,1947,South Dakota,3875000,0.85
1864,1947,Tennessee,1812000,1.17
1865,1947,Texas,1820000,0.9
1866,1947,Utah,568000,2.08
1867,1947,Vermont,995000,1.49
1868,1947,Virginia,1327000,1.07
1869,1947,Washington,803000,1.87
1870,1947,West Virginia,803000,1.16
1871,1947,Wisconsin,4086000,1.63
1872,1947,Wyoming,1080000,1.17
1873,1948,Alabama,922000,0.78
1874,1948,Arizona,226000,2.38
1875,1948,Arkansas,1211000,1.24
1876,1948,California,1740000,3.07
1877,1948,Colorado,1351000,1.67
1878,1948,Connecticut,272000,1.62
1879,1948,Delaware,73000,1.4
1880,1948,Florida,132000,0.58
1881,1948,Georgia,1416000,0.56
1882,1948,Idaho,988000,2.2
1883,1948,Illinois,2385000,1.49
1884,1948,Indiana,1661000,1.36
1885,1948,Iowa,2943000,1.34
1886,1948,Kansas,1953000,1.78
1887,1948,Kentucky,1687000,1.26
1888,1948,Louisiana,294000,1.12
1889,1948,Maine,730000,1.02
1890,1948,Maryland,445000,1.44
1891,1948,Massachusetts,346000,1.6
1892,1948,Michigan,2436000,1.37
1893,1948,Minnesota,3859000,1.37
1894,1948,Mississippi,769000,1.21
1895,1948,Missouri,3548000,1.29
1896,1948,Montana,2203000,1.23
1897,1948,Nebraska,4334000,1.05
1898,1948,Nevada,383000,1.51
1899,1948,New Hampshire,339000,1.24
1900,1948,New Jersey,236000,1.81
1901,1948,New Mexico,203000,2.12
1902,1948,New York,3642000,1.65
1903,1948,North Carolina,1290000,1.03
1904,1948,North Dakota,3176000,0.91
1905,1948,Ohio,2384000,1.43
1906,1948,Oklahoma,1490000,1.33
1907,1948,Oregon,1061000,1.74
1908,1948,Pennsylvania,2194000,1.46
1909,1948,Rhode Island,29000,1.59
1910,1948,South Carolina,509000,0.88
1911,1948,South Dakota,4126000,0.84
1912,1948,Tennessee,1691000,1.11
1913,1948,Texas,1706000,0.91
1914,1948,Utah,550000,2.05
1915,1948,Vermont,974000,1.45
1916,1948,Virginia,1372000,1.26
1917,1948,Washington,785000,2.05
1918,1948,West Virginia,796000,1.29
1919,1948,Wisconsin,3940000,1.38
1920,1948,Wyoming,1017000,0.94
1921,1949,Alabama,840000,0.85
1922,1949,Arizona,253000,2.47
1923,1949,Arkansas,1133000,1.17
1924,1949,California,1850000,2.95
1925,1949,Colorado,1419000,1.6
1926,1949,Connecticut,263000,1.6
1927,1949,Delaware,68000,1.43
1928,1949,Florida,97000,0.68
1929,1949,Georgia,1187000,0.66
1930,1949,Idaho,1055000,2.24
1931,1949,Illinois,2273000,1.66
1932,1949,Indiana,1651000,1.47
1933,1949,Iowa,3100000,1.61
1934,1949,Kansas,2057000,1.59
1935,1949,Kentucky,1864000,1.3
1936,1949,Louisiana,307000,1.29
1937,1949,Maine,695000,1.01
1938,1949,Maryland,435000,1.53
1939,1949,Massachusetts,342000,1.48
1940,1949,Michigan,2346000,1.35
1941,1949,Minnesota,3851000,1.38
1942,1949,Mississippi,813000,1.14
1943,1949,Missouri,3733000,1.28
1944,1949,Montana,2122000,1.01
1945,1949,Nebraska,4871000,1.08
1946,1949,Nevada,382000,1.53
1947,1949,New Hampshire,318000,1.18
1948,1949,New Jersey,238000,1.79
1949,1949,New Mexico,193000,2.09
1950,1949,New York,3397000,1.39
1951,1949,North Carolina,1331000,1.05
1952,1949,North Dakota,3507000,0.85
1953,1949,Ohio,2255000,1.43
1954,1949,Oklahoma,1394000,1.34
1955,1949,Oregon,970000,1.58
1956,1949,Pennsylvania,2202000,1.45
1957,1949,Rhode Island,28000,1.57
1958,1949,South Carolina,755000,0.91
1959,1949,South Dakota,4412000,0.68
1960,1949,Tennessee,1799000,1.25
1961,1949,Texas,1541000,1.11
1962,1949,Utah,539000,2.13
1963,1949,Vermont,952000,1.27
1964,1949,Virginia,1344000,1.27
1965,1949,Washington,789000,1.77
1966,1949,West Virginia,812000,1.25
1967,1949,Wisconsin,3930000,1.54
1968,1949,Wyoming,1107000,1.09
1969,1950,Alabama,801000,0.85
1970,1950,Arizona,253000,2.6
1971,1950,Arkansas,1161000,1.16
1972,1950,California,1913000,3.25
1973,1950,Colorado,1398000,1.47
1974,1950,Connecticut,248000,1.71
1975,1950,Delaware,67000,1.45
1976,1950,Florida,95000,0.74
1977,1950,Georgia,1061000,0.63
1978,1950,Idaho,1080000,2.18
1979,1950,Illinois,2840000,1.64
1980,1950,Indiana,1890000,1.45
1981,1950,Iowa,3737000,1.75
1982,1950,Kansas,2065000,1.63
1983,1950,Kentucky,1874000,1.3
1984,1950,Louisiana,320000,1.33
1985,1950,Maine,693000,0.98
1986,1950,Maryland,434000,1.41
1987,1950,Massachusetts,320000,1.55
1988,1950,Michigan,2473000,1.41
1989,1950,Minnesota,3930000,1.44
1990,1950,Mississippi,804000,1.3
1991,1950,Missouri,3701000,1.27
1992,1950,Montana,2432000,1.12
1993,1950,Nebraska,4994000,1.11
1994,1950,Nevada,390000,1.49
1995,1950,New Hampshire,297000,1.23
1996,1950,New Jersey,241000,1.9
1997,1950,New Mexico,195000,2.09
1998,1950,New York,3360000,1.61
1999,1950,North Carolina,1201000,1.06
2000,1950,North Dakota,3679000,0.91
2001,1950,Ohio,2563000,1.45
2002,1950,Oklahoma,1446000,1.32
2003,1950,Oregon,1020000,1.69
2004,1950,Pennsylvania,2286000,1.49
2005,1950,Rhode Island,27000,1.7
2006,1950,South Carolina,617000,0.82
2007,1950,South Dakota,4738000,0.7
2008,1950,Tennessee,1571000,1.25
2009,1950,Texas,1480000,1.1
2010,1950,Utah,534000,1.91
2011,1950,Vermont,901000,1.33
2012,1950,Virginia,1350000,1.24
2013,1950,Washington,793000,1.84
2014,1950,West Virginia,791000,1.28
2015,1950,Wisconsin,3980000,1.67
2016,1950,Wyoming,1106000,1.01
2017,1951,Alabama,705000,0.82
2018,1951,Arizona,249000,2.57
2019,1951,Arkansas,1172000,1.13
2020,1951,California,1765000,3.23
2021,1951,Colorado,1394000,1.51
2022,1951,Connecticut,242000,1.81
2023,1951,Delaware,63000,1.46
2024,1951,Florida,102000,0.95
2025,1951,Georgia,1079000,0.63
2026,1951,Idaho,1062000,2.16
2027,1951,Illinois,2807000,1.72
2028,1951,Indiana,1840000,1.51
2029,1951,Iowa,3944000,1.78
2030,1951,Kansas,2189000,1.62
2031,1951,Kentucky,1868000,1.19
2032,1951,Louisiana,323000,1.19
2033,1951,Maine,667000,1.15
2034,1951,Maryland,436000,1.53
2035,1951,Massachusetts,304000,1.64
2036,1951,Michigan,2422000,1.58
2037,1951,Minnesota,3792000,1.84
2038,1951,Mississippi,734000,1.1
2039,1951,Missouri,3886000,1.28
2040,1951,Montana,2236000,1.07
2041,1951,Nebraska,5138000,1.21
2042,1951,Nevada,391000,1.52
2043,1951,New Hampshire,290000,1.32
2044,1951,New Jersey,247000,1.91
2045,1951,New Mexico,200000,2.09
2046,1951,New York,3283000,1.75
2047,1951,North Carolina,1224000,1
2048,1951,North Dakota,3456000,0.92
2049,1951,Ohio,2590000,1.52
2050,1951,Oklahoma,1505000,1.2
2051,1951,Oregon,991000,1.64
2052,1951,Pennsylvania,2259000,1.6
2053,1951,Rhode Island,25000,1.84
2054,1951,South Carolina,625000,0.83
2055,1951,South Dakota,4733000,0.92
2056,1951,Tennessee,1626000,1.04
2057,1951,Texas,1544000,0.99
2058,1951,Utah,510000,2.01
2059,1951,Vermont,875000,1.49
2060,1951,Virginia,1390000,1.18
2061,1951,Washington,795000,1.77
2062,1951,West Virginia,778000,1.3
2063,1951,Wisconsin,4192000,2.13
2064,1951,Wyoming,1115000,1.14
2065,1952,Alabama,722000,0.8
2066,1952,Arizona,246000,2.75
2067,1952,Arkansas,1046000,0.83
2068,1952,California,1867000,3.22
2069,1952,Colorado,1529000,1.7
2070,1952,Connecticut,228000,1.86
2071,1952,Delaware,63000,1.48
2072,1952,Florida,98000,0.93
2073,1952,Georgia,958000,0.7
2074,1952,Idaho,1108000,2.41
2075,1952,Illinois,2839000,1.68
2076,1952,Indiana,1813000,1.47
2077,1952,Iowa,3768000,1.84
2078,1952,Kansas,2008000,1.18
2079,1952,Kentucky,1718000,1.05
2080,1952,Louisiana,403000,1.17
2081,1952,Maine,639000,1.21
2082,1952,Maryland,445000,1.47
2083,1952,Massachusetts,294000,1.6
2084,1952,Michigan,2354000,1.48
2085,1952,Minnesota,3849000,1.83
2086,1952,Mississippi,707000,1.01
2087,1952,Missouri,3521000,1.06
2088,1952,Montana,2510000,1.12
2089,1952,Nebraska,5317000,1.15
2090,1952,Nevada,393000,1.72
2091,1952,New Hampshire,275000,1.36
2092,1952,New Jersey,246000,1.96
2093,1952,New Mexico,207000,2.21
2094,1952,New York,3206000,1.71
2095,1952,North Carolina,1204000,1.07
2096,1952,North Dakota,3909000,0.87
2097,1952,Ohio,2516000,1.48
2098,1952,Oklahoma,1431000,1.09
2099,1952,Oregon,1006000,1.85
2100,1952,Pennsylvania,2204000,1.55
2101,1952,Rhode Island,25000,1.8
2102,1952,South Carolina,670000,0.9
2103,1952,South Dakota,4941000,0.79
2104,1952,Tennessee,1492000,0.89
2105,1952,Texas,1659000,0.99
2106,1952,Utah,570000,2.4
2107,1952,Vermont,837000,1.47
2108,1952,Virginia,1484000,1.2
2109,1952,Washington,790000,1.88
2110,1952,West Virginia,770000,1.25
2111,1952,Wisconsin,4106000,2.06
2112,1952,Wyoming,1156000,1.19
2113,1953,Alabama,737000,0.89
2114,1953,Arizona,237000,2.83
2115,1953,Arkansas,1016000,0.89
2116,1953,California,1898000,3.25
2117,1953,Colorado,1565000,1.68
2118,1953,Connecticut,222000,1.73
2119,1953,Delaware,63000,1.46
2120,1953,Florida,108000,1.17
2121,1953,Georgia,927000,0.78
2122,1953,Idaho,1126000,2.47
2123,1953,Illinois,2690000,1.67
2124,1953,Indiana,1815000,1.49
2125,1953,Iowa,3910000,1.73
2126,1953,Kansas,2297000,1.18
2127,1953,Kentucky,1720000,1.13
2128,1953,Louisiana,435000,1.22
2129,1953,Maine,599000,1.12
2130,1953,Maryland,442000,1.46
2131,1953,Massachusetts,275000,1.52
2132,1953,Michigan,2344000,1.57
2133,1953,Minnesota,3756000,1.86
2134,1953,Mississippi,764000,1.11
2135,1953,Missouri,2763000,0.98
2136,1953,Montana,2585000,1.21
2137,1953,Nebraska,5391000,1.03
2138,1953,Nevada,390000,1.71
2139,1953,New Hampshire,256000,1.26
2140,1953,New Jersey,238000,1.96
2141,1953,New Mexico,238000,2.13
2142,1953,New York,3184000,1.77
2143,1953,North Carolina,1197000,0.96
2144,1953,North Dakota,3848000,1.12
2145,1953,Ohio,2606000,1.57
2146,1953,Oklahoma,1557000,1.19
2147,1953,Oregon,1028000,1.92
2148,1953,Pennsylvania,2173000,1.57
2149,1953,Rhode Island,23000,1.91
2150,1953,South Carolina,594000,0.84
2151,1953,South Dakota,5173000,0.99
2152,1953,Tennessee,1618000,1.06
2153,1953,Texas,1738000,1.13
2154,1953,Utah,597000,2.24
2155,1953,Vermont,812000,1.36
2156,1953,Virginia,1342000,1.1
2157,1953,Washington,783000,2.05
2158,1953,West Virginia,752000,1.19
2159,1953,Wisconsin,4006000,1.94
2160,1953,Wyoming,1159000,1.24
2161,1954,Alabama,766000,0.81
2162,1954,Arizona,257000,2.74
2163,1954,Arkansas,872000,0.89
2164,1954,California,1895000,3.43
2165,1954,Colorado,1349000,1.55
2166,1954,Connecticut,215000,1.81
2167,1954,Delaware,62000,1.34
2168,1954,Florida,115000,1.2
2169,1954,Georgia,850000,0.68
2170,1954,Idaho,1141000,2.47
2171,1954,Illinois,2648000,1.78
2172,1954,Indiana,1780000,1.56
2173,1954,Iowa,3894000,1.77
2174,1954,Kansas,2534000,1.34
2175,1954,Kentucky,1611000,1.21
2176,1954,Louisiana,398000,1.14
2177,1954,Maine,570000,1.14
2178,1954,Maryland,448000,1.35
2179,1954,Massachusetts,261000,1.7
2180,1954,Michigan,2322000,1.57
2181,1954,Minnesota,3855000,1.77
2182,1954,Mississippi,759000,1.01
2183,1954,Missouri,2716000,1.26
2184,1954,Montana,2436000,1.2
2185,1954,Nebraska,5595000,1.14
2186,1954,Nevada,327000,1.61
2187,1954,New Hampshire,244000,1.35
2188,1954,New Jersey,233000,1.88
2189,1954,New Mexico,225000,2.32
2190,1954,New York,3099000,1.79
2191,1954,North Carolina,1156000,0.92
2192,1954,North Dakota,3624000,1.11
2193,1954,Ohio,2525000,1.61
2194,1954,Oklahoma,1581000,1.02
2195,1954,Oregon,1003000,1.81
2196,1954,Pennsylvania,2158000,1.6
2197,1954,Rhode Island,22000,1.82
2198,1954,South Carolina,592000,0.74
2199,1954,South Dakota,5290000,0.94
2200,1954,Tennessee,1431000,0.96
2201,1954,Texas,1728000,0.98
2202,1954,Utah,569000,2.16
2203,1954,Vermont,787000,1.53
2204,1954,Virginia,1306000,1.13
2205,1954,Washington,785000,1.98
2206,1954,West Virginia,744000,1.32
2207,1954,Wisconsin,3959000,1.98
2208,1954,Wyoming,984000,1.14
2209,1955,Alabama,812000,1.07
2210,1955,Arizona,284000,2.75
2211,1955,Arkansas,967000,1.16
2212,1955,California,1914000,3.43
2213,1955,Colorado,1368000,1.7
2214,1955,Connecticut,215000,1.81
2215,1955,Delaware,59000,1.42
2216,1955,Florida,119000,1.23
2217,1955,Georgia,924000,0.79
2218,1955,Idaho,1196000,2.48
2219,1955,Illinois,2509000,1.97
2220,1955,Indiana,1674000,1.77
2221,1955,Iowa,4006000,1.74
2222,1955,Kansas,2548000,1.35
2223,1955,Kentucky,1744000,1.43
2224,1955,Louisiana,426000,1.45
2225,1955,Maine,558000,1.27
2226,1955,Maryland,445000,1.69
2227,1955,Massachusetts,258000,1.76
2228,1955,Michigan,2165000,1.53
2229,1955,Minnesota,3911000,1.82
2230,1955,Mississippi,747000,1.27
2231,1955,Missouri,2933000,1.46
2232,1955,Montana,2410000,1.27
2233,1955,Nebraska,5506000,1
2234,1955,Nevada,310000,1.6
2235,1955,New Hampshire,239000,1.41
2236,1955,New Jersey,233000,1.91
2237,1955,New Mexico,221000,2.38
2238,1955,New York,3062000,1.71
2239,1955,North Carolina,1126000,1.08
2240,1955,North Dakota,3785000,1.15
2241,1955,Ohio,2395000,1.71
2242,1955,Oklahoma,1785000,1.17
2243,1955,Oregon,1034000,1.72
2244,1955,Pennsylvania,2200000,1.51
2245,1955,Rhode Island,21000,1.81
2246,1955,South Carolina,608000,0.99
2247,1955,South Dakota,5307000,0.75
2248,1955,Tennessee,1576000,1.21
2249,1955,Texas,2015000,1.1
2250,1955,Utah,569000,2.22
2251,1955,Vermont,788000,1.52
2252,1955,Virginia,1381000,1.31
2253,1955,Washington,840000,1.97
2254,1955,West Virginia,736000,1.32
2255,1955,Wisconsin,3929000,2.13
2256,1955,Wyoming,1098000,1.24
2257,1956,Alabama,660000,0.99
2258,1956,Arizona,273000,2.91
2259,1956,Arkansas,817000,1.1
2260,1956,California,2017000,3.32
2261,1956,Colorado,1370000,1.68
2262,1956,Connecticut,206000,1.79
2263,1956,Delaware,54000,1.46
2264,1956,Florida,131000,1.31
2265,1956,Georgia,620000,0.93
2266,1956,Idaho,1255000,2.59
2267,1956,Illinois,2532000,2
2268,1956,Indiana,1618000,1.81
2269,1956,Iowa,3654000,1.64
2270,1956,Kansas,2275000,1.07
2271,1956,Kentucky,1653000,1.47
2272,1956,Louisiana,376000,1.28
2273,1956,Maine,541000,1.18
2274,1956,Maryland,425000,1.78
2275,1956,Massachusetts,248000,1.58
